165,34,14,27,5,9,2,24,34,26,4,29,34,10,1,34,30,25,3,32,31,21,34,18,12,20,15,7,19,17,13,16,22,33,6,8,34,34,11,28,23,34
166,34,12,32,7,15,3,31,34,27,5,23,34,28,1,34,26,33,2,22,30,18,34,14,8,9,24,6,19,16,13,17,20,25,4,10,34,34,11,29,21,34
167,33,12,27,11,24,7,29,33,28,1,32,33,16,7,33,22,17,3,20,31,26,33,19,3,1,5,7,33,14,15,23,30,21,5,10,33,33,13,18,25,33
168,34,10,18,1,11,1,28,34,20,1,33,34,19,1,30,29,15,1,17,31,25,34,14,1,1,16,1,34,23,25,11,27,22,1,11,34,34,24,21,32,34
169,34,10,18,1,11,1,28,34,20,1,33,34,19,1,30,29,15,1,17,31,25,34,11,1,1,16,1,34,23,25,11,27,22,1,11,34,34,24,21,32,34
170,33,11,18,1,12,1,28,33,20,1,32,33,19,1,33,29,15,1,17,30,25,33,1,1,1,16,1,33,23,25,12,27,22,1,12,33,33,24,21,31,33
171,34,1,13,1,14,11,26,34,32,1,29,34,23,1,34,31,16,12,22,33,25,34,17,1,1,8,1,19,21,27,15,28,18,9,9,34,34,19,24,30,34
172,34,1,13,1,14,11,26,34,32,1,29,34,23,1,34,31,16,12,22,33,25,34,17,1,1,8,1,19,21,27,15,28,18,9,9,34,34,19,24,30,34
173,35,1,13,1,14,11,27,35,33,1,30,35,23,1,25,32,16,12,22,34,26,35,17,1,1,8,1,19,21,28,15,29,18,9,9,35,35,19,24,31,35
174,35,1,33,12,1,1,25,35,29,1,31,35,19,1,30,18,32,1,21,24,26,35,28,1,15,12,1,20,14,16,1,27,22,1,11,35,35,22,17,34,35
175,35,1,1,1,1,1,36,36,25,1,34,21,1,1,33,1,21,1,1,21,29,36,1,1,20,1,25,1,21,29,1,25,1,1,1,36,36,25,29,29,36
176,35,8,29,17,1,1,30,35,26,1,31,35,23,8,28,22,14,1,15,25,32,35,26,8,1,8,13,21,19,15,8,32,18,1,1,35,35,24,20,34,35
177,33,17,14,1,8,18,32,35,21,5,34,35,9,15,35,31,23,7,4,19,28,35,11,13,2,20,16,26,22,29,12,27,10,3,6,35,35,25,24,30,35
178,33,15,19,10,4,17,28,35,26,11,34,35,1,6,35,31,20,7,9,18,24,35,12,13,21,8,16,32,22,27,4,25,2,2,14,35,35,23,30,29,35
179,34,19,12,4,7,18,32,36,23,1,35,36,7,5,24,30,20,6,7,27,25,36,15,14,3,1,16,33,21,29,7,28,7,17,13,36,36,22,31,26,36
180,34,8,18,2,11,9,24,35,22,17,33,35,15,4,35,27,19,1,12,29,16,35,30,4,7,23,2,28,26,20,14,20,13,6,10,35,35,25,31,32,35
181,34,8,17,2,12,10,26,35,20,23,33,35,9,3,35,27,24,1,15,29,19,35,30,5,11,18,3,28,16,21,13,22,14,6,7,35,35,25,32,31,35
182,33,8,19,9,14,13,27,35,26,1,34,35,15,1,35,28,18,4,20,29,23,35,11,4,7,6,1,30,17,22,16,24,20,9,11,35,35,25,32,31,35
183,34,12,33,7,14,2,32,34,27,8,30,34,17,18,34,31,25,3,29,26,11,34,19,6,13,10,1,24,22,21,16,20,15,5,4,34,34,9,23,28,34
184,34,12,33,4,22,7,31,34,25,17,28,34,8,1,34,30,32,3,23,19,13,34,26,11,10,9,2,24,15,18,16,20,21,6,5,34,34,14,27,29,34
185,35,2,31,14,11,8,34,35,27,2,32,35,15,2,18,33,6,1,22,30,23,35,19,10,2,13,9,26,24,20,12,21,25,17,6,35,35,16,28,29,35
186,33,9,25,8,15,3,29,33,27,6,31,33,12,1,33,28,21,5,19,32,22,33,18,2,7,13,11,33,14,24,16,26,20,4,10,33,33,17,23,30,33
187,33,8,30,7,15,3,28,33,25,9,31,33,11,1,33,27,23,4,17,32,21,33,20,2,6,18,10,33,13,26,16,22,19,5,12,33,33,14,24,29,33
188,35,9,25,6,12,10,30,35,22,1,32,35,11,1,21,26,8,1,18,34,30,35,19,13,6,16,14,28,24,15,20,29,17,1,1,35,35,23,27,33,35
189,35,15,32,3,17,12,34,36,17,14,30,36,6,1,36,29,31,4,23,22,5,33,26,9,11,27,7,24,16,17,17,17,28,2,10,36,36,8,25,13,36
190,35,11,32,10,11,8,34,36,11,11,29,36,5,33,36,28,31,1,23,22,3,30,24,7,8,26,4,20,18,11,11,11,27,1,21,36,36,6,19,25,36
191,35,1,31,1,1,23,32,36,16,1,33,36,1,1,24,30,1,1,15,34,17,36,29,1,14,21,27,22,19,1,1,17,25,1,1,36,36,20,26,28,36
192,33,25,1,1,1,26,32,35,29,1,34,35,14,1,35,24,15,1,19,28,30,35,15,1,1,12,18,17,21,23,1,31,12,1,1,35,35,27,20,22,35
193,33,21,8,1,1,20,31,34,28,1,32,34,8,11,34,29,14,1,13,23,24,34,15,1,19,1,17,34,18,26,8,25,16,1,12,34,34,22,30,27,34
194,35,1,19,1,1,1,20,35,17,1,32,35,30,1,34,21,16,1,24,33,28,35,18,1,1,1,1,23,26,27,14,22,24,1,1,35,35,14,31,29,35
195,31,1,22,1,1,1,37,1,22,1,30,31,1,1,1,22,1,22,22,31,31,37,1,1,1,1,1,22,31,31,1,22,1,1,1,37,37,1,1,22,37
196,31,1,1,1,1,1,1,36,1,1,30,31,26,1,29,1,1,1,26,31,31,36,1,1,1,26,1,1,31,24,1,1,1,1,1,36,36,36,24,1,36
197,33,12,21,5,15,8,28,33,23,6,31,33,9,1,27,22,18,1,20,32,24,33,13,16,1,10,14,33,11,25,17,26,19,4,6,33,33,33,30,29,33
198,33,7,14,1,18,10,27,33,29,11,30,33,16,1,33,28,20,5,21,31,24,33,13,15,3,8,4,22,9,23,18,26,17,6,11,33,33,33,25,32,33
199,33,1,16,14,9,1,27,33,25,10,32,33,7,1,33,28,12,1,21,30,23,33,26,17,1,11,13,20,18,22,7,24,19,1,14,33,33,33,29,31,33
200,32,1,25,1,21,1,28,32,13,1,30,32,13,1,32,26,32,1,19,31,16,32,23,1,1,1,1,22,24,16,13,16,19,1,1,32,32,32,27,29,32
201,33,13,27,9,12,8,21,33,25,1,30,33,20,7,33,26,15,5,24,32,19,33,17,10,11,16,4,29,18,22,14,23,6,1,3,33,33,33,28,31,33
202,33,20,16,7,9,6,21,33,26,1,28,33,14,5,33,31,15,3,25,30,22,33,12,17,18,19,2,13,32,23,10,24,11,4,8,33,33,33,27,29,33
203,33,14,26,11,17,10,20,33,24,2,30,33,19,1,33,27,13,7,25,32,18,33,15,11,4,9,5,29,22,21,16,23,8,3,6,33,33,33,28,31,33
204,33,15,24,8,14,5,29,33,22,1,31,33,9,4,33,27,21,3,17,32,26,33,23,13,12,10,7,25,11,18,16,28,20,1,5,33,33,33,19,30,33
205,32,5,20,1,9,10,30,32,28,13,31,32,8,3,32,29,22,2,17,26,23,32,18,11,16,19,6,32,12,25,15,24,14,4,7,32,32,32,27,21,32
206,33,21,23,6,8,11,32,33,26,1,31,33,8,1,33,27,19,1,15,28,29,33,13,16,6,1,14,24,11,17,18,30,20,1,8,33,33,33,22,25,33
207,35,15,15,23,15,15,29,36,33,1,32,24,24,15,26,28,1,1,15,34,31,36,1,1,1,1,15,15,30,1,1,27,1,1,1,36,36,36,1,1,36
208,34,1,1,22,1,11,28,35,32,13,31,23,23,1,35,27,13,13,11,33,30,35,13,1,1,23,1,21,29,13,1,26,1,1,13,35,35,35,13,13,35
209,34,1,1,1,1,12,28,35,32,14,31,24,24,1,35,27,14,14,12,33,30,35,14,1,1,14,1,23,29,14,1,26,1,1,14,35,35,35,14,14,35
210,33,9,16,2,11,8,24,33,27,5,32,33,7,4,33,26,21,3,20,29,25,33,19,12,13,17,1,28,15,22,14,23,18,6,10,33,33,33,31,30,33
211,33,7,17,3,11,4,26,33,27,18,32,33,9,2,33,25,21,5,19,31,24,33,20,8,13,16,1,28,10,22,14,23,15,6,12,33,33,33,30,29,33
212,33,8,18,9,13,4,27,35,22,9,34,35,12,1,29,28,20,11,21,23,26,35,15,6,5,14,1,30,18,25,17,24,16,1,6,35,35,35,32,31,35
213,34,11,22,1,17,9,27,34,30,5,33,34,13,6,1,25,29,4,17,32,22,34,21,15,9,11,8,20,14,28,16,25,17,7,1,34,34,34,24,31,34
214,34,11,27,3,17,7,24,34,29,6,33,34,12,14,1,28,32,2,17,31,20,34,22,15,7,9,9,21,13,26,16,25,17,5,4,34,34,34,23,30,34
215,34,14,30,1,23,22,1,34,1,1,33,34,17,25,14,31,1,1,25,32,1,34,20,21,14,19,25,29,23,1,1,1,25,17,1,34,34,34,1,1,34
216,33,1,1,1,1,1,1,1,1,1,35,36,1,1,1,1,1,1,1,34,32,36,1,1,1,1,1,1,30,29,1,30,1,1,1,36,36,36,1,1,36
217,33,1,1,1,1,1,1,1,1,1,34,35,1,28,35,1,1,1,1,32,30,35,1,1,1,1,1,1,30,1,1,28,1,1,1,35,35,35,1,1,35
218,31,1,1,1,1,1,1,1,1,1,33,35,1,1,35,1,1,1,1,34,29,35,1,1,1,1,1,1,31,1,1,29,1,1,1,35,35,35,1,1,35
219,35,1,1,34,1,1,1,35,1,1,31,1,1,1,32,26,27,1,1,33,1,35,29,1,1,1,1,1,28,1,1,1,1,1,1,35,35,35,30,1,35
220,33,18,1,1,1,19,32,34,25,1,31,34,14,19,34,1,1,19,14,30,29,34,1,1,1,14,19,23,28,26,1,23,14,1,1,34,34,34,26,1,34
221,30,1,1,1,1,1,1,35,1,1,29,30,28,1,35,1,1,1,1,30,30,35,1,1,1,1,1,1,30,26,1,1,1,1,1,35,35,35,26,1,35
222,33,1,21,6,11,1,20,34,18,1,32,34,14,13,34,23,17,18,14,26,27,34,24,1,1,6,6,29,25,28,11,22,14,6,10,34,34,34,30,31,34
223,33,1,17,11,7,1,22,34,18,1,32,34,6,11,34,23,15,16,7,27,25,34,24,1,19,20,11,29,28,26,7,21,7,5,11,34,34,34,31,30,34
224,33,11,13,1,8,1,29,34,22,1,32,34,13,8,34,28,18,7,13,24,26,34,19,1,1,20,1,30,23,27,13,21,13,10,12,34,34,34,31,25,34
225,35,1,23,1,1,1,23,35,1,1,34,23,18,1,32,23,1,1,23,31,18,35,1,1,1,18,1,23,23,18,1,1,23,1,1,35,35,35,18,33,35
226,34,8,17,4,9,3,24,34,24,6,21,34,11,1,32,30,29,11,22,33,24,34,23,1,7,9,5,31,13,24,15,24,14,16,18,34,34,34,19,19,34
227,34,1,27,17,17,1,22,34,12,1,29,34,25,1,28,12,17,1,25,33,30,34,21,1,1,23,1,12,32,30,1,12,20,1,1,34,34,34,23,12,34
228,33,1,22,19,12,18,21,35,1,16,24,32,29,1,28,11,17,1,12,34,30,35,23,1,1,15,1,35,30,25,1,1,12,1,20,35,35,35,25,25,35
229,33,9,15,2,15,11,23,34,25,14,32,34,11,1,34,24,21,6,15,31,28,34,7,5,11,19,2,26,20,29,10,22,15,7,4,34,34,34,30,27,34
230,33,17,14,1,1,13,25,33,22,1,31,33,29,1,33,1,1,1,28,32,23,33,27,17,20,1,1,14,25,23,14,17,1,21,1,33,33,33,30,1,33
231,34,5,23,7,14,10,28,34,22,15,33,34,9,3,21,31,20,11,13,30,24,34,17,4,8,19,2,29,16,25,18,25,12,1,6,34,34,34,32,27,34
232,33,7,23,5,17,8,26,33,25,13,32,33,6,1,33,30,22,2,16,31,21,33,10,15,12,19,3,28,11,20,18,24,14,4,9,33,33,33,27,29,33
233,33,8,20,5,16,11,26,33,27,9,32,33,14,13,33,31,21,2,16,29,22,33,6,10,4,12,15,30,19,24,18,24,7,1,2,33,33,33,28,23,33
234,33,18,24,4,11,5,27,33,29,6,30,33,19,1,31,26,10,13,21,32,20,33,25,16,15,14,3,33,9,8,12,22,17,2,7,33,33,33,23,28,33
235,33,20,18,4,9,5,28,33,29,7,31,33,21,1,30,26,19,15,12,32,23,33,22,16,17,11,3,33,6,13,10,25,14,2,8,33,33,33,24,27,33
236,32,17,18,7,11,9,27,32,29,5,30,32,23,1,32,21,10,15,19,31,22,32,26,16,6,8,4,32,14,13,11,25,20,1,3,32,32,32,24,28,32
237,33,7,19,2,12,4,31,33,22,9,30,33,11,3,27,32,20,1,15,29,25,33,17,8,16,21,6,33,18,23,13,26,14,5,10,33,33,33,24,28,33
238,33,15,20,5,9,6,27,33,22,11,30,33,7,1,26,31,25,2,18,32,21,33,13,10,16,17,4,33,19,23,12,23,14,3,8,33,33,33,28,29,33
239,33,13,14,4,10,8,29,33,20,1,32,33,8,1,33,24,16,12,18,30,27,33,21,1,7,19,11,26,23,22,14,25,17,4,4,33,33,33,31,28,33
240,34,15,21,1,3,16,30,34,27,11,33,34,4,8,23,32,22,9,4,25,24,34,18,14,19,13,17,29,12,20,4,26,10,7,2,34,34,34,28,31,34
241,32,16,20,4,11,7,29,32,27,10,31,32,12,2,32,30,24,5,8,28,22,32,19,13,17,18,9,32,15,23,14,25,6,3,1,32,32,32,26,21,32
242,31,8,16,12,10,9,30,33,23,4,32,33,6,19,33,29,21,1,5,24,27,33,14,17,3,12,18,33,20,26,10,28,15,2,6,33,33,33,22,25,33
243,32,15,31,9,14,4,20,32,26,5,30,32,10,1,32,23,27,1,28,29,18,32,13,11,12,7,8,32,16,19,17,21,25,3,6,32,32,32,24,22,32
244,32,13,31,7,14,4,19,32,26,8,27,32,10,3,32,22,30,1,28,29,17,32,18,11,12,9,5,32,15,20,16,21,24,2,6,32,32,32,23,25,32
245,33,19,32,1,22,1,18,33,27,1,29,33,10,11,33,16,14,1,30,31,17,33,7,13,7,7,12,25,23,19,23,28,21,1,1,33,33,33,15,26,33
246,34,12,18,3,11,7,32,34,20,6,33,34,10,4,24,30,22,5,17,29,27,34,15,9,16,21,2,26,19,25,14,28,13,1,8,34,34,34,23,31,34
247,34,13,20,2,12,11,30,34,26,8,33,34,10,3,29,31,22,4,15,28,21,34,7,9,17,18,5,27,19,23,14,23,16,1,6,34,34,34,25,32,34
248,33,10,18,5,17,13,30,33,24,2,32,33,8,1,33,23,21,3,20,31,26,33,14,4,6,12,11,29,19,22,15,27,16,7,9,33,33,33,25,28,33
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,34,1,24,1,15,1,26,1,16,1,33,34,16,1,34,31,21,1,22,16,27,34,13,1,1,12,1,24,16,27,16,27,22,1,13,34,34,34,32,30,34
252,34,1,19,6,16,1,25,35,20,1,33,35,6,15,30,24,10,12,17,27,29,35,12,9,1,21,14,23,28,26,10,22,17,5,6,35,35,35,32,31,35
253,33,6,7,4,9,14,23,34,21,8,32,34,17,4,34,24,18,13,19,29,27,34,22,12,16,10,2,25,26,28,15,20,11,1,2,34,34,34,31,30,34
254,33,1,1,1,1,1,27,34,18,1,32,34,1,14,34,26,17,14,1,29,22,34,28,1,1,21,16,24,25,18,1,18,23,13,1,34,34,34,31,30,34
255,34,7,17,3,15,8,29,34,26,5,31,34,11,3,25,27,21,9,14,33,24,34,20,1,6,19,10,28,12,23,16,22,18,1,13,34,34,34,30,32,34
256,33,8,19,2,12,6,28,33,29,3,30,33,11,1,33,24,21,9,15,27,26,33,20,4,10,18,7,25,17,23,16,22,14,5,13,33,33,33,31,32,33
257,33,1,16,1,10,1,27,33,23,1,31,33,14,1,33,24,21,1,19,29,26,33,13,1,1,12,11,28,20,25,16,22,16,1,15,33,33,33,30,32,33
258,34,9,22,3,13,10,19,34,21,5,28,34,29,3,32,20,23,1,17,33,27,34,25,11,12,2,8,16,24,26,14,18,15,7,6,34,34,34,30,31,34
259,34,9,28,19,23,1,18,1,16,1,25,34,28,1,34,33,11,1,32,28,11,34,21,1,1,11,11,20,28,16,9,11,26,21,1,34,34,34,24,27,34
260,33,6,15,1,9,21,27,33,22,1,29,33,11,20,33,17,23,1,13,32,25,33,6,9,1,6,19,16,31,24,13,26,12,1,18,33,33,33,28,30,33
261,33,13,28,1,17,10,26,33,25,3,32,33,8,7,33,31,18,6,23,29,16,33,20,9,11,12,2,24,19,15,14,22,21,4,5,33,33,33,27,30,33
262,34,15,33,1,17,8,26,34,21,12,32,34,7,5,25,31,27,4,20,29,14,34,24,9,9,13,2,22,18,11,16,19,23,3,6,34,34,34,28,30,34
263,33,14,24,3,15,11,27,33,25,4,31,33,10,1,33,32,9,8,26,29,19,33,13,12,1,16,6,18,22,20,17,21,23,5,7,33,33,33,28,30,33
264,34,11,27,8,14,3,24,34,29,12,30,34,25,2,32,18,23,5,26,33,19,34,17,1,7,9,3,20,13,21,15,22,16,6,10,34,34,34,31,28,34
265,34,10,31,11,15,3,22,34,28,12,27,34,14,1,29,20,33,6,23,32,19,34,30,2,7,9,5,18,13,21,16,24,17,4,8,34,34,34,26,25,34
266,33,7,23,12,14,5,31,33,28,1,30,33,17,1,33,22,18,9,20,32,24,33,21,1,5,11,8,25,13,16,15,27,19,1,10,33,33,33,26,29,33
267,33,11,28,23,17,1,21,33,16,1,30,33,25,1,31,27,15,1,20,32,10,33,18,1,9,24,1,33,26,12,12,12,19,1,1,33,33,33,29,22,33
268,33,10,29,19,16,1,17,33,15,14,30,33,22,1,31,28,24,1,21,32,8,33,27,7,6,18,9,33,20,11,11,11,23,1,1,33,33,33,26,25,33
269,32,8,19,14,15,6,26,32,23,7,30,32,22,1,32,28,10,1,16,31,24,32,21,4,5,9,20,32,17,11,13,25,18,1,12,32,32,32,29,27,32
270,33,14,24,1,1,1,29,1,29,1,34,35,19,27,35,26,1,27,19,19,29,35,1,1,1,14,24,14,19,14,1,29,19,1,1,35,35,35,14,1,35
271,35,1,1,1,1,1,1,1,1,1,33,30,25,1,35,1,1,1,32,34,27,35,1,1,1,1,22,31,27,27,1,1,23,1,1,35,35,35,23,26,35
272,34,14,31,1,1,1,27,1,30,1,33,34,19,25,34,23,1,1,14,20,27,34,1,1,1,20,26,32,23,14,1,27,14,1,1,34,34,34,14,20,34
273,33,1,26,7,12,10,31,33,29,3,32,33,4,7,33,30,23,2,17,15,21,33,27,14,10,19,6,20,13,25,18,28,16,5,9,33,33,33,22,24,33
274,33,1,28,7,19,11,30,33,27,8,32,33,3,6,33,26,29,2,18,14,21,33,31,12,9,15,5,20,12,24,16,25,16,3,10,33,33,33,22,23,33
275,33,1,22,10,15,12,31,33,29,8,32,33,7,4,33,30,21,1,19,18,23,33,20,11,1,17,4,24,12,27,15,25,12,4,8,33,33,33,26,28,33
276,34,9,33,6,11,15,26,34,30,5,31,34,17,1,25,24,21,1,28,26,19,34,32,6,8,16,10,22,13,13,12,23,18,1,4,34,34,34,20,29,34
277,34,12,16,6,8,11,26,34,30,1,29,34,18,1,33,28,24,1,17,32,20,34,10,9,14,18,1,27,22,25,13,21,14,1,7,34,34,34,23,31,34
278,33,9,32,7,11,17,30,33,28,5,31,33,18,1,33,27,12,1,25,26,19,33,20,7,6,13,10,23,15,15,14,24,22,1,1,33,33,33,21,29,33
279,33,8,10,1,10,1,27,33,22,1,32,33,16,14,33,29,21,10,10,31,25,33,18,1,1,20,14,28,19,24,16,23,1,1,8,33,33,33,26,30,33
280,33,14,8,1,8,1,26,33,21,7,32,33,11,16,33,28,22,1,8,31,24,33,18,13,17,20,15,29,19,24,11,22,1,1,6,33,33,33,27,30,33
281,31,16,10,10,14,10,22,34,21,1,33,34,18,1,34,29,22,1,1,32,25,34,20,1,1,10,1,28,17,25,18,22,1,1,15,34,34,34,25,30,34
282,34,13,33,3,18,10,29,34,27,8,31,34,15,1,26,28,25,6,22,32,12,34,30,1,9,14,5,21,17,16,11,19,20,3,6,34,34,34,23,24,34
283,34,13,33,7,18,8,25,34,27,10,29,34,12,1,28,26,31,3,21,30,9,34,32,1,6,19,5,20,17,16,10,14,22,4,15,34,34,34,23,24,34
284,33,13,26,7,16,12,28,33,28,5,31,33,17,1,33,30,11,1,23,32,15,33,22,1,1,10,7,25,21,17,14,19,20,6,7,33,33,33,27,23,33
285,33,6,28,2,16,10,25,33,19,8,27,33,15,1,33,30,23,9,24,32,14,33,21,5,11,7,3,29,17,20,13,18,22,4,12,33,33,33,26,31,33
286,33,28,1,1,1,1,19,33,1,1,32,33,19,1,33,27,1,1,19,31,29,33,1,1,1,19,1,19,19,19,1,29,1,1,1,33,33,33,19,1,33
287,34,10,25,1,17,11,28,35,26,7,27,35,19,4,32,29,18,8,20,33,12,35,21,5,2,15,3,24,22,16,13,14,23,5,9,35,35,35,31,30,35
288,33,12,31,1,11,1,17,33,24,8,30,33,26,1,33,20,22,1,9,32,28,33,25,1,15,13,1,16,27,28,17,19,13,1,10,33,33,33,22,21,33
289,33,14,31,7,11,6,17,33,28,9,27,33,26,1,33,20,32,1,7,29,23,33,30,1,15,12,1,16,22,23,17,19,13,1,10,33,33,33,21,25,33
290,33,14,32,1,13,10,21,33,31,9,27,33,29,1,33,26,18,1,11,30,21,33,24,1,7,12,1,20,16,21,17,25,15,1,8,33,33,33,18,28,33
291,32,11,19,7,13,9,26,32,25,2,22,32,17,1,32,27,18,2,16,31,30,32,20,9,4,8,4,32,21,29,14,24,15,4,12,32,32,32,23,28,32
292,35,12,17,1,1,1,31,35,21,1,34,29,1,1,14,17,20,1,13,33,25,35,1,16,25,15,24,17,32,27,1,28,22,1,1,35,35,35,30,23,35
293,32,11,19,6,13,9,26,32,25,1,22,32,18,8,32,27,17,1,16,31,30,32,21,9,3,7,3,32,20,29,14,24,15,3,12,32,32,32,23,28,32
294,33,5,15,1,5,1,27,34,20,1,32,34,5,18,34,30,19,25,5,25,20,34,5,5,5,4,15,27,24,20,5,20,5,5,17,34,34,34,27,31,34
295,33,2,2,10,2,1,30,34,14,2,32,34,2,10,34,24,21,12,14,28,26,34,14,14,20,12,2,23,25,26,2,22,14,2,14,34,34,34,31,28,34
296,33,1,1,1,1,1,24,34,13,1,32,34,13,1,34,27,21,19,13,19,23,34,28,1,1,13,1,29,26,24,13,21,13,12,1,34,34,34,30,31,34
297,34,1,24,13,17,1,25,34,20,9,33,34,27,1,31,18,10,1,22,32,28,34,12,11,1,21,1,19,30,28,1,16,23,14,1,34,34,34,26,15,34
298,34,1,24,12,17,1,25,34,19,9,33,34,27,1,31,16,20,1,22,32,28,34,13,10,1,21,1,18,30,28,1,15,23,11,1,34,34,34,26,14,34
299,33,1,24,14,18,1,25,33,21,1,32,33,27,1,33,20,1,1,22,31,28,33,13,11,1,12,1,19,30,28,1,17,23,15,1,33,33,33,26,16,33
300,32,8,20,1,14,13,29,32,27,6,31,32,11,5,32,28,21,2,16,30,22,32,12,7,15,10,9,32,18,25,17,25,19,4,3,32,32,32,23,24,32
301,32,10,20,3,14,8,26,32,29,12,30,32,6,2,32,25,27,5,19,31,22,32,13,7,15,17,4,32,9,21,16,23,18,1,11,32,32,32,24,28,32
302,33,18,20,6,12,11,29,33,31,5,32,33,8,1,33,30,21,1,15,27,23,33,19,10,4,9,14,25,17,22,13,24,16,7,1,33,33,33,26,28,33
303,34,5,25,6,17,12,29,34,23,4,33,34,10,24,30,31,26,1,15,32,21,34,16,13,11,7,9,27,8,19,18,22,14,3,2,34,34,34,28,20,34
304,33,9,25,4,15,11,26,33,21,10,32,33,8,2,33,29,31,3,17,30,22,33,27,14,13,6,5,28,15,20,18,23,12,1,7,33,33,33,24,19,33
305,33,6,28,13,16,6,24,33,21,1,32,33,1,10,33,29,14,1,20,31,23,33,22,6,1,5,11,30,25,17,19,26,15,11,6,33,33,33,27,18,33
306,34,15,6,6,10,1,32,35,27,1,33,25,10,17,35,20,21,16,14,22,28,35,19,8,5,4,18,24,23,29,10,26,10,1,8,35,35,35,30,30,35
307,34,10,11,1,8,1,28,35,24,4,33,35,6,19,31,13,21,17,7,23,26,35,14,15,18,16,19,29,22,26,8,25,5,1,12,35,35,35,32,30,35
308,33,1,1,1,12,1,24,34,19,1,32,34,12,9,34,18,21,19,12,26,27,34,1,1,10,17,22,29,23,27,12,24,12,1,10,34,34,34,30,31,34
309,35,23,10,1,15,12,26,35,24,6,33,31,19,1,34,10,13,1,18,29,32,35,14,19,16,19,1,8,27,27,8,25,17,1,7,35,35,35,29,19,35
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,34,14,29,5,22,5,20,34,31,1,32,34,25,1,24,23,12,5,27,33,12,34,26,1,1,5,11,21,18,18,16,16,14,5,5,34,34,34,28,30,34
312,32,4,20,5,9,13,26,32,30,11,27,32,12,7,32,28,21,3,14,31,22,32,17,1,2,16,10,32,19,24,18,25,15,6,8,32,32,32,23,29,32
313,33,12,20,3,9,10,25,33,31,11,27,33,14,4,33,29,26,1,15,32,21,33,7,2,18,17,8,28,19,22,13,23,16,5,6,33,33,33,24,30,33
314,32,2,19,8,14,12,25,32,30,3,29,32,11,13,32,27,21,5,18,28,23,32,6,10,1,4,17,32,20,22,15,24,15,9,6,32,32,32,26,31,32
315,33,3,32,14,11,3,25,33,19,3,27,33,17,7,33,26,29,1,22,30,12,33,31,7,6,17,10,15,13,21,16,20,28,1,9,33,33,33,23,24,33
316,34,2,32,9,16,2,24,34,19,10,26,34,11,7,29,23,31,1,27,30,13,34,33,4,5,14,8,25,12,20,17,18,28,5,15,34,34,34,21,22,34
317,33,1,31,7,18,10,24,33,27,1,30,33,17,1,33,25,21,1,22,32,13,33,28,9,1,16,12,23,15,19,11,13,29,1,7,33,33,33,20,26,33
318,33,7,28,1,16,10,25,33,19,4,27,33,15,6,33,30,23,9,24,32,14,33,21,5,11,8,2,29,17,20,13,18,22,3,12,33,33,33,26,31,33
319,34,28,1,1,1,1,19,34,1,1,33,34,19,1,31,27,1,1,19,32,29,34,1,1,1,19,1,19,19,19,1,29,1,1,1,34,34,34,19,1,34
320,33,10,24,1,15,7,26,34,29,2,27,34,17,5,34,28,18,9,23,32,16,34,20,5,3,13,7,25,18,22,12,21,14,4,11,34,34,34,31,30,34
321,35,1,1,1,1,1,1,36,1,1,34,28,1,1,27,1,1,1,1,28,28,36,1,1,1,1,26,1,28,28,1,1,1,1,1,36,36,36,33,1,36
322,32,4,11,5,11,8,25,34,23,6,33,34,8,1,34,26,22,18,11,29,27,34,19,1,3,16,7,21,20,28,11,24,11,8,17,34,34,34,30,31,34
323,33,4,10,1,10,9,25,33,22,8,32,33,16,5,33,26,21,19,10,31,27,33,18,7,3,15,1,29,20,28,10,24,10,6,16,33,33,33,30,23,33
324,33,5,31,8,16,10,23,33,24,1,32,33,18,1,25,29,14,11,7,26,8,33,28,1,17,22,1,33,21,19,19,13,15,5,11,33,33,33,30,27,33
325,33,16,17,1,1,15,32,33,26,1,31,33,1,1,19,29,20,1,18,27,21,33,1,1,1,28,1,33,25,23,1,22,1,1,1,33,33,33,24,30,33
326,33,1,29,11,10,1,21,33,19,1,31,33,15,1,33,30,11,1,26,25,24,33,23,1,1,1,11,26,19,16,16,28,22,11,1,33,33,33,18,32,33
327,33,5,32,1,19,9,18,33,31,13,28,33,11,2,33,26,25,8,21,30,14,33,15,10,12,6,4,29,16,23,17,22,24,3,7,33,33,33,20,27,33
328,31,16,7,4,7,2,25,35,22,3,29,27,28,7,35,21,24,1,12,33,31,35,18,15,17,11,5,23,30,34,7,20,14,13,6,35,35,35,26,19,35
329,34,6,31,12,13,7,25,34,27,1,30,34,22,1,29,24,19,8,23,33,17,34,18,3,4,14,10,21,11,16,15,20,26,5,9,34,34,34,32,28,34
330,33,7,20,16,11,14,27,33,19,2,30,33,9,5,33,28,13,2,25,32,29,33,17,5,2,10,15,18,21,23,12,22,23,1,7,33,33,33,26,31,33
