112,166,148,112,17,39,29,157,11,67,21,125,111,144,150,80,44,33,169,140,56,124,105,84,159,41,42,11,53,187,131,109,117,154,25,168,86,128,120,97,110,187,118,9,19,183,165,60,149,8,75,136,76,31,182,143,1,94,50,6,50,19,21,187,47,177,147,123,54,33,10,73,180,107,92,45,72,36,160,15,91,129,138,85,127,1,142,187,170,184,81,30,187,37,186,187,171,15,152,1,174,175,176,74,100,108,103,126,18,172,39,35,132,32,133,167,104,115,55,49,151,137,134,141,82,155,163,13,78,87,153,146,65,26,99,116,52,118,178,95,46,61,98,181,70,43,83,48,27,112,90,156,58,89,79,64,66,158,120,96,71,161,122,93,7,1,139,57,173,101,87,106,67,130,145,28,38,102,185,69,187,135,77,59,21,63,112,164,179,13,1,21,61,162
113,166,158,113,31,31,1,150,21,72,37,64,105,131,156,1,53,21,176,102,80,143,136,99,169,44,41,1,76,187,146,43,138,165,19,172,111,151,139,127,126,187,31,1,31,184,149,77,164,1,99,148,74,45,181,93,1,108,45,37,53,1,37,187,50,182,157,142,61,1,18,1,183,128,118,62,52,67,168,21,120,109,124,125,145,1,62,187,155,185,92,41,173,53,186,187,161,21,160,1,171,178,152,84,130,113,80,51,1,177,45,21,135,1,86,167,133,83,67,66,90,153,77,86,117,58,137,31,90,102,162,129,53,45,123,79,19,122,170,110,65,71,132,175,1,58,105,67,31,113,119,163,74,187,107,53,60,159,139,98,97,49,144,96,21,1,101,67,179,133,102,112,94,21,89,1,21,120,174,86,187,154,80,73,21,94,113,147,180,30,1,37,85,141
114,174,167,87,58,80,9,158,1,77,22,84,126,175,154,9,30,1,138,130,101,127,84,51,147,33,108,15,86,112,133,24,113,171,48,132,121,155,170,97,106,186,128,25,51,184,161,59,142,42,118,144,113,78,181,110,20,75,44,49,17,12,32,186,17,178,172,134,34,9,29,17,179,162,106,81,35,92,46,54,96,166,186,105,135,1,109,186,156,186,111,76,136,117,182,186,119,47,78,1,169,159,165,140,131,87,95,44,57,176,38,13,143,15,124,67,116,40,93,100,149,104,64,122,157,160,168,27,129,59,151,120,70,81,72,39,23,150,186,73,55,66,83,183,13,28,123,98,94,87,50,125,99,153,147,43,1,59,103,164,67,41,141,102,26,35,152,55,173,163,59,139,65,69,144,21,1,115,180,37,186,63,87,31,177,70,87,146,185,74,1,53,1,136
115,171,166,79,57,73,1,151,1,68,16,105,122,173,152,11,21,1,144,126,97,115,78,52,142,28,103,17,84,105,127,29,86,165,52,145,114,148,167,76,101,185,133,15,46,180,158,66,132,41,121,137,94,75,179,109,10,88,32,43,12,46,24,185,12,177,174,128,37,39,23,149,176,153,110,74,30,72,45,49,90,154,185,115,134,1,129,185,157,185,111,63,185,113,181,185,141,42,70,1,168,161,172,136,125,79,124,40,62,162,34,9,135,27,139,69,102,35,85,107,175,95,103,112,159,164,170,19,129,52,131,119,71,76,65,58,33,138,185,67,38,59,87,183,96,25,117,90,89,79,44,118,107,92,142,64,17,120,93,163,60,48,139,98,20,31,147,50,160,155,52,123,60,21,150,14,1,100,182,35,185,169,79,26,178,99,79,156,184,51,1,56,1,146
116,175,172,60,69,91,20,161,1,78,28,96,115,174,176,1,1,1,156,111,125,136,61,66,163,35,124,22,96,129,141,1,112,166,39,151,62,157,173,106,120,186,69,38,66,183,146,49,159,37,134,136,112,88,181,57,31,82,24,40,24,1,43,186,1,179,171,145,27,1,32,1,180,162,119,91,42,94,46,62,122,150,186,114,151,1,85,186,135,186,121,99,132,133,178,186,47,48,88,1,165,169,153,138,143,100,58,56,53,168,84,1,138,1,50,44,110,54,88,105,122,118,59,86,167,74,160,35,146,74,154,126,50,94,96,40,20,127,186,86,71,74,91,182,1,23,144,64,81,100,78,148,116,158,100,30,1,50,116,155,72,24,130,108,28,54,128,66,170,149,74,142,32,82,106,1,1,131,177,44,186,164,100,34,184,80,100,140,185,72,1,64,1,109
117,178,177,100,1,1,51,164,1,111,1,47,1,141,181,1,54,1,154,97,74,102,102,113,110,1,39,1,70,137,146,68,130,133,51,167,1,165,123,123,121,188,109,39,1,182,173,1,128,50,87,157,77,1,184,106,61,95,1,45,1,1,1,188,82,176,163,140,56,1,84,49,179,62,64,1,56,78,72,65,135,145,101,88,153,1,58,188,168,188,59,99,156,142,186,188,155,39,138,1,175,161,170,132,127,113,1,146,1,169,1,1,151,39,76,106,73,89,69,152,130,144,53,55,158,166,172,1,90,113,126,123,106,1,113,66,1,159,174,111,71,1,67,187,1,39,81,94,142,93,121,97,86,83,91,47,75,105,113,161,96,80,139,104,1,1,149,113,171,85,113,134,62,46,146,1,39,135,185,1,188,150,92,59,1,129,113,160,180,1,1,1,78,183
118,180,166,98,1,34,34,161,1,126,1,66,44,140,182,1,42,1,145,105,53,105,101,108,103,1,29,1,67,134,147,81,135,142,61,164,75,159,112,124,112,82,100,26,1,177,172,1,123,45,82,155,72,49,184,127,49,99,1,43,1,1,1,188,79,178,163,148,46,27,79,102,170,54,69,1,41,88,60,65,112,141,97,89,152,1,146,188,171,188,47,96,188,137,183,188,157,34,130,1,181,174,179,131,124,112,40,149,1,160,34,38,150,27,78,85,64,87,55,151,129,143,63,47,154,168,173,1,95,112,110,136,128,1,112,56,52,158,169,111,62,33,58,187,57,30,59,90,137,92,107,91,77,75,82,32,74,144,112,162,94,73,137,104,1,38,153,108,165,71,112,133,86,68,156,1,30,112,186,1,188,112,93,51,176,132,112,167,175,1,1,1,70,185
119,172,181,105,1,1,1,169,1,107,1,1,1,144,175,1,1,1,166,97,96,137,108,112,123,1,47,1,73,136,154,76,110,134,60,165,69,171,129,126,126,188,91,47,1,184,155,1,125,1,92,163,74,1,183,82,1,90,1,53,1,1,1,188,82,176,164,139,55,1,80,1,182,62,65,1,55,95,79,1,146,138,93,86,139,1,55,188,159,188,62,102,162,139,185,188,123,1,132,1,170,161,144,149,126,112,47,72,1,173,1,1,151,1,68,82,65,99,75,155,132,146,47,58,168,102,157,1,77,112,112,112,87,1,112,69,1,167,178,109,62,1,69,186,1,1,153,104,139,65,131,112,88,112,98,47,47,111,112,158,99,59,152,106,1,1,139,112,174,82,101,135,89,54,78,1,1,146,180,1,188,150,94,61,187,130,112,159,177,1,1,1,80,179
120,181,164,86,100,136,24,145,1,70,120,131,63,43,165,1,18,93,160,35,141,29,99,68,56,17,60,1,123,187,71,62,128,50,53,88,1,176,110,110,110,100,109,1,100,177,168,26,152,32,133,149,153,49,178,61,39,129,136,34,106,1,127,187,80,162,183,75,58,23,1,30,150,175,158,136,54,82,125,48,110,167,38,43,74,1,187,187,170,187,132,100,91,98,169,187,85,36,94,1,180,173,166,121,89,143,78,125,83,155,66,22,151,37,95,139,1,42,107,110,57,148,69,130,144,184,96,97,51,110,171,76,31,1,124,135,1,159,157,92,77,90,174,185,1,65,110,33,121,64,45,147,47,72,79,21,26,84,110,172,41,73,67,108,1,20,146,26,156,81,52,110,25,100,55,1,18,134,182,59,187,110,140,46,186,154,142,163,179,87,1,40,100,161
121,180,163,72,118,103,43,157,6,66,94,107,60,34,164,21,12,86,149,28,138,35,93,63,54,18,53,9,100,186,73,55,102,64,39,88,14,147,109,104,132,186,123,5,118,173,171,51,111,23,99,114,153,47,178,56,27,108,112,25,97,8,95,186,22,154,181,76,45,20,10,41,151,172,156,139,46,57,124,52,133,170,71,70,67,1,160,186,174,186,134,69,186,142,165,186,87,30,106,1,176,175,161,159,110,146,75,96,85,148,59,19,115,31,89,101,11,15,158,127,74,150,65,137,143,183,166,92,61,130,167,80,36,29,136,144,24,162,126,91,42,81,169,184,122,58,141,26,125,50,44,113,40,79,78,16,32,90,135,177,49,84,62,128,1,17,121,32,116,83,82,131,129,120,77,7,13,105,182,48,186,155,140,37,185,117,145,152,179,68,1,38,98,168
122,180,165,89,71,46,13,170,17,73,24,121,122,39,148,1,20,40,119,108,106,123,45,87,86,27,61,23,52,187,156,28,111,112,61,88,37,142,135,137,145,187,105,13,55,182,161,76,95,19,84,120,158,33,183,116,21,82,77,35,49,1,40,187,59,181,177,163,54,1,13,1,174,173,109,77,34,67,92,44,147,118,65,91,126,1,80,187,162,175,128,98,149,140,186,187,96,28,89,1,176,169,164,155,144,151,74,53,56,157,83,1,94,1,48,97,36,32,129,113,102,166,75,125,136,178,154,43,106,132,131,150,49,77,132,85,12,167,171,100,72,51,68,160,1,30,159,63,110,117,70,139,69,138,104,26,40,38,153,130,99,31,93,127,1,25,151,114,146,101,65,141,13,81,103,18,21,142,184,60,187,172,124,47,187,115,134,168,185,56,1,58,64,179
123,163,103,74,39,51,32,94,9,69,37,84,61,74,116,1,39,9,155,105,81,157,113,113,128,25,22,13,69,168,109,25,122,125,46,125,61,171,165,143,159,187,173,13,21,185,134,111,129,16,152,97,129,53,182,90,17,131,48,9,39,17,27,187,32,178,121,177,84,1,22,1,181,90,94,55,58,64,101,46,131,99,86,97,72,1,187,187,147,187,134,30,166,69,180,187,136,20,78,1,161,160,119,115,156,142,51,67,32,176,43,43,105,27,60,103,109,64,48,86,94,172,88,78,175,120,147,32,141,127,149,78,123,55,140,48,32,74,167,144,88,67,111,174,1,27,146,74,53,72,93,162,107,99,158,22,37,61,149,137,145,59,81,117,9,45,154,117,179,164,101,151,64,183,108,8,30,153,170,83,187,131,92,55,186,139,123,137,184,39,1,19,13,169
124,160,106,63,25,48,37,110,10,72,25,86,59,48,97,1,36,13,158,84,73,156,119,124,117,34,68,11,42,163,114,46,130,140,21,142,77,171,166,136,153,46,167,7,21,186,150,107,109,13,148,93,121,53,181,73,18,128,42,20,27,16,29,187,62,174,117,175,88,1,18,5,183,103,80,31,55,55,88,24,127,96,132,99,78,1,187,187,155,187,136,33,187,55,180,187,154,23,69,1,159,164,157,102,148,131,73,73,31,169,55,50,99,16,85,91,111,92,37,82,95,169,60,53,165,94,144,12,161,126,129,103,145,50,133,65,41,87,178,139,105,67,101,179,5,39,145,112,60,64,97,138,115,162,143,39,34,82,122,107,150,90,80,141,15,71,125,123,176,173,115,152,50,184,113,7,42,147,177,65,187,172,79,70,182,120,134,134,185,29,7,28,42,168
125,160,163,90,27,36,36,96,27,96,36,65,55,50,138,1,42,12,171,93,70,173,116,133,116,1,50,27,70,187,125,16,116,147,50,126,77,171,165,142,157,187,44,27,16,186,105,101,108,11,138,90,136,16,181,77,27,126,65,16,65,1,16,187,77,180,129,176,83,1,16,1,184,83,85,65,80,73,108,42,142,150,108,105,87,1,44,187,136,187,156,55,149,96,183,187,116,16,124,1,158,167,108,130,154,142,61,36,27,174,73,12,93,1,61,102,103,61,55,73,113,165,61,36,170,161,130,27,168,133,133,44,113,65,138,96,12,105,181,142,113,55,103,177,1,44,158,80,70,87,90,151,122,169,141,27,55,44,122,128,142,16,87,85,16,55,116,108,178,130,96,155,80,152,44,16,16,152,162,73,187,163,93,50,12,116,147,175,185,50,1,27,36,178
126,169,56,109,1,100,56,146,1,69,109,142,77,80,69,1,1,1,166,109,122,149,149,109,80,1,131,1,99,122,56,77,163,1,73,141,1,161,137,122,139,187,95,1,1,185,160,56,69,97,145,56,85,56,179,1,56,137,56,1,1,1,1,172,1,1,153,165,1,1,1,1,187,56,152,1,105,83,109,1,128,98,96,130,147,1,187,187,162,187,94,1,178,1,186,187,159,104,1,1,174,175,168,127,122,131,56,103,1,173,1,1,69,1,83,92,149,1,85,109,106,155,1,1,170,126,164,1,128,109,144,109,107,1,109,91,1,153,158,109,56,1,93,184,1,1,90,1,1,108,143,148,75,140,1,1,74,89,135,177,102,85,82,134,1,1,76,109,176,100,1,109,85,180,157,1,1,136,183,1,187,156,133,56,182,79,109,171,180,56,1,1,1,167
127,173,181,1,104,131,1,81,77,51,132,135,1,136,180,1,1,1,101,158,136,136,69,53,128,1,1,103,93,69,114,76,61,120,1,162,86,53,53,60,136,185,177,90,104,178,172,1,79,92,120,161,1,1,124,98,1,53,1,69,104,104,104,185,49,181,136,136,78,1,43,1,185,126,136,126,136,1,104,102,136,45,65,119,69,1,185,185,166,185,175,104,185,114,183,185,176,134,63,1,171,168,164,88,100,136,83,47,95,53,1,42,158,1,46,1,136,87,104,114,94,158,136,165,53,174,170,1,167,136,129,136,85,114,136,91,40,79,157,52,1,69,104,184,125,1,89,136,114,1,123,129,43,136,120,1,48,50,69,1,62,97,69,132,1,64,68,136,67,82,53,136,41,104,84,1,99,66,179,1,185,136,1,1,1,96,136,163,1,1,1,1,1,169
128,178,181,51,1,96,33,171,1,82,41,116,142,175,155,1,49,30,161,138,113,139,66,81,144,1,92,30,70,185,158,33,135,112,56,129,89,151,122,116,130,93,51,1,1,179,168,77,64,33,93,149,141,70,176,68,1,128,1,58,1,1,41,185,58,163,174,162,60,1,1,1,185,133,153,1,56,61,111,41,99,86,69,122,147,1,185,185,170,185,146,83,139,48,182,185,131,65,88,1,132,167,150,87,116,126,41,80,1,136,70,1,152,1,51,107,97,1,73,106,110,159,73,98,107,177,165,1,154,99,157,137,61,41,107,75,33,85,172,121,134,116,77,169,1,1,115,61,90,93,49,160,83,185,120,1,41,90,166,105,40,38,147,125,1,1,122,99,156,145,67,113,38,1,77,30,1,99,180,37,185,99,99,55,184,143,126,173,183,76,1,41,51,164
129,188,174,60,1,60,1,177,55,78,69,149,1,74,165,1,46,42,169,95,127,166,167,120,99,1,60,51,76,141,126,68,91,115,39,148,1,171,99,122,130,94,163,1,1,172,180,71,98,56,99,147,93,46,189,58,42,96,1,87,1,1,60,156,1,176,175,170,70,1,1,39,154,88,92,1,60,42,83,1,130,75,153,159,162,1,191,191,181,150,99,1,128,86,179,146,125,56,112,1,186,178,151,80,118,130,60,160,1,122,1,1,145,52,58,52,158,72,1,85,90,168,84,1,99,183,182,1,48,130,140,110,81,1,130,67,139,161,154,116,42,60,157,185,1,1,142,152,79,99,144,99,39,121,99,48,129,73,130,184,119,77,114,117,1,1,99,130,164,111,97,130,1,1,113,54,1,122,190,82,191,99,143,48,1,89,130,187,109,1,1,1,1,173
130,185,169,53,1,53,1,176,44,65,60,153,1,175,157,1,38,69,165,91,111,163,164,113,93,38,53,46,72,132,133,137,87,159,31,142,73,166,93,115,120,81,155,1,1,168,178,62,92,50,93,141,90,38,188,50,33,105,1,82,1,1,53,148,1,171,170,167,64,33,1,38,145,83,88,1,53,33,76,66,120,71,152,150,156,1,190,190,181,143,93,1,190,80,173,140,139,49,108,1,183,179,147,78,104,127,136,154,1,115,1,1,138,44,61,67,151,63,1,79,86,161,89,1,114,186,180,1,42,120,131,102,74,52,128,59,162,158,145,112,33,53,149,187,1,1,110,144,68,93,135,93,31,129,93,48,106,172,120,182,115,70,85,119,1,1,93,120,160,109,103,120,1,75,107,47,1,115,189,77,190,184,134,42,130,84,120,177,101,33,1,1,1,174
131,186,168,61,1,51,1,176,51,78,68,95,1,75,169,1,39,51,172,98,144,166,167,121,101,1,61,44,59,138,146,61,90,163,39,148,72,171,101,123,127,96,44,1,1,175,177,69,99,39,101,147,94,50,187,60,51,76,1,86,1,1,61,160,1,179,180,170,74,1,1,1,157,84,91,1,61,44,82,1,127,99,152,155,161,1,191,191,181,149,101,1,138,83,189,145,97,44,116,1,182,174,159,77,118,127,126,151,1,123,1,1,141,1,61,150,154,70,1,81,87,173,79,1,101,185,178,1,51,127,137,113,70,1,127,51,119,156,157,122,44,61,153,184,1,1,112,162,79,101,143,101,39,136,101,39,89,114,127,183,117,44,140,120,1,1,101,127,165,93,88,127,72,1,114,51,1,123,190,91,191,101,142,51,1,85,127,188,111,1,1,1,1,164
132,162,181,90,35,90,46,135,1,63,1,132,90,138,90,1,58,1,174,133,77,126,120,1,170,42,83,62,1,181,90,34,1,123,1,143,138,164,138,58,126,1,124,1,1,181,149,52,90,1,169,90,90,90,159,66,35,1,181,50,90,1,58,90,90,125,138,126,89,1,43,1,154,144,120,90,90,90,168,1,35,156,126,160,90,1,181,181,178,181,170,87,181,47,175,181,165,55,90,1,180,145,152,157,75,90,137,69,54,1,90,65,119,47,80,73,151,53,76,1,148,163,72,133,153,147,177,1,1,1,170,81,77,90,69,158,43,90,90,66,1,68,126,135,73,57,155,71,35,90,181,170,167,90,90,81,1,88,90,138,83,161,90,150,1,1,90,1,126,64,1,86,43,51,181,1,49,77,166,85,181,35,181,61,179,56,90,122,176,35,1,35,1,146
133,162,181,66,38,66,46,141,18,66,33,124,66,151,106,1,57,23,173,127,107,115,115,23,169,66,101,48,1,181,66,103,1,50,1,133,132,163,151,59,115,23,126,1,23,181,146,54,66,1,174,66,66,66,158,165,38,27,181,36,66,1,66,66,60,134,151,115,100,1,30,1,157,156,115,66,65,66,166,29,38,149,115,160,66,1,181,181,177,181,169,49,181,36,175,181,164,52,66,1,178,144,135,159,130,66,139,114,53,18,66,136,102,47,113,110,138,45,61,1,143,161,123,128,150,140,176,31,28,1,169,99,107,66,56,125,104,66,66,98,21,66,115,142,110,55,155,63,34,66,181,169,168,66,66,129,21,137,66,151,105,66,66,147,1,62,66,1,115,112,1,148,43,51,181,18,35,107,167,66,181,38,181,64,180,57,66,131,179,44,1,38,31,145
134,176,61,61,61,145,49,61,1,61,1,61,61,140,61,1,61,183,148,61,61,120,61,1,148,1,53,49,146,183,162,1,1,61,1,130,129,163,61,61,170,183,1,1,1,120,144,1,61,1,148,61,61,61,131,61,1,1,61,53,61,1,143,183,61,61,61,120,53,1,1,1,183,61,135,163,61,61,139,1,160,117,183,159,61,1,163,183,174,183,148,1,138,53,177,183,134,49,61,1,180,172,133,125,155,163,61,61,118,1,61,1,61,1,61,61,120,1,61,160,61,182,61,169,125,178,175,1,1,156,148,61,132,61,142,128,1,61,183,61,1,53,163,61,1,61,119,61,1,61,1,148,147,141,148,53,1,1,61,61,61,61,61,125,1,1,61,1,120,1,1,61,1,156,1,1,53,53,158,61,183,171,61,49,1,136,163,181,173,137,1,1,1,179
135,157,140,84,1,84,1,144,1,173,1,128,128,171,141,1,84,1,165,134,169,84,84,1,84,1,1,68,1,186,141,144,1,81,1,181,162,84,84,84,84,1,84,1,1,184,154,67,180,1,1,141,84,168,182,124,1,1,84,1,84,1,84,186,70,138,135,84,122,1,1,1,1,84,169,84,1,77,1,1,1,139,84,84,1,1,186,186,155,186,84,74,174,1,185,186,165,84,175,1,156,160,161,74,80,123,84,70,1,177,84,77,186,1,72,164,84,72,1,1,152,144,124,137,1,151,153,1,1,1,84,132,1,84,68,1,1,172,84,124,1,74,84,176,1,1,66,81,1,84,1,84,84,131,84,159,1,177,81,149,1,163,135,1,1,77,132,1,177,124,1,84,1,1,147,1,84,1,167,84,186,1,130,1,158,84,84,148,183,1,1,1,1,150
136,137,90,54,17,50,24,66,1,92,31,106,68,93,90,1,45,185,157,116,80,179,143,144,134,20,74,1,111,142,114,32,124,147,33,131,42,148,141,166,172,185,33,18,11,184,121,120,98,14,140,84,102,23,174,63,69,129,30,49,22,11,59,178,89,177,117,173,107,1,9,1,181,82,94,36,109,53,118,55,168,76,185,115,83,1,104,185,128,185,139,51,185,33,165,185,122,46,105,1,135,119,10,57,152,171,37,48,97,161,39,28,84,26,44,108,126,78,38,56,60,180,67,47,155,61,136,11,159,167,130,87,100,79,169,40,88,77,185,164,110,96,65,132,1,72,153,64,41,58,101,138,125,162,156,52,15,86,150,81,158,75,70,163,21,25,133,146,175,160,112,149,27,62,127,16,43,170,151,99,185,145,123,29,183,103,154,113,182,71,73,19,95,176
137,184,1,1,1,1,1,1,1,1,161,161,1,167,1,1,1,1,187,168,146,146,174,1,1,1,1,1,1,175,1,1,146,1,1,1,1,1,1,179,1,188,1,1,1,185,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,160,1,1,1,1,1,1,1,1,146,1,159,1,146,1,1,1,146,1,1,188,163,188,169,1,172,1,186,188,1,1,1,1,181,1,1,1,171,1,1,1,1,1,1,1,176,1,1,1,146,1,1,1,1,1,1,1,1,183,1,1,164,1,165,1,1,1,1,1,1,180,146,1,1,1,1,157,1,1,172,1,1,1,170,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,146,1,1,1,1,156,1,1,1,146,178,1,188,1,1,1,1,1,1,182,1,1,1,1,1,1
138,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,154,1,1,1,182,1,1,181,1,1,1,152,1,187,1,1,1,154,1,1,1,1,1,1,1,154,187,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,177,1,1,1,1,1,182,1,1,1,1,1,1,187,1,187,1,1,154,1,177,187,1,1,154,1,1,154,1,1,152,1,1,1,1,154,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,175,154,1,1,1,1,175,1,1,182,1,1,1,1,182,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,187,1,1,154,177,1,187,1,1,1,177,1,1,1,1,1,1,1,1,1
139,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,1,1,1,1,181,1,1,180,1,1,1,153,1,186,1,1,1,155,1,1,1,1,1,1,1,155,186,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,177,1,1,1,1,1,181,1,1,1,1,1,1,186,1,186,1,1,186,1,174,186,1,1,155,1,1,155,1,1,153,1,1,1,1,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,174,155,1,1,1,1,174,1,1,181,1,1,1,1,181,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,186,1,1,155,177,1,186,1,1,1,177,1,1,1,1,1,1,1,1,1
140,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,154,1,1,1,181,186,1,179,1,1,1,152,1,186,1,1,1,154,1,1,1,1,1,1,1,154,186,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,1,181,1,1,1,1,1,1,186,1,186,1,1,154,1,175,186,1,1,154,1,1,154,1,1,152,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,175,154,1,1,1,1,180,1,1,181,1,1,1,1,181,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,186,1,1,154,175,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
141,169,164,74,44,64,28,142,17,62,31,84,63,146,160,1,35,186,162,95,80,138,87,116,82,19,73,14,61,186,131,27,114,104,39,113,92,172,179,137,153,79,157,12,39,178,161,98,89,13,144,106,121,51,181,67,23,119,69,16,43,1,65,186,70,163,167,125,78,1,1,1,173,180,105,68,49,71,72,29,139,135,186,112,101,1,117,186,165,186,148,26,145,37,182,186,151,25,94,1,174,166,57,123,159,150,115,54,50,129,42,30,100,22,77,102,90,52,60,103,108,170,86,88,133,176,141,39,109,132,140,124,76,65,143,53,24,136,168,107,58,81,111,184,1,34,120,38,93,75,83,126,91,158,95,45,33,97,127,155,118,46,110,130,11,18,128,122,152,171,47,156,36,54,99,1,21,147,183,48,186,175,85,59,15,134,149,154,185,56,1,20,32,177
142,173,171,72,42,83,43,145,10,73,24,46,62,152,172,1,26,21,150,89,71,129,80,105,101,33,64,16,57,183,161,33,93,100,39,121,70,144,167,120,141,183,153,11,40,165,160,103,97,15,149,85,135,51,174,54,14,107,68,20,31,12,59,183,36,177,163,127,75,1,13,1,156,175,96,68,58,65,74,29,117,146,183,116,113,1,137,183,164,183,115,28,183,67,176,183,154,30,52,1,166,170,61,138,151,131,111,66,48,106,44,35,90,18,134,63,99,55,50,109,130,157,94,88,125,180,155,41,114,110,148,112,81,45,124,38,23,92,183,119,78,86,91,178,6,25,122,147,53,79,76,128,87,142,123,49,37,98,143,158,118,77,102,108,7,32,126,84,136,162,95,140,17,47,104,9,22,133,179,56,183,169,82,60,182,139,131,159,181,183,8,19,27,168
143,155,160,48,41,76,13,129,28,90,29,117,65,121,163,1,15,33,165,86,108,170,131,100,109,35,90,19,88,184,95,29,101,82,38,128,63,177,175,140,173,184,45,1,41,182,149,87,125,19,164,96,148,67,172,56,24,107,68,16,63,1,76,184,56,158,174,141,75,1,27,1,157,136,127,68,34,58,66,37,144,115,184,130,97,1,184,184,154,184,111,54,142,82,181,184,124,19,78,1,168,166,58,134,161,161,97,50,46,138,41,18,105,1,72,82,131,62,68,55,102,180,49,74,112,46,155,41,120,144,153,118,99,68,150,80,17,116,184,113,58,92,121,179,1,51,104,123,93,78,61,147,105,143,119,26,23,53,126,110,113,25,103,133,13,31,139,40,169,167,88,159,72,51,80,1,19,146,178,82,184,171,135,94,1,151,152,137,183,38,1,31,36,176
144,111,165,85,36,74,34,134,11,94,30,46,87,135,172,1,29,184,162,98,73,131,132,113,117,19,58,13,56,184,120,24,93,101,48,138,44,168,173,124,154,184,144,12,36,176,148,78,92,17,142,118,133,50,177,60,26,104,64,31,38,1,77,184,42,180,139,126,79,1,18,1,174,157,75,54,89,80,66,47,145,153,184,97,95,1,106,184,163,184,110,35,164,81,182,184,159,40,68,1,167,170,33,127,160,152,88,55,43,119,65,27,115,22,84,91,107,51,39,61,102,175,57,82,116,171,150,21,125,141,158,130,99,67,143,63,14,109,184,122,76,86,69,179,1,32,108,52,72,96,100,146,90,161,123,45,25,59,155,136,121,83,105,128,9,41,149,129,140,166,103,156,15,53,114,10,28,137,181,71,184,169,112,70,16,62,151,147,183,49,8,23,20,178
145,172,164,66,23,54,48,149,8,90,26,62,69,153,165,1,30,183,135,85,65,140,98,106,92,33,44,13,41,183,154,36,105,100,53,145,75,160,175,120,143,183,142,9,16,168,159,76,94,15,132,103,137,43,176,74,18,89,37,27,37,11,51,183,45,177,146,156,58,1,19,1,162,151,78,37,46,63,56,55,117,150,183,71,122,5,124,183,167,183,113,22,183,80,178,183,157,40,79,6,171,170,83,99,152,136,134,68,29,108,50,42,102,14,131,97,93,60,35,111,123,158,81,61,115,169,161,24,118,109,147,112,114,57,130,47,31,127,183,104,59,67,70,179,1,34,107,91,96,84,88,129,73,121,119,52,28,86,148,155,116,82,101,110,12,49,125,95,144,163,87,141,21,174,128,10,17,139,180,72,183,138,64,77,182,133,126,166,181,32,7,25,20,173
146,174,179,96,33,66,17,159,33,114,53,123,125,166,182,1,1,59,101,110,130,141,150,74,88,28,59,17,28,187,144,17,107,76,27,121,83,131,173,146,169,187,47,59,33,181,127,83,152,28,141,165,153,83,178,102,89,22,79,49,79,1,59,187,54,177,175,159,22,1,33,1,134,183,163,79,66,89,33,1,138,139,69,98,116,1,127,187,113,187,108,54,129,58,185,187,65,33,118,1,164,136,16,158,156,150,74,33,17,139,93,1,155,1,28,161,135,22,78,94,102,176,95,76,98,97,124,33,149,119,86,112,69,89,131,22,1,162,121,69,79,64,131,171,1,33,126,102,137,110,66,116,54,108,102,47,52,92,166,143,106,17,156,49,1,33,154,51,166,86,33,145,100,69,54,15,22,146,169,63,187,184,120,69,28,114,146,171,186,33,1,33,33,180
147,178,163,71,15,109,15,170,13,106,12,107,115,111,169,1,34,184,151,119,95,111,122,68,121,41,33,21,45,184,162,28,64,61,49,114,101,159,145,80,139,184,146,9,15,158,171,83,117,15,128,135,130,71,175,63,30,73,90,22,77,1,98,184,32,167,165,153,83,1,24,1,136,156,108,90,94,52,40,26,86,156,184,102,129,1,138,184,173,164,134,82,184,49,174,184,148,47,53,1,177,172,154,100,149,103,99,92,31,73,38,25,125,27,58,104,123,39,65,57,105,160,113,133,62,181,168,15,79,86,137,141,89,85,110,81,42,140,184,76,51,78,93,179,1,43,66,59,56,132,120,150,60,127,124,44,48,75,155,161,96,46,151,69,10,35,144,70,131,142,28,147,37,55,116,10,23,118,180,67,184,86,126,97,183,54,143,182,176,36,1,20,14,166
