178,61,53,72,48,23,71,30,9,42,68,13,25,61,1,59,153,145,125,107,132,121,83,123,33,50,51,38,35,96,102,44,137,16,105,153,110,118,87,44,27,78,83,79,5,133,81,36,49,113,116,144,115,65,4,30,18,41,152,76,140,146,55,6,15,10,148,143,75,98,32,44,126,60,95,119,153,135,1,153,138,69,142,153,29,153,1,153,131,153,54,109,98,19,12,37,17,82,21,20,153,67,77,128,153,129,64,153,120,57,141,58,139,83,103,153,98,90,63,66,25,108,111,114,136,94,47,117,56,13,149,124,134,122,11,43,38,74,88,7,92,7,40,104,147,106,83,93,24,80,28,130,52,153,112,153,34,151,127,98,91,150,97,22,70,72,89
179,75,59,52,49,154,41,25,45,48,80,35,35,70,1,1,154,140,121,66,104,88,95,101,15,60,69,93,42,106,82,33,107,30,128,134,144,137,154,73,13,68,62,79,18,114,56,67,20,138,124,149,112,27,18,25,30,47,153,89,125,98,23,1,33,1,150,116,81,118,1,55,133,22,111,113,154,141,1,154,123,72,131,154,28,154,1,103,120,154,83,127,118,58,20,49,1,90,1,15,109,76,56,97,154,151,65,154,92,29,147,44,143,102,62,154,91,108,84,51,35,122,129,126,145,87,30,99,154,35,146,105,136,132,14,46,93,71,74,35,78,1,43,54,148,117,61,110,35,95,1,142,64,154,135,139,24,1,130,100,85,152,86,15,77,52,115
180,138,69,14,24,28,62,8,41,34,45,43,52,134,1,28,74,124,152,143,105,106,54,142,17,44,46,67,139,86,59,115,150,35,154,84,87,89,14,136,8,14,64,149,31,140,137,82,40,99,95,113,68,17,30,17,11,42,157,36,102,118,53,1,1,1,156,141,48,69,51,132,127,91,59,117,110,111,1,158,130,151,148,158,23,158,1,158,122,158,96,78,69,27,119,17,22,135,11,47,103,38,33,125,158,109,63,158,101,131,108,8,114,54,81,158,69,59,94,92,97,90,100,66,120,75,25,83,133,50,129,128,126,121,37,54,107,80,123,49,77,1,32,104,155,93,54,76,79,58,26,153,88,158,98,116,65,146,147,69,112,144,39,17,145,11,85
181,134,86,11,30,57,50,8,42,17,21,37,39,135,1,36,74,137,153,147,104,70,69,141,33,34,48,61,131,55,72,110,151,117,154,97,94,95,32,136,7,11,80,146,25,142,133,62,23,102,101,105,85,14,27,14,9,19,157,56,68,115,66,1,5,1,149,143,51,86,42,128,138,93,78,111,108,103,1,158,127,144,140,158,18,158,5,158,121,158,53,91,89,35,125,13,116,132,24,65,67,38,29,119,158,107,41,158,99,129,96,9,112,76,59,158,86,81,46,44,58,92,98,52,126,54,26,82,130,39,122,124,120,123,118,75,84,83,148,47,73,16,19,106,156,71,76,90,63,60,28,155,45,158,78,113,49,139,152,64,114,150,31,109,145,22,100
182,109,83,29,28,37,68,29,70,43,49,40,59,109,1,1,88,131,154,148,113,105,63,137,1,51,50,90,112,95,81,100,151,25,104,92,96,98,158,119,1,41,66,147,1,138,114,46,19,111,97,126,82,34,38,34,1,45,157,60,98,134,36,1,19,1,143,140,79,83,53,121,145,116,76,133,108,105,1,158,136,144,153,158,43,158,1,129,146,158,72,91,83,26,32,1,19,124,1,27,107,56,55,135,158,118,42,158,65,123,120,1,128,76,58,158,83,89,54,115,93,101,103,64,132,67,17,74,122,57,141,125,139,117,23,23,102,80,142,71,47,1,32,48,156,1,73,39,74,52,17,155,69,158,76,130,62,22,149,83,127,152,61,1,150,29,94
183,138,71,25,55,16,142,30,76,14,109,60,80,136,4,12,56,133,120,105,114,124,39,69,34,30,37,89,110,141,82,21,126,13,99,51,149,122,157,129,6,33,48,85,11,38,90,107,68,152,153,154,49,62,26,62,79,61,155,64,143,130,54,19,10,22,96,113,117,92,78,64,119,32,47,146,112,127,1,157,118,147,140,157,52,157,1,157,144,157,131,40,92,45,74,17,1,83,19,35,116,84,70,36,157,135,103,157,72,156,125,6,66,41,121,157,88,86,58,5,97,87,137,95,151,123,29,53,115,76,101,57,50,100,18,28,110,104,81,73,46,9,15,106,132,43,41,92,44,128,8,108,59,157,139,98,75,102,134,91,145,148,67,24,27,23,150
184,130,68,15,40,46,145,18,64,9,136,103,104,133,8,36,70,126,137,102,111,118,33,53,27,25,32,89,88,141,69,16,98,127,76,60,147,75,156,120,4,20,28,92,26,34,66,83,40,155,153,156,58,42,14,42,3,45,152,81,140,124,44,151,6,135,85,90,112,94,67,47,106,21,52,142,113,119,1,156,109,138,134,156,35,156,1,156,148,156,105,87,96,80,115,39,5,62,13,37,110,123,61,38,156,128,132,156,59,154,125,7,63,49,114,156,73,72,55,30,108,74,146,107,143,116,23,54,84,71,77,48,95,86,78,17,101,99,51,100,57,11,12,139,122,56,49,97,29,121,10,117,24,156,129,91,65,79,131,93,150,144,31,82,19,22,149
185,131,77,45,11,1,126,54,62,34,119,40,53,133,1,21,106,144,146,103,114,124,61,56,11,52,78,96,113,129,84,21,135,59,105,101,151,111,157,76,20,60,17,82,40,92,83,107,37,155,150,157,97,58,40,55,11,50,156,30,145,136,29,1,1,1,116,118,117,90,35,66,125,21,93,148,121,128,1,157,74,130,139,157,27,157,1,152,98,157,79,68,87,33,49,31,1,74,11,50,115,36,66,73,157,142,37,157,95,154,134,26,104,80,131,157,84,89,40,15,63,72,147,120,140,127,21,110,46,48,107,69,94,109,15,17,112,101,87,99,86,25,17,70,137,57,80,32,64,39,10,122,40,157,153,100,71,123,143,90,141,149,65,1,47,28,138
186,134,112,10,27,43,111,26,55,153,48,67,72,126,1,20,153,114,101,98,110,85,67,66,25,35,40,59,84,127,79,31,87,76,133,137,135,121,29,93,7,22,63,71,8,75,78,91,45,144,138,142,145,33,36,33,14,44,152,74,123,95,42,1,24,1,129,117,69,112,57,47,153,39,102,150,153,115,1,153,83,148,149,153,16,153,1,153,122,96,82,109,118,54,49,17,19,90,18,51,153,32,56,64,153,124,50,153,73,143,136,10,61,100,86,153,81,106,41,12,92,107,130,52,151,60,9,77,104,70,125,38,80,131,27,58,119,88,37,89,97,1,23,132,120,140,99,116,62,94,15,105,46,153,141,153,53,147,65,108,128,146,103,21,30,13,139
187,134,104,8,25,49,130,23,53,153,33,64,68,122,1,16,87,144,92,108,100,74,58,48,26,42,30,56,129,131,106,19,78,95,102,132,126,116,153,79,6,37,55,62,12,59,71,82,42,141,135,137,142,34,32,34,11,39,151,147,124,81,38,50,17,5,123,109,61,104,60,29,153,41,107,148,153,112,1,153,73,145,146,153,20,153,1,153,133,84,70,117,111,69,44,15,21,80,13,83,153,57,46,76,153,121,63,153,66,140,128,10,72,93,91,153,103,98,28,27,88,96,125,46,150,53,8,77,97,67,120,52,75,127,31,45,115,85,36,86,90,4,18,139,119,138,89,114,64,113,14,110,40,153,99,153,51,152,143,101,118,149,94,24,22,6,136
188,90,47,42,27,153,76,15,71,153,21,41,85,73,1,33,91,127,68,122,60,115,53,98,1,47,50,107,89,132,103,27,93,66,144,139,121,140,100,44,1,63,86,80,21,105,73,82,26,147,133,141,133,44,39,20,1,66,151,76,95,98,53,1,1,1,146,108,70,125,63,27,153,47,133,95,153,115,1,153,103,94,149,153,37,153,1,153,114,110,118,137,128,33,15,37,31,75,1,59,153,58,36,112,153,143,39,153,87,21,142,42,97,119,102,153,124,123,52,21,78,110,138,68,130,50,15,57,55,82,145,72,87,150,27,15,120,91,31,62,101,1,1,108,117,80,106,130,61,55,15,112,33,153,148,153,63,1,82,125,79,152,128,1,21,44,133
189,98,56,20,55,34,126,15,52,29,106,56,56,102,1,46,27,100,120,78,108,108,1,87,47,90,1,56,88,118,43,1,121,42,116,143,128,143,43,104,1,20,56,56,1,95,56,56,56,148,145,152,157,56,31,56,1,52,155,52,141,115,49,51,14,18,140,142,107,56,56,56,125,26,20,147,108,108,1,157,85,130,103,157,37,157,1,157,133,157,139,119,56,131,93,36,80,56,39,96,132,122,41,28,157,152,101,157,136,151,117,17,30,1,92,157,56,43,48,19,56,84,124,108,126,94,40,137,82,56,99,81,146,83,123,1,56,90,56,97,135,13,33,129,108,105,1,138,32,108,35,89,50,157,20,85,78,150,154,56,149,156,20,38,20,16,134
190,87,51,20,51,38,130,42,43,30,118,51,51,89,1,33,18,96,125,76,103,103,1,86,51,91,1,51,81,123,34,1,117,114,112,147,126,147,34,101,1,20,51,51,1,94,82,51,51,139,145,152,157,51,28,51,136,51,155,51,141,111,50,1,15,31,142,144,100,51,51,51,124,19,20,140,103,103,1,157,85,127,93,157,37,157,1,157,132,157,138,115,51,128,90,40,110,77,32,95,122,120,41,26,157,152,116,157,137,151,113,17,27,1,97,157,51,34,49,88,51,44,121,103,130,83,39,135,48,51,84,47,143,78,119,1,51,91,51,99,134,1,46,129,103,102,1,146,16,103,29,79,51,157,20,80,45,150,154,51,149,156,20,98,20,14,133
191,104,1,1,1,1,131,1,1,103,94,1,1,97,1,83,78,114,95,64,121,126,1,102,1,110,60,60,96,136,1,1,119,84,137,146,115,149,1,1,1,1,1,1,1,117,1,69,1,145,138,154,158,1,1,1,1,67,157,1,139,127,1,1,1,1,129,150,120,69,1,1,142,67,69,134,121,121,1,158,99,132,143,158,90,158,1,152,101,158,141,105,69,112,91,1,1,1,1,63,144,87,1,98,158,148,65,158,133,153,140,1,82,69,87,158,69,69,66,1,1,79,106,121,128,109,1,135,86,1,93,113,147,108,87,1,1,110,1,85,118,1,1,130,121,81,1,1,1,107,1,92,1,158,69,99,1,1,155,69,151,156,80,60,1,1,116
192,53,1,108,102,48,1,1,1,154,113,1,58,53,1,1,48,151,61,68,86,124,75,80,1,61,104,107,50,123,80,53,115,1,106,154,142,150,113,53,1,108,78,67,1,78,51,96,1,145,89,152,144,73,43,1,1,1,154,85,146,139,1,1,1,1,154,103,122,133,1,53,137,75,127,1,69,100,1,154,135,43,148,154,98,154,1,149,89,154,88,138,133,1,1,105,1,51,1,1,121,89,97,141,154,147,1,154,94,99,140,74,70,126,60,154,80,129,95,1,58,61,143,118,136,110,71,111,75,1,71,84,112,93,1,1,116,61,125,43,1,1,1,43,101,1,1,131,43,61,1,92,80,154,127,154,1,1,87,132,120,153,119,1,61,117,130
193,64,38,89,94,36,26,1,21,150,99,1,26,38,1,93,150,145,81,85,119,124,106,56,1,68,79,101,33,115,65,49,122,1,140,150,135,138,96,54,38,91,56,78,21,56,33,68,38,129,133,147,144,45,1,1,30,53,150,100,126,131,45,1,1,1,150,77,116,112,1,32,143,92,111,87,150,132,1,150,136,48,146,150,84,150,1,150,142,150,74,120,112,97,38,89,21,33,21,1,150,49,70,137,150,125,63,150,98,86,134,73,103,108,72,150,56,110,43,49,62,71,121,104,139,1,44,107,29,26,56,49,88,76,1,45,105,80,128,67,66,1,1,75,141,20,108,127,37,81,30,130,56,150,117,150,21,149,54,112,118,148,102,1,81,95,123
194,95,69,1,1,1,62,1,130,1,1,1,90,95,1,1,66,148,132,146,55,122,66,114,1,64,111,123,94,102,137,1,151,1,132,69,91,69,111,124,1,111,69,141,1,1,93,69,127,106,107,153,116,1,1,1,1,64,156,1,100,121,1,1,1,1,125,1,128,69,1,55,158,1,119,135,110,86,1,158,149,137,154,157,1,158,1,158,132,158,89,69,69,1,1,1,1,99,1,1,69,1,1,136,158,102,92,158,114,101,108,1,119,69,69,158,69,69,1,1,129,97,97,1,143,1,1,118,109,55,152,55,1,150,1,1,145,88,55,105,55,1,1,117,137,63,69,69,54,126,1,137,1,158,69,147,86,155,142,66,61,144,104,1,131,1,69
195,90,1,90,1,1,90,1,1,155,1,1,90,90,90,1,90,90,155,149,90,1,1,90,1,1,1,90,1,1,155,1,90,1,1,1,1,1,149,90,1,155,1,1,90,90,90,1,1,90,1,1,1,90,1,1,1,90,155,1,1,90,1,1,90,1,155,90,90,90,1,1,1,1,149,90,90,1,1,155,90,149,90,90,90,155,1,90,1,90,90,90,90,1,1,1,1,90,1,1,90,1,90,1,155,90,1,155,1,90,148,1,90,90,1,1,1,90,90,1,90,90,90,90,149,1,1,149,1,1,90,90,1,90,1,1,90,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,155,90,155,90,1,90,1,1,90,1,1,1,1,90
196,1,1,1,1,1,1,1,117,156,1,1,1,1,1,1,1,1,156,137,117,1,1,117,1,117,1,1,1,1,150,1,146,1,1,1,113,113,150,117,1,150,1,117,1,1,1,1,117,1,1,117,148,1,1,1,1,1,148,147,137,1,1,1,1,1,1,1,137,1,1,1,156,1,150,1,1,1,1,156,1,117,137,156,1,156,1,1,117,1,1,113,1,117,1,1,1,1,1,117,1,117,1,1,156,1,1,156,117,1,113,1,150,1,1,156,1,1,1,1,137,1,1,1,137,1,1,145,1,1,1,1,117,1,1,1,137,1,1,1,1,1,1,150,117,117,1,1,1,1,1,117,1,156,1,156,1,136,144,1,1,1,1,1,117,1,1
197,88,115,26,50,31,91,15,57,149,52,62,64,87,1,29,149,147,81,128,79,84,103,76,19,29,77,68,83,138,104,48,72,73,133,107,127,125,149,110,1,26,58,102,10,117,82,86,37,141,95,100,149,56,22,46,1,59,148,75,136,89,60,1,1,1,130,129,116,119,40,66,149,109,111,106,149,121,1,149,122,123,143,149,25,149,1,149,144,149,85,108,119,51,34,18,14,68,1,36,149,33,47,101,149,135,49,149,74,38,139,26,68,140,67,149,105,113,32,17,61,114,131,63,99,45,24,90,42,64,93,126,149,97,39,16,79,78,44,71,54,10,19,92,137,96,35,124,55,41,23,134,42,149,111,149,52,142,146,118,98,145,94,10,21,10,132
198,70,43,21,31,45,53,1,75,46,39,62,66,87,1,37,124,109,81,90,143,117,118,114,1,52,33,106,69,77,96,40,104,30,151,119,138,136,156,95,1,17,92,83,24,102,61,84,34,145,141,94,123,1,29,20,1,51,155,74,82,148,73,1,1,1,154,105,65,133,57,55,101,64,128,108,67,122,1,156,107,48,147,156,26,156,1,130,120,156,103,116,137,35,42,25,1,72,1,23,85,68,1,91,156,144,58,156,100,49,153,1,110,125,44,156,99,132,32,47,79,127,142,36,140,59,41,126,54,62,152,97,156,146,18,50,115,131,78,60,93,28,38,86,139,111,121,135,76,80,19,129,71,156,113,112,56,156,98,133,88,149,89,1,21,27,150
199,142,48,80,1,24,37,51,29,55,84,34,25,121,1,1,155,145,114,137,129,128,89,136,1,62,41,118,36,125,70,1,127,29,120,116,102,111,87,62,1,80,89,109,20,138,67,104,46,130,134,123,112,74,20,51,1,25,153,86,117,140,72,1,1,1,152,147,131,98,20,1,143,38,89,50,155,146,1,155,103,78,135,155,20,155,1,155,139,155,64,89,98,29,51,80,1,69,1,41,66,74,107,122,155,149,29,155,124,76,133,48,71,89,108,155,72,89,59,45,43,65,101,115,151,56,1,85,29,25,150,105,144,110,25,40,118,44,57,61,60,1,51,47,148,106,88,89,67,39,1,141,57,155,89,126,34,155,77,98,113,154,97,1,79,80,132
200,110,64,1,1,43,106,1,43,1,43,88,43,149,1,1,153,144,129,134,64,80,43,133,1,1,99,93,110,120,119,1,113,80,137,90,92,153,1,99,1,1,64,134,1,127,117,64,1,128,131,145,153,43,1,1,1,43,152,80,94,114,104,1,1,1,140,146,43,64,1,99,106,1,64,132,153,64,1,153,120,134,147,153,1,153,1,153,125,153,43,64,90,43,104,1,1,112,1,1,1,43,43,130,153,109,80,153,43,148,43,1,1,64,43,153,64,64,95,96,43,64,87,1,124,99,1,42,106,43,141,99,137,139,1,64,116,80,96,85,1,1,1,142,125,88,64,43,64,114,1,120,1,153,98,120,43,153,143,64,149,151,43,43,117,1,85
201,133,95,43,60,28,123,43,76,27,54,55,61,137,1,42,106,154,128,138,119,132,78,101,9,43,47,130,116,126,102,37,136,21,105,109,113,78,65,117,1,43,87,121,39,91,71,53,74,135,147,145,156,63,22,63,41,67,156,67,73,142,30,10,31,8,151,106,92,95,24,56,26,69,78,129,29,110,1,156,32,114,146,156,57,156,1,156,118,156,93,108,95,20,66,48,10,70,19,59,17,89,50,103,156,120,51,156,152,148,124,23,141,78,127,156,95,94,40,5,111,89,115,52,153,33,12,78,149,61,140,58,104,122,15,16,139,88,86,35,77,6,18,134,144,38,78,85,100,34,12,143,36,156,78,125,25,155,131,95,72,150,49,7,75,14,112
202,135,114,82,89,25,56,23,58,16,46,27,149,138,1,21,64,72,131,78,53,67,110,97,8,80,93,63,50,130,68,52,136,15,118,121,123,99,90,146,1,82,38,74,19,108,51,120,35,137,61,142,155,91,45,30,20,92,155,75,94,62,22,5,18,6,155,119,111,114,39,87,44,86,99,134,57,140,1,155,48,122,73,155,26,155,1,155,143,155,109,71,114,148,32,81,12,34,31,76,49,96,84,132,155,126,37,155,144,60,128,13,40,99,133,155,69,113,79,43,152,107,124,85,150,153,9,99,41,29,70,88,112,147,17,42,77,59,106,36,98,7,24,55,141,65,99,105,127,47,11,139,28,155,99,129,33,154,145,114,54,151,66,14,95,10,125
203,127,99,55,61,20,118,51,107,33,62,67,105,137,1,50,112,155,128,140,120,135,82,106,9,51,51,129,115,116,110,48,133,28,110,113,119,82,72,91,1,55,88,121,47,94,74,44,79,138,150,149,156,66,26,68,1,55,156,95,71,144,19,1,30,1,153,92,97,99,35,63,38,54,82,134,23,117,1,156,37,131,147,156,49,156,1,156,46,156,99,69,99,25,24,41,12,70,9,40,21,93,58,98,156,122,32,156,154,142,125,36,143,82,136,156,99,108,30,13,90,89,114,60,148,39,17,82,151,65,141,64,109,124,18,15,139,73,76,42,81,9,22,77,146,78,82,45,123,34,14,145,43,156,130,126,27,29,132,99,74,152,59,1,80,16,96
204,133,73,54,52,20,108,27,36,153,70,51,69,142,1,20,153,110,85,111,83,76,95,97,8,41,42,50,112,132,76,31,102,30,106,90,145,131,60,126,8,56,67,72,20,55,71,113,37,151,137,152,115,40,27,43,16,48,150,100,140,109,44,1,14,1,129,105,93,125,25,47,74,58,122,119,153,96,1,153,81,94,130,153,13,153,1,153,134,153,104,103,127,26,46,45,8,87,16,33,66,16,78,84,153,139,62,153,57,149,135,24,82,114,117,153,86,124,29,15,92,64,144,91,136,68,16,63,120,61,123,80,153,141,11,35,118,78,53,89,98,1,20,143,99,107,65,128,59,49,12,88,34,153,121,153,39,146,75,116,147,148,101,7,38,32,138
205,77,50,35,23,149,83,5,60,18,61,37,55,78,1,40,149,102,89,64,136,110,104,99,36,26,32,86,70,94,93,12,108,74,122,120,132,121,149,142,10,28,84,71,17,109,66,88,20,143,141,126,149,25,16,6,11,44,147,73,92,124,69,33,7,4,140,101,62,115,49,30,149,79,111,97,149,134,1,149,98,81,127,149,14,149,3,149,107,149,47,103,115,59,27,41,29,67,39,76,149,65,20,95,149,144,42,149,106,72,145,24,128,105,63,149,96,112,38,15,54,118,129,82,130,57,51,113,46,55,131,90,149,139,58,8,91,114,31,53,100,9,22,133,135,137,68,119,45,87,48,125,75,149,123,149,43,148,80,115,85,146,52,19,34,13,138
206,122,91,100,90,1,89,15,48,152,64,19,72,117,1,37,152,116,60,99,104,69,68,120,1,85,92,61,97,129,82,37,103,36,75,152,147,146,112,46,32,107,72,87,26,98,75,125,26,151,118,128,136,110,19,15,1,66,150,50,119,83,42,1,1,1,124,125,101,138,34,59,93,51,133,94,152,88,1,152,130,81,142,152,54,152,1,152,83,152,26,131,140,46,43,57,1,75,1,1,65,43,107,123,152,148,56,152,51,132,145,58,80,133,53,152,109,137,19,15,67,72,143,111,78,37,33,78,34,61,121,102,152,141,31,15,105,63,26,69,127,1,19,106,96,48,19,144,69,55,43,95,19,152,113,152,37,37,86,138,115,149,114,1,26,19,135
207,1,1,85,85,1,1,102,1,1,104,85,85,1,85,85,126,137,155,105,1,151,1,1,1,1,1,147,1,85,155,1,102,1,1,1,1,142,155,1,1,143,1,1,1,126,1,1,1,139,1,1,146,85,1,85,85,85,154,109,111,1,1,85,1,1,153,1,105,126,1,1,119,1,145,114,105,1,1,155,1,1,121,137,113,155,1,125,1,155,122,123,136,1,1,1,1,1,1,1,115,1,1,124,155,126,1,155,1,1,112,85,143,126,1,155,1,126,99,1,105,155,135,116,110,140,1,118,1,1,147,99,140,1,1,1,147,1,1,1,99,1,1,150,1,1,1,126,1,1,1,1,1,155,155,1,85,117,1,126,120,126,1,1,1,1,152
208,32,32,1,1,1,1,104,32,32,103,1,1,32,1,29,126,137,156,105,32,151,32,32,32,32,32,148,32,1,156,1,102,32,32,32,32,142,156,32,32,143,32,32,1,126,32,29,32,139,32,32,146,29,32,98,1,1,155,110,111,32,32,1,32,1,154,32,105,126,1,32,120,32,145,113,105,32,1,156,32,32,121,137,118,156,1,124,32,147,122,123,136,32,32,1,32,32,1,32,114,32,32,125,156,126,32,156,32,32,112,1,144,126,32,156,32,126,99,32,105,156,135,115,109,140,1,117,32,1,148,99,140,32,32,32,148,32,32,1,99,1,32,153,32,32,32,126,32,32,1,32,32,156,156,32,1,116,32,126,119,126,1,32,32,1,152
209,35,35,1,1,1,1,1,35,35,105,1,1,35,1,28,128,138,157,109,35,153,35,35,35,35,35,150,35,1,157,1,106,35,35,35,35,143,146,35,35,144,35,35,35,128,35,28,35,140,35,35,148,28,35,28,1,28,156,118,108,35,35,1,35,1,155,35,109,128,28,35,117,35,146,120,109,35,1,157,35,35,122,138,107,157,1,123,35,149,126,121,137,35,35,1,35,35,1,35,115,35,35,125,157,128,35,157,35,35,114,1,145,128,35,157,35,128,102,35,109,157,136,116,113,141,1,124,35,1,150,102,141,35,1,35,150,35,35,1,102,1,35,35,35,35,35,28,35,35,1,35,35,157,157,35,1,119,35,128,127,128,1,35,35,1,154
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,128,58,34,48,27,110,1,34,151,64,88,88,99,1,45,151,106,39,58,131,112,102,96,20,39,62,45,75,114,71,27,101,39,144,82,138,118,39,137,27,31,88,66,1,75,23,116,21,144,146,136,151,84,50,30,23,71,149,1,102,129,70,1,17,1,140,84,84,118,48,66,123,75,110,114,151,125,1,151,98,108,142,151,39,151,1,151,126,151,60,96,121,56,82,1,1,94,31,45,151,63,54,71,151,141,64,151,1,113,134,34,84,102,66,151,80,109,53,17,93,122,134,71,148,50,1,39,60,75,130,100,151,133,50,34,81,116,1,88,88,17,1,139,131,102,1,126,54,25,31,124,34,151,66,151,25,143,94,118,106,147,57,21,75,1,150
214,123,48,40,42,37,126,15,42,153,67,78,78,94,1,32,153,98,89,54,128,110,99,90,30,39,116,35,77,118,60,19,107,124,142,73,141,111,33,135,25,25,87,70,1,65,23,111,21,149,150,144,99,61,46,41,55,71,148,1,95,134,62,15,12,1,138,74,78,111,35,58,119,62,99,136,153,121,1,153,96,115,143,153,28,153,1,153,132,137,42,78,122,58,87,1,14,85,22,37,153,91,48,62,153,140,52,153,12,130,131,33,86,99,91,153,71,106,47,18,78,117,139,74,151,51,1,105,55,65,127,96,153,67,42,48,74,107,20,78,99,1,17,147,128,99,1,124,67,78,24,120,30,153,133,153,25,146,93,111,109,145,53,28,55,1,152
215,134,1,63,54,1,129,1,63,150,97,102,103,110,1,87,150,135,56,94,76,136,1,118,1,1,97,76,84,129,1,1,97,108,146,97,97,1,150,76,56,67,1,84,1,110,1,1,1,118,110,129,150,115,67,63,103,94,148,1,129,136,56,1,1,1,144,118,115,1,87,54,140,87,1,139,150,76,1,150,125,125,145,150,76,150,1,150,56,150,76,67,1,56,73,1,1,110,1,73,150,87,67,110,150,129,73,150,1,63,143,67,115,1,87,150,1,67,87,1,103,1,1,108,118,76,1,1,87,1,141,125,150,141,84,1,103,1,56,103,1,1,1,136,76,124,1,1,1,1,1,1,1,150,118,150,56,149,118,1,125,147,94,1,1,1,1
216,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,1,155,1,120,1,1,1,99,1,99,1,137,1,1,1,1,148,1,141,1,1,141,125,120,1,125,1,1,1,99,1,1,1,125,1,1,158,99,1,1,1,99,157,1,99,1,1,99,1,99,137,99,1,125,1,1,125,1,141,137,1,1,1,158,150,1,152,158,99,158,1,156,1,158,99,141,125,1,1,1,1,1,1,1,99,1,1,99,158,146,1,158,1,1,141,1,1,125,1,1,120,125,99,1,1,158,125,99,1,1,1,148,1,1,125,99,99,154,1,1,137,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,158,146,152,1,1,1,1,120,151,125,1,1,1,120
217,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,153,1,97,1,1,1,97,1,97,1,139,1,1,1,1,139,1,148,1,1,132,132,97,1,132,1,1,1,97,97,1,1,97,1,1,156,97,1,1,97,97,155,1,97,1,1,97,1,97,143,97,97,97,1,1,139,1,132,145,1,1,1,156,150,1,154,156,97,156,1,156,1,156,97,132,97,1,1,1,1,1,1,1,97,1,1,149,156,97,1,156,1,1,143,1,1,97,1,156,97,97,97,1,1,156,97,97,1,1,1,145,1,1,132,97,97,150,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,97,150,1,1,1,1,132,147,97,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,134,1,1,1,136,1,1,1,133,1,1,1,1,144,1,151,1,1,115,1,1,1,1,1,1,1,136,1,1,1,115,1,1,155,1,1,1,1,1,154,1,1,1,1,115,1,115,155,136,1,115,1,1,1,1,115,144,1,1,1,155,147,1,153,155,1,155,1,155,1,155,115,115,115,1,1,1,1,1,1,1,1,1,1,142,155,136,1,155,1,1,144,1,1,115,1,1,115,115,142,1,1,155,115,1,1,1,1,147,1,1,115,136,155,152,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,115,147,1,1,115,1,1,147,115,1,1,1,115
