82,27,35,63,16,53,65,1,7,57,31,69,39,7,76,68,52,14,1,7,34,38,14,55,31,21,7,21,73,42,59,28,1,44,54,26,21,49,76,45,76,76,1,71,76,64,62,1,46,7,58,76,51,60,7,29,18,61,33,35,50,43,17,66,67,40,47,1,7,56,48,25,76,30,76,37,75,41,72,74,20,19,21,70
83,1,1,71,1,1,66,1,1,1,1,72,1,1,77,1,1,1,1,1,1,59,1,67,1,1,1,1,74,58,65,1,1,1,1,1,1,1,62,1,77,77,1,1,77,1,60,1,67,1,55,77,57,1,1,1,1,1,62,1,1,1,1,73,70,1,1,1,1,62,69,1,77,1,77,1,76,1,61,75,1,1,1,56
84,12,21,68,11,60,63,26,18,62,43,59,37,8,75,66,53,75,10,20,33,29,40,31,36,17,2,34,73,51,54,24,22,57,52,35,12,50,75,46,75,75,1,69,75,42,39,19,32,7,4,75,38,65,14,41,9,70,23,15,55,45,30,56,58,49,64,5,6,47,48,44,75,25,75,27,74,28,67,71,61,3,16,72
85,12,16,67,4,57,56,18,11,58,35,64,37,17,75,70,47,75,20,15,33,26,34,25,32,8,7,30,74,50,48,65,62,53,49,24,12,46,75,43,75,75,1,71,75,40,29,9,27,5,14,75,54,66,10,42,3,72,22,19,52,38,31,51,55,41,59,2,6,45,44,39,75,23,75,28,68,36,63,69,61,60,21,73
86,39,10,69,7,27,60,20,16,53,33,52,37,22,75,67,57,75,9,17,40,31,48,42,41,14,3,28,73,55,51,32,21,62,58,25,23,56,75,49,75,75,1,64,75,47,36,15,44,4,6,75,43,59,17,45,8,71,24,13,61,26,38,63,11,35,65,5,12,50,54,46,75,29,75,30,70,34,68,74,66,1,19,72
87,34,16,62,12,46,60,1,26,58,36,61,23,18,77,67,52,32,4,14,43,49,10,55,37,25,6,21,76,64,65,33,1,71,48,27,30,42,28,66,77,77,1,69,77,44,57,12,49,11,8,77,40,38,6,59,15,63,31,4,20,47,35,70,21,41,54,8,19,68,56,45,77,17,77,24,72,39,75,74,53,29,51,73
88,34,22,65,13,48,59,1,15,57,33,63,35,12,76,70,48,76,4,10,45,42,8,53,38,26,1,20,75,60,58,30,6,67,46,22,27,41,28,61,76,76,1,69,76,40,64,10,52,9,14,76,32,56,4,54,18,66,25,19,16,47,29,68,20,36,51,6,24,62,55,43,76,17,76,31,72,37,74,71,48,39,44,73
89,26,11,59,1,43,53,1,19,61,36,63,38,23,77,69,59,48,1,19,30,61,14,41,26,31,1,28,76,68,67,25,1,74,58,28,18,49,32,65,77,77,1,66,77,53,35,16,52,1,14,77,42,55,1,50,1,64,40,1,56,43,36,71,16,43,50,11,19,72,47,57,77,23,77,33,11,38,70,75,34,19,43,73
90,32,20,39,7,31,41,1,15,49,44,37,43,25,75,58,63,75,4,19,48,38,11,35,51,14,5,24,73,62,65,42,1,71,59,34,22,55,75,53,75,75,1,57,75,66,29,9,33,17,28,75,45,36,12,47,16,68,40,10,67,23,61,70,27,54,30,6,13,56,60,46,75,26,75,18,72,50,69,74,52,8,21,64
91,30,19,45,10,26,68,1,12,56,47,40,42,14,76,65,67,35,5,31,50,22,7,22,48,17,6,32,73,54,61,42,3,72,62,28,18,58,76,59,76,76,2,66,76,63,27,34,22,15,37,76,49,33,29,42,9,70,36,39,41,20,46,64,38,57,21,4,13,60,55,52,76,16,76,8,75,53,69,74,51,11,25,71
92,26,10,39,23,37,48,1,1,57,70,56,60,28,75,66,64,75,1,29,38,58,12,43,54,31,1,36,73,65,69,41,1,72,49,16,26,40,75,44,75,75,1,62,75,53,32,21,45,1,14,75,46,30,15,63,17,55,51,20,24,34,47,61,33,52,22,1,18,68,67,49,75,25,75,11,1,42,71,74,35,13,19,59
93,53,15,29,12,23,49,1,17,34,66,35,69,31,76,64,59,76,10,25,36,68,19,49,55,21,1,11,71,38,59,33,1,72,53,16,37,56,76,42,76,76,1,67,74,62,43,14,49,1,24,76,56,28,1,65,40,63,32,8,41,18,58,48,26,44,27,12,1,70,47,52,76,22,76,20,75,46,45,73,30,9,39,61
94,45,27,30,6,25,60,1,16,34,67,31,66,40,74,48,49,74,4,9,38,65,14,58,44,10,6,15,74,36,69,35,1,72,45,19,54,42,74,43,74,74,1,68,74,47,37,12,61,13,17,74,59,23,8,64,53,49,21,19,55,24,62,51,17,41,28,4,22,70,57,39,74,25,74,29,73,56,33,71,32,10,63,52
95,41,9,29,1,26,55,1,1,41,67,54,65,27,75,69,59,75,21,38,34,60,13,45,58,11,17,20,63,62,71,28,1,70,41,17,32,51,75,53,75,75,1,68,75,48,30,1,38,1,24,75,37,21,11,64,45,56,31,16,41,25,65,56,17,49,32,13,9,72,23,34,75,47,75,15,73,61,40,74,50,1,52,34
96,23,20,41,10,23,61,1,21,23,53,18,67,23,77,42,45,52,8,48,16,71,1,53,64,23,1,23,75,69,73,1,1,76,23,23,53,48,62,13,77,77,1,63,77,39,51,14,53,21,37,77,57,38,70,47,19,40,36,1,50,23,60,57,44,35,23,9,12,73,46,23,77,23,77,17,66,57,68,65,11,15,71,43
97,19,15,43,14,19,60,1,12,19,19,38,67,19,77,42,46,51,7,49,11,71,1,53,64,19,10,19,76,69,73,1,1,75,19,19,53,49,62,16,77,77,1,63,77,40,61,9,53,12,33,77,56,39,70,48,36,41,37,32,52,19,59,56,45,34,19,1,17,73,47,19,77,19,77,18,66,56,68,65,8,35,71,44
98,24,23,44,1,24,62,1,20,24,54,12,67,24,77,41,43,51,11,48,15,71,1,54,64,24,1,24,75,69,73,1,1,76,24,24,54,48,61,16,77,77,1,63,77,40,52,18,54,20,19,77,58,22,70,47,14,39,38,1,50,24,53,58,42,37,24,1,1,73,46,24,77,24,77,24,66,58,68,65,13,17,71,45
99,48,11,19,1,25,65,1,1,52,64,57,46,45,73,73,68,73,9,47,37,41,21,35,56,44,1,18,71,55,29,24,1,69,61,14,39,63,73,53,73,73,1,54,73,59,38,17,35,15,30,73,31,32,28,49,40,62,43,1,73,25,67,66,10,27,16,13,21,58,20,50,73,23,73,11,72,51,34,70,33,1,42,60
100,36,12,53,29,25,65,1,18,48,61,59,67,14,76,36,36,76,1,1,36,72,33,63,36,1,19,13,73,68,57,34,54,51,36,22,27,36,76,36,76,74,1,71,76,36,30,1,63,11,21,76,55,31,1,24,52,36,1,1,49,25,58,66,20,35,60,17,10,69,23,36,76,32,76,28,75,14,62,70,50,16,56,36
101,1,1,1,1,1,61,1,1,1,65,1,71,1,75,1,1,75,1,75,1,1,1,1,65,1,1,1,73,63,65,1,59,75,1,1,1,71,1,1,75,74,1,65,75,1,1,1,1,1,1,75,58,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,65,64,1,75,1,75,1,65,1,1,60,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,38,24,44,4,33,29,1,10,53,51,35,54,39,78,70,71,37,6,19,46,43,15,30,52,13,7,26,76,55,67,59,1,74,68,22,27,66,41,62,78,77,1,56,78,58,36,14,40,18,16,78,47,34,12,60,9,69,28,8,17,32,49,65,25,57,31,5,11,64,63,61,78,42,78,21,75,48,45,73,50,23,20,72
106,40,41,36,9,28,42,1,12,56,48,30,54,17,78,69,67,21,4,13,45,51,15,39,53,20,7,19,76,55,64,59,1,73,62,27,24,60,47,66,78,77,3,61,78,58,22,18,35,10,31,78,46,26,8,57,16,65,32,6,37,28,50,70,33,63,38,5,14,68,71,44,78,34,78,23,75,52,43,74,49,11,25,72
107,44,11,43,10,36,63,1,17,49,52,34,57,23,77,64,56,77,7,21,24,62,18,54,55,20,1,27,75,72,69,25,1,73,44,22,26,53,38,67,77,76,1,68,77,59,51,6,47,8,15,77,58,28,14,41,19,60,33,12,50,30,61,66,31,48,40,9,16,71,70,44,77,39,77,29,1,65,32,74,35,13,37,42
108,19,26,35,25,22,39,1,13,46,67,50,53,11,76,59,65,76,10,32,52,42,17,38,51,34,8,15,73,62,61,44,1,71,58,16,19,55,76,56,76,74,1,60,76,63,31,14,43,6,12,76,41,24,27,53,30,66,37,1,33,21,57,64,29,48,23,7,9,69,70,47,76,36,76,18,75,40,49,72,45,5,28,68
109,34,14,23,13,17,33,1,27,45,68,53,57,30,76,64,66,76,6,29,48,41,8,35,51,31,4,18,74,60,70,39,3,71,56,22,26,51,76,50,76,75,2,59,76,62,37,11,35,11,19,76,43,21,25,57,42,65,32,5,28,15,54,61,24,49,20,7,16,67,69,55,76,38,76,9,72,44,47,73,46,10,40,63
110,13,20,35,16,25,44,1,29,47,46,58,56,38,76,60,69,76,15,33,40,45,27,39,54,21,22,23,73,53,64,43,1,70,63,31,13,61,76,62,76,75,1,59,76,65,34,11,37,7,10,76,41,32,28,57,36,71,24,1,30,25,55,72,19,48,17,8,9,67,66,52,76,42,76,12,1,50,51,74,49,6,18,68
111,46,24,61,19,50,62,6,22,41,66,64,65,9,78,59,49,78,3,14,25,69,11,56,39,21,4,11,76,73,51,23,14,74,46,29,18,38,37,43,78,77,1,70,78,44,58,7,55,13,30,78,68,52,8,34,9,57,40,33,20,46,36,54,28,32,53,4,1,71,45,42,78,31,67,35,75,27,63,72,16,17,26,60
112,45,25,60,14,48,58,32,17,37,62,63,61,11,78,59,44,78,4,8,23,69,9,53,38,19,7,9,76,70,50,20,30,74,45,29,13,36,54,40,78,77,1,72,78,42,56,4,51,15,52,78,67,55,6,33,21,57,39,27,18,45,35,65,31,28,49,3,1,71,43,41,78,26,66,34,75,24,68,73,12,16,22,64
113,40,24,62,15,50,63,1,23,38,66,64,65,9,78,59,48,78,1,17,26,69,13,61,43,17,1,13,76,70,57,26,1,75,40,21,17,44,46,49,78,77,1,71,78,51,53,8,54,1,29,78,67,36,11,31,21,55,45,17,25,40,37,46,28,32,58,11,1,72,52,39,78,29,68,35,73,32,60,74,15,9,34,56
114,31,5,65,1,56,62,3,11,25,61,68,40,18,76,54,57,76,8,35,23,51,21,59,45,17,19,27,76,64,52,19,6,73,31,12,39,36,76,42,76,75,1,66,69,50,47,22,58,15,46,76,71,43,10,48,7,44,27,38,37,31,41,63,49,24,55,9,12,70,67,31,76,14,76,16,72,30,60,74,29,4,25,53
115,27,3,62,1,51,63,16,8,34,56,67,31,23,75,44,45,75,4,33,22,48,19,53,41,12,17,26,75,68,47,17,60,71,27,10,38,35,75,50,75,74,1,66,75,43,57,20,52,14,54,75,70,42,5,49,9,46,32,37,35,27,39,61,59,21,54,6,11,65,69,27,75,14,75,13,72,40,64,73,24,7,25,58
116,24,9,66,1,43,69,1,20,32,64,70,44,13,76,62,55,76,12,45,29,65,28,52,48,8,1,35,76,63,59,27,1,72,38,16,24,47,76,46,76,75,1,67,71,57,23,18,53,1,21,76,49,42,11,60,13,58,16,56,26,38,50,38,36,29,50,10,22,68,61,37,76,19,76,13,74,34,54,73,31,1,32,41
117,42,25,66,15,36,73,1,17,46,45,65,53,27,78,55,49,41,12,20,31,61,23,62,38,1,1,1,77,68,58,33,14,72,46,19,32,56,43,60,78,76,1,64,78,50,70,1,59,12,28,78,53,15,1,35,21,52,24,22,39,36,33,71,18,40,57,1,1,69,29,46,78,1,78,30,75,51,63,67,1,26,44,74
118,41,19,66,22,37,74,1,17,46,45,64,54,23,78,55,47,34,11,16,30,61,18,62,42,1,1,1,77,69,58,33,44,72,47,15,31,47,40,60,78,76,1,71,78,51,70,1,59,12,28,78,52,24,1,39,25,57,21,20,35,36,32,65,13,38,56,1,14,67,26,47,78,1,78,29,73,53,68,63,1,27,43,75
119,41,1,67,1,25,71,1,1,45,48,68,43,23,78,49,49,53,17,28,33,63,28,65,38,1,1,1,76,66,57,35,1,74,45,20,34,59,37,57,78,75,1,64,78,49,43,1,60,1,27,78,54,17,1,31,21,55,28,23,40,25,55,72,21,39,61,1,1,69,32,45,78,1,78,36,77,52,62,70,1,19,42,73
120,52,15,74,43,37,72,6,7,29,23,60,54,20,77,59,47,44,1,44,11,67,16,61,51,56,1,50,77,41,34,9,12,63,57,21,33,47,14,55,77,75,1,73,77,39,58,38,62,18,40,77,32,31,42,19,1,64,30,49,13,26,22,68,35,17,28,1,7,66,36,27,77,25,77,53,76,65,70,71,44,10,24,69
121,41,28,72,38,31,69,55,5,26,21,67,42,14,76,51,59,76,3,56,20,52,10,46,43,45,4,39,76,62,30,11,13,63,61,16,22,60,29,48,76,74,1,73,76,44,53,35,49,12,36,76,32,27,37,23,6,64,71,57,9,19,15,66,33,18,24,1,7,50,34,47,76,17,76,40,75,54,65,68,58,8,25,70
122,35,7,69,17,55,62,1,14,44,32,73,45,29,77,65,58,77,7,34,39,51,12,50,48,30,1,20,75,68,63,47,1,70,59,15,23,61,24,56,77,76,1,67,77,57,33,11,38,7,19,77,46,40,16,43,6,65,26,31,22,49,27,71,18,41,36,1,13,60,42,52,77,21,54,25,77,53,64,74,37,7,28,72
123,37,23,38,15,21,46,1,14,49,53,58,50,20,77,64,62,77,5,12,52,44,8,39,51,18,7,9,74,69,70,47,1,72,59,21,31,54,33,48,77,76,1,63,77,61,36,18,42,10,23,77,43,34,11,57,12,65,40,5,27,26,45,67,29,59,28,4,17,71,66,40,77,29,77,25,75,56,55,73,34,32,15,68
124,26,33,41,15,27,37,1,20,58,44,54,53,9,78,63,61,23,4,11,46,48,10,34,50,17,7,15,76,68,70,48,3,74,55,21,19,51,55,65,78,77,1,66,78,59,40,13,38,12,32,78,42,22,5,64,14,62,36,8,43,24,47,69,35,60,31,6,28,72,71,52,78,25,78,30,73,45,57,75,29,39,17,67
125,48,14,41,11,32,53,1,16,62,48,42,48,18,77,70,63,77,11,18,47,43,16,38,58,25,1,8,75,39,69,32,1,74,58,30,34,56,43,65,77,76,1,66,77,60,34,8,39,1,22,77,46,22,11,67,14,61,28,6,30,36,53,64,28,56,36,8,18,71,52,53,77,27,77,18,6,51,68,73,43,22,26,71
126,44,35,62,1,59,22,1,1,50,28,58,65,24,75,50,57,75,1,28,44,36,44,17,56,17,1,44,75,61,66,33,1,75,44,42,17,54,37,60,75,74,1,70,75,50,73,1,22,17,31,75,53,1,1,54,1,63,34,32,1,43,25,64,38,41,30,1,1,71,40,1,75,1,75,17,72,27,68,69,44,26,39,67
127,1,1,67,49,62,72,1,50,31,52,65,23,1,76,38,53,46,39,46,37,34,53,64,23,1,43,43,76,71,53,1,1,76,53,53,1,53,29,21,76,74,1,68,76,42,36,1,62,1,20,76,40,53,43,23,1,70,1,51,53,1,48,53,1,27,32,1,28,30,35,21,76,1,76,1,75,41,66,73,32,23,1,69
128,22,17,68,16,54,62,1,21,40,56,72,51,32,76,64,58,43,1,1,42,27,17,60,47,1,1,20,76,70,65,36,1,76,48,26,22,41,30,50,76,74,1,67,76,45,35,1,61,1,22,76,44,49,1,52,1,46,31,33,28,36,53,69,29,17,59,1,1,63,57,39,76,15,76,25,75,55,71,73,36,1,34,66
129,22,27,77,25,57,70,1,18,46,36,71,31,13,80,48,51,34,1,1,26,35,29,61,40,1,1,22,76,55,72,47,13,66,51,22,16,51,65,64,59,75,1,78,80,43,68,1,58,20,21,80,39,32,1,19,50,60,67,1,63,36,16,62,33,45,42,1,1,69,41,48,80,28,36,56,54,30,79,74,44,15,1,73
130,20,13,77,25,54,66,1,17,44,36,75,33,13,80,45,49,30,1,1,26,35,29,58,40,1,1,20,74,57,70,45,17,71,49,20,15,49,64,62,56,73,1,79,80,41,65,1,55,20,24,80,39,34,1,19,69,59,63,1,61,36,15,60,68,45,32,1,1,67,42,45,80,28,36,53,52,31,78,72,43,27,1,76
131,23,16,74,21,55,71,1,18,45,38,75,32,16,80,46,50,36,1,1,28,37,29,61,30,1,1,23,77,48,72,42,1,66,50,23,19,50,62,64,60,78,1,73,80,44,68,1,58,1,23,80,41,34,1,21,1,54,63,1,67,38,19,65,59,43,56,1,1,70,35,46,80,33,38,57,53,31,79,76,49,23,1,69
132,35,23,60,1,35,35,1,24,35,71,63,1,1,75,61,63,34,1,16,22,35,1,35,1,75,1,35,75,35,56,1,1,69,35,35,35,16,56,19,75,74,1,66,75,30,27,21,52,24,31,75,68,55,1,1,20,62,56,29,28,35,70,35,65,32,35,1,1,56,26,35,75,33,75,53,73,35,54,72,16,75,35,67
133,27,24,61,19,27,47,1,21,27,69,67,13,1,74,60,67,18,1,14,17,27,1,27,11,74,1,27,74,27,52,1,1,74,27,27,27,14,52,23,74,73,1,64,74,56,62,20,45,21,51,74,63,58,1,12,48,57,52,49,26,27,70,27,66,46,27,1,25,52,50,27,74,27,74,44,72,27,59,71,16,74,27,65
134,26,23,26,1,26,26,1,26,26,58,66,1,1,75,26,65,63,1,1,1,26,1,26,1,26,1,56,75,51,52,1,1,75,62,26,26,61,75,52,75,74,1,67,75,59,26,1,26,1,26,75,26,26,60,1,1,72,25,1,26,26,69,63,24,26,26,1,1,52,1,1,75,26,75,49,73,55,71,68,57,50,26,70
135,31,31,62,29,52,56,1,31,31,31,58,1,1,76,63,31,27,1,1,24,71,1,56,1,31,1,31,74,72,31,1,1,76,31,1,31,1,31,1,76,75,1,67,76,28,64,1,76,1,26,76,68,49,1,1,25,59,31,1,29,31,55,31,66,1,54,1,49,69,49,1,76,31,76,48,65,31,60,73,1,53,69,61
136,21,16,26,1,31,38,1,39,55,50,43,49,15,75,64,63,75,8,12,48,36,18,33,52,14,6,24,72,54,66,58,1,75,62,45,21,61,75,67,75,74,1,47,75,56,20,27,33,10,17,75,32,28,6,60,37,68,19,1,25,23,51,57,35,59,30,9,11,69,65,53,75,41,75,13,73,42,46,71,44,29,40,70
137,1,1,54,1,64,1,1,1,1,1,1,54,1,75,71,71,75,1,54,1,68,54,68,54,1,1,1,75,67,62,1,1,75,1,54,1,54,1,1,75,74,1,1,75,66,63,1,68,1,1,75,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,54,1,1,75,1,75,1,1,1,73,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,63,1,77,1,77,60,60,73,1,73,1,69,1,1,63,1,1,1,72,71,1,1,1,77,1,1,1,73,1,1,77,76,1,63,1,60,1,1,1,1,1,77,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,77,1,77,1,70,1,1,1,1,1,63,1
139,1,1,1,1,1,1,1,1,1,63,1,77,1,77,60,60,73,1,73,1,69,1,1,63,1,1,1,72,71,1,1,1,77,1,1,1,73,1,1,77,76,1,63,1,60,1,1,1,1,1,77,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,77,1,77,1,70,1,1,1,1,1,63,1
140,1,1,1,1,1,1,1,1,1,63,1,73,1,78,60,60,73,1,73,1,70,1,1,63,1,1,1,72,71,1,1,1,78,1,1,1,73,1,1,78,77,1,63,1,60,1,1,1,1,1,78,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,63,1,78,1,78,1,1,1,1,1,1,1,63,1
141,38,23,56,10,31,63,1,13,46,32,65,53,20,76,67,60,35,6,18,37,26,17,40,45,27,7,25,72,64,52,41,1,76,57,22,28,54,76,58,76,75,1,66,76,62,50,19,39,12,30,76,48,34,14,42,8,68,42,1,15,29,36,70,51,47,44,5,9,59,69,33,76,21,76,24,73,55,61,74,49,11,16,71
142,39,33,59,10,28,71,1,11,58,36,67,40,18,75,65,56,19,6,17,38,31,15,30,42,25,7,23,75,61,48,29,1,75,49,22,26,44,75,53,75,72,1,69,75,62,50,20,32,8,51,75,60,35,16,40,9,63,34,5,57,27,43,70,52,45,37,4,14,54,66,47,75,21,75,24,74,55,64,73,46,13,12,68
143,21,10,54,17,32,61,1,9,50,40,68,36,18,75,59,67,75,1,19,52,41,14,34,36,25,1,29,71,46,56,29,1,75,64,16,21,57,75,55,75,74,1,62,75,60,31,14,39,1,26,75,47,23,19,48,11,66,44,1,49,27,42,70,35,42,38,8,13,65,63,45,75,28,75,33,73,58,53,72,51,12,24,69
144,29,26,54,9,35,67,1,12,52,44,64,47,19,74,58,61,74,7,16,34,41,13,45,47,22,1,27,74,62,50,33,1,74,60,32,25,57,74,55,74,73,1,66,74,63,38,14,42,11,28,74,43,21,15,46,6,65,23,8,20,35,37,70,40,49,39,5,18,56,68,53,74,24,74,30,72,31,59,71,51,10,17,69
145,34,32,61,10,33,67,1,14,59,38,66,45,23,77,64,57,17,4,11,27,47,13,43,36,15,5,20,73,63,65,35,1,77,52,19,24,48,77,55,77,75,3,69,42,60,58,12,41,8,49,77,54,29,9,44,22,62,25,6,37,31,30,71,53,46,40,7,21,56,70,51,77,26,77,28,76,50,68,74,39,18,16,72
146,45,11,63,34,59,73,1,1,38,32,71,37,13,77,65,69,77,18,26,35,55,22,66,22,28,1,28,74,52,63,30,1,77,57,17,22,54,26,49,77,76,1,53,41,59,41,1,58,1,14,77,39,50,15,56,1,67,50,1,39,46,46,62,36,41,59,1,15,68,31,22,77,21,77,33,18,48,70,75,18,12,41,72
147,33,20,69,11,52,68,1,15,50,43,67,25,19,76,62,56,27,5,8,31,54,14,49,29,34,8,39,70,61,59,21,1,76,53,37,18,32,76,45,76,73,1,71,76,57,65,12,44,13,22,76,60,55,8,25,1,63,35,6,23,48,41,64,47,38,58,7,16,46,51,30,76,24,76,40,75,36,74,72,42,17,28,66
148,22,40,73,8,63,69,1,14,56,34,70,36,21,78,65,59,26,4,11,30,44,16,58,38,8,7,19,78,57,68,35,1,78,42,19,17,41,46,49,64,75,1,74,78,55,72,8,60,13,25,78,52,48,6,36,29,66,43,5,33,39,28,62,47,31,54,12,23,51,32,15,78,27,61,50,77,45,76,71,24,53,18,67
149,38,16,65,6,57,69,1,13,50,51,68,40,18,74,62,54,74,11,20,35,44,15,55,23,31,1,26,74,34,49,28,1,74,59,24,38,45,74,53,74,71,1,64,74,60,33,10,58,6,19,74,30,48,17,37,6,61,32,1,27,36,42,67,52,43,46,12,14,56,63,29,74,22,74,25,73,41,70,72,47,6,20,66
150,35,21,60,16,38,71,1,11,61,52,68,42,20,77,57,65,39,1,14,34,54,18,47,30,31,1,24,75,69,64,37,1,77,63,27,23,62,17,47,77,76,1,45,77,58,41,11,45,1,18,77,44,31,14,35,1,70,29,1,26,39,56,66,28,50,52,1,21,51,55,49,77,25,77,33,1,59,74,73,67,13,43,72
151,28,16,53,1,35,73,1,21,61,47,68,39,19,77,57,65,43,1,12,31,52,21,53,38,39,1,33,75,67,66,31,1,77,64,16,25,55,19,46,77,76,1,57,77,63,25,12,47,1,12,77,35,47,25,33,1,69,28,1,21,35,61,70,28,51,41,1,16,50,55,41,77,24,77,44,12,60,70,74,59,1,45,72
152,24,10,52,1,49,68,1,26,58,56,70,31,15,77,55,67,35,1,17,40,40,17,54,31,20,1,39,76,65,62,31,1,77,66,38,24,64,21,43,77,75,1,47,77,63,26,17,57,1,14,77,47,45,30,31,11,69,22,1,15,49,60,71,29,43,53,1,22,46,59,42,77,26,77,37,11,49,74,73,61,11,35,72
153,19,13,43,15,28,30,1,17,53,68,40,47,45,76,55,58,52,1,1,36,69,30,30,47,27,1,38,75,73,66,47,1,76,58,38,19,56,62,64,76,76,1,67,76,57,30,16,30,17,1,76,63,1,1,1,13,61,42,1,19,30,46,72,44,60,19,1,19,64,47,53,76,47,76,19,71,19,40,70,37,29,19,74
154,16,11,41,33,34,16,1,15,53,68,37,48,45,76,60,56,52,1,1,31,69,28,16,48,27,1,34,75,73,66,48,1,76,56,34,16,55,63,64,76,76,12,67,76,58,39,14,16,16,1,76,62,1,1,13,44,61,40,1,16,30,46,72,43,58,16,1,32,64,48,53,76,47,76,16,71,16,42,70,28,38,16,74
155,21,16,44,1,39,21,1,21,53,69,42,49,1,76,57,59,52,1,1,38,56,21,21,48,35,1,39,75,72,67,49,1,76,59,39,21,58,64,65,76,76,1,68,76,61,21,19,21,1,1,76,53,1,1,20,1,63,43,1,16,36,46,73,21,61,21,1,16,65,49,53,76,47,76,21,71,21,45,70,37,21,21,74
156,34,32,23,1,23,41,1,19,48,61,23,65,38,76,58,55,76,11,28,46,52,16,40,62,1,1,19,75,71,73,49,1,76,54,19,34,63,60,67,76,76,1,66,74,57,39,18,37,1,22,76,42,30,1,69,43,58,12,1,36,23,50,72,14,56,17,15,29,70,27,53,76,45,76,13,64,44,33,68,31,1,51,47
157,50,33,17,1,17,42,1,10,35,64,17,67,39,76,54,49,76,12,29,45,59,26,42,57,12,1,10,75,68,73,36,21,76,48,12,41,58,62,56,76,76,1,69,74,51,37,1,42,1,12,76,46,25,1,65,55,52,16,1,40,17,66,60,22,52,27,24,32,72,28,47,76,31,76,30,71,61,34,70,1,23,63,38
158,46,18,21,1,21,56,1,19,35,68,21,65,47,75,54,53,75,12,33,39,59,29,56,61,12,1,20,75,37,71,45,1,75,48,21,41,61,40,67,75,75,1,70,74,51,38,16,43,1,17,75,36,28,1,66,55,50,14,1,42,21,64,73,15,51,30,1,27,72,31,48,75,44,75,32,1,58,34,60,26,1,63,69
159,41,18,24,1,27,39,1,22,52,50,24,66,35,76,59,57,76,10,37,49,46,16,39,61,1,1,19,75,69,73,51,1,76,54,20,29,62,56,65,76,76,1,63,74,55,36,13,33,14,21,76,31,32,1,66,48,60,11,8,30,24,47,72,15,58,23,12,28,68,38,53,76,43,76,33,70,45,44,71,17,9,42,64
160,41,39,26,3,17,38,1,19,54,62,25,64,31,75,61,57,75,4,12,47,48,14,35,51,6,5,18,74,63,73,53,8,75,56,21,32,55,50,70,75,75,7,65,75,58,37,13,36,20,22,75,43,27,1,69,40,59,9,10,33,16,49,72,23,60,24,15,29,71,42,52,75,44,75,30,66,46,34,68,28,11,45,67
161,42,22,18,8,28,45,1,20,48,57,28,54,38,76,62,61,76,12,41,32,47,34,45,51,10,14,24,75,53,39,59,1,76,60,21,25,64,55,65,76,76,1,68,74,56,44,1,31,1,17,76,27,16,8,69,22,63,11,1,25,28,58,73,13,49,37,15,33,72,40,50,76,43,76,19,71,36,66,70,35,1,52,67
162,42,31,37,8,18,61,1,9,40,46,59,52,35,74,62,60,74,7,48,27,41,10,28,53,34,6,16,72,69,47,23,4,74,63,15,39,58,74,56,74,74,1,68,74,51,30,36,29,12,20,74,44,24,33,45,3,67,25,14,43,18,50,65,32,26,38,5,11,64,66,57,74,22,74,17,73,55,54,71,49,13,21,70
163,24,27,43,9,20,60,4,6,47,36,66,56,29,74,74,53,74,7,39,26,50,10,35,51,41,2,17,73,69,40,15,3,74,57,14,24,52,74,59,74,74,1,67,55,64,42,31,34,11,32,74,46,30,18,45,5,65,33,19,48,20,37,62,44,28,38,8,12,61,70,57,74,23,74,16,72,54,63,71,49,13,22,68
164,25,13,35,9,27,54,1,10,49,41,58,60,32,76,68,70,62,12,61,37,47,16,33,64,46,1,24,75,69,55,36,1,76,66,14,25,73,76,45,76,76,1,44,51,67,21,20,34,7,11,76,48,29,43,59,1,71,23,22,50,27,40,72,17,38,39,6,19,63,52,42,76,30,76,15,18,53,57,74,56,8,31,65
