162,65,75,66,73,21,62,12,50,148,23,20,35,117,1,14,64,130,92,132,79,41,99,85,15,55,69,40,84,112,125,60,137,54,110,148,118,113,148,142,10,88,48,90,16,123,49,135,33,148,140,115,59,25,30,1,29,146,43,103,86,56,44,9,7,141,96,93,119,27,70,80,67,111,134,148,108,1,148,128,89,144,148,119,1,148,114,148,104,97,119,31,19,61,11,51,22,39,148,37,74,83,78,138,45,148,77,133,126,57,81,101,68,148,109,102,58,6,53,98,131,72,143,52,26,95,76,35,87,148,127,28,24,47,38,63,94,8,18,124,122,129,100,106,71,46,17,116,42,148,136,148,34,147,105,82,107,145,91,1,32,13,139
163,108,45,58,73,26,77,15,44,147,24,25,40,122,3,8,67,131,99,130,80,39,92,69,18,56,48,35,97,129,118,50,133,71,111,147,147,104,147,135,9,72,47,89,14,117,68,124,33,147,140,106,75,20,31,4,30,146,36,98,74,60,28,5,7,136,88,86,114,27,45,78,54,102,119,147,120,1,147,107,91,142,147,114,1,147,147,110,85,127,114,37,23,62,13,65,16,59,147,52,64,109,84,134,57,147,101,139,123,38,79,94,82,147,112,113,32,12,53,96,128,63,143,51,17,90,87,40,61,147,126,42,21,49,55,70,95,10,19,138,125,141,93,100,66,76,11,121,43,147,132,147,29,145,105,83,103,144,81,6,34,22,137
164,119,41,77,59,15,53,13,51,150,22,23,44,102,1,16,84,140,58,129,85,57,110,68,9,38,106,54,75,113,132,49,141,31,103,150,131,133,118,87,18,117,61,82,25,122,50,143,36,150,142,145,81,35,26,1,40,149,34,94,105,37,55,11,1,112,98,107,126,24,41,69,70,137,139,150,80,1,150,95,100,144,150,126,1,150,74,93,104,130,126,21,12,76,9,52,7,17,150,60,83,67,86,146,46,150,89,124,138,77,116,120,88,150,108,72,39,48,66,73,134,79,147,65,33,123,91,44,64,150,135,19,30,62,56,63,111,8,32,115,121,96,71,90,92,28,14,114,47,150,136,150,27,29,97,101,99,148,109,1,43,20,125
165,138,83,49,63,22,113,16,48,148,60,28,66,141,1,12,129,85,124,126,45,30,87,75,15,47,107,62,118,131,73,33,98,69,112,148,136,111,148,125,10,53,61,122,24,38,81,110,26,148,146,90,65,34,25,1,41,148,42,139,130,52,29,13,1,101,134,79,104,27,100,40,57,92,140,14,95,1,148,64,115,132,148,104,1,148,116,148,99,109,106,19,71,49,11,97,21,55,148,58,59,108,88,142,78,148,80,143,89,17,37,91,123,148,76,119,32,39,77,94,135,51,127,18,7,68,86,66,35,148,128,20,43,96,70,133,72,8,23,114,121,137,74,103,44,82,8,120,36,148,92,148,31,147,83,102,145,144,54,1,56,46,117
166,127,68,24,41,18,133,22,116,149,77,66,78,128,7,13,110,100,134,123,53,40,72,67,15,28,107,58,114,136,88,20,124,132,101,149,139,97,34,90,9,26,61,121,23,50,83,102,38,149,146,82,42,115,37,1,60,149,47,140,111,65,49,12,99,75,106,117,96,39,59,56,33,84,144,11,74,1,149,63,131,126,149,93,1,149,138,149,103,105,94,43,61,27,16,98,14,104,149,130,30,91,89,109,135,149,71,147,81,17,45,84,122,149,92,118,57,10,129,73,142,25,125,19,6,36,76,78,44,149,112,48,51,87,46,108,64,5,29,113,119,137,54,70,52,80,8,119,35,149,84,149,55,148,68,95,141,145,32,1,21,31,143
167,107,63,26,45,15,127,37,61,147,50,104,113,115,1,26,106,145,91,99,102,71,67,110,1,41,34,84,94,138,79,63,119,68,74,147,139,121,26,60,18,26,103,95,33,89,93,132,18,147,147,120,43,62,43,1,51,147,57,117,66,72,68,1,1,83,118,65,132,54,46,147,72,121,116,18,74,1,147,141,87,142,147,132,1,147,97,147,130,121,132,18,70,18,1,100,1,1,147,49,38,109,59,140,26,147,53,128,131,26,82,121,86,147,108,74,52,18,114,74,136,26,112,39,15,88,40,85,90,147,144,15,18,92,42,98,105,1,18,111,79,96,74,121,58,48,1,79,47,147,121,147,56,146,54,129,101,143,34,1,1,34,137
168,79,86,1,28,1,65,1,70,1,33,34,34,79,1,1,147,138,83,94,58,62,72,136,1,68,98,57,61,121,123,68,130,42,124,147,89,106,147,118,1,1,55,92,1,143,51,106,67,127,133,147,34,66,29,1,88,145,29,129,54,70,55,1,1,131,139,126,106,1,29,1,48,106,132,147,72,1,147,137,79,134,147,114,1,147,72,147,140,106,114,42,44,1,1,46,1,58,147,48,98,135,90,122,91,147,100,39,141,1,39,106,97,147,106,83,100,47,119,72,116,1,93,102,1,103,1,34,142,147,96,29,39,63,53,87,95,1,34,64,85,125,72,106,104,51,1,79,72,147,120,147,48,147,117,104,128,146,60,1,72,45,144
169,78,86,1,29,1,65,1,70,1,41,34,34,78,1,1,148,138,82,94,57,63,71,136,1,68,98,56,61,121,123,68,130,44,124,148,89,106,148,118,1,1,54,92,1,143,51,106,67,127,133,148,34,66,30,1,88,145,30,129,53,82,54,1,1,131,139,126,106,1,30,1,60,106,132,148,71,1,148,137,78,135,148,114,1,148,71,148,140,106,114,34,34,1,1,47,1,57,148,49,98,134,90,122,91,148,100,41,141,1,41,106,97,148,106,82,100,1,119,71,116,1,93,102,1,103,1,34,142,148,96,30,47,64,52,87,95,1,34,62,85,125,71,106,103,45,1,78,71,148,120,148,49,147,117,103,128,146,59,1,71,45,144
170,78,86,1,30,1,64,1,69,1,41,35,35,78,1,1,146,137,82,94,58,62,71,135,1,67,97,57,61,121,123,67,129,45,124,146,89,105,146,118,1,1,55,92,1,142,51,105,66,126,131,146,35,65,31,1,88,144,31,128,54,82,55,1,1,130,138,125,105,1,31,1,41,105,132,146,71,1,146,136,78,134,146,114,1,146,71,146,139,105,114,35,1,1,1,48,1,58,146,49,97,133,90,122,91,146,99,41,140,1,41,105,96,146,105,82,99,1,119,71,116,1,93,101,1,105,1,35,141,146,95,31,45,63,53,87,102,1,35,69,85,146,71,105,103,51,1,78,71,146,120,146,49,146,117,103,127,145,60,1,71,47,143
171,147,83,1,1,1,57,1,102,149,1,65,67,40,1,45,133,129,111,135,114,100,63,75,1,31,60,124,94,66,83,1,131,1,132,149,114,124,45,49,1,1,75,112,31,70,86,128,92,139,136,149,31,105,31,1,31,145,49,102,75,1,75,40,1,137,97,117,122,40,49,1,1,117,140,57,109,1,149,60,105,148,149,121,1,149,149,149,70,122,124,31,1,1,1,86,1,31,149,60,49,105,96,133,83,149,70,49,144,1,75,117,75,149,70,105,49,56,112,99,130,57,143,63,1,94,40,67,92,149,141,1,1,102,67,81,86,1,40,100,116,70,49,124,86,86,1,109,45,149,98,149,86,31,45,117,145,137,1,1,81,31,142
172,147,84,1,1,1,57,1,101,149,1,66,68,40,1,45,133,128,111,135,114,99,64,75,1,32,61,124,93,67,84,50,130,1,131,149,114,124,45,50,1,1,75,112,1,71,87,127,91,140,136,149,32,104,32,1,32,145,132,101,75,1,75,40,1,137,95,117,122,40,50,1,1,117,137,57,108,1,149,61,104,148,149,121,1,149,149,149,71,122,124,32,1,1,1,87,1,32,149,61,50,108,94,133,84,149,71,50,144,1,75,117,75,149,71,104,50,1,112,97,129,57,143,64,1,104,40,68,91,149,141,1,1,101,68,82,97,1,40,99,116,57,50,45,87,75,1,108,45,149,96,149,87,32,45,117,145,137,1,1,82,32,142
173,147,85,1,1,1,58,1,104,149,1,67,69,40,1,46,133,129,112,135,115,103,64,77,1,32,61,125,95,68,85,1,131,1,132,149,115,125,46,51,1,1,77,113,32,73,88,128,92,140,137,149,32,107,32,1,32,145,51,104,77,1,77,40,1,138,97,118,123,40,51,1,1,118,135,58,110,1,149,61,107,148,149,122,1,149,149,149,73,123,125,1,1,1,1,88,1,32,149,61,51,69,96,133,85,149,73,51,144,1,77,118,77,149,73,107,51,1,113,99,130,58,143,64,40,99,40,69,92,149,142,1,1,104,69,83,99,1,40,102,117,64,51,46,88,92,1,110,46,149,98,149,88,32,46,118,145,138,1,1,83,32,141
174,131,53,1,1,53,135,53,1,150,63,1,1,112,1,1,93,143,79,103,111,115,91,68,1,53,53,114,1,138,70,46,105,51,118,150,82,120,150,130,1,39,104,102,46,70,106,120,1,147,149,118,1,39,1,1,97,126,53,60,109,60,82,1,66,116,70,44,120,1,1,65,46,120,110,70,82,1,150,44,96,144,150,128,1,150,139,150,75,126,125,1,46,1,1,97,1,53,150,68,1,142,80,137,1,150,75,140,129,1,95,120,75,150,70,82,51,100,101,82,136,1,117,67,1,132,1,1,1,150,145,39,60,82,46,107,108,1,39,141,82,99,82,91,94,75,1,82,1,150,81,150,1,148,1,113,134,146,39,1,64,1,133
175,125,89,89,1,1,1,1,1,143,1,1,143,125,89,1,1,89,1,86,89,1,89,74,1,1,74,1,1,1,143,1,136,1,89,143,89,89,143,125,1,143,1,1,1,125,1,89,1,143,1,89,89,1,1,1,74,142,89,1,89,1,86,1,89,143,89,89,89,1,1,140,74,125,74,143,89,1,143,1,125,86,143,89,1,135,1,143,89,74,89,1,1,1,1,1,1,1,143,89,1,74,1,89,74,143,74,1,136,89,1,89,1,143,1,89,74,1,1,89,89,89,138,1,1,139,1,1,125,143,1,1,1,74,143,1,1,1,1,1,125,1,1,89,1,1,1,125,1,143,89,143,74,141,89,89,1,125,1,143,89,1,89
176,116,65,1,28,1,113,73,56,147,1,1,28,115,1,1,97,127,83,102,101,126,78,56,1,65,51,125,60,113,73,28,103,56,119,147,83,129,147,65,42,51,106,100,28,122,106,129,1,143,146,128,28,1,1,1,28,147,109,104,95,65,60,1,42,141,60,42,129,51,1,42,42,129,111,60,83,1,147,124,106,142,147,129,1,147,147,147,123,121,129,65,42,1,1,93,1,28,147,56,1,120,83,145,28,147,60,55,138,28,94,129,65,147,73,83,28,1,98,83,144,1,117,78,1,99,28,28,51,147,140,1,65,83,42,77,96,1,1,112,83,118,83,137,78,81,28,83,42,147,73,147,28,147,82,129,110,139,42,1,65,1,105
177,80,75,54,54,16,49,6,20,35,73,33,60,86,1,64,147,136,96,42,133,128,100,109,27,44,57,68,26,98,76,47,99,23,123,147,147,134,147,71,24,63,97,81,21,110,62,125,18,147,142,127,32,13,6,50,43,145,147,101,91,40,89,30,1,140,138,79,118,12,37,103,34,121,78,147,115,1,147,124,53,126,147,118,1,122,87,147,83,132,118,22,11,52,8,67,15,31,147,46,54,108,88,143,45,147,93,48,141,51,106,114,28,147,92,94,70,41,60,104,135,105,137,84,39,116,59,25,112,147,111,8,66,85,82,36,90,8,29,72,130,117,69,131,14,77,17,102,58,147,139,147,19,146,95,107,113,144,74,1,38,65,129
178,57,48,68,43,21,67,27,8,37,64,12,23,57,1,54,148,141,123,102,129,119,79,122,30,45,46,34,32,90,113,39,132,15,99,148,107,117,83,39,25,74,79,75,5,130,77,109,44,148,140,115,61,4,27,18,36,147,62,135,142,50,72,14,9,144,139,71,91,29,39,124,56,89,118,148,104,1,148,133,65,138,148,91,1,148,100,148,49,106,91,16,11,33,17,78,20,19,148,63,73,125,85,126,60,148,111,52,137,53,134,79,97,148,91,127,59,103,23,105,110,114,131,88,42,116,51,12,120,148,121,10,38,70,96,6,86,6,35,98,143,101,79,87,22,76,26,127,47,148,112,148,31,146,108,91,136,145,55,148,66,68,84
179,76,58,53,50,19,41,25,45,49,80,35,35,70,1,1,148,136,118,66,103,87,92,100,16,59,69,91,42,105,88,32,106,29,125,148,139,134,148,74,14,68,63,79,18,111,56,123,20,148,143,109,27,34,25,1,48,147,148,121,95,23,61,32,1,144,113,81,115,1,47,130,22,108,110,148,101,1,148,120,73,128,148,115,1,126,62,148,83,124,115,29,20,50,1,89,1,16,148,97,56,94,82,145,67,148,98,28,141,44,138,101,63,148,90,133,84,52,35,119,127,122,140,85,29,96,148,35,104,148,129,15,46,71,75,35,78,1,43,55,142,114,60,107,35,92,1,137,65,148,131,135,24,1,86,99,132,146,72,1,77,53,112
180,131,64,14,24,27,58,8,38,33,42,40,49,127,1,28,70,118,146,137,99,100,50,135,17,41,43,62,132,80,104,111,144,34,149,153,82,84,14,129,8,14,56,143,29,133,130,81,37,97,107,63,17,32,17,11,39,152,17,96,114,90,50,1,1,151,134,45,64,48,125,121,86,57,113,103,88,1,153,123,145,141,153,64,1,153,105,153,91,74,64,22,115,17,23,128,11,44,153,142,31,120,108,102,59,153,95,124,101,8,109,50,77,153,64,146,89,110,92,85,94,61,116,71,25,78,126,46,122,153,117,35,50,76,136,47,73,1,30,98,150,87,50,72,75,55,26,148,83,153,93,112,60,140,119,64,106,138,36,1,139,11,79
181,126,81,10,30,42,48,7,40,17,21,36,37,127,1,35,70,130,147,140,97,65,64,134,33,34,46,57,123,53,68,104,146,111,149,153,90,91,32,128,6,10,76,139,25,135,125,92,23,96,99,80,14,27,14,8,19,152,18,63,108,62,67,4,1,143,136,49,81,40,120,131,89,74,105,103,77,1,153,119,137,133,153,85,4,112,102,153,51,87,81,12,117,13,109,124,24,61,153,145,29,114,98,101,39,153,141,121,93,8,106,72,55,153,81,147,44,58,54,88,94,50,118,52,26,78,122,37,116,153,115,113,71,79,142,45,69,16,19,100,151,66,72,86,59,56,28,150,43,153,74,107,47,132,129,60,110,144,31,153,138,22,95
182,104,80,30,29,19,65,30,67,42,46,40,57,104,1,1,86,125,148,141,107,102,59,133,1,49,48,87,106,92,89,96,144,27,101,152,93,94,152,112,1,41,59,140,1,134,108,99,21,97,121,79,35,38,35,1,43,151,19,94,128,37,59,21,1,137,135,76,80,52,115,139,109,73,127,103,78,1,152,132,138,146,152,80,1,152,120,152,69,88,80,16,33,1,21,118,1,28,152,143,54,131,116,111,47,152,63,117,113,1,123,73,56,152,80,147,53,130,90,98,100,62,126,64,16,71,114,55,119,152,110,25,25,77,136,68,44,1,33,45,150,1,70,39,71,51,16,149,66,152,73,124,58,24,129,80,122,145,50,1,142,30,91
183,136,72,25,54,14,141,30,76,16,107,61,80,134,6,13,56,131,108,103,112,121,41,69,34,30,38,86,108,140,88,22,124,15,98,153,146,119,153,126,7,33,42,82,12,40,87,105,67,149,150,51,64,26,64,1,62,151,55,142,128,57,20,11,23,95,111,114,90,79,68,116,32,50,143,110,52,1,153,115,144,139,118,90,1,153,137,153,129,43,94,48,74,18,1,81,20,36,153,127,70,37,78,133,132,153,63,152,122,7,66,44,117,153,85,101,59,39,96,83,135,93,148,120,29,53,113,76,58,153,99,19,28,102,84,73,49,10,17,104,130,46,44,90,47,125,9,106,60,153,138,97,75,100,71,89,123,145,35,1,27,24,147
184,129,69,16,43,38,143,20,65,10,134,101,103,130,9,37,70,125,135,100,110,117,35,54,31,29,34,87,86,139,79,17,97,126,76,151,145,75,151,119,5,23,26,90,30,36,67,104,43,149,151,59,45,15,45,4,48,148,42,138,122,47,18,7,132,82,88,111,95,68,52,106,24,53,140,112,102,1,151,109,136,131,151,93,1,151,146,151,105,84,92,80,114,41,6,61,14,38,151,91,60,40,124,127,133,151,62,150,123,8,64,50,113,151,72,74,56,33,108,73,144,107,141,115,27,55,81,71,49,151,83,77,18,98,62,99,58,12,13,137,121,57,50,96,32,120,11,116,28,151,128,89,66,78,85,94,118,142,21,1,22,25,147
185,128,77,42,11,1,124,51,63,33,116,37,50,130,1,22,104,141,136,101,111,122,62,54,11,49,78,96,109,126,105,22,132,58,103,151,146,108,151,76,19,60,15,83,37,92,84,110,35,149,151,97,56,37,52,1,47,150,21,142,133,29,15,1,1,112,115,114,89,34,61,123,22,93,144,118,86,1,151,74,127,138,151,89,1,151,59,151,79,68,88,32,46,30,1,74,11,47,151,134,67,73,82,140,64,151,120,148,131,27,102,80,128,151,85,113,37,19,65,72,143,117,139,125,22,107,43,45,69,151,106,14,15,100,95,98,87,26,15,70,135,55,80,31,66,36,10,119,37,151,147,99,71,121,52,89,93,145,56,1,44,28,137
186,131,112,11,25,33,111,24,54,148,48,66,72,124,1,18,148,114,98,99,110,84,66,65,22,37,41,59,82,125,87,31,86,75,130,148,132,121,28,92,8,19,63,71,9,74,77,118,45,138,136,140,34,43,34,1,44,147,28,122,95,47,56,21,1,126,117,68,112,57,49,148,40,103,145,148,94,1,148,81,143,144,148,107,1,148,148,96,80,109,115,27,50,15,17,90,16,51,148,32,55,64,79,123,69,148,73,139,133,13,61,101,85,148,78,102,42,39,91,106,127,52,146,60,10,76,104,70,36,148,128,25,58,88,38,89,97,1,20,129,120,137,100,116,62,93,14,105,46,148,135,148,53,142,119,108,82,141,23,1,30,12,134
187,132,103,9,24,31,129,23,51,149,30,65,68,121,1,17,86,140,96,106,99,73,58,48,25,41,27,56,128,130,114,20,78,93,101,149,125,117,149,79,7,35,54,62,13,59,70,112,41,138,134,139,32,29,32,12,36,147,143,123,81,53,49,18,6,122,107,61,103,60,37,149,40,105,144,149,97,1,149,72,141,142,149,108,1,149,131,83,69,118,111,63,43,16,21,80,14,82,149,57,46,75,74,120,77,149,64,137,127,11,71,92,90,149,102,91,26,45,87,94,124,46,146,51,9,76,95,67,55,149,126,28,44,84,34,85,89,5,19,135,119,136,88,113,65,110,15,109,38,149,98,149,50,148,116,100,115,145,39,1,22,7,133
188,90,48,41,30,1,80,15,73,149,21,40,86,76,1,34,91,125,70,121,61,116,54,98,1,48,51,107,89,131,106,41,93,67,142,149,120,138,100,44,1,64,87,84,21,104,76,126,27,137,139,132,44,38,20,1,67,147,80,95,98,54,27,1,1,143,108,72,123,64,21,149,48,132,95,149,114,1,149,103,94,145,149,126,1,149,149,110,118,135,126,27,15,37,32,79,1,60,149,59,36,112,74,141,38,149,87,21,140,41,97,119,102,149,122,114,53,21,82,110,136,70,129,51,15,58,56,67,74,149,146,30,15,91,32,63,101,1,1,108,117,84,105,129,62,56,15,112,34,149,144,149,64,1,76,123,82,148,44,1,21,44,132
189,99,60,21,59,27,127,18,53,32,104,60,60,101,1,48,29,100,121,79,107,107,1,87,49,91,1,60,88,116,45,1,122,44,114,153,129,143,45,103,1,21,41,60,1,96,60,60,60,146,149,153,60,34,60,1,53,151,53,141,113,51,1,17,20,140,142,106,60,60,60,126,28,21,145,107,31,1,153,85,131,102,153,53,1,133,132,153,138,119,53,118,94,38,81,60,40,97,153,123,43,30,105,149,120,153,144,148,115,1,33,1,93,153,60,45,50,39,60,84,125,107,127,95,42,136,82,53,89,153,83,124,1,91,60,98,135,16,36,130,107,139,1,137,35,107,37,90,52,153,21,85,79,147,60,60,117,152,21,1,21,19,134
190,87,51,20,51,37,128,42,43,30,117,51,51,88,1,33,18,96,120,75,102,102,1,86,51,91,1,51,82,122,34,1,116,112,110,152,125,144,34,101,1,20,41,51,1,94,83,51,51,137,148,152,51,28,51,134,51,150,46,139,109,50,1,16,31,141,142,100,51,51,51,123,19,20,138,102,80,1,152,85,126,93,152,51,1,135,130,152,136,113,51,124,90,39,108,76,32,95,152,119,40,26,97,148,114,152,140,147,111,1,27,1,98,152,51,34,49,89,51,44,121,102,128,84,38,133,48,51,79,152,77,118,1,91,51,99,132,1,47,127,102,145,1,143,17,102,29,78,51,152,20,81,45,146,51,51,115,151,20,152,20,15,131
191,103,1,1,1,1,130,1,1,102,95,1,1,97,1,82,78,112,114,65,121,125,1,101,1,109,61,61,96,135,1,1,118,83,136,152,113,146,1,1,1,1,64,1,1,116,1,69,1,140,149,152,1,1,1,1,67,151,1,137,126,1,1,1,1,128,147,120,69,1,1,141,67,69,133,121,85,1,152,99,131,144,152,69,1,132,94,152,139,104,69,91,92,1,1,1,1,63,152,87,1,98,142,145,90,152,143,148,138,1,81,69,87,152,69,1,66,1,1,79,105,121,127,108,1,134,86,1,111,152,107,87,1,109,152,84,117,1,1,129,121,80,1,1,1,106,1,93,1,152,69,99,1,1,1,69,119,150,1,1,1,1,115
192,53,1,107,99,48,1,1,1,148,111,1,58,53,1,1,48,145,61,69,86,119,76,81,1,61,101,106,50,118,101,53,113,1,104,148,136,144,111,53,1,107,79,68,1,79,51,141,1,148,146,139,73,43,1,1,1,148,85,140,133,1,61,1,1,148,100,117,126,1,1,131,76,121,1,70,97,1,148,129,43,143,148,126,1,148,88,148,87,132,126,1,1,103,1,51,1,1,148,88,95,135,74,142,1,148,93,96,134,75,71,120,60,148,81,88,94,1,58,61,137,115,130,109,72,110,76,1,84,148,92,1,1,61,138,43,1,1,1,43,98,1,1,124,43,61,1,91,81,148,121,148,1,1,53,125,116,147,105,1,61,114,123
193,62,36,85,91,33,24,1,19,145,95,1,24,36,1,90,145,140,79,82,114,120,101,55,1,65,76,97,30,111,76,48,117,1,134,145,129,132,93,53,36,87,55,75,19,55,30,136,36,145,142,139,44,1,1,28,52,145,94,122,126,44,68,1,1,145,74,112,107,1,36,137,89,106,84,145,127,1,145,130,47,141,145,107,1,145,119,145,71,115,107,88,36,85,19,30,19,1,145,48,66,131,34,121,61,145,96,83,128,70,99,104,69,145,55,124,42,48,60,67,116,100,133,1,43,102,27,24,48,145,73,1,44,78,138,64,63,1,1,72,135,18,104,123,35,79,28,125,55,145,113,145,19,144,53,107,103,143,98,145,79,92,118
194,91,68,1,1,1,60,1,126,1,1,1,86,91,1,1,64,144,129,142,52,116,64,107,1,62,104,117,90,98,134,1,148,1,129,153,87,68,104,118,1,104,68,139,1,1,89,68,122,114,149,108,1,123,1,1,62,152,1,96,113,1,52,1,1,120,1,124,68,1,52,153,1,111,132,103,64,1,153,145,134,150,146,82,1,153,127,153,85,68,82,1,1,1,1,95,1,1,153,1,1,133,138,98,88,153,50,97,101,1,111,68,68,153,68,129,1,1,125,93,93,1,140,1,1,110,102,52,52,153,147,1,1,82,52,100,52,1,1,109,134,61,68,68,50,121,1,134,1,153,68,143,81,151,119,64,115,141,52,1,128,1,68
195,87,1,87,1,1,87,1,1,151,1,1,87,87,87,1,87,87,1,143,87,1,1,87,1,1,1,87,1,1,151,1,87,1,1,151,1,1,143,87,1,151,1,1,87,87,87,87,1,143,1,1,87,1,1,1,87,151,1,1,87,1,1,87,1,151,87,87,87,1,1,1,1,143,87,87,1,1,151,87,143,87,87,87,1,143,1,87,87,87,87,1,1,1,1,87,1,1,151,1,87,1,1,87,1,151,1,87,142,1,87,87,1,1,1,1,87,1,87,87,87,87,143,1,1,143,1,1,87,151,87,1,1,1,87,1,1,1,1,1,1,1,1,87,1,1,1,1,1,151,87,151,87,1,87,1,1,87,1,87,1,1,87
196,1,1,1,1,1,1,1,110,151,1,1,1,1,1,1,1,1,110,133,110,1,1,110,1,110,1,1,1,1,145,1,141,1,1,151,106,106,145,110,1,145,1,110,1,1,1,1,110,151,110,143,1,110,1,1,1,143,142,133,1,1,1,1,1,1,1,133,1,1,1,151,1,145,1,1,1,1,151,1,110,133,151,1,1,133,110,1,1,106,1,110,1,1,1,1,1,110,151,110,1,1,110,1,1,151,110,1,106,1,145,1,1,151,1,110,1,1,133,1,1,1,133,1,1,140,1,1,1,151,1,1,1,1,1,1,1,1,1,145,110,110,1,1,1,1,1,110,1,151,1,151,1,132,1,1,1,1,1,1,110,1,1
197,87,110,26,49,16,90,14,56,145,51,61,63,86,1,29,145,143,84,125,79,83,99,76,18,29,77,68,82,135,100,47,73,74,130,145,124,122,145,105,1,26,57,98,10,112,80,118,36,140,95,145,55,23,45,1,58,144,50,133,88,59,66,1,1,127,126,111,115,39,92,145,104,106,102,145,117,1,145,119,120,141,145,115,1,145,145,145,85,103,113,22,33,17,13,68,1,35,145,32,46,97,80,132,48,145,75,37,136,26,68,138,67,145,101,123,31,18,60,109,128,62,94,44,25,89,41,63,108,145,93,38,15,78,43,71,53,10,18,91,134,96,34,121,54,40,23,131,41,145,106,145,51,139,72,114,137,142,65,1,21,10,129
198,70,42,20,30,25,53,1,75,45,38,62,66,86,1,36,121,107,80,87,139,115,116,113,1,52,33,104,69,78,96,39,102,29,147,151,135,133,151,94,1,16,91,84,23,100,61,130,34,141,92,120,1,28,19,1,51,150,50,83,144,73,112,1,1,149,103,65,128,57,42,99,64,125,106,67,118,1,151,105,47,143,151,132,1,151,89,151,101,114,134,32,41,24,1,72,1,22,151,68,1,88,46,140,58,151,98,48,148,1,108,122,44,151,97,119,31,74,81,124,138,35,137,59,40,123,55,62,93,151,142,17,49,127,79,60,90,27,37,85,136,109,117,131,76,82,18,126,71,151,111,110,56,151,77,128,95,145,54,1,20,26,146
199,139,48,79,1,20,37,51,28,55,84,34,25,118,1,1,150,141,113,135,126,125,88,134,1,63,42,116,36,122,77,1,124,28,117,150,100,110,86,63,1,79,94,108,20,136,67,112,46,127,120,111,73,20,51,1,33,148,83,115,137,71,59,1,1,147,143,130,96,20,1,140,39,88,50,150,142,1,150,103,76,133,150,95,1,150,107,150,65,88,96,1,51,79,1,69,1,42,150,73,105,119,101,145,31,150,121,75,132,48,70,88,106,150,71,129,59,56,44,66,99,114,146,57,1,85,28,25,104,150,109,25,41,45,102,62,61,1,51,47,144,128,87,88,67,40,1,138,58,150,88,123,34,150,20,96,38,149,31,1,78,79,131
200,108,63,1,1,1,104,1,47,1,47,85,47,145,1,1,148,140,128,133,63,78,47,132,1,1,97,91,108,118,117,1,111,78,136,148,89,148,1,97,1,1,63,133,1,127,115,63,1,129,141,148,47,1,1,1,47,147,1,92,112,101,1,1,1,138,142,47,63,1,101,104,1,63,131,148,63,1,148,118,133,143,148,87,1,148,118,148,47,63,87,1,101,1,1,110,1,1,148,47,47,129,114,107,78,148,47,144,47,1,1,63,47,148,63,118,93,94,47,63,84,1,125,97,1,45,104,1,118,148,137,1,63,78,94,82,1,1,1,139,126,85,63,47,63,112,1,118,1,148,96,118,47,148,97,63,89,146,45,1,115,1,82
201,129,90,42,57,21,120,42,72,27,52,53,58,132,1,40,101,148,125,133,116,128,74,97,10,42,46,127,114,123,107,41,131,22,99,150,109,74,62,115,1,42,83,118,38,87,68,100,70,150,140,150,60,32,60,1,64,150,51,69,135,29,16,30,9,145,101,88,90,24,54,26,66,74,126,28,104,1,150,31,110,141,150,95,1,150,113,150,89,103,95,15,63,47,11,67,19,56,150,85,49,98,112,117,105,150,146,142,121,23,134,74,124,150,90,136,39,7,106,85,111,50,147,33,12,74,143,58,55,150,119,17,18,84,82,35,73,8,20,130,138,37,74,81,94,34,12,137,36,150,74,122,25,149,65,90,139,144,48,1,71,14,108
202,131,109,76,82,15,53,26,55,19,44,28,141,133,1,24,61,66,126,72,51,63,106,92,9,74,87,60,48,125,146,50,132,17,113,148,117,94,83,139,1,76,37,69,23,103,49,115,35,148,138,148,84,45,31,1,85,148,70,88,59,25,12,22,7,148,114,107,109,39,38,43,80,94,130,54,136,1,148,47,116,68,148,109,1,148,67,148,105,65,108,18,32,75,14,34,21,71,148,91,78,128,127,121,119,148,104,58,123,16,40,94,129,148,64,134,73,89,144,102,118,79,142,145,10,94,41,30,81,148,140,20,42,57,101,36,93,8,27,52,137,148,94,100,122,46,13,135,29,148,94,124,33,147,86,109,56,143,62,1,90,11,120
203,124,96,50,55,17,115,46,105,30,56,61,103,133,1,45,108,149,125,134,117,131,80,104,10,46,46,126,110,111,114,44,129,26,107,150,116,80,69,89,1,50,86,118,43,92,72,106,77,150,143,150,60,36,62,1,62,150,62,68,137,20,1,28,1,147,90,94,96,32,57,35,49,80,130,23,111,1,150,34,128,141,150,96,1,150,33,150,96,65,96,1,24,39,13,67,10,38,150,91,53,95,70,119,113,150,148,135,122,21,136,80,132,150,96,138,28,76,88,87,109,54,142,37,18,80,145,59,58,150,121,19,15,71,73,40,79,10,22,74,140,75,80,42,120,31,14,139,41,150,127,123,25,27,66,96,144,146,50,1,78,16,93
