173,85,56,1,1,34,1,60,39,1,26,71,68,86,84,50,1,26,44,51,59,1,81,28,1,1,72,28,86,77,53,16,63,20,1,16,68,72,47,20,60,20,57,41,86,64,1,1,40,86,75,28,67,1,1,1,47,36,28,28,83,1,53,44,57,41,34,37,72,70,20,41,79,47,60,75,52,82,20,20,86,37,28,86,53,64,44,86,78,64,79,16,16
174,72,33,1,1,75,30,1,1,1,1,58,59,85,79,37,1,60,35,41,29,40,62,70,1,25,63,30,85,63,1,1,49,30,1,50,71,46,74,1,55,1,83,80,85,41,1,1,78,85,65,1,67,1,1,28,69,41,1,77,68,1,51,38,33,54,1,35,39,73,1,1,81,46,41,65,56,82,1,25,85,52,53,85,56,41,85,85,84,48,76,61,25
175,71,1,51,1,1,1,80,1,51,1,80,51,80,51,39,1,1,46,80,1,46,51,71,1,80,51,1,46,51,1,51,1,1,1,39,78,80,46,1,1,51,51,39,80,51,1,1,51,80,51,1,1,1,1,39,1,39,1,1,76,51,1,51,46,1,51,1,51,77,1,1,75,1,39,51,1,39,1,1,80,1,51,80,51,71,80,80,79,71,1,1,80
176,70,42,15,15,69,36,44,1,1,1,71,61,86,76,31,1,60,34,47,28,31,73,36,25,25,77,25,86,77,1,15,57,36,15,15,68,55,34,1,36,28,74,66,86,47,1,1,65,86,77,52,64,15,1,1,54,47,1,30,81,15,53,41,44,56,1,44,31,82,15,15,83,58,47,77,42,75,1,1,86,72,67,86,63,47,36,86,85,62,84,59,15
177,46,56,31,31,27,2,8,19,31,39,79,74,83,37,64,15,45,42,57,61,29,71,44,12,38,67,9,83,72,7,18,20,2,28,25,83,75,52,17,14,24,51,23,83,73,1,2,53,83,67,10,36,21,5,6,43,76,31,26,81,30,63,54,47,40,60,48,67,77,35,13,80,59,49,67,22,65,11,16,83,66,41,83,62,58,83,83,82,55,78,50,83
178,31,35,37,23,36,16,15,5,37,29,65,75,83,60,68,18,57,47,76,63,49,58,22,14,44,54,13,83,62,24,32,2,16,9,21,83,70,39,7,12,25,51,30,83,77,1,34,74,83,54,10,33,20,8,43,11,61,42,27,78,28,80,71,45,67,64,52,50,66,26,5,81,41,40,54,3,79,3,19,83,59,48,83,46,73,83,83,82,69,72,53,83
179,45,48,33,30,23,11,26,18,33,29,80,61,84,54,59,6,56,41,60,58,47,72,43,5,40,66,31,84,71,7,13,18,11,16,28,55,63,38,17,18,10,49,9,84,78,1,1,69,84,66,36,39,14,1,8,32,76,35,15,82,25,81,62,50,44,70,52,64,77,84,18,74,46,42,66,18,57,27,24,84,65,37,84,53,79,84,84,83,73,75,51,1
180,74,75,10,17,36,4,25,27,7,19,48,56,83,54,76,35,33,55,64,68,78,81,73,4,10,39,23,83,47,24,13,31,15,7,26,83,57,37,1,28,32,72,66,83,59,1,1,65,83,39,18,69,7,16,14,46,53,21,70,58,4,61,60,52,82,38,43,39,49,71,29,62,34,45,39,30,67,10,20,83,50,44,83,51,80,83,83,77,79,63,22,83
181,71,79,8,19,34,4,29,25,5,23,54,58,83,39,76,47,26,38,60,66,78,81,73,3,8,43,22,83,52,17,11,21,12,5,15,83,56,49,2,32,29,72,68,83,57,1,14,65,83,43,28,67,10,64,24,37,51,18,69,53,5,62,59,33,77,35,36,43,48,70,27,61,41,42,46,31,74,13,16,83,40,55,83,50,82,83,83,75,80,63,20,83
182,60,81,16,14,40,16,41,24,16,21,55,61,84,54,76,1,35,32,73,70,83,56,65,1,25,48,28,84,53,10,22,27,22,1,26,84,61,36,10,42,29,69,64,84,59,1,1,78,84,48,15,63,1,10,13,46,57,30,68,66,1,72,71,33,79,38,39,42,52,67,31,74,36,47,48,42,58,16,20,84,1,45,84,51,82,84,84,77,80,75,34,1
183,73,52,14,27,77,18,36,28,14,9,75,60,84,54,71,21,59,51,44,24,19,50,67,6,20,45,11,84,56,33,30,39,31,1,29,84,69,62,8,70,38,82,79,84,66,1,1,78,84,48,26,81,14,1,12,74,42,34,83,64,6,58,43,49,23,47,63,41,68,61,36,65,17,55,45,35,76,13,10,84,25,40,84,22,57,84,84,53,72,80,32,1
184,70,54,9,22,77,12,32,50,9,19,69,56,84,52,59,35,58,73,38,28,71,37,65,5,14,46,17,84,51,22,24,20,26,4,25,84,67,75,7,53,31,82,81,84,62,1,1,79,84,44,40,78,21,6,15,74,68,30,83,66,8,57,43,33,47,55,60,42,64,41,34,63,11,48,45,49,76,16,13,84,27,36,84,29,61,84,84,39,72,80,18,1
185,74,45,19,6,71,25,33,18,19,14,82,64,85,52,69,6,68,44,60,40,65,58,42,13,32,53,41,85,62,21,29,26,34,6,24,36,77,10,1,49,16,83,42,85,73,1,1,55,85,51,35,61,16,1,6,48,78,39,84,76,15,59,49,54,31,66,72,36,79,22,23,75,10,57,47,56,62,30,10,85,27,46,85,28,67,85,85,70,81,80,38,1
186,75,84,6,19,62,18,30,36,13,12,72,61,85,70,40,17,27,46,43,39,54,74,47,3,14,63,5,85,68,24,21,22,26,8,23,85,65,50,15,42,32,73,71,85,66,1,1,69,85,64,35,77,9,11,10,54,57,31,81,76,6,51,41,34,25,28,33,60,59,53,37,49,48,44,67,45,80,15,20,85,79,58,85,38,54,29,85,82,83,78,52,4
187,75,83,5,17,72,15,30,37,8,10,70,52,85,68,34,18,31,41,57,38,69,53,42,3,22,56,19,85,66,25,21,20,24,7,23,85,64,59,11,43,33,73,76,85,61,1,1,74,85,65,40,80,9,14,16,67,47,27,78,71,5,62,55,35,32,27,29,54,63,50,39,49,44,45,58,46,81,12,13,85,77,51,85,36,60,26,85,84,82,79,48,4
188,51,36,25,16,48,10,45,24,32,18,80,37,86,84,62,1,63,28,67,54,45,83,28,1,39,73,16,86,74,14,28,23,12,1,41,50,61,14,1,43,39,60,47,86,68,1,1,66,86,74,18,56,25,22,10,54,74,21,13,82,25,69,72,58,31,43,32,34,78,35,41,64,52,52,79,38,70,1,1,86,49,71,86,57,65,18,86,85,59,81,74,1
189,55,77,12,30,68,11,24,32,1,23,74,57,84,46,78,24,50,65,41,44,67,61,56,1,12,32,16,84,32,32,32,15,32,1,24,84,57,64,9,43,32,79,72,84,57,1,1,73,84,24,71,68,18,48,20,53,66,21,81,62,1,47,45,31,22,57,52,32,76,42,24,63,1,50,32,54,83,9,19,84,75,24,84,17,49,84,84,80,82,70,12,1
190,47,75,9,23,69,19,22,23,1,16,73,54,83,45,76,23,48,62,17,40,65,59,53,1,9,23,20,83,23,23,23,12,23,72,23,83,54,64,7,46,23,79,71,83,54,1,1,70,83,23,66,68,14,58,15,50,63,18,80,60,1,41,44,38,52,54,43,23,74,21,23,61,1,48,23,51,82,7,42,83,77,23,83,13,39,83,83,78,81,67,9,83
191,62,80,1,1,72,1,1,1,1,48,73,67,86,61,81,1,56,53,1,57,63,74,1,1,1,38,1,86,38,1,1,1,1,1,37,49,67,1,1,36,1,82,60,86,67,1,1,58,86,38,66,71,1,1,35,55,52,1,84,76,1,47,59,42,44,67,64,1,78,51,1,75,34,65,38,50,79,1,1,1,46,1,86,43,54,86,86,83,85,77,45,1
192,29,1,65,58,1,1,1,1,65,64,82,45,84,73,39,1,72,59,59,42,32,63,29,1,65,75,56,84,81,1,36,31,1,1,1,84,37,32,1,48,1,43,49,84,57,1,1,50,84,75,62,32,1,1,1,26,78,54,55,79,39,38,43,52,47,69,68,53,80,41,1,61,28,32,75,26,1,1,1,84,1,1,84,71,51,84,84,83,46,74,70,1
193,34,33,48,54,17,1,15,1,48,52,78,71,83,58,29,1,57,43,43,29,41,79,27,22,50,66,56,83,80,13,24,17,1,21,25,83,64,32,1,23,60,26,55,83,76,1,1,81,83,66,61,35,1,15,45,1,74,38,47,77,40,65,29,42,51,63,1,70,73,20,17,39,53,46,66,37,35,1,1,83,13,66,83,62,75,83,83,82,27,72,59,83
194,51,77,1,1,34,1,74,1,1,1,39,29,86,82,63,1,66,68,78,53,1,75,69,1,64,39,36,86,39,71,1,73,1,1,36,83,44,32,1,58,1,56,70,86,44,1,1,75,86,46,1,54,1,1,1,33,51,1,55,60,1,50,80,65,28,1,1,39,67,61,29,84,38,46,46,58,72,1,1,86,35,39,86,29,78,62,86,85,81,49,57,1
195,51,1,51,1,51,1,1,1,51,1,86,51,1,51,51,1,1,1,86,51,1,1,51,1,1,51,51,83,51,1,51,1,1,1,51,1,51,1,51,51,1,51,1,86,1,1,1,1,1,51,1,1,1,1,1,1,51,51,51,82,1,51,51,83,1,51,1,1,86,1,1,83,51,1,51,1,51,1,1,1,1,51,86,1,1,86,86,1,51,1,1,51
196,1,61,1,1,1,1,61,1,1,1,1,61,85,1,61,1,74,1,85,1,1,1,61,1,80,1,1,80,1,61,1,74,1,1,1,79,1,1,1,74,1,1,1,85,1,1,1,61,85,1,61,1,1,1,1,74,1,1,1,60,1,1,1,80,1,1,1,61,80,1,1,80,1,1,1,1,72,1,1,85,61,1,85,1,61,85,85,72,78,1,1,1
197,52,65,15,32,55,10,38,37,15,19,73,48,85,80,45,12,21,46,61,54,49,74,78,6,15,67,11,85,70,21,34,20,29,1,35,71,43,41,1,51,25,81,72,85,69,1,1,83,85,66,33,53,26,9,1,50,76,31,23,77,15,56,62,30,14,39,28,64,63,26,40,84,57,47,67,42,59,6,12,85,60,24,85,35,75,85,85,79,44,82,58,8
198,44,26,12,18,31,1,45,41,1,23,76,77,84,79,58,24,34,28,55,60,38,80,54,1,12,71,27,84,72,19,1,37,15,1,30,84,77,47,16,50,36,49,48,84,64,1,1,61,84,74,21,43,33,1,12,32,75,1,29,82,1,59,56,22,52,20,39,65,67,35,41,63,66,70,73,40,53,17,24,84,57,68,84,62,69,84,84,83,46,81,51,1
199,78,31,49,1,20,32,16,19,49,1,67,73,84,62,79,22,52,48,47,69,26,71,39,1,49,58,11,84,65,27,42,14,32,1,18,84,72,28,1,44,11,70,21,84,80,1,1,76,84,58,23,64,29,1,1,24,55,63,46,75,30,43,41,37,61,68,35,53,66,16,14,82,55,25,58,38,36,1,32,84,74,54,84,40,77,84,84,83,45,81,57,11
200,63,64,1,1,60,1,27,50,1,1,73,36,84,78,77,1,27,56,64,67,74,79,56,1,1,36,1,84,36,1,27,27,1,1,27,84,36,84,1,48,1,76,25,84,36,1,1,72,84,52,27,69,1,1,1,60,36,27,82,27,1,54,68,59,64,1,56,36,52,60,1,75,36,46,36,48,80,1,1,71,50,47,84,36,70,84,84,83,81,55,27,25
201,72,62,20,31,66,20,55,29,20,19,47,64,84,69,48,4,25,44,59,44,30,53,61,1,20,50,17,84,54,37,33,41,33,18,35,84,57,36,14,58,11,66,73,84,56,1,1,63,84,52,9,74,24,6,12,81,75,27,79,68,10,78,70,38,46,28,13,49,43,80,32,65,39,42,50,15,82,4,8,84,16,60,84,40,77,84,84,83,71,76,26,7
202,68,63,40,45,28,13,35,15,39,12,48,26,83,67,50,4,42,49,61,32,37,58,74,1,40,56,10,83,59,18,46,24,17,11,47,83,33,27,8,60,20,64,75,83,71,1,1,72,83,55,77,29,34,5,25,80,69,43,31,65,7,21,66,79,53,44,81,54,52,22,16,38,23,30,56,19,76,9,14,83,83,62,83,51,70,83,83,82,73,78,36,6
203,73,66,25,31,64,21,57,35,21,20,45,67,84,65,56,5,25,44,61,49,16,59,47,1,25,53,19,84,58,40,34,42,36,1,36,84,60,24,13,63,14,69,32,84,62,1,1,18,84,53,12,71,21,6,9,82,76,28,77,70,10,79,74,52,50,30,15,50,48,81,33,68,41,38,53,17,80,7,11,84,39,46,84,43,78,84,84,83,71,75,29,8
204,74,45,31,30,59,8,22,29,27,11,72,42,84,73,53,4,43,56,47,54,24,57,70,4,32,68,16,84,71,20,23,18,25,10,28,84,61,47,9,35,13,79,77,84,52,1,1,75,84,67,14,80,26,4,17,63,37,39,81,76,15,64,51,21,19,47,34,38,66,65,33,62,47,39,69,46,82,4,11,84,58,36,84,60,44,84,84,78,41,83,55,1
205,46,37,19,14,48,4,34,22,9,23,78,73,84,74,55,29,38,40,52,54,42,67,80,7,21,63,20,84,65,12,15,18,5,9,25,84,75,58,6,36,30,50,68,84,72,1,2,57,84,61,43,53,24,17,35,45,70,12,41,81,8,76,51,26,44,47,33,66,60,28,27,71,56,62,64,32,79,11,16,84,77,39,84,59,69,84,84,83,49,82,31,3
206,68,45,52,48,47,9,28,12,53,20,78,54,84,80,62,1,58,67,50,69,23,41,26,18,55,74,24,84,77,16,59,12,9,1,43,84,64,36,1,28,33,66,41,84,46,1,1,44,84,76,26,63,34,1,9,39,39,56,72,81,25,51,65,20,16,60,20,31,79,19,32,71,56,35,75,38,73,1,12,84,28,12,84,70,49,84,84,83,37,82,61,1
207,1,1,46,46,1,1,1,46,46,46,73,1,84,82,1,1,77,1,84,46,1,1,1,1,77,68,64,60,73,1,46,60,46,46,46,63,72,1,1,46,1,1,1,84,1,1,1,1,84,71,1,1,1,1,1,60,1,1,1,65,46,46,1,79,1,66,73,1,81,1,1,80,68,1,70,1,59,1,1,84,1,1,84,73,1,84,84,67,1,83,1,84
208,22,22,1,1,1,22,22,1,1,18,72,22,83,81,22,22,76,22,83,18,22,22,22,22,76,67,63,60,72,22,18,60,57,1,1,83,71,22,22,18,1,22,22,83,22,1,1,22,83,69,22,22,1,22,1,60,22,22,22,64,1,59,22,78,22,65,72,22,80,22,1,79,67,22,70,1,58,1,22,83,22,22,83,72,22,83,83,66,22,82,1,83
209,24,24,1,1,1,1,24,1,1,17,72,24,83,80,24,24,76,24,83,17,24,24,24,24,76,67,60,62,72,24,17,62,17,1,17,83,71,24,24,17,17,24,24,83,24,1,1,24,83,67,24,24,1,24,1,61,24,24,24,64,1,59,24,78,24,65,72,24,79,24,1,81,67,24,67,1,58,1,24,83,24,24,83,72,24,83,83,66,24,82,1,83
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,73,35,21,25,55,1,18,43,1,23,66,74,84,59,49,11,27,56,37,47,21,80,78,16,23,59,14,84,59,12,42,27,15,13,37,1,64,77,8,43,25,75,72,84,66,1,1,68,84,62,33,82,30,8,16,50,70,31,57,76,18,53,41,31,8,37,27,68,54,36,40,71,43,58,64,43,81,18,1,84,51,1,84,51,63,84,84,79,48,83,34,84
214,67,27,20,24,70,1,24,43,1,16,62,72,85,56,48,15,22,59,36,46,60,79,76,11,16,57,16,85,57,10,37,26,23,32,41,1,71,77,7,43,21,78,81,85,63,1,1,75,85,64,34,82,34,8,16,50,65,27,73,74,11,53,42,30,11,40,29,68,54,32,38,69,46,55,65,43,84,14,9,85,51,1,85,51,61,38,85,80,49,83,31,85
215,73,41,41,25,72,1,30,59,1,51,1,41,84,77,67,1,49,73,34,67,55,82,41,30,34,1,34,84,1,1,65,34,30,1,57,25,41,1,1,61,51,76,64,84,41,1,1,28,84,1,28,81,49,1,25,67,51,34,30,80,40,71,66,59,1,61,41,1,41,51,1,78,1,1,1,61,79,34,1,84,75,1,84,1,1,84,84,83,67,57,55,84
216,1,1,58,1,1,1,1,1,58,1,1,1,1,82,58,1,1,58,1,83,1,79,67,1,70,70,1,87,70,1,58,1,1,1,58,1,1,1,1,1,1,58,1,87,1,1,1,1,87,70,1,1,1,58,1,1,70,1,1,79,1,1,67,70,1,58,1,67,84,1,1,86,1,1,70,1,1,1,1,1,1,1,87,70,1,87,87,85,1,81,70,1
217,1,1,60,1,1,1,1,1,60,1,1,1,1,83,60,1,1,1,1,60,1,81,60,1,77,60,1,86,60,1,60,1,1,1,60,86,1,1,1,1,1,60,1,86,1,1,1,1,86,60,1,1,1,60,1,1,60,1,1,80,1,1,79,77,1,60,1,1,82,1,1,85,1,1,60,1,1,1,1,1,1,1,86,1,1,86,86,84,1,76,60,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,80,76,1,1,1,1,83,1,80,1,1,1,69,1,86,69,1,1,1,1,1,1,86,1,1,1,1,1,1,1,86,1,1,1,1,86,69,1,1,1,1,1,1,1,1,1,78,1,1,76,79,1,1,1,1,80,1,1,84,1,1,69,1,1,1,1,1,1,1,86,1,1,86,86,84,69,69,69,1
219,1,1,82,1,1,85,1,1,1,1,1,58,86,1,1,1,57,1,72,64,67,75,53,1,82,1,1,1,1,1,1,1,1,1,1,81,58,63,1,1,1,70,80,86,58,1,1,77,86,1,1,68,1,56,1,1,1,1,66,62,82,1,72,65,1,58,54,1,54,1,1,79,1,1,1,1,71,1,1,86,1,1,86,1,72,86,86,76,78,68,1,1
220,1,1,47,44,1,1,1,1,47,47,79,1,84,66,1,1,76,1,71,78,38,1,1,1,76,57,63,84,79,1,1,38,1,47,47,84,1,1,47,38,56,70,75,84,1,1,1,1,84,57,47,1,1,1,1,38,57,64,81,69,47,57,57,74,1,68,1,1,82,47,1,71,45,1,57,38,1,1,1,84,1,38,84,67,71,84,84,83,1,64,46,1
221,1,64,1,1,1,1,64,1,1,1,1,64,84,1,64,1,78,1,84,1,1,1,64,1,78,1,1,78,1,64,1,76,1,1,1,84,1,1,1,1,1,1,1,84,1,1,1,64,84,1,64,1,1,1,1,1,1,1,1,63,1,1,1,78,1,1,1,64,78,1,1,78,1,1,1,1,75,1,1,84,64,1,84,1,64,84,84,1,77,1,1,1
222,56,78,49,1,32,12,1,22,47,1,40,52,82,26,73,1,67,64,74,65,69,35,62,21,68,42,27,82,54,17,47,27,32,24,1,82,41,34,25,27,42,62,1,82,53,1,1,72,82,42,35,56,1,1,1,12,55,35,56,61,12,71,77,60,79,50,51,35,66,82,22,80,27,17,42,27,59,12,17,82,17,35,82,12,74,82,82,81,76,69,46,82
223,62,77,17,1,33,17,12,12,17,1,54,50,83,49,76,1,66,67,73,70,77,55,61,27,64,43,32,83,53,17,17,10,17,17,30,83,40,26,1,12,28,60,8,83,50,1,10,79,83,43,28,57,1,1,36,37,35,38,58,56,17,72,71,68,74,31,47,43,69,58,12,80,40,33,43,12,65,8,17,83,52,40,83,48,81,83,83,82,75,63,39,83
224,69,80,15,22,24,1,34,15,15,1,70,56,83,36,64,1,61,68,78,76,67,60,63,32,55,51,34,83,66,15,30,24,12,15,24,83,56,33,13,24,39,54,1,83,56,1,1,72,83,51,15,37,1,1,1,38,44,43,49,45,1,74,71,59,72,30,62,50,75,83,24,81,47,39,51,24,13,21,23,83,42,47,83,46,77,83,83,82,79,65,39,1
225,1,48,1,1,65,1,1,1,1,1,65,76,86,83,1,1,48,48,80,1,1,48,84,1,48,1,48,65,48,1,81,48,1,1,1,79,65,1,1,65,48,1,1,86,48,1,1,1,86,1,1,65,1,1,1,65,1,48,76,78,1,65,1,65,1,48,48,1,75,48,1,82,1,1,1,65,1,1,1,86,1,1,86,48,48,86,86,85,48,1,1,1
226,41,78,15,23,40,13,37,24,1,11,61,71,85,61,48,20,34,59,46,12,45,54,82,1,15,61,42,85,61,21,1,27,1,1,27,81,71,70,27,56,24,77,80,85,57,1,1,75,85,61,27,73,1,14,22,44,48,1,60,39,15,74,46,33,58,19,26,61,69,27,36,83,61,48,61,35,79,37,42,85,18,48,85,48,48,85,85,54,84,76,27,1
227,28,60,1,1,60,46,70,46,1,1,59,60,85,41,1,1,81,77,60,56,1,28,60,41,79,28,54,85,28,60,1,71,46,1,1,75,28,46,1,71,1,84,60,85,28,1,1,46,85,28,60,57,1,1,1,73,76,1,78,41,1,28,46,82,28,1,46,28,80,41,1,83,28,1,28,54,60,1,1,85,58,1,85,1,60,85,85,46,74,45,1,28
228,79,66,1,1,51,45,66,36,1,44,48,74,86,1,55,42,79,58,66,33,61,1,64,36,79,1,47,84,1,66,1,78,1,1,1,76,33,43,1,36,1,61,76,86,33,1,1,59,86,1,1,61,1,55,1,40,54,1,60,40,1,1,1,79,66,1,49,66,83,57,1,85,1,52,1,36,66,1,46,86,53,1,86,1,66,86,86,65,75,49,1,1
229,19,27,6,24,19,6,22,37,1,29,61,65,82,80,68,12,51,48,69,46,49,72,47,13,44,55,29,82,59,26,1,29,82,1,29,82,65,53,15,37,29,23,43,82,73,6,29,70,82,55,29,19,14,10,29,40,58,5,17,81,1,67,50,52,70,9,63,74,75,17,28,79,64,62,55,37,45,16,11,82,42,53,82,59,76,82,82,78,25,77,41,82
230,73,79,51,43,30,1,1,1,51,28,57,1,83,30,1,1,59,69,37,68,77,59,75,1,59,43,30,83,43,1,51,76,83,1,30,83,1,1,1,67,1,71,72,83,1,1,1,64,83,43,30,70,43,1,39,41,49,51,65,59,1,30,1,57,1,51,42,56,63,66,30,74,1,1,43,1,82,50,1,83,28,1,83,40,78,83,83,80,81,1,37,1
231,43,31,8,11,46,16,36,27,6,23,65,72,85,73,68,30,33,29,49,62,61,74,80,56,10,70,21,85,57,5,18,22,85,6,12,47,66,42,13,26,20,64,59,85,78,1,2,67,85,53,37,75,9,4,19,44,69,14,17,82,25,71,50,35,41,52,39,53,63,28,38,79,45,58,53,24,83,3,15,85,77,34,85,51,76,48,85,81,40,84,32,60
232,45,24,8,15,54,9,34,32,7,17,63,65,83,78,69,27,35,36,49,55,53,59,80,61,13,72,21,83,60,11,6,12,83,3,16,83,67,52,4,31,18,62,76,83,70,1,2,71,83,57,38,74,30,10,25,44,68,14,39,73,26,66,50,22,37,40,42,47,56,23,33,75,43,48,57,28,82,5,20,83,77,29,83,46,64,83,83,79,41,81,19,51
233,42,26,11,17,41,14,25,36,8,23,69,72,83,70,58,19,40,43,52,55,45,68,18,8,11,74,21,83,66,13,16,33,83,8,28,83,73,49,5,36,29,57,31,83,78,1,1,64,83,61,30,54,20,3,7,46,60,24,35,76,32,80,53,39,44,48,47,61,59,22,38,77,51,67,61,15,65,4,5,83,75,34,83,56,71,83,83,82,50,79,27,81
234,80,64,29,38,51,10,57,26,28,11,66,63,85,77,67,14,54,68,42,70,43,56,73,6,35,44,9,85,49,37,36,39,85,1,40,81,60,16,1,41,19,74,82,85,50,1,1,65,85,44,22,76,31,12,20,61,58,32,72,55,6,53,78,24,13,52,18,21,59,17,27,79,30,23,44,33,83,5,15,62,75,44,85,25,48,85,85,84,69,71,34,8
235,80,65,29,41,36,9,50,20,27,10,68,66,85,72,63,13,44,62,52,64,33,60,78,5,30,55,15,85,61,40,38,45,85,3,42,81,48,25,6,23,18,74,82,85,53,1,2,69,85,55,22,70,31,11,34,28,67,37,77,51,4,49,75,12,17,43,16,24,59,19,21,79,32,39,55,26,83,8,14,85,76,55,85,47,54,46,85,84,73,71,35,7
236,78,54,31,34,36,15,55,23,31,16,68,65,84,71,56,13,47,67,50,69,42,80,73,1,31,59,8,84,59,48,44,52,84,1,43,84,29,20,1,37,21,77,75,84,57,1,1,64,84,59,30,79,27,11,14,35,58,41,76,66,11,40,51,28,8,46,17,26,63,19,23,82,18,25,59,38,81,1,8,84,74,49,84,22,53,39,84,83,72,70,45,7
237,42,49,10,18,38,6,36,26,8,11,80,55,84,75,56,22,40,41,57,66,47,73,74,5,16,67,14,84,76,24,15,25,84,7,21,70,53,44,4,33,29,45,60,84,64,1,1,72,84,67,28,54,19,13,27,51,63,20,61,79,8,71,48,37,35,34,43,50,77,17,30,65,52,46,67,31,78,12,23,84,81,32,84,59,62,84,84,83,58,82,39,3
238,39,40,21,28,36,9,27,16,17,10,78,71,84,62,53,20,37,43,55,46,44,65,70,4,23,58,22,84,74,14,18,12,84,5,13,68,69,64,6,31,26,48,75,84,76,1,2,66,84,58,35,42,19,11,29,45,77,30,73,50,8,52,47,32,38,33,41,58,72,49,24,63,51,56,58,25,82,7,15,84,80,57,84,67,79,84,84,83,54,81,34,3
239,51,56,30,26,28,8,37,21,8,17,73,43,83,36,75,1,40,49,74,76,35,80,52,8,38,62,25,83,70,8,16,17,83,1,19,83,45,29,8,33,21,60,57,83,67,1,1,78,83,62,19,48,1,1,15,54,58,23,39,79,24,66,69,47,65,34,44,42,72,46,26,77,41,32,62,31,71,8,8,83,55,61,83,53,81,83,83,82,68,59,50,1
240,39,27,31,33,43,5,16,9,29,35,71,73,84,65,62,21,38,33,55,66,43,67,23,4,36,61,14,84,63,17,28,10,84,18,15,50,74,48,6,10,19,70,53,84,77,1,1,64,84,57,26,76,32,21,8,25,75,37,81,82,29,69,56,24,41,72,42,45,60,52,10,80,46,58,59,20,79,13,7,84,54,49,84,51,68,84,84,83,40,78,47,1
241,38,30,14,31,45,6,11,24,27,18,71,72,82,52,59,23,36,32,47,51,42,63,80,4,15,61,10,82,55,20,82,25,82,8,12,82,74,56,4,19,21,49,60,82,73,2,1,65,82,50,35,68,28,12,33,37,70,26,66,78,22,69,46,29,39,67,40,54,57,43,17,76,48,53,58,16,75,9,7,82,79,34,82,62,64,82,82,81,44,77,41,3
242,30,46,43,16,28,24,25,23,43,17,77,76,83,74,62,9,29,30,51,55,38,68,26,8,45,66,36,83,72,13,34,13,83,17,21,83,69,40,4,10,10,58,42,83,64,1,1,49,83,71,17,53,32,6,6,47,78,41,22,80,33,65,61,36,57,75,35,63,67,39,10,81,54,56,70,27,73,5,13,83,20,60,83,49,52,83,83,82,59,79,48,1
243,70,61,20,35,77,16,58,32,22,7,50,45,85,69,41,8,34,68,66,72,31,51,62,6,28,56,12,85,57,21,40,19,85,1,38,85,64,71,1,74,33,78,81,85,42,1,1,76,85,54,18,79,23,10,15,60,29,24,84,53,13,47,73,43,17,25,14,49,48,36,46,75,37,30,54,67,80,5,9,59,44,52,85,27,65,26,85,83,63,82,39,11
244,69,57,16,35,75,14,56,36,19,7,47,43,84,67,31,15,27,68,65,70,60,48,59,6,25,54,8,84,55,18,40,17,84,5,38,84,63,74,1,71,33,76,81,84,41,1,1,77,84,52,42,78,20,11,22,61,37,21,83,50,10,58,72,39,24,23,12,49,46,32,44,73,30,29,53,66,82,4,13,84,45,51,84,26,64,28,84,80,62,79,34,9
245,70,1,1,50,77,1,61,53,34,1,48,54,83,69,40,1,22,32,44,60,30,49,63,1,28,67,17,83,68,17,58,22,83,1,59,83,39,37,1,73,26,77,62,83,35,1,1,72,83,65,43,80,36,1,17,56,27,31,82,55,20,64,75,56,42,24,25,1,71,1,52,76,38,1,66,51,74,1,1,83,45,33,83,46,40,83,83,81,29,79,47,21
246,41,45,21,26,35,7,30,24,18,13,81,71,84,59,47,12,38,42,58,54,39,63,29,5,21,73,14,84,77,11,23,20,84,10,16,51,69,46,8,34,32,61,66,84,57,1,1,55,84,73,25,56,17,9,19,50,49,31,65,80,6,68,53,40,37,36,44,67,76,33,28,72,52,60,73,27,79,4,15,84,78,64,84,70,48,84,84,83,62,82,43,1
247,41,39,13,23,37,7,27,22,12,20,76,62,84,75,64,17,35,44,54,56,43,71,78,4,14,58,11,84,72,16,21,19,84,8,24,74,55,57,6,28,32,53,77,84,67,1,2,70,84,58,38,65,18,15,31,46,73,26,52,80,9,69,48,33,34,36,40,58,66,30,25,68,45,49,58,29,82,5,10,84,81,42,84,51,63,84,84,83,50,79,47,3
