167,108,62,25,45,17,130,37,61,153,51,105,114,117,1,25,107,150,89,100,102,69,66,111,1,41,34,82,94,140,77,62,121,67,72,93,142,123,25,59,17,25,72,95,33,87,92,91,17,151,131,153,122,43,56,43,25,47,153,59,119,65,70,1,1,1,81,120,64,136,54,147,153,70,123,118,17,72,1,153,144,84,145,153,34,153,1,153,99,153,134,123,136,50,68,17,1,101,1,1,54,49,38,110,153,143,25,153,53,132,135,25,80,123,83,153,109,123,52,17,116,72,138,25,113,39,15,86,40,104,85,88,148,149,15,17,103,90,42,97,106,1,17,112,77,96,72,123,58,48,1,77,46,153,123,153,57,152,98,133,141,146,115,1,1,34,139
168,78,86,1,30,150,64,1,68,1,34,35,35,78,1,1,150,140,82,94,57,61,71,138,1,66,101,56,59,123,84,66,131,43,125,82,89,110,150,120,1,1,55,91,1,145,51,60,65,128,68,134,150,35,1,31,1,88,148,31,130,54,68,1,1,1,132,141,126,110,1,135,1,48,110,133,150,71,1,150,139,78,136,150,1,150,1,150,71,150,142,110,118,103,44,1,1,46,1,57,150,48,101,137,150,124,90,150,105,40,143,1,40,110,99,150,110,110,103,47,121,71,119,1,93,106,1,107,1,35,92,144,147,98,31,40,95,62,53,87,96,1,35,63,84,100,71,110,108,51,1,78,71,150,122,150,48,150,127,108,129,149,97,1,71,45,146
169,77,86,1,31,151,64,1,69,1,42,36,36,77,1,1,151,140,81,94,56,62,70,138,1,66,101,55,59,123,84,66,131,45,125,81,89,110,151,120,1,1,54,91,1,145,52,60,65,128,68,134,151,36,1,32,1,88,148,35,130,53,81,1,1,1,132,141,126,110,1,135,1,58,110,133,151,70,1,151,139,77,137,151,1,151,1,151,70,151,142,110,118,103,36,1,1,48,1,56,151,50,101,136,151,124,90,151,103,42,143,1,42,110,99,151,110,110,103,1,121,70,119,1,93,106,1,107,1,36,92,144,147,98,32,48,95,63,32,87,96,1,36,61,84,100,70,110,107,46,1,77,70,151,122,151,50,150,127,107,129,149,97,1,70,46,146
170,77,87,1,32,150,63,1,67,1,40,35,35,77,1,1,150,140,82,94,57,61,70,138,1,65,100,56,59,123,85,65,131,44,125,82,90,108,150,119,1,1,55,91,1,145,50,60,64,128,67,133,150,35,1,33,1,89,148,52,130,54,82,1,1,1,132,141,126,108,1,135,1,40,108,134,150,70,1,150,139,77,137,150,1,150,1,150,70,150,142,108,117,102,1,1,1,47,1,57,150,48,100,136,150,124,77,150,120,40,143,1,40,108,98,150,108,108,102,1,121,70,118,1,93,104,1,108,1,35,92,144,147,97,33,44,95,62,52,88,105,1,35,67,85,99,70,108,106,50,1,77,70,150,122,150,48,150,127,106,129,149,96,1,70,46,146
171,153,87,1,1,30,56,1,105,155,1,66,69,41,1,46,138,133,111,140,118,103,63,79,1,30,60,129,96,67,84,1,136,1,137,99,118,129,46,49,1,1,79,115,30,72,88,72,95,141,105,142,155,30,72,30,1,30,152,102,105,79,1,1,41,1,143,98,121,127,41,151,1,1,121,145,56,111,1,155,60,109,154,155,1,155,1,155,63,155,72,127,132,54,1,1,1,88,1,30,69,60,49,109,155,138,67,155,72,49,150,1,79,121,79,155,72,126,49,54,115,101,135,56,149,63,1,96,41,69,134,88,115,147,1,1,146,105,56,84,88,1,41,103,120,72,49,129,88,88,1,111,46,155,99,155,88,30,121,121,114,143,30,30,84,30,148
172,153,89,1,1,1,57,1,104,155,1,69,71,41,1,46,138,132,110,140,118,102,65,80,1,32,62,129,96,70,86,50,135,1,136,98,118,129,46,50,1,1,80,115,1,74,90,74,95,141,107,142,155,32,74,32,1,32,152,137,104,80,1,1,41,1,143,97,121,127,41,151,1,1,121,143,57,110,1,155,62,107,154,155,1,155,1,155,65,155,74,127,131,56,1,1,1,90,1,32,71,62,50,110,155,138,65,155,74,50,150,1,80,121,80,155,74,126,50,1,115,100,134,57,149,65,1,107,41,71,133,90,115,147,1,1,146,104,57,86,100,1,41,102,120,57,50,46,90,80,1,110,46,155,98,155,90,32,121,121,114,143,32,32,86,32,148
173,153,90,1,1,31,58,1,107,155,1,69,72,41,1,47,138,133,111,140,119,106,66,82,1,31,63,130,98,70,87,1,136,1,137,100,119,130,47,52,1,1,82,116,31,76,91,76,96,142,115,143,155,31,76,31,1,31,152,58,107,82,1,1,41,1,144,99,122,128,41,151,1,1,122,140,58,111,1,155,63,110,154,155,1,155,1,155,70,155,76,128,132,52,1,1,1,91,1,31,72,63,52,72,155,138,47,155,76,52,150,1,82,122,82,155,76,127,52,1,116,102,135,58,149,66,41,102,41,72,134,91,116,148,1,1,146,107,58,87,102,1,41,105,121,66,52,47,91,96,1,111,47,155,100,155,91,31,122,122,114,144,31,1,87,31,147
174,133,51,1,1,51,136,51,1,154,60,1,1,113,1,1,92,145,78,103,112,117,90,66,1,51,51,116,1,139,68,44,105,49,121,79,82,123,154,132,1,37,82,102,44,68,106,68,1,151,150,153,121,1,1,1,1,97,129,79,57,110,57,114,1,64,118,68,40,123,1,109,62,44,123,111,68,82,1,154,40,95,147,154,40,154,1,154,141,154,74,129,128,1,44,1,1,97,1,51,97,66,1,144,154,138,1,154,74,140,131,1,94,123,74,154,68,123,49,1,101,82,137,1,120,65,1,134,1,1,143,40,154,148,37,57,103,82,44,107,108,1,37,142,82,100,82,90,93,74,1,82,1,154,79,154,1,152,96,115,146,149,119,63,61,1,135
175,132,92,92,1,149,1,1,1,149,1,1,149,132,1,1,1,92,92,89,92,1,92,76,1,1,76,1,1,1,149,1,142,1,92,1,92,92,149,132,1,149,1,1,1,132,1,1,1,92,92,1,92,92,1,1,1,76,148,92,1,92,1,92,1,92,149,92,92,92,1,89,146,76,132,76,149,92,1,149,1,132,89,149,76,149,1,92,92,149,92,76,92,1,1,1,1,1,1,1,149,92,1,76,149,92,1,149,92,1,142,92,1,92,1,149,1,92,76,1,1,92,92,92,144,1,1,145,1,1,76,92,76,1,1,1,1,76,1,1,1,1,1,1,132,1,1,92,1,1,1,132,1,149,92,149,76,147,132,92,1,132,1,1,92,1,92
176,120,64,1,25,1,117,73,57,153,1,1,25,119,1,1,97,132,84,103,102,131,79,57,1,64,50,130,61,117,73,25,105,57,124,73,84,134,153,64,41,50,84,101,25,127,109,64,1,152,122,151,133,25,1,1,25,25,153,113,107,95,64,50,1,41,146,61,41,134,50,111,41,41,134,114,61,84,1,153,129,109,147,153,25,153,1,150,112,153,128,126,134,64,41,1,1,93,1,25,54,57,1,125,153,149,25,153,83,54,143,25,94,134,64,153,73,134,25,1,98,84,148,1,121,79,1,100,25,25,141,54,153,145,1,64,103,84,41,78,96,1,1,116,84,115,84,142,79,82,25,84,41,153,73,153,25,153,106,134,123,144,99,41,64,1,108
177,87,81,55,55,17,50,6,21,36,80,33,62,93,1,66,153,140,102,43,137,131,104,113,27,45,58,70,26,101,75,48,103,24,126,153,153,138,153,77,25,65,98,88,22,114,64,61,19,142,121,147,130,32,13,6,51,44,151,82,105,96,40,1,30,1,145,143,86,123,12,70,107,35,125,84,153,128,1,153,127,54,129,153,34,153,1,136,98,153,90,135,123,23,11,53,8,69,16,31,122,47,55,112,153,149,46,153,85,49,146,52,110,116,28,153,97,118,76,42,62,108,139,109,141,91,39,117,60,41,148,89,120,115,8,68,70,92,78,37,94,8,29,79,133,119,73,134,14,83,18,106,59,153,144,153,20,152,74,111,100,150,95,14,38,67,132
178,60,52,72,47,23,71,30,9,42,68,13,25,60,1,58,153,145,125,107,132,121,83,123,33,49,50,38,35,96,102,44,137,16,105,153,110,118,87,44,27,78,83,79,5,133,81,36,48,113,116,144,115,65,4,30,18,41,152,76,140,146,54,6,15,10,148,143,75,98,32,64,126,59,95,119,153,135,1,153,138,69,142,153,29,153,1,153,131,153,53,109,98,19,12,37,17,82,21,20,153,67,77,128,153,129,63,153,120,56,141,57,139,83,103,153,98,90,62,66,25,108,111,114,136,94,46,117,55,13,149,124,134,122,11,43,38,74,88,7,92,7,40,104,147,106,83,93,24,80,28,130,51,153,112,153,34,151,127,98,91,150,97,22,70,72,89
179,74,58,52,49,154,41,25,45,48,79,35,35,69,1,1,154,140,121,65,103,87,94,100,15,59,68,92,42,105,81,33,106,30,128,134,144,137,154,72,13,67,61,78,18,114,55,66,20,138,124,149,111,27,18,25,30,47,153,88,125,97,23,1,33,1,150,116,80,118,1,112,133,22,110,113,154,141,1,154,123,71,131,154,28,154,1,102,120,154,82,127,118,57,20,49,1,89,1,15,108,75,55,96,154,151,64,154,91,29,147,44,143,101,61,154,90,107,83,51,35,122,129,126,145,86,30,98,154,35,146,104,136,132,14,46,92,70,73,35,77,1,43,54,148,117,60,109,35,94,1,142,63,154,135,139,24,1,130,99,84,152,85,15,76,52,115
180,138,69,14,24,28,62,8,41,34,45,43,52,134,1,28,74,125,152,143,105,106,54,142,17,44,46,67,139,86,59,115,150,35,154,84,87,89,14,136,8,14,64,149,31,140,137,82,40,99,95,113,68,17,30,17,11,42,157,36,102,118,53,1,1,1,156,141,48,69,51,119,128,91,59,117,110,111,1,158,131,151,148,158,23,158,1,158,123,158,96,78,69,27,120,17,22,135,11,47,103,38,33,126,158,109,63,158,101,132,108,8,114,54,81,158,69,59,94,92,97,90,100,66,121,75,25,83,133,50,130,129,127,122,37,54,107,80,124,49,77,1,32,104,155,93,54,76,79,58,26,153,88,158,98,116,65,146,147,69,112,144,39,17,145,11,85
181,134,86,11,30,57,50,8,42,17,21,37,39,135,1,36,74,137,153,147,104,70,69,141,33,34,48,61,131,55,72,110,151,118,154,97,94,95,32,136,7,11,80,146,25,142,133,62,23,102,101,105,85,14,27,14,9,19,157,56,68,115,66,1,5,1,149,143,51,86,42,117,138,93,78,111,108,103,1,158,128,144,140,158,18,158,5,158,122,158,53,91,89,35,126,13,116,132,24,65,67,38,29,120,158,107,41,158,99,129,96,9,112,76,59,158,86,81,46,44,58,92,98,52,127,54,26,82,130,39,123,125,121,124,119,75,84,83,148,47,73,16,19,106,156,71,76,90,63,60,28,155,45,158,78,113,49,139,152,64,114,150,31,109,145,22,100
182,109,83,29,28,37,68,29,70,43,49,40,59,109,1,1,88,131,154,148,113,105,63,137,1,51,50,90,112,95,81,100,151,25,104,92,96,98,158,119,1,41,66,147,1,138,114,46,19,111,97,125,82,34,38,34,1,45,157,60,98,134,36,1,19,1,143,140,79,83,53,127,145,116,76,133,108,105,1,158,136,144,153,158,43,158,1,129,146,158,72,91,83,26,32,1,19,123,1,27,107,56,55,135,158,118,42,158,65,122,120,1,128,76,58,158,83,89,54,115,93,101,103,64,132,67,17,74,121,57,141,124,139,117,23,23,102,80,142,71,47,1,32,48,156,1,73,39,74,52,17,155,69,158,76,130,62,22,149,83,126,152,61,1,150,29,94
183,138,70,25,55,16,142,30,75,14,108,60,79,136,4,12,56,133,120,104,113,124,39,68,34,30,37,88,109,141,81,21,126,13,98,51,149,122,157,129,6,33,48,84,11,38,89,106,67,152,153,154,49,62,26,62,78,61,155,64,143,130,54,19,10,22,95,112,116,91,77,119,118,32,47,146,111,127,1,157,117,147,140,157,52,157,1,157,144,157,131,40,91,45,73,17,1,82,19,35,115,83,69,36,157,135,102,157,71,156,125,6,65,41,121,157,87,85,58,5,96,86,137,94,151,123,29,53,114,75,100,57,50,99,18,28,109,103,80,72,46,9,15,105,132,43,41,91,44,128,8,107,59,157,139,97,74,101,134,90,145,148,66,24,27,23,150
184,130,67,15,40,46,145,18,63,9,136,102,103,133,8,36,69,126,137,101,110,118,33,52,27,25,32,88,87,141,68,16,97,127,75,59,147,74,156,120,4,20,28,91,26,34,65,82,40,155,153,156,57,42,14,42,3,45,152,80,140,124,44,151,6,135,84,89,111,93,66,115,105,21,51,142,112,119,1,156,108,138,134,156,35,156,1,156,148,156,104,86,95,79,114,39,5,61,13,37,109,123,60,38,156,128,132,156,58,154,125,7,62,48,113,156,72,71,54,30,107,73,146,106,143,116,23,53,83,70,76,47,94,85,77,17,100,98,50,99,56,11,12,139,122,55,48,96,29,121,10,117,24,156,129,90,64,78,131,92,150,144,31,81,19,22,149
185,131,76,45,11,1,126,54,62,34,118,40,53,133,1,21,105,144,146,102,113,124,61,56,11,52,77,95,112,129,83,21,135,59,104,100,151,110,157,75,20,60,17,81,40,91,82,106,37,155,150,157,96,58,40,55,11,50,156,30,145,136,29,1,1,1,115,117,116,89,35,123,125,21,92,148,120,128,1,157,73,130,139,157,27,157,1,152,97,157,78,67,86,33,49,31,1,73,11,50,114,36,66,72,157,142,37,157,94,154,134,26,103,79,131,157,83,88,40,15,63,71,147,119,140,127,21,109,46,48,106,68,93,108,15,17,111,100,86,98,85,25,17,69,137,57,79,32,64,39,10,121,40,157,153,99,70,122,143,89,141,149,65,1,47,28,138
186,133,111,10,27,43,110,26,54,153,47,66,71,125,1,20,153,113,100,97,109,84,66,65,25,35,40,58,83,126,78,31,86,75,132,136,134,120,29,92,7,22,62,70,8,74,77,90,45,143,137,141,144,33,36,33,14,44,152,73,122,94,42,1,24,1,128,116,68,111,56,151,153,39,101,149,153,114,1,153,82,147,148,153,16,153,1,153,121,95,81,108,117,53,48,17,19,89,18,50,153,32,55,63,153,123,49,153,72,142,135,10,60,99,85,153,80,105,41,12,91,106,129,51,150,59,9,76,103,69,124,38,79,130,27,57,118,87,37,88,96,1,23,131,119,139,98,115,61,93,15,104,46,153,140,153,52,146,64,107,127,145,102,21,30,13,138
187,133,103,8,25,48,129,23,52,153,32,63,67,121,1,16,86,143,91,107,99,73,57,47,26,41,29,55,128,130,105,19,77,94,101,131,125,115,153,78,6,36,54,61,12,58,70,81,41,140,134,136,141,33,31,33,11,38,151,146,123,80,37,49,17,5,122,108,60,103,59,148,153,40,106,147,153,111,1,153,72,144,145,153,20,153,1,153,132,83,69,116,110,68,43,15,21,79,13,82,153,56,45,75,153,120,62,153,65,139,127,10,71,92,90,153,102,97,28,27,87,95,124,45,150,52,8,76,96,66,119,51,74,126,30,44,114,84,35,85,89,4,18,138,118,137,88,113,63,112,14,109,39,153,98,153,50,152,142,100,117,149,93,24,22,6,135
188,89,46,41,27,153,75,15,70,153,21,40,84,72,1,32,90,126,67,121,59,114,52,97,1,46,49,106,88,131,102,27,92,65,143,138,120,139,99,43,1,62,85,79,21,104,72,81,26,146,132,140,132,43,38,20,1,65,150,75,94,97,52,1,1,1,145,107,69,124,62,152,153,46,132,94,153,114,1,153,102,93,148,153,36,153,1,153,113,109,117,136,127,32,15,36,30,74,1,58,153,57,35,111,153,142,38,153,86,21,141,41,96,118,101,153,123,122,51,21,77,109,137,67,129,49,15,56,54,81,144,71,86,149,27,15,119,90,30,61,100,1,1,107,116,79,105,129,60,54,15,111,32,153,147,153,62,1,81,124,78,151,127,1,21,43,132
189,98,56,20,55,34,126,15,52,29,106,56,56,102,1,46,27,100,120,77,108,108,1,87,47,90,1,56,88,118,43,1,121,42,116,143,128,143,43,104,1,20,56,56,1,95,56,56,56,148,145,152,157,56,31,56,1,52,155,52,141,115,49,51,14,18,140,142,107,56,56,79,125,26,20,147,108,108,1,157,85,130,103,157,37,157,1,157,133,157,139,119,56,131,93,36,80,56,39,96,132,122,41,28,157,152,101,157,136,151,117,17,30,1,92,157,56,43,48,19,56,84,124,108,126,94,40,137,82,56,99,81,146,83,123,1,56,90,56,97,135,13,33,129,108,105,1,138,32,108,35,89,50,157,20,85,77,150,154,56,149,156,20,38,20,16,134
190,87,51,20,51,38,130,42,43,30,118,51,51,89,1,33,18,96,125,75,103,103,1,86,51,91,1,51,80,123,34,1,117,114,112,147,126,147,34,101,1,20,51,51,1,94,81,51,51,139,145,152,157,51,28,51,136,51,155,51,141,111,50,1,15,31,142,144,100,51,51,82,124,19,20,140,103,103,1,157,85,127,93,157,37,157,1,157,132,157,138,115,51,128,90,40,110,76,32,95,122,120,41,26,157,152,116,157,137,151,113,17,27,1,97,157,51,34,49,88,51,44,121,103,130,83,39,135,48,51,84,47,143,77,119,1,51,91,51,99,134,1,46,129,103,102,1,146,16,103,29,78,51,157,20,79,45,150,154,51,149,156,20,98,20,14,133
191,103,1,1,1,1,130,1,1,102,93,1,1,96,1,82,77,113,94,63,120,125,1,101,1,109,59,59,95,135,1,1,118,83,136,146,114,149,1,1,1,1,1,1,1,116,1,68,1,145,137,154,158,1,1,1,1,66,157,1,138,126,1,1,1,1,128,150,119,68,1,141,142,66,68,133,120,120,1,158,98,131,143,158,89,158,1,152,100,158,140,104,68,111,90,1,1,1,1,62,144,86,1,97,158,148,64,158,132,153,139,1,81,68,86,158,68,68,65,1,1,78,105,120,127,108,1,134,85,1,92,112,147,107,86,1,1,109,1,84,117,1,1,129,120,80,1,1,1,106,1,91,1,158,68,98,1,1,155,68,151,156,79,59,1,1,115
192,53,1,107,101,48,1,1,1,154,112,1,57,53,1,1,48,151,60,67,85,124,74,79,1,60,103,106,50,123,79,53,114,1,105,154,142,150,112,53,1,107,77,66,1,77,51,95,1,145,88,152,144,72,43,1,1,1,154,84,146,139,1,1,1,1,154,102,122,133,1,120,137,74,127,1,68,99,1,154,135,43,148,154,97,154,1,149,88,154,87,138,133,1,1,104,1,51,1,1,121,88,96,141,154,147,1,154,93,98,140,73,69,126,59,154,79,129,94,1,57,60,143,117,136,109,70,110,74,1,70,83,111,92,1,1,115,60,125,43,1,1,1,43,100,1,1,131,43,60,1,91,79,154,127,154,1,1,86,132,119,153,118,1,60,116,130
193,63,37,88,93,35,26,1,21,150,98,1,26,37,1,92,150,145,80,84,119,124,105,55,1,67,78,100,32,115,64,48,122,1,140,150,135,138,95,53,37,90,55,77,21,55,32,67,37,129,133,147,144,44,1,1,30,52,150,99,126,131,44,1,1,1,150,76,116,112,1,107,143,91,111,86,150,132,1,150,136,47,146,150,83,150,1,150,142,150,73,120,112,96,37,88,21,32,21,1,150,48,69,137,150,125,62,150,97,85,134,72,102,108,71,150,55,110,42,48,61,70,121,103,139,1,43,106,29,26,55,48,87,75,1,44,104,79,128,66,65,1,1,74,141,20,108,127,36,80,30,130,55,150,117,150,21,149,53,112,118,148,101,1,80,94,123
194,94,68,1,1,1,61,1,129,1,1,1,89,94,1,1,65,147,131,145,55,121,65,113,1,63,110,122,93,101,136,1,151,1,131,68,90,68,110,123,1,110,68,140,1,1,92,68,126,105,106,153,115,1,1,1,1,63,156,1,99,120,1,1,1,1,124,1,127,68,1,149,158,1,118,134,109,85,1,158,148,136,154,157,1,158,1,158,131,158,88,68,68,1,1,1,1,98,1,1,68,1,1,135,158,101,91,158,113,100,107,1,118,68,68,158,68,68,1,1,128,96,96,1,142,1,1,117,108,55,152,55,1,150,1,1,144,87,55,104,55,1,1,116,136,62,68,68,54,125,1,136,1,158,68,146,85,155,141,65,60,143,103,1,130,1,68
195,89,1,89,1,1,89,1,1,155,1,1,89,89,89,1,89,89,155,148,89,1,1,89,1,1,1,89,1,1,155,1,89,1,1,1,1,1,148,89,1,155,1,1,89,89,89,1,1,89,1,1,1,89,1,1,1,89,155,1,1,89,1,1,89,1,155,89,89,89,1,148,1,1,148,89,89,1,1,155,89,148,89,89,89,155,1,89,1,89,89,89,89,1,1,1,1,89,1,1,89,1,89,1,155,89,1,155,1,89,147,1,89,89,1,1,1,89,89,1,89,89,89,89,148,1,1,148,1,1,89,89,1,89,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,155,89,155,89,1,89,1,1,89,1,1,1,1,89
196,1,1,1,1,1,1,1,116,156,1,1,1,1,1,1,1,1,156,136,116,1,1,116,1,116,1,1,1,1,149,1,145,1,1,1,112,112,149,116,1,149,1,116,1,1,1,1,116,1,1,116,147,1,1,1,1,1,147,146,136,1,1,1,1,1,1,1,136,1,1,149,156,1,149,1,1,1,1,156,1,116,136,156,1,156,1,1,116,1,1,112,1,116,1,1,1,1,1,116,1,116,1,1,156,1,1,156,116,1,112,1,149,1,1,156,1,1,1,1,136,1,1,1,136,1,1,144,1,1,1,1,116,1,1,1,136,1,1,1,1,1,1,149,116,116,1,1,1,1,1,116,1,156,1,156,1,135,143,1,1,1,1,1,116,1,1
197,87,114,26,50,31,90,15,57,149,52,62,64,86,1,29,149,146,80,127,78,83,102,75,19,29,76,67,82,137,103,48,71,72,132,106,126,124,149,109,1,26,58,101,10,116,81,85,37,140,94,99,149,56,22,46,1,59,148,74,135,88,60,1,1,1,129,128,115,118,40,147,149,108,110,105,149,120,1,149,121,122,142,149,25,149,1,149,143,149,84,107,118,51,34,18,14,67,1,36,149,33,47,100,149,134,49,149,73,38,138,26,67,139,66,149,104,112,32,17,61,113,130,63,98,45,24,89,42,64,92,125,149,96,39,16,78,77,44,70,54,10,19,91,136,95,35,123,55,41,23,133,42,149,110,149,52,141,145,117,97,144,93,10,21,10,131
198,69,43,21,31,45,53,1,74,46,39,61,65,86,1,37,123,108,80,89,142,116,117,113,1,52,33,105,68,76,95,40,103,30,150,118,137,135,156,94,1,17,91,82,24,101,60,83,34,144,140,93,122,1,29,20,1,51,155,73,81,147,72,1,1,1,154,104,64,132,56,152,100,63,127,107,66,121,1,156,106,48,146,156,26,156,1,129,119,156,102,115,136,35,42,25,1,71,1,23,84,67,1,90,156,143,57,156,99,49,153,1,109,124,44,156,98,131,32,47,78,126,141,36,139,58,41,125,54,61,151,96,156,145,18,50,114,130,77,59,92,28,38,85,138,110,120,134,75,79,19,128,70,156,112,111,55,156,97,132,87,148,88,1,21,27,149
199,141,47,79,1,23,36,50,28,54,83,33,24,120,1,1,155,144,113,136,128,127,88,135,1,61,40,117,35,124,69,1,126,28,119,115,101,110,86,61,1,79,88,108,19,137,66,103,45,129,133,122,111,73,19,50,1,24,153,85,116,139,71,1,1,1,152,146,130,97,19,150,142,37,88,49,155,145,1,155,102,77,134,155,19,155,1,155,138,155,63,88,97,28,50,79,1,68,1,40,65,73,106,121,155,148,28,155,123,75,132,47,70,88,107,155,71,88,58,44,42,64,100,114,151,55,1,84,28,24,149,104,143,109,24,39,117,43,56,60,59,1,50,46,147,105,87,88,66,38,1,140,56,155,88,125,33,155,76,97,112,154,96,1,78,79,131
200,109,64,1,1,43,105,1,43,1,43,88,43,148,1,1,153,143,128,133,64,80,43,132,1,1,99,93,109,119,118,1,112,80,136,90,92,153,1,99,1,1,64,133,1,126,116,64,1,127,130,144,153,43,1,1,1,43,152,80,94,113,103,1,1,1,139,145,43,64,1,150,105,1,64,131,153,64,1,153,119,133,146,153,1,153,1,153,124,153,43,64,90,43,103,1,1,111,1,1,1,43,43,129,153,108,80,153,43,147,43,1,1,64,43,153,64,64,95,96,43,64,87,1,123,99,1,42,105,43,140,99,136,138,1,64,115,80,96,85,1,1,1,141,124,88,64,43,64,113,1,119,1,153,98,119,43,153,142,64,148,151,43,43,116,1,85
201,132,94,43,59,28,122,43,75,27,54,55,60,136,1,42,105,154,127,137,118,131,77,100,9,43,47,129,115,125,101,37,135,21,104,108,112,77,64,116,1,43,86,120,39,90,70,53,73,134,146,144,156,62,22,62,41,66,156,66,72,141,30,10,31,8,150,105,91,94,24,152,26,68,77,128,29,109,1,156,32,113,145,156,56,156,1,156,117,156,92,107,94,20,65,48,10,69,19,58,17,88,50,102,156,119,51,156,151,147,123,23,140,77,126,156,94,93,40,5,110,88,114,52,153,33,12,77,148,60,139,57,103,121,15,16,138,87,85,35,76,6,18,133,143,38,77,84,99,34,12,142,36,156,77,124,25,155,130,94,71,149,49,7,74,14,111
202,134,113,82,88,25,56,23,58,16,46,27,148,137,1,21,64,72,130,78,53,67,109,96,8,80,92,63,50,129,68,52,135,15,117,120,122,98,89,145,1,82,38,74,19,107,51,119,35,136,61,141,155,90,45,30,20,91,155,75,93,62,22,5,18,6,155,118,110,113,39,151,44,86,98,133,57,139,1,155,48,121,73,155,26,155,1,155,142,155,108,71,113,147,32,81,12,34,31,76,49,95,84,131,155,125,37,155,143,60,127,13,40,98,132,155,69,112,79,43,152,106,123,85,149,153,9,98,41,29,70,87,111,146,17,42,77,59,105,36,97,7,24,55,140,65,98,104,126,47,11,138,28,155,98,128,33,154,144,113,54,150,66,14,94,10,124
203,126,98,55,61,20,117,51,106,33,62,66,104,136,1,50,111,155,127,139,119,134,81,105,9,51,51,128,114,115,109,48,132,28,109,112,118,81,71,90,1,55,87,120,47,93,73,44,78,137,149,148,156,65,26,67,1,55,156,94,70,143,19,1,30,1,152,91,96,98,35,154,38,54,81,133,23,116,1,156,37,130,146,156,49,156,1,156,46,156,98,68,98,25,24,41,12,69,9,40,21,92,58,97,156,121,32,156,153,141,124,36,142,81,135,156,98,107,30,13,89,88,113,60,147,39,17,81,150,64,140,63,108,123,18,15,138,72,75,42,80,9,22,76,145,77,81,45,122,34,14,144,43,156,129,125,27,29,131,98,73,151,59,1,79,16,95
204,132,72,53,51,20,107,27,36,153,69,50,68,142,1,20,153,109,84,110,82,75,94,96,8,41,42,49,111,131,75,31,101,30,105,89,145,130,59,125,8,55,66,71,20,54,70,112,37,151,137,152,114,40,27,43,16,47,150,99,140,108,44,1,14,1,128,104,92,124,25,133,73,57,121,118,153,95,1,153,80,93,129,153,13,153,1,153,134,153,103,102,126,26,46,45,8,86,16,33,65,16,77,83,153,139,61,153,56,149,135,24,81,113,116,153,85,123,29,15,91,63,144,90,136,67,16,62,119,60,122,79,153,141,11,35,117,77,52,88,97,1,20,143,98,106,64,127,58,48,12,87,34,153,120,153,39,146,74,115,147,148,100,7,38,32,138
205,76,49,34,23,149,82,5,59,18,60,36,54,77,1,39,149,101,88,63,136,109,103,98,35,26,31,85,69,93,92,12,107,73,122,120,132,121,149,142,10,28,83,70,17,108,65,87,20,143,141,126,149,25,16,6,11,43,147,72,91,124,68,32,7,4,140,100,61,115,48,113,149,78,110,96,149,134,1,149,97,80,127,149,14,149,3,149,106,149,46,102,115,58,27,40,29,66,38,75,149,64,20,94,149,144,41,149,105,71,145,24,128,104,62,149,95,111,37,15,53,118,129,81,130,56,50,112,45,54,131,89,149,139,57,8,90,114,30,52,99,9,22,133,135,137,67,119,44,86,47,125,74,149,123,149,42,148,79,115,84,146,51,19,33,13,138
206,121,90,99,89,1,88,15,48,152,63,19,71,116,1,37,152,115,59,98,103,68,67,119,1,84,91,60,96,129,81,37,102,36,74,152,147,146,111,46,32,106,71,86,26,97,74,124,26,151,117,128,136,109,19,15,1,65,150,50,118,82,42,1,1,1,123,124,100,138,34,127,92,51,133,93,152,87,1,152,130,80,142,152,54,152,1,152,82,152,26,131,140,46,43,57,1,74,1,1,64,43,106,122,152,148,56,152,51,132,145,58,79,133,53,152,108,137,19,15,66,71,143,110,77,37,33,77,34,60,120,101,152,141,31,15,104,62,26,68,126,1,19,105,95,48,19,144,68,55,43,94,19,152,112,152,37,37,85,138,114,149,113,1,26,19,135
207,1,1,84,84,1,1,101,1,1,103,84,84,1,84,84,125,136,155,104,1,150,1,1,1,1,1,146,1,84,155,1,101,1,1,1,1,141,155,1,1,142,1,1,1,125,1,1,1,138,1,1,145,84,1,84,84,84,154,108,110,1,1,84,1,1,152,1,104,125,1,153,118,1,144,113,104,1,1,155,1,1,120,136,112,155,1,124,1,155,121,122,135,1,1,1,1,1,1,1,114,1,1,123,155,125,1,155,1,1,111,84,142,125,1,155,1,125,98,1,104,155,134,115,109,139,1,117,1,1,146,98,139,1,1,1,146,1,1,1,98,1,1,149,1,1,1,125,1,1,1,1,1,155,155,1,84,116,1,125,119,125,1,1,1,1,151
