216,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,1,157,1,120,1,1,1,99,1,99,1,137,1,1,1,1,148,1,141,1,1,141,127,120,1,127,1,1,1,99,1,1,1,120,1,1,1,99,1,1,1,99,159,1,99,1,1,99,1,99,137,99,1,127,1,153,127,1,141,137,1,1,1,160,120,1,151,160,99,160,1,158,1,155,99,141,127,1,1,1,1,1,1,1,99,1,1,99,160,146,1,160,1,1,141,1,1,127,1,1,120,154,99,1,1,160,127,99,1,1,1,148,1,1,127,99,160,155,1,1,99,137,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,160,146,151,1,1,1,1,120,150,127,1,1,1,120
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,155,1,98,1,1,1,98,1,98,1,139,1,1,1,1,139,1,149,1,1,132,132,98,1,132,1,1,1,98,98,1,1,1,1,1,1,98,1,1,1,98,158,1,98,1,1,98,1,98,144,98,98,98,1,151,139,1,132,146,1,1,1,159,98,1,156,159,98,159,1,159,1,157,98,132,98,1,1,1,1,1,1,1,98,1,1,151,159,98,1,159,1,1,144,1,1,98,1,139,98,149,98,1,1,159,98,98,1,98,1,146,1,1,132,98,159,153,1,1,98,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,98,153,1,1,1,1,132,148,98,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,133,1,1,1,135,1,1,1,132,1,1,1,1,144,1,150,1,1,116,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,116,1,116,157,135,1,116,1,155,1,1,116,144,1,1,1,157,135,1,154,157,1,157,1,157,1,152,116,116,116,1,1,1,1,1,1,1,1,1,1,142,157,135,1,157,1,1,144,1,1,116,1,1,116,151,142,1,1,157,116,1,1,1,1,147,1,1,116,135,157,153,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,157,116,147,1,1,116,1,1,147,116,1,1,1,116
219,1,1,153,1,1,1,158,1,1,114,1,1,1,1,1,1,144,135,155,114,114,1,1,1,1,1,1,1,1,135,1,122,1,139,1,1,1,1,110,1,1,1,1,1,1,1,1,1,130,129,150,1,1,1,1,1,1,156,1,1,114,1,1,1,1,1,1,1,1,1,157,127,131,1,147,114,114,1,160,1,1,141,160,1,160,1,160,142,159,1,1,1,1,124,1,113,1,1,1,114,1,1,133,160,111,1,160,1,128,122,1,1,1,1,144,1,152,126,1,1,1,1,114,151,1,1,1,1,1,148,1,160,1,1,1,134,153,1,1,1,1,1,1,132,146,1,1,1,1,1,1,135,1,160,1,135,111,140,149,1,125,143,1,1,1,1,1
220,1,1,94,90,1,1,1,1,157,123,1,80,1,80,94,91,1,1,146,1,129,1,1,1,1,1,117,101,1,134,1,93,94,1,1,1,148,157,1,1,143,1,1,80,1,117,1,1,1,1,155,134,1,1,1,1,94,150,80,131,129,1,80,1,1,124,128,101,107,80,146,104,104,144,131,1,1,1,157,106,134,151,157,103,157,1,157,1,154,1,116,107,1,1,94,1,117,1,1,125,1,117,152,157,107,80,157,1,153,127,94,144,107,1,1,1,149,1,1,80,107,107,125,140,1,1,142,94,1,1,1,157,122,1,1,1,117,1,1,80,1,1,1,134,134,1,1,107,80,1,1,134,1,157,107,157,1,156,1,107,133,1,92,1,1,1,141
221,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,155,139,115,1,1,115,1,115,115,1,1,1,149,1,146,1,1,1,111,111,149,115,1,149,1,115,1,1,1,1,115,155,1,115,115,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,139,1,1,149,155,1,149,1,1,1,1,155,1,115,139,155,1,155,1,115,115,1,1,111,1,115,1,1,1,1,1,1,1,115,1,115,155,1,1,155,1,1,111,1,149,1,1,1,1,148,1,1,139,1,1,1,139,1,1,147,1,1,1,1,115,1,1,1,115,139,1,1,1,1,1,1,115,115,115,1,1,1,155,1,115,1,155,1,155,1,115,145,1,1,1,1,1,115,1,1
222,101,74,87,1,1,52,23,1,155,73,40,40,136,1,1,47,147,126,143,94,54,60,128,1,60,115,55,99,32,110,101,129,32,60,155,92,88,116,112,39,116,57,139,1,112,101,43,32,74,91,121,116,86,1,52,44,1,153,74,106,149,32,1,23,1,141,133,60,74,74,110,137,1,116,142,155,95,1,155,135,144,148,155,23,155,1,145,126,154,96,90,74,23,46,1,1,101,1,23,155,89,60,134,155,97,1,155,60,101,109,32,125,60,72,130,74,146,23,108,47,74,74,93,138,23,44,120,155,40,150,114,155,100,1,47,122,47,32,56,47,70,23,23,106,132,32,60,70,57,57,1,131,74,155,98,155,1,152,140,74,124,151,85,1,123,60,60
223,111,72,32,1,1,54,32,24,155,1,24,24,111,1,1,78,144,147,130,88,85,56,132,1,61,115,64,102,46,116,102,139,24,97,155,84,96,155,109,42,113,50,124,15,133,102,72,32,80,90,100,120,32,20,32,32,45,153,44,94,145,67,1,1,1,143,137,50,72,43,118,136,15,117,131,155,88,1,155,128,125,142,155,24,155,1,140,141,154,126,79,72,21,60,15,1,102,15,58,92,48,65,133,155,91,61,155,87,106,98,32,127,69,56,121,72,146,99,122,58,48,80,46,135,63,40,119,106,24,152,109,155,95,1,41,101,77,54,108,24,82,15,21,114,149,93,69,53,86,50,1,148,23,155,83,155,24,151,129,67,123,150,66,155,138,32,69
224,127,92,31,41,22,45,1,60,157,58,31,45,133,1,1,80,151,134,140,114,104,58,117,1,64,106,60,91,26,124,86,132,1,117,103,98,108,157,122,55,101,80,144,31,139,86,54,31,100,109,138,130,51,45,22,31,45,156,149,105,150,42,1,26,1,153,128,67,92,22,121,148,1,126,137,63,114,1,157,120,110,146,157,39,157,1,147,134,56,131,98,92,1,1,26,1,86,1,56,129,51,77,119,157,113,44,157,102,86,78,1,142,80,71,107,92,154,74,65,66,85,111,51,116,1,31,125,157,45,152,136,157,67,1,1,97,62,67,22,45,26,31,43,90,143,71,80,26,71,79,1,140,76,157,112,157,40,1,145,92,75,155,67,1,122,31,80
225,1,1,1,1,1,118,1,1,157,1,1,118,1,1,1,136,1,1,144,138,118,1,1,1,1,85,85,118,1,85,1,154,1,85,1,85,133,85,151,1,85,1,142,1,146,118,85,1,1,1,118,118,146,85,1,1,1,155,1,85,85,1,1,1,1,151,85,85,1,85,144,1,1,85,149,118,85,1,157,151,85,142,157,85,157,1,157,1,85,85,85,1,1,1,1,1,118,1,85,118,1,85,136,157,85,1,157,85,138,141,1,118,1,118,1,1,156,85,1,118,1,1,85,149,85,1,134,85,1,85,146,157,1,1,1,1,118,1,1,1,1,1,1,135,118,1,1,1,85,157,1,85,1,157,1,157,1,1,85,1,140,1,1,1,1,1,1
226,80,119,24,43,87,73,22,66,158,85,44,66,73,1,19,118,149,91,155,131,66,91,91,34,50,44,80,73,73,89,21,136,30,110,91,91,119,44,149,1,19,91,152,37,91,66,66,36,141,138,145,91,1,50,1,1,50,157,65,73,113,41,1,50,1,91,91,50,119,44,155,1,134,119,151,39,114,1,158,1,50,146,158,37,158,1,158,133,142,50,119,119,50,84,1,23,73,27,40,66,91,1,144,158,132,35,158,91,116,72,26,130,119,50,112,89,147,50,33,80,91,119,29,139,1,32,117,50,64,137,91,158,135,18,25,140,154,91,91,63,88,41,83,143,114,27,91,119,44,50,31,91,1,158,91,158,73,110,153,119,86,148,50,1,44,1,119
227,60,60,1,1,1,113,101,113,156,1,101,156,60,1,1,60,101,113,130,113,60,1,1,1,60,1,60,60,111,145,1,137,1,60,60,113,97,143,113,60,143,1,129,1,1,60,1,113,155,113,136,101,1,1,1,1,1,153,91,108,60,1,1,1,1,1,1,130,60,1,154,156,1,145,110,1,60,1,156,91,113,150,156,1,156,1,151,101,1,60,91,60,113,1,1,1,60,1,113,1,1,1,1,156,140,97,156,113,138,91,1,145,60,60,101,60,142,1,1,130,156,140,1,130,60,1,145,91,1,90,1,156,60,1,60,113,135,1,91,108,1,1,1,152,113,111,1,60,60,60,1,113,1,156,97,156,60,101,134,60,97,149,1,60,113,1,138
228,141,1,1,1,1,90,82,119,155,79,71,71,119,1,81,1,98,119,119,132,66,1,98,1,1,1,1,141,92,141,1,135,92,1,89,86,71,141,115,1,141,1,119,1,1,98,1,119,119,87,137,98,1,1,1,1,1,155,1,71,66,1,1,1,1,154,98,138,1,1,153,155,1,141,1,66,66,1,155,98,119,151,155,1,155,1,155,111,78,1,84,1,1,98,1,1,98,1,76,66,96,1,98,155,110,80,155,119,112,76,1,141,1,92,1,1,152,1,116,139,88,91,1,119,1,1,149,109,1,108,113,155,141,114,1,119,136,92,98,71,1,1,83,150,132,97,1,1,1,155,1,119,1,155,1,155,1,118,134,1,140,117,1,1,119,1,84
229,24,38,6,32,12,24,6,27,155,47,57,59,24,1,47,95,132,126,121,110,146,95,118,15,41,82,145,29,47,123,17,136,69,127,155,112,109,155,80,14,75,39,36,17,119,29,43,34,139,106,66,115,1,47,1,1,47,154,94,61,148,67,65,17,44,141,120,55,99,47,149,135,60,129,86,155,128,6,155,122,84,134,155,45,155,16,133,124,153,140,108,99,46,21,47,10,29,47,56,64,83,5,114,155,113,35,155,91,22,150,6,131,95,72,87,92,144,68,85,61,103,104,11,81,74,70,130,22,40,152,78,155,151,37,89,76,147,105,93,57,77,17,13,116,138,71,95,102,73,124,42,137,88,155,107,155,27,143,33,99,79,142,63,155,89,117,111
230,135,80,98,80,1,65,1,1,157,54,1,65,132,1,54,1,1,141,154,1,1,1,1,1,80,110,1,1,108,72,124,146,132,110,80,80,104,104,136,1,110,1,140,65,1,129,1,1,134,54,156,104,98,64,1,1,65,155,80,98,1,1,1,1,1,72,151,117,80,1,153,131,79,104,95,157,1,1,157,80,72,142,157,54,157,1,157,122,1,137,80,80,65,118,1,1,126,54,1,65,54,98,122,157,119,108,157,72,126,110,1,93,80,54,1,1,152,97,1,147,96,115,98,149,72,1,120,128,65,130,125,157,78,54,1,138,148,1,1,1,114,1,1,121,143,54,1,80,1,1,54,143,1,157,94,157,1,1,150,80,115,145,72,1,139,1,98
231,84,49,22,24,154,86,29,60,14,38,48,64,87,1,40,154,118,82,78,129,131,83,130,10,37,57,99,71,44,88,42,126,120,133,121,124,113,154,143,12,23,90,54,16,100,74,77,17,142,139,149,80,32,13,32,21,25,152,76,109,132,45,9,19,8,148,93,70,105,34,127,116,66,101,107,154,141,1,154,103,98,136,154,7,154,1,154,125,153,55,119,105,41,51,18,15,69,27,68,97,56,28,154,154,137,35,154,122,31,146,6,117,95,72,111,91,108,59,39,79,112,123,102,150,5,52,115,53,64,138,89,154,147,26,62,67,94,110,58,43,85,11,20,134,145,140,63,114,50,92,36,135,75,154,96,154,46,144,81,104,73,151,61,4,47,30,128
232,85,24,20,26,79,101,19,56,21,55,53,62,82,3,32,152,114,73,74,120,124,83,130,35,31,70,87,64,52,91,14,118,115,108,122,123,111,152,145,11,15,76,72,18,110,80,89,23,139,132,143,84,13,10,16,7,30,150,59,112,131,54,42,9,4,148,95,58,103,34,133,152,67,99,119,152,127,2,152,93,105,126,152,17,152,1,152,129,151,51,116,103,66,40,27,22,75,29,68,152,69,25,152,152,136,38,152,94,77,134,12,107,92,61,121,98,144,41,8,50,113,125,81,147,152,39,102,44,60,137,78,152,141,45,57,65,96,97,37,48,88,6,33,146,128,140,49,106,63,90,43,117,71,152,138,152,47,142,86,100,109,149,36,5,46,28,135
233,79,22,24,34,155,77,29,48,39,68,67,69,87,1,43,155,94,105,80,130,121,96,125,36,38,82,107,63,57,97,10,126,120,123,133,132,122,155,35,19,24,93,74,18,115,62,85,27,148,138,142,89,32,15,32,1,54,154,59,99,152,46,1,17,1,119,113,72,110,58,151,131,51,102,95,155,146,1,155,124,88,136,155,23,155,1,135,114,71,84,127,110,50,30,28,9,78,11,13,98,61,44,155,155,141,66,155,116,64,143,19,134,101,75,117,100,139,49,26,76,106,128,92,145,1,53,109,41,69,150,83,155,144,16,42,56,107,118,73,31,91,13,12,104,147,140,60,65,47,86,21,129,81,155,137,155,37,55,103,110,90,153,52,1,40,45,149
234,143,76,50,69,155,86,19,94,16,26,39,44,145,1,20,59,136,98,135,106,90,54,110,24,65,114,84,122,70,73,61,142,66,97,119,103,99,155,131,11,63,46,111,13,117,113,83,68,139,121,155,71,67,15,29,1,72,153,149,126,43,75,1,1,1,108,125,91,76,31,150,38,53,74,133,155,85,1,155,127,123,148,155,23,155,1,155,109,144,112,95,76,34,82,52,21,115,32,42,155,35,57,132,155,93,89,155,47,130,92,12,40,56,104,138,76,151,25,10,118,62,116,88,140,14,22,87,27,44,124,107,155,147,30,54,105,134,36,28,58,64,9,18,146,100,102,51,96,41,101,17,81,37,155,128,141,33,154,129,76,120,152,60,1,48,49,137
235,141,92,45,59,42,54,15,86,16,21,32,37,142,1,17,156,139,79,133,111,85,70,105,29,62,50,78,119,63,84,68,143,40,102,129,109,113,52,138,8,47,69,108,13,112,98,100,58,147,125,145,74,56,18,23,6,60,154,65,120,67,77,1,10,1,140,126,83,94,30,149,64,110,76,128,156,89,1,156,131,115,153,156,25,156,5,156,123,150,121,103,94,36,75,48,27,104,22,39,156,33,55,127,156,114,80,156,88,137,87,11,43,72,107,130,94,148,24,12,116,81,117,61,144,14,19,91,31,35,135,90,156,132,38,49,73,136,57,26,41,82,9,28,151,106,118,70,101,66,99,20,93,51,156,124,156,34,155,134,94,122,152,53,7,46,44,146
236,143,81,51,56,155,57,23,96,18,25,42,45,145,1,27,155,147,67,138,110,100,54,103,17,63,53,95,126,59,88,64,149,55,148,129,127,113,60,40,1,51,38,118,12,102,115,93,85,144,134,155,73,79,26,28,1,78,153,91,121,61,58,1,1,1,92,125,117,104,35,151,47,64,83,133,155,100,1,155,122,114,152,155,20,155,1,155,108,146,98,109,104,41,62,49,15,120,21,24,155,31,71,135,155,116,87,155,34,140,111,15,39,75,76,99,89,150,37,12,124,90,123,82,141,11,19,107,32,42,132,72,155,131,36,30,86,139,44,29,66,68,1,12,142,112,97,73,130,33,70,21,94,46,155,83,136,48,77,128,104,119,154,80,1,69,50,137
237,79,60,13,27,153,71,10,59,153,51,37,49,72,1,17,100,135,83,93,102,81,65,94,32,77,70,88,78,21,85,40,103,55,129,111,121,145,45,131,9,24,80,104,22,98,61,76,33,146,134,153,107,23,18,20,11,31,150,69,116,130,54,1,6,1,148,132,63,125,39,139,153,66,124,123,153,117,1,153,91,90,133,153,15,153,1,153,128,151,110,118,125,38,62,25,19,68,34,46,153,75,29,97,153,140,44,153,105,114,147,12,108,119,96,95,82,137,52,42,101,112,136,53,120,41,35,141,26,47,142,92,153,143,14,56,57,89,86,58,48,113,8,30,127,122,138,50,109,87,64,16,115,67,153,84,153,36,152,106,99,73,149,74,6,43,28,144
238,80,66,32,48,56,65,15,45,155,53,27,44,73,1,18,155,132,78,94,125,81,88,91,31,68,74,51,92,24,89,46,108,47,117,120,128,134,34,121,6,33,82,90,11,93,67,97,23,150,146,149,101,30,16,19,7,25,153,135,129,141,55,10,8,4,151,127,75,114,42,147,99,70,106,122,155,137,2,155,96,72,131,155,12,155,3,155,118,58,105,112,114,50,40,37,21,52,17,59,155,71,54,83,155,123,43,155,145,133,102,14,86,104,79,98,95,144,49,35,84,109,119,62,138,36,26,126,100,39,140,60,155,130,20,69,61,85,111,64,41,116,9,22,136,142,143,103,124,76,77,13,139,57,155,106,155,38,154,110,113,87,152,63,5,28,29,148
239,89,96,44,40,31,42,15,57,155,29,33,69,91,1,1,66,142,106,92,70,65,36,141,1,51,71,67,72,1,102,86,127,49,146,128,117,134,155,90,15,50,62,105,15,136,73,107,15,99,101,135,125,27,29,27,1,32,154,77,84,60,81,1,15,1,151,145,52,112,33,140,133,85,115,132,155,121,1,155,131,100,139,155,25,155,1,155,143,39,97,120,112,24,54,15,1,73,1,55,155,58,35,126,155,122,40,155,82,59,144,38,111,108,46,123,112,150,61,93,88,110,116,53,137,63,15,129,78,42,147,119,155,138,1,36,80,79,48,98,47,103,1,15,64,149,95,108,124,75,68,15,148,56,155,130,155,26,152,118,94,76,153,87,1,83,44,104
240,70,44,56,58,154,79,13,22,154,80,20,23,78,1,61,154,130,100,53,135,118,76,97,19,57,36,72,37,26,94,15,127,71,121,129,130,116,154,43,10,62,91,69,12,119,59,84,29,143,138,144,88,50,14,20,30,27,151,68,92,147,66,7,8,6,136,133,81,106,31,120,112,65,99,115,154,139,1,154,111,82,141,154,33,154,1,122,109,152,53,123,107,47,55,48,40,64,17,33,154,67,63,103,154,146,73,154,96,145,148,46,113,89,50,114,95,137,45,39,23,110,125,133,149,5,60,105,98,23,128,93,154,139,11,27,52,75,104,41,35,87,9,18,117,142,102,89,108,32,77,37,124,74,154,132,154,15,153,83,86,101,150,85,1,41,49,126
241,74,38,50,59,73,88,18,26,153,75,41,31,77,3,32,153,121,87,49,137,122,81,96,34,25,37,69,61,60,91,19,118,65,114,129,130,124,153,149,9,45,94,64,10,117,58,97,33,148,142,143,93,153,6,24,16,28,150,67,90,135,68,14,5,8,146,128,79,104,35,116,125,71,102,113,153,138,1,153,105,78,134,153,17,153,2,153,119,27,38,110,111,47,44,57,28,63,20,66,153,83,46,94,153,147,72,153,99,120,145,36,112,100,54,108,92,103,52,15,51,106,132,126,141,13,42,109,85,52,126,86,153,140,43,21,56,76,107,55,30,89,6,11,136,139,133,62,123,22,82,38,115,70,153,144,153,22,152,80,98,101,151,84,4,12,48,131
242,59,58,81,31,153,57,46,49,153,89,44,49,59,1,33,153,145,85,84,139,113,81,111,22,71,49,103,41,30,89,54,136,32,133,153,106,135,153,53,19,83,75,55,21,116,72,88,25,143,114,119,95,64,11,46,1,39,152,98,117,149,39,1,11,1,146,141,105,129,1,121,122,80,124,94,153,124,1,153,117,96,115,153,33,153,1,153,89,23,79,120,134,33,14,46,11,66,15,29,108,100,78,111,153,151,62,153,76,43,148,63,124,122,74,106,99,147,61,70,49,97,140,138,142,1,64,131,73,44,128,68,153,137,15,41,33,102,103,25,55,109,1,25,86,124,38,89,19,24,77,18,101,68,153,144,153,28,33,93,129,110,149,86,1,15,66,132
243,123,99,28,56,154,139,25,95,154,42,53,75,121,8,10,154,122,130,118,74,66,48,80,11,32,21,83,125,105,103,40,69,26,91,92,134,81,64,109,9,46,78,119,16,45,108,90,33,153,145,144,84,63,17,51,1,61,152,131,141,110,65,86,1,24,98,104,50,99,54,135,111,34,84,137,154,70,1,154,127,133,142,154,39,154,1,154,136,150,68,88,97,31,27,29,13,113,23,18,154,44,35,126,154,102,41,154,59,151,96,20,55,71,107,128,99,129,43,6,106,77,143,37,146,21,19,52,57,75,117,58,154,138,15,38,93,120,49,47,115,67,7,12,124,116,73,71,79,60,87,14,114,36,154,140,154,82,149,112,94,132,148,62,1,89,29,147
244,122,98,26,59,153,141,20,95,153,48,61,76,123,22,9,153,125,126,116,72,62,38,83,21,30,35,88,124,60,111,27,79,42,91,93,130,82,37,105,7,34,87,118,10,39,108,92,28,151,145,142,80,65,12,51,6,63,148,56,138,107,57,49,1,153,104,102,46,98,53,131,109,64,80,140,153,66,1,153,128,135,136,153,40,153,1,153,143,149,75,84,97,70,36,29,18,115,23,24,153,73,31,121,153,101,71,153,50,152,94,17,58,68,106,129,98,133,14,16,103,74,139,33,150,19,13,41,52,77,117,43,153,127,15,44,120,119,45,47,113,67,5,8,132,114,85,68,78,54,89,11,112,32,153,134,153,86,147,110,96,137,144,55,1,90,25,146
245,125,92,1,92,51,146,1,109,156,1,96,100,126,37,1,68,143,129,105,98,112,1,105,1,37,63,123,114,60,78,1,56,64,90,69,130,91,156,113,1,1,87,121,1,56,122,115,37,155,149,147,74,103,45,92,1,52,154,110,142,66,103,45,1,42,62,107,45,119,52,140,128,58,83,131,1,66,1,156,138,135,141,156,1,156,1,156,133,153,76,88,118,77,37,1,1,156,1,1,45,69,60,136,156,116,37,156,74,151,99,54,65,83,43,137,119,139,43,1,100,69,145,59,150,1,1,132,1,100,127,69,156,144,1,1,54,124,1,97,95,82,1,1,108,79,80,50,89,45,1,1,69,1,156,83,156,111,1,81,117,134,152,83,1,1,1,148
246,84,80,36,42,24,70,12,45,20,59,40,50,75,1,25,108,130,68,87,132,90,94,83,23,67,62,76,92,26,88,51,102,39,119,123,111,151,47,55,8,32,93,96,16,95,74,91,22,153,125,143,104,34,11,18,21,28,158,100,131,127,56,1,9,1,158,148,73,139,64,142,124,49,137,112,65,113,1,158,118,82,149,158,14,158,1,158,110,46,126,128,139,30,52,31,19,79,33,43,72,97,57,107,158,155,58,158,99,121,152,10,105,136,85,116,109,146,60,41,77,98,150,78,138,13,38,145,66,48,134,81,158,144,17,61,53,106,114,71,44,122,7,27,133,117,135,86,154,63,54,15,101,69,158,120,129,29,156,115,139,103,157,89,1,35,37,147
247,78,48,24,38,62,71,11,44,17,56,37,43,74,1,35,92,137,87,82,115,83,99,93,29,64,47,73,91,30,89,45,106,59,129,139,131,132,156,145,9,26,85,80,14,119,54,98,28,150,141,152,101,36,8,18,12,39,156,68,133,118,58,6,10,1,156,130,69,113,60,135,156,75,103,126,76,123,1,156,102,79,151,156,20,156,4,156,127,154,134,124,113,67,23,33,27,49,25,57,86,72,42,97,156,138,50,156,121,109,148,15,107,100,70,110,95,146,46,31,84,112,136,66,149,13,34,122,52,41,140,90,156,142,19,55,63,88,108,61,51,116,7,16,147,125,144,81,128,65,77,21,117,53,156,103,120,40,155,111,105,94,153,96,5,22,32,143
248,100,29,42,35,9,69,21,41,26,61,63,76,73,1,47,111,147,74,79,130,96,45,116,16,68,50,71,86,23,89,44,109,53,145,123,136,150,51,75,22,36,80,97,24,128,78,93,34,152,142,139,103,13,27,30,1,37,158,81,126,94,66,1,18,1,158,155,46,133,65,153,101,64,131,105,77,137,1,158,117,92,144,158,31,158,1,158,132,40,122,113,133,62,25,20,14,54,12,28,88,55,38,99,158,148,60,158,118,106,151,39,120,127,59,98,87,149,48,10,85,114,140,72,141,1,19,143,82,57,119,108,158,135,11,52,56,84,112,83,58,129,17,32,91,138,115,90,146,95,67,15,124,70,158,121,110,43,156,125,107,104,157,102,1,49,33,154
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,69,98,1,1,1,110,1,1,158,53,53,112,98,1,1,150,137,1,71,123,1,120,91,1,71,53,71,48,1,71,48,141,1,53,135,124,137,71,91,1,1,91,120,1,144,69,53,1,155,147,141,91,1,71,1,1,53,157,53,116,71,1,1,1,1,153,150,71,124,1,71,117,1,124,53,91,71,1,158,134,109,156,158,1,158,1,149,135,1,71,120,124,1,1,1,1,112,1,44,71,110,44,112,158,141,1,158,104,98,98,1,104,124,53,91,104,148,53,48,112,124,124,1,139,44,48,140,158,71,146,91,158,71,1,53,107,71,124,98,107,44,1,48,1,150,53,117,124,71,71,1,144,53,158,124,158,53,1,71,98,71,154,71,1,53,53,119
252,108,75,34,1,1,58,26,54,1,30,46,46,93,1,1,48,151,145,137,98,107,40,133,1,60,97,54,94,69,104,91,140,43,101,155,89,95,155,125,44,103,75,139,1,128,99,25,70,40,109,114,118,34,1,34,34,1,154,71,65,150,32,1,26,1,142,138,42,75,31,104,134,49,118,116,155,100,1,155,141,126,146,155,23,155,1,136,135,59,113,89,75,1,32,1,1,120,1,63,155,49,34,130,155,122,49,155,96,111,110,34,121,75,49,127,75,147,86,87,66,75,75,61,131,1,1,124,111,29,152,129,155,106,1,45,123,54,72,132,53,67,23,26,102,148,67,75,88,74,75,1,144,64,155,92,155,54,153,143,73,115,149,1,155,117,62,75
253,107,78,12,21,22,25,17,57,1,42,28,60,107,1,1,72,148,121,139,99,76,73,124,26,47,47,60,105,77,111,104,138,43,47,154,86,101,154,109,27,103,65,128,31,141,113,30,47,95,96,102,119,29,9,17,12,35,152,47,93,146,22,1,33,1,145,131,64,78,38,123,140,65,119,116,154,99,1,154,125,142,144,154,38,154,1,154,121,153,94,87,78,38,44,12,1,115,17,24,154,47,36,136,154,110,34,154,89,112,98,12,132,73,47,129,78,143,46,90,84,65,65,59,147,37,41,127,117,45,150,106,154,62,20,75,114,88,65,126,31,63,9,12,118,137,97,65,91,83,47,9,134,85,154,92,154,57,151,133,78,135,149,47,154,130,47,65
254,123,85,41,1,1,1,1,56,41,63,1,65,123,1,1,78,122,134,121,106,95,41,147,1,41,72,90,120,33,56,118,138,1,134,92,92,116,56,141,1,41,80,132,1,148,123,69,41,92,90,114,115,41,1,1,1,41,155,149,74,73,33,1,41,1,153,151,41,85,1,129,145,1,97,74,156,106,1,156,146,139,144,156,41,156,1,156,131,71,110,80,85,1,33,1,1,128,1,96,156,56,70,130,156,113,56,156,111,123,112,64,103,97,1,104,85,143,109,33,65,100,101,41,127,65,39,108,156,1,154,141,156,119,1,33,102,105,56,133,74,74,1,1,33,140,39,80,1,65,80,1,137,55,156,97,156,62,41,150,85,117,152,79,1,136,41,80
255,85,103,43,17,45,56,11,70,14,26,53,55,83,1,28,144,106,130,141,122,71,87,102,14,40,20,79,83,52,111,75,142,50,109,134,127,121,159,99,25,62,90,101,1,92,85,60,39,145,138,94,91,23,29,22,11,17,158,69,59,154,48,1,36,1,156,98,57,116,44,155,132,35,133,93,77,147,1,159,105,82,157,159,27,159,1,159,112,30,89,125,120,41,66,1,11,88,14,24,64,80,31,100,159,126,49,159,136,73,104,42,146,129,68,131,116,151,19,34,67,118,124,32,113,21,38,128,74,54,150,78,159,148,33,46,96,110,119,95,63,97,1,51,107,153,81,115,123,76,72,1,152,37,159,135,139,65,137,113,108,149,143,58,1,61,47,140
256,83,106,36,30,65,71,12,56,34,21,49,68,82,1,23,133,111,124,121,140,66,109,92,14,39,32,70,80,78,104,72,125,46,123,116,139,135,159,102,22,59,100,96,29,99,83,56,25,151,145,86,108,17,38,16,7,37,158,77,54,149,40,1,24,1,157,98,60,131,41,148,119,55,144,94,85,150,1,159,112,93,156,159,27,159,1,159,117,19,89,107,132,33,74,8,11,81,10,30,62,69,18,101,159,141,45,159,153,76,114,35,146,143,61,105,103,127,43,42,73,130,137,28,122,9,25,138,75,67,147,79,159,91,20,44,88,90,113,87,63,120,15,53,118,155,97,129,134,64,52,13,154,50,159,115,110,51,142,95,128,126,136,58,1,48,47,152
