96,49,64,17,41,5,17,17,65,15,43,35,65,17,14,54,17,55,4,53,65,9,50,61,17,17,12,1,58,35,38,8,65,17,62,45,35,1,7,65,40,46,13,42,15,34,39,59,17,47,48,60,32,33,17,51,17,17,17,57,6,11,65,44,17,65,10,63,17,52,56,1
97,45,62,14,39,11,14,14,63,8,40,32,63,14,35,51,14,53,2,50,63,10,48,58,14,14,5,7,55,32,37,3,63,14,61,42,32,1,13,63,38,46,6,52,8,30,36,57,14,43,44,60,31,29,14,47,14,14,14,56,4,12,63,41,14,63,63,59,14,49,54,63
98,49,64,18,42,1,18,18,65,14,44,35,65,18,16,54,18,55,8,53,65,9,50,62,18,18,10,1,56,35,17,1,65,18,63,45,35,1,11,65,40,46,12,43,14,39,38,59,18,47,48,60,34,33,18,51,18,18,18,57,1,1,65,41,18,65,13,61,18,52,58,1
99,52,61,34,10,1,17,8,61,1,57,23,61,49,25,41,42,46,6,38,61,13,61,60,61,36,12,1,56,30,21,27,61,20,35,51,43,1,58,61,16,28,33,1,24,31,50,19,39,47,26,29,37,22,45,55,18,48,8,53,7,13,61,11,40,61,32,44,15,59,54,61
100,52,63,13,55,22,47,12,63,14,38,37,63,36,15,59,44,56,1,1,28,27,63,63,18,1,46,16,58,43,53,10,50,19,60,28,28,1,49,63,28,25,1,17,11,41,28,1,24,54,26,42,1,22,28,48,21,28,51,61,20,8,63,63,40,63,28,57,39,62,45,9
101,53,66,1,1,1,1,1,56,1,1,1,67,1,1,64,1,56,1,67,1,1,59,65,1,1,1,1,54,1,1,1,1,1,59,59,1,1,52,67,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,59,1,1,1,1,1,1,67,55,1,67,1,56,1,1,1,1
102,35,65,8,27,9,16,23,65,14,44,41,65,42,12,53,48,59,7,25,46,19,65,64,17,22,19,1,61,55,36,18,26,13,32,47,50,1,63,65,10,38,19,29,1,30,50,1,54,57,33,60,31,34,38,52,15,45,28,56,10,1,65,40,43,65,37,58,24,62,49,1
103,51,58,10,30,4,29,19,64,13,50,46,64,42,31,52,53,60,2,7,41,9,64,63,14,8,12,4,56,49,40,17,27,16,33,37,48,1,62,64,21,35,11,32,15,22,44,6,64,55,20,57,28,22,38,43,24,39,26,54,2,18,64,45,36,64,34,59,25,61,47,64
104,33,62,9,30,1,16,23,66,1,42,49,66,36,25,59,55,60,18,34,36,13,66,63,27,9,19,17,58,53,28,9,22,20,46,43,49,1,64,66,20,29,13,1,1,30,44,9,57,56,40,54,47,41,36,52,23,36,26,51,13,8,66,1,32,66,35,61,45,65,48,1
105,39,65,20,36,3,26,23,65,8,59,57,65,47,24,28,38,49,4,19,52,17,65,60,9,11,22,7,43,55,41,12,29,18,61,48,45,1,64,65,16,27,14,5,15,33,54,10,58,40,35,32,21,30,37,56,25,50,31,53,6,13,65,46,50,65,42,44,34,62,63,1
106,39,64,20,34,8,29,21,64,10,55,46,64,44,19,22,38,53,3,12,47,18,64,59,13,16,11,6,52,56,54,4,27,24,57,42,51,1,63,64,33,17,15,9,23,35,50,7,64,41,32,37,26,31,40,48,25,45,28,60,5,14,64,58,36,64,43,49,30,62,61,2
107,46,65,17,32,7,26,14,65,15,52,41,65,38,11,42,48,59,4,21,35,18,65,62,20,19,22,1,60,53,12,6,33,23,58,40,51,1,64,65,30,39,9,8,5,47,44,10,65,49,34,45,25,27,43,50,24,35,31,54,13,16,61,57,35,65,28,56,29,63,55,1
108,30,64,28,29,20,21,17,64,8,47,56,64,52,4,33,50,42,7,26,44,14,64,62,64,27,11,5,46,54,34,15,19,13,37,41,55,1,61,64,24,25,16,9,3,12,53,23,58,49,32,39,43,35,40,51,17,44,22,57,10,6,64,59,36,64,38,48,31,63,60,1
109,29,61,22,26,11,7,9,64,25,52,56,64,41,12,31,35,47,3,27,43,4,64,63,21,28,13,2,55,59,34,10,17,20,39,38,53,1,60,64,23,30,15,8,6,18,51,24,64,50,32,45,46,40,37,48,13,43,19,58,5,16,64,57,42,64,36,49,33,62,54,64
110,29,65,27,35,9,18,22,65,26,49,50,65,42,11,15,48,46,8,33,55,24,65,62,12,16,13,20,38,52,34,7,17,28,54,53,58,2,63,65,32,30,19,4,3,14,60,25,51,43,21,41,47,31,44,59,23,55,10,39,6,5,65,57,37,65,40,45,36,64,61,1
111,52,65,13,53,15,24,34,65,20,47,42,65,31,17,55,40,59,2,10,36,8,65,60,16,19,18,3,61,43,41,9,44,23,62,28,45,1,63,65,21,50,5,11,12,49,38,7,39,54,26,22,29,27,34,48,36,32,46,57,6,14,65,33,30,65,25,58,56,64,51,3
112,48,65,16,56,13,21,33,65,17,47,41,65,37,20,54,31,58,3,7,34,11,65,59,12,18,15,6,60,44,51,9,42,23,63,25,43,1,61,65,30,49,3,14,19,50,36,5,39,53,38,24,26,40,32,45,34,29,46,62,10,8,65,28,27,65,22,57,55,64,52,2
113,52,65,10,53,14,24,27,65,21,42,45,65,32,16,55,49,60,1,19,33,13,65,63,17,17,14,1,58,48,22,10,46,20,61,35,50,1,64,65,36,40,6,6,6,43,41,6,38,54,25,23,37,28,31,44,33,29,46,56,12,5,65,39,29,65,26,59,57,62,51,1
114,53,65,23,55,1,24,38,65,7,57,39,65,30,8,40,46,58,5,31,26,18,65,59,21,13,20,17,50,48,32,14,47,9,62,32,37,1,64,65,35,41,19,4,12,51,42,6,43,35,34,52,25,49,21,44,26,26,45,63,16,9,65,56,26,65,15,54,11,60,61,1
115,54,64,23,53,1,21,40,64,7,52,35,64,30,8,38,37,56,5,31,25,18,64,57,24,11,22,16,55,44,39,9,47,10,59,32,46,1,63,64,41,48,17,4,20,49,42,6,64,19,33,51,29,43,34,36,25,25,45,62,15,12,64,58,25,64,14,50,13,60,61,3
116,56,65,26,52,1,26,34,65,12,53,40,65,29,8,42,43,58,10,35,31,22,65,62,24,6,23,1,50,51,20,12,45,11,60,36,37,1,64,65,21,16,18,1,7,47,44,8,41,39,38,55,26,57,24,49,31,31,48,61,14,15,65,46,30,65,17,54,19,63,59,1
117,59,65,1,54,16,42,1,65,17,46,29,65,58,15,41,43,52,12,19,30,21,65,56,1,1,40,1,57,49,44,23,47,18,60,38,50,1,64,65,1,55,1,1,12,48,35,1,33,37,22,45,20,27,34,38,26,30,51,62,1,12,65,24,30,65,28,53,36,63,61,25
118,55,65,9,54,19,43,15,65,14,45,29,65,57,21,41,38,52,6,13,31,22,65,56,16,1,42,1,58,44,51,24,48,12,61,31,49,1,64,65,11,59,1,10,7,47,34,1,39,37,20,46,18,26,30,36,25,31,50,63,8,16,65,23,40,65,28,53,35,60,62,27
119,60,65,1,54,1,32,1,65,1,35,41,65,57,1,41,52,55,16,20,35,20,65,58,1,1,44,1,53,50,27,23,51,18,62,45,47,1,64,65,16,33,1,1,1,43,40,1,28,33,26,48,20,31,39,45,19,35,49,61,1,1,65,24,35,65,30,56,29,63,59,25
120,54,64,44,60,33,22,19,64,7,58,11,64,24,6,18,30,59,1,35,46,13,64,64,14,44,16,1,31,52,26,1,51,15,53,36,41,1,55,64,28,50,29,9,17,56,39,32,23,43,40,1,57,42,46,36,20,46,27,62,12,7,64,34,21,64,38,49,25,63,61,10
121,55,64,31,59,30,22,20,64,5,58,13,64,27,6,18,19,48,2,39,47,12,64,64,16,35,14,3,50,51,32,4,53,15,52,43,36,1,56,64,26,37,28,7,25,60,44,29,24,33,54,11,57,41,49,45,17,46,23,62,9,10,64,40,38,64,42,34,21,63,61,8
122,52,65,18,59,17,21,35,65,12,54,36,65,58,11,26,40,43,4,29,46,6,65,55,14,22,20,1,56,57,33,8,32,15,60,49,42,1,64,65,24,23,6,1,10,53,47,16,41,25,37,28,19,30,48,51,34,50,38,61,5,13,65,31,45,65,39,43,27,63,62,8
123,33,64,16,36,8,28,21,64,12,52,49,64,47,19,32,49,60,3,13,44,22,64,61,18,13,8,4,55,58,40,6,29,19,56,42,47,1,63,64,26,29,13,8,11,35,51,7,64,43,22,31,38,36,39,45,24,45,24,57,5,16,64,52,33,64,40,59,27,62,54,1
124,35,65,15,37,12,27,20,65,14,51,49,65,48,11,29,46,56,3,9,42,28,65,62,17,13,7,6,53,60,50,7,30,19,58,38,52,1,64,65,26,34,9,16,17,31,47,4,54,43,23,36,33,32,41,45,21,40,25,61,5,24,65,57,39,65,44,55,22,63,59,2
125,51,64,14,32,9,31,18,64,16,49,54,64,60,1,32,48,58,14,16,43,18,64,59,9,21,7,1,43,61,27,7,26,25,56,42,51,1,63,64,20,27,9,6,1,35,45,9,64,38,36,23,34,39,37,49,29,46,29,53,9,21,64,39,41,64,46,55,23,62,56,1
126,15,65,29,51,1,19,21,65,1,43,48,65,47,1,60,20,58,1,22,34,38,65,57,15,15,34,1,52,53,27,1,44,31,56,39,48,1,64,65,34,62,1,1,24,25,34,1,44,54,28,1,26,23,39,50,33,41,46,55,1,15,65,29,1,65,42,59,32,61,63,1
127,61,65,36,57,34,15,1,65,35,52,38,65,38,1,12,26,16,28,33,38,53,65,58,1,1,22,28,59,38,21,14,55,38,60,38,16,1,63,65,38,25,1,13,19,24,38,28,56,27,38,51,28,1,38,50,1,38,22,62,1,18,65,38,28,65,37,20,1,64,54,1
128,61,65,30,58,15,26,44,65,17,51,43,65,19,1,31,49,50,1,1,38,16,65,57,20,1,24,1,56,55,33,1,47,18,59,34,40,1,64,65,41,27,1,1,1,53,37,1,52,48,22,20,22,28,24,54,28,38,46,62,14,1,65,45,31,65,36,42,35,63,60,1
129,59,65,18,62,22,24,1,65,15,36,53,65,58,1,34,25,56,1,1,36,26,65,46,15,1,32,1,44,55,60,1,51,18,47,36,52,1,63,65,18,49,1,1,18,57,45,1,17,27,22,54,48,30,36,43,28,36,50,61,14,1,65,31,35,65,41,33,28,42,64,1
130,57,65,17,62,21,23,1,65,12,34,52,65,58,12,29,24,54,1,1,34,48,65,44,12,1,28,1,42,53,61,1,50,17,45,34,51,1,63,65,34,47,1,1,17,59,43,1,15,25,20,56,46,32,34,55,26,39,49,60,15,22,65,30,33,65,40,31,26,41,64,1
131,57,65,18,62,18,24,1,65,14,35,55,65,61,1,45,29,59,1,1,35,23,65,46,17,1,30,1,32,58,52,1,48,21,50,35,54,1,64,65,35,53,1,1,1,56,44,1,18,26,22,43,49,47,35,41,28,35,51,60,15,15,65,27,34,65,33,31,25,42,63,1
132,65,56,30,53,1,30,30,65,19,57,46,65,30,17,28,63,59,1,11,30,1,65,30,30,65,16,1,60,46,23,14,30,30,61,11,46,1,10,52,51,22,18,24,19,27,45,1,30,62,55,13,46,25,30,54,30,30,30,58,1,1,65,21,30,65,15,26,29,64,50,1
133,65,55,19,54,13,19,19,65,15,53,40,65,19,19,63,62,58,1,11,19,17,65,19,19,65,10,1,60,40,48,8,19,19,59,11,40,1,7,50,47,51,14,49,15,39,46,1,19,61,44,38,40,37,19,56,19,19,19,57,1,18,6,45,19,65,9,36,19,64,51,65
134,22,46,48,44,1,22,22,66,22,49,39,66,54,1,22,49,61,1,52,54,1,66,22,66,22,19,1,42,39,1,1,22,22,62,52,39,1,65,66,43,22,1,1,1,22,63,51,22,54,45,1,54,22,22,60,22,54,22,47,1,1,1,1,1,66,19,19,22,64,54,1
135,48,65,20,52,18,60,42,65,20,45,20,65,20,1,57,18,20,1,1,20,43,65,20,57,20,59,1,63,20,49,1,46,1,64,1,20,1,56,65,20,52,1,17,1,50,44,1,20,20,55,1,20,20,20,14,20,20,46,61,1,40,65,40,16,65,20,62,20,54,51,15
136,25,63,14,30,1,26,23,63,29,57,58,63,50,13,27,41,45,7,16,54,11,63,60,63,8,20,3,38,52,40,9,17,32,56,44,55,1,61,63,15,12,28,6,31,21,53,3,43,34,18,36,22,33,47,49,19,47,24,42,10,5,63,51,37,63,39,46,35,62,59,63
137,1,65,1,40,1,1,1,65,1,1,40,65,1,1,40,56,1,1,40,1,40,40,62,1,1,53,1,58,60,1,1,40,40,59,40,1,1,57,65,1,52,1,1,1,64,1,1,54,55,63,1,1,1,1,65,1,1,40,1,1,1,65,1,1,65,1,40,1,61,40,1
138,1,47,1,1,1,47,1,47,1,1,47,68,1,1,47,1,47,1,61,1,1,61,1,47,1,57,1,60,1,1,1,1,1,61,61,1,1,67,68,1,1,1,1,1,1,1,1,1,1,61,1,1,1,47,61,1,1,57,56,1,1,68,1,1,68,1,47,1,59,1,1
139,1,60,1,1,1,47,1,47,1,1,47,68,1,1,47,1,47,1,60,1,1,60,1,47,1,56,1,59,1,1,1,1,1,60,60,1,1,67,68,1,1,1,1,1,1,1,1,1,1,60,1,1,1,47,60,1,1,56,55,1,1,68,1,1,68,1,47,1,58,1,1
140,1,60,1,1,1,48,1,48,1,1,48,68,1,1,48,1,48,1,60,1,1,60,1,48,1,58,1,59,1,1,1,1,1,60,60,1,1,67,68,1,1,1,1,1,1,1,1,1,1,60,1,1,1,48,60,1,1,1,57,1,1,68,48,1,68,1,48,1,1,1,1
141,51,63,22,45,6,23,21,63,11,56,41,63,54,16,30,37,55,3,13,46,17,63,63,20,26,10,4,50,52,40,7,32,18,57,42,49,1,62,63,35,36,14,9,19,39,53,12,63,43,24,15,34,29,38,48,27,47,33,60,5,8,63,58,28,63,31,44,25,61,59,1
142,57,63,30,50,7,27,22,63,8,53,38,63,55,10,26,47,48,2,14,40,21,63,63,17,24,9,5,49,51,54,6,32,20,56,36,45,1,62,63,34,42,15,11,25,44,52,12,63,46,16,19,31,28,23,39,29,40,35,60,4,13,63,59,37,63,33,43,18,61,58,3
143,46,64,22,45,15,27,19,64,5,58,54,64,38,14,31,42,59,1,16,51,11,64,53,20,21,18,1,35,55,28,8,41,13,60,43,48,1,63,64,33,25,11,6,8,36,52,16,64,34,32,24,39,29,47,49,23,50,26,57,7,10,64,56,36,64,40,44,30,62,61,1
144,54,65,23,43,7,27,24,65,9,52,39,65,58,16,30,38,57,4,12,48,11,65,51,17,19,18,1,55,44,37,6,34,26,59,45,41,1,64,65,25,35,13,8,15,40,56,10,50,53,33,20,22,21,31,47,29,48,28,62,5,14,65,60,46,65,36,42,32,63,61,3
145,54,63,19,48,7,30,24,63,11,52,42,63,56,21,28,44,53,2,10,38,20,63,63,14,12,17,3,50,51,55,8,33,15,57,34,45,1,62,63,43,47,9,13,16,37,49,6,63,46,22,27,25,23,32,36,29,38,35,60,5,18,63,58,38,63,31,41,26,61,59,4
146,62,28,17,55,25,31,35,66,1,59,42,66,50,9,38,57,36,14,19,46,15,66,48,22,20,27,1,33,58,22,10,49,26,61,41,44,1,65,66,39,29,7,1,8,56,54,10,60,34,40,13,36,32,52,43,30,46,51,53,1,10,66,24,15,66,20,45,17,64,63,1
147,55,64,33,59,8,30,35,64,13,49,34,64,53,17,29,40,52,2,3,45,12,64,64,19,23,18,3,54,47,56,9,42,25,58,22,39,1,62,64,31,57,9,11,16,50,48,3,51,43,37,15,24,26,32,28,41,38,46,61,6,14,64,44,21,64,20,36,27,63,60,6
148,57,65,20,61,8,43,36,65,13,38,44,65,51,32,21,53,26,2,3,30,34,65,50,11,8,17,6,49,54,59,16,46,18,56,29,42,1,64,65,40,58,8,3,19,55,45,3,52,47,14,41,31,33,23,39,27,37,48,60,12,22,65,25,14,65,28,35,24,63,62,6
149,60,64,35,55,4,26,40,64,11,54,42,64,56,7,33,52,43,9,17,50,14,64,46,20,24,16,1,41,38,37,10,34,22,57,36,45,1,63,64,29,27,8,1,4,51,53,15,64,44,19,18,31,21,30,47,28,49,39,59,13,12,64,58,23,64,32,48,25,62,61,6
150,57,63,25,41,12,36,23,63,9,55,37,63,56,9,26,47,54,1,16,49,13,63,51,63,22,30,1,53,43,19,1,31,18,59,44,34,1,62,63,24,32,15,1,7,40,52,11,63,35,42,21,20,17,39,45,29,49,45,60,1,14,63,38,48,63,27,33,28,61,58,7
151,58,64,23,49,1,35,23,64,16,54,44,64,56,8,23,52,57,1,18,50,13,64,53,64,30,30,1,55,48,23,12,33,9,59,40,36,1,63,64,21,18,13,1,1,38,47,18,36,41,39,17,21,13,42,45,27,43,50,60,1,9,64,45,32,64,29,33,27,62,61,9
152,56,64,25,43,1,24,21,64,17,57,44,64,44,1,13,53,58,1,21,51,11,64,55,64,12,14,1,48,52,27,1,35,30,60,46,31,1,63,64,31,17,17,1,10,37,49,21,54,38,41,20,26,14,39,47,34,50,36,59,1,14,64,40,42,64,33,28,28,62,61,9
153,24,65,14,33,10,23,14,65,12,47,51,65,62,12,32,48,56,1,1,41,22,65,61,14,21,14,1,60,51,49,8,14,30,63,40,50,1,64,65,9,24,11,29,30,28,41,1,24,54,35,59,34,53,41,41,24,41,14,58,1,14,65,36,38,65,41,39,36,55,57,1
154,10,65,10,33,25,10,10,65,9,42,50,65,62,10,34,48,56,1,1,42,28,65,60,10,18,19,1,61,50,53,7,10,26,63,40,49,1,64,65,31,30,8,29,26,21,47,1,23,54,35,58,32,52,42,41,20,42,10,59,1,22,65,36,38,65,42,39,36,55,57,23
155,16,65,16,32,1,16,16,65,16,42,52,65,62,14,34,48,56,1,1,42,1,65,61,16,26,27,1,59,52,38,1,16,31,63,41,51,1,64,65,16,16,12,14,12,29,47,1,30,55,35,60,33,50,42,49,28,42,16,54,1,11,65,36,38,65,42,40,36,57,58,1
156,34,66,11,21,1,37,20,66,17,45,47,66,36,1,49,40,58,9,26,44,13,66,64,12,1,16,1,63,47,39,29,30,17,59,50,56,1,65,66,19,33,31,1,15,21,46,1,61,55,32,53,10,24,52,51,21,42,28,35,13,27,62,25,41,66,43,60,38,54,57,1
157,40,62,12,14,1,34,14,65,5,44,37,65,33,24,48,55,60,7,25,42,21,65,63,19,7,5,1,58,37,35,27,18,7,53,49,47,1,64,65,7,39,32,31,7,14,45,1,54,56,26,57,13,30,46,50,14,42,20,52,21,29,65,23,41,65,36,61,28,59,51,65
158,47,64,1,19,1,35,19,64,17,41,43,64,32,1,53,54,59,11,31,37,28,64,62,14,11,25,1,45,43,36,46,24,19,61,49,56,1,63,64,17,33,15,1,1,19,42,1,64,52,34,58,13,29,50,51,19,39,27,16,1,25,64,30,37,64,39,60,48,57,55,1
159,32,64,8,21,1,27,21,64,17,44,46,64,53,26,37,57,52,6,30,42,12,64,62,10,1,16,1,60,47,39,18,28,15,58,50,54,1,63,64,19,29,33,11,12,24,45,1,64,59,35,48,7,36,51,49,21,43,20,40,12,25,64,31,41,64,38,56,34,61,55,9
160,29,64,9,20,3,33,11,64,15,45,48,64,55,23,34,49,57,4,7,41,10,64,62,14,6,24,5,54,47,43,28,30,17,61,40,59,1,63,64,18,32,27,21,16,19,46,1,56,50,22,52,8,31,42,39,13,44,26,51,12,25,64,35,38,64,37,58,36,53,60,64
161,36,63,8,21,3,32,19,66,17,45,49,66,56,12,47,51,61,9,30,43,26,66,64,13,6,16,11,50,39,37,31,28,18,59,52,57,1,65,66,15,35,13,3,6,23,46,3,58,40,34,54,10,27,48,53,21,42,20,33,24,25,66,29,38,66,44,62,41,60,55,1
162,29,65,34,30,7,22,13,65,9,48,39,65,32,10,38,44,47,5,42,52,12,65,65,17,25,15,2,58,41,40,3,28,16,60,49,45,1,62,65,20,21,26,6,14,33,56,24,36,50,37,43,31,23,46,55,18,52,27,63,8,11,59,57,52,65,35,51,19,64,61,4
163,46,64,31,37,9,21,13,64,3,56,36,64,39,11,32,40,54,4,30,49,10,64,64,16,33,12,2,58,41,42,8,27,15,57,43,52,1,62,64,23,35,24,6,20,34,55,17,38,48,25,45,26,22,44,47,18,49,29,63,7,14,64,59,49,64,28,53,19,61,60,5
164,52,65,25,24,7,22,12,65,9,40,39,65,44,3,41,27,45,10,51,54,15,65,46,17,37,20,1,57,48,23,5,38,13,62,58,35,1,63,65,14,18,26,3,8,31,56,33,36,47,50,32,34,30,53,60,19,54,28,61,11,16,65,43,42,65,29,49,21,64,59,6
165,60,64,29,49,8,23,18,64,5,45,22,64,48,7,51,30,52,3,26,41,16,64,64,15,31,20,1,53,54,46,6,56,17,55,38,39,1,58,64,13,34,24,4,19,47,44,10,35,36,33,27,25,12,28,43,32,41,57,61,10,14,64,59,37,64,21,50,40,63,62,9
166,55,64,23,58,12,49,29,64,5,57,26,64,46,8,42,25,51,2,14,39,18,64,64,21,24,48,3,52,45,59,4,43,22,54,35,33,1,56,64,32,28,15,9,16,47,44,10,37,36,31,20,13,11,27,40,34,38,53,61,6,17,64,60,30,64,19,50,41,63,62,7
167,46,64,21,58,17,29,45,64,10,55,42,64,52,1,22,53,32,7,16,56,15,64,38,7,20,31,10,54,43,32,5,39,25,60,49,32,1,63,64,23,37,5,1,1,48,49,10,64,47,27,24,10,18,28,51,44,56,40,61,7,14,64,41,36,64,26,35,30,62,59,19
168,35,63,16,38,1,31,18,63,1,54,26,63,32,1,30,60,55,1,1,48,18,63,63,28,18,28,1,39,56,25,1,27,1,59,48,32,1,41,63,45,23,1,1,1,44,53,1,63,61,42,24,1,43,48,52,18,51,37,40,1,18,63,58,46,63,46,35,32,62,57,16
169,35,63,16,38,1,31,18,63,1,54,26,63,32,1,30,60,55,1,1,48,18,63,63,28,18,28,1,39,56,25,1,27,1,59,48,32,1,41,63,45,18,1,1,1,44,53,1,63,61,42,24,1,43,48,52,18,51,37,40,1,18,63,57,46,63,46,35,32,62,57,16
170,35,62,17,38,1,31,19,62,1,53,26,62,32,1,30,59,54,1,1,47,19,62,62,28,19,28,1,39,55,25,1,27,1,58,47,32,1,40,62,44,1,1,1,1,43,52,1,62,60,41,24,1,42,47,51,19,50,37,57,1,19,62,62,45,62,45,35,32,61,56,17
171,62,64,1,33,1,39,25,64,17,54,44,64,59,1,23,37,55,1,1,47,18,64,57,64,12,41,1,47,56,30,20,39,14,60,45,42,1,63,64,20,32,1,1,1,30,52,1,33,28,36,26,22,24,47,46,26,51,47,58,14,14,64,28,18,64,33,42,37,61,53,12
172,62,64,1,34,1,39,27,64,17,53,44,64,60,1,24,38,54,1,1,47,18,64,59,64,12,41,1,55,58,31,20,39,14,61,45,42,1,63,64,20,33,1,1,1,31,51,1,34,30,37,28,22,25,47,46,28,50,47,57,14,14,64,22,18,64,34,42,25,56,52,12
173,63,18,1,34,1,40,27,65,17,56,45,65,61,1,24,38,57,1,1,49,18,65,60,65,12,42,1,45,58,31,21,40,14,62,47,43,1,64,65,21,33,1,1,1,31,53,1,34,30,37,28,23,25,49,48,28,52,49,59,14,14,65,25,18,65,34,43,38,54,55,12
174,56,65,1,61,25,1,1,65,1,47,46,65,54,1,27,24,58,1,20,47,25,65,56,1,1,36,1,40,35,59,1,43,1,45,47,33,1,64,65,1,52,1,1,23,55,51,1,37,31,28,41,1,30,32,53,1,50,42,62,1,20,65,38,39,65,44,33,29,63,60,20
175,55,1,1,31,1,64,1,39,1,64,39,64,39,1,59,1,39,1,64,39,1,35,62,1,39,1,1,60,1,35,1,1,39,35,55,39,1,61,64,1,1,1,1,31,1,39,39,1,39,35,1,39,1,39,55,1,39,1,31,1,1,64,1,39,64,39,55,31,63,1,64
176,50,65,12,54,27,30,1,65,1,61,41,65,45,1,29,22,53,19,19,56,19,65,52,1,12,40,12,47,38,25,1,26,22,43,56,33,1,64,65,44,45,12,1,1,37,60,12,36,27,30,39,1,30,24,59,12,56,48,55,1,1,65,51,49,65,42,33,33,63,62,12
177,36,61,24,26,2,6,15,65,28,56,55,65,34,11,35,44,53,9,27,49,7,65,63,5,14,16,22,39,60,40,13,10,20,30,52,54,1,62,65,25,18,21,3,4,32,57,23,46,41,37,29,43,38,49,59,19,49,17,47,8,12,65,48,31,65,45,42,33,64,58,65
178,26,62,21,32,15,14,5,65,25,45,55,65,43,16,30,48,56,13,34,40,12,65,63,22,28,2,8,50,60,31,9,11,23,27,39,58,1,57,65,20,17,19,7,33,10,46,24,61,52,35,51,49,38,40,47,5,40,3,59,3,18,65,44,37,65,36,54,29,64,53,65
179,34,62,26,18,9,23,13,66,25,56,44,66,40,5,36,43,57,4,32,49,27,66,64,6,10,13,11,41,54,30,12,13,8,47,46,58,1,63,66,35,21,20,1,7,28,55,22,61,45,37,33,52,38,49,60,13,49,13,42,24,19,66,48,29,66,39,59,31,65,53,1
180,55,63,13,35,3,17,18,61,14,37,44,65,32,26,57,53,60,3,8,29,16,65,64,65,10,22,6,56,45,27,1,19,23,51,25,46,1,50,65,24,54,6,12,11,36,43,3,48,47,42,62,28,33,29,39,20,29,21,52,8,15,65,40,34,65,41,59,38,58,49,65
181,55,63,13,27,4,21,18,65,16,42,45,65,33,37,60,53,61,3,7,34,15,65,64,12,9,14,5,59,46,39,2,25,21,50,32,44,1,51,65,20,54,8,52,17,30,41,5,48,47,26,58,28,29,34,38,19,36,24,56,10,11,65,31,43,65,40,62,23,57,49,65
182,49,64,13,31,14,32,21,66,18,44,50,66,43,1,61,52,63,1,22,40,24,66,65,8,19,23,1,59,51,28,8,33,25,53,38,47,1,57,66,20,16,8,8,12,37,45,1,55,54,27,60,29,30,34,48,26,40,36,46,14,16,66,1,35,66,42,62,39,58,56,1
183,57,64,21,62,13,26,22,64,6,59,48,64,51,15,47,18,42,4,14,37,9,64,64,24,23,29,30,41,56,49,7,55,28,50,20,53,1,60,64,31,32,12,1,10,58,43,4,46,36,40,17,39,52,35,54,26,37,33,61,11,8,64,19,34,64,16,45,25,44,63,1
184,56,64,17,62,8,26,42,64,14,57,45,64,48,29,47,23,53,4,10,39,13,64,64,17,19,15,3,34,54,60,7,43,25,37,20,52,1,58,64,33,49,16,5,11,59,41,6,46,36,27,40,44,50,35,32,28,38,55,61,12,9,64,22,30,64,24,51,21,31,63,1
185,56,64,5,63,19,28,16,64,12,57,49,64,47,5,40,30,61,11,27,41,32,64,64,17,24,20,5,29,58,9,1,37,14,53,43,55,1,62,64,39,33,14,1,5,36,45,13,46,37,44,26,50,54,31,59,18,35,41,48,25,9,64,22,34,64,23,51,21,52,60,1
186,54,63,16,47,15,23,30,63,10,52,45,63,50,14,28,34,61,2,11,46,4,63,63,20,18,19,6,55,51,38,13,36,24,62,39,48,1,59,63,29,33,7,9,8,40,53,5,63,35,27,21,22,26,44,43,31,49,37,58,12,17,63,57,42,63,32,40,25,60,56,3
187,55,63,14,54,13,24,29,63,7,53,38,63,47,15,30,31,39,2,19,42,16,63,63,20,18,17,5,60,51,45,8,34,26,61,43,48,1,59,63,33,35,6,11,12,50,52,4,63,41,27,25,21,23,40,49,32,44,36,58,9,10,63,56,37,63,28,46,22,62,57,3
188,39,65,12,44,9,32,17,51,14,58,26,65,38,1,25,40,61,1,27,53,12,65,60,65,20,16,1,36,45,11,1,29,27,62,55,48,1,64,65,23,33,18,15,9,40,57,18,47,51,43,21,29,22,24,56,35,54,29,49,1,1,65,34,50,65,42,46,37,63,59,1
189,48,64,23,60,7,20,25,67,18,61,50,67,25,20,49,39,54,1,9,25,12,67,25,25,25,11,1,36,50,55,8,38,25,35,9,50,1,37,59,58,45,14,42,16,46,56,1,41,40,24,17,50,44,25,62,25,25,47,66,6,15,67,63,20,67,13,43,19,65,57,1
190,41,62,17,59,13,16,17,66,12,60,47,66,17,17,46,34,52,1,6,17,14,66,30,17,17,8,58,32,47,55,4,40,17,37,6,47,1,15,54,56,42,10,51,11,43,53,1,35,39,31,45,47,38,17,61,17,17,44,65,4,36,66,63,17,66,9,33,17,64,57,66
191,47,64,1,57,1,1,1,67,41,58,53,67,32,1,50,45,59,1,1,33,1,67,1,1,1,1,1,31,53,1,1,30,1,61,33,53,1,65,67,51,52,1,1,29,44,48,1,40,46,36,38,53,49,1,62,1,33,42,63,1,1,1,39,1,67,37,43,1,66,60,1
192,24,62,44,1,1,1,1,66,47,61,35,66,54,1,28,32,46,1,49,57,40,66,64,1,29,25,1,48,43,26,1,37,1,53,55,42,1,63,66,45,26,1,1,1,22,59,31,30,33,39,36,51,50,41,60,1,57,22,1,1,1,66,1,1,66,52,38,33,65,56,1
