101,123,1,1,1,1,1,1,1,152,1,1,1,123,1,1,1,133,152,142,1,1,1,134,1,1,1,1,1,1,142,1,132,117,1,152,1,1,152,123,1,152,1,1,1,123,1,1,1,1,1,129,134,1,1,1,1,1,151,1,1,134,1,117,1,117,152,1,1,1,1,1,147,1,142,1,1,1,1,152,134,142,149,152,1,1,1,1,134,152,123,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,152,1,1,121,1,1,1,1,152,1,120,1,1,1,1,1,1,148,1,1,150,1,1,1,123,152,1,1,1,1,1,1,1,1,1,1,142,134,131,1,1,152,1,1,134,1,152,1,152,1,134,1,1,1,122,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,101,64,32,44,40,77,5,56,154,65,46,53,49,16,20,139,118,84,95,145,89,107,91,13,60,75,90,80,59,99,67,94,105,129,154,143,144,61,42,8,33,81,76,27,86,50,136,21,147,137,130,131,24,31,12,16,43,152,66,108,128,62,1,11,1,150,123,72,132,38,45,154,73,127,93,71,121,1,154,96,82,111,154,25,132,1,154,103,154,120,112,132,6,57,15,9,69,30,28,70,41,26,92,153,146,54,154,98,97,141,23,135,124,63,154,102,104,55,14,83,117,68,47,138,18,36,142,29,52,140,79,154,126,10,85,100,110,48,51,113,7,22,114,125,122,115,106,154,87,19,119,74,154,109,154,37,151,88,116,78,149,58,39,35,34,148
106,98,70,18,40,71,61,16,55,153,56,41,49,72,13,22,124,122,87,82,120,77,104,86,36,45,75,68,89,50,99,79,111,100,138,153,134,132,34,115,6,23,83,90,26,93,66,126,28,145,143,135,114,32,10,29,11,31,151,58,95,125,63,5,4,1,148,103,53,116,46,39,153,84,110,97,85,131,1,153,96,80,146,153,15,116,3,153,153,153,112,107,116,30,35,27,17,59,20,51,69,67,42,91,152,140,44,153,128,139,141,14,106,109,74,153,102,101,54,19,76,113,47,52,130,8,33,123,62,48,136,88,153,137,25,60,92,121,65,64,108,7,24,142,133,144,81,105,153,73,12,127,57,153,129,153,38,150,94,116,78,149,37,21,43,9,147
107,113,83,22,35,14,82,13,62,154,60,27,63,112,1,32,84,137,120,139,99,98,74,96,20,65,90,93,94,59,105,48,142,140,144,154,114,104,154,43,8,44,49,111,33,124,100,110,41,132,123,149,103,40,38,24,1,54,153,31,122,127,37,1,10,1,150,131,78,85,46,50,117,39,97,135,66,125,1,154,128,116,148,154,26,85,1,147,154,154,129,107,85,34,30,11,16,91,7,25,101,45,47,109,152,130,51,154,136,68,145,19,77,74,73,154,85,126,56,42,70,71,80,58,134,17,29,115,95,53,146,106,154,121,21,61,108,92,23,72,79,9,28,118,143,141,74,102,154,69,12,138,67,154,133,154,52,15,119,85,57,151,55,18,64,36,81
108,67,27,46,61,45,64,41,43,152,71,34,37,75,46,20,109,137,94,78,133,134,74,128,11,53,56,72,54,100,106,77,91,38,111,152,118,127,152,52,16,57,102,79,29,125,70,121,21,142,131,144,152,59,19,44,12,26,149,51,101,119,65,5,7,1,146,143,84,112,28,31,116,62,108,104,152,110,1,152,117,86,141,152,15,112,1,152,105,152,36,123,112,12,55,50,24,87,8,18,95,85,48,97,150,147,40,152,88,80,145,23,129,103,66,152,107,139,60,35,42,120,83,69,130,1,22,98,58,32,140,99,152,126,10,33,72,92,25,39,82,9,14,93,135,136,89,122,152,90,17,124,68,152,138,152,30,151,76,112,96,148,63,6,49,81,132
109,67,72,56,44,151,42,23,19,151,46,21,31,67,47,54,151,142,107,97,134,135,89,127,24,70,33,51,58,100,108,85,129,45,114,151,118,121,151,63,7,62,90,82,12,128,73,109,43,137,124,144,102,65,9,25,5,36,149,60,110,141,71,11,4,3,145,140,111,104,41,49,131,22,99,83,151,98,1,151,125,86,130,151,17,80,2,151,101,151,69,115,104,10,30,20,18,73,16,37,122,76,64,123,150,143,40,151,79,55,132,39,119,95,61,151,104,136,59,81,31,91,51,66,139,6,35,77,57,26,146,113,151,112,13,34,51,93,27,38,94,8,28,92,126,133,95,120,151,88,29,117,75,151,138,151,14,147,84,103,87,148,50,15,78,47,116
110,60,21,52,55,150,67,27,43,150,89,49,50,79,1,54,150,120,106,73,119,113,87,85,30,36,61,96,37,110,101,82,98,40,114,150,116,137,150,32,26,63,71,81,51,102,69,131,31,142,115,143,121,38,19,42,46,47,147,25,104,130,62,1,24,1,138,112,83,127,58,23,108,41,123,105,150,124,7,150,125,93,126,150,14,127,1,150,150,150,34,132,127,7,18,35,13,68,11,17,100,66,69,97,149,145,59,150,75,140,146,52,117,118,76,150,103,122,44,65,45,107,77,48,141,1,28,86,56,39,139,99,150,144,10,64,109,88,12,29,95,15,16,78,134,133,92,57,150,84,22,111,74,150,136,150,20,1,90,94,91,148,80,7,33,72,135
111,120,90,9,20,42,119,28,53,14,68,89,100,122,13,38,70,142,133,144,103,105,71,129,30,32,107,99,109,125,127,40,143,52,108,156,115,96,156,132,4,20,44,137,14,62,112,98,29,134,135,149,79,37,14,41,5,14,154,150,118,101,35,54,7,20,151,96,78,92,50,26,126,43,77,138,76,83,1,156,63,136,153,156,9,121,1,156,139,156,68,85,82,30,48,8,18,111,19,55,91,51,39,128,155,113,67,156,141,117,72,11,59,73,84,156,92,131,49,27,86,81,61,80,146,58,36,66,33,92,110,65,156,104,34,24,140,57,60,102,73,5,1,124,147,88,73,87,156,106,20,145,56,156,114,130,64,152,47,92,123,148,11,25,46,45,116
112,116,84,10,25,47,120,21,50,15,99,85,93,117,11,30,70,137,131,140,98,95,64,122,26,32,36,91,103,123,121,28,141,65,101,155,119,83,155,129,5,14,42,133,15,55,107,90,20,139,145,153,155,33,15,33,13,15,152,39,115,97,40,37,6,53,149,73,71,86,52,19,118,112,69,142,109,76,1,155,61,132,150,155,11,81,1,155,144,155,54,77,80,68,100,7,23,104,22,105,79,111,38,125,154,108,110,155,136,126,63,8,58,66,114,155,86,138,92,35,94,74,56,75,147,49,27,62,31,86,102,60,155,127,45,46,134,51,57,96,72,4,1,135,146,78,66,82,155,113,24,143,48,155,106,128,59,151,44,86,130,148,8,29,41,43,124
113,127,83,19,19,39,119,27,55,22,48,76,101,124,1,36,78,144,135,143,111,117,72,134,28,43,52,106,113,126,129,49,147,81,120,156,114,95,156,131,1,29,54,139,22,72,118,97,29,130,128,148,156,29,22,36,1,22,154,42,125,110,43,1,11,1,153,69,88,83,35,29,132,38,89,141,92,96,1,156,63,138,155,156,14,79,1,149,105,156,56,102,79,22,34,1,14,108,1,58,103,107,50,133,152,121,60,156,97,45,99,19,62,74,100,156,83,136,53,12,90,92,67,91,142,29,39,76,50,83,122,71,156,92,45,41,140,65,47,112,64,14,1,115,146,103,74,82,156,61,14,145,58,156,123,137,70,150,65,83,116,151,18,12,67,57,109
114,134,60,41,55,9,130,1,56,12,60,95,110,126,38,20,13,106,124,128,96,85,35,121,22,90,64,75,102,137,86,49,123,114,127,152,105,111,152,112,14,73,47,101,39,99,117,86,53,135,148,144,152,29,34,10,35,58,152,57,142,103,23,35,18,10,147,132,81,65,24,81,116,44,74,145,152,90,1,152,84,138,115,152,33,65,1,152,119,141,108,100,65,46,29,40,8,113,19,94,152,98,71,52,151,79,72,152,139,125,89,16,97,42,92,152,65,83,27,21,122,50,51,58,150,80,17,93,76,65,133,88,152,129,32,1,78,48,31,109,77,15,24,140,143,131,42,107,152,117,1,136,26,152,45,152,28,146,63,65,120,149,60,7,53,1,104
115,133,57,41,54,7,121,1,48,10,78,92,104,123,34,16,10,115,114,125,88,80,37,113,20,85,63,68,97,135,65,72,120,106,117,151,95,96,151,102,9,67,48,99,35,91,108,73,55,134,148,138,151,23,30,8,31,56,151,141,139,98,26,31,17,118,143,124,83,58,21,77,109,33,69,140,151,103,1,151,84,130,144,151,29,58,1,151,131,151,107,94,58,87,28,43,6,105,19,111,151,101,64,44,150,74,86,151,136,129,81,13,100,37,90,151,40,47,42,27,110,50,51,66,149,75,18,89,69,58,127,79,151,119,46,10,71,44,35,111,76,14,22,146,132,142,37,93,151,122,1,128,25,151,137,151,24,145,82,58,126,147,52,15,53,1,116
116,138,41,48,64,17,129,1,64,21,68,87,82,143,1,37,19,122,125,130,105,94,45,127,26,101,68,78,110,145,84,45,135,83,123,154,121,112,154,91,28,86,53,128,48,104,105,84,61,144,149,147,89,15,30,15,1,70,154,66,136,118,18,13,23,1,148,133,93,72,32,42,116,43,97,142,154,94,1,154,96,141,137,154,36,72,1,139,89,146,107,115,72,35,40,45,1,107,1,38,154,111,61,52,153,92,51,154,126,53,101,26,119,56,98,154,50,71,30,19,99,60,59,32,151,113,14,116,44,72,140,100,154,72,24,1,88,53,25,101,80,21,39,124,134,120,56,114,154,79,1,132,34,154,131,154,29,152,67,72,109,150,58,1,61,1,81
117,143,76,1,1,46,134,33,110,101,27,1,70,145,1,35,77,120,129,131,80,80,84,83,31,28,49,111,114,132,102,50,135,32,133,156,103,94,75,106,21,38,62,121,43,68,122,84,1,149,148,153,100,1,26,1,1,1,154,66,130,109,36,64,58,30,144,68,41,84,36,63,52,42,105,128,78,119,1,156,39,142,150,156,21,84,1,156,126,156,112,98,84,1,114,1,1,118,21,53,51,72,46,93,155,112,33,156,124,123,94,1,67,84,96,156,84,107,44,1,125,96,64,45,151,40,21,56,73,70,141,60,156,140,29,54,139,74,57,108,82,1,1,147,138,59,84,103,156,114,21,137,1,156,117,156,61,152,99,84,127,136,1,48,79,55,146
118,135,75,1,20,38,132,41,106,100,47,28,71,145,1,27,68,113,130,123,82,77,83,80,35,19,48,110,114,126,104,43,127,55,128,156,106,86,66,103,14,26,60,119,33,63,121,86,31,149,148,152,85,1,33,1,1,1,154,66,133,115,29,144,58,79,142,63,49,86,25,61,53,46,86,141,74,118,1,156,30,146,147,156,20,86,1,156,140,156,112,98,86,20,116,1,23,117,15,56,45,99,36,77,155,111,44,156,120,138,84,1,73,86,105,156,86,109,37,32,124,97,62,40,151,39,16,42,69,70,139,59,156,131,18,54,136,72,65,108,81,1,23,153,134,51,86,102,156,122,16,129,1,156,86,156,57,143,101,86,137,125,1,52,76,50,150
119,147,78,1,1,1,129,1,83,107,1,1,45,139,1,1,71,125,132,133,109,83,89,99,1,33,56,112,120,131,86,42,138,50,130,155,100,100,106,80,33,50,64,122,50,71,123,89,1,141,146,150,155,1,37,1,1,1,152,67,124,110,39,1,60,1,148,71,45,89,39,66,57,1,112,128,70,110,1,155,42,145,149,155,1,89,1,155,76,155,115,100,89,1,55,1,1,117,1,49,45,78,58,85,153,112,33,155,127,76,100,1,59,89,89,155,86,104,50,1,126,89,67,50,151,42,1,119,75,45,142,86,155,143,33,63,140,74,41,118,80,1,1,135,136,62,89,108,155,65,1,134,1,155,116,155,69,154,105,89,121,137,1,37,82,60,144
120,136,99,74,109,28,143,71,53,153,96,46,64,137,16,12,133,130,116,139,20,72,81,40,10,45,90,100,54,119,103,36,44,9,142,153,118,81,74,101,1,74,18,127,26,98,121,124,32,146,145,149,153,109,35,78,1,94,153,61,147,59,42,33,1,21,122,95,128,112,37,55,73,31,81,138,25,105,1,153,97,144,58,153,23,112,1,153,140,153,88,67,112,30,92,66,15,123,24,68,1,29,79,69,152,120,51,153,115,148,104,70,34,81,60,153,108,106,107,1,129,89,91,52,151,93,49,81,22,47,57,38,153,131,14,18,141,27,56,50,80,1,12,63,126,62,48,81,153,39,11,116,43,153,81,153,102,150,125,111,134,135,65,17,41,74,132
121,134,75,97,77,46,141,65,47,153,84,41,54,135,97,8,111,122,83,142,25,64,85,38,12,37,72,74,51,129,76,28,61,11,120,153,94,106,153,110,4,100,36,95,18,71,89,132,32,146,144,150,112,88,26,69,5,67,153,59,147,52,30,21,6,27,124,109,126,119,31,39,101,57,107,145,49,90,1,153,108,140,53,153,20,116,1,153,143,153,136,86,116,23,68,99,13,91,24,62,7,19,130,79,152,123,45,153,114,148,121,63,42,104,56,153,80,93,115,16,133,81,66,138,149,102,40,113,17,35,48,29,153,127,10,22,139,34,60,43,103,1,14,87,92,58,78,105,153,55,9,81,33,153,128,153,73,151,96,118,125,131,50,15,44,70,137
122,128,67,54,33,9,141,31,55,17,89,90,103,117,1,21,124,87,115,137,91,32,65,64,20,44,38,82,121,148,84,58,136,27,106,155,134,109,155,70,9,66,74,94,15,60,88,132,24,152,150,153,111,58,28,36,1,42,151,138,144,126,40,14,9,1,142,120,83,112,25,47,77,52,116,147,49,105,1,155,95,72,146,155,22,109,1,155,85,155,139,108,112,37,39,41,1,71,9,35,26,81,96,73,154,129,57,155,98,125,135,30,80,99,118,155,69,102,63,8,130,78,48,51,123,62,23,122,45,86,119,53,155,143,19,29,133,75,34,68,92,1,18,127,114,76,92,104,155,79,16,106,43,155,140,101,50,155,97,100,131,149,61,9,56,46,145
123,76,70,27,40,45,71,31,65,153,62,49,42,89,17,27,122,120,85,77,122,86,83,100,16,21,53,72,80,108,96,69,114,49,137,153,128,125,153,142,7,26,98,83,13,119,72,118,41,139,133,136,153,36,5,27,10,17,150,27,95,144,62,1,13,1,148,127,55,109,42,62,126,45,101,129,67,93,1,153,103,93,147,153,11,112,1,153,124,153,88,121,112,12,51,23,31,77,17,45,80,55,36,91,152,138,68,153,141,86,130,23,107,98,59,153,106,114,36,23,55,116,51,74,140,7,17,111,55,45,143,82,153,134,13,36,89,109,44,60,92,5,35,131,146,132,74,117,153,79,21,145,61,153,101,153,53,151,105,97,104,149,31,65,31,7,135
124,76,49,16,37,62,77,26,58,154,60,41,50,68,13,36,125,126,90,86,123,97,92,83,21,54,30,66,82,101,99,73,94,60,136,154,124,120,43,132,4,17,87,91,15,118,65,110,39,134,141,140,154,30,12,17,8,26,152,134,83,144,64,5,9,3,150,120,52,102,40,35,115,54,96,104,102,128,1,154,108,88,139,154,14,100,1,154,122,154,72,116,109,26,52,20,38,69,9,59,78,69,23,98,153,131,42,154,133,73,129,5,127,94,73,154,104,113,46,26,62,111,48,67,148,11,24,114,79,45,146,89,154,138,24,21,80,117,43,57,111,7,51,143,147,145,92,119,154,80,30,142,46,154,137,154,54,149,85,104,104,151,19,71,30,30,130
125,129,80,22,27,31,73,22,70,154,48,39,62,106,1,35,136,137,75,104,139,116,100,85,1,35,52,80,91,78,85,76,87,57,137,154,146,126,154,62,22,39,84,80,35,106,70,117,12,128,140,142,154,48,12,48,1,12,152,67,94,144,62,1,12,1,151,118,57,110,60,65,92,55,108,110,80,129,1,154,122,88,149,154,12,113,1,124,92,154,96,119,115,12,27,12,9,72,1,45,76,48,39,96,153,132,45,154,94,124,135,22,134,100,32,154,88,121,73,27,78,113,52,57,145,9,32,123,60,67,133,100,154,127,22,39,104,108,12,67,65,12,39,96,147,96,100,120,154,32,12,143,55,154,129,154,39,9,88,110,141,150,35,45,52,27,147
126,33,78,1,71,63,124,1,41,151,105,46,109,41,1,1,123,132,137,149,111,111,78,50,1,94,69,108,33,107,129,46,128,1,125,151,90,103,151,146,1,50,78,65,78,106,33,102,33,143,144,148,104,33,1,1,1,78,151,1,117,131,1,1,1,1,151,90,116,78,76,33,67,59,96,120,66,111,1,151,64,58,140,151,75,96,1,151,151,151,95,90,100,1,74,1,1,41,33,55,111,1,56,93,150,119,1,151,135,110,115,1,96,78,78,151,78,130,61,1,117,96,78,62,145,56,1,60,1,77,139,68,151,127,54,44,126,73,52,52,101,1,1,141,142,71,1,78,151,122,1,138,1,151,121,151,33,147,49,78,134,135,45,46,70,1,133
127,146,1,73,96,1,133,90,32,152,101,1,126,144,73,92,98,72,53,51,102,102,33,94,1,1,64,102,81,131,38,1,141,80,33,152,61,102,81,142,62,81,28,55,102,87,129,102,1,138,97,149,152,1,47,73,73,73,152,84,102,102,54,41,27,1,152,87,102,102,102,1,84,91,102,52,43,33,1,152,140,125,145,152,98,102,1,152,68,152,95,71,102,58,30,73,26,126,1,29,102,135,73,66,151,126,102,152,1,137,130,1,134,102,102,152,69,65,63,25,55,33,87,1,148,93,1,60,102,1,139,86,152,102,1,31,47,40,46,47,98,1,42,143,45,57,33,102,152,59,70,44,1,152,102,152,1,150,67,102,132,147,47,38,1,1,136
128,146,36,1,69,28,135,26,61,151,81,104,104,120,1,35,120,128,137,114,102,95,59,109,1,68,50,94,125,143,98,48,97,92,116,151,124,111,78,50,1,1,75,43,28,62,115,103,50,145,147,148,151,1,34,1,1,31,151,76,139,130,44,1,1,1,151,96,118,87,42,36,83,31,72,141,49,92,1,151,112,59,142,151,47,87,1,151,151,151,66,81,87,31,58,1,1,117,1,36,71,122,53,106,149,126,53,151,76,140,129,1,119,72,100,151,87,108,55,24,64,83,85,56,134,62,1,80,46,45,127,101,151,136,1,36,132,28,26,113,86,1,1,133,123,110,70,79,151,56,1,99,25,151,72,151,41,150,107,87,138,144,66,1,64,36,131
129,143,39,1,39,53,149,46,52,47,118,1,111,132,1,30,113,136,68,119,133,139,89,71,1,39,50,114,94,135,63,24,140,36,138,158,90,97,66,130,1,1,49,70,59,71,116,97,30,155,156,151,96,1,62,1,1,39,146,67,145,137,48,32,1,24,125,71,65,97,39,28,58,55,97,117,124,123,1,158,71,148,51,108,37,106,1,158,150,158,56,87,104,39,128,1,1,112,34,38,127,69,1,81,154,134,60,158,71,152,141,1,32,97,82,158,63,80,45,105,129,90,71,126,157,1,1,109,122,71,121,28,158,120,35,95,114,88,54,85,86,1,1,147,131,83,90,97,158,84,1,90,57,158,71,71,110,107,61,97,153,144,26,26,1,1,142
130,140,35,1,35,23,147,44,47,42,125,1,109,128,1,28,111,134,70,116,133,137,87,72,28,35,51,112,107,144,65,23,138,53,135,158,88,96,60,127,1,1,46,71,59,72,114,96,28,154,155,151,95,1,63,1,1,35,143,64,141,136,49,50,1,28,121,72,67,96,35,25,58,55,96,115,124,120,1,158,72,146,48,106,45,103,1,158,150,158,57,81,104,34,126,1,1,110,35,43,123,69,1,84,157,131,68,158,72,153,139,1,32,96,80,158,65,93,41,132,129,88,72,122,156,1,1,86,119,72,117,25,158,118,33,82,112,88,52,62,94,1,1,149,130,85,88,96,158,83,1,88,56,158,152,72,108,105,61,96,148,142,25,54,1,1,145
131,136,46,1,40,29,145,40,60,52,70,1,109,137,1,31,115,141,73,121,135,142,94,76,1,46,44,117,116,146,64,29,119,55,140,158,95,100,71,32,1,1,53,75,57,76,120,100,37,154,155,152,99,1,63,1,1,46,150,72,148,138,54,1,1,1,130,76,67,100,46,32,59,32,100,114,124,127,1,158,76,139,56,110,37,107,1,158,132,158,58,91,107,45,122,1,1,113,1,46,126,74,1,61,157,143,64,158,76,151,144,1,40,100,88,158,64,76,40,92,128,95,76,125,156,1,1,87,131,76,123,32,158,129,32,86,117,90,37,111,93,1,1,147,134,69,95,100,158,89,1,95,67,158,76,76,112,1,62,100,153,149,1,46,1,1,133
132,146,60,22,64,36,109,1,64,146,108,64,64,64,1,39,1,140,99,94,100,100,1,138,32,56,1,64,64,113,1,134,111,113,133,146,112,113,62,98,1,22,37,64,1,137,64,64,64,128,120,130,146,146,31,64,1,64,146,64,113,100,63,1,27,1,122,142,96,64,64,64,146,132,22,129,100,29,1,146,138,61,141,146,34,64,1,146,117,146,126,49,64,33,43,35,46,93,39,53,146,44,51,146,145,130,47,146,125,118,107,1,1,1,54,146,64,136,127,27,64,42,50,100,109,48,37,123,45,64,146,135,146,64,54,1,64,56,64,64,121,1,1,124,100,41,1,59,146,106,30,52,58,146,22,146,94,144,64,64,97,143,22,146,64,1,119
133,147,41,23,42,38,112,30,42,147,98,42,42,82,1,33,14,140,103,74,88,88,14,138,42,80,1,42,42,119,17,135,108,107,132,147,109,119,28,100,1,23,42,42,1,141,42,42,42,125,123,130,147,147,22,42,1,42,147,36,119,88,77,1,18,1,124,143,88,42,42,42,134,133,23,128,88,35,1,147,138,111,142,147,29,42,1,147,115,147,127,104,42,102,87,31,110,78,33,86,147,105,37,147,146,130,97,147,126,114,96,19,16,1,74,147,42,136,99,79,42,73,42,88,113,84,32,122,40,42,147,137,147,42,101,13,42,80,42,42,117,1,39,129,88,85,1,118,147,95,21,83,42,147,23,147,74,145,42,42,106,144,27,147,42,19,116
134,43,43,125,110,34,43,1,43,151,43,43,43,43,1,43,151,117,43,43,91,91,1,117,1,34,111,43,128,142,1,111,1,99,129,151,43,139,136,1,1,1,1,43,1,117,43,129,43,149,90,102,124,43,37,43,1,108,151,43,43,91,37,1,1,1,151,121,100,129,43,43,106,109,127,114,151,91,1,151,117,1,122,151,34,129,1,145,1,151,96,123,129,43,43,107,1,43,1,43,151,138,43,111,150,148,43,151,87,144,141,1,1,125,43,151,115,129,98,1,43,43,43,42,43,1,43,89,43,43,103,115,151,136,37,1,43,43,43,43,96,1,1,105,91,1,1,43,151,1,37,37,43,151,140,151,86,1,101,129,147,143,104,88,43,1,146
135,108,58,1,61,61,118,58,134,152,99,99,102,109,1,61,1,129,138,149,61,61,1,61,1,1,1,61,109,112,1,1,143,127,61,152,119,61,51,128,1,1,45,142,1,1,109,61,130,121,122,136,152,61,131,61,1,61,151,146,106,61,92,1,1,1,1,61,131,61,1,61,53,1,1,144,61,1,1,152,61,135,150,152,61,53,1,152,152,152,51,56,47,47,46,47,56,152,1,47,61,104,1,1,145,112,95,152,1,120,92,1,1,1,104,152,61,124,1,1,133,95,55,61,137,1,1,44,58,61,125,61,152,61,126,1,148,1,99,106,1,1,95,116,138,95,1,61,152,114,61,138,61,152,1,152,92,123,61,61,115,147,1,103,138,1,117
136,64,37,12,35,26,43,1,66,152,76,46,50,64,8,68,152,117,95,77,144,105,102,94,33,53,82,109,85,75,89,80,120,98,107,152,133,132,152,23,13,20,88,58,30,100,56,130,16,143,139,111,125,22,34,14,8,41,149,51,86,137,78,6,7,1,147,106,63,127,79,37,96,81,124,84,152,140,1,152,99,61,134,152,25,127,1,152,87,152,36,112,127,8,32,69,19,56,17,29,93,70,24,92,151,145,44,152,115,47,136,8,119,123,59,152,90,108,27,60,55,122,72,31,138,1,52,113,42,40,146,101,152,116,39,62,109,118,54,48,121,15,18,104,141,135,97,131,152,91,28,126,73,152,103,152,21,150,74,114,83,148,49,45,71,67,142
137,1,1,1,1,1,107,1,1,152,123,1,124,1,1,1,134,151,1,135,107,136,1,1,1,1,1,136,1,1,107,1,121,1,1,152,144,144,152,1,1,107,1,136,107,1,136,1,1,1,1,107,152,1,1,1,1,1,152,133,1,122,1,1,1,1,1,1,1,1,107,1,130,1,107,1,1,1,1,152,128,107,143,152,1,1,1,152,1,152,1,131,1,1,1,1,1,136,1,1,107,1,1,148,127,1,1,152,1,150,144,1,124,1,1,152,1,126,1,1,147,1,1,1,107,1,1,132,1,1,142,1,152,128,1,1,136,1,1,1,1,1,1,120,107,1,1,1,152,1,1,107,1,152,1,152,1,1,1,1,149,1,1,1,1,1,1
138,1,1,1,1,1,1,1,122,154,1,1,1,1,1,1,1,1,154,136,122,1,1,122,1,122,122,1,1,1,154,1,145,1,1,154,118,118,148,122,1,148,1,136,1,1,1,1,122,1,1,122,146,1,122,1,1,1,147,1,1,1,1,1,1,1,1,1,140,1,1,1,154,1,148,1,1,1,1,154,1,122,140,154,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,154,1,1,121,1,148,1,1,154,1,1,1,1,136,1,1,1,143,1,1,148,1,1,1,1,154,1,1,1,136,1,1,1,1,1,1,148,122,1,1,1,154,1,1,122,1,154,1,154,1,140,1,1,1,1,1,1,122,1,1
139,1,1,1,1,1,1,1,123,154,1,1,1,1,1,1,1,1,154,137,123,1,1,123,1,123,1,1,1,1,154,1,145,1,1,154,119,119,148,123,1,148,1,137,1,1,1,1,123,1,1,123,147,1,123,1,1,1,146,1,1,1,1,1,1,1,1,1,142,1,1,1,154,1,148,1,1,1,1,154,1,123,137,154,1,1,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,154,1,1,122,1,148,1,1,154,1,1,1,1,137,1,1,1,144,1,1,148,1,1,1,1,154,1,1,1,137,1,1,1,1,1,1,148,123,1,1,1,154,1,1,123,1,154,1,154,1,142,1,1,1,1,1,1,123,1,1
140,1,1,1,1,1,1,1,122,155,1,1,1,1,1,1,1,1,155,137,122,1,1,122,1,122,122,1,1,1,148,1,145,1,1,155,118,118,148,122,1,148,1,137,1,1,1,1,122,1,1,122,146,1,122,1,1,1,147,1,1,1,1,1,1,1,1,1,137,1,1,1,155,1,148,1,1,1,1,155,1,122,137,155,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,155,1,1,121,1,148,1,1,155,1,1,1,1,137,1,1,1,144,1,1,148,1,1,1,1,155,1,1,1,137,1,1,1,1,1,1,148,122,122,1,1,155,1,1,122,1,155,1,155,1,1,1,1,1,1,1,1,122,1,1
141,126,66,29,47,39,108,14,48,151,63,46,58,122,1,23,151,124,68,95,100,85,83,59,32,54,44,71,96,127,91,43,101,82,134,151,129,118,65,123,9,29,67,51,28,92,73,115,36,146,140,144,151,52,13,27,10,49,147,125,130,86,57,1,1,1,135,87,72,112,34,53,98,61,102,136,151,116,1,151,107,90,143,151,15,114,1,151,128,151,104,121,112,50,38,35,18,70,20,56,151,80,42,81,150,132,64,151,93,141,131,26,74,97,84,151,105,109,37,17,99,77,60,74,145,1,22,79,24,55,111,89,151,138,31,21,88,78,45,76,94,8,11,142,117,133,62,120,151,69,12,106,33,151,137,151,40,148,103,110,119,149,41,16,25,19,139
