211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,123,54,33,45,1,104,1,33,145,61,80,80,91,1,42,145,101,1,54,125,107,96,88,20,47,59,42,69,109,80,28,93,38,139,145,132,112,38,131,28,31,94,62,1,80,23,112,22,143,130,145,76,47,30,23,65,142,1,96,124,65,96,17,1,134,76,76,112,45,54,117,69,104,109,145,121,1,145,103,137,145,119,1,145,145,145,57,88,117,38,75,1,1,87,21,42,145,60,52,65,94,136,90,145,106,108,128,33,76,96,62,145,74,135,51,17,86,116,128,65,141,47,1,38,57,69,92,145,127,47,33,111,1,80,80,17,1,133,125,96,1,122,52,25,31,119,33,145,62,145,25,138,73,112,101,140,25,145,69,1,144
214,119,46,38,40,12,122,15,40,148,60,71,71,86,1,31,148,90,65,52,123,105,91,83,29,34,111,35,70,113,101,18,102,120,138,148,137,106,33,130,25,25,88,63,1,79,22,106,20,146,140,91,56,44,39,53,66,144,1,87,129,63,91,12,1,134,68,71,106,35,46,114,57,91,131,148,116,1,148,110,139,148,116,1,148,127,132,40,71,118,31,82,1,14,79,16,37,148,84,46,57,100,136,51,148,99,125,126,25,81,91,84,148,66,135,45,19,71,112,133,68,145,50,1,98,53,59,88,148,60,40,46,102,20,71,91,1,16,143,123,91,1,120,60,71,24,115,29,148,128,148,25,142,71,106,104,141,22,148,53,1,147
215,129,1,64,59,1,122,1,64,145,95,101,102,107,1,86,145,130,1,94,76,132,1,114,1,1,95,76,83,122,107,1,95,105,141,145,95,1,145,76,60,68,1,83,1,119,1,1,1,128,122,145,111,68,64,1,95,143,1,122,132,60,1,1,1,139,114,111,1,86,76,136,86,1,135,145,1,1,145,120,140,145,1,1,145,1,145,76,68,1,1,72,1,1,107,1,72,145,86,68,107,114,122,95,145,1,64,138,72,111,1,86,145,1,1,86,1,102,1,1,105,114,76,1,1,86,1,122,145,137,83,1,1,60,102,1,1,1,132,76,131,1,1,1,1,1,1,1,145,114,145,60,144,86,1,120,142,72,145,1,1,1
216,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,150,1,115,1,1,1,97,1,1,1,131,1,1,131,1,143,1,136,152,1,136,121,115,1,121,1,1,1,97,1,121,1,115,1,152,97,1,1,1,97,151,1,97,1,1,1,1,97,131,97,1,121,1,1,121,1,136,131,1,1,1,152,1,147,152,121,1,131,1,152,97,136,121,1,1,1,1,1,1,1,152,97,1,97,1,141,97,152,1,1,136,1,1,121,1,1,115,145,97,1,1,152,121,97,1,1,1,143,1,1,97,152,149,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,152,141,147,1,1,1,1,115,145,1,1,1,1,115
217,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,148,1,97,1,1,1,97,1,1,1,133,1,1,139,1,133,1,143,151,1,127,127,97,1,127,1,1,1,97,97,97,1,1,1,151,97,1,1,1,97,150,1,97,1,1,1,1,97,137,97,97,97,1,1,133,1,127,139,1,1,1,151,1,149,151,97,1,133,1,151,97,127,97,1,1,1,1,1,1,1,151,97,1,144,1,97,97,151,1,1,137,1,1,97,1,151,97,147,97,1,1,151,97,97,1,1,1,139,1,1,97,151,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,97,145,1,1,1,1,127,142,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,129,1,1,1,131,1,1,1,128,1,1,139,1,139,1,146,151,1,114,1,1,1,1,1,1,1,131,1,114,1,1,1,151,1,1,1,1,1,150,1,1,1,1,1,1,114,151,131,1,114,1,1,1,1,114,139,1,1,1,151,1,149,151,114,1,129,1,151,114,114,114,1,1,1,1,1,1,1,151,1,1,137,1,131,1,151,1,1,139,1,1,114,1,1,114,147,137,1,1,151,114,1,1,1,1,143,1,1,131,151,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,114,143,1,1,1,1,1,143,1,1,1,1,114
219,1,1,146,1,1,1,150,1,1,112,1,1,1,1,1,1,140,132,148,112,112,1,1,1,1,1,1,1,1,143,1,119,1,136,151,1,1,1,107,1,1,1,1,1,1,1,1,1,126,144,151,1,1,1,1,1,149,1,1,112,1,1,1,1,1,1,1,1,1,1,124,127,1,142,112,1,1,151,1,138,151,1,1,151,130,151,1,1,1,1,121,1,111,1,1,1,151,1,1,129,132,108,1,151,131,125,119,146,1,1,1,151,1,1,123,112,1,1,1,112,145,108,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,128,141,1,1,1,1,1,1,132,1,151,1,132,108,137,1,1,122,139,1,1,1,1,1
220,1,1,87,84,1,1,1,1,150,117,1,74,1,74,87,85,1,1,140,1,122,1,1,1,1,1,112,94,87,128,1,86,74,1,150,1,142,150,1,1,137,1,1,74,98,112,141,1,128,148,150,1,1,1,1,87,144,74,124,122,1,1,1,1,127,121,94,98,74,1,96,96,138,124,1,1,1,150,128,145,111,98,1,150,1,143,1,110,98,1,1,87,1,112,1,1,150,98,112,146,1,98,74,150,1,147,120,87,138,98,1,150,1,118,1,1,74,98,98,119,134,1,1,136,87,1,1,150,116,1,1,1,1,74,1,1,1,128,128,1,1,98,74,1,1,128,1,150,98,150,1,149,1,98,126,1,1,1,1,1,135
221,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,133,112,1,1,112,1,112,112,1,1,1,148,1,140,1,1,148,108,108,143,112,1,143,1,112,1,1,1,1,112,148,112,142,1,112,1,1,1,148,1,1,1,1,1,1,1,148,1,133,1,1,1,148,1,143,1,1,1,1,148,112,133,148,1,1,133,1,1,1,108,1,112,1,1,1,1,1,1,148,1,1,112,112,1,1,148,112,1,108,1,143,1,1,148,1,139,1,1,133,1,1,1,133,1,1,141,1,1,1,148,1,1,1,1,112,1,1,1,1,143,112,112,1,1,1,1,1,112,1,148,1,148,1,112,1,1,1,1,1,1,112,1,1
222,98,71,83,1,1,48,22,1,148,70,38,38,133,1,1,44,142,125,140,91,50,56,126,1,56,108,51,96,90,132,98,127,31,56,148,87,84,111,107,37,111,52,137,1,109,98,92,31,148,116,115,82,1,48,41,1,147,22,104,144,31,52,22,1,138,130,56,71,71,98,135,1,111,139,148,56,1,148,141,143,148,71,1,56,118,148,93,86,71,22,43,1,1,98,1,22,148,85,56,131,119,94,1,148,31,98,106,22,124,56,69,148,71,120,22,123,44,71,71,88,136,89,41,114,148,38,110,148,97,1,44,31,134,44,67,22,22,104,129,31,56,67,52,52,1,128,71,148,95,148,1,146,117,71,122,145,81,1,121,56,56
223,107,70,30,1,1,51,30,23,147,1,23,23,107,1,1,76,138,141,126,85,82,64,129,1,56,113,59,98,60,123,98,136,23,93,147,81,92,147,105,41,111,47,119,14,118,98,91,30,147,97,116,30,19,30,30,43,146,30,89,140,69,64,1,1,139,133,47,70,42,98,132,14,114,127,147,85,1,147,122,137,147,70,1,95,121,147,124,77,70,20,57,14,1,98,14,54,147,45,60,130,110,87,58,147,84,103,94,30,125,64,53,147,70,128,96,120,54,45,78,44,131,75,39,115,103,23,105,147,90,1,40,51,134,23,79,14,20,112,143,88,64,50,83,47,1,142,22,147,80,147,23,145,109,63,117,144,62,147,135,30,64
224,123,91,28,36,21,40,1,53,148,51,28,40,128,1,1,76,144,129,134,111,103,51,113,1,63,105,53,90,70,130,83,127,1,113,148,97,106,148,118,49,102,76,138,1,56,83,120,28,125,132,100,46,40,21,28,40,147,142,104,143,37,76,24,1,145,124,59,91,21,83,140,1,122,131,55,100,1,148,107,139,148,91,1,148,72,148,126,97,91,1,1,24,1,83,1,50,148,46,71,115,83,110,39,148,117,83,73,1,136,76,64,148,91,74,67,56,58,82,108,46,112,116,28,121,148,40,133,148,59,1,1,59,141,40,24,28,38,89,137,64,76,24,64,75,1,134,69,148,109,148,35,1,99,91,68,146,59,1,118,28,76
225,1,1,1,1,1,113,1,1,151,1,1,113,1,1,1,129,1,1,137,131,113,1,1,1,1,82,82,113,1,82,1,147,1,82,151,82,125,82,145,1,82,1,135,1,138,113,82,1,82,113,151,138,82,1,1,1,148,1,82,82,1,1,1,1,145,82,82,1,82,1,1,1,82,142,113,82,1,151,82,135,151,1,1,149,1,144,82,82,1,1,1,1,1,113,1,82,151,1,82,129,82,82,1,151,82,131,134,1,113,1,113,151,1,1,82,1,113,1,1,82,142,82,1,126,82,1,138,151,1,1,1,1,138,1,1,1,1,128,113,1,1,1,82,127,1,82,1,151,1,151,1,150,1,1,133,1,1,1,1,1,1
226,78,112,22,39,16,71,20,66,148,83,40,66,71,1,18,111,142,88,146,129,66,88,88,32,62,40,78,71,71,127,1,134,28,105,148,88,112,40,142,1,18,112,145,33,88,66,112,33,136,139,148,1,48,1,1,48,147,28,71,107,37,88,48,1,88,88,48,112,40,48,1,132,112,144,35,88,1,148,48,140,148,112,1,148,131,148,48,112,112,48,82,1,21,71,25,36,148,88,1,138,63,130,48,148,88,109,70,22,128,112,48,148,87,112,48,85,78,88,112,27,135,47,31,110,48,65,88,148,133,16,24,88,148,64,86,37,81,137,108,25,88,112,40,48,30,88,1,148,88,148,71,105,48,112,84,141,40,1,40,1,112
227,54,54,1,1,1,107,94,107,149,1,94,149,54,1,1,54,94,107,124,107,54,1,1,1,1,1,54,54,105,107,1,131,1,54,149,107,90,139,107,54,139,54,123,1,1,54,54,107,148,129,138,1,107,1,1,1,147,1,102,54,1,94,1,1,1,1,124,54,1,54,149,1,141,104,1,54,1,149,107,145,149,54,1,130,94,54,54,87,54,107,1,1,1,54,1,107,149,1,1,1,128,135,90,149,107,133,87,1,141,54,54,149,54,137,1,1,124,149,135,1,124,94,1,141,87,1,132,149,54,1,54,1,94,102,1,1,1,146,107,105,1,54,54,54,1,107,1,149,90,149,54,94,54,54,90,144,1,54,107,1,133
228,136,1,1,1,1,85,77,113,149,74,67,67,113,1,75,1,94,113,113,126,63,1,94,1,1,1,1,136,87,145,1,129,87,1,149,82,67,136,109,1,136,1,113,1,87,94,1,113,113,130,135,1,113,1,1,1,149,1,67,63,1,1,1,1,148,94,131,1,1,94,149,1,136,1,63,1,1,149,113,146,149,1,1,133,79,149,1,80,1,1,94,1,1,94,1,72,149,92,1,94,128,104,75,149,113,106,72,1,136,1,87,149,1,147,1,110,132,83,86,1,113,84,1,143,103,1,107,149,136,107,1,87,94,67,1,1,78,144,126,93,1,1,1,63,1,113,1,149,1,149,1,112,105,1,134,111,1,1,113,1,80
229,26,41,7,35,12,26,7,30,146,48,57,59,26,1,48,90,128,122,119,108,139,90,116,15,44,78,138,32,48,120,18,131,67,123,146,110,107,146,76,14,72,42,39,18,117,32,102,37,146,64,146,1,48,1,1,48,145,84,61,140,65,90,18,46,135,118,55,95,48,25,130,60,125,83,146,124,7,146,81,129,146,95,16,146,80,144,134,106,95,47,22,48,10,32,17,56,146,79,6,112,29,111,38,146,115,23,142,1,127,90,70,146,88,141,66,82,61,100,101,11,77,104,68,126,23,43,74,146,143,40,86,103,89,57,73,18,13,113,133,69,90,99,71,121,45,132,85,146,105,146,30,137,36,95,75,136,63,146,86,114,109
230,128,72,91,72,1,60,1,1,149,52,1,60,125,1,52,1,1,134,146,1,1,1,1,1,72,102,1,1,100,65,114,139,125,102,149,72,97,97,129,1,102,1,133,1,1,122,72,1,149,148,72,91,109,1,1,60,147,72,91,1,1,1,1,1,65,144,109,72,1,118,124,70,97,88,149,1,1,149,65,135,149,72,1,149,116,127,130,72,72,60,111,1,1,118,52,1,149,52,91,116,142,112,100,149,132,118,102,1,86,72,52,149,1,145,90,1,141,89,107,91,143,70,1,113,121,60,123,149,69,52,1,1,1,1,106,1,1,114,136,52,1,72,1,1,52,136,1,149,87,149,1,1,140,72,107,138,65,1,131,1,91
231,82,49,20,23,21,84,28,59,13,36,48,64,85,1,38,147,116,79,76,126,128,81,127,8,25,57,96,70,41,93,39,123,118,130,147,121,110,147,137,10,22,87,54,7,115,74,103,15,136,142,104,31,12,31,19,24,146,46,106,129,47,80,17,6,143,90,69,100,33,42,113,65,97,105,147,122,1,147,95,133,147,100,1,147,107,147,55,117,100,11,51,16,14,68,5,67,147,56,27,147,72,134,34,147,119,30,140,43,114,91,71,147,88,124,58,37,78,109,120,98,144,77,52,112,53,63,94,147,141,26,61,108,66,40,83,9,18,131,139,135,62,111,50,89,35,132,75,147,92,147,44,138,86,99,73,145,60,4,45,29,125
232,85,21,17,24,53,98,16,57,18,55,54,61,83,5,29,146,113,77,72,122,125,84,129,32,35,68,87,63,52,117,12,120,115,106,146,124,110,146,140,10,13,74,71,9,114,78,107,20,135,139,92,11,15,14,7,28,145,36,111,130,80,96,8,3,143,90,59,100,31,21,146,64,94,121,146,118,2,146,103,127,146,100,1,146,123,146,51,116,100,46,38,26,19,73,25,65,146,69,23,146,67,133,34,146,97,75,131,45,105,89,60,146,93,109,39,66,50,112,126,79,142,81,37,99,41,56,76,146,136,42,58,91,49,47,88,6,30,141,128,137,48,104,62,86,40,119,70,146,134,146,44,138,82,95,108,144,33,4,43,27,132
233,79,20,22,33,15,75,26,47,39,65,64,66,85,1,43,148,93,105,80,128,117,96,120,36,38,82,106,61,53,97,9,121,116,119,148,130,118,148,34,18,22,92,71,14,113,60,114,24,144,137,104,30,13,30,1,52,147,30,98,145,57,91,17,1,124,112,70,108,54,20,129,49,101,94,148,127,1,148,86,133,148,108,1,131,78,148,83,122,108,27,28,25,8,77,7,11,148,72,44,148,69,136,68,148,123,62,138,56,132,100,73,148,99,142,48,59,74,103,125,90,140,89,51,107,41,66,95,148,139,16,42,115,76,29,88,11,10,102,141,135,58,63,46,84,19,126,81,148,134,148,37,35,55,108,87,146,50,1,40,45,143
234,137,73,47,69,23,83,16,92,13,25,37,42,138,1,17,59,131,72,129,103,88,53,106,20,66,111,82,118,117,135,61,136,65,96,146,100,97,146,124,10,63,44,107,12,127,110,81,68,146,146,146,67,50,27,1,70,144,142,121,41,93,48,1,1,109,120,89,73,32,31,36,52,71,126,146,58,1,146,119,141,146,73,1,146,104,146,108,94,73,22,80,51,18,112,21,40,146,87,56,125,115,91,86,146,28,123,90,10,38,55,101,146,73,130,24,9,114,62,113,85,133,29,19,84,26,42,105,146,140,30,53,34,146,57,64,8,15,139,98,128,49,95,39,99,14,79,35,146,122,134,33,145,102,73,116,143,60,1,45,46,132
235,134,87,41,58,23,50,13,84,14,18,31,34,136,1,15,148,133,71,129,109,82,69,103,26,56,46,77,116,111,127,65,138,37,99,148,107,110,49,132,8,43,67,106,12,121,94,100,57,137,140,148,53,61,20,5,59,146,51,117,64,75,66,10,1,135,123,81,89,29,54,62,108,74,125,148,83,1,148,113,145,148,89,4,148,120,148,118,101,89,28,72,44,24,102,19,36,148,68,52,124,126,112,78,148,97,131,85,6,39,70,105,148,89,142,21,11,114,79,115,60,139,27,16,86,30,33,95,148,128,35,45,55,22,38,80,9,25,143,104,130,76,98,63,96,17,88,47,148,122,148,32,147,73,89,119,144,48,7,42,40,141
236,139,80,49,54,18,55,22,91,16,24,39,42,140,1,25,148,141,72,134,107,94,52,97,15,65,51,90,124,112,105,60,143,53,142,148,125,110,57,38,1,49,36,116,10,120,113,98,84,135,148,87,78,71,26,1,77,146,67,119,58,56,30,1,1,92,123,115,98,32,45,44,60,82,129,148,62,1,148,111,145,148,98,1,148,104,148,93,106,98,21,59,47,13,118,19,23,148,79,70,130,126,114,96,148,34,136,108,13,37,74,75,148,85,144,35,11,122,86,121,81,137,27,17,103,29,39,88,148,128,33,28,41,148,64,66,1,11,138,109,131,73,127,30,69,19,89,43,148,82,132,46,76,95,98,117,147,63,1,68,48,133
237,74,59,13,26,28,68,10,58,147,48,36,46,69,1,17,96,130,76,88,98,78,85,89,32,72,67,84,73,95,86,38,99,52,125,147,116,138,43,127,8,23,90,100,14,110,60,133,33,140,147,132,22,18,20,11,31,145,56,109,126,53,79,5,1,142,128,62,120,37,41,147,64,119,118,147,112,1,147,87,129,147,120,1,147,147,139,104,113,120,9,61,24,19,66,21,44,147,71,29,93,75,134,42,147,111,107,141,12,102,114,92,147,80,124,50,49,97,105,131,51,115,77,34,135,25,39,91,147,136,15,55,82,57,45,106,7,30,123,117,143,47,103,83,63,16,108,65,147,81,147,35,146,101,94,70,144,54,5,40,27,137
238,74,60,29,47,33,59,14,44,148,51,24,41,67,1,15,148,127,72,89,120,75,83,87,28,62,68,49,88,91,95,45,102,46,113,148,123,129,32,116,6,31,80,86,10,98,61,131,23,143,142,114,27,16,17,7,21,146,130,124,136,53,84,8,4,145,122,69,108,39,37,92,64,100,117,148,133,2,148,65,126,148,108,3,148,112,148,99,105,108,30,36,34,19,50,13,55,148,66,52,78,85,118,40,148,138,128,96,11,81,97,73,148,90,139,48,58,79,103,115,56,134,77,22,121,93,35,57,148,125,18,63,104,76,38,111,9,20,132,137,140,106,119,70,71,12,135,54,148,100,148,43,147,94,107,82,144,42,5,25,26,141
239,87,94,42,37,28,40,13,57,146,26,31,68,89,1,1,66,136,101,90,70,65,34,134,1,50,73,67,74,55,119,85,124,48,139,146,113,129,146,88,13,49,63,100,13,135,75,120,13,146,130,122,24,28,24,1,30,145,42,83,59,81,41,13,1,142,138,50,106,31,62,128,84,111,127,146,115,1,146,97,133,146,106,1,146,146,146,95,114,106,22,53,13,1,75,1,54,146,27,33,121,80,117,37,146,71,58,137,36,105,102,45,146,106,123,61,91,86,103,112,52,131,72,13,125,79,37,116,146,132,1,34,47,96,46,98,1,13,64,141,93,104,118,77,69,13,140,56,146,126,146,23,143,110,92,78,144,60,1,82,42,99
240,67,41,54,55,26,79,11,20,147,80,18,21,78,1,58,147,128,95,50,133,119,75,92,17,44,34,70,35,125,103,13,127,69,121,147,128,117,147,40,9,60,90,66,6,120,56,110,26,147,138,97,47,14,18,28,24,145,49,88,141,65,85,7,5,134,131,81,109,29,41,113,64,94,115,147,101,1,147,82,136,147,100,1,116,107,147,50,122,103,11,52,45,37,63,14,32,147,62,61,102,72,140,71,147,96,139,142,53,114,87,47,147,91,86,43,59,21,112,124,131,143,74,57,106,93,21,107,147,135,10,24,105,38,33,84,8,16,118,137,99,89,111,30,77,35,123,73,147,130,147,30,146,76,83,98,144,68,1,38,46,126
241,71,36,49,57,61,83,17,24,146,72,40,28,74,5,30,146,116,81,47,131,117,77,90,32,23,35,66,58,99,94,18,114,63,111,146,125,119,146,142,9,44,91,62,10,124,56,104,31,141,135,98,146,6,22,15,25,143,53,86,129,65,84,4,8,138,122,76,101,33,36,120,68,97,110,146,107,1,146,75,128,146,108,2,146,113,146,36,106,100,16,43,55,25,60,14,64,146,79,45,89,70,139,69,146,96,115,137,34,109,93,52,146,88,123,51,13,50,102,127,121,134,73,41,105,80,29,87,146,133,42,19,103,53,27,85,6,11,130,132,140,59,118,20,78,36,112,67,146,136,146,20,145,82,92,95,144,47,3,12,46,126
242,56,53,82,30,9,52,41,44,147,88,40,44,56,1,32,147,139,85,86,133,108,82,106,22,53,44,98,37,110,90,49,129,31,124,147,103,128,147,48,19,84,73,50,9,124,69,130,25,137,112,147,61,9,41,1,35,146,66,111,143,35,73,9,1,140,135,100,120,1,53,115,79,117,91,147,113,1,147,93,109,147,126,1,142,80,147,78,114,126,32,15,41,9,64,9,29,147,101,77,106,63,145,59,147,96,39,141,60,117,115,71,147,95,102,58,76,44,94,134,132,136,66,61,122,70,23,81,147,131,16,37,98,25,50,104,1,25,87,117,34,88,19,23,73,18,97,66,147,138,147,28,21,92,120,105,143,72,1,16,64,123
243,122,101,29,55,20,135,25,96,149,42,51,77,120,11,8,149,121,124,117,76,70,45,82,9,32,21,87,125,136,133,40,73,26,93,149,130,83,68,110,7,44,80,118,14,84,109,104,34,148,141,85,63,33,49,1,62,147,127,138,111,69,52,1,24,100,106,48,101,53,60,112,35,88,132,149,67,1,149,129,139,149,98,1,149,131,64,72,91,98,16,28,30,12,113,23,17,149,58,36,126,89,105,66,149,59,146,97,19,54,74,108,149,101,119,43,27,107,79,140,38,142,21,18,50,56,77,65,149,134,15,39,46,47,115,71,6,10,123,116,75,94,81,61,90,13,114,37,149,137,149,86,145,57,95,128,144,41,1,92,30,143
244,121,99,24,58,38,137,19,94,148,49,60,75,122,28,9,148,125,124,117,71,62,41,81,20,31,37,88,123,135,139,30,78,43,92,148,127,80,40,107,7,36,86,118,10,82,111,103,26,146,138,74,66,25,52,6,64,144,29,133,109,61,50,1,148,106,104,46,99,54,63,112,65,79,136,148,67,1,148,130,131,148,97,1,148,140,59,73,83,96,69,39,27,17,116,21,22,148,85,32,120,89,102,110,148,51,147,93,16,57,70,108,148,99,119,13,15,105,72,134,35,145,18,12,42,53,76,47,148,126,14,44,45,48,114,68,5,8,128,115,84,95,77,55,90,11,113,33,148,129,148,87,143,56,98,132,141,34,1,91,23,142
245,123,88,1,88,1,139,1,108,147,1,94,97,124,42,1,65,135,77,102,95,110,1,102,1,38,61,122,112,136,132,1,54,62,86,147,126,87,147,111,1,1,83,120,1,54,121,119,38,146,140,79,99,48,88,1,101,145,76,134,64,99,66,1,42,59,105,48,117,53,88,125,56,80,127,1,59,1,147,130,133,147,115,1,147,107,147,72,84,116,1,38,1,1,147,1,1,147,67,58,131,104,113,38,147,71,143,96,42,63,80,46,147,117,1,46,42,97,67,138,57,142,52,1,128,1,93,73,147,137,1,1,1,147,92,78,1,1,106,73,75,51,85,48,1,1,67,1,147,80,147,109,1,70,114,129,144,1,1,1,1,141
246,80,77,32,37,14,67,10,40,20,54,36,45,72,1,24,102,121,65,85,123,87,92,79,23,63,57,73,88,111,99,46,96,35,112,149,104,143,41,50,7,29,90,91,11,110,70,137,22,149,133,134,30,16,18,21,26,149,61,122,118,71,83,8,1,149,139,69,129,59,43,116,44,126,106,60,107,1,149,78,140,149,129,1,149,100,149,117,119,129,15,48,28,19,76,12,38,149,82,51,101,64,146,53,149,94,114,144,9,98,125,81,149,103,127,55,52,74,93,141,75,128,89,34,136,62,42,86,149,135,17,56,108,68,39,115,6,25,124,109,142,83,145,58,49,13,95,66,149,113,120,27,147,105,129,97,148,47,1,31,33,138
247,75,47,21,35,32,68,9,41,15,57,33,40,71,1,30,88,133,84,80,110,81,94,89,26,62,46,70,87,105,104,43,99,60,123,146,128,129,146,137,7,23,85,78,11,127,55,124,25,146,143,146,31,12,16,10,36,146,44,130,114,59,77,8,1,146,126,66,107,61,34,146,72,96,121,73,118,1,146,76,141,146,107,4,146,111,146,131,119,107,52,20,28,24,48,22,58,146,69,39,93,86,134,49,146,117,103,139,13,100,95,67,146,91,125,45,54,83,106,132,65,140,74,29,116,51,38,92,146,135,17,56,101,63,50,112,6,14,138,120,142,79,122,64,82,18,113,53,146,96,115,37,145,102,98,90,144,42,5,19,27,136
248,94,26,38,32,7,68,19,37,22,60,62,74,72,1,45,106,141,67,77,121,91,98,112,13,61,48,70,83,95,81,42,104,52,139,149,128,143,49,73,20,33,78,92,15,123,76,131,31,149,132,133,10,23,28,1,34,149,51,117,89,65,86,15,1,149,146,43,124,64,26,96,63,122,101,75,129,1,149,88,138,149,124,1,149,99,149,115,110,124,24,21,18,11,53,9,25,149,54,35,93,39,142,59,149,119,102,144,36,113,118,58,149,84,108,46,41,82,111,135,71,136,55,17,137,79,56,109,149,127,8,50,107,80,57,120,14,29,87,130,134,85,140,90,66,12,116,69,149,114,105,40,147,97,103,100,148,44,1,47,30,145
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,89,1,1,1,100,1,1,150,48,48,103,89,1,1,142,132,1,68,117,1,119,83,1,68,48,68,43,1,83,43,138,1,48,150,119,132,68,83,1,1,110,114,1,100,65,132,1,147,138,117,1,68,1,1,48,149,48,108,68,1,83,1,1,145,142,68,119,1,83,111,1,119,48,83,68,1,150,99,148,150,119,1,89,43,150,68,114,119,1,1,1,1,103,1,40,150,100,40,103,108,138,48,150,119,89,89,1,96,119,48,150,96,116,48,48,103,119,119,1,135,103,43,136,150,68,137,150,68,1,48,119,89,98,40,1,43,1,142,48,111,119,68,68,1,141,48,150,119,150,48,1,65,89,68,146,68,1,48,48,113
252,103,69,31,1,1,54,23,51,1,27,43,43,90,1,1,45,143,138,131,95,102,41,128,1,1,94,51,91,63,127,88,135,39,98,146,86,92,146,120,40,100,69,134,1,123,97,69,64,146,110,104,31,1,31,31,1,145,46,59,142,29,68,23,1,136,132,37,69,28,106,129,46,114,112,146,69,1,146,121,139,146,69,1,96,146,146,109,86,69,1,29,1,1,115,1,57,146,46,31,125,117,118,46,146,122,106,105,31,116,69,46,146,69,84,83,124,60,69,69,55,126,38,1,119,106,26,130,146,101,1,42,65,133,146,61,22,23,99,140,61,69,85,67,69,1,137,58,146,89,146,51,144,93,66,111,141,1,146,113,56,69
253,105,75,11,21,22,25,17,52,1,38,28,56,105,1,1,69,143,120,136,95,73,70,123,26,42,42,56,102,74,119,100,135,39,42,147,85,96,147,108,27,98,62,127,11,99,113,87,42,147,97,111,29,8,17,11,34,146,42,90,141,23,59,30,1,139,129,61,75,35,100,137,62,118,115,147,83,1,147,138,140,147,75,1,92,120,147,91,86,75,35,40,11,1,114,17,24,147,42,33,133,105,109,32,147,122,112,94,11,130,70,42,147,75,124,41,110,82,62,62,55,142,54,37,126,116,31,104,147,58,20,72,62,125,147,60,8,11,117,134,93,62,88,81,42,8,131,84,147,89,147,52,145,103,75,132,144,42,147,128,42,62
