193,87,50,112,119,46,35,1,29,50,127,1,35,50,1,1,1,169,106,157,147,35,101,77,1,90,34,103,129,43,1,76,139,68,104,1,163,172,161,155,124,74,50,115,121,77,90,29,77,43,90,50,158,1,116,166,64,1,1,40,50,172,1,152,159,64,1,1,1,172,102,135,117,1,42,153,50,141,49,172,160,1,128,172,172,118,67,167,172,96,108,62,1,165,168,1,98,148,142,125,50,1,50,29,43,29,1,1,144,68,93,122,47,150,85,123,126,109,68,97,131,138,95,68,77,140,61,68,84,151,94,77,136,132,162,1,62,136,39,172,35,114,68,134,100,1,64,86,133,156,105,50,89,88,1,1,77,99,164,28,111,154,48,110,106,1,40,145,172,77,172,146,113,29,171,74,142,172,170,130,172,50,120,149
194,106,80,1,1,1,73,1,145,1,1,1,101,106,1,1,60,167,152,170,64,98,71,126,1,75,1,123,135,105,72,157,128,1,165,1,152,80,102,80,123,111,1,123,116,64,148,1,1,104,80,142,149,162,139,80,1,1,1,1,75,175,1,112,133,1,1,1,1,138,1,143,1,1,64,141,1,130,136,122,96,1,75,118,172,112,157,174,176,160,1,147,1,156,152,1,100,80,80,1,1,1,150,1,110,1,1,150,80,1,1,75,155,117,103,1,60,114,127,1,130,80,80,161,80,80,1,1,144,166,108,1,108,1,164,1,1,128,120,177,64,134,64,177,168,1,1,146,177,171,98,121,119,64,1,1,1,80,157,74,60,80,60,177,140,115,1,130,177,1,177,80,163,96,173,137,79,177,169,64,1,1,1,80
195,107,1,107,1,1,107,1,1,107,1,1,107,107,107,1,107,107,1,168,107,1,1,107,1,1,1,1,107,1,1,1,1,1,107,1,1,1,1,107,168,1,1,1,1,1,107,1,107,107,1,1,107,107,107,107,1,1,1,1,107,174,1,1,107,1,1,107,1,174,107,107,107,1,1,1,1,168,1,107,1,1,174,174,174,1,168,107,107,1,107,174,1,1,1,1,107,107,107,1,1,1,1,1,107,1,1,1,107,1,107,107,1,107,1,107,1,107,107,1,107,107,1,1,1,107,107,1,107,1,107,1,1,107,168,107,1,168,1,174,1,1,107,107,107,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,107,1,174,1,107,1,1,174,1,174,107,1,107,1,107,1,1,107,1,1,1,1,107
196,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,158,136,1,1,136,1,136,1,1,1,1,1,168,1,1,165,1,1,1,134,1,168,1,1,168,1,1,1,1,1,1,1,136,173,136,1,1,1,1,1,1,1,167,166,158,1,1,1,1,1,1,1,158,1,1,1,1,1,168,1,1,1,1,1,173,173,1,136,158,173,1,1,136,1,1,136,1,1,134,1,136,1,1,136,1,1,1,136,136,1,1,1,1,136,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,158,136,1,1,1,1,158,1,1,164,1,173,1,1,1,1,1,1,1,136,173,136,1,1,1,1,1,1,1,1,136,136,1,1,1,173,173,1,1,136,173,1,173,1,136,1,157,1,1,173,1,1,1,1,1,1
197,116,90,37,60,22,117,1,73,29,65,78,81,114,1,40,171,168,110,155,102,93,113,99,24,36,18,100,87,107,17,129,115,45,83,43,158,134,153,150,171,162,1,37,118,74,96,1,144,104,112,49,126,128,20,124,70,30,56,1,75,170,61,160,119,76,1,1,1,156,154,141,70,52,83,28,33,138,133,171,148,1,143,171,171,95,151,166,171,106,35,57,1,109,167,98,111,135,146,64,44,31,48,19,87,1,46,91,68,41,58,136,104,159,59,171,108,50,121,37,87,163,85,131,132,140,42,14,77,130,142,137,69,79,127,1,34,120,54,171,81,72,86,171,125,51,21,61,102,169,101,47,92,67,14,24,97,122,161,123,27,152,22,171,53,79,32,146,171,54,171,138,149,65,164,94,145,171,165,63,1,26,14,157
198,89,60,28,44,41,74,1,95,62,53,83,85,109,1,49,1,130,98,129,161,118,139,136,1,63,21,46,128,87,1,117,145,54,121,40,172,140,157,154,175,92,1,21,116,111,99,30,125,82,105,47,168,120,48,113,1,43,25,1,69,174,68,104,170,94,1,1,1,173,127,71,25,80,79,110,72,149,88,86,144,1,175,166,164,76,65,163,175,102,38,91,1,134,141,32,126,138,156,50,59,35,55,1,93,1,31,108,106,77,1,72,64,165,75,58,122,66,142,1,131,146,61,123,119,155,45,39,100,135,148,112,70,51,159,1,57,147,78,175,83,96,115,160,162,23,34,37,137,167,151,1,81,114,33,52,124,107,158,132,143,153,56,175,101,27,24,150,175,90,175,133,103,67,175,97,152,175,169,36,1,28,42,171
199,159,66,106,1,28,48,71,37,75,110,43,33,145,1,1,174,160,134,103,151,148,114,155,1,83,1,55,141,45,48,92,103,1,78,37,144,138,126,133,113,83,1,106,61,116,128,1,156,90,127,63,170,76,1,105,98,28,71,1,33,173,77,140,158,96,1,1,1,172,162,153,106,28,1,88,1,116,70,174,161,1,136,164,152,1,101,167,174,102,28,45,1,147,157,65,85,116,124,37,71,53,66,1,91,1,55,143,89,86,130,55,69,166,37,174,146,100,165,66,95,116,131,92,96,116,80,62,59,150,87,99,112,137,168,55,1,111,37,174,33,45,92,135,132,33,1,1,141,169,60,52,82,81,1,71,149,64,163,129,115,116,48,174,54,48,1,116,174,79,174,116,139,43,174,28,124,174,171,42,1,1,106,154
200,130,80,1,1,1,117,1,63,1,63,104,63,171,1,1,175,167,150,158,80,80,63,153,1,1,1,117,111,130,1,140,80,1,117,98,161,106,110,175,1,117,1,1,160,80,156,1,148,139,80,1,158,142,1,80,63,1,1,1,63,174,1,112,134,126,1,1,1,164,169,63,1,1,117,117,1,80,130,175,80,1,98,149,166,1,157,168,175,145,1,1,1,165,145,151,63,80,106,63,126,1,1,1,133,1,1,109,1,63,63,117,138,129,61,175,63,170,173,1,1,80,63,140,80,80,113,114,63,154,80,142,1,1,144,1,1,61,128,175,63,106,117,161,161,1,1,114,136,155,98,1,101,1,1,1,103,80,145,104,80,63,1,1,134,136,1,80,175,1,175,116,152,63,1,117,80,175,172,1,1,1,1,101
201,154,114,56,71,20,126,9,90,35,66,67,72,159,1,18,83,173,150,155,142,153,93,120,12,56,14,60,152,140,55,122,84,50,128,27,123,126,136,93,78,131,1,56,146,44,113,39,110,85,64,89,167,109,32,93,74,28,74,1,29,175,65,88,161,40,1,43,11,170,124,111,74,34,68,42,81,93,108,36,130,1,175,157,162,118,138,166,175,139,69,149,1,151,141,156,112,125,114,25,79,41,121,13,82,22,70,38,23,36,62,107,137,143,52,175,171,164,145,30,160,93,148,129,114,103,54,8,133,146,106,87,46,63,172,45,15,93,169,175,72,77,61,135,144,21,19,92,175,165,104,33,48,91,9,24,132,93,163,53,93,102,118,175,47,26,15,104,175,49,175,93,158,31,174,80,114,86,168,51,1,56,17,134
202,152,84,99,106,18,68,8,71,23,55,33,166,156,1,16,78,91,150,93,66,83,77,113,11,97,12,111,80,62,96,85,75,64,76,21,134,137,141,115,107,162,1,99,148,45,44,27,128,63,136,42,167,127,94,115,108,52,37,1,53,173,40,112,79,30,1,28,9,173,135,130,108,47,105,54,50,115,138,69,157,1,173,155,169,74,140,170,173,70,32,86,1,88,159,153,129,90,132,165,38,65,131,17,41,26,92,56,61,25,102,126,145,146,46,173,149,73,143,19,48,115,151,89,87,123,95,20,171,147,125,60,57,103,168,104,13,115,49,173,35,36,98,160,164,24,50,142,173,161,72,29,43,114,10,31,82,67,158,81,115,122,139,173,58,22,15,124,173,34,173,115,154,39,172,110,132,173,163,59,1,99,14,144
203,149,119,69,75,22,115,10,129,44,76,81,124,157,1,24,67,174,150,155,146,154,85,127,10,65,15,65,151,139,15,132,98,61,91,40,133,136,144,102,90,60,1,69,131,51,128,18,114,94,56,100,170,115,20,102,80,35,82,1,48,175,59,89,163,27,1,42,1,172,113,118,82,46,77,50,68,102,124,32,140,1,175,158,161,130,153,168,175,73,64,145,1,143,58,135,119,86,119,34,33,36,124,14,88,10,52,84,30,47,72,111,92,147,38,175,173,160,134,29,162,102,156,136,119,108,42,15,112,142,110,99,53,74,165,166,23,102,171,175,78,79,63,138,148,25,1,49,175,167,93,28,54,101,10,31,62,96,164,97,102,57,141,175,45,37,19,109,175,55,175,152,159,39,41,87,119,94,169,26,1,69,21,117
204,156,61,73,68,1,131,1,49,37,91,67,90,165,1,24,172,135,112,134,100,94,107,121,12,54,1,55,66,136,35,87,101,39,115,38,129,110,167,149,78,148,12,76,154,77,88,21,75,93,137,50,168,52,18,89,53,34,57,1,25,171,46,164,133,58,1,21,1,152,127,117,98,31,63,56,48,145,147,172,120,1,109,172,172,118,118,157,172,132,18,69,1,166,159,158,126,125,149,33,59,60,61,12,103,12,43,71,85,26,96,105,91,162,64,172,74,170,153,30,99,138,141,111,102,146,35,21,116,128,85,95,79,114,160,18,26,83,143,172,80,70,84,163,142,16,40,51,172,155,96,47,108,123,1,29,122,138,124,130,72,151,44,172,64,113,17,104,172,45,172,144,81,42,26,105,140,172,169,82,1,31,41,161
205,96,53,48,32,50,103,7,75,27,77,54,67,97,1,47,22,128,112,106,162,119,131,122,46,36,8,44,109,88,45,114,141,16,124,90,150,148,156,149,176,169,14,21,127,105,95,10,135,83,111,28,171,69,19,116,35,26,9,15,59,174,71,117,152,87,4,11,6,167,125,74,37,63,41,79,17,139,104,176,158,1,86,168,157,42,98,165,176,121,23,102,3,142,134,132,61,130,144,73,38,56,43,40,85,23,93,78,113,81,28,18,70,170,57,176,136,89,137,33,154,133,80,129,120,138,55,25,66,118,146,101,52,99,155,31,64,140,60,176,67,94,108,159,161,71,12,76,115,163,143,83,65,123,13,30,100,126,160,164,82,147,51,172,110,34,62,153,176,91,176,151,92,58,175,107,144,176,173,48,5,39,20,166
206,149,77,121,113,1,111,20,64,40,84,27,91,143,1,20,40,142,94,123,125,77,86,146,1,108,20,115,81,118,20,87,104,40,128,27,95,173,169,164,136,20,49,131,137,91,99,27,119,95,153,40,148,79,27,95,134,27,20,1,40,172,48,145,106,56,1,1,1,150,153,122,138,51,76,67,27,158,141,173,112,1,140,173,173,90,103,166,173,120,71,108,1,152,106,1,40,156,165,62,57,51,71,1,95,1,1,69,79,57,131,89,57,170,64,173,68,157,144,74,102,158,70,127,130,161,27,1,85,151,91,146,57,135,100,1,50,100,51,173,81,74,124,168,167,46,20,62,126,162,83,1,88,155,1,27,133,128,117,64,27,27,1,173,73,108,57,116,173,27,173,139,114,54,54,105,163,173,171,46,1,27,27,160
207,1,1,114,114,1,1,1,1,1,129,114,114,1,114,1,150,160,1,131,1,169,1,1,1,1,1,1,170,1,1,1,1,1,148,1,1,1,1,162,175,1,1,166,138,1,1,1,152,1,1,1,175,1,1,1,114,1,114,1,1,174,136,139,1,1,1,1,1,173,1,131,114,1,1,130,1,168,1,131,1,1,128,164,1,175,1,142,160,1,141,1,1,1,1,1,149,151,159,1,1,1,1,1,1,1,1,143,144,1,1,1,1,152,1,152,1,1,1,114,166,152,1,1,1,152,126,1,131,1,175,1,131,145,137,139,1,147,1,175,1,1,114,163,1,1,1,1,170,1,1,1,1,126,1,1,1,1,1,1,1,152,1,175,1,1,1,1,165,1,175,175,1,114,146,1,152,175,114,1,1,1,1,172
208,37,37,1,1,1,1,1,37,37,129,1,1,37,1,32,151,160,37,130,37,168,37,37,32,37,1,37,169,37,1,37,37,1,146,37,37,37,37,162,174,37,37,165,130,37,37,1,151,37,32,37,174,37,37,37,32,37,123,1,1,173,128,138,37,37,1,37,1,172,37,130,123,1,37,32,37,167,37,130,37,1,137,163,37,174,37,148,160,37,147,37,1,37,37,37,149,150,159,37,37,1,37,37,37,1,37,140,141,37,37,37,37,151,37,151,37,37,37,1,166,151,37,37,37,151,126,37,130,37,174,37,130,142,136,139,1,145,37,174,1,37,125,164,37,37,37,37,169,37,37,37,1,126,1,37,37,37,37,37,37,151,37,174,37,37,1,37,174,37,174,174,37,1,144,37,151,174,143,1,37,1,1,171
209,41,41,1,1,1,1,1,41,41,130,1,1,41,1,33,1,159,41,134,41,169,41,41,33,41,1,41,170,41,1,41,41,1,151,41,41,41,41,161,167,41,41,165,150,41,41,1,152,41,33,41,176,41,41,41,33,41,33,1,1,175,145,133,41,41,1,41,1,174,41,134,126,33,41,33,41,167,41,134,41,1,131,162,41,176,41,173,159,41,132,41,1,41,41,41,149,147,158,41,41,1,41,41,41,1,41,143,141,41,41,41,41,152,41,152,41,41,41,1,166,152,41,41,41,152,128,41,134,41,176,41,134,142,139,140,1,148,41,176,1,41,127,164,41,1,41,41,170,41,41,41,1,128,1,41,41,41,41,41,41,33,41,176,41,41,1,41,163,41,176,176,41,1,146,41,152,176,144,1,41,1,1,172
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,153,75,46,64,1,127,1,46,52,83,113,113,125,1,46,29,134,1,81,159,71,129,121,28,52,29,78,58,94,64,90,139,29,124,52,168,105,163,143,52,162,42,58,161,113,78,1,94,34,141,29,172,1,24,94,107,68,43,34,92,170,1,129,156,90,1,24,1,164,107,107,1,64,86,94,34,138,86,174,150,1,174,174,174,83,136,166,174,126,52,101,1,158,151,148,76,121,145,74,105,58,71,1,120,24,58,107,113,81,71,58,127,165,78,174,1,140,156,44,107,129,86,99,101,136,70,24,119,101,146,83,64,92,169,1,1,52,76,174,94,58,107,147,153,68,46,39,104,153,141,1,113,113,1,1,123,129,159,129,1,151,46,174,39,1,44,149,174,46,174,86,34,39,167,99,143,134,171,38,1,29,1,173
214,148,67,56,59,17,145,1,59,45,88,103,103,121,1,36,36,124,90,73,151,72,125,116,33,45,26,141,52,102,63,81,134,23,120,115,167,95,166,137,50,158,39,45,161,113,80,1,86,34,137,30,172,1,21,89,83,65,58,73,91,169,1,122,157,85,17,17,1,163,96,103,30,52,77,82,29,125,154,174,146,1,174,174,174,77,140,164,174,142,41,83,1,162,155,159,59,103,147,77,113,1,67,21,111,17,55,96,117,118,67,45,123,165,71,174,43,153,160,41,112,125,118,96,91,131,66,25,103,91,143,73,45,96,171,1,1,131,73,174,86,52,96,135,50,59,67,63,96,150,135,28,103,125,1,24,131,125,151,125,1,149,56,174,103,1,36,144,94,43,174,156,34,39,168,103,137,174,170,26,1,30,1,173
215,161,1,81,69,1,157,1,81,94,122,126,130,137,1,90,174,163,1,117,94,94,1,145,1,1,72,122,94,109,69,1,72,1,117,117,171,122,122,1,174,94,72,1,162,1,126,1,137,1,1,1,145,1,1,1,142,86,81,1,117,173,1,157,164,72,1,1,1,169,145,142,1,1,69,145,1,1,126,174,94,1,117,174,174,94,155,170,174,126,94,1,1,165,72,130,94,86,1,72,90,1,94,1,137,1,90,94,137,111,86,94,145,157,90,1,1,81,157,94,142,1,111,137,1,72,111,1,130,145,1,130,1,136,145,1,1,1,111,174,1,94,155,168,167,109,1,1,130,166,1,72,130,1,1,1,111,1,94,154,1,1,1,174,1,1,1,1,174,1,174,145,1,72,81,111,1,145,172,86,1,1,1,1
216,1,1,119,1,1,1,1,1,119,119,1,1,1,119,1,1,175,1,163,1,1,1,119,1,119,1,1,159,1,1,1,1,1,146,1,163,1,1,159,151,119,1,151,1,1,1,1,119,1,1,1,1,146,1,1,119,1,1,1,119,177,1,119,1,1,1,1,119,159,119,1,119,1,1,119,1,163,1,1,1,1,151,151,175,1,1,172,178,1,119,1,1,119,1,1,119,163,151,1,1,1,1,1,1,1,1,1,119,1,1,1,1,167,1,119,1,1,119,1,1,151,1,1,146,151,119,1,1,170,178,119,1,119,1,1,1,169,1,178,1,146,119,151,173,1,1,119,159,173,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,178,1,178,167,1,1,1,1,1,119,170,1,1,1,1,146
217,1,1,115,1,1,1,1,1,115,115,1,1,1,115,1,1,176,1,115,1,1,1,115,1,115,1,1,165,1,1,1,1,1,165,1,171,1,1,115,159,115,1,159,115,1,1,1,115,115,1,1,1,115,1,1,115,1,1,1,115,178,1,115,1,1,1,1,115,169,115,115,115,1,1,158,1,159,1,1,1,1,115,115,174,115,1,174,179,1,115,1,1,115,1,1,115,159,115,1,1,1,1,1,1,1,1,1,115,1,1,1,1,115,1,115,1,1,115,1,1,115,1,165,115,115,115,1,1,172,179,115,1,115,1,115,1,170,1,179,1,1,115,159,173,1,1,115,165,177,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,159,1,179,115,1,1,1,1,1,115,115,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,153,1,1,1,155,1,1,1,1,152,1,1,1,1,1,137,1,169,1,1,139,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,139,175,155,137,1,1,1,1,1,139,1,1,1,1,175,139,171,1,1,165,175,1,1,1,1,163,1,1,139,139,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,139,1,1,139,139,163,1,1,165,175,155,139,1,1,1,1,165,1,175,1,1,155,172,165,1,1,1,153,170,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,175,1,175,139,1,1,1,1,1,175,172,1,1,1,1,139
219,1,1,171,1,1,1,1,1,1,134,1,1,1,1,1,1,163,157,175,134,134,1,1,1,1,1,1,1,1,1,157,1,1,1,1,161,1,1,1,1,130,1,1,150,1,1,1,1,1,1,1,147,155,1,1,1,1,1,1,1,176,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,133,134,134,1,177,147,171,1,1,170,177,167,1,1,1,168,162,154,1,1,1,1,142,1,1,1,1,1,1,153,134,1,1,1,157,131,1,1,144,145,146,1,1,1,1,163,1,1,143,1,1,157,1,1,1,134,169,1,1,1,1,177,1,1,1,151,1,1,1,152,171,166,1,1,1,1,1,1,1,1,165,1,1,1,1,177,1,149,1,1,177,1,177,1,171,131,1,1,1,177,155,1,1,1,1,1
220,1,1,114,111,1,1,1,1,1,146,1,103,1,103,1,1,1,1,162,1,112,1,1,1,1,1,1,140,122,1,156,1,1,113,114,1,1,1,150,175,175,1,168,164,1,103,103,1,140,1,1,1,1,1,1,1,1,1,1,1,173,1,154,152,1,1,1,1,147,150,122,114,103,1,114,103,169,1,1,1,1,139,175,175,126,156,163,175,1,124,126,1,155,1,1,1,138,126,1,1,1,1,1,140,1,1,125,148,1,140,153,1,126,1,126,1,174,166,114,169,126,1,1,1,126,1,1,103,171,126,114,126,148,161,1,1,167,114,175,1,1,1,1,145,1,1,1,140,171,1,1,103,1,1,1,1,1,156,1,1,126,1,175,1,1,1,156,156,1,175,126,1,1,114,1,126,175,1,1,1,1,1,164
221,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,159,138,1,1,138,1,138,1,138,1,1,1,167,1,1,164,1,1,1,136,1,167,1,1,167,1,1,1,1,1,1,1,138,172,138,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,172,1,159,1,1,1,1,1,167,1,1,1,1,1,172,172,1,138,159,172,1,1,138,1,1,138,1,1,136,1,138,1,1,138,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,159,138,1,1,1,1,159,1,1,165,1,172,1,1,1,1,1,1,1,138,172,138,1,1,1,1,1,1,1,1,138,138,1,1,1,172,172,1,1,138,166,1,172,1,138,1,158,1,1,172,1,1,1,1,1,1
222,123,91,104,1,1,49,28,1,1,90,51,51,163,1,1,28,167,153,169,111,64,71,156,1,71,51,134,65,120,28,130,71,28,139,28,71,175,109,105,141,131,49,141,47,67,119,1,131,123,55,42,153,161,59,71,100,1,63,56,1,174,1,128,170,42,1,28,1,165,162,71,100,67,123,140,1,141,114,175,113,1,112,175,175,135,166,168,175,66,28,100,1,135,152,42,115,108,91,28,58,1,157,1,123,1,28,1,122,106,71,146,147,117,1,88,71,123,155,28,151,71,88,159,91,71,28,120,59,158,91,135,1,110,164,28,56,144,131,175,51,135,129,149,116,1,1,99,59,150,42,100,59,86,28,28,91,71,160,42,71,86,67,175,67,47,1,145,175,91,175,118,171,1,173,148,91,106,172,98,1,71,71,71
223,129,90,36,1,1,36,36,27,50,1,27,27,129,1,1,52,163,165,160,105,102,67,154,1,69,23,139,76,119,1,140,72,83,118,27,114,173,100,107,173,125,53,135,134,62,147,17,156,119,90,36,161,153,53,112,36,22,36,36,57,172,36,110,164,80,1,1,1,162,158,62,36,55,119,149,17,141,113,173,105,1,82,173,173,115,150,166,173,148,27,36,1,128,159,95,151,96,90,23,73,1,144,1,119,17,70,77,97,59,78,133,132,108,74,48,104,124,154,36,152,83,67,146,90,83,117,137,70,169,59,125,27,58,157,75,48,143,119,173,27,61,125,136,110,1,50,145,94,138,66,116,27,98,17,23,89,83,167,109,83,65,103,173,62,55,1,142,173,26,173,99,168,27,171,131,80,101,170,79,173,17,36,83
224,151,118,39,51,30,55,1,74,54,70,39,55,158,1,1,1,173,159,163,139,131,70,143,1,83,55,133,74,117,1,147,113,100,145,1,143,130,124,135,177,113,68,128,89,101,159,1,164,107,67,39,148,168,39,127,62,55,30,39,55,176,169,132,171,52,1,35,1,174,152,70,62,30,107,85,1,150,93,79,139,1,97,177,177,99,136,170,177,30,49,76,1,146,159,1,156,124,118,1,1,1,107,1,107,1,69,62,154,62,94,123,107,138,35,39,129,107,142,1,165,101,86,134,118,116,89,80,82,167,106,162,77,62,141,1,39,149,113,177,55,95,96,155,70,1,1,1,78,157,84,30,55,35,39,53,118,101,166,86,101,35,86,1,98,1,1,153,177,92,177,137,172,50,1,126,118,91,175,80,1,39,39,101
225,1,1,1,1,1,140,1,1,1,1,1,140,1,1,1,1,1,1,164,160,140,1,1,1,1,103,103,103,140,1,103,1,1,156,1,103,1,103,103,103,172,1,103,155,1,162,1,168,140,103,1,1,103,103,103,168,103,1,1,1,174,1,103,103,1,1,1,1,173,103,103,1,103,1,1,1,103,103,140,103,1,1,176,176,103,103,167,176,1,103,1,1,1,1,103,103,103,1,1,1,1,162,1,140,1,103,1,140,1,103,140,1,103,1,1,103,160,1,1,140,1,140,1,1,1,103,1,140,165,1,1,1,103,171,103,1,157,103,176,1,170,1,159,1,1,1,1,140,165,1,1,1,1,1,1,1,158,140,1,1,1,1,176,176,1,1,103,176,1,176,1,175,1,1,1,1,1,154,1,1,1,1,1
226,101,114,27,55,22,94,22,88,64,107,57,88,94,1,1,55,167,114,171,156,88,114,114,45,64,40,57,101,94,33,110,113,1,145,39,134,114,114,145,57,82,1,27,143,1,84,47,114,88,88,47,168,166,1,114,1,64,1,1,64,173,34,94,138,54,1,64,1,114,114,64,1,57,50,27,46,145,64,52,139,1,174,174,174,82,64,172,174,165,49,110,1,164,158,105,64,145,145,64,106,1,64,26,94,34,53,25,88,1,1,64,85,157,42,27,114,141,159,32,155,145,64,136,110,145,64,44,101,114,114,114,64,38,162,1,42,144,64,174,87,94,57,174,160,22,31,161,170,137,114,114,86,109,37,104,114,114,139,34,108,145,57,174,64,142,40,114,174,1,174,114,169,94,134,64,145,174,163,50,1,57,1,145
227,78,1,1,1,1,127,1,133,1,1,120,173,78,1,1,150,120,1,152,133,78,1,1,1,78,120,1,78,78,131,166,1,1,157,1,78,78,133,78,164,1,78,164,158,1,156,1,1,78,1,133,133,133,78,1,1,1,1,1,1,172,1,125,78,1,1,1,1,1,1,152,1,1,115,1,1,166,130,1,78,1,1,173,173,78,133,171,173,78,1,133,1,1,120,1,78,115,78,133,1,1,133,1,78,1,133,133,1,1,1,78,150,163,118,1,78,160,162,1,166,78,78,120,1,78,1,1,152,133,173,1,78,1,152,78,1,166,115,173,1,1,1,159,78,1,78,133,173,128,1,1,125,1,1,1,78,78,133,131,1,78,78,173,78,128,1,133,173,1,173,118,133,78,1,78,78,173,170,1,78,1,1,160
228,161,1,1,1,1,106,1,139,1,90,85,85,139,1,94,1,113,139,139,155,79,1,113,1,1,1,1,1,161,107,161,1,1,159,107,1,105,99,79,161,133,1,161,102,1,139,1,1,113,1,139,139,139,1,1,1,1,1,1,1,173,1,85,79,1,1,1,1,172,113,157,1,1,113,113,1,161,1,79,79,1,91,173,173,124,139,171,173,159,1,139,1,100,128,91,1,97,1,1,113,1,139,1,113,1,89,134,79,111,1,161,138,126,93,96,139,129,130,1,161,1,107,1,1,1,1,134,158,113,101,113,1,1,139,1,1,170,125,173,1,1,131,102,161,132,1,139,173,136,107,113,85,1,1,95,1,1,155,112,1,1,1,173,173,102,1,139,173,1,173,1,139,1,1,127,1,173,137,1,1,1,1,97
229,36,54,10,46,15,36,1,40,64,64,76,78,36,1,45,86,158,147,156,130,135,115,140,19,58,71,103,166,42,64,144,143,24,136,16,148,172,132,129,172,94,18,92,112,55,50,22,141,42,60,48,149,101,64,124,1,64,1,1,64,171,107,79,168,83,1,24,61,163,142,72,1,64,31,151,24,152,57,172,150,1,75,172,172,34,106,169,172,104,62,114,20,96,145,23,162,128,119,63,31,53,31,13,42,21,73,134,82,105,9,30,39,133,49,125,113,34,139,10,157,115,89,108,111,115,84,102,79,160,123,94,74,14,99,91,87,154,24,172,56,110,97,172,170,52,51,100,167,165,126,85,76,93,24,17,119,137,161,88,115,122,90,172,145,10,59,153,172,109,172,127,155,40,164,47,119,98,159,81,172,24,138,131
230,150,96,113,96,1,82,1,1,1,69,1,82,148,1,69,1,1,160,172,1,1,1,1,1,96,1,126,1,1,123,88,1,1,156,1,126,96,96,96,121,152,1,126,136,1,157,1,1,141,1,1,160,152,1,96,113,78,1,1,82,173,1,113,1,1,1,1,1,88,170,130,113,1,144,142,95,121,94,174,1,1,113,174,174,146,88,149,174,147,69,1,1,137,134,1,154,96,96,82,131,1,151,1,138,1,1,162,82,69,113,145,164,132,123,69,88,138,1,1,109,96,69,1,1,96,112,1,167,158,111,142,78,113,169,88,1,133,140,174,82,1,135,174,1,69,1,155,168,158,1,1,1,129,1,1,78,1,163,69,1,96,1,174,1,78,69,125,174,1,174,110,171,1,1,165,96,174,166,88,1,1,1,113
