202,109,90,67,10,46,21,49,14,119,111,1,19,56,106,44,85,77,64,73,41,105,54,43,110,12,94,126,99,79,68,117,1,63,30,40,17,97,42,96,28,126,69,37,25,18,70,126,59,52,20,33,16,5,126,95,86,90,31,66,36,65,79,47,114,1,126,98,58,126,90,1,126,57,126,93,55,89,13,48,39,9,27,38,61,126,76,107,101,126,116,51,11,32,79,108,112,62,74,123,83,100,60,121,124,79,34,24,72,87,118,15,35,50,84,29,78,6,22,45,115,126,88,103,8,113,23,126,104,26,125,71,120,122,53,126,75,7,102
203,108,82,45,13,101,37,88,26,86,113,1,36,126,109,103,66,87,41,37,96,97,94,35,111,22,92,127,102,66,55,76,1,41,72,89,16,100,58,90,63,127,48,30,49,1,49,127,49,116,15,66,24,1,127,77,81,82,27,46,29,40,66,20,97,1,127,110,121,127,82,1,127,28,127,95,52,82,1,107,37,9,54,14,32,127,78,56,99,127,125,114,18,115,66,112,117,24,62,75,73,93,44,122,31,66,123,47,59,91,105,17,11,57,79,33,65,8,19,60,119,61,74,104,10,118,34,127,106,21,23,53,120,124,43,127,64,12,80
204,113,62,45,1,91,20,31,126,58,117,1,16,94,67,66,77,80,36,37,95,112,91,29,84,23,88,126,120,111,51,106,7,48,70,53,12,73,60,107,32,97,35,22,39,13,44,125,38,93,40,41,11,1,126,87,75,105,18,43,63,49,101,126,79,1,126,76,110,126,108,1,109,104,126,99,85,103,9,122,42,7,68,23,27,126,13,90,86,126,47,124,19,65,96,98,61,21,13,74,55,119,57,114,56,54,100,52,78,126,116,26,30,64,46,72,81,1,16,118,82,89,59,50,9,69,28,126,126,34,121,71,102,123,83,126,33,25,115
205,68,44,20,32,73,5,52,16,48,69,3,34,86,78,115,89,81,23,28,61,79,84,14,91,64,104,123,112,103,123,119,11,24,74,62,7,96,57,101,18,123,22,17,6,13,37,121,51,105,60,80,8,4,123,85,54,99,43,26,123,70,92,123,111,1,123,71,107,123,100,2,123,88,123,41,87,97,30,83,33,25,58,53,66,123,56,50,35,123,94,63,12,108,90,55,93,31,21,47,102,109,67,110,49,95,40,39,77,123,117,72,9,98,27,46,82,10,19,113,114,118,59,38,42,106,65,123,123,36,122,75,76,120,45,123,29,15,116
206,102,81,80,1,78,12,45,126,60,100,1,34,99,53,89,57,101,74,82,86,108,93,34,88,32,63,126,123,122,94,44,29,91,98,78,23,103,63,118,23,114,92,17,12,1,67,125,39,73,40,56,1,1,126,105,87,115,30,52,83,48,111,126,77,1,126,71,120,126,117,1,107,60,126,23,109,116,23,97,1,1,63,12,1,126,41,75,63,126,48,110,43,70,111,50,75,17,12,55,60,121,47,68,34,68,30,51,95,126,119,32,12,54,23,58,106,1,17,90,85,45,17,58,41,84,17,126,126,34,34,72,104,124,96,126,23,17,113
207,1,1,77,1,1,92,1,1,77,1,77,77,114,1,1,1,1,1,1,1,77,128,1,92,1,1,128,1,119,128,1,1,120,1,1,1,107,1,116,1,123,77,1,77,77,77,127,98,1,1,1,1,1,128,1,94,107,1,1,102,1,122,94,1,1,128,1,104,114,112,1,124,1,128,105,106,113,1,1,1,1,1,1,1,128,88,1,94,128,1,1,77,120,107,1,1,89,1,94,128,111,1,99,116,101,1,1,89,116,1,1,1,1,1,1,89,1,1,125,1,1,1,1,1,1,1,128,1,77,100,1,103,107,1,128,1,1,126
208,27,27,1,1,1,93,27,27,1,27,1,24,114,27,27,27,27,27,27,27,1,129,24,92,27,27,129,27,119,129,27,27,120,27,27,1,107,27,116,27,123,24,27,88,1,1,128,98,27,27,27,27,1,129,27,94,107,1,27,103,27,122,94,27,1,129,27,104,114,113,1,125,27,124,105,106,111,27,27,1,27,27,1,27,129,99,27,27,129,27,27,1,121,107,27,27,89,27,94,129,112,27,97,116,101,27,1,89,116,27,27,27,27,27,1,89,1,27,127,27,27,27,27,1,27,27,129,27,1,100,27,102,107,1,129,27,1,126
209,29,29,1,1,1,1,29,29,1,29,1,23,115,29,29,29,29,29,29,29,1,130,23,93,29,29,130,29,120,123,29,29,121,29,29,1,108,29,117,29,125,23,29,23,1,23,129,101,29,29,29,29,1,130,29,95,108,23,29,100,29,123,95,29,1,130,29,104,115,114,1,127,29,126,106,103,108,29,29,1,29,29,1,29,130,94,29,95,130,29,29,1,122,108,29,29,90,29,95,130,113,29,99,117,105,29,1,90,117,29,29,29,29,29,1,90,1,29,29,29,29,29,29,1,29,29,130,29,1,102,29,107,108,1,130,29,1,128
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,106,47,38,1,90,1,27,123,68,78,1,36,87,31,108,83,75,41,51,58,94,68,21,80,31,117,123,113,96,31,112,21,24,81,53,1,68,18,96,17,123,64,41,23,18,56,121,1,107,56,83,14,1,123,64,64,96,38,53,100,58,90,123,105,1,123,88,115,123,103,1,123,123,123,49,75,100,31,119,38,1,74,24,36,123,52,81,77,123,92,93,27,64,83,53,89,44,14,73,99,111,47,120,41,31,49,58,79,123,110,62,27,95,1,68,68,14,1,114,108,83,1,45,24,103,27,123,123,20,116,62,100,118,46,123,58,1,122
214,104,39,34,10,106,13,34,126,60,74,1,26,77,70,108,78,71,30,96,59,98,89,15,90,105,117,126,116,92,29,113,21,21,75,55,1,66,19,92,17,78,50,37,33,44,57,122,1,112,55,78,10,1,126,58,60,92,31,48,99,51,78,126,101,1,126,95,118,126,101,1,126,111,114,34,60,103,26,123,44,12,66,26,32,126,72,88,42,126,87,110,21,68,78,72,86,38,15,60,97,115,49,124,41,85,44,52,75,126,53,69,39,90,18,60,78,1,14,121,108,78,1,53,20,100,25,126,126,21,120,60,107,119,43,126,44,1,125
215,109,1,48,1,106,1,57,123,89,94,1,74,110,52,66,1,100,1,83,72,106,94,48,83,93,119,123,83,1,123,66,52,60,1,72,1,104,1,1,1,123,97,60,57,89,83,121,1,112,52,1,1,1,123,100,97,1,74,48,115,74,1,123,1,1,123,105,117,123,1,1,123,1,123,66,60,1,1,117,1,1,94,48,64,123,74,100,83,123,1,57,64,97,1,74,60,74,1,89,1,1,66,100,66,1,74,1,106,123,116,88,1,1,52,89,1,1,1,112,66,111,1,1,1,1,1,123,123,52,122,74,112,120,82,123,1,1,1
216,1,1,1,1,1,1,1,87,1,1,87,1,126,1,1,1,87,1,1,1,1,114,1,120,1,116,128,1,116,104,101,1,104,1,1,1,87,1,104,1,128,87,1,1,1,87,127,1,1,1,1,1,87,128,87,1,104,1,1,104,1,116,1,1,1,128,1,123,128,104,1,114,1,128,87,116,104,1,1,1,1,1,1,1,128,87,1,87,128,1,1,1,1,104,1,1,87,1,1,128,104,1,1,1,120,1,1,87,87,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,101,122,104,128,1,1,101
217,1,1,1,1,1,1,1,85,1,1,85,1,125,1,1,1,85,1,1,1,1,119,1,115,1,122,128,1,110,110,85,1,110,1,1,1,85,85,85,1,128,85,1,1,85,85,127,1,1,1,1,1,85,128,85,85,85,1,1,115,1,110,1,1,1,128,1,126,128,85,1,115,1,128,85,110,85,1,1,1,1,1,1,1,128,85,1,85,128,1,1,1,1,85,1,1,85,1,1,128,85,1,1,1,119,1,1,85,85,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,118,121,85,128,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,1,1,1,118,1,118,1,123,127,1,97,1,1,1,1,1,1,1,112,1,97,1,127,1,1,1,1,1,126,1,1,1,1,1,97,127,112,1,97,1,1,1,1,97,1,1,1,127,1,125,127,97,1,111,1,127,97,97,97,1,1,1,1,1,1,1,127,1,1,1,127,1,1,1,1,97,1,1,117,1,1,127,97,1,1,1,120,1,1,112,127,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,120,1,1,1,97,120,97,127,1,1,97
219,1,1,1,1,1,127,1,1,1,1,1,1,121,112,97,1,1,1,1,1,1,123,1,102,1,117,128,1,1,1,93,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,126,1,97,1,1,1,1,128,1,1,1,1,1,105,108,1,97,1,1,128,1,119,128,1,1,128,110,128,1,1,1,1,107,1,96,1,1,1,128,1,112,1,128,111,106,125,1,1,1,112,104,97,1,1,1,97,124,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,122,1,1,1,1,112,1,128,112,94,118,1,103,120,1,128,1,1,1
220,1,1,80,1,1,1,1,127,69,1,69,83,1,1,1,1,1,1,1,89,83,109,1,82,69,1,127,1,121,127,1,1,117,1,69,69,93,103,120,1,127,1,1,1,83,83,123,69,107,1,1,1,1,127,106,89,93,69,1,91,91,118,1,1,1,127,109,124,102,93,1,127,1,122,1,101,93,1,1,1,1,103,1,1,127,93,1,69,127,1,125,83,118,93,1,1,1,1,69,93,93,1,114,1,116,83,1,1,1,105,1,1,1,1,69,1,1,1,109,109,1,1,69,1,109,1,127,127,1,126,1,108,1,81,127,1,1,115
221,1,1,1,1,1,1,93,1,1,1,1,1,1,1,93,1,93,93,93,1,1,127,1,119,1,1,127,90,90,122,93,1,122,1,113,1,1,1,1,93,121,1,93,1,1,1,127,1,1,1,1,1,1,127,1,113,1,1,1,127,1,122,1,1,1,127,93,113,127,1,1,113,1,1,1,90,1,93,1,1,1,1,1,1,127,1,93,1,127,93,1,1,122,1,1,93,1,1,113,1,1,1,113,1,120,1,1,1,93,1,1,1,1,93,1,1,1,1,122,93,93,1,1,1,93,1,127,127,1,93,1,1,1,1,127,93,1,1
222,81,59,1,1,42,19,1,126,35,113,1,1,120,104,76,47,106,47,90,79,75,112,81,107,28,47,126,72,69,93,89,34,93,44,117,1,91,81,77,28,97,68,1,42,37,1,125,19,122,28,44,19,1,126,111,47,59,59,81,115,1,93,126,47,1,126,118,121,126,59,1,47,99,126,78,71,59,19,81,1,1,81,1,19,126,70,100,1,126,28,81,19,103,47,58,104,19,102,38,59,59,73,116,74,96,126,35,92,119,80,41,38,28,114,38,57,19,19,88,109,28,47,44,1,108,59,126,126,1,124,98,110,123,67,126,101,47,47
223,89,59,1,1,43,26,19,126,19,89,1,1,117,120,70,53,107,49,95,80,51,104,80,113,19,76,126,67,75,126,87,35,93,41,100,12,99,80,74,26,98,26,15,26,26,38,125,26,118,58,53,1,1,126,110,41,59,36,80,109,12,96,126,70,1,126,103,116,126,59,1,78,102,126,105,64,59,16,77,1,1,80,46,47,126,39,92,50,126,69,85,26,106,53,45,119,79,101,47,39,65,37,108,63,97,85,19,87,115,73,19,34,43,111,19,66,12,16,94,122,72,53,68,1,121,18,126,126,19,124,91,114,123,52,126,112,26,53
224,102,77,30,19,34,1,45,125,34,106,1,1,122,108,91,44,93,55,87,76,61,111,69,105,1,93,125,81,88,125,97,42,86,63,108,1,48,69,99,24,84,40,34,19,24,34,124,120,121,31,63,22,1,125,103,51,77,19,69,118,1,101,46,84,1,125,89,117,125,77,1,125,62,125,107,81,77,1,47,1,1,69,1,43,125,40,69,33,125,96,69,1,115,63,56,108,59,48,50,68,90,24,92,95,100,125,34,113,112,51,1,1,51,119,34,22,24,32,75,116,56,63,56,1,114,60,125,125,29,1,83,104,123,51,125,97,24,63
225,1,1,1,1,98,1,1,128,98,1,1,1,1,1,112,1,1,1,73,98,1,73,1,124,1,73,128,73,109,73,122,1,73,1,114,1,116,98,73,1,128,116,73,1,1,1,125,1,73,1,1,1,1,128,73,73,1,73,1,1,1,73,98,73,1,128,73,114,128,1,1,126,1,121,122,73,1,1,98,1,1,98,1,73,128,1,73,1,128,73,112,1,98,1,98,1,73,1,98,1,1,1,120,73,110,73,1,116,73,1,1,1,1,116,1,1,1,1,111,98,1,1,73,1,73,1,128,128,1,127,1,1,1,1,128,1,1,1
226,68,97,35,13,62,18,59,124,59,62,1,15,121,75,111,75,75,55,36,62,62,109,17,116,24,91,124,75,97,36,121,1,15,97,74,27,75,59,97,27,124,1,42,1,1,42,123,24,93,33,75,42,1,124,75,42,97,36,29,1,114,97,31,75,1,124,42,119,124,97,1,124,113,124,42,97,97,42,112,1,19,62,30,32,124,75,56,42,124,75,95,20,110,97,42,75,42,72,68,75,97,23,117,41,96,42,58,75,124,115,14,21,75,124,57,73,33,70,118,94,22,75,36,26,75,1,124,124,62,91,42,71,120,42,124,36,1,97
227,46,46,1,1,88,76,88,126,126,46,1,1,76,88,88,1,1,1,1,46,86,88,1,111,1,46,126,88,73,117,88,46,117,46,105,1,1,46,46,88,116,1,88,1,1,1,125,1,46,1,76,1,1,126,1,105,46,1,70,126,1,119,1,46,1,126,88,123,126,46,1,110,76,46,46,70,46,88,85,1,1,46,1,88,126,1,109,73,126,88,113,1,119,46,46,88,1,1,105,126,115,1,105,76,119,70,1,112,76,46,1,46,1,76,84,1,1,1,124,88,86,1,46,1,88,1,126,126,46,76,46,73,122,1,126,88,1,113
228,115,1,1,1,67,59,94,126,53,94,1,57,76,94,106,1,76,1,1,115,69,124,1,109,69,1,126,64,53,115,90,1,115,1,94,1,69,76,1,94,114,1,94,1,1,1,126,1,51,1,1,1,1,126,76,110,1,1,76,126,1,115,51,1,1,126,94,125,126,1,1,112,61,126,1,62,1,1,88,1,1,76,1,56,126,74,108,57,126,94,86,1,115,1,69,94,1,91,111,65,68,1,94,66,122,84,1,87,76,115,88,1,69,76,53,1,1,60,123,106,75,1,1,1,94,1,126,126,1,93,85,113,92,1,126,94,1,62
229,22,37,32,10,22,6,27,125,53,22,1,44,111,105,93,79,99,40,69,29,44,103,15,114,59,106,125,95,92,125,67,12,63,38,36,15,100,29,88,34,125,1,44,1,1,44,124,74,120,57,79,15,42,125,102,50,83,44,19,113,54,108,125,107,6,125,72,112,125,83,13,125,71,123,121,91,83,43,22,14,9,29,44,51,125,70,26,35,125,98,20,1,110,79,61,104,58,73,55,86,87,8,68,90,109,20,39,66,101,122,64,76,89,78,52,65,15,11,96,116,60,79,62,41,115,75,125,125,27,118,33,119,117,56,125,76,97,94
230,107,61,61,1,48,1,1,126,48,104,1,42,1,113,1,1,1,61,84,1,82,54,95,119,104,84,126,61,79,79,108,1,84,1,111,1,1,99,61,1,61,76,89,1,1,48,125,61,1,1,1,1,1,126,124,89,61,1,102,101,59,79,126,1,1,126,54,115,126,61,1,126,94,106,109,61,61,48,102,48,1,96,57,1,126,42,122,82,126,112,96,1,73,61,42,113,75,1,121,74,88,76,123,59,92,98,48,100,126,58,42,1,1,1,1,87,1,1,93,116,42,1,1,42,116,1,126,126,1,1,120,89,118,54,126,110,1,76
231,73,42,18,22,75,21,50,10,55,76,1,33,99,70,109,72,110,20,47,62,36,81,34,107,101,112,125,104,94,125,118,7,17,78,59,5,98,66,89,12,90,25,9,25,16,19,124,40,111,41,71,13,4,125,79,61,86,28,32,96,56,85,125,105,1,125,84,116,125,86,1,125,91,125,45,100,86,8,113,14,11,60,27,58,125,46,65,29,125,102,24,37,97,80,64,106,48,31,69,93,103,63,122,68,95,44,54,82,125,121,49,52,92,57,35,74,6,15,114,120,117,53,43,30,115,67,125,125,38,119,77,83,123,51,125,39,23,108
232,76,19,20,50,86,15,47,16,52,74,4,25,98,63,106,75,112,31,59,54,45,102,11,105,100,93,124,108,95,124,119,9,12,65,60,8,99,69,94,18,81,10,14,13,6,24,123,32,113,71,84,7,3,124,79,49,88,27,21,124,55,83,124,103,2,124,91,110,124,88,1,124,107,124,44,101,88,40,114,22,17,64,38,56,124,61,58,30,124,85,66,39,92,78,51,82,33,57,43,96,109,68,121,72,87,35,46,67,124,116,70,48,80,28,41,77,5,26,120,111,117,42,53,34,104,62,124,124,37,118,73,97,122,29,124,36,23,115
233,70,17,26,12,67,20,39,32,58,75,1,36,81,89,113,83,104,30,73,56,48,84,6,106,101,103,127,115,102,127,27,15,18,80,65,11,97,55,98,19,91,23,10,23,45,46,126,23,124,52,79,13,1,127,96,62,93,49,41,114,42,87,127,112,1,127,76,118,127,93,1,116,69,127,74,108,93,21,85,31,5,68,14,8,127,63,61,60,127,109,57,51,117,86,64,105,40,54,66,90,110,47,121,78,92,34,58,82,107,120,43,35,99,71,22,77,8,7,88,122,119,53,38,16,111,72,127,127,29,28,50,100,125,44,127,33,37,123
234,115,65,61,22,71,15,77,12,36,116,1,16,109,81,87,45,90,58,94,101,100,113,53,114,57,80,124,84,82,124,105,9,55,38,92,11,106,93,70,60,124,59,42,23,1,62,122,120,35,78,41,1,1,124,103,76,65,26,19,31,44,64,124,50,1,124,102,119,124,65,1,124,88,124,91,79,65,18,108,43,17,95,27,34,124,75,99,74,124,24,104,9,32,47,85,48,20,8,97,54,96,73,111,25,72,21,36,89,124,118,51,45,29,124,49,56,7,14,117,83,107,63,33,13,69,30,124,112,28,123,86,98,121,52,124,39,40,110
235,116,77,51,19,45,12,75,13,28,117,1,14,115,67,94,62,89,49,40,101,96,110,58,118,30,85,126,92,95,43,114,7,37,60,100,11,106,82,86,50,126,47,54,16,5,52,124,46,57,66,59,9,1,126,108,72,79,24,36,55,93,65,126,74,1,126,97,123,126,79,4,126,104,126,102,87,79,23,105,38,20,88,42,29,126,61,109,68,126,84,113,6,32,63,91,70,17,10,98,69,99,53,119,22,76,25,27,83,103,111,34,39,48,18,31,71,8,21,121,90,112,73,56,15,78,41,126,126,26,125,64,107,122,44,126,35,33,120
236,117,70,48,15,49,19,80,14,36,119,1,21,120,58,93,46,83,57,45,106,98,91,53,122,47,121,126,107,95,51,33,1,44,31,90,9,102,99,84,73,77,67,62,22,1,66,124,60,52,50,26,1,1,126,105,100,84,28,39,40,53,72,126,55,1,126,96,123,126,84,1,126,89,126,97,92,84,18,118,41,12,101,16,20,126,68,108,82,126,29,114,12,32,63,64,75,30,10,104,76,103,71,115,23,88,25,34,78,126,109,38,24,35,126,56,59,1,10,116,94,111,74,26,16,79,37,126,112,42,65,81,110,125,69,126,61,43,113
237,64,51,21,24,58,9,50,124,39,59,1,14,111,69,83,72,76,62,57,63,81,73,31,84,46,106,124,99,118,36,108,7,19,77,75,12,93,52,114,27,113,18,15,17,10,26,122,49,107,47,68,5,1,124,109,53,102,30,34,124,54,101,124,95,1,124,74,110,124,102,1,124,124,119,88,96,102,8,80,22,16,56,29,37,124,61,66,35,124,94,91,11,87,97,79,86,43,41,82,89,112,44,98,67,115,20,32,78,124,116,45,48,70,42,38,90,6,25,105,100,120,40,71,13,92,55,124,124,28,123,85,65,121,60,124,33,23,117
238,65,51,38,30,50,12,35,125,33,59,1,13,107,63,101,72,75,53,60,77,78,82,36,87,37,97,125,104,109,27,100,5,26,69,76,9,84,52,111,19,98,22,14,15,6,18,123,110,117,42,73,7,4,125,103,61,92,31,24,79,55,86,125,114,2,125,56,106,125,92,3,125,96,125,85,90,92,25,67,23,16,41,40,45,125,57,74,32,125,119,108,10,70,83,64,113,39,49,68,88,99,46,115,66,102,80,28,48,125,105,43,54,89,58,29,95,8,17,112,118,120,91,62,11,116,44,125,125,34,124,81,71,122,47,125,20,21,121
239,74,79,31,23,34,10,49,124,55,76,1,1,114,86,56,27,112,43,59,60,47,102,70,105,41,117,124,98,108,124,75,10,42,53,85,10,113,61,103,10,104,20,23,20,1,25,123,36,51,66,35,10,1,124,116,43,91,26,72,107,68,96,124,100,1,124,82,111,124,91,1,124,124,124,80,99,91,17,69,1,1,61,18,46,124,22,65,31,124,57,50,29,90,87,38,118,52,77,73,88,97,45,109,58,106,64,31,101,115,110,30,27,40,81,39,83,1,10,54,120,78,89,63,10,119,48,124,124,19,121,95,94,122,71,124,67,36,84
240,59,37,47,22,69,9,16,125,17,68,1,49,111,81,114,66,78,40,30,32,108,87,11,110,60,103,125,111,100,125,36,8,52,77,57,5,102,48,94,22,83,42,12,15,24,20,123,44,120,56,74,6,4,125,113,70,93,25,30,97,55,80,125,86,1,125,71,117,125,85,1,99,91,125,45,104,87,9,115,39,34,54,14,28,125,53,62,61,125,82,119,46,98,75,42,95,38,51,17,96,106,65,121,64,90,79,17,91,125,116,58,20,89,49,29,73,7,13,101,118,84,76,26,32,105,63,125,125,26,124,67,107,122,72,125,35,41,109
241,61,36,47,55,74,15,25,124,29,64,4,31,103,73,115,67,78,24,35,49,86,82,16,101,53,98,124,109,104,124,120,8,39,79,52,9,107,46,91,32,85,18,5,22,13,26,121,45,113,55,75,3,7,124,106,66,88,33,21,105,58,84,124,95,1,124,65,112,124,96,2,124,100,124,36,93,87,14,108,41,26,51,48,54,124,68,60,59,124,83,102,34,97,81,44,80,43,12,42,89,111,62,118,63,92,70,30,77,124,117,72,17,90,22,28,76,5,10,114,116,119,50,19,36,99,57,124,124,19,123,71,94,122,69,124,11,40,110
242,50,48,25,16,47,37,39,125,39,50,1,28,120,76,116,73,93,48,39,33,95,81,44,112,26,107,125,91,111,125,43,14,75,66,45,7,107,63,113,20,125,55,7,37,62,31,124,59,122,31,66,7,1,125,118,89,104,1,26,99,70,101,125,97,1,125,83,94,125,109,1,121,71,125,69,98,109,28,87,24,7,57,11,23,125,90,56,53,125,85,35,54,101,99,65,79,52,68,39,84,117,74,119,59,105,64,18,72,115,114,16,33,88,36,45,92,1,20,77,101,30,79,18,13,86,59,125,125,22,15,82,95,122,77,125,11,57,106
243,105,86,46,16,116,21,83,127,67,103,9,7,104,108,66,36,72,25,17,107,117,114,33,63,22,81,127,112,73,60,94,6,35,70,102,12,74,93,88,27,75,55,26,40,1,53,126,110,95,61,42,1,20,127,89,39,86,43,48,96,29,77,127,59,1,127,111,118,127,84,1,127,113,56,92,79,84,13,120,28,10,97,19,14,127,50,78,58,127,51,125,15,45,64,91,98,34,23,90,69,119,31,121,17,41,47,67,57,71,115,43,32,37,38,100,62,5,8,106,101,65,82,52,11,99,30,127,127,76,124,49,109,123,54,127,80,24,122
244,103,85,51,31,116,16,81,126,66,104,21,8,106,107,62,34,71,24,30,105,115,117,26,68,36,80,126,109,70,33,90,6,29,76,102,9,72,94,87,20,65,57,19,44,5,55,123,23,92,53,42,1,126,126,88,39,85,46,54,95,56,69,126,58,1,126,111,112,126,84,1,126,118,52,96,73,83,60,120,22,14,101,27,17,126,75,78,93,126,43,125,13,50,61,91,97,11,12,89,63,114,25,124,15,35,45,67,40,64,108,32,37,38,41,99,59,4,7,110,100,74,82,47,10,98,28,126,126,77,122,48,113,119,49,126,79,18,121
245,102,74,74,1,116,1,91,123,81,103,32,1,112,105,80,1,86,27,50,95,113,110,1,46,51,72,123,106,73,123,94,1,1,70,100,1,46,101,99,27,66,83,39,74,44,85,122,64,53,83,54,1,32,123,88,39,98,44,74,104,48,67,1,49,1,123,109,111,123,96,1,123,90,123,93,71,97,1,118,38,1,123,27,1,123,55,87,27,123,59,120,32,52,67,36,60,36,32,81,55,115,1,119,43,107,1,79,61,123,114,31,1,1,123,78,65,1,1,89,61,63,42,39,1,55,1,123,123,92,1,58,108,121,67,123,1,1,117
246,69,65,32,15,58,9,35,17,39,62,1,20,105,56,107,80,68,54,48,76,97,87,40,85,31,98,128,90,125,36,42,6,25,78,79,10,96,60,119,19,116,28,13,14,18,22,128,52,102,61,72,7,1,128,121,59,113,50,27,101,38,111,51,93,1,128,67,122,128,113,1,128,88,128,108,103,113,12,91,23,16,64,26,33,128,71,55,44,128,83,99,8,86,110,70,75,45,43,63,81,123,46,112,77,118,53,37,73,106,117,41,47,94,66,34,100,5,21,109,95,124,82,49,11,84,57,128,104,24,126,92,89,127,74,128,29,30,120
247,66,36,26,40,58,8,31,14,30,60,1,23,113,72,94,78,75,52,35,74,89,88,32,81,50,106,124,110,111,124,117,6,18,71,65,10,109,46,107,20,124,24,11,15,9,27,124,33,98,49,68,7,1,124,108,56,91,51,25,124,61,80,62,103,1,124,67,120,124,91,4,124,95,124,114,104,91,42,100,21,19,37,44,48,124,59,73,38,124,102,86,12,82,79,57,87,34,45,70,90,112,53,119,63,101,41,29,77,124,115,55,47,83,64,39,96,5,13,118,105,121,69,54,16,97,43,124,99,28,123,85,84,122,76,124,17,22,116
248,79,21,26,6,59,14,30,17,64,61,1,38,121,62,102,84,95,54,41,71,80,69,35,88,45,120,127,109,122,42,63,15,27,67,78,11,104,66,112,25,114,7,18,22,1,28,127,44,76,57,73,11,1,127,124,37,105,56,31,81,55,103,65,110,1,127,75,119,127,105,1,127,85,127,97,92,105,19,113,13,8,46,16,20,127,47,32,52,127,100,87,29,96,99,51,94,39,34,70,93,116,58,117,48,118,68,49,91,127,108,36,43,90,53,50,101,10,23,74,111,115,72,77,9,98,60,127,89,33,125,83,86,126,82,127,40,24,123
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,76,1,1,85,1,1,127,88,76,1,1,113,1,98,100,70,58,41,37,1,70,37,119,1,41,127,100,113,58,70,1,1,93,112,1,85,55,113,1,98,1,58,1,1,41,126,41,58,1,70,1,1,127,122,58,100,1,70,94,1,100,70,58,1,127,84,125,127,100,1,76,37,127,58,97,100,1,82,1,1,88,1,35,127,85,92,41,127,100,76,1,81,100,41,121,41,41,88,100,100,1,116,88,117,127,58,118,111,58,1,41,100,76,83,35,1,37,1,122,41,94,58,1,120,41,127,127,41,1,55,58,124,58,127,41,41,96
