187,67,17,21,81,16,43,76,1,11,60,39,32,24,80,82,70,14,91,78,72,91,5,23,37,41,10,44,50,29,84,22,20,7,26,89,87,49,36,33,12,4,91,67,40,19,91,28,69,91,65,91,91,91,1,91,83,52,73,57,9,48,8,51,91,46,47,91,6,45,62,59,61,18,30,55,77,31,35,64,42,38,79,56,53,25,54,58,3,13,75,86,66,91,27,91,91,34,90,71,74,88,63,91,15,85
188,28,17,1,54,11,61,49,1,21,46,33,66,28,63,81,71,25,91,78,86,68,1,40,62,58,17,49,60,15,37,27,23,1,44,88,54,66,33,15,1,1,91,79,40,17,91,28,82,91,74,91,91,91,1,91,91,73,84,52,11,52,1,36,91,47,23,91,25,65,77,70,74,32,13,56,85,37,31,35,44,47,87,40,64,20,39,69,1,1,76,59,72,91,21,91,91,40,90,49,57,89,80,91,13,82
189,42,40,20,83,14,42,71,1,33,80,1,60,62,61,77,30,1,95,84,90,30,1,16,29,42,1,42,42,42,1,42,25,1,37,93,41,76,35,1,13,15,95,42,42,42,82,21,16,74,22,95,95,95,1,86,85,95,78,66,24,42,28,67,95,73,79,95,1,23,1,64,30,34,27,42,81,68,65,57,37,70,58,89,62,42,69,88,12,26,74,72,37,95,36,95,59,56,92,42,91,94,16,95,16,87
190,35,35,27,83,29,35,62,1,23,81,1,60,65,57,79,24,1,95,82,90,24,1,14,28,35,1,58,35,35,1,35,19,87,35,93,35,75,34,1,12,20,95,35,35,35,80,13,14,73,55,95,95,95,1,88,84,95,76,64,22,53,21,67,95,68,77,95,1,18,1,70,24,33,63,35,78,69,59,32,35,61,54,89,65,35,71,86,1,31,73,72,35,95,35,95,56,30,92,35,91,94,14,95,14,85
191,1,1,1,84,1,1,66,1,57,64,1,68,72,65,86,1,1,95,77,90,1,1,1,46,1,1,1,50,1,1,1,1,1,48,94,1,83,1,1,1,1,95,50,1,1,87,48,50,81,59,95,95,95,1,85,63,95,69,75,1,1,1,45,95,88,62,95,1,56,50,61,1,47,1,1,70,80,73,60,1,76,71,89,74,1,58,79,1,1,81,55,1,95,1,95,67,1,91,1,92,93,54,95,1,78
192,1,69,30,1,1,39,35,1,1,42,54,58,42,32,78,70,35,92,87,89,75,1,73,57,48,66,33,64,1,71,51,28,1,1,92,72,86,1,42,1,1,92,83,1,35,84,54,81,49,67,92,92,92,1,92,60,92,85,42,1,33,1,1,92,52,1,92,53,50,80,41,60,63,1,39,88,31,74,54,1,65,62,1,42,79,28,1,1,1,68,1,1,92,58,92,92,1,91,35,77,90,76,92,42,82
193,29,63,27,17,1,17,29,1,62,58,68,40,49,24,73,56,36,91,84,85,64,29,60,40,55,65,24,49,13,87,34,1,22,38,91,77,82,34,51,1,1,91,71,1,23,88,61,70,91,83,91,91,91,1,91,79,91,75,46,1,24,15,1,91,28,45,91,53,67,69,52,81,33,36,43,76,29,1,20,17,44,54,20,57,80,48,46,1,1,86,13,71,91,40,91,91,15,90,39,74,89,66,91,58,78
194,44,1,1,37,1,56,61,1,1,81,42,71,39,60,64,83,1,94,57,44,69,1,69,44,86,39,59,44,77,72,1,1,1,39,93,88,75,1,29,1,1,94,44,1,29,94,1,72,68,42,94,90,94,1,94,79,94,44,34,1,63,1,1,94,85,58,94,1,72,44,44,81,1,1,78,62,1,1,67,29,35,91,1,55,29,66,29,1,1,83,38,44,94,1,94,89,54,92,76,36,87,65,94,80,44
195,1,1,1,61,1,61,61,61,1,1,1,61,1,1,1,93,1,93,1,1,90,1,93,1,61,61,61,1,1,1,61,1,1,61,93,1,61,1,1,61,1,93,61,1,1,1,1,90,61,1,93,61,93,1,90,1,61,61,1,1,61,1,1,93,1,1,93,1,61,61,1,1,61,1,61,61,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,93,1,93,93,61,1,61,1,61,1,93,1,61
196,1,1,1,1,1,1,1,1,1,70,1,70,70,1,1,89,1,94,67,67,89,1,89,1,84,1,1,1,70,70,1,1,1,1,88,87,1,1,1,1,1,94,1,1,1,94,1,89,1,1,94,94,94,1,84,70,1,67,1,1,1,1,70,94,70,1,94,1,89,1,1,70,1,1,84,1,1,1,1,1,1,1,1,1,70,1,1,1,1,70,70,1,94,1,94,94,1,83,1,1,1,1,94,70,1
197,73,32,10,61,9,42,59,1,19,54,67,52,19,57,83,69,30,88,79,77,88,1,17,37,29,11,55,58,24,65,35,16,1,38,87,68,60,39,45,1,1,88,74,25,44,88,71,72,88,75,88,88,88,1,88,88,88,70,36,14,47,1,23,88,55,31,88,17,47,84,46,78,21,12,40,80,41,28,26,42,76,64,51,53,88,49,34,8,12,82,63,22,88,26,88,88,33,85,50,66,86,62,88,14,81
198,27,19,16,33,1,44,57,1,23,55,75,73,29,46,52,66,25,93,84,83,93,1,12,64,61,29,41,56,22,60,1,18,1,32,91,68,88,49,72,1,1,93,82,37,35,67,43,80,45,76,93,93,93,1,93,62,93,74,26,1,48,1,14,93,31,38,93,1,69,79,28,77,20,50,54,86,15,39,34,42,65,87,21,81,53,40,63,17,24,85,70,78,93,47,93,71,36,92,51,58,89,59,93,13,90
199,33,1,14,27,35,19,80,1,1,79,58,85,46,26,81,52,1,93,66,77,56,1,55,62,75,14,47,68,32,53,51,14,1,24,90,72,86,50,42,1,1,93,64,14,1,87,28,58,93,88,93,93,93,1,93,74,93,58,70,1,48,1,29,93,67,23,93,33,49,58,72,83,42,38,30,65,37,39,22,19,71,76,19,31,40,45,44,1,35,89,69,57,93,40,93,82,25,92,14,78,91,63,93,54,84
200,40,1,1,66,1,31,87,1,1,81,31,83,1,69,76,75,1,91,57,91,1,1,1,40,84,1,73,40,1,40,31,1,1,31,90,86,71,64,40,1,1,91,40,1,60,66,1,40,91,40,91,91,91,1,91,76,91,40,64,1,70,1,1,91,72,51,91,1,1,40,31,76,58,59,31,55,1,60,66,1,81,85,31,51,60,53,1,1,1,80,56,40,91,1,91,76,31,91,60,87,89,31,91,73,53
201,62,37,10,79,28,38,85,1,26,83,53,65,31,77,81,71,27,93,73,53,41,1,28,59,66,23,46,34,49,53,40,11,25,42,93,84,87,17,53,18,6,93,62,13,35,15,44,53,16,68,93,93,93,1,93,76,93,67,50,30,45,7,36,93,75,69,93,12,86,53,82,88,24,4,70,74,33,19,90,38,47,78,9,60,61,20,52,5,8,89,22,62,93,21,93,80,14,92,43,48,91,32,93,51,72
202,70,53,6,37,14,87,82,1,12,79,68,61,50,33,78,91,35,93,73,63,54,1,49,24,32,10,34,72,21,63,55,30,11,56,93,45,40,13,27,9,4,93,70,25,52,29,51,63,38,84,93,93,93,1,93,44,93,43,23,31,20,18,47,93,80,75,93,7,26,63,81,83,48,59,89,74,46,90,28,17,58,86,8,39,67,22,62,5,15,85,41,69,93,16,93,77,19,92,57,36,88,42,93,60,76
203,68,37,8,79,30,70,86,1,29,83,58,71,33,74,75,78,28,93,80,58,46,1,33,63,72,27,49,26,55,53,41,14,1,42,93,84,88,9,58,17,1,93,68,19,39,21,32,58,13,75,93,93,93,1,93,20,93,43,38,30,45,6,23,93,47,77,93,11,87,58,85,89,17,54,65,73,36,22,91,40,51,81,10,48,66,24,57,6,12,90,52,64,93,25,93,82,15,16,44,49,92,35,93,56,67
204,47,33,1,70,15,42,86,1,11,51,58,61,27,73,83,56,22,93,88,82,37,6,35,53,39,17,45,74,23,44,26,15,9,32,92,72,71,28,29,8,1,93,80,13,31,48,36,78,93,60,93,93,93,1,81,79,93,65,67,30,52,6,20,93,69,66,93,14,50,75,76,46,17,9,57,87,41,40,77,38,59,85,19,49,34,55,62,1,11,63,68,43,93,21,93,93,25,89,54,90,91,64,93,24,84
205,34,15,25,55,4,38,52,2,27,62,70,66,18,47,63,65,10,90,82,77,90,7,19,56,48,13,43,59,12,60,17,11,9,30,88,74,78,46,64,5,3,90,76,33,20,90,53,72,90,81,90,90,90,1,90,69,90,68,42,26,44,23,50,90,40,28,90,8,79,71,41,73,24,16,37,80,51,39,32,31,61,86,54,75,21,36,67,6,14,83,84,45,90,49,90,90,29,89,57,58,87,35,90,22,85
206,65,64,1,61,11,46,76,1,25,40,44,77,55,68,81,55,25,93,90,89,71,21,69,74,61,31,48,78,18,57,70,13,1,51,92,63,54,30,43,1,1,93,86,22,39,66,36,83,93,60,93,93,93,1,80,46,93,82,31,1,48,1,1,93,57,48,93,33,52,83,37,57,13,11,42,88,35,25,22,38,72,87,24,41,18,45,79,1,13,67,34,13,93,13,93,93,25,25,53,75,91,73,93,18,85
207,1,58,1,1,71,58,1,58,58,1,1,1,1,1,58,94,1,94,1,87,94,1,88,1,1,72,1,1,1,1,58,1,58,58,93,76,1,1,1,1,1,94,81,1,1,78,1,90,73,1,94,85,94,1,91,1,94,80,1,1,1,1,1,94,1,73,94,58,88,81,1,1,68,1,73,84,1,86,1,1,68,1,1,1,1,1,68,1,1,1,1,1,94,1,94,1,58,77,1,79,81,1,94,1,92
208,25,1,1,1,73,1,25,1,21,25,25,25,25,25,1,95,21,95,25,87,95,25,88,25,25,1,25,21,25,25,21,25,1,1,94,76,25,25,25,25,1,95,81,1,25,79,25,90,74,25,95,85,95,1,92,25,91,80,25,1,25,1,25,95,25,25,95,1,89,81,25,25,70,25,74,84,25,86,25,1,70,25,25,25,25,1,70,1,25,25,25,25,95,25,95,25,1,77,25,78,81,1,95,25,93
209,25,1,1,1,1,1,25,1,19,25,25,25,25,25,1,96,19,96,25,87,90,25,88,25,25,72,25,19,25,25,19,25,1,19,95,77,25,25,25,25,1,96,81,19,25,76,25,90,73,25,96,85,96,1,93,25,92,79,25,1,25,1,25,96,25,73,96,1,89,81,25,25,69,25,73,84,25,86,25,1,69,25,25,25,25,1,69,1,25,25,25,25,96,25,96,25,1,78,25,80,81,1,96,25,94
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,36,28,1,73,1,54,62,1,26,24,66,59,31,46,75,42,19,91,86,78,24,19,21,64,39,17,15,76,14,42,52,31,15,42,89,1,82,42,66,10,1,91,78,28,39,80,46,73,91,81,91,91,91,1,91,91,91,59,71,28,58,13,26,91,64,61,91,22,52,66,39,72,34,10,57,85,36,31,38,46,63,84,50,76,1,54,54,10,1,83,66,1,91,22,91,91,18,87,50,70,88,35,91,46,90
214,31,28,7,82,9,51,62,1,23,59,65,60,25,50,78,41,12,93,88,75,24,18,18,63,47,14,17,75,15,44,42,29,35,49,91,1,85,47,65,7,1,93,75,26,39,79,43,65,93,81,93,93,93,1,93,84,86,51,80,35,56,10,27,93,72,33,93,18,57,65,61,71,30,12,51,87,40,32,35,44,63,46,58,73,15,51,65,1,10,83,65,1,93,22,93,93,18,90,51,74,89,34,93,35,92
215,1,37,1,82,1,70,74,1,58,40,1,78,1,56,82,1,37,91,66,1,91,40,45,1,56,45,1,1,1,1,76,45,70,66,89,1,85,40,1,1,1,91,1,58,37,86,58,1,91,1,91,91,91,1,91,1,91,45,52,1,74,1,50,91,78,66,91,50,76,1,58,45,58,1,70,1,52,52,58,1,82,87,69,1,40,70,1,1,1,52,80,1,91,1,91,91,40,90,58,81,88,65,91,1,1
216,1,1,1,1,1,1,1,70,1,1,1,70,1,1,1,1,1,95,1,88,80,1,80,1,1,1,1,1,1,1,70,1,1,70,94,1,1,1,1,1,70,95,80,1,1,80,1,88,1,1,95,95,95,1,87,1,95,88,1,1,1,1,1,95,1,70,95,1,1,80,1,1,70,1,1,80,1,1,1,1,70,93,1,1,1,1,1,1,1,1,1,1,95,1,95,92,1,1,1,78,91,80,95,1,78
217,1,1,1,1,1,1,1,69,1,1,1,69,1,1,1,1,1,95,1,83,83,1,83,1,1,1,69,1,1,1,69,1,69,69,94,1,1,1,1,1,69,95,69,1,1,89,1,83,1,1,95,95,95,1,89,1,95,83,1,1,1,1,1,95,1,69,95,1,1,69,1,1,69,1,1,69,1,1,1,1,69,92,1,1,1,1,1,1,1,1,1,1,95,1,95,92,1,1,1,83,91,69,95,1,1
218,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,94,1,94,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,77,94,77,1,1,1,1,77,1,1,94,94,94,1,86,1,94,77,1,1,1,1,1,94,1,1,94,1,1,77,1,1,89,1,1,77,1,1,1,1,87,92,1,1,1,1,1,1,1,1,1,1,94,1,94,90,1,1,1,1,90,77,94,1,77
219,1,1,1,1,93,1,1,1,1,82,1,1,1,1,1,82,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,90,72,1,1,1,1,94,1,1,1,78,80,1,72,1,94,94,94,1,94,81,94,1,79,1,1,1,1,94,82,1,94,91,1,1,1,82,77,72,1,1,72,70,1,1,1,1,1,1,1,1,1,1,1,89,1,1,94,1,94,82,70,87,1,76,88,1,94,1,1
220,1,59,1,1,1,52,1,52,61,1,1,1,1,69,61,83,1,94,1,90,94,1,87,1,52,61,78,1,1,83,1,1,61,61,92,76,81,1,1,61,1,94,72,52,1,70,70,88,1,1,94,77,94,1,94,1,91,75,1,1,78,1,1,94,1,52,94,61,88,72,1,1,1,1,52,72,1,1,61,1,1,80,1,1,1,52,1,1,1,83,1,1,94,1,94,94,1,93,1,82,1,60,94,1,86
221,1,1,1,1,1,1,1,1,1,1,1,73,73,1,1,88,1,93,70,70,88,1,88,1,84,1,1,1,73,73,1,1,1,1,93,84,1,1,1,1,1,93,1,1,1,93,1,88,1,1,93,93,93,1,84,1,1,70,1,1,1,1,1,93,73,1,93,1,88,1,1,73,1,1,84,1,1,1,1,1,1,1,1,1,73,1,1,1,1,73,73,1,93,1,93,93,1,73,1,1,1,1,93,73,1
222,46,1,1,34,14,26,84,1,1,80,37,82,37,59,58,67,61,92,55,53,69,25,69,35,87,30,61,28,21,69,52,1,29,1,91,61,88,21,35,14,1,92,46,46,61,86,1,69,92,37,92,92,92,1,37,74,92,54,61,1,61,1,14,92,75,1,92,14,79,37,45,80,14,78,30,46,56,57,92,26,68,60,33,21,85,30,44,14,14,83,21,37,92,46,92,92,1,90,73,77,89,51,92,76,37
223,46,1,1,31,20,15,69,1,1,87,40,81,36,62,38,74,62,92,53,57,92,25,72,29,77,29,62,46,20,75,20,12,20,28,91,59,85,45,40,1,1,92,46,26,62,82,9,73,92,54,92,92,92,1,60,79,92,50,58,1,62,9,34,92,71,37,92,20,80,40,33,86,61,78,34,51,27,49,67,15,68,56,15,31,83,15,52,9,13,88,55,40,92,14,92,92,15,90,70,76,89,39,92,84,40
224,63,21,12,25,1,25,78,1,1,79,35,72,44,62,50,76,57,91,65,70,91,33,69,52,79,36,57,32,16,77,31,25,16,25,90,87,88,22,52,14,1,91,63,12,57,85,1,75,37,68,91,91,91,1,91,51,91,65,38,1,57,1,34,91,57,24,91,1,83,52,45,79,47,39,40,71,16,73,91,25,82,41,1,41,86,25,14,16,23,84,45,52,91,49,91,91,20,1,67,48,89,41,91,74,52
225,1,1,1,72,1,72,1,1,1,1,1,1,1,72,1,72,1,95,56,84,56,1,56,1,86,56,72,56,1,72,88,56,1,1,92,87,56,1,1,1,1,95,1,56,1,1,1,56,72,56,95,95,95,1,93,1,91,56,1,1,72,1,56,95,56,1,95,1,72,1,72,1,56,1,72,1,1,56,56,1,88,1,1,1,88,1,1,1,1,72,1,1,95,1,95,95,1,94,1,85,1,1,95,1,1
226,76,26,10,48,15,45,48,1,12,61,61,61,41,48,48,59,14,92,61,76,27,1,12,76,60,31,45,45,20,61,1,31,1,31,91,88,73,24,61,31,1,92,76,27,21,1,87,76,22,61,92,92,92,1,92,86,92,76,75,1,48,17,23,92,42,31,92,16,85,76,31,61,31,57,54,76,19,30,31,44,61,89,10,61,92,43,58,24,55,74,17,61,92,1,92,92,48,72,31,56,90,31,92,27,76
227,36,1,1,71,58,93,36,1,1,71,1,1,1,36,69,58,1,93,71,55,87,36,87,36,79,66,36,1,71,58,1,1,1,1,92,83,36,1,58,1,1,93,36,1,52,93,1,89,1,36,93,93,93,1,82,58,36,52,68,1,36,1,71,93,81,55,93,1,89,36,36,71,1,1,79,86,1,58,52,1,84,36,1,1,58,66,1,1,1,71,69,1,93,1,93,93,36,58,36,55,91,1,93,71,85
228,1,1,1,53,46,40,73,1,44,73,1,59,1,85,55,85,1,92,51,40,85,1,85,1,73,1,59,1,73,59,1,1,1,1,92,81,38,1,1,1,1,92,1,1,59,92,1,85,38,1,92,92,92,1,83,48,92,49,67,1,59,1,43,92,80,44,92,1,85,1,55,73,1,70,82,54,1,52,65,1,68,85,69,55,59,40,1,1,47,79,58,1,92,1,92,92,1,72,66,84,71,1,92,73,49
229,31,25,7,18,5,46,18,1,37,80,63,77,34,22,37,78,12,92,74,72,92,9,54,32,29,37,22,35,27,75,1,37,1,37,91,76,88,50,63,12,36,92,67,37,15,84,47,82,92,81,92,92,92,10,92,58,90,71,15,11,22,37,44,92,20,28,92,1,83,63,53,79,51,59,48,68,6,70,17,33,56,89,30,69,62,45,55,12,8,85,52,63,92,60,92,92,21,87,26,57,86,49,92,61,73
230,49,49,1,38,1,38,80,1,32,84,1,1,49,1,65,44,73,93,49,61,61,1,67,1,83,38,76,1,1,61,58,37,1,38,92,90,1,1,1,1,1,93,49,1,79,78,47,61,93,1,93,93,93,1,93,72,81,49,71,38,74,32,1,93,91,65,93,1,56,49,32,84,57,1,89,69,58,47,75,38,77,46,32,1,1,1,68,1,1,86,32,1,93,1,93,93,1,1,88,69,87,44,93,82,58
231,33,14,19,62,18,41,64,1,25,58,60,83,17,47,28,66,26,91,79,74,91,6,13,67,45,16,52,54,8,57,20,7,12,15,90,63,84,32,59,9,4,91,71,21,24,75,42,70,91,80,91,91,91,1,91,72,91,77,39,10,46,3,44,91,50,22,91,29,76,68,49,81,35,23,56,78,48,55,34,40,69,88,36,73,43,27,61,5,11,87,85,38,91,53,91,91,30,86,65,51,89,37,91,31,82
232,15,16,39,70,12,41,59,3,21,49,60,81,26,42,37,65,10,90,78,74,90,8,11,51,47,13,54,63,14,61,9,6,5,20,89,84,82,56,69,7,2,90,71,23,17,90,43,68,90,76,90,90,90,1,90,77,90,75,27,19,50,18,44,90,46,25,90,32,72,64,40,67,28,45,36,79,53,57,29,38,52,86,55,66,35,33,62,4,22,80,85,34,90,48,90,90,31,87,58,73,88,24,90,30,83
233,13,20,10,53,16,46,59,1,28,72,67,76,23,45,37,68,4,92,82,75,92,12,14,65,51,25,44,58,15,60,19,9,34,35,91,69,89,41,64,11,1,92,73,38,30,81,31,71,92,80,92,92,92,1,83,56,92,78,17,24,55,5,7,92,49,48,92,40,84,70,50,77,29,43,52,79,36,63,27,46,66,86,32,74,54,18,62,7,6,87,85,42,92,57,92,92,22,21,39,61,90,33,92,26,88
234,55,49,19,58,13,29,85,1,14,63,37,73,46,82,81,54,43,91,68,64,91,8,44,31,74,10,75,57,48,50,47,11,1,51,89,87,28,61,33,1,1,91,55,21,16,25,36,53,91,41,91,91,91,1,91,71,91,62,65,35,76,15,27,91,79,60,91,8,26,38,69,39,17,7,78,77,59,20,18,29,72,86,34,23,91,40,45,6,12,66,67,52,91,24,91,84,22,90,70,80,88,42,91,32,83
235,63,41,17,36,10,24,86,1,11,56,49,70,39,81,76,62,46,92,73,75,34,6,31,48,80,16,65,67,40,51,37,12,4,42,90,88,45,55,47,8,1,92,64,20,30,44,74,54,92,61,92,92,92,3,92,83,92,68,52,32,69,13,25,92,84,57,92,5,27,50,72,58,14,9,77,78,43,19,21,23,66,85,28,38,15,26,59,7,18,71,79,60,92,33,92,92,22,91,53,82,89,35,92,29,87
236,56,36,12,37,14,27,89,1,17,46,35,68,45,82,76,62,41,92,83,75,39,1,34,23,71,8,77,63,59,49,54,16,1,53,90,88,40,38,20,1,1,92,69,21,30,31,41,58,92,43,92,92,92,1,92,70,92,72,73,32,79,13,15,92,84,67,92,11,24,50,51,61,22,8,81,80,57,18,19,25,64,85,29,26,92,44,47,1,8,74,65,60,92,28,92,86,33,52,66,78,91,55,92,48,87
237,41,17,19,47,7,33,48,1,10,57,59,61,52,53,65,73,25,91,77,86,30,6,15,62,60,13,42,51,22,70,14,11,8,21,89,68,81,39,56,4,1,91,80,24,28,91,44,79,91,74,91,91,91,1,91,91,87,75,43,18,46,12,31,91,54,29,91,9,71,76,64,69,36,35,66,82,37,55,16,26,63,84,38,58,40,32,72,5,20,78,83,34,91,45,91,91,23,90,67,49,88,50,91,27,85
238,44,32,26,43,10,29,48,1,12,49,57,60,46,62,63,71,31,92,79,81,22,4,21,54,61,15,45,64,16,68,18,11,5,14,90,82,85,35,58,6,3,92,75,27,20,65,47,70,92,84,92,92,92,2,92,77,92,73,24,19,34,9,38,92,59,28,92,8,55,69,50,83,33,42,53,78,39,52,66,23,41,80,36,72,51,25,76,7,13,86,87,74,92,37,92,92,30,91,67,56,89,40,92,17,88
239,60,24,17,27,9,41,57,1,1,65,20,84,33,43,36,67,53,90,76,82,90,9,32,40,64,22,44,66,9,80,15,16,1,18,89,68,38,50,28,9,1,90,72,19,55,81,52,74,90,78,90,90,90,1,90,90,90,77,48,1,44,1,35,90,49,24,90,21,71,69,29,85,39,58,56,75,34,42,47,24,79,83,23,31,61,30,62,1,9,86,59,70,90,37,90,90,14,87,73,46,88,54,90,51,63
240,28,35,17,54,7,12,53,1,37,67,51,64,31,25,83,70,9,92,85,80,92,6,39,62,43,15,36,55,17,59,32,8,19,16,90,63,88,42,58,4,3,92,75,20,24,77,41,66,92,71,92,92,92,1,79,73,92,81,45,30,40,10,22,92,47,46,92,34,78,60,32,76,29,38,12,82,50,49,65,12,73,86,44,72,26,23,57,5,11,87,69,61,92,48,92,92,21,91,52,68,89,56,92,26,84
241,28,36,42,58,14,22,50,2,24,57,51,63,19,37,72,64,15,91,81,79,91,7,29,66,40,10,35,65,25,62,16,3,13,20,88,67,85,42,59,5,5,91,73,26,18,80,45,71,91,76,91,91,91,1,91,78,91,75,53,30,39,12,41,91,47,46,91,27,77,69,33,68,32,11,31,83,48,49,54,23,61,87,56,74,34,21,60,3,8,86,84,38,91,44,91,91,17,90,55,70,89,52,91,9,82
242,36,21,12,35,28,29,38,1,23,61,58,74,36,27,75,66,32,92,71,85,92,10,60,52,33,48,49,63,15,66,42,6,47,25,91,69,89,25,52,6,1,92,83,1,22,78,55,80,92,76,92,92,92,1,88,56,92,77,31,20,44,8,19,92,43,40,92,41,80,78,51,64,39,54,29,87,59,45,50,14,57,86,12,70,15,33,72,1,15,80,24,64,92,45,92,92,18,11,66,73,89,62,92,8,84
243,65,36,13,86,17,52,78,8,6,80,29,55,19,79,87,72,25,93,83,56,47,5,28,54,77,9,69,63,20,58,42,10,1,40,92,81,70,48,32,1,16,93,65,33,38,71,22,58,93,46,93,93,93,1,93,84,43,61,27,21,73,15,11,93,60,45,93,12,35,50,68,74,26,18,67,88,24,14,37,52,44,85,33,30,31,75,49,4,7,76,51,64,93,23,93,93,57,91,39,82,90,41,93,62,89
244,63,38,25,86,14,48,77,18,7,79,28,53,20,78,85,71,22,92,81,52,27,5,24,57,76,8,69,61,17,50,44,9,4,42,91,82,67,40,32,1,92,92,63,34,41,70,43,50,92,45,92,92,92,1,92,87,39,54,56,19,75,15,16,92,59,68,92,12,37,47,66,72,10,11,65,84,21,13,33,49,30,80,26,29,31,73,46,3,6,74,55,62,92,23,92,92,58,90,35,83,88,36,92,60,89
245,58,58,1,86,1,63,78,27,1,80,1,68,21,72,83,47,1,90,81,57,90,1,1,55,76,21,77,73,21,45,65,34,37,67,89,75,42,65,43,1,27,90,74,37,58,79,39,52,1,40,90,90,90,1,90,70,90,56,21,33,90,1,1,90,69,21,90,27,41,52,31,46,31,27,63,85,1,36,1,62,48,84,26,1,90,61,51,1,1,48,50,35,90,1,90,90,71,1,44,82,88,52,90,1,87
246,52,24,11,45,9,31,49,1,14,43,64,53,41,60,77,69,32,93,72,90,28,5,20,62,63,15,47,59,13,67,22,8,12,17,93,71,80,48,55,6,1,93,86,38,21,79,30,85,39,74,93,93,93,1,93,70,93,81,33,18,51,10,26,93,42,35,93,7,68,84,54,58,36,34,50,89,37,61,40,29,56,87,25,75,46,27,78,4,16,76,83,65,93,44,93,82,19,91,73,66,92,57,93,23,88
247,29,22,33,46,8,26,47,1,19,56,64,59,41,58,73,72,27,91,82,83,91,6,16,55,51,12,37,63,17,66,20,5,9,23,91,85,77,39,52,7,1,91,74,40,21,91,48,67,49,79,91,91,91,3,91,75,91,80,14,18,30,15,38,91,57,31,91,10,68,65,45,71,28,36,54,84,43,50,34,25,62,86,44,69,42,32,76,4,11,81,88,53,91,35,91,78,24,90,70,60,89,61,91,13,87
248,16,19,5,45,11,49,47,1,29,48,69,78,40,56,62,63,27,93,85,89,32,12,20,52,61,13,51,59,18,67,7,14,1,21,93,68,60,43,58,9,1,93,83,42,23,64,41,82,50,86,93,93,93,1,93,70,93,75,33,10,34,6,15,93,24,39,93,22,79,80,38,76,30,26,55,88,44,35,53,36,74,84,28,73,54,37,81,8,17,87,77,57,93,46,93,72,25,91,66,71,92,65,93,31,90
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,62,1,1,68,1,69,62,1,1,1,79,57,46,28,1,46,28,93,79,87,46,1,1,74,86,46,44,33,1,57,1,46,1,33,92,33,46,1,57,1,1,93,79,1,57,75,1,79,57,46,93,93,93,1,62,28,93,78,28,1,69,1,26,93,73,33,93,1,66,79,33,89,33,33,69,79,1,69,93,46,88,46,1,79,62,67,26,1,28,90,33,75,93,33,93,93,33,1,44,46,91,46,93,33,77
252,46,1,1,35,16,30,59,1,1,84,28,79,1,60,42,66,58,90,56,61,90,27,65,46,77,1,64,15,43,72,24,1,29,1,89,55,87,21,45,21,1,90,46,20,68,80,31,72,90,46,90,90,90,1,63,90,90,56,21,1,74,1,37,90,76,31,90,24,75,46,31,83,54,78,39,46,36,26,68,18,81,67,19,44,82,90,40,14,16,85,40,46,90,38,90,90,34,88,62,70,86,1,90,71,46
