109,76,82,65,53,28,44,20,14,16,54,27,41,76,2,21,168,159,118,105,153,150,100,148,31,80,4,43,61,67,35,121,71,168,26,131,134,138,141,168,72,11,70,120,103,99,4,149,85,59,52,137,97,161,113,75,13,32,9,46,166,107,128,158,81,6,8,7,162,157,116,168,51,58,151,29,115,96,168,145,1,93,168,168,37,101,154,168,95,23,83,3,144,127,167,79,132,123,15,39,25,74,24,85,22,47,109,133,84,73,143,78,160,50,55,90,64,146,49,139,113,69,142,123,119,68,92,41,104,102,61,129,156,10,45,89,66,168,33,91,108,117,130,18,40,88,61,111,34,48,106,12,36,125,110,147,152,94,140,30,163,112,17,38,135,87,168,155,126,19,164,98,122,168,165,60,168,56,57,136
110,72,30,62,67,14,77,34,53,47,109,58,59,96,1,37,36,148,127,115,147,136,104,101,1,48,17,73,121,49,20,107,84,171,46,140,149,143,162,171,41,35,76,111,87,98,15,129,85,65,40,158,90,166,117,50,26,52,1,56,168,33,131,154,75,1,32,1,163,138,125,171,70,74,133,51,150,61,171,157,10,118,171,171,97,114,152,171,78,20,83,1,144,141,170,44,155,153,45,25,62,43,18,82,10,24,81,108,80,85,122,57,167,71,89,102,164,100,62,145,146,93,139,130,151,54,79,55,132,113,94,142,165,1,38,103,68,171,59,66,99,123,128,13,10,41,134,106,15,39,120,22,23,116,95,159,156,112,69,29,124,105,19,28,137,92,171,161,126,27,1,110,119,135,169,88,1,31,91,160
111,136,101,19,33,39,134,15,61,24,77,99,110,137,1,47,28,159,148,162,115,108,79,145,10,38,15,118,109,121,42,146,23,172,63,119,113,130,105,172,149,8,33,140,52,138,8,74,124,71,40,164,157,165,87,46,14,50,1,24,171,166,133,112,44,1,13,33,167,105,88,172,60,28,142,15,85,129,84,117,1,66,150,168,75,151,170,172,156,19,141,1,158,153,169,77,94,107,51,58,15,135,31,122,32,64,155,100,56,49,143,147,127,70,172,81,132,152,21,72,81,93,144,101,90,59,12,95,86,48,73,97,160,68,45,76,41,172,101,91,53,111,116,43,37,126,154,67,125,114,80,10,1,123,139,161,97,81,96,62,30,120,89,33,92,65,172,128,69,54,24,57,101,172,163,21,1,24,55,131
112,129,94,15,30,24,134,10,51,20,110,93,100,131,65,34,90,152,146,161,105,88,69,135,31,32,10,40,98,114,108,160,23,172,70,113,102,133,92,172,143,8,19,144,46,130,7,61,120,62,25,164,151,170,76,37,5,37,17,20,169,42,128,104,43,55,9,59,163,80,74,172,58,28,132,14,73,115,122,109,1,124,153,166,66,147,167,172,155,17,137,1,158,159,171,60,83,91,86,111,16,127,27,116,26,117,149,87,112,41,139,142,121,118,172,68,141,154,12,64,71,126,136,94,79,99,39,101,78,35,63,81,157,54,33,67,36,172,94,75,44,107,106,49,50,145,148,56,140,103,77,6,1,123,150,156,84,71,89,51,165,125,82,29,85,53,172,119,57,45,168,48,94,172,162,12,1,20,47,138
113,140,94,26,26,1,132,17,60,30,53,88,109,137,1,44,26,159,152,166,126,118,84,150,35,34,17,64,116,128,42,120,15,172,92,134,122,129,106,172,146,1,41,138,68,145,1,84,131,62,36,164,157,162,90,36,30,44,1,30,170,48,139,124,49,1,14,1,168,83,99,172,42,56,148,17,100,112,103,133,1,50,142,169,81,155,171,172,143,17,55,1,154,160,167,69,110,94,67,40,1,141,17,117,1,71,147,114,73,56,149,151,135,65,172,107,50,153,26,74,86,108,144,94,105,66,15,102,91,54,80,113,158,36,46,88,56,172,94,111,62,125,103,50,47,82,156,77,39,127,76,17,1,121,130,161,114,86,93,75,17,59,119,17,100,71,172,136,79,61,163,77,94,172,165,25,1,30,70,123
114,151,76,50,69,9,146,1,65,18,72,112,128,141,9,28,1,124,135,159,114,72,46,136,30,100,19,75,89,120,20,86,43,168,109,142,153,123,98,168,130,21,84,150,55,129,38,116,133,102,66,165,105,161,63,39,44,14,12,70,168,14,157,121,31,9,25,14,164,149,98,168,32,81,132,47,88,160,168,106,1,101,168,168,82,155,163,168,107,42,117,1,152,147,14,126,118,76,85,39,49,35,13,131,27,111,58,104,113,83,64,145,95,54,168,143,140,154,23,115,51,108,92,76,67,36,26,137,61,87,57,70,167,97,24,110,90,168,76,45,91,139,144,41,1,68,94,58,37,127,92,22,32,134,156,158,148,51,125,55,60,138,119,1,103,34,168,53,96,29,162,74,76,168,166,62,1,48,1,122
115,147,69,48,65,1,139,1,62,14,94,104,118,140,10,18,1,132,126,153,100,67,43,131,24,92,19,73,78,111,25,56,60,168,99,135,148,108,90,168,117,13,77,150,58,116,34,103,124,83,66,163,96,156,76,28,36,11,38,68,168,11,157,112,32,38,20,137,160,141,98,168,26,64,125,40,79,152,168,119,1,114,168,168,89,143,161,168,130,35,110,1,149,146,167,122,107,69,106,33,54,30,9,120,23,128,63,91,109,74,51,158,84,92,168,144,142,155,16,114,43,102,57,47,61,49,29,127,59,81,50,75,166,85,21,101,79,168,69,37,95,113,138,55,15,121,82,51,41,128,86,17,27,123,164,145,159,43,105,51,154,136,133,1,88,31,168,151,86,22,162,97,69,168,165,42,1,46,1,134
116,153,51,58,80,17,143,1,68,23,85,101,98,157,1,1,1,137,135,158,120,52,57,144,31,110,23,85,94,125,29,83,35,168,53,139,154,136,108,168,104,34,100,140,43,141,33,119,120,99,78,162,116,160,71,19,36,19,1,88,168,1,152,132,21,1,26,1,161,148,107,168,38,82,130,53,109,146,168,114,1,75,168,168,76,156,163,168,41,42,124,1,149,150,167,122,128,90,48,47,49,74,1,122,1,44,39,97,89,78,60,115,106,49,168,145,62,155,31,133,65,112,70,59,85,36,22,113,76,104,65,80,165,126,18,130,55,168,90,68,102,159,90,27,1,45,102,62,28,116,95,23,45,138,142,151,134,65,127,62,71,129,111,1,118,39,168,147,61,30,166,84,90,168,164,73,1,55,1,96
117,160,87,1,1,41,148,1,97,1,37,1,79,162,1,43,49,136,151,157,90,90,99,95,1,29,1,57,128,131,55,120,58,172,1,149,109,116,107,86,121,29,46,156,72,112,40,77,140,64,1,166,123,169,83,1,35,1,1,1,170,75,146,123,44,1,69,39,161,77,51,172,44,65,62,52,118,130,88,138,1,47,172,172,123,159,165,172,137,29,94,1,158,145,171,115,111,99,1,131,1,126,1,135,29,63,93,59,81,56,106,114,129,42,89,142,141,153,1,76,99,109,127,99,99,53,1,144,97,59,74,54,167,50,29,68,82,172,79,107,71,143,155,38,61,85,154,84,67,122,92,1,1,139,164,152,70,99,116,73,36,134,146,29,118,1,172,133,95,48,168,113,99,172,150,1,1,1,65,163
118,150,85,1,26,26,145,1,110,1,55,37,80,162,1,35,40,129,149,154,94,88,96,92,1,22,1,56,125,131,77,121,50,171,64,144,98,120,98,73,116,20,34,161,69,109,38,71,139,60,40,165,118,168,87,1,36,1,1,1,170,67,147,132,39,29,67,91,156,71,57,171,33,76,62,54,98,127,84,135,1,130,171,171,118,163,164,171,140,26,122,1,160,157,47,112,171,98,32,133,1,122,30,134,21,66,74,53,86,44,88,111,128,52,82,138,153,159,1,83,98,117,126,98,98,45,43,141,97,50,70,47,167,46,23,49,78,171,79,95,65,114,146,25,63,136,151,81,61,122,93,1,30,137,169,148,59,98,115,75,155,143,152,23,98,1,171,98,90,42,158,113,98,171,142,1,1,1,58,166
119,163,90,1,1,1,148,1,94,1,1,1,54,157,1,1,50,146,153,160,122,95,99,105,1,37,1,64,128,139,68,121,50,172,59,151,112,108,108,115,92,37,59,152,74,107,1,82,142,65,1,165,123,167,77,1,43,1,1,1,169,78,143,126,45,1,70,1,164,82,54,172,45,81,65,1,128,133,80,134,1,45,172,172,123,162,166,172,105,1,116,1,150,141,170,132,108,99,37,63,1,126,1,136,1,58,72,54,90,67,97,118,128,37,84,148,89,144,1,69,99,99,119,98,99,59,1,147,96,50,78,59,168,50,1,138,88,172,54,116,75,145,159,37,37,114,158,84,48,137,92,1,1,140,154,155,72,86,120,76,44,87,125,1,128,1,172,135,108,49,171,113,99,172,156,1,1,1,70,161
120,150,75,87,122,21,134,1,60,103,113,51,71,151,1,15,80,146,131,154,24,85,58,46,14,50,1,105,115,61,52,130,44,168,1,159,95,132,95,87,117,1,87,156,22,140,26,114,137,141,39,161,54,165,110,122,28,92,1,108,168,67,163,64,48,20,1,25,138,111,144,168,45,72,86,38,95,153,31,120,1,168,168,168,129,160,149,168,74,29,133,1,162,155,68,104,168,128,66,106,73,56,19,139,30,81,124,1,35,93,82,62,136,59,112,125,164,152,83,42,95,65,118,116,95,121,1,145,79,84,78,157,167,107,55,95,27,168,52,34,37,168,126,18,22,77,158,33,63,57,94,1,17,135,70,143,69,43,95,109,87,47,41,15,119,49,168,95,40,36,166,142,127,168,148,76,1,32,87,147
121,151,62,114,92,37,145,6,58,82,99,52,67,152,18,11,75,138,103,160,29,81,56,48,16,47,9,88,89,63,66,96,34,169,14,137,101,111,126,169,129,5,117,159,45,104,19,87,107,142,41,163,54,167,100,106,23,85,7,83,169,20,164,65,39,25,8,36,141,128,143,169,40,49,119,46,127,158,60,108,1,149,169,169,94,157,139,169,74,26,131,1,162,161,77,147,102,136,64,84,116,51,17,109,27,76,90,10,21,146,93,68,140,57,169,132,165,153,80,53,123,69,91,95,123,133,22,150,97,114,70,155,166,120,50,130,24,169,44,38,35,59,134,13,28,79,156,43,73,55,121,1,15,118,105,110,72,78,125,122,113,71,30,12,97,42,169,143,32,31,168,112,135,169,148,61,1,33,86,154
122,147,83,63,38,12,154,15,64,20,108,109,123,133,1,17,36,106,115,151,110,37,79,78,23,51,19,43,101,138,35,103,51,171,31,126,122,152,130,171,88,12,82,157,69,91,16,73,107,140,27,166,111,170,73,70,29,42,1,48,168,158,163,144,45,1,12,1,160,135,102,171,28,58,97,60,132,146,57,125,1,71,169,161,118,90,165,171,92,24,105,1,162,153,32,137,129,136,66,44,46,77,1,89,1,41,93,30,67,114,94,100,148,67,171,117,143,155,34,99,120,134,80,86,128,76,11,149,98,65,54,59,142,75,25,141,53,171,104,62,61,119,156,22,33,40,150,95,26,85,112,1,21,139,145,131,96,112,124,84,72,87,55,18,126,50,171,159,80,39,171,116,121,171,167,46,1,49,56,164
123,89,69,36,49,29,83,7,65,33,78,58,53,105,1,36,16,140,102,115,141,100,100,115,23,20,10,65,85,95,27,145,49,169,58,155,151,147,142,169,159,10,33,126,98,117,14,137,85,117,52,165,94,154,119,45,7,36,15,24,167,36,112,161,78,1,20,1,164,146,74,169,53,60,143,44,119,105,80,135,1,169,169,169,83,111,163,169,122,16,67,1,148,143,18,104,169,128,49,62,29,40,40,92,24,57,89,95,69,45,108,89,157,81,55,160,103,136,29,126,114,74,133,125,123,45,29,69,132,82,62,98,158,10,24,130,69,169,68,85,93,131,152,20,33,69,105,129,55,76,109,7,43,138,149,162,150,88,134,60,155,95,62,27,139,77,169,119,109,45,168,123,113,169,166,40,1,19,10,153
124,88,53,22,41,48,92,8,63,22,71,50,60,81,1,31,16,141,102,120,139,106,111,102,29,59,10,37,79,100,48,129,19,169,71,155,145,140,135,52,151,6,22,131,99,91,11,133,77,108,44,163,69,157,116,37,18,25,13,35,168,153,102,159,74,1,14,5,166,135,68,169,45,45,127,21,115,96,119,147,1,169,169,169,93,109,162,169,137,20,53,1,142,144,90,85,169,118,64,64,28,45,42,82,14,70,76,94,89,32,117,83,149,51,169,152,86,130,9,143,113,86,137,121,114,56,35,73,123,80,58,83,164,16,33,126,97,169,55,94,101,146,153,33,29,64,98,132,75,67,123,12,62,125,158,161,160,111,134,42,150,110,78,37,127,56,169,156,102,61,165,107,121,169,167,27,6,26,37,148
125,148,80,24,32,32,85,24,85,32,58,48,71,125,1,37,15,155,83,146,157,101,118,101,1,43,24,61,93,108,37,99,43,170,67,155,151,161,141,170,71,24,48,108,99,93,10,125,80,121,15,165,93,158,110,58,15,58,1,15,168,76,112,159,71,1,15,1,166,138,48,170,68,64,111,37,129,135,93,148,1,40,170,170,61,105,167,170,101,15,113,1,142,153,169,113,139,129,54,32,24,76,11,83,1,54,88,89,54,48,113,98,151,54,170,122,144,125,24,154,118,40,122,105,125,85,11,91,134,93,61,89,160,11,40,142,68,170,76,91,104,146,145,24,48,43,122,129,15,76,75,15,48,132,113,162,113,118,140,68,136,64,71,15,137,64,170,148,80,43,11,105,132,170,164,43,1,24,32,162
126,41,91,1,84,41,123,1,53,91,119,60,125,53,1,1,1,148,154,143,129,129,91,63,1,111,1,83,124,41,60,151,57,168,1,142,116,102,118,168,161,1,63,147,41,53,82,122,41,69,41,159,161,165,116,41,1,1,1,91,168,1,134,146,1,1,1,1,168,102,133,168,89,67,81,1,108,121,80,129,1,168,168,168,41,73,166,168,141,88,1,1,155,156,167,107,102,111,41,87,1,1,1,53,1,67,76,129,1,69,105,106,137,1,1,152,128,127,1,108,91,91,150,91,91,75,1,134,108,41,91,77,160,69,1,74,1,168,90,120,59,126,145,66,58,78,143,86,79,65,113,1,1,138,157,158,84,1,91,69,161,140,136,1,115,1,168,139,114,41,164,62,91,168,153,41,1,1,1,149
127,160,1,93,118,1,69,93,40,119,122,1,144,159,1,1,108,91,78,64,123,57,41,117,1,1,107,82,123,102,65,49,1,167,73,41,41,77,123,102,157,79,102,154,34,67,81,110,148,1,1,113,92,165,41,1,57,93,93,93,167,105,123,123,66,1,32,1,167,110,123,167,123,1,105,93,123,36,52,41,1,167,167,167,116,143,161,167,156,121,34,1,152,150,163,74,167,123,71,38,87,1,31,144,1,37,1,123,76,93,86,85,144,123,115,41,155,153,1,149,123,123,83,83,123,80,30,67,41,109,57,93,164,114,1,75,123,167,1,112,32,167,123,1,39,55,57,50,89,57,119,1,51,56,158,54,70,41,123,57,93,72,147,90,53,1,167,123,123,1,166,88,123,167,162,57,1,1,1,151
128,163,42,1,88,27,156,1,75,35,104,128,128,142,1,41,42,148,134,138,126,54,72,132,1,85,26,57,116,145,31,124,75,167,83,137,105,144,117,98,57,1,1,121,95,52,27,77,136,127,57,160,57,164,114,1,48,1,1,35,167,74,157,149,49,1,1,1,167,122,140,167,47,50,105,35,91,89,56,115,1,167,167,167,118,72,161,167,119,53,66,1,120,153,165,81,167,111,35,71,1,57,1,139,1,42,96,90,100,62,130,99,146,62,147,97,158,159,1,141,91,125,123,111,102,64,27,80,105,86,109,69,155,77,1,103,50,167,86,65,77,167,154,1,35,82,151,34,31,135,110,1,1,105,152,143,133,55,100,66,1,70,33,1,91,30,167,91,84,46,166,131,111,167,162,66,1,35,42,150
129,155,49,1,49,1,161,44,64,57,132,1,124,146,1,36,58,150,83,131,147,148,104,86,1,49,42,62,127,110,171,86,32,171,1,152,86,105,113,80,142,1,1,163,60,85,45,86,130,79,36,168,47,165,84,1,73,1,1,49,158,82,157,151,58,1,1,32,137,86,77,171,49,35,71,1,113,111,136,144,1,171,169,133,129,160,153,121,109,45,101,1,167,162,69,66,171,113,49,140,1,77,1,125,40,47,40,139,61,1,96,95,149,71,81,86,166,164,1,38,113,97,75,75,113,55,120,141,105,55,86,138,170,1,1,122,135,171,86,123,32,171,134,42,112,68,127,103,63,100,102,1,1,143,159,144,98,105,113,67,1,99,65,1,105,70,171,86,126,38,1,74,113,171,156,1,1,1,1,154
130,153,42,1,42,1,160,36,54,49,137,1,122,141,1,30,59,149,81,129,147,148,99,83,30,42,39,62,125,117,121,83,25,172,63,150,83,101,107,69,139,1,1,164,52,82,40,83,128,80,30,169,41,163,93,1,70,1,1,42,156,74,154,151,56,27,1,30,133,83,78,172,42,28,68,57,107,67,136,143,1,172,170,130,127,159,152,116,124,51,98,1,165,162,118,66,172,113,120,138,1,75,1,123,36,50,58,135,55,1,95,90,145,79,72,100,168,167,1,34,107,91,76,76,107,47,146,142,101,47,83,134,171,1,1,97,132,172,83,119,25,172,131,38,94,157,125,101,60,73,106,1,1,140,161,143,96,101,107,61,64,92,53,1,101,65,172,166,114,34,115,71,107,172,155,28,1,1,1,158
131,149,51,1,43,1,158,43,68,58,82,1,120,150,1,33,51,154,87,133,146,148,107,91,1,51,43,49,128,126,81,91,33,172,62,153,91,108,113,83,37,1,1,163,59,89,33,91,131,80,41,168,50,167,64,1,72,1,1,51,164,86,160,151,61,1,1,1,140,91,76,172,51,37,66,1,113,89,136,144,1,172,170,132,130,152,157,122,85,41,103,1,162,156,171,65,172,113,112,135,1,76,1,124,1,51,134,138,63,1,70,100,155,69,83,91,166,165,1,43,113,102,74,74,113,43,105,139,108,57,91,137,169,1,1,101,142,172,91,125,33,172,127,37,73,121,128,104,37,123,106,1,1,147,159,144,79,108,113,60,1,87,67,1,108,76,172,91,141,43,1,71,113,172,161,1,1,1,1,143
132,162,78,28,78,38,120,1,49,1,117,78,78,78,1,46,1,154,118,128,110,107,1,153,34,67,130,1,78,78,162,73,1,123,125,148,125,124,110,73,109,1,28,135,44,78,1,152,78,78,78,143,53,146,1,162,40,78,1,78,162,78,125,110,76,1,35,1,137,156,107,162,78,78,162,1,28,140,110,110,1,162,162,162,50,72,158,162,149,43,78,1,161,129,1,141,162,78,122,55,42,78,52,106,46,64,59,162,56,62,162,133,146,58,118,136,131,159,1,1,1,65,151,78,73,142,35,78,53,155,61,110,120,59,44,138,57,162,78,162,150,145,78,65,1,77,78,67,144,78,134,1,1,78,139,110,51,1,71,35,41,162,27,39,63,70,162,28,67,48,160,78,78,162,157,28,1,28,1,132
133,164,53,28,53,35,125,15,53,25,110,53,53,92,1,45,17,156,113,117,100,100,17,153,53,87,37,1,53,53,96,38,1,119,118,148,136,121,100,38,112,1,28,135,53,53,1,157,53,53,53,141,154,145,19,164,27,53,1,53,164,47,136,100,86,1,22,1,140,161,100,164,53,53,150,21,28,134,100,100,1,164,164,164,49,124,158,164,149,42,53,1,160,129,36,142,164,53,122,99,43,53,120,88,45,98,94,164,116,48,164,128,145,109,114,132,127,159,23,20,1,85,155,53,38,111,89,53,84,151,53,100,126,94,44,138,51,164,53,164,152,144,53,115,16,123,53,90,147,53,131,1,50,53,143,100,97,1,133,33,41,164,139,26,93,53,164,28,90,52,163,53,53,164,162,34,1,28,23,130
134,54,54,144,128,42,54,1,54,1,54,54,54,54,1,54,168,134,54,54,109,54,1,134,1,46,42,129,54,148,1,54,1,1,118,149,54,54,157,155,1,1,1,142,1,54,1,134,54,54,54,119,54,123,1,54,46,54,1,127,168,54,54,109,46,1,1,1,168,141,121,168,54,54,126,1,147,106,168,109,1,149,168,168,1,1,139,168,120,42,54,1,165,160,167,115,143,149,54,54,107,54,1,54,1,54,54,109,54,54,129,54,166,54,139,53,162,163,1,1,144,54,134,131,149,117,1,54,54,133,46,149,54,1,54,108,54,168,54,1,131,159,155,46,1,1,54,54,54,54,115,1,1,54,125,109,1,1,54,1,144,168,114,46,46,54,168,158,134,42,1,122,149,168,161,124,1,1,1,164
135,118,70,1,70,1,122,1,151,1,107,107,109,119,1,70,1,144,155,165,70,70,1,70,1,1,58,1,70,119,122,155,1,168,140,70,70,128,70,62,142,1,1,131,57,160,1,1,119,70,146,161,155,153,1,70,1,70,1,70,167,162,114,70,101,1,1,1,1,70,148,168,1,67,66,1,1,117,70,70,1,168,168,168,110,152,166,168,144,70,149,1,133,139,133,62,168,102,70,59,1,146,67,168,1,61,143,70,111,1,1,130,122,103,116,137,129,132,1,1,1,111,1,70,62,1,1,150,103,1,62,70,154,1,1,56,69,168,70,1,70,168,70,138,1,155,164,1,141,114,1,1,103,111,126,155,103,1,70,1,1,125,135,70,1,70,168,1,59,1,136,70,70,168,163,1,1,1,1,127
136,77,47,14,45,21,57,1,80,28,92,60,64,77,1,42,36,139,118,103,161,123,124,114,17,67,8,96,130,98,68,106,29,169,38,129,122,152,151,169,29,15,25,104,105,87,12,121,72,89,20,155,71,133,113,27,44,18,10,53,166,81,99,154,93,1,9,1,164,128,86,169,95,46,117,48,146,79,169,157,1,91,169,169,66,76,143,169,102,33,112,1,116,100,167,49,134,149,31,43,84,34,24,72,23,41,94,109,85,32,111,54,162,58,59,137,61,119,10,141,145,74,110,108,147,37,75,70,144,101,83,56,156,1,65,135,55,169,52,97,107,160,138,50,13,51,130,140,69,62,142,19,22,126,127,158,153,115,150,40,163,120,35,39,148,88,169,125,132,26,168,90,136,169,165,63,169,16,82,159
137,1,1,1,1,1,1,1,1,144,144,1,146,1,1,1,1,168,1,156,130,154,1,1,1,1,1,1,157,1,1,148,1,169,1,1,1,162,1,169,1,1,130,141,1,1,1,1,157,1,1,1,1,130,1,1,1,1,1,1,169,155,1,143,1,1,1,1,1,1,1,169,130,1,150,1,130,1,1,1,1,1,169,169,1,130,163,169,1,1,1,1,166,1,1,1,152,1,1,1,1,1,1,157,1,1,1,130,1,1,165,1,1,1,169,1,167,1,1,146,1,1,148,1,1,1,1,164,1,1,1,1,130,1,1,153,1,169,1,151,1,1,1,1,1,1,157,1,1,1,1,1,1,1,142,130,1,1,1,1,140,1,1,1,130,1,169,1,161,1,1,1,1,169,1,1,1,1,1,1
138,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,136,155,136,1,1,136,1,136,1,136,1,1,1,136,1,170,1,1,1,134,1,164,136,1,164,1,1,1,1,1,1,1,136,170,136,136,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,158,161,1,1,170,1,164,1,1,1,1,1,170,170,1,136,158,170,1,1,136,1,1,136,1,1,134,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,155,1,1,1,1,161,1,1,164,1,170,1,1,1,1,1,1,1,136,155,1,1,1,1,1,1,1,164,136,1,1,1,1,1,170,1,1,136,1,170,1,1,1,158,1,1,170,1,1,1,1,1,1
139,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,137,155,137,1,1,137,1,137,1,1,1,1,1,137,1,170,1,1,1,135,1,164,137,1,164,1,1,1,1,1,1,1,137,170,137,137,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,159,161,1,1,170,1,164,1,1,1,1,1,170,170,1,137,155,170,1,1,137,1,1,137,1,1,135,1,1,1,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,155,1,1,1,1,161,1,1,164,1,170,1,1,1,1,1,1,1,137,155,1,1,1,1,1,1,1,164,137,1,1,1,1,1,170,1,1,137,1,170,1,1,1,159,1,1,170,1,1,1,1,1,1
140,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,137,156,137,1,1,137,1,137,1,137,1,1,1,137,1,170,1,1,1,135,1,164,137,1,164,1,1,1,1,1,1,1,137,170,137,137,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,156,161,1,1,170,1,164,1,1,1,1,1,170,170,1,137,156,170,1,1,137,1,1,137,1,1,135,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,156,1,1,1,1,161,1,1,164,1,170,1,1,1,1,1,1,1,137,156,1,1,1,1,1,1,1,164,137,137,1,1,1,1,170,1,1,137,1,170,1,1,1,1,1,1,170,1,1,1,1,1,1
141,145,62,39,56,23,124,15,54,26,72,55,69,140,1,31,169,143,82,133,121,74,96,70,17,61,13,53,85,116,32,101,35,169,80,152,160,147,135,79,141,11,39,142,83,75,12,113,88,104,46,162,57,163,102,59,14,38,1,58,165,144,148,109,68,1,1,1,153,110,87,169,44,60,118,24,122,149,169,132,1,97,169,169,78,112,157,169,131,20,105,1,154,146,168,107,139,129,94,48,45,37,25,84,21,67,86,76,93,52,106,100,150,73,169,115,159,125,35,89,117,108,130,126,119,47,22,120,95,64,71,91,164,1,30,103,34,169,65,62,77,136,155,41,29,81,111,98,66,90,114,10,16,138,161,134,151,42,137,33,48,99,27,19,127,43,169,156,92,50,166,123,128,169,167,51,1,18,28,158
142,158,66,40,74,42,135,9,67,22,45,58,76,159,1,25,20,138,101,128,113,72,96,91,33,60,11,52,78,147,33,97,38,168,65,132,154,145,130,43,142,10,41,149,95,87,14,117,77,121,48,161,50,165,98,63,17,31,12,54,168,57,150,112,69,1,13,1,143,137,89,168,53,61,168,29,105,151,168,122,1,124,168,168,71,134,160,168,141,26,56,1,152,157,28,126,139,114,102,62,46,44,35,81,15,120,59,90,80,47,111,125,144,84,168,110,164,146,39,104,100,103,131,114,107,37,21,83,108,94,85,82,162,8,23,109,136,168,69,73,79,140,153,49,36,88,132,106,68,92,99,7,32,118,163,123,148,86,129,19,30,93,24,18,119,51,168,156,75,55,167,127,114,168,166,64,6,16,27,155
143,142,43,37,62,12,116,25,70,26,100,55,74,146,1,14,29,148,107,129,153,117,81,90,32,70,18,68,94,76,35,109,36,169,95,162,159,140,156,169,52,1,37,136,67,113,20,132,77,130,56,155,50,167,89,57,15,54,1,72,165,80,157,124,61,1,24,1,138,141,123,169,31,51,103,34,126,120,169,147,1,169,169,169,83,121,160,169,108,18,101,1,151,149,168,122,144,144,79,46,42,37,17,87,1,59,65,117,111,57,111,93,163,44,92,82,53,131,37,104,126,101,115,98,133,64,16,99,110,84,72,105,164,1,47,86,106,169,63,78,87,125,158,23,22,37,114,96,30,85,119,12,27,143,137,152,150,68,139,59,47,44,91,20,128,65,169,154,97,75,1,135,134,169,166,49,1,27,33,160
144,146,69,32,62,31,120,9,82,28,41,70,84,153,1,27,166,143,88,131,117,118,99,103,17,54,16,49,113,106,24,86,43,166,92,148,154,129,137,166,132,10,32,145,77,80,14,125,104,119,45,157,81,163,91,56,29,34,1,64,166,51,123,111,65,1,15,1,155,108,63,166,73,66,166,42,128,136,166,121,1,94,166,166,83,90,164,166,141,36,52,1,147,151,18,112,142,134,72,48,39,57,25,100,21,68,78,95,58,35,114,101,156,50,166,98,149,140,20,110,126,116,144,134,130,55,11,97,109,74,79,59,160,12,30,96,46,166,84,89,76,152,161,40,23,53,138,107,67,93,115,8,37,127,162,124,158,105,139,38,47,102,87,26,122,61,166,150,75,60,13,71,133,166,165,44,7,22,19,159
145,149,57,21,50,44,134,7,79,19,55,59,74,150,1,27,168,117,97,139,124,87,95,81,29,41,17,36,78,140,32,102,49,168,65,147,158,142,129,40,136,8,22,151,66,84,13,114,92,120,39,160,64,161,77,33,23,33,9,47,165,52,132,143,53,1,15,1,148,105,69,168,42,56,168,51,106,141,168,128,5,108,168,168,85,135,159,168,144,35,70,4,155,153,164,88,138,118,113,58,26,46,38,90,12,111,86,82,75,31,91,121,146,71,168,100,152,145,18,107,98,101,131,118,103,43,28,110,93,54,62,60,162,10,30,96,80,168,73,76,63,116,156,48,25,83,133,104,72,89,99,11,45,137,163,130,154,94,125,24,127,115,126,14,123,61,168,122,68,67,167,112,109,168,166,37,6,20,16,157
146,162,88,29,57,16,141,29,100,47,105,108,137,164,1,1,66,92,1,147,122,132,64,78,25,51,43,25,123,124,16,87,24,169,73,111,157,143,154,169,55,51,59,146,73,134,25,106,150,135,73,161,130,168,20,69,44,69,1,69,166,49,159,141,20,1,29,1,115,155,153,169,48,79,102,29,118,125,59,125,1,110,169,169,120,104,158,169,56,29,107,1,148,117,1,140,137,132,64,29,16,80,1,136,1,25,144,116,29,68,72,94,160,85,169,82,89,118,29,130,103,99,93,85,111,20,1,145,59,90,83,111,156,1,29,109,94,169,98,57,66,169,121,49,46,76,149,96,16,137,44,1,29,151,81,152,76,29,125,91,59,83,111,20,128,54,169,165,97,59,51,100,128,169,167,29,1,29,29,163
