100,1,16,24,15,1,17,39,60,37,18,48,53,47,56,52,1,1,30,29,60,30,22,1,46,27,19,14,58,45,60,12,49,21,30,1,1,60,60,30,30,26,1,20,13,42,55,40,1,25,53,28,43,1,30,44,38,57,50,59,23,11,60,60,30,41,60,51,60
101,1,1,1,1,1,1,1,61,1,1,1,55,1,1,52,1,61,1,1,55,1,1,1,1,1,1,1,53,1,61,1,1,1,55,1,1,61,61,1,1,1,1,1,1,1,1,51,1,1,1,55,1,1,1,60,1,59,1,1,1,1,54,61,1,1,61,1,61
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,18,25,3,28,12,9,60,61,49,29,36,43,33,51,46,4,23,53,21,61,55,10,12,27,6,8,24,45,57,61,14,31,22,50,1,1,61,61,52,20,30,16,5,19,35,40,56,11,59,41,37,34,26,39,58,17,47,32,54,7,15,48,61,44,38,61,42,61
106,10,24,8,25,19,11,57,61,45,23,34,42,36,54,46,3,13,48,22,61,52,15,19,12,17,6,18,53,58,61,4,29,27,43,1,2,61,61,47,31,21,16,9,26,35,55,56,7,51,41,33,38,28,40,49,32,50,30,60,5,14,59,61,44,39,61,37,61
107,13,18,8,15,20,16,53,61,39,11,40,52,27,58,23,5,24,37,19,61,47,22,20,25,14,1,28,60,54,61,7,35,26,44,1,3,61,61,37,29,43,3,9,6,49,32,59,10,34,50,36,46,30,45,48,42,56,33,55,12,17,57,61,31,51,61,41,61
108,25,33,22,19,31,8,56,61,53,4,34,47,36,43,27,7,29,45,16,61,49,9,31,12,23,5,14,48,55,61,17,20,15,41,1,1,61,61,45,21,28,18,10,3,13,37,60,25,57,51,35,39,44,40,50,30,59,24,54,11,6,58,61,38,42,61,52,61
109,28,24,11,9,32,26,54,61,41,12,34,49,37,50,31,3,30,42,4,61,47,23,32,15,13,2,19,56,59,61,10,18,22,40,1,14,61,61,42,6,35,16,8,7,20,27,55,25,53,52,36,45,48,39,51,29,60,21,58,5,17,57,61,38,44,61,46,61
110,26,29,9,24,35,28,58,61,42,11,33,45,36,46,13,8,34,52,25,61,54,12,17,14,19,21,22,37,50,61,7,18,31,51,2,1,61,61,52,16,32,20,4,3,15,59,60,27,48,43,23,41,47,44,56,30,57,10,38,6,5,55,61,40,39,61,49,61
111,7,15,17,39,26,23,43,61,36,19,47,55,24,48,56,2,12,40,9,61,41,18,22,20,25,4,9,60,44,61,11,45,29,33,1,2,61,61,37,27,51,5,13,14,50,53,32,8,42,54,31,28,35,34,49,21,59,46,57,6,16,38,61,30,58,61,52,61
112,6,18,15,37,20,21,44,61,40,26,49,55,19,48,56,3,9,38,13,61,39,14,23,17,24,7,8,59,46,61,11,45,28,31,1,2,61,61,35,34,50,3,16,25,52,53,30,5,42,54,41,29,32,36,43,22,58,47,60,12,10,33,61,27,57,61,51,61
113,10,10,16,33,26,23,51,61,36,18,40,55,27,52,56,1,21,37,14,61,41,19,19,16,23,1,14,58,50,61,10,48,22,38,1,1,61,61,34,32,45,6,6,6,47,25,42,6,43,54,30,29,39,35,46,28,60,48,57,13,5,44,61,31,59,61,53,61
114,21,26,1,43,27,8,45,61,32,9,38,50,24,53,49,6,33,30,19,61,37,25,14,22,5,18,28,56,52,61,15,51,10,34,1,1,61,61,30,39,46,20,4,13,57,55,41,7,47,39,36,58,28,23,44,35,42,48,60,17,10,59,61,16,12,61,54,61
115,18,24,1,44,25,8,46,61,31,9,41,40,35,53,47,6,32,28,20,61,36,26,12,23,5,17,27,58,48,61,10,51,11,33,1,1,61,61,28,45,52,19,4,22,54,57,39,7,50,21,37,56,30,38,42,33,43,49,60,16,13,59,61,15,14,61,55,61
116,22,30,1,39,30,13,42,61,33,9,37,45,22,55,41,11,40,35,24,61,38,29,6,28,6,1,34,56,57,61,13,50,12,43,1,1,61,61,35,25,17,19,1,8,53,27,46,9,49,47,44,58,30,26,52,21,48,54,60,15,16,51,61,18,20,61,59,61
117,1,1,20,1,1,21,46,61,59,19,33,41,25,54,44,16,23,35,26,61,35,1,1,45,27,1,1,58,51,61,29,49,22,43,1,1,61,61,35,1,56,1,1,16,50,55,38,1,38,41,28,48,24,40,47,32,52,53,60,1,16,30,61,34,31,61,56,61
118,1,13,23,19,1,18,52,61,57,26,40,45,28,54,44,10,17,36,27,61,36,20,1,46,24,1,1,58,47,61,30,51,16,36,1,1,61,61,36,15,59,1,14,11,50,56,34,1,42,41,25,48,22,35,42,31,49,53,60,12,20,29,61,32,33,61,55,61
119,1,1,1,1,1,1,34,61,59,1,31,39,23,57,38,20,25,42,25,61,42,1,1,48,24,1,1,56,52,61,28,53,22,49,1,1,61,61,42,20,39,1,1,1,47,35,46,1,33,39,30,50,25,45,54,36,55,51,60,1,1,29,61,37,32,61,58,61
120,30,41,28,19,41,8,57,61,21,7,53,48,15,58,37,1,30,44,13,61,49,14,41,17,32,1,36,26,52,61,1,50,16,33,1,1,61,61,44,23,47,24,10,18,55,59,39,27,20,40,38,1,56,44,33,11,51,22,60,12,8,29,61,35,25,61,54,61
121,35,29,26,18,42,6,57,61,23,7,56,43,14,46,40,3,36,45,13,61,54,17,32,15,28,4,27,49,50,61,5,51,16,39,1,1,61,61,44,22,34,24,8,21,58,59,48,25,20,31,53,12,55,47,41,11,33,19,60,9,10,37,61,38,30,61,52,61
122,24,18,17,37,26,12,53,61,59,11,42,43,26,44,31,5,33,45,7,61,51,14,26,23,19,1,20,56,57,61,9,35,15,49,1,1,61,61,45,25,29,7,1,10,52,58,54,16,41,30,38,32,22,48,50,21,47,39,60,6,13,34,61,40,36,61,55,61
123,9,19,10,25,22,15,52,61,48,23,37,44,31,56,59,3,16,45,26,61,48,21,16,10,10,4,6,58,60,61,7,32,23,41,1,1,61,61,46,28,32,16,10,14,35,39,53,8,51,43,26,34,36,38,47,30,55,29,57,5,19,54,61,40,50,61,41,61
124,9,19,15,24,11,18,58,61,49,14,31,47,34,55,53,2,11,42,29,61,44,21,17,7,10,6,15,54,59,61,7,30,23,39,1,2,61,61,43,28,35,11,20,21,32,50,52,4,56,45,25,36,33,41,48,37,51,27,60,5,26,57,61,46,38,61,40,61
125,10,16,10,20,23,18,58,61,59,1,34,42,35,56,30,16,18,46,20,61,50,10,23,7,23,1,7,46,60,61,7,30,28,45,1,1,61,61,48,22,32,10,6,1,37,52,55,10,57,40,38,27,35,39,51,28,53,33,54,10,23,41,61,48,44,61,42,61
126,1,29,1,22,1,1,53,61,48,1,37,57,22,54,59,1,24,33,36,61,42,18,18,33,1,1,33,51,55,61,1,45,31,38,1,1,61,61,40,18,60,1,1,25,26,41,49,1,45,56,28,1,27,38,44,1,50,47,58,1,18,29,61,42,32,61,52,61
127,24,35,31,1,33,32,57,61,37,1,51,14,1,13,58,24,30,37,50,61,37,1,1,17,33,24,24,59,37,61,12,54,37,37,1,1,61,61,37,19,21,1,11,16,20,56,52,24,55,23,37,49,24,37,48,37,22,17,60,1,15,37,61,36,1,61,53,61
128,1,34,17,44,1,21,54,61,24,1,37,42,24,49,26,1,1,38,19,61,43,26,1,31,17,1,20,56,53,61,1,47,22,35,1,1,61,61,38,41,33,1,1,1,52,58,50,1,51,48,29,26,29,31,55,23,57,46,60,16,1,45,61,36,40,61,59,61
129,1,21,26,1,1,18,36,61,57,1,29,31,16,54,50,1,1,37,30,61,37,18,1,35,26,1,21,44,52,61,1,49,21,37,1,1,61,61,41,21,47,1,1,21,56,60,55,1,20,31,26,51,46,37,42,45,53,48,58,17,1,34,61,43,33,61,59,61
130,1,20,25,1,1,15,34,61,56,15,28,29,14,53,48,1,1,35,47,61,35,15,1,32,25,1,20,42,52,61,1,50,20,35,1,1,61,61,40,41,46,1,1,20,57,60,55,1,18,29,24,54,45,35,43,44,51,49,59,18,27,33,61,39,31,61,58,61
131,1,22,22,1,1,17,38,61,58,1,29,31,16,55,18,1,1,40,30,61,40,21,1,36,22,1,26,37,54,61,1,47,26,40,1,1,61,61,44,35,51,1,1,1,52,60,57,1,22,31,28,46,48,40,45,50,53,49,56,18,18,33,61,39,34,61,59,61
132,10,29,1,29,29,19,53,60,29,17,49,28,57,55,44,1,10,29,1,60,29,29,60,16,29,1,29,56,45,60,14,29,29,10,1,1,60,60,29,48,23,18,25,19,26,50,47,1,29,58,51,13,45,19,52,24,59,29,54,1,1,22,60,15,27,60,43,60
133,10,21,14,21,21,16,53,61,21,21,59,13,57,55,44,1,10,21,18,61,21,21,61,9,21,1,21,56,40,61,7,21,21,10,1,1,61,43,21,48,50,15,49,16,39,51,42,1,21,58,45,38,40,21,52,20,60,21,54,1,19,47,61,8,37,61,46,61
134,43,41,1,19,47,19,36,61,47,1,57,19,42,47,1,1,45,47,1,61,47,19,19,17,19,1,40,37,35,61,1,19,19,45,1,1,61,61,47,19,19,1,1,1,19,59,56,43,19,47,38,1,47,19,58,19,60,19,39,1,1,1,61,17,19,61,47,61
135,1,23,21,44,23,23,46,61,23,1,52,19,1,23,56,1,1,23,45,61,23,57,23,58,23,1,23,60,23,61,1,47,1,1,1,1,61,61,18,23,53,1,20,1,49,54,41,1,23,23,55,1,23,23,17,21,50,47,59,1,42,42,61,23,23,61,51,61
136,6,20,1,30,16,34,59,61,55,19,38,41,37,44,15,11,22,60,17,61,53,8,12,26,7,4,25,42,58,61,13,23,36,50,1,1,61,61,51,21,18,32,10,35,27,31,57,4,49,39,24,40,29,51,54,28,48,33,47,14,9,56,61,45,43,61,46,61
137,1,1,1,1,1,1,1,63,1,1,1,41,1,1,1,1,41,1,41,41,1,1,1,51,1,1,1,54,56,63,1,41,41,41,1,1,63,58,1,1,50,1,1,1,62,56,58,1,52,53,61,1,1,1,60,1,41,41,1,1,1,1,63,1,1,63,55,63
138,1,1,1,1,1,1,1,61,1,1,1,61,1,1,48,1,55,1,1,55,1,48,1,52,1,1,1,54,1,61,1,1,1,55,1,1,61,61,1,1,1,1,1,1,1,1,47,1,1,1,55,1,1,48,55,1,55,52,51,1,1,1,61,1,1,61,1,61
139,1,1,1,1,1,1,1,61,1,1,1,61,1,1,48,1,55,1,1,55,1,48,1,52,1,1,1,54,1,61,1,1,1,55,1,1,61,61,1,1,1,1,1,1,1,1,47,1,1,1,55,1,1,48,55,1,55,52,51,1,1,1,61,1,1,61,1,61
140,1,1,1,1,1,1,1,61,1,1,1,61,1,1,48,1,55,1,1,55,1,48,1,53,1,1,1,54,1,61,1,1,1,55,1,1,61,61,1,1,1,1,1,1,1,1,47,1,1,1,55,1,1,48,55,1,55,1,52,1,1,48,61,1,1,61,1,61
141,15,26,6,25,29,11,55,61,57,19,36,43,24,56,50,3,15,46,20,61,49,23,30,10,14,4,27,52,53,61,7,32,21,40,1,1,61,61,46,35,37,17,9,22,39,58,54,12,42,44,28,18,34,38,48,13,51,33,60,5,8,59,61,31,41,61,45,61
142,15,30,7,24,26,8,55,61,56,11,39,37,29,47,53,3,16,40,23,61,45,19,26,9,10,5,22,49,50,61,6,32,21,36,1,2,61,61,40,34,43,17,12,28,44,58,57,13,52,46,18,20,31,25,42,48,51,35,60,4,14,59,61,33,38,61,53,61
143,16,28,15,24,26,5,55,61,39,14,36,42,19,58,20,1,16,52,11,61,53,25,26,22,23,1,30,36,54,61,8,44,13,46,1,1,61,61,48,33,31,11,6,8,38,21,60,16,49,35,34,29,40,50,51,41,57,32,59,7,10,56,61,43,45,61,47,61
144,12,26,7,28,21,9,52,61,57,18,35,40,30,56,45,4,12,46,11,61,48,19,23,22,14,1,27,55,42,61,6,37,31,44,1,3,61,61,46,29,38,15,8,17,41,54,58,10,49,51,34,24,25,33,43,20,53,32,60,5,16,59,61,39,36,61,50,61
145,8,23,7,28,13,12,50,61,57,25,35,36,27,54,48,3,11,43,24,61,45,17,13,20,16,4,21,51,52,61,9,37,18,38,1,2,61,61,43,42,47,10,15,19,41,56,58,6,53,46,26,30,29,33,40,31,49,39,60,5,22,59,61,32,34,61,55,61
146,10,19,28,39,22,1,59,61,50,9,32,40,14,41,17,16,20,45,17,61,48,26,22,30,36,1,22,37,56,61,10,49,29,44,1,1,61,61,45,32,35,7,1,8,55,31,47,10,58,38,43,15,41,52,57,34,54,51,53,1,10,27,61,22,21,61,60,61
147,4,35,9,36,26,14,49,61,54,19,39,38,18,53,46,3,4,43,13,61,45,22,26,20,22,4,30,55,48,61,10,40,29,25,1,1,61,61,43,32,57,10,12,17,51,59,56,4,52,41,37,16,28,34,31,21,50,47,60,8,15,42,61,24,33,61,58,61
148,4,23,9,38,9,16,48,61,51,36,44,39,24,30,46,3,4,33,37,61,34,13,9,19,14,8,20,50,54,61,18,45,20,32,1,1,61,61,42,40,58,9,4,22,56,59,55,4,53,47,17,43,35,26,41,29,52,49,60,15,25,28,61,31,27,61,57,61
149,15,36,5,41,28,11,53,61,58,7,40,43,23,44,48,9,18,50,14,61,52,22,27,17,21,1,25,42,38,61,10,35,24,37,1,4,61,61,49,30,31,8,1,5,51,56,57,15,54,47,20,19,33,32,45,26,46,39,60,13,12,59,61,34,29,61,55,61
150,18,31,12,30,21,9,52,61,57,9,32,38,15,55,13,1,18,49,13,61,51,25,29,35,20,1,25,53,45,61,1,36,24,46,1,1,61,61,48,23,37,17,1,8,42,58,56,11,44,39,43,28,27,41,50,22,54,47,60,1,16,40,61,33,34,61,59,61
151,21,29,1,29,21,16,47,61,56,9,37,37,27,57,17,1,21,50,13,61,53,17,33,33,17,1,35,54,47,61,12,36,10,42,1,1,61,61,47,21,21,13,1,1,40,59,55,21,39,43,41,17,27,44,52,13,58,50,60,1,10,46,61,32,31,61,45,61
152,24,29,1,24,33,20,46,61,45,1,39,38,28,58,13,1,24,51,13,61,54,16,15,18,11,1,33,49,52,61,1,36,32,48,1,1,61,61,53,16,20,20,1,10,40,47,60,24,56,41,44,23,30,42,49,11,57,37,59,1,18,43,61,35,31,61,55,61
153,1,15,11,15,15,13,52,61,60,13,40,43,39,56,50,1,1,45,26,61,45,15,25,15,15,1,31,59,53,61,9,15,31,44,1,1,61,61,45,10,27,12,30,31,29,34,36,1,27,54,37,58,35,45,51,15,55,15,57,1,15,41,61,45,41,61,38,61
154,1,12,26,12,12,11,51,61,60,12,40,43,39,56,50,1,1,45,30,61,45,12,21,22,12,1,27,59,53,61,8,12,27,44,1,9,61,61,45,33,32,10,31,27,23,34,36,1,25,54,38,57,35,45,52,12,55,12,58,1,24,41,61,45,41,61,37,61
155,1,18,1,18,18,18,51,61,60,16,40,43,39,56,50,1,1,45,1,61,45,18,29,30,18,1,33,58,53,61,1,18,33,44,1,1,61,61,45,18,18,14,16,14,31,18,36,1,32,55,37,59,35,45,52,12,57,18,54,1,12,41,61,45,41,61,38,61
156,1,14,1,24,1,21,47,61,41,1,40,54,42,56,38,12,27,45,17,61,43,15,1,20,1,1,21,60,48,61,30,31,21,50,1,1,61,61,45,16,37,32,1,19,25,35,57,1,59,54,34,53,13,52,51,36,58,29,33,17,28,26,61,44,49,61,39,61
157,6,15,1,19,15,6,44,61,35,28,26,56,54,52,45,11,29,42,24,61,41,22,11,6,15,1,6,59,37,61,31,21,11,47,1,1,61,61,42,6,38,34,33,11,19,39,50,1,53,56,30,58,18,46,47,40,60,23,49,24,32,27,61,36,55,61,51,61
158,1,1,1,23,1,21,45,61,34,1,32,52,40,60,39,15,32,41,30,61,41,18,15,27,1,1,22,47,46,61,48,26,23,49,1,1,61,61,43,1,35,19,1,1,23,37,59,1,54,52,36,58,17,50,50,38,55,29,20,1,27,31,61,43,56,61,57,61
159,6,11,1,25,7,21,47,61,54,30,38,56,39,43,31,9,34,45,15,61,44,13,1,20,7,1,18,58,48,61,23,32,19,51,1,12,61,61,46,22,33,36,14,15,26,28,50,1,60,57,37,49,10,52,53,29,59,24,42,15,27,35,61,40,41,61,55,61
160,9,13,3,15,8,19,48,61,59,27,26,51,39,56,40,4,11,45,14,61,47,18,6,28,7,5,17,58,49,61,32,35,21,43,1,10,61,61,44,22,36,31,24,20,23,34,55,1,60,52,25,54,12,46,42,33,57,30,53,16,29,37,61,41,50,61,38,61
161,3,11,3,25,7,20,49,61,55,15,39,42,43,59,34,12,33,45,30,61,47,18,7,19,7,14,22,51,40,61,35,31,21,52,1,1,61,61,46,17,38,16,3,7,27,23,60,3,58,41,37,54,13,50,53,24,56,26,36,28,29,32,61,47,44,61,57,61
162,27,31,7,13,37,9,53,61,29,10,41,47,36,45,58,5,39,49,12,61,56,19,23,15,18,3,17,59,38,61,4,26,16,46,1,1,61,61,49,20,21,24,6,14,30,55,52,22,33,48,35,42,28,44,51,34,57,25,60,8,11,54,61,32,40,61,43,61
163,24,31,9,13,34,4,55,61,40,11,35,52,21,46,56,5,30,50,10,61,54,18,32,12,17,3,16,58,41,61,8,27,15,43,1,2,61,61,50,22,36,23,6,20,33,57,53,19,39,49,25,45,26,44,47,38,48,29,60,7,14,59,61,28,37,61,42,61
164,30,23,7,12,34,9,53,61,40,4,43,52,22,41,37,10,47,50,16,61,57,18,34,21,15,1,20,54,45,61,6,36,13,55,1,1,61,61,50,14,19,24,4,8,27,49,56,30,33,44,46,28,32,48,58,38,60,25,59,11,17,39,61,26,29,61,42,61
165,25,30,9,18,32,6,48,61,51,8,45,35,21,49,52,4,27,42,16,61,46,15,31,22,14,1,24,53,54,61,7,55,17,40,1,1,61,61,43,12,34,19,5,20,50,59,39,10,36,37,33,28,26,29,41,38,44,56,58,10,13,57,61,23,47,61,60,61
166,12,25,11,31,24,6,56,61,51,8,49,37,22,46,39,3,14,44,18,61,47,28,26,53,21,4,29,54,50,61,5,48,23,36,1,1,61,61,43,33,30,15,9,16,52,60,35,10,41,40,32,20,13,27,38,34,45,55,58,7,17,57,61,19,42,61,59,61
167,11,23,19,42,21,11,54,61,52,1,51,35,39,33,47,8,18,57,17,61,57,8,21,32,26,11,26,55,41,61,6,37,29,50,1,1,61,61,57,24,36,6,1,1,48,46,56,11,45,43,31,28,11,25,53,20,44,38,60,8,16,40,61,30,33,61,49,61
168,1,19,1,23,20,1,50,61,33,1,39,52,57,53,51,1,1,44,23,61,44,31,23,31,20,1,36,37,54,61,1,30,1,44,1,1,61,61,48,40,27,1,1,1,42,20,59,1,29,58,41,28,1,44,48,1,60,35,38,1,23,55,61,43,33,61,56,61
169,1,19,1,23,20,1,50,61,33,1,39,52,57,53,51,1,1,44,23,61,44,31,23,31,20,1,36,37,54,61,1,30,1,44,1,1,61,61,48,39,23,1,1,1,42,20,59,1,29,58,41,28,1,44,48,1,60,35,38,1,23,55,61,43,33,61,56,61
170,1,20,1,24,21,1,49,60,33,1,38,51,56,52,50,1,1,43,24,60,43,31,24,31,21,1,36,37,53,60,1,30,1,43,1,1,60,60,47,38,1,1,1,1,41,21,58,1,29,57,40,28,1,43,47,1,59,35,55,1,24,60,60,42,33,60,54,60
171,1,1,1,30,14,23,47,61,58,1,34,36,24,55,24,1,1,48,24,61,53,38,14,44,18,1,14,48,56,61,27,43,18,45,1,1,61,61,52,27,37,1,1,1,34,14,59,1,38,32,41,31,29,48,46,18,54,48,57,18,18,32,61,38,42,61,60,61
172,1,1,1,31,14,23,47,61,58,1,33,36,24,54,24,1,1,48,24,61,52,38,14,44,18,1,14,55,57,61,27,43,18,45,1,1,61,61,51,27,37,1,1,1,35,14,59,1,38,33,41,32,29,48,46,18,53,48,56,18,18,29,61,38,42,61,60,61
173,1,1,1,31,14,23,48,61,58,1,33,37,24,55,24,1,1,49,24,61,53,39,14,44,18,1,14,45,56,61,28,43,18,46,1,1,61,61,52,24,38,1,1,1,35,14,59,1,39,33,42,32,29,49,47,18,54,49,57,18,18,30,61,39,35,61,60,61
174,1,1,25,1,1,1,45,61,52,1,30,34,25,46,56,1,22,47,25,61,47,1,1,36,25,1,37,40,35,61,1,43,1,47,1,1,61,61,50,1,51,1,1,24,55,58,53,1,38,31,29,41,1,32,57,1,59,42,60,1,22,39,61,44,32,61,54,61
175,39,1,1,1,39,1,59,59,39,1,35,59,31,39,53,1,59,39,1,35,39,1,39,1,1,1,31,57,1,59,1,1,39,53,1,1,59,59,39,1,1,1,1,31,1,1,56,39,1,39,35,1,39,39,58,1,55,1,31,1,1,1,59,39,35,59,1,59
176,14,14,33,1,1,1,49,61,45,1,29,36,25,52,30,22,22,54,22,61,54,1,14,43,30,14,14,47,41,61,1,30,25,54,1,1,61,61,54,38,45,14,1,1,40,27,58,14,39,33,35,42,1,28,59,14,60,48,53,1,1,51,61,44,36,61,50,61
177,27,27,2,17,27,32,58,61,37,13,34,43,40,54,36,11,31,50,8,61,55,7,16,18,2,25,23,39,57,61,15,12,22,53,1,2,61,61,50,9,21,19,5,6,35,24,60,26,47,42,38,33,44,50,56,30,59,20,48,10,14,49,61,46,41,61,45,61
178,31,22,14,5,32,28,49,61,42,16,37,55,43,44,21,13,34,40,12,61,46,23,29,2,14,7,20,50,58,61,8,11,24,39,1,30,61,61,40,9,17,19,6,33,10,26,56,27,59,53,35,52,47,38,51,25,60,3,57,3,18,45,61,36,48,61,54,61
179,29,26,9,16,29,25,57,60,38,5,33,41,46,53,34,4,32,48,27,60,52,6,11,16,9,14,24,39,55,60,15,16,8,43,1,1,60,60,48,31,21,12,1,7,28,13,59,22,58,42,36,35,51,44,56,60,54,16,40,23,20,47,60,37,45,60,50,60
180,9,17,4,24,12,19,38,61,35,30,43,50,52,59,57,4,9,32,21,61,37,22,12,27,15,7,23,58,45,61,1,25,28,29,1,1,61,61,32,18,53,7,16,14,36,55,44,4,48,47,42,60,31,32,39,56,49,26,51,9,20,40,61,41,54,61,46,61
181,7,18,4,23,10,21,43,61,34,38,31,46,52,60,56,3,7,35,20,61,41,17,10,19,12,5,15,59,44,61,2,27,25,33,1,14,61,61,35,24,53,9,51,22,30,54,42,5,48,45,28,58,29,35,39,55,47,26,57,13,16,32,61,40,49,61,50,61
182,15,13,15,24,21,20,44,61,43,1,30,55,52,45,48,1,25,38,28,61,42,9,21,27,21,1,26,59,47,61,9,33,29,37,1,1,61,61,38,14,18,1,9,12,36,48,50,1,54,53,31,60,32,33,41,51,56,35,46,15,18,1,61,40,57,61,58,61
183,13,23,15,24,26,6,57,61,49,17,45,37,9,44,52,4,16,38,9,61,46,29,26,31,28,32,25,43,55,61,7,54,30,22,1,1,61,61,40,21,33,13,1,11,56,60,50,4,47,36,42,19,39,35,53,48,51,34,59,12,8,20,61,18,41,61,58,61
184,9,19,10,42,22,16,55,61,47,30,56,32,8,31,51,4,12,40,15,61,43,19,21,17,24,3,23,34,53,61,7,44,28,25,1,1,61,61,39,33,48,18,5,13,58,60,52,6,46,38,29,41,45,36,50,35,49,54,59,14,11,26,61,27,37,61,57,61
185,17,5,21,16,25,11,59,61,51,5,37,50,11,48,36,10,29,43,34,61,52,18,25,22,30,5,20,32,57,61,1,40,14,45,1,1,61,61,42,31,35,14,1,5,39,60,56,13,49,40,47,28,54,32,58,19,55,43,52,27,9,23,61,24,46,61,38,61
186,5,18,17,31,21,11,54,61,52,16,38,37,15,55,39,3,12,49,4,61,51,24,20,22,26,7,23,57,53,61,14,36,28,43,1,1,61,61,50,30,33,8,10,9,45,58,56,5,42,35,29,25,27,48,47,44,41,40,60,13,19,59,61,32,34,61,46,61
187,4,16,15,31,21,8,55,61,47,17,34,45,11,41,35,3,22,44,18,61,51,25,20,19,24,6,23,60,53,61,9,36,28,46,1,1,61,61,50,33,37,7,13,14,52,58,56,4,48,43,29,27,26,42,49,40,39,38,59,10,12,57,61,30,32,61,54,61
188,21,14,9,20,30,16,57,61,41,1,25,49,21,60,25,1,32,53,14,61,54,13,25,19,11,1,34,40,48,61,1,35,32,57,1,1,61,61,54,16,38,21,18,9,42,12,59,21,50,52,45,28,35,29,56,31,46,35,51,1,1,39,61,43,47,61,44,61
189,9,25,7,27,27,20,56,61,27,22,53,38,12,50,47,1,9,27,14,61,27,27,27,13,27,1,22,37,48,61,8,40,27,9,1,1,61,61,22,55,44,16,43,18,45,59,51,1,42,41,26,19,48,27,58,39,52,46,60,6,17,57,61,15,21,61,54,61
190,7,20,17,20,20,15,56,61,20,20,52,16,10,49,45,1,7,20,18,61,20,20,20,11,20,55,20,35,46,61,5,39,20,7,1,1,61,61,20,54,40,13,48,14,42,59,50,1,36,38,34,44,46,20,57,19,51,43,60,5,37,58,61,12,41,61,53,61
191,1,1,1,1,1,41,54,61,30,1,44,1,46,55,1,1,1,32,1,61,32,1,1,1,1,1,30,29,52,61,1,28,1,32,1,1,61,61,32,49,50,1,1,27,45,60,57,1,40,47,36,38,52,1,58,43,56,42,59,1,1,39,61,37,48,61,51,61
192,47,39,1,1,49,45,60,61,52,1,40,40,27,44,22,1,47,55,37,61,59,1,25,23,1,1,1,46,38,61,1,33,1,54,1,1,61,61,55,43,24,1,1,1,20,36,57,27,26,30,34,32,50,35,58,29,42,20,1,1,1,1,61,51,31,61,53,61
193,36,41,1,1,39,40,58,61,52,1,32,32,21,59,23,18,37,49,42,61,60,12,20,15,1,17,22,56,53,61,1,19,43,48,1,1,61,61,49,44,26,1,14,34,1,35,57,30,47,24,31,38,46,51,55,16,29,28,26,1,1,12,61,45,25,61,54,61
194,1,1,1,1,1,1,33,61,27,1,49,57,1,56,51,1,45,33,31,61,33,53,1,55,1,1,31,59,37,61,1,41,1,47,1,1,61,61,38,1,28,1,1,1,29,40,43,1,39,58,46,25,1,33,48,44,60,41,54,1,1,30,61,26,52,61,50,61
195,36,1,1,1,36,1,61,1,36,1,1,61,1,1,36,1,1,36,36,57,36,1,36,1,1,1,36,1,36,61,36,36,1,57,1,1,61,1,36,1,1,1,1,1,1,36,56,1,36,36,57,1,36,36,61,1,57,36,36,1,1,1,61,1,1,61,1,61
196,1,1,1,1,1,1,1,61,1,1,1,61,1,1,44,1,55,1,1,55,1,44,1,50,1,1,1,54,1,61,1,50,1,55,1,1,61,61,1,44,1,1,1,1,50,1,43,1,1,1,55,1,1,44,55,1,55,50,49,1,1,44,61,1,1,61,1,61
197,14,26,9,33,28,17,54,61,41,11,36,44,47,55,57,6,14,52,10,61,53,19,28,18,24,1,31,59,39,61,1,38,21,48,1,1,61,61,51,27,30,22,8,1,37,20,56,14,40,46,25,13,34,50,49,22,60,35,42,6,11,43,61,31,45,61,58,61
198,9,16,1,34,12,21,56,61,58,22,26,42,37,59,41,1,9,53,25,61,54,17,1,33,12,1,28,46,57,61,14,36,32,51,1,1,61,61,55,19,24,30,1,9,29,27,60,1,47,43,20,38,18,50,52,31,49,35,40,15,22,45,61,48,44,61,39,61
199,39,1,24,16,39,1,51,61,47,18,38,37,35,53,30,1,39,44,11,61,49,21,33,13,24,1,15,55,54,61,1,36,11,43,1,1,61,61,44,19,48,22,1,1,20,59,58,23,34,32,28,46,52,42,50,14,60,29,27,1,24,56,61,31,57,61,17,61
200,1,1,1,37,1,1,56,61,24,1,43,52,45,58,43,1,1,30,1,61,30,1,24,24,1,1,24,60,51,61,1,35,1,30,1,1,61,61,39,24,45,1,1,1,48,50,24,1,41,54,47,52,1,30,39,48,57,35,59,1,1,37,61,30,55,61,42,61
