188,53,37,26,17,49,10,46,25,33,19,82,38,88,86,64,1,65,28,52,69,55,46,85,28,1,40,75,17,88,77,15,28,24,13,1,42,51,63,15,1,44,40,61,48,88,70,1,1,68,88,77,19,57,10,23,10,55,75,22,14,84,26,71,61,74,59,32,44,33,35,80,36,42,66,28,54,81,39,72,1,1,88,50,73,88,58,67,19,88,87,60,83,77,1
189,57,79,12,30,70,11,24,32,1,23,76,59,86,46,80,24,51,67,47,41,44,69,63,58,1,12,32,16,86,32,32,32,15,32,1,24,86,59,66,9,43,32,81,74,86,59,1,1,75,86,24,73,70,18,49,20,55,68,21,83,64,1,48,53,45,31,22,59,54,32,78,42,24,65,1,51,32,56,85,9,19,86,77,24,86,17,50,86,86,82,84,72,12,1
190,48,77,9,23,71,19,22,23,1,16,75,56,85,46,78,23,49,64,42,17,40,67,61,55,1,9,23,20,85,23,23,23,12,23,74,23,85,56,66,7,47,23,81,73,85,56,1,1,72,85,23,68,70,14,60,15,51,65,18,82,62,1,41,52,45,38,54,56,44,23,76,21,23,63,1,49,23,53,84,7,43,85,79,23,85,13,39,85,85,80,83,69,9,85
191,64,82,1,1,74,1,1,1,1,48,75,69,88,63,83,1,57,54,58,1,59,65,76,1,1,1,39,1,88,39,1,1,1,1,1,38,49,69,1,1,37,1,84,62,88,69,1,1,60,88,39,68,73,1,1,35,56,53,1,86,78,1,47,52,61,43,44,69,66,1,80,51,1,77,34,67,39,50,81,1,1,1,46,1,88,36,55,88,88,85,87,79,45,1
192,30,1,68,60,1,1,1,1,68,67,84,47,86,75,41,1,74,61,29,61,44,34,65,30,1,68,77,58,86,83,1,38,32,1,1,1,86,39,34,1,50,1,45,51,86,59,1,1,52,86,77,64,34,1,1,1,26,80,56,57,81,41,40,33,45,54,49,72,71,55,82,43,1,63,28,34,77,26,1,1,1,86,1,1,86,66,53,86,86,85,48,76,73,1
193,35,34,51,56,17,1,15,1,51,55,80,73,85,60,30,1,59,46,22,46,30,43,81,28,23,53,68,58,85,82,13,25,17,1,21,26,85,66,33,1,24,62,27,57,85,78,1,1,83,85,68,63,36,1,15,48,1,76,39,50,79,42,67,41,30,44,54,65,1,72,75,20,17,40,45,49,68,38,36,1,1,85,13,68,85,64,77,85,85,84,28,74,61,85
194,53,79,1,1,35,1,76,1,1,1,39,29,88,84,65,1,68,70,52,80,55,1,77,71,1,66,39,37,88,39,73,1,75,1,1,37,85,45,33,1,60,1,58,72,88,45,1,1,77,88,47,1,56,1,1,1,34,53,1,57,62,1,51,39,82,67,28,1,1,39,69,63,29,86,29,47,47,60,74,1,1,88,36,39,88,29,80,64,88,87,83,50,59,1
195,53,1,53,1,53,1,1,1,53,1,88,53,1,53,53,1,1,1,1,88,53,1,1,53,1,1,53,53,85,53,1,53,1,1,1,53,1,53,1,53,53,1,53,1,88,1,1,1,1,1,53,1,1,1,1,1,1,53,53,53,84,1,53,1,53,85,1,53,1,1,88,1,1,85,53,1,53,1,53,1,1,1,1,53,88,1,1,88,88,1,53,1,1,53
196,1,63,1,1,1,1,63,1,1,1,1,63,87,1,63,1,76,1,1,87,1,1,1,63,1,82,1,1,82,1,63,1,76,1,1,1,81,1,1,1,76,1,1,1,87,1,1,1,63,87,1,63,1,1,1,1,76,1,1,1,62,1,1,1,1,82,1,1,1,63,82,1,1,82,1,1,1,1,74,1,1,87,63,1,87,1,63,87,87,74,80,1,1,1
197,54,67,16,32,57,10,38,37,16,20,75,49,87,82,46,12,23,47,50,63,56,51,76,79,6,16,69,11,87,72,23,35,21,29,1,36,73,44,41,1,53,26,83,74,87,71,1,1,85,87,68,33,55,14,9,1,52,80,31,25,78,16,58,42,64,30,15,39,28,66,65,27,40,86,60,48,69,43,61,6,12,87,62,22,87,34,77,87,87,81,45,84,59,8
198,46,28,13,19,33,1,47,42,1,24,78,79,86,81,60,25,35,30,44,57,63,39,82,56,1,13,73,29,86,74,20,1,38,16,1,32,86,79,49,17,52,37,51,50,86,66,1,1,64,86,76,22,45,1,1,13,34,77,1,31,84,1,61,27,58,23,54,21,40,67,69,36,42,65,68,72,75,41,55,18,25,86,59,70,86,62,71,86,86,85,48,83,53,1
199,80,33,50,1,21,34,16,19,50,1,68,75,86,62,81,24,53,48,20,47,70,29,72,40,1,50,58,11,86,66,30,42,14,34,1,18,86,73,31,1,44,11,71,23,86,82,1,1,78,86,58,25,64,22,1,1,26,74,63,46,77,32,43,65,41,38,61,69,37,54,67,16,14,84,56,27,58,39,49,1,34,86,76,55,86,27,79,86,86,85,45,83,57,11
200,64,66,1,1,61,1,28,51,1,1,75,38,86,80,79,1,28,57,64,66,69,76,81,57,1,1,38,1,86,38,1,28,28,1,1,28,86,38,86,1,49,1,78,25,86,38,1,1,74,86,53,28,71,1,1,1,61,38,28,84,28,1,55,28,70,60,66,1,57,38,53,61,1,77,38,47,38,49,82,1,1,73,51,48,86,25,72,86,86,85,83,56,28,25
201,74,63,20,31,67,20,55,29,20,19,47,65,86,70,48,4,25,44,61,59,44,30,53,62,1,20,50,17,86,54,38,33,41,33,18,35,86,57,36,13,58,11,67,75,86,56,1,1,64,86,52,9,76,24,6,12,83,77,27,81,69,10,80,73,71,39,46,28,14,49,43,82,32,66,40,42,50,15,84,4,8,86,16,60,86,37,79,86,86,85,72,78,26,7
202,70,64,42,47,30,13,37,15,41,12,50,28,85,69,52,4,44,51,27,62,35,39,59,76,1,42,57,10,85,60,18,48,24,17,11,49,85,36,29,8,61,20,65,77,85,73,1,1,74,85,56,79,31,26,5,25,82,71,45,34,66,7,21,68,67,81,54,46,83,55,53,22,16,40,23,32,57,19,78,9,14,85,85,63,85,33,72,85,85,84,75,80,38,6
203,74,67,25,31,65,21,57,35,21,20,45,68,86,66,56,5,25,44,62,61,49,16,59,47,1,25,53,19,86,58,41,34,43,36,1,36,86,60,24,13,64,14,70,32,86,63,1,1,18,86,53,12,72,21,6,9,84,77,28,79,71,10,81,76,75,52,50,30,15,50,48,83,33,69,42,39,53,17,82,7,11,86,40,46,86,36,80,86,86,85,72,78,29,8
204,76,46,31,30,60,8,22,29,27,11,74,43,86,75,53,4,44,56,65,48,54,24,57,72,4,33,70,16,86,73,20,23,18,25,10,28,86,61,48,9,36,13,81,79,86,52,1,1,77,86,69,14,82,26,4,17,63,38,40,84,78,15,64,66,51,21,19,48,35,39,68,67,34,62,32,40,71,47,83,4,11,86,58,37,86,59,45,86,86,80,42,85,55,1
205,48,37,19,14,50,4,34,22,9,23,80,76,86,77,57,29,39,42,41,54,56,44,69,82,7,21,65,20,86,67,12,15,18,5,9,25,86,73,61,6,36,30,52,70,86,75,1,2,59,86,63,45,55,24,17,35,47,72,12,43,83,8,78,38,53,26,46,49,33,68,62,28,27,74,58,64,66,32,81,11,16,86,79,40,86,60,71,86,86,85,51,84,31,3
206,71,46,56,50,49,9,29,12,57,21,80,58,86,82,66,1,61,70,52,53,72,24,42,27,18,59,76,25,86,79,16,62,12,9,1,44,86,53,37,1,29,35,69,42,86,47,1,1,45,86,78,27,67,18,1,9,40,40,60,74,83,26,55,33,68,21,16,63,21,32,81,20,34,73,47,36,77,39,75,1,12,86,29,12,86,64,51,86,86,85,38,84,65,1
207,1,1,49,49,1,1,1,49,49,49,76,1,86,84,1,1,79,1,1,86,49,1,1,1,1,79,71,67,63,76,1,49,63,49,49,49,66,75,1,1,49,1,1,1,86,1,1,1,1,86,73,1,1,1,1,1,63,1,1,1,68,49,49,1,1,81,1,69,76,1,83,1,1,82,1,1,72,1,62,1,1,86,1,1,86,74,1,86,86,70,1,85,1,86
208,22,22,1,1,1,22,22,1,1,18,74,22,85,83,22,22,78,22,22,85,18,22,22,22,22,78,70,66,63,74,22,18,63,60,1,1,85,73,22,22,18,1,22,22,85,22,1,1,22,85,71,22,22,1,22,1,63,22,22,22,67,1,62,22,22,80,22,68,74,22,82,22,1,81,22,22,72,1,61,1,22,85,22,22,85,74,22,85,85,69,22,84,1,85
209,24,24,1,1,1,1,24,1,1,17,75,24,85,82,24,24,78,24,24,85,17,24,24,24,24,78,71,63,65,75,24,17,65,17,1,17,85,74,24,24,17,17,24,24,85,24,1,1,24,85,71,24,24,1,24,1,64,24,24,24,67,1,62,24,24,80,24,68,75,24,81,24,1,83,24,24,71,1,61,1,24,85,24,24,85,70,24,85,85,69,24,84,1,85
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,75,35,21,25,57,1,18,45,1,23,68,76,86,61,52,11,28,58,41,38,49,21,82,80,16,23,61,14,86,61,12,44,28,15,13,38,1,66,79,8,45,25,77,74,86,68,1,1,70,86,64,33,84,25,8,16,53,72,31,59,78,18,55,37,43,31,8,38,28,70,56,36,41,73,45,60,66,45,83,18,1,86,54,1,86,50,65,86,86,81,51,85,34,86
214,69,27,20,24,72,1,24,44,1,16,64,74,87,58,50,15,22,61,43,36,48,62,81,78,11,16,59,16,87,59,10,37,26,23,32,41,1,73,79,7,44,21,80,83,87,65,1,1,77,87,66,35,84,32,8,16,52,67,27,75,76,11,55,47,42,30,11,40,29,70,56,32,38,71,48,57,67,44,86,14,9,87,53,1,87,53,63,38,87,82,51,85,31,87
215,75,42,42,26,74,1,31,61,1,52,1,42,86,79,69,1,50,75,50,35,69,57,84,42,31,35,1,35,86,1,1,67,35,31,1,59,26,42,1,1,63,52,78,66,86,42,1,1,29,86,1,29,83,1,1,26,69,52,35,31,82,41,73,52,68,61,1,63,42,1,42,52,1,80,1,1,1,63,81,35,1,86,77,1,86,1,1,86,86,85,69,59,57,86
216,1,1,61,1,1,1,1,1,61,1,1,1,1,84,61,1,1,61,1,1,85,1,81,70,1,73,73,1,89,73,1,61,1,1,1,61,1,1,1,1,1,1,61,1,89,1,1,1,1,89,73,1,1,1,61,1,1,73,1,1,81,1,1,1,70,73,1,61,1,70,86,1,1,88,1,1,73,1,1,1,1,1,1,1,89,1,1,89,89,87,1,83,73,1
217,1,1,63,1,1,1,1,1,63,1,1,1,1,85,63,1,1,1,1,1,63,1,83,63,1,79,63,1,88,63,1,63,1,1,1,63,88,1,1,1,1,1,63,1,88,1,1,1,1,88,63,1,1,1,63,1,1,1,1,1,82,1,1,1,81,79,1,63,1,1,84,1,1,87,1,1,63,1,1,1,1,1,1,1,88,1,1,88,88,86,1,78,63,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,82,78,1,1,1,1,1,85,1,82,1,1,1,71,1,88,71,1,1,1,1,1,1,88,1,1,1,1,1,1,1,88,1,1,1,1,88,71,1,1,1,1,1,1,1,1,1,80,1,1,1,78,81,1,1,1,1,82,1,1,86,1,1,71,1,1,1,1,1,1,1,88,1,1,88,88,86,71,71,71,1
219,1,1,84,1,1,87,1,1,1,1,1,60,88,1,1,1,59,1,1,74,66,69,77,55,1,84,1,1,1,1,1,1,1,1,1,1,83,60,65,1,1,1,72,82,88,60,1,1,79,88,1,1,70,1,58,1,1,1,1,68,64,84,1,1,74,67,1,60,56,1,56,1,1,81,1,1,1,1,73,1,1,88,1,1,88,1,74,88,88,78,80,70,1,1
220,1,1,48,46,1,1,1,1,48,48,81,1,86,69,1,1,78,1,57,73,80,40,1,1,1,78,59,66,86,81,1,1,40,1,48,48,86,1,1,48,40,58,72,77,86,1,1,1,1,86,59,48,1,1,1,1,40,59,67,83,71,48,59,1,59,76,1,70,1,1,84,48,1,73,1,1,59,40,1,1,1,86,1,40,86,65,73,86,86,85,1,67,47,1
221,1,66,1,1,1,1,66,1,1,1,1,66,86,1,66,1,80,1,1,86,1,1,1,66,1,80,1,1,80,1,66,1,78,1,1,1,86,1,1,1,1,1,1,1,86,1,1,1,66,86,1,66,1,1,1,1,1,1,1,1,65,1,1,1,1,80,1,1,1,66,80,1,1,80,1,1,1,1,77,1,1,86,66,1,86,1,66,86,86,1,79,1,1,1
222,59,80,50,1,32,12,1,23,48,1,40,53,84,26,75,1,69,66,58,76,67,71,35,64,22,70,43,27,84,55,18,48,27,32,25,1,84,42,34,12,27,43,64,1,84,54,1,1,74,84,43,35,59,1,1,1,12,56,35,59,63,12,73,41,79,62,81,51,52,35,68,84,23,82,27,18,43,27,57,12,18,84,18,35,84,12,76,84,84,83,78,71,47,84
223,64,79,17,1,35,17,12,12,17,1,55,51,85,50,78,1,68,69,59,75,72,79,56,63,27,66,45,33,85,54,17,17,11,17,17,31,85,43,26,1,12,29,62,9,85,51,1,1,81,85,45,29,58,1,1,39,40,37,41,60,57,17,74,37,73,70,76,32,49,45,71,60,12,82,33,35,45,12,67,9,17,85,53,43,85,28,83,85,85,84,77,65,42,85
224,71,82,15,22,24,1,34,15,15,1,72,58,85,36,66,1,63,70,51,80,78,69,62,65,32,56,52,34,85,68,15,30,24,12,15,24,85,58,33,13,24,39,55,1,85,58,1,1,74,85,52,15,37,1,1,1,38,57,45,49,46,1,76,43,73,61,74,30,64,50,77,85,24,83,47,39,52,24,13,21,23,85,43,47,85,39,79,85,85,84,81,67,39,1
225,1,49,1,1,65,1,1,1,1,1,65,78,88,85,1,1,49,49,65,82,1,1,49,86,1,49,1,49,65,49,1,83,49,1,1,1,81,65,1,1,65,49,1,1,88,49,1,1,1,88,1,1,65,1,1,1,65,1,49,78,80,1,65,65,1,65,1,49,49,1,77,49,1,84,1,1,1,65,1,1,1,88,1,1,88,1,49,88,88,87,49,1,1,1
226,43,80,15,23,41,13,38,24,1,11,63,73,87,63,50,20,35,61,41,48,12,47,56,84,1,15,63,44,87,63,21,1,27,1,1,27,83,73,72,27,58,24,79,82,87,59,1,1,77,87,63,27,75,1,14,22,46,50,1,62,40,15,76,27,48,34,60,19,26,63,71,27,37,85,63,50,63,36,81,38,44,87,18,50,87,50,50,87,87,56,86,78,27,1
227,28,62,1,1,62,48,72,48,1,1,61,62,87,43,1,1,83,79,28,62,58,1,28,62,43,81,28,56,87,28,62,1,73,48,1,1,77,28,48,1,73,1,86,62,87,28,1,1,48,87,28,62,59,1,1,1,75,78,1,80,43,1,28,28,48,84,28,1,48,28,82,43,1,85,28,1,28,56,62,1,1,87,60,1,87,1,62,87,87,48,76,47,1,28
228,80,67,1,1,51,45,67,36,1,44,48,75,88,1,56,42,80,59,80,67,33,62,1,65,36,80,1,47,86,1,67,1,79,1,1,1,77,33,43,1,36,1,62,77,88,33,1,1,60,88,1,1,62,1,56,1,40,55,1,61,40,1,1,52,1,80,67,1,49,67,85,58,1,87,1,52,1,36,67,1,46,88,54,1,88,1,67,88,88,66,76,49,1,1
229,19,29,6,25,19,6,22,38,1,31,64,67,84,82,70,12,53,50,23,71,48,51,74,49,13,46,58,31,84,62,27,1,31,84,1,31,84,67,55,15,38,31,24,44,84,75,6,28,72,84,58,31,19,14,10,31,41,61,5,17,83,1,69,45,52,54,72,9,66,76,77,17,30,81,55,65,58,38,47,16,11,84,43,55,84,62,78,84,84,80,26,79,42,84
230,75,81,53,46,33,1,1,1,53,29,59,1,85,33,1,1,61,71,1,41,70,79,61,77,1,61,46,33,85,46,1,53,78,85,1,33,85,1,1,1,69,1,73,74,85,1,1,1,66,85,46,33,72,33,1,43,44,51,53,67,61,1,33,29,1,59,1,53,45,58,65,68,33,76,1,1,46,1,84,52,1,85,29,1,85,29,80,85,85,82,83,1,41,1
231,45,31,9,12,48,16,36,27,7,23,67,73,87,75,70,30,33,29,39,51,64,63,76,82,58,11,71,21,87,59,5,18,22,87,7,13,49,68,44,6,26,20,66,61,87,80,1,2,69,87,55,37,77,10,4,19,46,74,14,17,84,25,72,40,52,35,43,54,41,55,65,28,38,81,47,60,55,24,85,3,15,87,79,34,87,53,78,50,87,83,42,86,32,62
232,48,24,8,15,56,9,35,32,7,17,65,67,85,80,71,27,36,38,37,51,57,55,61,82,63,13,74,21,85,62,11,6,12,85,3,16,85,70,54,4,31,18,64,78,85,72,1,2,73,85,59,40,76,30,10,25,46,69,14,41,75,26,68,34,52,22,39,42,44,49,58,23,33,77,45,50,59,28,84,5,20,85,79,29,85,47,66,85,85,81,43,83,19,53
233,44,26,11,17,43,14,25,37,8,23,70,74,85,71,60,19,42,45,35,55,58,47,69,18,8,11,76,21,85,67,13,16,33,85,8,28,85,75,51,5,37,29,59,31,85,80,1,1,65,85,62,30,57,20,3,7,48,72,24,36,78,32,82,40,56,41,46,50,49,62,61,22,39,79,54,68,62,15,66,4,5,85,77,34,85,52,73,85,85,84,53,81,27,83
234,82,65,29,38,51,10,57,26,28,11,67,64,87,79,68,14,54,69,71,42,72,43,56,75,6,35,44,9,87,49,37,36,39,87,1,40,83,60,16,1,41,19,76,84,87,50,1,1,66,87,44,22,78,31,12,20,61,58,32,74,55,6,53,62,80,24,13,52,18,21,59,17,27,81,30,23,44,33,85,5,15,63,77,44,87,25,48,87,87,86,70,73,34,8
235,82,66,29,41,36,9,50,20,27,10,70,67,87,74,64,13,44,62,68,52,65,33,60,80,5,30,55,15,87,61,40,38,45,87,3,42,83,48,25,6,23,18,76,84,87,53,1,2,71,87,55,22,72,31,11,34,28,69,37,79,51,4,49,63,77,12,17,43,16,24,59,19,21,81,32,39,55,26,85,8,14,87,78,55,87,47,54,46,87,86,75,73,35,7
236,80,55,31,34,36,15,56,23,31,16,69,66,86,73,57,13,48,68,71,51,70,42,82,75,1,31,60,8,86,60,49,45,53,86,1,44,86,29,20,1,37,21,79,77,86,58,1,1,65,86,60,30,81,27,11,14,35,59,41,78,67,11,40,43,52,28,8,47,17,26,64,19,23,84,18,25,60,38,83,1,8,86,76,50,86,22,54,39,86,85,74,72,46,7
237,43,51,10,18,38,6,36,26,8,11,82,58,86,77,59,22,40,42,41,60,68,49,75,76,5,16,69,14,86,78,24,15,25,86,7,21,72,56,46,4,33,29,47,62,86,66,1,1,74,86,69,28,57,19,13,27,54,65,20,63,81,8,73,55,50,37,35,34,45,52,79,17,30,67,44,48,69,31,80,12,23,86,83,32,86,53,64,86,86,85,61,84,39,3
238,40,41,21,28,36,9,27,16,17,10,80,73,86,65,56,20,37,45,48,58,49,46,68,72,4,23,61,22,86,76,14,18,12,86,5,13,70,71,67,6,31,26,51,77,86,78,1,2,69,86,61,35,44,19,11,29,47,79,30,75,53,8,55,39,50,32,38,33,42,61,74,52,24,66,54,59,61,25,84,7,15,86,82,60,86,43,81,86,86,85,57,83,34,3
239,54,58,31,27,29,8,39,21,8,17,75,45,85,38,77,1,42,47,48,76,78,37,82,55,8,40,63,26,85,72,8,16,17,85,1,19,85,49,30,8,35,21,61,59,85,69,1,1,80,85,63,19,52,1,1,15,56,68,23,41,81,25,67,32,71,51,66,36,46,44,74,50,27,79,24,34,63,33,73,8,8,85,57,62,85,43,83,85,85,84,70,60,53,1
240,41,29,34,36,45,6,16,9,32,37,73,75,86,67,64,22,40,24,21,57,68,45,69,25,5,38,63,14,86,65,17,30,10,86,18,15,53,76,51,4,10,19,72,55,86,79,1,1,66,86,59,28,78,35,22,8,27,77,39,83,84,32,71,30,58,26,43,74,44,47,62,54,10,82,48,60,61,20,80,13,7,86,56,52,86,49,70,86,86,85,42,81,50,1
241,40,32,15,33,47,6,12,25,28,19,72,74,84,55,62,24,38,11,35,49,54,44,65,82,4,16,64,10,84,58,21,84,26,84,8,13,84,76,59,4,20,22,51,63,84,75,2,1,67,84,53,37,70,29,13,34,39,73,27,68,80,23,71,30,48,31,41,69,42,57,60,45,18,78,50,56,61,17,77,9,7,84,81,36,84,52,66,84,84,83,46,79,43,3
242,33,49,45,17,31,26,27,25,45,18,80,78,85,76,64,9,32,29,23,53,57,39,70,28,8,47,68,37,85,74,13,35,13,85,18,22,85,71,42,4,10,10,60,44,85,66,1,1,52,85,73,18,55,16,6,6,50,78,43,24,82,34,67,41,63,37,59,77,36,65,69,40,10,83,56,58,72,29,75,5,13,85,21,62,85,48,54,85,85,84,61,81,51,1
243,71,62,20,35,79,16,59,32,23,7,51,46,87,70,42,8,34,22,73,68,74,31,52,64,6,29,57,12,87,58,21,41,19,87,1,38,87,66,72,1,76,33,80,83,87,43,1,1,78,87,55,18,81,24,10,15,61,39,25,86,54,13,48,63,75,44,17,26,14,50,49,36,47,77,37,30,55,69,82,5,9,60,45,53,87,27,67,28,87,85,65,84,40,11
244,70,58,16,36,77,14,57,37,19,7,48,44,86,69,32,15,28,25,71,67,72,62,49,60,6,26,55,8,86,56,18,40,17,86,5,38,86,65,76,1,73,34,78,83,86,41,1,1,79,86,53,43,80,20,11,22,63,42,21,85,51,10,59,61,74,39,24,23,12,50,47,33,45,75,31,30,54,68,84,4,13,86,46,52,86,27,66,29,86,82,64,81,35,9
245,72,1,1,51,79,1,62,54,35,1,49,55,85,71,41,1,24,36,65,46,61,32,50,64,1,29,69,17,85,70,17,59,24,85,1,60,85,40,38,1,75,28,79,63,85,37,1,1,74,85,67,45,82,23,1,17,57,41,33,84,56,20,66,22,77,57,44,26,27,1,73,1,53,78,39,1,68,52,76,1,1,85,47,34,85,31,41,85,85,83,30,81,48,21
246,42,48,21,26,36,8,30,24,18,13,83,73,86,62,50,12,39,32,45,61,57,40,66,29,5,21,75,14,86,79,11,23,20,86,10,16,55,72,49,6,35,33,64,69,86,60,1,1,58,86,75,25,59,17,9,19,53,52,31,68,82,7,71,43,56,41,38,37,47,70,78,34,28,74,46,63,75,27,81,4,15,86,80,67,86,54,51,86,86,85,65,84,44,1
247,43,41,13,23,39,7,27,22,12,20,78,64,86,77,66,17,36,29,48,56,58,45,73,80,4,14,60,11,86,74,16,21,19,86,8,24,76,57,59,5,28,33,55,79,86,69,1,2,72,86,60,40,67,18,15,32,47,75,26,54,82,9,71,38,51,34,35,37,42,60,68,31,25,70,46,52,60,30,84,6,10,86,83,44,86,49,65,86,86,85,53,81,50,3
248,53,43,24,18,36,10,23,33,22,25,82,64,85,72,66,7,35,27,45,52,56,32,80,39,11,26,67,14,85,73,17,5,15,85,1,19,85,60,51,8,40,34,50,47,85,71,1,1,65,85,67,41,74,9,6,12,49,75,20,59,81,21,78,31,46,37,44,38,28,58,79,42,29,70,55,61,67,30,77,13,16,85,76,48,85,57,63,85,85,84,62,83,54,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,38,67,1,1,59,1,1,33,1,1,67,67,1,39,49,1,39,30,30,59,79,1,33,49,1,1,70,39,86,78,1,1,39,86,1,33,86,70,49,1,56,28,65,1,86,39,1,1,79,86,70,1,55,1,1,1,62,70,28,52,52,1,59,33,54,39,56,1,62,70,81,86,39,85,70,70,70,56,39,1,30,1,33,65,86,39,82,86,86,84,64,83,39,1
252,64,74,21,1,38,14,36,29,21,1,55,59,84,40,77,1,62,58,56,75,78,67,61,72,28,62,49,1,84,49,45,21,14,84,21,1,76,47,17,20,34,19,70,31,84,60,1,1,84,84,49,1,44,1,1,1,41,31,21,68,66,21,54,31,73,65,80,39,27,30,71,68,17,81,37,46,49,34,42,13,14,84,42,49,84,48,82,84,84,83,79,57,1,84
253,64,76,6,12,13,11,34,16,6,26,59,57,83,28,74,14,62,41,63,73,79,72,28,66,15,60,47,40,83,51,28,18,37,83,6,23,83,53,38,20,39,24,65,42,83,57,1,1,83,83,47,24,56,1,1,28,17,50,22,68,55,6,61,28,70,67,80,36,35,42,75,69,21,81,46,42,47,19,71,5,6,83,54,42,83,27,78,83,83,82,77,52,28,83
254,70,74,23,1,1,1,35,1,23,1,64,54,83,48,81,1,37,41,69,68,65,73,75,78,1,23,48,1,83,57,23,23,1,83,23,23,83,52,44,23,1,23,72,1,83,54,1,1,83,83,48,23,67,1,1,1,60,63,40,70,59,38,56,1,66,61,79,23,39,44,57,83,1,77,47,35,48,53,42,20,1,83,21,44,83,23,76,83,83,82,80,62,43,21
255,47,60,25,11,34,5,42,32,8,17,82,69,85,59,55,8,37,16,46,75,51,52,61,53,14,39,64,23,85,67,21,13,26,85,5,11,77,70,54,20,31,24,50,44,85,80,1,1,85,85,64,27,49,1,5,10,38,81,19,41,58,22,79,40,74,29,76,18,28,71,72,43,33,56,73,68,62,36,66,1,30,85,45,62,85,48,83,85,85,78,57,84,35,14
256,47,59,21,18,40,6,30,28,4,13,81,75,84,48,52,7,38,43,45,58,51,50,64,56,12,36,69,27,84,71,17,8,26,84,3,22,84,72,65,20,35,24,49,55,84,80,1,1,84,84,68,23,46,9,5,25,39,79,10,42,62,19,78,32,57,37,66,16,15,73,74,41,33,60,77,61,69,34,63,11,29,84,54,67,84,44,83,84,84,76,53,82,31,14
257,44,74,22,1,33,1,56,20,1,1,75,62,84,71,69,1,55,50,44,63,47,39,79,70,18,51,57,25,84,61,1,1,25,84,1,25,84,67,54,1,37,29,48,32,84,67,1,1,84,84,57,1,44,1,1,1,36,65,19,42,76,22,80,28,49,53,82,24,21,72,73,42,33,78,66,64,57,33,38,1,31,84,30,57,84,41,83,84,84,77,52,81,40,17
258,62,82,24,13,51,4,75,26,16,15,49,37,86,38,72,8,59,55,57,70,53,63,44,69,7,60,45,11,86,45,30,21,79,86,4,22,85,36,52,1,40,14,64,73,86,50,1,1,86,86,45,20,66,17,4,18,27,77,19,67,39,12,35,54,71,58,78,23,25,41,65,56,28,81,32,42,48,31,80,10,9,86,29,43,86,34,83,61,86,76,84,68,32,74
259,82,58,1,23,76,53,23,64,1,1,48,50,1,40,66,1,40,53,53,67,59,23,70,74,1,1,40,72,85,40,53,23,76,85,1,23,85,62,33,1,81,23,83,1,85,50,1,1,85,85,33,1,74,1,1,1,76,23,33,76,52,1,60,23,64,76,60,40,53,33,40,85,23,68,1,40,33,72,23,63,1,1,1,33,85,33,69,85,85,84,71,40,48,1
260,38,68,32,10,23,1,24,13,32,49,66,29,84,50,73,1,42,10,44,74,81,70,78,52,1,38,61,14,84,61,31,38,17,84,32,32,84,27,54,1,20,46,45,38,84,76,1,1,84,84,59,48,53,10,1,1,24,72,32,47,71,32,28,56,64,82,67,42,26,58,59,55,20,83,15,17,61,19,79,1,30,84,22,65,84,51,77,84,84,80,69,75,57,15
