137,183,1,1,1,1,1,1,1,1,164,164,1,166,1,1,1,1,189,172,1,151,151,177,1,1,1,1,1,190,1,1,1,1,151,1,1,1,1,1,1,181,1,190,1,1,1,187,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,163,1,1,167,1,1,1,1,186,1,1,1,1,162,1,151,1,1,1,151,1,1,190,170,185,190,1,175,1,188,190,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,178,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,182,171,1,1,1,1,160,1,1,151,175,1,1,1,173,167,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,160,151,1,1,1,1,190,1,1,1,151,180,1,190,1,1,1,1,1,1,184,1,1,1,1,1,1
138,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,189,156,1,1,1,185,1,1,184,1,1,1,154,1,189,1,1,1,156,1,1,1,1,1,1,1,156,189,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,185,179,1,1,1,1,1,156,1,1,1,1,1,1,189,1,156,189,1,156,1,179,189,1,1,156,1,1,1,1,1,154,1,1,1,1,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,177,1,1,183,185,1,1,1,1,1,1,189,1,1,1,156,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,189,189,1,1,156,179,1,189,1,1,1,179,1,1,1,1,1,1,1,1,1
139,157,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,157,157,1,1,157,1,157,1,188,1,1,1,1,184,1,1,183,1,1,1,155,1,188,1,1,1,157,1,1,1,1,1,1,1,157,188,157,1,1,1,1,1,1,1,157,1,157,1,1,1,1,1,1,1,1,1,184,179,1,1,1,1,1,157,1,1,1,1,1,1,188,1,157,188,1,188,1,176,188,1,1,157,1,1,1,1,1,155,1,1,1,1,157,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,176,1,1,182,184,1,1,1,1,1,1,188,1,1,1,157,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,188,188,1,1,157,179,1,188,1,1,1,179,1,1,1,1,1,1,1,1,1
140,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,188,156,1,1,1,184,188,1,183,1,1,1,154,1,188,1,1,1,156,1,1,1,1,1,1,1,156,188,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,184,177,1,1,1,1,1,156,1,1,1,1,1,1,188,1,156,188,1,156,1,177,188,1,1,156,1,1,1,1,1,154,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,181,1,1,182,184,1,1,1,1,1,1,188,1,1,1,156,1,1,1,1,1,1,1,1,1,1,184,156,1,1,1,188,188,1,1,156,177,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1
141,172,169,75,46,65,28,146,17,63,31,87,64,36,163,1,35,190,168,99,118,81,135,90,121,84,19,74,14,190,62,37,137,27,119,110,41,88,96,175,182,142,157,80,161,12,41,181,165,103,93,13,150,112,125,54,184,68,23,123,71,16,45,1,66,190,69,148,171,132,79,1,129,1,1,176,183,189,111,70,52,72,73,29,143,140,190,117,106,1,122,190,149,179,92,26,151,39,185,190,155,25,98,1,170,164,58,128,162,154,120,50,53,134,44,30,105,22,78,108,94,55,61,109,114,173,89,91,126,156,145,41,115,138,144,130,77,66,147,56,24,141,177,113,59,82,107,187,1,34,167,124,40,97,76,85,131,95,190,99,47,33,101,133,159,86,48,116,136,11,18,83,127,166,174,49,160,38,190,104,1,21,152,186,51,190,178,102,60,15,139,153,158,188,57,1,20,32,180
142,176,177,73,43,86,44,147,10,74,23,47,63,31,178,1,25,20,152,91,139,72,132,83,108,104,34,65,14,187,58,26,164,34,96,103,40,126,71,146,173,122,145,187,156,11,41,170,163,106,100,15,151,87,140,51,179,54,13,111,69,19,32,12,60,187,37,129,167,131,76,1,138,187,1,159,180,117,99,69,59,66,75,29,120,148,187,119,118,1,141,187,155,172,77,28,187,68,181,187,157,30,52,1,171,168,62,142,153,134,115,57,48,109,45,36,92,17,137,64,102,55,50,113,133,160,97,90,127,182,158,42,110,114,150,116,84,46,128,39,22,95,154,121,81,88,94,183,6,24,169,124,149,53,82,78,130,89,187,125,49,38,101,123,161,93,80,105,112,8,33,85,79,166,165,98,144,16,187,107,9,21,136,184,56,187,175,67,61,186,143,134,162,185,187,6,18,27,174
143,159,164,48,41,75,13,133,28,91,29,121,64,61,167,1,15,33,169,87,124,112,171,135,104,113,35,91,23,189,89,51,97,29,105,83,38,115,62,179,177,143,175,189,46,1,41,187,153,88,129,19,161,98,151,66,174,55,24,111,67,16,62,1,75,189,55,151,176,144,74,1,142,27,1,162,139,132,131,67,34,57,65,37,147,118,189,134,99,1,189,189,145,181,80,53,146,83,186,189,128,19,77,1,168,122,57,138,165,165,99,50,47,141,41,18,109,1,71,83,135,60,67,54,106,185,49,73,114,184,158,41,118,147,157,125,101,67,154,81,17,120,160,117,57,93,103,182,1,51,172,108,127,94,77,102,150,109,189,126,26,22,41,130,116,95,25,107,137,13,31,77,40,183,170,89,163,71,189,81,1,19,149,180,83,189,173,123,95,1,155,156,140,188,38,1,31,36,178
144,117,169,86,35,75,33,139,11,96,29,47,88,61,174,1,28,188,167,101,105,74,135,136,119,122,18,58,13,188,55,37,125,23,95,108,49,104,45,171,175,128,159,188,151,12,35,178,155,79,93,17,145,123,137,51,180,59,25,111,64,30,38,1,78,188,43,132,142,129,80,1,146,188,1,176,161,187,76,54,90,81,66,48,152,138,188,100,97,1,113,188,147,182,67,34,168,82,185,188,163,41,70,1,166,153,32,130,164,158,89,40,44,124,65,26,121,21,85,92,114,52,39,60,109,177,56,83,102,143,156,20,118,144,162,134,103,68,149,63,14,116,172,126,77,87,69,183,1,31,165,115,53,73,98,107,148,91,188,127,46,24,57,150,140,106,84,112,131,9,42,98,133,179,170,110,160,15,188,120,10,27,141,184,72,188,173,94,71,16,62,157,154,186,50,1,22,19,181
145,176,168,67,22,56,49,152,8,93,25,64,69,57,170,1,29,186,140,89,122,66,145,102,111,95,32,45,13,186,41,34,156,36,110,104,55,113,76,164,178,126,149,186,147,9,16,174,163,77,98,15,136,108,142,44,179,75,17,92,37,26,37,11,52,186,46,139,150,160,60,1,123,186,1,166,154,184,79,37,47,65,59,58,121,153,186,71,127,5,129,186,159,173,83,21,186,81,180,186,161,40,80,6,175,186,86,103,155,141,138,54,28,114,51,42,107,14,135,101,96,62,35,117,128,162,84,63,105,158,165,23,118,115,151,119,120,43,134,48,30,132,148,109,61,68,70,181,1,33,172,112,94,99,87,91,130,74,186,124,53,27,97,125,157,100,85,106,116,12,50,87,82,169,167,90,146,20,186,133,10,18,144,182,73,186,143,72,78,185,137,131,171,183,31,7,24,19,177
146,165,181,103,35,68,17,163,35,120,55,126,128,93,184,1,1,61,109,115,26,134,145,154,75,92,30,61,48,189,30,26,148,17,114,77,26,125,85,136,176,150,172,189,48,61,35,183,131,85,156,30,145,170,157,85,180,110,93,21,81,51,81,1,61,189,56,150,177,163,21,1,104,189,1,139,185,169,168,81,68,93,35,1,142,101,71,107,122,1,131,189,85,178,189,56,133,60,187,189,67,35,123,1,118,26,16,162,160,154,75,35,17,143,98,1,159,1,30,165,140,21,79,99,110,179,100,77,79,135,127,35,128,124,89,117,71,93,136,21,1,167,118,71,81,66,101,174,1,35,136,130,110,141,115,68,104,56,189,110,48,54,89,144,147,104,17,160,51,1,35,158,53,171,89,35,149,108,189,56,15,21,150,172,65,189,186,97,71,30,120,150,174,188,35,1,35,35,182
147,177,165,72,15,112,15,173,13,107,12,108,117,90,172,1,34,186,151,121,131,96,115,124,68,123,41,33,20,186,45,22,164,28,64,62,49,110,102,161,144,80,138,186,145,9,15,160,174,83,119,15,128,134,130,72,179,63,30,74,92,23,78,1,99,186,32,113,167,153,83,1,149,186,1,135,157,183,111,92,95,52,40,26,86,157,186,103,129,1,137,186,155,166,186,82,186,49,178,186,147,47,53,1,176,170,154,101,150,104,100,76,31,74,38,25,127,27,59,105,125,39,65,58,106,162,116,133,56,171,169,15,69,86,136,140,89,85,114,81,42,139,156,77,51,79,94,181,1,43,175,66,60,57,132,122,148,61,186,126,44,48,91,97,163,53,46,151,70,10,35,143,71,159,141,28,146,37,186,118,10,24,120,182,67,186,86,109,97,185,55,142,184,180,36,1,20,14,168
148,183,170,48,10,51,26,176,1,135,43,153,122,49,171,1,28,60,149,130,166,58,139,116,102,88,77,53,15,188,65,29,161,94,92,81,31,99,96,95,188,97,144,188,142,8,10,160,180,79,120,34,80,146,112,21,182,70,21,90,15,39,15,10,46,188,50,121,165,163,69,1,143,37,1,157,123,83,61,15,41,42,64,36,105,87,124,118,132,1,169,188,146,167,188,47,188,57,172,188,158,45,74,1,181,178,168,136,141,138,129,150,15,90,39,10,152,25,63,75,124,67,15,56,117,145,128,115,84,175,177,10,92,105,155,137,134,59,105,30,119,151,164,89,68,53,114,184,9,44,179,124,86,51,98,148,156,72,188,78,66,100,159,113,174,82,73,140,103,23,55,133,100,154,85,27,109,62,188,127,24,31,109,186,76,188,105,71,131,187,111,104,185,173,37,1,34,31,162
149,178,186,86,35,118,17,171,14,98,42,65,130,62,184,1,20,13,156,136,137,104,143,114,93,133,20,56,17,189,41,28,166,14,95,88,44,94,76,145,183,121,151,189,149,23,35,167,164,102,88,20,154,152,153,67,180,72,14,97,90,29,61,1,60,189,35,134,174,129,51,1,116,189,1,160,139,165,109,91,73,107,33,55,122,155,189,112,128,1,146,189,138,175,112,58,144,26,187,189,117,53,77,1,173,124,83,81,161,159,100,57,35,115,48,1,158,1,45,78,126,30,59,69,68,168,85,123,110,84,170,35,101,119,146,142,92,96,139,51,1,135,177,111,87,71,99,181,1,40,172,127,80,54,103,106,131,74,189,139,50,23,63,120,163,79,43,125,69,23,30,132,108,169,162,46,148,34,189,82,17,32,150,182,64,189,176,105,75,1,66,157,185,188,49,1,27,47,179
150,172,181,94,45,92,1,141,1,131,44,94,81,60,180,1,23,54,170,65,87,112,135,118,147,129,23,50,29,189,39,22,150,34,109,115,23,96,79,175,122,110,167,96,23,1,29,178,135,88,125,1,147,120,146,67,173,73,54,73,76,37,50,1,53,189,63,121,156,166,48,1,137,1,1,176,168,188,125,54,65,54,134,1,157,101,34,101,159,1,189,189,140,177,189,41,155,81,185,189,117,48,114,1,163,189,39,85,141,165,62,70,50,112,104,1,118,1,37,128,83,34,98,141,99,179,76,83,88,131,151,42,85,157,153,104,76,72,162,32,63,160,164,104,67,88,73,184,1,1,170,123,60,149,103,92,139,54,189,145,23,1,70,153,111,123,45,129,133,1,42,108,152,174,138,88,125,32,189,107,1,23,115,182,54,189,169,99,79,1,144,161,187,186,45,1,29,67,183
151,170,184,70,41,75,21,136,1,113,49,90,75,75,183,1,1,49,174,90,64,104,154,75,139,131,21,41,37,190,64,1,168,1,104,100,37,119,57,178,129,113,164,96,57,1,21,179,160,75,108,21,129,141,155,57,176,75,49,75,104,31,57,1,86,190,41,126,143,166,57,1,149,31,1,172,174,188,90,64,31,100,142,31,143,96,37,128,162,1,190,190,165,180,190,1,160,31,187,190,139,41,104,1,166,90,57,124,155,155,64,21,56,108,113,1,131,1,21,126,90,37,119,75,75,180,100,131,86,131,159,64,86,143,151,100,75,64,152,49,41,143,169,108,70,108,70,186,1,21,170,108,41,75,96,119,124,70,190,155,49,21,49,149,119,136,1,113,136,1,31,96,57,173,143,90,113,21,190,118,1,1,119,185,49,190,143,135,86,41,152,162,177,189,70,1,21,41,182
152,166,173,57,73,87,1,125,1,82,65,111,73,77,176,1,30,1,171,106,122,77,143,106,133,134,1,35,27,190,65,1,139,1,91,145,39,120,100,178,111,91,170,77,45,1,45,173,136,91,96,35,154,128,148,57,168,77,26,91,51,35,39,1,106,190,57,114,160,155,70,1,157,1,1,177,173,189,98,114,65,82,135,65,157,57,52,130,121,1,190,190,144,185,190,63,147,45,187,190,137,53,123,1,166,100,33,142,156,164,57,30,45,96,87,1,141,1,35,77,130,33,116,103,53,183,73,85,39,111,162,45,85,157,149,137,73,106,161,57,1,129,172,70,82,126,53,180,1,27,153,130,39,87,118,123,169,70,190,150,39,1,1,152,98,110,39,126,139,1,53,118,151,184,145,91,163,27,190,103,1,30,100,182,65,190,178,117,87,1,103,165,186,188,45,1,1,63,181
153,164,76,43,1,43,1,90,1,43,33,89,43,43,76,1,40,1,171,152,85,94,156,182,121,165,1,34,1,189,117,114,43,67,121,132,84,158,1,175,130,133,145,121,92,1,1,187,115,83,106,67,169,76,74,43,161,43,1,121,67,43,43,1,85,189,67,133,43,156,112,1,172,189,1,179,43,188,98,43,85,109,120,1,139,37,155,102,43,1,189,189,170,186,43,43,189,37,184,189,177,101,137,1,162,159,95,154,143,145,35,67,36,121,43,67,76,40,1,107,99,43,37,1,108,153,1,73,119,160,168,1,1,139,167,145,110,43,145,105,1,76,180,133,113,85,96,183,1,43,176,121,43,1,76,163,172,118,189,166,93,75,104,143,97,131,111,43,138,1,43,82,139,181,121,121,145,100,189,103,1,40,136,178,121,189,139,145,43,174,1,145,90,116,1,1,1,1,185
154,165,37,37,1,37,27,84,1,37,31,85,37,37,37,1,35,98,172,146,91,89,157,183,122,166,37,32,1,190,118,144,74,83,122,132,69,164,93,176,130,134,146,122,86,1,1,188,115,76,107,67,167,37,73,37,161,37,1,122,65,37,37,1,79,190,67,134,37,157,114,1,173,27,1,180,37,189,95,37,79,109,120,69,140,1,156,108,37,1,190,190,171,187,37,37,190,34,185,190,178,99,137,27,162,160,117,116,153,146,71,72,33,122,37,76,37,37,1,92,97,87,37,1,101,154,1,88,122,159,170,1,1,140,169,155,103,37,145,100,105,66,181,134,110,79,94,184,1,37,177,131,37,1,74,163,173,111,190,168,104,90,112,146,96,133,119,37,139,1,78,79,140,182,122,122,146,1,190,106,1,35,138,179,121,190,140,146,37,175,1,146,102,113,1,30,1,1,186
155,163,48,48,1,48,38,94,1,48,47,93,48,48,48,1,48,1,172,148,88,97,159,185,125,171,1,87,1,191,116,133,48,38,125,135,1,161,99,175,132,136,148,125,1,1,1,189,109,86,79,1,170,48,83,48,164,48,1,125,79,48,48,1,88,191,95,136,48,159,117,1,176,1,1,182,48,190,102,48,88,111,110,1,143,1,158,108,48,1,191,191,174,188,48,48,180,44,187,191,165,48,141,1,162,122,79,113,155,148,48,48,46,125,48,38,48,1,1,114,104,96,38,1,105,157,1,83,121,136,173,1,1,143,168,156,101,48,147,112,166,82,183,136,118,88,98,181,1,48,179,125,38,1,85,169,176,119,191,167,48,44,105,148,100,136,105,48,133,1,1,88,143,184,125,124,148,1,191,103,1,48,142,178,120,191,143,148,48,38,1,148,115,123,1,1,1,1,186
156,169,110,99,1,39,90,68,1,123,54,88,65,115,112,1,29,1,183,102,61,101,151,98,129,162,1,54,1,166,85,72,119,1,174,175,81,158,36,177,150,148,143,192,1,29,1,191,130,40,127,41,121,110,92,43,179,50,56,138,1,56,1,1,59,176,120,182,52,188,87,1,157,48,1,189,1,131,66,1,59,103,136,94,163,100,159,38,78,1,61,192,134,187,192,106,178,109,190,192,170,44,95,1,126,167,29,171,149,147,45,84,47,181,51,1,105,1,61,80,68,86,1,106,114,153,77,1,172,154,155,1,184,138,161,83,73,1,142,56,116,67,180,133,132,61,35,185,1,29,117,160,103,106,68,122,165,124,192,156,29,1,93,135,89,144,113,52,91,49,76,68,138,186,75,138,144,82,192,137,46,29,164,173,125,192,151,97,36,1,118,144,96,168,79,1,41,74,128
157,149,122,137,20,35,87,45,1,99,1,28,45,93,122,1,20,58,181,112,35,77,109,100,104,172,56,1,28,176,83,88,122,45,170,150,91,166,61,163,140,137,132,190,92,28,1,189,114,54,152,1,167,122,80,63,185,60,1,128,28,20,35,1,20,162,78,184,70,187,105,1,156,68,53,186,35,161,45,35,28,121,159,108,147,98,160,106,66,1,35,190,102,182,190,118,190,118,188,190,168,28,84,1,90,190,86,163,139,132,20,94,1,183,69,62,122,1,28,74,52,75,20,116,127,142,65,35,145,144,171,1,173,128,157,57,89,35,132,20,95,45,146,111,165,1,43,177,1,76,154,110,118,116,45,151,175,155,190,153,20,67,169,113,44,132,143,70,101,64,82,45,128,179,73,128,132,72,190,97,1,59,148,174,81,190,141,107,79,180,158,103,96,178,1,55,1,85,115
158,156,148,107,1,1,52,62,1,118,57,57,62,90,148,1,40,1,175,101,62,109,123,151,99,171,1,57,1,158,108,56,91,1,164,154,94,166,42,186,139,134,138,191,119,35,1,190,95,73,115,1,172,148,111,46,181,51,74,125,35,74,1,1,61,188,43,186,81,180,84,1,160,72,1,189,1,155,77,1,62,106,143,93,161,122,110,114,78,1,62,191,117,184,191,144,177,146,178,191,104,35,86,1,140,191,35,179,134,125,1,44,1,185,80,1,113,1,48,97,71,54,1,144,55,141,50,1,96,120,170,1,165,125,167,88,103,1,125,84,102,78,169,134,124,49,41,173,1,46,159,161,112,146,62,142,157,116,191,182,1,1,1,131,69,131,35,81,53,1,74,62,125,183,83,105,131,89,191,153,1,45,163,174,121,191,134,99,91,1,152,125,98,168,70,1,57,86,176
159,173,102,106,17,29,52,68,1,88,47,54,68,120,102,1,40,1,182,123,56,109,159,128,140,130,25,50,1,184,113,62,102,28,165,141,80,136,30,142,160,150,157,192,63,22,1,191,137,92,118,23,143,102,64,37,185,94,47,148,1,45,19,1,53,181,82,169,110,188,108,1,174,1,1,190,41,126,60,19,55,77,171,75,166,85,156,91,66,1,56,192,144,187,192,95,180,95,189,192,176,44,61,1,139,163,87,134,155,153,26,75,38,168,78,31,88,17,56,115,83,43,1,98,81,164,86,19,133,93,129,1,177,145,172,122,100,32,149,59,114,72,178,138,116,51,27,162,1,99,132,158,79,95,68,127,175,117,192,135,42,46,73,154,65,152,119,66,131,33,74,68,145,186,101,145,84,125,192,121,23,39,167,179,107,192,161,124,88,1,112,151,111,183,49,33,35,35,170
160,161,87,103,6,27,76,37,1,98,40,39,31,115,99,1,22,189,170,124,46,74,159,127,145,162,64,43,14,165,62,56,110,54,166,168,66,163,49,169,158,153,152,189,119,8,6,188,121,75,106,24,131,92,97,30,184,70,58,143,11,57,12,9,44,183,67,179,80,187,95,1,144,189,17,186,29,111,60,13,48,86,112,81,148,65,129,90,77,1,47,189,126,182,189,83,189,96,185,189,171,25,91,16,136,132,104,133,156,151,32,84,41,178,68,26,94,36,50,113,63,100,10,82,102,164,59,15,176,125,142,1,175,146,128,93,69,20,149,45,107,78,181,141,120,51,18,137,21,79,109,147,88,85,33,117,138,122,189,177,35,38,118,139,73,153,116,55,134,28,71,33,130,180,105,140,155,53,189,135,19,60,157,174,108,189,160,123,72,167,114,150,89,172,52,23,41,101,173
161,165,120,104,15,34,45,60,15,110,53,91,75,124,120,1,15,15,177,142,62,103,113,139,131,147,42,57,27,180,125,74,120,1,141,140,48,97,39,185,159,154,155,191,65,38,15,190,86,81,127,1,158,120,105,46,181,96,46,149,28,55,28,1,69,183,50,187,95,99,67,1,176,191,1,184,26,138,58,28,64,72,137,65,170,102,145,100,76,1,62,191,130,189,191,115,167,115,175,191,114,1,109,1,133,143,24,169,146,150,41,15,1,186,90,1,82,1,55,51,87,108,24,118,77,162,52,33,134,119,128,15,178,148,160,48,40,34,153,68,85,78,164,157,73,71,36,168,1,59,165,163,70,117,79,144,179,126,191,128,28,15,84,151,92,132,28,94,106,43,89,79,136,188,101,135,83,112,191,161,15,43,171,174,111,191,156,107,61,37,93,151,172,182,88,1,53,97,173
162,173,92,104,93,105,33,88,17,73,37,24,36,43,162,1,19,38,172,64,117,136,111,59,103,119,20,78,15,190,98,76,118,35,138,137,86,153,80,156,171,144,159,190,176,14,94,186,125,77,57,13,165,72,122,51,167,55,42,132,84,28,50,1,48,190,61,155,146,121,69,1,166,12,9,179,182,112,127,113,46,47,82,54,157,90,190,109,91,1,120,190,142,180,143,101,139,29,185,190,158,30,110,1,160,154,39,149,135,163,66,25,85,141,87,16,75,22,58,71,45,26,106,128,100,177,60,116,102,183,145,81,108,140,164,97,32,62,152,83,8,79,174,131,115,74,56,187,1,44,168,133,107,129,52,65,134,99,190,170,40,27,68,147,126,67,41,89,130,10,31,52,96,181,169,95,151,23,190,70,11,21,161,184,63,190,175,124,49,189,150,114,148,188,123,1,34,18,178
163,174,149,61,81,101,20,107,16,60,22,37,39,33,159,3,13,26,163,63,132,120,111,53,116,95,28,78,10,187,66,73,136,34,150,142,72,166,70,152,177,141,146,187,168,14,82,181,156,65,71,7,131,91,138,47,175,52,30,124,103,18,45,4,41,187,32,158,137,102,80,5,122,187,9,172,178,100,119,105,42,29,90,75,144,109,187,117,99,1,134,187,154,173,145,79,187,44,180,187,165,19,96,1,170,187,57,118,162,155,76,21,85,157,64,17,89,24,83,49,38,43,88,125,104,169,68,123,112,183,151,48,110,130,148,113,25,69,139,46,11,74,167,135,86,58,67,184,51,27,160,127,121,128,54,59,129,84,187,126,50,35,92,140,108,62,87,97,133,6,31,54,93,176,171,94,143,77,187,106,12,15,153,182,56,187,164,115,40,185,147,114,161,186,98,8,23,36,179
164,187,165,67,118,93,24,83,11,82,51,33,34,55,149,1,25,58,179,61,122,169,132,91,133,106,13,60,20,187,153,40,116,17,159,114,78,145,44,150,187,113,174,187,75,27,119,186,80,92,87,19,101,81,72,56,175,57,52,135,123,32,41,1,65,187,46,125,141,152,59,1,127,187,1,157,105,163,154,123,36,45,79,88,178,74,187,128,97,1,134,187,129,185,156,109,100,38,183,187,117,31,66,1,107,111,29,151,173,172,39,15,42,136,68,13,85,1,26,102,54,50,126,158,86,181,63,131,108,180,104,119,160,166,130,137,21,90,167,62,76,103,164,112,84,99,64,171,1,49,142,168,140,110,70,77,138,98,187,121,22,11,53,161,69,89,28,95,146,1,47,70,115,182,143,35,139,96,187,37,16,23,162,176,73,187,177,148,43,18,144,147,155,184,94,1,48,30,170
165,176,174,110,69,82,31,151,16,68,27,80,42,79,179,1,17,84,113,40,137,102,63,45,118,97,20,67,18,188,144,54,156,30,95,93,38,96,91,149,167,123,129,188,107,13,66,164,154,78,161,34,90,104,147,39,181,112,46,120,85,23,37,1,58,188,49,160,175,169,72,1,106,188,1,138,171,186,100,86,41,136,36,56,125,166,19,75,129,1,148,188,115,168,188,109,188,26,182,188,132,33,162,1,172,152,92,134,146,139,32,57,59,158,101,14,133,29,74,159,25,44,77,103,65,180,83,117,99,184,153,22,53,121,135,163,21,55,125,50,15,98,142,128,76,81,71,165,1,9,185,89,116,119,87,43,105,51,188,150,24,61,157,124,173,122,60,170,94,11,35,87,61,145,143,48,141,28,188,108,10,11,131,178,52,188,125,114,47,187,110,140,177,183,73,1,70,64,155
166,180,160,86,33,58,23,164,29,149,25,107,83,56,161,8,13,104,131,166,165,151,72,55,101,84,16,32,14,188,138,51,147,53,115,61,18,88,93,132,167,112,120,188,100,11,31,158,176,62,154,22,63,113,130,50,181,94,79,90,59,20,49,1,76,188,45,155,173,146,82,65,95,188,129,105,140,171,150,57,54,98,30,43,115,174,12,42,103,1,168,188,124,144,188,85,188,77,177,188,134,28,153,1,178,169,143,133,137,125,96,36,35,152,89,17,128,15,135,148,19,70,39,123,66,141,156,163,75,186,172,24,60,115,136,157,21,38,119,74,10,162,122,102,80,44,34,159,26,6,182,48,106,127,108,51,99,47,188,145,64,68,170,114,179,111,91,139,78,5,37,108,68,81,142,67,92,71,188,110,6,9,121,185,46,188,115,97,73,187,86,126,183,184,40,1,27,41,175
167,176,149,91,39,64,1,167,27,92,47,80,146,96,155,1,39,53,184,1,82,98,142,105,101,153,1,58,27,190,49,54,134,1,113,96,93,87,102,107,133,107,160,39,151,27,39,140,144,90,87,1,159,132,131,27,179,118,27,107,59,87,59,1,73,190,47,119,156,100,106,1,178,1,1,116,157,139,99,59,83,66,72,59,160,130,27,49,127,1,190,190,180,186,190,27,124,77,185,190,121,49,86,1,177,129,71,171,160,172,78,25,39,107,67,1,141,1,1,123,83,1,54,95,73,175,27,120,75,182,168,39,113,160,169,126,56,39,160,81,27,154,158,107,138,83,39,181,1,25,152,128,57,93,145,122,187,103,190,137,1,27,64,143,125,107,67,136,147,1,27,150,117,148,135,104,160,1,190,75,1,1,113,183,67,190,160,67,59,189,79,170,174,188,27,1,1,49,173
168,187,108,102,1,42,1,93,1,100,1,52,53,44,108,1,1,53,178,67,132,156,82,90,81,172,1,98,1,189,137,1,86,68,108,133,98,128,62,161,112,112,147,189,139,1,1,126,68,78,122,1,184,74,89,96,123,44,96,147,53,1,44,1,119,189,44,115,167,77,100,1,174,1,1,168,182,164,162,44,1,44,1,72,147,87,189,72,117,1,140,189,170,188,189,65,127,78,171,189,131,1,177,1,112,102,84,179,147,154,141,63,1,159,102,1,68,1,82,130,1,63,137,179,94,160,121,53,141,94,173,1,61,147,176,135,42,1,147,141,71,156,166,102,115,88,1,124,1,1,163,145,1,179,53,76,174,125,189,134,44,1,102,120,85,91,44,117,129,1,53,53,78,183,136,92,147,1,189,74,1,1,108,169,102,189,158,144,53,1,155,146,165,186,1,1,1,65,185
169,187,107,101,1,45,1,93,1,100,1,62,54,46,107,1,1,54,178,70,137,154,82,91,81,172,1,98,1,189,134,1,86,66,107,130,98,127,64,159,111,111,145,189,136,1,1,126,75,78,121,1,184,74,89,96,123,46,96,145,54,1,46,1,119,189,46,114,166,77,111,1,174,1,1,169,182,163,160,46,1,46,1,85,145,72,189,73,116,1,137,189,170,188,189,66,129,78,171,189,124,1,177,1,162,101,89,179,145,152,139,1,1,157,101,1,71,1,82,122,1,65,134,179,94,158,118,54,142,94,173,1,62,145,176,132,1,1,145,139,1,154,165,101,114,88,1,125,1,1,161,143,1,179,54,75,174,167,189,131,46,1,101,120,84,92,46,116,128,1,54,54,78,183,133,87,145,1,189,66,1,1,107,168,101,189,156,141,54,1,153,143,164,186,1,1,1,66,185
170,187,107,100,1,45,1,92,1,99,1,62,54,46,107,1,1,54,178,72,121,154,83,90,82,172,1,97,1,189,134,1,87,69,107,130,97,126,65,160,112,112,144,189,136,1,1,125,66,79,122,1,184,76,89,95,123,46,95,144,54,1,46,1,119,189,46,115,167,78,112,1,174,1,1,168,182,163,161,46,1,46,1,62,144,66,189,75,117,1,137,189,170,188,189,69,128,79,171,189,127,1,177,1,157,100,85,179,144,152,138,1,1,158,100,1,73,1,83,129,1,66,134,179,93,159,107,54,138,93,173,1,62,144,176,132,1,1,144,138,1,154,165,100,115,88,1,124,1,1,162,144,1,179,54,77,174,169,189,131,46,1,100,120,86,91,46,117,142,1,54,54,79,183,133,74,144,1,189,100,1,1,107,166,100,189,156,141,54,1,153,143,164,186,1,1,1,69,185
171,132,187,124,1,1,1,76,1,148,44,1,94,84,56,1,1,61,173,105,44,150,160,138,91,116,1,44,1,190,84,67,132,1,105,143,1,116,1,177,138,147,169,61,61,1,1,186,98,1,76,1,116,127,105,131,171,76,99,84,44,105,44,1,1,190,1,150,148,116,1,1,105,190,1,180,154,189,161,44,56,72,1,1,162,84,76,94,150,1,190,190,105,181,184,76,157,158,187,190,99,1,165,1,145,61,67,105,168,171,72,1,1,155,76,1,127,1,44,94,99,84,67,145,105,179,91,61,99,136,124,1,116,162,124,116,91,44,166,67,72,158,174,143,76,56,76,182,1,1,176,132,56,137,99,138,105,94,190,105,1,1,122,166,72,138,1,122,127,1,56,99,84,178,105,67,169,132,190,127,44,1,150,175,61,190,138,84,1,44,44,162,155,183,1,1,1,44,185
