132,105,77,15,42,73,1,42,42,1,25,86,68,105,42,99,23,38,76,42,77,1,96,77,88,67,1,15,42,42,1,99,42,42,105,105,22,42,1,42,89,68,94,1,18,42,102,65,42,42,92,105,90,42,97,20,1,98,105,91,1,80,84,41,104,75,73,24,31,25,36,29,34,105,81,72,1,42,37,94,85,19,105,33,68,71,32,25,83,30,42,93,42,1,38,42,42,82,1,1,105,28,42,105,21,35,40,105,64,103,87,105,66,101,15,1,42
133,106,80,17,28,76,9,28,28,1,21,82,62,106,28,100,28,54,99,28,80,12,95,73,87,67,1,17,28,28,1,101,28,28,106,106,16,28,1,28,90,62,93,1,13,28,102,62,28,28,89,92,91,58,98,23,1,97,106,88,1,79,85,60,105,74,77,20,75,21,61,72,25,106,78,66,14,28,51,94,68,53,106,59,62,71,57,24,84,27,28,96,28,9,54,28,28,83,1,26,11,70,28,106,15,56,28,106,51,104,86,106,69,103,19,106,28
134,31,31,85,74,31,1,31,31,1,31,65,61,110,89,78,1,27,100,88,104,1,78,68,89,1,1,86,78,31,1,78,89,31,110,31,27,31,1,73,67,61,77,1,1,31,87,70,31,31,103,84,82,60,110,61,1,83,110,96,1,1,65,98,89,31,31,1,1,1,31,31,31,75,107,99,1,31,31,89,69,1,58,108,61,102,1,31,101,31,31,106,97,1,31,89,31,71,1,1,1,1,1,110,27,27,31,110,59,109,72,110,89,105,76,1,31
135,76,89,1,37,81,1,95,69,1,37,100,37,109,37,37,1,33,80,77,78,1,35,93,37,88,1,1,37,92,1,37,37,89,109,37,91,37,1,37,104,37,64,1,1,69,37,94,100,1,108,37,84,106,37,1,1,107,109,37,1,87,31,109,29,37,82,1,34,1,29,71,1,1,83,64,1,37,71,37,86,1,96,75,37,98,37,31,28,35,37,66,37,1,1,37,74,99,1,66,109,66,26,109,37,100,37,109,97,85,73,109,79,105,1,27,100
136,46,31,8,23,34,1,47,36,5,48,73,102,107,78,72,21,59,58,60,54,64,83,68,74,16,9,25,63,42,20,71,92,12,107,15,22,10,5,30,70,99,65,81,4,27,84,88,85,56,101,103,62,79,107,100,1,94,107,98,1,61,26,107,90,24,49,35,14,41,19,51,17,77,37,96,5,87,43,66,28,44,40,97,33,104,39,67,93,32,29,75,80,45,82,90,38,86,11,13,107,95,69,107,18,89,53,107,50,106,57,107,76,105,55,107,52
137,1,1,1,1,74,1,1,1,1,1,1,74,110,1,1,1,1,1,1,1,74,92,1,1,1,1,74,1,96,74,1,1,1,110,1,1,1,1,1,93,95,87,1,1,74,109,1,1,74,97,101,1,89,86,1,1,98,110,74,1,1,1,99,1,1,108,1,1,1,1,1,1,105,102,99,1,85,1,88,107,1,106,1,1,90,1,1,104,1,1,74,91,1,1,1,74,1,1,1,110,1,1,110,1,74,1,110,1,103,1,110,94,1,1,1,1
138,1,78,1,1,1,1,78,1,1,1,105,78,105,1,78,1,78,1,1,1,105,1,1,1,78,1,100,1,78,93,1,1,78,105,1,78,1,1,1,98,1,1,1,1,1,1,94,78,1,100,105,1,105,105,1,1,94,105,1,1,78,1,76,1,1,1,1,1,1,1,1,1,78,1,77,1,1,1,1,100,1,78,1,1,99,1,1,100,1,1,100,1,1,1,1,1,1,1,1,105,1,1,105,1,78,1,105,94,94,1,105,1,1,1,1,78
139,1,77,1,1,1,1,77,1,1,1,105,77,105,1,77,1,77,1,1,1,105,1,1,1,77,1,100,1,77,93,1,1,77,105,1,77,1,1,1,98,1,1,1,1,1,1,96,77,1,100,105,1,105,105,1,1,93,105,1,1,77,1,75,1,1,1,1,1,1,1,1,1,77,1,76,1,1,1,1,100,1,77,1,1,99,1,1,100,1,1,100,1,1,1,1,1,92,1,1,105,1,1,105,1,77,1,105,93,96,1,105,1,1,1,1,77
140,1,77,1,1,1,1,77,1,1,1,106,77,106,1,77,1,77,1,1,1,100,1,1,1,77,1,100,1,77,94,1,1,77,106,1,77,1,1,1,98,1,1,1,1,1,1,94,77,1,100,106,1,106,106,1,1,94,106,1,1,77,1,75,1,1,1,1,1,1,1,1,1,77,1,76,1,1,1,1,100,1,77,1,1,99,1,1,100,1,1,100,1,1,1,1,1,93,1,1,106,77,1,106,1,77,1,106,94,1,1,106,1,1,1,1,77
141,85,53,22,31,74,9,32,30,1,16,60,63,105,86,56,26,43,50,61,87,57,58,42,91,83,6,22,44,40,10,93,78,28,105,36,11,21,8,33,84,64,70,46,1,105,92,45,68,27,97,94,96,105,105,80,1,99,105,59,1,88,66,105,76,49,100,25,14,24,39,52,29,67,98,90,20,65,55,69,34,17,82,72,48,89,38,54,81,18,37,79,95,15,105,77,47,102,7,12,105,101,41,105,13,73,35,105,62,103,71,105,75,104,51,1,19
142,96,51,22,38,78,6,36,32,19,12,64,57,104,86,63,16,47,58,84,89,48,74,42,75,82,3,23,46,44,13,88,68,27,104,35,11,15,7,30,79,59,71,39,8,104,91,45,55,29,92,104,99,104,104,69,1,97,104,56,2,90,94,104,61,49,98,24,17,33,66,40,26,54,100,93,21,81,50,72,25,9,87,60,41,85,31,34,67,77,37,70,95,18,104,61,43,80,5,20,104,101,53,104,10,65,28,104,76,103,73,104,82,102,52,4,14
143,80,47,21,35,67,20,42,30,1,9,85,91,107,58,69,19,66,54,41,93,43,70,40,97,27,1,21,64,44,21,92,90,31,107,32,13,29,1,37,54,77,51,37,15,107,100,74,73,18,104,99,62,76,107,68,1,101,107,75,1,71,95,107,81,48,96,17,11,12,34,61,32,64,28,102,21,82,57,53,50,10,83,83,59,98,1,52,89,60,36,87,103,25,49,88,45,86,8,16,107,94,56,107,14,72,46,107,39,106,79,107,78,105,63,1,26
144,90,42,15,32,65,6,45,39,1,13,57,64,105,94,58,25,38,49,53,85,52,59,50,91,74,7,15,44,55,24,93,79,26,105,29,19,18,1,34,80,61,88,43,9,105,96,33,62,41,100,105,95,105,105,66,1,98,105,68,1,82,73,105,76,40,84,17,12,23,37,35,20,70,92,97,10,81,63,87,48,28,78,75,31,89,30,47,72,27,46,86,99,11,54,76,51,102,8,22,105,101,71,105,14,67,36,105,69,104,56,105,83,103,60,5,21
145,88,43,11,29,78,5,48,33,8,16,70,68,104,92,53,30,35,52,79,86,51,69,59,84,77,3,15,38,42,12,90,66,24,104,19,21,19,4,27,80,75,71,41,9,104,83,39,58,25,96,104,99,104,104,72,1,98,104,47,2,93,89,104,62,57,97,13,23,26,56,44,17,61,91,94,10,81,54,73,31,37,87,60,34,82,32,50,55,45,40,74,95,18,104,62,49,102,7,28,104,100,62,104,13,67,36,104,76,103,65,104,85,101,46,6,22
146,105,55,15,27,86,20,59,64,1,1,56,72,109,80,69,13,61,47,73,100,42,89,33,67,24,22,28,76,71,36,87,81,33,109,30,42,30,1,30,62,82,42,33,15,41,102,92,74,40,104,88,36,107,95,60,1,96,109,51,1,45,94,109,76,47,98,1,1,12,13,15,29,50,46,79,15,99,58,63,70,1,93,82,67,101,1,49,91,52,56,66,85,39,53,76,84,65,1,15,109,36,24,109,21,74,24,109,90,106,97,109,102,108,22,1,53
147,87,30,5,50,96,11,45,53,1,18,78,52,104,84,44,24,35,63,86,97,29,61,46,82,75,4,5,48,60,15,77,73,32,104,36,17,33,5,41,85,64,66,23,12,104,83,49,51,39,91,104,99,104,104,59,1,93,104,67,1,94,79,104,72,42,100,12,14,21,25,57,28,71,101,88,5,80,68,69,56,20,90,65,37,81,27,40,47,26,62,74,89,22,104,58,76,102,9,19,104,70,34,104,16,55,38,104,92,103,54,104,95,98,43,9,31
148,98,59,5,29,102,4,70,58,5,18,65,74,108,86,66,54,49,75,92,103,43,91,48,44,79,3,5,37,61,19,52,50,16,108,12,23,12,5,26,87,71,73,42,22,78,89,31,56,26,96,67,106,108,85,64,1,95,108,47,1,104,93,108,63,62,105,12,5,28,32,41,12,68,101,94,5,90,72,81,20,55,88,51,53,83,36,34,77,40,45,80,84,46,38,60,76,82,17,33,108,39,20,108,25,57,35,108,97,107,69,108,99,100,30,11,24
149,102,38,20,53,90,7,40,62,1,15,70,69,106,91,64,10,44,61,84,99,48,82,54,72,31,13,23,65,56,28,98,80,32,106,39,19,29,1,34,66,55,51,36,11,106,89,47,66,33,97,52,86,106,106,74,1,95,106,57,1,79,81,106,76,41,103,11,1,7,22,42,26,60,94,93,20,87,68,73,27,25,83,63,46,85,1,45,78,35,43,71,96,13,50,76,58,101,17,16,106,100,37,106,18,75,30,106,92,105,49,106,88,104,59,9,23
150,98,48,21,40,72,16,66,38,1,12,53,67,108,92,62,12,32,44,73,88,49,80,36,94,17,1,21,59,54,32,77,85,28,108,35,41,23,1,28,90,76,63,42,1,34,92,61,58,27,103,108,70,97,68,56,1,104,108,102,1,55,91,108,83,25,99,12,1,10,17,49,42,56,100,96,19,75,47,63,73,26,79,89,30,95,1,45,78,24,46,82,85,39,60,84,65,106,1,19,108,69,81,108,12,52,30,108,37,107,71,108,101,105,87,10,51
151,98,39,31,36,68,1,55,36,1,23,50,80,107,92,56,11,20,57,87,90,43,87,50,97,28,1,31,61,66,19,69,86,28,107,43,34,28,1,46,89,74,74,36,15,23,93,39,64,15,99,107,74,107,84,59,1,100,107,101,1,61,66,107,83,31,103,11,1,1,11,74,50,46,102,93,23,59,42,72,69,20,63,84,34,96,1,43,71,20,41,91,95,23,64,74,46,105,1,15,107,82,46,107,11,50,23,107,50,106,74,107,80,104,73,15,57
152,94,41,31,37,59,1,35,31,1,29,48,76,107,76,63,1,28,58,67,96,38,92,47,96,19,1,31,48,57,22,73,87,24,107,21,15,17,1,51,83,80,61,38,1,24,98,43,51,46,103,107,68,107,78,51,1,102,107,95,1,55,101,107,85,24,99,29,1,1,15,48,55,70,87,104,31,93,65,62,70,19,81,89,38,91,1,64,82,17,36,85,100,22,51,84,60,74,1,27,107,69,72,107,14,45,43,107,79,106,65,107,89,105,75,13,41
153,38,21,1,21,49,1,36,21,1,18,64,82,107,101,86,18,47,59,21,46,60,79,54,98,78,1,1,41,55,36,88,73,21,107,34,21,21,1,43,104,82,93,60,14,21,96,51,65,43,106,85,100,107,97,81,1,103,107,105,1,84,80,107,73,15,52,16,40,43,1,65,16,87,48,53,1,38,73,91,56,1,90,77,50,99,68,72,71,21,21,94,102,58,107,73,21,70,1,21,107,60,65,107,18,68,60,107,35,95,92,107,57,89,42,1,21
154,17,17,1,17,51,1,17,17,1,15,71,81,107,98,85,17,46,59,35,43,62,79,55,95,78,1,1,37,56,34,85,72,17,107,32,17,17,1,40,104,81,90,62,11,17,93,50,65,40,106,60,99,107,94,80,1,103,107,105,12,83,58,107,72,45,48,14,44,40,1,69,17,84,47,52,1,39,77,88,54,100,97,76,49,96,67,72,70,17,17,92,101,57,107,72,17,102,1,38,107,62,65,107,15,68,61,107,35,91,89,107,53,87,33,13,17
155,23,23,1,23,51,1,23,23,1,23,71,82,107,102,90,21,53,60,23,48,65,79,49,94,63,1,1,44,41,19,88,74,23,107,41,23,23,1,46,101,82,92,65,1,23,97,53,68,46,106,62,86,107,98,81,1,104,107,105,1,80,56,107,74,23,50,19,21,1,1,68,16,84,23,55,1,45,78,89,57,85,99,77,52,100,1,61,73,16,23,96,103,58,107,74,23,87,1,16,107,65,68,107,23,72,64,107,23,95,91,107,59,93,43,1,23
156,52,48,1,16,31,1,62,29,1,25,84,79,110,61,82,1,30,59,58,31,91,69,47,95,54,14,37,64,71,45,60,74,17,110,1,24,1,1,25,105,79,93,67,19,39,107,34,98,25,99,86,85,88,106,97,1,108,110,65,1,90,94,110,76,18,52,43,1,23,28,41,1,89,50,96,1,103,40,91,46,55,49,77,15,68,35,66,83,51,31,102,109,72,77,75,22,44,21,38,104,36,72,110,20,101,63,110,81,87,57,110,56,100,42,1,70
157,57,69,10,20,24,1,49,24,1,10,103,52,108,48,89,38,22,36,57,24,92,90,75,85,68,16,39,59,74,1,88,62,31,108,16,10,20,1,10,95,52,93,50,34,29,97,28,102,16,78,80,73,83,100,70,1,106,108,107,1,96,85,108,63,10,54,47,46,1,16,42,10,101,55,81,1,87,30,93,40,67,41,65,22,91,45,51,71,55,24,104,77,60,66,63,35,76,32,44,108,37,60,108,33,105,43,108,72,99,79,108,84,98,1,108,82
158,73,62,1,1,29,1,59,29,1,27,96,69,109,49,88,1,35,47,46,29,81,86,43,103,60,18,47,56,74,26,89,63,21,109,18,37,1,1,28,72,69,81,61,36,24,94,39,103,29,107,97,52,92,90,87,1,101,109,95,1,93,105,109,66,1,53,22,1,1,23,71,1,100,57,102,1,84,45,81,55,85,54,63,20,51,1,50,79,58,29,91,108,44,68,66,40,25,1,37,109,42,63,109,41,106,75,109,77,99,76,109,98,78,34,1,80
159,47,51,10,14,31,1,40,31,1,26,64,79,109,87,66,39,31,57,47,31,90,92,56,71,42,12,43,63,60,28,72,74,16,109,1,19,11,1,23,97,79,96,70,1,36,104,45,83,24,94,101,84,93,102,89,1,107,109,86,1,85,68,109,76,27,49,52,18,20,25,44,1,98,37,81,1,103,61,95,54,67,55,78,13,100,59,65,82,37,29,99,108,58,77,75,30,69,20,35,109,46,73,109,17,91,53,109,41,105,62,109,88,106,22,15,50
160,44,52,10,14,30,1,49,16,5,20,74,79,107,97,78,36,27,34,56,29,82,80,43,90,63,4,12,61,62,40,64,70,17,107,8,32,9,5,19,94,73,83,66,26,22,96,42,101,23,106,85,93,91,95,103,1,104,107,98,11,77,87,107,68,25,51,41,31,21,24,50,7,75,47,89,1,100,48,84,33,76,37,72,13,81,46,69,67,45,18,92,105,58,107,71,28,86,15,39,107,53,65,107,37,102,59,107,55,88,60,107,54,99,35,107,57
161,60,49,8,16,27,8,54,33,1,28,88,82,109,70,76,19,35,59,60,37,73,85,58,102,50,17,48,41,64,43,66,80,22,109,14,25,14,8,30,83,71,73,77,52,36,100,38,105,29,97,90,63,91,93,86,1,103,109,96,1,84,99,109,79,21,60,1,8,1,25,57,13,104,31,106,8,94,24,73,56,39,51,81,18,95,1,53,87,31,34,89,108,40,67,78,46,55,22,42,109,47,69,109,20,107,65,109,68,101,45,109,92,98,44,1,72
162,42,46,43,48,39,10,34,17,1,12,61,55,107,44,56,13,41,60,57,78,67,66,36,77,98,8,58,65,62,14,96,94,24,107,37,20,23,5,22,101,52,79,32,6,107,97,64,76,21,103,99,82,107,107,74,1,104,107,95,1,83,72,107,84,31,87,38,9,19,27,54,49,69,93,88,35,50,45,80,53,4,68,75,47,100,30,59,89,51,26,92,90,18,33,84,40,70,11,16,102,91,84,107,15,81,29,107,25,106,73,107,71,105,63,7,28
163,71,39,35,46,50,14,31,18,5,6,66,53,106,54,37,15,42,49,64,88,73,63,44,72,90,7,45,48,61,13,96,86,24,106,47,16,23,3,22,100,51,74,21,4,106,91,57,84,20,98,93,99,106,106,81,1,102,106,89,1,92,65,106,76,33,94,34,12,30,36,52,41,79,97,85,25,60,55,75,38,11,82,69,40,95,26,62,80,58,27,68,87,17,32,76,43,105,10,19,106,101,76,106,8,83,29,106,56,104,70,106,67,103,59,9,28
164,83,43,45,38,36,5,35,16,1,11,49,58,106,64,42,6,29,75,44,78,79,40,21,69,60,13,82,63,54,20,89,94,26,106,53,25,19,1,28,90,58,76,37,8,106,103,74,55,17,102,99,68,106,106,51,1,95,106,97,1,47,70,106,87,18,71,23,6,10,12,50,57,92,84,93,45,52,61,77,81,33,85,86,48,101,27,56,96,62,31,100,91,24,39,87,41,98,15,22,106,66,65,106,14,80,34,106,30,105,67,106,72,104,73,9,32
165,102,78,32,41,73,12,31,22,6,8,86,30,108,70,49,11,35,67,75,101,50,42,48,72,85,4,34,63,82,37,97,69,19,108,43,25,18,1,28,88,90,52,23,9,95,98,54,81,21,93,46,76,108,79,59,1,92,108,91,1,74,62,108,65,16,77,20,5,24,36,39,40,84,104,58,15,51,83,52,47,26,94,61,33,87,14,38,71,56,45,66,89,29,60,63,96,103,10,17,108,99,55,108,7,80,27,108,100,107,68,108,106,105,57,13,44
166,93,80,18,30,97,15,77,41,16,9,101,35,108,70,36,11,17,71,75,98,52,32,86,64,56,5,20,61,84,40,99,65,28,108,31,76,27,6,38,87,73,66,33,8,63,95,79,82,29,91,39,103,108,83,46,1,92,108,90,1,102,67,108,60,44,78,21,12,22,69,94,24,45,106,51,13,58,85,57,43,7,96,54,19,88,14,37,68,49,50,62,74,34,53,59,72,48,4,23,108,100,42,108,3,81,25,108,89,107,55,108,104,105,47,10,26
167,71,39,18,30,86,14,42,69,1,18,58,66,107,55,72,1,35,83,60,98,48,87,52,46,41,14,24,68,61,77,79,95,14,107,28,43,28,18,34,88,67,74,45,13,54,105,44,51,37,103,107,65,107,84,46,1,101,107,99,1,64,92,107,95,32,93,1,1,1,1,31,25,100,89,93,18,76,57,75,40,14,85,82,18,91,1,33,90,26,53,73,104,36,59,95,63,80,1,23,107,62,50,107,1,48,38,107,70,106,56,107,81,102,78,1,27
168,53,81,1,21,44,1,49,25,1,1,83,38,106,37,93,1,48,70,42,81,53,94,31,84,80,1,1,74,61,1,98,74,47,106,25,46,23,1,60,63,38,91,36,1,106,102,86,57,1,90,23,45,106,106,50,1,92,106,100,1,50,96,106,76,71,56,1,1,1,38,33,68,101,29,97,1,35,67,95,72,34,87,79,1,99,68,38,76,1,25,104,66,29,43,76,59,64,1,25,106,85,73,106,31,53,50,106,62,105,89,106,88,103,65,21,57
169,53,81,1,22,43,1,49,26,1,1,83,38,106,37,94,1,48,70,41,81,53,95,31,84,80,1,1,74,61,1,99,74,45,106,26,44,24,1,60,63,38,91,36,1,106,102,86,57,1,90,24,46,106,106,50,1,92,106,101,1,50,97,106,76,70,56,1,1,1,38,33,68,93,30,98,1,35,67,96,72,1,87,79,1,100,68,47,76,1,26,104,66,33,42,76,59,64,1,26,106,85,73,106,31,53,50,106,62,105,89,106,88,103,65,22,57
170,52,80,1,22,43,1,48,26,1,1,82,38,106,37,93,1,47,69,41,80,52,94,32,83,79,1,1,73,61,1,98,73,46,106,26,44,24,1,59,63,38,91,36,1,106,102,85,56,1,90,24,45,106,106,49,1,92,106,100,1,49,96,106,75,69,55,1,1,1,38,34,67,101,30,97,1,35,66,95,71,1,86,78,1,99,67,60,75,1,26,104,65,31,42,75,58,88,1,26,106,84,72,106,32,52,49,106,62,105,89,106,87,103,64,22,56
171,105,65,1,1,39,1,69,46,1,28,76,79,108,92,57,1,28,54,64,47,50,68,1,92,31,1,1,58,77,31,50,89,62,108,18,70,18,1,18,83,83,59,54,24,41,95,80,71,24,102,71,44,94,71,71,1,106,108,103,1,44,98,108,86,37,77,1,1,1,18,47,31,41,31,101,1,62,54,50,67,37,88,89,39,97,41,66,82,24,49,83,100,1,108,86,61,99,1,24,108,50,31,108,28,71,31,108,80,104,91,108,107,96,18,18,59
172,105,66,1,1,39,1,69,46,1,29,76,79,108,92,58,1,29,51,65,47,51,68,1,92,32,1,1,59,77,32,51,88,63,108,19,70,19,1,19,95,83,60,56,25,42,96,80,71,25,103,71,32,94,71,71,1,106,108,104,1,44,100,108,85,38,77,1,1,1,19,47,32,51,32,102,1,63,56,51,67,1,87,88,39,99,42,49,82,25,49,83,101,1,108,85,62,90,1,25,108,39,32,108,29,71,44,108,80,97,90,108,107,98,19,19,60
173,105,64,1,1,38,1,69,44,1,30,76,79,108,93,56,1,30,50,63,45,50,67,1,93,32,1,1,57,77,32,50,89,61,108,19,70,19,1,19,79,84,58,54,26,40,96,81,71,26,103,71,48,95,71,71,1,106,108,104,1,45,100,108,86,32,77,1,1,1,19,45,32,65,32,102,1,61,54,50,66,1,88,89,38,98,40,68,83,26,48,84,101,1,108,86,60,99,1,26,108,42,32,108,19,71,42,108,81,92,91,108,107,97,19,19,58
174,94,43,1,1,96,38,1,1,1,1,56,77,109,88,47,1,38,46,1,97,51,36,28,80,93,1,28,73,71,38,100,81,1,109,1,28,1,1,66,72,65,63,57,1,74,101,33,57,1,76,47,103,78,57,57,1,104,109,85,1,98,82,109,82,1,87,1,1,33,38,47,1,47,99,89,1,67,54,51,43,69,64,86,1,95,1,54,92,1,1,102,105,42,57,82,75,107,1,28,109,68,70,109,33,57,36,109,89,108,53,109,91,106,79,28,45
175,89,64,64,1,1,1,103,1,64,1,64,64,103,64,50,1,1,57,1,64,103,1,57,64,89,1,103,1,1,1,64,64,1,103,64,1,1,1,50,97,103,1,57,1,1,64,64,64,1,57,99,50,103,103,64,1,57,103,101,1,64,89,64,64,1,1,1,1,1,1,64,1,1,1,96,64,1,1,64,57,1,1,64,57,100,1,1,98,1,1,95,1,1,50,64,1,50,1,1,103,1,64,103,1,89,50,103,50,102,89,103,1,89,1,103,64
176,88,56,19,19,86,46,58,1,1,1,61,74,109,71,40,1,19,43,43,86,53,35,40,92,46,31,31,81,73,46,95,97,1,109,19,1,1,19,19,80,70,67,43,1,46,96,31,61,35,75,38,82,79,53,61,1,107,109,75,1,78,100,109,97,67,77,1,1,1,19,61,1,94,38,101,19,69,46,53,58,1,60,105,1,93,31,40,104,19,19,103,106,46,61,97,56,90,1,1,109,91,85,109,19,61,35,109,84,108,83,109,89,102,71,19,46
177,58,75,39,39,35,4,12,26,1,47,77,95,107,45,84,19,54,52,17,76,65,80,37,90,53,15,46,87,59,13,81,91,11,107,25,8,4,36,32,64,97,61,66,23,18,100,102,71,9,50,103,27,56,107,85,1,93,107,101,1,69,62,107,87,14,44,21,6,10,24,33,39,92,34,99,38,83,20,73,60,30,74,94,70,105,43,57,98,42,16,96,82,48,63,87,28,67,6,22,107,86,51,107,31,78,55,107,49,106,72,107,79,104,68,107,29
178,41,45,48,30,47,3,19,9,8,38,95,94,108,55,86,22,39,60,24,64,78,80,62,73,28,18,56,67,57,5,82,79,31,108,43,4,20,13,26,85,87,75,53,11,16,101,102,93,21,42,104,40,63,108,77,1,97,108,103,1,92,34,88,67,14,44,17,12,29,15,58,54,100,36,96,37,99,70,89,59,76,50,81,65,107,51,33,72,35,9,98,84,27,52,67,6,71,6,25,108,74,61,108,32,91,46,108,23,106,83,108,90,105,66,108,49
179,55,60,37,35,28,15,32,24,1,1,95,75,107,65,74,11,54,49,29,76,71,72,59,89,52,10,48,77,58,39,82,88,14,107,19,23,18,21,34,66,80,67,43,22,24,102,101,94,1,81,104,16,68,107,73,1,92,107,100,1,53,61,107,84,41,45,13,1,1,11,70,40,96,20,99,31,98,46,78,62,36,64,90,69,105,17,38,91,107,24,79,93,33,51,84,24,57,1,30,107,83,42,107,44,97,47,107,50,106,86,107,87,103,63,1,56
180,92,95,11,17,40,5,28,30,8,19,107,62,108,46,96,37,35,61,93,50,67,84,101,106,90,5,11,42,103,25,91,51,27,108,13,22,13,8,29,97,63,68,37,1,23,74,66,104,34,79,85,83,77,75,55,1,102,108,70,1,78,59,108,42,18,86,8,16,15,31,24,21,87,88,64,5,73,49,69,58,71,60,56,41,76,36,42,57,89,32,72,81,37,48,42,33,80,4,20,108,54,47,108,52,105,53,108,94,100,82,108,65,98,26,108,99
181,89,102,9,20,37,4,32,25,6,23,107,65,108,47,96,53,27,46,88,41,66,82,99,105,90,4,9,54,100,24,91,60,17,108,12,18,12,6,15,98,64,67,49,2,28,74,63,104,32,77,92,85,79,73,51,1,95,108,69,2,71,39,108,54,31,84,11,80,22,45,26,19,83,86,61,6,72,42,68,36,43,44,58,38,75,40,54,59,87,30,70,81,50,52,57,35,78,14,16,108,48,62,108,29,106,34,108,100,94,93,108,76,103,21,108,97
182,66,103,22,20,47,22,48,28,1,1,109,68,110,34,93,1,44,41,67,59,82,78,106,62,73,1,29,55,100,31,94,61,13,110,25,27,25,1,32,101,68,81,45,13,33,87,79,107,35,80,98,72,77,86,54,1,105,110,88,1,90,50,64,55,21,71,1,13,1,19,37,36,97,76,74,1,84,39,83,42,91,40,60,46,89,30,17,63,75,38,85,70,17,53,55,49,65,13,24,110,1,51,110,58,108,52,110,99,95,92,110,96,104,43,1,102
183,95,65,16,35,101,20,46,37,15,10,94,76,108,59,89,24,75,63,74,100,28,29,18,61,85,6,23,50,51,22,27,71,43,108,39,19,39,1,38,60,87,52,13,8,88,62,78,69,48,80,91,103,108,83,32,1,98,108,68,1,102,90,108,56,31,106,16,1,13,25,93,44,32,107,84,6,73,81,53,58,26,104,82,55,86,79,34,70,77,46,57,64,21,67,54,45,99,12,11,108,30,49,108,9,72,36,108,92,66,96,108,97,105,42,1,41
184,94,72,12,27,102,10,41,65,12,24,100,74,108,70,79,46,78,98,57,103,31,37,92,50,85,5,17,43,59,20,23,69,27,108,29,11,29,4,32,54,91,44,14,7,71,68,75,62,40,80,93,106,108,84,67,1,96,108,66,1,105,90,108,60,53,104,26,6,19,25,86,38,34,107,89,8,76,77,58,42,21,97,49,73,87,81,39,83,55,45,48,56,14,63,61,64,51,18,16,108,36,47,108,9,82,35,108,95,52,88,108,99,101,22,1,33
185,91,52,25,7,90,30,43,21,1,17,103,81,107,57,86,7,33,51,79,93,54,48,76,73,49,15,41,66,57,21,68,80,26,107,37,21,33,7,31,45,98,65,12,1,38,87,83,82,20,89,99,49,107,94,62,1,100,107,70,1,57,52,107,64,44,78,18,1,7,31,26,47,63,106,95,19,75,91,61,67,15,105,71,84,97,40,41,102,28,29,74,77,12,107,60,72,69,24,12,107,36,56,107,7,85,35,107,96,88,101,107,55,104,46,1,39
186,89,99,8,20,73,19,34,43,1,13,69,72,105,63,50,18,31,58,54,83,48,49,62,88,59,5,15,40,47,17,84,78,28,105,22,26,22,9,27,92,76,52,37,16,105,82,44,70,38,104,105,85,105,105,60,1,103,105,90,1,81,86,105,75,41,93,10,12,11,32,25,35,100,96,91,7,61,55,52,39,24,80,74,33,102,36,45,71,65,45,51,87,42,56,77,57,95,1,21,105,94,67,105,14,66,29,105,101,98,79,105,68,97,64,6,30
187,90,96,5,19,86,17,35,43,8,11,77,63,104,47,39,20,36,50,85,87,61,44,72,64,52,3,24,37,42,15,80,75,28,104,22,21,22,7,25,100,73,66,33,12,104,78,41,60,38,101,104,91,104,104,58,1,99,104,83,1,89,81,104,74,46,94,9,18,14,53,27,31,59,93,84,5,70,55,65,40,30,88,67,31,98,34,48,71,57,45,49,82,51,104,68,54,95,13,16,104,92,62,104,10,69,26,104,97,103,76,104,79,102,56,4,29
188,63,39,32,22,53,11,49,31,1,24,50,41,106,62,74,1,52,34,61,91,75,66,47,99,34,1,43,58,55,23,97,87,19,106,34,30,15,1,45,58,73,85,19,1,106,100,55,78,43,104,106,51,96,106,80,1,101,106,84,1,78,94,106,87,24,67,11,28,11,39,54,27,76,16,98,32,81,72,86,71,16,58,90,47,95,11,37,93,38,45,69,102,16,65,91,42,82,1,1,106,55,83,106,28,77,24,106,63,105,69,106,68,103,87,1,21
189,75,99,15,36,90,1,30,39,1,28,97,80,110,39,101,30,66,87,62,86,1,60,37,83,78,1,15,39,39,1,102,39,39,110,39,19,39,1,30,54,80,58,1,12,59,100,79,39,39,53,96,94,39,84,18,1,77,110,39,1,95,103,76,30,93,90,22,64,25,70,88,26,20,106,85,14,63,68,61,38,23,92,74,71,82,69,27,104,56,30,73,57,1,66,39,72,109,12,24,110,98,30,110,21,65,29,110,55,105,107,110,89,108,15,1,39
190,64,102,13,26,91,1,25,26,1,21,100,76,109,26,103,26,67,84,56,87,1,54,83,80,75,1,13,26,26,1,101,26,26,109,26,16,26,95,26,47,76,53,1,10,62,99,74,26,26,59,90,94,48,81,52,1,69,109,26,1,92,98,66,26,88,89,19,78,20,70,85,22,18,106,82,12,55,72,61,46,65,93,58,71,79,60,23,97,24,26,63,49,1,67,26,73,96,10,57,109,104,26,109,17,50,26,109,51,105,107,109,86,108,13,109,26
