112,109,84,13,25,114,10,45,16,83,90,110,55,28,126,122,96,93,62,116,43,33,32,99,117,115,19,128,63,98,92,112,82,138,121,6,15,38,127,5,58,102,53,20,68,30,16,30,14,16,36,95,97,34,9,50,135,69,66,84,49,23,111,106,138,129,103,72,1,138,123,136,138,78,1,138,131,138,51,74,80,65,113,6,22,21,100,138,104,35,124,138,105,138,77,119,61,11,56,64,108,138,84,89,37,91,70,81,71,133,44,27,60,29,84,59,75,120,52,41,48,54,94,67,4,6,125,132,76,73,79,46,107,24,130,42,138,101,47,57,137,40,84,138,134,11,1,26,39,118
113,118,78,19,19,113,13,51,22,70,97,116,1,33,130,125,106,111,67,124,26,40,47,108,117,119,12,134,76,114,103,109,91,139,121,1,27,48,131,13,73,112,46,27,84,27,22,33,1,22,38,105,52,48,10,1,137,65,84,78,31,42,122,35,128,127,88,92,1,139,126,138,139,74,1,139,100,139,53,98,78,22,120,10,13,1,57,139,101,42,123,139,68,139,95,39,94,19,60,69,96,139,78,50,31,86,88,102,87,129,27,36,70,42,78,72,93,88,55,37,63,40,107,62,13,1,110,133,99,74,77,55,59,13,132,57,139,115,61,66,135,63,78,139,136,18,1,45,54,104
114,123,56,38,48,119,1,49,13,86,102,116,8,20,98,111,87,73,34,112,21,78,55,94,127,75,31,114,105,117,125,97,103,138,104,15,66,43,93,33,132,108,75,47,84,29,32,11,9,51,50,95,22,34,19,11,135,121,72,56,23,64,107,40,122,133,138,79,1,138,128,106,138,56,1,138,110,130,100,92,56,42,124,36,10,26,85,138,90,65,82,138,80,138,88,115,77,17,89,39,81,138,56,27,13,113,46,68,51,137,71,18,83,67,56,74,138,118,91,1,45,30,101,69,16,23,129,131,120,56,99,43,108,1,126,25,138,41,70,28,134,54,56,138,136,53,1,36,1,96
115,123,51,38,48,112,1,42,10,82,95,114,25,14,105,100,79,70,33,104,18,76,58,88,125,61,45,111,96,107,124,85,86,137,93,9,63,43,90,28,128,98,65,49,75,20,27,8,29,50,129,89,26,29,15,109,131,115,73,51,19,47,99,31,116,127,137,94,1,137,119,132,137,51,1,137,120,137,97,84,51,78,122,36,7,23,102,137,92,60,74,137,77,137,87,118,71,12,91,33,81,137,37,39,17,101,44,59,62,136,67,16,80,64,51,69,137,110,108,10,40,32,102,68,13,20,134,121,130,51,83,40,113,1,117,23,137,126,66,22,133,72,51,137,135,46,1,35,1,106
116,126,38,45,56,117,1,56,17,81,76,132,1,34,113,110,96,85,43,116,21,87,61,99,133,78,24,124,77,114,127,112,101,139,83,23,80,47,111,36,130,96,78,54,88,14,27,14,1,62,58,107,16,42,19,1,135,121,84,65,29,58,105,40,128,131,139,85,1,139,129,125,139,65,1,139,82,134,98,104,65,33,122,31,1,1,35,139,100,54,91,139,75,139,92,47,93,21,108,51,89,139,46,27,24,90,53,73,29,137,102,13,105,41,65,93,118,65,63,1,47,20,93,72,17,37,115,123,109,64,103,47,71,1,120,32,139,119,39,24,138,60,65,139,136,52,1,43,1,73
117,130,73,1,1,122,1,106,98,1,65,132,1,32,113,126,76,76,80,79,29,22,44,109,120,99,45,123,30,121,91,101,89,72,103,22,35,58,108,37,63,115,48,1,67,1,27,1,1,1,61,105,49,59,55,28,131,63,39,80,34,51,46,40,139,119,74,112,1,139,129,136,139,80,1,139,118,139,100,94,80,1,133,1,1,22,47,139,67,43,107,139,31,139,96,116,89,1,62,80,91,139,80,41,36,117,91,94,42,137,38,22,53,70,65,59,114,128,33,50,71,54,104,78,1,1,135,127,56,80,101,80,109,22,125,1,139,111,67,57,138,97,80,139,124,1,1,75,51,134
118,126,71,1,21,123,1,106,98,30,67,133,1,27,110,125,78,74,79,76,34,28,44,111,118,104,40,119,51,120,83,106,83,62,103,16,26,55,109,33,57,114,48,32,72,1,29,1,1,1,62,112,31,57,54,75,130,57,45,83,25,64,49,42,139,129,70,113,1,139,134,135,139,83,1,139,128,139,100,94,83,21,132,1,23,17,52,139,96,35,81,139,41,139,96,127,80,1,69,83,105,139,83,36,43,116,93,99,38,137,37,18,39,65,66,56,95,122,20,50,68,61,108,77,1,23,138,124,47,83,102,82,115,18,121,1,139,83,57,53,131,101,83,139,117,1,1,73,46,136
119,134,73,1,1,120,1,79,103,1,41,129,1,1,117,124,106,79,84,93,1,29,49,114,122,82,39,128,45,121,99,94,94,102,75,29,45,58,110,38,66,116,50,1,64,1,32,1,1,1,60,107,33,60,54,1,135,66,41,84,33,64,50,1,139,119,63,107,1,139,133,136,139,84,1,139,71,139,109,94,84,1,130,1,1,1,44,139,73,52,99,139,29,139,75,71,94,1,53,84,84,139,82,45,35,118,84,94,45,137,39,1,113,70,41,104,115,131,35,57,68,37,112,75,1,1,125,126,56,84,105,81,59,1,123,1,139,111,69,62,138,101,84,139,127,1,1,78,54,132
120,126,94,69,103,131,1,49,137,43,60,127,10,14,121,111,20,67,76,37,12,42,86,51,113,97,34,41,11,130,76,112,76,69,95,1,69,18,123,23,92,114,116,32,90,103,24,73,1,88,57,54,38,17,1,21,115,91,119,106,35,61,68,31,137,128,25,99,1,137,132,53,137,106,1,137,129,137,84,63,106,30,133,62,16,28,65,137,29,74,110,137,50,137,76,134,98,66,33,76,55,137,102,101,1,120,85,100,48,136,87,46,76,22,44,93,137,122,56,18,27,52,47,75,1,14,59,118,58,45,76,89,36,13,109,39,137,76,40,96,135,117,105,137,125,64,1,26,69,124
121,124,70,91,72,129,6,43,136,39,48,125,91,9,113,80,24,62,78,35,13,34,67,45,119,71,26,59,12,111,77,88,101,136,103,5,93,33,89,16,68,84,115,29,73,82,17,64,7,63,57,46,53,20,8,25,114,102,116,109,28,37,94,51,136,132,44,86,1,136,128,47,136,107,1,136,131,136,121,79,110,22,130,56,14,23,60,136,19,120,83,136,42,136,100,133,112,61,40,98,50,136,74,106,11,123,75,105,127,134,95,38,104,18,32,66,136,117,52,21,31,58,41,96,1,15,81,87,55,85,99,97,49,10,75,30,136,118,36,69,135,90,108,136,122,54,1,27,65,126
122,121,59,49,30,128,13,50,17,84,98,109,1,20,82,92,86,28,57,56,19,40,35,114,135,76,51,125,25,102,97,123,105,139,62,10,58,65,101,15,64,83,115,22,79,51,24,33,1,37,126,119,36,77,10,1,129,111,75,107,23,44,70,47,131,134,43,100,1,139,63,133,139,105,1,139,78,139,113,104,112,34,137,14,1,10,32,139,74,91,87,139,67,139,96,118,124,27,73,94,110,139,61,55,9,122,71,85,46,117,54,21,116,41,80,48,88,130,29,26,68,31,60,89,1,18,120,108,69,90,99,81,72,16,102,39,139,127,66,45,138,93,95,139,136,53,1,38,42,132
123,70,64,25,36,65,6,60,136,47,41,80,1,25,110,75,112,77,73,92,17,38,50,72,99,86,36,104,47,126,123,117,114,136,128,9,23,90,73,12,109,66,93,38,87,31,6,25,13,18,25,129,66,82,15,1,133,116,52,100,41,49,115,44,119,118,62,84,1,136,84,132,136,103,1,136,113,136,79,111,98,14,89,31,29,20,44,136,52,31,107,136,63,136,108,77,119,22,97,91,57,136,96,31,23,52,105,52,68,127,9,18,102,52,44,75,136,124,59,31,100,43,58,83,6,30,121,131,122,68,106,61,71,20,130,136,136,94,80,50,135,95,87,136,134,40,1,15,9,125
124,70,46,16,35,71,7,56,138,40,47,64,1,34,117,75,115,91,84,75,21,54,30,74,95,93,14,86,58,125,120,116,110,42,123,6,17,80,92,13,113,60,79,37,85,30,15,17,10,28,124,131,77,83,11,5,136,110,50,97,38,38,105,51,110,99,97,119,1,138,81,128,138,94,1,138,114,138,67,107,95,28,88,20,36,19,57,138,65,24,89,138,41,138,106,68,121,8,118,86,68,138,99,44,25,59,102,53,63,134,12,25,104,72,43,82,138,127,62,21,108,48,55,102,9,49,130,133,132,90,109,61,73,30,129,44,138,126,65,51,135,78,99,138,137,25,4,23,30,122
125,118,77,20,25,70,20,67,137,32,58,94,1,31,124,69,126,106,91,77,1,47,45,85,72,77,32,80,51,124,121,130,116,137,58,20,32,76,74,11,108,67,93,20,99,42,11,42,1,11,63,128,58,58,11,1,135,108,51,99,55,47,86,47,110,99,74,118,1,137,82,133,137,104,1,137,86,137,88,110,96,11,99,11,9,1,39,137,42,32,107,137,39,137,112,115,123,20,122,91,28,137,82,70,27,72,104,45,51,129,9,28,114,55,63,96,137,117,51,32,96,11,63,62,11,39,88,131,88,94,113,80,28,11,127,47,137,118,55,32,136,82,99,137,134,63,1,32,25,131
126,32,74,1,69,115,1,39,135,43,104,39,1,1,121,124,106,106,74,45,1,90,66,32,102,119,42,118,1,116,98,86,100,135,130,1,45,74,130,66,103,32,51,32,97,32,1,1,1,74,1,120,59,59,1,1,135,86,110,74,72,48,64,56,133,112,63,106,1,135,54,126,135,92,1,135,135,135,90,86,95,1,134,1,1,32,48,135,1,51,101,135,1,135,98,105,109,1,92,74,74,135,74,61,1,111,92,89,62,129,51,1,58,1,73,1,48,117,65,41,71,135,47,96,1,1,127,128,69,1,74,74,114,57,125,1,135,113,74,32,132,44,74,135,123,55,1,68,1,122
127,131,1,75,95,122,75,33,135,1,117,129,1,91,73,64,97,97,34,94,1,1,67,83,121,40,1,126,82,34,34,63,97,83,127,75,83,62,54,66,88,118,1,1,40,1,48,75,75,75,86,97,53,1,30,1,135,88,97,97,97,1,86,90,135,52,45,34,1,135,116,130,135,97,1,135,70,135,60,72,97,57,59,1,29,1,31,135,123,75,68,135,97,135,97,125,120,1,40,97,97,135,71,65,1,55,34,119,1,133,92,1,61,97,1,93,135,97,1,32,43,135,48,96,1,44,128,47,56,34,97,48,58,74,46,1,135,97,97,1,134,69,97,135,132,48,1,1,1,124
128,134,32,1,64,125,1,54,136,102,102,114,1,31,119,107,100,91,52,105,1,47,44,118,131,94,54,93,89,111,75,117,108,70,44,1,1,68,95,26,72,110,101,44,81,1,39,1,1,28,69,121,56,63,1,1,136,92,113,82,37,39,75,28,129,128,43,89,1,136,52,130,136,82,1,136,136,136,60,74,82,28,133,1,1,1,32,136,115,47,112,136,88,136,87,127,120,1,95,66,98,136,82,49,1,58,75,79,50,124,56,1,73,39,38,99,136,126,42,32,26,25,109,80,1,1,123,116,106,65,71,62,50,1,95,24,136,66,75,36,135,104,82,136,132,60,1,58,32,122
129,132,37,1,37,136,32,49,44,1,107,122,1,28,125,68,123,128,86,70,1,37,47,94,124,59,25,129,32,127,70,89,96,65,120,1,1,46,45,35,70,109,64,28,77,1,57,1,1,37,67,126,54,88,1,25,117,70,61,96,37,27,56,52,112,110,116,115,1,141,135,48,108,103,1,141,137,141,53,84,96,37,139,1,1,32,36,141,69,1,66,141,62,141,96,138,130,1,31,96,78,141,59,43,93,119,89,79,118,140,1,1,105,114,70,50,141,113,63,95,85,51,82,83,1,1,134,121,80,89,96,87,81,1,89,55,141,70,76,106,104,57,96,111,133,28,1,1,1,131
130,128,35,1,35,133,32,46,42,1,104,115,1,26,121,68,119,124,83,69,26,35,50,102,130,62,24,125,52,122,69,85,93,57,114,1,1,45,44,33,69,106,67,26,74,1,60,1,1,35,61,123,48,85,1,26,126,69,64,93,35,25,56,53,108,107,113,111,1,140,132,47,105,100,1,140,135,140,55,78,99,33,138,1,1,35,43,140,66,1,91,140,65,140,93,137,127,1,30,93,76,140,62,41,120,116,85,77,112,139,1,1,82,110,69,49,140,109,118,79,85,51,59,92,1,1,134,117,81,85,93,84,80,1,85,54,140,136,75,103,101,58,93,140,129,31,1,1,1,131
131,126,43,1,36,134,36,57,48,1,104,127,1,29,131,71,125,132,89,73,1,36,41,110,135,61,28,111,51,130,73,91,95,69,31,1,1,50,49,43,73,112,68,34,56,1,60,1,1,43,70,128,51,85,1,1,120,73,63,95,43,31,55,31,113,108,115,117,1,141,129,53,109,103,1,141,122,141,54,87,95,42,139,1,1,1,43,141,72,1,66,141,65,141,95,138,133,1,36,95,81,141,61,36,1,118,91,84,116,140,1,1,80,121,73,58,141,119,107,79,86,34,105,88,1,1,136,124,67,91,95,90,83,1,91,63,141,73,81,106,102,59,95,114,137,29,1,1,1,123
132,136,60,23,60,102,1,60,136,60,60,60,1,39,130,101,93,93,1,129,34,52,1,60,107,1,1,105,107,126,107,106,107,57,92,1,23,36,60,1,132,60,60,60,1,136,32,60,1,60,60,93,59,1,29,1,122,132,90,60,60,60,136,125,60,123,93,30,1,136,56,131,136,60,1,116,112,136,120,47,60,37,102,35,45,39,50,136,43,48,136,136,91,136,117,113,100,1,1,1,51,136,60,121,33,60,42,58,93,102,46,38,118,44,60,128,127,60,111,1,52,124,60,115,1,1,119,93,41,60,55,23,99,31,49,54,136,23,60,89,135,60,60,136,134,23,1,23,1,114
133,135,42,25,42,105,14,42,135,42,42,76,1,35,128,95,84,84,16,126,42,74,1,42,114,19,1,101,100,123,114,102,114,32,94,1,25,31,42,1,132,42,42,42,17,135,24,42,1,42,38,84,73,1,20,1,135,131,84,42,42,42,125,124,81,121,84,37,1,135,104,129,135,42,1,119,109,135,120,97,42,96,106,33,103,35,83,135,98,39,135,135,99,135,118,108,92,21,18,1,71,135,42,93,78,42,70,77,84,106,80,34,117,41,42,127,130,42,112,14,74,42,42,111,1,40,122,84,82,42,113,29,91,23,79,135,135,25,42,71,134,42,42,135,133,30,1,25,21,110
134,46,46,117,104,46,1,46,138,46,46,46,1,46,109,46,86,86,1,109,1,39,105,119,132,1,1,1,94,120,46,46,128,125,1,1,1,1,46,1,109,46,46,46,1,46,39,46,1,102,46,86,39,1,1,1,138,113,95,120,46,46,99,103,85,107,138,86,1,138,1,114,138,120,1,101,1,138,91,116,120,46,46,1,1,1,46,138,127,46,105,138,46,138,130,135,131,1,1,117,46,138,108,93,1,46,46,96,45,46,1,46,84,46,46,134,115,125,39,1,46,46,46,91,1,1,98,86,1,1,46,1,1,39,39,46,138,129,109,83,137,97,120,138,133,100,1,1,1,136
135,101,58,1,58,109,1,122,135,94,95,102,1,58,117,125,58,58,1,58,1,1,1,102,105,1,1,129,115,58,58,110,58,50,116,1,1,45,120,1,58,102,58,118,1,58,1,58,1,58,131,58,86,1,1,1,135,58,119,58,1,54,52,1,133,130,58,1,1,135,123,134,135,52,1,135,135,135,50,55,89,48,111,1,55,1,48,135,96,1,1,135,90,135,1,112,86,1,1,1,96,135,58,1,47,121,90,96,58,124,1,1,45,57,58,100,135,58,114,1,1,135,99,1,1,90,107,125,90,1,58,1,106,58,125,58,135,1,58,86,113,58,58,135,132,1,1,125,1,108
136,60,36,11,33,40,1,62,135,43,46,60,1,65,107,87,132,98,94,85,31,50,76,79,72,82,22,111,90,100,91,122,121,135,22,12,19,81,54,25,93,52,70,15,88,21,32,13,8,38,47,126,77,108,7,1,135,99,59,116,74,34,86,75,104,78,135,128,1,135,57,123,135,116,1,129,80,135,35,102,116,8,66,41,18,16,29,135,67,24,101,135,42,135,119,44,125,8,110,114,55,135,83,26,56,51,113,68,30,127,1,48,103,39,37,92,135,106,53,58,109,49,45,112,14,17,96,130,124,89,120,28,84,27,115,69,135,95,97,20,134,71,105,135,133,73,135,64,63,131
137,1,1,1,1,103,1,1,138,1,117,1,1,1,137,1,103,124,1,1,1,1,1,1,1,103,1,115,1,1,1,129,129,138,1,1,103,1,124,1,1,124,1,1,103,1,1,1,1,1,123,116,1,1,1,1,138,1,1,1,103,1,120,1,118,1,1,1,1,138,103,128,138,1,1,103,1,138,1,121,1,1,136,1,1,1,1,138,1,1,133,138,1,138,1,134,129,1,1,1,1,138,1,1,1,132,1,1,1,103,1,1,122,1,1,1,1,119,1,1,1,1,1,1,1,1,114,103,1,1,1,1,1,1,103,1,138,1,127,1,135,1,1,138,1,1,1,1,1,1
138,1,1,1,1,1,1,109,137,1,1,1,1,1,1,109,109,1,1,109,1,109,109,1,1,137,1,131,1,1,1,105,105,133,109,1,133,1,109,1,1,1,1,109,109,1,1,1,1,1,1,1,1,1,1,1,137,1,126,1,1,1,137,1,137,1,1,1,1,137,109,126,137,1,1,129,109,1,1,105,1,1,1,1,1,1,1,137,1,1,109,137,1,137,1,1,108,1,1,1,1,137,1,1,1,125,1,1,1,129,1,1,133,1,1,1,132,1,1,1,1,1,1,1,1,1,133,109,1,1,1,1,1,1,109,1,137,1,1,1,126,1,1,137,1,1,1,109,1,1
139,1,1,1,1,1,1,110,137,1,1,1,1,1,1,110,110,1,1,110,1,110,1,1,1,137,1,131,1,1,1,106,106,133,110,1,133,1,110,1,1,1,1,110,110,1,1,1,1,1,1,1,1,1,1,1,137,1,127,1,1,1,137,1,137,1,1,1,1,137,110,125,137,1,1,129,110,1,1,106,1,1,1,1,1,1,1,137,1,1,110,137,1,137,1,1,109,1,1,1,1,137,1,1,1,125,1,1,1,130,1,1,133,1,1,1,132,1,1,1,1,1,1,1,1,1,133,110,1,1,1,1,1,1,110,1,137,1,1,1,127,1,1,137,1,1,1,110,1,1
140,1,1,1,1,1,1,109,139,1,1,1,1,1,1,109,109,1,1,109,1,109,109,1,1,134,1,132,1,1,1,105,105,134,109,1,134,1,109,1,1,1,1,109,109,1,1,1,1,1,1,1,1,1,1,1,139,1,126,1,1,1,139,1,139,1,1,1,1,139,109,126,139,1,1,130,109,1,1,105,1,1,1,1,1,1,1,139,1,1,109,139,1,139,1,1,108,1,1,1,1,139,1,1,1,126,1,1,1,131,1,1,134,1,1,1,133,1,1,1,1,1,1,1,1,1,134,109,109,1,1,1,1,1,109,1,139,1,1,1,1,1,1,126,1,1,1,109,1,1
141,116,64,27,42,100,12,43,135,41,52,111,1,23,113,62,95,84,81,53,30,51,39,91,117,89,31,96,80,122,128,119,108,59,112,10,27,63,50,11,114,68,78,34,73,46,16,26,1,44,115,86,66,69,1,1,135,87,67,102,33,47,93,55,135,123,135,105,1,135,88,130,135,103,1,135,118,135,79,110,103,45,131,29,18,20,49,135,77,38,83,135,58,135,106,127,120,25,70,92,82,135,98,35,13,94,74,54,70,132,1,22,76,24,48,60,135,125,85,21,75,40,72,90,9,14,129,107,121,56,109,57,65,15,99,32,135,124,61,36,133,97,101,135,134,37,1,17,19,126
142,124,66,28,50,108,8,46,133,41,51,125,1,19,109,73,85,77,68,62,23,48,36,114,117,69,32,100,91,103,119,113,105,30,111,9,29,65,64,12,112,53,96,34,71,43,17,21,10,38,40,84,79,52,11,1,133,107,60,86,37,42,133,57,133,116,133,97,1,133,104,126,133,86,1,133,118,133,99,110,86,45,127,31,24,14,93,133,59,33,83,133,56,133,94,130,122,27,69,72,75,133,86,26,15,55,80,58,54,128,7,18,82,106,49,74,133,123,95,25,78,133,63,76,6,22,129,98,115,81,102,61,67,16,92,35,133,121,47,39,132,101,86,133,131,44,5,13,20,120
143,111,32,29,46,95,17,61,135,41,55,114,1,11,115,87,120,98,63,70,24,63,52,57,124,65,27,71,72,128,125,109,122,135,37,1,29,93,67,18,123,58,101,42,65,43,15,40,1,53,62,97,47,53,16,1,135,110,80,118,23,36,83,39,105,104,135,96,1,135,91,129,135,117,1,135,80,135,92,112,112,21,126,20,13,1,45,135,89,43,94,135,33,135,106,38,130,29,84,99,82,135,77,49,12,79,88,85,76,132,1,34,69,86,47,74,135,131,60,28,74,22,68,90,10,19,107,119,116,77,108,72,49,14,100,51,135,121,59,56,134,103,102,135,133,35,1,25,26,127
144,117,52,24,44,93,8,61,133,53,63,122,1,21,113,65,91,99,74,76,31,49,36,81,115,79,30,98,69,119,123,101,109,133,103,10,24,60,83,17,118,77,92,32,79,41,27,26,1,46,54,86,51,59,12,1,133,84,45,105,57,48,133,39,133,116,133,94,1,133,67,128,133,105,1,133,111,133,87,112,105,38,114,23,19,18,50,133,47,28,97,133,37,133,102,120,126,14,78,100,90,133,105,40,9,73,85,66,42,127,11,22,71,33,63,62,133,129,72,16,82,34,70,88,7,29,130,96,124,89,110,68,75,20,95,43,133,121,58,55,132,56,104,133,131,35,6,15,13,125
145,118,60,17,39,112,8,66,134,46,58,119,1,22,94,77,102,68,75,65,29,48,28,113,117,79,41,110,89,116,127,114,107,32,109,6,18,52,62,14,120,73,99,31,63,26,23,26,7,36,42,115,43,61,13,1,134,85,53,95,34,44,134,45,134,123,134,105,4,134,108,129,134,95,3,134,134,72,70,111,95,69,128,20,30,11,90,134,59,25,80,134,55,134,93,121,124,16,78,81,83,134,95,35,40,87,74,50,47,130,9,24,76,64,57,56,134,125,104,21,84,37,71,82,10,38,131,106,122,92,103,67,88,12,101,49,134,100,51,54,133,91,86,134,132,33,5,19,15,126
146,132,79,24,47,117,24,83,138,92,112,134,1,1,74,1,100,106,51,63,20,40,20,101,130,70,19,75,59,97,128,119,124,138,44,40,48,66,99,34,94,122,111,59,44,54,33,54,1,54,37,117,16,59,24,1,138,125,98,106,36,64,85,24,136,119,48,85,1,138,91,126,138,106,1,131,138,77,115,112,106,37,129,1,1,1,20,138,52,53,58,138,87,138,87,72,110,24,103,87,82,138,70,16,1,121,48,95,87,127,1,24,93,75,80,80,68,116,68,34,77,15,112,32,1,24,95,123,62,44,102,73,37,16,103,43,138,135,54,64,20,83,103,138,137,40,1,67,24,133
147,120,61,14,80,129,12,77,11,84,102,128,1,25,113,100,82,108,44,87,27,39,29,118,124,45,36,106,74,116,105,117,110,48,111,8,14,57,90,14,96,94,89,49,50,62,24,51,1,70,31,115,76,35,20,1,136,81,79,103,68,37,136,34,136,119,136,88,1,136,126,125,136,78,1,136,127,136,73,112,75,52,133,20,22,23,38,136,83,41,67,136,109,136,60,134,121,14,45,58,99,136,97,56,1,98,55,71,64,132,9,28,42,40,93,63,95,122,92,32,69,30,113,47,10,26,131,91,101,53,107,54,85,19,86,43,136,58,65,72,135,66,103,136,130,33,1,18,13,123
148,124,36,9,38,130,1,99,30,84,114,125,1,22,110,95,104,117,66,56,81,43,42,118,126,59,35,106,67,62,136,116,112,44,108,7,18,49,89,25,70,109,78,17,61,13,31,13,9,33,45,120,85,57,27,1,136,100,40,75,33,29,88,67,136,123,86,94,1,136,128,122,115,97,1,136,131,136,98,106,103,79,132,13,9,20,41,136,53,13,90,136,93,136,74,129,121,9,59,72,102,136,75,21,48,111,64,51,80,134,8,32,86,54,63,47,136,113,91,65,50,136,105,69,19,39,133,101,52,26,75,58,92,23,83,46,136,72,55,96,135,82,71,136,127,37,1,28,23,119
149,130,68,24,75,116,9,58,28,85,106,129,1,19,105,95,92,78,57,88,13,45,27,112,126,71,29,90,94,93,128,113,100,134,39,15,31,61,79,20,117,101,103,40,42,54,22,37,1,47,60,84,33,51,14,1,134,97,70,109,44,66,55,35,134,125,134,99,1,134,115,122,134,108,1,134,87,134,49,111,109,43,131,12,1,9,30,134,62,36,68,134,83,134,80,120,118,24,67,76,91,134,86,33,9,89,77,55,59,127,1,26,82,48,63,73,134,124,98,15,74,134,81,41,17,21,123,104,114,53,96,52,50,23,102,38,134,119,65,46,133,72,107,134,132,64,1,18,31,121
150,129,62,34,61,105,1,93,136,57,68,128,1,20,124,74,96,95,105,91,20,47,29,107,121,75,31,113,54,125,83,100,118,70,27,1,24,60,78,19,79,80,104,42,47,50,29,35,1,36,53,117,37,64,1,1,136,97,88,116,41,37,136,1,127,123,26,80,1,136,108,134,136,113,1,136,136,136,59,101,115,1,130,20,1,1,27,136,54,64,67,136,50,136,110,131,126,32,62,109,72,136,83,25,1,111,77,102,46,133,1,1,86,40,70,99,83,119,42,45,86,50,91,94,1,32,120,90,98,82,88,57,73,20,76,37,136,122,66,54,1,102,112,136,135,49,1,68,42,132
151,130,44,41,47,92,1,67,136,47,58,129,1,31,123,89,107,86,89,83,16,23,41,118,122,63,29,120,72,127,81,100,116,72,38,1,16,47,89,23,95,92,110,38,60,63,23,38,1,53,47,117,56,47,23,1,136,80,56,114,23,60,136,34,136,121,29,81,1,136,104,132,136,113,1,136,72,136,79,110,110,41,134,16,1,1,16,136,104,76,118,136,83,136,100,133,124,34,53,96,60,136,100,34,1,96,67,103,44,131,1,16,65,31,58,107,107,126,44,16,87,1,67,87,1,23,125,85,96,67,67,53,72,1,76,34,136,96,92,76,16,104,114,136,135,47,1,65,31,128
152,121,35,44,52,83,1,48,135,44,79,122,1,39,120,52,104,101,89,94,1,20,39,96,123,55,27,106,66,123,71,91,118,60,27,1,27,68,81,20,98,85,105,35,55,31,20,24,1,66,112,107,44,55,1,1,135,103,61,114,64,48,135,48,135,110,32,74,1,135,90,131,135,116,1,135,68,135,99,108,112,1,126,27,1,1,20,135,68,76,87,135,76,135,116,119,132,44,55,109,95,135,92,35,17,86,55,92,33,130,1,17,87,24,51,102,135,128,43,1,74,24,84,96,1,33,126,78,100,71,111,71,64,19,63,39,135,123,81,61,134,79,114,135,133,52,1,39,38,129
153,51,31,1,31,62,1,31,136,31,48,51,1,27,126,90,115,132,77,119,27,23,74,31,58,77,72,130,1,128,84,92,99,86,110,1,1,55,69,50,122,51,48,31,77,46,31,31,1,56,134,115,73,77,21,1,136,121,63,99,56,70,84,76,136,118,112,113,1,136,61,133,136,99,1,136,117,136,111,98,99,24,64,25,46,27,1,136,87,25,123,136,1,136,97,59,65,1,1,94,99,136,99,68,21,51,87,109,60,129,1,31,77,31,31,120,136,131,66,75,108,71,31,93,1,31,125,113,77,87,99,94,67,27,91,77,136,94,99,31,127,31,99,136,124,1,1,1,1,135
154,24,24,1,24,63,1,24,136,24,52,24,1,22,125,96,114,132,79,121,24,56,76,48,55,79,72,130,57,127,84,108,96,85,110,1,1,50,67,46,120,24,47,24,79,43,24,24,1,52,134,114,74,79,17,1,136,123,62,96,52,69,77,117,136,118,111,112,1,136,60,133,136,96,18,136,116,136,75,105,96,43,60,21,49,24,1,136,94,24,119,136,1,136,95,58,64,1,19,91,109,136,96,65,70,45,87,107,59,128,1,24,86,24,24,122,136,131,68,71,105,73,24,90,1,51,129,112,79,87,96,91,66,22,89,78,136,91,96,24,126,24,96,136,124,1,20,1,1,135
155,31,31,1,31,66,1,31,136,31,58,31,1,31,126,93,117,132,82,124,29,57,76,31,61,82,1,133,62,128,87,93,101,88,80,1,1,56,52,1,123,31,55,31,81,52,31,31,1,58,96,117,77,82,1,1,136,125,67,101,58,71,78,75,136,122,114,115,1,136,64,134,136,101,1,136,113,136,73,109,101,31,64,28,24,1,1,136,90,24,120,136,1,136,97,31,69,1,29,97,112,136,101,72,1,54,90,109,63,130,1,31,82,24,31,121,136,131,31,74,109,70,31,89,1,24,119,115,82,90,101,97,68,31,93,79,136,97,101,31,129,31,101,136,127,1,1,1,1,135
156,64,58,1,23,42,1,75,135,40,42,67,1,35,125,114,102,81,85,111,1,31,54,73,42,121,63,119,21,122,101,100,92,135,69,17,48,76,84,24,113,64,57,26,112,1,33,1,1,35,130,133,78,79,28,1,135,105,35,90,35,61,115,71,118,109,107,124,1,135,82,131,135,89,1,135,135,134,117,99,96,24,64,31,1,1,39,135,55,1,120,135,50,135,90,60,123,1,127,85,53,135,93,33,70,41,97,52,20,104,1,17,108,61,42,106,135,132,27,85,97,74,30,56,29,49,110,129,47,85,93,68,80,17,128,135,135,102,59,21,116,72,93,135,126,51,1,83,46,77
157,74,88,14,24,28,1,59,136,28,28,74,1,14,129,130,67,60,79,116,47,1,55,74,28,123,70,127,57,113,95,94,85,136,97,20,50,78,103,1,121,74,52,40,100,20,14,24,1,14,124,134,101,63,43,34,136,116,27,84,20,73,107,64,112,119,108,99,1,136,102,133,136,90,1,136,136,135,113,91,85,1,68,1,39,1,20,136,48,14,125,136,42,136,83,71,109,1,118,79,37,136,88,14,98,28,91,36,26,122,1,49,65,71,28,120,111,105,35,79,93,104,44,61,41,54,115,132,46,79,85,45,58,38,131,53,136,96,66,51,128,106,62,136,126,1,136,110,56,69
