84,130,20,33,27,40,139,19,52,151,118,121,125,130,33,30,151,126,122,100,104,85,89,74,6,22,47,81,112,117,67,16,105,15,102,79,135,98,151,87,18,39,58,53,48,59,55,76,11,150,143,146,151,25,26,151,3,60,147,65,142,106,120,99,5,43,113,128,63,95,62,114,50,41,92,137,151,82,1,151,80,138,123,151,38,151,1,151,140,151,54,73,95,31,69,35,10,56,14,7,151,32,37,64,151,116,129,151,66,149,119,21,93,91,103,151,68,110,42,61,124,72,141,44,134,24,29,83,109,77,107,46,70,111,8,28,12,101,90,36,132,88,9,13,115,84,86,71,94,57,108,17,75,45,151,133,151,51,148,78,95,136,144,127,4,23,49,145
85,113,18,20,36,23,138,6,43,151,124,115,116,113,26,17,151,65,131,95,100,79,86,63,5,11,132,77,109,133,61,24,101,53,73,75,141,89,151,83,32,21,57,46,62,52,47,68,8,150,145,147,151,16,22,151,14,54,149,45,144,91,51,135,3,123,107,128,50,92,42,108,56,40,88,130,151,80,1,151,69,136,122,151,30,151,1,151,142,151,35,76,92,96,49,15,13,48,9,19,151,126,31,59,151,111,134,151,58,148,118,25,99,87,98,151,64,103,27,60,112,72,143,34,137,29,33,71,106,70,102,38,119,104,7,84,127,97,78,37,117,85,4,10,110,82,81,66,90,55,105,12,74,39,151,125,151,44,139,67,92,129,140,121,120,28,41,146
86,124,72,33,44,15,138,13,60,150,75,39,53,121,18,32,150,66,40,110,117,100,96,65,4,45,59,95,122,101,70,38,107,62,86,97,136,111,150,91,14,33,73,63,58,81,74,94,11,149,145,147,150,30,10,150,4,54,144,87,142,98,28,76,20,37,126,132,79,112,48,125,150,26,106,135,150,90,1,150,102,141,128,150,43,150,1,150,129,150,46,88,112,50,19,27,9,80,6,8,150,31,41,77,150,120,68,150,57,148,115,33,116,105,78,150,71,118,29,23,52,85,140,47,131,24,21,89,123,51,119,49,64,127,11,82,25,108,67,36,130,99,7,22,103,92,104,83,109,69,42,17,84,55,150,93,150,61,139,134,112,137,146,133,1,16,56,143
87,110,66,17,43,29,127,16,57,155,76,79,88,125,1,53,116,123,102,118,117,105,68,71,23,34,27,75,115,126,61,33,119,14,130,87,137,98,64,132,6,17,86,106,12,37,104,99,38,144,148,146,155,51,17,155,7,42,154,73,110,133,39,1,9,1,142,80,50,92,54,145,112,23,81,113,55,136,1,155,83,124,147,155,35,155,1,155,139,155,46,85,97,17,45,26,28,94,15,9,63,55,23,100,155,121,74,155,120,135,129,7,114,68,72,155,67,141,29,44,109,84,128,60,153,51,31,77,41,90,131,46,88,140,13,36,48,122,77,59,103,62,9,39,143,138,107,68,95,65,108,21,134,32,155,81,155,49,149,96,92,152,151,101,58,91,22,150
88,122,60,12,46,44,134,19,52,155,103,71,91,123,1,28,96,111,114,109,107,102,62,59,20,39,20,81,121,133,83,18,116,56,119,76,142,91,155,125,5,12,82,97,10,37,98,89,29,150,151,148,68,49,26,155,1,38,154,124,110,120,35,20,9,7,136,70,51,84,43,143,105,25,77,140,54,129,1,155,75,132,144,155,33,155,1,155,141,155,40,74,101,27,67,12,52,95,11,23,61,106,34,88,155,117,112,155,115,137,117,5,100,77,130,155,84,138,32,23,104,65,135,48,152,46,35,66,30,89,128,49,57,139,12,41,99,113,68,42,94,62,7,45,149,131,108,62,87,58,126,17,127,31,155,77,155,55,146,73,84,153,145,91,72,77,16,147
89,67,46,36,58,12,114,1,58,155,82,62,73,99,1,28,105,102,107,126,96,110,83,65,24,50,24,83,83,122,79,32,128,70,133,97,134,114,81,45,1,28,51,120,18,47,72,114,51,145,147,146,155,55,22,155,1,47,154,58,99,132,42,1,1,1,149,92,108,112,47,150,125,24,83,131,56,135,1,155,91,121,148,155,24,155,1,155,130,155,42,99,108,36,22,36,12,95,1,18,119,73,32,117,155,129,51,155,123,141,139,1,92,83,103,155,97,151,12,18,83,105,124,70,152,54,36,67,103,73,140,65,58,142,12,35,56,136,73,42,92,73,12,28,126,143,78,83,117,36,79,12,138,32,155,83,155,62,18,111,112,137,153,64,28,67,41,144
90,90,52,30,25,150,71,11,32,150,37,46,51,74,1,26,150,136,84,72,123,76,85,83,35,59,77,57,65,67,86,42,81,118,107,124,111,126,150,143,7,34,79,70,15,119,62,98,17,145,122,138,112,23,18,150,8,39,148,56,101,128,55,1,6,1,146,134,44,114,54,139,116,63,103,121,150,99,1,150,104,82,137,150,14,150,1,150,110,150,73,129,114,29,47,19,10,53,27,45,150,60,40,100,150,140,61,150,89,147,135,31,88,94,64,150,97,144,36,50,68,87,133,75,132,80,22,108,130,38,109,96,150,142,16,49,41,93,102,58,48,106,9,21,120,105,117,78,125,69,66,20,92,43,150,131,150,33,12,91,113,141,149,95,13,24,28,127
91,134,43,45,58,150,84,14,24,150,62,27,39,134,1,18,150,122,55,82,109,66,83,85,29,56,78,35,128,73,89,22,75,95,112,127,125,133,54,140,7,44,91,35,10,106,35,104,32,146,142,143,101,28,11,150,8,50,145,81,110,111,69,9,6,4,131,120,60,114,42,132,150,67,105,124,150,107,1,150,90,88,126,150,15,150,1,150,129,150,63,119,114,49,41,47,16,35,23,65,150,70,51,93,150,141,52,150,100,147,123,46,86,103,87,150,96,117,30,53,59,68,137,77,144,72,31,97,79,33,71,76,150,121,20,48,64,74,99,40,34,113,5,19,139,108,98,80,118,57,61,21,102,25,150,130,150,12,149,92,114,136,148,94,17,26,13,138
92,90,43,50,23,15,77,40,54,150,65,33,67,90,1,1,150,137,63,111,114,76,69,136,1,60,81,68,51,103,89,44,107,61,131,125,128,121,150,55,1,45,75,104,17,120,82,98,19,126,138,140,150,53,18,150,1,62,148,72,106,132,64,1,30,1,147,142,58,93,27,143,135,39,78,122,150,109,1,150,127,86,144,150,1,150,1,150,116,150,80,99,93,28,47,34,21,84,1,25,150,73,31,117,150,119,36,150,101,141,124,26,118,69,87,150,93,146,49,32,37,88,102,100,145,92,38,113,41,57,133,105,150,115,20,52,66,85,97,56,35,79,1,29,108,130,129,69,110,74,46,1,123,42,150,134,150,16,1,83,93,139,149,59,24,22,48,112
93,73,100,31,14,21,57,18,28,153,53,40,45,96,1,24,153,145,139,131,84,93,67,125,36,51,37,61,103,67,82,60,142,50,93,153,118,109,153,92,13,47,71,136,1,121,96,55,31,126,108,133,106,39,14,153,1,14,146,64,74,109,76,1,18,1,148,138,62,100,22,65,124,33,104,127,153,116,1,153,128,91,147,153,23,153,1,153,135,151,30,112,99,11,78,26,29,96,1,46,72,49,37,134,153,137,54,153,130,81,107,1,123,89,58,153,100,144,40,120,55,105,113,62,141,67,35,83,77,25,149,132,119,95,26,40,87,66,79,122,51,86,18,1,117,143,88,89,115,48,67,17,140,43,153,129,153,33,152,114,85,80,150,59,12,74,44,111
94,109,84,13,30,53,57,9,58,151,37,44,50,111,1,32,151,137,132,129,99,89,71,134,38,28,16,64,115,58,77,80,140,52,93,103,94,95,151,118,6,13,73,124,23,133,109,67,33,107,113,108,151,16,11,151,9,30,151,49,66,145,76,1,6,1,149,138,38,84,36,73,127,54,83,125,151,105,1,151,135,116,143,151,20,151,1,151,141,151,68,91,84,19,70,15,33,112,25,35,75,41,26,136,151,114,43,151,123,102,104,12,122,78,48,151,84,142,40,128,60,89,95,61,139,46,22,80,100,47,147,121,131,97,29,26,117,69,82,126,55,72,6,41,120,146,106,78,92,45,65,21,144,50,151,101,151,56,150,130,84,63,148,62,16,119,24,98
95,68,79,40,21,16,55,1,27,153,44,47,50,107,1,1,67,143,140,123,117,99,60,132,1,79,68,27,74,106,79,52,142,32,100,96,144,113,153,133,40,75,60,136,20,121,87,70,52,104,101,141,153,21,32,153,32,38,129,125,115,148,49,1,21,1,145,134,92,79,32,108,127,1,102,112,153,117,1,153,126,137,147,152,37,153,1,131,135,153,60,91,79,21,31,19,1,75,1,45,153,70,39,119,153,114,40,153,109,66,122,21,130,60,56,153,79,138,87,89,52,92,109,70,149,95,32,116,79,47,139,128,153,109,16,1,46,27,92,120,59,70,26,16,105,150,43,60,78,57,58,1,146,90,153,97,153,27,15,124,79,77,151,98,1,103,51,60
96,115,38,136,38,34,78,18,38,154,63,38,38,118,1,35,1,117,147,138,66,66,1,108,33,87,1,38,112,32,129,38,134,92,92,92,81,96,105,119,14,101,30,138,1,116,108,38,38,97,91,153,154,38,24,154,1,38,151,38,92,145,37,1,17,1,150,126,66,38,38,142,154,15,101,90,120,66,1,154,108,149,144,154,31,154,1,154,122,154,89,72,38,80,103,25,76,108,35,64,79,73,29,100,154,65,71,154,88,123,70,135,99,1,74,154,38,133,107,132,38,59,77,61,148,62,28,124,104,38,114,106,125,112,74,1,131,141,60,138,38,84,16,22,121,145,98,1,86,19,82,23,143,38,154,85,154,27,128,152,38,130,127,21,26,136,20,83
97,115,34,136,34,29,80,28,34,154,71,34,34,115,1,23,1,117,147,138,65,65,1,34,34,84,1,34,112,64,104,34,131,92,92,92,78,96,105,120,13,102,26,138,1,119,109,34,34,85,97,153,154,34,19,154,21,34,151,34,92,145,57,1,14,1,150,127,65,34,34,144,154,100,102,87,121,65,1,154,109,149,143,154,27,154,1,154,124,154,90,73,34,79,118,25,91,109,23,59,77,75,31,101,154,61,70,154,89,123,69,135,99,15,72,154,34,133,107,134,34,30,76,63,148,58,22,125,106,34,114,108,126,112,74,1,132,141,60,138,34,83,1,32,122,145,98,1,88,20,81,16,142,34,154,86,154,33,129,152,34,130,128,17,62,136,17,82
98,120,41,136,41,39,89,1,41,154,65,41,41,120,1,33,1,117,148,139,69,69,1,111,36,92,1,41,115,21,130,41,134,84,84,84,80,88,107,118,20,102,26,139,1,110,111,41,41,99,98,153,154,41,24,154,1,41,149,41,84,144,79,1,1,1,151,127,69,41,41,146,154,1,102,96,119,69,1,154,111,147,143,154,27,154,1,154,123,154,91,73,41,68,106,29,77,111,33,32,97,75,40,100,154,64,37,154,82,125,76,135,101,1,78,154,41,133,109,31,41,38,67,66,150,62,33,126,105,41,122,104,124,115,74,1,131,142,63,139,41,93,1,1,108,144,94,1,81,21,83,30,138,41,154,95,154,27,129,152,41,132,128,23,25,136,1,90
99,128,91,87,76,19,32,1,37,151,56,28,38,130,1,1,66,126,99,51,58,54,101,123,1,93,80,41,43,107,79,84,122,1,108,151,151,140,151,138,17,90,67,71,26,144,64,55,69,115,62,125,131,83,22,151,1,30,149,100,124,45,68,1,47,1,147,146,104,116,25,77,136,75,121,120,151,102,1,151,105,82,81,151,18,151,1,139,103,151,142,110,116,1,60,86,1,64,26,46,151,92,74,98,151,127,48,151,53,63,141,44,94,111,40,151,85,135,34,70,72,78,119,89,143,57,21,97,151,38,133,129,132,134,16,1,95,61,42,137,28,88,22,35,59,109,33,96,113,31,49,15,105,36,151,114,151,19,150,145,116,52,148,50,1,73,24,111
100,120,62,1,28,22,95,49,104,154,109,27,42,123,1,29,154,138,132,146,88,92,62,114,30,21,110,92,111,107,92,24,59,97,132,62,62,62,154,126,1,1,62,145,45,113,118,46,34,141,143,152,61,1,14,1,31,20,150,47,127,105,62,57,18,100,90,115,103,62,36,148,23,122,62,132,154,62,1,154,101,124,149,154,48,151,1,154,142,154,52,62,62,62,54,1,33,118,15,35,154,39,1,129,154,99,53,154,121,130,86,1,41,62,91,154,62,144,49,58,108,62,62,1,140,49,17,98,85,42,96,106,116,125,32,62,137,147,59,38,112,56,26,13,128,135,40,62,62,87,37,16,135,55,154,62,154,44,153,131,62,117,139,89,25,102,19,62
101,124,1,1,1,1,1,1,1,155,1,1,1,124,1,1,1,133,155,143,1,1,1,134,1,1,1,1,1,1,143,1,132,118,1,1,1,1,155,124,1,155,1,134,1,124,1,1,1,1,1,130,134,1,1,1,1,1,153,1,1,134,1,118,1,118,155,1,1,1,1,143,149,1,143,1,1,1,1,155,134,143,151,155,1,154,1,1,134,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,155,1,1,121,1,1,1,1,155,1,117,1,1,1,1,1,1,150,1,1,152,1,1,1,124,1,1,1,1,122,1,1,1,1,1,1,1,143,134,131,1,1,1,1,1,134,1,155,1,155,1,134,124,1,1,123,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,103,63,31,43,39,74,6,55,156,62,45,52,48,1,19,139,119,83,95,146,87,108,90,13,58,72,88,77,57,102,64,94,106,131,121,144,145,59,41,8,32,78,73,16,85,49,93,20,148,137,132,133,23,27,12,17,42,154,82,109,130,60,1,11,1,152,125,69,134,37,151,156,70,129,92,68,123,1,156,98,79,112,156,24,155,1,156,105,156,97,113,134,26,56,15,9,66,30,28,67,40,25,91,156,147,53,156,100,99,141,22,136,126,61,156,104,120,54,14,80,118,143,44,138,65,36,142,29,51,140,76,156,128,10,84,47,101,111,46,50,114,7,21,115,127,124,116,107,81,86,18,122,71,156,110,156,34,153,96,117,75,150,89,38,35,33,149
106,99,67,18,38,69,57,16,52,156,53,39,44,70,1,22,124,122,87,81,120,76,105,86,36,42,73,65,89,46,102,26,112,101,139,130,135,133,34,116,7,23,82,85,11,93,63,94,28,148,145,136,115,31,10,29,12,30,154,74,96,125,60,6,5,1,151,104,49,117,43,146,156,83,111,98,84,132,1,156,97,78,149,156,15,155,4,156,113,156,100,108,117,50,35,27,17,55,20,47,66,64,40,91,156,141,41,156,127,140,142,14,107,110,72,156,103,143,51,19,75,114,129,48,131,59,33,123,58,44,137,88,156,138,25,56,68,92,121,62,61,109,8,24,144,134,147,79,106,80,71,13,126,54,156,128,156,32,153,95,117,77,152,90,21,37,9,150
107,112,84,22,34,14,82,13,61,157,59,27,64,111,1,32,83,137,118,139,98,97,74,95,19,65,89,92,93,58,109,48,143,140,146,133,113,103,157,42,7,43,49,110,21,122,99,81,40,131,121,152,102,39,33,24,1,52,155,149,120,125,36,1,10,1,153,130,78,84,45,144,116,37,96,135,66,123,1,157,126,115,151,157,26,156,1,150,124,157,128,105,84,38,30,11,16,90,8,25,100,44,47,108,157,129,53,157,136,68,147,18,77,74,73,157,84,141,55,41,70,71,106,57,134,62,29,114,94,54,148,104,157,119,20,60,46,107,91,23,72,79,9,28,117,145,142,74,101,50,69,12,138,67,157,132,157,31,15,127,84,56,154,63,17,51,35,80
108,67,31,48,60,47,63,43,45,154,70,34,39,75,1,21,109,139,95,76,135,136,74,129,12,52,55,72,53,101,108,18,92,40,111,154,118,127,154,51,17,56,103,81,8,125,69,83,22,143,132,146,154,58,15,46,13,29,151,66,102,120,64,5,7,1,148,145,80,113,30,91,116,62,107,105,154,134,1,154,117,82,142,154,16,152,1,154,119,154,38,123,113,24,54,50,26,84,9,20,96,71,49,98,154,149,42,154,87,77,147,25,130,104,65,154,106,144,59,36,44,121,128,112,131,85,23,99,57,34,141,100,110,126,11,33,61,72,93,27,41,79,10,14,94,137,138,89,122,37,90,19,124,68,154,140,154,28,153,88,113,97,150,86,6,32,78,133
109,65,70,54,45,154,43,23,19,154,47,21,32,65,2,52,154,145,106,95,138,139,87,130,24,68,34,50,57,97,100,61,132,46,113,115,118,122,154,62,7,60,88,80,12,131,72,49,44,140,125,147,101,64,9,25,6,37,152,76,108,144,69,10,5,4,148,143,110,103,42,98,135,22,96,81,154,128,1,154,126,83,134,154,17,153,3,154,107,154,67,114,103,11,31,20,18,72,16,38,123,71,63,124,154,146,41,154,78,53,136,40,120,93,59,154,103,133,58,79,32,89,119,109,142,99,36,77,56,26,149,112,127,111,13,35,55,50,91,27,39,92,8,29,90,129,137,93,121,28,86,30,117,75,154,141,154,14,150,84,102,85,151,82,15,74,48,116
110,58,22,49,53,153,65,25,41,153,88,46,47,80,1,51,153,122,106,75,121,113,86,84,28,35,59,97,36,110,90,68,99,38,114,124,118,139,153,30,24,61,72,81,12,102,69,52,29,145,117,146,123,37,18,40,44,45,150,71,104,132,60,1,23,1,140,112,82,130,56,129,108,39,125,105,153,135,6,153,126,93,127,153,12,152,1,153,115,153,32,133,130,33,17,34,11,66,9,16,101,64,69,98,153,148,57,153,77,142,149,49,119,120,78,153,103,128,42,63,43,107,143,116,144,67,26,85,54,47,141,100,153,147,8,62,74,109,87,10,27,96,14,15,79,136,134,92,55,21,83,20,111,76,153,138,153,19,1,95,94,91,151,89,6,31,73,137
111,123,89,11,20,41,121,28,52,16,67,87,98,124,1,37,69,141,133,143,103,105,70,130,30,31,108,97,110,127,101,14,142,51,109,100,117,94,159,132,5,20,44,144,15,61,113,57,29,134,135,150,78,36,9,40,6,16,157,151,120,99,34,53,8,20,153,94,77,89,50,154,128,42,76,137,75,106,1,159,62,136,156,159,11,158,1,159,138,159,67,82,96,43,48,10,18,112,19,54,88,58,38,129,159,115,66,159,140,119,71,13,58,72,81,159,89,152,49,27,83,79,114,85,146,63,35,65,32,89,111,64,80,104,33,24,122,139,56,60,102,72,6,1,126,147,85,72,84,47,107,20,145,55,159,116,131,45,155,148,89,125,149,24,26,39,46,118
112,116,82,11,24,44,121,20,46,15,99,81,89,118,57,29,67,137,132,140,97,93,62,122,25,31,35,87,103,123,91,17,141,63,101,92,120,80,158,130,7,14,40,139,6,53,107,54,19,138,144,156,158,32,4,32,13,15,155,49,115,96,38,36,8,51,150,70,68,82,50,152,119,112,66,142,109,98,1,158,59,133,153,158,12,157,1,158,147,158,52,73,79,76,100,9,22,104,21,105,77,111,37,125,158,108,110,158,136,126,61,10,56,64,114,158,82,151,88,34,90,71,117,72,146,93,27,60,30,82,102,58,74,128,42,43,127,134,48,55,95,69,5,1,135,145,75,64,78,47,113,23,143,45,158,106,129,39,154,148,82,131,149,18,28,26,41,124
113,128,82,20,20,37,119,26,56,23,45,76,99,125,1,34,78,142,135,141,111,117,72,134,28,40,52,104,113,127,106,12,147,80,121,108,114,94,159,131,1,29,55,143,15,72,118,51,29,130,129,148,159,29,23,34,1,23,156,69,126,110,40,1,11,1,155,70,88,82,33,151,132,36,89,139,91,120,1,159,66,137,157,159,15,158,1,149,145,159,57,100,82,54,32,1,15,105,1,60,102,63,46,133,159,122,62,159,95,42,97,20,65,74,98,159,82,154,53,12,90,91,106,101,140,79,37,76,46,82,123,71,96,91,42,39,48,138,68,44,112,67,15,1,115,146,102,74,81,59,63,15,144,60,159,124,136,50,150,153,82,116,152,26,12,49,58,109
114,133,62,43,54,10,127,1,55,13,59,92,107,123,7,20,14,103,120,125,93,80,38,117,23,86,61,73,99,137,84,35,119,111,124,134,102,108,154,109,15,70,48,98,37,96,114,81,53,135,150,144,154,30,36,11,38,57,154,56,142,100,24,38,19,11,148,130,78,62,25,149,113,46,72,145,154,86,1,154,79,138,112,154,34,153,1,154,128,141,105,97,62,71,30,42,9,110,28,91,154,95,68,52,154,77,69,154,139,121,85,17,94,44,88,154,62,146,29,21,118,51,89,57,152,121,18,90,74,62,132,82,154,126,33,1,83,76,50,32,106,75,16,25,140,143,129,44,104,48,114,1,136,27,154,47,154,22,147,131,62,116,151,59,8,41,1,101
115,133,57,42,54,8,120,1,49,11,74,86,101,122,7,17,11,113,112,124,82,76,37,111,21,80,62,67,94,136,65,52,119,104,115,134,90,91,153,100,10,66,49,98,32,85,106,71,55,135,150,139,153,24,31,9,33,56,153,142,140,96,27,33,18,116,144,123,78,57,22,145,107,35,68,141,153,102,1,153,79,129,146,153,30,152,1,153,132,153,105,89,57,88,29,44,6,103,25,109,153,97,63,45,153,72,81,153,137,128,77,14,99,37,84,153,41,130,43,28,108,51,92,64,151,93,19,83,68,57,126,75,153,117,48,11,95,70,45,36,109,73,15,23,148,131,143,37,87,45,121,1,127,25,153,138,153,20,147,118,57,125,149,53,16,40,1,114
116,136,42,48,63,17,125,1,63,21,66,83,79,144,1,36,19,119,122,126,101,90,45,124,27,97,66,75,106,146,85,30,133,80,120,137,118,108,157,87,29,82,52,117,38,100,101,81,61,145,152,149,85,15,31,15,1,68,157,68,134,114,18,13,23,1,151,130,89,70,33,150,112,43,92,143,157,95,1,157,91,141,135,157,35,156,1,138,131,147,103,110,70,41,40,45,1,103,1,37,157,107,61,51,157,88,50,157,123,52,97,27,115,56,93,157,49,148,31,19,94,60,111,63,154,139,14,112,44,70,140,96,127,70,24,1,58,84,52,25,97,77,21,39,121,132,116,56,109,52,76,1,129,34,157,128,157,26,155,142,70,105,153,59,1,45,1,78
117,145,75,1,1,46,135,33,110,101,27,1,68,147,1,35,76,119,129,132,79,79,84,83,31,28,49,111,114,133,102,50,136,32,134,95,104,93,74,107,21,38,62,113,41,66,123,54,1,152,151,156,99,1,26,1,1,1,158,64,131,109,36,63,59,30,146,66,42,84,36,149,52,43,106,128,77,121,1,159,39,144,153,159,21,157,1,159,130,159,103,98,84,1,114,1,1,118,21,53,51,70,46,92,159,112,33,159,125,124,93,1,65,84,95,159,84,143,44,1,126,95,99,45,154,72,21,57,71,68,142,61,120,141,29,55,81,140,73,58,108,81,1,1,150,139,60,84,104,84,114,21,138,1,159,117,159,39,155,122,84,127,137,1,48,78,56,148
118,136,74,1,20,39,133,41,106,100,47,29,68,147,1,27,65,113,131,124,82,77,83,80,36,19,48,109,114,127,104,43,128,56,129,87,106,87,64,103,14,26,60,112,35,61,122,52,32,152,151,155,85,1,28,1,1,1,158,70,134,115,30,146,58,79,143,61,49,87,25,149,54,46,87,141,73,119,1,159,31,148,150,159,20,156,1,159,144,159,101,98,87,24,117,1,22,118,15,57,45,75,37,77,159,111,44,159,121,139,84,1,72,87,105,159,87,142,38,34,125,97,110,40,154,69,16,42,66,67,140,59,99,132,18,55,116,137,71,63,108,81,1,22,157,135,51,87,102,86,123,16,130,1,159,87,159,33,145,120,87,138,126,1,53,76,50,153
119,148,75,1,1,1,130,1,81,103,1,1,46,140,1,1,69,126,133,134,107,81,88,96,1,32,56,109,119,132,85,44,139,51,131,101,97,97,102,77,32,51,65,113,42,69,124,57,1,142,147,153,158,1,37,1,1,1,156,68,125,108,39,1,61,1,149,69,46,88,39,152,57,1,109,129,67,114,1,158,44,146,151,158,1,155,1,158,123,158,112,97,88,32,55,1,1,116,1,50,46,75,59,84,158,109,32,158,128,74,97,1,60,88,88,158,85,150,51,1,127,88,104,51,154,79,1,118,73,46,143,85,120,144,32,64,105,141,72,41,117,77,1,1,136,137,63,88,106,83,66,1,135,1,158,115,158,43,157,122,88,121,138,1,37,79,61,145
120,136,100,73,108,30,145,70,52,155,97,46,62,137,1,13,131,127,114,139,20,71,81,41,11,45,91,101,53,117,95,37,44,10,144,81,116,81,73,102,1,73,18,129,23,99,119,122,34,149,148,152,155,108,24,78,1,93,155,63,150,57,42,35,1,21,120,96,125,111,38,135,72,33,81,138,26,104,1,155,98,146,56,155,25,147,1,155,140,155,89,65,111,59,92,64,16,121,29,66,1,31,79,68,155,118,51,155,113,151,103,69,36,81,58,155,107,132,105,1,126,90,123,141,154,106,49,81,22,47,55,39,155,128,15,18,67,142,28,54,50,80,1,13,61,124,60,48,81,94,40,12,114,43,155,81,155,32,153,143,110,133,134,73,17,27,73,130
121,136,74,95,76,46,143,66,47,155,83,42,54,137,16,8,110,120,82,144,26,65,85,40,12,39,72,73,50,131,75,29,60,11,118,84,93,105,155,109,4,97,38,94,17,71,89,126,34,149,146,153,111,88,20,69,5,67,155,61,150,52,32,23,6,28,122,108,127,116,33,128,98,57,106,148,49,90,1,155,107,142,53,155,22,147,1,155,145,155,133,86,117,51,68,96,13,91,25,62,7,18,132,78,155,121,45,155,113,151,119,64,43,103,56,155,79,124,114,19,135,80,123,139,152,102,41,112,21,37,48,31,155,129,10,24,63,141,36,59,44,100,1,14,87,92,58,77,104,101,55,9,80,35,155,130,155,27,154,140,115,125,134,99,15,30,70,138
122,129,65,53,33,9,143,31,54,17,88,89,101,115,1,21,125,86,112,140,90,32,63,62,20,45,38,81,121,150,83,58,138,28,105,99,134,108,158,69,9,64,73,104,15,60,87,122,24,155,153,157,109,59,26,37,1,42,154,141,146,127,40,14,9,1,144,118,82,110,25,151,77,51,114,149,49,103,1,158,94,71,148,158,22,156,1,158,136,158,120,107,119,55,39,41,1,70,9,36,27,56,95,72,158,130,56,158,96,126,137,30,80,97,116,158,67,139,61,8,131,78,134,50,124,75,23,123,47,84,117,52,91,145,19,29,46,133,74,34,66,92,1,18,128,111,76,92,102,85,79,16,105,44,158,142,99,34,158,112,98,132,152,68,9,43,48,147
123,74,69,26,37,44,70,29,63,155,61,47,41,89,1,26,120,118,85,75,120,86,83,98,16,19,51,71,79,109,98,37,113,47,137,133,126,122,155,143,8,25,96,83,10,117,71,100,40,139,132,136,155,32,6,26,11,17,152,51,94,145,61,1,13,1,149,125,54,110,41,140,123,44,101,127,66,116,1,155,103,93,148,155,12,154,1,155,123,155,88,119,108,37,50,22,29,75,19,44,79,54,32,91,155,138,67,155,142,86,129,22,107,96,58,155,106,150,32,22,54,114,128,81,141,77,17,112,54,53,144,82,155,134,13,32,49,89,110,43,59,92,6,31,130,147,131,73,115,65,78,19,146,60,155,101,155,32,153,103,95,105,151,67,63,13,8,135
124,75,45,15,34,60,77,26,56,156,58,38,46,68,1,33,123,124,90,85,121,97,92,83,20,52,29,66,82,100,104,13,94,58,136,127,122,118,40,132,5,16,87,99,11,116,63,85,36,134,142,141,156,29,11,16,9,26,154,134,83,145,62,6,10,4,152,118,48,102,37,137,113,52,96,104,102,128,1,156,109,88,140,156,14,155,1,156,126,156,72,114,100,48,48,19,35,69,18,57,78,76,23,98,156,131,39,156,133,73,129,6,125,94,73,156,104,149,43,26,60,110,120,70,150,67,24,112,79,42,147,89,156,139,24,20,63,80,115,40,55,110,8,47,144,148,146,92,117,65,80,29,143,43,156,137,156,52,151,91,104,104,153,48,71,22,29,130
