223,107,70,30,1,1,51,30,23,148,1,23,23,107,1,1,76,137,141,125,85,82,64,127,1,57,113,59,98,60,121,98,134,23,93,148,81,92,148,105,41,111,47,117,14,128,98,91,30,148,97,116,30,19,30,30,43,147,30,89,139,69,64,1,1,136,132,47,70,42,98,131,14,114,126,148,85,1,148,138,120,135,148,70,1,95,119,148,122,77,70,20,56,14,1,98,14,54,148,45,60,128,110,87,57,148,84,103,94,30,123,64,53,148,70,141,96,118,54,45,78,44,130,75,39,115,103,23,105,148,90,1,40,51,140,23,79,14,20,112,144,88,64,50,83,47,1,143,22,148,80,148,23,146,109,63,124,145,62,148,133,30,64
224,120,88,27,36,20,40,1,52,149,50,27,40,125,1,1,73,145,126,135,109,101,50,111,1,55,103,52,87,68,132,80,124,1,111,149,94,104,149,115,48,99,73,139,27,133,80,117,27,122,131,97,46,40,20,27,40,148,143,102,144,37,73,23,1,146,121,58,88,20,80,141,1,119,130,54,97,1,149,142,105,140,149,88,1,149,70,149,123,94,88,1,1,23,1,80,1,49,149,126,69,113,80,108,39,149,100,80,71,1,137,73,62,149,88,126,66,56,57,79,106,46,110,114,27,118,149,40,134,149,58,1,1,58,129,40,23,27,38,86,138,62,73,23,62,72,1,135,67,149,107,149,35,1,96,88,62,147,58,1,115,27,73
225,1,1,1,1,1,114,1,1,152,1,1,114,1,1,1,130,1,1,138,132,114,1,1,1,1,83,83,114,1,83,1,149,1,83,152,83,126,83,147,1,83,1,136,1,139,114,83,1,83,114,152,139,83,1,1,1,150,1,83,83,1,1,1,1,147,83,83,1,83,1,1,1,83,144,114,83,1,152,143,83,136,152,1,1,151,1,146,83,83,1,1,1,1,1,114,1,83,152,1,83,130,83,83,1,152,83,132,135,1,114,1,114,152,1,1,83,1,114,1,1,83,144,83,1,127,83,1,139,152,1,1,1,1,139,1,1,1,1,129,114,1,1,1,83,128,1,83,1,152,1,152,1,1,1,1,134,1,1,1,1,1,1
226,80,116,23,40,17,73,21,68,150,85,41,68,73,1,19,115,144,91,148,131,68,91,91,33,49,41,80,73,73,88,1,136,29,109,150,91,116,41,144,1,19,116,147,35,91,68,116,34,138,141,150,1,49,1,1,49,149,29,73,111,38,91,49,1,91,91,49,116,41,49,1,134,116,146,36,91,1,150,1,49,142,150,116,1,150,133,150,49,116,116,49,84,1,22,73,26,37,150,91,1,140,64,132,49,150,90,113,72,23,130,116,49,150,88,91,49,86,80,91,116,28,137,48,32,114,49,67,91,150,135,17,25,91,91,66,87,38,83,139,112,26,91,116,41,49,31,91,1,150,91,150,73,109,49,116,65,143,41,1,41,1,116
227,54,54,1,1,1,111,97,111,150,1,97,150,54,1,1,54,97,111,127,111,54,1,1,1,54,1,54,54,109,97,1,134,1,54,150,111,93,140,111,54,140,54,126,1,1,54,54,111,149,132,139,1,111,1,1,1,148,1,105,54,1,97,1,1,1,1,127,54,1,54,150,1,142,108,1,54,1,150,88,111,146,150,54,1,133,97,54,54,88,54,111,1,1,1,54,1,111,150,1,1,1,131,137,93,150,105,135,88,1,142,54,54,150,54,111,1,1,127,150,137,1,127,97,1,142,88,1,1,150,54,1,54,1,88,105,1,1,1,147,111,109,1,54,54,54,1,111,1,150,93,150,54,97,54,54,93,145,1,54,111,1,135
228,138,1,1,1,1,86,78,113,150,75,68,68,113,1,76,1,94,113,113,128,64,1,94,1,1,1,1,138,88,138,1,131,88,1,150,83,68,138,109,1,138,1,113,1,1,94,1,113,113,132,137,1,113,1,1,1,150,1,68,64,1,1,1,1,149,94,133,1,1,94,150,1,138,1,64,1,1,150,94,113,148,150,1,1,135,80,150,1,81,1,1,94,1,1,94,1,73,150,92,1,94,130,104,76,150,113,106,73,1,138,1,88,150,1,113,1,110,134,84,87,1,113,85,1,146,103,1,107,150,138,108,1,88,113,68,1,1,79,147,128,93,1,1,1,64,1,113,1,150,1,150,1,112,105,1,136,111,1,1,113,1,81
229,26,41,7,35,12,26,7,30,147,48,57,59,26,1,48,89,129,122,118,107,141,89,115,15,44,77,140,32,48,119,18,132,67,123,147,109,106,147,75,14,72,42,39,18,116,32,101,37,147,64,147,1,48,1,1,48,146,83,61,142,65,89,18,46,136,117,55,94,48,25,131,60,125,82,147,124,7,147,127,80,130,147,94,16,147,79,145,135,105,94,47,22,48,10,32,17,56,147,78,6,111,29,110,38,147,88,23,143,1,128,89,70,147,87,121,66,81,61,99,100,11,76,103,68,126,23,43,74,147,144,40,85,102,114,57,73,18,13,112,134,69,89,98,71,120,45,133,84,147,104,147,30,139,36,94,138,137,63,147,85,113,108
230,129,72,92,72,1,58,1,1,149,50,1,58,126,1,50,1,1,134,146,1,1,1,1,1,72,103,1,1,101,64,115,140,126,103,149,72,98,98,130,1,103,1,133,58,1,123,72,1,149,148,72,92,109,1,1,58,147,72,92,1,1,1,1,1,64,145,109,72,1,119,125,70,98,88,149,1,1,149,91,64,136,149,72,1,149,117,128,131,72,72,58,112,1,1,119,50,1,149,50,92,117,143,113,101,149,64,119,103,1,86,72,50,149,1,134,90,1,142,89,108,92,144,70,1,114,122,58,124,149,69,50,1,1,149,1,107,1,1,115,137,50,1,72,1,1,50,137,1,149,87,149,1,1,141,72,109,139,64,1,132,1,92
231,81,49,20,23,21,83,27,60,12,36,48,65,85,1,38,148,117,78,75,127,129,80,128,7,35,57,95,70,41,84,39,125,119,131,148,121,111,148,138,9,22,88,54,14,96,73,104,15,137,144,105,30,11,30,19,24,147,46,107,130,47,79,17,6,143,91,69,101,32,42,114,66,97,106,148,122,1,148,116,94,134,148,101,1,148,108,148,55,118,101,10,51,16,13,68,5,67,148,56,26,148,72,135,33,148,123,29,141,43,115,92,71,148,89,124,59,37,77,110,120,98,145,76,52,113,53,64,87,148,142,25,62,109,58,40,82,8,18,132,140,136,63,112,50,90,34,133,74,148,93,148,44,139,86,99,100,146,61,4,45,28,126
232,85,21,17,24,53,102,16,57,18,55,54,61,83,3,30,147,116,77,72,123,126,84,130,33,29,68,88,63,52,91,11,121,117,110,147,125,113,147,141,9,12,74,71,15,112,78,111,20,136,140,96,10,14,13,7,28,146,37,114,131,80,101,8,4,144,94,59,104,32,21,147,64,99,122,147,119,2,147,87,107,128,147,104,1,147,124,147,51,118,104,47,39,26,19,73,25,65,147,69,23,147,67,134,36,147,93,75,132,46,109,92,60,147,97,98,40,66,50,115,127,79,143,81,38,103,42,56,76,147,137,43,58,95,35,48,89,6,31,142,129,138,49,108,62,86,41,120,70,147,135,147,45,139,82,100,90,145,34,5,44,27,133
233,79,20,22,33,14,76,26,46,38,66,65,67,85,1,42,149,92,105,80,130,119,97,123,35,37,82,106,62,53,96,9,125,118,122,149,132,121,149,34,18,22,91,73,17,114,61,115,24,145,139,104,30,13,30,1,51,148,30,98,146,57,90,16,1,117,112,71,108,54,20,131,48,101,93,149,129,1,149,95,86,135,149,108,1,133,78,149,83,126,108,27,28,25,8,77,7,11,149,59,43,149,70,138,69,149,113,63,140,56,134,100,74,149,99,124,47,60,75,103,127,89,142,88,50,107,40,67,94,149,141,15,41,116,72,29,87,11,10,102,143,137,58,64,45,84,19,128,81,149,136,149,36,52,55,108,120,147,49,1,39,44,144
234,139,77,49,73,23,87,16,95,13,25,38,44,140,1,17,62,134,76,133,106,91,55,110,20,68,114,86,123,122,72,64,138,69,99,148,103,100,148,129,10,66,46,111,12,118,113,85,71,148,148,148,70,52,28,1,74,146,144,126,43,96,50,1,1,109,125,92,77,32,31,37,54,75,131,148,61,1,148,120,124,143,148,77,1,148,108,148,112,97,77,22,84,53,18,115,21,42,148,34,59,130,121,94,90,148,40,128,93,10,39,57,104,148,77,58,24,9,119,65,116,89,136,29,19,88,26,44,107,148,142,30,55,35,27,60,67,8,15,141,101,132,51,98,41,102,14,83,36,148,127,137,33,147,105,77,117,145,63,1,47,48,135
235,137,92,42,58,23,51,13,88,14,18,31,35,138,1,15,149,135,72,131,112,86,69,106,26,62,47,77,120,115,78,66,140,38,102,149,110,114,50,134,8,44,68,109,12,113,99,103,57,139,142,149,54,61,20,5,59,147,52,121,65,76,67,10,1,136,126,83,94,29,55,63,111,75,128,149,87,1,149,85,117,146,149,94,4,149,124,149,123,104,94,28,73,45,24,105,19,37,149,32,53,127,129,116,79,149,84,133,89,6,40,71,108,149,94,81,21,11,118,80,119,60,141,27,16,90,30,34,91,149,130,36,46,56,22,39,82,9,25,144,107,132,69,101,64,100,17,93,48,149,125,149,33,148,74,94,122,145,49,7,43,41,143
236,142,82,51,56,18,57,22,95,16,24,41,44,143,1,25,150,144,74,137,111,98,54,102,15,62,53,94,126,116,75,63,146,55,145,150,127,114,59,40,1,51,38,120,10,99,117,103,86,138,150,90,81,73,26,1,80,148,69,122,60,58,32,1,1,91,125,119,103,34,47,46,63,84,132,150,65,1,150,97,115,147,150,103,1,150,109,150,96,110,103,21,61,49,13,121,19,23,150,30,72,133,128,118,101,150,35,139,112,13,39,77,78,150,88,87,37,10,124,89,123,83,140,28,17,108,31,41,92,150,131,36,29,43,27,67,68,1,10,141,113,134,75,129,32,71,19,93,45,150,84,135,48,79,100,103,130,149,66,1,70,50,136
237,73,58,13,26,28,68,10,57,148,48,36,46,69,1,16,99,131,75,88,101,79,86,90,32,71,67,85,72,98,78,38,102,52,126,148,118,139,43,128,8,23,91,103,20,96,59,134,33,141,148,133,22,17,19,11,31,146,56,113,127,53,80,5,1,143,129,62,122,37,41,148,64,121,120,148,114,1,148,92,87,130,148,122,1,148,148,140,108,115,122,9,60,24,18,66,20,44,148,70,29,95,74,135,42,148,94,111,142,12,106,116,93,148,81,105,50,49,100,109,132,51,117,77,34,136,25,39,89,148,137,14,55,83,61,45,110,7,30,125,119,144,47,107,84,63,15,112,65,148,82,148,35,147,104,97,76,145,54,5,40,27,138
238,75,61,29,47,33,60,14,44,149,51,24,41,68,1,15,149,128,73,92,121,76,85,89,28,63,69,49,90,94,83,45,104,46,114,149,124,130,32,117,6,31,80,88,10,91,62,132,21,144,143,115,27,16,17,7,22,147,131,125,138,53,86,8,4,145,123,70,109,39,37,95,65,102,118,149,135,2,149,84,67,127,149,109,3,149,113,149,101,107,109,30,36,34,19,50,13,55,149,66,52,78,87,119,40,149,140,129,98,11,82,100,74,149,93,134,48,58,79,105,116,57,136,77,23,122,96,35,56,149,126,18,64,106,59,38,112,9,20,133,139,141,99,120,71,72,12,137,54,149,102,149,43,148,97,108,81,146,42,5,25,26,142
239,87,94,42,37,28,40,13,57,147,26,31,69,89,1,1,67,136,101,90,71,66,34,135,1,50,73,68,74,55,120,85,124,48,139,147,113,129,147,88,13,49,64,100,13,131,76,121,13,147,130,123,24,28,24,1,30,146,42,83,59,81,41,13,1,143,138,51,106,31,63,128,84,111,127,147,116,1,147,117,96,134,147,106,1,147,147,147,95,115,106,22,53,13,1,76,1,54,147,27,33,122,80,118,37,147,75,58,137,36,105,102,45,147,106,140,61,91,86,104,112,52,132,72,13,125,79,37,114,147,133,1,34,47,99,46,97,1,13,65,142,93,102,119,78,70,13,141,56,147,126,147,23,144,110,92,62,145,60,1,82,42,98
240,67,40,53,55,26,79,11,20,148,80,18,21,78,1,58,148,129,97,48,134,119,75,94,17,54,34,70,35,126,91,13,128,69,122,148,129,117,148,39,8,60,90,66,10,121,56,109,26,148,139,98,45,14,18,28,24,146,47,88,142,64,85,6,5,135,132,81,108,29,40,113,63,96,115,148,101,1,148,119,82,137,148,100,1,116,107,148,48,123,104,11,50,43,37,62,14,32,148,51,61,102,72,141,71,148,92,140,143,52,114,86,45,148,92,111,42,59,21,112,125,132,144,74,57,106,95,21,89,148,136,9,24,105,65,33,84,7,16,118,138,99,86,110,30,77,35,124,73,148,131,148,30,147,76,83,103,145,68,1,38,44,127
241,71,36,49,56,61,84,17,24,147,72,40,28,74,3,30,147,119,81,47,132,120,77,91,32,23,35,66,58,101,86,18,117,63,113,147,126,122,147,143,9,44,92,62,10,115,55,106,31,142,136,100,147,6,22,15,25,144,53,88,130,65,85,5,8,139,125,76,103,33,36,123,68,99,112,147,109,1,147,96,75,129,147,110,2,147,116,147,36,108,102,16,43,54,25,60,14,64,147,79,45,90,70,140,69,147,93,118,138,34,111,97,52,147,89,95,51,13,50,104,128,124,135,73,41,107,80,29,83,147,134,42,19,105,57,27,87,6,11,131,133,141,59,121,20,78,36,114,67,147,137,147,20,146,82,94,98,145,47,4,12,46,127
242,54,52,82,28,9,51,40,43,148,89,39,43,54,1,30,148,140,85,86,134,107,82,105,21,67,43,99,36,111,92,48,130,29,126,148,103,129,148,47,18,84,73,49,20,110,69,131,24,138,113,148,59,9,40,1,34,147,64,112,144,34,73,9,1,141,136,101,122,1,52,117,79,119,93,148,114,1,148,108,95,109,148,127,1,143,80,148,78,116,127,30,14,40,9,62,9,27,148,102,77,105,61,146,57,148,68,38,142,58,119,117,71,148,97,89,56,76,43,96,135,133,137,64,59,124,70,22,81,148,132,15,36,99,87,49,104,1,24,88,119,33,89,18,22,73,17,98,64,148,139,148,26,30,94,122,114,144,72,1,15,62,125
243,123,101,29,57,20,136,25,96,150,42,52,79,121,7,9,150,122,125,119,78,71,47,84,10,32,21,88,126,137,113,40,74,26,94,150,132,85,69,110,8,45,82,120,15,44,109,104,34,149,142,86,65,33,50,1,64,148,128,139,111,70,54,1,24,100,106,49,101,55,61,112,35,89,134,150,68,1,150,131,130,140,150,98,1,150,133,66,73,92,98,16,28,30,12,114,23,17,150,53,36,127,90,105,67,150,62,147,97,19,56,75,108,150,101,115,43,27,107,81,141,38,143,21,18,51,58,79,59,150,135,14,39,48,46,117,72,6,11,124,118,77,75,83,63,91,13,116,37,150,138,150,87,146,60,95,129,145,41,1,93,30,144
244,122,99,25,59,38,139,19,95,149,49,61,78,123,21,9,149,126,125,119,73,63,41,84,20,29,37,89,124,137,113,31,81,44,93,149,129,83,40,107,7,36,87,120,10,42,111,103,27,147,140,77,67,26,53,6,65,145,30,135,109,62,50,1,149,106,104,48,99,55,64,112,66,82,138,149,68,1,149,128,133,134,149,97,1,149,141,60,76,85,96,70,39,28,17,118,22,23,149,74,32,121,90,102,110,149,52,148,94,16,58,71,108,149,99,114,13,15,105,75,136,35,146,18,12,43,54,79,45,149,127,14,46,47,51,116,69,5,8,131,117,86,71,80,56,91,11,115,33,149,132,149,88,144,57,98,130,142,34,1,92,24,143
245,126,89,1,89,1,141,1,110,149,1,95,99,127,37,1,64,137,78,104,97,113,1,104,1,37,60,125,115,138,66,1,53,61,87,149,129,88,149,114,1,1,84,123,1,53,124,122,37,148,142,80,101,47,89,1,103,147,77,135,63,101,65,1,42,58,107,47,120,52,89,128,55,81,130,1,58,1,149,136,132,134,149,118,1,149,109,149,73,85,119,1,37,1,1,149,1,1,149,66,57,133,106,116,37,149,72,145,98,42,62,81,45,149,120,74,45,42,99,66,140,56,144,51,1,131,1,94,66,149,139,1,1,1,96,93,79,1,1,108,75,76,50,86,47,1,1,66,1,149,81,149,112,1,71,117,111,146,1,1,1,1,143
246,81,77,32,37,14,67,10,40,20,54,36,45,72,1,24,104,123,65,86,125,88,94,80,23,64,57,73,89,113,83,46,99,35,114,150,106,144,41,50,7,29,92,93,13,91,69,138,22,150,134,135,30,16,18,21,26,150,61,124,120,70,83,8,1,150,140,68,130,59,43,118,44,128,109,60,110,1,150,107,79,141,150,130,1,150,102,150,119,121,130,15,48,28,19,76,11,38,150,95,51,103,63,147,53,150,100,116,145,9,101,127,82,150,105,87,55,52,74,96,142,75,129,90,34,137,62,42,78,150,136,17,56,111,71,39,117,6,25,126,112,143,83,146,58,49,12,98,66,150,115,122,27,148,108,130,97,149,47,1,31,33,139
247,75,47,21,35,32,68,9,41,15,57,33,40,71,1,30,90,134,84,80,112,81,96,91,26,63,46,70,89,107,86,43,101,60,126,147,129,130,147,138,7,23,85,78,11,117,55,127,25,147,144,147,31,12,16,10,36,147,44,131,116,59,77,8,1,147,128,66,109,61,34,147,72,98,124,73,121,1,147,93,76,142,147,109,4,147,113,147,132,122,109,52,20,28,24,48,22,58,147,69,39,95,87,135,49,147,119,105,140,13,102,97,67,147,94,106,45,54,83,108,133,65,141,74,29,120,51,38,88,147,136,17,56,103,62,50,114,6,14,139,123,143,79,125,64,82,18,115,53,147,98,118,37,146,104,100,92,145,42,5,19,27,137
248,96,26,38,32,7,68,18,37,22,60,61,75,73,1,45,109,142,66,78,123,93,100,114,13,67,48,71,85,97,83,42,107,52,140,150,129,144,49,74,19,33,79,94,20,121,77,132,31,150,133,134,10,23,28,1,34,150,51,119,91,64,88,15,1,150,147,43,125,63,26,98,62,124,102,76,130,1,150,80,90,139,150,125,1,150,101,150,117,111,125,24,21,17,11,53,9,25,150,54,35,95,39,143,59,150,103,104,145,36,115,120,58,150,86,113,46,41,84,112,136,72,137,55,16,138,81,56,106,150,128,8,50,110,82,57,122,14,29,89,131,135,87,141,92,65,12,118,69,150,116,108,40,148,99,105,70,149,44,1,47,30,146
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,89,1,1,1,101,1,1,151,48,48,103,89,1,1,143,131,1,68,116,1,118,83,1,68,48,68,43,1,83,43,137,1,48,151,118,131,68,83,1,1,110,114,1,140,65,131,1,148,137,116,1,68,1,1,48,150,48,108,68,1,83,1,1,146,143,68,118,1,83,111,1,118,48,83,68,1,151,130,100,149,151,118,1,89,43,151,68,114,118,1,1,1,1,103,1,40,151,101,40,103,108,137,48,151,96,89,89,1,96,118,48,151,96,142,48,48,103,118,118,1,134,103,43,135,151,68,136,151,68,1,48,118,89,99,40,1,43,1,143,48,111,118,68,68,1,140,48,151,118,151,48,1,65,89,68,147,68,1,48,48,113
252,103,69,30,1,1,53,22,50,1,26,42,42,90,1,1,44,145,140,131,95,102,40,127,1,54,94,50,91,63,128,88,135,38,98,148,86,92,148,119,39,100,69,134,1,122,97,69,64,148,110,104,30,1,30,30,1,147,45,59,144,28,68,22,1,137,132,36,69,27,106,129,45,113,111,148,69,1,148,136,121,141,148,69,1,96,148,148,109,86,69,1,28,1,1,114,1,57,148,84,30,124,116,117,45,148,120,106,105,30,115,69,45,148,69,138,83,123,60,69,69,55,125,37,1,118,106,25,130,148,101,1,41,65,126,49,61,21,22,99,142,61,69,85,67,69,1,138,58,148,89,148,50,146,93,66,133,143,1,148,112,56,69
253,105,75,11,20,21,24,16,52,1,39,27,56,105,1,1,69,145,120,136,96,73,70,124,25,43,43,56,102,74,119,100,135,40,43,149,85,97,149,108,26,99,62,126,29,139,113,88,43,149,98,111,28,8,16,11,35,148,43,91,143,22,59,31,1,142,129,61,75,36,100,138,62,118,115,149,83,1,149,137,140,141,149,75,1,93,120,149,92,86,75,36,41,11,1,114,16,23,149,123,34,133,105,109,33,149,87,112,95,11,130,70,43,149,75,122,42,110,82,62,62,55,144,54,38,125,116,32,104,149,58,19,72,62,131,29,60,8,11,117,134,94,62,89,81,43,8,132,84,149,90,149,52,147,103,75,128,146,43,149,127,43,62
254,117,78,39,1,1,1,1,53,39,58,1,60,117,1,1,72,116,129,115,97,86,39,142,1,39,65,84,113,67,112,108,134,1,129,149,85,107,53,138,1,39,73,126,1,143,117,99,39,114,106,149,39,1,1,1,39,148,144,67,66,33,89,39,1,147,145,39,78,1,121,141,1,89,67,149,97,1,149,109,135,140,149,78,1,149,96,149,102,73,78,1,33,1,1,124,1,88,149,127,64,125,111,105,53,149,103,117,104,59,95,89,1,149,78,131,101,87,60,93,94,39,123,60,37,99,149,1,138,149,110,1,33,53,128,67,67,1,1,33,136,37,73,1,60,73,1,133,52,149,89,149,57,39,121,78,137,146,1,1,131,39,73
255,81,102,39,16,26,51,10,64,13,24,48,50,79,1,25,138,104,125,135,118,66,92,99,13,37,19,74,79,58,130,71,136,45,107,151,123,117,151,95,23,56,101,98,1,87,81,115,36,141,90,151,21,41,20,10,16,150,35,54,147,65,100,32,1,148,94,52,110,40,69,127,30,129,88,73,140,1,151,128,78,149,151,110,1,151,96,151,84,121,110,31,60,1,10,83,13,22,151,75,27,97,77,122,44,151,143,68,103,38,139,126,63,151,110,144,18,61,62,114,120,28,108,47,34,124,70,49,89,151,142,29,42,116,91,57,93,1,46,105,146,76,109,119,72,67,1,145,33,151,131,133,59,132,85,106,86,137,53,1,55,43,134
256,77,99,33,28,45,64,10,53,31,18,44,62,76,1,20,127,104,117,113,134,61,107,87,12,35,30,63,73,71,101,65,118,41,116,152,133,129,152,97,19,54,95,90,27,94,77,126,22,143,82,139,15,37,14,6,34,151,56,50,141,72,119,21,1,150,93,55,124,36,69,111,52,138,89,79,142,1,152,105,88,149,152,125,1,152,92,152,85,100,123,26,67,7,9,74,8,28,152,84,16,96,75,135,40,152,145,70,108,31,140,137,57,152,98,146,38,115,66,122,131,25,114,24,22,132,68,58,81,152,86,17,39,106,83,59,112,13,49,110,148,91,121,128,60,48,11,147,47,152,109,103,45,136,80,120,102,130,51,1,43,42,144
257,73,94,37,1,35,55,1,78,41,64,31,58,73,1,1,115,130,143,137,101,108,112,117,1,41,85,110,73,68,120,67,142,27,138,152,104,107,152,123,28,88,91,93,41,119,73,100,1,129,63,125,1,41,1,1,41,150,127,60,145,26,109,1,1,151,122,41,94,49,69,136,52,128,103,61,116,1,152,86,113,140,152,36,1,152,83,152,82,102,94,1,1,1,1,79,1,32,152,39,29,89,66,121,1,152,146,69,132,37,141,114,47,152,84,148,29,131,59,94,94,40,139,33,1,126,69,55,54,152,133,1,1,105,92,55,62,1,51,87,149,50,94,106,90,77,1,147,53,152,118,111,72,135,81,80,134,144,65,1,48,34,124
258,106,71,38,21,12,81,8,123,150,28,46,47,101,1,25,84,134,144,147,62,45,59,121,13,35,51,43,100,61,120,82,139,15,69,150,143,79,150,119,11,104,58,145,29,113,92,71,50,118,132,110,34,128,20,8,37,149,27,86,116,30,53,1,7,146,114,129,71,24,90,96,41,109,135,94,80,1,150,95,137,148,150,76,1,150,97,150,60,77,71,33,103,31,8,91,22,6,150,44,32,122,124,83,98,150,133,117,64,19,105,65,85,150,71,140,40,127,130,78,88,39,136,42,26,111,99,48,102,150,115,16,53,67,126,52,53,17,14,107,142,49,65,68,53,63,23,141,93,150,87,150,36,125,108,70,112,138,53,1,131,18,89
259,144,70,1,38,1,131,91,107,151,38,116,142,144,1,1,113,147,1,139,89,1,53,116,1,53,53,139,91,1,116,104,107,38,126,151,70,70,38,129,1,1,53,138,91,123,139,70,91,53,150,53,38,1,38,1,38,143,1,53,114,1,53,1,1,127,148,107,70,1,101,100,1,53,104,70,70,1,151,116,116,136,128,70,1,151,91,151,116,53,53,1,1,1,1,129,1,53,151,38,53,111,104,149,38,151,70,131,90,1,112,53,38,151,70,124,91,91,131,88,70,70,107,91,1,70,151,38,116,151,135,38,1,70,115,70,38,1,1,1,137,1,53,70,70,1,38,125,91,151,53,151,38,1,101,70,131,146,1,1,101,1,53
260,59,101,53,20,1,38,1,39,150,78,24,34,59,1,71,42,146,117,145,48,83,92,123,1,64,1,82,67,69,106,24,122,1,138,150,118,93,76,79,1,53,93,141,27,123,73,101,51,131,126,133,59,30,1,1,53,149,144,68,121,75,84,1,1,139,125,64,101,70,53,132,46,93,143,77,130,1,150,128,47,148,150,105,1,150,150,150,87,113,93,20,20,51,1,73,1,1,150,114,53,129,40,127,59,150,116,71,119,53,42,93,91,150,101,137,45,112,34,109,120,66,142,41,24,81,85,34,86,150,134,1,29,30,110,33,90,1,50,44,136,37,93,93,32,80,20,135,49,150,93,150,27,140,87,89,107,147,59,1,115,110,108
261,138,109,35,55,11,131,15,48,150,100,67,72,139,1,42,119,84,85,113,68,106,43,94,20,29,52,58,98,142,36,19,114,5,122,150,143,120,45,134,5,31,65,66,22,47,93,118,25,144,149,83,79,17,46,13,59,148,51,135,136,38,37,13,21,137,86,77,109,97,88,108,27,63,126,50,95,1,150,70,115,121,150,103,1,150,124,150,81,70,86,28,54,39,12,99,10,33,150,44,92,64,74,123,91,150,125,145,116,16,102,61,89,150,80,130,53,9,117,60,129,90,147,73,30,107,82,57,41,150,132,5,24,75,76,105,69,8,18,133,140,109,61,101,78,96,23,128,49,150,40,150,56,150,104,109,127,146,26,1,31,34,141
262,139,104,34,57,24,135,7,38,150,109,66,74,137,12,32,116,67,101,107,58,99,33,91,31,27,47,46,110,140,29,18,78,95,114,150,136,118,150,125,4,25,61,55,13,41,70,117,15,144,146,75,63,11,36,20,56,147,51,134,127,40,19,10,65,126,96,68,105,84,82,103,28,53,138,45,90,1,150,76,132,121,150,89,1,150,130,150,52,43,97,39,59,42,21,87,9,49,150,98,88,60,72,120,93,150,122,145,111,8,86,53,115,150,85,123,69,94,113,48,129,83,148,71,22,79,81,64,35,150,119,6,30,76,80,112,62,5,14,142,131,102,50,100,73,108,16,124,37,150,133,150,44,149,92,105,128,143,16,1,23,25,141
263,146,101,41,55,10,105,11,44,151,88,57,86,136,1,36,129,68,113,74,60,94,54,97,13,40,56,70,84,135,42,19,134,38,125,151,128,119,58,52,23,34,76,37,22,65,72,123,16,141,150,99,81,17,53,1,61,148,94,139,143,33,27,15,12,142,115,77,108,59,78,112,25,82,130,31,102,1,151,106,107,126,151,110,1,151,63,140,87,85,96,28,29,25,1,100,1,47,151,50,116,82,90,133,49,151,131,145,118,18,66,79,111,151,91,137,48,45,122,73,126,93,147,89,24,120,103,63,39,151,121,1,14,67,92,104,69,1,19,114,144,117,79,75,71,62,21,138,43,151,124,151,45,151,51,108,98,149,31,1,35,30,132
264,127,97,33,39,40,111,22,57,149,48,60,64,131,1,13,71,117,135,141,88,47,63,101,31,24,14,56,112,119,102,30,134,26,104,149,129,90,149,133,10,35,91,139,17,41,75,106,107,146,147,78,46,109,41,1,38,148,50,114,79,54,48,20,1,115,105,113,97,58,86,149,29,81,144,37,89,1,149,96,124,142,149,103,1,149,120,149,94,73,93,27,51,7,11,116,15,28,149,32,36,70,122,108,72,149,84,140,85,7,62,81,95,149,97,136,43,12,123,69,126,34,145,53,16,76,80,65,45,149,121,18,44,66,87,74,67,9,25,130,138,52,77,92,61,68,19,137,59,149,81,149,55,124,110,97,118,143,21,1,132,23,128
