93,33,63,9,25,63,15,23,63,13,42,38,63,39,61,21,51,45,58,8,24,63,18,63,46,16,22,18,1,60,54,34,17,63,52,12,30,44,48,1,1,63,10,37,18,26,1,28,48,1,53,56,31,59,29,32,36,50,14,43,27,55,10,1,63,40,41,63,35,57,63,62,47,1
94,50,57,10,29,62,27,20,62,13,48,44,62,41,60,18,51,52,59,3,7,62,9,62,39,14,8,12,5,56,47,38,17,62,37,16,30,34,46,1,1,62,22,32,11,40,15,23,43,6,62,53,21,55,28,23,35,42,25,36,26,54,3,19,62,49,33,62,31,58,62,61,45,62
95,32,62,5,28,64,13,22,64,15,42,47,64,36,59,27,58,53,60,16,34,64,10,64,41,25,5,19,14,55,51,30,5,64,57,20,45,43,47,1,1,64,20,26,10,5,1,28,44,5,56,54,38,52,33,40,35,50,22,36,24,49,10,18,64,17,30,64,39,61,64,63,46,1
96,49,64,16,41,65,16,16,65,14,43,34,65,16,63,13,54,16,55,5,53,65,8,50,16,16,16,11,1,58,34,38,7,65,34,16,61,45,34,1,1,65,40,46,12,42,14,33,39,59,16,47,48,60,31,32,16,51,16,16,16,57,6,10,65,44,16,65,9,62,65,52,56,1
97,46,62,13,39,63,13,13,63,9,40,31,63,13,41,35,52,13,54,3,51,63,11,49,13,13,13,6,8,56,31,37,4,63,31,13,61,43,31,1,1,63,38,47,7,53,9,29,36,58,13,44,45,60,30,28,13,48,13,13,13,57,5,12,63,42,13,63,63,59,63,50,55,63
98,49,64,18,42,65,18,18,65,13,44,34,65,18,63,16,54,18,55,8,53,65,9,50,18,18,18,10,1,56,34,17,1,65,34,18,62,45,34,1,1,65,40,46,11,43,13,39,38,59,18,47,48,60,33,32,15,51,18,18,18,57,1,1,65,41,18,65,12,61,65,52,58,1
99,55,62,34,11,62,16,9,62,1,60,22,62,52,49,24,41,42,47,6,38,62,14,62,57,28,36,13,1,59,30,20,26,62,46,19,35,54,43,1,1,62,8,27,33,1,23,31,53,18,39,48,25,29,37,21,45,58,17,51,9,50,7,14,62,12,40,62,32,44,62,61,56,62
100,54,65,15,57,65,50,14,65,16,40,39,65,38,41,17,61,46,58,1,1,29,27,65,29,20,1,49,1,60,45,55,12,52,48,19,62,29,29,1,1,65,29,25,1,18,13,43,29,1,24,56,26,44,1,23,29,51,22,29,53,63,21,10,65,65,42,65,29,59,28,64,47,11
101,53,66,1,1,67,1,1,56,1,1,1,67,1,56,1,65,1,56,1,67,1,1,60,1,1,1,1,1,54,1,1,1,1,1,1,60,60,1,1,1,67,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,60,1,1,1,1,1,1,67,55,1,67,1,56,67,1,1,1
102,34,65,9,26,65,16,23,65,14,43,40,65,41,63,12,53,47,60,8,24,45,19,65,48,17,22,19,1,62,56,35,18,25,54,13,31,46,50,1,1,65,10,38,19,28,1,29,50,1,55,58,32,61,30,33,37,52,15,44,27,57,10,1,65,39,42,65,36,59,65,64,49,1
103,52,59,10,29,64,28,19,64,13,51,47,64,43,62,30,53,54,61,3,7,41,9,64,42,14,8,12,5,57,50,39,17,26,40,16,32,36,49,1,1,64,21,34,11,31,15,22,45,6,64,56,20,58,27,22,37,44,24,38,25,55,3,18,64,46,35,64,33,60,64,63,48,64
104,33,64,9,30,66,16,23,66,1,43,49,66,37,61,25,60,55,62,18,34,37,13,66,42,27,9,19,17,58,53,28,9,22,59,20,46,44,49,1,1,66,21,29,13,1,1,30,45,9,57,56,40,54,47,41,35,52,23,37,26,51,13,8,66,1,32,66,36,63,66,65,48,1
105,39,65,20,35,65,26,23,65,8,60,58,65,47,62,24,28,38,49,4,19,52,17,65,54,9,11,22,7,43,56,41,12,29,36,18,61,48,45,1,1,65,16,27,14,5,15,33,55,10,59,40,34,32,21,30,37,57,25,50,31,53,6,13,65,46,50,65,42,44,65,63,64,1
106,39,64,20,33,64,29,21,64,10,57,46,64,44,56,19,22,38,54,4,12,47,18,64,49,14,16,11,7,53,58,55,5,27,34,24,59,42,52,1,3,64,32,17,15,9,23,35,51,8,64,41,31,37,26,30,40,48,25,45,28,61,6,13,64,60,36,64,43,50,64,63,62,2
107,47,65,17,31,65,26,14,65,15,53,40,65,37,62,11,41,49,60,5,21,34,18,65,46,20,19,22,1,61,54,12,7,32,43,23,59,39,52,1,4,65,29,38,9,8,6,48,44,10,65,50,33,45,25,27,42,51,24,34,30,55,13,16,63,58,34,65,28,57,65,64,56,1
108,31,65,29,30,65,23,19,65,9,48,59,65,53,57,5,33,51,42,8,27,44,16,65,47,10,28,13,6,46,56,34,17,21,63,15,37,41,58,1,1,65,22,26,18,11,4,14,54,25,60,50,32,39,43,35,40,52,19,44,24,55,12,7,65,61,36,65,38,49,65,64,62,1
109,29,62,23,26,64,8,10,64,25,52,56,64,40,59,12,31,34,47,3,27,42,4,64,45,22,28,14,2,55,60,33,11,18,61,21,38,37,53,1,13,64,6,30,16,9,7,19,51,24,64,50,32,44,46,39,36,48,14,42,20,58,5,17,64,57,41,64,35,49,64,63,54,64
110,30,65,28,35,65,19,23,65,27,48,49,65,41,61,11,16,47,45,9,33,54,25,65,56,12,17,13,21,37,51,34,8,18,60,29,53,52,58,3,1,65,15,31,20,5,4,14,62,26,50,42,22,40,46,32,43,59,24,54,10,38,7,6,65,57,36,65,39,44,65,64,63,1
111,54,66,14,55,66,24,35,66,20,49,44,66,32,64,17,57,42,61,2,11,37,10,66,39,16,19,18,4,62,45,43,6,46,29,23,63,28,47,1,2,66,21,52,7,12,13,51,40,9,41,56,26,22,30,27,35,50,37,33,48,59,8,15,66,34,31,66,25,60,58,65,53,4
112,50,66,16,58,66,21,34,66,17,49,43,66,39,64,20,56,32,60,4,9,35,12,66,38,13,18,15,8,61,46,53,6,44,26,23,63,25,45,1,2,66,31,51,4,14,19,52,37,7,41,55,40,24,27,42,33,47,35,30,48,62,11,10,66,29,28,66,22,59,57,65,54,3
113,54,66,12,55,66,24,27,66,21,44,47,66,32,65,16,57,51,61,1,19,33,14,66,39,17,17,15,1,60,50,22,6,48,35,20,63,36,52,1,1,66,37,42,8,8,8,45,43,8,40,56,25,23,38,28,31,46,33,29,48,58,13,6,66,41,29,66,26,62,59,64,53,1
114,54,65,22,56,65,23,39,65,7,58,40,65,29,63,8,41,47,59,5,30,25,17,65,35,20,13,19,16,51,49,31,11,48,34,9,62,31,38,1,1,65,36,42,18,4,12,52,43,6,44,36,33,53,24,50,20,45,25,25,46,64,15,9,65,57,25,65,14,55,65,60,61,1
115,55,64,22,54,64,20,41,64,7,53,36,64,29,62,8,39,38,56,5,30,24,17,64,32,23,11,21,15,57,45,40,9,48,35,10,59,31,47,1,1,64,42,49,16,4,19,50,43,6,64,18,33,52,28,44,34,37,24,24,46,63,14,12,64,58,24,64,13,51,64,60,61,3
116,57,65,25,53,65,25,34,65,13,54,41,65,28,63,8,43,44,59,10,35,30,21,65,33,24,6,23,1,51,52,19,12,46,36,11,61,37,38,1,1,65,20,16,18,1,7,48,45,8,42,40,39,56,25,58,22,50,30,30,49,62,14,15,65,47,29,65,17,55,65,64,60,1
117,60,65,1,55,65,43,1,65,17,47,30,65,59,57,16,42,44,53,13,19,31,22,65,31,1,1,41,1,58,50,45,24,48,20,18,61,39,51,1,1,65,1,56,1,1,13,49,37,1,35,38,23,46,21,28,36,39,27,31,52,63,1,13,65,25,31,65,29,54,65,64,62,26
118,57,66,10,56,66,45,16,66,15,47,31,66,59,58,21,43,40,54,7,14,33,22,66,33,17,1,44,1,60,46,53,25,50,23,13,63,33,51,1,1,66,12,61,1,11,8,49,37,1,41,39,20,48,19,27,32,38,26,33,52,65,9,17,66,24,42,66,30,55,29,62,64,28
119,61,65,1,55,65,32,1,65,1,35,42,65,58,59,1,42,53,55,16,21,35,21,65,35,1,1,45,1,54,51,28,24,52,19,18,63,46,48,1,1,65,16,33,1,1,1,44,41,1,29,33,27,49,21,31,40,46,19,35,50,62,1,1,65,25,35,65,30,57,65,64,60,26
120,56,66,44,62,66,24,21,66,8,60,12,66,26,52,7,20,31,61,1,35,46,14,66,51,15,44,17,1,32,54,27,1,53,57,16,55,36,41,1,1,66,29,50,30,10,19,58,39,33,25,43,40,1,59,42,46,36,22,46,28,64,13,8,66,34,23,66,38,49,18,65,63,11
121,57,66,31,61,66,23,22,66,6,60,14,66,28,46,7,20,21,49,3,39,48,13,66,56,17,35,15,4,51,52,32,5,54,58,16,53,43,36,1,1,66,27,37,29,8,26,62,44,30,25,33,55,12,59,41,50,45,19,47,24,64,10,11,66,40,38,66,42,34,18,65,63,9
122,53,66,18,60,66,21,36,66,13,56,37,66,59,61,12,27,41,44,5,29,47,7,66,54,15,24,20,1,57,58,34,9,33,32,16,62,50,43,1,1,66,22,25,7,1,11,55,48,17,42,26,38,28,19,30,49,52,35,51,39,63,6,14,66,31,46,66,40,44,23,65,64,9
123,32,64,16,35,64,27,21,64,12,53,50,64,47,62,19,31,50,61,4,13,44,22,64,47,18,13,9,5,57,59,40,7,28,38,19,58,42,47,1,1,64,24,28,13,9,11,34,52,8,64,43,22,30,37,35,39,45,25,45,25,56,6,16,64,53,32,64,40,60,64,63,55,1
124,34,65,15,36,65,26,20,65,14,52,50,65,49,63,12,28,47,57,3,10,42,27,65,43,17,13,9,7,54,61,51,8,29,37,19,59,38,53,1,3,65,25,33,10,16,17,30,48,5,55,44,22,35,32,31,41,46,21,40,24,62,6,23,65,58,39,65,45,56,65,64,60,2
125,52,64,14,31,64,30,18,64,16,50,55,64,60,62,1,31,49,59,14,16,43,18,64,48,10,21,8,1,43,61,26,8,25,36,24,57,42,52,1,1,64,20,26,10,7,1,34,45,10,64,38,35,23,33,39,36,50,28,46,28,54,10,21,64,39,41,64,46,56,64,63,57,1
126,16,66,30,54,66,20,22,66,1,44,49,66,48,53,1,62,21,56,1,23,34,38,66,42,16,16,34,1,55,57,28,1,45,51,32,60,39,49,1,1,66,34,64,1,1,25,26,34,1,45,58,29,1,27,24,39,52,33,41,47,59,1,16,66,30,1,66,42,61,1,63,65,1
127,62,65,36,58,65,15,1,65,35,53,38,65,38,59,1,12,27,16,29,34,38,54,65,38,1,1,22,29,60,38,21,14,56,38,38,61,38,16,1,1,65,24,26,1,13,19,25,38,29,57,28,38,52,29,1,38,51,1,38,22,63,1,18,65,38,29,65,37,20,65,64,55,1
128,62,65,30,59,65,26,44,65,17,52,42,65,19,58,1,31,49,50,1,1,37,16,65,43,20,1,24,1,57,56,33,1,47,51,18,60,34,39,1,1,65,40,27,1,1,1,54,36,1,53,48,22,20,22,28,24,55,28,37,46,63,15,1,65,45,31,65,35,41,65,64,61,1
129,60,65,19,63,65,24,1,65,16,36,53,65,59,57,1,34,25,56,1,1,36,26,65,36,16,1,32,1,45,55,62,1,51,28,19,47,36,52,1,1,65,19,49,1,1,19,58,46,1,18,27,23,54,48,30,36,44,29,36,50,61,15,1,65,31,35,65,42,33,65,43,64,1
130,58,65,18,63,65,23,1,65,13,35,52,65,59,57,13,29,24,54,1,1,35,48,65,35,13,1,28,1,43,53,62,1,50,26,18,45,35,51,1,1,65,31,47,1,1,18,60,44,1,16,25,21,56,46,33,35,55,27,40,49,61,16,22,65,30,34,65,41,32,65,42,64,1
131,57,65,19,63,65,24,1,65,15,36,55,65,62,61,1,46,29,59,1,1,36,23,65,36,18,1,31,1,33,58,52,1,48,26,21,50,36,54,1,1,65,30,53,1,1,1,56,45,1,19,25,22,44,49,47,36,42,28,36,51,60,16,16,65,27,35,65,34,32,65,43,64,1
132,65,56,29,53,65,29,29,65,18,57,45,65,29,51,16,28,63,59,1,10,29,1,65,29,29,65,15,1,60,45,23,13,29,44,29,61,10,45,1,1,52,50,22,17,24,18,27,43,1,29,62,55,12,45,25,18,54,29,29,29,58,1,1,65,21,29,65,14,26,65,64,49,1
133,65,55,18,54,65,18,18,65,14,53,38,65,18,52,18,63,62,58,1,11,18,16,65,18,18,65,10,1,60,38,47,8,18,38,18,59,11,38,1,1,49,46,50,13,48,14,37,45,1,18,61,43,36,38,35,18,56,18,18,18,57,1,17,7,44,18,65,9,34,65,64,50,65
134,22,46,49,44,67,22,22,67,22,50,39,67,55,22,1,22,50,63,1,53,55,1,67,55,22,22,19,1,42,39,1,1,22,47,22,64,53,39,1,1,67,43,22,1,1,1,22,65,52,22,55,45,1,55,22,22,62,22,55,22,48,1,1,1,1,1,67,19,19,67,66,55,1
135,48,65,20,52,65,60,42,65,20,45,20,65,20,20,1,56,19,20,1,1,20,43,65,20,56,20,58,1,63,20,49,1,46,59,1,64,1,20,1,1,65,20,52,1,18,1,50,44,1,20,20,55,1,20,20,20,15,20,20,46,61,1,40,65,40,17,65,20,62,65,54,51,16
136,26,64,15,31,64,27,24,64,30,60,61,64,53,52,14,28,42,46,8,17,57,12,64,50,5,9,21,3,39,55,41,10,18,64,33,59,45,58,1,1,64,16,13,29,7,32,22,56,3,44,35,19,37,23,34,48,51,20,48,25,43,11,6,64,54,38,64,40,47,36,63,62,64
137,1,65,1,42,65,1,1,65,1,1,42,65,1,1,1,42,58,1,1,42,1,42,42,1,1,1,55,1,59,61,1,1,42,1,42,60,42,1,1,1,65,1,54,1,1,1,64,1,1,56,57,63,1,1,1,1,65,1,1,42,1,1,1,65,1,1,65,1,42,65,62,42,1
138,1,46,1,1,68,46,1,46,1,1,46,68,1,46,1,46,1,46,1,62,1,1,62,1,46,1,57,1,61,1,1,1,1,59,1,62,62,1,1,1,68,1,1,1,1,1,1,1,1,1,1,62,1,1,1,46,62,1,1,57,56,1,1,68,1,1,68,1,46,68,59,1,1
139,1,61,1,1,68,46,1,46,1,1,46,68,1,46,1,46,1,46,1,61,1,1,61,1,46,1,56,1,60,1,1,1,1,58,1,61,61,1,1,1,68,1,1,1,1,1,1,1,1,1,1,61,1,1,1,46,61,1,1,56,55,1,1,68,1,1,68,1,46,68,58,1,1
140,1,61,1,1,68,47,1,47,1,1,47,68,1,47,1,47,1,47,1,61,1,1,61,1,47,1,58,1,60,1,1,1,1,58,1,61,61,1,1,1,68,1,1,1,1,1,1,1,1,1,1,61,1,1,1,47,61,1,1,1,57,1,1,68,47,1,68,1,47,68,1,1,1
141,52,64,22,45,64,23,21,64,11,57,41,64,55,58,16,29,37,56,4,13,46,17,64,48,20,25,10,5,51,53,40,7,31,33,18,59,42,50,1,1,64,35,36,14,9,19,39,54,12,64,43,24,15,34,28,38,49,26,47,32,62,6,8,64,60,27,64,30,44,64,63,61,1
142,58,64,29,51,64,26,21,64,8,54,38,64,56,59,10,25,48,49,3,14,40,20,64,45,17,23,9,6,50,52,55,7,31,32,19,57,36,46,1,2,64,34,42,15,11,24,44,53,12,64,47,16,18,30,27,22,39,28,40,35,62,5,13,64,61,37,64,33,43,64,63,60,4
143,46,64,22,45,64,27,19,64,6,58,54,64,37,61,15,31,41,59,1,16,51,12,64,53,20,21,18,1,34,55,28,9,40,44,14,60,42,48,1,1,64,30,25,12,7,9,35,52,16,64,33,32,24,38,29,47,49,23,50,26,57,8,11,64,56,35,64,39,43,64,63,62,1
144,55,66,23,44,66,29,25,66,9,53,40,66,59,61,16,32,39,58,5,12,49,11,66,51,17,19,18,1,56,45,38,7,35,24,27,60,46,42,1,3,66,26,36,13,8,15,41,57,10,52,54,34,20,22,21,33,48,31,49,30,64,6,14,66,62,47,66,37,43,28,65,63,4
145,55,64,19,49,64,30,24,64,11,53,44,64,57,58,21,28,45,54,3,10,38,20,64,42,14,12,17,4,51,52,56,8,33,27,15,59,34,46,1,2,64,41,48,9,13,16,37,50,7,64,47,22,26,25,23,32,36,29,38,35,62,6,18,64,60,38,64,31,43,64,63,61,5
146,63,27,18,55,66,31,35,66,1,60,41,66,49,50,10,38,57,36,15,19,45,16,66,47,22,20,26,1,33,58,22,11,48,59,25,62,40,43,1,1,66,28,29,8,1,9,56,54,11,61,34,39,14,36,32,52,42,30,45,51,53,1,11,66,24,16,66,20,44,66,65,64,1
147,58,66,34,62,66,31,36,66,13,51,35,66,55,57,17,30,41,54,3,4,46,12,66,47,19,23,18,4,56,49,59,9,43,33,26,61,22,40,1,1,66,28,60,9,11,16,52,50,4,53,44,38,15,24,27,32,29,42,39,48,64,7,14,66,45,21,66,20,37,25,65,63,7
148,59,66,20,63,66,45,38,66,13,40,46,66,52,53,34,21,55,27,3,4,31,36,66,32,11,9,17,7,51,56,61,16,48,22,18,58,30,44,1,1,66,42,60,9,4,19,57,47,4,54,49,14,43,33,35,24,41,28,39,50,62,12,23,66,26,14,66,29,37,25,65,64,7
149,62,65,36,56,65,26,41,65,11,55,43,65,58,57,7,34,53,44,9,17,50,14,65,52,21,25,16,1,42,39,38,10,35,33,23,59,37,46,1,4,65,27,28,8,1,5,51,54,15,65,45,19,18,31,22,30,47,29,49,40,61,13,12,65,60,24,65,32,48,20,64,63,6
150,59,65,26,43,65,38,25,65,10,57,39,65,58,61,10,28,49,56,1,16,51,13,65,53,20,24,31,1,55,45,21,1,32,36,19,62,46,35,1,1,65,18,33,15,1,8,42,54,12,65,37,44,23,22,17,41,47,30,51,47,63,1,14,65,40,50,65,29,34,27,64,60,8
151,60,66,24,51,66,37,24,66,16,56,46,66,58,61,8,24,55,59,1,19,52,13,66,54,17,32,32,1,57,50,24,12,35,28,9,61,42,38,1,1,66,19,19,13,1,1,40,49,19,38,43,41,17,23,13,44,47,30,45,52,63,1,9,66,47,34,66,31,35,28,65,64,9
152,57,65,27,44,65,26,23,65,19,58,45,65,45,62,1,13,55,59,1,23,52,11,65,54,14,12,16,1,49,53,29,1,36,29,32,61,47,33,1,1,65,14,19,19,1,10,38,50,23,56,39,42,22,28,16,40,48,35,51,37,60,1,16,65,41,43,65,34,31,65,64,63,9
153,24,65,14,33,65,23,14,65,12,48,52,65,63,61,12,32,49,57,1,1,41,22,65,41,14,21,14,1,62,52,50,9,14,35,30,64,40,51,1,1,65,10,24,11,29,30,28,41,1,24,55,36,60,34,54,41,41,24,41,14,59,1,14,65,37,38,65,41,39,65,56,58,1
154,11,65,11,34,65,11,11,65,10,42,51,65,63,60,11,35,49,57,1,1,42,28,65,42,11,19,20,1,62,51,54,7,11,33,26,64,40,50,1,8,65,31,30,9,29,26,22,48,1,24,55,36,59,32,53,42,41,21,42,11,61,1,23,65,37,38,65,42,39,65,56,58,24
155,16,65,16,32,65,16,16,65,16,42,53,65,63,62,14,35,49,57,1,1,42,1,65,42,16,26,27,1,60,53,38,1,16,34,31,64,41,52,1,1,65,16,16,12,14,12,29,48,1,30,56,36,61,33,51,42,50,28,42,16,55,1,11,65,37,38,65,42,40,65,58,59,1
156,35,66,11,21,66,38,20,66,18,46,48,66,37,65,1,50,40,59,9,28,45,14,66,42,12,1,17,1,64,48,39,26,31,24,18,60,51,57,1,1,66,13,34,32,1,16,21,47,1,62,56,33,54,10,25,53,52,21,43,30,36,14,29,63,27,41,66,44,61,66,55,58,1
157,40,64,12,14,65,34,14,65,5,45,37,65,33,60,25,49,56,62,7,26,43,22,65,42,20,7,5,1,59,37,35,28,19,18,7,54,50,48,1,1,65,7,39,32,31,7,14,46,1,55,57,27,58,13,30,47,51,14,43,21,53,22,29,65,24,41,65,36,63,65,61,52,65
158,49,64,1,19,64,37,19,64,18,44,46,64,34,60,1,54,55,61,12,33,39,29,64,39,15,12,25,1,48,46,38,32,24,28,19,63,50,57,1,1,64,1,35,16,1,1,19,45,1,64,53,36,59,14,30,51,52,19,42,27,17,1,25,64,31,39,64,42,62,64,58,56,1
159,33,64,7,21,64,27,21,64,17,45,47,64,54,63,26,37,58,53,5,30,43,12,64,42,10,1,16,1,61,48,39,18,28,31,15,59,51,55,1,8,64,19,29,34,11,12,24,46,1,64,60,35,49,6,36,52,50,21,44,20,40,12,25,64,32,41,64,38,57,64,62,56,9
160,30,64,9,20,64,34,11,64,15,46,49,64,56,59,23,35,50,58,3,7,41,10,64,43,14,5,24,4,55,48,44,25,31,29,17,63,40,61,1,6,64,18,33,28,21,16,19,47,1,57,51,22,53,8,32,42,39,13,45,27,52,12,26,64,36,38,64,37,60,64,54,62,64
161,37,65,8,21,66,33,19,66,17,46,50,66,57,63,12,49,52,62,9,31,43,27,66,44,14,6,16,11,51,40,38,32,29,25,18,60,53,58,1,1,66,13,36,14,4,6,23,47,4,59,41,35,55,10,28,48,54,21,42,20,34,24,26,66,30,39,66,44,64,66,61,56,1
162,28,66,33,29,66,21,13,66,9,48,38,66,31,61,10,37,44,47,6,41,52,12,66,58,17,24,15,3,59,40,39,4,27,42,16,62,49,45,1,1,66,19,20,25,7,14,32,56,23,35,50,36,43,30,22,46,55,18,52,26,64,8,11,60,57,52,66,34,51,66,65,63,5
163,46,65,30,36,65,20,13,65,4,57,35,65,39,58,11,31,40,55,5,29,49,10,65,54,16,32,12,3,60,41,42,9,26,37,15,59,43,52,1,2,65,22,34,23,7,19,33,56,17,38,48,24,45,25,21,44,47,18,49,28,64,8,14,65,61,49,65,27,53,65,63,62,6
164,51,65,24,23,65,21,12,65,9,39,38,65,43,53,4,40,26,44,10,50,54,15,65,59,17,36,20,1,57,47,22,6,37,45,13,63,58,34,1,1,65,14,18,25,4,8,30,56,32,35,46,49,31,33,29,52,61,19,54,27,62,11,16,65,42,41,65,28,48,65,64,60,7
165,62,66,30,51,66,24,18,66,6,47,23,66,50,55,8,53,31,54,4,27,42,16,66,45,15,32,20,1,56,57,48,7,59,38,17,58,40,41,1,1,66,13,35,25,5,19,49,46,10,36,37,34,28,26,12,29,44,33,42,60,63,10,14,66,61,39,66,22,52,21,65,64,9
166,58,66,23,60,66,51,30,66,6,59,26,66,48,56,9,42,25,45,3,14,40,18,66,43,28,24,50,4,54,47,61,5,44,52,22,57,36,34,1,1,66,33,29,15,10,16,49,46,11,38,37,32,21,13,12,27,41,35,39,55,63,7,17,66,62,31,66,20,53,19,65,64,8
167,46,65,21,59,65,30,45,65,11,55,42,65,52,61,1,22,53,33,8,17,56,16,65,56,8,20,31,11,54,43,33,6,39,32,26,62,49,33,1,1,65,23,38,6,1,1,48,49,11,65,47,29,25,11,18,24,51,44,56,40,63,8,15,65,41,37,65,28,36,27,64,60,19
168,34,64,16,37,64,31,18,64,1,53,26,64,32,59,1,30,61,54,1,1,46,18,64,46,28,18,28,1,38,55,25,1,27,58,1,60,46,32,1,1,64,40,23,1,1,1,43,52,1,64,62,41,24,1,42,46,51,18,50,36,39,1,18,64,57,44,64,44,34,64,63,56,16
169,34,64,16,37,64,31,18,64,1,53,26,64,32,59,1,30,61,54,1,1,46,18,64,46,28,18,28,1,38,55,25,1,27,58,1,60,46,32,1,1,64,40,18,1,1,1,43,52,1,64,62,41,24,1,42,46,51,18,50,36,39,1,18,64,56,44,64,44,34,64,63,56,16
170,34,63,17,37,63,31,19,63,1,52,26,63,32,57,1,30,60,53,1,1,45,19,63,45,28,19,28,1,38,54,25,1,27,56,1,59,45,32,1,1,63,39,1,1,1,1,42,51,1,63,61,40,24,1,41,45,50,19,49,36,58,1,19,63,63,43,63,43,34,63,62,55,17
171,65,66,1,34,66,40,25,66,17,57,45,66,62,59,1,23,39,58,1,1,49,18,66,54,34,12,42,1,49,60,31,20,40,46,14,63,46,43,1,1,66,20,33,1,1,1,31,55,1,34,28,38,26,22,24,49,48,26,53,49,61,14,14,66,28,18,66,34,43,28,64,56,12
172,64,65,1,33,65,39,26,65,17,55,44,65,62,59,1,24,38,56,1,1,48,18,65,52,33,12,41,1,57,61,30,20,39,45,14,63,45,42,1,1,65,20,32,1,1,1,30,53,1,33,29,37,27,22,25,48,47,27,51,48,60,14,14,65,22,18,65,33,42,65,58,54,12
173,66,18,1,35,67,41,27,67,17,59,46,67,64,61,1,24,40,60,1,1,51,18,67,55,35,12,43,1,46,62,32,22,41,48,14,65,48,44,1,1,67,18,34,1,1,1,32,56,1,35,30,39,28,23,25,51,50,28,54,51,63,14,14,67,25,18,67,35,44,30,57,58,12
174,57,65,1,62,65,1,1,65,1,47,46,65,55,61,1,28,26,58,1,21,47,27,65,47,1,1,36,1,40,35,59,1,43,24,1,45,47,33,1,1,65,1,53,1,1,24,56,52,1,37,31,29,41,1,30,32,54,1,51,42,63,1,21,65,38,39,65,44,33,65,64,60,21
175,57,1,1,31,64,64,1,39,1,64,39,64,39,31,1,61,1,39,1,64,39,1,35,39,1,39,1,1,62,1,35,1,1,39,39,35,57,39,1,1,64,1,1,1,1,31,1,39,39,1,39,35,1,39,1,39,57,1,39,1,31,1,1,64,1,39,64,39,57,64,63,1,64
176,51,66,13,54,66,32,1,66,1,63,43,66,46,62,1,31,24,53,20,20,56,20,66,56,1,13,42,13,48,40,27,1,28,20,24,45,56,35,1,1,66,37,46,13,1,1,39,61,13,38,30,32,41,1,32,26,60,13,56,49,55,1,1,66,52,50,66,44,35,28,65,64,13
177,35,63,25,26,65,6,16,65,28,57,56,65,33,45,12,34,43,53,10,27,49,7,65,54,5,15,17,23,38,61,39,14,11,62,21,30,52,55,1,2,65,8,19,22,3,4,32,58,24,46,40,36,29,42,37,49,60,20,49,18,47,9,13,65,48,31,65,44,41,65,64,59,65
178,25,63,20,31,65,15,5,65,24,44,55,65,42,60,16,29,48,56,14,33,40,13,65,46,21,27,2,8,50,59,30,9,12,62,22,26,39,57,1,28,65,10,17,19,7,32,11,45,23,61,52,34,51,49,38,37,47,5,40,3,58,3,18,65,43,36,65,35,54,65,64,53,65
179,34,64,26,18,66,23,13,66,25,57,43,66,39,53,6,35,42,58,5,32,49,27,66,52,7,10,13,11,40,55,31,12,13,63,9,47,45,59,1,1,66,29,21,20,1,8,28,56,22,62,44,36,33,51,37,46,61,13,49,13,41,24,19,66,48,30,66,38,60,66,65,54,1
180,56,65,13,36,66,18,19,62,14,39,45,66,33,64,27,58,54,61,4,8,30,16,66,38,17,10,23,6,57,46,28,1,20,48,24,52,26,47,1,1,66,25,55,6,12,11,37,44,4,50,49,43,63,29,34,30,40,21,30,22,53,8,15,66,41,35,66,42,60,66,59,51,66
181,55,64,13,26,65,21,18,65,16,42,46,65,32,60,36,61,53,62,3,6,33,15,65,40,12,8,14,4,59,47,38,2,24,44,21,51,31,45,1,10,65,20,54,7,52,17,29,41,4,49,48,25,58,27,28,33,37,19,35,23,56,9,11,65,30,43,65,39,63,65,57,50,65
182,49,64,14,31,66,32,21,66,18,44,50,66,43,65,1,61,52,63,1,22,39,24,66,42,9,19,23,1,59,51,28,9,33,53,25,54,38,47,1,1,66,20,16,9,9,13,37,45,1,56,55,27,60,29,30,33,48,26,39,36,46,15,16,66,1,35,66,41,62,66,58,57,1
183,59,65,23,63,65,27,24,65,7,61,48,65,52,58,16,47,19,41,5,15,36,10,65,44,26,25,30,13,40,57,50,8,56,49,29,51,22,54,1,1,65,21,31,13,1,11,60,42,5,46,35,39,18,38,53,34,55,27,36,32,62,12,9,65,20,33,65,17,45,65,43,64,1
184,58,65,17,63,65,25,41,65,14,59,45,65,49,57,28,48,22,54,5,10,38,13,65,42,17,19,15,4,33,55,61,8,43,46,24,36,20,53,1,1,65,32,50,16,6,11,60,40,7,47,35,26,39,44,51,34,31,27,37,56,62,12,9,65,21,29,65,23,52,65,30,64,1
185,57,65,6,64,65,27,17,65,13,58,49,65,46,61,6,39,30,59,12,26,40,31,65,47,18,23,20,6,28,60,10,1,37,50,15,54,42,56,1,1,65,33,32,15,1,6,36,44,14,45,37,43,25,51,55,28,61,19,35,40,47,24,10,65,21,34,65,22,52,65,53,63,1
186,56,65,16,48,65,24,30,65,11,54,46,65,52,64,15,28,35,62,3,12,47,5,65,51,20,18,19,7,57,53,39,14,37,31,25,63,40,49,1,1,65,29,34,8,10,9,41,55,6,65,36,27,21,22,26,45,44,32,50,38,60,13,17,65,59,43,65,33,41,23,61,58,4
