116,179,169,60,68,90,20,160,1,78,28,95,112,114,171,1,1,1,153,109,124,132,61,66,162,35,120,22,95,125,137,1,110,165,39,148,62,154,170,151,117,181,68,38,66,177,156,49,158,37,130,132,110,87,175,56,31,82,24,40,24,1,43,181,1,161,168,143,27,1,32,1,174,181,116,90,42,93,46,62,118,147,181,148,1,85,181,131,181,139,181,128,129,173,181,47,48,87,1,164,166,150,134,141,98,57,55,53,84,1,134,1,50,44,108,59,87,104,118,115,58,181,157,71,159,35,144,74,121,50,93,95,40,20,122,138,86,70,74,90,176,1,23,142,64,81,98,78,145,113,155,98,30,1,50,98,152,71,24,126,106,28,54,123,74,167,146,74,140,32,82,105,1,1,127,172,44,181,163,98,34,178,80,98,136,180,71,1,64,1,107
117,182,172,96,1,1,51,162,1,107,1,47,1,138,175,1,54,1,150,94,68,98,98,109,106,1,39,1,67,133,143,65,125,128,51,164,1,163,118,129,116,183,105,39,1,176,170,1,122,50,86,153,74,1,178,102,59,92,1,45,1,1,1,183,83,166,161,137,55,1,80,49,173,183,61,1,55,75,70,62,131,142,97,159,1,57,183,165,183,134,183,152,139,180,183,151,39,135,1,171,158,167,127,121,109,1,143,1,1,1,148,39,73,102,71,83,66,149,125,141,53,90,155,154,169,1,85,109,118,102,1,109,63,1,156,124,107,68,1,64,181,1,39,78,91,139,89,116,94,82,79,86,48,72,101,118,160,93,77,136,100,1,1,146,109,168,81,109,129,60,46,143,1,39,131,179,1,183,147,88,58,1,123,109,157,174,1,1,1,75,177
118,182,163,94,1,34,34,158,1,121,1,63,44,137,176,1,42,1,142,102,51,102,97,105,100,1,29,1,64,130,144,78,131,139,58,161,72,156,107,133,107,79,96,26,1,172,175,1,119,45,79,151,69,47,178,122,47,95,1,43,1,1,1,183,76,157,160,145,46,27,76,99,166,183,66,1,41,84,57,62,107,138,93,155,1,143,183,167,183,98,183,183,134,177,183,153,34,125,1,174,169,173,126,120,107,40,146,1,34,38,147,27,75,82,61,91,52,148,124,140,60,92,150,165,168,1,90,107,132,123,1,107,53,50,154,107,106,59,33,55,181,54,30,56,85,134,87,104,86,74,72,79,32,71,141,128,159,89,70,134,101,1,38,149,107,162,68,107,128,83,65,152,1,30,107,180,1,183,107,88,49,171,127,107,164,170,1,1,1,67,179
119,181,175,101,1,1,1,163,1,103,1,1,1,136,171,1,1,1,160,92,87,134,104,108,118,1,47,1,70,132,150,73,106,130,59,159,66,166,124,121,121,183,86,47,1,178,168,1,120,1,93,157,71,1,177,79,1,85,1,53,1,1,1,183,87,169,158,137,55,1,77,1,176,183,62,1,55,91,76,1,142,135,89,167,1,55,183,153,183,126,183,156,137,179,183,118,1,128,1,165,155,141,145,121,108,47,69,1,1,1,147,1,65,79,62,96,72,151,128,142,47,95,162,100,152,1,74,108,108,82,1,108,66,1,161,132,105,61,1,66,180,1,1,149,99,137,62,127,108,83,108,93,47,47,107,108,164,96,58,148,102,1,1,137,108,170,79,98,131,84,54,75,1,1,142,174,1,183,146,90,60,182,125,108,153,172,1,1,1,77,173
120,180,159,85,99,132,24,142,1,68,116,127,61,81,160,1,18,92,156,35,141,29,98,66,54,17,58,1,119,181,69,60,125,48,51,87,1,169,108,140,108,99,107,1,99,170,167,26,150,32,128,146,151,47,171,59,39,126,132,34,104,1,124,181,78,149,176,73,56,23,1,30,147,181,154,132,52,80,122,46,108,163,38,72,1,181,181,165,181,162,181,90,97,164,181,84,36,93,1,173,166,161,117,88,138,76,122,82,64,22,148,37,94,135,1,42,105,108,55,145,67,181,130,177,95,96,49,108,74,31,1,121,131,1,155,138,91,75,89,168,178,1,63,108,33,117,62,43,144,45,70,77,21,26,83,120,174,41,71,65,106,1,20,143,26,153,79,50,108,25,99,53,1,18,129,175,57,181,108,136,44,179,152,137,158,172,86,1,40,99,157
121,178,159,69,118,102,42,153,6,65,92,105,59,74,160,21,12,84,145,28,138,34,91,62,53,17,52,9,98,180,70,54,101,63,38,86,14,143,107,116,131,180,123,5,118,167,166,50,109,22,97,112,150,46,172,55,27,106,110,25,95,8,93,180,23,114,174,73,44,19,10,40,148,180,152,134,45,56,124,51,132,165,68,66,1,156,180,168,180,100,180,180,137,161,180,85,30,104,1,170,169,157,155,108,142,72,94,83,58,18,113,31,87,99,11,20,154,126,71,147,64,180,139,176,162,90,60,129,78,35,29,133,140,24,158,144,89,41,79,164,177,122,57,136,26,125,49,43,111,39,77,76,15,32,88,146,171,48,82,61,127,1,16,121,32,115,81,80,130,128,120,75,7,13,103,175,47,180,151,135,36,179,117,141,149,173,67,1,37,96,163
122,180,160,88,70,44,13,166,17,72,24,120,121,134,143,1,20,38,117,105,103,122,43,86,85,27,60,23,50,181,152,28,108,109,60,87,36,137,131,164,140,181,102,13,53,175,168,75,93,19,81,118,153,32,176,114,21,81,76,34,47,1,38,181,58,145,173,158,52,1,13,1,170,181,106,76,33,66,90,42,142,116,64,124,1,79,181,157,171,110,181,144,135,179,181,94,28,88,1,172,165,159,151,139,147,73,51,54,83,1,92,1,46,95,35,57,126,111,99,161,74,181,119,156,150,41,103,128,146,47,76,128,84,12,162,147,97,71,49,67,155,1,30,154,62,107,115,69,133,68,132,101,26,38,37,167,127,96,31,91,125,1,25,147,112,141,98,64,136,13,80,100,18,21,137,177,58,181,169,123,45,181,113,130,163,178,54,1,56,63,174
123,172,100,76,38,52,31,92,9,70,36,83,62,73,114,1,38,9,150,102,60,153,110,110,125,25,22,13,70,164,106,25,119,122,46,122,62,167,162,157,155,182,169,13,21,180,137,108,126,16,147,95,126,54,177,89,17,128,48,9,38,17,27,182,31,171,118,173,83,1,22,1,176,182,92,56,58,65,98,46,128,96,85,74,1,182,182,144,182,128,182,163,70,175,182,132,20,79,1,158,156,117,113,152,139,52,67,31,42,42,102,27,60,100,106,67,48,85,92,168,87,44,161,112,144,31,137,124,79,120,56,136,48,31,76,141,140,87,67,108,170,1,27,143,76,54,74,91,159,104,96,154,22,36,62,150,133,141,59,81,115,9,44,149,115,174,160,98,146,65,178,105,8,30,148,166,82,182,128,90,48,181,135,120,133,179,38,1,19,13,165
124,177,103,60,25,48,37,107,10,71,25,85,57,63,95,1,35,13,155,83,47,152,117,121,114,33,67,11,41,159,111,45,126,135,21,137,75,166,161,153,148,45,162,7,21,181,144,104,106,13,146,91,119,52,175,72,18,125,41,20,27,16,29,182,60,165,114,169,87,1,18,5,178,182,79,31,53,53,87,24,124,94,128,77,1,182,182,151,182,116,182,182,53,174,182,149,23,68,1,156,160,154,99,143,127,72,72,31,53,49,97,16,84,90,108,92,36,81,93,164,58,75,168,100,139,12,157,123,100,140,49,129,63,40,86,130,134,102,66,98,173,5,37,140,109,58,62,95,133,112,158,138,37,33,81,150,104,145,89,79,136,15,70,122,120,171,170,112,147,49,179,110,7,41,142,172,63,182,167,78,69,176,118,130,130,180,29,7,28,41,163
125,175,157,87,27,36,36,93,27,93,36,63,54,74,133,1,41,12,164,90,49,166,111,129,111,1,49,27,68,181,119,16,111,141,49,121,74,164,159,172,152,181,43,27,16,180,119,98,104,11,133,87,131,16,176,74,27,121,63,16,63,1,16,181,74,168,124,170,81,1,16,1,178,181,82,63,78,70,104,41,137,144,104,84,1,43,181,131,181,102,181,143,93,177,181,111,16,118,1,153,161,104,125,149,137,59,36,27,70,12,90,1,59,99,100,59,54,70,108,159,59,181,167,155,125,27,162,129,43,108,63,133,93,12,102,150,137,108,54,100,171,1,43,153,78,68,84,87,145,117,163,136,27,54,43,146,123,137,16,84,82,16,54,111,125,173,125,93,151,78,147,43,16,16,147,156,70,181,157,90,49,12,111,141,169,179,49,1,27,36,173
126,181,53,106,1,97,53,141,1,65,106,138,73,78,65,1,1,1,161,106,106,145,145,106,76,1,128,1,96,121,53,73,157,1,69,137,1,155,133,121,135,182,92,1,1,179,160,53,65,94,140,53,83,53,172,1,53,133,53,1,1,1,1,166,1,167,149,159,1,1,1,1,182,182,148,1,102,81,106,1,125,95,93,142,1,182,182,156,182,76,182,171,1,180,182,154,101,1,1,168,169,163,124,121,128,53,100,1,1,1,65,1,81,89,145,1,83,106,103,151,1,1,164,144,158,1,125,106,106,104,1,106,88,1,149,125,106,53,1,90,178,1,1,87,1,1,105,139,143,71,136,1,80,70,86,106,177,99,91,78,131,1,1,72,106,170,97,1,106,83,173,153,1,1,132,176,1,182,152,130,53,175,75,106,165,173,53,1,1,1,162
127,179,175,1,103,127,1,78,74,51,128,131,1,154,174,1,1,1,100,154,132,132,67,53,125,1,1,102,92,67,112,73,58,117,1,159,84,53,53,88,132,180,171,89,103,172,168,1,76,91,117,158,1,1,121,97,1,53,1,67,103,103,103,180,50,65,132,132,75,1,43,1,180,180,132,123,132,1,103,101,132,45,62,67,1,180,180,162,180,80,180,180,112,176,180,170,130,60,1,167,164,161,85,99,132,81,47,94,1,42,154,1,46,1,132,86,103,112,93,154,132,124,1,169,166,1,163,132,132,83,112,132,90,40,76,132,52,1,67,103,177,122,1,87,132,112,1,120,126,43,132,117,1,48,49,132,1,59,96,67,128,1,61,66,132,64,79,53,132,41,103,82,1,98,63,173,1,180,132,1,1,178,95,132,160,1,1,1,1,1,165
128,178,175,51,1,96,32,168,1,83,40,115,140,76,153,1,49,29,161,136,112,137,66,82,143,1,93,29,70,180,157,32,133,111,56,127,90,149,120,156,128,94,51,1,1,173,131,78,64,32,84,147,139,70,172,68,1,126,1,58,1,1,40,180,58,134,170,162,60,1,1,1,180,180,151,1,56,61,110,40,98,87,69,145,1,180,180,167,180,154,180,137,48,176,180,129,65,89,1,130,165,148,88,115,123,40,81,1,70,1,150,1,51,106,97,40,73,105,109,158,73,160,106,171,164,1,152,98,135,61,40,106,75,32,86,123,119,132,115,78,166,1,1,114,61,91,94,49,159,84,180,118,1,40,91,142,104,39,37,145,122,1,1,120,98,155,144,67,112,37,1,78,29,1,98,174,36,180,98,98,55,179,141,123,169,177,76,1,40,51,163
129,184,170,58,1,58,1,172,53,75,67,146,1,125,160,1,44,40,165,92,88,161,163,117,97,1,58,48,73,138,123,66,87,112,36,145,1,167,97,119,127,91,158,1,1,168,177,69,96,54,97,144,90,44,183,56,40,93,1,84,1,1,58,152,39,119,171,166,68,1,1,36,151,186,88,1,58,40,80,1,127,71,150,157,1,186,186,175,147,162,186,124,83,174,143,122,54,109,1,181,173,148,77,115,127,58,155,1,1,1,142,49,56,49,154,72,1,82,86,164,81,95,97,178,176,1,46,127,107,78,1,127,65,136,156,127,113,40,58,153,180,1,1,139,149,76,97,141,97,36,118,97,51,126,70,137,179,116,74,111,114,1,1,97,127,159,108,94,127,1,1,110,51,1,119,185,79,186,97,140,46,1,85,127,182,106,1,1,1,1,169
130,184,166,50,1,50,1,171,41,61,57,149,1,132,153,1,35,67,162,90,86,159,161,111,92,35,50,43,70,128,129,134,85,155,28,140,71,163,92,112,117,79,151,1,1,165,175,59,91,47,92,139,89,35,182,47,30,104,1,80,1,1,50,145,63,112,167,164,60,30,1,35,143,185,86,1,50,30,74,64,117,69,148,152,1,185,185,176,141,160,185,185,78,169,137,136,46,107,1,178,173,144,76,103,124,133,150,1,1,1,135,41,58,65,147,62,1,77,84,157,88,82,92,181,174,1,39,117,101,72,49,125,56,158,154,117,110,30,50,146,180,1,1,109,142,66,92,131,92,28,126,92,45,105,168,138,177,112,68,83,116,1,1,92,117,156,108,102,117,1,73,106,44,1,112,183,75,185,179,130,39,127,81,117,172,100,30,1,1,1,170
131,185,164,59,1,49,1,172,49,76,66,93,1,74,165,1,37,49,168,97,88,161,163,119,100,1,59,41,57,135,143,59,87,158,37,145,69,167,100,121,125,94,41,1,1,171,177,67,98,37,100,144,92,48,181,58,49,73,1,83,1,1,59,155,1,121,174,166,71,1,1,1,153,186,88,1,59,41,80,1,125,98,149,156,1,186,186,175,146,162,186,135,81,183,142,96,41,114,1,176,170,154,75,116,125,124,148,1,1,1,138,1,59,147,151,72,1,79,84,169,77,95,100,180,173,1,49,125,111,68,1,125,49,117,152,125,120,41,59,150,179,1,1,110,157,77,100,141,100,37,134,100,41,86,112,139,178,115,41,137,118,1,1,100,125,160,91,85,125,69,1,112,49,1,121,184,88,186,100,140,49,1,82,125,182,109,1,1,1,1,159
132,159,175,88,34,88,45,134,1,61,1,131,88,88,88,1,57,1,168,132,88,125,120,1,166,41,82,60,1,175,88,33,1,123,1,142,138,160,138,137,125,1,124,1,1,175,149,51,88,1,165,88,88,88,156,65,34,1,175,49,88,1,57,88,88,88,138,125,87,1,42,1,151,175,120,88,88,88,164,1,34,153,125,88,1,175,175,172,175,62,175,175,46,169,175,161,54,88,1,174,143,150,154,74,88,136,68,53,88,64,119,46,78,72,175,52,75,1,147,158,71,132,146,144,171,1,1,1,79,76,88,68,155,42,88,88,65,1,67,125,134,72,56,152,70,34,88,175,166,163,88,88,79,1,86,79,138,82,157,88,148,1,1,88,1,125,63,1,85,42,50,175,1,48,76,162,84,175,34,175,59,173,55,88,122,170,34,1,34,1,145
133,158,175,64,37,64,44,139,18,64,32,123,64,64,106,1,54,22,167,126,64,114,114,22,165,64,101,46,1,175,64,103,1,47,1,133,132,159,149,137,114,22,125,1,22,175,148,51,64,1,168,64,64,64,155,161,37,26,175,35,64,1,64,64,57,64,149,114,100,1,29,1,153,175,114,64,63,64,162,28,37,147,114,64,1,175,175,171,175,59,175,175,35,169,175,160,49,64,1,172,143,134,156,130,64,138,113,50,64,135,102,45,112,109,175,56,58,1,142,157,122,127,154,141,170,30,27,1,99,107,64,53,124,104,64,64,98,20,64,114,140,109,52,152,61,33,64,175,165,164,64,64,128,20,136,128,149,105,64,64,145,1,60,64,1,114,111,1,146,42,48,175,18,34,107,163,64,175,37,175,62,174,54,64,131,173,43,1,37,30,144
134,134,60,60,60,142,47,60,1,60,1,60,60,138,60,1,60,179,145,60,60,118,60,1,145,1,51,47,143,179,159,1,1,60,1,127,126,160,60,60,167,179,1,1,1,118,152,1,60,1,145,60,60,60,128,60,1,1,60,51,60,1,141,179,60,60,60,118,51,1,1,1,179,179,132,160,60,60,137,1,157,114,179,60,1,160,179,171,179,1,179,136,51,174,179,131,47,60,1,176,169,130,123,153,160,60,60,115,60,1,60,1,60,60,118,51,60,157,60,178,60,151,116,173,172,1,1,154,60,129,60,140,125,1,60,145,60,1,51,160,60,1,60,116,60,1,60,1,145,144,139,145,51,1,1,166,60,60,60,60,123,1,1,60,1,118,1,1,60,1,154,1,1,51,51,156,60,179,168,60,47,1,133,160,177,170,135,1,1,1,175
135,180,131,80,1,80,1,135,1,167,1,119,119,163,132,1,80,1,157,126,161,80,80,1,80,1,1,66,1,181,132,135,1,78,1,175,153,80,80,141,80,1,80,1,1,178,145,65,174,1,1,132,80,160,176,115,1,1,80,1,80,1,80,181,68,171,127,80,113,1,1,1,1,181,161,80,1,74,1,1,1,130,80,164,1,181,181,146,181,155,181,168,1,179,181,157,80,169,1,147,151,152,71,77,114,80,68,1,80,74,181,1,70,156,80,73,1,1,143,135,115,129,149,142,144,1,1,1,123,1,80,66,1,1,164,80,115,1,71,80,170,1,1,64,78,1,80,1,80,80,122,80,150,1,171,123,166,1,154,127,1,1,74,123,1,171,115,1,80,1,1,138,1,80,1,159,80,181,1,121,1,148,80,80,139,177,1,1,1,1,140
136,142,89,52,17,49,24,63,1,91,31,104,66,67,89,1,45,180,152,114,80,174,138,139,131,20,74,1,109,137,113,32,122,143,33,128,42,144,136,166,165,180,33,18,11,179,121,118,96,14,135,83,100,23,169,60,69,127,30,48,22,11,57,173,88,158,115,168,105,1,9,1,176,180,92,36,107,51,116,53,161,76,180,82,1,102,180,126,180,112,180,180,33,159,180,119,46,103,1,132,117,10,55,147,164,37,47,95,39,28,83,26,44,106,124,78,38,54,58,175,64,65,151,68,133,11,154,160,86,98,79,162,40,87,77,180,157,108,94,62,129,1,72,148,61,41,56,99,134,123,155,150,50,15,85,170,81,153,75,70,156,21,25,130,141,171,167,110,145,27,59,125,16,43,163,146,97,180,140,120,29,178,101,149,111,177,71,73,19,93,172
137,154,1,1,1,1,1,1,1,1,157,157,1,160,1,1,1,1,181,163,140,140,168,1,1,1,1,1,1,169,1,1,140,1,1,1,1,1,1,174,1,182,1,1,1,179,151,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,156,1,1,1,1,1,182,1,1,140,1,155,1,140,1,1,140,1,1,182,159,182,170,182,166,1,180,182,1,1,1,1,176,1,1,1,165,1,1,1,1,1,1,170,1,1,1,140,1,1,1,1,1,1,182,1,178,1,1,160,1,1,1,1,1,1,1,175,140,1,1,1,1,152,1,1,166,1,1,1,164,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,140,1,1,1,1,150,1,1,1,140,173,1,182,1,1,1,1,1,1,177,1,1,1,1,1,1
138,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,177,1,1,176,1,1,1,145,1,182,1,1,1,147,1,1,1,1,1,1,1,147,182,147,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,182,172,1,1,1,1,1,177,1,1,169,1,1,182,1,182,147,182,147,1,172,182,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,169,147,1,1,1,1,169,1,1,177,1,1,1,1,177,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,182,1,1,147,172,1,182,1,1,1,172,1,1,1,1,1,1,1,1,1
139,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,147,1,147,1,1,1,1,1,176,1,1,175,1,1,1,145,1,181,1,1,1,147,1,1,1,1,1,1,1,147,181,147,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,181,172,1,1,1,1,1,176,1,1,168,1,1,181,1,181,147,181,181,1,168,181,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,147,1,1,1,176,1,1,1,1,1,1,1,168,147,1,1,1,1,168,1,1,176,1,1,1,1,176,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,181,1,1,147,172,1,181,1,1,1,172,1,1,1,1,1,1,1,1,1
140,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,146,146,1,1,146,1,146,1,146,1,1,1,176,181,1,174,1,1,1,144,1,181,1,1,1,146,1,1,1,1,1,1,1,146,181,146,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,1,1,181,169,1,1,1,1,1,176,1,1,169,1,1,181,1,181,146,181,146,1,169,181,1,1,146,1,1,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,176,1,1,1,1,1,1,1,169,146,1,1,1,1,175,1,1,176,1,1,1,1,176,1,1,1,1,1,146,1,146,1,1,1,1,1,1,1,1,146,146,1,1,1,1,181,1,1,146,169,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
141,179,158,73,43,63,27,138,17,61,30,83,62,85,155,1,34,180,157,95,69,135,87,115,81,19,72,14,60,180,129,26,113,104,38,112,91,166,173,161,148,79,152,12,38,171,156,98,88,13,127,106,120,50,174,66,23,118,68,16,42,1,64,180,78,140,162,124,77,1,1,1,167,180,105,67,48,70,71,28,136,132,180,101,1,116,180,159,180,93,180,142,36,175,180,146,25,94,1,168,160,55,122,154,145,114,52,49,41,29,100,22,76,102,89,57,59,103,108,164,86,180,133,172,137,38,109,130,123,75,64,139,51,24,134,141,107,56,80,111,177,1,33,119,37,92,74,82,125,90,153,95,44,32,97,163,150,117,45,110,128,11,18,126,121,147,165,46,151,35,52,99,1,21,143,176,47,180,169,84,58,15,131,144,149,178,54,1,20,31,170
142,176,167,70,41,83,42,142,10,71,24,45,60,75,168,1,26,21,145,87,69,126,80,104,100,32,62,16,55,177,156,32,91,99,37,117,68,141,163,155,139,177,147,11,38,161,158,102,96,15,130,85,133,50,169,53,14,105,66,20,30,12,57,177,39,122,159,124,73,1,13,1,150,177,95,66,56,63,72,28,114,143,177,112,1,135,177,160,177,106,177,177,65,170,177,148,29,51,1,162,166,59,136,146,128,110,64,47,43,34,88,18,132,61,98,76,49,108,127,152,92,177,121,173,149,40,113,109,111,81,44,120,36,23,90,177,116,78,94,89,171,6,25,118,144,52,79,74,125,86,140,119,48,35,97,151,153,115,77,101,107,7,31,123,84,134,157,93,138,17,46,103,9,22,131,172,54,177,165,82,58,175,137,128,154,174,177,8,19,27,164
143,176,153,46,40,73,13,124,28,87,29,113,63,103,156,1,15,33,157,83,100,163,125,97,107,35,87,19,85,178,92,29,98,79,38,123,61,170,168,152,166,178,44,1,40,175,149,84,121,19,143,93,141,65,165,54,24,106,66,16,61,1,73,178,54,141,167,134,72,1,27,1,150,178,122,66,34,56,64,37,137,111,178,94,1,178,178,147,178,120,178,135,79,174,178,119,19,75,1,160,158,56,128,154,154,94,48,45,40,18,103,1,70,79,125,48,66,53,99,173,47,178,130,60,148,40,116,137,114,96,66,144,77,17,112,178,109,56,89,117,172,1,50,102,118,90,75,59,140,103,136,115,26,23,52,160,108,109,25,101,127,13,31,133,132,162,159,85,151,70,50,77,1,19,139,171,79,178,164,129,91,1,145,146,131,177,38,1,31,36,169
144,177,158,83,35,72,34,130,11,93,30,45,85,88,165,1,29,178,154,96,75,127,128,110,113,19,57,13,55,178,116,24,92,99,47,133,43,161,166,142,149,178,139,12,35,169,157,77,91,17,136,114,129,49,170,59,26,102,63,31,37,1,76,178,41,124,134,121,78,1,18,1,167,178,73,53,87,79,65,46,140,148,178,94,1,104,178,155,178,108,178,156,80,175,178,151,39,67,1,160,164,33,122,152,147,86,54,42,64,27,112,22,82,90,105,52,38,60,100,168,56,178,115,162,145,21,120,137,126,97,66,138,62,14,107,178,118,74,84,68,173,1,32,106,50,71,95,98,141,89,153,119,44,25,58,159,131,117,81,103,123,9,40,144,125,135,171,101,150,15,51,111,10,28,132,174,70,178,163,109,69,16,61,146,143,176,48,8,23,20,172
145,176,157,64,22,53,47,144,8,89,25,60,67,74,158,1,29,177,132,84,55,137,96,105,91,32,43,13,40,177,147,35,104,98,52,142,72,154,169,150,140,177,139,9,16,163,161,73,93,15,131,102,134,42,170,71,18,88,36,26,36,11,50,177,44,130,143,151,58,1,19,1,156,177,76,36,45,62,56,54,114,145,177,118,5,120,177,160,177,81,177,177,78,171,177,152,39,77,6,166,164,82,97,146,133,129,66,28,49,41,101,14,127,95,92,61,34,110,119,153,79,177,108,162,155,23,115,107,111,112,57,126,46,30,123,177,103,59,65,68,172,1,33,106,90,94,83,87,125,70,117,116,51,27,85,148,149,113,80,100,109,12,48,121,99,141,165,86,138,21,168,124,10,17,136,173,69,177,135,63,75,175,128,122,159,174,31,7,24,20,167
146,179,173,93,33,64,17,154,33,109,51,117,120,111,176,1,1,57,97,105,124,134,142,72,84,28,57,17,28,181,136,17,103,74,27,116,80,125,169,156,165,181,47,57,33,175,159,80,144,28,118,162,145,80,172,98,85,22,76,48,76,1,57,181,52,138,170,154,22,1,33,1,128,181,160,76,64,85,33,1,132,133,67,163,1,122,181,108,181,148,181,123,56,178,181,63,33,113,1,161,130,16,152,149,142,72,33,17,90,1,147,1,28,157,129,22,75,91,98,171,92,181,95,94,118,33,141,114,107,67,85,125,22,1,158,151,67,76,62,125,167,1,33,121,98,131,105,64,111,52,104,98,52,50,88,153,135,102,17,149,48,1,33,146,89,164,83,33,137,96,67,52,15,22,138,165,61,181,177,115,67,28,109,138,167,180,33,1,33,33,174
147,176,158,72,15,106,15,164,13,102,12,104,113,107,163,1,34,178,147,117,71,110,120,68,119,40,33,21,44,178,157,28,64,61,48,112,98,153,139,156,133,178,140,9,15,152,166,81,115,15,103,130,127,72,169,63,30,74,88,22,77,1,95,178,32,108,160,149,81,1,24,1,131,178,105,88,92,52,39,26,84,151,178,145,1,132,178,167,159,123,178,178,48,168,178,142,46,53,1,171,165,150,97,143,99,96,90,31,38,25,124,27,58,100,121,51,65,57,101,154,111,178,61,174,162,15,79,84,135,87,83,109,80,41,134,178,76,50,78,91,172,1,42,66,59,56,129,118,146,60,126,122,43,47,75,144,155,93,45,147,69,10,35,138,70,128,136,28,141,37,55,114,10,23,116,173,67,178,84,125,94,177,54,137,175,170,36,1,20,14,161
148,178,162,46,10,47,26,168,1,129,41,147,114,124,163,1,28,57,142,123,56,134,109,95,83,74,49,15,62,180,155,88,87,78,30,121,90,89,180,153,138,180,137,8,10,154,171,77,112,33,72,140,106,21,173,66,21,86,16,38,16,10,44,180,50,113,158,157,65,1,36,1,150,180,58,16,44,40,61,35,99,82,115,148,1,161,180,172,159,118,180,180,55,164,180,152,43,70,1,174,170,160,130,136,133,122,145,16,38,10,144,25,60,71,115,92,16,53,110,139,120,180,75,166,169,10,96,99,132,128,54,99,29,111,143,107,84,63,52,108,175,9,42,115,81,47,91,141,149,67,126,75,64,93,146,151,167,79,69,135,97,23,51,127,93,131,80,27,103,59,85,119,24,30,103,177,73,180,99,68,125,179,105,98,176,165,36,1,33,30,156
149,179,176,84,35,113,18,159,14,95,42,63,121,99,174,1,20,13,145,128,75,132,109,91,125,20,57,14,41,180,152,14,92,86,44,122,74,134,173,153,139,180,137,24,35,154,161,98,86,20,141,140,142,66,170,71,14,94,88,30,61,1,60,180,35,126,163,120,51,1,23,1,149,180,106,89,72,103,32,55,115,144,180,119,1,135,180,158,164,110,180,133,27,177,180,112,53,77,1,166,162,82,80,150,148,96,64,35,48,1,147,1,45,78,117,33,59,68,67,155,83,180,97,168,157,35,105,114,131,90,93,129,51,1,127,180,108,85,70,102,171,1,40,118,79,54,100,101,123,73,165,129,56,24,58,160,151,111,43,116,68,24,29,124,104,143,156,46,136,33,49,81,18,31,138,172,62,180,167,107,76,1,65,146,175,178,50,1,28,47,169
150,180,172,90,42,86,1,135,1,125,41,90,78,102,171,1,21,53,163,62,105,128,110,142,123,21,47,27,37,181,145,33,103,107,21,130,76,167,115,131,160,93,21,1,27,169,163,82,118,1,88,113,140,64,166,69,53,69,73,35,47,1,50,181,69,114,151,159,45,1,1,1,168,181,118,53,62,53,127,1,152,96,33,154,1,181,181,132,181,133,181,150,78,177,181,109,45,106,1,165,110,37,81,135,158,60,88,47,98,1,110,1,35,121,80,51,94,135,95,170,73,181,82,173,146,39,90,152,98,73,67,157,31,61,155,133,98,64,82,69,176,1,1,116,59,144,97,86,147,53,148,139,21,1,67,161,104,116,42,123,126,1,39,141,148,121,129,82,118,31,51,101,1,21,107,174,53,181,162,143,76,27,138,156,179,178,42,1,27,64,175
151,180,174,68,38,73,19,129,1,108,46,86,73,108,173,1,1,46,165,86,123,148,73,132,125,19,38,33,63,181,160,1,99,95,33,99,54,168,124,143,158,92,54,1,19,169,163,73,103,19,113,134,149,54,166,73,46,73,99,27,54,1,83,181,38,121,136,159,54,1,27,1,164,181,86,63,27,95,135,27,136,103,33,155,1,181,181,161,181,125,181,154,27,178,181,132,38,99,1,171,143,54,119,149,149,63,33,53,108,1,125,1,19,121,86,38,115,73,73,170,95,181,68,177,153,63,83,136,95,73,63,146,46,38,136,155,103,68,103,86,176,1,19,103,38,73,92,115,119,68,142,149,46,19,54,162,115,129,1,108,129,1,27,143,54,128,136,86,108,54,46,113,1,1,115,175,46,181,136,92,83,33,146,155,167,179,68,1,19,38,171
