107,112,83,21,33,1,81,14,61,149,59,25,63,111,1,31,82,134,119,137,98,97,74,95,19,64,89,92,93,58,107,46,140,138,142,149,113,102,149,40,9,41,47,110,17,129,99,109,39,133,145,101,38,36,23,1,54,148,30,121,124,35,48,11,1,146,128,78,83,43,51,116,37,96,132,66,122,1,149,125,115,144,149,83,1,149,149,149,126,105,83,32,28,12,16,90,8,24,149,42,44,108,103,127,52,149,123,68,143,18,77,74,73,149,83,135,56,45,70,71,106,57,131,62,27,114,94,53,104,149,120,20,60,91,22,72,79,10,26,117,141,139,74,100,49,69,13,136,67,149,130,149,29,15,118,83,65,147,55,1,50,34,80
108,64,28,45,59,32,61,41,43,147,67,34,37,71,1,20,105,135,88,75,132,133,70,127,11,51,54,69,52,95,106,16,90,38,108,147,116,124,147,50,15,55,102,81,6,125,66,119,21,147,140,147,57,19,44,12,25,145,49,96,117,76,84,7,1,142,139,80,110,26,28,114,60,104,99,147,107,1,147,115,82,138,147,110,1,147,100,147,36,121,110,12,53,48,23,83,8,18,147,68,47,93,74,143,40,147,86,77,141,45,129,97,63,147,103,98,58,73,42,118,126,109,130,85,22,94,56,31,101,147,123,10,33,91,24,39,79,9,14,92,134,137,87,120,35,89,17,122,65,147,136,147,27,146,72,110,128,144,62,1,30,78,131
109,63,68,52,42,21,40,20,16,146,44,18,30,63,2,50,146,139,100,95,132,133,87,127,22,66,32,49,54,98,116,59,128,43,114,146,119,123,146,60,7,58,86,78,10,112,70,108,41,146,141,102,62,9,23,6,35,145,56,109,138,67,74,5,4,142,137,111,105,39,47,130,19,97,79,146,96,1,146,125,83,129,146,76,3,146,101,146,65,115,105,11,29,17,15,70,14,36,146,69,61,124,80,140,38,146,82,51,131,45,121,93,57,146,105,103,55,77,30,88,120,110,136,99,34,75,53,24,90,146,113,12,33,91,25,37,92,8,27,89,126,134,93,122,26,84,28,118,73,146,135,146,13,143,81,104,85,144,48,146,72,45,117
110,58,22,50,53,37,64,27,44,147,89,48,49,78,1,52,147,119,100,73,118,111,85,83,30,36,59,96,38,108,99,67,98,41,113,147,115,135,147,32,26,61,70,80,11,112,68,129,31,147,141,120,39,18,43,1,47,145,25,102,128,60,76,24,1,136,110,81,125,56,22,106,42,121,104,147,122,7,147,123,93,124,147,125,1,137,147,147,34,130,125,7,17,35,13,65,10,16,147,63,68,97,71,143,57,147,86,138,144,51,116,117,75,147,101,103,45,88,46,105,139,114,140,66,28,84,54,40,91,147,142,9,62,87,11,29,95,14,15,77,132,131,92,55,21,82,20,109,74,147,134,147,19,1,90,94,107,146,79,1,33,72,133
111,119,88,12,21,27,118,28,54,16,66,87,97,121,9,38,68,137,128,139,101,103,69,126,30,32,105,96,107,123,132,15,138,53,106,152,114,93,152,131,6,21,45,141,6,64,109,95,29,133,146,77,37,16,41,1,16,151,147,117,98,35,43,10,21,148,93,76,88,51,26,124,44,75,135,74,80,1,152,59,134,150,152,120,1,152,136,152,66,82,79,30,49,11,19,108,20,55,152,52,39,125,130,112,99,152,129,116,70,13,58,71,81,152,88,140,50,42,83,78,110,85,143,60,36,64,33,88,63,152,102,34,25,57,61,100,71,8,1,122,144,85,71,84,47,104,21,142,56,152,113,127,62,149,48,88,111,145,13,1,40,46,115
112,114,81,12,25,29,119,21,46,15,96,80,89,116,53,30,67,134,129,137,95,91,61,120,26,32,35,87,100,121,131,18,139,62,99,151,118,79,151,128,7,14,39,136,6,56,105,86,20,135,150,151,33,15,33,13,15,149,38,113,94,97,36,8,50,146,70,68,81,49,19,117,110,66,140,107,73,1,151,58,130,147,151,77,1,151,142,151,51,74,76,65,98,9,23,102,22,103,151,108,37,123,127,106,109,151,133,124,60,10,54,63,112,151,81,138,88,40,90,71,115,72,144,91,28,59,31,81,57,151,125,43,44,48,52,93,69,5,1,132,143,75,63,78,47,111,24,141,45,151,104,126,55,148,42,81,101,145,10,1,27,41,122
113,124,82,21,21,1,116,27,53,23,45,73,98,121,1,35,75,139,131,138,109,114,69,130,28,41,49,103,111,123,125,14,144,80,117,151,112,93,151,127,1,29,50,141,12,76,115,95,29,126,145,151,29,23,35,1,23,149,40,122,108,54,50,12,1,148,66,87,82,34,29,128,37,88,136,90,94,1,151,62,135,150,151,78,1,151,102,151,55,99,78,23,33,1,16,105,1,58,151,104,46,129,132,118,70,151,134,42,96,16,61,71,97,151,82,140,52,14,89,90,106,100,137,77,38,73,46,82,68,151,90,42,39,64,44,110,63,16,1,113,143,101,71,81,57,60,16,142,58,151,120,133,67,146,64,82,119,147,20,1,48,56,107
114,130,62,41,53,8,126,1,54,14,58,90,103,122,8,21,15,99,116,124,91,79,37,117,22,83,61,72,95,134,112,35,119,107,123,149,98,104,149,105,16,70,47,94,30,131,113,80,52,127,143,149,31,36,12,10,56,149,55,139,96,24,37,20,12,146,129,76,62,25,76,110,44,71,144,149,83,1,149,78,135,109,149,62,1,149,115,137,101,93,62,46,31,40,11,106,23,89,149,108,69,51,141,75,85,149,142,120,82,18,92,42,86,149,62,133,28,128,118,50,87,56,148,120,19,88,73,62,81,149,125,34,1,49,33,102,74,17,25,136,140,138,42,100,47,113,1,132,27,149,45,149,29,145,60,62,111,147,58,1,39,1,97
115,131,55,40,52,7,118,1,47,12,72,85,99,120,26,16,12,111,105,123,82,74,35,109,19,79,61,65,92,132,110,50,117,101,114,148,88,89,148,97,10,64,48,94,30,138,103,68,53,122,135,148,22,29,9,31,54,148,139,136,93,27,31,17,115,141,121,77,55,20,71,104,33,66,137,148,98,1,148,78,128,143,148,55,1,148,129,148,102,87,55,81,28,42,8,100,24,107,148,96,62,43,142,69,80,148,134,127,75,11,95,35,84,148,39,126,41,124,106,49,90,63,147,91,18,83,66,55,73,148,116,46,12,43,34,107,70,15,21,145,130,140,35,86,43,119,1,125,24,148,133,148,23,144,76,55,113,146,51,1,38,1,112
116,137,39,47,60,13,127,1,60,19,65,83,79,142,1,35,17,120,117,129,102,90,44,126,24,98,65,74,106,143,86,28,134,80,122,150,119,107,150,86,26,82,50,118,27,140,102,81,58,128,145,84,15,30,15,1,67,150,63,135,114,18,43,21,1,146,132,89,68,32,39,111,41,93,141,150,90,1,150,92,139,136,150,68,1,150,84,144,104,109,68,34,38,44,1,104,1,36,150,121,58,49,96,88,78,150,123,50,98,24,115,54,94,150,48,125,30,101,95,57,110,60,148,138,14,111,42,68,97,150,68,22,1,50,23,98,76,19,37,124,133,116,54,108,50,75,1,131,33,150,130,150,28,149,64,68,113,147,56,1,44,1,77
117,142,73,1,1,31,131,33,109,100,26,1,66,144,1,36,74,119,137,128,77,77,81,80,30,27,46,110,113,129,125,47,132,32,130,152,103,92,72,106,21,38,58,112,38,60,121,81,1,140,150,98,1,25,1,1,1,151,63,127,108,50,60,55,29,143,65,41,81,37,59,48,42,105,126,75,118,1,152,40,141,147,152,81,1,152,124,152,102,96,81,1,113,1,1,117,21,49,152,68,45,91,101,111,33,152,134,122,92,1,64,81,94,152,81,134,43,33,123,94,98,44,148,70,21,53,69,66,60,152,139,28,51,71,54,107,79,1,1,146,138,56,81,103,81,113,21,134,1,152,116,152,57,149,97,81,120,133,1,1,76,52,145
118,136,72,1,21,21,132,39,105,98,44,29,67,144,1,28,64,113,135,121,79,74,80,77,35,20,45,108,114,124,138,41,126,51,127,152,105,84,62,103,15,27,55,111,30,58,119,84,33,143,149,82,1,34,1,1,1,151,62,133,115,30,58,54,76,141,58,46,84,26,56,49,43,84,140,71,118,1,152,32,145,146,152,84,1,152,139,152,100,96,84,21,116,1,24,117,16,52,152,97,36,74,99,110,42,152,128,137,81,1,70,84,104,152,84,129,37,112,122,95,109,38,148,68,17,40,65,66,57,152,131,19,50,69,61,107,78,1,24,150,134,48,84,102,83,120,17,129,1,152,84,152,53,142,101,84,125,123,1,1,73,47,147
119,144,74,1,1,1,128,1,80,102,1,1,42,140,1,1,68,124,135,131,108,80,85,95,1,32,51,111,120,130,107,40,139,46,129,151,96,96,101,76,32,46,59,115,1,62,122,85,1,131,147,151,1,36,1,1,1,149,62,123,109,37,62,55,1,145,68,42,85,37,61,52,1,111,126,66,109,1,151,40,143,146,151,85,1,151,72,151,114,96,85,1,50,1,1,117,1,45,151,74,53,83,104,111,32,151,127,72,96,1,54,85,85,151,84,133,46,67,125,85,105,46,148,78,1,119,71,42,102,151,141,32,58,70,39,118,76,1,1,136,137,57,85,106,82,60,1,133,1,151,116,151,65,150,100,85,121,138,1,1,78,55,142
120,133,95,71,104,17,140,67,49,149,92,44,60,134,9,13,131,127,112,136,21,69,78,39,11,43,87,96,51,114,124,35,42,10,139,149,113,78,71,97,1,71,19,129,23,94,116,119,32,143,146,149,104,34,75,1,89,149,58,144,56,40,18,1,22,117,91,125,107,36,53,70,31,78,135,26,100,1,149,93,141,55,149,107,1,149,137,149,85,62,107,30,88,61,16,118,25,64,149,29,76,65,52,115,50,149,122,145,99,66,33,78,57,149,103,111,101,1,126,86,120,138,148,102,47,78,24,45,37,149,128,15,19,28,54,48,77,1,13,59,123,68,46,78,90,38,12,110,41,149,78,149,98,147,121,106,142,132,63,1,27,71,130
121,133,71,92,72,36,139,62,44,149,79,40,49,134,92,8,108,119,82,140,23,61,80,37,12,35,67,70,46,126,137,26,58,11,116,149,89,103,149,107,5,95,34,90,15,68,85,131,30,143,147,109,84,24,65,6,63,149,56,144,47,54,19,7,25,121,106,123,115,29,38,96,53,104,142,45,86,1,149,105,138,48,149,112,1,149,141,149,129,81,112,21,64,94,13,87,22,59,149,18,127,74,50,120,43,149,117,145,118,60,41,101,52,149,75,76,111,16,132,77,122,136,146,100,39,110,17,33,27,149,124,10,20,32,57,42,98,1,14,83,88,97,73,102,99,51,9,77,31,149,125,149,69,148,91,114,128,130,55,1,28,66,135
122,128,60,51,30,10,139,28,52,16,88,89,101,116,1,20,124,85,95,136,90,29,58,57,19,42,35,78,120,146,87,53,135,24,105,151,132,109,151,63,10,59,68,104,14,66,86,131,22,149,150,111,54,25,33,1,39,148,137,142,126,37,81,10,1,140,118,79,112,23,45,73,49,115,145,46,103,1,151,93,65,144,151,109,1,151,82,151,119,108,112,34,36,38,1,64,10,32,151,77,94,67,80,129,69,151,121,125,134,27,76,98,117,151,62,107,56,9,130,74,132,48,123,71,21,122,43,83,50,151,141,18,26,70,31,61,91,1,17,127,114,72,91,102,84,75,15,105,41,151,138,100,47,151,96,99,97,147,55,1,40,44,143
123,72,66,25,38,32,67,30,62,149,60,48,42,87,1,25,117,115,83,73,117,84,81,98,16,20,51,68,78,105,117,38,111,48,135,149,125,122,149,139,8,24,96,81,10,121,68,114,40,129,134,149,34,6,25,11,17,147,25,94,141,68,88,13,1,145,124,53,106,42,60,123,45,99,126,64,92,1,149,101,92,144,149,109,1,149,120,149,86,116,109,12,50,22,30,73,17,45,149,53,34,88,75,136,65,149,137,84,128,22,104,97,57,149,103,139,34,25,53,112,127,79,138,75,17,108,53,45,80,149,132,13,34,106,44,58,90,6,32,130,143,131,71,113,63,77,20,142,59,149,99,149,51,148,102,95,91,146,41,1,13,8,133
124,73,46,15,35,41,75,26,56,150,58,39,47,67,1,34,123,124,80,85,120,95,89,80,19,52,29,64,79,99,121,14,92,58,133,150,122,116,41,131,5,16,86,97,10,115,62,107,37,141,137,150,29,13,16,9,26,149,132,80,142,61,88,10,4,147,116,50,100,38,33,111,52,94,102,100,126,1,150,105,87,136,150,98,1,150,119,150,70,112,106,26,50,18,36,68,10,57,150,74,22,96,76,129,40,150,138,71,127,7,125,92,71,150,102,129,44,66,60,108,118,69,145,65,23,110,77,43,83,150,135,23,19,113,48,55,108,8,49,140,144,143,89,114,63,78,29,139,44,150,134,150,52,146,84,102,91,148,23,5,21,29,128
125,125,81,20,26,26,71,20,67,149,46,36,57,103,1,34,131,132,69,102,134,113,98,81,1,34,50,76,88,74,91,36,83,53,132,149,142,123,149,57,20,36,80,76,9,115,67,114,20,140,137,149,46,12,46,1,12,148,63,91,139,57,57,12,1,147,115,53,107,55,61,89,51,104,107,76,125,1,149,120,85,145,149,110,1,149,89,149,93,117,112,12,26,12,9,69,1,44,149,46,36,93,79,128,44,149,135,122,130,20,129,98,30,149,85,136,71,30,74,110,119,73,141,93,30,121,55,63,98,149,124,20,36,104,12,63,61,12,36,93,143,93,98,118,83,30,12,138,51,149,125,149,36,9,85,107,104,146,63,1,36,26,143
126,32,76,1,70,32,122,1,41,145,103,47,107,41,1,1,121,128,131,144,109,109,76,49,1,92,68,106,32,104,135,44,126,1,124,145,87,101,145,140,1,49,76,140,67,105,32,100,32,145,143,102,32,1,1,1,76,145,1,114,127,60,60,1,1,145,87,113,76,74,32,66,58,94,118,65,109,1,145,64,56,136,145,94,1,145,145,145,93,87,98,1,73,1,1,41,32,53,145,1,54,90,91,117,1,145,133,108,112,1,94,76,76,145,76,131,62,1,114,94,123,63,139,55,1,59,1,75,46,145,125,52,45,72,145,51,99,1,1,137,138,70,1,76,76,120,1,134,1,145,119,145,32,142,48,76,116,130,57,1,69,1,129
127,141,1,74,95,1,129,91,32,146,99,1,123,139,1,93,97,73,61,49,100,100,33,94,1,1,65,100,83,128,95,1,136,82,33,146,60,100,83,137,62,83,59,52,64,89,126,100,1,146,144,146,1,45,74,74,74,146,86,100,100,51,1,28,1,146,89,100,100,100,1,86,92,100,50,42,33,1,146,135,122,140,146,100,1,146,69,146,57,72,100,54,30,74,27,123,1,29,146,56,74,67,66,123,100,146,33,134,127,74,131,100,100,146,70,39,63,26,53,33,133,74,143,1,1,58,100,1,88,146,100,1,31,40,146,45,97,1,41,138,44,100,33,100,45,55,71,43,1,146,100,146,1,145,68,100,130,142,45,1,1,1,132
128,143,35,1,66,23,135,27,55,146,77,105,105,122,1,34,122,129,111,115,103,93,53,109,1,63,45,92,127,141,97,55,96,90,117,146,126,112,73,45,1,1,71,99,25,79,116,104,45,146,144,146,1,33,1,1,30,146,72,137,131,57,64,1,1,146,95,119,84,41,35,80,30,68,139,44,90,1,146,113,53,140,146,84,1,146,146,146,60,77,84,30,52,1,1,118,1,35,146,121,48,107,76,128,89,146,94,138,130,1,120,68,101,146,84,98,49,23,58,80,82,50,134,64,1,75,43,42,102,146,136,1,35,29,27,114,83,1,1,133,125,110,67,74,62,50,1,99,26,146,68,146,40,145,108,84,124,142,60,1,58,35,132
129,141,38,1,38,1,148,45,51,46,116,1,108,129,1,29,110,133,65,117,130,136,84,67,1,38,49,113,93,132,139,25,137,35,135,154,87,96,63,126,1,1,48,47,36,67,114,96,29,152,150,95,1,59,1,1,38,145,64,144,134,55,86,1,25,122,67,61,96,38,27,57,53,96,115,121,120,1,154,67,147,50,111,104,1,154,149,154,54,82,103,38,124,1,1,109,33,37,154,66,1,76,74,131,62,154,87,151,138,1,32,96,77,154,60,87,44,128,125,87,112,123,153,75,1,106,119,67,27,154,118,34,94,83,52,80,81,1,1,146,127,78,87,96,85,79,1,87,56,154,67,67,107,105,58,96,143,142,29,1,1,1,140
130,137,36,1,36,1,146,45,48,43,122,1,107,125,1,27,109,130,67,115,129,133,82,68,27,36,51,111,105,142,143,24,135,53,131,154,84,95,58,124,1,1,47,46,34,68,112,95,27,152,149,94,1,61,1,1,36,141,62,138,132,50,84,1,27,119,68,64,95,36,25,57,54,95,113,121,118,1,154,68,145,49,110,102,1,154,148,154,56,76,103,34,123,1,1,108,36,44,154,66,1,79,74,128,65,154,84,151,136,1,31,95,75,154,63,84,42,134,126,84,114,120,153,92,1,81,117,68,25,154,116,33,77,84,52,60,93,1,1,147,127,80,84,95,83,78,1,84,55,154,150,68,106,104,59,95,140,139,32,1,1,1,144
131,134,45,1,39,1,144,39,58,50,67,1,108,135,1,29,115,139,70,121,133,140,89,72,1,45,43,117,116,145,112,28,118,53,138,154,91,98,68,31,1,1,52,51,36,72,119,98,36,152,151,97,1,61,1,1,45,149,69,147,136,53,84,1,1,128,72,63,98,45,31,57,31,98,113,123,125,1,154,72,137,55,114,106,1,154,130,154,56,86,106,44,122,1,1,111,1,45,154,71,1,59,80,141,65,154,91,150,143,1,39,98,82,154,62,91,39,87,126,91,105,124,153,120,1,81,129,72,31,154,127,31,79,85,36,109,88,1,1,146,132,66,91,98,90,83,1,91,63,154,72,72,110,1,60,98,142,148,29,1,1,1,131
132,146,64,23,64,36,109,1,64,146,107,64,64,64,1,41,1,139,108,93,99,99,1,137,35,56,1,64,64,114,143,1,111,114,135,146,112,114,61,98,1,23,37,64,1,141,64,64,64,130,132,146,146,34,64,1,64,146,64,114,99,63,1,30,1,124,141,95,64,64,64,146,134,23,131,99,32,1,146,137,60,140,146,64,1,123,118,146,128,50,64,38,45,39,48,92,41,53,146,46,51,146,121,132,96,146,126,119,106,1,1,1,54,146,64,61,129,31,64,44,113,99,109,49,40,125,47,64,136,146,64,54,1,56,64,64,122,1,1,127,99,43,1,59,23,105,33,52,58,146,23,146,93,145,64,64,97,144,23,1,23,1,120
133,147,45,24,45,34,113,35,45,147,97,45,45,82,1,38,17,140,101,74,88,88,17,137,45,80,1,45,45,121,142,1,109,108,134,147,110,121,32,99,1,24,31,45,1,144,45,45,45,128,132,147,147,23,45,1,45,147,41,121,88,77,1,20,1,125,143,88,45,45,45,136,135,24,130,88,40,1,147,137,112,141,147,45,1,127,116,147,129,104,45,103,87,36,111,78,38,86,147,105,42,147,117,132,107,147,126,115,96,1,19,1,74,147,45,32,98,79,45,73,106,88,114,84,37,124,44,45,139,147,45,102,16,80,45,45,119,1,43,131,88,100,1,120,29,95,22,83,45,147,24,147,74,146,45,45,85,145,30,1,24,21,118
134,42,42,122,108,35,42,1,42,147,42,42,42,42,1,42,147,113,42,42,89,89,1,113,1,35,109,42,126,140,141,1,1,97,127,147,42,137,134,1,1,1,1,42,1,113,42,127,42,147,100,121,42,37,42,1,106,147,42,42,89,37,1,1,1,147,117,98,127,42,42,102,107,125,111,147,89,1,147,113,1,119,147,127,1,104,1,147,94,120,127,42,42,105,1,42,1,42,147,42,42,109,42,146,42,147,87,143,139,122,1,122,42,147,112,42,96,1,42,42,145,127,42,42,42,87,42,42,117,147,134,37,1,42,42,42,94,1,1,101,89,1,1,42,1,1,37,37,42,147,138,147,86,1,99,127,134,142,103,1,1,1,144
135,103,58,1,58,1,114,56,130,147,96,96,98,104,1,58,1,123,135,144,58,58,1,58,1,1,1,58,104,108,117,1,140,121,58,147,115,58,50,122,1,1,43,127,1,58,104,58,124,118,132,147,58,125,58,1,58,146,142,101,58,89,1,1,1,1,58,125,58,1,58,52,1,1,141,58,1,1,147,58,131,145,147,52,1,147,147,147,50,54,46,46,45,46,54,147,1,46,147,99,1,1,128,108,92,147,134,116,89,1,1,1,99,147,58,135,1,1,129,92,111,58,133,58,1,43,56,58,58,147,58,120,1,1,147,101,1,1,92,112,135,92,1,58,1,110,58,135,58,147,1,147,89,119,58,58,107,143,1,1,135,1,113
136,62,35,10,33,25,42,1,64,148,73,44,47,62,1,67,148,112,93,74,141,101,98,91,31,50,79,105,82,72,87,22,116,95,104,148,130,129,148,22,11,19,85,56,13,97,54,127,15,143,106,122,21,32,12,7,39,146,48,83,134,76,113,6,1,144,103,61,124,77,35,92,78,121,81,148,136,1,148,96,59,131,148,124,1,137,84,148,34,107,124,7,30,68,18,54,16,29,148,69,24,90,53,142,43,148,110,45,133,7,115,120,57,148,86,117,26,58,52,119,138,41,135,80,49,108,40,38,88,148,111,37,60,114,51,46,118,14,17,100,139,132,94,128,28,89,27,123,70,148,99,148,20,147,71,109,102,145,75,148,66,65,140
137,1,1,1,1,1,108,1,1,148,122,1,123,1,1,1,132,147,1,133,108,134,1,1,1,1,1,134,1,1,125,1,120,1,1,148,140,140,148,1,1,108,1,134,1,1,134,1,1,148,108,148,1,1,1,1,1,148,131,1,121,1,1,1,1,1,1,1,1,108,1,128,1,108,1,1,1,1,148,126,108,139,148,1,1,108,1,148,1,129,1,1,1,1,1,134,1,1,148,1,1,144,1,1,1,148,1,146,140,1,123,1,1,148,1,1,1,1,143,1,1,1,108,1,1,130,1,1,1,148,126,1,1,1,1,1,1,1,1,119,108,1,1,1,1,1,1,108,1,148,1,148,1,1,1,1,145,1,1,1,1,1,1
138,1,1,1,1,1,1,1,114,150,1,1,1,1,1,1,1,1,114,134,114,1,1,114,1,114,114,1,1,1,150,1,141,1,1,150,110,110,144,114,1,144,1,114,1,1,1,1,114,150,114,142,1,114,1,1,1,143,1,1,1,1,1,1,1,1,1,136,1,1,1,150,1,144,1,1,1,1,150,1,114,136,150,1,1,139,114,1,1,110,1,1,1,1,1,1,1,1,150,114,1,1,114,1,1,150,114,1,113,1,144,1,1,150,1,114,1,1,134,1,1,1,139,1,1,144,1,1,1,150,1,1,1,1,1,1,1,1,1,144,114,1,1,1,1,1,1,114,1,150,1,150,1,136,1,1,1,1,1,1,114,1,1
139,1,1,1,1,1,1,1,115,150,1,1,1,1,1,1,1,1,115,134,115,1,1,115,1,115,1,1,1,1,150,1,141,1,1,150,111,111,144,115,1,144,1,115,1,1,1,1,115,150,115,143,1,115,1,1,1,142,1,1,1,1,1,1,1,1,1,137,1,1,1,150,1,144,1,1,1,1,150,1,115,134,150,1,1,139,115,1,1,111,1,1,1,1,1,1,1,1,150,115,1,1,115,1,1,150,115,1,114,1,144,1,1,150,1,115,1,1,134,1,1,1,140,1,1,144,1,1,1,150,1,1,1,1,1,1,1,1,1,144,115,1,1,1,1,1,1,115,1,150,1,150,1,137,1,1,1,1,1,1,115,1,1
140,1,1,1,1,1,1,1,114,152,1,1,1,1,1,1,1,1,114,135,114,1,1,114,1,114,114,1,1,1,144,1,141,1,1,152,110,110,144,114,1,144,1,114,1,1,1,1,114,144,114,142,1,114,1,1,1,143,1,1,1,1,1,1,1,1,1,135,1,1,1,152,1,144,1,1,1,1,152,1,114,135,152,1,1,139,114,1,1,110,1,1,1,1,1,1,1,1,152,114,1,1,114,1,1,152,114,1,113,1,144,1,1,152,1,114,1,1,135,1,1,1,140,1,1,144,1,1,1,152,1,1,1,1,1,1,1,1,1,144,114,114,1,1,1,1,1,114,1,152,1,152,1,1,1,1,1,1,1,1,114,1,1
141,123,66,27,44,15,107,14,45,148,58,43,54,119,1,22,148,121,64,92,98,87,85,55,30,50,41,69,93,124,117,31,100,84,131,148,126,115,62,120,9,27,65,53,10,134,72,112,35,143,141,148,48,13,26,1,46,145,122,127,88,70,73,1,1,132,89,71,109,33,49,96,56,101,133,148,113,1,148,106,90,140,148,111,1,148,125,148,83,118,109,47,37,34,17,68,19,52,148,77,40,82,80,130,61,148,99,138,129,24,74,94,86,148,103,95,36,23,97,78,128,76,142,60,21,81,25,51,63,148,136,29,20,79,42,75,91,8,11,139,114,144,57,116,59,67,12,105,32,148,135,148,38,146,102,108,104,147,39,1,16,18,137
142,135,71,28,53,31,115,14,49,146,32,43,54,136,1,18,146,117,76,99,91,83,73,66,22,48,38,57,125,128,122,26,106,98,109,146,124,111,30,119,7,29,70,68,10,129,56,102,35,138,142,84,45,16,20,8,40,146,42,126,90,86,55,9,1,120,113,64,93,39,50,146,62,82,127,146,103,1,146,80,110,137,146,93,1,146,130,146,105,118,93,47,44,33,23,58,12,101,146,63,34,89,116,123,61,146,92,141,133,27,79,75,77,146,93,81,25,15,60,87,121,59,139,51,17,88,112,52,69,146,134,36,24,85,146,67,78,6,21,140,104,143,74,108,65,72,13,100,37,146,132,146,41,145,107,93,114,144,46,5,11,19,131
143,119,34,30,49,10,103,25,63,148,83,44,59,122,1,12,148,124,93,86,129,106,65,72,24,55,55,74,61,135,79,28,73,76,138,148,117,133,148,40,1,30,101,66,16,132,62,128,45,144,147,123,46,17,43,1,57,145,64,134,105,50,57,19,1,115,118,84,126,23,34,89,42,107,113,148,104,1,148,75,99,139,148,125,1,148,84,148,100,120,120,21,37,33,14,70,1,48,148,95,46,95,88,140,36,148,97,41,141,30,90,107,86,148,80,102,52,13,82,94,130,91,143,67,38,69,92,50,70,148,142,18,29,78,22,68,97,10,20,114,127,136,80,116,76,52,15,109,54,148,131,148,60,1,112,111,109,146,39,1,26,27,137
144,125,56,21,51,26,99,11,64,146,30,57,65,130,1,18,70,122,68,103,98,106,77,81,32,41,39,94,85,123,134,31,105,72,126,146,110,117,146,111,8,21,63,87,14,131,83,119,33,138,142,146,45,24,23,1,53,146,58,102,92,55,62,9,1,132,88,52,113,61,50,146,43,109,124,146,100,1,146,76,69,139,146,113,1,146,120,146,93,121,113,42,37,28,16,79,15,54,146,46,25,95,80,133,40,146,82,128,136,20,91,107,97,146,113,89,44,36,75,90,127,48,137,47,19,74,34,65,67,146,140,29,13,86,35,73,96,7,27,141,104,143,84,118,71,78,17,101,49,146,129,146,59,145,60,112,108,144,38,6,12,10,135
145,129,62,16,39,43,118,15,68,147,45,50,60,130,1,21,147,99,82,120,107,70,80,67,28,48,27,64,119,127,132,40,116,96,126,147,123,112,31,115,6,17,55,65,11,131,77,104,30,141,138,147,24,26,24,7,35,144,41,113,124,42,63,13,1,128,89,56,100,33,44,147,47,90,134,147,110,4,147,86,114,139,147,100,3,147,147,75,72,117,100,71,49,20,29,74,9,97,147,61,23,76,109,125,58,147,91,133,135,12,92,83,85,147,100,87,34,53,94,78,121,51,142,46,22,81,66,59,54,147,136,37,19,88,36,73,84,8,38,143,111,140,79,108,69,95,10,106,52,147,105,147,57,146,98,93,122,145,32,5,18,14,137
146,143,80,24,47,13,125,64,85,151,93,94,119,145,1,1,81,74,1,124,104,112,51,62,19,39,19,105,106,139,67,18,75,58,98,151,127,134,151,44,39,48,65,103,19,130,131,117,58,148,150,96,54,67,54,1,54,147,35,138,125,15,58,24,1,100,135,102,112,34,44,87,24,101,127,48,87,1,151,81,92,136,151,112,1,142,151,78,122,119,112,35,24,19,1,118,1,19,151,52,53,57,75,140,90,151,72,70,116,24,111,90,84,151,67,108,15,1,129,48,132,98,137,89,24,95,75,83,71,151,123,35,33,78,13,119,32,1,24,96,133,61,44,107,73,35,15,108,43,151,146,151,63,39,85,108,141,149,39,1,66,24,144
147,128,63,11,81,11,140,17,76,9,78,86,103,139,1,24,149,116,101,121,84,110,45,89,26,49,31,115,126,135,130,36,107,75,122,149,124,112,48,113,7,11,58,92,11,120,96,108,50,145,147,79,64,23,51,1,72,141,33,131,118,59,38,19,1,97,83,80,104,69,29,149,36,60,127,149,91,1,149,95,137,136,149,77,1,149,138,149,74,114,104,52,65,22,20,90,21,39,149,82,41,68,119,123,111,149,43,146,129,11,54,60,100,149,98,85,57,27,99,55,125,66,144,70,28,42,40,94,56,149,132,30,34,71,32,116,47,8,25,143,93,102,46,108,53,87,18,88,44,149,60,149,73,148,67,104,133,142,35,1,16,10,134
148,138,36,7,38,30,145,11,101,31,120,86,122,139,1,21,123,113,96,126,106,128,64,56,49,39,43,121,130,140,144,35,108,65,60,152,127,115,44,110,6,17,50,91,24,80,112,77,16,148,150,69,11,27,11,7,33,152,45,134,132,46,58,26,1,124,102,41,74,33,29,89,65,71,137,87,95,1,152,81,142,136,125,98,1,152,146,152,100,108,93,78,117,11,7,116,19,42,152,54,11,99,104,111,94,152,57,143,133,7,67,71,105,152,74,90,20,82,114,62,129,79,149,84,32,87,55,61,47,152,119,52,63,51,152,107,68,18,40,147,103,53,25,74,59,92,22,85,48,152,71,118,97,151,83,70,135,141,37,1,28,22,131
