205,87,47,41,28,44,94,7,69,23,71,49,63,88,1,40,165,115,103,95,148,108,118,111,43,31,38,100,81,39,107,15,121,84,136,134,144,135,165,156,13,18,114,97,82,9,122,74,102,24,159,154,141,105,30,22,8,14,54,162,66,106,138,80,4,10,6,155,113,78,31,59,35,165,16,124,96,165,146,1,77,165,37,90,150,165,19,93,3,128,120,163,57,117,130,68,33,51,47,34,76,19,86,153,104,73,24,109,65,157,52,165,123,83,158,29,142,119,72,116,110,125,50,21,62,132,45,92,143,27,60,126,56,160,63,91,99,165,152,66,11,70,165,129,74,61,112,12,26,127,145,147,149,79,133,55,140,101,46,58,139,85,165,137,165,53,164,89,130,98,161,41,5,36,17,151
206,138,66,112,103,1,102,16,57,165,72,22,80,132,1,16,165,131,83,98,115,66,75,136,1,96,105,69,110,16,83,32,114,43,85,165,159,158,124,54,39,119,125,80,100,22,111,85,142,32,137,133,145,85,122,22,16,1,73,164,46,134,94,47,1,1,1,140,142,108,126,41,65,106,22,148,130,165,101,1,128,165,79,92,155,165,61,96,1,141,94,159,32,146,153,54,49,47,104,1,85,1,1,154,68,49,119,139,49,161,63,165,59,147,157,64,91,148,60,116,118,151,22,16,74,80,49,123,89,1,40,89,41,162,69,76,113,165,156,37,16,54,165,71,32,76,144,1,22,121,117,109,57,22,22,76,134,62,93,49,107,22,165,127,165,44,44,99,152,129,163,37,1,32,22,150
207,1,1,101,101,1,1,1,1,1,118,101,101,1,101,1,144,153,1,119,1,160,1,1,1,1,1,162,1,1,1,1,117,1,1,1,1,156,167,1,1,157,126,1,1,1,144,1,1,1,167,1,1,1,101,1,101,1,101,166,124,127,1,1,1,1,1,165,1,119,101,1,1,138,1,159,1,119,1,1,116,167,167,1,132,153,131,1,1,1,1,133,141,142,152,1,1,1,1,1,1,1,1,161,134,1,1,143,1,144,1,167,1,1,130,101,157,144,1,1,1,144,114,1,119,167,119,135,125,127,1,137,1,140,1,1,101,167,1,1,1,1,155,1,1,1,114,1,1,1,163,1,1,1,144,1,113,1,127,1,1,1,167,167,1,101,136,1,144,139,144,1,1,1,1,164
208,34,34,1,1,1,1,1,34,34,117,1,1,34,1,31,143,152,34,118,34,159,34,34,34,34,34,161,34,1,34,1,116,34,34,34,34,155,167,34,34,156,118,34,34,1,143,34,31,34,167,34,34,34,31,34,110,1,1,165,125,127,34,34,1,34,1,164,34,118,110,1,34,137,34,158,34,118,34,1,126,167,167,34,139,152,135,34,1,34,34,166,140,141,151,34,34,1,34,34,34,1,34,160,131,34,34,142,34,143,34,167,34,34,130,1,157,143,34,34,34,143,114,34,118,167,118,132,124,129,1,134,34,138,1,34,113,167,34,34,34,34,154,34,34,1,114,1,34,34,163,34,34,34,143,34,110,34,128,1,34,34,167,167,34,1,133,34,143,136,143,1,34,1,1,162
209,37,37,1,1,1,1,1,37,37,118,1,1,37,1,30,144,152,37,124,37,160,37,37,37,37,37,162,37,1,37,1,120,37,37,37,37,154,158,37,37,156,142,37,37,1,144,37,30,37,168,37,37,37,30,37,30,1,30,166,135,122,37,37,1,37,1,165,37,124,113,30,37,134,37,158,37,124,37,1,119,168,168,37,164,152,121,37,1,37,37,167,141,137,151,37,37,1,37,37,37,1,37,161,132,37,37,140,37,144,37,168,37,37,131,1,157,144,37,37,37,144,116,37,124,168,124,133,129,130,1,139,37,138,1,37,115,168,37,1,37,37,155,37,37,1,116,1,37,37,37,37,37,37,30,37,113,37,122,1,37,37,168,168,37,1,136,37,144,143,144,1,37,1,1,163
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,139,67,40,54,1,124,1,40,165,74,100,100,112,1,40,165,120,1,67,142,63,115,110,26,45,72,50,86,54,82,27,113,45,157,93,149,129,45,148,36,50,144,100,76,1,86,29,127,27,162,158,147,86,95,58,37,29,82,161,1,115,140,81,1,23,1,151,95,95,1,54,76,133,29,124,76,165,136,1,165,165,100,122,153,165,45,91,1,141,137,164,69,110,131,66,93,58,69,1,108,23,50,155,100,73,63,82,113,152,74,165,1,126,146,38,95,115,76,90,91,123,61,23,107,132,54,82,160,1,1,45,69,154,86,50,95,165,145,58,40,33,165,127,1,100,100,1,1,135,150,142,115,1,137,63,115,33,1,38,134,40,165,76,165,33,156,108,129,120,159,32,1,61,1,163
214,133,57,47,49,16,136,1,49,165,77,91,91,107,1,30,165,111,82,64,137,63,112,102,36,46,126,42,90,53,70,21,119,134,154,85,153,122,41,145,32,39,146,100,80,1,75,29,122,27,162,160,155,80,71,55,48,65,83,159,1,108,144,73,16,16,1,148,86,91,27,42,67,128,26,112,140,165,131,1,165,165,67,125,149,165,34,71,1,147,142,164,49,91,132,67,100,1,57,20,98,16,45,152,103,104,57,73,109,151,62,165,36,139,141,34,99,112,104,86,83,118,56,23,91,127,39,86,161,1,1,117,65,150,75,42,86,165,77,49,57,53,165,119,25,91,112,1,22,130,158,137,112,1,134,77,110,91,1,30,129,36,165,143,165,32,157,106,122,121,156,24,1,57,1,163
215,147,1,74,65,1,143,1,74,166,111,116,118,124,1,84,166,150,1,108,88,88,1,132,1,1,111,88,100,65,1,1,111,121,161,111,111,1,166,88,68,1,149,1,100,1,124,1,1,1,132,78,143,1,130,78,74,1,108,163,1,143,151,68,1,1,1,157,132,121,1,1,65,153,1,1,116,166,88,1,108,166,88,140,159,166,88,1,1,154,68,165,88,78,1,68,84,1,88,1,124,1,84,158,124,103,78,124,132,143,84,1,1,74,156,88,130,1,103,124,1,78,103,1,118,1,1,121,132,1,1,1,103,160,1,88,140,166,155,100,1,1,166,1,68,118,1,1,1,103,151,88,139,1,1,1,147,1,1,1,1,1,166,132,166,68,164,132,1,140,162,78,1,1,1,1
216,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,168,1,1,1,1,1,114,1,114,1,150,1,1,1,1,159,1,152,1,1,152,143,138,1,143,1,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,114,169,1,114,1,1,1,1,114,150,114,1,114,1,1,143,1,152,1,1,1,1,143,170,114,1,163,170,114,1,1,114,1,165,114,152,143,1,1,1,1,1,1,1,1,1,114,1,1,114,1,157,1,170,1,1,152,1,1,143,1,1,138,143,114,1,1,170,1,114,1,1,1,159,1,165,1,138,114,170,165,1,1,114,164,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,170,157,162,1,1,1,1,138,161,1,1,1,1,138
217,1,1,108,1,1,1,1,1,108,108,1,1,1,108,1,1,165,1,157,1,1,1,108,1,108,1,151,1,1,1,1,151,1,160,1,1,144,144,108,1,144,108,1,1,1,108,108,1,1,1,1,1,1,108,1,1,1,108,169,1,108,1,1,1,1,108,155,108,108,108,1,1,151,1,144,1,1,1,1,108,170,108,1,164,170,108,1,1,108,1,168,108,144,108,1,1,1,1,1,1,1,1,144,108,1,1,161,1,108,1,170,1,1,155,1,1,108,1,151,108,108,108,1,1,170,1,108,1,108,1,157,1,167,1,143,108,170,162,1,1,108,165,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,170,108,162,1,1,1,1,144,159,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,144,1,1,1,146,1,1,1,144,1,1,1,1,155,1,162,1,1,132,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,132,167,146,1,1,1,1,1,1,132,1,1,1,1,167,167,1,1,157,167,1,1,1,152,1,164,132,167,132,1,1,1,1,1,1,1,1,1,1,1,1,152,1,146,1,167,1,1,155,1,1,132,1,1,132,132,152,1,1,167,132,1,1,1,1,157,1,163,1,1,146,167,165,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,167,132,157,1,1,132,1,1,157,1,1,1,1,132
219,1,1,165,1,1,1,1,1,1,123,1,1,1,1,1,1,155,147,166,123,123,1,1,1,1,1,1,1,1,153,1,131,1,150,1,1,1,1,118,1,1,143,1,1,1,1,1,1,1,141,140,161,1,1,1,1,1,1,167,1,1,123,1,1,1,1,1,1,1,1,1,1,137,1,1,122,123,123,1,169,169,1,1,164,169,1,1,1,159,152,168,1,169,1,1,134,1,1,121,1,1,1,163,123,1,1,146,147,119,1,169,138,139,131,1,1,1,1,155,1,1,136,1,1,1,1,123,162,1,1,1,1,158,1,1,1,169,1,1,1,144,133,1,1,1,1,1,1,1,145,157,1,1,1,1,1,1,142,1,1,1,169,1,147,119,151,160,1,135,153,1,1,1,1,1
220,1,1,105,101,1,1,1,1,169,136,1,92,1,92,1,102,1,1,153,1,104,1,1,1,1,1,130,111,1,1,1,103,105,1,1,1,161,169,1,1,158,155,1,1,92,1,130,1,1,1,1,167,1,1,1,1,1,105,162,1,144,143,1,1,1,1,137,142,111,105,92,1,114,92,159,1,1,1,1,129,169,140,148,154,169,113,116,1,147,1,166,1,127,116,1,1,1,1,1,130,1,1,130,138,1,130,164,1,116,92,116,1,165,141,105,159,116,1,1,1,116,1,1,92,116,116,138,152,1,1,157,105,163,1,127,1,169,135,1,1,1,146,1,1,92,1,1,1,1,148,148,1,1,116,92,115,1,1,1,148,1,169,116,169,1,168,1,116,145,1,1,1,1,1,155
221,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,152,129,1,1,129,1,129,129,1,1,1,129,1,158,1,1,1,125,125,161,129,1,161,1,1,129,1,1,1,1,129,166,1,129,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,152,1,1,1,166,1,161,1,1,1,1,1,166,1,129,152,166,1,129,1,1,129,1,1,125,1,129,1,1,129,1,1,1,1,161,1,1,1,129,129,1,1,1,1,1,125,1,161,1,1,1,1,1,1,1,152,1,1,1,152,1,1,159,1,160,1,1,1,166,1,1,1,129,1,1,1,1,1,1,1,1,129,129,129,1,1,1,1,166,1,1,129,1,166,1,166,1,129,157,1,1,1,1,1,1,1,1
222,113,82,94,1,1,55,26,1,165,80,44,44,146,1,1,51,156,138,153,102,81,63,140,1,63,124,57,109,26,155,63,141,37,63,165,100,96,128,122,43,128,42,59,150,1,122,113,47,37,138,99,133,63,91,1,55,48,1,163,1,118,158,37,1,26,1,152,144,63,91,59,113,148,1,128,105,165,104,1,103,165,125,154,157,165,26,91,1,125,137,164,106,98,82,26,50,1,147,1,113,1,26,51,111,97,63,145,134,107,1,165,63,113,121,26,136,63,79,142,82,63,26,109,51,82,1,101,149,26,48,131,165,160,44,125,120,165,111,1,1,90,165,37,58,51,77,26,26,82,118,143,37,63,77,59,162,59,94,1,132,82,165,108,165,1,161,151,82,135,159,89,1,63,63,63
223,121,82,34,1,1,60,34,25,164,1,25,25,121,1,1,86,152,155,140,95,92,62,141,1,67,128,70,110,1,154,76,148,25,105,164,91,103,164,118,48,125,124,56,135,17,142,110,82,34,150,97,109,101,34,21,34,34,50,162,34,100,153,73,1,1,1,151,146,56,34,49,110,145,17,129,104,164,95,1,75,164,114,136,156,164,25,34,1,120,149,163,137,87,82,22,66,1,147,1,110,17,64,106,88,53,71,142,123,98,67,164,94,114,107,34,138,76,62,133,82,76,108,126,64,53,25,51,144,69,46,131,114,160,25,55,118,164,102,1,47,132,164,60,117,25,89,17,22,81,127,157,99,76,59,93,161,56,51,1,130,24,164,90,164,25,159,139,73,134,158,72,164,34,34,76
224,140,108,33,45,26,49,1,65,168,63,33,49,146,1,1,90,161,147,151,129,127,63,132,1,70,122,65,107,1,116,90,145,1,132,120,113,124,168,136,60,118,80,90,154,1,150,98,59,33,137,96,149,117,55,49,26,33,49,167,157,121,160,46,1,30,1,162,141,76,55,26,98,156,1,139,84,69,129,1,88,168,105,125,159,168,43,67,1,135,147,61,144,113,108,1,1,1,158,1,98,1,61,104,143,55,85,134,98,128,48,33,119,98,87,1,152,90,77,123,108,105,80,71,73,97,68,55,131,1,33,138,168,164,49,115,86,168,74,1,1,1,166,74,26,49,30,33,47,108,103,153,77,90,30,77,165,89,33,1,142,83,168,126,168,44,1,155,108,82,163,71,1,33,33,90
225,1,1,1,1,1,128,1,1,169,1,1,128,1,1,1,145,1,1,154,148,128,1,1,1,1,94,94,128,1,154,1,165,1,94,1,94,141,94,163,1,94,142,1,152,1,157,128,94,1,1,1,128,94,157,94,1,1,1,166,1,94,94,1,1,1,1,163,94,94,1,94,1,1,1,94,94,128,94,1,1,169,157,94,156,169,94,1,1,1,1,94,94,94,1,1,1,1,152,1,128,1,94,147,128,1,94,145,94,94,1,1,94,148,151,1,128,1,128,1,1,1,94,1,128,1,1,94,162,94,1,143,94,168,1,161,1,169,1,1,1,1,167,1,1,1,1,1,1,1,144,128,1,1,1,94,157,169,1,1,94,1,169,1,169,1,1,94,1,150,1,1,1,1,1,1
226,92,102,27,52,23,85,23,78,167,97,53,78,85,1,1,131,159,102,164,141,78,102,102,41,60,53,92,85,31,157,1,146,36,120,102,102,132,53,159,1,27,128,1,161,44,102,78,78,44,162,147,154,102,1,60,1,1,60,166,36,85,123,51,1,60,1,102,102,60,1,53,47,1,43,132,60,49,124,1,167,167,74,60,165,167,46,100,1,155,144,150,60,167,132,60,96,1,153,26,85,32,50,156,78,1,1,152,75,143,42,167,102,127,84,30,140,132,60,122,100,132,60,40,92,102,60,35,149,1,39,129,60,126,77,85,53,167,145,23,29,148,142,102,102,76,99,34,95,102,151,124,32,102,132,53,1,60,130,38,102,1,167,102,167,85,120,163,132,98,158,47,1,53,1,132
227,70,1,1,1,1,124,1,124,166,1,113,166,70,1,1,70,113,124,143,124,70,1,1,1,70,1,70,70,122,143,1,151,1,70,70,124,109,156,124,70,156,150,1,141,1,1,70,1,124,124,124,149,1,1,1,1,1,1,164,1,118,70,1,1,1,1,1,1,143,1,1,104,166,1,158,121,1,70,1,1,166,70,124,162,166,1,124,1,1,113,1,70,104,70,124,1,1,124,1,70,1,124,165,1,1,1,1,141,154,109,166,70,152,104,1,158,70,70,113,70,70,1,1,143,166,70,1,143,70,1,158,104,155,1,1,1,166,70,1,70,124,70,1,104,118,1,1,1,70,163,124,122,1,70,70,1,70,120,1,124,1,166,109,166,70,113,148,70,109,161,1,70,1,1,152
228,153,1,1,1,1,102,1,129,166,88,80,80,129,1,91,1,109,129,129,145,74,1,109,1,1,1,1,153,103,129,1,148,103,1,101,95,80,153,124,1,153,100,1,129,1,1,109,1,129,129,97,149,1,1,1,1,1,1,166,1,80,74,1,1,1,1,164,109,150,1,1,109,166,1,153,1,74,74,1,89,166,153,129,163,166,1,129,1,96,120,87,1,93,1,1,109,1,129,1,109,1,85,165,74,107,1,109,129,119,90,166,129,121,85,1,153,1,103,1,1,1,1,126,151,99,1,1,129,1,1,161,118,125,1,1,122,166,153,123,1,129,74,103,109,80,1,1,92,1,162,145,108,1,1,1,1,166,97,1,129,1,166,1,166,1,128,147,1,152,127,1,1,1,1,93
229,31,49,9,41,14,31,1,35,164,60,70,72,31,1,40,107,146,138,134,123,127,107,131,17,54,95,155,37,60,135,21,148,80,139,164,125,122,164,91,16,86,103,51,45,20,132,37,56,43,140,119,77,117,1,60,1,1,60,163,98,73,156,78,1,21,57,151,133,65,1,60,26,147,21,142,53,164,141,9,68,164,28,97,157,164,58,105,18,88,136,162,150,121,112,59,26,48,49,12,37,19,66,158,76,96,8,128,34,126,44,164,104,28,159,9,145,107,83,99,102,107,79,94,73,116,67,13,92,85,81,144,28,154,52,101,89,164,160,47,46,93,164,118,105,70,87,21,15,112,129,149,82,107,115,84,161,136,69,55,143,100,164,120,164,35,153,42,112,90,152,75,164,21,130,124
230,146,87,103,87,1,73,1,1,168,60,1,73,143,1,60,1,1,152,164,1,1,1,1,1,87,120,1,1,116,163,119,156,143,120,87,87,113,113,147,1,120,134,1,151,1,1,139,1,1,152,1,167,87,103,70,1,1,73,165,1,103,1,1,1,1,1,79,162,126,103,1,141,140,86,113,85,168,1,1,103,168,142,79,145,168,60,1,1,135,131,1,149,87,87,73,127,1,147,1,136,60,1,159,73,60,103,131,157,128,116,60,79,136,120,1,99,87,60,1,1,87,102,1,158,101,70,103,160,79,1,129,138,166,73,1,133,168,84,60,1,150,168,1,1,1,124,1,1,1,130,154,60,1,87,1,103,1,70,60,118,1,168,100,168,1,1,161,87,125,155,79,1,103,1,103
231,95,56,23,27,24,97,28,72,16,43,58,74,99,1,46,164,128,91,89,140,130,94,141,12,42,67,110,80,51,100,48,136,131,143,132,133,121,164,151,14,26,127,101,63,11,112,86,88,18,138,145,157,93,36,15,36,22,29,162,54,117,142,52,1,20,10,156,106,78,36,39,45,124,49,113,102,164,150,1,55,164,71,109,159,164,9,79,1,137,134,163,65,129,116,47,60,19,56,17,77,7,76,147,103,66,32,164,82,148,40,164,135,34,154,8,125,107,83,119,104,111,70,44,90,120,64,114,158,6,61,123,62,161,74,81,85,164,155,31,30,68,164,118,69,50,96,13,21,98,144,153,149,73,122,59,146,105,164,41,126,87,164,108,164,53,152,92,115,84,160,35,5,25,33,139
232,93,26,22,30,54,112,9,66,23,64,62,70,90,3,35,163,126,86,94,131,114,91,141,42,38,80,98,73,55,103,17,130,127,119,133,134,122,163,155,14,21,135,84,82,11,121,87,102,25,151,144,153,92,16,13,19,8,37,161,46,124,143,63,6,12,4,158,105,72,29,40,31,163,18,110,97,163,138,2,75,163,43,116,142,163,20,65,1,137,140,162,60,128,115,74,48,33,36,24,83,32,76,154,101,77,28,163,78,147,45,163,109,85,145,15,118,104,69,132,108,107,49,10,59,125,56,88,157,163,47,113,51,159,68,89,79,163,150,52,61,67,163,106,44,57,100,7,39,123,156,139,149,58,117,71,136,95,99,50,129,81,163,148,163,53,152,96,111,120,160,41,5,27,34,146
233,89,23,25,36,17,86,29,53,43,78,77,79,99,1,47,165,106,117,91,142,138,108,139,39,41,93,119,70,62,115,12,140,135,137,145,144,136,165,37,20,25,124,105,83,10,128,69,95,28,146,149,152,102,32,16,32,1,60,164,32,109,161,51,1,19,1,134,126,90,32,63,55,143,38,112,81,165,156,1,72,165,48,100,129,165,24,76,1,132,127,66,94,141,121,56,30,42,65,11,87,9,14,158,107,68,49,165,74,151,75,165,125,71,153,20,147,111,84,130,110,118,54,27,85,116,64,104,155,1,59,120,45,162,79,96,98,165,154,18,46,57,165,131,82,31,101,14,12,123,114,157,150,67,73,52,160,97,88,22,133,92,165,148,165,40,61,113,121,103,163,58,1,44,50,159
234,155,87,57,80,27,97,12,104,18,30,47,52,157,1,21,70,147,86,146,119,44,63,122,25,74,126,95,134,59,67,63,154,75,107,132,116,108,168,142,12,73,144,54,123,15,128,125,94,79,145,129,168,61,77,17,33,1,81,166,162,138,51,85,1,1,1,120,137,101,77,37,28,46,62,84,136,168,96,1,112,168,149,135,163,168,24,91,1,158,121,156,124,105,87,39,93,60,118,22,127,26,50,165,42,40,68,143,131,103,100,113,35,141,102,14,48,65,117,150,87,76,29,11,130,71,82,99,151,16,23,98,31,161,52,109,66,168,160,36,34,83,168,41,32,69,72,9,20,111,159,110,115,58,106,49,152,114,10,19,92,45,168,139,153,38,167,140,87,133,164,43,1,55,56,148
235,151,98,49,67,27,60,5,100,17,23,35,40,152,1,18,167,149,83,144,121,46,79,116,32,71,55,90,128,59,93,76,153,43,112,141,120,123,58,148,9,52,134,78,119,15,122,108,110,66,146,137,156,81,63,19,24,7,68,165,61,129,75,88,1,12,1,150,139,97,63,33,51,72,70,87,138,167,102,1,84,167,154,125,160,167,26,73,6,130,133,159,131,114,105,39,85,54,98,30,115,22,42,164,44,36,62,140,136,124,91,167,95,147,101,13,47,82,118,142,105,86,25,14,126,92,77,69,155,16,20,103,34,162,38,96,53,167,143,41,29,89,167,65,28,45,94,10,31,113,161,117,127,79,111,74,158,109,11,21,104,57,167,135,167,37,166,145,105,132,163,56,8,49,48,157
236,154,91,59,66,15,67,1,106,22,28,45,48,158,1,30,167,160,82,150,120,54,63,113,21,73,62,105,138,64,143,74,162,65,161,141,139,123,70,43,1,59,126,41,130,13,112,127,103,96,155,145,167,83,89,29,31,1,88,165,78,134,71,68,1,1,1,102,137,129,89,37,51,52,74,93,135,167,111,1,95,167,151,124,163,167,24,108,1,156,117,159,109,119,114,44,72,55,118,18,133,18,27,164,56,33,80,146,132,128,97,167,36,149,121,18,42,85,86,110,99,101,39,15,136,100,69,92,152,14,23,116,34,157,45,98,50,167,144,38,26,81,167,47,32,76,77,1,15,125,153,122,107,83,142,35,59,79,1,25,104,49,167,93,147,40,87,140,114,131,166,53,1,57,57,148
237,90,67,15,33,30,82,9,70,165,60,44,58,83,1,20,111,149,95,97,113,88,78,104,39,86,81,102,89,22,96,49,115,64,143,122,136,155,53,145,11,29,114,91,116,12,108,72,85,41,125,148,165,109,27,21,24,13,37,162,40,130,144,63,1,6,1,158,147,71,27,48,51,165,25,139,117,165,131,1,76,165,87,103,156,165,17,75,1,137,142,163,121,132,140,46,73,31,67,23,80,26,54,159,65,74,35,107,92,151,52,165,127,128,157,14,119,133,106,105,98,135,61,47,112,123,66,62,134,50,42,152,32,161,55,93,94,165,153,16,19,45,165,100,69,56,126,9,36,124,141,138,150,59,120,101,146,77,8,18,129,79,165,99,165,43,164,118,110,84,160,57,6,38,34,154
238,89,59,37,56,36,75,9,53,166,63,31,50,82,1,19,166,143,87,120,137,80,98,100,35,77,83,61,102,21,101,54,117,55,131,133,140,146,40,134,7,39,113,91,99,8,103,76,105,25,159,156,160,109,33,18,20,10,26,164,147,141,151,65,1,11,5,161,139,84,51,48,34,107,52,115,123,166,149,3,81,166,94,79,152,166,14,90,4,126,132,30,114,124,128,58,46,43,59,24,62,17,67,158,73,78,64,92,95,135,49,166,155,144,110,16,96,112,88,106,104,118,57,41,93,119,70,71,150,42,28,138,108,163,45,72,69,166,142,22,29,68,166,122,74,47,130,12,23,125,148,153,154,111,136,85,145,86,13,15,129,66,166,115,166,44,165,121,127,97,162,38,6,27,32,157
239,100,105,50,46,36,48,16,65,166,32,38,79,102,1,1,77,153,116,143,82,71,41,152,1,57,83,78,84,1,112,96,138,56,158,139,129,145,166,101,16,66,92,74,114,16,148,85,117,16,155,111,147,135,29,32,29,1,37,164,1,94,70,93,1,16,1,161,157,58,29,38,98,144,95,128,121,166,133,1,59,166,115,110,140,166,27,43,1,151,154,35,107,132,125,26,61,16,105,1,85,1,62,146,69,67,40,137,91,134,46,166,97,68,156,42,124,118,53,136,125,123,72,64,99,120,90,59,149,75,16,141,89,165,48,44,122,166,150,1,16,81,166,55,109,54,108,1,16,127,76,159,104,118,73,87,160,80,32,16,131,63,166,142,166,28,162,130,103,88,163,45,1,50,50,113
240,75,37,61,64,31,90,14,24,165,91,22,26,88,1,24,165,139,112,78,146,135,86,109,20,62,42,80,45,16,106,16,136,76,131,138,139,127,165,49,11,67,124,103,74,8,130,65,94,31,153,145,154,104,53,15,22,33,29,161,56,105,157,72,1,9,7,147,143,89,69,35,42,123,42,111,94,165,148,1,85,165,79,92,139,165,39,80,1,137,121,163,57,132,119,51,58,63,37,47,70,13,39,152,132,59,68,115,77,156,82,165,100,155,158,60,125,101,53,126,107,107,50,21,26,122,73,143,159,6,66,117,110,162,26,84,94,165,148,12,29,55,165,116,48,41,98,10,19,117,128,150,114,101,120,36,151,87,99,45,129,83,165,142,165,16,164,93,97,113,160,71,1,33,52,134
241,83,43,56,65,32,99,12,31,165,85,46,37,88,3,38,165,132,98,84,147,116,92,105,40,30,42,78,68,21,108,20,128,75,125,139,141,134,165,160,11,35,129,102,74,7,127,64,109,39,154,151,155,106,165,7,29,18,32,161,61,101,145,77,5,6,10,158,138,90,72,41,28,136,23,115,95,165,148,1,82,165,67,89,144,165,19,87,2,135,130,27,43,122,123,52,50,63,47,32,71,17,76,140,107,86,51,104,70,159,80,66,110,131,157,26,124,113,60,120,103,117,58,16,57,118,81,137,152,15,48,121,96,162,58,72,97,165,150,49,22,53,165,119,61,36,100,7,13,112,146,149,143,69,133,24,153,93,94,43,126,79,165,156,165,24,164,91,111,114,163,55,4,14,53,142
242,66,64,92,35,11,63,25,52,164,100,48,52,66,1,24,164,155,96,105,150,100,92,122,25,79,52,116,46,11,100,59,146,36,142,164,118,145,164,57,22,95,115,85,60,11,126,81,99,30,143,125,129,107,71,11,50,1,43,162,76,127,158,43,1,11,1,156,152,122,94,1,36,131,56,133,60,164,133,1,114,164,91,108,151,164,38,89,1,137,100,27,88,130,144,38,18,50,64,11,74,11,34,149,110,112,87,122,73,160,69,164,80,47,157,70,133,131,84,118,111,138,68,43,52,109,97,148,153,1,71,140,83,163,48,90,76,164,147,19,27,38,164,116,30,60,120,1,30,128,98,133,42,100,22,29,161,85,58,21,113,76,164,154,164,33,38,105,139,121,158,81,1,19,74,141
243,134,113,33,65,23,151,1,109,166,51,62,87,132,9,11,166,133,136,129,86,69,57,93,12,39,25,98,137,46,123,38,80,31,105,107,145,94,75,119,10,55,147,91,130,14,54,118,104,40,161,156,155,82,73,20,60,1,72,165,142,153,121,77,19,1,29,112,115,59,73,63,68,122,41,99,138,166,81,1,76,166,131,144,154,166,49,120,1,160,148,163,79,103,111,37,32,34,124,15,126,27,21,149,30,53,43,140,97,114,50,166,70,164,110,24,64,82,117,141,95,90,52,1,116,89,66,46,157,25,22,61,67,146,87,100,45,166,150,18,48,106,166,58,56,127,78,8,13,139,135,128,85,82,92,71,42,102,17,16,101,44,166,152,166,96,162,125,108,143,159,28,1,34,34,158
