128,46,26,12,21,33,47,38,14,1,37,45,1,1,43,15,1,19,1,47,41,28,1,36,22,29,1,1,31,23,1,11,24,40,39,34,17,15,17,24,19,47,35,47,13,1,47,27,47,32,42,44,47,30
129,45,15,19,21,1,48,28,44,22,34,38,1,1,33,13,1,25,1,32,42,46,1,40,15,28,1,1,15,37,1,31,15,43,14,23,19,41,36,24,28,48,39,48,12,1,48,27,48,26,35,47,48,1
130,42,13,17,18,1,47,26,43,9,33,36,1,1,31,9,1,22,47,30,40,46,1,39,13,26,1,1,26,37,1,32,13,44,11,20,16,41,35,24,26,47,38,47,11,19,47,25,47,23,34,45,47,21
131,43,16,16,21,1,47,27,45,12,38,39,1,1,32,15,1,24,1,47,44,41,1,34,19,27,1,1,27,40,1,1,1,42,16,22,20,31,35,33,27,47,37,47,13,13,47,26,47,25,36,46,47,23
132,44,22,1,22,22,44,42,22,14,44,39,1,8,22,22,44,12,1,44,35,21,11,22,22,8,1,1,36,16,13,40,15,19,22,43,41,10,44,17,22,37,22,44,1,1,44,22,44,18,20,38,44,22
133,46,13,12,13,13,46,41,13,13,46,39,2,8,13,13,46,7,2,44,33,37,5,13,13,8,1,2,36,38,10,42,11,32,13,45,34,31,46,30,13,35,13,43,6,27,46,13,46,29,28,40,46,13
134,15,37,1,15,15,45,39,42,1,45,44,1,40,15,15,15,12,1,45,35,1,12,15,15,40,1,1,33,15,32,31,36,15,15,38,34,1,42,15,15,45,15,45,1,1,45,1,45,14,15,45,45,15
135,32,14,13,43,27,45,30,14,12,45,38,1,1,14,39,14,40,45,45,14,35,1,31,14,1,1,1,14,36,1,27,1,34,14,14,37,1,14,14,14,45,42,45,1,29,45,11,45,44,14,33,45,40
136,25,14,1,26,22,46,43,41,13,46,35,6,16,45,10,7,19,4,46,44,34,9,17,30,37,1,1,15,12,27,23,28,20,36,31,18,32,21,29,40,46,24,46,8,5,46,33,46,38,39,42,46,11
137,1,1,1,1,1,47,1,1,1,47,45,1,31,43,1,1,39,1,47,42,1,1,31,31,31,1,1,1,38,1,1,1,46,40,41,44,1,1,1,31,47,31,1,1,1,47,1,47,31,1,1,47,1
138,1,1,1,34,1,34,1,1,1,46,1,1,43,1,34,1,39,46,42,1,46,1,1,1,43,1,1,1,1,1,1,1,1,1,1,43,1,1,1,34,46,39,46,1,1,46,1,46,34,1,1,46,39
139,1,1,1,36,1,36,1,1,1,46,1,1,43,1,36,1,41,1,46,1,46,1,1,1,43,1,1,1,1,1,1,1,1,1,1,43,1,1,1,36,46,41,46,1,1,46,1,46,36,1,1,46,1
140,1,1,1,34,1,34,1,1,34,48,1,1,45,1,34,1,41,1,44,1,48,1,1,1,45,1,1,1,1,1,1,1,1,1,1,45,1,1,1,34,48,41,48,1,1,34,1,48,34,1,1,48,41
141,39,17,7,18,16,44,42,41,12,44,43,3,10,44,14,20,9,4,38,37,34,6,26,13,33,1,1,29,30,15,25,22,32,44,35,19,11,28,24,31,44,27,44,5,8,44,23,44,36,40,44,44,21
142,41,23,7,21,18,44,38,39,9,44,43,3,11,44,14,20,8,4,44,32,37,6,27,16,30,1,2,28,33,13,24,25,35,44,36,12,15,26,22,19,44,29,44,5,10,44,31,44,34,40,42,44,17
143,39,18,10,23,14,47,43,31,9,47,44,1,11,41,15,16,13,1,34,38,26,5,35,8,36,1,1,28,21,11,19,25,30,47,29,27,20,32,24,40,45,22,47,6,7,47,33,47,37,42,46,47,17
144,40,18,5,24,21,44,38,42,9,44,43,3,7,37,10,13,11,44,44,30,33,6,28,23,34,1,2,22,29,8,17,20,31,36,39,27,14,16,15,26,44,25,44,4,12,44,35,44,32,41,44,44,19
145,38,14,5,24,20,42,36,40,17,42,41,3,8,42,10,9,12,42,42,35,39,7,26,11,27,1,2,32,34,6,23,16,29,42,33,18,22,21,19,25,42,28,42,4,13,42,30,42,31,37,42,42,15
146,44,13,19,25,27,47,42,35,6,47,46,12,14,33,19,15,22,1,47,40,16,8,34,21,31,1,1,29,24,6,8,4,39,43,22,30,11,28,26,37,47,41,38,4,8,47,16,47,32,36,45,47,16
147,40,26,7,23,27,44,35,38,12,44,43,3,4,44,17,19,13,4,44,33,41,8,31,21,18,1,1,24,42,9,30,15,36,37,32,29,11,20,22,25,44,34,44,6,10,44,16,44,28,39,44,44,14
148,42,16,5,31,25,46,26,36,22,46,39,3,4,35,12,5,13,46,38,40,44,11,33,14,19,1,1,28,43,5,27,15,41,37,30,9,29,21,23,18,46,34,46,8,20,46,9,46,24,32,45,46,17
149,44,29,4,23,33,45,40,42,5,45,43,6,11,37,16,21,10,1,36,31,34,7,28,19,30,1,3,25,24,9,15,17,39,45,35,14,12,27,17,26,45,32,45,13,8,45,20,45,38,41,45,45,22
150,41,23,8,44,19,44,38,40,7,44,43,1,10,37,15,18,24,1,44,33,21,6,25,14,34,1,1,21,26,11,13,20,31,44,28,32,17,16,12,30,44,35,44,1,9,44,36,44,27,39,42,44,29
151,42,20,1,45,20,45,40,41,8,45,44,1,16,39,14,24,24,1,45,36,22,11,27,9,33,1,1,18,16,13,18,1,30,29,34,32,14,22,12,35,45,37,45,1,9,45,26,45,27,38,43,45,30
152,40,20,1,45,17,45,41,35,1,45,44,1,17,39,11,9,12,1,45,36,22,1,27,24,36,1,1,25,15,19,9,29,30,38,31,33,16,21,12,32,45,28,45,1,12,45,34,45,23,42,43,45,26
153,21,10,10,45,10,45,34,44,20,45,40,1,1,43,10,19,10,1,45,36,35,7,10,25,32,1,1,8,21,9,27,25,24,21,38,29,39,28,37,33,45,10,45,1,10,45,30,45,31,41,42,45,10
154,8,8,23,44,8,44,32,43,18,44,41,1,1,42,8,15,16,44,44,34,36,5,8,21,31,1,6,25,24,7,26,21,17,20,37,28,38,27,35,32,44,8,44,1,19,44,29,44,30,39,40,44,8
155,12,12,1,46,12,46,34,45,11,46,43,1,1,44,12,21,22,1,39,37,30,1,12,26,33,1,1,12,12,10,23,26,24,25,38,29,40,28,36,34,46,12,46,1,9,46,30,46,32,41,42,46,12
156,29,9,1,46,16,46,34,30,24,46,44,7,19,45,10,1,13,1,46,35,32,25,22,14,36,1,1,15,28,27,23,12,17,42,39,26,38,8,18,37,46,21,31,11,20,46,33,46,41,43,40,46,1
157,31,10,1,46,14,46,33,26,20,46,43,6,21,45,17,6,5,1,39,34,29,25,16,10,36,1,1,6,30,27,28,6,14,38,40,22,41,13,24,37,46,18,46,19,23,46,32,46,44,42,35,46,10
158,34,1,1,44,15,44,31,26,13,44,41,8,25,43,22,8,19,1,44,32,29,33,18,15,35,1,1,14,27,11,12,1,15,44,37,28,39,10,24,36,44,23,44,1,19,44,29,44,42,40,38,44,21
159,25,6,1,43,16,43,31,36,19,43,40,4,24,42,8,1,12,43,43,32,29,22,21,11,34,1,7,13,23,27,14,9,17,43,39,26,33,5,28,35,43,15,43,9,18,43,30,43,37,41,38,43,20
160,25,8,2,45,9,45,33,38,22,45,43,3,6,44,15,4,19,45,37,34,29,23,26,14,31,1,5,12,28,24,13,11,16,39,35,17,36,7,27,32,45,21,45,10,20,45,30,45,41,40,42,45,18
161,28,5,3,44,17,44,33,38,9,44,39,6,24,43,14,4,13,44,44,31,29,27,23,15,34,1,1,12,26,11,8,10,19,40,32,25,36,7,22,35,44,18,44,20,21,44,30,44,42,41,37,44,16
162,21,27,6,45,10,45,36,25,8,45,42,5,33,45,14,18,12,3,41,29,31,4,20,17,37,1,1,13,15,23,11,22,26,28,35,30,34,24,16,39,45,19,44,7,9,45,40,45,38,43,45,45,32
163,35,24,7,45,11,45,40,31,9,45,43,4,23,45,13,25,10,3,41,29,38,6,20,14,32,1,2,16,28,17,8,21,26,30,36,18,34,19,15,33,45,22,45,5,12,45,37,45,39,42,44,45,27
164,38,16,5,44,9,44,28,30,23,44,43,7,37,34,14,26,15,44,44,29,18,3,27,11,40,1,2,10,13,20,4,6,21,25,33,36,22,24,19,39,44,17,44,8,12,44,31,44,35,41,42,44,32
165,40,21,5,43,12,43,32,34,4,43,41,3,17,43,11,22,14,43,43,37,36,9,38,13,30,1,1,8,25,15,20,27,33,26,28,24,18,16,7,19,43,39,43,6,10,43,29,43,35,31,42,43,23
166,39,17,9,44,22,44,40,34,6,44,42,3,11,44,32,18,36,4,44,33,41,5,31,16,27,1,1,26,21,12,19,13,35,29,28,24,15,10,8,20,44,38,44,7,14,44,23,44,37,30,43,44,25
167,36,17,11,44,33,44,41,40,1,44,42,5,10,30,14,15,24,6,44,34,26,4,31,20,39,1,1,18,29,6,25,22,38,44,37,21,19,6,13,23,44,32,44,12,9,44,28,44,27,35,43,44,15
168,27,12,1,44,14,44,38,26,12,44,43,1,1,44,25,14,24,1,40,21,20,14,23,1,36,1,1,34,18,1,22,1,33,44,41,31,19,1,32,36,44,29,44,1,14,44,35,44,27,42,39,44,30
169,26,11,1,43,13,43,36,25,11,43,42,1,1,43,24,13,23,43,39,21,20,13,22,1,34,1,1,32,13,1,18,1,31,43,40,29,19,1,30,34,43,28,43,1,13,43,33,43,26,41,38,43,37
170,26,12,1,42,14,42,36,25,12,42,41,1,1,42,24,14,23,42,42,21,20,14,22,1,34,1,1,32,1,1,18,1,31,42,39,29,19,1,30,34,42,28,42,1,14,42,33,42,26,40,38,42,37
171,44,1,1,45,20,45,37,43,1,45,41,1,1,42,28,11,31,45,45,38,24,15,30,17,34,1,1,15,26,1,1,1,24,27,22,29,21,17,19,35,45,35,45,12,12,22,14,45,32,40,39,45,33
172,45,1,1,46,22,46,37,44,1,46,42,1,1,43,29,12,32,1,46,38,25,16,31,18,34,1,1,16,27,1,1,1,25,28,24,30,23,18,21,35,46,35,38,13,13,46,15,46,33,41,40,46,18
173,45,1,1,46,22,46,38,44,1,46,42,1,1,43,29,12,32,1,34,39,25,16,31,18,35,1,1,16,27,1,1,1,25,28,24,30,23,18,21,36,46,36,46,13,13,46,15,46,33,41,40,46,18
174,39,1,18,45,1,45,33,36,1,45,42,1,15,39,1,1,27,45,38,25,41,1,32,1,33,1,1,1,35,17,26,20,37,28,22,19,30,1,21,23,45,31,45,1,15,45,29,45,24,44,43,45,1
175,37,1,1,45,1,30,45,30,1,45,1,1,45,43,1,30,1,1,42,45,28,1,1,30,37,1,1,1,1,1,1,27,1,1,1,28,1,30,1,37,44,1,45,1,1,45,30,45,37,37,30,45,1
176,39,12,22,46,1,46,44,34,1,46,40,17,17,41,12,12,31,12,38,32,26,1,20,19,42,1,1,33,34,12,1,1,29,28,22,24,30,1,24,20,46,36,46,1,1,46,37,46,27,43,45,46,1
177,29,21,2,46,12,46,39,28,7,46,43,5,24,44,4,11,13,19,46,40,32,18,6,17,37,1,3,23,16,20,10,14,27,36,33,30,25,35,31,38,45,15,46,9,8,46,26,46,34,41,42,46,21
178,19,15,9,46,4,46,35,31,10,46,36,8,25,44,17,22,2,5,46,40,27,20,7,16,30,1,23,13,12,21,18,24,6,43,34,26,38,37,29,33,45,3,46,11,14,46,28,46,42,41,39,46,32
179,27,17,7,45,10,45,39,31,4,45,40,3,25,43,21,8,10,45,32,35,24,9,10,18,34,1,1,28,16,15,6,5,19,42,33,29,26,37,30,38,44,10,45,20,14,45,23,45,41,36,45,45,22
180,38,12,4,45,17,40,30,26,36,45,42,4,8,44,16,9,20,6,45,32,23,1,18,24,22,1,1,21,37,6,15,11,29,35,34,31,41,45,27,25,45,19,45,10,13,45,28,45,39,43,33,45,14
181,39,14,3,46,17,46,30,27,37,46,44,2,5,45,12,7,15,4,46,33,29,8,20,21,26,1,10,18,38,6,36,16,25,35,34,22,41,23,24,28,46,19,40,9,11,46,31,46,43,42,32,46,13
182,35,7,8,44,16,44,34,33,1,44,41,1,18,43,17,13,19,44,44,36,23,5,26,20,31,1,1,15,11,8,14,6,30,38,37,22,39,24,25,27,44,29,44,8,11,44,28,44,42,40,32,44,21
183,38,13,8,43,15,43,40,32,10,43,42,3,9,43,17,16,21,43,43,35,37,5,36,19,12,1,1,22,23,6,20,14,39,31,26,29,11,27,34,28,43,24,43,7,4,43,25,43,30,33,41,43,18
184,38,13,5,44,26,44,39,31,27,44,42,4,8,44,13,15,10,3,44,35,41,6,28,19,16,1,1,23,32,12,17,11,40,30,21,20,25,29,33,24,44,37,44,9,7,44,22,44,34,36,43,44,18
185,40,3,14,46,13,46,42,35,3,46,44,9,20,46,16,17,15,3,22,41,7,10,27,18,32,1,1,30,23,12,11,3,26,34,27,33,19,36,39,25,43,31,46,21,7,46,24,46,37,38,45,46,29
186,40,10,9,43,25,43,39,37,7,43,38,3,6,43,17,14,16,4,43,36,27,12,29,24,31,1,1,23,26,5,13,8,32,43,28,21,18,19,20,35,43,30,43,15,11,43,34,43,32,41,42,43,22
187,40,7,6,42,23,42,37,32,8,42,38,3,14,42,15,13,11,42,42,33,35,9,25,21,30,1,1,24,26,4,19,5,36,42,29,22,18,16,17,34,42,27,42,10,12,42,28,42,31,39,41,42,20
188,31,10,8,46,15,39,41,29,1,46,42,1,22,43,9,17,14,46,28,34,13,1,24,22,40,1,1,20,27,16,11,29,32,36,38,33,18,24,19,21,46,24,46,1,1,46,37,46,35,45,44,46,12
189,35,18,5,44,20,44,41,20,15,44,43,1,7,20,20,20,9,44,44,36,38,6,27,20,7,1,1,40,32,10,39,13,33,29,28,19,12,44,31,20,37,34,44,4,11,44,15,44,30,14,42,44,15
190,30,12,11,45,12,45,43,12,12,45,44,1,5,22,12,12,7,41,45,36,39,8,29,12,5,1,1,40,31,9,38,10,33,25,26,23,35,45,27,12,37,34,45,4,28,45,12,45,24,32,42,45,12
191,35,1,1,47,1,47,42,24,1,47,46,1,1,1,1,1,1,1,30,41,1,1,23,1,25,1,1,39,40,1,36,28,33,29,34,26,27,47,38,1,43,31,45,1,1,47,1,47,32,37,44,47,1
192,17,32,1,44,1,44,42,39,1,44,38,1,34,43,1,21,18,44,44,23,19,1,26,36,40,1,1,33,19,1,1,1,15,22,24,28,25,37,35,31,44,15,44,1,1,44,1,44,27,30,41,44,29
193,19,28,1,42,1,42,38,37,1,42,40,14,26,41,14,17,11,42,42,32,24,1,16,31,33,1,1,30,20,1,12,25,1,42,18,23,27,29,1,35,42,22,42,1,13,42,34,42,39,36,42,42,21
194,30,1,1,46,1,46,26,22,1,46,45,1,33,42,38,1,39,1,44,28,20,1,32,1,36,1,1,1,23,1,1,25,24,29,43,34,19,1,1,35,46,40,46,1,1,46,26,46,41,37,31,46,20
195,25,1,1,47,1,1,25,25,25,47,25,1,1,25,1,25,25,1,1,25,1,25,25,1,44,1,1,1,1,1,47,1,1,25,1,44,1,25,1,44,47,25,25,1,1,47,25,47,1,25,25,47,25
196,1,1,1,46,1,31,1,1,1,46,1,1,43,1,31,1,37,46,42,1,46,1,37,1,43,1,1,31,1,1,1,1,37,1,1,43,1,1,1,31,46,37,46,1,1,31,1,46,31,1,1,46,37
197,29,17,5,44,22,44,41,31,7,44,43,3,10,28,15,18,11,44,38,30,23,4,27,13,35,1,1,21,19,24,20,33,26,44,34,16,9,44,14,36,44,25,44,6,7,32,12,44,40,39,42,44,37
198,25,8,1,43,22,43,36,39,14,43,38,1,6,41,11,1,20,43,43,37,30,16,27,23,33,1,1,12,17,24,9,10,19,31,29,13,28,43,21,32,43,26,43,7,14,43,34,43,35,42,40,43,18
199,40,1,15,44,10,44,35,33,11,44,37,1,28,42,22,25,9,44,44,38,21,1,27,8,30,1,1,12,34,17,14,1,13,26,24,19,32,36,18,29,44,20,44,1,15,44,31,44,39,43,41,44,23
200,36,1,1,46,28,46,21,16,1,46,44,1,1,43,1,16,16,1,46,42,46,1,25,1,21,1,1,16,33,1,24,1,35,30,39,34,38,1,32,21,46,25,45,31,1,28,27,46,40,41,37,46,16
201,35,18,11,45,17,45,25,32,4,45,41,1,11,37,26,19,24,10,45,30,40,14,31,43,23,1,1,7,21,13,8,14,44,39,29,22,27,16,9,28,45,34,45,4,6,45,33,45,38,42,36,45,20
202,33,23,6,44,9,44,26,32,4,44,36,1,21,20,11,24,14,44,44,17,35,7,30,42,25,1,1,37,10,16,13,19,41,12,18,40,27,22,43,28,44,15,44,5,8,44,31,44,34,39,38,44,29
203,36,17,12,44,20,44,24,31,4,44,35,1,15,38,25,19,22,44,44,32,41,14,33,10,21,1,1,9,18,12,7,6,43,40,30,29,26,16,11,26,44,34,44,5,8,44,23,44,39,42,37,44,28
204,42,20,11,46,19,46,43,32,3,46,44,3,21,46,17,15,12,7,46,36,33,6,24,9,39,1,2,10,34,21,18,16,37,38,28,14,13,31,23,26,41,30,45,3,8,35,25,46,29,40,46,46,27
205,30,10,3,44,15,44,37,38,18,44,42,5,14,43,8,11,13,6,44,40,39,4,22,19,34,1,2,27,24,16,26,21,29,44,32,17,28,31,20,35,44,23,44,7,12,41,25,44,36,33,44,44,8
206,39,27,6,43,8,43,41,38,1,43,42,15,32,43,13,34,8,43,43,36,25,8,19,22,40,1,1,21,18,23,1,6,25,31,33,16,13,35,16,24,43,30,43,1,8,19,8,43,29,37,43,43,28
207,1,24,29,47,24,1,38,43,1,47,30,1,40,45,1,24,30,47,34,37,47,1,24,35,42,1,1,1,1,1,1,1,30,24,1,41,1,36,38,1,46,30,47,1,1,1,1,47,1,1,43,47,1
208,9,1,33,46,1,9,37,42,9,46,29,9,39,44,9,6,29,46,46,36,46,9,6,34,41,1,1,9,9,6,9,1,29,28,9,40,9,35,37,9,45,29,46,9,9,9,9,46,9,9,42,46,9
209,11,1,1,46,1,11,37,42,29,46,32,11,39,44,11,8,32,46,46,36,46,11,8,11,41,1,1,11,11,8,11,1,31,30,11,40,11,35,37,11,45,32,46,1,11,11,11,46,11,11,42,46,11
210,35,11,4,47,16,47,36,34,25,47,41,3,17,46,14,7,9,6,47,32,43,5,29,13,33,1,1,15,27,24,19,20,22,37,45,21,40,23,18,30,47,26,38,10,12,28,31,47,44,42,39,47,8
211,30,12,6,46,16,46,36,37,25,46,40,1,5,45,13,7,14,3,46,32,43,10,27,11,35,2,4,22,28,18,24,19,23,38,44,15,33,20,21,31,46,26,46,9,17,29,34,46,42,41,39,46,8
212,29,8,9,47,20,44,31,30,9,47,42,3,24,46,13,12,14,47,38,35,43,11,28,7,34,1,1,15,22,5,17,4,21,39,41,25,37,27,25,33,47,23,47,18,5,16,32,47,45,40,36,47,19
213,38,16,1,43,27,43,34,39,9,43,42,11,14,43,10,26,17,43,1,36,40,7,27,24,33,1,1,21,32,22,12,14,30,31,25,19,7,23,17,37,43,29,43,12,1,43,1,43,34,41,43,43,19
214,37,16,7,44,28,44,35,40,11,44,43,9,12,44,8,24,17,21,1,39,42,5,28,26,32,1,1,22,34,22,15,12,31,33,25,20,9,27,19,38,44,28,44,12,6,44,1,44,35,41,44,44,18
215,42,17,1,46,31,46,1,1,1,46,45,22,23,44,1,38,23,33,17,43,1,1,33,33,1,1,1,19,26,29,19,19,40,41,39,31,1,37,26,1,46,33,46,25,1,46,1,46,1,1,30,46,26
216,1,1,1,48,1,1,41,1,1,48,35,1,41,46,1,35,1,48,1,1,1,1,1,35,45,1,1,1,1,1,1,1,1,1,39,41,1,35,1,39,46,1,48,1,1,1,1,48,1,1,41,48,1
217,1,1,1,46,1,1,35,1,1,46,45,1,40,46,1,35,1,35,46,1,1,1,1,35,40,1,1,1,1,1,1,1,1,1,43,40,1,35,1,1,46,1,46,1,1,1,1,46,1,1,44,46,1
218,1,1,1,47,1,1,40,1,1,47,1,1,1,44,1,1,1,47,47,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,43,44,1,1,1,1,44,1,47,1,1,1,1,47,1,1,40,47,1
219,1,1,45,46,1,46,1,1,1,46,32,1,43,44,1,1,1,46,42,34,41,1,1,1,1,1,1,1,38,1,36,1,1,1,39,37,1,34,32,1,46,1,46,1,1,1,1,46,39,1,1,46,1
220,1,26,1,46,1,1,45,34,1,46,39,1,43,38,1,1,21,29,46,27,1,29,21,32,44,1,1,29,1,28,1,1,21,33,1,42,1,37,1,40,46,21,46,1,1,46,21,46,40,1,34,46,34
221,1,1,1,46,1,35,1,1,1,46,1,1,43,1,35,1,41,1,46,1,46,1,1,1,43,1,1,35,1,1,1,1,1,1,1,43,1,1,1,35,46,41,46,1,1,35,1,46,35,1,1,46,1
222,30,1,7,45,13,45,23,17,1,45,42,12,35,44,17,27,14,45,45,24,37,17,14,25,33,1,1,17,30,1,7,1,7,36,39,32,41,28,29,34,43,14,45,7,11,45,17,45,38,40,26,45,17
223,32,1,11,45,8,45,30,22,1,45,39,16,33,44,15,11,6,11,45,29,42,17,8,18,34,1,6,20,31,1,21,23,24,38,37,36,40,19,26,35,45,8,45,5,11,45,25,45,43,41,28,45,27
224,37,13,1,46,9,46,39,28,1,46,33,21,29,45,18,19,15,9,46,31,41,9,15,25,36,1,1,22,23,1,1,1,24,43,40,32,41,19,34,38,46,15,8,12,14,46,27,46,44,35,30,46,26
225,1,1,1,1,1,1,27,1,43,48,1,1,27,47,1,45,27,1,44,42,1,1,36,36,27,1,1,1,1,1,1,1,36,36,1,36,1,27,27,27,48,36,48,1,1,48,1,48,27,46,1,48,27
226,25,12,6,22,13,46,38,38,9,46,34,1,7,43,16,1,16,46,45,42,37,16,33,13,38,1,1,16,36,1,10,11,27,44,28,21,35,8,15,38,46,24,46,22,26,46,29,46,29,29,29,46,16
227,15,1,23,35,23,30,29,15,1,47,46,22,42,15,30,1,36,47,41,15,30,1,37,1,44,1,1,30,27,1,1,1,40,15,23,45,15,1,23,43,47,37,47,1,1,47,1,47,30,15,27,47,37
228,39,1,19,28,15,45,21,1,24,45,44,15,39,43,28,1,37,45,36,14,28,24,15,1,39,1,1,1,27,1,24,1,18,45,1,39,28,1,22,28,45,38,45,1,20,45,1,45,28,28,23,45,28
229,11,13,2,12,22,40,31,34,19,46,36,6,27,45,14,1,15,46,46,33,37,8,22,20,41,2,15,15,9,7,26,15,25,35,28,29,37,4,32,42,46,22,46,9,5,46,30,46,43,37,44,46,20
230,41,24,1,1,1,46,36,25,1,46,35,1,36,45,1,25,42,1,46,1,43,1,39,19,32,1,1,19,38,25,1,25,22,19,1,34,1,25,23,32,46,25,46,39,1,46,1,46,44,1,1,46,25
231,29,5,8,24,18,46,39,33,20,46,44,37,4,45,14,10,15,3,31,40,43,16,17,13,34,1,2,25,23,6,19,11,30,41,32,22,28,35,27,36,46,26,46,9,7,46,21,46,42,38,46,46,12
232,30,10,6,23,20,45,41,35,17,45,44,34,9,42,7,3,8,45,45,39,38,4,19,11,33,1,2,26,14,21,24,16,29,37,32,15,25,27,28,31,45,22,45,5,12,45,18,45,36,40,43,45,13
233,25,12,8,14,22,45,39,37,13,45,40,6,7,44,15,11,19,45,45,41,36,3,22,16,33,1,1,28,9,17,21,5,29,42,32,24,26,31,30,35,45,27,45,10,3,45,20,45,38,34,43,45,18
234,42,23,6,32,16,46,36,40,8,46,43,4,20,39,22,21,24,1,44,34,31,17,27,11,25,1,1,13,33,19,15,18,35,46,41,14,7,30,10,12,46,37,45,5,9,46,28,46,29,38,46,46,26
235,41,24,5,32,13,46,38,43,7,46,45,4,19,42,25,23,27,3,44,29,36,20,16,12,31,1,2,14,30,21,15,22,18,46,40,8,11,26,10,17,46,35,46,6,9,46,34,46,33,37,39,46,28
236,41,19,8,33,12,43,34,40,7,43,42,1,17,37,27,24,31,43,43,16,30,15,22,11,26,1,1,23,36,17,10,21,20,43,29,14,4,25,9,13,43,38,43,4,4,43,28,43,32,39,43,43,35
237,29,9,4,26,15,44,42,32,11,44,41,3,8,43,12,7,14,44,39,35,37,5,18,25,38,1,1,16,27,10,24,19,33,44,31,28,21,20,30,34,44,22,44,6,13,44,17,44,36,40,44,44,23
238,28,19,5,17,9,45,40,33,11,45,44,3,12,42,15,10,6,45,36,37,41,4,22,26,32,1,2,25,14,13,18,20,30,45,31,23,27,24,29,35,43,16,45,7,8,45,34,45,38,39,45,45,21
239,31,15,4,22,13,45,33,21,1,45,41,4,23,44,15,10,11,45,45,27,42,17,19,14,37,1,1,12,28,4,25,9,32,36,38,30,35,20,26,29,45,18,45,4,4,45,34,45,43,39,40,45,24
240,25,22,4,8,6,46,42,36,15,46,45,3,23,44,16,19,9,11,33,43,38,14,7,12,35,1,1,20,25,21,30,29,18,39,34,17,27,41,28,31,46,13,46,9,5,46,32,46,37,40,46,46,24
241,27,21,6,8,15,45,40,36,14,45,44,3,10,43,12,45,16,5,45,39,38,9,11,13,33,2,1,23,30,17,26,24,25,45,31,19,28,37,29,34,45,18,41,7,4,45,22,45,35,32,42,45,20
242,20,11,16,17,15,44,37,33,6,44,42,5,27,43,8,22,8,44,44,39,29,3,7,12,38,1,1,12,19,21,12,4,28,44,30,24,32,40,23,36,44,25,44,17,8,44,34,44,31,35,41,44,26
243,38,21,9,30,19,43,28,36,5,43,42,4,18,34,13,23,12,43,43,33,39,7,41,20,26,1,1,11,17,14,22,15,31,43,40,24,10,16,8,27,43,37,43,3,6,43,29,43,35,32,43,43,25
244,39,20,9,31,21,44,28,37,10,44,42,5,17,36,12,23,11,4,44,33,43,6,40,19,26,1,1,25,27,13,18,14,32,44,41,22,16,15,7,29,44,38,44,3,8,44,30,44,34,35,44,44,24
245,42,27,1,36,31,47,26,39,1,47,45,1,16,41,9,35,11,14,47,19,20,1,43,14,25,1,1,23,9,18,32,11,33,37,44,33,22,17,13,27,40,29,47,1,1,47,24,47,21,38,46,47,29
246,30,16,4,19,15,47,44,29,8,47,43,3,12,45,17,13,11,5,35,40,32,6,22,25,41,1,1,20,18,10,23,21,34,39,36,28,27,26,31,38,47,14,47,7,9,47,37,47,33,42,46,47,24
247,28,15,5,18,14,46,41,37,10,46,45,3,9,44,17,13,12,46,40,35,39,6,19,22,33,1,2,30,8,11,24,20,31,38,32,23,25,26,27,34,46,16,46,4,7,46,29,46,36,42,43,46,21
248,32,13,5,16,21,46,42,34,4,46,41,6,18,43,11,3,9,46,46,38,35,12,26,23,37,1,1,27,19,15,17,7,31,40,29,24,28,25,20,33,44,22,46,8,10,46,30,46,36,39,45,46,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,1,1,21,47,38,24,1,47,37,1,1,46,21,1,24,1,47,45,43,1,30,24,38,1,1,1,18,1,16,1,34,33,29,24,30,1,34,38,47,30,24,18,18,47,36,47,43,41,42,47,16
252,35,1,7,22,18,47,32,24,1,47,37,17,33,45,26,15,7,47,40,28,43,19,20,13,38,6,1,1,14,12,7,1,25,30,39,36,42,23,16,34,46,20,47,7,7,47,29,47,44,41,31,47,26
253,34,5,4,21,9,46,28,27,7,46,41,8,32,44,16,11,24,46,46,31,39,14,25,15,36,1,16,16,30,13,6,16,10,33,38,35,43,23,22,37,45,12,46,2,3,46,26,46,42,40,29,46,16
254,39,7,7,23,1,41,34,29,1,47,44,7,15,46,15,15,1,15,47,31,41,15,7,24,32,7,1,15,38,1,7,1,35,33,37,36,45,15,25,28,47,7,47,14,15,47,27,47,43,40,30,47,26
255,30,9,4,29,24,48,34,38,6,48,44,11,26,47,18,10,16,4,37,40,45,17,23,15,36,1,1,19,27,8,14,7,25,41,33,21,35,13,20,32,48,28,39,1,22,48,31,48,43,46,42,48,12
256,29,11,3,22,20,45,35,38,4,45,41,6,25,44,12,5,18,45,45,33,42,16,24,14,37,1,1,19,28,8,13,17,27,36,30,26,31,10,9,34,45,23,45,7,21,45,32,45,40,43,39,45,15
