108,64,28,45,59,32,61,41,43,144,68,34,37,70,1,20,132,87,66,129,130,69,125,11,51,54,52,96,104,16,89,38,106,144,114,122,144,50,15,55,101,80,6,123,67,117,21,144,137,144,57,19,44,12,25,142,49,97,115,74,83,7,1,139,136,78,109,26,28,113,60,103,99,144,105,1,144,81,135,144,109,1,144,100,144,36,119,109,12,53,48,23,82,8,18,144,79,47,94,73,140,40,144,85,75,138,45,126,98,63,144,102,91,58,72,42,116,124,107,127,84,22,95,56,31,108,144,121,10,33,90,24,39,77,9,14,92,131,134,86,118,35,88,17,120,65,144,133,144,27,143,71,109,93,141,62,1,30,76,128
109,62,67,51,42,21,40,20,16,144,44,18,30,62,2,49,137,98,75,130,131,87,125,22,65,32,53,95,115,58,126,43,113,144,118,122,144,59,7,57,86,78,10,111,68,107,41,144,139,101,61,9,23,6,35,143,55,108,136,66,73,5,4,140,135,110,103,39,47,128,19,94,79,144,93,1,144,83,127,144,76,3,144,100,144,64,114,103,11,29,17,15,68,14,36,144,72,60,123,80,138,38,144,82,50,129,45,120,92,56,144,103,106,54,77,30,88,119,109,134,96,34,74,52,24,97,144,112,12,33,90,25,37,91,8,27,89,124,132,99,121,26,85,28,117,71,144,133,144,13,141,81,102,84,142,48,144,70,45,116
110,58,22,50,53,37,64,27,44,145,90,48,49,78,1,52,118,101,83,117,110,86,84,30,36,59,38,107,100,67,98,41,112,145,114,133,145,32,26,61,70,80,11,111,68,127,31,145,139,119,39,18,43,1,47,143,25,103,126,60,75,24,1,134,109,81,123,56,22,106,42,120,104,145,121,7,145,94,122,145,123,1,135,145,145,34,128,123,7,17,35,13,65,10,16,145,63,68,97,71,141,57,145,87,136,142,51,115,116,74,145,102,76,45,89,46,105,137,113,138,66,28,85,54,40,99,145,140,9,62,88,11,29,96,14,15,77,130,129,93,55,21,82,20,108,73,145,132,145,19,1,91,95,92,144,79,1,33,72,131
111,116,87,12,21,27,115,28,54,16,65,86,95,118,9,38,135,126,141,99,101,67,124,30,36,103,105,121,130,15,136,53,104,149,111,92,149,129,6,21,45,137,6,62,107,94,29,131,143,74,37,16,41,1,16,148,144,114,96,34,43,10,21,145,92,73,87,51,26,122,44,72,133,71,78,1,149,132,147,149,117,1,149,134,149,65,80,77,30,49,11,19,106,20,55,149,52,39,123,128,109,97,149,127,113,68,13,58,69,79,149,87,85,50,42,81,76,108,83,139,59,35,62,32,87,64,149,100,33,25,57,60,98,69,8,1,120,140,83,75,82,47,102,21,138,56,149,110,125,61,146,48,87,119,142,13,1,40,46,112
112,111,80,12,25,29,116,21,46,15,94,79,87,113,53,30,132,127,141,93,89,60,117,26,32,35,98,118,129,18,135,61,97,148,115,77,148,125,7,14,39,134,6,56,102,85,20,133,147,148,33,15,33,13,15,146,38,110,92,95,36,8,50,143,67,65,80,49,19,114,107,64,136,104,70,1,148,128,144,148,75,1,148,138,148,51,72,74,63,96,9,23,99,22,100,148,105,37,120,124,103,106,148,131,121,59,10,54,62,109,148,80,78,86,40,88,68,112,69,140,89,28,58,31,80,57,148,122,43,44,48,52,91,66,5,1,130,139,73,71,76,47,108,24,137,45,148,101,123,55,145,42,80,126,142,10,1,27,41,119
113,122,80,21,21,1,115,27,53,23,45,70,97,119,1,35,136,129,143,107,113,67,128,28,41,49,109,121,123,14,140,78,116,148,110,91,148,125,1,29,50,137,12,73,114,93,29,124,141,148,29,23,35,1,23,146,40,120,106,54,50,12,1,145,65,85,80,34,29,126,37,86,134,88,92,1,148,133,147,148,75,1,148,101,148,55,98,75,23,33,1,16,103,1,58,148,102,46,127,130,117,68,148,132,42,94,16,61,69,96,148,80,95,52,14,87,88,104,99,135,74,38,70,46,80,72,148,88,42,39,63,44,108,62,16,1,111,139,100,75,79,57,60,16,138,58,148,118,131,66,142,63,80,112,144,20,1,48,56,105
114,128,60,40,51,8,122,1,52,14,56,87,101,119,8,20,97,113,124,88,76,36,114,21,80,59,93,131,108,34,116,105,120,146,96,102,146,103,15,69,45,92,29,129,109,77,50,123,140,146,30,35,12,10,54,146,53,136,94,23,36,19,12,143,126,74,60,24,74,107,42,70,141,146,81,1,146,132,106,146,60,1,146,111,134,99,91,60,44,30,39,11,104,22,86,146,90,68,49,138,73,82,146,139,117,79,17,89,41,83,146,60,127,27,125,115,48,84,54,145,117,18,85,71,60,78,146,121,33,1,47,32,100,72,16,24,133,137,135,60,98,45,109,1,130,26,146,43,146,28,142,58,60,112,144,56,1,38,1,95
115,127,53,38,50,7,115,1,45,12,70,82,96,117,25,15,108,102,112,79,71,34,106,18,76,60,89,128,107,48,114,98,110,145,85,86,145,94,10,63,46,91,29,135,100,66,51,119,132,145,21,28,9,30,52,145,136,133,90,26,30,16,111,139,118,75,53,19,69,101,32,64,134,145,95,1,145,124,140,145,53,1,145,125,145,99,84,53,78,27,40,8,97,23,104,145,93,61,41,138,67,77,145,131,123,73,11,92,34,81,145,37,130,39,121,103,47,87,62,144,88,17,80,64,53,72,145,113,44,12,41,33,104,68,14,20,142,126,137,53,83,41,116,1,122,23,145,129,145,22,141,74,53,120,143,49,1,36,1,109
116,132,38,46,58,13,123,1,58,18,63,81,77,139,1,34,118,115,135,99,88,43,122,23,92,63,104,140,84,27,129,78,119,147,117,106,147,84,25,80,49,116,26,137,99,79,56,124,142,82,15,29,15,1,65,147,61,130,112,17,42,20,1,143,127,87,67,31,38,110,40,90,138,147,88,1,147,136,131,147,67,1,147,82,141,101,108,67,33,37,43,1,101,1,35,147,105,56,48,94,86,76,147,120,49,95,23,113,53,91,147,47,133,29,98,93,55,109,58,145,134,14,110,41,67,95,147,67,21,1,49,22,95,74,18,36,121,128,114,66,107,49,73,1,126,32,147,125,147,27,146,62,67,103,144,54,1,43,1,75
117,139,72,1,1,31,128,33,107,98,27,1,65,141,1,36,116,133,124,75,75,79,78,30,21,45,110,126,122,46,129,32,127,149,101,90,71,104,21,38,57,109,38,59,117,79,1,136,147,96,1,26,1,1,1,148,62,125,106,49,59,54,29,140,64,40,79,37,58,47,41,103,123,73,115,1,149,138,144,149,79,1,149,120,149,100,94,79,1,110,1,1,114,21,48,149,67,44,89,99,108,33,149,131,118,90,1,63,79,92,149,79,137,42,33,119,92,96,43,145,69,21,52,68,65,59,149,135,28,50,70,53,105,77,1,1,143,134,55,79,101,79,110,21,131,1,149,113,149,56,146,95,79,121,130,1,1,74,51,142
118,131,70,1,20,20,127,38,103,96,43,29,65,141,1,27,110,130,118,77,72,78,75,34,28,44,111,121,134,40,122,50,123,149,103,82,61,101,15,26,54,108,30,57,116,82,32,140,146,80,1,33,1,1,1,148,61,128,112,30,57,53,74,137,57,45,82,25,55,48,42,82,136,69,115,1,149,142,143,149,82,1,149,135,149,98,94,82,20,113,1,23,114,16,51,149,95,35,72,97,107,41,149,124,133,79,1,68,82,102,149,82,139,36,109,119,93,106,37,145,66,17,39,63,64,56,149,126,19,49,67,60,105,76,1,23,147,129,47,82,100,81,117,17,125,1,149,82,149,52,138,99,82,132,120,1,1,71,46,144
119,141,72,1,1,1,125,1,78,100,1,1,41,136,1,1,121,131,128,106,78,83,93,1,36,50,117,127,105,40,135,45,126,148,94,94,99,74,32,45,58,112,1,61,119,83,1,128,144,148,1,35,1,1,1,146,61,120,107,37,61,54,1,142,67,41,83,37,60,51,1,109,123,65,107,1,148,140,143,148,83,1,148,70,148,111,94,83,1,49,1,1,114,1,44,148,72,52,81,101,109,32,148,124,70,94,1,53,83,83,148,82,137,45,66,122,83,102,45,145,76,1,116,69,41,102,148,138,32,57,68,39,115,74,1,1,132,133,56,83,104,80,59,1,130,1,148,113,148,64,147,98,83,118,134,1,1,76,54,139
120,131,95,72,103,17,138,68,49,146,93,44,61,132,9,13,125,110,134,21,70,79,39,11,43,88,51,112,122,35,42,10,137,146,111,79,72,96,1,72,19,127,23,94,114,117,32,140,143,146,103,34,76,1,90,146,59,141,56,40,18,1,22,116,92,123,106,36,53,71,31,79,133,26,99,1,146,139,55,146,106,1,146,135,146,86,63,106,30,89,62,16,115,25,65,146,29,77,66,52,113,50,146,120,142,98,67,33,79,57,146,102,58,100,1,124,87,118,136,145,101,47,79,24,45,38,146,126,15,19,28,54,48,78,1,13,60,121,69,46,79,91,37,12,109,41,146,79,146,97,144,119,105,129,130,64,1,27,72,128
121,130,71,91,72,36,136,63,44,146,78,40,49,131,91,8,116,81,137,23,62,79,37,12,35,68,46,124,134,26,59,11,113,146,88,102,146,105,5,94,34,89,15,69,84,128,30,140,144,106,83,24,66,6,64,146,57,141,47,55,19,7,25,118,104,121,112,29,38,95,54,103,139,45,85,1,146,135,48,146,109,1,146,138,146,126,80,109,21,65,93,13,86,22,60,146,18,125,74,50,117,43,146,114,142,115,61,41,100,53,146,75,51,108,16,129,76,119,133,143,99,39,107,17,33,28,146,122,10,20,32,58,42,97,1,14,82,87,96,73,101,98,52,9,76,31,146,123,146,70,145,90,111,120,127,56,1,27,67,132
122,123,60,51,30,10,135,28,52,16,87,88,98,112,1,20,84,93,136,89,29,58,57,19,42,35,116,143,86,53,131,24,102,148,128,105,148,63,10,59,68,101,14,66,85,127,22,146,147,107,54,25,33,1,39,145,133,139,121,37,80,10,1,137,114,78,108,23,45,73,49,111,142,46,100,1,148,65,141,148,105,1,148,81,148,115,104,108,34,36,38,1,64,10,32,148,77,92,67,79,124,69,148,117,120,130,27,76,95,113,148,62,132,56,9,125,74,128,48,119,71,21,118,43,82,50,148,138,18,26,70,31,61,90,1,17,122,110,72,90,99,83,75,15,102,41,148,134,97,47,148,94,96,126,144,55,1,40,44,140
123,71,66,24,37,31,67,29,62,146,60,48,41,85,1,24,113,80,98,115,82,78,95,16,43,51,76,103,115,37,109,48,132,146,122,119,146,137,8,23,93,78,10,118,68,112,39,126,131,146,33,6,24,11,17,144,24,91,138,68,86,13,1,142,121,53,104,41,60,120,45,96,123,64,89,1,146,89,141,146,107,1,146,117,146,84,114,107,12,50,21,29,72,17,45,146,53,33,86,73,133,65,146,135,82,125,21,102,94,57,146,101,133,33,24,53,110,124,77,136,73,17,106,53,45,80,146,129,13,33,104,43,58,88,6,31,127,140,128,70,111,63,75,20,139,59,146,96,146,51,145,100,92,99,143,40,1,13,8,130
124,73,46,15,35,41,74,26,56,147,58,39,47,66,1,34,122,80,75,119,93,88,80,19,54,29,79,97,120,14,89,58,130,147,121,115,41,128,5,16,84,95,10,114,62,105,37,138,134,147,29,13,16,9,26,146,129,80,139,61,87,10,4,144,115,50,98,38,33,109,52,91,100,98,124,1,147,85,133,147,96,1,147,118,147,70,111,104,26,50,18,36,67,10,57,147,67,22,94,76,127,40,147,135,71,125,7,123,89,71,147,100,110,44,65,60,106,117,69,142,64,23,108,77,43,86,147,132,23,19,112,48,54,106,8,49,137,141,140,92,113,63,78,29,136,44,147,131,147,52,143,83,100,100,145,23,5,21,29,126
125,122,80,20,26,26,71,20,67,146,45,35,57,99,1,34,128,69,99,130,111,97,80,1,50,49,87,74,90,35,82,53,128,146,139,120,146,57,20,35,79,76,9,113,67,112,20,137,134,146,45,12,45,1,12,145,63,90,136,57,57,12,1,144,113,53,105,55,61,88,50,103,105,76,122,1,146,84,142,146,108,1,146,88,146,92,115,110,12,26,12,9,69,1,43,146,45,35,92,78,125,43,146,132,119,127,20,126,97,30,146,84,131,71,30,74,108,117,73,138,92,30,118,55,63,99,146,121,20,35,103,12,63,61,12,35,92,140,92,99,116,82,30,12,135,50,146,122,146,35,9,84,105,133,143,63,1,35,26,140
126,32,75,1,69,32,118,1,41,142,102,47,105,41,1,1,125,129,141,107,107,75,49,1,98,67,32,103,132,44,122,1,120,142,86,100,142,137,1,49,75,137,66,104,32,98,32,142,140,101,32,1,1,1,75,142,1,112,124,60,60,1,1,142,86,111,75,73,32,65,58,92,115,64,107,1,142,56,133,142,92,1,142,142,142,91,86,96,1,72,1,1,41,32,53,142,1,54,89,90,114,1,142,130,106,110,1,92,75,75,142,75,123,62,1,112,92,119,63,136,55,1,59,1,74,46,142,121,52,45,71,142,51,97,1,1,134,135,69,1,75,75,117,1,131,1,142,116,142,32,139,48,75,127,128,57,1,68,1,126
127,138,1,72,93,1,126,89,32,143,96,1,119,136,1,91,71,59,48,97,97,33,92,1,1,63,81,124,93,1,132,80,33,143,58,97,81,134,60,81,57,51,62,87,122,97,1,143,141,143,1,44,72,72,72,143,84,97,97,50,1,28,1,143,87,97,97,97,1,84,90,97,49,41,33,1,143,118,137,143,97,1,143,67,143,55,70,97,53,30,72,27,119,1,29,143,128,72,65,64,119,97,143,33,131,123,72,127,97,97,143,68,133,61,26,52,33,130,72,140,1,1,56,97,1,86,143,97,1,31,39,143,44,95,1,40,135,43,97,33,97,44,54,69,42,1,143,97,143,1,142,66,97,125,139,44,1,1,1,129
128,140,35,1,66,23,131,27,56,143,77,104,104,119,1,34,125,110,84,102,93,54,108,1,48,45,123,138,97,56,96,91,115,143,122,111,73,45,1,1,71,98,25,79,114,103,45,143,141,143,1,33,1,1,30,143,72,134,127,58,64,1,1,143,95,117,85,41,35,80,30,68,136,44,91,1,143,54,137,143,85,1,143,143,143,61,77,85,30,53,1,1,116,1,35,143,120,48,106,76,124,90,143,94,135,126,1,118,68,100,143,85,113,50,23,59,80,82,51,130,64,1,75,43,42,101,143,132,1,35,29,27,112,83,1,1,129,121,109,67,74,63,51,1,98,26,143,68,143,40,142,107,85,133,139,61,1,59,35,128
129,138,38,1,38,1,144,45,51,46,113,1,106,126,1,29,130,65,112,127,133,83,67,1,38,49,91,129,136,25,134,35,132,151,86,94,63,123,1,1,48,47,36,67,110,94,29,149,146,93,1,59,1,1,38,141,64,140,131,55,85,1,25,119,67,61,94,38,27,57,53,94,111,118,116,1,151,143,50,108,102,1,151,145,151,54,81,101,38,121,1,1,107,33,37,151,66,1,75,73,128,62,151,86,147,135,1,32,94,76,151,60,117,44,125,122,86,109,120,150,74,1,104,115,67,27,151,114,34,92,82,52,79,80,1,1,142,124,77,86,94,84,78,1,86,56,151,67,67,105,103,58,94,148,139,29,1,1,1,137
130,134,36,1,36,1,142,45,48,43,118,1,105,121,1,27,126,67,110,125,129,81,68,27,36,51,103,138,139,24,131,53,127,151,83,93,58,120,1,1,47,46,34,68,108,93,27,149,146,92,1,61,1,1,36,137,62,135,128,50,83,1,27,132,68,64,93,36,25,57,54,93,109,117,114,1,151,141,49,107,100,1,151,145,151,56,75,101,34,119,1,1,106,36,44,151,66,1,78,73,124,65,151,83,148,133,1,31,93,74,151,63,115,42,130,122,83,111,116,150,90,1,80,113,68,25,151,112,33,76,83,52,60,91,1,1,144,123,79,83,93,82,77,1,83,55,151,147,68,104,102,59,93,143,136,32,1,1,1,140
131,131,45,1,38,1,140,38,57,49,66,1,106,132,1,28,136,69,116,130,137,87,71,1,38,43,113,141,110,27,114,52,135,151,89,95,67,30,1,1,51,50,35,71,115,95,35,149,147,94,1,60,1,1,45,145,68,143,133,52,82,1,1,125,71,62,95,45,30,56,30,95,111,119,122,1,151,134,54,112,104,1,151,127,151,55,84,104,44,118,1,1,109,1,45,151,70,1,58,78,138,64,151,89,146,139,1,38,95,80,151,61,120,38,85,123,89,103,121,150,117,1,79,126,71,30,151,124,30,77,83,35,107,86,1,1,142,129,65,89,95,88,81,1,89,62,151,71,71,108,102,59,95,148,144,28,1,1,1,128
132,143,63,22,63,35,107,1,63,143,105,63,63,63,1,40,136,106,91,97,97,1,135,34,55,1,63,112,140,1,109,112,133,143,110,112,61,96,1,22,36,63,1,138,63,63,63,127,130,143,143,33,63,1,63,143,63,112,97,62,1,29,1,128,138,93,63,63,63,143,132,22,129,97,31,1,143,59,137,143,63,1,121,116,143,125,49,63,37,44,38,47,90,40,52,143,45,50,143,119,130,95,143,123,117,104,1,1,1,53,143,63,60,126,30,63,43,111,97,107,48,39,122,46,63,134,143,63,53,1,55,63,63,120,1,1,124,97,42,1,58,22,103,32,51,57,143,22,143,91,142,63,63,94,141,22,1,22,1,118
133,144,44,23,44,33,111,34,44,144,94,44,44,80,1,37,137,98,72,85,85,17,135,44,78,1,44,119,139,1,107,106,132,144,108,119,31,96,1,23,30,44,1,141,44,44,44,126,130,144,144,22,44,1,44,144,40,119,85,75,1,19,1,123,140,85,44,44,44,134,133,23,128,85,39,1,144,110,138,144,44,1,125,114,144,127,101,44,100,84,35,109,76,37,83,144,102,41,144,115,130,104,144,124,113,93,1,18,1,72,144,44,31,95,77,44,71,103,85,112,82,36,122,43,44,136,144,44,99,15,78,44,44,117,1,42,129,85,97,15,118,28,92,21,81,44,144,23,144,72,143,44,44,105,142,29,1,23,20,116
134,41,41,117,104,34,41,1,41,145,41,41,41,41,1,41,109,41,41,85,85,1,109,1,35,105,121,135,136,1,1,93,122,145,41,132,129,1,1,1,1,41,1,109,41,122,41,145,96,116,41,35,41,1,102,145,41,41,85,35,1,1,1,145,112,94,122,41,41,98,103,120,107,145,85,1,145,1,114,145,122,1,100,1,145,90,115,122,41,41,101,1,41,1,41,145,131,41,105,41,143,41,145,83,139,134,117,1,117,41,145,108,113,92,1,41,41,142,122,41,41,41,83,41,41,138,145,129,35,1,41,41,41,90,1,1,97,85,1,1,41,1,1,35,35,41,145,133,145,82,144,95,122,141,137,99,1,1,1,140
135,100,57,1,57,1,111,55,127,144,92,92,94,101,1,57,120,133,141,57,57,1,57,1,1,1,101,104,114,1,137,118,57,144,112,57,49,119,1,1,42,124,1,57,101,57,121,115,129,144,57,122,57,1,57,143,139,97,57,85,1,1,1,1,57,122,57,1,57,51,1,1,138,57,1,1,144,128,142,144,51,1,144,144,144,49,53,45,45,44,45,53,144,1,45,144,95,1,1,125,104,88,144,131,113,85,1,1,1,95,144,57,132,1,1,126,88,107,57,130,57,1,42,55,57,99,144,57,117,1,1,144,97,1,1,88,109,133,88,1,57,1,106,57,133,57,144,1,144,85,116,57,57,108,140,1,1,133,1,110
136,62,35,10,33,25,42,1,64,146,74,44,47,62,1,67,110,94,69,139,101,98,91,31,50,79,83,73,88,22,114,96,103,146,128,127,146,22,11,19,86,56,13,97,54,125,15,141,104,119,21,32,12,7,39,144,48,84,132,76,111,6,1,142,102,61,122,77,35,93,78,118,82,146,134,1,146,59,129,146,122,1,135,85,146,34,105,122,7,30,68,18,54,16,29,146,70,24,90,53,140,43,146,108,45,131,7,113,117,57,146,87,120,26,58,52,116,136,41,133,80,49,106,40,38,92,146,109,37,60,112,51,46,115,14,17,100,137,130,95,126,28,89,27,121,71,146,99,146,20,145,72,107,81,143,75,146,66,65,138
137,1,1,1,1,1,106,1,1,144,120,1,121,1,1,1,143,1,130,106,131,1,1,1,1,1,1,1,123,1,118,1,1,144,136,136,144,1,1,106,1,131,1,1,131,1,1,144,106,144,1,1,1,1,1,144,129,1,119,1,1,1,1,144,1,1,1,106,1,125,1,106,1,1,1,1,144,106,135,144,1,1,106,1,144,1,126,1,1,1,1,1,131,1,1,144,1,1,140,1,1,1,144,1,142,136,1,121,1,1,144,1,128,1,1,139,1,1,1,106,1,1,127,1,1,1,144,124,1,1,1,1,1,1,1,1,117,106,1,1,1,1,1,1,106,1,144,1,144,1,1,1,1,141,1,1,1,1,1,1
138,1,1,1,1,1,1,1,112,147,1,1,1,1,1,1,1,112,130,112,1,1,112,1,112,112,1,1,147,1,138,1,1,147,108,108,141,112,1,141,1,112,1,1,1,1,112,147,112,139,1,112,1,1,1,140,1,1,1,1,1,1,1,1,1,132,1,1,1,147,1,141,1,1,1,1,147,112,132,147,1,1,135,112,1,1,108,1,1,1,1,1,1,1,1,147,1,1,1,112,1,1,147,112,1,111,1,141,1,1,147,1,137,1,1,130,1,1,1,135,1,1,141,1,1,1,147,1,1,1,1,1,1,1,1,1,141,112,1,1,1,1,1,1,112,1,147,1,147,1,132,1,1,1,1,1,1,112,1,1
139,1,1,1,1,1,1,1,113,147,1,1,1,1,1,1,1,113,130,113,1,1,113,1,113,1,1,1,147,1,137,1,1,147,109,109,141,113,1,141,1,113,1,1,1,1,113,147,113,140,1,113,1,1,1,139,1,1,1,1,1,1,1,1,1,133,1,1,1,147,1,141,1,1,1,1,147,113,130,147,1,1,135,113,1,1,109,1,1,1,1,1,1,1,1,147,1,1,1,113,1,1,147,113,1,112,1,141,1,1,147,1,138,1,1,130,1,1,1,136,1,1,141,1,1,1,147,1,1,1,1,1,1,1,1,1,141,113,1,1,1,1,1,1,113,1,147,1,147,1,133,1,1,1,1,1,1,113,1,1
140,1,1,1,1,1,1,1,112,149,1,1,1,1,1,1,1,112,131,112,1,1,112,1,112,112,1,1,141,1,137,1,1,149,108,108,141,112,1,141,1,112,1,1,1,1,112,141,112,139,1,112,1,1,1,140,1,1,1,1,1,1,1,1,1,131,1,1,1,149,1,141,1,1,1,1,149,112,131,149,1,1,135,112,1,1,108,1,1,1,1,1,1,1,1,149,1,1,1,112,1,1,149,112,1,111,1,141,1,1,149,1,138,1,1,131,1,1,1,136,1,1,141,1,1,1,149,1,1,1,1,1,1,1,1,1,141,112,112,1,1,1,1,1,112,1,149,1,149,1,1,1,1,1,1,1,1,112,1,1
141,121,66,27,44,15,103,14,45,146,58,43,53,117,1,22,119,64,97,95,86,84,54,30,56,41,91,122,114,31,98,83,129,146,124,111,62,118,9,27,65,52,10,131,71,108,35,141,139,146,48,13,26,1,46,143,120,125,87,69,72,1,1,134,88,70,105,33,49,93,55,99,130,146,109,1,146,89,138,146,107,1,146,123,146,82,115,105,47,37,34,17,68,19,51,146,80,40,81,78,128,61,146,96,136,127,24,73,92,85,146,101,116,36,23,94,76,126,75,140,60,21,79,25,50,63,146,133,29,20,77,42,74,90,8,11,137,110,142,57,113,59,67,12,102,32,146,132,146,38,144,100,104,112,145,39,1,16,18,135
142,133,69,28,53,31,111,14,49,144,32,43,54,134,1,18,114,74,105,88,80,71,65,22,48,38,122,126,118,26,102,95,106,144,121,108,30,116,7,29,68,67,10,127,56,98,35,136,140,81,45,16,20,8,40,144,42,124,87,83,55,9,1,123,110,63,90,39,50,144,61,79,125,144,99,1,144,107,135,144,90,1,144,128,144,101,115,90,47,44,33,23,57,12,97,144,62,34,86,112,119,60,144,89,139,131,27,78,73,75,144,90,113,25,15,59,84,117,58,137,51,17,85,109,52,77,144,132,36,24,82,144,66,76,6,21,138,100,141,72,104,64,70,13,96,37,144,130,144,41,143,103,90,120,142,46,5,11,19,129
143,114,33,29,48,9,99,24,62,146,80,43,57,117,1,11,119,89,124,126,102,64,70,23,61,54,59,132,76,27,71,72,135,146,112,130,146,39,1,29,97,65,15,129,60,125,44,141,144,118,45,16,42,1,55,142,63,131,101,49,55,18,1,119,113,81,122,22,33,85,41,103,108,146,100,1,146,95,136,146,121,1,146,81,146,96,115,115,20,36,32,13,69,1,47,146,91,45,91,84,137,35,146,93,40,138,29,86,103,83,146,77,109,51,12,79,90,127,87,140,66,37,68,88,49,74,146,139,17,28,74,21,67,93,9,19,110,123,133,77,111,72,51,14,105,53,146,128,146,58,145,107,106,98,143,38,1,25,26,134
144,121,56,21,49,26,95,11,64,143,30,57,65,126,1,18,118,68,105,94,101,75,79,32,52,39,83,119,129,31,100,71,122,143,104,113,143,107,8,21,63,85,14,127,81,115,33,135,139,143,44,24,23,1,51,143,58,98,89,55,62,9,1,130,86,50,109,61,48,143,42,103,120,143,96,1,143,69,136,143,109,1,143,116,143,90,117,109,41,37,28,16,77,15,54,143,53,25,91,78,128,40,143,80,124,133,20,88,102,93,143,109,132,43,36,74,87,123,46,134,45,19,73,34,65,67,143,137,29,13,84,35,72,92,7,27,138,99,140,82,114,70,76,17,97,47,143,125,143,59,142,60,108,106,141,38,6,12,10,131
145,125,62,16,39,43,115,15,67,145,45,49,60,126,1,21,96,80,117,104,69,78,66,28,51,27,116,124,129,40,113,93,123,145,120,109,31,112,6,17,54,64,11,128,76,101,30,139,136,145,24,26,24,7,35,142,41,110,121,42,63,13,1,130,86,55,97,33,44,145,47,87,132,145,107,4,145,111,137,145,97,3,145,145,74,71,114,97,70,48,20,29,73,9,94,145,61,23,75,106,122,57,145,88,131,133,12,89,82,84,145,97,119,34,53,91,77,118,50,140,46,22,79,65,59,58,145,134,37,19,85,36,72,83,8,38,141,108,138,81,105,68,92,10,103,52,145,102,145,56,144,95,90,127,143,32,5,18,14,135
146,140,79,24,47,13,121,64,83,148,91,92,116,142,1,1,73,1,125,102,108,51,62,19,39,19,103,137,67,18,74,58,96,148,123,131,148,44,39,48,65,101,19,127,128,113,58,145,147,94,54,67,54,1,54,144,35,136,121,15,58,24,1,98,132,100,108,34,44,85,24,99,123,48,85,1,148,90,134,148,108,1,139,148,77,119,116,108,35,24,19,1,114,1,19,148,52,53,57,74,138,88,148,71,70,112,24,107,88,82,148,67,114,15,1,125,48,129,96,135,87,24,93,74,80,80,148,120,35,33,77,13,116,32,1,24,94,130,61,44,104,72,35,15,105,43,148,143,148,63,39,83,105,133,146,39,1,66,24,141
147,126,62,11,81,11,137,17,76,9,78,85,101,136,1,24,113,99,118,83,108,46,88,26,42,31,123,132,128,36,105,75,119,147,121,110,49,111,7,11,57,91,11,117,94,106,50,142,145,79,63,23,51,1,71,138,33,129,115,58,38,19,1,95,82,80,102,68,29,147,36,59,124,147,90,1,147,134,133,147,77,1,147,135,147,74,112,102,52,64,22,20,89,21,39,147,84,41,67,116,120,109,147,44,143,127,11,54,59,98,147,96,125,56,27,97,55,122,65,141,69,28,43,40,93,73,147,130,30,34,70,32,113,48,8,25,140,92,100,47,106,53,86,18,87,45,147,59,147,72,146,66,102,144,139,35,1,16,10,131
148,134,36,7,38,30,141,11,99,31,118,85,120,135,1,21,111,94,123,104,125,64,56,48,39,43,127,136,140,35,106,65,60,149,124,113,44,108,6,17,50,89,24,80,110,77,16,144,147,69,11,27,11,7,33,149,45,131,129,46,58,26,1,121,100,41,74,33,29,88,65,71,133,86,93,1,149,138,132,122,96,1,149,142,149,98,106,91,78,115,11,7,114,19,42,149,54,11,97,102,109,92,149,57,139,130,7,67,71,103,149,74,119,20,81,112,62,126,79,145,83,32,86,55,61,49,149,117,52,63,51,149,105,68,18,40,143,101,53,25,74,59,90,22,84,47,149,71,116,95,148,82,70,146,137,37,1,28,22,128
149,140,70,23,77,16,124,8,61,27,40,87,110,138,1,18,109,99,96,95,80,60,90,10,45,26,118,135,105,28,92,98,97,145,120,103,145,42,13,30,63,82,19,134,104,116,43,141,142,94,58,22,38,1,50,145,62,125,86,32,54,11,1,117,101,72,114,48,70,59,35,81,133,145,102,1,145,123,130,145,112,1,145,89,145,52,115,107,47,41,12,1,113,8,29,145,64,37,66,57,121,85,145,73,128,126,23,69,78,93,145,88,122,32,34,91,79,119,68,136,46,25,84,51,65,75,145,132,36,13,76,145,83,44,15,20,131,108,137,56,100,55,53,21,106,39,145,127,145,49,144,74,111,139,143,67,1,17,30,129
150,136,63,32,60,17,104,24,93,146,63,56,68,135,1,18,128,74,115,96,95,104,91,18,48,29,106,125,98,30,117,53,129,146,101,121,70,27,1,22,59,79,16,109,82,122,42,140,144,108,48,61,34,1,42,145,52,110,120,36,66,1,1,131,97,88,119,41,34,146,1,111,127,26,82,1,146,107,141,146,117,1,146,146,146,58,102,116,1,61,32,1,81,1,27,146,53,66,85,80,134,48,146,76,137,130,22,63,111,72,146,84,132,24,40,113,78,133,46,139,38,1,85,38,70,100,146,122,18,45,85,48,91,94,1,31,124,90,99,75,88,56,73,18,77,36,146,126,146,53,1,103,114,143,142,47,1,68,42,138
