94,50,58,11,31,5,29,21,63,14,48,44,63,41,54,19,51,52,60,3,8,63,10,63,62,15,9,13,5,57,47,39,18,63,17,32,36,46,1,1,63,23,34,12,40,16,24,43,7,63,53,22,56,30,24,37,42,26,38,28,55,3,20,63,49,35,63,33,59,27,61,45,63
95,33,62,6,29,1,14,23,65,16,42,48,65,36,58,28,59,54,60,17,35,65,11,65,64,26,6,20,15,56,52,31,6,65,21,46,43,48,1,1,65,21,27,11,6,1,29,44,6,57,55,39,53,34,41,36,51,23,36,25,50,11,19,65,18,31,65,40,61,45,63,47,1
96,49,65,17,41,6,17,17,66,15,43,35,66,17,50,14,55,17,56,5,54,66,9,51,62,17,17,12,1,59,35,38,8,66,17,63,45,35,1,1,66,40,46,13,42,15,34,39,60,17,47,48,61,32,33,17,52,17,17,17,58,7,11,66,44,17,66,10,64,17,53,57,1
97,45,63,14,39,12,14,14,64,9,40,32,64,14,48,35,52,14,54,3,51,64,11,49,59,14,14,6,8,56,32,37,4,64,14,62,42,32,1,1,64,38,46,7,53,9,30,36,58,14,43,44,61,31,29,14,47,14,14,14,57,5,13,64,41,14,64,64,60,14,50,55,64
98,49,65,18,42,1,18,18,66,14,44,35,66,18,50,16,55,18,56,9,54,66,10,51,63,18,18,11,1,57,35,17,1,66,18,64,45,35,1,1,66,40,46,12,43,14,39,38,60,18,47,48,61,34,33,18,52,18,18,18,58,1,1,66,41,18,66,13,62,18,53,59,1
99,54,62,35,12,1,18,10,62,1,59,24,62,51,43,26,42,44,48,7,39,62,15,62,61,62,37,14,1,58,31,22,28,62,21,36,53,45,1,1,62,9,29,34,1,25,32,52,20,40,49,27,30,38,23,47,57,19,50,10,55,8,15,62,13,41,62,33,46,17,60,56,62
100,53,64,14,56,24,49,13,64,15,40,39,64,38,21,16,60,46,57,1,1,30,29,64,64,19,1,48,17,59,45,54,11,51,20,61,30,30,1,1,64,30,27,1,18,12,43,30,1,26,55,28,44,1,24,30,50,23,30,52,62,22,9,64,64,42,64,30,58,41,63,47,10
101,53,67,1,1,1,1,1,56,1,1,1,68,1,56,1,65,1,56,1,68,1,1,60,66,1,1,1,1,54,1,1,1,1,1,60,60,1,1,1,68,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,60,1,1,1,1,1,1,68,55,1,68,1,56,1,1,1,1
102,36,66,9,28,10,17,24,66,15,45,42,66,43,58,13,54,49,61,8,26,47,20,66,65,18,23,20,1,63,56,37,19,27,14,33,48,51,1,1,66,11,39,20,30,1,31,51,1,55,59,34,62,32,35,39,53,16,46,29,57,11,1,66,41,44,66,38,60,25,64,50,1
103,52,60,11,31,5,30,20,65,14,51,47,65,43,58,32,53,54,62,3,8,42,10,65,64,15,9,13,5,57,50,41,18,28,17,34,38,49,1,1,65,22,36,12,33,16,23,45,7,65,56,21,59,29,23,39,44,25,40,27,55,3,19,65,46,37,65,35,61,26,63,48,65
104,34,64,10,31,1,17,24,67,1,43,50,67,37,60,26,61,56,62,19,35,37,14,67,65,28,10,20,18,59,54,29,10,23,21,47,44,50,1,1,67,22,30,14,1,1,31,45,10,58,57,41,55,48,42,37,53,24,37,27,52,14,9,67,1,33,67,36,63,46,66,49,1
105,41,66,21,37,4,27,24,66,9,61,59,66,49,40,25,29,39,51,5,20,54,18,66,62,10,12,23,8,45,57,43,13,30,19,63,50,47,1,1,66,17,28,15,6,16,34,56,11,60,42,36,33,22,31,38,58,26,52,32,55,7,14,66,48,52,66,44,46,35,64,65,1
106,41,65,21,35,9,30,22,65,11,57,48,65,46,39,20,23,40,55,4,13,49,19,65,61,14,17,12,7,54,58,56,5,28,25,59,44,53,1,3,65,34,18,16,10,24,36,52,8,65,43,33,38,27,32,42,50,26,47,29,62,6,15,65,60,37,65,45,51,31,64,63,2
107,47,66,18,33,8,27,15,66,16,54,42,66,39,52,12,43,49,61,5,22,36,19,66,64,21,20,23,1,62,55,13,7,34,24,60,41,53,1,4,66,30,40,10,9,6,48,45,11,66,50,35,46,26,28,44,51,25,36,32,56,14,17,63,59,36,66,29,58,31,65,57,1
108,31,65,29,30,22,23,18,65,9,49,58,65,54,42,5,34,52,44,8,27,46,15,65,63,65,28,12,6,48,56,35,16,20,14,38,43,57,1,1,65,21,26,17,10,4,13,55,25,60,51,33,40,45,36,41,53,18,46,24,59,11,7,65,61,37,65,39,50,32,64,62,1
109,30,62,24,27,12,8,10,65,26,54,58,65,42,53,13,32,36,48,3,28,44,4,65,64,23,29,15,2,57,61,35,11,19,22,40,39,55,1,14,65,6,31,17,9,7,20,52,25,65,51,33,46,47,41,38,49,15,44,21,60,5,18,65,59,43,65,37,50,34,63,56,65
110,31,66,29,36,10,20,24,66,28,51,52,66,44,38,12,17,50,48,9,34,57,26,66,64,13,18,14,22,40,54,35,8,19,30,56,55,60,3,1,66,16,32,21,5,4,15,62,27,53,45,23,43,49,33,46,61,25,57,11,41,7,6,66,59,39,66,42,47,37,65,63,1
111,53,66,14,54,16,25,35,66,21,48,43,66,32,58,18,56,41,61,2,11,37,9,66,62,17,20,19,4,63,44,42,10,45,24,64,29,46,1,2,66,22,51,6,12,13,50,39,8,40,55,27,23,30,28,35,49,37,33,47,59,7,15,66,34,31,66,26,60,57,65,52,4
112,49,66,17,57,14,22,34,66,18,48,42,66,38,58,21,55,32,60,4,8,35,12,66,61,13,19,16,7,62,45,52,10,43,24,64,26,44,1,2,66,31,50,4,15,20,51,37,6,40,54,39,25,27,41,33,46,35,30,47,63,11,9,66,29,28,66,23,59,56,65,53,3
113,53,66,11,54,15,25,28,66,22,43,46,66,33,59,17,56,50,61,1,20,34,14,66,65,18,18,15,1,60,49,23,11,47,21,63,36,51,1,1,66,37,41,7,7,7,44,42,7,39,55,26,24,38,29,32,45,34,30,47,57,13,6,66,40,30,66,27,62,58,64,52,1
114,55,66,24,57,1,25,39,66,8,59,40,66,31,50,9,41,47,60,6,32,27,19,66,61,22,14,21,18,52,49,33,15,48,10,64,33,38,1,1,66,36,42,20,5,13,53,43,7,44,36,35,54,26,51,22,45,27,27,46,65,17,10,66,58,27,66,16,56,12,62,63,1
115,56,65,24,55,1,22,41,65,8,54,36,65,31,48,9,39,38,57,6,32,26,19,65,59,25,12,23,17,58,45,40,10,49,11,61,33,47,1,1,65,42,50,18,5,21,51,43,7,65,20,34,53,30,44,35,37,26,26,46,64,16,13,65,60,26,65,15,52,14,62,63,4
116,58,66,27,53,1,27,35,66,13,55,41,66,30,54,9,43,44,60,11,36,32,23,66,64,25,7,24,1,51,52,21,13,46,12,62,37,38,1,1,66,22,17,19,1,8,48,45,9,42,40,39,57,27,59,25,50,32,32,49,63,15,16,66,47,31,66,18,56,20,65,61,1
117,61,66,1,56,17,43,1,66,18,48,30,66,60,44,16,42,45,54,13,20,31,22,66,58,1,1,41,1,59,51,46,24,49,19,62,39,52,1,1,66,1,57,1,1,13,50,36,1,34,38,23,47,21,28,35,39,27,31,53,64,1,13,66,25,31,66,29,55,37,65,63,26
118,57,66,10,56,20,44,16,66,15,47,30,66,59,45,22,42,39,54,7,14,32,23,66,58,17,1,43,1,60,46,53,25,50,13,63,32,51,1,1,66,12,61,1,11,8,49,35,1,40,38,21,48,19,27,31,37,26,32,52,65,9,17,66,24,41,66,29,55,36,62,64,28
119,62,66,1,56,1,33,1,66,1,36,42,66,59,45,1,42,54,56,17,21,36,21,66,60,1,1,46,1,55,52,28,24,53,19,64,47,49,1,1,66,17,34,1,1,1,44,41,1,29,34,27,50,21,32,40,47,20,36,51,63,1,1,66,25,36,66,31,58,30,65,61,26
120,56,65,46,61,34,23,20,65,8,59,12,65,25,41,7,19,31,60,1,36,48,14,65,65,15,46,17,1,32,54,27,1,53,16,55,37,43,1,1,65,29,52,30,10,18,57,40,33,24,45,42,1,58,44,48,37,21,48,28,63,13,8,65,35,22,65,39,51,26,64,62,11
121,57,65,33,60,31,23,21,65,6,59,14,65,28,32,7,19,20,50,3,41,49,13,65,65,17,37,15,4,52,53,34,5,55,16,54,45,38,1,1,65,27,39,29,8,26,61,46,30,25,35,56,12,58,43,51,47,18,48,24,63,10,11,65,42,40,65,44,36,22,64,62,9
122,54,66,19,61,18,22,37,66,13,56,38,66,60,33,12,27,42,45,5,30,48,7,66,57,15,24,21,1,58,59,35,9,34,16,62,51,44,1,1,66,23,25,7,1,11,55,49,17,43,26,39,29,20,31,50,53,36,52,40,63,6,14,66,32,47,66,41,45,28,65,64,9
123,34,65,17,37,9,29,22,65,13,54,51,65,49,46,20,33,51,62,4,14,45,23,65,63,19,14,9,5,57,60,41,7,30,20,58,43,49,1,1,65,25,30,14,9,12,36,53,8,65,44,23,32,39,37,40,47,26,47,26,59,6,17,65,54,34,65,41,61,28,64,56,1
124,36,66,16,38,13,28,21,66,15,53,51,66,50,46,12,30,48,58,3,10,43,29,66,64,18,14,8,7,55,62,52,8,31,20,60,39,54,1,3,66,27,35,10,17,18,32,49,5,56,44,24,37,34,33,42,47,22,41,26,63,6,25,66,59,40,66,45,57,23,65,61,2
125,53,65,15,33,10,32,19,65,17,51,56,65,62,42,1,33,50,60,15,17,45,19,65,61,10,22,8,1,45,63,28,8,27,26,58,44,53,1,1,65,21,28,10,7,1,36,47,10,65,39,37,24,35,40,38,51,30,48,30,55,10,22,65,40,43,65,48,57,24,64,58,1
126,16,66,31,53,1,20,23,66,1,45,50,66,49,22,1,62,21,55,1,24,36,40,66,60,16,16,36,1,54,56,29,1,46,33,59,41,50,1,1,66,36,64,1,1,26,27,36,1,46,57,30,1,28,25,41,52,35,43,48,58,1,16,66,31,1,66,44,61,34,63,65,1
127,63,66,38,59,36,16,1,66,37,53,40,66,40,56,1,13,28,17,30,35,40,54,66,60,1,1,23,30,61,40,22,15,56,40,62,40,17,1,1,66,25,27,1,14,20,26,40,30,58,29,40,52,30,1,40,51,1,40,23,64,1,19,66,40,30,66,39,21,1,65,55,1
128,63,66,31,60,16,27,46,66,18,53,45,66,20,37,1,32,51,52,1,1,40,17,66,59,21,1,25,1,58,57,34,1,49,19,61,35,42,1,1,66,43,28,1,1,1,55,39,1,54,50,23,21,23,29,25,56,29,40,48,64,15,1,66,47,32,66,38,44,36,65,62,1
129,61,66,19,64,23,25,1,66,16,38,55,66,60,29,1,36,26,58,1,1,38,27,66,48,16,1,34,1,46,57,62,1,53,19,49,38,54,1,1,66,19,51,1,1,19,59,47,1,18,28,23,56,50,32,38,45,30,38,52,63,15,1,66,33,37,66,43,35,30,44,65,1
130,59,66,18,64,22,24,1,66,13,37,54,66,60,27,13,31,25,56,1,1,37,50,66,46,13,1,30,1,44,55,63,1,52,18,47,37,53,1,1,66,33,49,1,1,18,61,45,1,16,26,21,58,48,35,37,57,28,41,51,62,16,23,66,32,36,66,42,34,28,43,65,1
131,59,66,19,64,19,25,1,66,15,38,57,66,63,29,1,47,31,61,1,1,38,24,66,48,18,1,33,1,35,60,54,1,50,22,52,38,56,1,1,66,32,55,1,1,1,58,46,1,19,27,23,45,51,49,38,43,30,38,53,62,16,16,66,28,37,66,36,34,26,44,65,1
132,66,57,30,54,1,30,30,66,19,58,46,66,30,52,17,28,64,60,1,11,30,1,66,30,30,66,16,1,61,46,23,14,30,30,62,11,46,1,1,53,51,22,18,24,19,27,45,1,30,63,56,13,46,25,30,55,30,30,30,59,1,1,66,21,30,66,15,26,29,65,50,1
133,66,56,19,55,13,19,19,66,15,54,40,66,19,53,19,64,63,59,1,11,19,17,66,19,19,66,10,1,61,40,48,8,19,19,60,11,40,1,1,50,47,51,14,49,15,39,46,1,19,62,44,38,40,37,19,57,19,19,19,58,1,18,7,45,19,66,9,36,19,65,51,66
134,23,47,49,45,1,23,23,67,23,50,40,67,56,50,1,23,50,63,1,54,56,1,67,23,67,23,20,1,43,40,1,1,23,23,64,54,40,1,1,67,44,23,1,1,1,23,65,53,23,56,46,1,56,23,23,62,23,56,23,48,1,1,1,1,1,67,20,20,23,66,56,1
135,50,66,21,54,19,61,44,66,21,47,21,66,21,21,1,58,19,21,1,1,21,45,66,21,58,21,60,1,64,21,51,1,48,1,65,1,21,1,1,66,21,54,1,18,1,52,46,1,21,21,57,1,21,21,21,15,21,21,48,62,1,42,66,42,17,66,21,63,21,56,53,16
136,26,64,15,31,1,27,24,64,30,59,60,64,52,36,14,28,43,47,8,17,56,12,64,62,64,9,21,4,40,54,42,10,18,33,58,46,57,1,1,64,16,13,29,7,32,22,55,4,45,35,19,38,23,34,49,51,20,49,25,44,11,6,64,53,39,64,41,48,37,63,61,64
137,1,66,1,41,1,1,1,66,1,1,41,66,1,56,1,41,58,1,1,41,1,41,41,63,1,1,54,1,59,61,1,1,41,41,60,41,1,1,1,66,1,53,1,1,1,65,1,1,55,57,64,1,1,1,1,66,1,1,41,1,1,1,66,1,1,66,1,41,1,62,41,1
138,1,48,1,1,1,48,1,48,1,1,48,69,1,48,1,48,1,48,1,63,1,1,63,1,48,1,59,1,62,1,1,1,1,1,63,63,1,1,1,69,1,1,1,1,1,1,1,1,1,1,63,1,1,1,48,63,1,1,59,58,1,1,69,1,1,69,1,48,1,61,1,1
139,1,62,1,1,1,48,1,48,1,1,48,69,1,48,1,48,1,48,1,62,1,1,62,1,48,1,58,1,61,1,1,1,1,1,62,62,1,1,1,69,1,1,1,1,1,1,1,1,1,1,62,1,1,1,48,62,1,1,58,57,1,1,69,1,1,69,1,48,1,60,1,1
140,1,62,1,1,1,49,1,49,1,1,49,69,1,49,1,49,1,49,1,62,1,1,62,1,49,1,60,1,61,1,1,1,1,1,62,62,1,1,1,69,1,1,1,1,1,1,1,1,1,1,62,1,1,1,49,62,1,1,1,59,1,1,69,49,1,69,1,49,1,1,1,1
141,53,64,23,47,7,24,22,64,12,58,43,64,56,41,17,31,38,57,4,14,48,18,64,64,21,27,11,5,52,54,42,8,33,19,59,44,51,1,1,64,36,37,15,10,20,40,55,13,64,45,25,16,35,30,39,50,28,49,34,62,6,9,64,60,29,64,32,46,26,63,61,1
142,59,64,31,52,8,28,23,64,9,55,40,64,57,39,11,27,49,50,3,15,42,22,64,64,18,25,10,6,51,53,56,7,33,21,58,37,47,1,2,64,35,44,16,12,26,46,54,13,64,48,17,20,32,29,24,41,30,42,36,62,5,14,64,61,38,64,34,45,19,63,60,4
143,48,65,23,47,16,28,20,65,6,60,56,65,39,43,15,33,44,61,1,17,53,12,65,55,21,22,19,1,36,57,29,9,42,14,62,45,50,1,1,65,32,26,12,7,9,37,54,17,65,35,34,25,40,30,49,51,24,52,27,59,8,11,65,58,37,65,41,46,31,64,63,1
144,56,66,24,45,8,28,25,66,10,54,41,66,60,34,17,31,40,59,5,13,50,12,66,53,18,20,19,1,57,46,39,7,36,27,61,47,43,1,3,66,26,37,14,9,16,42,58,11,52,55,35,21,23,22,32,49,30,50,29,64,6,15,66,62,48,66,38,44,33,65,63,4
145,56,64,20,50,8,32,25,64,12,54,45,64,58,31,22,29,46,55,3,11,40,21,64,64,15,13,18,4,52,53,57,9,35,16,59,36,47,1,2,64,43,49,10,14,17,39,51,7,64,48,23,28,26,24,34,38,30,40,37,62,6,19,64,60,40,64,33,44,27,63,61,5
146,64,29,18,57,26,33,37,67,1,61,43,67,52,50,10,40,59,38,15,20,47,16,67,49,23,21,28,1,35,60,23,11,51,27,63,42,45,1,1,67,30,31,8,1,9,58,56,11,62,36,41,14,38,34,54,44,32,47,53,55,1,11,67,25,16,67,21,46,18,66,65,1
147,57,65,35,61,9,33,37,65,14,51,36,65,55,26,18,32,42,54,3,4,47,13,65,65,20,24,19,4,56,49,58,10,44,27,60,23,41,1,1,65,30,59,10,12,17,52,50,4,53,45,39,16,25,28,34,31,43,40,48,63,7,15,65,46,22,65,21,38,29,64,62,7
148,59,66,21,63,9,45,37,66,14,39,46,66,53,42,33,22,55,27,3,4,31,35,66,52,12,9,18,7,51,56,61,17,48,19,58,30,44,1,1,66,41,60,9,4,20,57,47,4,54,49,15,43,32,34,24,40,28,38,50,62,13,23,66,26,15,66,29,36,25,65,64,7
149,62,65,37,57,5,27,42,65,12,56,44,65,58,31,8,35,54,45,10,18,52,15,65,48,21,25,17,1,43,40,39,11,36,23,59,38,47,1,4,65,28,29,9,1,5,53,55,16,65,46,20,19,33,22,32,49,30,51,41,61,14,13,65,60,24,65,34,50,26,64,63,7
150,59,64,27,43,13,38,26,64,10,57,39,64,58,23,10,28,49,56,1,17,51,14,64,53,64,25,32,1,55,45,21,1,33,20,61,46,36,1,1,64,19,34,16,1,8,42,54,12,64,37,44,23,22,18,41,47,31,51,47,62,1,15,64,40,50,64,29,35,30,63,60,8
151,60,65,25,51,1,37,25,65,17,56,46,65,58,18,9,25,54,59,1,20,52,14,65,55,65,32,32,1,57,50,25,13,35,10,61,42,38,1,1,65,20,20,14,1,1,40,49,20,38,43,41,18,24,14,44,47,29,45,52,62,1,10,65,47,34,65,31,35,29,64,63,10
152,58,65,27,45,1,26,23,65,19,59,46,65,46,35,1,14,55,60,1,23,53,12,65,57,65,13,16,1,50,54,29,1,37,32,62,48,33,1,1,65,15,19,19,1,11,39,51,23,56,40,43,22,28,16,41,49,35,52,38,61,1,16,65,42,44,65,34,30,30,64,63,10
153,25,66,15,34,11,24,15,66,13,48,52,66,64,55,13,33,49,58,1,1,42,23,66,63,15,22,15,1,62,52,50,9,15,31,65,41,51,1,1,66,10,25,12,30,31,29,42,1,25,56,36,61,35,54,42,42,25,42,15,60,1,15,66,37,39,66,42,40,37,57,59,1
154,11,66,11,34,26,11,11,66,10,43,51,66,64,55,11,35,49,58,1,1,43,29,66,62,11,19,20,1,63,51,54,7,11,27,65,41,50,1,8,66,32,31,9,30,27,22,48,1,24,56,36,60,33,53,43,42,21,43,11,61,1,23,66,37,39,66,43,40,37,57,59,24
155,17,66,17,33,1,17,17,66,17,43,53,66,64,57,15,35,49,58,1,1,43,1,66,63,17,27,28,1,61,53,39,1,17,32,65,42,52,1,1,66,17,17,13,15,13,30,48,1,31,56,36,62,34,51,43,50,29,43,17,55,1,12,66,37,39,66,43,41,37,59,60,1
156,35,67,12,22,1,38,21,67,19,46,48,67,37,57,1,50,41,60,10,27,45,15,67,66,13,1,18,1,65,48,40,30,31,19,61,51,58,1,1,67,14,34,32,1,17,22,47,1,63,56,33,54,11,25,53,52,22,43,29,36,15,28,64,26,42,67,44,62,39,55,59,1
157,41,64,13,15,1,35,15,66,6,45,38,66,34,60,25,49,56,62,8,26,43,22,66,65,20,8,6,1,59,38,36,28,19,8,54,50,48,1,1,66,8,40,33,32,8,15,46,1,55,57,27,58,14,31,47,51,15,43,21,53,22,30,66,24,42,66,37,63,29,61,52,66
158,48,65,1,20,1,36,20,65,19,42,44,65,33,60,1,54,55,61,13,32,38,29,65,64,16,13,26,1,46,44,37,47,25,20,63,50,57,1,1,65,1,34,17,1,1,20,43,1,65,53,35,59,15,30,51,52,20,40,28,18,1,26,65,31,38,65,40,62,49,58,56,1
159,33,65,8,22,1,28,22,65,18,45,47,65,54,62,27,38,58,53,6,31,43,13,65,64,11,1,17,1,61,48,40,19,29,16,59,51,55,1,9,65,20,30,34,12,13,25,46,1,65,60,36,49,7,37,52,50,22,44,21,41,13,26,65,32,42,65,39,57,35,63,56,10
160,30,65,10,21,3,34,12,65,16,46,49,65,57,51,24,35,50,59,4,8,42,11,65,64,15,6,25,5,56,48,44,29,31,18,63,41,61,1,7,65,19,33,28,22,17,20,47,1,58,52,23,54,9,32,43,40,14,45,27,53,13,26,65,36,39,65,38,60,37,55,62,65
161,37,65,9,22,4,33,20,67,18,46,50,67,57,60,13,48,52,63,10,31,44,27,67,66,15,7,17,12,51,40,38,32,29,19,61,53,58,1,1,67,14,36,15,4,7,24,47,4,59,41,35,55,11,28,49,54,22,43,21,34,25,26,67,30,39,67,45,64,42,62,56,1
162,30,66,35,31,8,23,14,66,10,50,40,66,33,44,11,39,46,49,6,43,54,13,66,66,18,26,16,3,60,42,41,4,29,17,62,51,47,1,1,66,21,22,27,7,15,34,58,25,37,52,38,45,32,24,48,57,19,54,28,64,9,12,61,59,54,66,36,53,20,65,63,5
163,48,65,32,39,10,22,14,65,4,58,38,65,41,37,12,33,42,56,5,31,51,11,65,65,17,34,13,3,60,43,44,9,28,16,59,45,54,1,2,65,24,36,25,7,21,35,57,18,40,50,26,47,27,23,46,49,19,51,30,64,8,15,65,61,51,65,29,55,20,63,62,6
164,54,66,26,25,8,23,13,66,10,42,41,66,46,34,4,43,28,47,11,53,56,16,66,48,18,39,21,1,59,50,24,6,40,14,64,60,37,1,1,66,15,19,27,4,9,32,58,35,38,49,52,33,36,31,55,62,20,56,29,63,12,17,66,45,44,66,30,51,22,65,61,7
165,61,65,30,51,9,24,19,65,6,47,23,65,50,36,8,53,31,54,4,27,43,17,65,65,16,32,21,1,55,56,48,7,58,18,57,40,41,1,1,65,14,35,25,5,20,49,46,11,37,38,34,28,26,13,29,45,33,43,59,62,11,15,65,60,39,65,22,52,42,64,63,10
166,57,65,25,59,13,52,31,65,6,58,28,65,49,24,9,44,27,46,3,15,41,19,65,65,22,26,51,4,54,48,60,5,45,23,56,37,35,1,1,65,34,30,16,10,17,50,47,11,39,38,33,21,14,12,29,42,36,40,55,62,7,18,65,61,32,65,20,53,43,64,63,8
167,48,65,22,60,18,31,47,65,11,57,44,65,54,24,1,23,55,34,8,17,58,16,65,40,8,21,33,11,56,45,34,6,41,27,62,51,34,1,1,65,25,39,6,1,1,50,51,11,65,49,29,26,11,19,30,53,46,58,42,63,8,15,65,43,38,65,28,37,32,64,61,20
168,37,64,17,40,1,33,19,64,1,55,28,64,34,26,1,32,61,56,1,1,49,19,64,64,30,19,30,1,41,57,27,1,29,1,60,49,34,1,1,64,43,24,1,1,1,46,54,1,64,62,44,25,1,45,49,53,19,52,39,42,1,19,64,59,47,64,47,37,34,63,58,17
169,37,64,17,40,1,33,19,64,1,55,28,64,34,26,1,32,61,56,1,1,49,19,64,64,30,19,30,1,41,57,27,1,29,1,60,49,34,1,1,64,43,19,1,1,1,46,54,1,64,62,44,25,1,45,49,53,19,52,39,42,1,19,64,58,47,64,47,37,34,63,58,17
170,37,63,18,40,1,33,20,63,1,54,28,63,34,26,1,32,60,55,1,1,48,20,63,63,30,20,30,1,41,56,27,1,29,1,59,48,34,1,1,63,42,1,1,1,1,45,53,1,63,61,43,25,1,44,48,52,20,51,39,58,1,20,63,63,46,63,46,37,34,62,57,18
171,64,65,1,35,1,41,26,65,18,56,46,65,61,33,1,24,39,57,1,1,49,19,65,59,65,13,43,1,49,58,31,21,41,15,62,47,44,1,1,65,21,34,1,1,1,31,54,1,35,29,38,27,23,25,49,48,27,53,49,60,15,15,65,29,19,65,35,44,39,63,55,13
172,64,65,1,36,1,41,28,65,18,55,46,65,62,34,1,25,40,56,1,1,49,19,65,61,65,13,43,1,57,60,32,21,41,15,63,47,44,1,1,65,21,35,1,1,1,32,53,1,36,31,39,29,23,26,49,48,29,52,49,59,15,15,65,23,19,65,36,44,26,58,54,13
173,65,19,1,36,1,42,28,66,18,58,47,66,63,34,1,25,40,59,1,1,51,19,66,62,66,13,44,1,47,60,32,23,42,15,64,49,45,1,1,66,19,35,1,1,1,32,55,1,36,31,39,29,24,26,51,50,29,54,51,61,15,15,66,26,19,66,36,45,40,56,57,13
174,58,66,1,63,26,1,1,66,1,49,48,66,56,33,1,28,25,60,1,21,49,26,66,58,1,1,38,1,42,37,61,1,45,1,47,49,35,1,1,66,1,54,1,1,24,57,53,1,39,32,29,43,1,31,34,55,1,52,44,64,1,21,66,40,41,66,46,35,30,65,62,21
175,57,1,1,32,1,65,1,41,1,65,41,65,41,32,1,61,1,41,1,65,41,1,37,63,1,41,1,1,62,1,37,1,1,41,37,57,41,1,1,65,1,1,1,1,32,1,41,41,1,41,37,1,41,1,41,57,1,41,1,32,1,1,65,1,41,65,41,57,32,64,1,65
176,52,66,13,56,28,32,1,66,1,63,44,66,47,28,1,31,23,55,20,20,58,20,66,54,1,13,43,13,49,41,26,1,27,23,46,58,35,1,1,66,38,47,13,1,1,40,62,13,39,28,32,42,1,32,25,61,13,58,50,57,1,1,66,53,51,66,45,35,35,65,64,13
177,37,63,26,27,2,7,17,66,29,58,57,66,35,42,13,36,46,55,11,28,51,8,66,64,6,16,18,24,40,62,41,15,12,22,31,54,56,1,2,66,9,20,23,4,5,33,59,25,48,43,38,30,45,39,51,61,21,51,19,49,10,14,66,50,32,66,47,44,34,65,60,66
178,26,63,21,33,16,15,5,66,25,46,57,66,44,51,17,31,49,58,14,35,41,13,66,64,22,28,2,8,52,61,32,9,12,23,27,40,59,1,29,66,10,18,20,7,34,11,47,24,62,54,36,53,50,39,41,48,5,41,3,60,3,19,66,45,38,66,37,56,30,65,55,66
179,36,64,27,19,10,24,14,67,26,58,46,67,41,45,6,37,44,59,5,34,51,28,67,65,7,11,14,12,42,56,32,13,14,9,49,48,60,1,1,67,30,22,21,1,8,29,57,23,63,47,38,35,54,39,51,62,14,51,14,43,25,20,67,50,31,67,40,61,33,66,55,1
180,56,64,14,36,4,18,19,62,15,38,45,66,33,48,27,58,54,61,4,9,30,17,66,65,66,11,23,7,57,46,28,1,20,24,52,26,47,1,1,66,25,55,7,13,12,37,44,4,50,49,43,63,29,34,30,40,21,30,22,53,9,16,66,41,35,66,42,60,39,59,51,66
181,56,64,14,28,4,22,19,66,17,44,47,66,34,43,38,61,54,62,3,7,35,16,66,65,13,9,15,5,60,48,40,2,26,22,52,33,46,1,11,66,21,55,8,53,18,31,42,5,50,49,27,59,29,30,35,39,20,37,25,57,10,12,66,32,45,66,41,63,24,58,51,66
182,50,65,14,32,15,33,22,67,19,45,51,67,44,54,1,62,53,64,1,23,41,25,67,66,9,20,24,1,60,52,29,9,34,26,55,39,48,1,1,67,21,17,9,9,13,38,46,1,57,56,28,61,30,31,35,49,27,41,37,47,15,17,67,1,36,67,43,63,40,59,58,1
183,59,65,23,63,14,28,24,65,7,61,49,65,52,57,16,48,19,43,5,15,38,10,65,65,26,25,31,32,42,58,50,8,56,30,51,22,54,1,1,65,21,33,13,1,11,60,44,5,47,37,41,18,40,53,36,55,28,38,34,62,12,9,65,20,35,65,17,46,27,45,64,1
184,58,65,18,63,9,27,43,65,15,59,46,65,49,51,30,48,24,55,5,11,40,14,65,65,18,20,16,4,35,56,61,8,44,26,38,21,54,1,1,65,34,50,17,6,12,60,42,7,47,37,28,41,45,52,36,33,29,39,57,62,13,10,65,23,31,65,25,53,22,32,64,1
185,58,65,6,64,20,29,17,65,13,59,50,65,48,54,6,41,31,60,12,28,42,33,65,65,18,25,21,6,30,61,10,1,39,15,55,44,57,1,1,65,35,34,15,1,6,38,46,14,47,39,45,27,51,56,32,62,19,37,42,49,26,10,65,23,36,65,24,52,22,53,63,1
186,56,64,17,49,16,24,31,64,11,54,47,64,52,33,15,29,36,62,3,12,48,5,64,64,21,19,20,7,57,53,40,14,38,25,63,41,50,1,1,64,30,35,8,10,9,42,55,6,64,37,28,22,23,27,46,45,32,51,39,60,13,18,64,59,44,64,34,42,26,61,58,4
187,57,64,15,56,14,25,31,64,8,55,40,64,49,28,16,32,33,41,3,20,44,17,64,64,21,19,18,6,61,53,47,9,36,27,62,45,50,1,1,64,35,37,7,12,13,52,54,5,64,43,29,26,22,24,42,51,34,46,38,60,10,11,64,58,39,64,30,48,23,63,59,4
188,41,66,13,46,10,34,19,53,15,60,28,66,40,22,1,27,42,63,1,29,55,13,66,62,66,22,18,1,38,47,12,1,31,29,64,57,50,1,1,66,15,35,20,17,10,42,59,20,49,53,45,24,31,25,26,58,37,56,31,51,1,1,66,36,52,66,44,48,39,65,61,1
