178,50,56,60,35,59,3,22,30,9,8,47,105,108,101,67,103,25,38,39,27,80,96,32,12,88,124,95,99,76,32,20,68,82,69,5,109,73,28,36,124,52,4,23,15,124,104,117,43,65,11,17,123,64,82,24,55,119,49,75,100,124,91,1,115,124,114,1,89,42,94,82,13,53,19,14,34,16,124,54,66,116,121,124,71,45,113,46,106,87,124,82,70,57,61,92,93,37,111,62,41,98,44,9,118,110,102,51,31,63,77,6,79,6,29,124,124,90,74,17,72,21,107,40,124,112,124,26,122,97,82,124,120,48,124,58,81,78
179,67,74,47,44,37,18,41,43,32,1,1,102,94,81,69,92,13,51,63,38,95,89,45,26,105,109,117,112,125,66,12,62,56,72,48,97,49,61,17,125,24,31,23,1,125,82,86,20,53,29,32,124,73,100,1,59,122,19,84,96,125,93,1,106,125,115,1,54,76,104,100,26,55,16,1,1,13,125,88,49,116,123,125,90,25,119,40,110,56,125,83,77,46,78,103,79,60,118,22,26,87,125,32,107,111,108,29,42,64,68,32,71,1,39,125,125,99,52,32,85,1,114,58,125,120,113,21,15,80,91,125,121,65,1,69,75,98
180,109,114,12,21,51,7,37,28,39,1,24,123,85,86,60,115,47,40,41,110,71,90,84,29,125,68,72,74,12,107,7,12,53,121,34,113,108,67,36,129,16,27,16,10,38,116,96,79,47,1,32,128,43,53,46,53,103,76,97,95,88,78,1,120,129,92,1,89,82,63,53,18,104,10,20,19,42,129,33,26,111,112,129,61,105,87,7,91,66,129,53,81,12,83,75,80,30,99,31,22,69,106,44,94,102,100,98,47,65,127,45,62,6,25,129,129,77,59,64,50,23,124,73,129,126,93,52,119,101,53,129,117,35,1,118,122,70
181,106,119,9,24,42,5,36,16,32,1,29,123,84,59,60,112,68,27,40,104,49,86,48,94,124,81,78,79,26,107,5,9,69,117,31,113,105,53,19,128,13,21,13,7,17,116,92,57,63,3,34,127,45,69,36,62,109,77,95,88,58,66,1,111,128,91,3,85,46,75,72,12,100,11,93,20,56,128,33,23,99,115,128,74,102,80,7,89,50,128,69,41,44,52,76,43,30,101,47,28,73,103,35,87,97,98,96,65,67,120,39,64,15,18,128,128,61,82,54,51,22,125,38,128,126,90,117,110,108,55,128,121,25,128,114,122,83
182,86,120,26,25,56,26,59,36,33,1,1,124,88,85,44,108,1,42,43,87,78,101,82,22,84,76,79,80,128,94,1,34,60,117,36,109,89,39,16,128,29,32,29,1,38,118,106,31,55,16,40,127,68,71,47,83,115,91,98,105,90,70,1,123,128,116,1,99,63,75,71,13,93,1,16,1,24,128,49,48,112,113,128,62,97,95,1,100,51,128,71,53,16,52,81,65,41,104,35,13,66,96,50,103,110,92,22,21,69,114,60,57,16,28,128,128,1,64,66,46,13,125,58,128,126,102,54,111,107,71,128,121,45,1,119,122,77
183,114,85,23,49,118,12,66,14,53,16,11,98,92,102,75,60,31,27,35,91,117,37,21,12,83,45,122,101,128,106,7,30,51,71,29,36,74,89,58,128,55,24,55,1,54,80,107,50,18,10,108,111,96,77,68,59,112,28,128,119,97,47,1,116,100,81,1,115,109,86,77,40,124,20,1,18,34,128,113,61,46,125,128,44,127,103,7,57,99,128,73,62,6,120,72,94,79,126,42,33,48,93,66,104,43,84,95,26,88,69,64,41,17,15,128,128,38,70,39,105,9,90,52,128,110,82,65,87,63,76,128,121,32,1,25,22,123
184,110,91,16,36,118,11,57,9,86,33,32,112,93,101,88,48,62,19,30,76,114,40,13,109,66,52,120,65,126,103,5,23,43,78,27,31,55,71,36,126,38,15,38,4,42,70,106,44,17,7,90,100,94,80,56,45,108,22,126,115,96,87,1,111,126,67,1,122,89,80,83,69,121,35,6,14,34,126,105,53,41,124,126,58,125,107,8,46,95,126,61,51,24,113,63,74,92,116,97,47,59,72,60,102,82,73,98,17,84,126,85,50,25,12,126,126,49,64,28,104,10,99,26,126,119,77,54,68,75,79,126,117,20,1,21,29,123
185,110,68,35,9,108,39,58,26,30,1,18,120,100,107,68,47,9,44,67,99,109,71,18,51,93,90,125,97,127,66,17,57,13,74,30,86,76,94,36,127,49,30,45,1,42,60,114,24,13,1,53,115,101,82,28,55,116,18,127,121,105,78,1,118,127,84,1,52,68,87,80,25,97,21,1,9,42,127,36,62,72,124,127,75,126,113,22,92,110,127,77,56,12,123,65,63,102,119,54,26,96,38,41,112,84,95,61,13,90,80,88,79,34,13,127,127,48,73,59,29,8,104,30,127,103,89,63,106,45,82,127,122,49,1,39,23,117
186,103,114,10,24,92,8,49,122,58,1,16,84,91,71,62,57,22,29,35,70,99,63,20,64,102,107,104,97,26,76,7,18,56,61,21,98,66,75,38,122,30,36,30,1,37,106,79,44,51,19,122,120,59,93,52,42,122,34,122,118,122,78,1,117,122,116,1,122,69,100,94,25,110,12,15,14,46,122,28,50,115,121,122,83,111,105,9,54,72,122,68,39,13,96,87,45,47,119,33,32,65,85,60,80,67,101,81,53,73,40,74,82,1,17,122,122,109,87,55,77,11,86,41,122,89,122,48,113,95,90,122,112,23,1,27,42,108
187,105,113,8,21,100,6,49,122,56,1,13,75,84,63,61,44,22,36,24,99,101,83,18,78,86,102,96,93,122,66,5,29,51,54,16,94,60,68,39,122,26,25,26,8,30,116,67,50,45,14,122,118,53,88,52,32,122,37,122,117,122,81,1,115,122,114,1,103,59,95,90,55,110,11,19,10,69,122,35,42,111,112,122,73,109,98,7,62,74,122,87,47,31,104,79,41,42,120,48,23,65,80,58,77,64,97,72,40,70,28,71,76,15,17,122,122,107,82,56,91,12,89,33,122,108,122,46,121,92,85,122,119,34,1,20,38,106
188,80,48,35,26,69,1,65,123,34,1,30,62,51,96,53,85,1,44,42,79,107,90,35,59,116,109,101,111,87,38,1,56,75,71,27,99,67,73,23,123,38,33,19,1,59,75,85,43,23,1,123,120,64,103,56,20,123,41,113,83,123,95,1,117,123,115,1,123,100,110,105,23,82,13,27,13,48,123,69,32,98,122,123,96,20,114,35,84,88,123,102,65,1,75,91,74,50,106,13,13,47,45,59,89,78,118,62,13,81,27,53,91,1,1,123,123,71,94,52,45,13,93,30,123,112,123,56,121,67,103,123,119,38,1,20,53,108
189,87,118,19,49,105,1,44,28,51,1,40,102,92,92,51,76,41,80,1,78,100,1,1,38,97,118,108,118,39,89,1,19,51,51,1,121,51,51,51,129,51,30,51,1,44,68,96,42,1,15,74,127,91,51,51,51,113,25,51,123,95,27,1,88,129,77,1,110,115,103,51,101,105,29,70,35,84,129,104,37,26,128,129,117,125,98,18,1,83,129,51,50,24,109,73,82,85,105,34,36,114,71,44,99,122,72,116,1,80,44,86,112,15,32,129,129,90,44,31,92,33,79,43,129,19,75,69,124,51,51,129,126,19,1,19,17,111
190,76,120,19,38,106,1,37,27,38,1,30,101,88,88,38,73,38,78,1,70,100,1,1,97,94,120,103,120,31,86,1,19,38,38,1,119,71,38,38,128,38,25,38,113,38,61,93,36,1,14,75,125,85,38,38,38,105,18,62,115,91,68,1,80,128,74,1,108,114,98,38,102,104,29,92,28,81,128,99,32,24,127,128,118,124,95,17,1,83,128,38,60,77,109,33,66,82,106,72,34,112,35,38,96,116,64,117,1,78,38,84,111,14,63,128,128,87,38,16,88,26,65,38,128,19,69,67,123,38,38,128,126,19,128,19,13,110
191,90,118,1,1,107,1,1,88,1,1,72,83,100,103,1,87,1,94,57,84,110,1,1,73,111,118,96,121,1,1,1,1,60,1,1,122,1,64,1,129,1,1,1,1,62,58,104,1,1,1,61,126,99,64,1,1,124,62,1,108,100,75,1,115,129,88,1,82,114,91,64,79,105,1,1,1,59,129,77,1,85,128,129,116,125,113,1,1,77,129,64,69,1,112,70,80,100,105,1,1,109,76,1,129,120,93,117,1,95,1,74,98,1,1,1,129,71,1,1,92,1,81,1,129,1,85,1,123,1,64,129,127,1,1,1,1,97
192,45,1,93,87,1,1,1,125,1,1,1,50,75,103,70,70,1,50,88,43,102,65,45,1,90,125,115,120,97,45,1,93,68,59,38,68,44,82,1,125,63,38,1,1,125,92,112,1,50,1,38,124,101,108,1,70,122,65,104,1,60,86,1,119,125,118,1,77,76,111,108,1,50,1,1,1,1,125,81,84,116,117,125,113,85,114,64,61,49,125,70,82,1,99,50,100,50,110,1,62,95,65,1,89,96,80,1,1,50,105,38,1,1,1,125,125,1,1,38,50,1,78,70,125,79,125,1,123,45,107,125,121,91,1,50,98,106
193,53,52,78,84,23,1,20,123,1,1,83,72,96,103,67,47,1,57,70,28,94,46,42,1,113,123,110,111,85,44,32,80,47,69,32,47,28,57,18,123,38,1,1,26,123,106,107,38,61,1,35,121,95,90,1,36,119,82,99,76,123,108,1,116,123,117,1,102,65,97,90,81,54,1,20,30,1,123,42,59,115,118,123,100,75,109,64,87,63,123,47,68,1,98,60,89,38,112,1,36,88,25,23,62,77,66,32,38,71,79,56,54,1,1,123,123,18,90,31,72,26,105,47,123,114,123,20,122,44,90,123,120,86,123,72,104,101
194,75,110,1,1,53,1,101,1,1,1,1,105,44,94,52,89,1,55,85,74,80,111,1,1,105,59,72,59,85,95,1,85,59,113,1,1,73,59,98,129,1,99,1,1,55,117,92,1,44,1,81,128,100,59,1,44,129,1,120,108,104,57,1,125,121,127,1,102,71,59,59,1,78,1,1,1,1,129,1,1,119,124,129,44,79,83,1,91,59,129,59,85,1,113,76,76,1,115,1,1,90,84,44,123,1,122,1,1,70,44,81,44,1,1,129,129,54,59,43,97,1,111,1,129,107,118,109,126,96,57,129,116,44,1,103,93,59
195,83,1,1,1,83,1,1,126,1,83,1,126,83,1,1,83,1,1,1,1,1,126,1,1,1,1,1,83,120,83,1,1,1,1,83,83,83,1,1,126,83,1,1,1,83,1,83,1,1,83,1,120,83,83,1,83,1,1,126,83,126,1,1,83,83,1,1,1,83,83,83,1,1,1,1,1,1,126,83,83,1,1,126,1,83,119,1,1,1,1,1,120,1,1,83,83,1,120,83,1,120,1,1,120,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,126,83,118,1,1,126,83,1,83,1,1,83
196,1,85,1,1,1,1,85,123,1,1,1,123,85,1,1,85,1,85,1,1,1,123,1,1,1,1,81,81,117,85,1,117,1,85,109,1,1,1,85,123,1,85,1,1,1,115,1,1,1,1,109,117,109,1,1,1,123,1,123,1,1,1,1,109,123,85,1,85,1,81,1,85,1,1,1,1,85,123,85,1,85,116,123,1,1,81,1,117,1,123,1,117,1,85,1,1,1,109,1,1,114,1,1,117,85,1,85,1,1,85,1,1,1,1,123,85,85,1,1,1,1,85,1,123,123,123,1,108,1,1,123,1,1,1,85,1,1
197,75,95,26,41,80,1,51,120,50,1,29,68,66,71,74,62,16,25,63,70,109,85,67,60,106,89,104,103,120,91,1,26,46,84,21,108,69,73,33,120,44,21,39,1,47,114,78,48,55,1,120,119,94,97,35,102,120,90,87,88,120,99,1,113,120,117,1,120,72,101,97,20,77,18,13,1,32,120,100,40,61,118,120,49,34,110,26,57,56,120,86,30,11,76,93,92,52,83,1,24,79,37,53,115,120,82,64,15,65,120,58,45,11,16,120,120,81,30,43,36,21,107,37,120,111,120,42,112,59,96,120,116,54,1,18,14,105
198,62,37,16,26,44,1,68,39,56,1,32,74,115,93,96,92,33,42,28,60,71,81,51,25,122,94,111,108,127,80,1,16,79,75,47,85,55,76,29,127,1,24,19,1,43,90,119,66,91,1,63,124,59,106,53,50,112,58,117,86,83,100,1,118,127,110,1,77,84,113,109,27,61,1,1,1,21,127,65,1,95,125,127,97,40,123,1,87,36,127,82,31,38,69,102,48,22,114,1,46,101,49,56,98,127,116,30,41,105,72,54,78,23,33,127,127,88,103,67,73,18,104,64,127,99,89,52,126,70,106,127,120,45,1,20,35,121
199,114,43,71,1,30,45,23,48,27,1,1,96,104,102,77,109,34,55,35,29,99,63,55,23,98,97,84,95,75,55,1,71,80,92,17,110,61,85,41,125,68,17,45,1,125,101,112,65,50,1,125,120,105,80,17,1,121,31,125,44,125,116,1,108,125,111,1,91,58,79,80,1,89,1,1,1,35,125,76,88,103,123,125,93,69,107,42,64,90,125,65,52,60,39,59,74,65,118,35,38,73,23,21,117,115,94,21,33,40,54,53,51,1,45,125,125,86,78,61,32,1,113,49,125,119,100,27,124,17,80,125,122,26,1,70,87,106
200,89,97,1,1,87,1,43,1,75,1,1,108,55,67,43,110,1,1,83,89,100,97,1,67,113,77,79,125,1,83,1,1,55,112,1,107,95,55,1,125,43,1,1,1,125,117,92,94,55,1,72,121,43,55,1,1,91,1,125,109,125,55,1,119,125,118,1,100,43,55,77,1,99,1,1,1,1,125,43,43,116,123,125,43,120,43,1,1,43,125,55,82,81,80,55,67,1,104,1,1,40,87,1,125,113,115,43,55,67,83,72,40,1,1,104,125,75,71,55,92,1,100,1,125,106,100,43,124,83,55,125,121,40,1,95,111,72
201,111,96,34,49,101,7,83,23,46,1,33,107,97,109,86,78,10,39,36,94,104,79,43,19,82,85,92,64,53,95,1,34,72,98,41,89,57,45,59,128,51,26,51,1,54,115,117,24,64,25,87,124,70,72,22,47,61,56,128,108,31,88,1,120,128,110,1,93,71,83,72,14,113,37,11,17,48,128,58,40,114,126,128,62,121,102,20,116,106,128,72,44,9,105,68,80,42,125,27,21,64,122,50,99,81,100,18,15,67,69,29,63,7,16,128,128,32,90,77,28,12,119,30,128,118,103,112,127,55,72,128,123,38,1,60,13,91
202,114,105,68,75,45,8,53,17,24,1,20,111,43,56,50,83,10,70,80,40,110,57,49,15,98,100,104,86,76,119,1,68,32,63,21,101,41,99,30,128,77,37,27,1,78,65,51,22,34,19,102,125,91,93,33,74,44,73,128,113,54,117,1,61,128,62,1,60,90,96,93,16,46,39,13,28,66,128,81,71,124,126,128,84,48,108,14,118,112,128,58,67,7,123,88,97,64,121,72,42,86,35,26,59,92,120,18,36,47,89,31,85,9,23,128,128,52,103,107,38,12,116,25,128,115,109,29,127,79,93,128,122,55,1,82,11,106
203,108,98,42,49,96,8,83,25,54,1,38,109,99,111,56,82,8,42,39,91,92,85,37,21,88,89,97,67,59,72,1,42,76,100,51,95,61,36,63,128,53,32,55,1,42,122,117,17,67,24,94,125,75,76,27,50,57,41,128,110,31,92,1,119,128,112,1,28,76,90,76,1,107,39,12,8,33,128,84,47,114,127,128,64,115,104,30,116,113,128,76,29,13,106,70,86,48,120,121,23,67,123,52,103,87,102,18,15,60,73,34,66,8,19,128,128,62,71,101,26,14,118,35,128,126,105,20,22,58,76,128,124,42,1,64,16,74
204,112,75,49,46,88,1,34,124,45,1,16,71,70,67,77,83,7,36,38,94,111,56,36,23,86,79,117,110,53,106,7,50,74,64,16,65,62,95,32,124,35,22,39,1,43,92,89,48,40,14,60,119,81,105,20,41,103,51,124,98,124,82,1,109,124,108,1,104,85,100,107,11,120,42,7,15,26,124,30,68,80,123,124,101,122,113,19,57,97,124,72,28,21,90,55,66,58,114,13,26,58,99,54,91,124,116,24,31,68,47,78,84,7,16,124,124,87,61,52,44,11,73,28,124,93,124,102,118,76,96,124,121,63,1,33,25,115
205,66,54,17,19,68,5,52,12,31,3,35,76,113,88,94,84,47,25,26,58,78,77,16,61,103,100,112,101,123,117,10,30,69,59,28,90,56,75,14,123,21,13,6,11,38,91,104,72,79,7,123,119,53,96,48,45,123,67,83,82,123,109,1,106,123,102,2,87,44,107,96,29,85,33,23,34,63,123,65,14,81,122,123,93,60,118,20,89,55,123,80,39,22,70,99,31,64,108,41,49,92,43,42,111,123,116,74,8,95,24,51,86,9,18,123,123,114,57,39,73,46,105,62,123,110,123,36,121,71,96,123,120,50,4,27,36,115
206,100,72,86,77,76,14,41,122,18,1,33,52,88,57,68,99,1,72,78,82,104,70,62,32,62,122,118,117,94,40,30,90,98,74,24,89,62,101,24,122,93,18,14,1,122,83,70,37,55,1,41,119,87,109,51,79,95,44,122,80,122,75,1,115,122,112,1,60,24,111,113,24,97,1,1,1,1,122,49,91,105,121,122,108,106,116,50,67,46,122,92,33,14,96,60,85,53,65,1,39,65,31,47,103,122,114,44,14,53,24,57,102,1,18,122,122,41,18,57,48,38,81,18,122,84,122,33,33,69,109,122,120,55,1,24,18,107
207,1,1,80,80,1,1,1,1,80,80,80,126,1,123,1,1,1,1,1,1,80,126,1,1,1,1,1,118,126,1,1,119,1,1,1,108,1,1,1,126,80,1,80,80,80,99,1,1,1,1,80,125,95,108,1,1,106,1,1,102,95,1,1,105,114,115,1,1,107,112,113,1,1,1,1,1,1,126,1,1,1,93,126,116,1,101,80,1,1,126,1,120,1,1,126,95,1,98,100,1,104,1,1,121,117,1,1,1,1,1,1,93,1,1,126,1,1,1,1,1,1,1,1,126,126,1,80,103,1,108,122,108,1,126,1,1,124
208,28,28,1,1,1,1,28,28,1,1,23,126,28,123,28,28,28,28,28,28,1,126,23,28,28,28,28,118,126,28,28,119,28,28,28,107,28,23,28,126,23,28,92,1,1,98,28,28,28,28,23,125,94,107,1,1,104,28,28,100,94,28,1,105,113,114,1,28,106,111,112,28,28,1,28,1,28,126,28,28,28,103,126,115,28,99,1,28,28,126,28,120,28,28,126,94,28,97,115,28,102,28,1,121,115,28,28,28,28,28,1,93,1,28,126,28,28,28,28,28,1,28,28,126,126,28,1,101,28,107,122,107,1,126,28,28,124
209,28,28,1,1,1,1,28,28,1,1,21,126,28,123,28,28,28,28,28,28,1,126,21,28,28,28,28,117,120,28,28,118,28,28,28,107,28,21,28,126,21,28,21,1,126,100,28,28,28,28,21,125,93,107,21,1,104,28,28,102,93,28,1,103,113,113,1,28,106,111,112,28,28,1,28,1,28,126,28,28,28,99,126,115,28,98,1,28,28,126,28,119,28,28,126,93,28,96,97,28,105,28,1,121,116,28,28,28,28,28,1,92,1,28,126,28,28,28,28,28,1,28,28,126,126,28,1,101,28,107,122,107,1,126,28,28,124
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,105,50,32,41,86,1,28,123,74,1,38,32,107,88,85,79,15,41,55,61,90,59,23,32,117,69,111,94,32,110,23,38,80,57,19,74,17,92,16,123,70,45,25,17,60,1,106,61,82,13,74,114,70,94,41,50,112,61,113,90,123,102,1,115,123,94,1,123,53,100,98,32,119,41,1,26,38,123,56,46,68,122,123,80,89,109,28,70,57,123,67,46,1,103,99,49,50,120,1,32,82,53,61,104,123,108,70,28,92,1,74,74,13,1,123,123,82,1,46,19,26,101,28,123,86,123,19,116,66,94,123,118,19,123,61,1,121
214,100,41,29,36,103,1,36,124,65,1,26,73,104,88,85,75,24,32,93,64,95,52,15,101,116,63,115,89,29,109,21,26,78,58,13,71,18,89,13,124,53,40,35,47,60,1,108,58,80,8,65,114,65,89,33,41,113,54,112,110,124,98,1,117,124,87,1,107,36,97,99,26,120,47,9,16,34,124,77,41,62,123,124,78,105,106,29,72,76,124,60,41,10,111,94,39,51,121,46,23,84,47,55,102,124,56,73,41,86,17,65,80,12,11,124,124,80,1,56,65,20,96,24,124,80,124,21,119,65,89,124,118,18,124,47,1,122
215,105,69,66,48,103,1,56,123,89,1,79,50,69,107,1,98,1,69,86,76,103,1,59,94,119,86,86,1,123,69,50,59,1,76,59,101,1,1,1,123,95,59,56,1,76,48,107,50,1,1,91,115,95,1,79,69,114,79,115,110,123,1,1,117,123,107,1,1,69,59,1,1,117,1,1,1,66,123,79,59,95,122,123,1,56,113,59,1,79,123,1,89,1,106,1,1,69,98,1,1,1,79,1,111,123,112,91,1,1,50,91,1,50,1,123,123,101,1,1,1,1,1,1,123,98,123,50,121,79,1,123,120,66,123,1,1,1
216,1,1,91,1,1,1,1,91,1,91,1,1,1,1,1,91,1,1,1,1,1,1,1,1,114,1,1,114,108,105,1,108,1,1,91,91,1,1,1,130,91,1,1,1,91,1,1,1,1,1,1,129,1,108,1,91,118,1,121,113,1,1,1,124,130,126,1,1,91,114,108,1,1,1,1,1,1,130,91,1,121,118,130,91,1,114,1,1,1,1,105,108,1,1,130,1,1,1,1,1,120,1,1,128,91,127,91,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,1,124,1,1,1,1,130,123,1,1,1,1,105
217,1,1,89,1,1,1,1,89,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,1,119,1,1,109,109,89,1,109,1,1,89,89,89,1,1,129,89,1,1,1,89,1,1,1,1,1,1,128,89,89,1,89,124,1,121,116,1,1,1,127,129,125,1,1,89,109,89,1,1,1,1,1,1,129,1,1,120,114,129,89,1,115,1,1,1,129,89,109,1,1,129,1,1,1,89,1,116,1,1,126,89,122,89,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,1,122,1,1,1,1,129,118,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,123,1,1,104,1,1,1,1,1,1,1,114,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,128,1,104,1,1,104,1,113,116,1,1,1,126,129,124,1,1,104,104,104,1,1,1,1,1,1,129,1,1,118,103,129,1,1,116,1,1,1,1,104,118,1,1,129,104,1,1,1,1,118,1,1,126,129,125,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,1,118,1,1,1,1,129,118,1,1,1,1,104
219,1,1,1,1,1,124,1,1,1,1,1,110,95,95,1,1,1,1,1,1,1,110,1,1,115,1,1,1,1,92,1,124,1,1,1,1,1,1,1,129,1,1,1,1,1,122,95,1,1,1,1,127,1,1,1,1,103,106,124,119,95,1,1,117,129,109,1,108,1,1,1,1,105,1,94,1,1,129,1,1,107,128,129,1,104,101,1,1,1,129,1,102,95,121,1,1,95,123,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,129,129,1,1,1,1,1,110,1,129,110,110,93,116,1,1,129,118,1,1,1,1,1
220,1,1,81,79,1,1,1,127,1,72,81,1,1,105,1,1,1,1,1,89,81,109,1,72,1,1,1,121,127,1,1,118,1,1,72,1,100,1,1,127,1,1,1,1,81,99,105,1,1,81,72,122,89,92,72,81,103,91,120,108,109,1,1,123,98,119,1,1,1,97,92,1,1,1,1,1,1,127,1,100,124,80,127,107,125,104,81,1,1,127,1,109,1,115,92,92,1,114,1,1,117,81,1,109,1,102,1,1,1,1,72,1,1,1,127,127,1,1,72,1,1,109,1,127,1,127,1,126,1,92,127,1,1,1,1,1,116
221,1,90,1,1,1,1,90,1,1,1,1,124,90,1,1,90,1,90,90,1,1,124,1,1,1,1,86,86,119,90,1,119,1,90,113,1,1,1,90,124,1,90,1,1,1,113,1,1,1,1,1,119,113,1,1,1,124,1,124,1,1,1,1,113,124,90,1,1,1,86,1,90,1,1,1,1,1,124,90,1,90,111,124,1,1,86,1,1,1,124,1,119,1,90,1,1,1,113,1,1,118,1,1,119,90,1,1,1,1,90,1,1,1,1,124,90,90,1,1,1,1,90,1,124,124,124,1,111,1,1,124,1,1,1,90,1,1
222,80,106,69,1,40,17,1,123,31,1,1,100,76,42,47,101,1,47,89,78,75,103,87,24,47,123,73,70,91,87,30,93,43,109,36,90,80,33,24,123,68,1,40,34,1,105,117,24,43,17,123,122,47,58,58,58,118,1,96,111,123,47,1,116,123,115,1,95,77,72,58,17,80,1,1,1,17,123,71,47,114,120,123,47,80,86,24,99,57,123,58,85,98,84,58,58,74,108,17,34,92,123,31,110,112,79,39,37,24,107,37,56,17,17,123,123,24,47,43,43,1,103,58,123,102,123,1,121,94,58,123,119,67,1,97,113,47
223,85,103,26,1,44,26,18,122,18,1,1,113,71,69,46,99,1,50,89,80,51,94,73,18,77,122,68,76,122,84,37,87,46,92,26,100,80,60,26,122,26,14,26,26,122,106,112,58,55,1,18,121,42,60,38,60,114,11,102,98,122,71,1,109,122,117,1,93,96,66,60,15,79,1,1,11,49,122,40,51,110,119,122,65,82,78,26,97,46,122,60,91,95,88,40,26,39,101,59,35,90,82,18,111,108,75,18,36,44,104,18,67,11,15,122,122,74,55,70,42,1,116,17,122,115,122,18,120,86,54,122,118,53,122,105,107,55
224,102,117,24,31,36,1,48,125,24,1,1,104,94,90,52,97,1,49,91,76,63,108,47,1,97,89,83,92,125,99,45,88,75,112,34,109,72,44,24,125,42,36,20,24,36,116,120,32,68,22,36,124,52,77,20,72,122,1,93,107,61,87,1,113,125,114,1,65,103,83,77,1,50,1,1,1,46,125,42,64,119,123,125,82,72,66,1,110,58,125,77,95,51,81,71,52,24,96,1,34,101,125,36,118,106,52,1,1,52,115,36,22,29,33,125,125,58,68,58,67,1,110,62,125,104,125,30,1,86,77,125,121,52,1,99,85,68
225,1,67,1,1,93,1,1,126,1,1,1,1,106,93,1,1,1,67,67,93,1,67,1,1,67,1,67,102,67,123,1,67,1,110,67,116,93,67,1,126,116,67,1,1,126,113,67,1,1,1,1,124,67,1,67,1,105,1,112,121,93,67,1,110,126,114,1,1,67,67,1,1,93,1,1,1,67,126,116,67,114,109,126,67,106,108,1,1,93,126,1,93,1,93,1,1,1,121,67,1,103,67,1,120,67,1,1,1,1,116,1,1,1,1,126,126,1,1,67,104,1,67,1,126,67,126,1,125,1,1,126,1,1,1,1,1,1
226,70,112,21,33,66,13,60,125,34,1,15,76,105,60,76,76,29,56,34,66,66,73,16,26,91,76,76,98,34,117,1,19,98,121,42,76,60,60,31,125,1,42,1,1,42,115,94,73,76,42,93,123,42,98,34,42,17,109,122,119,60,76,1,114,125,117,1,108,42,98,98,42,106,1,18,23,32,125,76,1,113,124,125,97,95,65,21,76,42,125,73,57,30,107,76,42,25,111,41,28,96,42,59,120,125,110,14,20,76,125,58,72,42,71,125,125,23,76,34,42,27,76,1,125,76,125,66,91,42,98,125,116,34,1,34,1,98
227,46,89,1,1,89,1,104,125,76,1,1,89,89,46,46,1,1,1,1,46,87,76,1,1,46,46,89,74,116,89,70,116,46,104,1,1,46,1,89,125,1,89,1,1,1,112,46,1,76,1,104,124,107,46,1,70,125,1,107,86,89,46,1,122,125,89,1,76,46,74,46,89,85,1,1,1,89,125,1,1,76,113,125,1,114,70,1,119,46,125,46,116,1,107,125,107,1,107,46,1,119,70,1,123,76,46,1,46,1,76,84,1,1,1,125,125,87,1,46,46,1,89,1,125,89,125,46,76,46,46,125,121,1,46,89,1,114
