110,75,34,66,71,15,80,37,56,50,117,62,63,102,1,40,39,155,134,177,154,141,114,111,1,51,14,76,132,52,20,119,100,87,106,49,146,156,150,170,177,44,38,79,120,91,107,16,135,89,68,43,166,95,32,128,53,28,55,1,60,176,36,137,162,78,1,35,1,171,143,133,103,30,77,105,54,158,65,177,165,10,129,124,177,139,125,81,144,177,82,20,86,1,151,147,22,47,163,161,48,27,59,46,18,85,10,26,84,116,83,89,104,61,174,74,94,112,172,109,66,152,153,98,145,136,157,57,70,58,159,138,123,99,148,173,1,41,113,72,87,63,69,108,160,149,13,10,44,140,92,115,16,42,131,23,24,126,101,167,164,121,73,33,177,110,19,31,142,177,97,177,169,127,29,1,118,130,122,175,93,1,24,96,168
111,142,108,20,34,40,141,16,66,25,83,106,117,143,1,50,30,165,153,176,123,115,85,150,11,39,16,126,116,128,44,118,145,24,138,69,127,120,136,112,176,121,9,34,146,58,144,9,81,130,77,41,170,162,1,94,49,15,53,1,25,175,68,140,119,47,1,14,34,172,112,95,55,65,30,149,16,92,135,91,124,1,72,161,173,80,155,46,174,176,160,20,147,1,164,157,154,83,101,114,57,63,16,43,32,129,33,70,159,107,56,52,54,152,133,76,176,87,139,156,22,78,87,100,148,108,98,64,13,102,151,93,51,79,104,166,75,48,82,42,29,108,97,59,176,171,45,38,132,158,163,73,131,122,86,11,1,74,87,167,104,87,103,67,176,125,96,34,99,176,71,176,134,169,60,25,62,108,176,168,22,1,25,61,137
112,137,102,16,35,27,142,11,59,21,118,101,109,139,72,40,98,160,154,178,115,96,76,143,37,38,11,49,106,123,116,108,140,25,124,77,121,112,141,100,178,110,9,20,152,54,138,8,68,129,69,28,174,159,1,84,46,6,46,18,21,177,45,136,114,51,63,10,66,173,87,82,41,65,32,146,15,81,122,131,117,1,133,166,175,73,155,33,176,178,163,18,145,1,167,168,169,67,91,99,94,119,17,35,31,125,30,126,157,95,120,50,44,151,130,127,178,75,149,162,13,71,78,135,144,102,89,107,48,110,158,86,42,70,88,165,62,39,74,43,26,102,83,52,178,171,57,58,153,156,161,64,148,113,85,7,1,132,78,164,92,78,97,59,29,134,90,34,93,150,61,178,128,170,53,21,56,102,178,172,13,1,21,55,147
113,145,102,27,27,1,136,20,65,33,58,95,117,141,1,47,27,164,155,176,131,125,89,153,38,37,1,69,123,133,45,127,149,18,114,100,138,128,134,113,176,27,1,44,142,73,148,1,89,135,67,39,169,160,1,97,39,33,47,1,33,174,52,144,130,53,1,17,1,172,88,107,54,45,62,152,20,108,98,112,137,1,54,150,173,77,158,47,175,176,146,20,61,1,157,165,143,75,118,102,72,43,1,39,20,124,1,77,151,121,74,62,60,154,139,70,176,115,54,156,27,81,92,116,147,102,111,71,18,110,162,99,59,86,120,163,1,50,95,62,27,102,119,67,176,170,54,51,87,159,161,84,42,132,83,20,1,91,92,166,121,92,101,82,176,80,126,20,108,176,77,176,140,171,66,168,84,102,176,167,26,1,33,76,129
114,159,77,52,70,9,150,1,67,19,73,116,134,146,9,28,1,129,141,155,117,73,48,142,31,102,14,76,90,124,21,104,163,45,137,113,147,161,128,100,175,118,22,84,157,58,135,39,120,138,104,68,172,108,18,66,40,46,15,12,30,175,15,166,125,32,9,26,15,169,154,100,71,33,82,42,49,89,158,175,110,1,103,151,175,131,164,109,170,175,111,44,121,1,160,152,165,132,122,77,86,40,51,36,13,136,27,115,61,107,87,83,93,149,97,57,175,148,145,162,24,119,53,112,94,77,63,37,20,143,98,64,88,60,72,173,98,25,114,91,84,77,47,92,140,171,43,1,69,96,156,61,38,133,94,23,33,144,53,167,153,53,130,58,175,138,123,1,106,175,35,175,56,126,29,168,75,77,175,174,65,1,50,1,126
115,159,73,53,69,1,147,1,65,15,99,114,127,148,11,20,1,139,133,152,108,72,47,138,27,97,16,77,85,120,28,79,80,64,141,107,144,160,118,95,176,126,14,83,162,62,125,37,113,132,90,71,172,102,10,82,31,39,12,42,23,176,12,165,121,35,42,22,145,169,149,104,70,29,68,41,45,86,150,176,128,1,122,155,176,112,153,105,173,176,137,38,119,1,161,157,166,131,117,73,116,36,58,33,9,129,26,135,66,96,67,78,100,167,91,97,176,154,151,164,18,122,47,110,60,52,61,54,32,134,106,63,88,55,81,174,92,24,109,86,83,73,40,100,111,170,59,16,130,89,158,56,44,135,93,19,30,143,47,156,168,47,115,56,21,146,140,1,94,176,34,176,163,124,25,171,103,73,176,175,46,1,51,1,142
116,163,55,62,83,18,151,1,73,26,88,105,101,167,1,1,1,144,141,159,126,56,61,152,33,114,20,88,96,132,31,102,158,37,131,57,146,164,142,111,175,62,36,104,148,47,149,35,125,126,102,81,171,121,28,77,22,38,22,1,41,175,1,162,137,25,1,29,1,170,156,110,83,40,86,44,57,113,140,175,119,1,79,152,175,133,166,124,169,175,45,46,130,1,157,160,150,128,135,92,52,51,53,78,1,128,1,48,42,100,91,81,95,120,109,53,175,154,65,165,33,138,69,116,75,64,88,38,18,117,111,80,108,69,83,172,1,21,136,59,76,92,73,106,147,168,30,1,49,106,143,65,22,121,98,26,49,118,69,161,139,69,134,65,175,97,115,1,123,175,42,175,155,145,32,173,87,92,175,174,65,1,59,1,99
117,168,90,1,1,44,157,1,100,1,40,1,82,171,1,46,53,145,159,177,93,93,102,99,1,33,1,61,133,136,59,117,120,62,148,1,158,112,121,110,89,98,33,49,165,1,115,43,80,149,68,1,174,128,52,86,1,39,1,1,1,176,78,155,128,47,1,73,42,169,80,55,1,47,69,63,56,123,135,91,147,1,50,161,177,125,167,130,173,177,146,33,97,1,166,153,163,119,114,102,1,136,1,1,1,141,33,67,96,64,84,60,144,117,134,45,92,151,150,162,1,79,102,112,132,102,102,57,1,152,125,100,64,77,58,175,54,33,72,85,130,82,110,75,143,164,41,66,88,177,154,87,71,127,95,1,1,139,102,160,74,102,121,76,177,136,155,33,123,177,1,177,140,141,51,1,116,102,177,170,1,1,1,69,172
118,158,88,1,28,28,153,1,115,1,60,40,83,171,1,38,43,134,157,178,97,92,99,95,1,24,1,61,129,137,80,120,132,54,152,68,151,101,124,101,76,91,22,37,170,1,113,41,74,147,65,43,174,122,43,90,1,39,1,1,1,177,71,155,138,42,32,71,94,162,74,62,1,36,79,53,59,101,131,87,143,1,136,164,178,93,172,125,173,178,149,28,125,1,168,163,169,117,114,101,35,140,1,28,33,141,23,70,77,58,89,48,142,116,133,57,85,146,160,167,1,86,101,121,130,101,101,49,47,150,123,100,54,73,51,176,50,25,52,81,125,82,98,69,135,161,27,67,145,178,154,84,66,125,96,1,33,144,101,156,64,101,119,78,56,148,159,25,101,178,1,178,101,139,46,166,118,101,178,165,1,1,1,63,175
119,170,93,1,1,1,157,1,96,1,1,1,57,165,1,1,53,155,163,177,126,97,101,108,1,41,1,67,135,145,70,99,123,53,149,62,161,114,111,111,118,81,41,62,162,1,110,1,86,152,68,1,172,128,1,80,1,47,1,1,1,175,82,153,130,48,1,74,1,171,86,57,1,48,85,73,1,135,127,84,140,1,48,150,177,118,169,130,174,177,108,1,120,1,160,151,147,139,111,101,41,66,1,1,1,142,1,61,76,57,93,69,146,122,135,41,88,157,92,154,1,71,101,101,123,99,101,62,1,156,114,98,53,82,62,173,53,1,144,91,130,57,120,78,134,167,41,41,117,177,159,88,51,143,95,1,1,130,101,164,76,90,125,79,177,72,129,1,135,177,1,177,141,148,52,176,116,101,177,166,1,1,1,74,168
120,154,75,88,126,21,137,1,61,104,118,52,71,155,1,15,82,149,134,174,24,87,59,48,14,51,1,107,120,62,53,114,41,45,80,1,163,96,135,96,88,95,1,88,161,22,143,26,119,140,144,40,166,55,32,115,126,28,92,1,112,174,68,170,65,49,20,1,25,141,116,147,126,46,72,109,39,96,158,31,124,1,174,165,174,157,164,85,152,174,74,29,136,1,168,160,156,105,77,132,67,109,73,57,19,142,30,83,129,1,36,93,96,63,139,60,117,130,171,159,84,43,96,66,122,121,108,125,1,148,133,81,86,79,162,173,111,56,96,27,105,53,35,38,174,153,18,22,78,174,169,34,64,58,94,1,17,138,70,146,69,44,96,113,174,47,42,15,123,174,50,174,96,150,37,172,145,131,174,167,76,1,33,88,151
121,156,62,115,96,37,151,6,59,84,100,52,67,157,18,11,78,141,104,175,30,83,56,48,16,47,8,90,91,63,66,95,57,34,76,14,140,102,112,128,175,120,5,117,164,45,105,20,89,108,148,41,169,54,25,101,107,23,87,7,85,175,21,171,65,39,26,9,36,144,130,149,132,40,49,121,46,129,163,61,109,1,154,166,175,94,162,135,142,175,77,27,134,1,167,165,158,153,103,139,64,86,75,51,17,110,28,79,92,10,19,152,123,69,143,58,175,136,172,159,82,53,126,71,93,97,131,137,22,155,113,98,115,72,161,173,119,50,133,24,122,44,38,35,68,145,13,29,81,175,168,43,74,55,124,1,15,118,106,111,73,80,127,125,175,70,31,12,98,175,42,175,149,146,32,174,114,138,147,170,60,1,33,88,160
122,154,83,64,39,12,161,15,66,21,112,114,129,141,1,17,37,110,120,175,115,38,80,79,24,52,20,44,100,147,36,103,104,52,112,32,135,128,159,138,175,97,12,82,164,70,89,16,74,111,148,28,171,116,18,74,71,30,43,1,33,174,92,169,153,46,1,12,1,166,143,101,71,29,59,84,61,140,109,58,132,1,73,163,167,105,88,130,172,175,90,25,108,1,168,160,158,146,137,144,68,45,47,76,1,87,1,42,91,31,50,119,106,99,155,69,175,123,152,162,35,98,124,142,81,86,124,78,11,156,133,95,67,55,60,151,77,26,149,54,102,107,63,62,134,157,23,33,41,175,122,93,27,85,117,1,22,144,124,139,94,117,131,65,175,96,56,18,135,175,51,175,165,150,40,175,121,127,175,173,47,1,49,57,170
123,94,73,37,49,29,87,7,67,34,81,60,55,110,1,37,17,148,107,176,151,105,105,120,23,20,10,67,88,101,27,115,117,49,129,60,162,160,155,152,176,164,10,34,133,103,121,14,144,88,121,52,171,99,15,123,45,7,37,15,24,174,29,114,167,81,1,20,1,170,154,77,54,55,62,92,44,123,91,83,142,1,176,138,176,123,112,67,169,176,127,17,70,1,157,153,148,109,150,135,49,64,29,41,41,97,24,59,94,101,71,45,83,94,163,85,57,166,108,143,29,133,118,77,140,131,131,45,29,73,144,138,86,64,103,165,10,24,137,73,52,71,88,98,155,158,20,34,73,176,128,136,57,79,111,7,43,147,118,168,158,92,141,62,172,99,64,27,146,176,80,176,123,113,45,175,129,116,176,173,37,1,19,10,161
124,97,57,23,43,51,101,8,67,23,77,53,64,90,1,34,17,149,108,176,147,112,117,108,32,63,9,39,87,106,51,124,131,20,130,71,162,155,148,143,56,156,6,23,138,98,100,11,141,85,114,46,169,75,14,123,39,19,26,13,28,175,78,108,164,80,1,14,5,172,143,74,30,47,47,80,22,122,88,126,156,1,176,150,176,111,115,47,168,176,145,21,57,1,151,154,153,94,137,125,68,68,30,47,44,91,14,76,83,102,84,35,73,92,160,54,176,161,95,136,10,152,121,95,145,128,127,60,38,79,138,132,89,62,92,170,17,36,134,104,54,59,102,107,158,165,36,32,68,176,98,140,82,72,132,12,66,120,117,167,166,117,142,44,173,105,86,39,135,176,60,176,163,116,65,171,113,128,176,174,28,6,27,39,159
125,156,83,24,33,33,88,24,88,33,61,51,77,133,1,38,15,163,85,176,165,108,126,108,1,46,24,65,100,117,38,108,140,46,92,72,163,159,168,150,176,41,24,51,117,92,100,10,133,83,129,15,172,100,24,119,61,15,61,1,15,175,72,121,166,77,1,15,1,173,145,51,61,74,68,100,38,137,143,100,156,1,41,145,176,97,114,88,171,176,108,15,122,1,152,161,100,122,147,137,57,33,24,68,11,85,1,57,94,95,57,51,68,107,159,57,176,130,154,133,24,162,126,41,130,114,133,88,11,97,148,142,100,65,95,167,11,41,152,74,65,81,97,113,155,150,24,51,46,130,120,137,15,81,80,15,51,108,122,169,122,126,149,74,176,41,77,15,144,176,68,176,156,85,46,11,114,140,176,174,46,1,24,33,169
126,46,99,1,92,46,131,1,58,99,128,66,133,58,1,1,1,155,161,174,136,136,99,69,1,120,1,91,132,46,66,151,1,62,127,1,149,124,112,126,174,87,1,69,153,46,58,89,130,46,76,46,165,167,46,124,46,1,1,1,1,174,1,141,152,1,1,1,1,174,112,140,1,97,74,99,1,117,90,88,136,1,174,160,174,69,80,1,173,174,148,96,1,1,162,163,159,116,112,120,46,95,1,1,1,58,1,74,83,136,1,76,99,115,144,1,1,158,135,134,1,117,99,99,157,99,99,82,1,141,154,117,46,99,84,166,76,1,81,1,1,98,129,64,174,147,73,63,85,150,172,94,86,72,122,1,1,65,99,164,92,1,99,76,167,146,143,1,123,174,1,174,145,170,46,171,68,99,174,167,46,1,1,1,156
127,171,1,99,126,1,72,99,45,127,130,1,152,170,1,1,115,96,82,175,131,62,46,125,1,1,98,86,131,108,68,54,117,1,157,77,46,46,81,131,108,168,83,108,165,1,70,85,117,156,1,1,121,97,1,46,1,62,99,99,99,175,114,131,131,69,1,38,1,175,117,131,124,131,1,99,99,131,41,57,46,1,175,161,175,74,151,108,172,175,167,129,40,1,163,159,160,78,95,131,75,43,90,1,37,152,1,42,1,131,79,99,108,89,152,131,123,46,166,164,1,158,131,131,87,87,131,84,36,70,93,46,116,62,99,173,122,1,80,131,108,1,120,38,150,169,1,44,60,62,1,55,92,62,127,1,56,61,131,59,73,46,131,62,175,76,155,94,58,175,1,175,131,1,1,174,91,131,175,1,1,1,1,1,162
128,171,44,1,92,28,164,1,78,36,112,137,137,150,1,43,44,157,142,174,135,59,76,140,1,89,27,62,124,154,32,131,107,78,134,87,146,114,153,126,106,44,1,1,129,72,57,28,80,144,136,62,169,62,1,122,1,52,1,1,36,174,54,166,158,53,1,1,1,174,130,148,1,51,54,105,36,94,84,61,123,1,174,165,174,151,76,42,170,174,127,58,70,1,128,162,159,85,112,119,36,75,1,62,1,147,1,44,101,93,103,66,100,109,155,66,156,104,167,168,1,149,94,133,131,119,101,68,28,83,145,114,90,117,72,163,80,1,111,54,88,90,69,80,174,125,1,36,86,161,99,35,32,143,118,1,1,114,94,152,141,60,110,44,174,72,34,1,94,174,31,174,94,108,50,173,139,119,174,172,70,1,36,44,160
129,164,51,1,51,1,169,46,68,59,141,1,134,155,1,38,60,160,88,179,156,158,113,91,1,51,42,66,137,119,179,81,109,33,137,1,162,91,114,121,86,152,1,1,172,63,90,47,91,140,85,38,177,49,36,89,1,79,1,1,51,167,62,165,161,60,1,1,33,146,91,84,1,51,36,75,1,121,65,145,153,1,179,171,142,157,168,78,166,130,118,47,108,1,176,170,147,71,111,121,51,150,1,1,1,135,43,49,43,149,64,1,77,103,159,76,87,91,174,173,1,40,121,104,81,81,121,57,129,151,91,114,57,91,148,178,1,1,131,143,70,91,132,33,136,144,45,120,73,137,175,112,67,107,110,1,1,91,121,153,105,114,121,72,179,106,69,1,114,91,74,179,91,133,40,1,80,121,179,102,1,1,1,1,163
130,162,45,1,45,1,169,39,58,52,146,1,130,149,1,33,63,159,86,180,156,158,107,88,33,45,41,67,133,125,129,80,151,27,133,68,160,88,109,115,75,148,1,1,171,55,87,43,88,136,85,33,178,44,30,101,1,76,1,1,45,165,72,163,161,59,29,1,33,141,88,83,1,45,30,69,60,115,65,145,152,1,180,176,137,157,168,74,164,124,132,54,106,1,173,170,142,71,100,121,128,147,1,1,1,131,39,53,61,144,56,1,73,98,154,84,78,108,177,175,1,37,115,99,80,80,122,50,155,150,88,109,50,88,143,179,1,1,105,139,62,88,126,27,138,140,42,102,166,133,172,109,64,79,114,1,1,88,115,152,104,109,115,66,180,103,57,1,109,88,70,180,174,127,37,123,77,115,180,97,30,1,1,1,167
131,159,53,1,45,1,168,45,70,60,87,1,130,160,1,34,53,164,91,180,156,158,115,94,1,53,38,51,138,137,86,79,152,34,138,66,163,94,116,121,88,38,1,1,173,61,92,34,94,141,85,43,178,52,45,67,1,77,1,1,53,174,63,169,161,65,1,1,1,150,94,82,1,53,38,74,1,121,92,145,154,1,180,172,142,157,162,75,170,132,90,43,110,1,171,166,167,68,112,121,120,144,1,1,1,134,1,53,143,147,62,1,73,106,165,71,88,94,177,175,1,45,121,108,79,79,121,45,113,149,94,116,59,94,146,179,1,1,107,151,71,94,135,34,129,148,38,78,131,138,176,111,38,133,114,1,1,94,121,154,84,116,121,64,180,109,69,1,116,94,82,180,94,136,45,1,76,121,180,105,1,1,1,1,153
132,170,83,30,83,42,126,1,55,1,123,83,83,83,1,50,1,161,124,131,116,112,1,159,38,75,54,1,83,83,170,1,114,1,130,131,152,131,129,116,80,115,1,30,141,48,83,1,158,83,83,83,149,59,30,1,170,45,83,1,50,170,83,131,116,81,1,39,1,144,163,112,83,83,83,155,1,30,146,116,116,1,170,168,170,56,79,43,164,170,153,47,83,1,169,136,142,147,68,83,128,61,46,83,58,111,50,72,66,170,63,70,1,139,151,65,124,143,137,166,1,1,1,73,157,83,61,148,39,83,159,59,162,69,116,126,66,48,145,64,30,83,170,156,154,83,73,1,82,83,131,75,150,83,140,1,1,83,1,116,57,1,78,39,170,170,29,44,71,170,77,170,30,170,53,167,83,83,170,165,30,1,30,1,138
133,171,58,33,58,41,130,18,58,28,114,58,58,96,1,49,20,162,117,141,104,104,20,158,58,92,42,1,58,58,100,1,44,1,123,122,152,141,126,104,43,116,1,33,140,58,58,1,163,58,58,58,148,160,33,22,171,31,58,1,58,171,51,141,104,91,1,25,1,147,168,104,58,57,58,155,24,33,139,104,104,1,171,167,171,53,129,31,164,171,153,45,58,1,166,134,124,149,120,58,127,103,46,58,125,93,49,102,98,171,121,52,1,133,150,113,118,137,132,165,26,23,1,90,161,58,48,115,94,58,158,89,156,58,104,131,98,47,145,55,29,58,171,157,154,58,119,19,128,58,141,95,151,58,136,1,54,58,1,104,101,1,138,39,171,171,146,30,97,171,58,171,33,171,56,170,58,58,171,169,40,1,33,26,135
134,60,60,151,136,46,60,1,60,1,60,60,60,60,1,60,175,141,60,60,118,60,1,141,1,51,46,137,60,155,1,1,60,1,115,127,156,60,60,164,163,1,1,1,149,1,60,1,141,60,60,60,128,60,1,1,60,51,60,1,135,175,60,60,118,51,1,1,1,175,148,131,156,60,60,134,1,153,114,175,118,1,156,168,175,1,1,51,146,175,130,46,60,1,172,166,129,124,150,156,60,60,116,60,1,60,1,60,60,118,60,60,153,60,174,60,146,59,169,170,1,1,151,60,141,138,156,126,1,60,141,60,140,51,156,60,1,60,117,60,1,60,1,138,173,46,51,1,1,60,60,60,60,60,124,1,1,60,1,118,1,1,60,1,175,1,123,51,51,175,60,175,165,60,46,1,132,156,175,167,133,1,1,1,171
135,127,76,1,76,1,131,1,160,1,117,117,119,128,1,76,1,153,163,174,76,76,1,76,1,1,63,1,76,128,131,1,74,1,168,149,76,76,136,76,68,76,1,1,140,62,168,1,1,128,76,155,170,163,1,1,76,1,76,1,76,173,65,123,76,111,1,1,1,1,76,156,76,1,71,1,1,1,126,76,76,1,174,139,174,151,161,1,172,174,153,76,157,1,142,147,148,68,73,112,76,65,1,76,71,174,1,67,152,76,120,1,1,138,131,113,125,145,137,141,1,1,1,120,1,76,63,1,1,158,76,113,1,68,76,162,1,1,61,74,1,76,1,76,174,76,146,1,163,174,159,1,150,123,1,1,113,120,1,163,113,1,76,1,174,134,143,76,1,174,76,174,1,163,1,144,76,76,174,171,1,1,1,1,135
136,87,51,14,49,21,62,1,89,29,99,65,71,87,1,46,39,148,130,177,171,134,136,127,17,73,1,103,142,107,74,117,139,30,115,42,141,133,161,160,177,30,15,25,116,112,94,12,132,81,96,20,164,80,67,124,27,48,18,10,58,175,86,108,163,100,1,9,1,173,140,93,33,102,50,109,52,155,76,177,168,1,98,126,177,106,85,30,166,177,113,36,123,1,129,110,28,54,144,158,34,47,92,37,24,81,23,45,101,120,78,35,53,59,172,63,64,147,66,131,10,150,154,83,122,119,156,40,84,77,135,153,111,91,61,165,1,72,145,60,41,57,104,118,167,152,55,13,56,142,79,149,75,68,151,19,22,125,138,169,162,128,159,44,69,121,38,43,157,177,95,177,137,114,26,176,97,146,105,174,70,177,16,90,170
137,1,1,1,1,1,1,1,1,155,155,1,157,1,1,1,1,176,1,140,140,164,1,1,1,1,1,1,165,1,1,140,1,1,1,1,1,1,172,1,177,1,1,140,151,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,177,1,1,154,1,1,1,1,1,1,1,1,140,1,153,1,140,1,1,1,1,1,170,177,165,140,1,171,177,1,1,1,1,174,1,1,1,162,1,1,1,1,1,1,165,1,1,1,140,1,1,1,1,1,1,177,1,175,1,1,157,1,1,159,1,1,1,1,173,160,1,1,1,1,140,1,1,163,1,1,1,161,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,152,140,1,1,1,1,177,1,1,1,140,177,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,176,144,1,1,144,1,144,1,144,1,1,1,170,1,1,167,1,1,1,142,1,170,1,1,170,1,1,1,1,1,1,1,144,176,144,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,170,1,1,1,1,1,1,176,144,144,1,163,176,1,1,144,1,1,144,1,1,142,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,162,144,1,1,1,1,166,1,1,170,1,1,1,1,1,1,1,1,1,144,176,144,1,1,1,1,1,1,1,1,144,1,1,1,1,176,176,1,1,144,168,1,176,1,144,1,163,1,1,176,1,1,1,1,1,1
139,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,176,145,1,1,145,1,145,1,1,1,1,1,170,1,1,167,1,1,1,143,1,170,1,1,170,1,1,1,1,1,1,1,145,176,145,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,170,1,1,1,1,1,1,176,145,145,1,162,176,1,1,145,1,1,145,1,1,143,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,162,145,1,1,1,1,166,1,1,170,1,1,1,1,1,1,1,1,1,145,176,145,1,1,1,1,1,1,1,1,145,1,1,1,1,176,176,1,1,145,168,1,176,1,145,1,164,1,1,176,1,1,1,1,1,1
140,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,175,144,1,1,144,1,144,1,144,1,1,1,169,175,1,166,1,1,1,142,1,169,1,1,169,1,1,1,1,1,1,1,144,175,144,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,169,1,1,1,1,1,1,175,144,144,1,162,175,1,1,144,1,1,144,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,162,144,1,1,1,1,165,1,1,169,1,1,1,1,1,1,1,1,1,144,175,144,1,1,1,1,1,1,1,1,144,144,1,1,1,175,175,1,1,144,167,1,175,1,144,1,1,1,1,175,1,1,1,1,1,1
141,153,68,42,60,25,133,16,58,28,77,59,74,150,1,33,174,152,90,174,130,79,107,75,18,67,13,57,94,125,34,104,97,38,120,86,162,168,156,145,85,148,11,42,151,91,81,12,122,99,113,50,169,62,21,111,64,15,41,1,61,172,84,157,117,73,1,1,1,163,118,98,63,48,65,66,26,131,128,174,143,1,108,159,174,88,121,36,170,174,142,23,114,1,164,155,54,115,149,140,105,52,49,40,27,93,24,72,95,82,80,56,96,110,160,78,174,124,167,135,38,100,127,116,141,136,134,51,22,129,139,106,70,76,102,171,1,32,112,37,87,71,68,83,158,154,44,31,89,174,146,109,45,101,123,10,17,119,126,144,161,46,147,35,174,92,29,20,137,174,47,174,165,103,55,14,132,138,174,173,53,1,19,30,166
142,166,69,40,77,42,140,9,70,23,45,60,80,167,1,26,21,145,108,174,120,75,101,96,33,62,15,53,82,155,33,87,95,38,141,68,138,162,153,136,43,148,10,41,158,99,91,14,124,81,127,48,168,51,13,102,66,18,31,11,56,174,54,159,119,73,1,12,1,150,144,93,66,55,63,71,29,112,142,174,128,1,130,161,174,103,139,65,169,174,149,27,58,1,160,165,59,133,146,121,109,64,46,44,35,84,16,126,61,94,78,47,106,131,151,88,174,116,171,154,39,111,107,110,137,121,117,37,22,86,132,114,98,89,85,170,8,24,115,143,50,73,76,83,147,157,49,36,92,174,152,113,72,97,105,7,32,118,104,129,156,90,135,20,30,100,25,19,125,174,52,174,164,79,57,173,134,121,174,172,174,6,17,28,163
143,150,46,39,66,12,124,27,80,28,111,57,84,153,1,14,31,156,117,175,163,125,90,99,33,80,19,78,104,86,36,92,73,37,105,55,170,168,148,166,175,44,1,39,145,77,121,19,141,87,139,59,165,51,23,98,60,15,55,1,66,173,70,167,132,65,1,26,1,146,149,131,60,32,52,58,35,135,107,175,155,1,175,154,175,120,128,73,161,175,118,18,112,1,159,157,52,129,151,151,89,48,45,39,17,96,1,63,73,125,69,60,50,103,171,47,102,91,54,140,39,114,135,112,123,109,142,71,16,110,132,119,93,82,115,172,1,49,95,116,83,68,88,96,162,134,25,22,39,122,101,106,24,94,127,12,29,130,135,160,158,78,147,63,175,71,100,19,138,175,73,175,164,108,85,1,144,143,175,174,37,1,29,34,169
144,154,76,33,67,32,126,9,88,28,43,77,89,161,1,27,172,149,92,172,122,124,104,108,17,57,11,52,119,112,23,87,94,45,123,41,156,162,138,144,172,136,10,33,152,70,85,15,132,110,125,48,165,86,24,96,60,29,35,1,69,172,46,130,117,71,1,16,1,163,114,68,50,80,72,62,44,137,143,172,127,1,98,160,172,102,95,73,170,172,147,37,55,1,155,159,31,118,148,141,79,51,40,61,25,106,20,75,83,99,54,36,58,107,164,53,172,103,157,146,19,116,133,121,150,141,135,59,12,101,151,115,81,84,63,169,13,30,100,49,66,89,93,82,153,167,42,22,56,172,128,113,74,97,120,8,38,139,133,131,166,111,145,39,172,105,91,26,129,172,65,172,158,109,64,14,78,140,172,171,47,7,21,18,168
145,158,60,22,53,46,142,7,84,20,58,62,80,159,1,28,175,125,105,175,132,92,102,86,31,43,12,39,83,148,34,99,95,52,145,69,155,168,150,137,42,135,8,23,160,70,89,14,124,98,128,41,169,68,16,82,35,24,35,9,49,172,51,141,151,56,1,17,1,156,112,72,35,44,59,55,54,113,144,175,136,4,115,162,175,77,143,74,170,175,152,38,73,4,165,163,78,93,147,126,123,61,27,48,40,97,13,121,91,87,65,33,108,129,154,75,175,109,161,153,19,114,106,110,139,126,120,45,29,118,140,100,57,66,63,171,10,32,104,85,90,79,81,67,146,157,50,26,88,175,149,111,76,96,107,11,47,116,103,138,164,101,133,25,167,119,134,15,131,175,64,175,130,94,71,174,122,117,175,173,30,6,21,18,166
146,168,92,31,60,16,150,31,104,50,109,112,145,170,1,1,70,96,1,174,128,138,67,81,26,55,16,26,129,131,16,101,69,25,107,76,116,163,152,160,174,46,55,63,155,76,140,26,110,157,141,76,167,136,82,21,73,47,73,1,55,172,51,164,150,21,1,31,1,120,161,159,73,60,82,31,31,124,126,63,132,1,114,114,174,144,107,54,165,174,59,31,111,1,156,122,15,148,145,138,67,31,16,84,1,143,1,26,153,121,31,72,86,98,166,89,174,86,93,124,31,136,106,103,97,89,116,21,1,154,149,63,94,88,116,162,1,31,113,98,123,102,60,70,174,127,51,49,79,174,129,100,16,145,47,1,31,142,85,158,79,31,132,95,174,51,116,21,134,174,58,174,171,91,63,26,104,134,174,173,31,1,31,31,169
