160,40,47,10,14,30,3,45,16,5,21,68,70,93,88,69,36,34,33,51,29,72,71,49,80,56,4,12,54,55,15,74,63,18,8,37,9,5,20,85,67,83,64,26,23,24,92,82,81,86,91,1,11,76,93,61,25,46,39,31,22,28,87,7,43,79,1,89,44,73,32,77,13,42,62,60,41,19,84,59,66,65,27,75,17,38,93,48,58,93,57,90,52,93,93,78,53,93,50,35,93
161,53,44,5,15,23,5,47,29,5,24,79,73,93,62,67,18,50,52,53,32,65,74,51,90,45,16,43,35,57,37,87,71,20,12,22,12,5,26,93,63,84,58,46,31,25,88,56,82,85,78,1,1,80,93,69,19,53,1,5,12,33,76,11,27,91,5,86,21,64,49,77,17,41,72,75,27,30,81,59,60,68,40,48,34,36,93,42,61,93,69,92,66,93,93,89,39,93,83,38,1
162,34,40,36,43,31,8,26,14,35,10,56,49,92,37,51,11,61,55,53,67,74,62,33,66,86,6,54,59,57,12,76,83,20,29,16,19,3,18,87,47,80,50,4,92,17,89,70,92,92,64,1,1,81,92,71,24,75,30,7,15,42,85,44,82,77,28,45,39,68,48,60,41,23,65,78,46,21,84,38,25,71,32,90,9,13,88,79,71,92,27,69,22,92,92,91,52,92,63,58,5
163,64,34,31,40,46,10,25,14,30,5,58,48,91,49,32,12,51,45,57,78,72,56,41,65,79,6,39,43,55,11,80,77,19,42,13,18,3,17,83,47,75,60,4,91,16,86,87,91,91,73,1,1,82,91,68,28,81,29,8,24,44,84,36,85,76,20,54,50,67,33,63,35,21,62,71,52,22,66,37,27,68,38,90,9,15,91,88,68,91,26,74,23,91,91,89,61,91,59,53,7
164,74,37,42,30,28,8,26,13,41,10,46,53,90,59,35,4,76,68,40,70,81,33,19,63,55,11,73,58,51,17,78,84,21,49,24,16,1,22,90,53,82,27,6,90,14,88,66,90,90,47,1,1,44,90,79,15,64,20,4,9,36,50,52,77,83,42,48,56,69,72,38,45,29,75,85,57,23,87,39,32,79,34,86,12,18,90,61,60,90,31,71,25,90,90,89,62,90,65,67,7
165,87,70,31,38,66,9,30,20,29,6,78,28,92,61,44,8,34,58,67,86,45,39,43,64,76,4,33,54,74,22,84,60,17,40,23,16,1,26,92,79,73,63,7,82,19,80,68,92,71,52,1,1,81,92,56,14,69,18,5,21,65,59,37,89,51,13,46,75,47,42,35,32,12,36,62,49,41,57,27,53,54,83,88,11,15,92,85,48,92,25,72,24,92,92,91,77,92,90,50,10
166,77,69,16,30,79,13,67,38,14,6,84,34,92,60,35,9,15,61,65,81,48,32,82,57,49,3,18,54,72,23,86,58,28,31,66,27,4,37,92,63,74,80,5,56,29,76,88,92,71,42,1,1,85,92,53,41,68,19,10,20,64,78,22,90,46,11,51,73,50,40,26,17,12,36,59,44,45,55,33,47,52,62,87,7,21,92,83,39,92,25,70,24,92,92,91,75,92,89,43,8
167,66,35,13,27,77,9,39,65,13,13,53,61,92,51,67,1,37,75,55,87,45,79,48,41,38,9,21,64,56,20,90,84,9,25,40,25,13,30,92,63,78,41,8,50,32,88,60,92,76,41,1,1,59,92,84,28,82,1,1,1,73,41,23,80,82,13,70,52,68,36,31,13,22,29,81,24,49,69,62,54,84,58,89,9,19,92,57,47,92,34,45,33,92,92,91,71,92,74,72,1
168,48,73,1,20,40,1,44,23,1,1,75,36,91,35,83,1,60,58,38,73,76,84,29,77,72,1,1,65,53,23,87,65,42,23,42,22,1,52,80,36,88,33,1,91,1,82,41,91,91,45,1,1,45,91,68,59,50,1,1,1,63,71,57,28,86,1,31,56,85,61,30,1,62,65,68,1,23,89,33,39,68,51,54,1,23,91,78,64,91,31,48,45,91,91,90,81,91,79,55,20
169,48,73,1,20,40,1,44,23,1,1,75,36,91,35,83,1,60,58,38,73,76,84,29,77,72,1,1,65,53,23,87,65,41,23,41,22,1,52,81,36,88,33,1,91,1,82,43,91,91,45,1,1,45,91,68,58,50,1,1,1,63,71,57,28,86,1,31,56,85,61,30,1,62,65,68,1,23,89,33,39,68,51,54,1,23,91,78,64,91,31,48,45,91,91,90,80,91,79,55,20
170,48,72,1,20,40,1,44,23,1,1,74,36,89,35,81,1,60,58,38,72,75,82,29,76,71,1,1,65,53,23,85,65,42,23,42,22,1,52,89,36,86,33,1,89,1,80,41,89,89,45,1,1,45,89,67,58,50,1,1,1,63,70,57,28,84,1,31,56,83,61,30,1,62,54,67,1,23,87,33,39,67,51,78,1,23,89,89,64,89,31,48,45,89,89,88,79,89,77,55,20
171,91,28,1,1,35,1,66,42,1,26,74,77,93,84,55,1,26,50,62,43,56,64,1,84,28,1,1,56,75,28,46,82,59,16,68,16,1,16,93,79,64,50,21,37,21,88,39,86,69,69,1,1,39,93,80,34,75,1,1,1,50,37,28,28,88,1,59,50,46,63,44,35,39,73,78,21,44,83,50,66,80,58,87,21,21,93,46,28,93,59,69,46,93,93,90,69,93,92,16,16
172,91,62,1,1,34,1,66,42,1,25,74,77,93,84,55,1,25,47,61,44,56,64,27,84,27,1,1,56,75,27,47,82,59,15,68,15,1,15,93,79,64,51,20,38,20,89,34,86,70,70,1,1,40,93,80,33,75,1,1,1,51,38,27,27,89,1,59,51,47,63,45,34,40,68,78,20,45,83,51,66,80,58,88,20,20,93,34,27,93,42,70,47,93,93,87,70,93,92,15,15
173,92,62,1,1,34,1,66,41,1,26,73,76,94,86,55,1,26,47,61,42,56,64,1,86,28,1,1,56,74,28,47,83,59,16,68,16,1,16,76,80,64,51,21,36,21,90,44,88,69,69,1,1,42,94,81,28,74,1,1,1,51,36,28,28,90,1,59,51,47,63,44,34,38,78,78,21,44,85,51,66,81,58,89,21,21,94,38,28,94,38,69,47,94,94,84,69,94,93,16,16
174,82,35,1,1,84,33,1,1,1,1,44,67,93,75,38,1,68,37,1,85,39,32,44,70,80,1,28,61,60,33,88,71,1,1,55,1,1,56,81,52,51,83,1,64,1,66,89,93,46,46,1,1,87,93,72,1,74,1,1,31,78,46,1,86,76,1,57,42,39,35,63,1,1,42,79,1,1,90,52,46,72,65,91,1,28,93,58,59,93,62,46,39,93,93,92,54,93,77,69,28
175,79,1,59,1,1,1,88,1,59,1,59,59,88,59,43,1,1,52,1,59,88,1,52,59,79,1,88,1,1,1,43,59,1,59,1,1,1,43,86,88,59,52,1,1,59,52,43,88,88,59,1,1,59,59,59,1,1,1,1,43,1,43,1,1,84,59,1,1,59,52,1,59,1,52,85,1,1,83,1,43,59,1,43,1,1,88,1,59,88,43,79,52,88,88,87,79,88,1,1,88
176,80,47,18,18,78,39,49,1,1,1,51,68,93,64,33,1,66,36,36,78,44,30,33,83,39,27,27,74,66,27,85,86,1,18,62,1,18,18,77,60,56,36,1,39,30,71,75,93,44,51,1,1,73,93,86,56,72,1,1,1,59,51,1,32,89,18,58,39,44,49,61,1,1,33,90,18,18,91,63,51,86,47,84,1,1,93,82,76,93,70,51,39,93,93,92,69,93,81,64,18
177,54,64,33,33,29,3,8,22,33,42,67,83,91,40,73,16,53,46,14,65,74,71,31,79,48,12,41,76,55,9,87,80,7,21,23,3,30,27,91,84,82,60,20,15,26,44,25,52,91,81,1,1,61,91,76,10,39,18,5,6,47,85,33,28,89,32,72,17,62,56,43,69,38,66,86,37,13,88,50,57,76,24,58,11,19,91,75,45,91,51,68,49,91,91,90,63,91,70,59,91
178,33,37,40,25,39,18,17,6,40,31,84,82,92,62,74,20,63,53,21,57,83,70,55,66,24,16,48,59,50,14,85,69,26,35,3,18,10,23,92,76,73,43,8,13,27,34,32,56,92,86,1,1,81,77,59,11,36,15,9,47,12,68,46,29,87,30,89,64,78,52,72,71,42,51,65,28,6,90,45,44,59,4,88,4,22,92,67,54,92,49,80,38,92,92,91,75,92,79,58,92
179,52,56,34,31,23,12,27,18,34,30,85,65,92,59,64,6,62,48,24,66,75,63,55,79,50,5,47,67,54,32,88,78,8,14,18,12,16,29,60,69,83,40,17,18,11,70,10,61,92,86,1,1,74,92,72,38,41,7,1,9,33,84,37,15,90,26,89,42,68,57,51,77,45,36,80,92,18,82,46,49,72,18,53,28,25,92,71,39,92,42,87,44,92,92,91,81,92,76,58,1
180,79,81,10,17,37,4,26,28,7,19,89,58,91,44,82,36,33,57,80,49,65,74,84,88,78,4,10,40,86,23,62,50,25,13,31,13,7,27,91,59,67,38,1,22,32,70,72,91,69,61,1,1,71,91,40,18,75,7,16,15,47,56,21,76,60,4,66,48,64,55,90,39,34,40,53,77,29,68,35,46,40,30,73,10,20,91,52,45,91,54,87,51,91,91,83,85,91,63,24,91
181,79,87,9,19,35,5,30,25,6,23,91,60,92,42,83,50,26,41,78,38,63,73,85,89,80,4,9,46,86,22,61,55,17,12,21,12,6,15,92,58,65,52,2,27,30,69,75,70,67,59,1,2,72,92,46,29,74,11,71,24,40,54,18,76,56,6,66,39,62,34,84,36,37,46,51,77,28,64,44,45,49,33,81,14,16,92,43,57,92,53,90,32,92,92,82,88,92,68,20,92
182,64,90,16,14,42,16,43,24,16,21,93,66,94,54,83,1,37,34,65,55,79,75,92,58,70,1,25,50,87,29,56,57,10,22,27,22,1,26,94,66,80,38,10,28,30,76,69,74,81,63,1,1,86,61,50,15,68,1,10,13,47,60,31,73,71,1,78,33,77,35,88,40,41,44,59,72,32,82,38,49,50,44,62,16,20,94,1,46,94,53,91,48,94,94,84,89,94,85,36,1
183,82,57,15,27,87,19,38,29,15,9,81,66,92,53,79,22,65,56,64,86,47,24,20,54,76,6,21,43,44,12,28,61,34,31,41,31,1,30,92,77,48,68,8,78,40,70,89,92,72,75,1,1,88,92,51,26,90,15,1,13,83,55,35,91,73,6,63,71,46,52,23,50,69,45,60,67,38,74,18,59,49,37,85,14,10,92,25,42,92,11,62,36,92,92,58,80,92,84,33,1
184,76,59,9,22,86,12,33,55,9,19,83,61,92,57,65,37,64,80,46,87,43,30,77,40,73,5,14,35,48,17,79,56,22,24,20,24,4,26,92,75,39,84,7,58,32,49,90,92,70,71,1,1,89,92,50,44,88,21,6,15,82,66,31,91,74,8,62,63,47,34,52,60,67,42,69,45,36,72,11,53,51,54,85,16,13,92,29,38,92,27,68,28,92,92,41,78,92,81,18,1
185,80,47,20,6,78,26,36,19,20,14,90,69,93,50,74,6,73,46,66,82,64,42,70,62,44,13,35,56,50,43,91,67,22,31,27,28,6,25,38,86,61,10,1,32,18,77,44,93,83,79,1,1,58,93,55,37,65,15,1,6,53,87,41,92,85,17,63,80,54,57,34,71,75,38,88,23,24,84,10,60,52,59,67,33,10,93,30,49,93,16,72,29,93,93,75,89,93,48,40,1
186,79,88,7,19,68,18,30,38,13,12,65,67,90,56,42,17,27,49,44,76,46,41,59,78,51,3,14,36,40,6,81,74,25,21,23,21,8,24,90,70,73,54,15,90,34,89,77,90,90,71,1,1,75,90,69,37,82,9,11,10,59,62,31,85,80,5,55,45,43,35,26,28,32,52,66,58,39,53,50,47,72,48,84,16,20,90,83,63,90,33,59,29,90,90,86,87,90,64,57,4
187,79,87,5,18,76,16,30,39,9,11,69,55,90,43,36,19,31,44,75,77,68,40,73,57,46,3,23,34,38,8,80,67,25,21,20,21,7,24,90,65,71,60,12,90,35,88,81,90,90,62,1,1,78,90,66,42,84,10,15,17,70,56,27,83,74,5,63,49,58,37,33,27,29,53,64,52,41,51,45,47,59,48,85,13,14,90,82,54,90,31,61,26,90,90,89,86,90,72,50,4
188,56,37,26,17,49,10,45,25,33,19,47,38,91,55,67,1,68,28,54,82,72,58,45,88,28,1,40,52,50,17,87,79,15,28,24,13,1,42,52,66,85,15,1,91,40,89,48,91,91,73,1,1,71,91,79,19,60,10,23,10,58,78,22,14,86,26,74,65,77,63,32,44,35,34,84,36,42,69,28,57,82,39,75,1,1,91,50,76,91,61,70,19,91,91,90,64,91,62,79,1
189,62,86,13,32,79,11,26,34,1,24,84,65,94,34,87,26,56,75,52,73,23,49,78,69,64,1,13,34,34,1,88,34,34,34,16,34,1,26,94,65,50,74,9,48,34,46,82,34,70,65,1,1,83,63,26,81,79,18,54,20,60,76,21,91,71,12,53,58,51,33,22,65,59,34,89,47,26,72,1,56,34,61,93,9,19,94,85,26,94,17,55,25,94,94,90,92,94,77,13,1
190,53,85,10,23,79,20,22,23,1,17,84,62,93,23,86,23,55,71,47,74,18,45,76,67,61,1,10,23,23,1,87,23,23,23,13,23,82,23,93,62,44,75,7,52,23,49,81,42,68,62,1,1,80,54,23,77,78,15,66,16,57,72,19,90,69,9,46,58,51,41,60,62,50,23,83,21,23,70,1,55,23,59,92,7,48,93,88,23,93,14,43,23,93,93,89,91,93,73,10,93
191,68,90,1,1,80,1,1,1,1,52,81,75,96,1,91,1,61,58,62,84,1,63,69,82,1,1,1,43,1,1,92,43,1,1,1,1,1,42,53,75,67,1,1,41,1,87,66,1,83,75,1,1,64,71,43,73,79,1,1,39,60,57,1,94,86,1,51,56,65,47,48,75,70,1,89,55,1,85,38,72,43,54,88,1,1,1,50,1,96,40,59,1,96,96,93,95,96,74,49,1
192,32,1,73,65,1,1,1,1,73,72,58,52,93,31,44,1,78,66,30,81,66,47,36,70,32,1,73,47,40,63,91,90,1,41,34,1,1,1,93,42,80,36,1,26,1,79,55,82,84,64,1,1,56,93,85,69,36,1,1,1,26,87,61,62,88,44,43,35,49,58,54,76,51,60,89,46,1,68,29,36,85,26,1,1,1,93,1,1,93,71,57,49,93,93,92,53,93,83,77,1
193,36,35,54,60,17,1,15,1,54,58,52,77,91,59,29,1,63,48,22,76,48,29,44,86,27,23,56,29,47,62,89,87,13,25,17,1,21,26,91,69,85,34,1,24,65,71,61,79,91,82,1,1,88,91,73,66,37,1,15,50,1,80,40,53,83,43,70,42,29,45,57,68,1,72,84,20,17,41,46,51,73,39,37,1,1,91,13,73,91,67,81,29,91,91,90,27,91,78,64,91
194,53,82,1,1,36,1,78,1,1,1,79,29,95,34,65,1,68,70,52,58,83,55,1,79,72,1,66,40,86,38,74,40,75,1,77,1,1,38,92,45,88,33,1,60,1,91,73,90,88,45,1,1,79,47,47,1,56,1,1,1,35,53,1,57,62,1,51,40,85,67,28,1,1,40,69,63,29,93,29,47,47,60,76,1,1,95,37,40,95,29,83,64,95,95,94,87,95,71,59,1
195,57,1,57,1,57,1,1,1,57,1,93,57,1,57,57,1,1,1,1,57,93,57,1,1,57,1,1,1,1,57,57,57,1,57,1,1,1,57,1,57,1,1,57,1,1,89,1,93,93,1,1,1,1,57,57,1,1,1,1,1,1,57,57,57,88,1,57,1,57,89,1,57,1,1,89,1,1,89,57,1,57,1,57,1,1,1,1,57,93,1,1,1,93,93,1,57,93,1,1,57
196,1,66,1,1,1,1,66,1,1,1,91,66,91,1,66,1,80,1,1,1,91,1,1,1,66,1,86,1,66,1,1,1,66,1,80,1,1,1,85,1,66,1,1,80,1,86,1,91,91,1,1,1,66,64,1,66,1,1,1,1,80,1,1,1,64,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,1,1,78,1,1,91,66,1,91,1,66,1,91,91,78,84,91,1,1,1
197,56,71,16,33,61,10,40,39,16,20,57,51,91,54,48,12,24,49,52,81,68,59,53,79,70,6,16,38,67,11,85,75,24,36,21,29,1,37,77,46,87,43,1,91,27,90,78,91,91,74,1,1,88,91,72,34,58,14,9,1,54,84,31,26,82,16,62,44,69,30,15,41,21,59,76,28,42,89,64,50,73,45,65,6,12,91,66,23,91,35,80,32,91,91,86,47,91,83,63,8
198,46,28,14,19,33,1,49,42,1,24,54,85,92,87,67,25,35,30,44,52,62,71,40,88,61,1,14,60,55,29,64,81,20,1,39,17,1,32,92,85,68,51,1,47,38,89,53,92,73,75,1,1,72,92,83,22,45,1,1,14,34,84,1,31,90,1,69,27,63,23,57,21,37,66,78,36,42,74,76,80,82,41,59,18,25,92,65,77,92,70,79,48,92,92,91,50,92,58,56,1
199,83,35,52,1,21,36,16,19,52,1,79,77,90,63,84,25,55,49,20,75,48,71,31,72,42,1,52,59,67,11,86,68,32,44,14,36,1,18,90,74,73,33,1,90,11,88,24,90,90,85,1,1,81,90,59,27,65,23,1,1,28,76,64,47,80,34,45,66,43,40,62,70,26,51,69,16,14,87,57,29,59,41,50,1,36,90,78,56,90,29,82,39,90,90,89,46,90,22,58,11
200,66,68,1,1,63,1,29,54,1,1,80,41,91,29,83,1,29,60,66,74,68,71,81,85,60,1,1,41,84,1,74,41,1,29,29,1,1,29,91,41,74,91,1,52,1,89,26,91,91,41,1,1,79,91,56,29,73,1,1,1,63,41,29,88,29,1,57,29,72,62,68,1,1,41,58,63,1,82,41,50,41,52,86,1,1,78,54,51,91,26,74,29,91,91,90,87,91,59,29,26
201,79,64,20,32,71,20,55,30,20,19,78,66,92,59,47,4,26,44,62,74,60,44,31,53,63,1,20,49,67,17,68,54,39,34,42,34,18,36,92,58,73,37,13,56,11,88,80,92,70,57,1,1,65,92,51,9,81,25,6,12,89,82,28,86,72,10,85,77,75,40,46,29,14,48,52,87,33,69,41,43,49,15,90,4,8,92,16,61,92,38,84,20,92,92,91,76,92,83,27,7
202,75,66,46,52,31,13,40,15,45,12,73,29,92,38,56,4,48,55,28,71,90,37,42,62,82,1,46,20,44,10,67,63,18,53,25,17,11,54,92,39,70,30,8,64,21,87,83,92,68,78,1,1,79,92,60,85,32,27,5,26,89,76,49,35,69,7,22,74,72,88,58,50,51,59,57,23,16,43,24,33,61,19,84,9,14,92,81,65,92,34,77,36,92,92,91,80,92,86,41,6
203,77,68,26,32,67,22,57,36,22,20,79,69,92,62,56,5,26,45,62,64,59,49,16,60,47,1,26,53,70,19,80,58,42,35,44,37,1,37,92,61,73,25,12,65,13,89,33,92,72,66,1,1,18,92,53,11,75,22,6,9,90,82,29,83,74,14,85,81,78,52,50,31,15,50,48,88,34,71,43,40,53,17,87,7,10,92,41,46,92,37,84,21,92,92,91,75,92,86,30,8
204,82,49,32,31,66,8,22,30,28,11,53,45,91,56,58,4,46,61,71,81,54,59,24,63,78,4,34,48,40,16,72,79,20,23,18,26,10,29,91,67,62,51,9,37,14,85,86,91,91,57,1,1,83,91,76,15,88,27,4,17,69,39,42,90,84,13,70,73,55,21,19,51,36,41,80,74,35,68,33,42,77,50,89,4,11,91,64,38,91,65,47,25,91,91,87,44,91,75,60,1
205,49,36,20,14,51,4,34,22,8,23,55,83,90,76,63,30,38,42,40,56,58,62,44,74,87,7,21,53,41,13,78,72,11,16,19,5,8,25,90,80,60,67,6,90,31,73,75,90,90,82,1,2,65,90,69,45,59,24,18,35,47,79,11,43,88,15,84,37,57,26,46,50,27,61,68,29,28,81,64,70,71,33,86,10,17,90,85,39,90,66,77,48,90,90,89,52,90,54,32,3
206,76,48,60,53,52,9,29,12,61,22,37,62,91,68,71,1,65,75,55,80,56,77,25,44,27,18,63,73,49,26,82,87,16,66,12,9,1,46,91,56,59,39,1,29,36,81,44,91,91,50,1,1,47,91,86,27,72,18,1,9,42,42,64,83,89,35,58,33,74,22,16,67,22,32,88,21,34,79,50,38,85,41,84,1,12,91,29,12,91,69,54,20,91,91,90,40,91,78,70,1
207,1,1,53,53,1,1,1,53,53,53,90,1,90,1,1,1,84,1,1,53,90,53,1,1,1,1,84,1,1,68,81,81,1,53,69,53,53,53,71,80,1,1,1,53,1,89,1,90,90,1,1,1,1,77,78,1,1,1,1,1,69,1,1,1,72,53,53,1,1,86,1,73,81,1,88,1,1,87,1,1,76,1,67,1,1,90,1,1,90,79,1,1,90,90,74,1,90,75,1,90
208,24,24,1,1,1,24,24,1,1,20,89,24,89,24,24,24,83,24,24,1,89,20,24,24,24,24,83,24,24,1,79,79,24,20,69,66,1,1,89,78,24,24,24,20,1,88,24,89,89,24,1,1,24,76,75,24,24,1,24,1,69,24,24,24,71,1,68,24,24,85,24,72,79,24,87,24,1,86,24,24,77,1,67,1,24,89,24,24,89,79,24,24,89,89,73,24,89,74,1,89
209,25,25,1,1,1,1,25,1,1,18,89,25,89,25,25,25,83,25,25,1,89,18,25,25,25,25,83,25,25,67,80,80,25,18,70,18,1,18,89,79,25,25,25,18,18,88,25,89,89,25,1,1,25,78,76,25,25,1,25,1,69,25,25,25,71,1,68,25,25,85,25,72,80,25,86,25,1,87,25,25,76,1,66,1,25,89,25,25,89,74,25,25,89,89,73,25,89,75,1,89
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,81,36,21,26,63,1,18,49,1,24,21,82,91,69,57,11,30,64,44,66,40,54,21,88,85,16,24,59,38,14,49,69,12,48,30,15,13,40,1,74,46,84,8,49,26,86,80,91,91,76,1,1,77,91,71,34,90,26,8,16,58,78,32,65,83,18,61,38,46,32,8,40,26,62,67,37,44,79,49,67,74,49,89,18,1,91,60,1,91,55,73,40,91,91,87,56,91,71,35,91
214,73,27,20,24,75,1,24,46,1,16,49,78,91,63,53,15,22,65,45,66,36,51,67,86,82,12,16,56,40,10,84,64,11,37,26,23,32,42,1,76,43,85,7,46,21,83,88,91,91,69,1,1,81,91,70,35,89,32,8,16,55,71,27,79,80,19,60,50,43,30,12,41,29,59,61,32,38,74,51,62,71,46,90,14,9,91,57,1,91,57,68,38,91,91,87,54,91,77,31,91
215,79,46,46,27,77,1,34,63,1,55,30,46,91,1,72,1,52,79,52,77,38,72,60,89,46,34,38,1,52,38,82,1,1,69,38,34,1,62,27,46,70,1,1,65,55,87,68,91,91,46,1,1,30,91,1,30,88,1,1,27,72,55,38,34,86,38,76,55,70,63,1,65,45,1,30,55,1,84,1,1,1,65,85,38,1,91,81,1,91,1,1,1,91,91,90,72,91,82,60,91
216,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,65,1,86,1,93,1,84,73,1,77,73,1,1,88,77,1,65,1,1,1,65,1,1,90,1,1,1,1,90,1,96,90,1,1,1,1,86,77,1,1,1,65,1,1,77,1,1,84,1,1,1,73,77,1,65,1,1,88,1,1,95,1,1,77,1,1,1,1,1,1,1,96,1,1,1,96,96,94,1,96,73,77,1
217,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,66,1,66,1,87,66,1,81,66,1,1,92,66,1,66,1,1,1,66,95,1,90,1,1,1,1,87,1,95,91,1,1,1,1,81,66,1,1,1,66,1,1,1,1,1,85,1,1,1,84,81,1,66,1,1,89,1,1,94,1,1,66,1,1,1,1,1,1,1,95,1,1,1,95,95,93,1,95,85,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,74,1,91,1,89,1,1,1,73,1,1,85,74,1,1,1,1,1,1,95,1,85,1,1,1,1,94,1,95,88,1,1,1,1,81,74,1,1,1,1,1,1,1,1,1,84,1,1,1,82,85,1,1,1,1,89,1,1,92,1,1,74,1,1,1,1,1,1,1,95,1,1,1,95,95,92,74,95,74,74,1
219,1,1,88,1,1,92,1,1,1,1,75,62,93,1,1,1,60,1,1,1,75,69,72,80,57,1,88,1,1,1,1,1,1,1,1,1,1,1,87,62,75,68,1,1,1,91,86,93,83,62,1,1,82,93,1,1,73,1,59,1,1,1,1,71,66,88,1,1,75,70,1,62,58,1,61,1,1,85,1,1,1,1,74,1,1,93,1,1,93,1,75,1,93,93,81,84,93,67,1,1
220,1,1,52,50,1,1,1,1,52,52,1,1,93,72,1,1,82,1,63,52,77,84,44,1,1,1,82,1,1,52,87,87,1,1,44,1,52,52,93,1,85,1,52,44,64,86,81,93,89,1,1,1,1,71,65,52,1,1,1,1,44,65,72,90,75,52,65,1,65,80,1,74,1,1,91,52,1,77,1,1,65,44,1,1,1,93,1,44,93,70,77,1,93,93,92,1,93,76,51,1
221,1,69,1,1,1,1,69,1,1,1,90,69,90,1,69,1,84,1,1,1,90,1,1,1,69,1,84,1,69,1,1,1,69,1,82,1,1,1,90,1,69,1,1,1,1,84,1,90,90,1,1,1,69,67,1,69,1,1,1,1,1,1,1,1,67,1,1,1,1,84,1,1,1,1,84,1,1,84,1,1,1,1,81,1,1,90,69,1,90,1,69,1,90,90,1,83,90,1,1,1
222,60,83,50,1,32,12,1,24,48,1,75,54,89,27,77,1,69,67,59,53,78,68,71,35,66,23,70,42,85,28,73,56,18,48,28,32,26,1,89,41,87,34,12,89,42,65,1,89,89,55,1,1,75,51,42,35,60,1,1,1,12,57,35,60,64,18,74,40,81,63,84,52,12,35,72,89,24,86,28,18,42,28,58,12,18,89,18,35,89,12,78,42,89,89,88,80,89,82,47,89
223,66,82,18,1,36,18,13,13,18,1,88,53,91,38,81,1,69,70,62,43,78,73,82,58,65,28,67,49,76,34,61,57,18,18,11,18,18,32,91,46,86,27,1,13,30,71,9,91,91,53,1,1,85,55,49,30,60,1,1,41,42,38,43,63,59,18,77,38,74,72,79,33,48,49,75,63,13,87,34,36,49,13,68,9,18,91,56,46,91,29,89,12,91,91,90,80,91,84,45,91
224,72,88,15,22,24,1,34,15,15,1,75,60,91,36,68,1,65,71,54,47,86,81,70,64,67,32,58,55,85,34,80,69,15,30,24,12,15,24,91,60,84,33,13,24,40,66,1,91,83,60,1,1,75,91,55,15,38,1,1,1,39,59,48,53,50,1,78,44,74,63,75,30,49,37,79,91,24,89,51,40,55,24,13,21,23,91,44,51,91,40,82,46,91,91,90,87,91,73,40,1
225,1,52,1,1,71,1,1,1,1,1,52,82,94,1,1,1,52,52,71,1,71,1,1,52,92,1,52,1,85,52,52,52,1,90,52,1,1,1,87,71,88,1,1,1,52,86,1,94,88,52,1,1,1,52,1,1,71,1,1,1,71,1,52,82,84,1,71,71,1,71,1,52,52,1,81,52,1,91,1,1,1,71,1,1,1,94,1,1,94,1,52,1,94,94,93,52,94,1,1,1
226,46,83,15,23,43,13,40,24,1,11,53,78,93,53,53,20,37,68,43,43,51,12,50,62,88,1,15,70,90,27,87,70,21,1,27,1,1,27,86,78,53,77,27,64,24,92,85,93,65,65,1,1,82,93,70,27,80,1,14,22,48,53,1,69,42,17,81,27,51,36,67,19,26,70,76,27,39,89,70,53,70,38,84,40,47,93,18,53,93,53,53,27,93,93,62,91,93,49,27,1
227,32,66,1,1,66,53,78,53,1,1,66,66,94,32,1,1,89,86,32,64,53,62,1,32,66,48,88,32,78,60,1,32,66,1,81,1,1,1,84,32,66,53,1,78,1,93,66,94,66,32,1,1,53,51,32,66,63,1,1,1,82,85,1,87,48,1,32,32,53,91,32,1,1,32,90,48,1,92,32,1,32,60,66,1,1,94,64,1,94,1,66,1,94,94,53,83,94,51,1,32
228,85,71,1,1,52,49,71,39,1,48,71,79,94,1,59,46,85,64,85,53,85,36,67,1,69,39,85,1,71,1,53,1,71,1,83,1,1,1,81,36,59,47,1,39,1,93,81,94,62,36,1,1,65,39,1,1,67,1,59,1,44,58,1,66,44,1,1,53,1,85,71,1,51,1,91,63,1,92,1,53,1,39,71,1,50,94,57,1,94,1,71,1,94,94,70,80,94,84,1,1
