145,47,29,32,90,12,46,98,1,17,58,60,51,37,20,91,97,100,30,88,96,110,94,86,23,4,13,40,67,8,99,57,80,22,49,18,19,5,26,107,93,95,31,48,10,1,110,68,41,77,24,33,110,35,69,110,84,110,87,110,77,3,110,110,56,89,77,75,103,15,21,55,7,73,110,83,43,110,70,9,71,62,64,65,25,39,72,59,92,36,105,34,61,50,45,44,101,82,16,66,27,54,63,6,28,85,104,76,53,81,38,110,110,42,109,74,106,108,52,110,14,11,102
146,62,35,12,93,49,89,108,1,1,1,39,46,28,17,79,105,53,16,57,76,112,95,101,112,28,36,50,79,17,97,98,87,43,33,41,53,1,41,110,73,93,14,43,20,1,112,102,78,84,27,47,67,20,77,36,67,112,74,112,84,1,106,112,60,89,84,39,104,1,1,88,1,17,112,57,70,112,55,20,83,70,65,81,14,1,96,36,99,70,103,69,75,57,63,63,92,52,26,60,12,89,25,1,20,100,45,33,56,81,32,112,112,47,28,66,109,111,28,112,51,20,107
147,49,64,11,103,13,80,102,1,19,76,35,68,31,22,95,99,96,27,82,92,110,93,85,37,4,7,45,83,7,90,75,71,38,39,50,18,7,56,104,91,88,46,26,14,1,110,65,63,81,53,28,110,25,47,110,70,110,100,110,62,1,110,101,110,86,61,58,107,14,16,69,17,29,110,89,84,110,33,7,42,47,78,66,44,21,77,43,94,51,106,54,32,30,74,58,97,73,24,55,23,87,36,5,20,72,79,40,41,67,34,110,110,57,109,52,108,105,60,110,12,6,98
148,28,29,26,106,8,94,101,1,16,76,53,44,30,35,98,102,105,27,85,49,112,96,90,36,4,12,40,62,18,63,88,60,11,48,8,21,7,24,112,87,100,37,46,20,1,112,79,33,59,24,23,70,54,57,68,75,112,104,95,78,1,112,107,112,85,83,73,108,8,5,91,14,34,112,81,74,112,45,5,55,57,82,71,15,64,89,51,97,61,109,66,68,43,50,39,93,72,52,41,112,84,56,13,31,80,42,19,47,67,38,112,92,77,111,65,110,103,32,112,22,17,99
149,53,60,13,96,6,86,103,1,15,76,45,70,33,20,92,100,82,21,72,74,108,94,80,108,10,23,49,59,16,99,81,84,30,32,43,18,1,37,108,48,68,25,39,9,1,108,77,54,89,35,51,44,28,63,108,79,108,95,108,87,1,108,69,108,91,89,47,104,8,1,88,6,22,108,42,67,108,55,19,52,61,73,75,25,27,71,62,93,46,101,34,66,38,50,57,98,78,10,58,108,64,31,12,17,85,102,41,40,83,29,108,108,36,107,56,105,106,65,108,14,23,97
150,49,47,13,83,18,52,103,1,14,57,83,71,40,22,85,99,76,23,91,101,110,79,96,54,1,16,46,74,12,87,64,82,33,39,40,48,1,33,109,100,95,25,51,1,1,110,75,69,94,32,25,110,1,88,20,64,110,86,110,91,1,110,110,110,80,93,30,104,14,1,63,1,21,110,62,40,110,58,16,49,88,56,59,18,31,90,61,102,38,106,28,67,28,54,78,97,33,37,67,40,71,73,1,24,70,77,66,45,59,25,110,110,44,1,81,107,108,98,110,52,33,105
151,36,40,11,77,1,48,105,1,24,57,75,69,21,33,97,100,87,21,98,103,111,82,95,62,1,11,40,75,17,84,77,89,32,51,54,36,1,57,110,99,96,46,40,17,1,111,67,46,94,17,51,111,29,79,21,68,111,84,111,93,1,111,62,111,89,89,33,107,11,1,69,1,11,111,48,69,111,40,33,44,79,51,64,29,24,79,57,101,36,106,24,55,24,48,87,102,36,11,73,1,57,73,1,17,72,89,57,44,64,29,111,111,64,11,84,109,108,83,111,55,24,104
152,28,44,1,69,1,67,100,1,34,53,74,77,14,34,79,102,81,20,90,102,111,76,99,48,1,20,55,55,14,85,71,89,28,45,24,14,1,61,110,95,91,39,45,1,1,111,85,49,97,53,41,111,41,93,25,61,111,75,111,98,1,111,55,111,92,95,28,104,20,1,81,1,14,111,66,64,111,49,39,87,93,78,55,28,20,72,45,101,26,107,32,73,18,43,84,105,38,1,61,18,70,79,1,26,65,83,59,59,52,34,111,111,49,13,67,109,108,88,111,34,32,106
153,23,23,1,50,19,37,39,1,21,73,63,97,17,59,23,47,102,57,107,104,112,77,83,71,1,1,43,98,36,100,39,37,23,63,34,23,1,45,111,109,94,58,63,16,1,112,99,51,83,45,55,70,62,79,90,92,112,49,112,83,1,112,96,112,82,83,18,52,20,34,39,21,1,112,91,1,112,63,1,1,79,83,71,54,1,39,74,89,48,106,95,63,23,23,60,108,53,61,88,56,23,78,1,23,92,63,74,79,76,63,112,112,23,103,23,105,101,44,112,1,1,110
154,18,18,12,51,41,42,18,1,17,75,63,97,42,60,37,46,101,56,107,103,112,85,79,69,1,1,39,98,33,96,18,36,18,63,31,18,1,42,111,109,92,59,63,12,1,112,99,50,79,42,54,61,95,75,89,90,112,48,112,79,14,112,94,112,83,79,35,48,16,38,18,18,1,112,88,1,112,63,1,15,75,86,68,52,106,32,71,87,47,105,93,70,18,18,57,108,53,55,83,58,18,74,1,40,90,63,71,75,73,62,112,112,18,102,18,104,100,34,112,1,1,110
155,24,24,18,52,1,45,24,1,24,76,65,99,44,59,24,48,101,1,109,103,112,78,83,70,1,1,43,76,1,98,24,41,24,64,39,24,1,45,111,105,96,60,65,1,1,112,100,53,83,45,55,61,58,80,92,94,112,50,112,83,1,112,91,112,87,83,24,50,22,18,24,1,1,112,73,1,112,65,1,23,80,90,70,56,97,40,73,89,49,107,93,65,18,24,61,108,24,57,87,54,24,72,1,18,94,65,73,80,78,63,112,112,24,104,24,106,102,42,112,1,1,110
156,48,13,45,31,1,31,55,1,25,92,72,89,21,42,61,31,98,52,95,97,111,83,78,111,10,38,65,71,14,63,53,47,15,90,1,23,1,25,110,105,108,43,67,18,1,111,86,25,77,25,49,93,59,91,87,99,111,69,111,76,1,111,111,109,82,79,16,53,21,1,51,1,29,111,57,40,111,96,1,106,72,41,101,23,58,30,80,83,11,85,35,88,49,31,68,107,17,72,80,62,20,46,19,39,104,37,72,56,103,64,111,111,12,94,60,100,102,44,111,70,36,66
157,70,20,47,23,1,23,57,1,11,105,63,94,1,44,57,23,99,54,102,92,111,76,68,111,16,39,61,85,1,93,57,41,32,80,16,11,1,11,110,100,108,79,49,35,28,111,94,22,67,16,56,89,50,81,90,78,111,83,111,71,1,111,111,109,72,68,11,52,1,30,57,1,16,111,62,34,111,84,1,96,63,29,104,11,77,23,72,74,21,98,45,51,55,23,97,87,31,63,74,86,36,48,33,43,107,38,63,37,106,42,111,111,40,103,88,82,101,1,111,91,46,53
158,62,1,21,26,1,26,77,1,23,99,64,94,23,54,46,26,88,63,101,104,109,76,75,109,13,48,55,80,17,95,77,57,17,82,13,33,1,25,109,52,102,41,61,32,1,109,93,35,64,26,51,100,49,82,56,91,109,96,109,70,1,109,109,108,72,64,1,53,19,1,59,1,20,109,50,35,109,97,1,89,64,45,103,41,90,37,72,70,15,86,39,82,58,26,87,107,16,43,72,109,38,22,1,33,106,40,64,64,105,60,109,109,46,1,79,92,81,31,109,85,44,98
159,53,14,23,34,1,36,48,1,28,66,77,67,22,57,48,34,103,45,104,75,112,88,85,112,9,46,65,60,10,76,48,32,18,92,1,20,1,24,111,102,109,55,74,1,1,112,68,30,80,25,39,101,69,93,84,97,112,71,112,81,1,112,95,110,83,82,11,51,19,15,43,13,26,112,41,42,112,72,1,105,77,63,94,27,73,37,86,89,12,91,59,90,40,31,61,108,29,58,87,62,33,70,16,38,100,47,79,64,99,54,112,112,43,106,56,98,107,21,112,52,17,96
160,53,14,48,31,3,19,49,1,23,90,77,91,20,35,58,30,95,40,99,97,111,89,84,111,4,10,63,64,11,69,43,47,17,70,6,32,5,21,110,94,109,59,76,28,8,111,75,34,82,25,41,72,65,80,67,105,111,62,111,81,7,111,93,111,86,83,16,50,12,13,45,24,26,111,56,33,111,98,1,102,77,44,103,22,92,39,85,87,9,73,46,79,42,18,66,108,27,55,88,68,29,71,15,37,106,54,74,52,104,57,111,111,38,96,61,107,101,36,111,60,51,100
161,54,11,29,25,8,38,61,1,27,99,80,78,21,65,61,38,74,49,102,105,112,89,86,112,13,53,43,66,1,90,61,55,18,71,10,21,16,32,111,73,51,30,80,56,1,112,67,24,85,28,33,94,58,95,76,96,112,93,112,84,1,112,75,110,77,83,15,61,1,1,40,1,21,112,36,20,112,68,8,101,80,19,106,31,41,37,88,91,12,87,50,92,34,35,79,109,14,42,69,100,47,56,17,44,108,52,70,60,107,59,112,112,26,104,46,97,103,45,112,72,48,98
162,56,55,15,48,10,25,91,1,12,70,76,62,40,52,61,87,84,46,102,85,110,92,88,110,8,65,35,53,13,104,36,64,23,79,44,18,6,21,108,101,63,41,31,7,4,110,73,69,93,19,20,59,50,86,110,82,110,66,110,93,1,110,89,110,74,93,30,97,47,9,37,16,28,110,58,32,110,80,42,60,77,51,78,43,3,39,75,100,33,105,38,72,57,25,68,98,45,17,34,27,49,71,5,14,96,99,83,54,90,29,110,110,24,109,81,106,107,67,110,22,11,103
163,31,53,19,56,12,28,90,5,6,75,69,49,40,33,73,95,97,35,96,81,108,108,78,108,7,52,32,66,11,99,48,74,25,76,55,16,2,23,107,101,54,44,21,3,4,108,65,62,83,20,14,57,38,77,108,87,108,68,108,83,1,108,108,80,93,83,39,98,42,10,46,13,43,108,61,41,108,89,27,58,70,59,82,24,9,37,72,94,45,103,36,67,63,28,50,92,60,17,34,108,51,71,8,15,91,102,83,47,88,30,108,108,22,106,79,104,105,64,108,26,18,100
164,32,46,10,43,9,34,76,1,11,49,83,54,28,79,61,85,100,40,107,77,112,99,102,89,13,88,47,65,15,104,41,36,26,93,64,25,1,31,111,101,78,27,44,8,1,112,74,81,95,16,21,55,56,106,112,63,112,75,112,95,1,112,60,71,98,95,17,80,24,6,42,7,12,112,66,37,112,70,62,87,90,67,57,29,39,52,58,103,30,109,51,92,68,34,53,105,19,22,48,45,50,84,5,23,91,72,59,69,86,38,112,112,18,20,73,108,110,82,112,33,14,94
165,59,44,16,82,11,46,106,1,8,91,62,52,39,76,86,98,78,25,71,81,110,104,80,110,6,38,43,92,18,102,57,79,19,51,45,26,1,32,110,94,97,37,22,9,1,110,101,56,74,21,72,31,42,66,10,68,110,83,110,74,1,110,84,110,77,73,15,87,20,7,70,14,40,110,63,54,110,55,12,29,65,93,88,24,30,53,67,103,36,95,13,48,61,46,28,96,100,33,69,49,99,50,5,17,90,105,58,34,89,27,110,110,23,109,59,107,108,64,110,41,35,85
166,49,31,14,98,17,58,93,3,9,97,53,48,18,76,80,101,99,29,91,72,111,105,68,25,4,20,43,88,13,102,60,71,28,44,32,81,5,42,111,90,78,46,36,8,70,111,75,83,67,30,52,40,24,61,7,55,111,95,111,66,1,111,104,111,74,65,51,82,21,11,69,10,73,111,64,100,111,87,12,34,61,89,84,41,6,94,54,106,19,92,15,27,57,58,33,79,96,37,63,35,77,45,2,22,85,103,47,38,85,26,111,111,39,110,49,109,108,56,111,16,23,107
167,45,33,12,95,28,84,87,1,19,69,49,82,31,26,74,102,81,45,90,54,109,103,91,19,12,19,79,67,11,104,73,72,12,58,32,44,19,37,109,88,48,52,50,1,1,109,89,47,97,39,34,109,52,91,12,54,109,66,109,97,1,109,76,109,91,97,36,96,1,1,78,1,1,109,43,19,109,51,19,62,91,64,54,38,12,86,54,100,19,83,29,68,30,63,70,107,65,12,71,109,77,80,1,12,58,75,61,42,58,35,109,109,41,108,39,105,106,85,109,1,26,101
168,63,21,1,43,1,23,56,1,1,59,49,101,46,76,40,94,100,46,99,95,108,66,83,108,1,1,37,69,1,104,35,41,45,83,23,44,1,65,106,71,36,48,37,1,1,108,102,98,83,1,22,1,33,83,108,49,108,56,108,89,1,108,49,108,83,89,77,61,1,1,31,1,39,108,67,68,108,77,1,27,83,75,59,77,32,93,49,91,1,70,80,81,1,23,103,74,29,27,42,108,64,72,1,23,61,97,49,82,56,49,108,108,33,108,92,96,107,73,108,49,29,105
169,63,22,1,43,1,24,55,1,1,58,48,101,46,76,40,94,100,46,99,95,109,66,83,109,1,1,36,69,1,104,34,41,45,83,24,44,1,65,106,71,35,58,36,1,1,109,102,98,83,1,23,1,39,83,109,48,109,55,109,89,1,109,48,109,83,89,77,61,1,1,31,1,38,109,67,68,109,77,1,28,83,75,58,77,1,93,48,91,1,70,80,81,1,24,103,74,29,31,42,109,64,72,1,24,61,96,48,81,55,48,109,109,33,108,92,96,107,73,109,48,29,105
170,63,22,1,43,1,24,55,1,1,58,48,100,46,75,40,94,99,46,98,95,107,66,82,107,1,1,37,69,1,103,35,41,45,82,24,44,1,65,105,71,36,58,37,1,1,107,101,97,82,1,23,1,28,82,107,48,107,55,107,89,1,107,48,107,82,89,76,61,1,1,33,1,39,107,67,68,107,76,1,28,82,74,58,76,1,93,48,91,1,70,79,82,1,24,102,73,31,30,42,107,64,80,1,24,61,107,48,81,55,48,107,107,34,107,92,96,106,72,107,48,31,104
171,64,1,1,43,1,51,28,1,33,85,48,56,1,47,73,50,80,1,103,104,111,90,99,33,1,1,56,75,1,53,66,53,72,39,22,82,1,22,109,96,56,1,56,28,1,111,78,92,96,28,39,1,1,92,43,85,111,82,111,95,1,111,111,111,96,100,39,88,1,1,66,1,22,111,75,64,111,66,1,56,92,56,82,37,39,88,79,102,43,108,48,73,28,51,75,106,22,1,81,43,62,66,1,28,91,53,37,66,85,33,111,111,66,110,33,101,105,22,111,62,22,107
172,65,1,1,44,1,52,28,1,33,84,49,57,1,48,72,51,87,37,102,103,111,90,98,33,1,1,57,73,1,54,67,54,71,40,22,80,1,22,110,104,57,1,57,28,1,111,76,92,96,28,40,1,1,92,44,84,111,80,111,95,1,111,111,111,96,99,40,88,1,1,67,1,22,111,73,65,111,54,1,57,92,57,80,37,1,88,77,101,40,109,49,80,28,52,73,107,22,1,79,44,63,77,1,28,91,44,37,67,84,33,111,111,67,105,33,100,106,22,111,63,22,108
173,65,1,1,43,1,52,29,1,34,85,48,57,1,47,73,51,71,1,104,105,111,90,99,34,1,1,57,74,1,54,67,54,71,38,23,82,1,23,110,90,57,1,57,29,1,111,77,93,97,29,42,1,1,93,43,85,111,82,111,96,1,111,111,111,97,100,38,88,1,1,67,1,23,111,74,65,111,54,1,57,93,57,82,38,1,88,78,103,43,109,48,78,29,52,74,108,23,1,81,43,63,78,1,29,92,48,38,67,85,34,111,111,67,101,34,102,106,23,111,63,23,107
174,38,1,38,100,38,1,85,1,1,56,68,51,38,38,1,104,101,33,80,88,110,58,89,110,1,28,79,77,33,106,81,52,1,48,1,28,1,72,94,78,84,44,58,1,49,110,52,32,89,1,33,47,33,89,52,58,110,71,110,96,1,110,105,110,94,93,1,97,1,1,72,1,38,110,57,1,110,58,1,70,89,55,58,37,75,76,58,102,1,87,50,98,1,1,1,107,28,44,58,110,82,83,1,28,58,74,58,69,58,1,110,110,1,109,1,103,108,86,110,46,1,99
175,66,1,1,1,1,108,93,66,1,66,66,55,1,55,1,1,108,1,101,66,108,66,66,108,1,108,1,1,1,66,1,1,1,1,66,1,1,55,107,104,66,1,64,1,66,108,66,66,66,1,66,105,55,93,108,66,108,93,108,66,1,100,1,108,55,66,1,1,1,1,1,1,1,108,1,55,108,66,66,1,66,1,66,55,1,1,66,66,64,102,1,103,1,1,93,1,1,1,55,1,1,1,1,1,93,1,1,1,93,1,108,108,55,106,66,1,93,1,108,66,1,66
176,50,17,1,90,57,17,92,1,1,63,59,44,17,38,46,90,82,31,82,95,109,63,98,109,31,38,85,81,17,97,85,50,1,44,17,1,17,17,109,89,76,50,46,1,31,109,46,31,98,38,38,31,31,98,46,63,109,85,109,98,1,109,109,109,96,98,50,88,1,1,74,1,17,109,63,17,109,63,17,75,98,50,63,17,1,78,63,106,1,93,59,80,17,17,38,105,1,50,63,38,58,77,1,1,63,94,63,59,63,31,109,109,17,108,62,107,104,79,109,50,1,84
177,58,40,13,36,4,45,63,1,50,78,80,85,34,41,19,76,65,35,79,98,110,110,102,110,17,49,75,69,5,86,47,44,14,77,25,10,37,32,108,62,72,30,67,23,1,110,106,59,93,9,28,82,26,96,110,89,110,39,110,93,1,97,64,110,101,93,16,48,21,5,54,12,24,110,66,33,110,71,38,84,88,20,73,56,31,45,83,103,53,104,60,90,43,18,92,87,5,52,61,57,27,68,5,22,100,91,55,11,81,42,110,110,15,109,74,105,107,70,110,29,51,99
178,38,32,15,51,21,17,44,7,42,96,59,94,35,36,24,71,89,30,103,77,111,85,91,63,20,56,59,70,3,92,57,25,33,84,47,2,11,28,110,95,106,39,55,9,6,111,105,54,73,22,30,97,43,69,111,81,111,49,111,73,1,111,78,111,83,73,12,48,19,10,58,14,13,111,66,46,111,87,41,104,59,76,100,45,80,17,82,88,34,102,68,90,40,8,98,93,26,29,53,64,4,67,4,27,107,79,59,16,100,37,111,111,23,109,86,99,108,72,111,50,52,65
179,43,37,14,31,20,26,57,1,1,91,73,77,44,56,32,81,78,23,82,94,111,105,101,111,9,55,49,63,10,106,41,54,15,72,21,25,22,36,110,71,74,18,46,23,1,111,86,64,88,1,40,99,17,84,111,79,111,59,111,88,1,95,47,111,93,88,42,48,13,1,70,1,11,111,65,53,111,76,34,104,79,49,100,66,38,26,92,96,52,107,68,75,111,26,83,98,16,35,58,60,26,62,1,33,108,87,45,26,103,51,111,102,19,12,69,97,109,67,111,60,39,85
180,45,18,20,42,6,35,94,1,21,108,36,100,28,28,98,60,83,78,105,110,113,61,63,13,6,13,40,104,17,96,97,57,26,53,15,23,9,27,112,72,81,69,36,1,1,113,99,31,45,34,92,88,65,41,73,67,113,106,113,45,1,113,74,113,52,45,19,90,9,16,95,9,30,113,75,43,113,91,6,76,36,56,107,68,77,70,64,71,24,84,50,58,93,32,89,85,82,36,55,86,33,51,1,22,111,66,45,54,109,62,113,79,44,103,87,80,101,25,113,102,9,59
181,61,20,34,37,6,27,94,1,25,108,49,99,24,35,91,40,84,76,107,110,114,69,70,22,5,9,56,104,11,102,93,44,17,60,11,19,7,14,113,48,79,47,51,3,1,114,100,38,61,30,89,96,68,55,75,57,114,101,114,65,3,82,74,114,66,64,23,87,10,81,92,18,46,114,73,29,114,97,7,77,54,42,108,32,43,41,67,71,26,88,39,58,90,27,86,85,83,53,59,105,33,52,13,14,112,50,61,45,111,31,114,78,36,98,95,80,106,21,114,103,16,72
182,60,21,13,48,22,40,76,1,1,108,43,96,35,34,77,67,89,71,105,74,112,68,70,112,1,28,43,103,1,97,78,30,14,69,25,27,1,29,111,59,93,26,43,14,1,112,98,56,60,36,82,102,79,54,75,58,112,101,112,60,1,112,86,112,64,60,19,81,1,14,85,1,20,112,84,33,112,46,1,88,54,39,107,37,95,65,72,73,31,91,47,52,83,38,87,80,18,17,57,100,50,32,1,24,110,1,51,52,109,49,112,90,42,99,94,92,106,41,112,104,22,66
183,54,41,9,104,22,62,100,11,8,90,30,52,21,27,83,103,96,15,95,76,113,107,93,113,3,24,31,67,7,29,68,81,51,26,47,18,61,46,112,74,97,42,12,6,16,113,85,88,69,60,48,89,23,38,84,39,113,105,92,69,1,113,102,113,32,69,36,110,14,1,65,12,25,113,59,99,113,55,3,49,33,91,79,44,28,73,66,101,72,111,94,40,86,58,43,77,87,20,80,63,56,37,5,10,98,34,64,35,82,45,113,75,57,78,53,109,106,50,113,19,17,108
184,55,35,34,103,14,81,94,31,30,97,27,44,24,26,70,99,100,11,77,61,111,105,60,111,3,16,20,73,19,28,53,65,35,29,37,10,2,39,110,64,92,38,12,5,95,111,71,85,75,54,40,82,17,43,86,80,111,98,111,74,1,111,107,111,68,76,63,106,33,4,49,9,32,111,93,96,111,52,6,50,41,87,59,46,23,84,57,104,83,101,89,45,66,56,42,67,88,12,78,111,79,48,7,8,91,47,58,22,90,21,111,72,51,62,69,109,102,25,111,15,18,108
185,60,7,1,95,38,37,100,1,17,107,46,40,36,61,85,97,65,17,101,79,112,110,83,112,15,44,11,67,7,55,66,80,30,45,42,27,7,34,111,51,102,24,11,1,1,112,88,87,72,26,53,94,17,74,90,68,112,98,112,72,1,112,43,112,54,70,25,83,20,1,59,7,34,112,63,47,112,91,22,78,62,99,86,27,15,48,58,108,89,105,96,82,31,33,55,81,49,11,77,70,75,69,20,11,103,41,64,49,92,27,112,76,57,93,39,106,109,52,112,32,23,104
186,85,18,23,84,17,53,92,1,13,73,49,48,20,28,59,93,82,22,61,98,110,99,91,19,5,14,47,54,6,94,56,66,32,100,24,30,9,31,109,97,69,36,41,16,1,110,87,50,85,42,35,110,27,75,110,68,110,107,110,81,1,110,110,70,83,88,40,102,10,12,65,11,37,110,58,51,110,57,8,45,72,60,74,29,25,67,80,95,38,108,44,55,78,52,26,96,63,43,62,33,64,71,1,15,90,104,77,46,79,34,110,110,39,106,89,103,105,76,110,21,7,101
187,78,19,24,96,18,49,89,1,12,69,43,36,27,22,95,97,91,15,57,77,110,93,86,110,5,26,41,46,7,90,51,60,32,99,25,23,9,29,108,105,59,40,37,13,4,110,81,45,78,44,21,110,31,80,110,75,110,104,110,82,1,110,98,62,87,84,50,103,11,16,58,10,61,110,54,56,110,52,8,53,71,68,70,20,34,65,73,92,35,107,39,55,74,48,42,94,66,33,63,28,64,67,3,14,88,101,76,47,83,30,110,110,38,109,85,102,106,72,110,17,5,100
188,32,19,1,61,11,67,57,1,23,53,38,75,32,35,69,97,92,28,72,105,110,90,102,77,1,47,68,64,14,103,57,66,17,43,30,26,1,51,107,61,75,38,17,1,1,110,81,54,91,47,19,110,32,98,110,86,110,73,110,92,1,110,110,83,100,92,23,71,11,21,60,1,42,110,55,26,110,80,28,74,89,79,86,37,14,63,83,101,43,96,35,41,40,51,55,106,47,11,70,21,46,78,1,1,88,65,81,45,85,23,110,110,47,109,57,104,108,92,110,14,30,98
189,46,44,23,93,16,46,78,1,36,89,1,67,70,1,68,86,85,1,90,84,114,96,109,34,1,19,33,46,1,110,46,46,46,1,46,28,1,40,112,45,83,38,1,15,18,114,108,80,46,46,46,92,24,19,81,25,114,97,114,40,1,101,100,114,87,46,99,93,27,62,46,32,74,114,79,88,114,107,1,26,1,72,34,37,31,46,65,91,75,93,73,104,63,40,77,64,106,1,70,46,76,103,14,30,81,105,40,29,69,39,114,66,61,111,46,98,113,19,114,19,17,102
190,39,39,30,97,32,39,69,1,27,90,1,67,71,1,64,88,91,1,86,83,114,92,109,28,1,18,31,39,1,108,65,39,39,1,39,23,103,39,112,39,82,38,1,15,24,114,105,78,39,39,39,89,17,18,79,62,114,93,114,39,1,104,99,114,84,39,94,96,26,81,59,25,73,114,74,85,114,107,1,22,1,76,28,37,70,39,33,87,75,97,66,102,36,39,68,60,106,1,71,39,77,101,1,35,79,110,39,16,61,39,114,63,34,111,39,95,113,18,114,18,14,100
191,1,1,1,96,1,1,74,1,64,72,1,76,80,48,73,100,103,1,89,101,114,85,108,1,1,1,50,1,1,109,1,54,1,1,1,1,1,52,113,1,93,1,1,1,1,114,110,90,54,1,1,104,52,54,91,66,114,97,114,54,1,98,71,114,77,54,83,94,1,1,1,1,49,114,105,69,114,106,1,63,54,68,1,51,1,1,60,78,88,94,81,99,67,1,84,79,107,1,82,1,65,87,1,1,91,62,1,1,70,1,114,75,1,111,1,102,112,61,114,1,1,86
192,1,79,36,1,1,45,41,1,1,48,61,67,48,81,38,93,61,41,89,82,111,106,108,88,1,85,65,55,1,65,39,75,1,83,58,32,1,1,111,84,105,1,48,1,1,111,80,92,99,1,41,103,61,96,56,77,111,32,111,99,1,111,69,111,104,99,1,48,1,1,39,1,1,111,59,1,111,73,60,57,95,47,69,74,1,45,48,107,37,102,86,87,61,1,76,72,1,1,48,94,32,1,1,1,78,1,1,32,71,67,111,111,1,110,41,97,109,91,111,48,90,98
193,32,72,29,19,1,19,32,1,71,67,79,46,56,65,26,87,45,41,91,104,110,101,102,74,32,69,46,64,15,46,26,56,13,106,37,1,24,43,110,92,99,37,59,1,1,110,63,88,83,1,25,107,70,82,110,100,110,40,110,83,1,110,94,110,89,83,75,53,1,15,26,15,1,110,30,52,110,76,61,78,81,60,97,36,41,50,58,90,32,103,1,80,22,19,51,62,22,37,66,96,55,53,1,1,105,13,83,31,98,46,110,110,15,109,44,95,108,77,110,67,73,93
194,48,1,1,42,1,62,68,1,1,95,46,81,44,78,67,73,102,1,110,95,113,64,48,78,1,78,48,103,1,88,66,48,89,83,1,90,1,44,112,106,86,1,36,1,1,113,1,91,48,1,36,113,1,83,77,46,113,98,108,60,1,113,93,113,48,48,1,72,1,1,71,1,1,113,101,65,113,34,1,83,48,48,95,1,1,92,69,69,1,104,1,82,76,36,41,109,1,1,60,36,75,36,1,1,98,43,48,34,98,1,113,107,59,111,87,63,105,74,113,94,1,48
195,1,1,1,71,1,71,71,71,1,1,1,71,1,1,1,1,106,1,71,1,113,1,1,106,1,113,1,71,1,71,71,1,1,1,71,1,1,71,113,1,71,1,1,71,1,113,71,71,71,1,1,1,1,106,71,1,113,106,71,71,1,106,1,71,71,71,1,1,1,1,71,1,1,113,1,1,113,1,1,71,71,1,1,71,1,71,71,71,1,106,1,106,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,113,71,1,71,1,71,1,113,1,1,71
196,1,1,1,1,1,1,1,1,1,80,1,80,80,1,1,1,112,1,105,1,112,77,77,108,1,108,1,99,1,1,1,1,80,80,1,80,1,1,107,106,1,1,1,1,1,112,1,99,1,1,1,112,1,108,1,1,112,80,112,1,1,99,80,1,77,1,80,1,1,1,1,1,80,112,80,1,112,80,1,108,1,1,80,1,1,99,1,1,1,99,1,104,1,1,1,1,1,1,1,80,1,1,1,1,80,80,1,1,80,1,112,112,1,98,1,1,1,1,112,80,1,1
197,83,35,14,70,12,46,66,1,22,60,76,57,22,58,64,100,78,33,55,97,107,93,91,107,1,20,41,32,8,101,61,65,27,73,40,19,1,42,106,77,68,43,49,1,1,107,94,84,85,28,48,107,80,81,107,88,107,90,107,85,1,107,107,107,79,85,36,67,17,11,51,1,26,107,61,34,107,61,20,51,101,50,92,24,15,44,82,95,45,74,31,69,29,46,89,72,56,13,59,107,53,38,8,15,99,75,25,39,98,29,107,107,37,103,54,104,105,71,107,17,8,96
198,31,22,18,38,1,50,65,1,28,63,85,83,33,24,52,60,73,30,77,108,112,100,98,112,1,13,71,68,16,75,46,64,26,67,1,21,1,37,110,76,105,56,82,1,1,112,78,49,96,42,40,74,48,93,51,86,112,35,112,97,1,112,69,112,84,99,27,53,1,1,55,1,15,112,34,43,112,88,1,79,90,32,87,23,57,62,92,103,17,102,44,91,39,47,72,104,25,36,95,61,45,70,20,29,101,80,89,58,94,54,112,81,41,111,59,109,106,66,112,14,19,107
199,37,1,16,29,39,20,91,1,1,88,67,99,50,32,28,92,56,1,94,90,112,77,87,65,1,62,71,85,1,100,52,79,36,60,58,16,1,26,109,82,101,56,46,1,1,112,105,97,74,16,1,103,30,67,112,104,112,59,112,72,1,112,84,112,67,74,22,81,1,1,54,1,32,112,78,25,112,89,37,55,67,82,96,46,42,34,51,76,41,108,43,64,22,20,80,86,22,31,35,44,49,48,1,39,106,95,66,52,102,44,112,93,27,111,16,107,110,73,112,61,62,98
200,46,1,1,78,1,34,107,1,1,98,34,100,1,72,81,89,89,1,83,103,110,68,110,1,1,1,46,102,1,97,86,46,1,46,34,1,1,34,109,105,84,77,46,1,1,110,106,34,46,1,72,78,1,46,110,46,110,101,110,66,1,110,89,110,46,66,34,88,1,1,82,1,1,110,85,60,110,34,1,1,46,34,89,69,71,34,46,64,1,95,72,33,78,1,98,104,34,46,60,72,62,1,1,1,96,65,46,46,89,1,110,89,34,110,72,70,108,34,110,86,1,62
