198,72,42,22,33,46,57,1,76,47,40,64,68,85,1,38,123,109,81,87,142,117,118,114,1,55,36,106,71,77,96,86,104,32,150,156,138,136,156,94,1,18,91,89,48,103,63,133,37,144,141,93,122,1,31,21,1,54,155,53,82,147,75,1,1,1,153,105,67,131,60,44,101,66,127,108,69,121,1,156,107,50,146,156,28,135,1,129,90,156,119,116,137,35,43,26,1,74,1,24,83,70,1,88,154,143,61,156,100,51,152,1,110,124,45,156,99,102,34,49,79,126,56,25,140,1,41,125,58,64,151,97,156,145,19,52,115,130,78,62,92,30,39,84,139,111,120,134,156,80,20,128,73,156,113,112,59,156,98,131,95,148,27,1,23,29,149
199,141,50,81,1,24,37,53,28,57,86,34,25,120,1,1,154,143,115,137,129,128,92,136,1,64,42,117,36,125,71,76,127,28,119,154,103,112,89,64,1,81,92,110,20,138,69,114,48,130,134,123,113,75,20,53,1,33,151,85,116,139,73,1,1,1,150,145,131,100,20,1,142,39,92,52,154,144,1,154,104,79,135,154,20,99,1,154,109,154,66,92,100,1,53,81,1,70,1,42,68,90,107,121,153,147,28,154,124,77,133,50,72,92,108,154,73,122,61,47,45,67,88,58,149,42,1,87,28,25,148,105,154,111,25,41,117,46,59,63,62,1,53,49,146,106,91,92,154,40,1,140,59,154,92,126,34,154,78,100,38,152,32,1,80,81,132
200,109,66,1,1,48,105,1,48,1,48,86,48,148,1,1,152,143,129,134,66,80,48,133,1,1,98,92,109,120,118,101,112,80,137,152,90,152,1,98,1,1,66,136,1,127,116,66,1,128,131,144,152,48,1,1,1,48,150,1,93,113,101,1,1,1,139,145,48,66,1,101,105,1,66,132,152,66,1,152,120,134,146,152,1,88,1,152,120,152,48,66,88,1,101,1,1,111,1,1,1,48,48,130,151,108,80,152,48,147,48,1,1,66,48,152,66,119,94,95,48,66,46,1,125,1,1,46,105,1,140,98,152,138,1,66,115,80,95,84,1,1,1,141,126,86,66,48,152,113,1,120,1,152,97,120,48,152,142,66,90,149,1,48,116,1,84
201,130,91,42,61,26,120,42,74,25,55,56,62,134,42,41,104,152,125,135,117,129,76,97,8,42,47,127,115,123,99,53,133,20,102,155,112,76,66,116,1,42,85,100,38,110,71,103,73,132,145,143,155,64,31,64,40,68,155,54,72,139,28,9,29,7,149,104,90,92,22,58,24,69,76,126,27,107,1,155,30,113,144,155,57,95,1,155,114,155,98,106,95,14,67,48,9,70,17,60,18,87,50,101,153,118,51,155,150,146,121,21,138,76,124,155,92,108,39,4,109,87,49,52,151,32,11,76,147,62,137,59,155,119,15,16,136,86,84,34,75,5,19,131,141,37,76,83,155,33,11,140,35,155,76,122,23,154,128,92,142,148,36,6,89,13,111
202,136,115,86,93,26,58,24,60,16,46,28,148,139,83,22,67,74,132,81,56,69,112,100,7,83,97,66,54,131,70,89,137,14,120,154,125,102,94,146,1,86,38,52,20,123,55,122,35,138,64,143,154,95,47,31,21,96,154,77,98,65,23,4,19,5,154,121,113,116,40,39,45,91,102,135,59,141,1,154,51,124,76,154,27,116,1,154,75,154,119,73,114,15,32,85,11,34,18,79,53,99,88,133,152,128,37,154,144,63,129,12,41,102,134,154,71,126,82,44,151,110,48,78,149,90,8,102,42,30,72,92,154,147,17,43,80,62,109,36,101,6,25,57,142,68,102,108,154,49,10,140,29,154,102,130,33,153,145,116,61,150,50,13,111,9,127
203,123,93,54,59,21,115,50,104,32,60,65,102,133,1,49,109,153,124,136,117,131,80,103,10,50,50,125,111,112,107,57,129,27,108,155,116,80,72,89,1,54,86,105,46,114,74,106,78,134,147,146,155,64,40,66,1,66,155,66,71,140,20,1,29,1,151,90,95,97,34,61,39,53,80,130,24,112,1,155,38,127,143,155,48,97,1,155,36,155,110,69,97,1,25,42,13,70,10,41,22,91,56,96,154,119,31,155,152,138,121,37,139,80,132,155,97,118,29,14,88,87,47,58,144,145,18,80,149,63,137,62,155,120,19,16,135,73,75,43,79,10,23,76,142,77,80,45,155,33,15,141,44,155,126,122,26,28,128,97,148,150,35,1,92,17,94
204,135,75,55,52,22,107,27,36,153,72,51,71,143,1,22,153,109,87,110,85,79,97,99,8,40,41,50,111,134,66,59,102,31,105,153,145,133,60,127,8,56,69,62,28,92,73,128,37,150,138,151,113,39,30,43,19,48,149,42,141,108,44,1,17,1,131,104,94,126,26,45,76,58,121,118,153,98,1,153,83,96,132,153,15,129,1,153,124,153,117,103,123,13,47,46,8,89,8,33,68,19,80,86,152,140,62,153,57,148,136,25,84,112,115,153,88,95,28,18,93,65,78,70,137,15,19,64,119,61,122,82,153,142,12,35,116,80,53,91,100,1,22,144,101,106,67,130,153,49,13,90,34,153,120,153,38,146,77,114,124,147,74,7,54,32,139
205,77,51,34,24,149,83,4,60,15,61,39,57,78,10,41,149,102,88,64,135,109,105,99,37,27,32,86,70,93,90,82,108,73,122,149,132,121,149,141,9,29,84,71,21,112,66,118,18,142,140,126,149,26,16,5,10,45,146,58,92,124,69,33,6,3,139,101,62,115,53,47,149,79,110,97,149,130,1,149,98,81,127,149,13,117,2,149,104,149,50,103,113,36,28,42,30,67,20,75,149,65,18,94,148,143,43,149,107,72,144,25,128,106,63,149,95,96,40,14,56,119,38,76,129,23,54,111,49,48,131,89,149,138,58,7,91,114,31,55,100,8,22,133,134,136,68,120,149,87,52,125,74,149,123,149,44,147,80,115,85,145,34,17,46,12,137
206,122,88,100,92,1,90,16,48,153,63,20,70,116,1,38,153,115,60,99,105,68,67,120,1,86,93,61,98,129,84,102,104,37,75,153,147,146,113,47,33,109,70,90,43,124,75,141,27,151,117,128,136,112,20,16,1,79,150,41,118,84,42,1,1,1,124,126,101,137,35,74,94,51,133,95,153,89,1,153,130,83,143,153,54,140,1,153,70,153,27,131,139,27,43,58,1,75,1,1,64,43,109,123,152,148,57,153,51,132,145,59,82,133,53,153,111,107,20,16,65,70,75,50,80,1,34,80,35,54,121,103,153,142,32,16,106,62,27,68,127,1,20,108,97,48,20,144,153,56,43,96,20,153,114,153,38,38,87,137,119,149,66,1,27,20,135
207,1,1,81,81,1,1,100,1,1,102,81,81,1,81,81,126,137,154,104,1,150,1,1,1,1,1,146,1,81,154,1,100,1,1,154,1,141,154,1,1,142,1,1,103,126,1,140,1,139,1,1,145,81,1,81,81,81,153,109,111,1,1,81,1,1,152,1,104,126,1,1,119,1,144,115,104,1,1,154,1,1,121,137,114,135,1,125,1,154,122,123,136,1,1,1,1,1,1,1,116,95,1,124,96,126,1,154,1,1,113,81,142,126,1,154,1,134,96,1,104,154,104,1,110,111,1,118,1,1,146,96,154,1,1,1,146,1,1,1,96,1,1,149,1,1,1,126,154,1,1,1,1,154,154,1,81,117,1,126,120,126,1,1,1,1,151
208,30,30,1,1,1,1,101,30,30,100,1,1,30,1,28,126,136,155,102,30,150,30,30,30,30,30,147,30,1,155,30,99,30,30,155,30,141,155,30,30,142,30,30,1,126,30,140,30,139,30,30,145,28,30,95,1,1,154,108,110,30,30,1,30,1,153,30,102,126,1,30,119,30,144,113,102,30,1,155,30,30,121,136,117,135,1,124,30,146,122,123,134,30,30,1,30,30,1,30,114,109,30,125,120,126,30,155,30,30,112,1,143,126,30,155,30,136,96,30,102,155,102,30,107,111,1,116,30,1,147,96,155,30,30,30,147,30,30,1,96,1,30,152,30,30,30,126,155,30,1,30,30,155,155,30,1,115,30,126,118,126,1,30,30,1,151
209,33,33,1,1,1,1,1,33,33,101,1,1,33,1,27,128,138,156,107,33,152,33,33,33,33,33,149,33,1,156,33,102,33,33,156,33,142,145,33,33,143,33,33,104,128,33,141,33,140,33,33,147,27,33,27,1,27,155,118,106,33,33,1,33,1,154,33,107,128,27,33,117,33,145,120,107,33,1,156,33,33,122,138,104,137,1,123,33,148,126,121,128,33,33,1,33,33,1,33,116,103,33,125,115,128,33,156,33,33,114,1,144,128,33,156,33,128,98,33,107,156,107,33,112,113,1,124,33,1,149,98,156,33,1,33,149,33,33,1,98,1,33,33,33,33,33,27,156,33,1,33,33,156,156,33,1,119,33,128,127,128,1,33,33,1,153
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,127,57,35,50,30,108,1,35,150,65,86,86,99,1,47,150,106,40,57,130,110,102,95,20,40,63,47,76,112,71,65,101,40,142,150,136,115,40,135,30,33,86,68,26,86,24,115,22,142,144,134,150,82,53,32,24,73,147,1,102,128,71,1,17,1,138,82,82,115,50,57,120,76,108,112,150,125,1,150,98,107,140,150,40,122,1,150,150,150,61,95,120,40,81,1,1,93,21,47,150,64,56,73,149,139,65,150,1,111,133,35,82,102,68,150,79,73,55,17,92,119,50,57,146,1,1,40,61,76,129,100,150,132,53,35,80,114,1,86,86,17,1,137,130,102,1,126,150,28,33,122,35,150,68,150,28,141,93,115,124,145,26,22,97,1,148
214,123,51,43,45,40,126,15,45,153,68,76,76,94,1,33,153,98,88,56,128,108,99,90,31,42,114,38,75,116,61,57,106,124,141,153,140,109,35,135,26,26,86,70,22,83,24,109,23,148,149,143,99,63,49,44,57,71,147,1,95,134,64,15,12,1,138,73,76,109,38,51,117,64,99,136,153,120,1,153,96,113,142,153,29,120,1,153,132,137,45,76,122,33,86,1,14,83,17,40,153,91,51,64,152,139,55,153,12,130,131,35,85,99,91,153,71,62,50,19,76,115,37,60,150,1,1,105,57,67,127,96,153,68,45,51,73,106,21,76,99,1,17,146,128,99,1,124,153,76,25,118,31,153,133,153,26,145,93,109,119,144,20,29,89,1,151
215,132,1,62,56,1,127,1,62,150,95,100,101,108,1,87,150,133,57,94,76,134,1,115,1,1,95,76,84,127,1,101,95,107,145,150,95,1,150,76,57,66,1,84,66,122,1,1,1,115,108,127,150,112,66,62,101,95,147,1,127,134,57,1,1,1,143,115,112,1,87,76,138,87,1,137,150,1,1,150,124,124,144,150,76,1,1,150,1,150,76,66,1,1,73,1,1,108,1,73,150,87,66,108,149,127,73,150,1,62,142,66,112,1,87,150,1,115,87,1,101,1,1,76,115,1,1,1,87,1,139,124,150,139,84,1,101,1,57,101,1,1,1,134,76,122,1,1,150,1,1,1,1,150,115,150,57,148,115,1,141,146,66,1,1,1,1
216,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,154,1,118,1,1,1,97,1,97,1,134,1,1,1,97,146,1,138,157,1,138,123,118,1,123,1,1,1,97,1,123,1,123,1,1,157,97,1,1,1,97,156,1,97,1,1,97,1,97,134,97,1,123,1,1,123,1,138,134,1,1,1,157,148,1,150,157,97,123,1,155,1,157,97,138,123,1,1,1,1,1,1,1,97,97,1,97,143,143,1,157,1,1,138,1,1,123,1,1,118,152,97,1,1,157,1,1,1,1,1,146,1,1,123,97,157,153,1,1,134,1,1,1,1,1,1,1,1,1,1,123,157,1,1,1,1,157,143,150,1,1,1,1,118,149,1,1,1,1,118
217,1,1,94,1,1,1,1,1,94,94,1,1,1,94,1,1,152,1,94,1,1,1,94,1,94,1,135,1,1,1,94,135,1,146,155,1,129,129,94,1,129,1,1,1,94,94,94,1,94,1,1,155,94,1,1,94,94,154,1,94,1,1,94,1,94,140,94,94,94,1,1,135,1,129,143,1,1,1,155,149,1,153,155,94,94,1,155,1,155,94,129,94,1,1,1,1,1,1,1,94,94,1,147,135,94,1,155,1,1,140,1,1,94,1,155,94,147,94,1,1,155,1,1,1,94,1,143,1,1,129,94,155,149,1,1,135,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,94,149,1,1,1,1,140,145,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,131,1,1,1,133,1,1,1,130,1,1,1,133,142,1,151,155,1,112,1,1,1,1,1,1,1,133,1,112,1,112,1,1,155,1,1,1,1,1,154,1,1,1,1,112,1,112,155,133,1,112,1,1,1,1,112,142,1,1,1,155,146,1,153,155,1,112,1,155,1,155,112,112,112,1,1,1,1,1,1,1,1,1,1,140,111,133,1,155,1,1,142,1,1,112,1,1,112,146,140,1,1,155,112,1,1,1,1,146,1,1,112,133,155,152,1,1,131,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,112,146,1,1,112,1,142,146,1,1,1,1,112
219,1,1,150,1,1,1,154,1,1,114,1,1,1,1,1,1,143,134,152,114,114,1,1,1,1,1,1,1,1,134,1,122,1,138,156,1,1,1,109,1,1,1,1,1,1,1,1,1,129,128,148,156,1,1,1,1,1,153,1,1,114,1,1,1,1,1,1,1,1,1,1,126,130,1,145,114,1,1,156,1,1,140,156,1,1,1,156,133,156,1,1,1,1,124,1,112,1,1,1,114,1,1,132,155,110,1,156,1,127,122,1,1,1,1,156,1,141,125,1,1,1,1,114,149,1,1,1,1,1,146,1,156,1,1,1,150,1,1,1,1,1,1,131,144,1,1,1,156,1,1,134,1,156,1,134,110,139,147,1,113,141,1,114,1,1,1
220,1,1,87,83,1,1,1,1,153,121,1,73,1,73,87,84,1,1,144,1,127,1,1,1,1,1,115,96,87,131,1,85,73,1,153,1,146,153,1,1,139,1,73,87,102,115,145,1,143,1,151,153,1,1,1,87,87,147,73,129,127,1,73,1,1,122,125,96,102,73,1,99,99,140,129,1,1,1,153,101,131,148,153,98,102,1,153,1,153,1,114,102,1,1,87,1,115,1,1,123,102,115,149,86,102,73,153,1,150,124,87,140,102,1,153,1,142,1,1,73,102,102,1,136,1,1,138,87,1,1,1,153,120,1,1,115,1,1,73,1,1,1,131,131,1,1,102,153,1,1,131,1,153,102,153,1,152,1,102,126,1,1,1,1,1,137
221,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,153,137,118,1,1,118,1,118,118,1,1,1,153,1,145,1,1,153,114,114,148,118,1,148,1,137,1,1,1,1,118,1,1,118,147,1,118,1,1,1,153,1,1,1,1,1,1,1,153,1,137,1,1,1,153,1,148,1,1,1,1,153,1,118,137,153,1,1,1,118,1,1,1,114,1,118,1,1,1,1,1,1,1,1,1,118,136,1,1,153,1,1,114,1,148,1,1,153,1,1,1,1,137,1,1,1,137,1,1,146,1,1,1,1,153,1,1,1,137,1,1,1,1,1,1,148,118,118,1,1,153,1,1,118,1,153,1,153,1,118,144,1,1,1,1,1,118,1,1
222,100,57,85,1,1,51,22,1,153,72,39,39,132,83,1,45,145,123,139,93,53,57,124,1,57,112,54,98,92,127,109,125,32,57,153,90,86,114,109,38,114,55,140,45,113,100,94,32,73,89,119,118,83,1,51,42,1,152,22,105,147,32,1,22,1,137,130,57,73,73,100,134,1,114,138,153,57,1,153,143,141,146,153,22,73,1,142,120,153,95,88,73,22,44,1,1,100,1,22,153,87,57,131,150,96,1,153,57,100,108,32,122,57,71,153,73,144,22,107,45,73,1,91,135,22,42,117,153,39,148,111,153,99,1,45,45,32,133,45,69,22,22,105,129,32,57,69,153,55,1,127,73,153,97,153,1,151,136,73,126,149,82,1,121,57,57
223,111,74,31,1,1,55,31,23,154,1,23,23,111,31,1,80,143,146,129,88,86,70,132,1,61,115,64,102,65,124,108,139,23,98,154,85,97,154,108,44,113,50,121,50,120,102,96,31,82,90,101,118,31,19,31,31,47,153,31,94,145,68,1,1,1,142,136,50,74,45,102,135,15,116,131,154,88,1,154,144,123,141,154,23,74,1,140,122,154,125,81,74,20,60,15,1,102,15,58,92,48,65,133,150,91,61,154,87,106,99,31,126,70,57,154,74,130,100,119,58,48,31,46,134,63,42,117,106,23,152,108,154,95,1,43,79,55,137,23,83,15,20,114,148,93,70,54,154,50,1,147,22,154,84,154,23,151,128,68,127,149,67,1,138,31,70
224,122,91,29,39,22,43,1,55,154,53,29,43,126,1,1,79,148,129,136,112,104,53,114,1,61,106,55,90,74,134,127,125,1,114,154,97,107,154,117,51,102,79,129,55,62,85,119,29,99,108,133,100,49,43,22,29,43,153,146,105,147,40,1,25,1,150,123,65,91,22,85,144,1,121,132,60,100,1,154,145,109,141,154,37,91,1,143,76,154,128,97,91,1,1,25,1,85,1,52,124,49,75,116,152,111,42,154,103,85,77,1,138,79,69,154,91,142,72,62,64,84,58,29,113,1,29,120,154,43,149,135,154,65,1,1,59,65,131,43,25,29,41,89,139,69,79,25,154,78,1,136,73,154,110,154,38,1,140,91,69,151,65,1,117,29,79
225,1,1,1,1,1,114,1,1,155,1,1,114,1,1,1,132,1,1,141,134,114,1,1,1,1,83,83,114,1,83,1,153,1,83,155,83,128,83,150,1,83,1,139,83,143,114,83,1,1,1,114,155,143,83,1,1,1,154,1,83,83,1,1,1,1,150,83,83,1,83,1,1,1,83,148,114,83,1,155,147,83,139,155,83,1,1,155,1,83,150,83,1,1,1,1,1,114,1,83,114,1,83,132,138,83,1,155,83,134,137,1,114,1,114,155,1,142,83,1,114,1,1,1,148,83,1,129,83,1,83,143,155,1,1,1,114,1,143,1,1,1,1,131,114,1,1,1,155,130,1,83,1,155,1,155,1,1,83,1,136,1,1,1,1,1,1
226,80,117,22,42,87,73,20,67,154,85,43,67,73,1,18,116,146,92,151,130,67,92,92,33,49,43,80,73,73,89,86,135,28,110,154,92,117,43,146,1,18,92,91,49,92,67,117,36,139,137,142,154,1,49,1,1,49,152,28,73,112,40,1,49,1,92,92,49,117,43,49,1,133,117,148,38,92,1,154,1,49,143,154,37,117,1,154,132,154,49,117,117,49,84,1,21,73,25,39,67,92,1,141,153,131,35,154,92,114,72,24,129,117,49,154,89,144,49,32,80,92,49,27,138,1,31,115,49,66,136,92,154,134,17,23,150,92,92,65,88,40,83,140,113,25,92,117,154,49,30,92,1,154,92,154,73,110,149,117,64,145,43,34,43,1,117
227,57,57,1,1,1,111,98,111,153,1,98,153,57,1,1,57,98,111,128,111,57,1,1,1,57,1,57,57,109,98,1,136,1,57,153,111,94,142,111,57,142,1,128,105,1,57,57,111,152,111,135,141,1,111,1,1,1,151,1,105,57,1,1,1,1,1,1,128,57,1,57,153,1,144,108,1,57,1,153,89,111,148,153,1,57,1,149,98,153,57,89,57,111,1,1,1,57,1,111,1,1,1,1,137,140,94,153,111,138,89,1,144,57,57,153,57,98,1,1,128,153,57,1,128,57,1,144,89,1,88,1,153,57,1,57,134,1,89,105,1,1,1,150,111,109,1,57,153,57,1,111,1,153,94,153,57,98,133,57,94,147,1,111,111,1,138
228,141,1,1,1,1,87,79,117,153,76,69,69,117,1,78,1,96,117,117,130,64,1,96,1,1,1,1,141,89,141,96,133,89,1,153,84,69,141,113,1,141,1,117,1,89,96,1,117,87,85,135,139,1,117,1,1,1,153,1,69,64,1,1,1,1,152,96,136,1,1,96,153,1,141,1,64,1,1,153,96,117,151,153,1,1,1,153,81,153,1,82,1,1,96,1,1,96,1,74,64,94,1,96,140,109,77,153,117,110,74,1,141,1,89,153,1,1,1,114,137,86,1,1,117,1,1,149,108,1,107,111,153,141,112,1,134,89,96,69,1,1,80,150,130,95,1,1,153,64,1,117,1,153,1,153,1,116,132,1,138,115,1,117,117,1,82
229,24,38,6,32,12,24,6,27,154,47,58,60,24,1,47,94,131,124,121,111,145,94,118,15,41,81,144,29,47,122,77,137,70,125,154,113,110,154,79,14,75,39,36,47,119,29,104,34,106,107,67,154,1,47,1,1,47,153,87,62,147,68,66,18,43,140,120,55,98,47,23,134,61,127,86,154,126,6,154,129,84,133,154,44,98,16,132,83,152,148,109,98,45,20,47,11,29,17,56,65,82,5,115,136,114,35,154,90,21,149,6,130,94,73,154,92,135,69,85,62,103,57,10,80,74,71,128,21,40,151,78,154,150,37,89,146,105,93,58,76,18,13,116,139,72,94,102,154,123,42,138,88,154,108,154,27,143,33,98,142,141,64,46,91,117,112
230,133,76,97,76,1,61,1,1,154,50,1,61,131,1,50,1,1,139,150,1,1,1,1,1,76,108,1,1,106,68,126,144,131,108,154,76,103,103,134,1,108,1,137,61,1,128,76,1,91,50,152,76,97,113,1,1,61,151,76,97,1,1,1,1,1,68,149,113,76,1,123,130,75,103,93,154,1,1,154,96,68,140,154,50,76,1,154,120,154,135,76,76,61,116,1,1,123,50,1,61,50,97,120,153,117,106,154,68,123,108,1,90,76,50,154,1,138,95,1,145,94,60,97,147,68,1,118,127,61,129,122,154,74,50,1,146,1,1,1,112,1,1,119,141,50,1,76,154,1,50,141,1,154,91,154,1,1,148,76,113,143,68,1,136,1,97
231,82,49,21,24,151,84,29,60,14,39,50,65,86,20,41,151,119,80,77,127,129,81,128,9,38,57,97,72,44,85,67,125,121,131,151,123,112,151,140,11,23,87,69,26,118,75,105,16,139,137,146,106,33,13,33,22,25,149,48,108,130,45,8,18,7,145,91,71,102,35,46,115,66,99,107,151,124,1,151,117,96,134,151,6,102,1,151,109,151,54,120,102,12,51,17,15,70,4,68,95,55,28,151,150,135,36,151,122,31,143,5,116,93,74,151,89,98,59,40,78,111,56,73,147,3,52,114,53,64,136,88,151,144,27,61,92,110,58,43,83,10,19,132,142,138,62,113,151,90,37,133,76,151,94,151,47,141,79,100,101,148,32,42,63,30,126
232,84,22,17,25,77,101,16,60,19,57,55,64,81,12,31,149,115,72,73,123,126,82,129,35,30,68,88,65,54,91,58,121,117,109,149,125,111,149,142,8,11,75,69,18,116,79,110,21,141,131,140,97,10,14,13,5,29,147,38,112,130,56,42,7,3,145,94,62,103,33,22,149,66,99,122,149,119,2,149,87,106,127,149,15,103,1,149,124,149,53,118,103,47,40,27,20,74,26,67,149,70,24,149,148,134,37,149,93,76,132,9,108,92,63,149,98,114,41,6,52,113,48,78,144,149,39,102,44,59,135,83,149,138,45,61,95,96,36,50,89,4,32,143,128,137,51,107,149,85,43,120,71,149,136,149,46,139,86,100,90,146,34,80,49,28,133
233,80,18,21,33,152,77,26,47,38,67,66,68,86,1,43,152,91,103,81,130,121,95,125,35,37,83,106,61,57,94,71,126,120,124,152,132,123,152,34,15,21,90,75,39,114,60,116,24,133,138,141,105,30,12,30,53,54,150,30,97,148,46,1,14,1,119,113,70,109,58,19,131,50,100,92,152,129,1,152,93,87,136,152,20,109,1,135,79,152,84,127,109,27,28,25,8,78,7,10,96,73,44,152,151,140,64,152,115,62,142,15,134,99,74,152,98,117,48,23,76,104,65,55,144,1,52,108,41,68,147,89,152,143,13,42,106,118,72,29,88,10,9,102,145,139,59,63,152,85,17,128,82,152,137,152,36,56,101,109,122,149,51,49,40,45,146
234,141,74,47,69,151,84,17,93,14,27,38,42,142,1,18,59,135,97,134,105,89,52,109,22,64,113,83,120,119,68,99,140,65,96,151,103,98,151,128,10,62,44,111,12,131,112,82,67,132,118,151,151,66,49,30,1,70,148,146,124,41,73,1,1,1,108,123,90,75,33,32,37,51,71,130,151,58,1,151,117,121,145,151,21,75,1,151,107,151,110,94,75,25,81,50,19,114,23,40,151,88,55,129,150,92,87,151,45,127,91,11,39,54,104,151,75,138,26,9,116,61,72,86,137,13,20,85,28,42,122,106,151,144,31,52,133,35,29,57,63,8,16,143,100,102,48,95,151,101,15,80,36,151,125,139,34,149,126,75,115,147,60,24,56,46,136
235,140,91,43,59,39,52,12,86,13,17,31,34,141,41,14,152,138,77,132,110,84,68,105,26,63,47,76,118,112,78,70,142,37,101,152,108,111,51,137,6,44,66,117,23,123,98,102,58,131,125,144,152,55,62,19,5,60,149,53,119,65,75,1,8,1,139,126,82,93,29,56,64,109,74,128,152,85,1,152,83,114,148,152,21,93,4,152,122,152,121,103,93,28,73,45,24,104,18,36,152,67,54,127,151,113,79,152,88,136,87,9,40,72,107,152,93,129,20,10,115,80,71,61,143,11,15,90,30,33,134,89,152,130,35,46,135,57,22,38,81,7,25,146,106,116,68,100,152,99,16,92,49,152,124,152,32,150,133,93,120,147,48,27,50,42,145
236,143,79,50,55,152,56,24,95,18,26,39,42,144,1,27,152,145,66,137,109,98,53,99,17,61,52,94,124,115,73,62,147,54,146,152,125,112,58,38,1,50,36,107,12,121,116,100,86,138,133,152,90,80,72,28,1,78,149,68,120,59,57,1,1,1,91,123,118,100,33,45,44,62,83,131,152,64,1,152,97,113,148,152,20,100,1,152,106,152,114,108,100,23,60,48,15,119,21,25,152,81,70,134,151,117,87,152,32,140,110,15,37,75,76,152,88,132,35,12,122,89,71,82,141,11,19,105,31,39,130,92,152,129,34,30,139,41,29,65,67,1,12,142,111,96,73,127,152,69,21,93,43,152,83,135,47,77,126,100,128,150,46,10,85,49,136
237,76,61,13,28,149,70,9,60,149,51,37,48,71,11,17,99,132,82,90,101,80,86,91,33,73,69,85,75,98,79,74,102,55,126,149,118,141,44,128,7,25,78,89,23,113,62,135,34,143,131,149,133,24,19,21,10,32,146,58,112,127,54,1,5,1,144,129,64,122,38,42,149,66,121,120,149,114,1,149,93,88,130,149,15,122,1,149,149,149,107,115,122,8,63,26,20,68,22,45,149,72,30,96,148,136,43,149,103,110,142,11,105,116,95,149,81,94,52,41,100,108,57,53,117,40,35,137,27,39,138,92,149,139,14,56,87,84,59,46,109,6,31,125,119,134,50,106,149,65,16,111,67,149,83,149,36,147,104,97,77,145,47,18,49,29,140
238,78,62,30,49,56,64,13,47,152,53,25,45,71,26,14,152,129,76,92,122,79,88,89,29,66,73,51,91,94,86,59,105,48,116,152,125,131,34,118,4,33,80,90,24,101,65,133,21,141,144,146,117,28,16,17,5,22,149,132,126,139,55,8,6,3,147,124,74,111,43,41,96,68,103,119,152,135,1,152,87,69,128,152,9,111,2,152,115,152,102,109,111,31,40,38,19,52,12,58,152,70,54,81,151,120,44,152,143,130,98,11,85,100,77,152,93,95,50,35,82,106,61,60,136,37,23,123,97,39,138,72,152,127,18,67,83,108,63,42,114,7,20,134,140,142,99,121,152,75,10,137,57,152,103,152,46,150,107,110,84,148,32,15,36,27,145
