175,77,1,1,1,1,1,1,1,1,54,1,54,1,1,54,1,84,1,82,85,54,54,1,1,54,1,1,86,1,54,86,1,54,1,54,86,1,77,86,1,47,54,1,77,1,1,1,1,1,54,47,1,1,54,1,54,54,54,54,1,54,54,1,47,54,83,77,1,47,1,1,47,1,1,53,54,1,54,1,47,1,1,86,54,86,1,1,77,1,54,1
176,69,1,67,1,1,1,48,1,1,74,55,21,36,61,53,1,85,50,45,63,83,21,1,36,55,65,1,82,60,36,1,1,21,65,85,85,1,21,85,1,71,64,36,77,1,21,1,21,44,42,21,1,45,84,21,45,68,21,75,48,21,77,58,50,1,59,21,73,40,40,85,55,1,52,80,85,42,79,21,21,54,21,81,1,85,70,21,62,72,75,1
177,59,12,34,5,45,28,29,1,1,79,68,51,55,70,20,7,84,44,58,85,81,26,5,25,67,69,7,82,71,57,64,17,52,32,86,86,86,43,86,1,49,65,19,62,16,31,7,24,38,73,23,39,10,83,33,56,75,37,76,21,39,77,53,61,48,74,42,22,50,14,46,63,18,30,80,86,41,35,10,36,54,13,66,1,86,60,15,47,78,72,27
178,37,13,36,3,42,8,20,21,14,83,74,50,55,72,49,7,85,59,51,86,69,40,17,38,77,81,9,84,79,46,67,30,44,5,87,87,23,26,87,1,57,78,43,31,10,26,12,11,56,70,34,48,32,76,39,71,73,33,53,65,47,54,41,68,64,63,26,19,66,16,23,45,29,5,82,87,35,58,4,22,52,15,60,2,87,61,18,75,80,61,25
179,48,11,26,13,51,22,34,1,17,80,73,58,69,56,6,6,83,49,32,84,79,19,18,31,78,74,20,81,54,62,57,14,45,22,85,85,85,46,85,1,53,72,11,55,21,27,1,6,52,60,41,38,50,82,37,42,65,28,68,39,35,71,22,67,43,63,46,30,29,6,85,44,1,22,75,85,33,70,10,40,59,1,61,15,85,66,16,77,76,64,35
180,79,16,30,5,25,28,71,15,1,72,82,27,22,60,38,9,67,38,78,86,59,9,9,9,83,56,1,84,57,37,74,47,75,35,87,87,64,76,87,1,43,69,24,55,14,29,1,32,23,58,17,21,65,63,44,53,61,5,38,51,9,42,45,54,32,52,77,62,70,7,49,50,68,34,85,87,38,48,18,73,36,19,80,20,87,26,31,81,66,46,8
181,75,17,32,4,11,25,69,14,18,77,84,22,24,47,46,19,68,48,81,86,64,7,7,10,84,45,1,82,50,33,78,62,72,29,87,87,43,74,87,1,51,70,65,36,6,20,13,42,35,44,23,16,60,66,27,52,63,5,54,39,7,57,28,37,26,58,73,49,71,53,56,59,34,30,80,87,54,61,21,76,40,15,79,12,87,38,31,83,67,41,3
182,67,11,37,19,27,26,75,1,1,73,85,32,34,63,33,1,74,56,80,86,61,22,22,11,84,59,13,79,45,43,76,19,65,50,87,87,60,64,87,1,29,82,16,47,9,30,1,15,31,66,13,36,54,68,18,44,70,1,52,38,22,52,28,40,40,51,62,69,71,1,58,55,35,46,78,87,49,25,1,81,39,9,77,16,87,47,42,83,72,57,19
183,78,2,80,8,16,39,46,7,12,74,65,27,48,70,23,3,54,25,21,79,84,41,41,34,62,82,6,59,63,68,20,13,64,52,87,87,31,32,87,1,83,81,47,76,14,43,9,22,66,67,23,45,39,77,60,44,71,4,26,69,38,55,52,56,36,29,18,49,35,19,30,61,33,50,73,87,17,58,11,15,72,5,85,37,87,51,28,75,86,57,10
184,74,21,80,4,13,58,35,18,8,71,78,75,30,66,22,16,47,29,24,73,83,26,26,23,53,79,2,49,65,63,19,12,61,59,85,85,85,43,85,1,82,81,57,70,10,32,6,25,60,62,15,44,48,72,77,37,69,3,36,64,28,38,85,51,34,40,17,42,31,14,46,55,33,56,68,85,20,54,7,11,67,5,84,39,85,50,45,76,41,52,9
185,71,1,70,29,17,23,40,11,28,82,76,17,46,69,44,7,61,50,52,77,85,38,33,10,64,83,1,65,66,67,39,11,78,54,86,86,86,31,86,1,75,58,48,49,15,31,1,30,68,63,19,47,42,79,20,62,74,13,51,71,33,53,33,42,25,57,44,36,21,9,84,60,6,59,73,86,26,14,8,23,22,5,80,41,86,37,26,81,56,54,16
186,78,19,67,5,3,43,41,10,83,68,60,31,30,54,43,13,83,48,50,82,81,22,22,16,65,76,3,75,71,45,28,25,24,59,83,83,35,53,83,1,74,72,37,77,7,27,12,33,49,40,8,36,47,73,32,46,69,6,62,55,18,63,83,52,14,51,61,38,20,15,83,56,26,57,64,83,29,70,21,9,58,11,79,17,83,39,34,42,80,66,2
187,79,15,76,4,17,43,48,8,30,84,62,44,38,51,37,13,86,65,53,85,81,22,22,32,64,75,2,73,70,40,19,25,16,57,86,86,33,49,86,1,77,78,50,74,9,20,6,54,41,36,12,28,45,72,39,42,71,5,60,59,18,63,24,47,10,52,58,34,26,21,61,55,46,56,67,86,35,69,14,27,68,7,82,11,86,31,29,83,80,66,3
188,58,1,54,1,16,28,22,14,83,74,47,52,43,67,36,1,83,61,47,79,74,30,14,18,69,60,1,82,62,55,51,16,44,47,83,83,10,30,83,1,68,70,21,78,1,10,1,42,24,52,27,24,40,79,22,55,64,29,71,64,33,72,83,50,30,39,34,44,37,1,83,59,10,44,81,83,34,76,1,26,38,10,77,18,83,66,40,57,62,73,18
189,57,12,68,1,44,33,33,27,1,58,66,65,33,61,1,24,85,1,67,84,80,33,33,31,33,76,9,75,79,61,17,10,77,54,49,85,29,19,85,1,71,70,56,78,28,31,20,53,52,69,16,26,60,82,59,72,64,11,1,51,33,25,48,46,45,73,14,22,43,1,85,50,33,54,63,85,1,74,13,18,85,21,81,30,85,33,23,83,47,33,14
190,49,22,69,1,65,34,34,23,1,53,66,68,34,58,1,34,85,1,64,84,75,34,34,31,34,76,10,77,79,58,15,13,73,56,46,85,85,18,85,1,71,70,61,74,25,34,21,52,50,67,20,27,54,82,63,78,62,11,1,55,34,12,48,46,30,72,16,26,33,1,23,51,34,56,60,85,1,80,9,14,85,19,81,28,85,34,32,83,29,34,16
191,57,1,68,1,1,1,41,46,1,61,62,53,1,63,1,1,84,1,64,83,77,1,1,1,1,74,1,69,79,65,51,1,73,47,84,84,84,39,84,1,72,55,56,76,1,1,1,38,59,78,49,1,70,80,39,71,75,1,42,50,1,42,1,52,45,67,1,37,54,1,1,58,1,47,66,84,1,1,1,36,84,1,81,1,84,1,1,82,60,42,1
192,34,31,1,1,67,1,57,1,1,81,39,68,69,45,28,1,82,50,59,83,63,44,1,31,55,79,1,84,62,72,70,1,52,28,84,84,84,34,84,1,47,55,1,54,1,1,1,1,43,73,1,61,46,80,1,58,47,47,76,38,1,77,37,74,39,66,34,60,51,1,84,39,1,28,75,84,1,1,1,65,39,1,33,1,84,71,1,53,64,78,1
193,40,21,15,1,62,1,15,1,1,80,52,65,66,15,49,1,82,35,59,83,77,27,1,1,78,76,1,84,39,70,75,23,32,44,84,84,84,19,84,1,36,79,1,47,58,23,1,1,1,73,29,42,22,74,38,56,29,46,68,45,55,69,37,61,43,67,33,57,29,28,84,51,23,41,81,84,48,64,19,63,52,18,50,60,84,71,14,33,54,72,23
194,60,1,41,1,1,1,73,1,31,83,76,35,74,56,38,1,87,79,82,85,64,1,1,1,76,61,1,66,47,70,69,1,1,44,87,87,1,1,84,1,42,76,1,58,1,47,1,1,75,47,1,1,72,62,59,31,39,1,47,47,1,47,70,44,40,47,43,65,35,1,47,56,1,63,86,87,31,47,1,35,67,1,81,1,87,1,31,80,68,44,1
195,60,1,60,1,1,1,1,1,1,60,1,60,1,1,1,1,60,1,60,1,60,1,1,1,1,1,60,88,1,1,1,1,60,1,60,88,88,60,60,1,1,1,1,60,1,1,1,1,1,60,1,60,1,60,1,1,60,1,60,1,60,60,60,1,60,1,60,1,60,1,1,1,1,1,1,60,1,1,1,87,1,1,60,1,88,1,1,60,1,1,1
196,1,1,1,1,1,1,1,1,1,1,66,1,66,1,1,1,82,81,80,66,82,1,1,66,66,1,1,1,1,77,1,1,1,1,82,82,82,1,82,1,1,66,1,1,66,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,66,82,1,1,1,1,82,1,77,1,82,1,1,79,66,1,1
197,53,9,55,1,34,38,29,19,82,81,51,48,65,45,52,10,82,62,29,77,78,36,29,26,74,75,1,72,82,66,13,16,69,49,82,82,44,13,82,1,54,79,37,67,11,24,1,21,42,35,20,32,46,73,33,47,58,18,76,40,27,64,21,57,28,56,63,39,41,8,82,50,23,43,59,82,11,71,6,17,25,15,60,6,82,68,82,80,61,70,5
198,43,20,37,1,23,42,48,24,1,66,50,31,34,63,69,1,84,61,54,83,80,1,15,32,72,51,1,82,78,39,57,35,45,46,84,84,84,44,84,1,64,71,19,70,22,25,1,18,56,55,29,1,33,79,38,60,65,1,73,28,15,77,40,53,12,74,35,47,58,1,84,75,1,41,81,84,49,26,21,30,52,14,67,13,84,59,27,62,68,76,17
199,77,13,19,35,52,16,13,1,84,79,66,62,53,71,56,1,84,46,51,83,72,49,35,30,73,67,1,82,70,74,42,1,1,37,84,84,84,43,84,1,68,76,27,40,1,31,1,23,69,43,48,63,34,80,15,29,75,31,57,64,45,57,25,57,41,53,39,18,46,1,57,26,20,38,65,84,21,28,1,31,22,1,81,23,84,55,16,50,78,61,1
200,67,1,61,1,1,56,31,1,84,82,76,50,1,44,31,1,84,72,52,79,77,31,1,1,74,59,1,78,31,31,61,1,60,52,84,84,84,65,84,1,69,75,72,31,1,1,1,1,58,1,1,31,71,66,28,28,31,1,44,31,1,44,31,1,31,28,61,57,61,1,44,50,1,52,68,84,44,31,1,1,69,1,83,1,84,52,31,81,80,44,1
201,76,7,64,2,19,35,43,5,12,85,72,23,55,75,47,3,86,62,45,82,79,39,39,30,80,46,15,84,83,57,18,20,44,68,86,86,20,36,86,1,69,66,71,61,8,41,10,37,17,11,22,33,65,67,26,78,59,13,47,70,29,53,63,56,52,47,58,32,31,6,51,54,16,25,73,86,27,50,34,28,24,4,81,38,86,41,14,74,77,60,9
202,76,6,33,2,11,17,54,5,13,44,74,36,63,40,37,3,84,41,38,82,78,53,19,16,79,58,12,84,83,65,26,24,51,29,84,84,30,52,84,1,39,80,77,69,8,55,10,46,27,32,9,50,67,73,22,72,71,7,59,75,48,62,84,64,57,59,66,18,48,24,42,35,14,21,34,84,31,61,23,47,28,4,43,70,84,56,20,81,45,68,15
203,70,9,60,4,22,39,47,10,7,84,71,25,59,73,45,4,85,65,52,80,78,38,41,28,79,46,18,83,82,61,21,34,58,69,85,85,23,40,85,1,67,30,51,66,1,43,4,26,42,14,15,36,48,68,16,81,50,13,54,74,35,57,85,64,53,54,63,24,33,1,56,49,12,27,75,85,20,29,37,31,19,8,77,32,85,43,17,72,76,62,11
204,76,1,63,1,36,34,8,10,13,65,57,54,42,50,55,4,85,48,40,80,84,25,28,18,57,82,9,74,79,61,27,24,57,57,85,85,38,26,85,1,78,77,70,69,6,30,4,23,35,46,10,52,47,81,31,39,72,13,66,68,29,71,21,62,41,43,49,37,45,20,85,52,17,56,75,85,33,73,12,19,31,6,83,15,85,44,22,51,64,67,15
205,52,25,54,3,38,26,27,23,4,65,57,49,19,62,66,22,82,59,63,86,85,20,6,37,74,61,7,83,34,45,44,10,39,41,87,87,17,12,87,1,72,71,64,31,24,16,13,51,43,58,42,15,33,84,29,68,69,18,70,46,28,73,21,50,76,67,14,40,55,8,60,75,36,35,80,87,47,78,2,9,56,32,81,5,87,48,30,53,79,77,11
206,71,1,56,11,35,18,26,11,11,69,53,67,58,45,49,1,84,50,39,68,82,65,11,25,52,75,1,72,41,60,34,18,70,59,84,84,84,1,84,1,74,55,1,23,23,38,1,1,35,46,27,64,30,83,33,31,73,42,76,37,46,78,18,60,44,54,27,42,63,11,84,48,1,51,77,84,11,18,1,62,39,31,79,11,84,66,27,57,81,80,18
207,1,1,1,1,60,53,1,1,72,79,1,59,1,82,1,1,79,1,61,84,85,53,53,1,1,67,1,83,1,63,62,1,1,63,73,85,1,1,79,1,1,1,1,71,1,1,1,1,68,69,1,1,1,73,1,1,1,53,73,1,1,73,85,1,66,70,85,1,53,1,85,1,1,1,1,85,1,73,1,58,1,1,63,1,85,1,1,1,1,73,1
208,19,1,1,1,60,1,19,15,71,78,19,64,19,81,19,15,78,19,59,84,85,15,55,19,19,66,19,83,58,61,15,19,19,61,71,85,19,19,78,1,19,19,19,70,1,1,1,19,67,68,1,19,19,71,19,19,19,1,71,19,19,71,85,19,64,69,85,19,57,19,85,19,19,1,19,85,19,71,19,55,19,1,61,19,85,82,1,19,19,71,1
209,22,1,1,1,62,1,22,17,1,78,22,22,22,81,22,1,78,22,64,84,85,17,17,22,22,65,22,83,59,66,17,22,22,66,73,85,22,22,78,1,22,22,22,72,1,1,1,22,70,69,1,22,22,73,22,22,22,1,73,22,22,73,85,22,63,71,85,22,61,22,85,22,22,1,22,85,22,17,22,59,22,1,66,22,85,82,1,22,22,73,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,74,1,59,1,34,53,41,25,13,64,1,34,47,34,61,13,83,45,58,81,82,49,22,1,69,61,10,77,1,49,46,17,40,56,83,83,83,10,83,1,75,72,67,42,27,34,10,30,49,53,39,34,59,79,43,1,71,23,61,44,15,65,33,48,66,27,30,30,49,25,83,68,1,53,76,83,1,72,17,27,20,23,78,83,83,17,20,57,80,69,15
214,72,6,70,1,40,50,37,18,17,61,43,56,46,36,62,16,84,39,43,81,83,42,28,1,68,59,6,79,1,50,40,13,43,50,84,84,31,6,84,1,78,77,76,29,23,31,6,27,48,55,38,31,59,80,35,6,75,22,62,56,15,65,30,47,66,62,23,26,48,31,84,67,12,50,74,84,1,73,11,20,50,18,82,84,84,23,20,58,71,68,14
215,78,1,75,1,48,62,43,43,84,79,1,59,62,48,1,1,84,1,57,83,71,69,37,1,1,75,1,82,1,69,71,1,43,64,84,84,84,1,84,1,60,35,60,48,1,48,1,43,48,66,39,39,71,75,43,1,66,48,1,57,1,35,39,1,1,1,48,48,66,1,1,1,1,64,48,84,1,1,1,39,1,1,80,37,84,1,1,71,81,1,1
216,1,1,1,1,63,1,1,1,1,85,1,1,1,1,1,1,86,1,77,84,75,63,1,1,1,63,1,81,1,1,63,1,63,1,86,86,86,1,86,1,63,1,1,63,1,1,1,1,1,63,1,1,1,82,1,1,63,1,77,1,1,77,1,77,63,83,1,75,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,86,1,1,1,63,1,1
217,1,1,1,1,62,1,1,1,1,83,1,62,1,1,1,1,85,1,78,83,1,62,1,1,1,62,1,81,1,1,78,1,62,1,85,85,85,1,85,1,62,1,1,62,1,1,1,1,1,62,1,1,1,62,1,1,62,1,62,1,1,62,1,62,62,82,1,1,1,1,85,1,1,1,1,62,1,1,1,1,1,1,78,1,85,1,1,1,62,1,1
218,1,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,85,1,78,79,1,1,1,1,1,1,1,85,1,1,1,1,1,1,72,85,85,1,85,1,1,1,1,72,1,1,1,1,1,1,1,1,1,79,1,1,79,1,72,1,1,72,1,72,85,83,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,85,1,1,72,84,1,1
219,1,1,1,1,1,1,1,1,1,81,76,64,1,67,1,1,1,76,1,86,72,1,1,1,76,1,1,1,84,1,1,1,66,1,87,87,1,1,87,1,71,80,73,1,1,1,1,1,74,67,1,1,76,64,1,75,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,87,1,1,1,1,1,1,83,1,87,1,1,82,70,1,1
220,1,1,1,1,77,1,74,1,1,1,1,72,86,55,1,1,70,83,56,87,1,1,1,1,1,82,1,78,1,61,57,1,73,51,64,88,57,1,71,1,1,1,1,1,1,1,1,1,63,79,1,74,1,64,1,1,80,57,64,1,1,64,51,74,54,57,1,1,1,1,88,1,1,51,83,88,1,64,1,62,1,1,83,81,88,1,1,1,1,64,1
221,1,1,1,1,1,1,75,1,1,1,1,1,68,1,1,1,81,80,79,68,81,1,1,1,68,1,1,81,1,75,1,1,1,1,81,81,81,1,81,1,1,68,1,1,68,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,1,68,81,1,1,1,1,81,1,75,1,81,1,1,78,1,1,1
222,61,1,24,15,32,25,55,1,15,83,77,56,64,31,34,1,84,67,74,85,45,51,30,1,75,63,1,81,79,34,69,1,69,26,54,86,86,72,86,1,34,75,22,57,15,53,1,15,1,60,34,34,71,58,1,34,66,15,34,44,45,34,26,45,45,58,61,68,65,1,86,22,51,26,82,86,34,43,1,29,33,1,78,15,86,45,1,80,73,45,15
223,65,1,18,18,1,14,60,1,12,80,82,44,67,54,35,1,84,69,70,85,53,18,18,18,82,57,1,79,78,31,74,8,62,14,86,86,58,73,86,1,28,77,51,75,12,37,8,39,41,52,27,42,66,56,40,55,59,18,45,35,18,45,50,49,29,48,64,30,63,68,86,34,61,14,81,86,45,33,26,18,31,1,71,8,86,37,14,76,72,43,8
224,72,13,26,1,35,20,45,1,1,80,75,47,64,61,35,1,83,67,71,84,59,29,13,29,75,63,16,82,79,43,44,1,54,26,85,85,85,69,85,1,20,75,1,74,1,37,1,34,29,73,20,48,54,65,16,60,50,1,52,45,29,56,38,41,40,62,69,49,20,1,85,41,13,26,81,85,52,16,33,16,51,1,68,38,85,57,25,78,66,57,20
225,1,1,69,1,1,1,55,1,1,1,1,1,55,69,1,1,86,55,74,85,1,78,1,1,1,55,1,81,84,55,1,1,1,55,1,86,55,1,86,1,1,1,55,81,1,76,1,55,1,69,1,55,1,55,1,55,1,1,1,69,1,1,86,1,1,75,81,80,1,1,1,1,1,1,77,78,1,1,1,1,86,1,73,55,86,1,1,55,1,1,1
226,56,10,53,10,58,29,33,1,25,82,63,44,33,48,63,21,81,60,63,85,79,1,1,17,63,53,29,63,86,33,13,22,28,53,86,86,1,26,86,1,77,76,57,33,23,33,18,24,12,48,1,1,46,75,20,61,52,15,71,33,15,71,33,44,62,70,33,48,29,13,63,63,33,47,84,86,59,71,29,1,33,19,80,1,86,33,48,83,78,71,26
227,36,1,63,1,1,58,72,1,64,58,64,1,72,36,1,1,84,81,78,72,83,1,1,1,64,36,1,1,36,72,1,1,1,36,84,84,84,36,84,1,58,58,1,36,64,55,1,64,64,1,1,1,64,80,57,1,55,1,36,36,36,36,84,36,79,36,36,1,1,36,1,1,1,62,82,84,1,36,1,1,36,1,77,1,84,36,1,76,64,36,1
228,78,1,52,1,45,40,74,49,1,56,67,47,67,38,1,1,83,78,75,72,67,1,1,1,67,40,1,81,1,75,56,1,56,1,83,83,83,56,83,1,50,63,46,1,1,1,1,43,65,38,1,1,66,62,48,67,43,1,1,53,1,1,83,1,51,1,78,1,64,1,53,53,56,40,82,83,1,1,1,1,83,1,77,56,83,1,1,73,1,1,1
229,20,8,20,1,32,38,48,25,44,79,77,37,43,70,58,11,80,73,54,85,81,1,1,53,76,41,13,82,7,34,78,14,19,38,86,86,86,14,86,9,62,74,10,84,31,18,12,35,69,42,52,4,22,67,27,56,72,5,58,47,29,58,36,32,64,57,14,51,50,28,66,65,24,38,83,86,55,63,46,49,74,30,71,6,86,68,23,26,45,61,14
230,73,1,40,1,1,1,39,36,1,1,78,1,63,1,1,1,86,43,76,85,72,55,1,1,78,55,1,43,84,61,68,46,66,1,86,86,54,67,86,1,47,64,1,75,40,69,1,1,80,40,1,55,77,62,59,43,1,1,47,36,1,47,82,1,53,59,81,1,65,1,47,1,1,1,71,86,1,47,1,1,1,36,74,1,86,55,1,83,69,47,1
231,55,11,56,13,12,35,9,26,86,73,51,32,18,74,54,5,81,57,58,85,82,19,19,27,77,70,10,84,38,50,46,28,47,45,86,86,34,16,86,1,75,76,17,36,6,22,2,41,40,59,37,15,44,79,23,66,67,3,63,48,19,64,42,60,69,68,33,43,49,14,62,71,30,29,83,86,39,72,8,25,61,24,80,4,86,52,31,53,78,65,7
232,54,23,61,3,33,37,27,16,85,73,50,39,32,69,53,17,79,57,65,84,78,7,9,21,68,72,4,82,45,40,41,8,38,43,85,85,85,13,85,1,75,76,28,35,15,18,12,47,51,60,46,11,31,77,20,58,74,6,62,44,26,67,29,59,71,52,14,42,48,36,63,64,19,34,80,85,24,70,2,22,55,25,81,5,85,49,30,56,83,66,10
233,46,8,44,14,34,41,42,29,7,57,70,39,37,77,61,6,82,60,47,84,81,19,19,19,78,63,9,76,45,53,49,25,38,54,85,85,85,32,85,1,56,73,18,48,15,13,3,5,55,58,36,30,24,80,40,69,71,11,65,43,19,68,59,51,62,64,35,31,52,28,85,75,16,17,83,85,33,10,4,27,50,12,74,1,85,66,26,67,79,72,23
234,83,13,57,3,16,29,32,7,12,79,52,63,55,28,35,9,85,45,80,82,81,43,19,49,47,74,1,67,78,59,20,34,50,72,85,85,85,8,85,1,75,68,24,69,5,18,11,30,76,27,23,38,70,61,58,21,60,4,36,66,17,41,56,48,39,46,64,54,37,22,42,26,15,40,71,85,33,62,14,44,65,6,84,10,85,51,25,77,73,53,31
235,80,14,33,1,11,22,25,5,16,78,46,47,53,29,42,6,85,51,77,84,82,36,12,34,57,68,3,79,81,56,20,40,38,63,85,85,85,27,85,2,74,71,39,69,9,21,8,24,73,26,17,35,70,66,52,55,58,4,45,65,15,48,41,59,50,60,67,54,32,18,49,37,13,28,72,85,42,64,19,30,62,10,83,7,85,44,23,76,75,61,31
236,78,4,36,1,8,26,20,17,84,81,44,53,61,31,34,7,84,45,77,80,79,51,18,40,57,72,1,60,76,71,13,37,52,38,84,84,84,29,84,1,74,63,24,68,12,30,5,14,66,32,16,43,69,70,55,22,64,5,46,47,21,48,59,58,50,56,65,49,28,11,54,27,19,39,67,84,34,75,15,33,42,10,82,9,84,41,25,73,83,62,23
237,52,21,48,3,29,25,14,10,5,79,56,41,39,50,45,6,84,58,53,83,81,17,15,22,67,70,2,82,63,43,49,16,40,35,84,84,84,24,84,1,65,75,57,69,4,32,12,30,42,38,36,23,54,80,27,71,62,7,72,60,17,73,47,37,66,76,26,46,55,9,84,59,33,31,78,84,28,68,19,34,44,8,77,13,84,51,20,64,74,61,11
238,54,4,44,2,25,19,18,12,6,77,52,46,39,48,59,14,82,58,57,85,83,20,13,37,80,76,3,84,63,50,35,30,28,27,86,86,49,23,86,1,71,72,47,64,21,17,10,38,45,43,33,34,56,74,26,81,61,9,62,53,29,66,40,60,65,73,32,36,42,15,86,69,24,22,78,86,55,75,11,16,51,7,79,5,86,41,31,68,67,70,8
239,57,21,31,8,17,22,38,1,1,78,66,40,28,45,24,1,83,62,67,84,60,14,14,1,81,55,8,82,71,39,74,43,47,34,85,85,85,51,85,1,61,80,19,59,12,32,1,41,26,44,42,23,53,75,28,54,77,25,68,33,14,69,48,28,65,50,56,27,70,8,85,36,46,34,76,85,64,37,1,52,49,8,72,19,85,63,13,73,79,58,17
240,41,18,50,6,47,11,28,14,84,75,59,44,37,72,48,10,82,56,54,83,78,30,11,29,71,74,3,77,61,46,32,25,58,22,84,84,84,9,84,1,70,69,42,34,6,20,4,21,40,73,33,38,43,81,45,65,62,35,55,30,39,57,17,63,67,59,13,15,53,16,84,64,27,22,79,84,36,68,5,22,49,26,76,2,84,51,8,52,80,65,19
241,46,17,53,5,45,26,21,23,84,73,55,44,37,68,51,18,82,58,60,83,81,12,20,29,65,62,2,79,56,48,38,14,42,33,84,84,84,10,84,1,74,72,67,24,8,13,7,41,40,59,39,27,36,80,43,61,70,16,63,30,34,69,28,49,64,66,9,32,54,11,84,71,31,22,77,84,35,75,4,18,52,24,76,3,84,47,15,50,78,57,6
242,34,2,31,12,54,26,16,11,84,79,53,61,39,55,50,12,82,57,20,83,77,37,27,22,62,70,2,80,65,68,60,28,64,44,84,84,84,21,84,1,69,55,2,49,22,32,2,19,40,59,43,48,38,81,35,32,71,36,72,45,51,74,18,51,46,73,29,24,40,15,84,66,2,30,78,84,42,10,8,24,47,8,62,12,84,67,16,57,76,75,7
243,75,11,78,1,24,38,32,4,19,74,76,40,50,43,31,5,84,64,41,73,83,46,37,35,72,79,1,63,68,36,14,22,21,47,84,84,84,48,84,1,80,77,57,67,7,44,13,9,69,15,16,23,28,65,27,42,62,12,52,66,20,53,84,45,51,29,61,59,25,33,54,34,30,71,56,84,39,55,17,10,60,6,81,8,84,49,26,70,82,58,18
244,73,17,78,1,29,35,30,4,83,76,75,70,51,34,24,11,83,66,44,72,82,40,33,18,71,77,1,62,65,27,9,39,20,43,83,83,83,42,83,1,80,79,74,68,7,37,10,14,64,12,22,19,54,61,36,31,59,8,46,63,16,49,83,38,48,25,60,57,21,23,50,26,28,69,53,83,46,52,13,41,58,5,81,6,83,45,32,67,56,55,15
245,75,1,80,1,1,57,67,1,1,79,49,28,64,68,1,1,84,45,33,73,83,66,54,38,70,78,1,38,58,28,41,1,1,55,84,84,84,44,84,1,81,77,36,71,1,63,1,1,34,28,42,37,47,72,24,45,62,32,51,26,1,52,28,1,43,1,69,74,35,1,84,1,59,55,50,84,26,53,1,40,1,1,82,24,84,64,60,48,76,61,1
246,58,7,46,3,33,24,28,14,4,72,42,41,30,54,61,15,82,57,56,85,81,19,12,23,63,74,5,86,71,45,38,22,43,21,86,86,52,37,86,1,69,66,49,73,11,20,8,26,29,47,44,35,39,84,36,62,65,6,75,59,31,76,53,48,60,70,32,40,50,16,64,67,25,27,77,86,51,83,13,2,34,9,79,10,86,55,17,68,80,78,18
247,53,16,45,4,32,23,22,17,5,78,56,44,30,55,61,12,85,57,54,84,82,20,11,21,70,75,3,85,63,39,35,19,42,26,85,85,43,14,85,1,76,73,51,80,27,10,13,34,33,58,38,25,49,79,29,71,65,8,62,47,28,67,41,60,69,72,37,40,52,18,59,66,36,31,77,85,48,74,2,7,50,15,81,9,85,46,24,68,83,64,6
248,61,2,50,13,34,44,16,24,15,81,48,25,21,60,31,9,85,53,46,84,83,7,22,23,69,73,5,85,75,37,58,36,52,49,85,85,35,42,85,1,65,77,14,70,18,20,2,19,56,57,32,27,29,82,40,67,68,28,74,39,26,78,43,55,64,71,33,41,59,2,54,66,6,38,63,85,45,80,11,17,47,8,76,10,85,51,30,72,79,62,12
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
