154,18,18,1,18,52,1,18,18,1,16,81,91,114,107,95,18,47,64,38,44,68,89,56,104,87,82,88,1,1,39,57,36,94,36,18,114,34,18,18,1,41,111,91,99,68,11,18,96,51,71,41,59,66,108,114,100,90,1,110,114,71,12,93,62,114,82,46,49,15,45,41,1,114,79,18,114,113,48,53,1,13,86,114,82,55,60,106,71,85,50,105,75,65,80,18,18,103,109,61,114,63,18,77,1,40,114,68,71,77,58,16,76,67,114,102,114,18,101,98,114,54,97,35,14,18,112
155,24,24,1,24,54,1,24,24,1,24,78,92,114,109,96,21,47,65,24,50,68,89,51,102,87,83,67,1,1,46,42,19,95,44,24,114,42,24,24,1,48,108,92,99,68,1,24,98,55,72,48,61,66,94,114,100,91,1,111,114,72,1,90,58,114,83,24,53,19,21,1,1,114,72,16,114,112,24,56,1,21,88,114,83,59,1,106,72,86,52,107,71,62,80,16,24,105,110,60,114,72,24,80,1,16,114,68,72,80,57,24,79,64,114,103,114,24,104,97,114,63,101,45,1,24,113
156,54,49,1,17,34,1,66,33,1,28,91,86,116,64,89,1,25,62,61,34,98,73,48,100,85,79,57,14,39,68,76,46,63,70,18,116,1,27,1,1,28,110,115,92,71,20,41,87,28,104,28,52,94,93,97,99,102,1,113,116,103,1,116,96,116,81,19,54,25,1,21,32,116,43,1,116,109,51,101,1,111,42,116,80,47,58,50,82,82,16,72,37,14,90,52,34,107,114,77,82,65,24,45,23,40,108,38,77,56,74,22,106,67,116,112,116,88,95,60,116,59,105,44,1,75,69
157,60,74,12,22,26,1,52,26,1,12,109,54,114,50,95,40,1,38,60,26,102,98,83,92,72,66,73,18,42,62,81,1,94,77,32,114,18,12,22,1,12,103,113,86,53,35,30,95,24,107,18,59,87,80,90,101,76,1,112,114,107,1,114,92,114,66,12,55,1,49,1,18,114,45,12,114,100,57,88,1,97,31,114,68,43,75,44,70,69,25,99,48,41,78,57,26,110,84,63,71,82,36,63,33,47,114,39,63,37,51,34,111,46,114,106,114,79,105,85,114,91,104,1,114,89,56
158,79,64,1,1,30,1,60,30,1,27,100,75,114,50,94,1,27,48,47,30,88,91,44,109,74,73,61,17,48,56,80,26,95,81,20,114,17,37,1,1,29,78,106,65,63,36,24,93,39,109,30,57,101,52,98,89,92,1,107,114,109,1,114,105,114,66,1,53,22,1,1,23,114,76,1,114,83,57,108,1,90,46,114,66,55,77,54,71,66,19,51,41,20,86,59,30,97,113,45,71,114,40,25,1,37,114,43,66,66,102,41,112,62,114,96,114,84,104,82,114,103,85,35,1,87,99
159,50,54,10,15,35,1,43,35,1,29,71,87,116,89,72,13,25,60,50,35,98,100,59,77,85,82,45,12,47,70,63,31,78,56,17,116,1,21,11,1,26,103,114,102,76,1,40,73,32,91,27,39,105,92,101,107,97,1,112,116,94,1,93,74,116,81,30,52,19,20,22,28,116,48,1,116,115,41,88,1,109,65,116,80,57,67,58,83,86,14,104,62,46,90,41,33,106,113,61,84,64,34,75,22,38,116,49,79,69,66,18,99,55,116,108,116,43,110,68,116,96,111,24,16,53,95
160,45,56,4,15,31,1,51,17,6,22,84,87,114,102,85,38,20,35,62,30,90,88,44,96,83,80,68,5,12,66,67,42,70,64,18,114,9,33,10,6,21,100,113,91,75,28,24,74,36,106,25,46,92,98,97,93,109,1,110,114,107,11,86,71,114,79,27,53,14,32,23,26,114,52,8,114,112,49,95,1,105,50,114,78,34,55,39,81,82,13,89,48,43,76,47,19,99,111,59,114,69,29,76,16,41,114,57,73,54,72,39,108,61,114,101,114,60,94,65,114,58,104,37,114,63,103
161,65,52,7,15,29,7,57,37,1,30,97,89,116,75,80,18,24,64,65,40,77,93,63,108,87,84,53,16,51,42,70,44,88,68,21,116,13,24,13,7,33,90,48,56,81,55,39,71,27,111,31,34,99,69,101,83,94,1,109,116,112,1,79,92,116,82,20,65,1,7,1,24,116,62,12,116,110,34,113,7,105,23,116,77,61,32,54,85,86,17,104,49,28,95,34,38,100,115,41,72,98,47,59,21,43,116,50,74,59,91,19,114,58,116,103,116,73,107,46,116,102,106,45,1,76,96
162,45,49,46,52,43,10,36,17,1,12,65,57,113,47,61,13,37,64,60,86,76,74,40,85,100,87,104,8,63,69,66,14,103,71,25,113,41,20,24,1,23,107,62,75,34,6,113,72,68,84,22,59,105,91,113,113,81,1,109,113,113,1,88,79,113,92,33,94,42,9,18,29,113,56,53,113,111,99,95,39,58,48,113,82,55,5,77,73,83,51,106,32,21,96,54,27,101,97,19,35,28,44,70,11,16,108,98,92,50,38,15,90,31,113,89,113,26,112,80,113,78,110,67,7,30,102
163,78,41,38,49,54,14,33,18,5,7,73,58,109,59,45,15,36,53,71,93,81,68,47,79,109,75,94,8,48,52,66,13,98,72,26,109,51,16,25,3,23,103,50,83,21,4,109,65,62,90,20,67,95,102,109,109,87,1,105,109,109,1,109,61,109,84,35,96,37,12,32,39,109,56,43,109,108,101,91,27,57,60,109,80,40,6,88,70,76,42,97,28,24,86,63,29,82,92,17,34,109,46,69,11,19,109,104,84,44,55,9,89,31,109,99,109,22,107,77,109,74,106,64,10,30,100
164,91,46,51,42,38,6,37,17,1,12,54,61,112,68,47,7,30,83,50,85,86,44,23,74,96,97,62,14,90,67,58,21,100,34,29,112,57,28,20,1,31,99,76,84,39,9,112,72,78,59,18,63,106,73,112,112,56,1,103,112,112,1,49,75,112,95,19,77,27,7,11,13,112,55,60,112,111,92,102,51,88,64,112,80,89,1,93,48,94,53,107,41,26,104,65,33,108,101,22,43,40,45,82,16,24,112,70,69,66,25,15,87,36,112,105,112,32,110,71,112,79,109,81,10,35,98
165,107,85,35,42,79,13,34,25,6,9,92,33,114,75,54,12,38,73,81,97,52,43,50,78,104,77,91,4,37,71,89,40,103,109,22,114,44,27,20,1,30,94,96,55,26,10,100,102,57,88,24,69,48,82,114,53,65,1,98,114,114,1,80,68,114,70,17,83,23,5,18,39,114,58,41,114,113,108,63,16,29,90,114,55,49,8,99,64,67,36,93,15,21,76,61,46,72,95,31,66,47,101,51,11,19,114,105,59,32,60,7,87,28,114,86,114,106,112,74,114,111,110,62,14,45,84
166,96,85,18,31,99,15,82,43,16,9,103,39,115,75,45,11,17,76,80,100,57,33,91,69,106,65,61,6,20,64,89,42,101,107,29,115,32,81,28,1,40,92,78,70,36,8,67,74,84,88,30,50,41,108,115,68,49,1,95,115,87,1,104,71,115,63,47,83,21,12,22,73,115,97,24,115,114,112,56,13,34,90,115,62,46,7,98,48,59,19,93,14,25,72,53,54,66,79,37,58,35,77,51,5,23,115,102,44,38,55,4,86,26,115,110,115,94,113,60,115,109,111,52,10,27,105
167,79,41,19,32,94,14,45,77,1,19,65,73,113,62,83,1,28,91,67,105,53,95,59,50,106,89,44,14,24,76,68,84,107,82,14,113,30,46,30,1,37,96,48,74,49,13,61,86,47,57,39,33,113,72,113,75,50,1,108,113,57,1,70,100,113,104,35,102,1,1,1,1,113,34,26,113,111,97,102,19,56,64,113,80,42,14,93,50,89,19,99,25,36,98,27,60,81,110,14,66,113,71,87,1,23,113,69,55,43,38,1,53,40,113,92,113,78,112,63,113,88,109,85,1,28,101
168,57,88,1,23,46,1,51,28,1,1,90,42,113,41,99,1,50,74,44,88,57,100,35,91,86,80,87,1,1,80,66,1,105,97,49,113,28,48,25,1,65,68,39,60,40,1,113,102,93,62,1,25,25,47,113,113,52,1,98,113,52,1,52,103,113,83,75,61,1,1,1,42,113,37,73,107,109,32,104,1,32,72,113,80,76,1,94,52,85,1,108,77,1,83,1,28,111,71,32,45,113,64,69,1,28,113,92,78,79,38,35,57,52,113,101,113,67,112,96,113,95,110,70,23,62,106
169,57,88,1,23,46,1,51,28,1,1,90,42,113,41,99,1,49,74,44,88,57,100,34,91,86,80,87,1,1,80,66,1,105,97,48,113,28,47,25,1,65,68,39,60,40,1,113,102,93,62,1,25,25,49,113,113,52,1,98,113,52,1,52,103,113,83,74,61,1,1,1,42,113,37,73,106,111,32,104,1,32,72,113,80,76,1,94,52,85,1,108,77,1,83,1,28,110,71,37,45,113,64,69,1,28,113,92,78,79,34,34,57,52,113,101,113,67,112,96,113,95,109,70,23,62,107
170,57,88,1,23,45,1,50,28,1,1,90,41,113,40,100,1,49,73,43,88,57,101,35,91,86,80,87,1,1,80,66,1,106,97,48,113,28,46,25,1,65,68,38,60,39,1,113,103,93,62,1,25,25,47,113,113,51,1,99,113,51,1,51,104,113,83,73,61,1,1,1,41,113,37,72,98,111,32,105,1,32,71,113,80,75,1,94,51,85,1,108,76,1,83,1,28,110,70,34,44,113,64,78,1,28,113,92,77,79,51,35,57,51,113,102,113,67,112,96,113,95,109,69,23,62,107
171,110,73,1,1,41,1,79,47,1,30,86,89,114,101,57,1,1,57,72,48,52,78,1,101,98,93,34,1,1,63,87,34,52,98,70,114,20,80,20,1,20,92,57,48,57,26,44,74,90,81,26,39,81,45,103,70,81,1,111,114,81,1,114,52,114,94,39,87,1,1,1,20,114,48,34,114,113,34,108,1,57,57,114,52,75,1,94,77,96,41,105,45,30,91,26,51,98,106,1,114,41,65,65,1,26,114,52,34,65,65,30,81,30,114,75,114,65,109,97,114,112,104,20,20,64,107
172,110,71,1,1,42,1,80,49,1,31,86,89,114,100,58,1,1,53,70,50,53,77,1,100,97,92,34,1,1,63,87,34,53,97,68,114,20,81,20,1,20,103,58,46,58,27,46,73,90,82,27,40,82,34,102,68,82,1,111,114,78,1,114,53,114,93,40,87,1,1,1,20,114,50,34,114,113,34,109,1,58,58,114,53,74,1,93,76,95,42,106,48,20,91,27,52,97,107,1,114,42,65,78,1,27,114,42,34,65,71,31,82,31,114,74,114,65,104,96,114,112,105,20,20,64,107
173,110,70,1,1,41,1,78,47,1,31,85,88,114,102,57,1,1,52,69,48,52,76,1,102,99,93,33,1,1,62,86,33,52,99,67,114,20,80,20,1,20,88,57,63,57,27,44,71,90,81,27,40,81,50,104,67,81,1,111,114,78,1,114,52,114,94,33,86,1,1,1,20,114,48,33,114,113,33,109,1,57,57,114,52,73,1,94,75,96,41,106,45,33,92,27,50,99,108,1,114,41,65,76,1,27,114,45,33,65,71,20,81,31,114,73,114,90,98,97,114,112,105,20,20,63,107
174,99,47,1,1,102,42,1,1,1,1,62,85,115,94,51,1,42,50,1,103,54,40,31,89,103,90,98,1,31,80,78,42,107,86,1,115,1,31,1,1,75,79,84,70,64,1,81,54,38,64,1,1,51,108,87,54,64,1,109,115,70,1,105,59,115,91,1,93,1,1,31,42,115,51,1,115,114,106,95,1,74,59,115,54,47,31,72,64,92,1,100,1,41,97,1,1,111,110,46,64,115,82,83,1,31,115,76,77,73,59,38,64,1,115,63,115,1,113,58,115,96,112,88,31,49,101
175,96,68,68,1,1,1,110,1,68,1,68,68,110,68,56,1,1,62,1,1,110,1,62,68,68,68,96,1,110,1,1,1,68,96,1,110,68,1,1,1,56,105,68,1,62,1,1,68,68,68,1,68,107,56,110,110,68,1,62,110,68,1,1,68,68,68,1,1,1,1,1,1,110,68,1,110,103,1,104,68,1,1,110,1,62,1,1,68,68,62,108,1,1,106,1,1,102,1,1,56,1,1,1,1,1,110,1,68,1,1,1,96,56,110,110,110,56,109,96,110,1,96,1,110,68,68
176,96,63,1,23,94,51,65,1,1,1,71,85,115,82,44,1,23,47,47,94,59,39,44,99,112,103,51,34,34,90,84,51,101,51,1,115,23,1,1,1,23,89,80,69,47,1,51,47,34,71,39,1,41,91,88,59,71,1,110,115,71,1,115,102,115,103,78,87,1,1,1,23,115,44,1,115,114,41,105,23,78,51,115,59,65,1,69,71,108,1,100,1,34,107,23,23,111,109,51,71,41,63,81,1,1,115,98,93,65,68,23,71,34,115,59,115,23,113,92,115,97,106,83,23,51,86
177,64,82,42,42,38,4,13,27,1,52,84,102,114,50,90,20,35,57,18,83,71,89,40,98,114,104,58,16,51,95,65,14,91,77,12,114,26,8,4,39,34,69,75,46,72,24,19,106,63,78,9,30,109,28,61,114,93,1,99,114,78,1,70,67,114,95,15,49,22,6,11,25,114,36,42,103,113,37,108,41,87,21,114,76,66,47,81,86,101,56,111,48,32,105,45,17,107,92,53,68,59,29,73,6,23,114,94,55,10,62,33,85,60,114,97,114,54,112,80,114,88,110,74,114,31,100
178,42,48,52,31,51,3,20,9,8,40,102,101,116,45,94,23,34,65,25,72,87,88,67,81,86,90,29,19,61,75,62,5,91,57,32,116,44,4,21,13,27,95,109,43,59,11,16,108,58,99,22,47,111,41,68,116,84,1,106,116,99,1,82,36,96,75,14,46,18,12,30,15,116,63,60,107,115,38,105,39,104,78,116,75,64,50,54,85,89,73,114,55,35,80,37,9,110,93,28,56,69,6,79,6,26,116,83,66,16,70,33,98,49,116,103,116,24,113,92,116,97,112,74,116,53,71
179,58,65,39,37,29,16,34,24,1,1,102,82,115,71,79,12,44,55,30,83,78,80,63,93,115,103,57,11,54,84,62,41,108,85,15,115,20,23,19,1,36,72,75,32,46,22,24,87,64,100,1,53,111,17,74,115,81,1,96,115,100,1,48,67,115,89,43,49,14,1,1,12,115,77,42,106,113,21,109,33,107,50,115,73,68,38,70,90,94,66,112,52,40,95,115,24,97,98,35,56,59,24,61,1,31,115,88,45,24,76,47,105,51,115,99,104,18,114,91,115,92,110,69,1,60,86
180,96,101,11,18,45,6,31,33,1,21,115,70,117,50,102,41,34,69,97,55,74,87,108,114,57,60,94,6,11,46,110,28,95,106,30,117,14,24,14,9,32,103,82,75,41,1,25,99,36,111,39,91,88,86,83,77,63,1,109,117,111,1,72,67,117,46,20,89,9,17,16,35,117,26,23,98,93,90,71,6,76,54,117,46,66,11,68,61,64,27,81,40,19,65,92,37,80,84,41,52,116,38,53,5,22,117,62,49,51,44,58,113,59,117,79,78,100,107,85,117,73,104,29,117,105,56
181,93,108,9,20,39,4,34,27,6,25,116,70,117,51,99,58,23,50,92,44,72,85,104,114,65,66,94,4,9,59,105,26,101,111,17,117,12,18,12,6,15,103,81,73,53,2,30,100,41,112,34,89,95,88,82,74,56,1,98,117,112,2,71,42,117,61,33,87,11,83,22,49,117,28,19,86,107,90,67,6,76,45,117,59,38,40,47,62,63,29,79,43,24,64,91,32,75,84,55,57,109,37,54,14,16,117,52,68,48,46,31,115,36,117,77,78,105,97,96,117,80,110,21,117,102,68
182,73,111,23,21,49,23,51,29,1,1,118,75,119,36,97,1,35,44,74,64,89,85,114,70,65,66,79,1,30,60,107,31,98,110,14,119,26,28,26,1,32,108,94,87,47,14,33,99,56,115,37,82,105,78,84,92,59,1,113,119,115,1,86,53,72,60,22,77,1,14,1,20,119,39,38,102,104,83,80,1,88,41,119,60,45,14,42,69,68,34,95,48,13,71,81,40,93,76,19,58,103,52,57,14,25,119,1,54,55,43,63,117,50,119,90,91,106,100,96,119,101,112,46,1,109,67
183,101,72,18,39,107,21,53,41,13,11,100,81,116,66,50,26,23,70,79,106,29,30,19,69,116,88,91,7,25,58,59,24,28,108,48,116,43,20,43,1,42,67,94,61,15,9,95,80,83,76,55,49,97,109,116,86,37,1,105,116,74,1,103,96,116,63,34,113,17,1,15,27,116,99,51,36,115,114,89,7,46,85,116,61,65,6,110,60,87,64,93,84,38,77,82,53,90,71,22,74,56,52,35,14,12,116,31,57,32,92,10,78,40,116,32,68,98,73,102,116,104,111,47,1,45,112
184,98,79,12,29,106,10,48,74,26,25,103,81,115,76,39,54,15,101,66,104,33,42,96,60,115,58,89,5,17,50,69,21,24,107,29,115,31,11,31,4,35,63,94,51,13,7,78,67,82,70,47,37,97,112,115,86,75,1,99,115,55,1,110,77,115,71,62,109,28,6,20,27,115,91,43,34,114,113,95,8,44,83,115,53,49,18,100,56,59,80,92,84,45,87,64,52,88,65,13,72,115,73,41,19,16,115,40,57,22,90,9,85,38,115,108,68,46,61,93,115,102,105,23,1,36,111
185,96,59,28,8,94,33,47,22,1,17,109,85,115,65,39,8,37,58,83,95,61,53,79,78,115,81,56,16,46,72,65,22,54,107,29,115,41,22,38,1,34,50,102,34,13,1,43,88,87,86,21,45,103,56,115,91,68,1,105,115,84,1,42,59,115,70,48,81,18,1,8,34,115,29,52,63,114,113,99,19,77,96,115,67,73,12,111,55,74,89,101,92,20,108,31,32,98,80,13,115,70,75,69,27,13,115,40,64,48,26,8,90,22,115,112,76,100,92,106,115,62,110,51,1,44,104
186,94,104,7,21,82,20,37,49,1,14,77,80,110,69,48,19,24,62,58,89,53,54,68,93,96,88,63,5,16,46,52,18,90,107,30,110,25,28,25,9,29,97,66,55,40,17,110,84,50,78,41,34,110,91,110,110,65,1,108,110,110,1,110,57,110,85,47,99,10,13,12,35,110,23,38,110,109,101,95,7,43,59,110,55,44,11,87,74,83,36,106,39,27,79,72,51,67,92,42,60,31,61,70,1,22,110,100,74,45,64,15,73,32,110,81,110,105,103,86,110,76,102,71,6,33,98
187,95,101,6,19,91,17,42,48,1,11,85,71,109,54,38,20,32,56,90,92,69,50,80,72,109,84,57,4,26,43,47,15,87,103,33,109,23,21,23,8,27,105,58,74,39,12,109,76,46,68,44,29,109,97,109,109,67,1,104,109,109,1,93,53,109,78,52,100,9,18,14,59,109,31,36,109,108,99,89,7,55,61,109,73,45,28,94,64,75,36,102,41,22,79,65,51,63,88,34,109,25,60,66,13,16,109,98,70,48,81,10,77,30,109,82,109,40,107,83,109,86,106,62,5,35,96
188,69,43,34,23,59,12,55,33,1,26,56,45,111,68,76,1,40,36,67,95,82,72,52,105,100,99,36,1,48,64,61,24,102,63,20,111,36,32,16,1,50,64,76,57,20,1,111,83,54,86,48,17,111,57,101,111,87,1,106,111,111,1,111,89,111,92,26,73,12,30,12,43,111,59,29,111,110,17,103,34,74,80,111,91,79,1,64,84,94,52,98,39,17,96,41,50,81,107,12,71,24,47,88,1,1,111,61,90,46,42,30,85,26,111,104,111,69,109,76,111,74,108,92,1,22,97
189,78,109,15,42,95,1,34,45,1,31,104,83,119,34,66,34,70,92,67,91,1,64,43,88,97,109,81,1,15,45,45,1,112,109,45,119,45,23,45,1,34,58,87,32,1,12,63,108,82,45,45,45,103,100,45,86,20,1,80,119,34,1,101,105,79,45,99,95,22,68,28,74,119,93,30,19,118,115,89,14,21,72,119,45,44,18,98,62,77,75,85,73,29,113,60,34,90,61,1,70,34,76,106,12,27,119,107,34,24,84,26,69,33,119,25,65,59,114,116,119,94,117,15,1,45,102
190,67,109,14,31,97,1,30,31,1,24,107,79,118,31,65,31,70,89,61,91,1,60,88,85,93,109,78,1,14,31,31,1,108,109,31,118,31,19,31,103,31,53,82,29,1,10,66,106,77,31,31,31,96,100,54,84,58,1,72,118,31,1,98,105,69,31,94,95,22,81,23,73,118,90,25,17,117,114,86,13,18,75,118,31,52,68,99,26,63,74,83,64,27,104,28,31,87,55,1,70,31,76,102,10,62,118,112,31,12,80,20,56,31,118,21,59,57,113,115,118,92,116,14,118,31,101
191,79,109,1,1,97,1,1,1,1,63,99,92,120,1,77,1,82,69,72,101,1,76,52,102,89,111,1,1,1,54,1,1,112,109,1,120,1,1,1,1,53,48,94,1,1,1,51,113,91,1,1,1,115,78,1,96,65,1,107,120,1,1,71,106,84,54,86,95,1,1,1,49,120,67,1,73,119,116,105,1,62,67,120,54,57,1,103,58,58,92,100,83,1,108,66,1,104,81,1,85,1,64,98,1,1,1,61,1,1,80,50,70,1,120,73,73,87,114,117,120,90,118,60,1,1,88
192,41,1,91,84,1,1,1,1,1,1,77,70,116,40,65,1,45,86,39,97,59,62,1,89,108,111,41,1,91,62,52,33,62,77,1,116,55,33,1,1,1,90,104,57,45,1,33,85,96,72,1,65,114,59,98,82,83,1,110,116,72,1,72,71,116,103,88,45,1,1,1,1,116,94,80,116,105,81,107,57,53,44,116,65,77,1,95,45,106,56,113,69,54,109,59,1,87,76,1,45,101,33,1,1,1,116,1,1,33,45,38,75,65,116,99,116,1,115,41,116,100,112,93,1,45,102
193,48,47,74,78,21,1,19,1,1,77,70,90,113,64,40,1,52,68,25,87,39,40,46,105,113,104,38,29,76,40,67,29,40,52,17,113,34,1,1,24,37,97,98,34,58,1,31,66,89,99,1,32,110,79,93,113,101,1,107,113,99,1,94,62,113,85,82,49,1,19,27,1,113,84,56,113,108,71,102,61,83,60,113,40,65,1,91,57,88,52,109,1,32,103,23,21,59,63,34,69,75,51,49,1,1,113,17,85,28,72,25,96,40,113,106,113,52,112,80,113,92,111,81,113,72,95
194,62,99,1,1,45,1,90,1,1,1,94,38,119,44,75,1,47,80,61,68,100,65,1,94,60,50,82,1,74,50,104,1,86,93,87,119,1,88,1,1,47,108,78,102,38,1,70,1,89,94,1,38,119,85,112,103,49,1,115,118,94,1,91,59,57,50,1,66,1,1,1,1,119,1,1,111,117,67,72,1,77,50,119,50,76,1,104,63,64,1,107,1,1,79,73,38,114,113,1,57,38,70,38,1,1,119,46,50,37,83,1,100,1,119,110,109,98,116,84,119,81,106,69,1,92,50
195,72,1,72,1,72,1,1,1,72,1,116,72,1,72,72,1,1,1,1,1,116,72,1,1,72,72,72,1,1,1,1,72,72,72,1,116,72,1,1,1,72,1,72,1,1,72,1,72,72,1,1,72,1,1,116,116,1,1,72,72,1,1,1,72,72,72,1,1,1,1,1,1,116,72,72,116,1,72,111,1,72,1,1,1,112,1,1,72,72,1,112,1,1,112,1,1,112,72,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,116,116,116,72,1,72,116,1,72,1,72,1,72
196,1,78,1,1,1,1,78,1,1,1,112,78,112,1,78,1,78,1,1,1,112,1,1,1,74,74,78,1,107,1,78,99,1,78,78,112,1,78,1,1,1,105,1,1,1,1,99,1,99,78,1,1,112,1,112,1,1,1,99,112,78,1,78,1,74,1,78,1,1,1,1,78,112,1,1,112,104,1,74,1,107,1,112,1,107,1,78,1,1,1,106,1,1,107,1,1,107,1,1,1,78,1,1,1,1,112,78,1,1,1,1,78,1,112,112,112,99,98,1,112,1,1,1,1,78,1
197,62,84,21,38,69,12,46,45,1,25,63,57,110,61,54,14,19,55,59,99,75,67,53,96,92,91,81,1,21,44,74,17,102,66,29,110,41,17,34,1,42,105,68,78,49,1,110,93,83,98,31,90,110,94,79,110,87,1,104,110,110,1,110,60,110,85,39,65,16,11,1,27,110,88,36,110,109,30,100,21,51,50,110,77,35,8,64,82,86,47,106,26,21,89,33,48,107,71,13,56,110,52,72,8,14,110,73,27,40,43,19,97,37,110,80,110,76,103,58,110,101,108,70,10,31,95
198,53,32,17,22,39,1,58,48,1,27,64,105,117,99,88,28,37,34,51,61,75,90,41,112,106,100,74,1,15,73,65,40,78,66,23,117,1,21,16,1,38,85,110,77,87,1,54,80,50,93,45,44,103,63,108,82,92,1,109,117,93,1,71,79,117,101,25,52,1,1,1,19,117,56,1,89,115,35,114,1,81,31,117,76,26,33,59,95,102,24,104,43,46,97,42,48,91,107,36,117,62,47,72,20,28,117,83,96,57,69,30,98,55,117,86,84,67,116,60,117,70,111,68,1,18,113
199,105,41,65,1,24,42,19,22,1,1,94,92,115,74,101,29,51,63,23,87,57,84,38,85,73,81,51,1,65,71,79,14,102,89,37,115,61,14,42,1,21,90,103,59,46,1,115,108,97,95,14,1,111,26,115,115,107,1,99,115,96,1,78,53,115,71,33,76,1,1,1,31,115,67,75,91,113,62,98,39,58,77,115,59,48,55,35,54,69,83,110,31,34,82,19,18,109,80,28,36,50,49,47,1,42,115,93,68,56,27,30,104,45,115,86,88,40,114,106,115,25,112,70,14,64,100
200,79,87,1,1,76,1,34,63,1,1,100,48,116,34,102,1,1,71,79,92,87,89,76,106,66,116,71,1,1,48,105,1,99,83,1,116,34,1,1,1,34,109,82,85,48,1,61,110,34,92,1,74,81,1,116,116,48,1,111,116,101,1,92,34,116,65,34,91,1,1,1,1,116,34,34,108,114,112,34,1,1,34,116,48,75,70,68,48,48,1,104,1,1,66,76,1,103,107,48,58,71,61,48,1,1,97,63,60,48,84,1,92,34,116,89,92,34,115,98,116,68,113,34,33,86,58
201,96,84,27,40,89,6,70,37,1,26,95,85,117,75,65,9,30,54,81,92,66,54,19,68,78,49,83,1,27,61,86,34,77,102,46,117,42,21,42,1,44,103,106,74,49,20,72,69,59,108,17,38,48,97,117,71,73,1,110,117,108,1,80,60,117,61,15,100,29,10,14,39,117,45,32,101,116,112,90,16,105,94,117,61,47,8,93,53,56,35,98,22,32,67,113,41,87,88,11,52,57,23,51,6,13,117,25,76,64,36,18,107,24,117,82,91,99,115,111,117,104,114,31,12,58,79
202,96,88,58,64,37,6,45,18,1,15,94,35,117,44,70,8,60,68,34,93,49,42,47,81,86,71,105,1,58,25,54,16,84,98,22,117,65,31,21,14,67,56,43,39,28,13,83,82,79,101,26,63,36,104,117,48,100,1,53,117,101,1,52,76,117,80,108,38,33,9,23,57,117,69,61,114,116,41,91,12,27,95,117,50,112,5,113,73,74,55,107,62,66,78,29,20,51,106,30,40,75,24,71,7,17,117,103,85,89,32,10,99,19,117,87,92,97,115,111,117,109,110,46,11,77,90
203,95,85,31,37,83,6,72,43,1,28,96,86,117,77,71,6,31,53,77,79,74,63,16,75,84,50,57,1,31,67,87,40,82,101,49,117,42,22,44,1,44,112,105,76,50,17,81,58,65,107,19,39,46,38,117,62,79,1,110,117,107,1,20,67,117,67,15,94,29,10,6,24,117,73,34,99,116,103,91,21,104,97,117,67,66,11,93,54,55,36,98,23,30,61,113,41,90,89,12,47,59,26,50,6,14,117,48,56,88,25,18,106,27,117,102,92,100,115,111,117,109,114,35,13,60,64
204,102,61,43,40,81,10,28,39,1,13,65,57,113,68,71,6,31,75,86,101,49,73,23,79,107,100,93,6,44,60,52,13,66,96,26,113,29,21,33,1,37,85,82,55,34,11,50,78,67,64,17,35,90,103,113,113,69,1,99,113,54,1,92,77,113,95,18,109,36,6,12,22,113,24,53,113,112,111,104,16,56,87,113,58,27,18,83,48,94,63,97,47,30,98,88,46,84,106,25,113,41,62,72,6,13,113,80,51,45,38,20,59,32,113,70,113,89,108,76,113,91,110,74,1,42,105
205,60,46,24,15,62,5,43,26,4,28,70,104,114,90,77,38,22,53,51,71,69,82,50,96,103,95,108,10,25,63,52,23,84,67,13,114,17,12,6,11,29,83,97,74,72,7,114,79,45,87,39,37,114,92,76,114,101,1,99,114,86,2,81,36,114,89,56,78,27,20,44,55,114,57,13,75,113,54,109,16,100,48,114,73,31,18,64,91,93,59,110,33,40,85,35,34,102,106,8,88,21,42,80,9,19,114,107,49,31,66,46,98,58,114,94,114,61,112,65,114,68,111,41,3,30,105
206,89,63,73,68,67,13,38,17,1,31,49,76,113,26,88,1,63,87,71,98,61,90,30,58,109,108,36,26,77,86,65,21,92,94,21,113,80,17,13,1,59,72,61,35,51,1,38,94,74,55,48,69,82,54,113,113,66,1,104,113,50,1,55,21,113,102,36,85,1,1,1,1,113,46,78,113,112,99,107,47,60,43,113,79,31,13,84,55,105,81,101,31,38,106,29,44,97,103,13,113,21,52,96,1,17,113,38,17,52,45,38,70,28,113,91,113,31,111,75,113,93,110,83,1,21,100
207,1,1,72,72,1,1,1,72,72,72,115,1,115,1,1,1,1,1,1,72,115,72,1,1,101,107,1,1,109,1,1,1,99,1,1,115,72,1,72,72,72,91,1,1,1,1,72,1,89,1,1,1,96,1,1,89,1,1,95,105,1,1,1,98,103,104,1,1,1,1,1,1,115,87,1,1,108,1,92,72,109,1,115,1,111,1,1,115,101,1,97,106,1,113,1,1,112,1,1,1,1,1,88,1,1,115,1,1,1,1,72,1,1,115,115,1,72,93,1,115,94,99,1,115,1,114
208,26,26,1,1,1,1,26,1,1,22,115,26,115,26,26,26,26,26,26,1,115,22,26,26,102,108,26,26,109,26,26,26,100,26,26,115,22,26,86,1,1,91,26,26,26,26,22,26,88,26,1,26,96,26,26,88,26,1,97,106,26,1,26,98,104,105,26,26,1,26,1,26,115,90,26,26,99,26,92,1,110,26,115,26,111,26,26,115,102,26,95,107,26,113,26,1,112,26,26,26,26,1,87,1,26,115,26,26,26,26,1,26,26,115,115,26,1,93,26,115,94,100,1,115,26,114
