162,52,59,53,62,50,10,40,125,18,100,1,13,77,67,34,58,71,14,41,56,70,96,84,48,42,95,108,101,97,125,115,8,74,43,75,15,114,39,73,29,125,46,22,26,1,25,117,72,44,36,7,125,122,78,102,24,57,116,54,125,111,125,91,1,125,121,125,119,1,98,88,105,102,27,104,49,9,19,33,125,66,63,92,125,125,90,110,106,45,68,86,55,125,93,64,5,85,83,80,61,120,21,23,81,65,31,82,87,107,47,20,38,32,51,79,11,17,118,125,109,94,60,37,16,99,35,125,112,125,30,124,89,69,125,123,76,6,28,12,113
163,88,49,46,58,62,12,37,121,22,100,6,8,84,66,33,71,54,17,43,38,82,104,92,41,56,90,110,121,86,121,106,9,57,39,75,14,109,53,83,28,121,60,18,27,3,26,114,59,48,24,4,121,117,73,93,23,36,107,42,121,96,121,97,1,121,116,121,113,1,121,72,103,93,30,108,45,13,15,47,121,64,51,89,121,121,85,112,101,31,65,79,68,121,91,44,7,98,81,78,50,118,32,16,76,74,34,63,77,102,70,20,40,121,55,80,11,19,121,121,115,93,52,61,10,99,35,121,105,121,25,120,87,69,121,119,67,5,29,21,111
164,99,56,65,51,46,6,45,124,19,81,1,13,50,71,49,72,57,7,34,85,64,93,95,43,27,82,124,110,111,98,73,15,97,54,69,22,112,44,41,33,124,68,32,21,1,37,113,84,35,47,10,124,123,87,107,20,38,119,58,124,117,124,67,1,124,118,124,120,1,63,83,109,107,18,86,31,7,9,14,124,53,70,106,124,124,101,103,116,65,94,100,74,124,88,79,1,104,60,90,59,121,36,30,102,75,40,61,92,114,29,26,52,48,55,91,17,28,124,124,77,62,76,24,12,96,42,124,115,124,23,25,78,80,124,122,89,11,39,16,105
165,119,74,41,51,95,11,40,126,25,122,1,13,103,38,27,90,63,16,45,88,98,111,61,65,57,94,108,118,93,126,104,8,44,53,101,29,117,68,92,22,126,54,30,21,1,35,107,110,43,26,14,114,120,66,85,24,82,59,49,126,121,33,79,1,126,112,126,106,1,96,81,91,83,18,99,23,9,19,47,126,67,50,72,126,126,62,123,75,17,32,76,102,126,64,52,12,113,78,87,42,105,10,6,56,73,55,34,89,109,116,36,80,58,115,60,15,20,126,126,86,70,37,69,7,100,31,126,76,126,28,125,71,84,126,124,46,1,48,39,97
166,108,82,21,38,114,19,98,127,58,109,5,12,115,49,37,89,60,14,20,91,96,118,72,63,112,86,117,121,83,29,77,9,23,61,102,31,119,71,85,35,127,39,97,34,1,52,104,94,56,45,11,84,116,100,81,36,51,53,28,127,123,30,65,1,127,107,127,106,1,120,87,90,79,40,99,24,15,13,88,127,110,26,57,127,127,54,125,69,16,43,72,103,127,78,47,10,111,64,75,22,105,17,6,33,66,67,41,76,95,113,46,74,44,92,55,8,25,127,127,93,59,47,68,7,101,32,127,70,127,50,126,62,80,127,124,27,1,18,42,122
167,95,48,24,38,106,17,53,125,92,99,1,24,77,89,59,60,97,1,35,29,83,116,65,75,57,62,82,117,101,24,52,17,32,90,84,31,91,81,79,17,125,36,54,36,1,41,107,56,72,57,15,71,123,55,113,46,39,125,61,125,100,44,62,1,125,118,125,122,1,87,110,101,113,17,111,1,1,1,1,125,43,33,85,125,125,94,108,111,24,65,101,73,125,96,49,17,105,62,69,24,98,1,15,76,34,70,80,120,121,74,17,78,125,88,93,1,17,125,125,86,68,51,42,1,65,40,125,101,125,50,124,46,109,125,119,29,1,1,45,115
168,69,95,1,26,57,1,62,1,30,69,1,1,73,50,55,49,113,1,60,87,53,106,69,60,37,107,73,79,95,124,104,1,1,47,80,1,116,44,54,59,124,30,58,27,1,78,82,46,73,47,1,124,123,108,95,1,27,27,42,124,111,124,63,1,124,112,124,122,1,63,114,95,101,37,76,1,1,1,50,124,41,87,119,124,124,91,34,115,1,34,95,85,124,95,90,1,109,63,102,1,81,87,1,92,1,30,118,120,84,39,34,56,124,77,83,1,30,124,124,86,63,93,44,1,69,63,124,105,124,42,110,103,93,124,121,52,1,63,39,117
169,69,95,1,26,57,1,62,1,30,69,1,1,73,49,55,48,112,1,60,87,53,106,69,60,37,107,73,79,95,124,104,1,1,46,80,1,115,44,54,59,124,30,58,27,1,78,82,45,73,46,1,124,122,108,95,1,27,27,52,124,110,124,63,1,124,111,124,121,1,63,113,95,101,30,76,1,1,1,49,124,41,87,116,124,124,91,35,114,1,35,95,85,124,95,90,1,109,63,102,1,81,87,1,92,1,30,117,119,84,38,41,56,124,77,83,1,30,124,124,86,63,92,38,1,69,63,124,105,124,43,123,103,92,124,120,51,1,63,38,118
170,69,94,1,26,57,1,62,1,30,69,1,1,73,50,55,49,114,1,60,86,53,106,69,60,38,107,73,79,94,124,104,1,1,47,80,1,117,44,54,59,124,30,58,27,1,78,82,46,73,47,1,124,123,108,94,1,27,27,35,124,111,124,63,1,124,113,124,122,1,63,115,94,101,30,76,1,1,1,50,124,42,86,112,124,124,91,35,116,1,35,94,84,124,94,89,1,109,63,102,1,81,86,1,94,1,30,119,120,83,40,38,56,124,77,90,1,30,124,124,85,63,92,44,1,69,63,124,105,124,43,110,103,92,124,121,52,1,63,40,118
171,123,84,1,1,48,1,90,127,55,125,1,37,96,100,89,60,67,1,1,51,82,56,60,73,1,113,86,100,109,37,41,1,1,67,97,26,60,76,60,81,127,26,92,26,1,26,106,67,1,67,33,51,124,102,106,33,41,93,1,114,117,56,93,1,127,126,127,115,1,127,60,106,110,26,97,1,1,1,26,127,56,41,51,127,127,87,41,121,1,67,102,67,127,60,46,1,110,87,105,48,120,51,1,82,33,59,85,97,118,26,1,90,48,73,76,1,33,127,127,60,41,76,76,1,93,37,127,112,127,76,122,37,102,127,116,1,1,73,46,119
172,123,82,1,1,49,1,89,127,55,125,1,37,96,100,88,60,67,1,1,52,81,56,60,74,1,113,84,100,108,37,41,1,1,67,97,26,60,77,60,80,127,26,91,26,1,26,115,67,1,67,33,52,124,102,106,33,41,93,1,114,117,56,93,1,127,126,127,112,1,127,60,106,109,26,97,1,1,1,26,127,56,41,60,127,127,85,41,122,1,67,102,67,127,60,46,1,109,85,105,46,121,52,1,91,33,59,83,97,119,26,1,89,49,74,85,1,33,127,127,49,41,77,67,1,93,37,127,111,127,77,116,37,102,127,117,1,1,74,46,120
173,123,82,1,1,48,1,90,127,55,125,1,37,96,100,89,61,67,1,1,51,81,56,61,73,1,115,84,100,109,37,41,1,1,67,97,26,61,76,61,79,127,26,92,26,1,26,100,67,1,67,32,51,124,103,107,32,41,93,1,116,117,56,93,1,127,126,127,114,1,127,61,107,110,1,97,1,1,1,26,127,56,41,59,127,127,85,41,122,1,67,103,67,127,61,46,1,110,85,106,48,121,51,32,85,32,59,83,97,120,26,1,90,48,73,85,1,32,127,127,54,41,76,79,1,93,37,127,113,127,76,112,37,103,127,118,1,1,73,46,119
174,112,56,1,1,115,1,1,125,1,96,1,1,70,95,100,81,60,1,50,50,1,116,62,50,48,102,71,72,103,125,111,1,37,88,86,50,62,89,62,1,125,1,37,1,1,83,87,93,58,72,1,90,122,42,103,1,1,60,47,97,94,62,72,1,125,120,125,119,1,117,67,108,107,1,109,1,1,1,50,125,42,1,59,125,125,99,118,110,1,72,103,67,125,62,48,37,80,72,72,1,101,1,42,113,1,1,42,125,121,42,55,72,125,91,92,1,37,125,125,84,85,82,67,1,72,1,125,103,125,1,124,1,98,125,123,37,1,57,1,114
175,106,77,77,1,1,1,121,121,1,106,77,1,77,77,1,77,64,1,1,64,1,1,121,64,1,77,1,77,77,121,106,1,121,1,1,1,106,1,1,1,121,77,1,1,1,64,117,77,1,73,1,1,120,77,77,1,1,118,64,121,64,121,77,1,121,73,121,106,1,1,77,77,77,1,1,1,1,1,1,121,77,1,1,121,121,77,1,114,77,1,77,1,121,1,73,1,1,77,77,73,115,1,1,116,1,1,106,64,1,77,1,64,1,1,1,1,1,121,121,1,1,1,1,1,106,1,121,77,121,64,119,77,77,121,106,1,121,77,1,77
176,104,71,1,24,101,1,74,125,1,103,1,1,80,91,109,74,51,1,24,45,55,101,66,57,51,106,66,80,112,125,57,38,38,93,90,24,107,93,57,1,125,24,1,1,1,24,98,87,66,55,1,57,123,38,112,45,1,47,38,97,99,66,80,1,125,122,125,111,1,125,108,118,112,57,96,1,1,1,24,125,51,1,57,125,125,109,47,119,24,80,112,57,125,66,47,1,78,80,71,1,105,38,24,89,24,24,51,125,121,24,57,80,47,71,88,1,1,125,125,100,93,74,77,24,80,38,125,112,125,24,124,78,112,125,120,38,1,57,24,92
177,74,90,49,49,45,6,18,35,33,80,1,61,88,112,110,53,97,26,42,52,24,92,82,47,21,108,125,125,116,125,65,22,60,93,75,19,98,57,56,16,125,32,12,6,46,41,79,85,40,83,30,25,123,73,105,11,37,121,34,70,71,125,101,1,125,109,125,114,1,81,77,113,105,20,59,28,8,14,31,125,43,49,115,125,125,107,44,120,48,91,100,27,125,86,76,58,89,95,69,64,118,1,39,102,55,23,117,104,99,8,62,78,66,36,84,8,29,125,125,103,63,13,68,15,94,54,125,119,125,17,124,87,96,125,122,67,1,38,72,111
178,52,58,62,37,61,3,23,32,9,52,8,49,108,112,104,69,106,26,40,41,28,83,99,34,12,91,126,98,102,79,34,21,70,85,71,5,113,75,29,38,126,55,4,24,15,31,107,121,45,67,11,18,125,66,85,25,34,122,51,78,103,126,94,1,126,119,126,118,1,92,44,97,85,13,56,20,14,17,16,126,57,68,120,126,126,73,47,117,48,110,76,90,126,85,72,59,63,95,96,39,115,64,43,101,46,9,116,114,105,54,33,65,80,6,82,6,30,126,126,93,76,18,74,22,111,42,126,109,126,27,124,100,85,126,123,50,126,60,84,81
179,69,76,49,47,38,18,42,46,32,65,1,1,106,98,83,71,95,13,53,64,39,99,92,49,26,110,113,121,116,128,68,12,63,58,74,32,101,51,62,17,128,24,31,23,1,45,84,89,20,55,29,32,127,75,104,1,44,126,19,86,100,128,96,1,128,111,128,119,1,56,78,108,104,26,57,16,1,1,13,128,91,51,120,128,128,93,25,124,41,114,96,58,128,85,79,48,80,107,81,61,123,22,26,90,128,32,109,115,112,29,43,66,70,32,73,1,40,128,128,103,54,32,87,1,118,60,128,122,117,21,15,82,94,88,125,67,1,71,77,102
180,113,75,13,21,52,7,37,29,39,110,1,24,125,86,87,60,117,47,40,41,114,71,92,85,30,127,69,72,74,13,111,7,13,54,123,25,116,112,67,36,130,17,28,17,10,38,118,97,80,47,1,33,129,43,54,46,108,105,77,98,96,89,79,1,130,122,130,94,1,90,83,63,54,19,106,10,20,10,42,130,34,27,115,130,130,61,107,88,7,93,47,66,130,54,82,13,84,76,81,31,100,32,22,68,109,44,104,103,101,99,47,65,128,45,62,6,26,130,130,78,59,64,51,23,126,73,130,91,95,53,121,102,54,130,119,35,1,120,124,70
181,109,79,9,25,42,5,36,16,32,110,1,30,125,86,58,59,116,69,28,40,107,48,88,61,95,126,83,78,79,27,111,5,9,70,120,21,117,108,52,19,129,13,22,13,7,17,119,93,56,62,3,34,128,45,70,36,104,113,77,96,89,57,66,1,129,115,129,92,3,87,46,75,73,12,102,11,94,20,55,129,33,24,101,129,129,74,105,82,7,90,65,49,129,70,41,44,51,76,43,31,103,47,29,67,106,35,100,98,99,97,64,68,122,39,63,15,18,129,129,60,84,53,50,23,127,38,129,81,91,120,114,112,54,129,123,26,129,118,124,85
182,88,81,26,25,56,26,59,36,33,88,1,1,126,91,87,44,112,1,42,43,90,79,106,84,22,86,77,80,81,129,97,1,34,60,120,36,113,92,39,16,129,29,32,29,1,38,121,110,31,55,16,40,128,69,72,47,100,118,94,102,109,93,71,1,129,125,129,119,1,103,63,76,72,13,96,1,16,1,24,129,49,48,116,129,129,62,101,98,1,105,68,51,129,72,53,16,52,83,65,41,108,35,13,66,99,50,104,114,95,22,21,70,117,60,57,16,28,129,129,1,64,66,46,13,127,58,129,85,107,54,115,111,72,129,123,45,1,122,124,78
183,116,75,23,50,120,12,67,14,54,114,16,11,92,94,104,77,61,31,28,35,92,119,37,33,12,85,46,124,103,129,107,7,30,52,72,17,36,76,90,59,129,56,24,56,1,55,82,108,51,19,10,109,112,99,79,69,60,113,29,129,121,100,48,1,129,118,102,83,1,117,110,87,79,41,126,21,1,19,33,129,115,62,47,129,129,45,128,105,7,58,38,101,129,74,63,6,122,73,96,81,127,43,27,49,95,67,98,44,86,97,26,89,70,65,42,18,15,129,129,39,71,40,106,9,91,53,129,111,84,66,88,64,78,129,123,32,1,25,22,125
184,112,66,15,37,121,11,59,9,88,113,34,33,115,95,104,90,49,63,18,31,78,117,41,29,111,68,54,122,67,127,105,5,22,44,80,27,32,57,73,37,127,39,14,39,4,43,72,108,45,16,7,92,103,96,82,58,47,110,21,127,118,99,89,1,127,114,127,69,1,124,91,82,85,71,123,36,6,13,35,127,107,55,42,127,127,60,126,109,8,48,46,97,127,62,53,23,116,64,76,93,119,100,24,50,74,61,98,84,75,101,16,86,127,87,52,25,12,127,127,51,65,28,106,10,102,26,127,94,79,56,70,77,81,127,120,19,1,20,30,125
185,111,68,34,9,109,38,58,26,29,113,1,18,118,101,108,68,47,9,43,67,100,110,71,44,51,94,91,125,98,128,66,17,57,13,75,29,87,77,95,35,128,49,29,45,1,41,60,115,23,13,1,53,116,102,83,27,55,117,18,128,122,105,79,1,128,120,128,85,1,52,68,88,81,24,98,20,1,9,41,128,35,62,73,128,128,76,127,114,21,93,72,111,128,78,56,12,124,65,63,103,121,54,25,97,37,40,107,85,96,61,13,91,81,89,80,33,13,128,128,48,74,59,28,8,104,29,128,126,90,63,106,45,83,128,123,49,1,38,22,119
186,105,96,9,24,92,8,49,123,59,100,1,17,82,91,72,63,57,22,29,35,71,101,64,32,65,104,109,106,98,26,77,7,19,56,62,11,99,67,76,38,123,30,36,30,1,37,108,80,44,51,20,123,122,60,93,52,42,123,34,123,120,123,79,1,123,119,123,118,1,123,70,102,94,25,112,13,16,15,46,123,28,50,117,123,123,84,113,107,9,54,85,73,123,69,39,14,97,88,45,47,121,33,21,66,86,61,58,68,103,83,53,74,40,75,81,1,18,123,123,111,88,55,78,12,87,41,123,114,123,48,116,95,90,123,115,23,1,27,42,110
187,109,94,6,21,104,7,49,123,56,99,1,15,81,85,64,62,44,22,36,24,103,105,84,23,78,87,106,100,95,123,67,5,29,51,54,10,97,61,69,39,123,26,25,26,9,30,117,68,50,45,16,123,119,53,89,52,32,123,37,123,118,123,82,1,123,116,123,115,1,107,60,98,91,55,113,13,19,11,70,123,35,42,114,123,123,74,112,102,8,63,77,75,123,88,47,31,108,79,41,42,121,48,12,66,80,58,59,65,101,73,40,71,28,72,76,17,18,123,123,111,83,56,92,14,90,33,123,96,123,46,122,93,86,123,120,34,1,20,38,110
188,82,48,35,27,70,1,65,124,34,67,1,30,62,51,97,53,87,1,44,42,81,109,91,37,59,117,111,103,113,89,37,1,56,77,72,20,100,67,75,24,124,37,33,19,1,59,77,87,43,24,1,124,122,64,105,56,20,124,41,114,85,124,96,1,124,118,124,116,1,124,101,112,107,24,84,14,28,1,48,124,70,32,99,124,124,97,20,115,35,86,102,90,124,104,65,1,77,92,76,50,108,14,14,47,45,59,72,80,119,62,14,83,28,53,92,1,1,124,124,72,95,52,45,14,94,30,124,120,124,56,123,67,105,124,121,37,1,20,53,110
189,88,121,20,50,108,1,45,29,52,89,1,41,104,94,94,52,77,42,81,1,79,102,1,1,39,99,121,111,121,40,91,1,20,52,52,1,124,52,52,52,131,52,31,52,1,45,69,98,43,1,16,75,130,93,52,52,52,116,26,52,126,97,28,1,131,90,131,78,1,113,118,105,52,103,108,30,71,36,85,131,106,38,27,131,131,120,128,100,19,1,1,84,131,52,51,25,112,74,83,86,108,35,37,117,72,45,101,125,73,119,1,81,45,87,115,16,33,131,131,92,45,32,94,34,80,44,131,20,76,70,127,52,52,107,129,20,1,20,18,114
190,77,123,20,39,109,1,38,28,39,78,1,31,102,90,90,39,74,39,80,1,71,103,1,1,99,96,123,105,123,32,88,1,20,39,39,1,122,72,39,39,130,39,26,39,116,39,62,95,37,1,15,76,128,87,39,39,39,108,19,63,118,93,69,1,130,82,130,75,1,111,117,100,39,104,107,30,94,29,83,130,101,33,25,130,130,121,127,97,18,1,1,85,130,39,61,79,112,34,67,84,109,73,35,115,36,39,98,119,65,120,1,80,39,86,114,15,64,130,130,89,39,17,90,27,66,39,130,20,70,68,126,39,39,106,129,20,130,20,14,113
191,91,122,1,1,110,1,1,89,1,85,1,73,98,102,105,1,88,1,95,56,84,113,1,1,74,114,122,97,125,1,1,1,1,59,1,1,126,1,63,1,132,1,1,1,1,61,57,106,1,1,1,60,130,101,63,1,1,128,61,1,111,102,76,1,132,119,132,89,1,83,118,92,63,80,107,1,1,1,58,132,78,1,86,132,132,120,129,117,1,1,63,78,132,63,70,1,115,71,81,102,107,1,1,112,77,1,116,124,94,121,1,96,1,75,100,1,1,1,132,72,1,1,93,1,82,1,132,63,86,1,127,1,63,109,131,1,1,1,1,99
192,47,1,94,88,1,1,1,127,1,47,1,1,52,77,104,73,73,1,52,89,45,103,68,66,1,91,127,118,122,98,47,1,94,71,61,40,71,46,83,1,127,65,40,1,1,1,93,114,1,52,1,40,126,102,110,1,1,124,68,105,1,62,87,1,127,121,127,120,1,79,78,113,110,1,52,1,1,1,1,127,82,85,119,127,127,115,86,117,66,63,107,51,127,73,83,1,100,52,101,52,112,1,64,96,68,1,90,97,81,1,1,52,106,40,1,1,1,127,127,1,1,40,52,1,80,73,127,116,127,1,125,47,109,127,123,92,1,52,99,108
193,55,54,80,86,25,1,20,125,1,33,1,85,74,99,106,69,49,1,59,72,30,97,48,43,1,117,125,114,115,87,46,33,82,49,71,20,49,30,59,18,125,39,1,1,28,45,110,111,39,64,1,37,123,98,93,1,33,121,84,102,78,125,112,1,125,119,125,120,1,105,67,100,93,83,56,1,20,20,1,125,43,62,118,125,125,103,77,113,66,89,92,65,125,49,70,1,101,63,91,39,116,1,38,90,27,25,61,79,68,33,39,73,81,58,56,1,1,125,125,18,93,32,74,28,109,49,125,108,125,20,124,46,93,125,122,88,125,74,107,104
194,79,59,1,1,53,1,106,1,1,79,1,1,110,43,99,51,94,1,55,90,78,85,114,110,1,110,59,76,59,90,100,1,90,59,116,1,1,77,59,103,130,1,104,1,1,55,120,97,1,43,1,86,129,105,59,1,43,130,1,123,113,109,57,1,130,126,124,128,1,107,75,59,59,1,83,1,1,1,1,130,1,1,122,130,130,43,84,88,1,96,59,59,130,59,90,1,116,81,81,1,118,1,1,95,89,43,52,1,125,1,1,74,43,86,43,1,1,130,130,54,59,42,102,1,114,1,130,59,121,73,127,101,57,130,119,43,1,108,98,59
195,82,1,82,1,82,1,1,128,1,82,82,1,128,82,1,1,82,1,1,1,1,1,128,1,1,1,1,1,82,123,82,1,1,1,1,82,82,82,1,1,128,82,1,1,1,82,1,82,1,1,82,1,123,82,82,1,1,1,1,128,82,128,1,1,128,82,82,1,1,1,82,82,82,1,1,1,1,1,1,128,82,82,1,128,128,1,82,122,1,1,82,1,1,1,123,1,1,82,82,1,123,82,1,123,1,1,82,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,82,128,82,121,1,1,128,82,1,82,1,1,82
196,1,1,1,1,1,1,91,125,1,1,1,1,125,91,1,1,91,1,91,1,1,1,125,1,1,1,1,87,87,120,91,1,120,1,91,1,1,1,1,91,125,1,91,1,1,1,119,1,1,1,1,114,120,114,1,1,1,125,1,125,1,1,1,1,125,114,125,91,1,91,1,87,1,91,1,1,1,1,91,125,91,1,91,125,125,1,1,87,1,120,1,1,125,1,120,1,91,1,1,1,114,1,1,118,1,1,1,91,1,91,1,1,91,1,1,1,1,125,91,91,1,1,1,1,91,1,125,1,125,1,113,1,1,125,1,1,1,91,1,1
197,75,98,26,41,80,1,51,121,50,74,1,29,70,66,69,73,62,17,25,63,68,112,87,85,60,109,91,107,105,121,93,1,26,46,86,13,111,67,72,33,121,45,22,39,1,47,117,78,48,55,1,121,120,97,100,35,81,121,92,89,90,121,102,1,121,116,121,119,1,121,71,104,100,21,77,19,13,1,32,121,103,40,61,121,121,49,34,113,26,57,114,56,121,88,30,11,76,96,94,52,84,1,24,79,37,53,106,121,83,64,16,65,121,58,43,11,17,121,121,82,30,44,36,22,110,37,121,95,121,42,115,59,99,121,118,54,1,19,15,108
198,62,40,19,26,47,1,68,42,56,77,1,32,73,117,95,98,94,33,45,28,60,71,82,36,25,124,96,113,110,128,81,1,16,80,75,35,87,55,76,29,128,1,24,18,1,46,92,121,66,93,1,63,126,59,108,53,37,114,58,119,88,84,100,1,128,120,128,112,1,78,85,115,111,27,61,1,1,1,21,128,65,1,97,128,128,99,43,125,1,89,101,39,128,83,31,41,69,103,50,22,116,1,49,102,51,56,86,128,118,30,44,107,72,54,79,23,33,128,128,90,104,67,74,17,105,64,128,106,91,52,127,70,108,128,122,48,1,19,38,123
199,119,45,72,1,32,47,25,50,29,102,1,1,99,109,107,78,114,36,57,37,31,103,64,42,25,101,100,87,98,76,57,1,72,83,95,18,115,62,88,43,127,69,18,47,1,22,106,117,66,52,1,127,123,110,83,18,1,124,33,127,46,127,121,1,127,113,127,116,1,94,59,80,83,1,92,1,1,1,37,127,77,91,108,127,127,96,70,112,44,65,80,93,127,66,54,61,40,60,75,66,122,37,1,74,25,22,105,120,97,22,35,41,56,55,53,1,47,127,127,89,79,62,34,1,118,51,127,80,104,29,126,18,83,127,125,28,1,71,90,111
200,92,54,1,1,90,1,41,1,76,124,1,1,109,54,68,41,112,1,1,85,92,103,101,98,68,116,78,80,128,1,85,1,1,54,115,1,109,99,54,1,128,41,1,1,1,41,120,95,97,54,1,73,125,41,54,1,89,94,1,128,111,128,54,1,128,122,128,121,1,103,41,54,78,1,102,1,1,1,1,128,41,41,119,128,128,41,123,41,1,1,54,41,128,54,83,82,81,54,68,1,107,1,1,38,90,1,113,116,118,41,54,68,85,73,38,1,1,107,128,76,72,54,95,1,103,1,128,83,103,41,127,85,54,128,125,38,1,99,113,73
201,114,65,36,49,104,7,88,24,46,116,1,35,110,101,112,91,83,10,41,38,99,107,84,73,20,87,90,97,65,53,100,1,36,77,102,34,94,58,45,60,129,51,27,51,1,54,118,120,25,65,26,92,126,75,77,22,47,62,56,129,111,32,93,1,129,122,129,113,1,98,76,88,77,15,115,39,11,18,48,129,59,42,117,129,129,63,123,105,21,119,65,109,129,77,44,9,108,72,85,43,127,28,14,65,124,50,57,86,103,19,16,71,74,30,64,7,17,129,129,33,95,82,29,12,121,31,129,65,106,23,128,55,77,129,125,40,1,61,13,96
202,116,85,67,73,46,8,53,18,25,117,1,22,113,44,56,50,82,10,69,79,42,112,57,91,16,101,103,107,85,74,121,1,67,33,62,21,104,43,102,31,129,75,39,28,1,76,64,51,23,36,20,105,127,94,96,35,34,45,72,129,115,54,119,1,129,60,129,61,1,59,93,99,96,17,47,41,14,29,65,129,80,70,126,129,129,83,49,110,15,120,85,114,129,58,66,7,125,90,100,63,123,71,12,85,37,27,78,95,122,19,38,48,92,32,84,9,24,129,129,52,106,109,40,13,118,26,129,85,111,30,128,77,96,129,124,55,1,81,11,108
203,109,67,42,49,99,8,86,25,53,116,1,38,110,101,113,55,85,8,42,39,94,95,88,73,22,91,92,100,67,58,75,1,42,79,102,37,98,61,36,63,129,52,32,54,1,42,125,120,18,67,24,97,128,78,79,27,50,56,41,129,112,31,95,1,129,122,129,114,1,28,79,93,79,1,108,39,12,8,33,129,87,47,117,129,129,64,118,105,30,119,67,115,129,79,29,13,107,72,89,48,123,124,17,67,126,51,60,90,104,19,15,59,76,34,66,8,20,129,129,62,74,103,26,14,121,35,129,111,106,21,23,57,79,129,127,42,1,64,16,77
204,113,74,49,46,88,1,34,125,45,118,1,16,79,70,67,76,83,7,36,38,93,112,57,37,24,86,78,119,111,53,107,7,50,73,64,16,65,62,94,32,125,35,23,39,1,43,92,89,48,40,14,60,121,81,106,20,41,103,51,125,98,125,82,1,125,110,125,109,1,105,85,100,108,11,122,42,7,15,27,125,30,68,80,125,125,101,124,114,19,58,95,97,125,71,28,21,90,56,66,59,115,13,22,55,99,54,91,125,117,25,31,68,47,77,84,7,16,125,125,87,61,52,44,11,72,28,125,104,125,102,120,75,96,125,123,63,1,33,26,116
205,66,54,28,18,69,5,52,13,31,67,3,35,77,115,91,97,85,36,24,25,58,79,78,26,61,106,103,113,104,124,119,10,30,70,59,12,93,56,76,15,124,20,14,6,11,39,94,107,73,80,7,124,121,53,99,48,43,124,68,84,83,124,112,1,124,109,124,105,2,88,46,110,99,29,87,34,22,33,63,124,65,15,82,124,124,96,60,120,19,92,89,55,124,81,40,21,71,102,31,64,111,42,49,95,45,44,90,124,118,75,8,98,23,51,86,9,17,124,124,116,57,40,74,47,108,62,124,114,124,37,123,72,99,124,122,50,4,27,37,117
206,102,74,86,79,78,14,41,124,18,99,1,33,62,88,57,70,101,1,74,80,83,105,72,64,32,64,124,121,120,94,40,30,90,98,76,24,89,64,103,24,124,93,18,14,1,54,84,72,38,55,1,41,122,87,111,51,62,95,44,124,81,124,77,1,124,118,124,114,1,60,24,113,115,24,97,1,1,1,1,124,49,91,106,124,124,110,107,119,50,69,108,46,124,92,33,14,96,60,85,52,67,1,33,67,31,47,100,124,117,44,14,52,24,57,104,1,18,124,124,41,18,57,48,39,82,18,124,116,124,33,33,71,111,124,123,55,1,24,18,109
207,1,1,81,81,1,1,1,1,81,1,81,81,127,1,124,1,1,1,1,1,1,81,127,1,1,1,1,1,121,127,1,1,122,1,1,1,109,1,1,1,127,81,1,81,81,81,99,1,1,1,1,81,126,95,109,1,1,106,1,1,102,95,1,1,127,105,117,118,1,1,107,115,116,1,1,1,1,1,1,127,1,1,1,127,127,119,1,101,81,1,109,1,127,1,123,1,1,127,95,1,98,100,1,104,1,1,127,120,1,1,1,1,1,1,94,1,1,127,1,1,1,1,1,1,1,1,127,109,1,81,103,1,109,108,109,1,127,1,1,125
208,28,28,1,1,1,1,28,28,1,28,1,24,127,28,124,28,28,28,28,28,28,1,127,28,28,28,28,28,121,127,28,28,122,28,28,1,108,28,24,28,127,24,28,93,1,1,99,28,28,28,28,24,126,95,108,1,28,105,28,28,101,95,28,1,127,106,116,117,1,28,107,114,115,28,28,1,28,1,28,127,28,28,28,127,127,118,28,100,1,28,108,28,127,28,123,28,28,127,95,28,98,118,1,104,28,1,127,118,28,28,28,28,28,1,94,1,28,127,28,28,28,28,28,1,28,28,127,108,28,1,102,28,108,103,108,1,127,28,28,125
209,28,28,1,1,1,1,28,28,1,28,1,21,128,28,125,28,28,28,28,28,28,1,128,28,28,28,28,28,121,124,28,28,122,28,28,28,109,28,21,28,128,21,28,21,1,21,102,28,28,28,28,21,127,95,109,21,28,106,28,28,104,95,28,1,128,105,117,117,1,28,108,115,116,28,28,1,28,1,28,128,28,28,28,128,128,119,28,101,1,28,109,28,128,28,123,28,28,128,95,28,99,100,1,107,28,1,128,120,28,28,28,28,28,1,94,1,28,128,28,28,28,28,28,1,28,28,128,109,28,1,103,28,109,95,109,1,128,28,28,126
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
