225,168,1,1,1,1,1,145,1,1,1,1,1,145,1,1,1,1,1,109,109,164,145,1,1,1,1,1,109,109,145,1,109,1,1,159,1,109,1,109,109,109,176,1,1,179,159,1,166,1,170,145,109,1,1,109,109,109,170,109,1,1,1,181,1,109,109,1,1,1,1,177,109,109,1,109,1,1,1,109,1,145,109,1,1,170,181,109,109,1,169,181,1,1,1,1,1,1,109,109,109,1,1,1,1,166,1,145,1,109,1,145,1,109,145,1,109,1,1,109,164,1,1,145,1,145,1,1,1,109,1,145,109,1,1,1,109,175,109,1,161,109,177,1,174,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,162,145,1,1,1,1,170,181,1,1,109,181,1,181,1,180,1,1,1,1,1,158,1,1,1,1,1
226,179,107,120,31,59,26,100,26,95,69,113,61,1,100,1,1,57,172,69,69,161,95,120,120,49,69,34,61,107,100,36,116,119,1,120,43,140,120,120,149,61,90,1,1,176,147,1,91,51,120,95,95,51,174,171,1,120,1,69,1,1,69,177,37,100,143,57,1,69,1,120,120,69,1,61,54,31,50,149,69,55,144,1,180,173,180,1,69,60,178,180,170,53,116,1,168,163,111,69,149,149,69,112,1,69,30,100,37,56,29,95,1,1,69,92,162,45,37,120,146,164,34,160,149,69,142,116,149,69,48,107,149,120,120,69,42,166,1,45,148,69,69,94,100,61,180,120,26,33,165,149,169,120,120,93,115,41,110,120,120,144,37,114,149,61,1,69,61,44,120,180,1,180,120,175,100,140,69,149,180,167,45,1,61,1,149
227,166,81,1,1,1,1,135,1,139,1,1,127,179,81,1,1,139,127,1,158,139,81,1,1,1,81,127,1,81,81,137,173,1,1,164,1,81,81,139,81,171,1,81,171,158,165,1,163,1,1,81,1,139,139,139,81,1,1,1,1,1,1,179,1,133,81,1,1,1,1,1,1,158,1,1,121,1,1,173,136,1,81,1,1,1,179,81,139,81,139,179,81,1,139,1,1,127,1,81,121,81,139,1,1,121,1,81,1,139,139,1,1,1,81,139,170,125,1,81,167,169,1,173,81,81,127,81,81,1,1,158,127,179,1,81,1,158,81,1,173,121,81,1,1,1,178,1,1,81,139,81,139,1,1,133,1,1,1,81,81,139,137,1,81,81,1,81,1,1,139,179,1,179,125,139,81,1,81,81,179,177,1,81,1,1,167
228,167,168,1,1,1,1,110,1,144,1,94,90,144,144,1,98,1,117,100,144,160,84,1,117,1,1,1,1,1,168,111,168,1,1,163,111,1,108,104,84,168,139,1,1,160,107,1,144,1,1,117,1,144,144,144,1,1,1,1,1,1,1,180,1,90,84,1,1,1,1,179,117,164,1,1,117,117,1,168,1,84,84,1,95,108,180,130,144,117,178,180,166,1,144,1,105,134,95,1,102,1,1,117,1,1,1,117,1,93,140,84,115,1,168,143,132,97,100,144,135,136,1,168,1,111,1,1,1,1,140,165,117,106,117,1,1,144,1,1,176,131,168,1,1,137,177,117,138,1,144,1,144,111,117,90,1,1,99,1,1,160,116,1,1,1,1,180,1,1,144,180,1,180,1,144,1,1,133,1,180,142,1,1,1,1,102
229,164,40,59,10,51,16,40,1,44,69,69,80,49,40,1,50,90,167,132,88,138,143,121,148,22,64,75,108,175,46,15,152,151,26,111,19,155,178,140,137,178,99,21,96,177,118,60,55,24,149,46,66,53,156,106,69,131,1,69,1,1,69,174,113,82,176,86,1,26,67,172,150,76,1,69,35,158,26,159,61,178,157,1,79,163,178,38,112,26,171,178,109,18,120,17,101,153,25,170,136,125,68,35,58,35,13,46,23,77,142,85,110,9,34,43,141,54,132,119,38,146,10,166,121,93,114,117,121,87,107,82,178,130,99,78,14,104,95,91,161,26,26,62,116,102,165,147,57,56,105,125,62,134,89,80,98,26,20,125,144,169,92,121,129,94,97,153,10,65,160,178,115,178,135,162,44,173,52,125,103,168,84,178,26,145,139
230,177,156,96,114,96,1,85,1,1,1,71,1,160,154,1,71,1,1,71,135,1,1,1,1,1,96,1,129,1,1,126,90,1,1,163,1,129,96,96,96,124,157,1,114,176,139,1,164,1,1,144,1,1,165,157,1,96,114,81,1,1,85,178,1,114,1,1,1,1,1,90,174,132,114,1,150,146,95,124,94,178,1,1,114,152,178,146,90,145,155,178,152,71,1,1,140,137,1,161,96,96,85,133,1,149,1,141,1,1,166,85,71,114,151,168,134,126,71,90,141,1,1,110,96,71,1,1,96,113,1,172,178,112,146,81,114,173,1,1,136,143,169,85,1,138,178,1,71,1,162,96,157,1,1,1,131,1,1,81,1,167,71,1,96,1,114,1,81,71,128,178,1,178,111,175,1,1,170,96,178,171,1,1,1,1,114
231,164,106,65,25,31,27,108,32,77,17,53,66,98,111,1,55,175,145,114,41,156,148,105,157,12,37,9,73,126,85,28,109,102,57,103,84,159,149,150,138,175,168,15,30,174,143,99,110,11,127,94,96,20,154,90,19,104,44,16,44,24,33,175,60,134,158,52,1,22,10,171,120,97,44,48,54,88,58,128,116,175,165,1,63,144,167,76,125,38,166,175,175,14,83,1,153,151,89,71,147,132,56,67,21,47,18,82,7,81,79,117,72,36,175,86,162,49,175,152,42,146,8,141,122,91,136,118,130,75,40,101,175,137,100,70,129,172,6,68,140,69,64,80,87,93,160,133,35,34,74,121,115,135,61,59,107,13,23,124,161,170,163,78,139,26,51,119,175,50,142,175,95,175,123,113,62,169,112,131,92,173,43,5,29,39,155
232,168,108,30,24,34,63,118,10,76,25,74,73,95,104,3,44,174,143,93,67,147,132,105,157,45,39,9,91,112,83,41,115,113,20,121,89,137,149,150,139,174,166,17,23,172,151,98,110,12,138,100,119,29,163,72,16,107,19,15,22,8,47,174,54,140,158,65,6,13,4,170,122,78,33,49,35,80,21,127,106,174,154,1,85,153,165,51,134,37,171,174,174,14,75,2,152,156,86,70,144,133,84,56,38,46,26,97,36,87,102,117,88,32,174,66,160,53,174,126,99,146,18,136,120,82,148,125,130,57,11,69,174,141,79,64,101,169,174,55,131,60,40,81,92,90,142,114,61,71,77,123,111,124,52,68,116,7,48,129,167,155,162,58,135,42,28,109,27,59,145,174,94,174,161,96,62,164,103,128,174,173,50,5,31,43,159
233,158,99,29,31,45,21,94,34,61,53,90,89,106,111,1,56,20,125,118,79,160,153,128,156,19,66,9,101,138,82,26,127,102,14,113,51,155,162,161,154,178,47,24,31,177,143,124,98,12,147,81,108,33,163,95,36,117,40,18,40,1,71,178,40,130,175,60,1,23,1,152,145,112,40,74,63,107,48,133,88,178,170,1,84,159,166,57,115,68,174,178,178,27,87,1,150,146,121,105,157,141,65,38,52,29,13,96,11,16,122,126,78,58,178,46,168,85,64,144,83,134,24,164,132,92,148,131,135,62,10,93,178,137,103,76,123,169,1,70,140,54,75,91,80,110,129,120,22,55,67,138,97,149,37,39,116,16,14,114,136,171,167,73,86,49,173,109,35,28,151,178,100,178,165,104,50,72,77,141,119,176,69,1,44,59,172
234,177,171,97,65,91,29,111,12,119,19,33,55,118,172,1,22,30,164,50,105,135,53,72,138,27,85,18,145,109,152,66,90,84,72,167,82,122,149,131,115,178,151,12,63,170,160,60,141,15,147,143,108,89,162,132,68,70,86,17,38,1,37,178,94,156,58,96,1,1,1,136,155,116,86,45,31,39,71,95,139,178,110,1,127,178,174,103,153,24,175,178,163,26,102,1,173,137,46,140,120,97,48,107,69,36,23,146,28,57,157,51,42,77,80,144,117,114,128,43,159,161,14,56,75,133,166,97,79,32,11,148,178,81,124,92,113,168,16,25,112,34,123,59,104,76,169,154,44,41,93,97,150,49,35,78,83,9,21,126,72,125,130,67,121,40,88,129,10,20,106,178,54,178,158,142,47,61,134,97,178,176,52,1,62,64,165
235,178,167,113,59,78,28,65,5,116,16,24,40,55,168,1,19,30,165,45,109,138,54,88,134,34,74,13,66,105,146,69,106,94,85,164,48,131,158,137,124,68,153,9,57,173,154,87,151,17,139,125,128,77,162,96,44,92,72,20,25,7,50,179,70,147,84,103,1,12,1,166,156,115,72,35,61,38,82,101,75,179,117,1,95,161,176,114,141,52,172,179,171,27,83,6,148,152,79,149,132,120,43,97,63,39,32,133,23,49,157,51,37,71,91,150,140,107,179,111,163,159,14,56,93,136,160,120,102,26,15,142,179,108,98,86,80,169,18,21,118,36,143,42,112,62,175,129,46,31,104,120,145,76,29,53,110,10,33,100,88,135,144,88,130,81,47,126,11,22,119,179,67,179,155,127,41,177,99,120,179,174,64,8,59,58,170
236,175,165,101,65,71,16,72,1,118,22,30,49,124,168,1,32,176,170,38,125,138,59,69,129,21,76,28,68,117,157,61,90,85,79,163,58,171,159,158,138,75,123,1,65,169,145,45,114,15,127,147,115,108,166,153,100,90,98,31,33,1,34,176,83,151,77,73,1,1,1,113,155,149,98,40,54,27,79,105,112,176,126,1,107,176,173,102,141,55,172,176,156,24,120,1,167,136,43,121,137,130,48,78,60,57,18,150,18,29,144,62,36,88,103,146,148,109,176,39,162,152,18,47,92,94,122,110,96,44,1,154,176,111,79,74,104,164,1,23,134,37,142,49,97,53,176,135,42,26,89,130,133,51,34,82,84,1,16,86,92,140,119,69,160,41,65,87,1,25,116,176,52,176,105,143,56,95,128,130,176,174,46,1,63,63,161
237,176,107,77,21,39,36,97,10,79,26,70,50,90,98,1,25,15,168,83,78,134,105,88,125,18,102,8,96,121,106,28,115,99,55,122,73,164,142,156,167,61,163,12,32,178,135,94,120,13,129,80,101,46,144,116,16,130,34,27,30,17,45,179,43,149,165,69,1,6,1,175,166,85,34,54,58,104,31,160,113,179,150,1,86,153,179,103,124,49,174,179,136,20,84,1,157,162,112,141,151,161,52,82,37,67,29,95,33,62,81,75,74,42,91,108,170,59,179,146,147,138,19,139,154,127,126,117,159,71,53,133,179,143,89,76,72,155,56,47,171,38,57,64,92,110,173,152,22,24,51,123,114,119,68,66,145,10,44,132,128,158,169,60,140,109,63,87,9,23,148,179,93,179,118,111,48,14,137,131,100,177,65,6,40,41,172
238,173,103,66,45,61,44,87,10,58,17,69,37,77,97,1,23,16,161,74,80,156,95,115,117,27,89,7,100,67,121,25,113,120,59,116,60,150,153,159,149,46,151,8,39,177,133,106,126,9,122,88,125,32,172,92,14,129,41,22,24,11,33,178,81,160,166,64,1,12,5,174,158,99,56,54,42,71,57,135,85,178,164,3,96,147,178,111,93,53,167,178,140,21,105,4,143,152,94,134,142,145,65,51,48,36,29,68,20,78,91,86,90,70,104,107,154,55,178,170,162,139,19,112,131,102,127,123,137,62,38,108,178,138,98,83,84,165,47,34,157,128,63,50,73,82,163,132,26,35,79,109,118,141,72,52,148,13,28,110,130,168,169,114,155,75,31,101,15,18,146,178,76,178,135,119,49,176,124,144,178,175,43,6,30,40,171
239,168,116,122,59,54,41,57,18,77,18,37,44,91,118,1,1,1,169,86,54,94,82,47,166,1,74,30,95,90,96,1,126,127,111,137,65,174,158,148,146,179,110,18,66,178,106,88,129,18,162,97,133,18,171,119,52,154,34,37,34,1,43,167,1,108,81,107,1,18,1,176,172,68,34,44,114,152,109,145,85,179,151,1,69,161,179,117,125,100,173,179,131,32,50,1,165,170,40,123,150,141,30,71,18,59,1,97,1,72,49,80,78,46,132,105,153,54,67,113,79,164,48,140,134,62,155,141,136,84,76,115,179,138,147,103,69,163,1,18,159,101,111,57,51,139,73,156,1,18,93,102,130,64,83,63,124,1,18,144,89,175,121,134,87,99,104,92,18,18,149,179,75,179,160,157,33,39,143,120,179,177,52,1,42,59,128
240,158,87,44,71,73,37,106,18,31,53,108,28,119,105,1,31,177,156,123,77,163,148,102,128,27,58,8,48,92,51,22,126,111,22,108,81,150,155,156,146,177,17,13,69,176,142,122,79,9,149,74,113,37,168,107,37,123,60,21,28,41,35,134,60,125,172,84,1,11,7,164,160,99,80,43,48,63,48,131,92,177,166,1,97,160,177,91,110,26,170,177,103,18,92,1,154,141,89,65,151,138,57,66,72,44,54,81,15,46,85,151,68,78,67,90,171,95,177,118,169,139,69,144,120,60,145,127,128,56,18,33,177,177,135,86,160,173,6,75,137,130,30,33,76,113,165,143,14,35,64,100,115,136,55,47,117,12,25,132,112,167,133,98,140,40,174,104,10,51,147,177,96,177,159,88,22,15,101,116,121,175,83,1,41,59,153
241,165,96,49,62,72,40,106,13,39,23,97,52,94,100,3,45,176,146,104,79,160,131,103,120,44,32,5,48,89,76,26,113,129,24,121,85,140,155,156,150,176,171,12,35,173,143,117,95,8,142,70,124,46,167,73,22,122,29,8,38,21,40,149,67,115,159,81,6,7,11,169,153,102,82,47,37,80,31,130,108,176,161,1,93,147,176,74,101,27,163,176,116,18,98,2,151,144,87,49,137,138,58,55,69,30,40,78,20,86,84,123,87,56,61,77,170,91,176,125,145,154,34,139,128,66,135,119,133,64,19,63,176,176,107,92,152,166,16,53,136,109,24,64,82,110,164,127,54,28,59,98,118,134,67,43,114,8,14,132,112,162,158,71,148,36,172,105,17,49,141,176,90,176,168,74,32,175,111,126,176,174,57,4,15,59,157
242,101,73,71,106,38,12,70,28,59,49,115,56,140,73,1,27,178,171,111,83,166,115,106,142,28,91,30,59,134,53,1,118,136,66,89,40,161,178,137,164,178,64,25,109,177,132,96,121,12,144,94,114,33,162,81,62,119,78,12,58,1,49,145,42,145,174,49,1,12,1,172,168,139,108,1,40,126,62,151,37,178,151,1,129,157,178,105,122,38,173,178,65,42,103,1,155,115,12,101,149,163,42,20,47,71,12,83,12,36,86,124,99,99,96,81,175,76,78,92,54,143,77,151,150,95,137,125,156,75,49,59,178,123,127,112,165,169,1,78,159,69,66,56,90,86,167,148,21,32,42,131,104,134,12,68,132,1,33,147,113,151,47,110,25,23,54,96,30,23,128,178,86,178,170,130,35,42,119,158,141,176,92,1,21,83,160
243,176,152,129,35,73,25,161,1,125,21,55,70,105,150,9,11,40,151,147,97,102,81,64,107,12,43,15,27,112,153,46,132,60,42,85,34,121,123,157,108,88,127,10,62,149,158,92,95,14,61,137,120,44,172,144,113,99,86,22,68,1,80,177,66,164,140,90,20,1,32,128,134,67,86,71,76,31,45,114,154,177,96,1,89,166,177,131,156,94,173,177,145,54,138,1,171,159,109,93,118,126,40,36,37,83,16,141,29,23,139,33,58,48,98,59,133,53,177,84,175,167,26,72,99,136,155,110,103,57,1,135,177,177,56,74,51,168,27,24,69,75,119,104,115,50,160,142,19,52,122,129,163,65,63,143,91,8,13,165,79,146,101,78,106,82,47,117,17,18,116,177,49,177,162,148,111,174,77,124,177,170,30,1,37,37,169
244,174,147,124,31,76,38,161,1,118,15,61,78,105,150,27,11,175,152,127,97,95,68,49,104,26,36,17,45,112,151,77,135,62,34,71,53,115,117,154,102,48,121,8,29,145,163,88,70,13,50,134,116,37,170,138,56,91,84,16,65,7,80,175,40,158,133,74,63,1,175,130,128,58,84,69,81,24,83,101,146,175,89,1,144,162,175,120,156,87,167,175,149,54,136,1,166,164,148,98,109,123,94,47,39,82,22,142,25,30,132,28,51,41,103,106,126,79,175,67,173,165,21,75,91,131,153,108,96,19,9,129,175,175,46,60,44,172,23,18,52,66,119,99,113,43,160,140,20,55,141,124,157,57,59,137,90,6,10,159,63,139,110,91,100,72,86,114,12,14,107,175,42,175,155,143,111,171,73,122,175,169,35,1,32,32,168
245,174,152,111,1,111,1,166,1,134,65,1,116,122,153,48,1,1,164,154,122,118,130,1,132,1,48,1,80,150,138,54,88,66,1,74,79,109,88,155,110,175,151,1,54,144,161,88,134,1,71,149,139,48,165,129,1,93,126,61,111,1,67,175,77,163,84,126,1,1,54,77,133,61,128,67,111,83,1,102,1,1,84,1,175,168,175,100,159,87,171,175,137,1,120,1,170,157,73,95,107,143,96,48,1,121,1,175,1,1,70,61,86,76,1,97,141,48,175,93,172,158,67,82,102,58,160,118,106,58,1,122,145,175,88,61,75,169,1,1,156,1,131,122,147,71,175,140,1,1,54,145,162,1,117,115,101,1,1,1,102,98,99,58,108,48,81,1,1,1,88,175,1,175,102,148,136,1,1,142,175,173,1,1,1,1,167
246,172,111,76,49,56,20,90,11,60,27,74,55,83,97,1,29,19,153,81,65,155,105,119,110,31,84,8,78,98,118,35,109,121,67,112,54,143,148,136,169,62,170,10,42,177,126,108,131,17,120,92,117,30,147,99,14,124,45,16,25,28,34,178,53,154,150,71,1,13,1,178,167,89,45,82,43,79,50,158,113,85,139,1,178,132,175,101,107,75,171,178,137,21,104,1,160,135,93,149,151,162,39,68,41,48,26,103,22,58,61,91,96,72,94,80,174,73,178,122,145,125,15,130,157,114,141,134,159,77,37,100,162,178,106,64,102,161,18,52,165,86,69,63,87,95,168,116,24,32,47,133,129,140,57,59,146,7,36,123,152,142,156,115,173,66,33,70,9,23,128,178,88,178,144,127,38,11,138,162,178,176,44,1,40,51,166
247,173,105,60,37,52,32,93,13,57,23,73,50,91,98,1,33,14,163,82,65,141,109,124,120,40,79,10,62,97,119,26,113,121,59,114,77,158,165,160,152,177,169,9,35,175,137,108,110,15,146,72,123,39,168,69,18,126,46,8,25,16,41,177,49,161,145,76,1,12,1,177,159,84,58,80,48,78,42,127,107,99,150,1,95,177,170,90,106,30,172,177,142,28,87,5,154,156,102,162,151,138,89,34,44,24,38,63,29,74,68,115,88,55,136,100,164,64,177,143,133,147,21,130,125,94,134,122,135,61,36,111,138,177,92,75,86,171,17,45,149,70,81,54,85,103,148,155,27,51,67,118,104,131,83,66,140,7,22,117,116,153,167,96,157,56,19,101,11,31,144,177,71,177,127,112,53,176,132,129,177,174,47,6,20,43,166
248,178,130,39,59,51,9,95,26,58,35,87,89,103,100,1,49,30,172,107,43,155,120,64,141,21,76,9,69,98,113,23,109,143,63,104,72,170,149,161,168,70,74,29,52,180,117,106,132,20,154,102,125,50,166,75,33,127,16,36,44,1,53,181,45,152,126,92,1,24,1,181,177,78,82,91,60,118,77,156,84,101,163,1,57,162,174,71,124,86,176,181,111,42,131,1,148,157,28,147,137,159,88,34,37,39,17,73,9,38,114,116,66,55,97,61,173,83,94,139,133,144,56,145,153,81,129,115,158,67,13,112,159,138,122,48,99,167,1,27,169,108,68,79,85,119,164,136,14,9,31,110,105,135,15,80,151,22,46,142,121,165,140,90,171,41,32,93,19,18,150,181,96,181,146,123,62,54,128,134,181,179,65,1,24,47,175
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,172,89,123,1,1,1,140,1,1,70,70,70,144,123,1,1,1,166,1,91,151,1,148,111,1,91,1,70,91,60,1,91,70,60,111,1,70,163,152,152,91,111,1,1,179,140,111,165,1,171,89,70,1,177,130,1,111,1,91,1,1,70,91,70,144,91,1,1,1,1,176,173,1,1,1,111,123,1,152,1,111,91,1,180,162,180,60,138,60,178,180,1,1,134,1,148,163,1,91,148,152,1,1,1,91,1,142,1,57,146,91,70,57,123,136,170,1,180,130,123,111,1,130,152,70,111,130,152,70,60,142,152,180,111,91,1,168,1,60,169,91,60,91,91,111,173,91,1,1,60,91,134,152,1,136,57,1,60,111,1,173,70,123,70,70,1,91,1,1,152,180,70,180,152,138,70,1,60,123,91,167,1,1,70,70,147
252,159,133,95,43,1,1,72,31,68,1,37,57,81,118,1,1,27,174,112,93,125,121,51,163,1,43,31,123,68,119,1,130,95,92,157,53,128,179,110,120,179,114,54,123,178,147,90,146,1,156,126,30,85,168,161,1,95,43,1,43,43,1,115,37,78,173,41,1,31,1,169,166,52,43,39,135,148,61,138,89,179,127,1,73,154,172,113,153,151,171,179,79,27,59,1,143,165,58,137,110,95,1,41,1,107,1,140,1,76,60,84,63,43,117,142,144,63,63,152,135,163,43,141,95,63,155,95,95,106,55,80,93,179,149,1,74,160,1,1,150,134,132,35,129,145,162,131,1,35,61,68,158,86,55,67,82,27,31,95,108,170,82,95,109,88,177,95,39,1,138,179,77,179,116,167,68,176,122,87,91,175,1,179,1,75,95
253,163,134,97,15,24,27,30,20,76,1,51,34,81,134,1,1,11,174,85,127,122,96,93,150,31,60,34,60,79,132,26,139,60,60,149,42,60,179,107,124,179,125,33,129,178,138,85,152,15,166,142,39,60,164,154,58,93,37,11,20,15,45,143,60,116,170,28,1,41,1,169,158,84,37,48,131,161,85,146,111,179,122,1,82,160,172,120,167,130,173,179,121,24,60,1,162,148,114,117,109,97,48,54,1,60,1,145,20,29,57,108,60,46,140,119,137,43,60,110,141,150,15,159,93,60,156,97,85,59,112,103,128,179,155,34,78,171,47,50,153,144,136,56,52,126,53,80,23,1,55,97,157,85,105,40,83,11,15,97,85,165,118,44,113,92,177,60,32,11,146,179,106,179,115,168,76,176,133,97,104,175,60,179,60,60,85
254,162,149,106,50,1,1,1,1,72,50,80,1,94,149,1,1,1,148,116,50,126,99,50,172,1,50,1,91,115,143,1,50,1,98,142,1,164,116,116,126,72,138,1,50,180,136,84,161,1,173,149,87,50,165,168,50,135,50,1,1,1,50,144,1,94,92,42,1,50,1,178,175,50,50,1,141,174,1,120,88,181,126,1,81,170,181,137,166,146,177,181,83,50,50,1,157,160,90,131,100,106,1,42,1,50,1,158,1,119,1,93,72,89,155,140,134,72,72,133,149,171,81,124,120,1,125,106,100,130,42,85,106,181,169,72,50,156,1,48,129,146,149,1,105,159,145,139,1,1,132,106,163,72,42,94,94,1,1,106,42,167,48,100,1,85,123,100,42,1,106,181,71,181,120,176,72,50,149,106,106,179,1,1,50,50,100
255,175,113,123,12,21,35,73,12,88,16,34,71,77,111,1,23,31,133,95,84,148,90,115,130,16,55,20,26,104,111,33,154,138,43,159,65,139,161,153,147,180,94,32,79,179,126,54,107,1,121,113,78,53,174,128,67,125,29,37,28,12,21,180,51,76,173,63,1,46,1,177,127,74,23,60,93,117,43,160,118,100,170,1,38,89,176,105,110,97,178,180,137,35,102,1,129,141,39,119,151,146,57,83,1,59,12,116,16,30,106,81,67,40,101,108,152,64,51,163,92,132,58,169,157,86,158,144,143,25,16,85,149,180,122,69,41,142,27,50,155,96,98,72,45,75,171,166,42,1,99,140,136,145,87,80,124,1,66,103,134,172,109,131,150,70,61,91,49,1,156,180,47,180,162,165,82,164,120,135,180,168,48,1,56,62,167
256,173,109,131,12,37,36,90,15,70,42,28,61,68,108,1,19,10,138,98,77,163,84,137,121,17,50,18,39,86,105,43,133,149,80,146,54,150,143,162,158,182,88,29,73,181,128,82,107,20,127,109,70,31,179,139,66,125,23,49,22,7,45,170,75,67,171,51,1,30,1,180,126,81,26,52,95,101,69,167,96,111,172,1,56,116,178,89,122,87,177,182,142,25,100,1,136,144,83,117,132,156,41,92,9,45,14,106,13,37,115,78,59,24,102,94,164,55,60,175,99,123,47,168,166,76,130,129,154,53,40,91,151,155,112,57,34,148,11,31,161,93,97,85,74,103,169,120,27,8,119,118,134,140,104,79,147,21,65,114,145,176,124,135,159,72,33,64,44,16,160,182,62,182,141,152,63,165,113,153,182,157,35,1,48,58,174
257,168,101,129,38,1,51,76,1,108,61,92,47,84,101,1,1,1,162,110,122,134,138,124,147,1,61,48,118,141,101,1,151,163,94,165,41,166,142,136,139,182,100,43,121,181,125,79,112,1,149,101,75,1,179,159,60,111,1,61,1,1,61,170,1,86,172,38,1,1,1,180,153,61,1,70,53,126,57,160,89,87,150,1,81,140,177,94,143,94,176,182,88,46,77,1,119,144,37,116,135,129,1,1,1,61,1,113,1,49,59,91,53,44,105,93,152,1,1,175,98,146,52,169,144,69,127,117,129,44,38,85,156,182,123,61,58,167,1,1,158,98,94,82,72,80,174,154,1,1,1,129,161,137,1,82,90,1,74,128,120,178,71,129,61,108,55,106,41,1,157,182,78,182,148,171,73,164,115,114,107,173,56,1,1,50,155
258,178,133,95,54,28,17,74,11,156,32,41,66,122,128,1,11,85,164,65,163,81,60,79,153,19,50,7,72,61,127,11,152,84,76,174,21,92,90,171,100,179,121,16,131,176,105,62,113,27,142,115,67,71,172,150,83,102,49,29,26,11,53,179,37,108,146,42,7,1,10,175,143,160,40,35,112,119,59,135,64,117,101,1,51,154,179,138,168,118,177,179,139,30,162,1,147,149,63,80,98,94,46,130,43,38,11,114,31,7,165,58,57,44,124,157,104,123,179,145,148,155,25,132,85,106,151,95,88,56,6,161,137,99,120,48,55,166,47,36,140,126,124,68,103,129,111,144,22,33,159,95,170,89,141,73,75,23,20,107,76,169,70,85,91,76,45,82,18,34,136,179,116,179,109,173,52,158,134,93,179,167,69,1,39,24,110
259,141,174,91,1,49,1,138,1,133,73,49,149,49,174,1,1,1,177,1,49,117,1,73,149,1,73,1,73,172,120,1,73,49,1,132,49,161,91,91,91,49,143,1,1,176,49,73,129,49,159,172,91,120,137,166,1,91,49,1,49,1,49,169,1,73,146,1,1,1,1,163,178,133,49,1,120,120,1,73,49,91,117,1,181,181,181,136,149,171,160,164,1,49,140,1,149,149,73,149,73,91,1,1,1,91,1,165,1,73,149,117,49,73,128,116,180,1,49,91,166,149,1,145,73,49,149,91,91,120,120,166,91,115,120,91,91,133,1,1,91,73,143,49,139,142,181,162,49,1,147,91,129,91,147,91,49,1,1,91,1,170,1,73,91,91,1,1,49,49,91,181,120,181,73,158,49,1,129,91,73,179,1,1,1,1,73
260,177,78,135,68,27,1,52,1,53,65,103,37,151,78,1,27,1,174,106,78,59,104,111,157,1,84,27,1,113,89,1,140,142,37,155,1,167,126,152,126,99,65,1,68,176,100,90,87,27,157,97,104,65,153,156,37,165,78,46,1,1,68,178,114,91,154,68,1,1,1,168,160,85,68,95,78,124,57,126,45,102,164,1,178,172,178,92,58,27,175,178,120,93,115,1,145,163,1,119,148,135,37,27,64,78,1,97,1,1,112,94,62,68,68,37,162,27,178,149,96,161,68,54,126,123,141,135,126,56,1,49,135,144,116,101,85,171,1,37,110,117,68,49,63,108,178,159,1,1,107,135,150,46,146,48,122,1,61,125,55,166,51,126,126,27,87,109,27,27,126,178,60,178,126,170,44,169,118,121,178,173,68,1,37,146,143
261,177,166,115,47,75,12,157,8,62,33,137,94,146,167,1,20,14,114,120,65,95,141,54,127,29,36,9,71,79,134,22,48,136,27,70,5,152,102,170,142,57,160,5,44,172,158,82,91,21,60,124,151,35,176,40,30,87,110,23,58,17,68,178,50,162,163,49,16,17,31,164,116,109,117,133,53,67,38,89,123,69,129,1,178,171,178,78,148,39,161,178,125,42,113,1,165,154,150,111,99,126,66,74,55,61,15,135,13,45,93,101,37,122,96,104,153,80,178,155,173,159,19,139,86,118,88,107,100,72,11,149,144,83,80,59,119,175,106,43,143,112,97,77,64,52,178,132,5,34,41,84,156,108,92,140,98,10,25,131,84,168,128,56,138,105,90,130,28,32,121,102,63,178,51,147,76,178,73,144,178,174,26,1,24,46,169
