82,62,5,19,66,14,34,43,19,5,63,72,60,31,18,35,55,49,5,50,60,5,5,72,27,72,47,24,19,14,72,5,19,37,57,72,16,72,25,64,40,38,1,1,72,72,45,54,68,1,51,13,52,58,67,36,5,56,45,29,26,30,32,44,42,41,33,65,53,39,70,1,5,72,69,23,72,17,48,28,72,71,59,72
83,54,1,1,67,1,53,1,1,1,50,71,50,1,1,1,1,1,1,69,1,1,1,71,1,71,1,1,1,1,71,1,1,60,61,71,1,71,1,62,1,58,1,1,71,71,1,1,64,1,56,1,49,1,1,62,1,50,1,55,1,58,1,1,1,1,1,68,1,1,65,1,1,71,66,1,71,1,1,71,71,70,56,71
84,62,22,17,68,13,29,58,23,18,65,71,61,37,4,32,28,35,25,51,44,12,24,71,36,71,50,7,16,19,71,2,30,53,54,71,5,71,31,56,46,41,1,3,71,71,48,20,66,21,6,8,10,52,70,57,14,60,34,27,33,26,15,43,59,55,39,45,48,63,64,11,9,71,42,47,71,40,38,71,71,69,67,71
85,53,15,24,66,3,27,54,22,13,65,71,57,30,25,28,64,31,20,34,41,69,16,71,62,71,46,5,10,18,71,9,29,50,47,71,6,71,26,52,42,36,1,2,71,71,44,48,68,11,8,19,14,49,70,59,12,56,32,21,55,23,17,40,60,51,33,39,44,58,61,4,7,71,37,43,71,38,35,71,71,67,63,71
86,61,18,23,67,8,33,21,24,17,66,71,59,35,3,32,31,37,22,41,43,10,18,71,39,71,53,7,15,14,71,3,30,55,45,71,16,71,27,62,49,42,1,1,71,71,51,28,64,25,9,5,6,56,70,54,18,57,36,34,38,26,13,46,65,60,29,47,51,63,58,11,12,71,48,50,71,44,40,71,71,68,69,71
87,51,11,26,61,9,31,41,24,29,55,72,66,36,15,39,38,35,16,57,60,3,11,72,17,72,48,20,27,18,72,3,24,58,63,72,7,72,30,67,42,64,1,1,72,72,49,11,71,9,19,14,6,53,54,56,3,59,37,22,32,34,27,47,43,21,45,65,46,52,70,7,22,72,50,44,72,40,62,32,72,69,68,72
88,57,8,27,65,13,32,37,19,17,53,72,63,35,21,34,49,46,11,55,60,4,8,72,15,72,44,19,31,29,72,1,23,59,56,72,6,72,25,68,40,62,1,1,72,72,47,16,70,8,33,12,14,52,66,54,4,58,43,21,36,30,27,42,39,18,44,64,48,51,71,7,26,72,50,41,72,38,61,24,72,69,67,72
89,36,27,31,53,1,31,33,36,15,39,72,60,44,12,35,20,43,12,62,20,1,17,72,11,72,53,27,30,12,72,1,23,61,58,72,1,72,23,69,45,63,1,1,72,72,50,23,59,16,22,8,10,56,67,65,1,57,46,23,39,38,29,50,47,48,41,70,50,55,68,8,17,72,42,49,72,33,64,19,72,71,66,72
90,39,19,16,33,6,18,26,15,17,61,71,41,52,20,34,37,45,36,47,66,5,22,71,11,71,56,9,14,13,71,3,24,54,58,71,4,71,30,63,44,43,1,1,71,71,49,31,65,8,28,21,27,64,69,59,10,48,42,29,32,35,38,53,55,57,23,62,49,25,67,7,12,71,68,49,71,46,40,71,71,70,60,71
91,62,23,30,39,6,11,13,31,10,66,71,60,45,15,34,37,40,33,50,63,3,20,71,8,71,58,16,14,9,71,5,26,47,59,71,7,71,21,61,48,49,1,2,71,71,52,28,68,27,29,25,32,64,69,54,22,51,41,19,24,36,35,44,56,38,18,55,52,17,65,4,12,71,67,43,71,42,46,71,71,70,57,71
92,38,25,10,45,21,27,18,33,1,56,71,51,64,24,37,35,55,44,59,29,1,30,71,7,71,49,9,26,8,71,1,32,63,69,71,15,71,12,67,34,50,1,1,71,71,40,28,53,19,22,17,16,52,68,58,11,62,40,36,31,48,39,47,54,23,13,66,40,20,60,6,14,71,65,40,71,46,57,71,71,70,61,71
93,39,17,8,28,10,16,26,23,14,60,71,43,62,23,36,31,65,45,48,47,7,27,71,20,71,56,17,25,20,71,1,8,68,63,71,19,71,13,34,55,59,1,1,71,71,53,10,51,20,29,1,32,46,38,57,1,61,53,35,67,33,37,42,58,41,15,69,52,30,64,10,1,71,44,50,71,40,66,71,71,70,49,71
94,59,8,13,35,5,32,26,11,18,52,71,48,65,23,28,33,63,60,50,61,3,8,71,12,71,45,19,10,17,71,5,13,68,57,71,22,71,21,36,40,56,1,1,71,71,43,15,47,16,46,20,29,51,53,55,7,62,43,27,66,34,29,41,48,54,24,67,42,31,64,3,25,71,58,39,71,37,69,71,71,70,38,71
95,34,15,6,31,1,14,27,6,18,50,71,40,66,30,55,37,67,52,49,65,20,37,71,12,71,48,29,6,23,71,15,18,63,61,71,6,71,24,54,51,57,1,1,71,71,40,24,35,1,6,1,24,53,33,60,6,64,40,45,62,36,47,39,59,40,17,68,40,28,58,12,22,71,21,32,71,46,69,71,71,70,56,71
96,52,68,16,42,5,16,16,16,14,44,72,16,59,13,54,56,50,47,45,53,4,63,72,8,60,16,16,16,11,72,1,16,66,37,72,7,72,16,70,48,37,1,1,72,72,16,41,57,12,43,14,36,40,58,39,67,16,16,51,69,34,35,16,61,49,16,55,16,16,65,6,10,72,46,16,72,9,71,72,72,62,64,72
97,51,67,14,41,12,14,14,14,9,42,71,14,43,38,53,55,48,46,43,52,3,61,71,11,59,14,14,14,6,71,8,14,64,35,71,4,71,14,70,47,35,1,1,71,71,14,40,56,7,63,9,33,39,57,37,66,14,14,50,69,34,32,14,58,49,14,54,14,14,65,5,13,71,45,14,71,71,68,71,71,60,62,71
98,56,68,18,44,1,18,18,18,14,46,72,18,58,17,54,49,51,47,42,53,8,63,72,9,59,18,18,18,10,72,1,18,65,37,72,1,72,18,71,48,37,1,1,72,72,18,41,60,11,45,14,13,40,57,39,67,18,18,52,69,36,35,16,61,50,18,55,18,18,66,1,1,72,43,18,72,12,70,72,72,62,64,72
99,61,39,35,14,1,19,10,40,1,65,70,58,59,24,48,50,54,47,53,67,8,43,70,17,70,64,29,37,16,70,1,13,66,31,70,26,70,21,36,60,49,1,1,70,70,56,7,28,34,1,23,32,42,27,68,20,44,38,25,30,41,22,52,63,70,10,62,56,10,55,9,17,70,15,45,70,33,51,70,70,69,46,70
100,60,1,17,64,27,55,16,1,18,46,75,44,59,19,15,56,63,54,67,62,1,1,34,32,75,34,24,1,53,30,20,14,70,52,75,12,57,23,71,34,34,1,1,75,75,34,34,65,1,21,13,22,48,66,47,1,29,34,31,50,1,27,34,51,45,26,69,34,58,73,25,11,75,75,49,75,34,68,33,75,74,61,72
101,60,1,1,1,1,1,1,1,1,1,75,1,64,1,66,1,66,1,1,60,1,75,1,1,66,1,1,1,1,1,1,1,62,1,75,1,1,1,66,66,1,1,1,75,75,1,1,1,1,1,1,1,1,1,59,1,1,1,66,1,1,1,1,73,1,1,72,1,1,1,1,1,75,63,1,75,1,64,75,75,1,1,74
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,46,18,25,41,3,31,28,12,9,71,75,57,45,29,40,38,49,36,59,52,4,23,63,21,75,65,10,12,27,6,8,24,51,67,75,14,33,22,72,58,55,1,1,75,75,60,20,42,16,5,19,32,69,44,66,11,70,47,39,37,26,34,43,68,17,30,53,60,35,64,7,15,75,56,60,75,50,54,75,75,73,48,74
106,46,10,23,38,8,32,24,19,11,68,75,52,45,22,34,40,49,41,64,53,3,13,56,21,75,60,15,19,12,17,6,18,63,69,75,4,30,26,70,50,62,1,2,75,75,54,33,39,16,9,25,28,67,65,66,7,59,48,37,44,29,36,47,57,35,27,58,54,31,72,5,14,75,71,42,75,51,61,75,75,74,43,73
107,56,13,18,39,8,33,15,21,16,63,76,47,59,11,49,48,62,28,70,24,5,25,42,20,76,55,23,21,26,14,1,30,72,64,76,7,40,27,69,52,61,1,3,76,76,42,31,58,3,9,6,19,60,36,71,10,38,42,41,54,32,34,53,57,51,29,67,42,37,65,12,17,73,68,42,76,35,66,76,76,75,50,74
108,36,27,34,35,5,24,21,32,9,68,75,63,64,4,42,37,56,39,51,29,8,30,53,17,75,58,10,32,13,25,6,15,57,66,75,18,22,16,45,50,67,1,1,75,75,53,23,40,20,11,3,14,61,41,72,27,69,49,38,47,52,43,48,60,31,19,71,53,26,65,12,7,75,70,44,75,46,59,75,75,74,62,73
109,38,30,26,32,12,8,10,35,28,65,75,48,66,13,41,37,58,42,59,34,3,33,50,4,75,56,25,35,16,14,2,21,68,71,75,11,20,24,46,45,63,1,15,75,75,50,6,40,18,9,7,22,62,29,67,27,64,50,39,54,57,47,44,61,31,16,72,50,23,70,5,19,75,69,49,75,43,60,75,75,73,55,74
110,34,28,31,39,10,21,26,38,30,69,75,47,41,12,51,35,52,40,54,14,8,37,61,27,75,64,13,17,15,20,23,24,43,58,75,7,18,33,60,59,66,2,1,75,75,61,16,48,22,4,3,9,71,70,72,29,56,49,25,46,55,36,50,67,32,18,68,61,11,44,6,5,75,65,42,75,45,53,75,75,74,57,73
111,62,7,15,63,17,31,45,26,23,52,76,41,66,19,29,57,65,24,58,68,2,12,46,9,76,50,18,22,20,25,4,9,72,53,76,11,54,30,73,37,55,1,2,76,76,42,27,64,5,13,14,32,49,61,36,8,51,46,34,28,39,35,38,59,21,46,71,43,56,69,6,16,76,44,40,76,33,70,67,76,74,60,75
112,60,6,18,68,15,27,42,20,21,51,76,47,64,26,32,59,65,19,57,67,3,9,43,13,76,46,14,23,17,24,7,8,71,55,76,11,53,29,73,33,54,1,2,76,76,40,38,62,3,16,25,58,39,63,31,5,49,43,48,30,34,52,41,50,22,43,70,37,56,72,12,10,76,36,35,76,28,69,66,76,75,61,74
113,62,10,10,63,16,30,36,26,23,58,76,42,68,18,32,48,65,27,60,66,1,21,43,14,76,49,19,19,16,23,1,14,70,57,76,10,55,22,72,46,59,1,1,76,76,38,35,64,6,6,6,31,53,25,50,6,51,43,33,29,47,37,41,54,28,43,74,38,55,67,13,5,76,52,38,76,34,71,69,76,73,61,75
114,66,20,25,69,1,27,49,26,8,51,75,36,55,9,45,42,56,23,61,54,6,37,30,18,75,41,24,13,21,5,17,28,64,59,75,14,57,10,72,38,46,1,1,75,75,30,43,67,19,4,12,47,58,63,44,7,52,30,40,65,28,60,22,50,39,30,47,30,53,74,16,10,75,70,30,75,15,68,75,75,71,62,73
115,67,17,24,66,1,22,48,25,8,51,75,34,56,9,43,45,44,38,60,52,6,35,28,20,75,39,26,12,23,5,16,27,69,53,75,10,59,11,71,36,55,1,1,75,75,28,49,65,18,4,21,57,62,68,42,7,58,19,40,64,33,50,41,46,36,28,47,28,54,74,15,13,75,70,28,75,14,63,75,75,72,61,73
116,68,21,30,62,1,30,43,30,13,46,75,34,63,9,52,41,50,21,59,45,11,44,37,23,75,42,29,6,28,6,1,35,60,61,75,13,55,12,71,47,48,1,1,75,75,37,25,66,18,1,8,19,64,27,51,9,54,24,49,67,30,69,26,57,20,37,53,37,58,72,15,16,75,56,36,75,17,65,75,75,74,70,73
117,69,1,1,65,20,53,1,1,21,54,75,68,48,19,24,36,49,26,62,51,16,23,39,27,75,39,1,1,52,28,1,1,67,58,75,31,57,22,71,50,59,1,1,75,75,39,1,70,1,1,16,29,37,63,45,1,45,39,30,56,25,35,47,55,34,33,60,39,61,72,1,16,75,32,39,75,37,64,75,75,73,66,74
118,66,1,13,65,24,54,20,1,18,61,76,69,46,27,19,47,52,29,63,50,10,17,40,28,76,40,21,1,53,25,1,1,70,56,76,32,59,16,73,40,60,1,1,76,76,40,15,72,1,14,11,31,55,68,38,1,48,40,26,57,23,35,39,48,33,34,58,40,62,75,12,21,76,30,50,76,37,64,36,76,71,67,74
119,70,1,1,64,1,43,1,1,1,36,75,68,53,1,30,34,44,23,64,41,20,27,46,27,75,46,1,1,54,24,1,1,63,59,75,31,60,22,72,55,56,1,1,75,75,46,20,69,1,1,1,26,39,37,52,1,35,44,33,57,27,42,51,61,38,24,62,46,58,71,1,1,75,32,46,75,39,66,75,75,74,67,73
120,64,35,50,71,33,24,21,50,8,69,76,26,13,7,42,65,58,16,70,43,1,35,53,14,76,59,15,50,18,37,1,41,31,62,76,1,60,17,63,38,47,1,1,76,76,53,28,72,29,10,20,30,44,73,46,32,25,49,45,1,68,48,53,38,11,22,61,53,27,74,12,8,76,34,23,76,40,57,19,76,75,67,66
121,66,41,34,71,31,22,21,51,6,69,76,27,14,7,44,68,52,15,56,49,3,42,55,13,76,65,18,37,16,33,4,32,59,60,76,5,62,17,61,47,38,1,1,76,76,53,26,72,28,8,25,29,48,73,58,30,24,35,64,12,67,45,57,50,11,20,39,54,23,74,9,10,76,43,40,76,46,36,19,76,75,63,70
122,61,25,18,70,17,26,42,29,12,63,76,69,38,11,39,48,50,29,51,33,5,35,54,7,76,62,14,29,24,20,1,21,66,67,76,9,40,15,72,58,49,1,1,76,76,54,27,73,7,1,10,19,44,68,64,16,47,32,43,34,23,36,57,59,22,41,56,60,45,74,6,13,76,37,53,76,46,51,28,76,75,65,71
123,38,9,19,40,10,33,27,22,15,61,75,56,59,23,25,43,51,34,65,70,3,16,52,28,75,56,21,16,10,10,4,6,68,71,75,7,35,23,69,48,56,1,1,75,75,53,30,46,16,10,14,37,66,45,62,8,60,50,28,36,42,40,44,55,32,26,64,54,31,67,5,19,75,63,38,75,46,72,75,75,74,48,73
124,39,9,19,41,15,31,24,11,18,69,75,57,55,14,29,34,54,38,65,62,2,11,49,32,75,52,21,17,7,10,6,15,64,71,75,7,33,23,70,44,60,1,2,75,75,51,30,43,11,20,21,35,63,58,61,4,66,49,26,40,37,36,48,56,42,25,59,47,28,72,5,27,75,68,45,75,53,67,75,75,73,46,74
125,61,10,16,37,10,36,20,24,18,70,75,71,44,1,29,38,47,39,66,32,16,18,51,20,75,58,10,24,7,24,1,7,51,72,75,7,32,30,69,50,61,1,1,75,75,54,22,51,10,6,1,22,57,60,65,10,67,43,41,28,39,45,42,59,30,34,63,54,34,64,10,24,75,45,49,75,54,68,75,75,74,47,73
126,20,1,35,62,1,25,26,1,1,65,76,58,29,1,54,45,68,26,66,72,1,28,39,44,76,51,20,20,39,1,1,39,63,67,76,1,55,37,70,46,59,1,1,76,76,48,20,74,1,1,32,30,39,50,60,1,55,39,34,1,33,31,46,53,1,38,61,49,57,69,1,20,76,35,1,76,51,71,1,76,73,64,75
127,71,28,41,66,37,14,1,39,38,67,75,43,36,1,43,60,18,1,15,68,28,35,43,59,75,43,1,1,22,39,28,28,69,43,75,13,63,43,70,43,15,1,1,75,75,43,24,25,1,12,20,17,43,65,61,28,64,27,43,58,28,1,43,57,43,1,26,43,22,73,1,19,75,43,28,75,42,21,75,75,74,62,72
128,72,1,38,66,17,36,52,1,21,62,75,26,53,1,31,42,49,26,57,28,1,1,43,19,75,51,28,1,34,17,1,20,64,61,75,1,56,23,69,40,47,1,1,75,75,43,48,71,1,1,1,22,58,67,59,1,60,43,32,28,32,37,34,63,25,24,65,43,55,73,16,1,75,54,39,75,41,49,75,75,74,70,68
129,68,1,23,72,21,30,1,1,18,41,75,67,35,1,54,31,33,16,65,60,1,1,43,32,75,43,18,1,39,28,1,23,52,63,75,1,59,23,56,43,61,1,1,75,75,48,23,74,1,1,23,22,53,73,66,1,20,33,28,62,57,37,43,49,55,35,64,43,58,70,17,1,75,38,42,75,50,40,75,75,51,71,69
130,67,1,20,72,26,29,1,1,15,39,75,68,33,15,48,30,31,14,64,58,1,1,41,57,75,41,15,1,35,26,1,20,51,63,75,1,60,20,55,41,61,1,1,75,75,47,50,74,1,1,20,25,52,73,66,1,18,31,24,65,56,38,41,53,54,33,62,45,59,70,18,28,75,36,40,75,46,37,75,75,48,69,71
131,63,1,22,73,22,33,1,1,17,43,75,69,37,1,22,31,34,16,66,18,1,1,46,32,75,46,21,1,40,22,1,27,42,65,75,1,57,27,59,46,62,1,1,75,75,52,39,74,1,1,1,27,55,72,68,1,22,34,30,54,58,56,46,53,61,37,64,46,60,67,18,18,75,36,45,75,44,41,75,75,51,71,70
132,72,10,30,60,1,30,30,30,19,63,72,30,70,17,28,58,29,68,65,51,1,10,30,1,72,30,30,72,16,30,1,30,66,52,72,14,30,30,67,10,52,1,1,72,72,30,57,56,18,24,19,27,49,59,55,1,30,30,61,13,52,25,19,62,23,30,69,30,30,64,1,1,72,22,30,72,15,26,72,72,71,50,72
133,74,11,22,64,15,22,22,22,17,63,74,22,72,22,43,70,14,69,66,53,1,11,22,19,74,22,22,74,10,22,1,22,68,48,74,8,22,22,67,11,48,1,1,74,52,22,58,60,16,59,17,47,57,61,51,1,22,22,54,46,48,45,22,62,21,22,71,22,22,65,1,20,7,56,22,74,9,44,74,74,73,55,74
134,22,54,50,46,1,22,22,58,22,44,76,58,53,1,22,68,22,51,58,1,1,56,58,1,76,58,22,22,19,22,1,49,45,42,76,1,22,22,70,56,42,1,1,76,76,58,22,22,1,1,1,22,72,71,67,54,22,52,47,1,58,22,22,69,22,22,74,58,22,48,1,1,1,1,1,76,19,19,76,76,75,58,73
135,57,1,26,61,24,69,51,26,26,54,75,26,26,1,22,60,21,1,26,66,1,1,26,52,75,26,67,26,68,26,1,26,72,26,75,1,55,1,73,1,26,1,1,75,75,19,26,61,1,23,1,19,53,63,48,1,26,26,65,1,26,26,26,18,24,26,58,26,55,70,1,49,75,49,17,75,26,71,75,75,64,59,74
136,34,6,19,38,1,35,30,16,36,70,76,65,51,18,44,42,48,41,52,15,11,21,71,17,76,63,8,12,26,7,4,25,50,69,76,13,22,40,73,58,72,1,1,76,76,60,20,37,32,10,39,27,68,31,67,4,57,45,23,47,29,43,60,64,28,24,56,60,33,55,14,9,76,66,49,76,53,59,46,76,75,54,74
137,1,1,1,50,1,1,1,1,1,1,77,1,1,1,50,1,50,1,1,1,1,50,1,50,50,1,1,1,63,1,1,1,65,68,77,1,50,50,67,50,1,1,1,77,70,1,1,76,1,1,1,1,50,68,70,1,64,1,75,1,1,1,1,74,1,1,50,1,50,1,1,1,77,1,1,77,1,50,77,77,73,66,72
138,1,1,1,1,1,55,1,1,1,1,75,1,55,1,66,1,75,1,1,55,1,66,1,1,66,1,55,1,62,1,1,1,65,1,75,1,1,1,66,66,1,1,1,75,75,1,1,1,1,1,1,1,1,1,54,1,1,1,66,1,1,1,55,66,1,1,66,1,62,61,1,1,75,1,1,75,1,55,75,75,64,1,66
139,1,1,1,1,1,55,1,1,1,1,75,1,55,1,66,1,75,1,1,55,1,66,1,1,66,1,55,1,62,1,1,1,65,1,75,1,1,1,66,66,1,1,1,75,75,1,1,1,1,1,1,1,1,1,54,1,1,1,66,1,1,1,55,66,1,1,66,1,62,61,1,1,75,1,1,75,1,55,75,75,64,1,66
140,1,1,1,1,1,56,1,1,1,1,75,1,56,1,66,1,75,1,1,56,1,66,1,1,66,1,56,1,64,1,1,1,65,1,75,1,1,1,66,66,1,1,1,75,75,1,1,1,1,1,1,1,1,1,55,1,1,1,66,1,1,1,56,66,1,1,66,1,1,63,1,1,75,56,1,75,1,56,75,75,1,1,66
141,61,15,26,50,6,27,25,30,11,64,75,67,43,19,37,42,47,24,66,58,3,15,52,20,75,56,23,31,10,14,4,28,60,62,75,7,38,21,68,45,57,1,1,75,75,52,41,70,17,9,22,33,65,69,63,12,46,48,29,18,40,35,44,54,13,32,59,55,39,73,5,8,75,72,34,75,36,49,75,75,74,51,71
142,68,15,33,57,7,29,24,26,8,63,75,64,48,11,36,43,41,32,54,61,3,16,44,23,75,52,19,26,9,10,5,22,56,58,75,6,35,21,66,40,53,1,2,75,75,44,38,70,17,12,28,51,65,71,67,13,60,44,18,20,34,30,25,49,55,31,59,44,39,73,4,14,75,72,42,75,37,50,75,75,74,61,69
143,54,16,29,52,15,34,24,26,5,65,75,42,49,14,48,39,45,19,69,20,1,16,61,11,75,62,25,26,22,23,1,32,39,64,75,8,47,13,72,50,58,1,1,75,75,55,36,67,11,6,8,28,63,21,71,16,56,38,37,31,43,35,57,59,44,30,68,60,33,70,7,10,75,66,41,75,46,51,75,75,74,53,73
144,65,12,27,48,7,36,30,21,9,63,76,69,44,18,29,41,45,32,68,53,4,12,54,11,76,58,19,23,22,14,1,28,67,49,76,6,42,33,71,51,46,1,3,76,76,54,31,61,15,8,17,35,62,66,70,10,59,54,40,24,26,25,39,50,20,38,64,54,37,74,5,16,76,72,52,76,43,47,34,76,75,60,73
145,65,8,23,57,7,35,29,13,12,58,75,67,39,25,31,38,40,27,62,55,3,11,47,24,75,52,17,13,20,16,4,21,59,60,75,9,41,18,69,42,54,1,2,75,75,47,46,70,10,15,19,45,64,66,68,6,61,47,26,32,30,28,37,44,34,33,56,47,43,73,5,22,75,71,47,75,36,53,75,75,74,63,72
146,72,11,22,63,15,39,43,24,1,69,75,59,47,9,50,34,44,16,45,19,18,23,53,19,75,57,28,24,31,37,1,24,41,65,75,11,58,30,71,49,51,1,1,75,75,53,34,67,7,1,8,9,42,33,56,11,68,31,48,17,45,40,61,66,36,37,63,53,60,62,1,11,75,29,19,75,24,52,75,75,74,70,73
147,66,4,41,71,9,39,42,29,14,60,76,64,38,19,27,50,45,18,63,57,3,4,54,13,76,56,23,29,20,23,4,35,65,59,76,10,51,33,68,28,47,1,1,76,76,54,37,72,10,12,17,21,48,73,67,4,62,52,44,16,31,34,40,36,22,49,61,46,58,74,8,15,76,53,26,76,25,43,32,76,75,69,70
148,68,5,24,73,4,55,45,10,16,59,76,62,52,41,35,56,47,26,32,58,3,5,37,43,76,39,13,10,20,14,9,21,61,65,76,19,57,21,67,36,54,1,1,76,76,51,49,74,10,5,23,25,48,70,66,5,64,37,17,53,40,42,28,50,31,33,63,46,60,72,15,27,76,30,17,76,34,44,29,76,75,69,71
149,73,15,41,65,5,33,46,32,11,62,76,68,48,7,36,45,50,26,51,55,9,19,59,14,76,60,24,31,17,22,1,28,49,43,76,10,40,27,69,42,54,1,4,76,76,57,34,74,8,1,5,18,61,66,67,15,63,47,21,20,38,25,37,52,29,35,53,57,44,72,13,12,76,70,30,76,39,56,23,76,75,64,71
150,68,19,34,49,12,46,33,22,9,62,76,67,45,9,31,35,44,16,65,13,1,19,58,13,76,61,27,31,39,21,1,27,63,53,76,1,40,26,72,54,42,1,1,76,76,57,25,69,18,1,8,13,52,70,66,11,51,43,50,30,29,23,48,60,23,38,64,58,55,74,1,17,76,47,56,76,37,41,35,76,75,71,73
151,69,24,31,59,1,42,31,24,19,56,76,66,43,9,13,44,44,29,67,20,1,24,60,15,76,63,20,36,36,20,1,38,64,56,76,13,40,10,70,49,46,1,1,76,76,56,24,72,15,1,1,10,54,71,65,24,46,50,48,20,29,15,51,62,15,34,68,52,60,74,1,10,76,55,38,76,35,40,33,76,75,53,73
152,66,26,33,51,1,30,26,37,23,53,75,52,46,1,22,44,43,30,68,14,1,26,59,14,75,63,17,16,19,12,1,37,56,60,75,1,41,36,71,55,37,1,1,75,75,62,17,69,23,1,10,11,61,54,72,26,65,45,49,25,34,19,47,56,12,32,67,58,42,70,1,19,75,48,50,75,40,35,75,75,74,64,73
153,30,1,16,38,12,29,16,16,14,61,75,72,65,14,36,45,47,44,68,59,1,1,51,28,75,51,16,27,16,16,1,33,71,63,75,10,16,33,73,50,62,1,1,75,75,51,11,40,13,32,33,1,51,37,41,1,30,51,42,70,39,64,51,60,16,16,67,51,16,69,1,16,75,46,48,75,51,49,75,75,66,43,74
154,13,1,13,40,27,13,13,13,12,60,75,72,65,13,36,45,47,44,68,59,1,1,51,33,75,51,13,25,26,13,1,30,71,63,75,8,13,30,73,50,62,1,10,75,75,51,35,38,11,34,30,9,58,37,41,1,29,51,43,69,39,64,51,61,13,13,67,51,13,70,1,28,75,46,48,75,51,49,75,75,66,42,74
155,19,1,19,39,1,19,19,19,19,60,75,72,66,17,38,45,47,44,67,59,1,1,51,1,75,51,19,32,33,19,1,35,70,64,75,1,19,35,73,50,63,1,1,75,75,51,19,37,15,17,15,1,58,19,41,1,34,51,42,71,40,62,51,61,13,19,69,51,19,65,1,13,75,46,48,75,51,49,75,75,68,43,74
156,41,1,14,25,1,47,24,1,21,56,76,46,58,1,38,45,64,48,65,43,12,30,53,17,76,50,15,1,20,1,1,21,74,57,76,33,34,21,68,59,67,1,1,76,76,53,16,41,35,1,19,25,70,39,66,1,72,53,37,62,13,28,61,60,40,25,71,51,32,36,17,31,73,29,49,76,52,69,76,76,63,44,75
157,47,6,15,19,1,40,19,15,6,54,75,39,66,30,32,28,68,67,64,55,11,31,50,26,75,49,24,11,6,15,1,6,70,42,75,34,23,11,61,58,57,1,1,75,75,50,6,44,38,37,11,19,43,45,62,1,65,50,32,69,18,36,56,58,46,19,72,50,25,60,26,35,75,29,48,75,41,73,75,75,71,63,74
158,57,1,1,24,1,43,24,1,22,53,75,37,64,1,40,35,61,45,71,44,15,35,46,32,75,46,18,15,29,1,1,23,55,54,75,56,28,24,73,58,63,1,1,75,75,50,1,38,20,1,1,19,70,41,69,1,62,46,39,68,17,33,59,59,42,24,65,50,31,21,1,29,75,34,46,75,50,72,75,75,67,66,74
159,38,6,11,26,1,33,26,7,21,56,75,64,47,32,42,43,67,45,49,34,9,36,52,15,75,51,13,1,20,7,1,18,70,57,75,23,35,19,69,61,66,1,12,75,75,55,22,39,40,14,15,28,58,30,60,1,72,52,41,59,10,44,62,63,31,24,71,54,25,48,15,29,75,37,50,75,46,68,75,75,73,65,74
160,36,9,13,25,3,41,15,8,20,57,75,69,59,30,29,28,60,45,65,46,4,11,52,14,75,55,19,6,31,7,5,18,67,58,75,35,39,22,73,50,72,1,10,75,75,51,23,42,34,26,21,24,68,38,64,1,70,52,27,62,12,40,54,49,37,17,66,56,33,61,16,32,75,43,48,75,47,71,75,75,63,44,74
161,44,3,11,29,3,39,25,7,20,57,75,64,51,15,42,43,49,50,71,37,12,36,53,32,75,55,18,7,19,7,14,22,59,47,75,38,34,21,69,60,65,1,1,75,75,54,17,44,16,3,7,28,62,23,72,3,68,48,41,63,13,33,58,61,24,26,66,52,26,40,30,31,75,35,46,75,55,73,75,75,70,67,74
162,30,31,35,32,7,23,13,41,9,63,76,34,42,10,47,45,54,40,52,69,5,44,56,12,76,66,19,26,15,18,3,17,70,43,76,4,29,16,72,53,49,1,1,76,76,56,22,60,27,6,14,21,68,65,62,25,37,50,39,46,33,24,51,61,38,20,67,56,28,74,8,11,71,64,56,76,36,55,76,76,75,48,73
163,50,27,36,40,9,22,13,38,4,64,75,44,28,11,41,39,59,23,51,65,5,35,55,10,75,63,18,37,12,17,3,16,70,45,75,8,32,15,69,47,60,1,2,75,75,55,25,66,26,6,21,30,67,68,62,19,43,52,29,49,31,24,48,53,42,20,54,55,34,74,7,14,75,71,55,75,33,61,75,75,73,46,72
164,55,33,26,25,7,24,13,38,9,63,75,45,31,4,57,50,62,23,46,41,10,54,59,17,75,68,19,38,22,16,1,20,64,51,75,6,40,14,72,65,36,1,1,75,75,59,15,47,27,4,8,11,67,58,66,33,37,49,53,32,35,30,56,69,42,21,71,59,28,70,12,18,75,44,43,75,29,52,75,75,74,48,73
