129,128,36,1,36,131,31,49,43,1,117,1,27,121,63,118,124,78,65,1,36,47,86,120,56,25,125,31,123,65,81,88,61,115,1,1,45,44,34,65,103,59,27,136,1,54,1,1,36,97,122,52,80,1,114,111,112,58,88,36,26,119,50,106,104,110,109,1,136,48,100,95,1,136,132,136,51,102,88,36,134,1,1,31,35,136,64,1,62,136,136,88,133,126,1,30,88,71,136,56,42,85,101,81,72,113,135,1,1,98,108,65,136,136,107,60,87,77,46,75,76,1,1,130,116,73,81,88,79,74,1,81,53,136,65,70,99,96,54,88,105,129,27,1,1,1,127
130,124,34,1,34,128,31,45,41,1,111,1,26,117,63,114,120,75,64,26,34,47,94,126,58,24,121,48,118,64,77,85,54,110,1,1,44,43,32,64,100,62,26,135,1,57,1,1,34,97,119,51,77,1,109,122,106,60,85,34,25,115,50,102,101,107,105,1,135,46,96,92,1,135,130,135,53,99,91,32,133,1,1,34,42,135,61,1,83,135,135,85,132,123,1,29,85,69,135,58,40,116,98,77,70,108,134,1,1,74,104,64,135,135,103,113,71,77,49,56,84,1,1,129,112,73,77,85,76,72,1,77,52,135,131,68,95,93,55,85,135,125,30,1,1,1,127
131,122,42,1,35,129,35,54,47,1,123,1,28,126,65,120,127,81,67,1,35,40,104,130,57,26,105,50,125,67,83,88,64,30,1,1,49,48,42,67,106,63,33,136,1,56,1,1,42,87,124,50,78,1,109,114,115,59,88,42,30,121,30,107,101,110,112,1,136,52,102,96,1,136,117,136,53,99,88,41,134,1,1,1,42,136,66,1,61,136,136,88,133,128,1,35,88,74,136,57,35,1,103,83,77,111,135,1,33,73,116,67,136,136,113,100,72,79,26,97,80,1,1,131,119,62,83,88,82,76,1,83,59,136,67,74,98,95,55,88,108,132,28,1,1,1,118
132,130,56,20,56,98,1,56,130,56,56,1,35,124,97,89,89,56,123,31,49,1,56,103,1,1,101,103,121,103,102,103,53,88,1,20,34,56,1,126,56,56,56,130,130,29,56,1,56,56,89,55,1,26,56,118,129,87,56,56,56,130,120,56,119,89,27,1,130,125,130,56,1,112,108,130,116,44,56,33,98,32,42,35,47,130,40,45,130,130,130,113,109,96,1,1,1,48,130,56,117,30,130,39,54,89,98,43,35,114,41,56,130,122,56,107,1,49,56,56,111,1,1,115,89,38,56,52,20,95,28,46,51,130,20,56,86,128,56,56,130,127,20,1,20,1,110
133,130,37,22,37,100,12,37,130,37,74,1,30,123,92,82,82,37,122,37,72,1,37,110,15,1,97,96,119,110,98,110,28,90,1,22,37,37,1,126,37,37,37,130,130,21,37,1,37,37,82,71,1,17,37,130,128,82,37,37,37,121,120,79,117,106,32,1,130,124,130,37,1,115,104,130,116,94,37,93,101,29,99,30,81,130,95,34,130,130,130,114,103,89,18,14,1,69,130,37,91,76,130,68,75,82,101,78,33,113,36,37,130,125,37,108,12,72,37,37,107,1,35,118,82,80,37,109,26,88,20,77,37,130,22,37,69,129,37,37,130,127,27,15,22,18,105
134,39,39,109,97,39,1,39,133,39,39,1,39,102,39,80,80,39,102,1,32,98,113,127,1,1,1,88,114,39,39,122,119,1,1,112,39,39,1,102,39,39,39,133,39,32,39,1,95,39,80,32,1,1,39,133,128,89,114,39,39,108,96,79,100,133,80,1,133,106,133,114,1,94,1,133,85,125,114,39,39,1,1,1,39,133,121,39,98,133,133,124,130,126,1,1,109,39,133,101,87,1,77,39,90,38,39,1,39,77,39,39,133,107,119,32,1,39,39,39,85,1,1,92,80,1,1,39,1,1,32,32,39,133,123,102,76,132,91,114,133,129,93,1,1,109,131
135,96,53,1,53,104,1,116,131,90,97,1,53,112,119,53,53,53,53,1,1,1,97,100,1,1,124,109,53,53,105,53,46,111,1,1,53,115,1,53,97,53,113,131,53,1,53,1,53,126,53,83,1,1,90,131,130,114,53,1,49,53,1,128,125,53,1,1,131,129,131,48,1,131,131,131,46,50,86,44,106,1,50,1,44,131,92,1,1,131,131,1,107,83,1,1,1,92,131,53,41,43,117,87,92,53,118,1,1,42,52,53,131,131,53,110,1,1,119,95,1,1,87,102,119,87,1,53,1,101,53,119,53,131,1,53,83,108,53,53,131,127,1,1,119,1,103
136,54,34,9,29,39,1,56,130,41,54,1,60,99,82,125,91,92,81,27,45,71,75,67,78,19,103,84,93,85,114,113,130,19,10,32,77,49,22,87,48,65,13,130,18,28,11,6,37,86,118,72,100,5,35,130,128,53,108,69,31,126,70,96,74,130,121,1,130,115,130,108,1,122,76,130,33,120,108,6,61,40,16,14,25,130,62,21,94,130,130,111,42,117,6,102,106,50,130,79,30,51,47,105,63,26,119,46,44,95,38,36,130,130,98,73,52,101,59,43,104,12,15,89,123,116,83,112,24,80,23,107,64,130,88,90,17,129,66,97,130,127,68,130,58,57,124
137,1,1,1,1,98,1,1,133,1,1,1,1,132,1,98,116,1,1,1,1,1,1,1,98,1,110,1,1,1,121,121,133,1,1,98,1,116,1,1,116,1,1,133,1,1,1,1,1,115,111,1,1,1,98,133,129,1,1,98,1,126,1,112,1,1,1,1,133,120,133,1,1,98,1,133,1,121,1,1,131,1,1,1,1,133,1,1,125,133,133,1,127,121,1,1,1,1,133,1,98,1,130,1,1,1,98,1,1,114,1,1,133,1,113,1,1,1,1,1,1,1,1,109,98,1,1,1,1,1,1,98,1,133,1,119,1,128,1,1,133,1,1,1,1,1,1
138,1,1,1,1,1,1,103,132,1,1,1,1,1,103,103,1,1,103,1,103,103,1,1,132,1,123,1,1,1,99,99,126,103,1,126,1,103,1,1,1,1,103,132,1,1,1,1,1,124,1,1,1,1,1,132,126,118,1,1,1,132,1,132,1,1,1,1,132,118,132,1,1,121,103,1,1,99,1,1,1,1,1,1,1,132,1,1,103,132,132,1,1,102,1,1,1,1,132,1,126,1,103,1,1,1,121,1,1,126,1,1,132,125,1,1,1,1,1,1,1,1,1,126,103,1,1,1,1,1,1,103,1,132,1,1,1,118,1,1,132,1,1,1,103,1,1
139,1,1,1,1,1,1,104,132,1,1,1,1,1,104,104,1,1,104,1,104,1,1,1,132,1,123,1,1,1,100,100,126,104,1,126,1,104,1,1,1,1,104,132,1,1,1,1,1,124,1,1,1,1,1,132,126,119,1,1,1,132,1,132,1,1,1,1,132,118,132,1,1,121,104,1,1,100,1,1,1,1,1,1,1,132,1,1,104,132,132,1,1,103,1,1,1,1,132,1,126,1,104,1,1,1,122,1,1,126,1,1,132,125,1,1,1,1,1,1,1,1,1,126,104,1,1,1,1,1,1,104,1,132,1,1,1,119,1,1,132,1,1,1,104,1,1
140,1,1,1,1,1,1,103,134,1,1,1,1,1,103,103,1,1,103,1,103,103,1,1,127,1,125,1,1,1,99,99,127,103,1,127,1,103,1,1,1,1,103,134,1,1,1,1,1,124,1,1,1,1,1,134,127,119,1,1,1,134,1,134,1,1,1,1,134,119,134,1,1,122,103,1,1,99,1,1,1,1,1,1,1,134,1,1,103,134,134,1,1,102,1,1,1,1,134,1,127,1,103,1,1,1,123,1,1,127,1,1,134,126,1,1,1,1,1,1,1,1,1,127,103,103,1,1,1,1,1,103,1,134,1,1,1,1,1,1,119,1,1,1,103,1,1
141,107,60,25,40,91,11,41,129,39,102,1,21,104,58,86,79,70,51,29,50,37,84,108,82,30,87,76,114,121,111,99,56,103,9,25,59,49,10,105,64,74,33,129,44,15,24,1,42,106,81,62,65,1,129,129,125,63,93,32,45,116,53,129,115,129,96,1,129,123,129,94,1,129,109,129,75,110,94,43,124,27,17,18,48,129,73,36,78,129,129,97,120,112,23,66,85,77,129,89,46,12,101,69,52,66,126,1,20,72,22,47,129,129,118,80,19,71,38,68,83,8,13,122,98,113,54,100,55,61,14,90,31,129,117,57,34,127,88,92,129,128,35,1,16,28,119
142,117,61,25,48,100,6,44,127,39,118,1,16,101,66,77,68,99,57,21,46,34,106,110,63,29,92,83,95,112,105,96,27,103,7,26,60,59,10,104,50,87,32,127,41,15,19,8,36,98,76,71,49,9,127,127,120,55,78,35,40,127,52,127,109,127,88,1,127,119,127,78,1,127,111,127,90,102,78,43,121,28,22,12,85,127,54,31,75,127,127,86,124,115,24,63,65,67,127,78,30,13,108,72,53,51,122,37,18,74,97,47,127,127,116,91,23,70,127,58,69,5,20,123,89,107,73,94,56,62,14,84,33,127,114,45,38,126,93,78,127,125,42,4,11,17,113
143,102,31,28,44,87,16,57,129,38,104,1,10,105,79,112,90,82,64,22,58,49,54,116,60,25,65,66,120,117,101,114,129,34,1,28,85,61,17,115,55,93,39,129,40,14,37,1,50,71,89,45,50,15,129,129,126,73,110,21,33,121,36,97,96,129,88,1,129,122,129,109,1,129,73,129,84,107,103,20,118,19,12,1,42,129,81,40,86,129,129,98,35,123,28,76,91,75,129,69,52,11,105,80,77,72,125,1,43,63,78,45,129,129,124,58,26,68,23,62,83,9,18,99,111,108,69,100,66,47,13,92,48,129,113,56,53,128,95,94,129,127,32,1,24,27,119
144,110,48,23,41,85,7,56,127,49,115,1,20,105,59,82,91,78,68,30,46,35,72,107,71,29,90,63,112,116,93,101,127,95,9,23,55,74,16,111,69,83,31,127,38,26,25,1,43,84,76,60,54,11,127,127,124,42,97,52,45,127,37,127,108,127,86,1,127,121,127,97,1,127,104,127,77,109,97,36,106,21,18,17,47,127,44,27,89,127,127,94,113,119,13,70,92,81,127,97,57,8,102,75,61,39,120,10,22,65,32,58,127,127,122,66,15,73,33,64,79,6,28,123,88,117,80,103,62,67,19,87,40,127,114,53,50,126,51,96,127,125,34,1,14,12,118
145,110,54,15,36,101,7,59,127,43,111,1,20,84,69,92,61,99,58,27,45,26,102,108,71,38,100,79,107,119,105,96,30,98,5,18,49,56,12,112,66,89,29,127,23,21,23,6,33,104,106,65,55,11,127,127,120,50,85,32,41,127,42,127,115,127,94,3,127,122,127,85,2,127,127,127,63,103,85,62,121,17,28,9,80,127,53,22,72,127,127,83,113,116,14,70,73,75,127,85,39,37,109,67,47,44,123,40,25,68,57,52,127,127,117,97,19,76,34,64,74,8,35,124,95,114,82,93,60,78,10,91,46,127,90,48,51,126,81,77,127,125,31,4,16,13,118
146,126,77,20,42,110,20,80,133,87,128,1,1,71,1,95,101,68,57,16,35,16,96,124,64,28,72,53,92,122,112,118,133,40,35,43,74,94,30,89,116,106,53,133,48,29,48,1,48,86,110,14,53,20,61,133,130,93,101,32,58,115,20,131,112,69,82,1,133,120,133,101,1,125,133,74,108,112,101,33,123,1,1,1,16,133,46,47,52,133,133,83,67,105,20,98,83,79,133,64,35,1,118,43,90,83,121,1,20,88,72,78,133,63,109,66,30,74,58,107,45,1,20,90,117,56,40,97,70,33,14,98,39,133,129,48,58,16,80,98,133,132,35,1,61,20,127
147,113,56,13,75,123,11,72,10,78,122,1,24,106,94,76,102,92,81,26,37,27,111,118,42,34,99,69,109,98,110,103,45,104,7,13,52,84,13,90,87,83,46,130,58,23,47,1,65,100,108,71,33,19,130,130,119,74,96,63,35,130,32,130,112,130,82,1,130,120,130,73,1,130,121,130,68,105,70,48,127,19,21,22,36,130,77,39,62,130,130,55,128,114,13,42,53,93,130,91,57,1,117,51,66,59,126,8,28,40,38,86,130,88,115,89,29,64,30,106,44,9,25,125,85,95,49,101,50,79,18,80,41,130,53,60,67,129,61,96,130,124,31,6,17,12,116
148,120,33,7,35,125,1,92,27,79,121,1,19,106,87,96,112,101,53,76,41,40,113,122,56,32,99,62,58,131,111,107,42,103,6,7,46,82,21,64,105,73,16,131,12,29,12,7,30,104,115,80,54,24,102,131,118,38,70,30,26,88,62,131,119,98,86,1,131,117,110,90,1,131,126,131,91,99,95,74,127,12,7,18,39,131,50,12,83,131,131,69,124,116,7,56,67,94,131,70,22,44,109,60,48,75,129,45,37,81,51,59,131,131,108,85,61,47,131,97,65,17,36,128,93,49,22,70,55,84,20,78,43,131,67,52,89,130,77,66,131,123,34,1,25,27,114
149,124,64,23,71,109,8,54,26,80,123,1,18,98,90,87,74,82,84,12,43,25,106,119,67,27,85,89,88,121,107,93,128,38,14,29,57,75,19,110,94,96,39,128,52,21,36,1,45,56,79,32,49,13,128,128,122,66,101,42,62,70,34,128,118,128,92,1,128,115,128,100,1,128,83,128,47,105,101,41,125,11,1,8,28,128,58,35,64,128,128,76,113,111,23,63,72,86,128,81,30,8,104,73,53,55,120,1,33,78,46,59,128,128,117,103,14,69,128,77,40,16,20,116,97,108,51,91,50,48,22,95,37,128,112,61,44,127,68,99,128,126,60,1,17,31,114
150,123,59,30,58,98,1,89,131,53,122,1,19,118,70,92,91,100,87,19,44,25,99,114,71,27,105,50,119,79,94,110,66,23,1,30,56,74,18,75,76,97,39,131,48,25,32,1,33,111,109,34,61,1,46,131,129,84,108,38,34,131,1,121,117,48,76,1,131,128,131,105,1,131,131,131,55,115,107,1,124,19,1,1,23,131,50,61,64,131,131,102,125,120,28,59,101,68,131,79,44,1,103,73,95,42,127,1,1,82,37,66,131,79,112,42,41,82,56,87,90,1,28,113,86,93,78,84,53,69,19,72,34,131,116,63,50,1,95,104,131,130,46,1,65,39,126
151,124,43,38,45,87,1,64,131,45,123,1,26,117,85,100,81,100,79,14,20,38,111,116,60,26,113,69,121,77,94,109,69,35,1,38,56,85,20,90,87,103,35,131,60,20,35,1,50,115,110,53,45,20,31,131,129,53,107,20,56,131,31,131,114,56,77,1,131,126,131,106,1,131,69,131,76,103,103,38,128,14,1,1,14,131,98,73,111,131,131,94,127,118,31,50,91,56,131,94,38,1,81,64,97,43,125,1,14,62,26,55,131,100,120,45,14,83,26,64,83,1,20,119,80,91,64,64,50,69,1,73,31,131,91,87,73,14,98,107,131,130,45,1,62,26,122
152,115,31,41,51,80,1,47,130,41,116,1,34,114,51,97,96,92,88,1,19,34,90,117,54,34,99,64,117,69,85,112,58,25,1,41,66,78,19,92,82,98,31,130,27,19,23,1,64,106,100,41,54,1,31,130,128,59,108,62,47,130,47,130,104,40,72,1,130,125,130,110,1,130,66,130,94,103,106,1,120,25,1,1,19,130,66,74,83,130,130,110,113,126,41,54,101,89,130,86,77,16,102,54,86,29,124,1,16,83,23,50,130,130,122,39,1,72,27,81,90,1,29,120,75,95,69,105,69,62,18,61,34,130,117,78,59,129,76,108,130,127,51,1,34,41,123
153,49,29,1,29,58,1,29,132,29,49,1,25,120,83,109,127,79,114,25,21,68,29,55,72,67,125,1,123,77,85,92,78,103,1,1,52,64,48,115,49,47,29,132,45,29,29,1,53,129,109,104,72,19,29,132,131,59,92,53,66,112,71,132,113,108,106,1,132,128,132,92,1,132,111,121,105,91,92,22,60,23,45,25,1,132,79,23,116,132,132,90,56,61,1,1,87,92,132,92,63,19,118,79,102,57,124,1,29,72,29,29,132,132,126,65,69,101,70,29,86,1,29,119,106,72,79,92,87,62,25,84,72,132,87,92,29,122,29,92,132,117,1,1,1,1,130
154,21,21,1,21,58,1,21,131,21,21,1,19,118,90,108,126,79,116,21,52,69,45,51,73,67,124,53,120,76,102,90,77,104,1,1,47,62,43,115,21,44,21,131,41,21,21,1,49,128,108,113,73,14,21,131,130,57,90,49,64,71,111,131,112,107,105,1,131,127,131,90,15,131,110,131,68,99,90,41,56,17,46,21,1,131,88,21,114,131,131,89,54,59,1,16,84,103,131,90,60,65,122,79,101,55,121,82,21,78,21,21,131,131,125,63,66,99,70,21,84,1,48,123,105,73,79,90,84,61,19,83,72,131,84,90,21,119,21,90,131,117,1,18,1,1,129
155,29,29,1,29,62,1,29,131,29,29,1,29,118,88,111,126,83,117,27,55,71,29,58,76,1,127,59,120,80,88,95,81,75,1,1,54,51,1,116,29,53,29,131,51,29,29,1,56,122,111,72,76,1,29,131,130,63,95,56,66,74,70,131,115,108,108,1,131,128,131,95,1,131,107,131,67,103,95,29,61,26,22,1,1,131,83,22,114,131,131,91,29,65,1,27,91,106,131,95,68,1,123,83,103,60,124,1,29,76,22,29,131,131,125,29,69,103,83,29,82,1,22,113,108,76,83,95,91,64,29,88,73,131,91,95,29,121,29,95,131,119,1,1,1,1,129
156,62,55,1,22,39,1,73,131,38,65,1,33,120,108,100,81,77,106,1,30,50,71,39,116,61,114,20,117,99,98,90,131,67,16,44,75,83,23,107,62,53,25,131,1,32,1,1,33,125,128,78,79,27,46,131,130,33,88,33,59,110,69,113,104,109,119,1,131,126,131,87,1,131,131,129,112,97,94,23,62,30,1,1,37,131,51,1,115,131,131,88,58,118,1,122,84,49,131,91,54,68,56,95,48,19,102,1,16,103,59,39,131,131,127,26,84,95,72,29,52,28,45,105,124,43,84,91,66,80,16,123,74,131,100,57,20,111,70,91,131,121,47,1,82,42,76
157,73,86,13,22,26,1,57,131,26,73,1,13,123,124,66,58,61,112,42,1,52,73,26,117,69,121,55,109,93,92,83,131,95,18,45,77,99,1,115,73,49,36,131,18,13,22,1,13,118,128,98,62,38,32,131,130,25,82,18,72,103,63,108,114,104,97,1,131,127,131,88,1,131,131,129,109,89,83,1,67,1,35,1,18,131,43,13,119,131,131,81,70,105,1,113,78,33,131,86,46,96,47,89,31,24,116,53,44,64,70,26,131,107,101,30,78,91,100,39,59,37,51,111,126,41,78,83,40,56,34,125,50,131,94,65,48,122,102,60,131,120,1,131,106,54,68
158,93,72,1,1,35,1,68,130,35,93,1,32,113,115,91,117,55,109,1,32,61,52,35,105,73,119,22,124,89,89,88,130,69,19,54,64,97,29,108,93,65,25,130,19,42,1,1,34,59,121,48,71,41,30,130,129,44,74,35,58,116,57,112,110,111,107,1,130,122,130,82,1,130,130,128,120,84,74,1,60,27,1,1,28,130,99,1,118,130,130,74,66,123,1,106,74,51,130,74,63,92,62,84,44,21,104,1,25,102,67,35,130,130,127,24,49,84,130,46,31,1,42,100,126,47,74,82,74,98,23,125,70,130,84,55,52,1,96,74,130,101,40,1,103,50,114
159,57,63,11,17,41,1,49,132,41,57,1,35,120,78,104,77,87,80,15,30,68,57,41,113,52,124,23,88,105,102,99,132,51,13,54,79,70,27,81,57,39,21,132,1,26,12,1,32,119,129,86,85,1,46,132,131,37,91,33,45,121,82,118,108,122,112,1,132,127,132,92,1,132,110,130,84,97,96,14,61,24,18,25,34,132,56,1,123,132,132,93,47,109,1,113,89,73,132,94,65,75,67,100,31,16,107,10,53,103,47,38,132,132,128,36,69,101,71,40,83,27,44,115,117,55,90,98,76,72,22,116,64,132,106,74,49,125,66,94,132,126,29,19,62,20,111
160,51,65,5,18,36,1,58,131,21,59,1,26,116,107,110,81,89,108,43,24,41,69,35,111,49,120,30,115,105,104,99,131,77,6,12,72,74,19,90,55,57,22,131,9,34,10,7,25,79,129,78,88,32,28,131,130,38,94,29,50,112,76,118,73,84,125,1,131,127,131,93,11,131,109,131,82,102,97,15,61,16,17,27,31,131,60,8,117,131,131,98,54,114,1,123,91,56,131,94,37,64,44,101,48,13,86,53,47,92,52,23,131,131,128,40,67,103,80,33,83,20,45,119,126,66,87,100,63,85,39,124,68,131,106,75,46,113,71,94,131,122,42,14,70,62,121
161,74,60,11,17,33,11,67,134,43,74,1,35,121,115,106,111,82,91,22,28,79,74,47,87,70,123,20,126,105,104,100,134,59,19,58,50,80,22,81,74,61,25,134,15,28,15,1,39,66,56,38,92,63,46,134,133,31,97,36,40,117,65,118,73,110,113,1,134,127,134,96,1,134,90,132,112,99,95,1,74,1,1,1,28,134,72,14,120,134,134,94,41,128,11,122,92,27,134,87,71,37,62,102,45,18,101,1,32,109,41,44,134,84,131,21,49,83,116,54,63,25,51,108,130,57,85,48,69,107,24,129,68,134,103,89,34,125,53,97,119,124,52,1,86,55,114
162,56,66,57,63,54,11,43,130,18,102,1,12,115,78,68,35,61,72,13,44,60,71,98,84,52,120,45,97,113,103,99,130,123,9,75,46,76,14,122,42,74,29,130,50,16,26,1,25,118,73,48,38,8,130,130,127,79,104,23,24,124,58,130,117,130,92,1,130,126,130,104,1,130,100,91,88,110,104,27,108,53,10,19,34,130,47,64,93,130,130,96,116,111,49,69,86,59,130,94,65,5,85,83,81,40,125,21,22,82,67,32,130,87,112,51,20,41,33,55,80,6,17,109,107,114,95,90,62,39,15,101,37,130,119,36,31,129,89,70,130,128,77,7,28,30,121
163,89,39,48,59,64,12,38,126,22,102,6,8,108,84,66,35,71,55,18,45,40,82,107,93,43,110,57,91,115,126,86,126,111,9,58,41,75,14,114,54,83,28,126,62,15,27,3,26,119,61,50,24,4,126,126,122,73,94,23,19,112,44,126,98,126,99,1,126,121,126,94,1,126,126,126,72,106,94,31,113,47,13,16,49,126,60,52,90,126,126,87,118,103,32,65,79,68,126,92,46,7,100,81,78,51,123,34,17,76,74,36,126,77,105,70,21,42,126,56,80,10,20,117,104,120,94,85,53,63,11,101,37,126,109,33,25,125,88,69,126,124,67,5,29,30,116
164,102,39,64,54,48,6,47,130,19,83,1,14,123,53,71,52,72,58,8,35,87,63,95,97,45,124,28,84,130,115,117,101,73,16,100,56,69,21,118,46,42,33,130,68,18,22,1,38,116,86,34,50,11,130,130,129,89,111,20,26,126,59,130,122,130,67,1,130,125,130,111,1,130,62,80,85,114,111,17,88,32,8,10,15,130,66,70,110,130,130,109,106,121,64,96,103,74,130,90,81,1,107,60,92,37,127,36,31,105,76,41,130,94,119,30,27,55,51,57,93,7,29,99,104,78,61,75,77,24,13,98,43,130,120,49,23,25,79,82,130,128,91,12,40,44,108
165,124,70,40,50,99,12,39,131,27,127,1,14,73,109,38,29,94,63,16,44,92,103,116,62,31,82,57,98,113,123,97,131,110,9,43,52,107,22,122,67,96,24,131,53,20,23,1,35,111,115,42,28,15,119,131,125,65,88,26,84,59,48,131,126,34,80,1,131,117,131,88,1,131,101,131,83,95,85,18,104,25,10,19,46,131,66,49,72,131,131,76,128,75,17,33,76,108,131,64,51,13,118,79,91,41,112,11,6,56,74,55,131,93,114,121,36,81,58,120,61,7,21,100,106,90,69,87,37,68,7,105,32,131,78,60,30,130,70,86,131,129,45,1,47,54,102
166,113,61,23,41,119,19,102,132,57,114,6,12,89,120,50,40,93,59,14,22,95,101,123,73,38,110,117,90,122,126,86,32,80,9,25,60,107,21,124,72,88,37,132,42,20,36,1,52,109,98,55,46,11,87,132,121,104,85,39,65,53,31,132,128,33,67,1,132,112,132,83,1,132,125,132,91,94,82,43,103,26,15,13,92,132,115,28,56,132,132,77,130,71,16,44,73,108,132,81,48,10,116,66,78,24,111,17,7,35,68,69,132,79,99,118,47,76,45,96,54,5,27,100,105,97,58,63,48,70,8,105,34,132,73,64,51,131,61,84,132,129,30,1,18,29,127
167,97,55,24,39,111,17,54,130,95,102,1,24,127,81,92,61,62,99,1,36,30,86,121,67,55,104,59,64,85,122,105,24,52,17,33,93,87,29,94,84,83,17,130,37,48,37,1,42,52,58,76,59,1,77,130,128,57,117,46,40,130,63,130,103,45,64,1,130,123,130,117,1,130,90,130,114,105,117,17,115,1,1,1,1,130,44,34,88,130,130,73,112,115,24,67,105,78,130,98,49,17,110,64,72,24,101,1,16,80,35,75,130,125,126,79,17,82,130,91,96,1,17,100,67,89,71,105,51,43,1,67,41,130,105,74,50,129,46,113,130,124,30,1,1,30,120
168,70,79,1,27,59,1,63,1,31,70,1,1,120,74,51,56,50,119,1,61,91,54,111,70,61,115,38,112,74,82,99,129,109,1,1,48,84,1,123,45,55,60,129,31,1,28,1,81,85,47,74,48,1,129,129,128,113,99,1,28,28,41,129,117,129,64,1,129,118,129,105,1,129,64,129,121,99,105,38,77,1,1,1,51,129,41,91,125,129,129,96,35,122,1,35,99,89,129,99,94,1,114,64,107,1,86,91,1,95,1,31,129,126,88,40,35,57,129,80,87,1,31,58,77,90,64,99,96,45,1,70,64,129,110,83,41,116,108,96,129,127,53,1,64,41,124
169,70,79,1,27,59,1,63,1,31,70,1,1,119,74,50,57,49,118,1,61,91,54,111,70,61,115,38,112,74,82,99,129,109,1,1,47,84,1,122,45,55,60,129,31,1,28,1,81,85,46,74,47,1,129,129,127,113,99,1,28,28,53,129,116,129,64,1,129,117,129,105,1,129,64,129,120,99,105,31,77,1,1,1,50,129,42,91,123,129,129,95,36,121,1,36,99,89,129,99,94,1,114,64,107,1,86,91,1,95,1,31,129,125,88,39,41,58,129,80,87,1,31,56,77,90,64,99,95,39,1,70,64,129,110,83,42,128,108,95,129,126,52,1,64,42,124
170,70,79,1,27,58,1,62,1,31,70,1,1,121,74,51,56,50,120,1,60,90,54,111,70,60,115,39,112,74,82,98,129,109,1,1,48,84,1,124,45,55,59,129,31,1,28,1,81,85,47,74,48,1,129,129,128,113,98,1,28,28,36,129,117,129,64,1,129,119,129,105,1,129,64,129,122,98,105,31,77,1,1,1,51,129,42,90,118,129,129,95,36,123,1,36,98,88,129,98,93,1,114,64,107,1,86,90,1,98,1,31,129,126,87,41,39,57,129,80,94,1,31,62,77,89,64,98,95,45,1,70,64,129,110,83,42,116,108,95,129,127,53,1,64,42,125
171,129,79,1,1,49,1,93,132,58,34,1,39,118,98,102,91,63,71,1,1,52,86,59,63,52,119,1,120,88,102,114,39,43,1,1,71,99,26,63,80,63,85,132,26,63,26,1,26,111,71,1,71,34,52,132,130,105,111,34,47,95,1,121,123,59,95,1,132,131,132,109,1,132,132,132,63,111,116,26,99,1,1,1,26,132,52,43,52,132,132,105,43,127,1,71,105,71,132,63,47,1,116,90,109,49,126,52,1,86,34,61,132,99,124,26,1,93,49,77,80,1,34,91,104,63,43,114,80,80,1,95,39,132,88,61,80,128,39,105,132,122,1,1,77,26,125
172,129,81,1,1,52,1,93,132,59,34,1,39,117,99,103,91,64,72,1,1,55,86,60,64,44,118,1,119,87,103,114,39,44,1,1,72,100,1,64,82,64,85,132,27,64,27,1,27,121,72,1,72,34,55,132,130,106,112,34,49,96,1,120,123,60,96,1,132,131,132,110,1,132,132,132,64,112,115,27,100,1,1,1,27,132,55,44,64,132,132,106,44,128,1,72,106,72,132,64,49,1,115,89,110,49,127,55,1,95,34,62,132,100,125,27,1,93,52,79,89,1,34,91,105,52,44,39,82,72,1,96,39,132,87,62,82,122,39,106,132,123,1,1,79,27,126
173,129,80,1,1,51,1,94,132,59,33,1,39,118,99,103,93,65,72,1,1,54,86,60,65,44,120,1,121,87,103,115,39,44,1,1,72,100,26,65,81,65,84,132,26,65,26,1,26,103,72,1,72,33,54,132,130,107,113,33,49,96,1,122,123,60,96,1,132,131,132,111,1,132,132,132,65,113,116,1,100,1,1,1,26,132,54,44,62,132,132,107,44,128,1,72,107,72,132,65,49,1,116,89,111,51,127,54,33,89,33,62,132,100,126,26,1,94,51,78,89,1,33,92,106,58,44,39,81,84,1,96,39,132,87,62,81,119,39,107,132,124,1,1,78,26,125
174,116,50,1,1,119,1,1,130,1,100,1,1,124,69,99,103,83,58,1,50,50,1,120,61,47,92,47,106,70,72,107,130,115,1,37,91,89,44,61,93,61,1,130,1,37,1,1,87,86,97,56,72,1,94,130,127,42,107,1,44,58,44,101,98,61,72,1,130,125,130,112,1,130,121,130,66,111,110,1,113,1,1,1,50,130,58,1,57,130,130,104,122,114,1,72,107,66,130,61,47,37,82,72,72,1,105,1,1,117,1,1,130,130,126,42,54,72,130,95,96,1,37,123,72,88,72,83,85,66,1,72,1,130,70,90,1,129,1,102,130,128,37,1,55,1,118
175,112,79,79,1,1,1,1,129,1,112,79,1,79,1,79,1,79,66,1,1,66,1,1,129,66,122,1,79,1,79,79,129,112,1,129,1,1,1,112,1,1,1,129,79,1,1,1,66,120,79,1,75,1,1,129,128,79,79,1,79,126,66,129,66,129,79,1,129,75,129,79,1,120,1,129,79,79,79,1,1,1,1,1,1,129,79,1,1,129,129,79,1,122,79,1,79,1,129,1,75,1,1,79,79,75,124,1,1,125,1,1,112,66,1,79,1,66,1,1,1,1,1,1,112,1,1,79,1,1,1,112,1,129,79,1,66,127,79,79,129,112,1,129,79,79,79
