194,70,106,1,1,50,1,96,1,1,1,1,101,43,88,49,82,1,52,86,69,75,107,1,1,101,56,68,56,89,1,80,56,109,1,1,56,92,124,1,93,1,1,52,113,85,100,43,1,76,1,94,101,1,43,124,1,117,99,54,1,121,118,95,1,97,67,65,56,1,73,1,1,1,1,124,1,1,116,123,124,74,78,1,84,56,124,56,80,1,109,71,72,1,112,1,1,83,79,43,120,119,1,1,65,101,76,43,1,1,124,51,56,42,91,1,107,1,124,115,114,105,122,90,54,87,111,43,1,98,56
195,76,1,76,1,76,1,1,121,1,76,1,121,76,1,76,76,1,1,1,1,1,121,1,1,1,1,1,76,76,1,1,1,1,76,76,1,1,121,76,1,1,1,76,1,76,1,1,76,1,76,76,1,1,76,1,1,121,121,1,1,76,76,76,1,1,76,76,76,1,1,1,1,1,1,121,76,76,1,1,1,76,116,1,76,1,1,1,117,1,1,76,76,1,117,76,1,117,1,1,117,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,76,115,76,76,1,76,1,76,1,76
196,1,82,1,1,1,1,82,117,1,1,1,117,82,1,1,82,1,82,1,1,1,117,1,1,1,1,78,78,82,1,113,1,82,104,1,1,82,117,1,82,1,1,1,111,1,1,1,1,104,1,104,82,1,1,117,1,117,1,1,1,104,117,82,1,82,1,78,1,82,1,1,1,1,82,117,1,1,82,110,117,1,78,1,113,1,117,1,113,1,82,1,1,1,112,1,1,109,1,1,113,1,82,1,1,82,1,1,1,1,117,82,1,1,1,1,82,1,117,117,117,104,103,1,1,1,1,1,1,82,1
197,70,93,23,40,77,1,47,118,45,1,27,72,63,67,69,58,15,21,60,66,108,82,64,55,104,86,100,99,89,1,23,43,81,19,107,71,31,118,42,19,38,1,44,113,75,58,51,1,118,101,92,106,33,98,118,88,85,118,96,1,112,118,56,1,118,68,118,95,18,74,17,13,1,30,118,97,39,57,117,45,32,109,23,53,52,118,84,28,10,73,91,90,48,114,1,23,76,36,49,115,79,61,14,62,103,54,80,10,15,118,78,28,41,35,21,105,36,118,87,118,83,111,64,94,110,116,50,12,33,102
198,58,33,17,23,41,1,64,35,52,1,28,69,111,91,97,90,29,39,36,56,67,79,48,44,117,92,108,106,78,1,15,77,70,43,84,71,25,122,1,22,16,1,40,88,115,62,89,1,59,83,55,98,49,47,109,54,113,81,96,1,114,122,104,1,75,82,122,107,24,57,1,1,1,19,122,61,1,93,120,122,37,119,1,85,32,122,80,27,34,65,101,42,20,110,46,50,99,45,52,95,112,26,38,122,100,51,76,21,29,122,86,102,63,68,31,103,60,122,94,87,72,121,66,105,74,116,73,1,18,118
199,112,43,68,1,27,44,22,47,25,1,1,101,100,98,75,108,32,53,66,26,95,60,53,40,93,92,81,89,53,1,68,78,87,15,109,90,39,121,64,15,44,1,24,97,110,62,49,1,121,114,104,102,15,1,117,29,121,121,113,1,106,121,72,1,86,56,121,78,1,84,1,1,1,34,121,73,83,99,119,74,65,105,41,61,85,121,62,51,58,37,57,71,91,116,34,36,70,22,20,115,88,20,31,38,102,52,50,1,44,121,82,76,59,30,33,111,48,121,94,96,42,120,15,78,28,118,77,15,67,107
200,87,94,1,1,84,1,40,1,72,1,1,106,54,64,40,107,1,1,81,87,98,94,1,84,111,74,76,121,81,1,1,54,110,1,105,54,1,121,40,1,1,1,40,114,90,92,54,1,69,115,40,98,1,1,89,1,121,121,54,1,116,121,71,1,98,40,121,74,1,97,1,1,1,1,121,40,40,113,119,121,117,40,1,1,40,121,54,80,79,77,54,64,1,109,1,1,38,84,1,108,112,40,54,64,96,69,40,1,1,103,72,68,54,90,1,98,1,121,104,98,40,120,81,54,77,118,40,38,93,64
201,105,91,30,45,97,6,77,19,42,1,29,103,92,104,79,72,9,33,63,89,100,74,40,21,75,78,85,56,90,1,30,67,93,37,83,60,53,123,47,23,47,1,49,110,113,82,56,22,80,76,65,115,18,43,54,52,123,27,81,1,117,123,87,1,88,66,123,67,11,108,32,10,15,44,123,51,35,109,122,56,118,98,17,112,102,123,67,41,8,101,62,73,38,106,24,35,56,119,46,94,96,16,12,61,115,25,55,6,14,123,28,84,71,39,20,114,26,123,95,99,107,121,50,67,111,120,34,13,64,86
202,107,98,64,70,41,6,49,14,21,1,18,105,38,52,47,78,8,66,76,37,104,54,45,53,89,92,96,80,113,1,64,28,59,19,93,91,26,122,71,34,24,17,73,61,46,39,31,16,94,90,85,111,29,69,40,75,122,50,110,1,58,122,97,1,57,83,122,86,13,42,36,9,25,62,122,77,67,119,121,122,44,102,12,30,106,122,55,63,5,118,82,88,60,115,68,72,80,32,23,56,114,15,33,43,111,27,79,7,20,122,48,95,100,35,10,109,22,122,99,103,108,120,74,86,116,117,51,11,84,101
203,101,91,36,42,87,7,77,20,48,1,33,102,92,103,52,76,7,36,63,82,83,79,32,18,80,81,89,60,66,1,36,71,93,45,86,55,58,122,47,28,50,1,50,116,109,49,60,19,85,67,70,111,23,44,53,43,122,27,83,1,114,122,88,1,24,71,122,71,1,100,34,11,7,29,122,78,39,106,121,122,107,97,26,108,104,122,71,25,12,99,64,90,41,105,115,35,60,118,46,96,95,15,13,56,111,30,59,7,16,122,57,65,94,22,21,110,31,122,117,98,17,120,54,71,113,119,40,14,68,69
204,109,65,44,42,86,1,30,119,41,1,14,73,61,57,66,78,7,33,80,92,108,51,33,24,84,68,113,107,103,7,45,64,55,14,56,93,29,119,31,21,35,1,39,91,88,59,36,12,53,83,75,71,18,37,100,47,119,119,77,1,106,119,94,1,102,82,119,104,11,115,38,7,13,23,119,27,58,74,118,97,117,110,17,60,96,119,62,25,19,89,50,70,68,105,49,32,52,98,48,90,112,22,28,119,71,67,79,7,14,119,85,54,46,40,20,63,25,119,87,119,99,114,81,95,101,116,76,1,43,111
205,62,49,25,18,65,5,47,12,28,4,31,74,110,86,90,81,41,23,56,54,75,73,16,53,101,99,109,100,114,10,27,66,55,24,87,71,14,120,20,13,6,11,32,88,103,78,76,7,120,84,48,93,42,40,120,63,80,120,107,1,105,120,94,2,85,39,120,96,26,82,30,22,46,59,120,61,14,79,119,91,57,115,19,106,51,120,77,34,21,67,98,29,60,116,36,43,89,38,37,108,113,70,8,95,92,45,83,9,17,120,111,52,34,69,49,104,58,120,102,120,64,118,68,96,72,117,44,3,33,112
206,95,67,77,72,71,14,37,118,18,1,32,50,80,53,28,94,1,67,93,75,102,65,60,31,60,118,114,113,36,28,82,92,69,23,81,98,23,118,86,18,14,1,62,76,65,35,51,1,37,98,78,56,49,73,89,42,118,118,70,1,111,118,88,1,56,23,118,109,23,91,1,1,1,1,118,47,84,103,117,107,104,112,48,64,44,118,85,32,14,90,56,83,87,106,1,37,63,30,45,101,110,42,14,118,56,53,100,1,18,118,37,18,53,46,37,74,18,118,96,118,32,116,79,108,97,115,51,1,23,105
207,1,1,76,76,1,1,1,1,76,76,76,120,1,118,1,1,1,1,1,1,76,120,1,1,1,1,1,112,1,1,114,1,1,1,104,1,1,120,76,1,76,76,76,95,1,1,1,1,76,1,92,1,1,1,101,1,1,92,1,1,100,110,108,1,1,103,107,109,1,1,1,1,1,1,120,90,1,1,113,120,1,96,76,114,1,120,1,116,1,1,120,92,1,102,111,1,98,1,1,117,1,1,1,1,1,1,91,1,1,120,1,1,1,1,76,1,1,120,120,1,76,97,1,104,99,104,1,120,1,119
208,28,28,1,1,1,1,28,28,1,1,23,120,28,118,28,28,28,28,28,28,1,120,23,28,28,28,28,113,28,28,114,28,28,28,105,23,28,120,23,28,89,1,1,95,28,28,28,28,23,28,91,28,1,1,101,28,28,91,28,1,102,111,108,1,28,103,108,110,28,28,1,28,1,28,120,94,28,28,104,120,28,96,1,116,28,120,28,115,28,28,120,91,28,100,112,28,98,28,1,117,28,28,28,28,28,1,90,1,28,120,28,28,28,28,1,28,28,120,120,28,1,97,28,105,99,105,1,120,28,119
209,29,29,1,1,1,1,29,29,1,1,21,120,29,119,29,29,29,29,29,29,1,120,21,29,29,29,29,113,29,29,114,29,29,29,106,21,29,120,21,29,21,1,21,97,29,29,29,29,21,29,92,29,21,1,100,29,29,92,29,1,99,112,109,1,29,103,109,111,29,29,1,29,1,29,120,91,29,29,101,120,29,96,1,116,29,120,29,115,29,29,120,92,29,104,95,29,102,29,1,117,29,29,29,29,29,1,90,1,29,120,29,29,29,29,1,29,29,120,120,29,1,98,29,106,105,106,1,120,29,118
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,45,25,36,82,1,25,119,70,1,33,30,104,84,89,75,12,36,83,57,86,55,19,19,114,64,108,89,107,19,33,77,52,15,70,87,13,119,65,41,22,14,56,1,103,60,79,9,70,65,65,89,36,45,109,60,110,119,99,1,112,119,96,1,119,47,119,93,30,116,36,9,23,33,119,51,42,63,118,77,85,106,25,65,52,119,60,42,1,100,94,47,50,111,36,30,79,47,57,101,105,65,25,87,98,70,70,9,1,119,79,1,42,15,23,96,25,119,52,119,15,113,59,89,95,115,15,119,76,117
214,97,36,30,32,99,1,32,120,61,1,21,69,101,84,83,72,19,27,89,60,91,46,14,21,113,58,112,85,107,16,21,75,52,12,67,85,12,120,48,35,31,42,54,1,106,54,77,7,61,59,61,85,28,36,110,52,109,120,93,1,114,120,95,1,104,32,120,94,21,117,42,8,21,29,120,74,36,57,119,75,102,103,26,68,73,120,54,36,9,108,90,46,45,111,41,18,80,42,49,98,50,69,36,82,95,61,77,11,10,120,77,1,50,61,15,92,19,120,105,120,81,116,61,85,100,115,16,120,71,118
215,100,64,53,45,98,1,53,119,84,1,73,49,64,103,1,93,1,64,100,71,98,1,57,45,115,81,81,1,64,49,57,1,71,57,96,1,1,119,89,57,53,1,81,45,103,49,1,1,86,93,89,1,73,64,110,73,111,119,1,1,113,119,1,1,1,64,119,1,1,113,1,1,45,63,119,73,57,89,118,119,53,109,57,89,73,119,1,84,1,102,1,1,80,111,1,1,1,73,1,106,108,86,1,1,1,86,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,64,119,1,1
216,1,1,81,1,1,1,1,81,1,81,1,1,1,1,1,81,1,1,81,1,110,1,1,1,107,1,1,107,97,1,103,1,1,81,81,1,1,125,81,1,1,1,81,1,1,1,1,1,1,81,1,1,1,81,110,1,114,1,1,1,118,125,103,1,1,81,110,103,1,1,1,81,1,1,125,81,1,114,114,125,1,107,1,1,1,1,97,103,1,1,125,1,81,121,1,1,113,1,1,124,122,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,97,97,117,97,1,1,97
217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,113,1,1,104,79,1,104,1,1,79,79,1,1,124,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,119,1,115,1,1,1,123,124,79,1,1,79,104,79,1,1,1,79,1,1,124,79,1,114,112,124,1,108,1,1,1,124,79,104,1,1,124,79,79,120,79,1,110,1,1,122,116,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,116,116,1,121,1,79,108,111,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,96,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,96,1,105,1,1,1,122,125,105,1,1,96,105,96,1,1,1,1,1,1,125,1,1,113,108,125,1,112,1,1,1,1,96,113,1,1,125,96,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,95,96,113,96,1,1,96
219,1,1,118,1,1,118,1,1,1,1,1,104,89,89,1,1,1,1,1,1,1,104,1,1,110,1,1,1,85,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,89,1,1,1,1,1,1,104,1,1,98,101,118,89,1,1,112,123,1,1,103,1,123,1,1,100,1,88,1,1,123,1,1,102,122,123,99,95,1,1,1,123,1,97,89,116,1,1,89,115,86,1,1,1,1,114,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,104,1,123,104,104,86,111,1,1,96,113,1,1,1,1
220,1,1,75,73,1,1,1,124,1,66,75,1,1,102,1,1,1,1,1,84,75,107,1,66,1,1,1,118,1,1,114,1,1,66,1,1,1,124,1,1,1,1,75,95,102,1,1,75,66,101,84,1,66,75,99,86,116,107,1,1,120,93,87,1,1,1,93,87,1,1,1,1,1,1,124,87,96,121,74,105,122,100,75,115,1,124,1,107,1,112,87,87,98,106,1,1,113,75,1,107,97,1,1,1,1,66,1,1,1,124,1,1,66,1,75,107,1,124,119,124,1,123,1,87,104,1,1,1,1,116
221,1,89,1,1,1,1,89,1,1,1,1,118,89,1,1,89,1,89,1,1,1,118,1,1,1,1,85,85,89,1,114,1,89,107,1,1,89,118,1,89,1,1,1,107,1,1,1,1,1,1,107,89,1,1,118,1,118,1,1,1,107,118,89,1,1,1,85,1,89,1,1,1,1,1,118,1,1,89,107,118,1,85,1,114,1,118,1,114,1,89,1,1,1,113,1,1,112,1,1,114,1,1,1,1,89,1,1,1,1,118,89,1,1,1,1,89,1,118,118,118,1,1,1,1,1,1,1,1,89,1
222,79,107,67,1,39,16,1,119,30,1,1,98,75,41,34,101,1,46,87,77,74,102,85,91,46,119,71,68,85,29,90,42,108,35,88,69,24,119,66,1,39,32,1,106,113,24,42,16,119,105,46,98,56,56,114,1,94,119,46,1,112,119,56,1,93,76,72,56,16,79,1,1,1,16,119,70,46,111,118,46,79,84,24,97,55,119,56,83,96,82,56,56,73,115,16,32,89,119,30,109,78,38,36,24,98,36,54,16,16,119,24,46,42,42,16,102,56,119,110,119,1,117,92,56,104,116,65,1,95,46
223,84,101,24,1,44,24,17,120,17,1,1,113,70,67,46,97,1,50,88,80,51,93,72,101,77,120,66,76,83,36,86,48,91,24,98,69,24,120,24,13,24,24,39,104,110,58,55,1,17,100,42,111,37,60,114,10,99,120,70,1,106,120,60,1,92,95,73,60,14,79,1,1,10,49,120,40,51,108,119,65,81,78,24,96,46,120,60,90,94,87,40,24,38,116,59,33,89,81,17,109,75,17,35,44,111,17,64,10,14,120,74,55,68,42,33,115,16,120,107,120,17,118,85,54,105,117,53,120,103,55
224,97,112,21,29,34,1,46,121,21,1,1,101,88,85,47,90,1,48,96,73,61,104,45,92,90,84,80,86,92,43,83,74,108,32,105,42,21,121,40,34,17,21,34,111,115,30,66,19,34,98,51,101,17,70,117,1,87,59,82,1,109,121,74,1,63,100,121,74,1,49,1,1,1,44,121,40,62,114,120,72,70,64,1,107,56,121,74,89,50,79,69,51,21,118,1,32,95,121,34,113,51,1,1,51,101,34,19,27,31,121,56,66,56,65,21,106,60,121,110,121,28,119,81,74,99,116,51,1,92,66
225,1,68,1,1,93,1,1,123,1,1,1,68,106,93,1,1,1,68,68,93,1,68,1,1,68,1,68,102,119,1,68,1,109,68,115,68,1,123,115,68,1,1,1,112,68,1,1,1,1,68,68,1,68,1,105,1,111,93,68,1,109,123,1,1,1,68,68,1,1,93,1,1,1,68,123,115,68,113,120,68,106,108,1,93,93,123,1,93,1,93,1,1,1,121,68,1,103,68,1,118,1,1,1,1,1,1,1,1,1,123,1,1,68,104,1,68,1,123,113,123,1,122,1,1,1,1,1,1,1,1
226,65,110,18,32,62,12,57,122,33,1,14,72,104,57,72,72,27,53,93,62,62,69,15,25,89,72,72,97,115,1,18,97,118,38,72,57,29,122,1,38,1,1,38,113,92,69,72,38,91,72,38,72,33,38,16,109,120,57,72,1,112,122,97,1,107,38,122,97,38,105,1,17,22,31,122,72,1,111,121,96,94,61,21,103,38,122,69,54,28,106,72,38,24,119,37,26,95,38,56,116,108,13,20,72,72,55,68,38,66,122,22,72,33,38,30,72,1,122,72,122,117,89,38,97,67,114,38,1,33,97
227,44,83,1,1,83,1,99,120,73,1,1,83,83,44,44,1,1,1,108,44,81,73,1,1,44,44,83,70,83,66,111,44,99,1,1,1,83,120,1,83,1,1,1,107,44,1,73,1,99,1,102,83,1,66,120,1,102,83,44,1,116,120,102,1,73,44,70,44,83,80,1,1,1,83,120,1,1,73,119,120,110,66,1,113,44,120,44,111,1,102,120,102,1,118,44,1,113,66,1,117,44,1,44,1,83,79,1,1,1,120,81,1,44,44,1,83,1,120,83,120,44,73,44,44,70,115,1,44,83,109
228,109,91,1,1,68,1,91,121,51,1,59,91,105,48,1,76,1,1,83,109,69,109,1,69,1,66,63,51,88,51,109,1,91,91,69,1,91,121,1,91,1,1,1,106,48,1,1,1,51,76,107,91,1,1,121,1,91,81,1,1,120,121,91,1,61,1,51,1,1,86,1,76,1,57,121,74,1,76,118,121,85,57,1,109,69,121,1,109,1,91,64,64,1,117,66,1,116,82,1,119,109,86,1,69,91,51,1,1,60,121,75,1,1,48,1,91,1,121,76,121,1,90,84,1,108,89,1,1,91,62
229,23,35,7,30,23,1,26,119,49,1,40,97,85,115,83,90,14,37,64,28,40,93,15,68,98,119,87,84,63,13,61,34,33,17,91,38,32,119,1,40,1,1,40,89,116,53,73,17,119,92,46,95,40,22,106,51,109,119,99,7,103,119,75,29,65,105,88,75,39,23,16,11,40,47,119,75,6,110,113,80,20,117,7,102,56,119,71,72,66,54,79,48,10,107,82,58,100,20,36,112,118,60,68,81,95,49,62,17,12,119,55,73,57,94,59,104,67,119,101,119,26,111,31,75,114,108,52,119,70,86
230,96,111,69,58,48,1,1,119,1,1,42,113,1,1,1,1,1,69,94,1,79,53,69,98,80,58,58,78,99,1,80,1,103,100,1,1,1,119,69,86,1,1,48,110,1,1,1,1,119,114,86,104,1,69,117,67,116,119,1,1,105,119,58,1,90,100,119,58,48,95,48,1,56,1,119,42,69,91,118,119,92,80,1,65,42,119,1,83,1,69,66,85,69,108,53,58,89,93,48,97,57,42,1,1,1,1,83,67,1,119,42,1,1,1,42,106,1,119,112,119,1,115,109,58,86,107,53,1,102,69
231,68,47,16,21,70,22,53,10,39,1,32,89,99,101,78,100,46,24,45,60,34,72,18,87,104,94,95,91,110,7,20,75,42,17,82,77,12,118,28,9,28,15,23,71,103,69,67,13,37,80,59,97,31,38,115,58,118,118,96,1,107,118,85,3,88,43,118,85,8,105,14,11,25,57,118,44,26,118,117,118,27,112,5,93,63,118,76,54,30,66,90,49,65,114,62,56,92,41,55,109,113,61,50,118,97,33,74,6,19,118,108,51,40,79,36,106,64,118,84,118,35,111,73,83,81,116,48,4,52,102
232,68,35,17,23,81,6,54,18,47,3,27,67,96,101,90,103,40,29,57,55,46,72,16,65,88,99,100,89,114,9,21,64,60,15,93,71,20,118,11,13,12,5,26,109,104,76,79,8,118,74,50,83,28,25,118,58,98,118,94,1,102,118,85,2,97,45,118,85,39,106,24,19,38,56,118,63,22,118,117,80,61,105,10,87,52,118,76,32,14,75,91,41,62,115,51,36,82,33,48,107,112,66,49,118,83,43,70,7,31,118,111,44,53,73,34,95,59,118,110,118,37,113,69,78,92,116,30,4,42,108
233,67,39,16,24,65,19,38,31,58,1,35,91,101,93,85,96,26,46,69,53,47,77,29,73,95,103,102,94,25,13,16,74,63,12,90,82,18,120,22,7,22,13,44,79,112,57,72,9,58,89,62,97,48,43,117,41,114,120,100,1,105,120,86,1,66,70,120,86,20,81,30,5,10,6,120,61,36,120,119,78,54,108,13,104,64,120,80,55,28,75,83,56,45,115,1,52,84,33,60,109,110,40,34,120,97,21,76,8,11,120,106,51,37,71,49,99,68,120,107,120,27,116,50,86,92,118,42,113,32,111
234,112,91,35,58,70,7,77,13,29,1,16,78,89,72,88,92,18,52,95,100,99,57,43,50,76,98,83,79,105,7,53,39,93,11,103,69,56,120,55,37,21,1,60,116,33,85,36,1,120,101,73,61,24,59,97,41,120,120,48,1,115,120,64,1,90,94,120,65,19,107,38,17,25,32,120,42,45,106,119,120,104,75,10,30,84,120,65,26,9,102,51,74,71,113,23,22,80,20,34,111,114,40,43,120,61,47,54,6,14,87,82,61,31,81,15,68,28,120,109,110,27,118,86,65,96,117,49,12,46,108
235,110,88,33,45,40,3,69,12,26,1,13,82,89,64,79,84,21,49,83,94,91,58,52,31,80,103,87,90,108,6,34,56,86,14,95,81,44,119,42,48,16,5,46,114,51,72,53,7,119,102,61,65,23,55,104,97,119,119,68,1,116,119,59,4,98,96,119,74,22,99,35,17,25,28,119,54,41,105,118,62,107,70,10,32,85,119,74,18,11,101,60,71,47,113,20,29,77,24,27,109,106,43,36,119,65,30,63,9,19,119,92,65,50,78,15,73,37,119,111,119,93,117,57,74,100,115,39,8,38,112
236,110,75,41,43,44,11,76,16,32,1,22,70,90,79,74,82,15,46,93,101,94,56,49,45,116,104,102,92,31,1,41,37,96,11,99,83,64,122,60,55,23,1,58,112,47,68,27,1,48,100,95,71,29,58,81,64,113,122,50,1,118,122,89,1,87,78,122,83,20,111,39,11,18,21,122,26,54,103,120,122,109,91,11,30,57,122,67,40,17,97,69,88,62,115,8,37,86,25,32,117,105,36,24,34,71,51,52,1,10,122,77,66,27,53,18,73,35,122,114,108,98,121,80,83,106,119,61,9,63,107
237,59,71,12,21,51,6,44,118,30,1,13,89,79,64,67,72,26,52,58,57,78,62,28,63,102,90,99,113,104,8,18,73,80,19,88,55,29,118,17,14,16,10,25,95,103,69,65,4,118,105,46,83,32,35,118,56,97,118,96,1,106,118,100,1,118,86,118,100,9,76,22,15,31,36,118,54,24,87,117,107,93,114,11,85,75,118,66,47,23,74,91,45,40,108,49,41,110,20,34,98,111,43,42,68,83,37,92,6,27,118,109,39,70,48,33,94,50,118,82,118,60,116,81,77,61,115,53,4,38,112
238,58,60,26,36,47,6,35,119,21,1,13,79,97,59,84,69,25,48,53,70,74,65,37,61,93,94,100,104,95,5,28,63,68,10,83,75,20,119,23,14,15,7,18,105,112,71,67,8,119,99,54,109,32,39,115,50,73,119,107,2,102,119,88,3,92,81,119,88,27,62,24,16,22,42,119,52,38,78,118,96,103,80,11,64,57,119,72,43,19,85,82,46,44,106,51,33,98,76,30,91,101,41,49,119,109,31,90,9,17,119,113,86,55,56,12,111,40,119,108,119,34,117,77,87,66,116,45,4,29,114
239,67,76,35,29,32,10,47,119,24,1,1,95,56,53,34,104,1,39,60,57,44,97,51,42,110,98,94,100,68,10,48,54,80,46,105,82,10,119,19,22,19,1,23,83,50,61,33,10,119,109,40,111,24,77,117,63,85,119,96,1,103,119,88,1,119,74,119,88,18,65,1,1,10,43,119,70,26,101,118,93,49,108,28,87,36,119,88,62,75,64,84,73,41,114,52,10,99,59,29,106,102,29,27,38,111,37,81,10,10,119,72,86,58,55,21,113,45,119,107,119,78,115,92,71,91,116,66,1,69,79
240,54,38,45,46,63,8,21,121,15,1,47,85,108,98,59,79,30,42,37,29,104,76,13,55,101,105,106,97,32,6,48,90,53,10,100,70,22,121,39,11,15,23,19,77,114,66,73,5,17,107,65,95,24,52,117,51,81,121,84,1,111,121,82,1,89,43,121,91,8,109,34,30,14,27,121,58,49,86,120,75,113,115,33,94,39,121,78,36,25,68,92,57,67,116,44,50,88,80,17,112,110,62,19,87,95,28,72,7,12,121,83,74,25,61,35,102,56,121,93,121,64,119,60,71,103,118,69,1,41,99
241,54,46,41,47,68,10,20,119,35,4,27,78,109,98,56,75,33,24,34,48,83,71,5,52,93,101,103,99,113,8,23,77,50,9,96,76,29,119,119,5,19,14,21,88,108,67,70,7,28,100,59,82,30,39,115,55,74,119,91,1,107,119,86,2,95,32,119,89,15,102,39,21,43,51,119,57,37,79,118,84,97,112,31,92,42,119,73,44,18,65,85,58,63,114,45,36,87,64,26,111,110,69,16,119,81,25,72,12,13,119,106,49,17,61,38,94,52,119,105,119,62,117,66,80,90,116,60,3,11,104
242,48,67,64,26,46,15,39,120,37,1,27,62,109,91,83,90,15,47,43,33,93,73,14,53,104,120,88,106,41,13,66,67,43,21,95,71,21,120,50,8,38,27,31,84,114,31,57,8,18,111,86,80,1,64,118,61,107,120,96,1,92,120,100,1,62,60,120,105,27,79,25,10,10,24,120,82,59,99,119,97,36,112,49,98,56,120,77,54,33,42,76,69,87,117,1,50,102,55,18,113,108,40,33,85,80,43,89,1,21,120,30,72,18,58,12,78,52,120,110,120,75,116,74,100,93,114,70,1,17,103
243,100,83,24,44,111,1,80,120,40,12,8,108,62,55,87,66,9,28,59,102,112,90,33,23,72,74,106,67,86,7,35,69,97,20,60,79,26,120,52,25,39,1,50,104,88,89,41,1,120,82,38,95,42,48,92,36,120,120,53,1,113,120,94,1,109,57,120,77,15,114,27,13,21,16,120,54,29,101,119,58,118,76,18,43,85,120,78,34,10,98,64,65,31,99,19,22,70,46,63,107,110,45,32,37,96,93,56,6,11,81,61,73,49,71,16,91,30,120,105,120,68,117,47,75,103,116,51,14,84,115
244,99,81,20,47,111,1,79,119,48,26,9,102,58,49,85,64,18,27,24,100,110,87,32,44,71,72,103,62,82,7,33,69,95,16,57,78,23,119,52,22,39,6,51,105,86,96,38,1,119,80,37,93,41,50,90,91,119,119,53,1,108,119,92,1,112,60,119,76,56,114,28,13,25,19,119,67,29,106,118,54,117,73,12,46,83,119,77,21,14,98,59,63,31,97,15,17,66,40,61,107,101,34,35,36,94,89,55,5,8,119,65,74,42,70,11,88,30,119,104,119,68,116,43,75,109,113,45,10,84,115
245,100,1,1,67,113,1,84,120,73,28,1,102,74,87,76,79,1,24,48,89,110,56,24,52,65,56,103,66,88,1,43,92,98,24,46,91,24,120,77,32,67,1,78,106,54,93,55,1,85,82,32,79,41,67,101,51,120,32,50,1,108,120,94,1,83,62,120,96,1,115,31,1,1,1,120,56,48,105,119,120,117,75,44,53,30,120,97,32,46,90,56,32,38,99,1,1,104,1,72,111,112,42,1,1,79,71,64,1,1,120,63,40,32,1,39,56,1,120,109,120,86,116,61,95,107,118,45,29,67,114
246,62,70,29,32,53,7,43,14,31,1,21,81,104,66,59,60,20,51,45,67,93,64,40,49,94,97,90,116,42,6,27,69,71,17,75,72,18,123,28,11,12,15,24,87,99,84,64,8,16,114,54,79,48,39,119,56,102,77,92,1,115,123,107,1,86,98,123,107,10,91,25,13,26,33,123,68,44,76,122,112,95,117,9,83,63,123,89,58,23,73,74,38,57,118,55,30,111,50,37,106,110,35,46,123,79,34,96,5,22,123,105,78,47,41,19,82,52,123,103,100,85,120,101,107,88,121,61,1,36,113
