193,61,37,83,89,34,24,1,19,142,94,1,24,37,1,88,137,77,113,119,98,53,1,64,75,31,109,52,47,116,1,132,142,128,130,91,50,37,85,53,74,19,53,31,134,17,139,136,43,1,1,29,49,142,93,125,43,67,1,1,142,73,110,104,1,101,135,87,103,81,142,126,1,142,46,138,142,104,1,142,118,142,70,114,104,86,37,83,19,31,19,1,142,99,65,129,35,120,60,142,92,80,127,69,96,102,68,142,53,123,41,47,58,66,115,97,131,1,42,100,27,24,59,82,72,27,43,76,122,63,62,1,1,71,133,17,104,121,36,77,29,124,53,142,111,142,19,141,50,104,112,140,95,142,77,90,117
194,90,67,1,1,1,60,1,122,1,1,1,85,90,1,1,139,125,52,112,64,105,1,62,102,89,96,134,1,143,1,125,148,86,67,102,113,1,102,67,135,1,117,88,67,118,144,106,1,119,1,1,62,147,1,111,1,52,1,1,115,1,120,67,1,140,148,1,109,128,101,64,1,148,130,145,141,81,1,148,123,148,84,67,81,1,1,1,1,94,1,1,148,1,1,129,133,96,87,148,50,95,99,1,109,67,67,148,67,125,1,1,121,92,92,1,136,1,1,108,100,52,58,1,142,1,1,81,52,98,52,1,1,107,130,61,67,67,50,116,1,130,1,148,67,138,80,146,114,64,59,137,52,1,124,1,67
195,86,1,86,1,1,86,1,1,146,1,1,86,86,86,1,86,146,86,1,1,86,1,1,1,1,1,138,1,86,1,1,146,1,1,138,86,1,146,1,1,1,86,86,86,1,1,1,86,1,1,1,86,146,1,86,1,1,86,1,146,86,86,86,1,138,1,1,138,86,86,1,1,146,138,86,86,86,1,138,1,86,86,86,86,1,1,1,1,86,1,1,146,86,86,1,1,86,1,146,1,86,137,1,86,86,1,1,1,1,86,1,86,86,86,86,138,1,1,138,1,1,86,1,86,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,146,86,146,86,1,86,1,1,86,1,86,1,1,86
196,1,1,1,1,1,1,1,106,145,1,1,1,1,1,1,1,145,106,1,1,106,1,106,1,1,1,145,1,135,1,1,145,102,102,139,106,1,139,1,106,1,1,1,1,106,106,137,1,106,1,1,1,137,136,1,1,1,1,1,1,1,129,1,1,139,145,1,139,1,1,1,1,145,106,129,145,1,1,129,106,1,1,102,1,106,1,1,1,1,1,106,145,1,1,1,106,1,1,145,106,1,102,1,139,1,1,145,1,106,1,1,129,1,1,1,129,1,1,134,1,1,1,106,1,1,1,1,106,1,1,1,1,139,106,106,1,1,1,1,1,106,1,145,1,145,1,128,1,1,1,1,1,1,106,1,1
197,85,107,26,47,16,88,14,54,139,49,59,61,84,1,29,136,77,76,82,97,73,18,29,74,81,129,98,45,70,71,124,139,120,118,139,103,1,26,55,96,10,131,78,114,36,93,139,53,23,43,1,56,138,48,86,57,64,1,1,127,121,108,111,38,137,139,102,104,100,139,113,1,139,116,134,139,111,1,139,139,139,83,101,109,22,33,17,13,66,1,35,139,32,44,95,78,126,46,139,78,37,130,26,66,131,65,139,99,119,31,18,58,106,122,60,92,42,25,87,40,61,115,139,90,72,15,75,139,68,51,10,18,89,128,94,34,117,52,39,23,125,40,139,104,139,49,133,69,110,91,135,63,1,21,10,123
198,69,42,19,29,24,52,1,74,44,38,61,65,84,1,36,101,81,133,109,110,107,1,45,32,68,77,94,39,98,28,140,146,129,127,146,91,1,16,89,82,22,96,60,124,34,90,115,1,27,18,1,51,144,50,137,72,106,1,1,143,99,64,122,56,141,95,63,119,100,66,111,1,146,47,136,146,126,1,146,87,146,97,108,128,31,41,23,1,71,1,21,146,67,1,86,46,134,57,146,113,48,142,1,102,116,43,146,93,112,30,73,79,118,132,35,131,58,40,117,54,61,92,146,135,33,49,121,78,59,88,26,37,83,130,103,114,125,75,80,17,120,70,146,105,104,55,145,76,122,85,138,53,1,19,25,139
199,133,46,77,1,20,36,49,26,53,82,33,24,115,1,1,136,111,122,121,87,129,1,62,40,35,118,70,1,120,26,114,147,99,107,84,62,1,77,93,105,1,130,66,109,44,117,108,73,20,49,1,32,144,81,131,70,58,1,1,143,138,125,95,20,141,134,37,87,48,147,137,1,147,75,128,147,94,1,147,104,147,64,87,95,1,49,77,1,68,1,40,147,85,101,116,100,140,30,147,113,74,127,46,69,87,103,147,70,124,58,54,42,65,98,112,142,55,1,83,26,24,102,135,106,26,39,43,56,61,60,1,49,45,139,123,86,87,66,38,1,132,56,147,87,119,33,146,20,95,110,145,30,1,76,77,126
200,104,62,1,1,1,100,1,45,1,45,85,45,139,1,1,134,122,62,78,45,126,1,1,93,104,113,113,1,107,78,129,144,89,144,1,93,1,1,62,127,1,121,111,62,1,135,144,45,1,1,1,45,143,1,108,98,62,1,1,132,136,45,62,1,141,100,1,62,125,144,62,1,144,127,137,144,87,1,144,113,144,45,62,87,1,98,1,1,106,1,1,144,45,45,124,110,103,78,144,45,138,45,1,1,62,45,144,62,113,90,91,45,62,84,1,119,93,1,43,100,1,122,129,131,45,62,78,93,82,1,1,1,133,120,85,62,45,62,108,1,113,1,144,92,113,45,144,93,62,139,142,43,1,111,1,82
201,126,86,40,53,19,118,40,69,26,50,51,54,129,1,38,144,123,113,125,71,94,10,46,43,111,121,117,39,128,21,97,146,106,71,58,112,1,40,79,115,29,104,64,98,67,135,146,56,31,56,1,60,146,49,131,28,71,30,9,143,99,84,86,23,140,25,62,71,124,27,101,1,146,107,136,146,92,1,146,110,146,85,100,92,15,59,44,11,63,17,52,146,81,47,95,109,114,102,146,141,137,119,22,130,71,122,146,86,132,37,7,103,81,108,48,142,32,12,71,138,54,65,96,116,20,16,80,83,34,70,8,18,127,134,36,86,78,91,33,12,133,35,146,71,120,24,145,61,86,66,139,45,1,68,14,105
202,126,103,71,77,14,52,25,54,18,43,27,137,128,1,23,63,121,49,59,98,87,9,73,83,46,120,61,48,127,16,107,144,112,89,78,135,1,71,36,66,22,110,47,109,34,133,144,79,44,30,1,80,144,67,57,24,39,21,7,144,108,99,103,37,140,42,76,89,125,53,131,1,144,111,65,144,103,1,144,64,144,97,62,102,17,31,70,13,33,20,68,144,86,74,123,122,116,114,144,134,56,118,15,38,89,124,144,60,129,69,84,141,95,113,75,138,142,10,89,40,29,82,100,136,19,41,55,96,35,88,8,26,51,132,144,101,94,117,45,12,130,28,144,89,119,32,143,81,103,50,139,58,1,85,11,115
203,122,93,47,53,16,113,44,102,30,54,57,100,130,1,43,145,123,115,128,76,101,9,47,44,108,109,107,42,126,26,105,146,114,76,64,86,1,47,82,116,19,112,67,103,73,139,146,56,35,58,1,58,146,58,133,18,76,28,1,144,87,91,93,32,142,34,46,76,127,23,109,1,146,125,137,146,93,1,146,33,146,93,61,93,1,24,38,12,63,9,37,146,88,51,92,65,117,111,146,143,131,120,21,132,76,129,146,93,134,28,72,85,83,106,52,138,36,17,76,140,55,69,104,119,20,14,66,89,39,75,9,22,70,136,71,84,41,118,31,13,135,40,146,124,121,25,27,62,93,67,141,47,1,74,15,90
204,128,69,52,50,1,103,24,34,145,63,49,62,135,1,20,106,77,75,71,89,92,9,39,40,107,127,103,29,95,27,100,145,138,126,57,119,9,54,81,67,16,85,65,120,35,144,109,38,26,42,1,47,143,41,105,43,44,15,1,125,99,87,118,22,129,70,55,115,112,145,91,1,145,88,124,145,121,1,123,117,145,97,96,116,13,46,45,9,79,9,31,145,17,72,76,102,133,98,145,53,142,130,23,74,108,111,145,78,68,25,17,86,60,137,84,131,61,17,59,113,58,90,145,134,29,33,72,51,83,93,1,20,136,94,101,63,122,56,48,13,80,32,145,114,145,37,139,82,110,140,141,66,1,36,28,132
205,74,50,33,23,38,80,6,59,17,60,36,55,75,3,39,96,86,131,102,99,92,35,26,31,68,87,94,15,101,71,118,142,128,117,142,135,12,28,81,69,8,107,64,114,19,122,142,25,18,7,14,43,140,58,120,67,88,9,5,137,95,61,111,49,108,142,76,103,91,142,127,1,142,77,123,142,113,2,142,98,142,47,97,109,34,27,40,29,65,21,73,142,63,19,89,57,136,41,142,105,70,138,13,124,100,62,142,90,104,37,24,54,115,125,78,126,56,51,106,46,45,85,142,133,79,10,110,30,53,93,11,22,129,130,134,66,116,44,84,48,121,72,142,119,142,42,141,82,111,83,139,52,4,32,16,132
206,115,88,95,87,1,86,14,49,145,59,18,67,112,1,37,111,57,98,64,63,114,1,81,89,94,123,105,37,97,35,70,145,141,140,106,48,31,100,109,84,25,117,70,134,25,122,129,103,18,14,1,74,144,42,80,43,61,1,1,113,118,96,130,33,120,90,51,126,91,145,85,1,145,78,136,145,133,1,121,67,145,25,124,132,25,44,56,1,70,1,1,145,44,100,116,82,142,70,145,51,125,139,47,77,126,53,145,102,82,18,14,60,67,137,104,75,37,32,75,33,54,108,145,135,35,14,58,25,64,119,1,18,99,93,49,18,138,64,55,44,92,18,145,107,145,37,37,79,130,110,143,61,1,25,18,128
207,1,1,80,80,1,1,97,1,1,99,80,80,1,80,80,127,144,1,139,1,1,1,1,1,1,80,144,1,97,1,1,144,1,132,144,1,1,133,1,1,1,117,1,129,1,1,136,80,1,80,80,80,142,104,1,1,1,1,1,143,1,100,117,1,141,111,1,135,107,100,1,1,144,1,113,127,125,1,137,1,144,114,115,126,1,1,1,1,1,1,1,144,93,1,116,1,117,100,144,1,1,106,80,133,117,1,144,1,1,94,1,100,144,124,108,105,129,1,110,1,1,94,129,1,1,1,1,1,1,94,1,1,138,1,1,1,117,1,1,1,1,1,144,144,1,80,109,1,117,112,117,1,144,1,1,140
208,30,30,1,1,1,1,99,30,30,98,1,1,30,1,27,127,145,30,139,30,30,30,30,30,30,1,145,27,97,30,30,145,30,132,145,30,30,133,30,30,1,117,30,129,30,30,136,27,30,93,1,1,144,104,30,30,30,30,1,143,30,100,117,1,142,112,30,135,107,100,30,1,145,30,113,127,126,1,138,30,137,114,115,124,30,30,1,30,30,1,30,145,105,30,116,30,117,30,145,30,30,106,1,134,117,30,145,30,30,94,30,100,145,125,108,103,129,1,110,30,1,94,129,30,30,30,30,30,1,94,1,30,141,30,30,30,117,30,30,1,30,30,145,145,30,1,109,30,117,111,117,1,145,30,1,140
209,33,33,1,1,1,1,1,33,33,99,1,1,33,1,26,128,146,33,141,33,33,33,33,33,33,1,146,26,100,33,33,146,33,133,136,33,33,134,33,33,1,119,33,130,33,33,138,26,33,26,1,26,145,110,33,33,33,33,1,143,33,102,119,26,144,109,33,136,112,102,33,1,146,33,114,128,127,1,140,33,139,117,113,119,33,33,1,33,33,1,33,146,101,33,116,33,119,102,146,33,33,107,1,135,119,33,146,33,33,96,33,102,146,126,108,106,130,1,115,33,1,96,130,33,33,33,33,33,1,96,1,33,33,33,33,33,26,33,33,1,33,33,146,146,33,1,111,33,119,118,119,1,146,33,1,142
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,120,52,32,44,1,101,1,32,141,57,77,77,88,1,42,97,37,122,104,93,85,19,46,55,65,106,77,27,90,37,136,141,129,109,37,128,27,30,91,58,1,77,22,109,21,127,141,73,46,29,22,61,139,1,121,61,93,16,1,131,73,73,109,44,133,114,65,101,106,141,118,1,141,99,134,141,116,1,141,141,141,53,85,114,37,72,1,1,84,20,42,141,56,50,61,91,132,87,141,103,105,125,32,73,93,58,141,71,100,49,16,83,113,125,61,138,46,1,37,53,65,89,141,124,69,32,108,1,77,77,16,1,130,122,93,1,119,50,24,30,116,32,141,58,141,24,135,69,109,97,137,24,141,65,1,140
214,116,44,37,39,12,119,15,39,144,56,66,66,83,1,31,86,79,120,102,87,80,29,34,108,65,110,98,18,99,117,135,144,134,103,33,127,25,25,84,59,1,74,22,103,20,137,87,52,42,38,49,61,141,1,126,59,87,12,1,131,63,66,103,35,132,111,53,87,128,144,113,1,144,107,136,144,113,1,144,124,129,39,66,115,31,77,1,14,74,16,36,144,81,44,53,97,133,48,144,96,122,123,25,76,87,81,144,61,95,43,19,66,109,130,63,142,47,1,94,49,55,84,144,56,78,44,99,20,66,87,1,16,140,120,87,1,117,56,66,24,112,29,144,125,144,25,139,66,103,101,138,22,144,49,1,143
215,124,1,63,57,1,119,1,63,141,91,97,99,104,1,83,125,58,76,127,1,111,1,1,91,81,119,104,1,91,102,137,141,91,1,141,76,58,67,1,81,1,116,1,1,1,119,141,108,67,63,1,91,139,1,127,58,1,1,1,134,111,108,1,83,135,131,83,1,130,141,1,1,141,117,136,141,1,1,141,1,141,76,67,1,1,72,1,1,104,1,72,141,83,67,104,111,119,91,141,1,63,133,72,108,1,83,141,1,67,83,1,99,1,1,102,111,76,1,1,83,1,119,141,132,97,1,1,58,99,1,1,1,127,76,126,1,1,1,1,1,1,1,141,111,141,58,140,83,1,117,138,72,141,1,1,1
216,1,1,96,1,1,1,1,1,96,96,1,1,1,96,1,146,1,1,1,1,96,1,1,1,1,1,128,1,139,1,132,148,1,132,118,114,1,118,1,1,1,96,1,118,1,1,148,96,1,1,1,96,147,1,1,1,1,1,96,128,96,1,118,1,144,118,1,132,128,1,1,1,148,1,142,148,118,1,128,1,148,96,132,118,1,1,1,1,1,1,1,148,96,1,96,1,137,96,148,1,1,132,1,1,118,1,1,114,1,96,1,1,148,118,96,1,1,1,139,1,1,96,96,145,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,148,137,142,1,1,1,1,114,141,1,1,1,1,114
217,1,1,95,1,1,1,1,1,95,95,1,1,1,95,1,144,1,1,1,1,95,1,1,1,1,1,135,1,130,1,139,147,1,124,124,95,1,124,1,1,1,95,95,95,1,1,147,95,1,1,1,95,146,1,1,1,1,1,95,133,95,95,95,1,140,130,1,124,135,1,1,1,147,1,145,147,95,1,130,1,147,95,124,95,1,1,1,1,1,1,1,147,95,1,140,1,95,95,147,1,1,133,1,1,95,1,147,95,1,95,1,1,147,95,95,1,1,1,135,1,1,95,95,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,95,142,1,1,1,1,124,138,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,126,1,1,1,1,1,134,1,134,1,141,146,1,111,1,1,1,1,1,1,1,126,1,111,1,1,146,1,1,1,1,1,145,1,1,1,1,1,111,146,126,1,111,1,144,1,1,111,134,1,1,1,146,1,143,146,111,1,125,1,146,111,111,111,1,1,1,1,1,1,1,146,1,1,132,1,126,1,146,1,1,134,1,1,111,1,1,111,1,132,1,1,146,111,1,1,1,1,138,1,1,126,146,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,111,138,1,1,1,1,1,138,1,1,1,1,111
219,1,1,142,1,1,1,146,1,1,108,1,1,1,1,1,136,127,108,108,1,1,1,1,1,1,1,139,1,115,1,132,147,1,1,1,103,1,1,1,1,1,1,1,1,1,140,147,1,1,1,1,1,144,1,108,1,1,1,1,1,1,1,1,1,145,120,122,1,138,108,1,1,147,1,134,147,1,1,147,125,147,1,1,1,1,117,1,107,1,1,1,147,1,1,124,127,104,1,147,126,121,115,142,1,1,1,147,1,127,119,108,1,1,1,108,141,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,137,1,1,1,1,1,1,127,1,147,1,127,104,133,1,1,118,135,1,1,1,1,1
220,1,1,87,85,1,1,1,1,146,116,1,75,1,75,87,1,1,1,120,1,1,1,1,1,94,87,125,1,86,75,1,146,1,138,146,1,1,133,1,1,75,98,112,137,1,144,146,1,1,1,1,87,140,75,120,1,1,1,1,124,119,94,98,75,136,96,96,134,122,1,1,1,146,125,141,111,98,1,146,1,139,1,110,98,1,1,87,1,112,1,1,146,98,112,142,1,98,75,146,1,143,118,87,134,98,1,146,1,1,1,1,75,98,98,117,130,1,1,132,87,1,1,1,115,1,1,1,1,75,1,1,1,125,125,1,1,98,75,1,1,125,1,146,98,146,1,145,1,98,123,1,1,1,1,1,131
221,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,144,107,1,1,107,1,107,107,1,1,144,1,135,1,1,144,103,103,138,107,1,138,1,107,1,1,1,1,107,107,137,1,107,1,1,1,144,1,1,1,1,1,1,144,1,130,1,1,138,144,1,138,1,1,1,1,144,107,130,144,1,1,130,1,1,1,103,1,107,1,1,1,1,1,1,144,1,1,107,107,1,1,144,107,1,103,1,138,1,1,144,1,107,1,1,130,1,1,1,130,1,1,136,1,1,1,107,1,1,1,1,107,1,1,1,1,138,107,107,1,1,1,1,1,107,1,144,1,144,1,107,1,1,1,1,1,1,107,1,1
222,96,69,81,1,1,47,21,1,145,68,37,37,130,1,1,139,121,89,49,54,123,1,54,105,94,88,129,96,124,30,54,145,85,82,108,104,36,108,50,134,1,106,96,90,30,113,112,80,1,47,40,1,144,21,141,30,50,21,1,135,127,54,69,69,103,132,1,108,136,145,54,1,145,137,140,145,69,1,54,115,145,91,84,69,21,42,1,1,96,1,21,145,83,54,128,116,92,1,145,30,96,102,21,120,54,67,145,69,121,21,119,43,69,69,86,133,87,40,111,145,37,107,138,95,46,43,30,131,43,65,21,21,101,126,30,54,65,50,50,1,125,69,145,93,145,1,143,114,69,118,142,79,1,117,54,54
223,103,69,30,1,1,51,30,22,144,1,22,22,103,1,1,134,138,83,80,63,124,1,56,109,95,59,120,95,131,22,90,144,79,89,144,101,41,107,47,116,13,115,95,88,30,94,113,30,18,30,30,43,143,30,136,68,63,1,1,135,128,47,69,42,111,127,13,110,123,144,83,1,144,119,133,144,69,1,92,118,144,121,75,69,19,57,13,1,95,13,54,144,45,59,125,106,85,58,144,82,99,91,30,122,63,53,144,69,137,93,117,54,45,76,44,126,74,39,112,99,22,101,132,87,22,40,51,129,22,77,13,19,108,140,86,63,50,81,47,1,139,21,144,78,144,22,142,105,62,114,141,61,144,130,30,63
224,119,87,28,36,21,40,1,53,144,51,28,40,123,1,1,140,124,106,99,51,108,1,62,100,86,69,126,80,122,1,108,144,93,101,144,114,49,98,74,134,1,55,80,116,28,129,96,46,40,21,28,40,143,138,139,37,74,24,1,141,120,58,87,21,112,136,1,118,128,54,96,1,144,102,135,144,87,1,144,71,144,121,93,87,1,1,24,1,80,1,50,144,46,70,110,80,105,39,144,113,80,72,1,132,74,63,144,87,124,66,55,57,79,103,46,107,111,28,117,144,40,130,127,58,1,1,58,137,40,24,28,38,85,133,63,74,24,63,73,1,131,68,144,104,144,35,1,95,87,67,142,58,1,114,28,74
225,1,1,1,1,1,110,1,1,147,1,1,110,1,1,1,1,1,127,110,1,1,1,1,81,110,1,81,1,143,1,81,147,81,122,81,141,1,81,1,131,1,134,110,81,1,110,147,134,81,1,1,1,144,1,81,1,1,1,1,141,81,81,1,81,133,1,1,81,138,110,81,1,147,81,131,147,1,1,145,1,140,81,81,1,1,1,1,1,110,1,81,147,1,81,126,81,81,1,147,81,127,130,1,110,1,110,147,1,1,81,1,110,1,1,81,138,81,1,123,81,1,134,81,1,1,1,1,134,1,1,1,1,125,110,1,1,1,81,124,1,81,1,147,1,147,1,146,1,1,129,1,1,1,1,1,1
226,76,109,22,39,16,70,20,65,143,80,40,65,70,1,18,137,85,125,65,85,85,32,61,40,70,70,123,1,130,28,103,143,85,109,40,137,1,18,109,140,33,85,65,109,33,134,143,1,48,1,1,48,142,28,105,37,85,48,1,85,85,48,109,40,141,1,128,109,139,35,85,1,143,48,135,143,109,1,143,127,143,48,109,109,48,79,1,21,70,25,36,143,85,1,133,62,126,48,143,85,107,69,22,124,109,48,143,84,85,48,82,76,85,109,27,131,47,31,108,48,64,85,143,129,17,24,85,143,63,83,37,78,132,106,25,85,109,40,48,30,85,1,143,85,143,70,103,48,109,81,136,40,1,40,1,109
227,54,54,1,1,1,104,91,104,145,1,91,145,54,1,1,91,104,104,54,1,1,1,1,1,54,102,104,1,128,1,54,145,104,87,135,104,54,135,54,121,1,1,54,54,104,126,134,1,104,1,1,1,143,1,54,1,91,1,1,1,1,122,54,1,144,145,1,137,101,1,54,1,145,104,141,145,54,1,127,91,54,54,84,54,104,1,1,1,54,1,104,145,1,1,1,125,132,87,145,104,130,84,1,137,54,54,145,54,104,1,1,122,145,132,1,122,91,1,137,84,1,129,91,54,1,54,1,91,100,1,1,1,142,104,102,1,54,54,54,1,104,1,145,87,145,54,91,54,54,87,140,1,54,104,1,130
228,132,1,1,1,1,82,74,110,145,71,65,65,110,1,72,91,110,122,61,1,91,1,1,1,132,84,141,1,125,84,1,145,79,65,132,106,1,132,1,110,1,84,91,1,110,126,131,1,110,1,1,1,145,1,61,1,1,1,1,144,91,127,1,1,143,145,1,132,1,61,1,1,145,110,142,145,1,1,129,76,145,1,77,1,1,91,1,1,91,1,69,145,89,1,91,124,101,72,145,110,103,69,1,132,1,84,145,1,110,1,107,128,80,83,1,110,81,1,139,100,1,104,91,132,105,1,84,91,65,1,1,75,140,122,90,1,1,1,61,1,110,1,145,1,145,1,109,102,1,130,108,1,1,110,1,77
229,25,39,7,34,12,25,7,29,143,46,55,57,25,1,46,126,120,105,136,88,113,15,42,76,31,46,117,18,129,64,121,143,107,104,143,74,14,69,40,38,18,114,31,99,36,61,143,1,46,1,1,46,142,82,137,62,88,18,44,133,116,53,92,46,138,128,58,123,81,143,122,7,143,79,127,143,92,16,143,78,141,132,103,92,45,22,46,10,31,17,54,143,77,6,109,28,108,37,143,112,23,139,1,125,88,67,143,86,119,63,80,59,97,98,11,75,101,65,124,23,41,72,115,140,70,84,100,87,55,71,18,13,110,131,66,88,96,68,118,43,130,83,143,102,143,29,135,35,92,73,134,60,143,84,111,106
230,124,70,89,70,1,58,1,1,145,50,1,58,121,1,50,1,130,1,1,1,1,1,70,99,1,97,63,111,136,121,99,145,70,94,94,125,1,99,1,129,1,1,118,70,1,144,70,89,106,1,1,58,143,70,1,1,1,1,1,63,141,106,70,1,142,120,68,94,86,145,1,1,145,63,132,145,70,1,145,113,123,126,70,70,58,108,1,1,115,50,1,145,50,89,113,139,109,97,145,128,115,99,1,84,70,50,145,1,130,88,1,138,87,104,89,140,68,1,110,117,58,119,145,67,50,1,1,1,1,103,1,1,111,133,50,1,70,1,1,50,133,1,145,85,145,1,1,137,70,104,135,63,1,127,1,89
231,80,47,20,22,27,82,26,58,13,35,46,63,83,1,37,112,77,123,125,79,124,8,24,55,69,40,91,38,120,114,127,143,117,106,143,133,10,21,85,52,7,111,73,100,15,138,101,30,12,30,19,23,142,44,126,45,78,17,6,139,88,68,97,32,121,109,64,94,102,143,118,1,143,93,130,143,97,1,143,103,143,53,113,97,11,49,16,14,67,5,66,143,54,25,143,71,131,33,143,115,29,136,41,110,89,70,143,86,119,56,36,76,105,116,95,140,75,50,108,51,62,92,143,137,57,60,104,65,39,81,9,18,128,135,132,61,107,48,87,34,129,74,143,90,143,42,134,84,96,72,141,59,4,43,28,122
232,83,21,17,23,57,96,16,54,18,52,51,59,81,4,28,109,70,118,121,82,125,31,34,66,61,50,113,12,116,111,104,142,120,107,142,136,10,13,72,69,9,110,75,105,20,135,89,11,15,14,7,27,141,35,126,78,94,8,3,139,87,56,98,30,127,142,62,92,117,142,114,2,142,101,123,142,98,1,142,119,142,49,112,98,44,37,25,19,71,24,63,142,67,22,142,65,130,33,142,95,73,128,43,103,86,58,142,90,91,38,64,48,108,122,76,138,79,36,97,40,53,74,142,132,77,55,88,47,45,85,5,29,137,124,133,46,102,60,84,39,115,68,142,131,142,42,134,80,93,106,140,32,6,41,26,129
233,78,19,20,31,15,74,24,45,37,64,63,65,83,1,41,91,100,126,113,94,116,34,36,80,60,52,95,9,118,112,115,145,128,114,145,32,17,20,90,70,14,109,59,110,22,135,102,28,13,28,1,51,144,28,142,56,89,16,1,122,108,69,104,53,141,127,47,98,92,145,125,1,145,84,131,145,104,1,129,77,145,81,120,104,25,26,23,7,76,6,11,145,71,42,145,68,134,67,145,121,61,136,55,130,97,72,145,96,117,46,58,73,101,123,88,138,87,50,103,39,65,93,119,137,48,40,111,75,27,86,11,10,99,139,133,57,62,44,82,18,124,79,145,132,145,35,33,54,104,85,143,49,8,38,43,140
234,132,71,45,67,26,80,16,89,13,24,35,40,133,1,17,126,94,101,85,50,104,20,64,109,116,115,130,59,131,63,93,142,98,95,142,121,10,61,42,105,12,124,108,79,66,142,142,65,47,27,1,68,140,137,39,90,46,1,1,107,118,86,71,30,138,34,49,70,123,142,56,1,142,117,136,142,71,1,142,102,142,106,91,71,22,78,48,18,110,21,38,142,84,54,122,113,88,83,142,28,120,87,10,36,52,99,142,71,53,23,9,112,60,111,82,128,29,19,81,25,40,103,142,135,57,50,32,142,55,62,8,15,134,96,125,69,92,37,97,14,77,33,142,119,129,31,141,100,71,114,139,58,1,43,44,127
235,132,86,40,57,23,50,13,83,14,18,31,34,134,1,15,131,74,108,80,68,102,26,55,46,115,110,126,64,135,36,98,145,106,109,49,130,8,43,66,105,12,120,93,99,56,137,145,53,60,20,5,58,143,51,63,73,65,10,1,133,122,79,88,29,139,61,107,72,124,145,82,1,145,112,142,145,88,4,145,119,145,116,100,88,28,70,44,24,101,19,35,145,67,52,123,125,111,75,145,96,129,84,6,38,69,104,145,88,77,21,11,113,76,114,59,136,27,16,85,30,33,94,118,127,41,45,54,22,37,78,9,25,140,103,128,81,97,62,95,17,87,47,145,121,145,32,144,71,88,117,141,48,7,42,39,138
236,135,78,48,53,18,54,22,90,16,24,38,41,136,1,25,137,65,106,93,51,96,15,64,50,122,111,104,59,139,52,138,144,123,109,56,37,1,48,35,115,10,118,112,97,82,144,87,76,71,26,1,75,142,67,57,55,30,1,1,91,121,114,97,32,140,44,59,80,127,144,61,1,144,110,141,144,97,1,144,103,144,92,105,97,21,58,46,13,117,19,23,144,77,70,128,124,113,95,144,33,132,107,13,36,72,73,144,85,84,34,11,120,86,119,79,133,27,17,102,29,38,88,144,126,43,28,40,144,63,66,1,11,134,108,129,83,125,30,69,19,89,42,144,80,130,45,74,94,97,116,143,62,1,68,47,131
