181,95,110,9,20,39,4,34,27,6,25,118,71,119,51,101,58,23,50,94,44,73,87,106,116,68,65,66,96,4,9,59,107,26,103,113,17,119,12,18,12,6,15,105,83,74,53,2,30,102,41,114,34,91,97,90,84,76,56,1,100,119,114,2,72,42,119,61,33,89,11,85,22,49,119,28,19,88,109,92,67,6,78,45,119,59,38,40,47,62,63,29,81,43,24,64,93,32,77,86,55,57,111,37,54,14,16,119,52,69,48,46,31,117,36,119,79,80,107,99,98,119,82,112,21,75,104,69
182,74,112,23,21,49,23,51,29,1,1,119,76,120,36,98,1,35,44,75,65,90,86,115,71,64,66,67,80,1,30,60,108,31,99,111,14,120,26,28,26,1,32,109,95,88,47,14,33,100,56,116,37,83,106,79,85,93,59,1,114,120,116,1,87,53,73,60,22,78,1,14,1,20,120,39,38,103,105,84,81,1,89,41,120,60,45,14,42,70,69,34,96,48,13,72,82,40,94,77,19,58,104,52,57,14,25,120,1,54,55,43,63,118,50,120,91,92,107,101,97,120,102,113,46,1,110,68
183,102,73,18,40,108,21,55,42,12,10,101,82,117,67,51,26,23,71,80,107,29,30,19,70,36,117,89,92,6,25,60,61,24,28,109,49,117,44,20,44,1,43,68,95,63,14,8,96,81,84,77,57,50,98,110,117,87,38,1,106,117,75,1,104,97,117,65,34,114,16,1,14,27,117,100,52,37,116,115,90,6,47,86,117,63,53,5,111,62,88,66,94,85,39,78,83,55,91,72,22,75,58,54,35,13,11,117,31,59,32,93,9,79,41,117,32,69,99,74,103,117,105,112,48,17,46,113
184,99,80,11,28,107,9,49,75,25,24,104,82,116,77,38,54,14,102,67,105,32,42,97,60,43,116,58,90,4,16,50,70,20,23,108,28,116,30,10,30,3,34,63,95,51,12,6,79,68,83,71,48,36,98,113,116,87,76,1,100,116,55,1,111,78,116,72,62,110,27,5,19,26,116,92,44,33,115,114,96,7,45,84,116,53,40,17,101,56,59,81,93,85,46,88,65,52,89,66,12,73,116,74,41,18,15,116,39,57,21,91,8,86,37,116,109,69,47,61,94,116,103,106,22,64,35,112
185,97,60,28,8,95,33,48,22,1,17,110,86,116,66,39,8,37,59,84,96,62,54,80,79,77,116,82,57,16,47,73,66,22,55,108,29,116,41,22,38,1,34,51,103,34,13,1,43,89,88,87,21,45,104,57,116,92,69,1,106,116,85,1,42,60,116,71,49,82,18,1,8,34,116,29,53,64,115,114,100,19,78,97,116,68,46,12,112,56,74,90,102,93,20,109,31,32,99,81,13,116,71,75,70,27,13,116,40,65,49,26,8,91,22,116,113,76,101,93,107,116,63,111,52,1,44,105
186,94,105,6,21,82,20,38,49,1,13,77,80,111,69,48,19,24,62,58,89,53,54,68,93,98,96,88,63,5,16,46,52,18,90,108,30,111,25,28,25,8,29,97,66,55,41,17,111,84,50,78,42,35,111,91,111,111,65,1,109,111,111,1,111,57,111,85,47,100,9,12,11,36,111,23,39,111,110,102,95,6,44,59,111,55,31,10,87,74,83,37,107,40,27,79,72,51,67,92,43,60,32,61,70,1,22,111,101,74,45,64,15,73,33,111,81,111,106,104,86,111,76,103,71,14,34,99
187,96,102,5,19,91,16,43,48,1,10,85,71,110,54,38,20,32,56,90,92,69,50,80,72,93,110,84,57,4,26,44,47,14,87,104,33,110,23,21,23,7,27,106,58,74,39,11,110,76,46,68,45,29,110,98,110,110,67,1,105,110,110,1,94,53,110,78,52,101,8,17,13,59,110,31,36,110,109,100,89,6,55,61,110,73,41,28,95,64,75,36,103,42,22,79,65,51,63,88,34,110,25,60,66,12,15,110,99,70,48,81,9,77,30,110,82,110,40,108,83,110,86,107,62,18,35,97
188,70,43,34,23,60,12,55,33,1,26,57,45,112,69,77,1,40,36,68,95,82,73,52,106,98,101,100,36,1,48,65,62,24,103,64,20,112,36,32,16,1,50,65,77,58,20,1,112,83,54,86,48,17,112,58,102,112,87,1,107,112,112,1,112,89,112,92,26,74,12,30,12,43,112,60,29,112,111,17,104,34,75,80,112,91,55,1,65,84,94,52,99,39,17,96,41,50,81,108,12,72,24,47,88,1,1,112,62,90,46,42,30,85,26,112,105,112,70,110,77,112,75,109,92,1,22,97
189,78,109,14,42,95,1,34,45,1,31,104,83,120,34,66,34,70,92,67,91,1,64,43,88,109,97,109,81,1,14,45,45,1,113,109,45,120,45,22,45,1,34,58,87,32,1,11,63,108,82,45,45,45,103,100,45,86,19,1,80,120,34,1,101,105,79,45,99,95,21,68,28,74,120,93,30,18,119,116,89,13,20,72,120,45,44,17,98,62,77,75,85,73,29,114,60,34,90,61,1,70,34,76,106,11,26,120,107,34,23,84,25,69,33,120,24,65,59,115,117,120,94,118,14,27,45,102
190,67,110,14,31,98,1,30,31,1,24,108,80,120,31,65,31,70,90,61,92,1,60,89,86,110,94,110,79,1,14,31,31,1,109,110,31,120,31,19,31,104,31,53,83,29,1,10,66,107,78,31,31,31,97,101,54,85,58,1,72,120,31,1,99,106,69,31,95,96,22,82,23,73,120,91,25,17,119,116,87,13,18,75,120,31,52,68,100,26,63,74,84,64,27,105,28,31,88,55,1,70,31,77,103,10,62,120,114,31,12,81,20,56,31,120,21,59,57,115,117,120,93,118,14,76,31,102
191,79,109,1,1,97,1,1,1,1,63,99,92,121,1,77,1,82,69,72,101,1,76,52,102,109,89,112,1,1,1,54,1,1,113,109,1,121,1,1,1,1,53,48,94,1,1,1,51,114,91,1,1,1,116,78,1,96,65,1,107,121,1,1,71,106,84,54,86,95,1,1,1,49,121,67,1,73,120,117,105,1,62,67,121,54,57,1,103,58,58,92,100,83,1,108,66,1,104,81,1,85,1,64,98,1,1,1,61,1,1,80,50,70,1,121,73,73,87,115,118,121,90,119,60,47,1,88
192,41,1,91,84,1,1,1,1,1,1,77,70,116,40,65,1,45,86,39,97,59,62,1,89,116,108,111,41,1,91,62,52,33,62,77,1,116,55,33,1,1,1,90,104,57,45,1,33,85,96,72,1,65,114,59,98,82,83,1,110,116,72,1,72,71,116,103,88,45,1,1,1,1,116,94,80,116,105,81,107,57,53,44,116,65,77,1,95,45,106,56,113,69,54,109,59,1,87,76,1,45,101,33,1,1,1,116,1,1,33,45,38,75,65,116,99,116,1,115,41,116,100,112,93,1,45,102
193,49,48,75,79,22,1,20,1,1,78,71,91,114,65,41,1,53,69,26,88,40,41,47,106,114,114,105,39,30,77,41,68,30,41,53,18,114,35,1,1,25,38,98,99,35,59,1,32,67,90,100,1,33,111,80,94,114,102,1,108,114,100,1,95,63,114,86,83,50,1,20,28,1,114,85,57,114,109,72,103,62,84,61,114,41,66,1,92,58,89,53,110,1,33,104,24,22,60,64,35,70,76,52,50,1,1,114,18,86,29,73,26,97,41,114,107,114,53,113,81,114,93,112,82,1,73,96
194,63,100,1,1,45,1,91,1,1,1,95,38,120,44,77,1,47,81,62,69,101,66,1,95,50,61,50,83,1,75,50,105,1,87,94,88,120,1,89,1,1,47,109,79,103,38,1,71,1,90,95,1,38,120,86,113,104,49,1,116,119,95,1,92,60,58,50,1,67,1,1,1,1,120,1,1,112,118,68,73,1,78,50,120,50,75,1,105,64,65,1,108,1,1,80,74,38,115,114,1,58,38,71,38,1,1,120,46,50,37,84,1,101,1,120,111,110,99,117,85,120,82,107,70,1,93,50
195,75,1,75,1,75,1,1,1,75,1,117,75,1,75,75,1,1,1,1,1,117,75,1,1,1,75,75,75,1,1,1,1,75,75,1,1,117,75,1,1,1,75,1,75,1,1,75,1,75,75,1,1,75,1,1,117,117,1,1,75,75,1,1,1,75,75,75,1,1,1,1,1,1,117,75,75,117,1,75,112,1,75,1,1,1,113,1,1,75,75,1,113,1,1,113,1,1,113,75,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,117,117,117,75,1,75,117,1,75,1,1,1,75
196,1,79,1,1,1,1,79,1,1,1,113,79,113,1,79,1,79,1,1,1,113,1,1,1,1,75,75,79,1,108,1,79,100,1,79,79,113,1,79,1,1,1,106,1,1,1,1,100,1,100,79,1,1,113,1,113,1,1,1,100,113,79,1,79,1,75,1,79,1,1,1,1,79,113,1,1,113,105,1,75,1,108,1,113,1,108,1,79,1,1,1,107,1,1,108,1,1,108,1,1,1,79,1,1,1,1,113,79,1,1,1,1,79,1,113,113,113,100,99,1,113,1,1,1,1,79,1
197,62,85,21,38,69,12,46,45,1,25,63,57,111,61,54,14,19,55,59,100,75,67,53,97,81,93,92,82,1,21,44,74,17,103,66,30,111,41,17,35,1,42,106,68,78,49,1,111,94,84,99,32,91,111,95,79,111,88,1,105,111,111,1,111,60,111,86,39,65,16,11,1,28,111,89,36,111,110,31,101,21,51,50,111,77,27,8,64,83,87,47,107,26,21,90,34,48,108,71,13,56,111,52,72,8,14,111,73,28,40,43,19,98,37,111,80,111,76,104,58,111,102,109,70,8,32,96
198,53,32,17,22,39,1,58,48,1,27,64,106,118,100,88,28,37,34,51,61,75,91,41,113,89,107,101,74,1,15,73,65,40,78,66,23,118,1,21,16,1,38,85,111,77,87,1,54,80,50,94,45,44,104,63,109,82,93,1,110,118,94,1,71,79,118,102,25,52,1,1,1,19,118,56,1,90,116,35,115,1,81,31,118,76,26,33,59,96,103,24,105,43,46,98,42,48,92,108,36,118,62,47,72,20,28,118,83,97,57,69,30,99,55,118,86,84,67,117,60,118,70,112,68,1,18,114
199,106,41,65,1,24,42,19,22,1,1,95,93,116,74,102,29,51,63,23,88,57,85,38,86,84,73,81,51,1,65,71,79,15,103,90,37,116,61,15,42,1,21,91,104,59,46,1,116,109,98,96,15,1,112,26,116,116,108,1,100,116,97,1,78,53,116,71,33,76,1,1,1,31,116,67,75,92,114,62,99,39,58,77,116,59,48,55,35,54,69,83,111,31,34,82,19,18,110,80,28,36,50,49,47,1,42,116,94,68,56,27,30,105,45,116,87,89,40,115,107,116,25,113,70,1,64,101
200,80,88,1,1,77,1,33,63,1,1,101,48,117,33,103,1,1,73,80,93,88,90,77,107,65,67,117,73,1,1,48,106,1,100,84,1,117,33,1,1,1,33,110,83,86,48,1,61,111,33,93,1,76,82,1,117,117,48,1,112,117,102,1,93,33,117,65,33,92,1,1,1,1,117,33,33,109,115,113,33,1,1,33,117,48,72,71,69,48,48,1,105,1,1,67,77,1,104,108,48,58,73,61,48,1,1,98,63,60,48,85,1,93,33,117,90,93,33,116,99,117,69,114,33,33,87,58
201,97,85,27,41,90,6,70,38,1,26,96,86,118,76,65,10,30,54,82,93,66,54,19,68,71,79,49,84,1,27,61,87,34,78,103,47,118,43,21,43,1,45,104,107,75,49,20,73,69,59,109,17,39,48,98,118,72,74,1,111,118,109,1,81,60,118,61,15,101,29,11,14,40,118,46,32,102,117,113,91,16,106,95,118,61,37,8,94,53,56,35,99,22,32,67,114,42,88,89,12,52,57,23,51,6,13,118,25,77,64,36,18,108,24,118,83,92,100,116,112,118,105,115,31,8,58,80
202,98,90,59,65,37,6,45,18,1,15,96,35,118,44,71,8,61,69,34,95,49,42,47,82,84,88,72,107,1,59,25,54,16,86,100,22,118,66,31,21,14,68,56,43,39,28,13,85,83,80,103,26,64,36,106,118,48,102,1,53,118,103,1,52,77,118,81,110,38,33,9,23,57,118,70,62,115,117,41,93,11,27,97,118,50,58,5,114,74,75,55,109,63,67,79,29,20,51,108,30,40,76,24,72,7,17,118,105,87,91,32,10,101,19,118,89,94,99,116,113,118,111,112,46,12,78,92
203,96,86,32,38,84,7,72,44,1,29,97,87,118,78,71,7,32,54,78,80,74,64,16,75,76,85,51,58,1,32,67,88,41,83,102,50,118,43,23,45,1,45,113,106,77,51,17,82,59,66,108,19,40,47,39,118,63,80,1,111,118,108,1,20,67,118,67,15,95,30,11,7,25,118,73,35,100,117,104,92,22,105,98,118,67,21,12,94,55,56,37,99,24,31,62,114,42,91,90,13,48,60,27,51,7,14,118,49,57,89,26,18,107,28,118,103,93,101,116,112,118,110,115,36,1,61,65
204,103,61,43,40,82,10,28,39,1,13,66,57,114,69,72,6,31,76,87,102,49,74,23,80,63,108,101,94,6,44,60,52,13,67,97,27,114,29,21,33,1,37,86,83,55,34,11,50,79,68,65,17,35,91,104,114,114,70,1,100,114,54,1,93,78,114,96,18,110,36,6,12,22,114,25,53,114,113,112,105,16,56,88,114,58,24,18,84,48,95,63,98,47,30,99,89,46,85,107,26,114,41,62,73,6,13,114,81,51,45,38,20,59,32,114,71,114,90,109,77,114,92,111,75,5,42,106
205,60,46,24,15,62,4,43,26,3,28,70,105,115,90,77,38,22,53,51,71,69,82,50,97,95,104,96,109,9,25,63,52,23,84,67,13,115,17,11,5,10,29,83,98,74,72,6,115,79,45,87,39,37,115,92,76,115,102,1,100,115,86,2,81,36,115,89,56,78,27,20,44,55,115,57,13,75,114,54,110,16,101,48,115,73,31,18,64,91,93,59,111,33,40,85,35,34,103,107,7,88,21,42,80,8,19,115,108,49,31,66,46,99,58,115,94,115,61,113,65,115,68,112,41,12,30,106
206,89,63,73,68,67,13,38,17,1,31,49,76,113,26,88,1,63,87,71,98,61,90,30,58,113,109,108,36,26,77,86,65,21,92,94,21,113,80,17,13,1,59,72,61,35,51,1,38,94,74,55,48,69,82,54,113,113,66,1,104,113,50,1,55,21,113,102,36,85,1,1,1,1,113,46,78,113,112,99,107,47,60,43,113,79,31,13,84,55,105,81,101,31,38,106,29,44,97,103,13,113,21,52,96,1,17,113,38,17,52,45,38,70,28,113,91,113,31,111,75,113,93,110,83,1,21,100
207,1,1,74,74,1,1,1,74,74,74,117,1,117,1,1,1,1,1,1,74,117,74,1,1,1,103,109,1,1,111,1,1,1,101,1,1,117,74,1,74,74,74,93,1,1,1,1,74,1,91,1,1,1,98,1,1,91,1,1,97,107,1,1,1,100,105,106,1,1,1,1,1,1,117,89,1,1,110,1,94,74,111,1,117,1,113,1,1,117,103,1,99,108,1,115,1,1,114,1,1,1,1,1,90,1,1,117,1,1,1,1,74,1,1,117,117,1,74,95,1,117,96,101,1,1,1,116
208,26,26,1,1,1,1,26,1,1,22,117,26,117,26,26,26,26,26,26,1,117,22,26,26,26,104,110,26,26,111,26,26,26,102,26,26,117,22,26,88,1,1,93,26,26,26,26,22,26,90,26,1,26,98,26,26,90,26,1,99,108,26,1,26,100,106,107,26,26,1,26,1,26,117,92,26,26,101,26,94,1,113,26,117,26,112,26,26,117,104,26,97,109,26,115,26,1,114,26,26,26,26,1,89,1,26,117,26,26,26,26,1,26,26,117,117,26,1,95,26,117,96,102,1,26,26,116
209,26,26,1,1,1,1,26,1,1,19,117,26,117,26,26,26,26,26,26,1,117,19,26,26,26,104,110,26,26,111,26,26,26,102,26,26,117,19,26,19,1,19,94,26,26,26,26,19,26,90,26,19,26,97,26,26,90,26,1,96,108,26,1,26,99,106,107,26,26,1,26,1,26,117,89,26,26,98,26,93,1,113,26,117,26,112,26,26,117,104,26,100,109,26,114,26,1,115,26,26,26,26,1,88,1,26,117,26,26,26,26,1,26,26,117,117,26,90,95,26,117,101,102,1,26,26,116
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,98,45,25,34,77,1,25,66,1,31,29,100,115,84,71,13,34,78,57,80,55,71,20,110,61,104,84,103,20,31,74,52,17,66,81,14,115,62,39,22,16,56,1,99,59,75,10,66,62,62,84,34,45,105,97,106,115,92,1,108,115,92,1,115,47,115,88,43,112,34,10,23,31,115,50,40,115,114,79,102,25,62,52,115,59,40,1,95,89,92,49,107,34,29,81,47,57,96,101,25,81,1,66,66,10,1,115,75,1,40,17,23,91,51,115,52,115,17,109,84,115,90,111,44,14,73,113
214,92,34,28,30,94,1,30,59,1,20,66,96,116,79,68,19,25,82,58,85,47,70,20,108,56,107,80,102,16,20,72,52,12,64,85,12,116,48,33,29,41,53,1,101,53,73,7,59,57,59,80,26,34,105,110,104,116,89,1,109,116,91,1,99,30,116,90,44,113,41,8,20,27,116,71,34,116,115,97,98,24,65,69,116,53,34,9,103,83,83,46,106,39,17,77,41,49,93,50,34,78,14,59,73,11,10,116,73,1,50,59,15,88,44,116,100,116,76,112,85,116,95,111,40,18,67,114
215,95,62,51,40,93,1,51,80,1,70,44,62,116,1,88,1,62,95,68,93,1,92,40,112,77,77,1,62,44,55,1,68,55,91,100,1,116,85,55,51,1,77,40,101,44,1,1,82,88,85,1,70,62,107,82,108,116,1,1,110,116,1,1,1,62,116,1,44,110,1,1,40,60,116,70,55,116,115,51,106,55,85,70,116,1,80,1,97,1,1,75,108,60,1,44,70,1,103,105,1,1,44,82,1,44,1,116,99,1,1,1,1,1,1,116,103,116,88,114,97,116,101,113,75,1,1,1
216,1,1,78,1,1,1,1,1,78,1,1,1,1,1,78,1,1,78,1,106,1,117,1,102,1,102,102,92,1,97,92,1,78,78,1,1,122,78,1,1,1,78,1,1,1,1,1,1,78,1,1,1,78,106,1,109,1,1,1,114,122,1,1,1,78,106,97,1,1,1,78,1,1,122,78,1,109,109,1,102,1,1,1,1,92,97,1,1,122,97,78,118,1,1,112,1,1,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,114,114,1,120,1,122,92,112,97,1,1,92
217,1,1,78,1,1,1,1,1,78,1,1,1,1,1,78,1,1,1,1,78,1,78,1,109,1,100,100,78,1,100,78,1,78,78,1,1,121,78,1,1,1,78,1,1,1,1,1,1,78,78,1,1,78,116,1,111,1,1,1,120,121,1,1,1,78,100,78,1,1,1,78,1,1,121,78,1,110,108,1,105,1,1,1,121,78,100,1,1,121,78,78,117,1,1,111,1,1,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,118,1,121,105,107,78,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,117,1,115,1,92,92,1,1,1,91,1,1,105,1,1,122,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,92,1,102,1,1,1,119,122,1,1,1,92,102,92,1,1,1,1,1,1,122,1,1,109,104,1,108,1,1,1,1,92,109,1,1,122,92,1,109,1,1,115,1,1,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,109,109,1,119,1,122,92,109,92,1,1,92
219,1,1,114,1,1,114,1,1,1,1,95,80,119,1,1,1,1,1,1,1,95,87,1,103,1,1,1,75,1,114,1,1,1,1,94,1,119,1,1,1,1,1,113,80,95,1,1,1,1,1,95,1,1,89,112,114,107,1,1,105,119,95,1,93,1,119,1,1,91,1,78,1,1,119,1,1,92,118,90,85,1,1,1,119,1,88,80,111,1,1,80,109,76,1,79,1,1,108,1,1,1,1,1,1,1,1,119,1,1,1,1,1,95,1,119,95,95,76,104,110,119,86,106,1,80,1,1
220,1,1,71,68,1,1,1,1,60,71,1,1,118,1,1,1,1,1,81,71,100,108,60,1,1,88,113,1,1,106,1,1,60,83,1,1,118,1,1,1,1,71,90,97,1,1,71,60,96,81,1,60,71,94,105,111,110,1,1,114,118,1,1,1,1,89,83,71,1,1,1,1,1,118,83,91,118,70,115,95,71,107,1,118,1,100,1,104,83,83,93,99,1,1,116,71,1,100,92,1,1,1,60,1,1,1,118,1,60,60,1,71,100,1,118,108,118,1,117,1,118,98,1,69,1,1,111
221,1,84,1,1,1,1,84,1,1,1,113,84,113,1,84,1,84,1,1,1,113,1,1,1,1,80,80,84,1,108,1,84,102,1,84,84,113,1,84,1,1,1,102,1,1,1,1,1,1,102,84,1,1,113,1,113,1,1,1,102,113,84,1,1,1,80,1,84,1,1,1,1,1,113,1,1,113,102,1,80,1,108,1,113,1,108,1,84,1,1,1,107,1,1,108,1,1,108,1,1,1,84,1,1,1,1,113,84,1,1,1,1,84,1,113,113,113,1,1,1,113,1,1,1,1,84,1
222,71,101,60,1,36,15,1,28,1,1,90,67,114,32,93,1,41,79,69,66,94,80,83,41,114,63,61,77,27,82,51,104,33,80,100,21,114,59,1,36,30,1,99,108,21,38,15,114,98,41,90,51,77,109,1,86,114,41,1,107,114,90,1,85,68,64,51,41,71,1,1,1,15,114,62,41,114,113,71,76,21,89,50,114,51,75,88,74,51,51,65,110,15,30,84,114,28,106,70,34,21,102,34,49,15,21,114,21,41,38,38,15,94,51,114,103,114,105,112,96,114,97,111,58,1,87,41
223,78,96,22,1,42,22,16,16,1,1,109,62,116,44,93,1,48,82,73,49,89,84,96,69,116,60,68,77,34,80,56,87,22,86,101,22,116,22,14,22,22,37,100,106,72,52,1,16,95,41,107,35,73,110,11,94,116,62,1,103,116,107,1,88,91,64,56,35,71,1,1,11,47,116,39,49,116,115,75,70,22,92,44,116,56,83,90,81,39,59,38,112,55,31,85,75,16,105,67,33,42,98,16,66,11,22,116,65,52,61,44,31,111,15,116,104,116,16,114,79,116,102,113,51,1,99,52
224,89,107,18,25,29,1,41,18,1,1,93,80,116,42,82,1,43,88,67,55,98,99,85,82,76,72,78,85,39,75,68,103,27,45,109,18,116,35,29,14,18,29,106,110,35,61,16,29,90,47,93,14,65,112,1,79,77,73,1,104,116,93,1,57,92,116,68,18,44,1,1,1,40,116,35,56,116,115,65,59,1,101,51,116,68,81,45,71,64,73,35,113,58,27,97,116,29,108,47,1,47,105,29,16,24,26,116,51,61,51,60,18,100,54,116,102,116,93,114,84,116,91,111,47,1,85,61
225,1,63,1,1,87,1,1,1,1,1,63,100,118,1,1,1,63,63,87,1,63,1,1,63,1,63,95,114,1,63,1,103,63,108,113,1,118,108,63,1,1,1,106,63,1,1,1,1,63,63,1,63,1,98,1,105,97,63,1,103,118,1,1,1,63,63,1,1,87,1,1,1,63,118,108,63,118,115,100,102,1,87,87,118,1,87,1,87,1,1,1,116,63,1,96,63,1,112,1,1,1,108,87,1,1,1,118,1,1,63,99,1,63,1,118,107,118,1,117,63,118,1,1,1,1,1,1
226,60,103,16,31,57,11,55,32,1,12,67,98,116,67,67,25,50,88,57,57,64,13,23,83,67,90,90,109,1,16,90,112,37,67,104,28,116,1,37,1,1,37,107,86,64,67,37,85,67,37,67,32,37,14,106,114,87,67,1,105,116,67,1,101,37,116,90,37,99,1,15,20,30,116,67,1,116,115,89,56,19,97,37,116,64,51,27,100,67,90,22,113,36,24,96,37,54,110,102,18,67,116,53,63,37,61,116,20,67,32,37,29,67,1,116,67,116,111,83,51,116,62,108,37,26,32,90
227,39,77,1,1,77,63,94,63,1,1,77,77,116,39,1,1,1,103,39,74,63,72,1,39,39,112,60,77,56,106,39,94,1,1,77,77,116,1,77,1,1,1,101,39,1,63,1,94,1,97,77,1,56,116,77,97,63,39,1,111,116,77,1,63,39,60,39,77,73,1,1,1,77,116,1,1,116,115,105,56,1,108,39,116,39,106,1,97,116,102,1,114,1,1,109,56,1,113,39,39,1,63,71,39,1,1,116,74,1,39,39,1,77,1,116,77,116,97,63,76,116,60,110,1,77,77,104
228,105,84,1,1,62,1,84,45,1,53,84,99,117,1,70,1,1,77,105,63,105,41,63,1,60,57,45,81,45,105,1,84,84,63,84,84,117,1,84,1,1,1,101,41,1,1,1,45,70,103,84,1,70,117,101,84,41,1,1,116,117,84,1,55,1,45,1,1,80,1,70,1,51,117,68,1,117,114,79,51,1,105,63,117,1,105,1,84,58,59,1,113,60,1,112,76,1,115,105,1,63,70,45,1,1,54,117,69,1,1,41,1,84,1,117,70,117,99,83,78,117,104,82,1,84,84,56
229,22,34,6,28,22,6,25,48,1,39,95,82,115,86,88,14,36,62,26,39,91,60,66,96,115,84,81,61,13,58,33,32,16,89,37,30,115,1,39,1,1,39,87,112,69,73,16,115,90,46,93,39,21,104,50,107,115,97,6,101,115,93,27,63,103,85,75,39,22,15,11,39,47,115,75,5,115,110,19,113,6,100,54,115,69,72,64,52,77,77,10,105,80,56,98,19,35,109,114,66,79,71,48,59,16,12,115,53,73,55,92,57,102,65,115,99,115,31,108,29,115,111,106,51,38,68,83
230,89,106,61,52,43,1,1,1,1,38,108,1,115,1,1,1,61,85,1,69,48,84,91,70,52,52,68,93,1,70,52,97,94,1,107,1,115,61,76,1,1,43,105,1,1,1,1,115,109,76,99,1,86,113,88,112,115,1,1,101,115,99,1,81,94,115,52,43,86,43,1,50,1,115,38,61,115,114,82,70,1,58,38,115,1,74,1,61,59,75,61,104,1,52,80,83,43,90,51,1,1,1,1,79,60,1,115,38,1,1,70,38,102,1,115,98,115,92,110,111,115,76,103,48,1,96,61
231,64,43,13,16,65,17,48,35,1,28,80,96,114,71,97,42,19,41,56,31,67,84,78,100,90,91,85,106,6,15,93,38,14,89,83,9,114,24,7,24,12,18,66,99,69,63,10,33,74,55,94,27,34,111,81,114,114,92,1,103,114,94,3,79,39,114,77,49,101,11,8,20,54,114,40,21,114,113,23,108,4,88,58,114,69,50,26,62,82,87,60,110,57,52,86,37,51,105,109,45,114,53,30,68,5,22,114,104,46,36,73,32,102,59,114,75,114,61,107,72,114,76,112,44,29,47,98
232,64,33,15,20,75,5,50,43,3,24,63,91,113,85,97,37,26,53,51,42,66,76,62,82,94,96,83,109,8,18,61,56,14,88,69,17,113,10,12,11,4,23,105,98,71,74,7,113,67,46,77,25,22,113,103,93,113,89,1,95,113,77,2,92,41,113,79,54,100,21,16,36,52,113,60,19,113,112,57,99,9,81,48,113,71,30,13,68,84,87,58,110,47,34,80,31,44,101,106,45,113,27,39,73,6,29,113,107,40,49,70,32,90,55,113,104,113,35,108,65,113,86,111,28,59,38,102
233,62,35,15,22,60,18,34,52,1,31,86,97,115,82,91,24,40,65,49,41,73,78,70,89,99,98,88,23,12,15,71,58,11,85,92,17,115,20,6,20,12,39,74,108,68,69,8,52,84,56,93,42,38,112,46,109,115,96,1,101,115,93,1,61,66,115,83,45,76,27,4,9,5,115,55,32,115,114,50,104,12,100,59,115,75,51,26,72,80,90,57,110,43,48,81,29,54,105,106,30,115,63,19,79,7,10,115,103,47,33,67,44,95,64,115,102,115,25,111,77,115,87,113,37,36,28,107
234,106,78,33,52,62,11,68,27,1,13,69,75,115,79,80,15,46,83,90,89,51,91,44,67,88,84,70,95,7,47,57,81,10,96,97,50,115,49,35,19,1,54,111,31,102,34,1,115,92,65,55,22,53,87,109,115,115,42,1,110,115,55,1,77,82,115,57,25,100,36,14,23,30,115,37,39,98,114,94,66,9,28,72,115,57,24,8,93,45,63,64,107,21,20,71,18,32,105,108,38,115,115,41,48,6,17,74,99,57,29,76,12,61,26,115,103,104,86,113,73,115,85,112,43,16,40,101
