136,46,31,8,23,34,1,47,36,5,49,75,101,107,81,74,21,61,60,62,56,66,86,70,77,16,9,25,65,42,20,73,92,12,107,15,22,10,5,30,72,98,67,84,4,27,76,48,87,58,100,102,64,82,107,99,1,94,107,107,1,63,26,107,91,24,51,35,14,41,19,53,17,79,106,37,96,5,89,43,68,28,44,40,97,33,103,39,69,93,32,29,78,83,45,85,50,38,88,11,13,107,95,71,107,18,90,55,107,52,105,59,107,80,104,57,107,54
137,1,1,1,1,76,1,1,1,1,1,1,76,110,1,1,1,1,1,1,1,76,92,1,1,1,1,76,1,96,76,1,1,1,110,1,1,1,1,1,93,95,87,1,1,76,1,1,1,76,97,101,1,89,1,1,1,98,110,110,1,1,1,99,1,1,109,1,1,1,1,1,1,106,104,102,99,1,86,1,88,108,1,107,1,1,90,1,1,105,1,1,76,91,1,1,1,76,1,1,1,110,1,1,110,1,76,1,110,1,103,1,110,94,1,1,1,1
138,1,78,1,1,1,1,78,1,1,1,106,78,106,1,78,1,78,1,1,1,106,1,1,1,78,1,101,1,78,93,1,1,78,106,1,78,1,1,1,98,1,1,1,1,1,1,94,78,1,101,106,1,106,1,1,1,94,106,106,1,78,1,76,1,1,1,1,1,1,1,1,1,78,98,1,77,1,1,1,1,101,1,78,1,1,100,1,1,101,1,1,101,1,1,1,1,1,1,1,1,106,1,1,106,1,78,1,106,94,94,1,106,1,1,1,1,78
139,1,78,1,1,1,1,78,1,1,1,106,78,106,1,78,1,78,1,1,1,106,1,1,1,78,1,101,1,78,93,1,1,78,106,1,78,1,1,1,99,1,1,1,1,1,1,96,78,1,101,106,1,106,1,1,1,93,106,106,1,78,1,76,1,1,1,1,1,1,1,1,1,78,98,1,77,1,1,1,1,101,1,78,1,1,100,1,1,101,1,1,101,1,1,1,1,1,1,1,1,106,1,1,106,1,78,1,106,93,96,1,106,1,1,1,1,78
140,1,78,1,1,1,1,78,1,1,1,107,78,107,1,78,1,78,1,1,1,101,1,1,1,78,1,101,1,78,94,1,1,78,107,1,78,1,1,1,98,1,1,1,1,1,1,94,78,1,101,107,1,107,1,1,1,94,107,107,1,78,1,76,1,1,1,1,1,1,1,1,1,78,99,1,77,1,1,1,1,101,1,78,1,1,100,1,1,101,1,1,101,1,1,1,1,1,1,1,1,107,78,1,107,1,78,1,107,94,1,1,107,1,1,1,1,78
141,86,54,23,32,76,9,33,31,1,17,63,66,105,87,58,26,44,51,64,88,60,61,43,92,84,6,23,45,41,10,94,79,28,105,37,11,22,8,34,85,67,72,47,1,105,59,46,70,27,97,93,96,105,105,81,1,99,105,105,1,89,56,105,78,50,100,25,14,15,40,53,29,68,104,98,91,21,69,57,71,35,18,83,74,49,90,39,55,82,19,38,80,95,16,105,30,48,62,7,12,105,101,42,105,13,75,36,105,65,102,73,105,77,103,52,1,20
142,94,51,22,38,79,7,36,32,1,13,62,56,103,86,61,17,47,57,84,88,48,73,42,75,82,4,23,46,44,14,90,66,27,103,35,12,16,8,30,80,58,69,39,9,103,78,45,55,29,91,103,97,103,103,67,1,95,103,103,3,89,70,103,60,49,96,24,18,33,64,40,26,54,102,98,92,21,81,50,71,25,10,87,59,41,85,31,34,65,77,37,68,93,19,103,103,43,74,6,20,103,99,53,103,11,63,28,103,76,101,72,103,82,100,52,5,15
143,83,47,21,35,71,19,42,30,1,8,88,92,107,60,73,18,70,55,41,93,43,74,40,97,27,1,21,69,44,21,95,91,31,107,32,12,29,1,37,55,78,52,37,14,107,82,64,76,17,103,99,64,77,107,72,1,100,107,107,1,57,68,107,84,48,96,16,10,11,34,63,32,66,106,28,101,21,85,59,54,51,9,86,86,61,98,26,53,90,62,36,89,102,20,50,49,45,81,7,15,107,94,58,107,13,75,46,107,39,105,80,107,79,104,67,1,25
144,91,42,16,33,69,6,46,39,1,14,59,68,105,94,60,25,38,50,54,86,53,61,51,92,76,7,16,45,56,24,96,80,26,105,30,20,19,1,34,81,64,89,43,9,105,58,44,66,41,100,105,95,105,105,70,1,98,105,105,1,83,62,105,78,40,85,18,13,12,37,35,21,73,104,93,97,10,82,67,88,49,29,79,77,32,90,31,48,75,27,47,87,99,11,55,28,52,65,8,23,105,101,74,105,15,71,36,105,72,103,57,105,84,102,63,5,22
145,89,43,11,30,80,5,48,34,8,17,72,69,104,93,54,31,36,53,81,87,52,71,62,85,79,3,15,39,42,12,90,67,24,104,19,21,19,4,27,82,77,73,41,9,104,56,47,61,25,96,104,99,104,104,74,1,98,104,104,2,92,49,104,64,60,97,13,23,26,59,44,18,58,103,91,94,10,83,55,75,32,38,88,63,35,84,33,51,57,45,40,76,95,16,104,28,50,70,7,29,104,100,64,104,13,68,37,104,78,102,66,104,86,101,46,6,22
146,104,56,15,28,87,20,60,66,1,1,57,73,109,80,70,13,62,48,74,100,44,91,34,68,25,23,29,77,72,37,88,81,34,109,31,44,31,1,31,63,82,44,34,15,43,95,90,75,41,103,89,37,106,52,61,1,96,109,109,1,12,85,109,77,48,98,1,1,11,13,15,30,51,108,47,79,15,99,59,65,71,1,94,82,68,101,41,50,93,53,57,67,86,22,54,40,84,63,1,15,109,37,25,109,21,75,25,109,92,105,97,109,102,107,23,1,54
147,87,32,6,53,97,11,49,57,1,19,79,56,104,83,48,25,37,67,86,91,30,65,50,82,76,5,6,52,64,15,78,74,34,104,38,17,35,1,43,85,68,70,24,12,104,55,84,54,41,92,104,99,104,104,63,1,94,104,104,1,95,45,104,47,44,100,12,14,18,26,62,29,61,102,101,88,6,80,71,72,60,21,90,69,39,81,28,42,51,27,66,75,89,22,104,23,77,31,9,20,104,73,36,104,16,59,40,104,93,103,58,104,96,98,46,9,33
148,96,56,5,29,101,4,67,55,5,18,60,74,107,86,61,51,47,75,91,97,42,90,46,43,79,3,5,36,57,19,72,48,16,107,12,23,12,5,26,87,69,71,41,22,78,68,63,53,26,94,62,104,107,83,59,1,93,107,107,1,102,64,107,73,58,103,12,5,28,31,40,12,65,106,100,92,5,89,70,82,20,52,88,49,50,84,35,33,77,39,44,80,85,45,37,107,76,81,17,32,107,38,20,107,25,54,34,107,95,105,66,107,98,99,30,11,24
149,100,40,19,54,89,6,42,62,1,14,71,70,105,90,65,9,46,61,84,98,49,82,55,73,30,12,22,66,57,27,97,81,31,105,41,18,28,1,35,67,56,52,38,10,105,75,80,67,34,96,53,86,105,105,76,1,94,105,105,1,64,37,105,79,43,101,10,1,6,21,44,25,58,103,93,92,19,87,69,74,26,24,83,63,48,85,32,47,78,36,45,72,95,12,51,105,59,33,16,15,105,99,39,105,17,77,29,105,91,104,50,105,88,102,60,8,22
150,99,51,20,43,75,15,68,39,1,11,56,70,108,94,64,11,33,47,76,91,52,83,37,95,16,1,20,61,57,33,85,88,28,108,36,44,22,1,28,93,79,65,45,1,35,71,80,60,27,103,108,73,98,62,58,1,104,108,108,1,41,40,108,87,24,100,11,1,9,16,52,45,58,106,101,97,18,78,50,65,76,25,82,92,31,96,25,48,81,23,49,86,88,30,63,42,67,69,1,18,108,72,84,108,11,55,31,108,38,107,74,108,102,105,90,9,54
151,99,40,31,37,70,1,56,37,1,24,51,83,107,94,58,10,20,60,89,92,43,89,51,98,28,1,31,64,69,19,77,88,28,107,43,35,28,1,46,91,77,77,37,15,24,58,64,67,15,100,107,77,107,73,62,1,101,107,107,1,50,56,107,85,31,103,10,1,1,10,77,51,46,105,102,95,24,62,42,75,72,20,66,87,35,97,31,43,73,20,41,93,96,10,67,20,46,70,1,15,107,85,46,107,10,51,24,107,51,106,77,107,83,104,76,15,60
152,96,42,32,38,59,1,36,32,1,30,48,79,107,79,64,1,29,58,69,97,39,94,47,97,19,1,32,48,57,23,85,89,25,107,21,15,17,1,51,86,82,62,39,1,25,77,61,51,46,102,107,72,107,64,51,1,101,107,107,1,55,71,107,86,25,99,30,1,1,15,48,55,74,106,89,103,32,95,67,63,74,19,83,91,39,93,23,66,84,17,37,88,100,1,51,21,60,69,1,28,107,73,76,107,14,45,44,107,81,105,67,107,91,104,78,13,42
153,39,22,1,22,49,1,37,22,1,18,65,82,107,101,86,18,47,60,22,46,61,79,54,98,78,1,1,42,55,37,89,74,22,107,36,22,22,1,44,104,82,94,61,14,22,88,52,66,44,106,85,100,107,95,81,1,103,107,107,1,84,80,107,74,15,51,16,41,18,1,66,16,87,105,48,53,1,39,74,92,56,1,91,77,50,99,69,73,72,22,22,96,102,58,107,59,22,71,1,22,107,61,66,107,18,69,61,107,22,97,93,107,57,90,43,1,22
154,17,17,1,17,51,1,17,17,1,15,72,81,107,99,85,17,46,60,36,43,63,79,55,96,78,1,1,37,56,35,85,73,17,107,33,17,17,1,40,104,81,92,63,11,17,87,49,66,40,105,61,100,107,93,80,1,103,107,107,12,83,58,107,73,45,48,14,44,40,1,70,17,84,106,47,52,1,39,77,90,54,101,98,76,50,97,68,73,71,17,17,95,102,57,107,59,17,89,1,38,107,63,66,107,15,69,62,107,17,94,91,107,53,88,34,13,17
155,22,22,1,22,50,1,22,22,1,22,72,82,107,102,90,20,52,59,22,47,64,79,48,96,62,1,1,43,40,18,88,75,22,107,40,22,22,1,45,101,82,93,64,1,22,92,53,68,45,106,61,87,107,94,81,1,104,107,107,1,80,55,107,75,22,49,18,20,1,1,68,15,84,105,22,54,1,44,78,89,56,86,99,77,51,100,67,60,74,15,22,98,103,57,107,68,22,85,1,15,107,64,68,107,22,73,63,107,22,97,91,107,58,95,42,1,22
156,52,48,1,16,32,1,62,30,1,25,84,77,110,60,82,1,31,59,58,32,92,68,47,96,54,14,37,64,70,45,81,73,17,110,1,24,1,1,25,107,77,94,66,19,39,79,29,99,25,100,87,86,90,95,98,1,108,110,110,1,85,89,110,74,18,52,43,1,20,28,41,1,91,106,50,97,1,104,40,92,46,55,49,75,15,67,35,65,83,51,32,103,109,71,75,61,23,44,22,38,105,36,71,110,21,102,63,110,80,88,57,110,56,101,42,1,69
157,57,68,10,20,25,1,49,25,1,10,104,52,108,48,88,38,23,36,57,25,96,91,75,85,67,16,39,59,73,1,92,62,31,108,16,10,20,1,10,99,52,97,50,34,29,88,22,103,16,78,80,72,83,95,69,1,107,108,108,1,90,85,108,63,10,54,47,46,1,16,42,10,102,94,55,81,1,87,30,97,40,66,41,64,23,93,45,51,70,55,25,105,77,60,65,74,35,76,32,44,108,37,60,108,33,106,43,108,71,101,79,108,84,100,1,108,82
158,73,63,1,1,28,1,59,28,1,26,95,69,108,49,92,1,34,47,46,28,83,89,43,103,60,17,47,56,74,25,79,64,20,108,17,36,1,1,27,72,69,83,62,35,23,91,38,103,28,106,96,52,94,86,90,1,101,108,108,1,61,100,108,64,1,53,21,1,1,22,71,1,99,77,57,102,1,87,45,83,55,88,54,64,19,51,40,50,81,58,28,93,107,44,68,108,39,24,1,36,108,42,64,108,40,105,75,108,78,98,76,108,97,80,33,1,82
159,47,51,10,14,32,1,41,32,1,26,65,79,109,82,67,40,32,57,47,32,90,92,56,73,43,12,44,64,60,28,88,75,16,109,1,19,11,1,23,97,79,96,72,1,37,68,29,84,24,94,101,85,93,102,89,1,106,109,109,1,86,70,109,76,27,49,52,18,20,25,45,1,98,108,38,81,1,103,62,95,54,69,55,78,13,100,59,66,83,38,30,99,107,58,77,61,31,71,20,36,109,46,74,109,17,91,53,109,41,104,63,109,87,105,22,15,50
160,44,52,10,14,30,1,49,16,5,20,76,81,107,97,80,37,27,34,57,29,84,82,43,92,63,4,12,61,62,41,65,72,17,107,8,32,9,5,19,96,75,85,69,26,22,68,35,100,23,105,87,95,93,89,102,1,103,107,107,11,79,66,107,73,25,51,42,31,21,24,50,7,77,106,47,91,1,99,48,86,33,78,38,74,13,83,46,71,70,45,18,94,104,55,107,64,28,88,15,40,107,53,67,107,38,101,59,107,56,90,60,107,54,98,36,107,58
161,60,49,7,15,26,7,54,33,1,27,90,83,109,70,77,18,35,59,60,37,73,87,58,101,50,16,48,40,64,42,85,80,21,109,13,24,13,7,29,84,71,73,78,52,36,65,32,105,28,98,93,63,94,81,88,1,102,109,109,1,76,86,109,79,20,60,1,7,1,24,57,12,103,104,30,106,7,96,23,73,56,38,51,82,17,97,46,53,89,30,34,92,108,39,67,91,45,55,21,41,109,47,69,109,19,107,66,109,68,100,44,109,95,99,43,1,72
162,43,47,44,49,40,10,35,17,1,12,62,56,107,45,57,13,42,61,58,80,70,69,37,79,97,8,59,66,63,14,96,95,24,107,38,20,23,1,22,100,53,81,33,6,107,68,65,78,21,102,98,84,107,107,76,1,103,107,107,1,85,74,107,86,32,88,39,9,18,28,55,50,72,105,94,89,36,51,46,82,54,5,71,77,48,99,31,60,90,52,26,93,91,19,34,27,41,67,11,16,101,92,86,107,15,83,30,107,25,106,75,107,73,104,64,7,29
163,73,40,36,47,51,14,32,18,5,6,66,54,105,55,38,15,43,50,65,89,75,64,45,74,90,7,46,49,62,13,92,87,25,105,48,16,24,3,23,99,52,76,21,4,105,61,70,85,20,97,93,98,105,105,82,1,101,105,105,1,91,57,105,78,34,94,35,12,31,37,53,42,80,104,96,86,26,60,56,77,39,11,83,71,41,95,27,63,81,58,28,69,88,17,33,105,44,68,10,19,105,100,78,105,8,84,30,105,22,103,72,105,67,102,59,9,29
164,87,44,46,39,35,5,34,16,1,11,50,59,106,65,43,6,28,79,45,82,83,41,22,72,61,13,86,64,55,20,70,96,26,106,54,25,19,1,27,92,59,80,36,8,106,69,74,56,17,102,99,71,106,106,52,1,97,106,106,1,48,73,106,91,18,75,24,6,10,12,51,58,94,105,88,95,46,53,62,81,85,32,89,90,49,101,38,57,98,63,30,100,93,21,40,37,42,78,15,23,106,67,66,106,14,84,33,106,29,104,68,106,76,103,77,9,31
165,102,80,32,41,75,12,31,23,6,8,87,30,108,71,50,11,35,68,77,92,51,42,49,74,86,4,34,66,83,37,99,70,20,108,43,25,19,1,28,89,91,55,24,9,96,98,73,82,22,94,47,78,108,52,61,1,93,108,108,1,76,64,108,65,16,79,21,5,17,36,39,40,85,107,103,60,15,52,84,55,48,26,95,63,33,88,14,38,72,58,45,67,90,29,62,46,97,54,10,18,108,100,57,108,7,81,27,108,101,106,69,108,105,104,59,13,44
166,92,81,18,30,95,15,79,42,16,9,99,36,108,72,37,11,17,73,77,96,53,32,86,65,57,6,20,61,84,41,97,66,28,108,31,78,27,1,39,87,75,67,34,8,63,71,101,83,29,90,40,102,108,64,47,1,91,108,108,1,100,68,108,60,45,80,21,12,22,70,93,24,46,107,105,52,13,59,85,58,44,7,94,55,19,88,14,38,69,50,51,62,76,35,54,33,74,48,5,23,108,98,43,108,4,82,25,108,89,106,56,108,103,104,49,10,26
167,72,39,19,31,86,14,42,70,1,19,58,66,106,54,73,1,36,84,60,97,47,87,51,45,41,14,24,69,61,78,99,95,14,106,29,43,29,1,35,88,68,75,44,13,53,80,57,50,37,102,106,65,106,67,45,1,100,106,106,1,64,92,106,95,33,93,1,1,1,1,32,26,98,104,89,93,19,77,56,76,40,14,85,83,19,91,25,34,90,27,52,74,103,14,59,106,63,81,1,23,106,62,49,106,1,47,38,106,71,105,55,106,82,101,79,1,28
168,53,80,1,21,44,1,49,25,1,1,82,38,105,37,92,1,48,69,42,80,53,93,31,83,79,1,1,74,61,1,98,74,47,105,25,46,23,1,60,63,38,90,36,1,105,95,85,57,1,89,23,45,105,105,50,1,91,105,105,1,50,96,105,76,70,56,1,1,1,38,33,68,100,101,29,97,1,35,67,94,71,34,86,78,1,99,72,38,76,1,25,103,66,29,43,105,59,64,1,25,105,84,73,105,31,53,50,105,62,104,88,105,87,102,65,21,57
169,53,80,1,22,43,1,49,26,1,1,82,38,105,37,93,1,48,69,41,80,53,94,31,83,79,1,1,74,61,1,99,74,45,105,26,44,24,1,60,63,38,90,36,1,105,96,85,57,1,89,24,46,105,105,50,1,91,105,105,1,50,97,105,76,69,56,1,1,1,38,33,68,92,103,30,98,1,35,67,95,71,1,86,78,1,100,72,47,76,1,26,102,66,33,42,105,59,64,1,26,105,84,73,105,31,53,50,105,62,104,88,105,87,101,65,22,57
170,52,79,1,22,43,1,48,26,1,1,81,38,105,37,92,1,47,68,41,79,52,93,32,82,78,1,1,73,61,1,98,73,46,105,26,44,24,1,59,63,38,90,36,1,105,95,84,56,1,89,24,45,105,105,49,1,91,105,105,1,49,96,105,75,68,55,1,1,1,38,34,67,100,103,30,97,1,35,66,94,70,1,85,77,1,99,71,60,75,1,26,102,65,31,42,105,58,87,1,26,105,83,72,105,32,52,49,105,62,104,88,105,86,101,64,22,56
171,104,69,1,1,40,1,74,47,1,28,80,83,108,95,59,1,28,56,68,48,51,73,1,95,32,1,1,60,81,32,51,91,65,108,18,75,18,1,18,86,86,61,56,24,43,70,94,76,24,102,76,45,97,65,76,1,105,108,108,1,28,51,108,89,38,81,1,1,1,18,48,32,43,107,32,101,1,65,56,51,72,38,89,91,40,99,45,70,85,24,50,86,100,1,108,40,63,83,1,24,108,51,32,108,28,76,32,108,63,103,93,108,106,98,18,18,61
172,104,70,1,1,40,1,75,47,1,29,81,84,108,94,60,1,29,52,69,48,52,73,1,94,33,1,1,61,82,33,52,90,66,108,19,76,19,1,19,97,86,62,58,25,44,71,93,77,25,103,77,33,96,66,77,1,105,108,108,1,29,52,108,88,39,82,1,1,1,19,48,33,52,107,33,102,1,66,58,52,72,1,88,90,40,100,45,50,85,25,50,86,101,1,108,40,64,74,1,25,108,40,33,108,29,77,45,108,64,98,92,108,106,99,19,19,62
173,104,67,1,1,39,1,74,46,1,30,80,83,108,96,58,1,30,51,66,47,51,71,1,96,33,1,1,59,81,33,51,91,63,108,19,75,19,1,19,83,87,60,56,26,42,68,94,76,26,103,76,49,98,63,76,1,105,108,108,1,30,51,108,89,33,81,1,1,1,19,47,33,68,107,33,102,1,63,56,51,70,1,89,91,39,100,43,73,86,26,49,87,101,1,108,39,62,71,1,26,108,43,33,108,19,76,43,108,85,94,93,108,106,99,19,19,60
174,94,43,1,1,96,38,1,1,1,1,59,80,108,88,47,1,38,46,1,97,51,36,29,83,93,1,29,75,73,38,100,84,1,108,1,29,1,1,68,74,67,65,60,1,76,51,91,60,1,79,47,102,81,51,60,1,103,108,108,1,98,56,108,85,1,87,1,1,29,38,47,1,47,107,99,89,1,69,56,51,43,71,66,86,1,95,1,56,92,1,1,101,104,42,60,108,77,78,1,29,108,70,72,108,35,60,36,108,1,106,55,108,90,105,82,29,45
175,90,66,66,1,1,1,103,1,66,1,66,66,103,66,53,1,1,59,1,66,103,1,59,66,90,1,103,1,1,1,66,66,1,103,66,1,1,1,53,98,103,1,59,1,1,66,66,66,1,59,100,53,103,103,66,1,59,103,103,1,1,66,66,66,1,1,1,1,1,1,66,1,1,96,1,97,66,1,1,66,59,1,1,66,59,101,1,1,99,1,1,95,1,1,53,1,1,1,1,1,103,1,66,103,1,90,53,103,53,102,90,103,1,90,1,103,66
176,90,58,21,21,88,48,60,1,1,1,63,77,109,74,41,1,21,44,44,88,55,35,41,93,48,33,33,83,76,48,96,98,1,109,21,1,1,1,21,82,72,69,44,1,48,44,85,63,35,78,38,84,81,55,63,1,106,109,109,1,79,97,109,98,69,80,1,1,1,21,63,1,95,108,38,100,21,71,48,55,60,1,62,104,1,94,1,41,103,21,21,102,105,48,63,38,58,73,1,1,109,92,87,109,21,63,35,109,21,107,86,109,91,101,75,21,48
177,59,77,39,39,35,4,12,26,1,47,79,96,107,45,86,19,54,52,17,78,68,82,37,91,53,15,46,89,60,13,83,92,11,107,25,8,4,36,32,65,98,62,69,23,18,100,66,73,9,50,102,27,57,107,87,1,94,107,107,1,67,63,107,89,14,44,21,6,10,24,33,39,93,106,34,101,38,85,20,75,61,30,76,95,72,104,43,58,99,42,16,97,84,48,64,55,28,70,6,22,107,88,51,107,31,80,56,107,49,105,74,107,81,103,71,107,29
178,41,46,49,30,48,3,19,9,8,38,96,94,108,44,87,22,39,60,24,65,80,82,62,74,28,18,56,68,57,5,95,81,31,108,43,4,20,13,26,86,88,76,54,11,16,102,71,93,21,42,103,40,63,108,78,1,98,108,108,1,79,34,89,68,14,45,17,12,29,15,58,55,101,107,36,97,37,100,70,90,59,77,51,83,66,106,52,33,73,35,9,99,85,27,53,64,6,72,6,25,108,75,61,108,32,92,47,108,23,105,84,108,91,104,67,108,50
179,55,61,37,35,28,16,32,24,1,1,97,76,107,66,75,12,54,51,29,77,72,73,60,91,53,11,50,78,59,39,84,90,15,107,20,23,19,1,34,67,81,68,43,22,24,83,87,96,1,82,103,17,69,107,74,1,94,107,107,1,45,62,107,86,41,46,14,1,1,12,71,40,98,105,21,101,31,100,47,79,63,36,65,92,70,104,49,38,93,107,24,80,95,33,52,56,24,58,1,30,107,85,42,107,44,99,48,107,18,106,88,107,89,102,64,1,57
180,90,94,11,17,41,5,28,30,8,19,106,62,108,47,95,38,36,61,91,50,67,82,100,105,89,5,11,43,102,25,77,51,27,108,13,22,13,8,29,96,63,68,38,1,23,92,31,103,35,78,83,81,76,73,55,1,101,108,108,1,66,59,108,43,18,84,8,16,15,32,24,21,85,88,86,64,5,72,49,69,58,70,60,56,42,75,37,43,57,87,33,71,79,38,48,107,34,74,4,20,108,54,46,108,52,104,53,108,93,99,80,108,65,97,26,108,98
181,86,101,9,20,37,4,32,25,6,23,107,64,108,48,93,54,27,47,85,42,65,79,97,105,87,4,9,55,98,24,88,60,17,108,12,18,12,6,15,96,63,66,50,2,28,94,38,104,32,75,89,82,76,69,52,1,92,108,108,2,70,40,108,57,31,81,11,77,22,46,26,19,80,100,83,61,6,71,43,67,36,44,45,58,39,72,41,55,59,84,30,68,78,51,53,102,35,74,14,16,108,49,62,108,29,106,34,108,98,91,90,108,73,103,21,108,95
182,67,103,22,20,48,22,49,28,1,1,109,69,110,34,91,1,44,41,68,60,82,79,106,63,74,1,29,56,100,30,33,62,13,110,25,27,25,1,31,101,69,81,45,13,32,92,59,107,35,80,98,73,78,86,55,1,105,110,110,1,84,51,65,56,21,72,1,13,1,19,37,36,95,97,77,75,1,85,39,83,42,89,40,61,46,88,47,17,64,76,38,87,71,17,54,96,50,66,13,24,110,1,52,110,58,108,53,110,99,93,90,110,94,104,43,1,102
183,94,65,16,36,100,20,47,38,15,10,93,76,108,60,89,24,74,63,73,99,28,29,18,62,84,6,23,52,53,22,27,70,44,108,40,19,40,1,39,61,86,54,13,8,87,75,102,68,49,79,90,101,108,81,32,1,98,108,108,1,96,88,108,56,31,105,16,1,13,25,92,45,32,107,106,83,6,72,80,55,59,26,103,82,57,85,78,35,69,77,47,58,64,21,67,50,46,34,12,11,108,30,51,108,9,71,37,108,91,66,95,108,97,104,43,1,42
184,91,71,12,27,100,10,41,65,12,24,97,73,107,68,77,47,76,95,57,98,31,37,89,51,83,5,17,44,60,20,23,67,27,107,29,11,29,4,32,54,88,45,14,7,70,58,101,61,40,78,90,104,107,81,66,1,93,107,107,1,103,69,107,62,53,102,26,6,19,25,84,38,34,106,105,87,8,74,75,59,43,21,94,50,72,85,79,39,82,55,46,49,56,14,63,107,64,41,18,16,107,36,48,107,9,80,35,107,92,52,86,107,96,99,22,1,33
185,91,53,25,8,89,30,43,21,1,17,102,79,107,58,84,8,33,52,77,90,55,48,74,71,50,15,41,67,58,21,49,78,26,107,37,21,33,1,31,45,96,66,12,1,39,81,101,80,20,88,97,50,107,85,61,1,98,107,107,1,38,53,107,64,44,76,18,1,8,31,26,47,62,106,105,93,19,73,91,60,68,15,104,69,82,95,86,41,100,28,29,72,75,12,107,64,70,62,24,12,107,36,57,107,8,83,35,107,94,86,99,107,56,103,46,1,40
186,90,98,8,20,76,19,35,44,1,13,71,75,105,64,50,18,32,59,55,85,48,49,63,89,60,5,15,42,47,17,86,81,28,105,22,26,22,9,27,92,78,52,38,16,105,79,66,72,39,103,105,87,105,105,61,1,102,105,105,1,74,54,105,80,43,93,10,12,11,33,25,36,99,104,95,91,7,62,56,52,41,24,83,77,34,101,37,45,73,67,45,51,88,40,57,29,58,84,1,21,105,94,69,105,14,68,30,105,100,97,82,105,70,96,65,6,31
187,91,96,5,19,87,17,38,45,8,11,80,65,104,50,42,20,39,53,86,88,63,46,76,66,54,3,25,40,44,15,82,78,29,104,22,21,22,7,26,99,77,68,35,12,104,70,73,62,41,100,104,92,104,104,61,1,98,104,104,1,89,49,104,72,48,95,9,18,14,55,28,33,59,103,94,85,5,73,57,67,43,32,90,69,33,97,37,51,75,60,47,52,84,30,104,24,56,83,13,16,104,93,64,104,10,71,27,104,36,102,79,104,81,101,58,4,31
188,65,41,32,21,55,11,51,31,1,24,52,43,106,64,76,1,54,34,63,93,77,68,49,99,34,1,45,60,57,22,98,89,18,106,34,30,15,1,47,60,75,87,18,1,106,79,57,81,45,103,106,53,96,106,82,1,100,106,106,1,37,85,106,89,24,69,11,28,11,41,56,27,78,105,16,97,32,83,74,88,73,16,60,92,49,95,39,38,94,40,47,71,101,11,67,22,44,84,1,1,106,57,86,106,28,80,24,106,65,104,71,106,70,102,89,1,20
189,74,100,15,37,88,1,30,40,1,28,95,78,110,30,101,30,65,85,61,84,1,59,38,82,77,1,15,40,40,1,102,40,40,110,40,20,40,1,30,53,78,57,1,12,58,99,104,40,40,52,94,92,40,81,19,1,76,110,110,1,93,96,75,40,91,88,22,63,25,69,86,26,18,109,106,83,14,62,67,60,39,23,90,73,70,80,68,27,103,55,30,72,56,1,65,30,71,97,12,24,110,98,30,110,21,64,29,110,54,105,107,110,87,108,15,1,40
190,63,101,13,26,89,1,25,26,1,21,99,74,109,26,102,26,66,82,55,84,1,53,81,79,73,1,13,26,26,1,100,26,26,109,26,17,26,94,26,46,74,52,1,10,61,98,95,26,26,58,88,92,47,78,51,1,68,109,109,1,90,97,65,26,86,87,19,76,20,69,83,22,16,108,105,80,12,54,71,60,45,64,91,57,70,77,59,23,96,24,26,62,48,1,66,26,72,93,10,56,109,103,26,109,18,49,26,109,50,104,106,109,85,107,13,109,26
191,74,101,1,1,88,1,1,1,1,58,90,83,111,1,103,1,66,64,67,92,1,70,48,93,1,1,1,50,1,1,102,50,1,111,1,1,1,1,49,44,83,68,1,1,47,104,99,1,1,97,106,73,1,87,60,1,98,111,111,1,71,96,77,50,79,86,1,1,1,45,62,1,69,110,107,95,1,57,62,72,53,1,94,54,83,91,76,1,100,61,1,81,75,1,78,1,59,89,1,1,1,56,1,111,46,65,1,111,80,105,108,111,82,109,55,1,1
192,40,1,86,80,1,1,1,1,1,1,73,67,109,39,55,1,44,82,38,93,58,61,1,84,40,1,86,61,49,33,61,102,1,109,51,33,1,1,1,85,52,55,44,1,33,81,92,69,1,90,107,58,94,78,79,1,103,109,109,1,69,68,109,97,83,44,1,1,1,1,89,76,104,98,77,100,55,53,43,64,73,1,91,99,54,106,66,50,101,58,1,75,72,1,44,96,33,1,1,1,109,1,1,109,37,71,64,109,1,108,40,109,95,105,88,1,44
193,45,44,69,73,20,1,18,1,1,72,66,87,107,60,36,1,50,64,24,85,35,36,42,98,34,27,71,36,63,27,36,99,16,107,30,1,1,23,33,93,78,43,55,1,29,62,82,94,1,81,104,74,90,107,95,1,101,107,107,1,91,58,107,83,77,47,1,18,26,1,80,54,100,102,67,96,57,79,56,36,61,32,88,86,50,103,1,53,97,22,20,46,59,30,65,70,49,47,1,1,107,16,83,107,24,92,36,107,50,106,75,107,89,105,76,107,68
194,59,90,1,1,41,1,83,1,1,1,85,36,110,40,70,1,47,74,58,64,91,61,1,85,76,1,71,47,96,1,79,47,80,110,1,81,1,1,43,100,53,93,36,1,66,1,82,85,1,102,110,78,101,93,45,1,106,109,110,1,85,56,54,47,1,62,1,1,1,1,1,1,103,108,63,68,1,57,47,93,72,1,96,60,1,99,1,43,73,69,36,105,104,1,54,36,66,45,1,1,110,42,47,110,1,91,1,110,89,107,77,110,75,98,65,1,84
