185,108,67,35,9,106,38,57,26,30,1,18,119,97,105,72,46,9,43,66,96,107,69,18,50,90,87,123,94,125,65,17,56,13,72,30,83,125,91,36,125,48,30,44,1,41,59,112,24,13,1,52,113,99,79,28,54,114,18,125,118,103,75,1,116,125,81,1,51,67,84,77,25,94,21,1,9,41,125,125,61,70,122,125,102,124,111,22,89,108,125,74,55,12,121,64,62,100,117,53,26,93,37,40,110,81,92,60,13,87,77,85,76,34,13,125,125,47,71,58,29,8,101,30,125,98,86,62,104,44,79,125,120,48,1,38,23,115
186,102,113,10,24,91,8,48,121,57,1,16,88,90,70,83,56,22,28,34,69,98,61,20,62,101,106,103,96,26,75,7,18,55,60,21,97,64,74,37,121,29,35,29,1,36,105,78,43,50,19,121,119,58,92,51,41,121,33,121,117,121,77,1,116,121,115,1,121,68,99,93,25,109,12,15,14,45,121,121,49,114,120,121,65,110,104,9,53,71,121,67,38,13,95,86,44,46,118,32,31,63,84,59,79,66,100,80,52,72,39,73,81,1,17,121,121,108,86,54,76,11,85,40,121,82,121,47,112,94,89,121,111,23,1,27,41,107
187,104,112,8,21,99,6,48,121,55,1,13,92,82,62,60,43,22,35,24,98,100,81,18,76,84,101,95,91,121,65,5,29,50,53,16,93,58,68,38,121,26,25,26,8,30,115,67,49,44,14,121,117,52,86,51,32,121,36,121,116,121,79,1,114,121,113,1,102,59,94,88,54,109,11,19,10,69,121,121,41,110,111,121,66,108,97,7,61,73,121,85,46,31,103,77,40,41,119,47,23,64,78,57,75,63,96,72,39,70,28,71,74,15,17,121,121,107,80,55,89,12,87,33,121,105,121,45,120,90,83,121,118,34,1,20,37,106
188,79,48,35,26,67,1,63,122,34,1,29,65,50,96,78,85,1,44,42,77,106,90,35,58,115,109,100,111,87,38,1,55,72,68,27,98,75,70,23,122,38,33,19,1,58,72,85,43,23,1,122,119,62,102,55,20,122,41,112,82,122,95,1,116,122,114,1,122,99,110,104,23,81,13,32,13,48,122,122,31,97,121,122,83,20,113,35,84,88,122,101,63,1,72,91,71,50,105,13,13,47,45,58,89,75,117,61,13,80,27,53,91,1,1,122,122,68,94,52,45,13,93,29,122,108,122,55,120,66,102,122,118,38,1,20,53,107
189,87,116,19,50,103,1,44,28,52,1,40,113,92,92,44,75,41,80,1,77,100,1,1,38,97,116,106,116,39,89,1,19,52,52,1,119,67,52,52,128,52,30,52,1,44,68,96,42,1,15,73,126,91,52,52,52,111,25,52,122,95,27,1,88,128,76,1,108,114,102,52,101,103,29,78,35,84,128,128,37,26,127,128,120,124,98,18,1,83,128,52,51,24,107,72,82,85,103,34,36,112,70,44,99,121,71,115,1,80,44,86,110,15,32,128,128,90,44,31,92,33,79,43,128,19,74,69,123,52,52,128,125,19,1,19,17,109
190,76,119,19,38,104,1,37,27,38,1,30,117,88,88,38,73,38,78,1,70,99,1,1,97,94,119,101,119,31,86,1,19,38,38,1,118,71,38,38,127,38,25,38,111,38,61,93,36,1,14,75,124,85,38,38,38,103,18,62,114,91,68,1,80,127,74,1,106,113,98,38,100,102,29,92,28,81,127,127,32,24,126,127,112,123,95,17,1,83,127,38,60,77,107,33,66,82,104,72,34,110,35,38,96,115,64,116,1,78,38,84,109,14,63,127,127,87,38,16,88,26,65,38,127,19,69,67,122,38,38,127,125,19,127,19,13,108
191,88,117,1,1,105,1,1,86,1,1,72,106,98,101,1,85,1,92,56,82,109,1,1,73,110,117,94,120,1,1,1,1,59,1,1,121,61,64,1,128,1,1,1,1,62,57,102,1,1,1,60,125,97,64,1,1,123,62,1,107,98,75,1,115,128,86,1,81,113,89,64,78,103,1,1,1,58,128,128,1,83,127,128,114,124,112,1,1,77,128,64,69,1,111,70,79,98,103,1,1,108,76,1,128,119,91,116,1,93,1,74,96,1,1,1,128,71,1,1,90,1,80,1,128,1,83,1,122,1,64,128,126,1,1,1,1,95
192,46,1,93,87,1,1,1,124,1,1,1,81,74,103,44,70,1,51,88,43,102,65,46,1,90,124,114,119,97,46,1,93,68,59,38,68,45,81,1,124,63,38,1,1,124,92,112,1,51,1,38,123,101,108,1,70,121,65,104,1,60,86,1,118,124,117,1,76,75,111,108,1,51,1,1,1,1,124,124,84,115,116,124,79,85,113,64,61,50,124,70,81,1,99,51,100,51,110,1,62,95,65,1,89,96,78,1,1,51,105,38,1,1,1,124,124,1,1,38,51,1,77,70,124,79,124,1,122,46,107,124,120,91,1,51,98,106
193,52,51,77,83,23,1,20,122,1,1,82,71,95,101,66,46,1,56,69,28,93,45,42,1,113,122,109,111,84,43,32,79,46,68,32,46,28,56,18,122,38,1,1,26,122,105,106,38,60,1,35,120,94,89,1,36,118,81,98,75,122,107,1,115,122,116,1,100,64,96,89,80,53,1,20,30,1,122,122,58,114,117,122,103,74,108,63,86,62,122,46,67,1,97,59,88,38,112,1,36,87,25,23,61,76,65,32,38,70,78,55,53,1,1,122,122,18,89,31,71,26,104,46,122,110,122,20,121,43,89,122,119,85,122,71,102,99
194,72,109,1,1,51,1,99,1,1,1,1,104,43,92,50,87,1,53,83,71,78,110,1,1,104,57,70,57,83,93,1,83,57,112,1,1,77,57,96,128,1,97,1,1,53,116,90,1,43,1,79,127,98,57,1,43,128,1,119,107,103,55,1,124,120,126,1,100,69,57,57,1,75,1,1,1,1,128,128,1,118,123,128,102,76,81,1,89,57,128,57,83,1,112,73,73,1,114,1,1,88,82,43,122,1,121,1,1,68,43,79,43,1,1,128,128,52,57,42,95,1,110,1,128,106,117,108,125,94,55,128,115,43,1,101,91,57
195,82,1,1,1,82,1,1,125,1,82,1,125,82,1,82,82,1,1,1,1,1,125,1,1,1,1,1,82,119,82,1,1,1,1,82,82,82,1,1,125,82,1,1,1,82,1,82,1,1,82,1,119,82,82,1,82,1,1,125,82,125,1,1,82,82,1,1,1,82,82,82,1,1,1,1,1,1,125,125,82,1,1,125,1,82,118,1,1,1,1,1,119,1,1,82,82,1,119,82,1,119,1,1,119,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,125,82,117,1,1,125,82,1,82,1,1,82
196,1,84,1,1,1,1,84,122,1,1,1,122,84,1,1,84,1,84,1,1,1,122,1,1,1,1,80,80,116,84,1,116,1,84,107,1,1,1,84,122,1,84,1,1,1,114,1,1,1,1,107,116,107,1,1,1,122,1,122,1,1,1,1,107,122,84,1,84,1,80,1,84,1,1,1,1,84,122,122,1,84,115,122,1,1,80,1,116,1,122,1,116,1,84,1,1,1,107,1,1,113,1,1,116,84,1,84,1,1,84,1,1,1,1,122,84,84,1,1,1,1,84,1,122,122,122,107,106,1,1,122,1,1,1,84,1,1
197,72,94,26,41,78,1,50,118,49,1,29,73,65,68,71,61,16,25,62,67,107,83,66,59,104,88,102,101,118,90,1,26,46,82,21,106,118,70,33,118,44,21,39,1,47,112,76,48,54,1,118,117,93,96,35,100,118,89,86,87,118,98,1,111,118,115,1,118,69,99,96,20,75,18,13,1,32,118,118,40,60,116,118,84,34,108,26,56,55,118,85,30,11,74,92,91,51,81,1,24,77,37,52,113,118,80,63,15,64,118,57,45,11,16,118,118,79,30,43,36,21,105,37,118,109,118,42,110,58,95,118,114,53,1,18,14,103
198,62,37,16,26,44,1,67,39,56,1,32,73,114,92,99,91,33,42,28,60,70,80,51,25,121,93,110,107,126,79,1,16,78,74,46,84,55,75,29,126,1,24,19,1,43,89,118,65,90,1,63,123,59,105,53,50,111,58,116,85,82,98,1,117,126,109,1,76,83,112,108,27,61,1,1,1,21,126,126,1,94,124,126,95,40,122,1,86,36,126,81,31,38,68,101,47,22,113,1,48,100,49,56,96,126,115,30,41,104,71,54,77,23,33,126,126,87,102,66,72,18,103,64,126,97,88,52,125,69,105,126,119,45,1,20,35,120
199,113,43,70,1,30,45,23,48,27,1,1,103,102,100,75,108,34,55,35,29,96,63,55,23,95,94,82,92,74,55,1,70,78,90,17,109,62,83,41,124,67,17,45,1,124,99,111,65,50,1,124,119,104,78,17,1,120,31,124,44,124,115,1,107,124,110,1,89,58,77,78,1,87,1,1,1,35,124,124,86,101,122,124,98,68,106,42,64,88,124,65,52,60,39,59,73,93,118,35,38,72,23,21,116,114,91,21,33,40,54,53,51,1,45,124,124,84,76,61,32,1,112,49,124,117,97,27,123,17,78,124,121,26,1,69,85,105
200,87,94,1,1,85,1,43,1,73,1,1,107,53,65,43,109,1,1,81,87,99,94,1,65,112,75,77,124,1,81,1,1,53,111,1,106,103,53,1,124,43,1,1,1,124,116,90,92,53,1,70,120,43,53,1,1,89,1,124,108,124,53,1,118,124,117,1,99,43,53,75,1,98,1,1,1,1,124,124,43,115,122,124,96,119,43,1,1,43,124,53,80,79,78,53,65,1,103,1,1,40,85,1,124,112,114,43,53,65,81,70,40,1,1,103,124,73,69,53,90,1,99,1,124,97,99,43,123,81,53,124,120,40,1,93,110,70
201,109,94,33,49,99,7,81,22,46,1,32,105,95,107,84,76,10,38,35,92,102,77,43,19,80,83,90,62,53,93,1,33,70,96,41,87,57,45,58,127,51,25,51,1,54,113,115,23,62,24,85,123,68,70,21,47,60,56,127,106,30,86,1,118,127,108,1,91,69,81,70,14,111,36,11,17,48,127,127,39,112,125,127,122,119,100,20,114,104,127,70,44,9,103,66,78,42,124,26,39,62,120,50,97,79,98,18,15,65,67,28,61,7,16,127,127,31,88,75,27,12,117,29,127,116,101,110,126,55,70,127,121,37,1,59,13,89
202,112,103,68,75,44,8,53,17,24,1,20,109,42,56,51,82,10,70,80,40,108,57,48,15,96,98,102,84,76,118,1,68,32,63,21,99,41,97,30,127,77,37,27,1,78,65,50,22,34,19,100,124,89,91,33,74,43,73,127,111,54,115,1,61,127,62,1,60,88,94,91,16,45,39,13,28,66,127,127,71,123,125,127,117,47,106,14,116,110,127,58,67,7,122,86,95,64,120,72,49,84,35,26,59,90,119,18,36,46,87,31,83,9,23,127,127,52,101,105,38,12,114,25,127,113,107,29,126,79,91,127,121,55,1,81,11,104
203,106,96,42,49,94,8,82,24,54,1,38,107,97,109,56,81,8,42,39,89,90,83,37,21,86,87,95,66,59,71,1,42,75,98,51,93,61,36,63,127,53,31,55,1,42,120,115,17,66,23,92,125,74,75,26,50,57,41,127,108,30,90,1,117,127,110,1,27,75,88,75,1,105,39,12,8,32,127,127,47,112,126,127,124,113,102,29,114,111,127,75,28,13,104,69,84,48,118,119,35,66,122,52,101,85,100,18,15,60,72,33,65,8,19,127,127,62,70,99,25,14,116,34,127,121,103,20,22,58,75,127,123,42,1,64,16,73
204,111,74,48,45,88,1,33,123,44,1,16,79,70,67,76,83,7,35,37,93,110,56,35,23,86,78,116,109,52,105,7,49,73,64,16,65,62,94,31,123,34,22,38,1,42,92,89,47,39,14,60,118,81,104,20,40,102,50,123,98,123,82,1,108,123,107,1,103,85,100,106,11,119,41,7,15,26,123,123,68,80,122,123,54,121,112,19,57,97,123,71,28,21,90,55,66,58,113,13,26,58,99,53,91,123,115,24,30,68,46,77,84,7,16,123,123,87,61,51,43,11,72,28,123,95,123,101,117,75,96,123,120,63,1,32,25,114
205,64,54,17,19,66,5,52,12,31,3,35,75,111,86,91,82,47,25,26,57,76,74,16,60,101,98,110,99,121,115,10,30,67,58,28,88,121,73,14,121,21,13,6,11,38,89,102,70,77,7,121,117,53,94,48,45,121,65,81,80,121,107,1,104,121,100,2,85,44,105,94,29,83,33,23,34,62,121,121,14,79,120,121,92,59,116,20,87,55,121,78,39,22,68,97,31,63,106,41,49,90,43,42,109,121,114,72,8,93,24,51,84,9,18,121,121,112,56,39,71,46,103,61,121,108,121,36,119,69,94,121,118,50,4,27,36,113
206,100,71,85,77,75,14,42,121,18,1,34,53,88,57,30,99,1,71,78,82,104,69,63,33,63,121,117,116,94,41,30,90,98,73,24,89,76,101,24,121,93,18,14,1,121,83,69,38,55,1,42,118,86,108,52,79,95,45,121,80,121,74,1,114,121,111,1,60,24,110,112,24,97,1,1,1,1,121,121,91,105,120,121,51,106,115,50,67,47,121,92,34,14,96,60,84,62,65,1,40,65,32,48,103,121,113,45,14,54,24,57,102,1,18,121,121,42,18,57,49,39,81,18,121,87,121,34,34,68,108,121,119,55,1,24,18,107
207,1,1,79,79,1,1,1,1,79,79,79,125,1,122,1,1,1,1,1,1,79,125,1,1,1,1,1,117,125,1,1,118,1,1,1,108,79,1,1,125,79,1,79,79,79,99,1,1,1,1,79,124,95,108,1,1,106,1,1,102,95,1,1,105,114,115,1,1,107,112,113,1,1,1,1,1,1,125,125,1,1,93,125,1,1,101,79,1,1,125,1,119,1,1,125,95,1,98,100,1,104,1,1,120,116,1,1,1,1,1,1,93,1,1,125,1,1,1,1,1,1,1,1,125,125,1,79,103,1,108,121,108,1,125,1,1,123
208,29,29,1,1,1,1,29,29,1,1,24,125,29,122,29,29,29,29,29,29,1,125,24,29,29,29,29,117,125,29,29,118,29,29,29,107,1,24,29,125,24,29,92,1,1,98,29,29,29,29,24,124,94,107,1,1,104,29,29,100,94,29,1,105,113,114,1,29,106,111,112,29,29,1,29,1,29,125,125,29,29,103,125,29,29,99,1,29,29,125,29,119,29,29,125,94,29,97,115,29,102,29,1,120,115,29,29,29,29,29,1,93,1,29,125,29,29,29,29,29,1,29,29,125,125,29,1,101,29,107,121,107,1,125,29,29,123
209,29,29,1,1,1,1,29,29,1,1,22,125,29,122,29,29,29,29,29,29,1,125,22,29,29,29,29,116,119,29,29,117,29,29,29,107,1,22,29,125,22,29,22,1,125,100,29,29,29,29,22,124,93,107,22,1,104,29,29,102,93,29,1,103,113,113,1,29,106,111,112,29,29,1,29,1,29,125,125,29,29,99,125,29,29,98,1,29,29,125,29,118,29,29,125,93,29,96,97,29,105,29,1,120,115,29,29,29,29,29,1,92,1,29,125,29,29,29,29,29,1,29,29,125,125,29,1,101,29,107,121,107,1,125,29,29,123
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,50,31,40,84,1,27,122,73,1,37,31,106,86,92,78,15,40,55,60,88,58,22,31,116,68,110,92,31,109,22,37,79,56,18,73,44,90,16,122,69,44,24,17,59,1,105,60,81,12,73,113,69,92,40,50,111,60,112,88,122,101,1,114,122,92,1,122,53,99,97,31,118,40,12,25,37,122,122,46,67,121,122,79,87,108,27,69,56,122,66,46,1,102,98,49,50,119,1,31,81,53,60,103,122,107,69,27,90,1,73,73,12,1,122,122,81,1,46,18,25,100,27,122,84,122,18,115,65,92,122,117,18,122,60,1,120
214,99,40,27,35,102,1,35,123,64,1,24,72,103,87,85,74,22,30,92,63,94,51,15,100,115,62,114,88,27,108,20,24,76,57,13,70,31,88,13,123,52,39,34,46,59,1,107,57,78,8,64,113,64,88,31,40,112,53,111,109,123,97,1,116,123,85,1,106,35,96,98,24,119,46,9,16,33,123,123,40,61,122,123,76,104,105,27,71,75,123,59,40,10,110,93,38,50,120,45,21,82,46,54,101,123,55,72,40,84,17,64,78,12,11,123,123,78,1,55,64,19,95,22,123,78,123,83,118,64,88,123,117,18,123,46,1,121
215,104,67,64,47,102,1,54,122,86,1,77,49,67,106,1,96,1,67,83,74,102,1,57,92,118,83,83,1,122,67,49,57,1,74,57,100,88,1,1,122,93,57,54,1,74,47,106,49,1,1,88,114,93,1,77,67,113,77,114,109,122,1,1,116,122,106,1,1,67,57,1,1,116,1,1,1,64,122,122,57,93,121,122,1,54,112,57,1,77,122,1,86,1,105,1,1,67,96,1,1,1,77,1,110,122,111,88,1,1,49,88,1,49,1,122,122,100,1,1,1,1,1,1,122,96,122,96,120,77,1,122,119,64,122,1,1,1
216,1,1,90,1,1,1,1,90,1,90,1,1,1,1,1,90,1,1,1,1,1,1,1,1,113,1,1,113,107,104,1,107,1,1,90,90,90,1,1,129,90,1,1,1,90,1,1,1,1,1,1,128,1,107,1,90,117,1,120,112,1,1,1,123,129,125,1,1,90,113,107,1,1,1,90,1,1,129,129,1,120,117,129,1,1,113,1,1,1,1,104,107,1,1,129,1,1,1,1,1,119,1,1,127,90,126,90,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,1,123,1,1,1,1,129,122,1,1,1,1,104
217,1,1,88,1,1,1,1,88,1,88,1,1,1,1,1,88,1,1,1,1,1,1,1,1,118,1,1,107,107,88,1,107,1,1,88,88,112,1,1,128,88,1,1,1,88,1,1,1,1,1,1,127,88,88,1,88,123,1,120,115,1,1,1,126,128,124,1,1,88,107,88,1,1,1,88,1,1,128,128,1,119,112,128,1,1,114,1,1,1,128,88,107,1,1,128,1,1,1,88,1,115,1,1,125,88,121,88,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,121,1,1,1,1,128,117,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,122,1,1,102,1,1,1,1,1,1,1,113,112,1,1,128,1,1,1,1,1,1,1,1,1,1,1,127,1,102,1,1,102,1,111,115,1,1,1,125,128,123,1,1,102,102,102,1,1,1,1,1,1,128,128,1,117,101,128,1,1,115,1,1,1,1,102,117,1,1,128,102,1,1,1,1,117,1,1,125,128,124,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,117,1,1,1,1,128,117,1,1,1,1,102
219,1,1,1,1,1,122,1,1,1,1,1,107,92,92,1,1,1,1,1,1,1,107,1,1,113,1,1,1,1,89,1,122,1,1,1,1,127,1,1,127,1,1,1,1,1,120,92,1,1,1,1,125,1,1,1,1,100,103,122,117,92,1,1,115,127,106,1,105,1,1,1,1,102,1,91,1,1,127,127,1,104,126,127,107,101,98,1,1,1,127,1,99,92,119,1,1,92,121,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,107,1,127,107,107,90,114,1,1,127,116,1,1,1,1,1
220,1,1,81,78,1,1,1,126,1,71,81,1,1,105,1,1,1,1,1,89,81,108,1,71,1,1,1,120,126,1,1,117,1,1,71,1,100,1,1,126,1,1,1,1,81,99,105,1,1,81,71,121,89,92,71,81,103,91,119,107,108,1,1,122,98,118,1,1,1,97,92,1,1,1,1,1,1,126,126,100,123,80,126,1,124,104,81,1,1,126,1,108,1,114,92,92,79,113,1,1,116,81,1,108,1,102,1,1,1,1,71,1,1,1,126,126,1,1,71,1,1,108,1,126,1,126,1,125,1,92,126,1,1,1,1,1,115
221,1,90,1,1,1,1,90,1,1,1,1,123,90,1,1,90,1,90,90,1,1,123,1,1,1,1,86,86,118,90,1,118,1,90,112,1,1,1,90,123,1,90,1,1,1,112,1,1,1,1,1,118,112,1,1,1,123,1,123,1,1,1,1,112,123,90,1,1,1,86,1,90,1,1,1,1,1,123,123,1,90,110,123,1,1,86,1,1,1,123,1,118,1,90,1,1,1,112,1,1,117,1,1,118,90,1,1,1,1,90,1,1,1,1,123,90,90,1,1,1,1,90,1,123,123,123,1,110,1,1,123,1,1,1,90,1,1
222,78,105,68,1,41,17,1,122,31,1,1,99,74,43,36,101,1,48,87,76,73,102,85,24,48,122,71,69,89,85,30,91,44,108,37,88,78,33,24,122,67,1,41,34,1,104,116,24,44,17,122,121,48,57,57,57,117,1,95,110,122,48,1,115,122,114,1,93,75,70,57,17,78,1,1,1,17,122,122,48,113,119,122,94,78,84,24,98,56,122,57,83,97,82,57,57,72,107,17,34,90,122,31,109,111,77,40,38,24,106,38,55,17,17,122,122,24,48,44,44,1,102,57,122,100,122,1,120,92,57,122,118,66,1,96,112,48
223,83,101,26,1,43,26,18,121,18,1,1,112,69,67,45,97,1,49,87,78,50,92,71,18,75,121,66,74,121,82,37,85,45,90,26,98,78,59,26,121,26,14,26,26,121,104,111,57,54,1,18,120,41,59,38,59,114,11,100,96,121,69,1,107,121,116,1,91,94,64,59,15,77,1,1,11,48,121,121,50,109,118,121,108,80,76,26,95,45,121,59,89,93,86,40,26,39,99,58,35,88,80,18,110,106,73,18,36,43,102,18,65,11,15,121,121,72,54,68,41,1,115,17,121,113,121,18,119,84,53,121,117,52,121,103,105,54
224,101,116,24,31,36,1,47,124,24,1,1,103,92,88,48,95,1,49,89,75,62,107,46,1,95,87,81,90,124,97,44,86,74,111,34,108,71,43,24,124,42,36,20,24,36,115,119,32,67,22,36,123,52,76,20,71,121,1,91,106,60,85,1,112,124,113,1,64,102,81,76,1,50,1,1,1,45,124,124,63,118,122,124,100,71,65,1,109,57,124,76,93,51,80,70,52,24,94,1,34,99,124,36,117,105,52,1,1,52,114,36,22,29,33,124,124,57,67,57,66,1,109,61,124,103,124,30,1,84,76,124,120,52,1,97,83,67
225,1,68,1,1,94,1,1,125,1,1,1,68,106,94,1,1,1,68,68,94,1,68,1,1,68,1,68,102,68,122,1,68,1,110,68,116,1,68,1,125,116,68,1,1,125,113,68,1,1,1,1,123,68,1,68,1,105,1,112,120,94,68,1,110,125,114,1,1,68,68,1,1,94,1,1,1,68,125,125,68,114,109,125,68,106,108,1,1,94,125,1,94,1,94,1,1,1,120,68,1,103,68,1,119,68,1,1,1,1,116,1,1,1,1,125,125,1,1,68,104,1,68,1,125,1,125,1,124,1,1,125,1,1,1,1,1,1
226,68,109,21,33,65,13,60,123,34,1,15,74,102,60,74,74,29,56,34,65,65,71,16,26,89,74,74,95,34,114,1,19,95,119,42,74,123,60,31,123,1,42,1,1,42,112,92,71,74,42,91,121,42,95,34,42,17,106,120,116,60,74,1,111,123,114,1,105,42,95,95,42,103,1,18,23,32,123,123,1,110,122,123,74,93,64,21,74,42,123,71,57,30,104,74,42,25,108,41,28,94,42,59,117,123,107,14,20,74,123,58,70,42,69,123,123,23,74,34,42,27,74,1,123,74,123,118,89,42,95,123,113,34,1,34,1,95
227,45,88,1,1,88,1,103,124,74,1,1,88,88,45,45,1,1,1,1,45,86,74,1,1,45,45,88,72,115,88,68,115,45,103,1,1,1,1,88,124,1,88,1,1,1,111,45,1,74,1,103,123,106,45,1,68,124,1,106,85,88,45,1,121,124,88,1,74,45,72,45,88,84,1,1,1,88,124,124,1,74,112,124,82,113,68,1,118,45,124,45,115,1,106,124,106,1,106,45,1,118,68,1,122,74,45,1,45,1,74,82,1,1,1,124,124,86,1,45,45,1,88,1,124,88,124,45,74,45,45,124,120,1,45,88,1,113
228,113,94,1,1,73,1,94,124,56,1,64,94,109,53,1,80,1,1,1,113,74,113,1,74,1,72,69,56,113,91,56,113,1,94,94,74,56,1,94,124,1,94,1,1,1,110,53,1,1,1,56,123,111,1,1,1,124,1,94,1,85,1,1,122,124,1,1,66,1,67,1,1,89,1,80,1,62,124,124,1,80,112,124,94,88,62,1,124,74,124,1,113,1,94,70,70,1,94,1,1,120,86,1,121,80,113,89,1,74,80,56,1,1,65,124,124,79,1,1,53,1,94,1,124,94,124,1,93,87,1,124,92,1,1,94,94,67
229,23,36,7,31,23,1,26,120,49,1,41,98,88,114,85,93,14,38,66,28,41,96,15,55,99,120,90,87,120,64,13,62,35,34,17,94,28,39,33,120,1,41,1,1,120,91,115,53,77,17,120,119,46,79,41,22,108,51,110,68,120,101,7,104,120,116,30,67,107,86,79,40,23,16,11,41,47,120,120,6,111,105,120,73,20,117,7,103,57,120,74,76,69,54,82,48,10,65,84,59,102,20,37,113,95,118,61,71,83,75,49,63,17,12,120,120,56,77,58,97,60,106,70,120,100,120,26,112,32,79,120,109,52,120,71,92,89
230,101,116,72,61,49,1,1,123,1,1,43,117,1,1,1,1,1,72,84,1,83,55,72,100,84,61,61,81,81,103,1,84,1,108,104,1,98,1,1,123,72,91,1,1,49,115,1,1,1,1,123,121,91,61,1,72,120,60,119,69,123,1,1,111,123,109,1,94,104,61,61,49,99,49,1,58,1,123,123,72,95,122,123,107,96,84,1,49,43,123,1,88,1,72,70,90,72,118,55,61,93,97,49,102,123,59,43,1,1,1,1,88,71,1,123,123,43,1,1,1,43,112,1,123,110,123,1,1,114,61,123,113,55,1,106,48,72
231,71,49,18,23,72,24,53,12,42,1,34,88,102,104,79,103,7,26,48,62,36,74,21,94,106,95,96,90,121,112,9,22,77,45,19,81,121,68,14,121,30,11,30,17,25,73,105,64,70,15,40,119,61,83,33,41,117,57,121,85,121,97,1,109,121,100,1,86,46,93,83,10,107,16,13,27,59,121,121,28,121,120,121,99,29,114,6,92,66,121,78,54,32,69,89,47,65,116,4,56,91,44,55,111,121,115,63,51,87,58,35,75,8,20,121,121,110,52,43,80,39,108,67,121,98,121,37,113,76,82,121,118,50,5,38,60,101
232,71,40,23,22,83,6,56,17,49,3,28,70,97,102,89,105,30,31,60,57,47,75,16,92,87,100,101,88,121,116,9,20,67,62,15,91,64,74,19,121,11,13,12,5,27,111,106,66,81,8,121,118,52,85,29,26,121,58,99,96,121,94,2,103,121,104,1,98,45,93,85,42,108,24,18,25,59,121,121,21,121,120,121,82,63,107,10,76,54,121,79,36,14,78,90,48,65,117,53,35,84,37,50,110,121,114,68,51,77,32,43,73,7,34,121,121,112,44,55,72,38,95,61,121,113,121,41,115,69,80,121,119,33,4,39,46,109
233,69,41,17,25,67,20,40,33,59,1,37,94,107,96,88,101,28,49,72,56,50,82,31,95,99,109,108,98,124,26,15,17,78,65,14,92,76,74,19,124,23,10,23,1,46,83,118,54,77,13,59,121,64,89,51,45,120,42,119,81,124,106,1,110,124,104,1,68,73,103,89,21,85,32,6,8,9,124,124,38,124,123,124,97,57,112,15,100,66,124,84,58,30,79,86,62,48,115,1,47,87,35,63,113,102,114,43,36,93,70,22,80,11,12,124,124,111,55,39,75,52,105,71,124,116,124,29,27,53,89,124,122,44,7,34,61,117
234,112,92,37,59,70,8,78,14,30,1,17,79,90,73,89,93,19,51,96,101,100,58,44,55,77,99,85,80,121,105,8,52,41,94,12,103,121,69,57,121,56,39,22,1,61,115,34,82,38,1,121,118,74,64,24,60,97,43,121,106,121,48,1,114,121,116,1,91,95,76,64,20,108,40,18,25,33,121,121,46,107,120,121,54,104,75,11,31,86,121,64,26,10,102,50,72,71,110,13,23,81,21,35,121,121,113,42,44,28,121,47,53,7,15,88,121,84,62,32,83,16,68,29,121,98,111,27,119,87,64,121,117,49,1,36,63,109
