206,108,81,88,80,79,14,42,131,18,106,1,33,105,65,91,59,71,107,1,76,82,86,112,73,33,90,32,66,131,128,127,98,41,29,94,104,77,23,93,66,109,23,131,97,18,14,1,56,45,73,38,57,1,42,131,129,89,118,54,53,101,47,131,83,131,78,1,131,124,131,122,1,111,63,73,23,120,121,23,103,1,1,1,1,131,39,95,114,131,131,113,115,126,52,70,116,49,131,96,33,14,102,63,87,45,68,1,30,68,31,50,131,131,123,47,14,55,23,59,110,1,18,92,85,42,18,125,59,51,39,84,18,131,100,99,33,33,72,118,131,130,57,1,23,62,117
207,1,1,79,79,1,1,1,1,79,1,79,79,120,1,1,129,1,1,1,1,1,1,79,132,1,95,1,1,1,1,124,132,1,1,125,1,1,1,110,1,1,1,132,79,1,79,79,79,99,1,1,1,1,79,132,131,96,110,1,1,107,1,1,103,96,1,1,132,106,120,117,1,127,1,132,108,116,119,1,1,1,1,1,1,132,93,1,1,132,132,122,1,102,79,1,110,1,132,1,126,1,1,132,96,1,100,101,1,105,1,1,132,122,1,1,1,1,1,1,94,1,1,128,1,1,1,110,1,1,1,1,1,132,132,118,79,104,1,110,109,110,1,132,1,79,130
208,29,29,1,1,1,1,29,29,1,29,1,25,119,29,29,129,29,29,29,29,29,29,1,133,29,94,29,29,29,29,124,133,29,29,125,29,29,1,109,29,25,29,133,25,29,92,1,1,99,29,29,29,29,25,133,132,95,109,1,29,106,29,29,102,95,29,1,133,107,119,118,1,128,29,127,108,115,117,29,29,1,29,1,29,133,100,29,29,133,133,121,29,101,1,29,109,29,133,29,126,29,29,133,95,29,98,121,1,105,29,1,133,121,29,29,29,29,29,1,93,1,29,131,29,29,29,109,29,29,1,29,29,133,133,116,1,103,29,109,104,109,1,133,29,1,130
209,30,30,1,1,1,1,30,30,1,30,1,22,121,30,30,131,30,30,30,30,30,30,1,134,30,96,30,30,30,30,125,128,30,30,126,30,30,30,112,30,22,30,134,22,30,22,1,22,105,30,30,30,30,22,134,133,98,112,22,30,109,30,30,107,98,30,1,134,108,121,119,1,130,30,129,111,118,120,30,30,1,30,1,30,134,97,30,30,134,134,123,30,104,1,30,112,30,134,30,127,30,30,134,98,30,102,103,1,110,30,1,134,123,30,30,30,30,30,1,95,1,30,30,30,30,30,22,30,30,1,30,30,134,134,112,1,106,30,112,98,112,1,134,30,1,132
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,110,52,31,43,92,1,31,129,77,83,1,40,89,1,112,93,89,82,18,43,56,65,95,62,26,84,36,124,72,117,99,36,116,26,40,85,58,1,77,21,97,19,129,73,47,28,21,63,1,111,63,86,16,77,129,121,73,99,43,58,119,65,120,95,129,107,1,129,122,129,105,1,129,129,129,54,104,102,36,126,43,1,29,40,129,57,48,71,129,129,91,94,115,31,73,86,58,129,70,48,1,108,103,51,52,127,1,1,36,54,65,129,129,114,73,31,97,1,77,77,16,1,118,112,86,1,108,48,23,29,105,31,129,58,19,23,123,69,99,129,125,23,129,65,1,128
214,104,42,35,37,107,1,37,130,67,79,1,27,81,61,108,91,88,76,25,32,96,66,98,53,15,89,105,122,65,121,92,30,115,23,27,80,59,1,73,20,92,17,130,54,41,36,47,62,1,114,59,82,10,67,130,120,67,92,33,51,119,55,118,116,130,101,1,130,123,130,101,1,130,112,130,37,100,103,27,127,47,11,18,34,130,77,42,64,130,130,82,110,111,30,74,82,77,130,62,42,12,117,97,40,52,128,46,1,87,47,56,130,130,57,75,42,89,19,67,82,14,13,126,108,82,1,105,57,67,22,99,25,130,113,16,23,125,67,92,130,124,20,130,47,1,129
215,112,1,64,57,110,1,64,129,95,101,1,83,113,1,75,115,1,105,1,75,91,81,110,1,59,91,100,126,91,91,1,129,75,59,68,1,81,1,108,1,1,1,129,102,68,64,1,90,1,115,59,1,1,97,129,122,102,1,83,57,121,83,122,118,129,1,1,129,124,129,1,1,129,1,129,75,68,1,1,124,1,1,1,73,129,83,68,102,129,129,1,64,120,68,1,1,83,129,1,95,1,113,1,1,75,105,1,1,1,83,1,129,129,119,97,1,1,1,97,1,59,1,115,75,108,1,1,1,1,1,1,1,129,105,1,59,128,83,1,129,127,73,129,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,134,1,1,1,1,94,1,1,1,1,1,1,1,127,1,121,1,1,121,111,106,1,111,1,1,1,94,1,1,1,136,94,1,1,1,94,1,1,1,1,1,1,136,135,1,111,1,1,125,1,129,119,1,1,1,136,132,136,111,1,119,1,136,94,121,111,1,1,1,1,1,1,136,94,1,129,136,136,106,1,121,1,1,111,1,1,106,111,1,1,136,1,1,1,1,1,127,1,1,136,94,133,94,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,136,125,106,1,1,1,1,1,131,1,1,1,94,106
217,1,1,93,1,1,1,1,93,1,1,93,1,132,1,1,1,1,93,1,1,1,1,1,1,1,121,1,127,1,1,116,116,93,1,116,1,1,1,93,93,1,1,135,93,1,1,1,93,1,1,1,1,1,1,135,134,93,93,1,1,131,1,129,124,1,1,1,135,133,135,93,1,121,1,135,93,116,93,1,1,1,1,1,1,135,93,1,128,135,135,1,1,123,1,1,93,1,135,93,116,1,1,135,1,1,1,93,1,124,1,1,135,93,130,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,93,115,1,1,1,1,1,126,1,1,1,93,1
218,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,121,1,1,1,1,1,1,1,124,1,131,1,1,103,1,1,1,1,1,1,1,121,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,135,134,1,103,1,1,103,1,118,124,1,1,1,135,133,135,103,1,119,1,135,103,103,103,1,1,1,1,1,1,135,1,1,127,135,135,103,1,124,1,1,103,1,1,103,127,1,1,135,103,1,1,1,1,127,1,1,135,135,132,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,135,103,103,1,1,1,1,119,127,1,1,1,1,103
219,1,1,129,1,1,129,1,1,1,1,1,1,124,117,101,101,1,1,1,1,1,1,1,117,1,107,1,120,1,1,1,1,98,1,129,1,1,1,1,1,1,1,135,1,1,1,1,1,1,101,1,1,1,1,135,133,1,1,1,1,110,113,129,126,101,1,1,135,122,135,1,1,135,116,135,1,1,1,1,112,1,100,1,1,135,1,1,115,135,135,1,111,107,1,1,1,1,135,1,109,101,127,1,1,101,128,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,114,125,1,1,1,1,1,1,117,1,135,1,1,99,121,1,1,133,123,1,1,1,1,1
220,1,1,84,82,1,1,1,136,1,1,74,84,1,1,1,112,1,1,1,1,1,91,84,115,1,83,74,1,1,1,128,136,1,1,125,1,1,74,1,107,1,1,136,1,1,1,1,84,74,112,1,1,1,74,136,130,91,94,74,1,110,93,126,114,115,1,1,136,132,106,94,1,136,1,131,1,105,94,1,1,1,1,1,1,136,94,107,133,136,136,127,134,111,84,1,94,1,136,1,115,1,122,94,94,1,121,1,1,124,84,1,1,1,109,1,1,1,1,74,1,1,1,115,115,1,1,94,74,1,1,115,1,136,94,94,1,135,1,94,129,1,1,1,1,84,123
221,1,1,1,1,1,1,104,1,1,1,1,1,1,1,104,1,1,104,1,104,104,1,1,133,1,126,1,1,1,100,100,128,104,1,128,1,104,1,1,1,1,104,133,1,1,1,1,1,1,1,1,1,1,1,133,128,122,1,1,1,133,1,133,1,1,1,1,133,122,133,1,1,122,1,1,1,100,1,104,1,1,1,1,1,133,1,1,104,133,133,1,1,100,1,1,1,1,133,1,128,1,104,1,1,1,122,1,1,127,1,1,133,104,1,1,1,1,104,1,1,1,1,128,104,104,1,1,1,1,1,104,1,133,1,1,1,121,1,1,133,1,1,1,104,1,1
222,87,62,75,1,40,18,1,131,32,117,1,1,124,109,82,42,47,110,1,47,98,85,81,113,87,112,25,47,131,79,76,100,97,31,102,43,120,1,99,87,34,25,131,74,1,40,35,1,62,126,25,43,18,131,131,130,47,62,62,87,127,1,105,121,131,47,1,131,125,131,62,1,47,104,131,83,78,62,18,87,1,1,1,18,131,77,47,123,131,131,47,87,96,25,108,47,61,131,62,94,107,93,62,62,80,119,18,35,101,131,32,131,122,86,39,37,25,118,37,59,18,18,94,115,25,47,59,43,43,1,113,62,131,84,110,1,129,103,62,116,128,73,1,106,47,47
223,94,65,27,1,49,27,19,131,19,94,1,1,121,124,77,75,51,112,1,54,100,87,55,106,87,118,19,83,131,74,82,131,93,38,97,47,104,11,113,87,65,27,131,27,15,27,27,42,40,123,63,59,1,19,131,130,45,65,39,87,125,11,115,111,131,77,1,131,120,131,65,1,86,105,131,108,71,65,16,85,1,1,11,53,131,43,55,122,131,131,79,91,84,27,109,59,51,131,65,102,107,98,43,27,41,114,64,36,101,91,19,131,119,81,19,37,49,116,19,72,11,16,99,127,80,59,48,76,45,1,126,18,131,73,103,19,129,96,58,110,128,57,131,117,27,59
224,109,82,24,33,37,1,48,132,24,112,1,1,128,113,101,96,52,104,1,49,97,81,64,117,75,111,1,104,95,89,98,132,106,46,94,79,122,24,118,75,45,24,132,43,37,20,24,37,125,127,34,69,22,37,132,131,52,82,20,75,130,1,100,116,62,93,1,132,123,132,82,1,132,66,132,110,89,82,1,50,1,1,1,47,132,43,65,126,132,132,74,75,67,1,119,69,58,132,82,102,51,88,73,52,24,103,1,36,108,132,37,132,115,52,1,1,52,124,37,22,31,35,80,121,58,69,91,58,68,1,119,63,132,99,114,32,1,92,82,58,129,52,1,106,24,69
225,1,1,1,1,102,1,1,136,1,1,1,1,1,1,117,102,1,1,1,78,78,102,1,78,1,132,1,78,1,78,112,78,131,1,78,1,120,1,124,102,78,1,136,124,78,1,1,1,1,78,1,1,1,1,136,134,78,1,78,1,116,1,122,127,102,78,1,136,120,136,1,1,133,1,129,78,78,1,1,102,1,1,1,78,136,124,78,123,136,136,78,117,119,1,1,1,102,136,1,102,1,102,1,1,1,127,78,1,113,78,1,136,78,1,1,1,1,1,1,1,1,1,115,102,1,1,1,78,114,1,78,1,136,1,78,1,135,1,1,130,1,1,1,1,1,1
226,72,102,17,34,67,12,61,132,35,67,1,14,125,78,113,61,78,78,27,56,35,67,67,75,32,119,24,94,78,78,102,35,125,1,17,102,128,30,78,61,61,29,132,1,43,1,1,43,60,97,75,78,43,96,132,130,43,102,35,31,15,117,129,127,61,78,1,132,123,132,102,1,132,116,132,43,102,102,43,114,1,16,21,33,132,78,1,122,132,132,100,99,66,20,78,102,43,132,75,57,28,115,78,43,23,120,42,26,101,43,59,132,132,118,13,19,78,132,58,74,43,73,121,98,21,78,102,35,43,25,78,1,132,78,43,67,94,43,102,130,124,35,1,35,78,102
227,46,46,1,1,100,1,100,133,86,46,1,1,86,100,100,46,46,1,1,1,1,46,98,86,1,121,1,46,46,100,83,124,100,78,124,46,113,1,1,46,1,100,133,1,1,1,1,1,78,46,1,86,1,113,133,132,115,46,1,78,133,1,115,97,100,46,1,133,130,133,46,1,120,86,46,46,83,46,100,96,1,1,1,100,133,1,1,86,133,133,46,122,78,1,127,46,46,133,46,124,1,115,133,115,1,115,46,1,127,78,1,133,86,46,1,46,1,86,95,1,1,1,131,100,98,1,46,46,46,1,100,1,133,83,46,46,86,46,46,133,129,1,46,100,1,122
228,121,1,1,1,81,1,106,132,65,106,1,72,89,106,116,62,1,89,1,1,1,121,82,121,89,118,82,1,80,77,65,121,103,65,121,1,106,1,82,89,1,106,132,1,1,1,1,1,1,62,1,1,1,65,132,131,119,1,1,89,132,1,106,1,97,1,1,132,130,132,1,1,120,74,132,1,75,1,1,101,1,1,1,70,132,87,1,89,132,132,1,100,70,1,132,1,82,132,1,121,1,106,78,78,1,106,1,1,128,98,1,132,89,121,101,1,82,89,65,1,1,73,129,116,88,1,1,1,62,1,106,1,132,1,1,1,105,99,1,132,104,1,1,106,1,75
229,24,36,7,32,24,1,28,130,51,24,1,42,112,107,96,124,92,101,14,39,68,30,42,105,17,115,58,108,130,98,95,130,66,13,64,37,35,17,102,30,40,34,130,1,42,1,1,42,78,125,55,80,17,130,130,129,48,83,42,21,119,53,121,71,130,109,7,130,114,130,83,15,130,70,128,118,94,83,41,24,16,11,42,49,130,69,6,122,130,130,90,22,126,7,111,80,61,130,76,79,72,57,88,50,10,67,91,59,110,22,38,130,103,127,63,74,89,77,51,65,17,12,100,117,60,80,87,62,106,56,116,73,130,93,99,28,123,33,83,113,120,54,130,74,104,97
230,115,68,83,68,56,1,1,131,1,112,1,47,1,120,1,1,1,1,1,83,94,1,92,63,105,125,112,94,68,68,90,90,116,1,94,1,119,56,1,109,1,1,131,83,54,1,1,56,68,1,1,1,1,131,131,130,101,68,1,110,129,67,128,81,131,1,1,131,121,131,68,1,131,104,114,117,68,68,56,110,56,1,47,1,131,47,83,106,131,131,93,107,94,1,56,68,47,131,1,98,1,83,82,100,83,127,63,1,102,108,56,131,131,66,47,1,1,1,1,98,1,1,103,122,47,1,68,1,1,47,122,1,131,80,54,1,1,126,68,131,124,63,1,118,1,83
231,76,44,19,22,78,23,52,12,43,80,1,36,102,73,110,112,83,111,7,25,51,63,39,79,37,108,104,114,105,106,98,129,120,9,21,82,47,14,88,68,71,15,129,30,11,30,18,24,70,113,65,75,16,42,129,128,62,90,33,35,126,59,129,93,129,107,1,129,118,129,90,1,129,94,129,48,103,90,10,115,17,13,26,61,129,49,27,129,129,129,96,29,123,6,101,86,67,129,84,56,32,72,97,50,66,125,4,58,100,46,57,129,129,124,64,54,95,60,38,77,8,20,116,122,119,55,99,45,85,34,117,69,129,87,74,40,121,81,89,129,127,53,5,41,28,109
232,75,21,17,24,88,7,51,18,49,74,3,30,98,68,106,111,77,114,32,33,61,58,47,80,12,104,100,95,109,110,96,128,123,9,22,71,64,15,99,69,79,20,128,11,14,13,6,29,54,115,70,87,8,128,128,126,53,91,31,25,128,59,108,105,128,102,2,128,112,128,91,1,128,107,128,46,101,91,43,117,26,19,28,60,128,62,23,128,128,128,90,65,116,10,82,81,56,128,85,38,16,84,97,48,67,125,55,37,89,39,50,128,128,121,72,52,83,34,44,78,4,36,124,113,120,45,94,57,76,40,103,63,128,119,66,42,122,73,86,128,127,35,5,41,27,118
233,72,19,20,28,70,23,43,35,62,79,1,39,85,94,115,105,91,109,31,51,75,59,52,87,8,110,104,107,117,116,106,132,29,16,20,81,67,15,101,58,77,22,132,26,12,26,1,49,54,127,56,80,14,62,132,130,66,97,53,44,129,45,128,86,132,114,1,132,119,132,97,1,118,71,132,76,112,97,24,89,34,6,9,10,132,68,40,132,132,132,95,60,122,16,108,90,69,132,88,61,33,82,93,64,50,124,1,48,96,37,65,132,111,123,46,38,103,73,25,83,10,13,92,125,121,57,102,42,78,18,113,74,132,120,84,32,30,55,97,132,131,47,7,36,41,126
234,120,66,40,61,75,8,83,15,32,121,1,18,116,64,96,80,95,98,20,54,102,106,105,60,52,119,57,86,104,92,87,129,112,8,55,43,99,12,110,101,74,59,129,58,14,25,1,62,125,36,89,41,1,129,129,127,81,66,26,23,103,45,129,113,129,50,1,129,124,129,66,1,129,97,107,100,84,66,22,115,42,19,27,35,129,79,48,114,129,129,65,111,82,11,33,47,93,129,66,28,10,109,53,78,77,118,13,21,76,24,37,129,129,123,44,46,30,129,49,56,7,17,122,88,91,63,85,34,90,16,73,31,129,108,72,29,128,94,66,129,126,51,1,38,39,117
235,121,80,37,53,47,3,75,13,29,122,1,14,120,64,101,72,91,95,25,56,43,105,103,67,60,123,33,93,114,99,102,46,119,7,40,65,98,11,106,88,90,52,131,49,15,19,5,54,57,59,79,61,9,131,131,129,71,83,27,39,115,100,131,113,131,74,1,131,128,131,83,4,131,109,131,107,94,83,26,110,41,21,18,32,131,62,48,116,131,131,77,118,76,10,35,63,97,131,83,23,12,112,68,81,55,124,24,17,78,28,31,131,108,117,51,42,50,20,34,69,8,22,126,96,104,73,92,58,89,16,82,44,131,111,70,30,130,66,83,131,127,45,6,38,36,125
236,121,73,44,48,49,12,85,16,34,123,1,23,125,65,100,89,78,92,15,52,46,110,104,66,55,127,47,126,113,111,103,51,33,1,44,31,107,10,109,105,83,77,131,71,22,24,1,70,82,53,50,28,1,54,131,129,106,93,30,39,91,55,124,116,131,57,1,131,128,131,93,1,131,98,131,88,99,93,20,122,40,12,18,21,131,72,63,112,131,131,74,118,101,12,32,67,68,131,80,41,17,108,81,87,75,119,9,26,97,27,34,131,131,115,38,25,36,131,59,60,1,10,120,102,86,79,114,28,62,18,84,37,131,76,64,42,69,90,93,131,130,58,1,61,43,117
237,70,52,12,22,63,6,51,129,34,64,1,14,117,72,87,74,58,80,29,65,62,68,86,73,36,88,47,112,96,105,123,41,114,8,20,81,89,18,95,53,67,30,129,19,15,17,10,28,61,113,69,75,4,129,129,127,55,108,35,40,129,59,103,107,129,101,1,129,115,129,108,1,129,129,125,93,116,108,9,84,23,16,31,42,129,66,26,94,129,129,121,99,124,11,91,102,83,129,76,56,24,82,97,54,46,104,38,32,119,21,37,129,129,120,50,49,78,45,43,98,6,27,111,106,118,44,92,79,57,13,100,60,129,77,71,33,128,90,85,129,126,48,4,39,25,122
238,67,52,30,42,50,6,39,130,23,60,1,14,114,65,109,68,90,76,29,54,61,77,80,73,40,89,41,102,104,111,116,33,105,5,32,71,75,10,92,53,81,22,130,26,15,16,7,19,117,122,69,74,8,130,130,128,62,97,36,28,126,56,79,106,130,119,2,130,113,130,97,3,130,101,130,87,103,97,31,70,27,17,13,47,130,57,43,84,130,130,108,115,85,12,72,86,66,130,78,48,20,94,91,51,49,120,58,21,110,82,34,130,130,112,45,55,93,59,35,100,9,18,118,123,124,95,107,63,64,11,121,44,130,88,46,38,129,83,96,130,127,37,4,24,25,125
239,75,82,38,32,35,11,50,129,27,78,1,1,119,89,60,58,37,117,1,44,61,62,48,106,73,107,43,122,108,101,112,129,76,11,51,57,88,11,118,63,90,11,129,22,25,22,1,26,65,53,67,36,11,129,129,128,45,96,27,74,127,70,93,111,129,103,1,129,116,129,96,1,129,129,129,83,102,96,20,72,1,1,1,47,129,24,29,113,129,129,104,52,120,31,95,91,40,129,96,68,85,71,92,77,46,114,55,11,109,66,32,129,121,115,32,30,42,84,41,86,11,11,56,124,80,94,105,64,59,11,123,49,129,110,81,21,125,100,79,129,126,54,1,69,38,87
240,60,39,47,48,71,10,19,131,17,69,1,51,115,86,118,106,83,84,16,45,32,34,111,81,12,113,62,108,114,115,104,131,38,8,53,86,59,9,107,49,74,24,131,43,13,17,25,22,58,124,66,77,6,20,131,127,72,97,26,32,128,57,88,102,131,91,1,131,121,131,90,1,103,96,131,46,109,99,10,119,41,36,13,30,131,55,54,93,131,131,92,123,125,40,98,78,43,131,82,42,27,73,101,64,65,126,5,50,95,85,20,131,131,120,70,22,94,51,31,76,7,15,105,122,89,80,100,27,68,34,110,63,131,117,79,27,130,67,75,131,129,61,1,37,56,112
241,62,38,48,53,75,10,25,130,41,64,5,32,106,72,119,107,69,83,40,29,37,54,90,79,15,104,57,99,110,112,109,130,125,8,28,85,56,9,102,51,84,34,130,18,6,23,13,26,59,117,70,78,4,33,130,127,65,91,35,22,126,61,82,98,130,96,1,130,116,130,97,2,130,101,130,38,114,95,14,111,46,26,16,58,130,68,43,87,130,130,103,105,124,36,86,89,49,130,81,50,21,74,92,66,63,122,52,42,94,71,31,130,130,121,76,17,93,23,30,80,6,12,118,120,115,55,108,19,67,44,100,60,130,123,77,19,129,73,88,130,128,46,3,11,45,113
242,54,52,73,28,51,18,43,132,40,54,1,31,125,76,122,99,84,98,18,52,43,36,101,81,47,117,29,112,132,96,116,132,46,15,75,67,49,16,102,61,78,23,132,57,9,42,1,34,87,128,34,65,9,20,132,130,94,107,1,29,131,71,117,82,132,103,1,132,100,132,115,1,127,72,132,70,121,113,31,90,27,9,12,26,132,95,69,106,132,132,114,39,126,56,79,104,63,132,88,60,36,47,86,91,74,123,1,57,109,62,20,132,120,119,45,36,93,40,49,97,1,23,77,105,33,79,110,20,65,14,89,59,132,124,92,25,16,83,107,85,128,64,1,12,68,111
243,110,94,26,50,120,1,90,131,46,108,13,9,109,112,70,63,79,76,10,31,22,114,121,101,36,66,25,86,88,116,77,60,99,8,39,81,106,16,67,98,85,28,131,58,20,44,1,57,115,100,73,47,1,131,131,124,43,94,48,53,103,30,131,118,131,59,1,131,123,131,92,1,131,117,61,65,83,92,17,125,29,14,24,18,131,55,32,113,131,131,40,130,91,21,49,68,97,131,94,38,11,107,72,78,34,126,22,19,45,52,71,131,75,119,51,35,41,42,104,64,7,12,111,105,69,87,74,56,82,15,102,33,131,122,62,80,129,54,89,131,128,37,1,84,27,127
244,109,94,23,53,123,1,89,131,54,110,26,10,113,112,67,55,76,77,19,27,34,111,121,102,35,73,39,85,87,115,75,37,97,8,36,82,107,11,65,100,86,25,131,59,13,46,7,57,51,99,101,45,1,131,131,120,43,94,48,56,105,58,131,122,131,61,1,131,119,131,91,1,131,124,63,69,78,93,64,126,28,16,20,21,131,80,30,116,131,131,33,130,88,15,52,66,98,131,94,24,17,108,68,74,29,129,18,14,38,47,71,131,70,114,40,41,42,44,104,62,6,9,117,106,79,90,72,49,83,12,103,31,131,118,60,81,128,50,92,131,125,32,1,84,22,127
245,110,78,1,78,122,1,93,129,85,111,33,1,118,68,86,97,78,90,1,30,54,99,119,59,1,48,55,76,59,113,77,129,98,1,46,73,108,1,48,109,100,30,129,88,36,78,1,43,94,57,89,58,1,95,129,121,36,106,43,78,112,51,129,114,36,53,1,129,117,129,104,1,129,92,129,65,74,105,1,124,35,1,1,1,129,59,52,116,129,129,72,127,87,47,56,70,34,129,106,36,48,101,59,36,1,126,1,1,115,1,84,129,129,120,45,1,1,129,83,69,1,1,91,66,67,42,75,36,1,1,59,1,129,70,102,96,125,64,103,129,128,1,1,1,30,123
246,71,67,33,38,61,7,42,17,37,66,1,22,109,58,112,77,80,70,21,59,54,79,101,74,46,91,36,102,106,94,127,43,50,6,30,81,82,12,85,63,78,20,134,31,14,15,18,25,88,108,64,74,8,19,134,133,62,118,56,29,130,45,110,97,87,98,1,134,125,134,118,1,134,92,134,107,126,118,13,95,26,16,28,39,134,73,51,86,134,134,116,104,128,9,74,115,72,134,93,69,24,83,84,48,52,117,10,35,123,57,44,134,111,122,41,53,99,68,40,105,5,23,113,100,114,89,129,55,49,11,90,60,134,103,65,27,131,96,118,134,132,47,1,32,34,124
247,69,42,19,33,61,8,38,14,32,63,1,29,118,76,100,74,89,80,25,56,41,79,95,78,40,87,50,113,119,114,115,131,123,6,21,77,71,10,111,47,83,23,131,30,11,15,9,34,58,104,73,70,7,24,131,128,59,97,51,31,131,65,81,109,67,107,1,131,127,131,97,3,131,101,131,117,116,97,45,105,26,22,20,49,131,62,37,92,131,131,110,93,125,12,88,84,60,131,82,53,17,94,96,52,55,126,54,28,106,44,36,131,131,120,66,48,90,68,43,102,5,13,124,108,122,72,112,57,75,16,103,46,131,85,64,35,130,91,86,131,129,39,4,18,27,121
248,86,24,35,29,65,14,34,20,57,67,1,43,125,63,108,84,39,101,11,59,46,75,87,74,38,94,49,123,104,114,126,47,68,18,44,71,85,19,107,70,81,28,133,8,21,25,1,30,72,82,61,78,13,42,133,132,40,110,60,36,129,58,90,91,80,115,1,133,122,133,110,1,133,89,133,103,118,110,22,117,16,9,7,23,133,51,32,95,133,133,119,92,127,33,99,106,54,133,76,55,17,97,98,31,64,120,1,15,121,73,52,133,133,113,50,48,96,56,53,109,12,26,79,116,100,77,124,83,62,10,105,66,133,102,69,37,130,88,93,133,131,41,1,45,27,128
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,61,84,1,1,95,1,1,133,47,84,1,1,119,1,105,1,103,78,1,64,47,41,1,78,41,125,1,47,118,106,119,64,78,1,1,99,103,1,126,61,47,1,133,1,64,1,1,47,47,64,1,78,1,95,133,132,64,106,36,78,123,1,128,47,78,64,1,133,131,133,106,1,84,41,133,64,106,106,1,93,1,1,1,36,133,95,36,124,133,133,106,84,84,1,91,106,47,133,91,64,41,100,106,64,1,121,36,41,122,133,64,133,117,64,1,47,106,84,94,36,1,41,1,128,47,100,106,64,64,1,126,47,133,106,98,47,1,61,84,133,130,64,1,47,47,102
252,97,63,29,1,48,23,46,1,41,83,1,1,126,121,89,96,36,114,1,1,88,84,56,115,81,119,38,92,130,77,86,130,108,39,94,63,118,1,109,91,22,57,130,29,1,29,29,1,58,125,28,62,23,130,130,129,37,63,27,100,127,42,112,104,130,63,1,130,122,130,63,1,90,130,130,103,77,63,1,55,1,1,1,51,130,42,29,110,130,130,79,100,99,29,106,63,42,130,63,98,75,85,63,1,49,113,1,1,107,100,26,130,117,95,29,40,59,116,45,53,21,23,93,123,53,63,76,61,63,1,120,52,130,82,80,46,128,87,60,111,124,1,130,105,50,63
