182,58,78,15,13,37,15,38,23,20,19,53,59,79,52,72,1,33,30,69,66,54,62,1,24,45,27,79,51,9,20,26,20,1,25,74,61,79,9,39,28,67,44,57,1,1,79,79,45,14,60,1,9,12,43,55,62,64,1,68,45,31,75,35,36,39,50,65,29,70,34,45,42,56,15,18,79,1,41,79,49,77,76,79,73,71,32,79
183,70,78,13,24,74,16,32,25,27,6,72,56,78,59,68,18,55,50,42,9,49,65,4,17,43,9,78,52,31,27,35,29,36,26,48,69,78,7,67,34,58,23,64,1,1,78,78,46,22,76,13,1,11,71,41,77,62,4,54,39,47,20,45,61,40,66,57,32,63,15,43,37,73,12,8,78,21,38,78,19,53,60,78,51,75,30,78
184,70,78,9,21,75,11,31,49,24,18,69,53,78,56,57,35,55,71,38,8,37,63,4,13,47,16,78,50,21,23,19,26,3,25,41,67,78,7,51,30,44,27,60,1,1,78,78,45,40,74,20,5,14,72,65,77,64,6,54,34,32,48,52,58,43,62,42,33,61,10,46,68,73,15,12,78,28,36,78,29,59,66,78,39,76,17,78
185,68,78,17,5,76,22,32,16,26,12,75,58,78,54,62,5,61,40,53,12,51,39,11,31,47,38,78,56,18,26,23,33,5,21,35,72,78,1,44,29,65,49,67,1,1,78,78,46,34,55,15,1,5,43,71,77,70,14,52,44,50,30,59,66,35,73,19,20,69,9,42,47,56,28,9,78,24,41,78,25,60,63,78,64,74,37,78
186,67,78,6,18,59,17,29,34,21,11,65,56,78,63,37,16,27,41,40,15,66,42,3,12,57,5,78,62,24,20,22,26,7,23,70,64,78,14,39,33,77,47,60,1,1,78,78,58,32,71,8,10,9,50,52,73,69,4,46,38,31,25,28,30,55,54,49,35,45,44,61,43,75,13,19,78,74,53,78,36,50,68,78,76,72,48,78
187,69,78,4,17,68,16,28,35,21,9,65,48,78,57,32,18,29,38,53,12,49,39,3,22,52,7,78,62,25,20,19,24,6,23,75,64,78,10,40,31,76,54,58,1,1,78,78,61,37,73,8,14,15,63,43,71,66,4,59,50,33,30,26,27,51,60,46,36,45,41,55,42,74,11,13,78,70,47,78,34,56,67,78,77,72,44,78
188,45,78,21,14,51,9,40,20,31,16,70,33,78,44,52,1,53,25,57,21,74,25,1,34,63,14,78,64,13,25,19,11,1,35,43,55,78,1,37,41,76,70,58,1,1,78,78,64,16,48,21,18,9,47,64,12,73,21,59,62,50,28,37,29,30,68,32,35,54,46,69,37,60,1,1,78,42,61,78,49,56,75,78,77,72,64,78
189,56,74,11,30,70,8,24,32,32,22,71,58,79,32,75,24,52,65,46,15,62,57,1,11,32,1,79,32,32,32,16,32,1,24,45,58,79,9,48,32,44,11,58,1,1,79,79,24,69,67,18,50,20,54,66,77,63,10,49,32,31,21,58,53,32,73,47,24,64,1,32,55,78,7,19,79,72,24,79,17,51,23,79,76,68,11,79
190,49,73,9,23,70,20,22,23,23,18,71,56,79,23,74,23,50,64,19,13,61,55,1,9,23,1,79,23,23,23,14,23,69,23,42,56,79,6,48,23,46,9,56,1,1,79,79,23,66,68,16,60,17,52,65,76,62,8,44,23,41,54,56,47,23,72,21,23,63,1,23,53,78,6,45,79,75,23,79,15,43,51,79,77,67,9,79
191,58,77,1,1,68,1,1,1,1,49,69,63,81,35,78,1,55,52,1,56,70,1,1,1,37,1,81,37,1,1,1,1,1,35,34,63,81,1,33,1,74,37,63,1,1,57,81,37,62,67,1,1,32,54,60,80,72,1,48,37,43,45,63,61,1,75,51,1,71,31,37,50,76,1,1,1,47,1,81,44,53,59,81,79,73,46,81
192,27,77,57,49,1,1,1,1,60,55,76,38,79,66,33,1,64,50,50,33,54,27,1,57,69,46,79,75,1,31,29,1,1,1,56,48,79,1,40,1,65,67,47,1,1,79,79,69,53,30,1,1,1,24,72,44,73,33,32,37,42,39,61,59,43,74,36,1,52,26,69,24,1,1,1,79,1,1,79,63,41,45,79,78,68,62,79
193,30,77,41,47,21,1,15,1,44,45,74,64,79,63,28,1,49,37,37,25,75,27,21,42,57,48,79,76,13,24,17,1,20,26,71,65,79,1,23,66,55,56,72,1,1,79,79,57,51,31,1,15,39,1,69,40,73,35,54,28,36,43,53,1,61,68,19,17,34,46,57,33,31,1,1,79,13,57,79,52,70,62,79,78,67,50,79
194,48,78,1,1,55,1,70,1,1,1,36,26,78,29,58,1,61,64,72,1,71,65,1,59,36,32,78,36,67,1,69,1,1,32,74,42,78,1,53,32,75,61,42,1,1,78,78,44,1,50,1,1,1,30,48,51,56,1,47,36,60,25,1,1,36,63,57,26,76,35,44,53,68,1,1,78,31,36,78,26,72,66,78,77,46,52,78
195,45,74,45,1,45,1,1,1,45,1,80,45,1,45,45,1,1,1,80,1,1,45,1,1,45,45,74,45,1,45,1,1,1,45,1,45,80,45,45,1,74,74,1,1,1,80,1,45,1,1,1,1,1,1,45,45,73,1,45,1,74,1,45,1,45,80,1,1,74,45,45,45,45,1,1,1,1,45,80,1,1,45,80,1,1,1,80
196,1,71,1,1,1,1,54,1,1,1,1,54,79,1,54,1,65,1,79,1,1,54,1,71,1,1,71,1,54,1,65,1,1,1,70,1,79,1,65,1,71,71,1,1,1,79,79,1,54,1,1,1,1,65,1,1,53,1,1,1,71,1,1,1,54,71,1,1,71,1,1,65,63,1,1,79,54,1,79,1,54,1,79,63,1,1,79
197,45,78,14,29,47,9,36,35,31,17,66,42,78,50,39,11,19,41,55,57,67,72,6,14,62,10,78,65,19,31,18,26,1,33,75,48,78,1,44,26,77,58,64,1,1,78,78,61,30,46,23,8,1,43,70,22,71,14,49,56,28,13,37,25,60,59,23,38,76,51,62,40,53,6,11,78,54,21,78,33,69,68,78,73,74,52,78
198,38,78,9,16,39,1,41,35,12,21,67,69,78,71,52,22,30,25,48,44,72,47,1,9,63,24,78,64,17,1,33,12,1,27,51,70,78,14,42,31,73,59,56,1,1,78,78,66,19,37,29,1,9,28,68,26,75,1,53,49,20,45,18,34,57,60,32,35,55,58,65,40,46,15,22,78,50,61,78,54,62,76,78,77,74,43,78
199,70,78,42,1,28,25,14,17,42,1,60,65,78,56,71,18,45,41,40,38,62,33,1,42,52,11,78,58,22,36,12,25,1,16,64,63,78,1,39,19,75,48,72,1,1,78,78,52,20,57,23,1,1,21,48,68,67,24,37,35,31,55,61,29,46,59,14,12,74,48,52,32,30,1,25,78,66,47,78,34,69,76,78,77,73,51,78
200,61,80,1,1,61,1,25,48,1,1,71,34,80,25,74,1,25,54,65,57,75,54,1,1,34,1,80,34,1,25,25,1,1,25,77,64,80,1,46,1,78,34,34,1,1,70,80,50,25,67,1,1,1,59,34,63,25,1,52,34,58,65,1,54,34,50,59,1,72,34,34,46,76,1,1,69,48,45,80,34,68,73,80,79,53,25,80
201,63,78,17,26,60,17,50,25,28,16,41,58,78,53,42,4,21,39,54,24,48,56,1,17,44,14,78,49,32,28,37,28,15,31,65,57,78,12,52,74,73,34,51,1,1,78,78,47,8,64,20,6,10,75,66,70,61,9,69,44,33,40,23,11,43,38,71,27,59,34,44,62,76,4,7,78,13,55,78,36,68,72,78,77,67,22,78
202,61,78,34,39,25,12,29,14,40,11,43,24,78,60,45,4,36,44,57,38,54,66,1,34,52,9,78,55,17,40,21,16,10,42,33,72,78,7,56,75,71,46,64,1,1,78,78,51,68,26,28,5,22,74,62,27,59,6,18,31,73,49,37,76,50,48,19,15,32,20,52,23,67,8,13,78,65,58,78,47,63,70,78,77,69,30,78
203,64,78,18,24,57,16,50,27,28,15,38,59,78,54,49,5,18,37,53,22,52,40,1,18,45,14,78,51,32,26,35,28,1,28,70,58,78,11,56,75,74,33,55,1,1,78,78,45,10,63,16,6,8,76,66,69,62,12,68,45,44,42,23,13,42,41,72,25,61,33,45,60,71,7,9,78,31,39,78,36,67,73,78,77,65,21,78
204,70,78,28,27,67,14,21,26,36,9,68,37,78,45,47,3,38,49,41,30,50,64,3,29,62,15,78,65,19,22,17,23,8,25,54,59,78,7,33,12,72,58,46,1,2,78,78,61,13,74,24,3,16,55,66,75,71,11,56,39,20,18,41,32,35,60,57,31,53,41,63,44,76,3,9,78,51,34,78,52,40,69,78,73,77,48,78
205,42,78,18,11,45,3,31,20,14,21,72,68,78,64,50,27,35,37,47,44,62,74,6,19,57,10,78,59,9,13,17,4,7,23,54,71,78,5,33,28,61,52,66,1,2,78,78,56,39,48,22,16,32,41,67,38,75,12,69,46,24,40,43,30,60,55,26,25,65,51,58,34,73,8,15,78,70,36,78,53,63,49,78,77,76,29,78
206,61,78,44,37,42,8,26,11,53,19,73,46,78,58,55,1,49,60,39,45,34,24,17,47,68,22,78,72,15,51,11,8,1,35,41,59,78,1,26,23,64,66,36,1,1,78,78,70,24,56,32,1,8,33,71,65,75,31,43,50,19,15,52,19,29,74,18,30,63,48,69,39,67,1,11,78,26,11,78,62,38,57,78,77,76,54,78
207,1,78,35,35,50,48,1,35,35,35,65,1,79,75,1,1,69,1,79,1,1,1,1,69,59,49,50,65,1,35,50,35,35,35,55,64,79,1,35,1,77,72,1,1,1,79,79,63,1,1,1,1,1,50,59,1,56,35,35,1,71,1,57,65,1,74,1,1,73,59,62,50,47,1,1,79,1,1,79,65,1,1,79,58,75,1,79
208,18,78,1,1,49,48,18,1,44,15,65,18,79,75,18,18,69,18,79,18,18,18,18,69,59,1,49,65,18,15,49,44,1,1,54,64,79,18,15,55,77,72,18,1,1,79,79,62,18,18,1,18,1,49,59,18,56,1,47,18,71,18,57,65,18,74,18,1,73,59,63,49,46,1,18,79,18,18,79,65,18,18,79,58,75,1,79
209,19,78,1,1,47,1,19,1,46,14,65,19,79,75,19,19,69,19,79,19,19,19,19,69,59,49,52,65,19,14,52,14,1,14,57,64,79,19,14,19,77,72,19,1,1,79,79,59,19,19,1,19,1,51,59,19,55,1,50,19,71,19,56,65,19,73,19,1,74,59,59,52,48,1,19,79,19,19,79,65,19,19,79,58,75,1,79
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,66,78,21,24,64,1,18,41,1,22,60,67,78,69,45,11,25,53,35,34,74,70,16,22,54,14,78,54,12,40,25,15,13,35,1,58,78,8,41,30,72,52,60,1,1,78,78,56,30,76,28,8,16,46,63,47,68,18,50,39,29,8,35,25,62,51,33,38,64,41,58,44,75,18,1,78,48,1,78,48,57,71,78,73,77,32,78
214,61,78,20,23,70,7,23,41,10,16,56,65,78,68,45,15,21,54,35,29,73,69,12,16,52,9,78,52,10,36,25,22,29,39,1,64,78,5,41,34,72,47,57,1,1,78,78,58,32,75,32,5,16,46,59,66,67,19,50,39,27,12,38,26,62,51,29,37,63,44,59,41,77,14,8,78,47,1,78,47,55,71,78,74,76,28,78
215,67,78,39,26,66,1,30,55,1,48,1,39,78,1,63,1,46,67,33,57,76,39,30,33,1,33,78,1,1,62,33,30,57,53,26,69,78,1,57,51,74,1,39,1,1,78,78,1,29,75,46,1,26,63,48,39,73,33,65,1,55,1,57,39,1,39,48,1,71,1,1,57,72,33,1,78,70,1,78,1,1,1,78,77,53,51,78
216,1,75,49,1,49,1,1,1,49,1,1,1,1,1,49,1,1,49,1,49,72,60,1,63,63,1,81,63,1,49,1,1,1,49,1,1,81,1,1,49,77,72,1,1,1,81,81,63,1,1,1,49,1,1,63,1,72,1,1,60,63,1,49,1,60,78,1,1,80,1,63,1,1,1,1,1,1,1,81,63,1,1,81,79,75,63,81
217,1,77,51,1,51,1,1,1,51,1,1,1,1,1,51,1,1,1,1,51,75,51,1,71,51,1,81,51,1,51,1,1,51,51,1,1,81,1,1,51,75,71,1,1,1,81,81,51,1,1,1,51,1,1,51,1,74,1,1,51,71,1,51,1,1,78,1,1,80,1,51,1,1,1,1,1,1,1,81,1,1,1,81,79,70,51,81
218,1,74,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,71,76,1,1,1,62,1,81,62,1,1,1,1,1,1,1,1,81,1,1,1,80,62,1,1,1,81,81,62,1,1,1,1,1,1,62,1,73,1,1,62,74,1,1,1,1,76,1,1,78,1,62,1,1,1,1,1,1,1,81,1,1,1,81,78,62,62,81
219,1,79,74,1,1,78,1,1,1,1,1,58,79,1,1,1,57,1,68,1,70,53,1,74,1,1,1,1,1,1,1,1,1,1,73,58,79,1,1,1,77,1,58,1,1,79,79,1,1,65,1,56,1,1,1,64,62,74,1,1,63,1,58,54,1,54,1,1,72,1,1,1,67,1,1,79,1,1,79,1,68,1,79,71,65,1,79
220,1,75,43,40,1,1,1,1,43,43,73,1,79,59,1,1,69,1,65,1,1,1,1,69,53,43,79,73,1,1,35,1,43,43,58,1,79,43,35,64,72,71,1,1,1,79,79,53,43,1,1,1,1,35,53,76,63,43,53,1,68,1,62,1,1,77,43,1,65,41,53,35,1,1,1,79,1,35,79,61,65,1,79,78,59,42,79
221,1,70,1,1,1,1,57,1,1,1,1,57,79,1,57,1,70,1,79,1,1,57,1,70,1,1,70,1,57,1,67,1,1,1,67,1,79,1,1,1,70,70,1,1,1,79,79,1,57,1,1,1,1,1,1,1,56,1,1,1,70,1,1,1,57,70,1,1,70,1,1,67,66,1,1,79,57,1,79,1,57,1,79,1,1,1,79
222,53,77,43,1,44,11,1,20,41,1,35,48,78,29,69,1,65,62,70,60,29,60,19,66,36,23,78,50,15,41,23,28,22,1,72,45,78,29,23,50,59,63,49,1,1,78,78,36,29,53,1,1,1,11,52,53,58,15,68,36,57,74,46,47,29,64,78,20,75,23,36,23,56,11,15,78,15,29,78,11,70,73,78,76,67,40,78
223,59,78,15,1,30,15,10,10,15,1,50,45,79,31,72,1,63,64,70,57,51,57,24,61,38,29,79,49,15,15,8,15,15,27,73,52,79,25,10,47,66,65,45,1,8,79,79,38,26,54,1,1,33,34,31,55,53,15,69,38,67,71,28,43,38,68,56,10,75,36,38,10,62,7,15,79,48,36,79,44,76,74,79,77,60,35,79
224,65,78,13,19,21,1,31,13,27,1,67,51,79,49,60,1,55,63,74,68,54,58,30,50,45,31,79,62,13,27,21,10,13,21,75,66,79,11,21,37,57,64,51,1,1,72,79,45,13,33,1,1,1,34,38,43,39,1,70,45,53,69,27,56,44,71,79,21,76,41,45,21,11,18,20,79,36,41,79,40,72,58,79,77,61,35,79
225,1,79,1,1,57,1,1,1,1,1,57,68,79,1,1,1,42,42,73,1,42,76,1,42,1,42,57,42,1,74,42,1,1,1,72,57,79,1,57,42,71,42,42,1,1,79,79,1,1,57,1,1,1,57,1,68,70,1,57,1,57,1,42,42,1,67,42,1,75,1,1,57,1,1,1,79,1,1,79,42,42,77,79,78,1,1,79
226,39,78,12,20,37,10,34,21,1,9,58,68,78,58,45,17,32,57,43,42,51,75,1,12,58,24,78,58,18,1,24,1,1,24,74,68,78,24,53,21,77,58,54,1,1,78,78,58,24,70,1,11,19,41,45,56,36,14,71,43,31,55,16,23,58,67,24,33,76,58,58,37,73,34,40,78,15,45,78,45,45,45,78,51,72,24,78
227,26,78,1,1,66,45,61,45,1,1,53,54,78,26,1,1,74,69,54,1,26,54,41,71,26,50,78,26,54,1,62,45,1,1,67,26,78,1,62,1,77,72,26,1,1,78,78,26,54,51,1,1,1,65,68,70,41,1,26,26,75,26,1,45,26,72,41,1,76,26,26,62,54,1,1,78,52,1,78,1,54,26,78,45,44,1,78
228,70,78,1,1,46,41,58,34,1,40,43,66,80,1,49,39,70,53,58,49,1,56,34,70,1,1,76,1,58,1,68,1,1,1,67,32,80,1,34,1,79,70,32,1,1,80,80,1,1,55,1,49,1,37,48,54,37,1,1,1,70,58,1,44,58,75,52,1,77,1,1,69,58,1,42,80,47,1,80,1,58,58,80,57,44,1,80
229,18,77,4,21,32,4,20,32,1,24,54,57,78,59,62,11,45,43,63,41,66,42,12,39,48,24,78,52,22,1,24,78,1,24,60,57,78,14,32,31,75,68,67,4,24,78,78,48,24,18,13,9,24,36,51,16,76,4,61,44,46,64,8,55,69,70,16,23,74,56,48,32,40,15,10,78,38,47,78,52,71,64,78,73,72,37,78
230,68,77,47,39,34,1,1,1,47,24,55,1,77,47,1,1,57,66,32,63,57,70,1,57,39,26,77,39,1,47,71,77,1,26,73,1,77,1,65,26,76,53,1,1,1,77,77,39,26,67,39,1,34,37,45,61,57,1,26,1,55,1,47,38,53,62,64,26,69,1,39,47,75,46,1,77,24,1,77,36,72,1,77,74,1,32,77
231,40,77,7,11,47,15,33,25,16,22,58,64,77,46,59,28,30,27,45,36,65,72,54,10,61,13,77,55,6,16,21,77,8,12,43,67,77,23,24,20,63,49,70,1,2,77,77,51,34,66,9,5,18,41,60,19,74,3,62,44,32,39,50,38,51,57,26,35,71,42,51,37,75,4,14,77,69,31,77,48,68,56,77,73,76,29,77
232,43,77,8,16,52,9,33,29,15,18,57,59,77,56,63,25,34,35,46,30,53,74,55,14,66,10,77,54,12,7,13,77,3,17,71,64,77,4,28,19,67,48,65,1,2,77,77,50,38,69,27,11,24,42,62,37,68,6,60,47,22,36,39,40,45,49,23,31,70,41,50,32,76,5,21,77,72,26,77,44,58,61,77,73,75,20,77
233,39,77,10,16,38,13,23,32,14,22,63,66,77,64,54,18,37,40,47,35,62,17,8,10,67,20,77,61,12,14,29,77,25,26,48,75,77,5,32,27,73,51,71,1,1,77,77,57,28,50,19,3,7,43,56,31,69,8,74,49,36,41,45,44,57,55,21,34,70,46,57,42,60,4,5,77,68,30,77,53,65,52,77,76,72,24,77
234,74,79,25,33,47,8,53,22,30,9,62,59,79,72,63,12,50,64,38,55,52,68,5,29,39,7,79,45,32,30,34,79,1,35,75,60,79,24,37,16,76,36,46,1,1,61,79,39,19,71,27,10,17,57,54,69,51,6,49,39,20,11,48,15,18,56,14,23,73,26,39,65,77,4,13,58,70,39,79,21,44,66,79,78,67,28,79
235,72,78,25,36,32,7,45,18,33,8,65,62,78,73,61,12,39,59,47,42,57,70,4,27,50,9,78,58,35,33,40,78,3,37,74,60,23,26,21,17,75,43,48,1,2,78,78,50,20,66,28,10,30,24,64,69,46,6,44,50,11,15,38,14,22,55,16,19,71,29,50,56,76,5,13,78,68,50,78,41,49,63,78,77,67,31,78
236,69,77,27,29,36,13,49,20,37,14,61,58,77,67,50,11,42,60,45,32,72,65,1,27,53,6,77,53,43,37,47,77,1,35,71,33,77,25,31,18,75,41,51,1,1,77,77,53,26,70,23,9,12,30,52,68,59,9,34,46,24,6,40,15,22,57,17,20,74,16,53,62,73,1,6,77,66,44,77,19,48,63,77,76,64,39,77
237,41,77,8,17,36,5,34,24,13,9,72,49,77,44,50,20,38,40,51,39,64,65,4,15,59,12,77,67,22,13,23,77,6,19,55,73,77,3,29,33,66,58,56,1,1,77,77,59,26,48,18,11,25,46,68,52,71,7,63,43,35,31,30,42,45,69,16,27,57,47,59,32,70,10,21,77,74,28,77,53,54,62,77,76,75,37,77
238,38,77,20,26,35,8,25,16,24,9,68,61,77,51,49,19,34,41,50,30,58,60,3,21,53,13,77,65,14,17,11,77,4,12,64,71,77,5,28,36,73,48,66,1,2,77,77,53,33,40,18,10,27,42,67,63,45,7,47,43,29,37,31,39,53,62,44,22,57,46,53,23,75,6,15,77,72,52,77,59,69,70,77,76,74,32,77
239,44,77,26,23,25,7,31,19,13,15,68,38,77,30,71,1,34,50,69,62,74,45,7,32,55,21,77,64,7,13,15,77,1,17,52,49,77,21,28,37,70,61,63,1,1,77,77,55,17,42,1,1,12,47,51,33,73,20,60,55,41,59,29,39,36,67,40,23,72,35,55,27,66,7,7,77,48,54,77,46,75,65,77,76,53,43,77
240,35,77,28,30,43,4,14,7,33,31,63,66,77,59,57,20,34,36,51,41,60,22,3,32,56,12,77,58,15,27,8,77,16,13,45,71,77,18,8,17,52,49,69,1,1,77,77,53,26,68,29,20,6,25,67,70,75,23,62,46,24,37,65,38,39,55,48,8,74,40,54,19,73,11,5,77,50,44,77,47,61,64,77,76,72,42,77
241,35,77,13,27,41,8,10,22,32,16,66,67,77,58,53,21,31,32,43,38,56,75,3,14,54,4,77,49,18,77,23,77,6,11,51,69,77,9,17,19,60,46,68,2,1,62,77,47,30,63,24,11,28,34,65,59,73,20,64,42,26,36,61,37,48,50,40,15,71,44,52,25,70,7,5,77,74,29,77,55,57,45,77,76,72,39,77
242,26,74,37,15,36,21,22,20,38,16,71,70,78,52,56,8,25,44,43,49,63,23,7,39,61,32,78,66,12,29,12,78,31,19,50,67,78,3,9,9,54,58,58,1,1,78,78,65,16,47,27,5,5,40,72,24,75,28,60,44,32,51,69,30,57,62,35,9,76,48,64,34,68,4,12,78,18,53,78,42,46,55,78,77,73,41,78
243,67,78,19,30,72,15,56,27,35,7,47,41,78,64,37,8,29,66,63,23,48,59,6,25,53,11,78,55,20,35,18,78,1,33,69,61,78,1,68,28,71,44,38,1,1,78,78,51,17,73,21,10,14,58,26,77,50,12,43,53,39,16,22,13,46,45,31,42,70,32,51,65,74,5,9,57,40,49,78,24,62,60,78,76,75,34,78
244,66,77,15,31,71,13,55,32,36,7,45,40,77,63,27,14,25,64,61,22,46,57,6,23,52,8,77,54,17,36,16,77,5,34,68,59,77,1,67,29,70,42,38,1,1,77,77,50,39,72,18,10,19,58,33,76,48,9,56,52,35,21,20,11,47,44,28,41,69,26,51,65,75,4,12,77,43,49,77,24,60,62,77,74,73,30,77
245,65,78,1,43,73,1,54,46,53,1,41,47,78,58,31,1,17,26,36,25,42,55,1,23,61,14,78,63,14,51,17,78,21,52,68,34,78,1,67,64,70,39,28,1,1,78,78,59,35,75,29,1,14,49,22,77,48,24,56,61,49,33,19,20,1,66,1,45,72,30,60,44,69,1,1,78,37,27,78,38,31,57,78,76,74,39,71
246,40,77,19,26,34,6,29,24,21,12,74,59,77,39,44,11,37,43,52,33,54,28,4,19,62,13,77,67,10,21,18,77,8,15,47,68,77,9,31,32,65,60,51,1,1,77,77,62,25,50,16,7,17,46,70,53,73,5,57,49,38,36,35,42,56,66,30,27,61,48,62,23,72,3,14,77,71,55,77,58,45,69,77,76,75,41,77
247,39,77,11,21,36,5,26,20,25,18,68,54,77,58,56,14,34,40,49,32,63,69,3,12,50,10,77,64,17,19,16,77,6,22,67,70,77,7,27,30,66,46,60,1,2,77,77,50,37,57,15,13,29,43,65,48,73,8,62,44,31,33,35,38,50,59,28,23,61,42,50,24,75,4,9,77,74,41,77,47,55,71,77,76,72,45,77
248,45,77,21,17,30,9,20,27,26,22,73,55,77,49,57,6,29,38,44,40,71,33,10,23,58,13,77,64,16,4,14,77,1,18,51,48,77,7,34,35,74,56,62,1,1,77,77,58,36,65,8,5,11,43,63,53,72,19,69,41,31,39,32,24,47,70,37,25,61,50,58,28,67,12,15,77,66,42,77,52,54,68,77,76,75,46,77
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,31,79,1,1,55,1,1,27,1,1,61,61,1,32,44,1,32,44,55,44,27,44,1,1,63,32,79,70,1,1,32,79,1,27,32,74,79,1,52,25,32,63,32,1,1,71,79,63,1,51,1,1,1,58,63,48,48,1,55,50,32,52,1,58,63,73,79,32,78,63,63,52,32,1,26,1,27,60,79,32,75,71,79,77,76,32,79
252,59,77,20,1,33,14,32,27,20,1,51,53,78,36,71,1,56,65,70,66,55,68,25,56,42,1,78,42,41,20,14,78,26,1,69,50,78,19,30,18,58,64,54,1,1,78,78,42,1,40,1,1,1,37,29,62,61,20,49,42,60,73,35,24,28,67,62,17,74,34,42,30,38,13,14,78,38,42,78,42,75,72,78,76,52,1,78
253,59,76,5,10,34,8,30,13,15,23,53,51,78,44,69,11,57,63,68,58,24,60,12,55,39,36,78,46,24,15,33,78,8,19,73,54,78,20,35,21,66,65,51,1,24,78,78,39,21,50,1,1,24,14,45,62,49,5,56,39,61,74,32,31,37,71,64,18,75,43,39,17,67,4,5,78,48,37,78,24,72,70,78,77,47,24,78
254,63,76,20,1,36,1,30,1,20,1,60,49,77,41,74,1,31,35,62,70,67,70,1,20,41,1,77,52,20,20,1,77,20,20,73,59,77,20,1,34,65,47,49,1,1,77,77,41,20,61,1,1,1,55,58,63,54,32,51,41,56,72,20,33,39,52,77,1,69,46,41,1,37,18,1,77,19,39,77,48,68,66,77,75,57,38,77
255,42,77,22,10,32,5,39,30,12,15,72,58,77,66,46,8,34,25,62,44,49,45,14,36,52,18,77,57,19,13,23,77,5,10,65,68,77,17,29,21,76,64,70,1,1,77,77,52,24,43,1,5,9,35,71,38,48,20,69,52,27,63,16,26,59,60,40,31,47,61,50,37,56,1,28,77,41,50,77,55,73,75,77,67,74,33,77
256,43,77,19,16,39,5,29,27,10,12,72,64,77,73,45,6,36,26,49,41,54,47,11,34,58,17,77,60,15,7,25,77,3,20,52,63,77,23,33,22,70,68,71,1,1,77,77,57,21,42,8,4,24,37,69,40,51,18,67,48,35,55,14,13,61,62,38,31,50,66,58,32,53,9,28,77,46,56,77,44,75,76,77,65,74,30,77
257,39,77,20,1,29,1,46,18,1,1,66,52,77,56,58,1,45,61,53,42,70,59,17,43,47,23,77,51,1,1,23,77,1,23,64,60,77,1,33,26,73,65,57,1,1,77,77,47,1,39,1,1,1,32,55,37,67,20,71,41,44,74,22,19,62,63,38,29,69,54,47,29,34,1,28,77,27,47,77,36,75,76,77,68,72,35,77
258,56,77,22,12,49,4,65,25,16,14,45,34,77,48,64,8,54,52,63,50,39,62,7,55,40,23,77,40,29,19,69,77,4,20,75,46,77,1,36,13,76,57,47,1,1,77,77,40,18,59,15,4,17,26,67,60,35,11,33,40,53,68,21,24,37,58,51,27,72,30,44,70,71,10,9,77,28,38,77,32,73,74,77,66,61,30,77
259,75,78,1,19,76,48,19,56,19,1,43,45,1,34,58,1,34,51,59,56,62,64,1,1,34,63,78,34,48,19,67,78,1,19,52,74,78,1,73,19,67,28,45,1,1,78,78,28,1,64,1,1,1,67,19,67,47,1,53,34,67,53,34,48,28,34,78,19,60,28,28,67,19,55,1,1,1,28,78,34,61,64,78,77,34,43,78
260,34,77,30,10,19,1,20,11,30,42,60,26,77,45,64,1,37,28,65,48,69,46,1,34,55,13,77,55,29,34,14,77,39,30,74,25,77,1,15,44,76,52,67,1,1,77,77,52,41,47,11,1,1,20,63,40,62,30,24,55,73,61,37,22,51,52,49,15,75,23,55,15,70,1,27,77,18,59,77,43,68,71,77,72,66,50,77
