165,87,70,31,38,66,9,30,20,29,6,78,28,92,61,44,8,34,58,67,86,45,39,43,64,76,4,33,54,74,22,84,60,17,40,23,16,1,26,92,79,73,63,7,82,19,80,68,92,71,52,1,1,81,92,56,14,69,18,5,21,65,59,37,89,51,13,46,75,47,42,35,32,12,36,62,49,41,57,27,53,54,83,88,11,15,92,85,48,92,25,72,24,92,92,91,77,92,90,50,10
166,77,69,16,30,79,13,67,38,14,6,84,34,92,60,35,9,15,61,65,81,48,32,82,57,49,3,18,54,72,23,86,58,28,31,66,27,4,37,92,63,74,80,5,56,29,76,88,92,71,42,1,1,85,92,53,41,68,19,10,20,64,78,22,90,46,11,51,73,50,40,26,17,12,36,59,44,45,55,33,47,52,62,87,7,21,92,83,39,92,25,70,24,92,92,91,75,92,89,43,8
167,64,35,13,27,76,9,38,63,13,13,52,60,92,50,65,1,37,74,54,87,44,78,47,40,70,9,21,83,55,20,90,83,9,25,39,25,13,30,92,62,77,40,8,49,32,88,59,92,75,40,1,1,58,92,83,28,81,1,1,1,72,40,23,79,81,13,68,51,66,36,31,13,22,29,80,24,48,67,61,53,83,57,89,9,19,92,56,46,92,34,44,33,92,92,91,69,92,73,71,1
168,48,73,1,20,40,1,44,23,1,1,75,36,91,35,83,1,60,58,38,73,76,84,29,77,72,1,1,65,53,23,87,65,42,23,42,22,1,52,80,36,88,33,1,91,1,82,41,91,91,45,1,1,45,91,68,59,50,1,1,1,63,71,57,28,86,1,31,56,85,61,30,1,62,65,68,1,23,89,33,39,68,51,54,1,23,91,78,64,91,31,48,45,91,91,90,81,91,79,55,20
169,48,73,1,20,40,1,44,23,1,1,75,36,91,35,83,1,60,58,38,73,76,84,29,77,72,1,1,65,53,23,87,65,41,23,41,22,1,52,81,36,88,33,1,91,1,82,43,91,91,45,1,1,45,91,68,58,50,1,1,1,63,71,57,28,86,1,31,56,85,61,30,1,62,65,68,1,23,89,33,39,68,51,54,1,23,91,78,64,91,31,48,45,91,91,90,80,91,79,55,20
170,48,72,1,20,40,1,44,23,1,1,74,36,89,35,81,1,60,58,38,72,75,82,29,76,71,1,1,65,53,23,85,65,42,23,42,22,1,52,89,36,86,33,1,89,1,80,41,89,89,45,1,1,45,89,67,58,50,1,1,1,63,70,57,28,84,1,31,56,83,61,30,1,62,54,67,1,23,87,33,39,67,51,78,1,23,89,89,64,89,31,48,45,89,89,88,79,89,77,55,20
171,90,28,1,1,35,1,65,42,1,26,73,76,92,84,55,1,26,50,61,43,56,63,1,84,28,1,1,78,74,28,46,82,58,16,67,16,1,16,92,78,63,50,21,37,21,87,39,92,68,68,1,1,39,92,80,34,74,1,1,1,50,37,28,28,87,1,58,50,46,62,44,35,39,72,77,21,44,83,50,65,80,57,86,21,21,92,46,28,92,58,68,46,92,92,89,68,92,91,16,16
172,90,61,1,1,34,1,65,42,1,25,73,76,92,84,55,1,25,47,60,44,56,63,27,84,27,1,1,78,74,27,47,82,58,15,67,15,1,15,92,78,63,51,20,38,20,88,34,92,69,69,1,1,40,92,80,33,74,1,1,1,51,38,27,27,88,1,58,51,47,62,45,34,40,67,77,20,45,83,51,65,80,57,87,20,20,92,34,27,92,42,69,47,92,92,86,69,92,91,15,15
173,91,61,1,1,34,1,65,41,1,26,72,75,93,86,55,1,26,47,60,42,56,63,1,86,28,1,1,78,73,28,47,83,58,16,67,16,1,16,75,78,63,51,21,36,21,89,44,93,68,68,1,1,42,93,81,28,73,1,1,1,51,36,28,28,89,1,58,51,47,62,44,34,38,78,77,21,44,85,51,65,81,57,88,21,21,93,38,28,93,38,68,47,93,93,84,68,93,92,16,16
174,82,35,1,1,84,33,1,1,1,1,44,66,93,75,38,1,67,37,1,85,39,32,44,69,80,1,28,70,60,33,88,70,1,1,55,1,1,56,81,52,51,83,1,63,1,65,89,93,46,46,1,1,87,93,72,1,74,1,1,31,78,46,1,86,76,1,57,42,39,35,62,1,1,42,79,1,1,90,52,46,72,64,91,1,28,93,58,59,93,61,46,39,93,93,92,54,93,77,68,28
175,79,1,58,1,1,1,88,1,58,1,58,58,88,58,42,1,1,51,1,58,88,1,51,58,79,1,88,58,1,1,42,58,1,58,1,1,1,42,86,88,58,51,1,1,58,51,42,88,88,58,1,1,58,58,58,1,1,1,1,42,1,42,1,1,84,58,1,1,58,51,1,58,1,51,85,1,1,83,1,42,58,1,42,1,1,88,1,58,88,42,79,51,88,88,87,79,88,1,1,88
176,79,47,18,18,77,39,49,1,1,1,51,68,93,64,33,1,66,36,36,77,44,30,33,82,39,27,27,85,66,27,84,85,1,18,62,1,18,18,76,60,56,36,1,39,30,71,74,93,44,51,1,1,73,93,85,56,72,1,1,1,59,51,1,32,89,18,58,39,44,49,61,1,1,33,90,18,18,91,63,51,85,47,83,1,1,93,81,75,93,70,51,39,93,93,92,69,93,80,64,18
177,53,63,33,33,29,3,8,22,33,42,65,82,90,40,72,16,52,46,14,64,73,70,31,78,48,12,41,75,54,9,86,79,7,21,23,3,30,27,90,83,81,59,20,15,26,44,25,90,90,80,1,1,60,90,75,10,39,18,5,6,47,84,33,28,88,32,71,17,61,55,43,68,38,66,85,37,13,87,50,56,75,24,57,11,19,90,74,45,90,51,67,49,90,90,89,62,90,69,58,90
178,33,37,40,25,39,18,17,6,40,31,83,81,91,61,73,20,62,52,21,56,82,69,54,65,24,16,48,58,50,14,84,68,26,35,3,18,10,23,91,75,72,43,8,13,27,34,32,91,91,85,1,1,80,76,58,11,36,15,9,47,12,67,46,29,86,30,88,63,77,51,71,70,42,55,64,28,6,89,45,44,58,4,87,4,22,91,66,53,91,49,79,38,91,91,90,74,91,78,57,91
179,51,55,34,31,23,12,27,18,34,30,84,64,91,58,63,6,60,47,24,65,74,62,54,78,49,5,46,70,53,32,87,77,8,14,18,12,16,29,59,67,82,39,17,18,11,68,10,91,91,85,1,1,73,91,70,37,40,7,1,9,33,83,36,15,89,26,88,41,66,56,50,76,44,61,79,91,18,81,45,48,70,18,52,28,25,91,69,38,91,41,86,43,91,91,90,80,91,75,57,1
180,79,81,10,17,37,4,26,28,7,19,89,58,91,44,82,36,33,57,80,49,65,74,84,88,78,4,10,40,86,23,62,50,25,13,31,13,7,27,91,59,67,38,1,22,32,70,72,91,69,61,1,1,71,91,40,18,75,7,16,15,47,56,21,76,60,4,66,48,64,55,90,39,34,40,53,77,29,68,35,46,40,30,73,10,20,91,52,45,91,54,87,51,91,91,83,85,91,63,24,91
181,78,86,9,19,35,5,30,25,6,23,90,60,91,42,82,50,26,41,77,38,63,72,84,88,79,4,9,46,85,22,61,55,17,12,21,12,6,15,91,58,65,52,2,27,30,69,74,91,67,59,1,2,71,91,46,29,73,11,70,24,40,54,18,75,56,6,66,39,62,34,83,36,37,46,51,76,28,64,44,45,49,33,80,14,16,91,43,57,91,53,89,32,91,91,81,87,91,68,20,91
182,64,89,16,14,42,16,43,24,16,21,92,66,93,54,82,1,37,34,65,55,78,74,91,58,70,1,25,50,86,29,56,57,10,22,27,22,1,26,93,66,79,38,10,28,30,75,69,93,80,63,1,1,85,61,50,15,68,1,10,13,47,60,31,73,71,1,77,33,76,35,87,40,41,44,59,72,32,81,38,49,50,44,62,16,20,93,1,46,93,53,90,48,93,93,83,88,93,84,36,1
183,82,57,15,27,87,19,38,29,15,9,81,66,92,53,79,22,65,56,64,86,46,24,20,54,76,6,21,48,43,12,28,61,34,31,41,31,1,30,92,77,47,68,8,78,40,70,89,92,72,75,1,1,88,92,51,26,90,15,1,13,83,55,35,91,73,6,63,71,45,52,23,50,69,44,60,67,38,74,18,59,48,37,85,14,10,92,25,42,92,11,62,36,92,92,58,80,92,84,33,1
184,76,59,9,22,86,12,33,55,9,19,83,61,92,57,65,36,64,80,45,87,42,30,77,39,73,5,14,51,47,17,79,56,22,24,20,24,4,26,92,75,38,84,7,58,32,48,90,92,70,71,1,1,89,92,49,43,88,21,6,15,82,66,31,91,74,8,62,63,46,34,52,60,67,41,69,44,35,72,11,53,50,54,85,16,13,92,29,37,92,27,68,28,92,92,40,78,92,81,18,1
185,80,47,20,6,78,26,36,19,20,14,90,69,93,50,74,6,73,46,66,82,64,42,70,62,44,13,35,56,50,43,91,67,22,31,27,28,6,25,38,86,61,10,1,32,18,77,44,93,83,79,1,1,58,93,55,37,65,15,1,6,53,87,41,92,85,17,63,80,54,57,34,71,75,38,88,23,24,84,10,60,52,59,67,33,10,93,30,49,93,16,72,29,93,93,75,89,93,48,40,1
186,79,88,7,19,67,18,30,37,13,12,64,66,90,55,41,17,27,48,43,76,45,40,58,78,50,3,14,68,39,6,81,74,25,21,23,21,8,24,90,70,73,52,15,90,34,89,77,90,90,71,1,1,75,90,69,36,82,9,11,10,58,61,31,85,80,5,53,44,42,35,26,28,32,54,65,57,38,51,49,46,72,47,84,16,20,90,83,62,90,33,58,29,90,90,86,87,90,63,56,4
187,79,87,5,18,76,16,30,38,9,11,69,54,90,42,35,19,31,43,75,77,68,39,73,56,45,3,23,58,37,8,80,67,25,21,20,21,7,24,90,65,71,60,12,90,34,88,81,90,90,62,1,1,78,90,66,41,84,10,15,17,70,55,27,83,74,5,63,48,57,36,33,27,29,52,64,51,40,50,44,46,59,47,85,13,14,90,82,53,90,31,61,26,90,90,89,86,90,72,49,4
188,55,37,26,17,49,10,45,25,33,19,47,38,91,54,66,1,67,28,53,82,71,57,45,88,28,1,40,77,50,17,87,79,15,28,24,13,1,42,52,65,85,15,1,91,40,89,48,91,91,72,1,1,70,91,79,19,59,10,23,10,57,77,22,14,86,26,73,64,76,62,32,44,35,34,84,36,42,68,28,56,82,39,74,1,1,91,50,75,91,60,69,19,91,91,90,63,91,61,79,1
189,61,85,13,32,78,11,26,34,1,24,83,64,93,34,86,26,55,74,51,72,23,48,77,68,63,1,13,34,34,1,87,34,34,34,16,34,1,26,93,64,49,73,9,47,34,45,81,93,69,64,1,1,82,62,26,80,78,18,53,20,59,75,21,90,70,12,52,57,50,33,22,64,58,34,88,46,26,71,1,55,34,60,92,9,19,93,84,26,93,17,54,25,93,93,89,91,93,76,13,1
190,52,84,10,23,78,20,22,23,1,17,83,61,92,23,85,23,54,70,46,73,18,44,75,66,60,1,10,23,23,1,86,23,23,23,13,23,81,23,92,61,43,74,7,51,23,48,80,92,67,61,1,1,79,53,23,76,77,15,65,16,56,71,19,89,68,9,45,57,50,41,59,61,49,23,82,21,23,69,1,54,23,58,91,7,47,92,87,23,92,14,42,23,92,92,88,90,92,72,10,92
191,67,89,1,1,79,1,1,1,1,51,80,74,95,1,90,1,60,57,61,83,1,62,68,81,1,1,1,42,1,1,91,42,1,1,1,1,1,41,52,74,66,1,1,40,1,86,65,95,82,74,1,1,63,70,42,72,78,1,1,38,59,56,1,93,85,1,50,55,64,46,47,74,69,1,88,54,1,84,37,71,42,53,87,1,1,1,49,1,95,39,58,1,95,95,92,94,95,73,48,1
192,32,1,72,64,1,1,1,1,72,71,57,51,92,31,44,1,77,65,30,80,65,47,36,69,32,1,72,83,40,62,90,89,1,41,34,1,1,1,92,42,79,36,1,26,1,78,54,92,82,63,1,1,55,92,83,68,36,1,1,1,26,86,60,61,87,44,43,35,48,57,53,75,50,59,88,46,1,67,29,36,83,26,1,1,1,92,1,1,92,70,56,48,92,92,91,52,92,81,76,1
193,35,34,53,59,17,1,15,1,53,57,51,77,90,58,29,1,62,47,22,76,47,29,43,85,27,23,55,72,46,61,88,86,13,25,17,1,21,26,90,68,84,33,1,24,64,70,60,90,90,81,1,1,87,90,72,65,36,1,15,49,1,79,39,52,82,42,69,41,29,44,56,67,1,71,83,20,17,40,45,50,72,38,36,1,1,90,13,72,90,66,80,29,90,90,89,27,90,78,63,90
194,53,82,1,1,36,1,78,1,1,1,79,29,94,34,65,1,68,70,52,58,83,55,1,79,72,1,66,40,86,38,74,40,75,1,77,1,1,38,91,45,88,33,1,60,1,90,73,94,88,45,1,1,79,47,47,1,56,1,1,1,35,53,1,57,62,1,51,40,85,67,28,1,1,40,69,63,29,92,29,47,47,60,76,1,1,94,37,40,94,29,83,64,94,94,93,87,94,71,59,1
195,56,1,56,1,56,1,1,1,56,1,93,56,1,56,56,1,1,1,1,56,93,56,1,1,56,1,1,56,1,56,56,56,1,56,1,1,1,56,1,56,1,1,56,1,1,89,1,93,93,1,1,1,1,56,56,1,1,1,1,1,1,56,56,56,88,1,56,1,56,89,1,56,1,1,89,1,1,89,56,1,56,1,56,1,1,1,1,56,93,1,1,1,93,93,1,56,93,1,1,56
196,1,66,1,1,1,1,66,1,1,1,91,66,91,1,66,1,80,1,1,1,91,1,1,1,66,1,86,1,66,1,1,1,66,1,80,1,1,1,85,1,66,1,1,80,1,86,1,91,91,1,1,1,66,64,1,66,1,1,1,1,80,1,1,1,64,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,1,1,78,1,1,91,66,1,91,1,66,1,91,91,78,84,91,1,1,1
197,55,69,16,33,60,10,39,38,16,20,56,50,91,53,47,12,24,48,51,80,67,58,52,78,82,6,16,71,66,11,85,74,24,36,21,29,1,37,76,45,87,42,1,91,27,90,77,91,91,73,1,1,88,91,70,34,57,14,9,1,53,84,31,26,81,16,61,43,68,30,15,40,21,58,75,28,41,89,63,49,71,44,64,6,12,91,65,23,91,35,79,32,91,91,86,46,91,83,62,8
198,46,28,14,19,33,1,49,42,1,24,54,85,92,87,65,25,35,30,44,52,61,69,40,88,60,1,14,80,55,29,63,81,20,1,39,17,1,32,92,85,66,51,1,47,38,89,53,92,71,73,1,1,70,92,83,22,45,1,1,14,34,84,1,31,90,1,67,27,62,23,57,21,37,74,77,36,42,72,75,79,82,41,59,18,25,92,64,76,92,68,78,48,92,92,91,50,92,58,56,1
199,83,35,51,1,21,36,16,19,51,1,79,77,90,63,84,25,54,49,20,75,48,71,31,72,42,1,51,59,67,11,86,68,32,44,14,36,1,18,90,74,73,33,1,90,11,88,24,90,90,85,1,1,81,90,59,27,65,23,1,1,28,76,64,47,80,34,45,66,43,40,62,70,26,55,69,16,14,87,57,29,59,41,50,1,36,90,78,56,90,29,82,39,90,90,89,46,90,22,58,11
200,66,68,1,1,63,1,29,54,1,1,80,41,91,29,83,1,29,60,66,74,68,71,81,85,60,1,1,41,84,1,74,41,1,29,29,1,1,29,91,41,74,91,1,52,1,89,26,91,91,41,1,1,79,91,56,29,73,1,1,1,63,41,29,88,29,1,57,29,72,62,68,1,1,41,58,63,1,82,41,50,41,52,86,1,1,78,54,51,91,26,74,29,91,91,90,87,91,59,29,26
201,79,64,20,32,71,20,55,30,20,19,78,66,92,59,47,4,26,44,62,74,60,44,31,53,63,1,20,49,67,17,68,54,39,34,42,34,18,36,92,58,73,37,13,56,11,88,80,92,70,57,1,1,65,92,51,9,81,25,6,12,89,82,28,86,72,10,85,77,75,40,46,29,14,48,52,87,33,69,41,43,49,15,90,4,8,92,16,61,92,38,84,20,92,92,91,76,92,83,27,7
202,75,66,45,51,30,13,39,15,44,12,73,28,91,37,55,4,47,54,27,71,89,36,41,62,81,1,45,60,43,10,67,63,18,52,24,17,11,53,91,38,70,29,8,64,20,86,82,91,68,78,1,1,79,91,59,84,31,26,5,25,88,76,48,34,69,7,21,74,72,87,57,49,50,58,56,22,16,42,23,32,60,19,83,9,14,91,91,65,91,33,77,35,91,91,90,80,91,85,40,6
203,77,68,26,32,67,22,57,36,22,20,79,69,92,62,56,5,26,45,62,64,59,49,16,60,47,1,26,53,70,19,80,58,42,35,44,37,1,37,92,61,73,25,12,65,13,89,33,92,72,66,1,1,18,92,53,11,75,22,6,9,90,82,29,83,74,14,85,81,78,52,50,31,15,50,48,88,34,71,43,40,53,17,87,7,10,92,41,46,92,37,84,21,92,92,91,75,92,86,30,8
204,82,48,32,31,65,8,22,30,28,11,52,45,91,55,57,4,46,60,70,81,53,58,24,62,78,4,34,76,40,16,71,79,20,23,18,26,10,29,91,66,61,50,9,37,14,85,86,91,91,56,1,1,83,91,75,15,88,27,4,17,68,39,42,90,84,13,69,72,54,21,19,50,36,41,80,73,35,67,33,42,77,49,89,4,11,91,63,38,91,64,47,25,91,91,87,44,91,74,59,1
205,49,36,20,14,51,4,34,22,8,23,54,83,90,76,61,30,38,42,40,55,57,60,44,74,87,7,21,70,41,13,78,72,11,16,19,5,8,25,90,80,59,65,6,90,31,73,75,90,90,82,1,2,63,90,68,45,58,24,18,35,47,79,11,43,88,15,84,37,56,26,46,50,27,66,67,29,28,81,62,69,71,33,86,10,17,90,85,39,90,64,77,48,90,90,89,52,90,53,32,3
206,75,48,60,53,52,9,29,12,61,22,37,62,91,68,71,1,65,74,55,79,56,76,25,44,27,18,63,84,49,26,81,87,16,66,12,9,1,46,91,56,59,39,1,29,36,80,44,91,91,50,1,1,47,91,86,27,72,18,1,9,42,42,64,82,89,35,58,33,73,22,16,67,22,32,88,21,34,78,50,38,85,41,83,1,12,91,29,12,91,69,54,20,91,91,90,40,91,77,70,1
207,1,1,52,52,1,1,1,52,52,52,90,1,90,1,1,1,84,1,1,52,90,52,1,1,1,1,84,75,1,67,81,81,1,52,68,52,52,52,70,80,1,1,1,52,1,89,1,90,90,1,1,1,1,77,78,1,1,1,1,1,68,1,1,1,71,52,52,1,1,86,1,72,81,1,88,1,1,87,1,1,76,1,66,1,1,90,1,1,90,79,1,1,90,90,73,1,90,74,1,90
208,24,24,1,1,1,24,24,1,1,20,89,24,89,24,24,24,83,24,24,1,89,20,24,24,24,24,83,74,24,1,79,79,24,20,68,65,1,1,89,78,24,24,24,20,1,88,24,89,89,24,1,1,24,76,75,24,24,1,24,1,68,24,24,24,70,1,67,24,24,85,24,71,79,24,87,24,1,86,24,24,77,1,66,1,24,89,24,24,89,79,24,24,89,89,72,24,89,73,1,89
209,25,25,1,1,1,1,25,1,1,18,89,25,89,25,25,25,83,25,25,1,89,18,25,25,25,25,83,75,25,66,80,80,25,18,69,18,1,18,89,79,25,25,25,18,18,88,25,89,89,25,1,1,25,78,75,25,25,1,25,1,68,25,25,25,70,1,67,25,25,85,25,71,80,25,86,25,1,87,25,25,75,1,65,1,25,89,25,25,89,73,25,25,89,89,72,25,89,74,1,89
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,81,36,21,26,62,1,18,49,1,24,21,82,91,68,57,11,30,63,44,65,40,54,21,88,85,16,24,68,38,14,49,68,12,48,30,15,13,40,1,74,46,84,8,49,26,86,80,91,91,76,1,1,77,91,71,34,90,26,8,16,58,78,32,64,83,18,60,38,46,32,8,40,26,61,66,37,44,79,49,66,74,49,89,18,1,91,59,1,91,55,73,40,91,91,87,56,91,71,35,91
214,73,27,20,24,75,1,24,46,1,16,49,78,91,62,53,15,22,65,45,66,36,51,67,86,82,12,16,63,40,10,84,63,11,37,26,23,32,42,1,76,43,85,7,46,21,83,88,91,91,69,1,1,81,91,70,35,89,32,8,16,55,71,27,79,80,19,59,50,43,30,12,41,29,58,60,32,38,74,51,61,71,46,90,14,9,91,56,1,91,56,68,38,91,91,87,54,91,77,31,91
215,79,46,46,27,77,1,34,63,1,55,30,46,91,1,72,1,52,79,52,77,38,72,60,89,46,34,38,1,52,38,82,1,1,69,38,34,1,62,27,46,70,1,1,65,55,87,68,91,91,46,1,1,30,91,1,30,88,1,1,27,72,55,38,34,86,38,76,55,70,63,1,65,45,1,30,55,1,84,1,1,1,65,85,38,1,91,81,1,91,1,1,1,91,91,90,72,91,82,60,91
216,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,65,1,86,1,93,1,84,73,1,76,76,1,1,88,76,1,65,1,1,1,65,1,1,90,1,1,1,1,90,1,96,90,1,1,1,1,86,76,1,1,1,65,1,1,76,1,1,84,1,1,1,73,76,1,65,1,1,88,1,1,95,1,1,76,1,1,1,1,1,1,1,96,1,1,1,96,96,94,1,96,73,76,1
217,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,66,1,66,1,87,66,1,81,66,1,1,92,66,1,66,1,1,1,66,95,1,90,1,1,1,1,87,1,95,91,1,1,1,1,81,66,1,1,1,66,1,1,1,1,1,85,1,1,1,84,81,1,66,1,1,89,1,1,94,1,1,66,1,1,1,1,1,1,1,95,1,1,1,95,95,93,1,95,85,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,73,1,91,1,89,1,1,1,73,1,1,85,73,1,1,1,1,1,1,95,1,85,1,1,1,1,94,1,95,88,1,1,1,1,81,73,1,1,1,1,1,1,1,1,1,84,1,1,1,82,85,1,1,1,1,89,1,1,92,1,1,73,1,1,1,1,1,1,1,95,1,1,1,95,95,92,73,95,73,73,1
219,1,1,88,1,1,92,1,1,1,1,75,62,93,1,1,1,60,1,1,1,75,69,72,80,57,1,88,1,1,1,1,1,1,1,1,1,1,1,87,62,75,68,1,1,1,91,86,93,83,62,1,1,82,93,1,1,73,1,59,1,1,1,1,71,66,88,1,1,75,70,1,62,58,1,61,1,1,85,1,1,1,1,74,1,1,93,1,1,93,1,75,1,93,93,81,84,93,67,1,1
220,1,1,51,49,1,1,1,1,51,51,1,1,93,72,1,1,82,1,62,51,77,84,43,1,1,1,82,64,1,51,87,87,1,1,43,1,51,51,93,1,85,1,51,43,63,86,81,93,89,1,1,1,1,71,64,51,1,1,1,1,43,64,72,90,75,51,64,1,64,80,1,74,1,1,91,51,1,77,1,1,64,43,1,1,1,93,1,43,93,70,77,1,93,93,92,1,93,76,50,1
221,1,69,1,1,1,1,69,1,1,1,90,69,90,1,69,1,84,1,1,1,90,1,1,1,69,1,84,1,69,1,1,1,69,1,82,1,1,1,90,1,69,1,1,1,1,84,1,90,90,1,1,1,69,67,1,69,1,1,1,1,1,1,1,1,67,1,1,1,1,84,1,1,1,1,84,1,1,84,1,1,1,1,81,1,1,90,69,1,90,1,69,1,90,90,1,83,90,1,1,1
222,60,83,50,1,32,12,1,24,48,1,75,54,89,27,77,1,69,67,59,53,78,68,71,35,66,23,70,42,85,28,73,56,18,48,28,32,26,1,89,41,87,34,12,89,42,65,1,89,89,55,1,1,75,51,42,35,60,1,1,1,12,57,35,60,64,18,74,40,81,63,84,52,12,35,72,89,24,86,28,18,42,28,58,12,18,89,18,35,89,12,78,42,89,89,88,80,89,82,47,89
223,66,82,18,1,36,18,13,13,18,1,88,53,91,38,81,1,69,70,62,43,78,73,82,58,65,28,67,49,76,34,61,57,18,18,11,18,18,32,91,46,86,27,1,13,30,71,9,91,91,53,1,1,85,55,49,30,60,1,1,41,42,38,43,63,59,18,77,38,74,72,79,33,48,49,75,63,13,87,34,36,49,13,68,9,18,91,56,46,91,29,89,12,91,91,90,80,91,84,45,91
224,72,88,15,22,24,1,34,15,15,1,75,60,91,36,68,1,65,71,54,46,86,81,70,64,67,32,58,55,85,34,80,69,15,30,24,12,15,24,91,60,84,33,13,24,39,66,1,91,83,60,1,1,75,91,55,15,37,1,1,1,38,59,47,52,49,1,78,43,74,63,75,30,48,53,79,91,24,89,50,39,55,24,13,21,23,91,43,50,91,39,82,45,91,91,90,87,91,73,39,1
225,1,52,1,1,71,1,1,1,1,1,52,82,94,1,1,1,52,52,71,1,71,1,1,52,92,1,52,1,85,52,52,52,1,90,52,1,1,1,87,71,88,1,1,1,52,86,1,94,88,52,1,1,1,52,1,1,71,1,1,1,71,1,52,82,84,1,71,71,1,71,1,52,52,1,81,52,1,91,1,1,1,71,1,1,1,94,1,1,94,1,52,1,94,94,93,52,94,1,1,1
226,46,83,15,23,43,13,40,24,1,11,53,78,93,53,53,20,37,68,43,43,51,12,50,62,88,1,15,70,90,27,87,70,21,1,27,1,1,27,86,78,53,77,27,64,24,92,85,93,65,65,1,1,82,93,70,27,80,1,14,22,48,53,1,69,42,17,81,27,51,36,67,19,26,70,76,27,39,89,70,53,70,38,84,40,47,93,18,53,93,53,53,27,93,93,62,91,93,49,27,1
227,32,66,1,1,66,53,78,53,1,1,66,66,94,32,1,1,89,86,32,64,53,62,1,32,66,48,88,32,78,60,1,32,66,1,81,1,1,1,84,32,66,53,1,78,1,93,66,94,66,32,1,1,53,51,32,66,63,1,1,1,82,85,1,87,48,1,32,32,53,91,32,1,1,32,90,48,1,92,32,1,32,60,66,1,1,94,64,1,94,1,66,1,94,94,53,83,94,51,1,32
228,85,71,1,1,52,49,71,39,1,48,71,79,94,1,59,46,85,64,85,53,85,36,67,1,69,39,85,1,71,1,53,1,71,1,83,1,1,1,81,36,59,47,1,39,1,93,81,94,62,36,1,1,65,39,1,1,67,1,59,1,44,58,1,66,44,1,1,53,1,85,71,1,51,1,91,63,1,92,1,53,1,39,71,1,50,94,57,1,94,1,71,1,94,94,70,80,94,84,1,1
229,20,30,6,25,20,6,23,40,1,32,77,68,90,71,73,13,55,51,24,32,74,49,53,78,50,14,47,60,28,32,82,64,27,1,32,1,1,32,90,68,83,57,16,90,32,88,45,90,90,79,6,29,75,70,60,32,20,15,11,32,42,63,5,18,89,6,72,46,54,56,75,10,67,80,81,18,31,86,57,66,60,40,48,17,12,90,44,57,90,64,84,52,90,90,85,26,90,87,43,90
230,76,84,55,47,36,1,1,1,55,32,85,1,90,1,1,1,63,73,1,61,43,72,80,63,78,1,63,47,81,36,52,47,1,55,79,1,1,36,90,1,82,1,1,90,1,89,75,90,90,1,1,1,69,90,47,36,74,36,1,45,46,53,55,70,63,1,36,32,1,61,1,55,1,60,68,71,36,77,1,1,47,1,88,54,1,90,32,1,90,32,83,1,90,90,86,87,90,67,43,1
231,48,34,10,13,52,18,39,29,8,25,67,80,92,54,76,33,36,32,42,27,55,71,70,82,88,63,12,77,31,15,73,64,6,20,24,20,8,14,53,74,65,47,7,28,23,79,68,92,92,86,1,2,75,92,60,40,83,11,5,22,50,81,16,19,90,3,78,44,56,38,46,59,43,60,72,30,41,87,51,66,60,26,91,4,17,92,85,37,92,58,84,49,92,92,89,45,92,57,35,69
232,52,26,10,18,60,11,37,33,8,20,51,72,90,69,76,28,38,40,39,32,55,61,59,65,88,67,16,80,43,12,77,66,14,7,15,9,3,19,90,75,70,58,4,90,21,81,85,90,90,78,1,2,79,90,62,42,83,31,13,27,49,74,17,44,82,6,73,36,56,24,41,46,35,53,64,25,34,84,48,54,62,29,89,5,23,90,86,30,90,50,71,45,90,90,87,47,90,68,22,57
233,48,28,12,19,47,15,27,40,8,25,73,79,91,68,63,21,46,50,38,31,59,62,52,75,20,8,12,81,43,23,82,71,14,17,36,17,8,30,91,80,77,55,5,40,32,87,35,91,91,86,1,1,69,91,65,34,61,22,3,7,53,76,26,39,84,8,88,44,60,45,51,54,33,65,64,24,42,85,58,72,65,16,70,4,6,91,83,37,91,56,78,49,91,91,90,57,91,74,29,89
