144,177,159,82,35,71,34,128,9,93,30,45,83,86,165,1,29,178,154,96,73,125,126,109,112,19,57,11,55,178,115,24,92,98,47,131,43,161,166,140,147,178,137,10,35,169,158,75,91,17,134,113,127,49,170,59,26,102,63,31,37,1,74,178,41,132,120,76,1,18,1,167,150,72,53,85,77,65,46,138,146,178,94,1,104,156,178,79,99,157,78,175,178,151,39,66,1,160,164,33,121,152,144,84,54,42,64,27,111,22,81,89,105,52,38,60,100,168,56,178,114,162,142,21,119,135,124,155,144,136,62,12,107,178,117,87,90,67,173,13,32,106,50,70,95,97,139,88,153,118,44,25,58,148,129,116,80,103,122,8,40,141,123,133,171,101,149,15,51,110,14,28,130,174,69,178,163,108,68,16,61,143,178,176,48,7,23,20,172
145,176,158,63,22,53,47,144,7,88,25,59,65,73,159,1,29,177,129,83,55,135,95,104,90,32,43,13,40,177,149,35,103,97,52,140,71,155,169,151,138,177,137,8,16,163,161,72,92,15,128,101,132,42,170,70,18,87,36,26,36,9,50,177,44,142,152,57,1,19,1,157,147,75,36,45,61,56,54,112,146,177,116,4,118,160,177,80,145,177,77,171,177,153,39,76,5,166,164,81,96,148,130,127,64,28,49,41,100,14,125,94,91,60,34,109,117,154,78,177,107,162,156,23,113,106,110,141,130,124,46,30,121,177,102,58,68,66,172,10,33,105,89,93,82,86,123,69,115,114,51,27,84,143,150,111,79,99,108,12,48,119,98,139,165,85,136,21,168,122,11,17,134,173,67,177,133,62,74,175,126,120,177,174,31,6,24,20,167
146,179,171,91,32,63,16,153,32,109,50,118,121,111,174,1,1,57,96,105,125,135,142,70,81,27,57,16,27,181,137,16,103,72,26,117,77,126,167,155,164,181,46,57,32,173,158,77,144,27,119,161,145,77,170,98,82,21,74,47,74,1,57,181,52,168,153,21,1,32,1,129,175,159,74,63,82,32,1,178,133,66,162,1,123,108,181,133,115,124,56,177,181,62,32,113,1,160,131,15,151,148,142,70,32,16,87,1,147,1,27,156,130,21,73,88,98,169,89,181,93,92,119,32,141,114,107,97,89,126,21,1,157,150,66,93,85,126,166,1,32,122,98,132,105,63,111,52,104,98,52,49,84,151,136,102,16,148,47,1,32,146,85,163,80,32,138,95,66,52,50,21,139,164,61,181,176,115,66,27,109,139,181,180,32,1,32,32,172
147,176,158,72,15,105,15,165,12,100,11,102,111,106,164,1,34,178,145,115,71,108,118,68,117,40,33,21,44,178,157,28,64,61,48,110,96,153,138,156,132,178,139,8,15,152,167,80,113,15,101,127,124,72,170,63,30,74,86,22,77,1,93,178,32,160,147,80,1,24,1,129,150,104,86,90,51,39,26,82,150,178,143,1,130,168,159,103,162,178,48,169,178,141,46,52,1,172,166,148,95,142,97,94,88,31,38,25,121,27,58,98,119,50,65,57,99,154,109,178,61,175,163,15,78,82,134,128,131,107,79,41,133,178,76,55,85,89,173,9,42,66,59,56,126,116,144,60,123,120,43,47,75,149,155,91,45,145,69,10,35,137,70,125,135,28,140,37,54,112,13,23,114,174,67,178,82,122,92,177,53,136,178,171,36,1,20,13,161
148,178,162,46,10,47,25,169,1,129,41,148,113,125,163,1,27,55,142,124,54,134,109,94,82,72,49,15,60,180,155,87,86,76,30,122,89,88,180,153,138,180,137,8,10,154,172,75,112,33,70,140,106,21,174,63,21,85,16,38,16,10,44,180,50,158,157,62,1,36,1,151,117,56,16,44,40,59,35,98,81,114,149,1,161,173,159,118,164,180,53,165,180,152,43,67,1,175,171,160,130,136,133,123,145,16,38,10,144,24,58,69,114,91,16,52,110,139,120,180,73,167,170,10,95,98,132,146,102,98,29,111,143,107,83,68,78,108,176,9,42,114,80,47,90,141,150,64,127,73,61,92,147,121,168,77,66,135,96,23,51,128,92,131,79,26,102,57,84,119,28,30,102,177,71,180,98,65,126,179,105,97,180,166,36,1,33,30,156
149,179,176,84,35,111,18,160,14,93,42,63,119,97,175,1,19,13,145,127,74,132,107,89,125,19,57,14,41,180,153,14,91,85,44,120,73,134,174,154,139,180,137,23,35,155,161,96,85,19,141,140,142,66,171,70,14,92,87,30,61,1,60,180,35,164,118,51,1,22,1,149,128,104,88,71,101,32,55,113,144,180,117,1,135,159,165,108,162,133,27,177,180,110,53,76,1,167,163,82,79,150,148,94,64,35,48,1,147,1,45,77,115,33,59,68,67,156,83,180,95,169,158,35,103,112,131,122,123,128,51,1,126,180,106,90,81,100,172,1,40,116,78,54,98,99,121,72,166,128,56,23,58,152,151,109,43,114,68,23,29,124,102,143,157,46,136,33,49,80,26,31,138,173,62,180,168,105,75,1,65,146,180,178,50,1,28,47,170
150,180,173,86,42,82,1,134,1,124,41,86,76,99,172,1,21,53,163,62,102,127,108,141,122,21,47,27,37,181,144,33,100,104,21,129,74,167,113,131,160,89,21,1,27,170,163,80,117,1,84,111,139,64,166,68,53,68,72,35,47,1,50,181,68,152,159,45,1,1,1,168,161,117,53,62,53,126,1,169,93,33,154,1,181,132,181,130,148,151,76,178,181,106,45,103,1,165,108,37,79,134,158,60,84,47,95,1,108,1,35,120,78,51,90,134,91,171,72,181,80,174,145,39,86,153,95,107,113,157,31,61,155,133,95,64,112,68,177,1,1,115,59,143,94,82,146,53,149,138,21,1,67,147,101,115,42,122,125,1,39,140,149,120,128,92,117,31,51,98,20,21,104,175,53,181,162,142,74,27,137,156,181,179,42,1,27,64,176
151,180,174,67,38,71,19,126,1,104,46,83,71,104,173,1,1,46,165,83,120,148,71,129,122,19,38,33,63,181,161,1,95,91,33,95,54,168,121,142,159,88,54,1,19,169,163,71,100,19,109,131,149,54,167,71,46,71,95,27,54,1,80,181,38,134,160,54,1,27,1,164,165,83,63,27,91,133,27,134,100,33,156,1,181,162,181,122,145,155,27,178,181,129,38,95,1,171,142,54,117,149,149,63,33,53,104,1,122,1,19,119,83,38,112,71,71,170,91,181,67,177,153,63,80,134,91,131,140,145,46,38,134,156,100,112,109,83,176,1,19,100,38,71,88,112,117,67,140,149,46,19,54,153,112,126,1,104,126,1,27,142,54,125,134,95,104,54,46,109,1,1,112,175,46,181,134,88,80,33,145,156,181,179,67,1,19,38,171
152,180,165,54,68,78,1,113,1,75,60,102,68,86,169,1,28,1,163,98,71,141,98,119,125,1,32,32,60,181,131,1,81,137,37,136,91,172,102,121,161,71,42,1,42,165,159,81,86,32,125,115,143,54,160,71,24,81,48,32,37,1,98,181,54,152,147,64,1,1,1,170,165,89,104,94,75,127,60,150,98,50,110,1,181,143,181,91,120,141,42,178,181,129,51,111,1,168,108,31,134,149,156,54,28,42,78,1,133,1,32,71,117,67,106,94,51,177,68,181,48,162,154,42,139,150,129,124,123,153,54,1,116,157,64,135,122,81,175,1,25,117,37,78,109,111,164,64,171,145,37,1,1,146,89,104,37,114,131,1,51,140,148,107,137,81,155,25,77,94,1,28,91,176,60,181,172,128,86,25,94,157,181,179,42,1,1,59,174
153,179,72,43,1,43,1,86,1,43,32,82,43,43,72,1,40,1,165,149,78,154,176,116,161,1,34,1,109,181,43,65,116,126,81,173,1,169,125,131,138,116,87,1,1,180,113,79,100,65,164,72,70,43,158,43,1,116,65,43,43,1,83,181,107,43,154,106,1,32,1,174,83,92,43,83,104,115,1,133,37,152,43,1,181,114,181,43,91,181,37,177,181,171,96,130,1,160,157,89,151,137,138,35,65,36,43,65,72,40,1,101,94,43,37,1,102,150,1,128,116,88,163,1,1,133,138,166,138,138,99,1,72,138,127,111,138,93,170,1,43,116,43,1,72,159,167,110,112,162,97,71,103,138,90,148,105,43,132,1,43,156,133,153,116,116,138,95,43,98,80,40,128,172,116,181,133,175,43,168,1,138,181,108,1,1,1,1,178
154,179,36,36,1,36,25,80,1,36,30,82,36,36,36,1,34,94,165,136,75,153,176,115,162,36,31,1,110,181,71,79,115,124,66,171,87,169,122,149,136,115,83,1,1,180,113,73,100,65,161,36,70,36,157,36,1,115,63,36,36,1,77,181,126,36,153,107,1,25,1,174,36,89,36,77,102,112,66,131,1,151,36,1,181,159,181,36,91,181,33,177,181,172,95,127,25,160,156,109,108,145,136,68,69,32,36,73,36,36,1,86,93,84,36,1,97,148,1,128,115,88,164,1,29,131,150,166,136,135,96,98,64,136,125,103,136,92,170,1,36,123,36,1,71,158,167,104,147,163,101,85,105,136,90,145,111,36,130,1,75,155,131,152,115,115,136,1,36,99,81,34,129,173,114,181,131,175,36,168,1,136,181,106,1,28,1,1,178
155,178,46,46,1,46,35,92,1,46,44,91,46,46,46,1,46,1,166,138,87,154,177,118,165,1,87,1,108,182,46,35,118,127,1,173,94,169,125,131,138,118,1,1,1,181,115,86,79,1,164,46,83,46,158,46,1,118,79,46,46,1,89,182,111,46,154,109,1,1,1,175,46,98,46,89,104,103,1,133,46,152,46,1,182,112,182,46,96,174,41,180,182,159,46,130,1,160,156,79,106,147,138,46,46,43,46,35,46,1,1,107,100,93,35,1,101,151,1,128,118,46,168,1,44,133,150,167,138,137,105,161,82,138,128,110,138,97,172,1,46,118,35,1,85,163,170,113,147,162,46,41,46,138,95,147,101,46,126,1,1,157,133,153,118,117,138,1,46,99,83,46,131,171,114,182,133,176,46,35,1,138,182,116,1,1,1,1,179
156,182,107,93,1,37,83,64,1,117,52,82,61,112,109,1,28,1,176,98,97,144,92,122,154,1,52,1,78,158,115,1,168,170,75,159,35,172,143,142,134,185,1,28,1,184,147,38,120,39,157,107,87,41,174,48,54,129,1,54,1,1,57,171,116,50,180,81,1,46,1,181,1,62,1,57,100,126,88,165,94,152,71,1,59,151,185,103,128,173,106,183,185,163,42,89,1,160,175,28,164,141,139,43,96,45,49,1,102,1,59,74,64,79,1,103,111,146,70,1,166,99,149,1,179,129,77,169,135,133,54,113,63,155,124,123,73,34,148,1,28,153,100,103,64,80,161,118,178,150,28,1,90,125,95,140,110,50,85,47,69,135,129,177,68,129,135,76,86,127,44,28,156,167,119,185,144,91,35,1,114,135,84,162,72,1,39,67,121
157,177,117,132,19,34,85,40,1,93,1,26,40,89,117,1,19,53,176,105,74,106,94,97,162,50,1,26,80,168,117,40,160,143,87,146,56,157,137,136,127,184,88,26,1,183,154,48,147,1,167,117,77,58,179,55,1,123,26,19,34,1,19,156,75,66,181,98,1,63,47,180,34,40,34,26,116,152,101,155,92,153,61,1,34,145,184,107,144,184,113,182,184,159,26,81,1,171,173,84,157,134,127,19,99,1,65,57,117,1,26,71,46,72,19,111,122,139,60,68,174,113,161,1,163,123,52,164,132,127,19,90,40,149,104,165,51,39,169,1,73,103,113,111,40,100,172,150,109,148,26,62,86,108,141,135,140,66,95,59,79,127,123,178,70,123,127,69,64,91,1,54,142,166,78,184,138,102,76,175,151,96,82,170,1,49,1,83,110
158,172,143,101,1,1,48,57,1,112,52,52,57,85,143,1,37,1,169,94,103,133,147,93,164,1,52,1,102,151,86,1,157,150,90,95,38,180,131,131,130,185,113,32,1,184,138,65,110,1,162,143,105,43,178,47,66,117,32,66,1,1,56,182,76,74,177,79,1,64,1,183,1,70,1,57,100,137,89,167,115,104,71,1,57,97,185,139,166,174,141,175,185,98,32,81,1,156,171,32,176,126,117,1,41,1,73,1,108,1,45,91,63,50,1,140,51,135,46,77,109,106,163,1,159,117,83,158,117,117,79,96,71,160,126,152,66,39,155,1,43,153,107,141,57,136,165,111,173,179,1,1,1,134,116,126,32,74,49,1,66,124,117,181,78,99,124,84,88,149,40,42,154,168,114,185,126,146,86,1,148,117,92,161,62,1,52,81,170
159,179,93,97,17,27,50,64,1,81,45,52,64,115,93,1,38,1,176,118,103,154,120,133,122,23,48,1,108,166,93,26,160,134,75,158,28,135,155,150,148,185,59,21,1,184,153,85,113,22,123,93,60,35,178,86,45,139,1,43,19,1,51,175,77,104,181,102,1,1,1,183,39,57,19,53,71,165,69,172,100,145,62,1,54,147,185,90,126,173,87,182,185,167,42,58,1,169,163,80,128,144,143,24,69,36,72,30,81,17,54,110,78,41,1,89,76,159,79,84,127,73,121,1,180,136,117,174,141,140,56,109,67,161,131,111,49,25,157,16,91,151,73,87,64,98,170,112,132,129,40,44,61,152,99,149,114,62,125,31,68,124,136,168,92,136,145,119,105,116,32,37,162,171,101,185,156,130,81,1,107,141,106,177,47,29,33,33,164
160,176,81,99,6,24,68,33,1,94,36,35,27,112,95,1,19,182,164,117,66,155,120,133,154,59,39,13,57,157,107,49,158,162,61,150,44,163,151,149,144,182,115,7,20,181,123,67,102,21,134,88,93,26,177,63,53,132,10,52,11,8,40,175,71,74,180,91,1,47,15,179,50,55,12,43,80,108,75,166,60,121,69,1,42,122,182,77,113,182,92,178,182,165,22,84,14,153,160,100,124,146,143,28,87,37,62,23,90,32,45,109,58,96,9,76,98,156,54,182,172,85,131,1,171,136,89,159,140,139,41,103,70,140,130,114,72,16,127,17,73,138,82,78,29,79,135,116,167,173,30,34,86,128,104,148,111,51,125,25,64,119,136,174,101,129,145,48,105,126,31,55,147,170,106,182,152,118,65,161,110,140,83,168,46,18,37,97,169
161,171,112,94,15,30,41,58,15,102,51,84,70,116,112,1,15,15,170,133,93,154,128,124,138,37,55,40,118,173,112,1,130,129,45,117,34,180,151,150,146,184,62,33,15,183,153,76,120,1,123,112,95,42,174,88,42,142,25,53,25,1,66,178,48,87,91,64,1,98,1,179,47,56,25,61,68,127,62,168,96,135,71,1,60,106,184,110,159,160,108,169,184,107,1,101,1,161,166,23,162,137,143,36,15,1,83,1,77,1,53,49,80,104,23,110,72,156,50,90,176,69,121,15,172,140,45,132,130,145,65,79,73,158,149,136,74,35,147,1,57,157,67,109,75,134,175,119,167,121,25,15,42,152,97,125,25,86,98,38,82,139,140,181,92,126,78,105,182,155,31,38,163,165,103,184,148,100,59,32,85,144,184,177,81,1,51,89,164
162,177,88,100,89,101,28,83,15,69,34,33,32,56,151,1,18,35,161,61,137,106,57,98,111,19,73,13,95,179,110,31,130,129,81,166,75,145,159,152,148,179,167,12,90,174,144,72,53,11,155,68,114,49,157,52,39,126,79,24,48,1,46,179,59,136,113,64,1,10,8,170,171,119,108,44,45,77,51,146,85,179,86,1,112,133,179,87,117,131,25,173,179,147,26,105,1,164,162,37,138,128,153,63,29,80,82,14,71,21,55,66,43,36,102,120,97,168,58,179,103,163,135,76,107,132,94,134,142,141,78,7,74,179,123,124,70,99,175,40,42,127,104,121,50,62,143,96,125,158,41,23,54,149,118,67,38,84,122,9,27,156,93,154,160,91,140,22,92,65,16,20,150,172,60,179,165,116,47,178,139,109,179,176,115,1,30,17,169
163,176,140,61,78,96,21,103,16,60,22,35,38,47,151,3,13,25,155,62,121,107,51,112,91,27,76,11,65,177,128,31,141,132,71,161,69,143,165,177,137,177,158,14,79,171,146,64,70,8,149,88,130,45,164,50,29,116,98,19,43,4,40,177,36,129,97,77,7,5,10,162,166,114,100,41,28,87,73,135,105,177,95,1,126,148,177,101,122,177,42,169,177,157,20,92,1,160,163,57,113,154,147,74,34,82,63,18,86,24,80,48,37,54,85,117,99,159,66,177,136,168,142,46,106,124,109,138,145,131,44,12,72,177,127,108,58,84,173,49,26,119,115,120,53,59,134,81,123,118,52,32,67,153,104,68,83,93,125,6,30,150,89,152,170,90,133,75,55,102,17,15,144,172,56,177,156,111,39,174,139,110,177,175,94,9,23,33,167
164,178,153,63,109,86,23,78,11,77,49,33,34,69,137,1,24,55,171,58,161,121,84,123,100,13,57,16,142,179,107,15,149,105,74,124,43,139,179,165,166,179,70,26,110,177,102,85,82,20,157,76,67,53,167,54,50,126,116,32,40,1,61,179,45,130,141,56,1,18,1,147,99,143,116,36,44,75,83,170,81,179,91,1,125,93,179,101,134,94,38,175,179,108,31,62,1,146,112,28,140,164,163,39,19,41,64,13,79,1,25,95,51,71,119,148,80,173,60,179,118,159,98,110,152,154,127,138,144,156,59,72,97,172,104,122,96,113,174,1,48,158,129,103,66,73,160,92,145,114,22,11,52,150,65,87,27,89,133,1,46,120,106,155,131,35,128,90,115,37,30,21,151,168,68,179,169,136,42,17,132,135,179,176,88,1,47,29,162
165,178,169,108,67,79,31,143,15,66,27,77,42,94,172,1,16,81,111,40,114,60,44,115,95,21,65,18,136,180,148,30,91,89,38,99,86,140,158,166,123,180,106,10,64,156,167,76,153,34,53,104,138,39,174,110,45,117,82,23,37,1,55,180,48,170,159,70,20,17,1,130,165,100,83,41,129,36,54,119,160,19,163,1,139,146,180,142,144,180,26,175,180,126,33,154,1,149,161,87,128,137,131,32,88,56,101,12,127,29,72,152,25,63,75,103,62,173,80,180,102,176,145,22,52,118,155,92,93,119,49,14,97,134,122,74,78,69,157,13,7,85,113,116,84,43,105,50,96,141,24,58,150,164,168,125,57,162,90,8,35,98,58,151,135,47,133,28,73,107,11,8,124,171,51,180,119,112,46,179,108,132,180,177,71,1,68,61,147
166,179,153,78,33,54,23,158,29,142,25,102,76,82,154,7,14,99,124,159,144,67,52,94,77,17,32,15,131,180,140,50,106,57,19,126,85,125,160,164,111,180,92,11,31,150,172,58,147,22,62,105,123,48,174,86,74,81,55,21,47,1,70,180,44,166,138,75,60,13,122,100,133,143,53,51,89,30,41,106,167,12,151,1,161,169,180,98,156,180,72,170,180,128,28,146,1,173,163,136,127,130,117,88,71,35,80,18,121,16,129,141,20,97,37,116,61,134,148,180,91,177,165,24,56,106,149,115,111,110,69,10,155,119,95,96,42,34,152,26,6,46,101,120,103,49,90,45,93,137,59,64,162,139,171,114,83,132,73,5,36,157,64,145,135,63,84,66,40,104,9,8,113,176,43,180,106,87,68,178,78,118,180,175,38,1,27,39,168
167,179,141,84,36,59,1,162,25,85,44,73,139,134,151,1,36,48,175,1,97,135,96,92,146,1,52,25,45,181,127,1,105,89,86,100,93,102,126,170,155,36,145,25,36,132,150,82,80,1,120,125,124,25,172,110,25,102,54,80,54,1,67,181,50,152,91,101,1,1,1,109,153,90,54,76,61,66,54,155,122,25,118,1,181,154,181,79,117,114,70,176,181,111,45,78,1,173,131,65,166,155,167,71,94,36,62,1,133,1,1,113,76,53,49,88,67,171,25,181,75,164,163,36,108,155,116,141,54,155,74,25,148,167,102,143,98,36,147,1,22,119,51,86,138,112,177,121,149,130,22,25,59,136,115,122,62,129,140,1,25,144,137,105,128,95,155,1,36,69,22,1,105,174,62,181,155,99,83,180,72,165,181,178,25,1,1,45,169
168,178,100,94,1,40,1,86,1,92,1,48,49,49,100,1,1,49,168,60,150,76,83,75,164,1,90,1,130,179,79,61,100,125,90,121,57,154,105,112,140,179,132,1,1,119,70,72,116,1,174,67,82,88,117,41,88,140,49,1,41,1,111,179,41,156,70,92,1,1,1,157,172,155,41,1,41,1,64,140,80,179,108,1,133,160,177,115,100,120,72,163,179,124,1,167,1,162,94,78,169,140,148,134,58,1,94,1,61,1,76,123,1,64,130,169,87,153,114,179,134,55,165,1,55,140,127,161,140,140,134,63,150,179,94,173,81,1,118,1,1,138,1,169,49,69,166,159,128,126,41,1,94,113,107,84,41,108,122,1,49,110,72,106,129,85,140,1,1,67,1,1,100,158,94,179,152,137,64,179,149,139,179,176,1,1,1,59,175
169,178,99,93,1,41,1,86,1,92,1,56,49,49,99,1,1,49,168,63,150,74,83,73,164,1,90,1,130,180,77,60,99,125,90,122,59,154,104,113,139,180,132,1,1,121,85,70,116,1,174,67,80,88,118,42,88,139,49,1,42,1,112,180,42,156,69,104,1,1,1,158,172,155,42,1,42,1,76,139,82,180,108,1,133,160,177,115,99,124,70,163,180,119,1,167,1,162,93,80,169,139,147,134,49,1,93,1,64,1,74,117,1,65,130,169,87,153,110,180,149,56,165,1,56,139,127,161,139,139,134,1,150,180,93,173,79,1,120,1,1,137,1,169,49,68,166,159,128,126,42,1,93,114,107,84,42,108,123,1,49,110,70,106,129,78,139,1,1,60,1,1,99,157,93,180,152,136,65,179,148,137,180,176,1,1,1,60,175
170,178,99,92,1,42,1,85,1,91,1,56,50,50,99,1,1,50,167,64,150,77,83,76,163,1,89,1,129,179,80,62,99,124,89,121,60,154,105,113,139,179,131,1,1,119,72,72,116,1,173,69,82,87,117,43,87,139,50,1,43,1,112,179,43,157,71,105,1,1,1,158,171,155,43,1,43,1,56,139,61,179,109,1,132,160,177,115,99,122,72,162,179,120,1,166,1,176,92,79,168,139,148,133,1,1,92,1,65,1,77,123,1,67,129,168,86,153,99,179,133,56,164,1,56,139,126,161,139,139,133,1,150,179,92,172,81,1,118,1,1,139,1,168,50,70,165,159,127,125,43,1,92,114,108,84,43,109,137,1,50,111,72,107,128,66,139,1,1,92,1,1,99,156,92,179,152,136,67,179,149,138,179,175,1,1,1,62,174
171,180,178,118,1,1,1,72,1,138,44,1,88,72,53,1,1,59,168,97,142,151,130,85,111,1,44,1,80,181,125,1,97,134,1,128,1,170,130,151,162,59,59,1,1,177,97,1,72,1,97,120,97,124,164,72,91,80,44,97,44,1,1,181,59,138,111,1,1,53,1,173,146,153,44,53,69,1,1,171,80,72,159,1,181,80,181,146,142,148,149,178,181,91,1,157,1,164,85,64,97,159,164,69,1,1,72,1,120,1,44,88,91,80,64,136,97,172,85,181,97,64,118,1,111,155,111,97,97,158,64,69,149,159,134,72,91,72,176,1,1,125,53,128,91,91,97,88,142,97,1,1,116,164,138,138,1,116,120,1,53,130,111,153,97,64,162,125,1,120,53,1,145,169,59,181,130,137,1,44,44,155,181,174,1,1,1,44,175
172,180,178,118,1,1,1,76,1,141,44,1,89,76,53,1,1,59,168,98,145,153,128,87,110,1,44,1,85,181,123,1,98,132,65,126,1,170,128,153,164,59,59,1,1,177,125,1,76,1,98,120,98,122,165,65,93,89,44,98,44,1,1,181,73,141,110,1,1,53,1,173,149,155,44,53,73,1,1,171,65,76,161,1,181,98,181,149,145,138,151,178,181,92,1,159,1,138,87,65,98,161,165,73,1,1,76,1,120,1,44,76,93,85,65,135,98,172,59,181,135,65,118,1,110,157,110,98,98,160,65,1,151,161,132,76,93,76,176,1,1,145,53,126,93,93,98,89,135,98,1,1,116,165,141,141,1,116,132,1,53,128,110,155,76,65,59,123,1,110,53,1,148,169,59,181,128,138,1,44,44,157,181,174,1,1,1,44,175
173,180,178,118,1,1,1,76,1,139,45,1,87,76,55,1,1,63,167,98,143,150,128,85,110,1,45,1,83,181,124,1,98,133,1,126,1,170,128,150,162,63,63,1,1,177,128,1,76,1,98,120,98,122,164,69,93,87,45,98,45,1,1,181,1,139,110,1,1,55,1,173,146,152,45,55,75,1,1,171,55,76,159,1,181,87,181,146,143,154,148,178,181,87,1,157,1,167,92,45,98,159,164,69,1,1,76,1,120,1,45,162,93,83,69,137,98,172,63,181,98,69,118,1,110,154,110,98,98,158,69,1,148,159,133,76,93,76,176,1,55,133,55,126,93,93,98,87,115,98,1,1,115,164,139,139,1,115,133,1,55,128,110,152,85,69,63,124,1,122,55,1,145,167,63,181,128,138,1,45,45,154,181,175,1,1,1,45,174
174,179,162,75,1,1,75,159,1,1,1,87,1,132,143,1,1,1,172,160,61,142,147,120,93,1,75,1,75,180,1,87,95,109,1,133,1,151,112,114,152,180,161,1,1,141,174,75,69,61,95,135,95,1,175,1,1,90,1,1,1,1,126,180,75,83,140,83,69,1,91,148,149,61,1,1,69,61,1,144,102,95,136,1,180,169,180,101,124,119,1,176,180,130,61,93,1,178,168,122,102,158,157,1,69,1,1,1,126,1,75,75,126,61,1,1,102,165,1,73,102,167,170,1,123,152,102,95,95,152,73,1,131,152,114,1,109,1,150,1,1,163,1,1,1,125,171,1,138,109,59,83,87,133,173,114,61,137,138,1,59,102,152,114,129,91,120,83,61,102,1,1,114,177,1,180,112,145,1,180,1,145,180,166,1,1,1,1,164
175,1,162,120,120,1,1,1,1,1,120,1,1,1,162,1,1,1,120,1,1,120,1,120,106,1,1,1,106,1,1,1,1,176,1,120,1,120,1,120,120,176,176,1,120,175,106,1,1,1,162,1,1,1,120,106,1,1,120,1,1,1,106,1,1,1,120,1,1,1,120,176,162,120,120,1,120,176,1,176,1,176,1,1,176,1,176,1,162,176,162,106,176,1,1,120,1,1,120,1,120,106,120,1,1,1,1,1,1,1,1,1,120,106,1,120,1,120,1,120,120,1,120,120,1,120,1,1,1,120,106,1,1,1,120,106,1,120,172,1,1,173,1,162,1,1,1,106,106,1,1,1,120,1,162,106,1,1,1,1,1,1,1,162,1,1,120,1,120,1,1,1,162,176,1,176,120,120,106,174,1,120,1,120,1,1,120,1,120
176,181,155,93,1,39,1,152,1,85,1,1,1,93,154,1,1,1,170,103,67,137,136,117,85,1,93,1,76,76,89,93,103,93,1,131,67,161,103,121,171,182,39,67,1,141,160,103,39,39,166,141,93,1,163,39,39,81,39,1,1,1,39,182,67,139,130,93,39,1,67,179,135,67,1,76,76,1,1,148,146,89,149,1,39,158,182,103,141,129,39,159,182,103,39,103,1,162,147,151,168,165,171,93,67,1,39,1,127,1,39,85,81,39,1,39,89,180,39,164,89,81,153,39,128,171,93,103,103,176,39,1,133,171,121,39,113,1,156,39,1,134,39,39,39,169,167,76,141,113,1,67,93,138,113,121,1,113,131,1,1,121,141,121,150,81,177,85,39,118,1,39,121,178,67,182,103,157,39,182,119,171,182,119,39,1,1,1,140
177,137,120,84,75,75,25,70,13,31,51,110,48,100,128,1,1,1,174,143,116,172,145,50,152,40,64,32,82,165,39,1,98,97,67,52,34,166,182,182,173,182,92,38,75,181,125,135,91,1,154,90,86,27,161,80,49,140,46,22,13,71,63,104,94,144,132,60,1,43,1,178,150,119,75,21,57,130,35,115,108,182,59,1,111,117,176,95,73,113,96,158,182,81,1,105,1,156,135,37,126,171,164,33,20,53,56,16,101,16,45,74,153,66,75,107,23,179,65,118,122,69,157,72,149,159,41,138,134,163,106,62,89,182,147,133,102,148,175,1,58,160,82,92,61,44,167,123,141,131,16,27,55,102,124,127,36,54,129,16,42,155,109,169,162,88,170,23,87,114,13,26,146,139,85,182,177,121,30,29,142,151,112,180,68,1,47,99,168
178,111,84,76,98,66,31,83,7,14,56,95,18,46,84,1,48,35,174,138,119,166,159,108,161,15,72,18,73,162,43,29,128,124,58,74,22,142,182,150,158,182,58,34,98,181,120,115,126,9,168,113,44,69,170,65,40,140,91,8,39,24,55,90,88,173,176,79,4,21,16,178,167,103,105,41,58,148,69,118,68,182,11,1,109,141,175,50,97,182,58,169,182,93,38,105,1,154,165,101,77,146,131,26,17,47,58,23,114,30,28,122,156,82,107,94,78,163,89,110,137,80,160,81,172,115,139,147,131,117,87,92,33,182,145,151,50,155,171,25,64,157,57,58,18,45,164,143,130,149,10,37,71,50,86,102,67,11,123,11,53,131,104,177,144,96,127,32,27,112,5,36,136,129,75,182,153,131,42,180,152,131,125,179,49,6,54,98,121
179,100,111,86,74,69,29,56,34,61,68,118,50,73,103,1,1,39,174,109,150,149,127,23,144,23,87,29,101,169,57,1,112,123,47,23,31,168,170,176,173,184,106,20,74,183,116,90,113,21,155,83,99,31,147,64,63,146,43,28,41,1,65,154,69,162,137,37,1,47,1,180,121,139,74,1,82,128,36,133,97,184,50,1,130,96,178,47,105,120,106,172,184,35,39,74,1,165,159,41,124,167,158,85,31,1,59,1,129,1,23,119,136,94,83,66,117,181,80,98,131,45,143,60,175,148,90,141,132,153,125,71,50,184,161,160,110,163,177,1,46,140,88,106,50,67,164,115,152,126,21,23,44,134,102,104,1,50,114,1,58,88,81,179,157,72,151,50,93,135,1,1,166,138,92,184,171,145,38,1,122,142,95,182,74,1,62,74,156
180,184,168,90,19,36,40,65,11,59,50,62,61,149,161,1,39,1,150,67,53,125,126,78,175,22,64,29,68,137,169,11,78,74,78,173,51,179,106,109,111,15,153,11,15,185,116,84,178,21,172,166,104,58,182,124,35,101,22,45,22,15,36,155,22,121,138,77,1,1,1,181,122,76,22,75,159,152,113,139,97,129,72,1,186,130,136,131,177,141,164,183,186,156,34,45,1,140,146,56,117,100,90,44,142,22,63,32,162,1,69,55,123,41,48,167,133,128,86,33,120,158,171,11,135,78,103,134,90,85,115,57,118,90,112,154,89,88,144,54,38,105,160,165,71,127,132,148,176,145,52,30,157,108,174,102,147,70,98,1,47,90,78,180,114,78,96,42,143,73,49,43,99,170,110,186,119,60,66,28,151,90,87,163,31,1,19,15,107
