173,134,83,1,1,55,1,100,136,64,35,1,41,123,105,110,99,62,75,1,1,59,90,65,69,46,125,1,126,92,110,121,41,46,1,1,75,106,28,69,85,69,88,46,28,69,28,1,28,46,75,1,75,35,1,136,91,113,119,35,54,1,1,127,128,55,103,1,136,102,135,136,117,1,136,136,136,69,119,122,1,106,1,1,1,28,136,59,46,66,136,83,136,113,46,133,1,75,113,75,136,69,46,1,106,94,117,55,132,59,35,94,35,66,97,106,131,28,1,100,55,81,94,1,35,97,112,62,46,41,85,88,1,103,41,136,92,66,85,124,41,113,136,129,1,1,81,28,130
174,121,51,1,1,124,1,1,134,1,105,1,1,129,75,104,108,88,63,1,51,51,1,125,65,48,98,48,111,76,78,112,134,120,1,38,97,95,45,65,99,65,1,60,1,38,1,1,92,51,102,56,78,1,61,134,65,44,112,1,45,59,45,106,103,65,78,1,134,91,130,134,117,1,134,126,134,72,116,115,1,118,1,1,1,51,134,63,1,62,134,1,134,109,127,119,1,78,112,72,134,65,48,38,94,78,78,1,110,1,1,122,1,1,71,134,131,38,56,78,134,100,101,1,38,128,78,93,78,88,90,72,1,78,1,134,76,96,1,133,1,107,134,132,38,1,58,1,123
175,116,82,82,1,1,1,1,132,1,116,82,1,82,1,82,1,82,68,1,1,68,1,1,132,68,126,1,82,1,82,82,132,116,1,132,1,1,1,116,1,1,1,1,82,1,1,1,68,82,82,1,79,1,82,132,82,82,82,1,82,130,68,132,68,132,82,1,132,116,79,132,82,1,125,1,132,82,82,82,1,1,1,1,1,1,132,82,1,1,132,68,132,82,1,126,82,1,82,1,132,1,68,1,1,82,82,79,128,1,1,129,1,1,116,68,1,1,1,68,1,1,1,1,1,1,116,1,1,82,1,1,1,116,1,132,82,1,68,131,82,82,132,116,1,132,82,1,82
176,112,63,1,26,109,1,54,134,1,111,1,1,119,83,97,118,79,54,1,26,49,59,109,72,39,98,54,114,72,83,120,134,63,39,39,100,96,26,115,100,63,1,54,26,1,1,1,26,105,92,63,59,1,39,134,59,39,120,49,49,39,39,104,106,59,83,1,134,100,132,134,120,1,134,134,134,117,128,120,63,103,1,1,1,26,134,54,1,63,134,26,134,120,52,129,26,83,120,63,134,72,26,1,94,83,77,1,113,39,1,95,26,26,72,134,131,1,63,83,52,77,93,1,1,108,83,107,83,127,79,81,26,83,39,134,72,116,26,133,82,120,134,130,39,1,63,1,99
177,79,73,51,51,47,7,19,35,33,83,1,63,127,93,123,119,98,104,26,42,54,25,95,85,45,97,22,117,134,134,126,134,69,23,62,99,80,20,106,59,57,17,96,32,13,7,48,41,134,88,40,86,30,1,134,129,78,113,12,37,101,34,76,77,134,109,1,134,50,118,134,113,1,116,84,134,81,124,113,21,61,28,9,15,31,134,44,51,125,134,43,134,91,46,131,49,94,108,27,134,90,68,60,58,102,75,66,128,1,39,110,56,24,89,112,107,9,65,82,70,36,87,9,29,71,121,111,67,122,14,74,16,100,55,134,130,105,18,133,92,103,134,132,72,1,38,64,120
178,55,46,66,40,65,3,8,34,11,55,10,52,130,116,121,113,78,115,27,43,44,29,88,107,36,125,14,97,135,106,111,82,36,23,73,89,74,5,122,77,30,41,104,59,4,25,17,33,60,131,48,71,13,9,135,129,70,89,26,36,117,54,81,112,135,100,1,135,62,127,135,89,1,135,98,135,47,103,89,15,61,22,16,19,18,135,75,72,128,135,58,135,105,50,126,51,119,78,95,135,89,57,63,21,101,102,42,124,68,39,110,49,11,118,123,114,31,35,69,83,6,85,6,32,96,132,99,78,86,20,76,24,120,45,135,109,87,28,134,108,89,135,133,53,135,64,66,84
179,75,56,50,48,40,20,44,47,35,70,1,1,128,114,100,86,90,97,14,57,69,41,101,95,32,103,29,118,123,131,127,136,74,13,68,62,80,16,107,54,67,19,88,27,34,26,1,46,136,93,23,59,32,1,136,109,81,111,1,53,122,22,89,106,136,98,1,136,73,120,136,111,1,119,60,136,82,117,111,29,61,18,1,1,14,136,76,54,130,136,66,136,116,28,133,43,125,98,62,136,87,83,49,35,115,84,65,132,25,29,94,136,35,105,126,121,20,45,71,77,35,79,1,42,52,134,110,58,104,35,90,1,129,64,136,124,102,24,16,85,96,92,135,72,1,78,50,108
180,120,60,15,24,56,8,40,32,42,117,1,27,107,133,95,96,50,125,50,43,44,121,78,100,111,131,33,135,76,79,82,15,118,8,15,59,130,28,123,119,74,39,70,19,31,19,11,41,19,103,89,50,1,1,138,124,46,60,49,115,110,84,104,102,98,87,1,138,132,129,138,60,1,138,99,138,91,69,60,22,112,11,23,11,45,138,37,30,122,138,57,138,85,114,97,8,101,50,73,138,60,88,15,92,83,90,35,105,36,25,75,116,47,113,109,106,34,50,72,137,48,68,1,29,94,136,86,60,67,71,55,26,134,81,138,93,80,58,128,108,60,138,126,38,1,127,11,77
181,116,74,10,29,45,6,39,17,35,117,1,33,120,133,91,62,61,124,73,32,43,114,51,94,106,132,100,134,89,85,86,31,118,6,10,74,129,24,125,115,56,22,72,14,26,14,8,19,18,98,60,64,4,1,137,126,48,74,39,111,121,84,101,96,95,69,1,137,127,123,137,80,4,102,93,137,49,82,79,13,109,12,99,23,59,137,36,28,108,137,38,137,87,112,88,8,97,67,54,137,74,41,47,53,83,46,34,110,50,25,70,113,37,107,104,105,103,66,71,130,42,65,16,20,92,136,63,74,81,57,55,27,135,137,137,68,52,44,122,119,58,137,131,30,137,128,21,90
182,97,77,29,28,61,29,63,40,37,97,1,1,115,134,100,95,59,120,1,48,49,99,88,114,94,131,25,93,85,89,91,137,105,1,38,64,129,1,121,101,43,20,90,33,36,33,1,41,19,118,35,59,20,1,137,123,73,77,52,107,128,102,110,117,96,76,1,137,127,133,137,77,1,137,111,137,66,84,77,16,104,1,20,1,27,137,55,54,125,137,47,137,83,109,106,1,113,71,57,137,77,53,20,86,92,68,44,116,39,16,69,108,56,112,122,103,25,24,75,126,64,45,1,32,46,136,1,67,74,69,51,16,135,62,137,71,42,58,124,119,77,137,132,50,1,130,29,87
183,123,70,25,53,128,14,74,16,59,122,18,13,120,98,102,111,39,66,33,30,37,98,127,40,22,113,14,90,48,132,110,137,115,7,32,57,79,12,38,82,96,65,36,61,26,61,1,60,54,117,55,19,11,23,137,101,106,84,76,63,107,31,137,129,100,51,1,137,130,126,109,84,1,137,124,137,118,92,84,44,134,21,1,19,35,137,116,67,49,137,121,137,50,136,112,7,64,41,108,137,81,56,6,89,80,105,88,135,46,29,52,103,74,68,47,91,104,28,94,77,72,45,10,17,95,119,42,78,84,43,114,9,97,58,137,125,71,73,93,69,83,137,131,34,1,27,24,133
184,117,65,16,40,129,12,61,9,94,118,36,35,114,122,101,108,32,54,68,20,31,80,125,44,17,91,115,72,59,130,71,135,109,5,25,48,82,29,33,63,75,40,34,42,15,42,4,47,39,112,45,18,7,120,135,81,102,86,64,49,98,23,135,126,103,96,1,135,123,119,135,84,1,135,132,135,97,86,89,74,131,38,6,14,37,135,83,60,45,135,121,135,95,134,113,8,51,50,104,135,67,56,26,100,69,78,99,127,106,27,55,76,66,52,88,77,105,18,92,135,93,58,11,13,124,111,57,70,90,30,110,10,107,28,135,116,53,62,73,79,85,135,128,21,1,22,24,133
185,118,74,39,10,115,42,61,31,34,120,1,20,130,126,106,113,59,51,10,48,75,105,116,77,20,122,55,98,95,133,103,136,73,18,60,14,81,34,92,82,100,40,58,53,34,49,1,45,19,123,28,14,1,1,136,108,107,88,32,66,114,20,136,131,110,84,1,136,117,128,136,88,1,136,56,136,76,93,86,30,103,24,1,10,45,136,124,66,79,136,62,136,99,135,121,26,97,78,118,136,83,34,13,63,72,70,109,129,57,20,102,41,44,68,91,101,64,14,95,86,94,85,24,14,68,125,52,80,29,64,33,9,111,34,136,134,47,70,112,49,88,136,132,53,1,42,27,127
186,117,101,12,26,100,9,52,134,62,111,1,20,103,90,99,76,62,61,24,33,39,75,112,68,31,78,69,116,120,118,109,28,84,8,22,60,67,10,110,71,82,42,121,34,36,34,1,41,28,87,46,55,23,1,134,105,64,101,56,45,134,38,134,132,134,86,1,134,129,131,134,96,1,134,134,88,74,113,106,27,124,16,19,18,49,134,32,53,130,134,65,134,98,126,119,12,58,91,77,134,73,40,17,83,95,48,50,133,37,11,70,93,66,54,72,114,80,57,79,43,81,89,1,21,115,108,123,92,104,59,85,15,94,44,134,125,47,51,128,107,97,134,127,25,1,30,14,122
187,118,96,9,24,114,11,51,134,59,109,1,18,126,86,92,66,54,46,25,39,28,113,115,91,21,70,83,94,116,110,105,134,71,7,33,53,57,14,106,64,73,41,119,30,29,30,13,34,129,72,52,47,19,6,134,98,56,96,55,27,134,40,134,130,134,87,1,134,127,128,134,99,1,134,117,75,63,108,101,58,124,16,22,15,74,134,38,44,125,134,69,134,90,123,112,12,65,82,81,134,95,26,35,78,84,43,44,132,49,9,68,85,62,61,67,111,79,42,76,32,77,80,5,20,122,107,121,89,103,59,102,17,100,36,134,88,50,48,133,104,93,134,131,37,1,23,7,120
188,86,44,37,27,76,1,71,135,36,73,1,31,117,69,59,106,49,93,1,51,46,85,122,98,37,89,66,129,124,113,126,95,40,1,62,83,79,21,109,73,81,24,57,40,34,20,1,66,76,93,49,24,1,1,135,99,70,115,62,27,135,44,127,91,135,105,1,135,90,131,135,118,1,135,135,102,110,125,118,24,88,15,29,1,56,135,55,33,108,135,34,135,112,21,128,37,92,111,97,135,114,48,1,78,102,82,57,120,15,15,54,52,66,72,84,132,62,15,87,29,61,96,1,1,99,107,79,99,120,60,52,15,104,31,135,130,46,62,134,73,115,135,133,40,1,21,40,123
189,92,57,23,56,116,1,49,32,57,94,1,44,93,110,99,99,1,81,45,84,1,82,107,1,1,112,42,105,131,119,131,43,96,1,23,57,57,1,133,57,57,57,1,57,34,57,1,49,49,104,47,1,19,22,140,130,98,57,57,57,115,29,57,136,99,31,1,140,121,95,140,49,1,123,122,140,128,111,57,108,116,33,76,39,88,140,113,41,30,140,109,140,134,138,106,21,1,1,87,140,57,46,28,57,79,86,89,116,38,40,126,77,49,91,135,78,129,1,84,49,90,125,18,36,120,99,97,49,127,35,99,37,83,48,140,23,80,75,137,57,57,114,139,23,1,23,20,124
190,81,45,22,45,118,1,38,30,45,82,1,34,88,109,95,95,1,79,45,84,1,75,110,1,1,107,104,102,134,113,134,35,93,1,22,45,45,1,133,76,45,45,1,45,28,45,124,45,41,101,44,1,18,31,139,129,92,45,45,45,111,21,69,127,95,74,1,139,115,86,139,45,1,125,120,139,126,106,45,112,117,33,100,32,87,139,108,37,27,139,105,139,130,137,103,20,1,1,90,139,45,43,83,45,39,73,89,118,77,36,123,42,45,80,128,71,131,1,84,45,91,122,1,70,116,95,94,45,132,19,95,29,72,45,139,22,78,40,136,45,45,114,138,22,139,22,17,121
191,94,1,1,1,118,1,1,93,1,89,1,76,100,103,109,112,1,92,1,98,60,88,123,1,1,107,77,124,131,102,133,1,1,1,1,62,1,1,134,1,66,1,1,1,1,1,1,64,1,113,1,1,1,1,139,135,108,66,1,1,128,64,1,121,109,79,1,139,119,129,139,66,1,120,87,139,126,95,66,84,114,1,1,1,61,139,81,1,90,139,83,139,127,137,125,1,1,66,81,139,66,63,1,1,74,85,106,114,1,1,122,80,1,101,132,97,130,1,99,1,78,105,1,1,117,109,75,1,1,1,96,1,86,139,139,66,90,1,136,1,66,116,138,1,1,1,1,104
192,50,1,101,95,1,1,1,136,1,50,1,1,133,58,82,112,72,78,1,58,97,48,111,72,50,106,1,98,136,129,132,105,50,1,101,76,66,1,76,49,89,1,99,70,42,1,1,1,81,126,1,58,1,1,136,96,110,120,1,50,124,72,113,1,67,93,1,136,42,131,136,120,1,136,84,136,83,125,120,1,58,1,1,1,1,136,87,91,130,136,1,136,127,92,128,71,68,115,57,136,78,88,1,56,58,109,47,123,1,69,103,72,1,90,104,86,1,1,58,114,42,1,1,1,42,94,1,1,118,42,58,1,85,78,136,116,108,1,135,50,119,136,134,100,1,58,107,117
193,59,36,83,89,26,1,21,134,1,36,1,88,130,77,108,114,95,51,1,63,75,33,105,50,46,110,1,125,134,122,123,91,48,36,85,51,74,21,51,33,63,19,127,42,1,1,30,47,92,119,42,67,1,1,134,73,106,100,1,32,128,87,111,81,134,120,1,134,45,131,134,100,1,134,113,134,70,109,100,86,60,1,21,21,1,134,96,65,129,134,58,134,115,80,121,69,94,99,68,134,51,40,1,56,66,98,36,124,1,41,97,28,26,57,82,72,28,42,76,84,62,60,1,1,71,126,19,100,116,35,77,30,118,51,134,107,117,21,133,48,100,134,132,93,134,77,90,112
194,90,67,1,1,59,1,117,1,1,90,1,1,130,120,51,110,63,104,1,61,101,89,96,123,1,135,1,120,67,86,67,101,111,1,101,67,127,1,1,88,67,114,107,1,1,1,1,61,1,109,1,51,1,1,138,1,115,67,1,51,138,1,132,122,100,63,1,138,123,136,133,83,1,138,118,138,85,67,67,1,94,1,1,1,1,138,1,1,131,138,87,138,63,95,98,1,107,67,67,138,67,1,1,116,92,92,1,128,1,1,106,99,51,58,1,134,1,1,83,51,97,51,1,1,105,123,60,67,67,50,113,1,123,1,138,67,1,82,137,112,63,138,129,51,1,119,1,67
195,84,1,84,1,84,1,1,139,1,84,84,1,84,1,84,1,1,84,1,1,1,1,1,139,1,84,1,1,1,1,1,134,84,1,1,1,1,84,84,84,1,1,1,84,1,1,1,84,1,84,1,1,84,1,139,84,84,84,1,1,1,1,139,84,84,1,1,139,134,84,84,84,1,134,1,84,84,84,84,1,1,1,1,1,1,139,84,84,1,139,1,139,84,84,133,1,1,84,1,1,1,84,1,84,84,84,1,134,84,1,134,1,1,84,1,84,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,139,84,1,84,132,84,1,139,84,1,84,1,1,84
196,1,1,1,1,1,1,103,136,1,1,1,1,1,103,103,1,1,103,1,103,1,1,1,136,1,130,1,1,1,99,99,132,103,1,132,1,103,1,1,1,1,103,103,1,1,1,1,1,131,1,1,1,1,1,136,1,124,1,1,1,136,1,136,1,1,1,1,136,103,124,136,1,1,124,103,1,1,99,1,103,1,1,1,1,103,136,1,1,103,136,1,136,1,1,99,1,132,1,1,136,1,1,1,124,1,1,1,124,1,1,129,1,1,1,103,1,1,1,1,103,1,1,1,1,132,103,103,1,1,1,1,1,103,1,136,1,1,1,123,1,1,136,1,1,1,103,1,1
197,81,105,27,44,85,1,50,132,56,80,1,30,131,77,73,76,94,70,18,26,71,75,125,95,92,66,67,121,99,117,115,132,101,1,27,51,93,12,123,74,79,35,90,49,23,41,1,52,45,83,53,61,1,1,132,118,106,108,37,59,132,100,97,98,132,111,1,132,113,129,132,108,1,132,132,132,78,112,108,22,82,20,16,1,34,132,32,42,68,132,43,132,87,36,126,27,63,127,62,132,96,31,12,54,104,103,57,91,1,25,84,39,58,116,132,89,69,17,72,120,64,47,12,18,86,124,88,33,114,48,38,23,122,39,132,102,55,46,128,65,107,132,130,60,1,20,12,119
198,68,40,20,29,50,1,71,43,60,82,1,35,98,76,126,104,105,103,36,47,32,66,74,89,38,94,28,133,106,122,120,136,88,1,17,87,79,24,96,59,80,34,84,1,27,19,1,49,48,130,70,102,1,1,136,95,63,116,56,54,92,62,128,97,64,108,1,136,44,129,136,119,1,136,85,136,93,124,121,31,67,1,1,1,22,136,65,1,107,136,57,136,113,45,134,1,99,110,41,136,90,30,42,77,112,52,23,125,1,39,111,53,60,91,136,127,33,46,115,75,58,86,26,36,81,123,100,109,118,72,78,18,114,69,136,101,83,55,135,73,116,136,131,51,1,20,25,132
199,126,48,78,1,36,51,27,54,32,112,1,1,129,109,117,115,87,122,40,62,41,35,113,69,1,114,27,111,110,97,107,84,62,1,78,93,105,20,123,67,98,46,76,73,20,51,1,24,81,124,71,57,1,1,136,131,118,93,20,1,127,37,136,50,136,130,1,136,75,121,136,92,1,136,104,136,64,87,93,1,102,1,1,1,41,136,85,101,116,136,30,136,108,74,120,48,70,87,103,136,71,57,66,44,65,83,55,133,41,1,82,27,24,100,128,106,24,39,45,61,60,59,1,51,47,132,99,86,87,67,38,1,125,56,136,87,32,32,135,20,93,136,134,30,1,77,78,119
200,100,58,1,1,97,1,44,1,83,131,1,1,127,116,58,75,44,119,1,1,92,100,111,109,1,102,75,122,85,88,134,1,92,1,1,58,120,1,116,106,58,1,58,44,1,1,1,44,1,103,105,58,1,1,134,128,44,58,1,92,97,1,134,118,134,58,1,134,120,129,134,85,1,134,111,134,44,58,85,1,110,1,1,1,1,134,44,44,126,134,75,134,58,130,44,1,1,58,44,134,58,89,90,44,58,75,1,114,1,1,42,97,1,106,122,124,44,58,75,92,81,1,1,1,125,115,83,58,44,58,103,1,111,134,134,91,80,44,133,92,58,134,132,42,1,106,1,81
201,120,83,39,53,113,7,64,27,50,124,1,38,135,117,110,119,66,91,11,44,41,108,115,92,47,122,21,96,99,105,66,57,109,1,39,76,111,36,102,61,48,62,66,55,22,55,1,58,49,127,29,66,30,10,137,97,81,83,24,51,26,60,137,118,28,100,1,137,106,130,137,90,1,137,107,137,82,98,83,16,123,42,12,19,52,137,78,45,125,137,101,137,66,131,114,23,126,66,116,137,83,37,9,103,78,94,46,134,31,13,66,132,54,92,95,112,20,17,77,80,33,65,7,18,121,129,35,83,74,89,32,13,128,34,137,66,75,25,136,59,83,137,133,43,1,63,15,104
202,123,100,68,76,48,8,51,19,26,125,1,23,60,120,46,57,96,84,11,70,81,44,119,58,72,124,17,108,111,114,86,77,130,1,68,35,63,22,112,45,110,33,86,78,41,29,1,79,64,54,24,37,21,9,137,109,97,100,36,75,40,74,137,122,49,127,1,137,113,62,137,100,1,137,61,137,95,105,100,18,50,43,15,30,66,137,83,71,135,137,115,137,86,53,118,16,129,86,121,137,59,67,7,134,93,106,65,132,73,12,86,38,28,107,98,131,20,39,52,94,34,85,10,25,47,128,55,99,92,117,42,14,126,27,137,86,32,31,136,80,100,137,133,56,1,82,13,116
203,116,87,45,53,108,9,95,29,57,124,1,41,136,117,110,122,70,94,9,45,42,103,104,97,51,120,25,100,101,109,70,61,81,1,45,77,111,40,106,63,38,67,66,56,23,58,1,45,58,128,19,70,27,1,137,82,86,87,31,54,34,44,137,121,22,104,1,137,119,131,137,87,1,137,32,137,87,102,87,1,115,42,13,9,35,137,83,50,125,137,107,137,70,126,114,33,127,70,123,137,87,27,14,80,78,98,52,132,133,18,70,134,55,96,99,113,20,16,62,84,36,69,9,21,64,130,65,79,39,112,30,15,129,37,137,118,76,24,26,60,87,137,135,45,1,68,17,85
204,123,70,52,50,100,1,33,135,49,128,1,19,102,83,76,73,88,90,9,39,40,103,122,61,35,94,27,98,82,130,121,56,115,9,53,79,68,19,69,66,104,34,65,38,26,42,1,47,41,101,43,44,15,1,135,97,86,114,23,46,71,54,135,108,135,89,1,135,87,120,135,116,1,119,113,135,95,111,117,12,132,45,9,16,30,135,16,74,84,135,96,135,112,134,124,22,62,105,107,135,77,25,24,85,60,72,63,125,14,16,59,109,57,93,135,127,28,32,74,51,81,91,1,19,129,92,99,64,118,55,48,12,78,31,135,110,58,37,131,80,106,135,133,67,1,36,29,126
205,71,51,31,21,77,6,57,16,34,72,3,39,96,84,126,101,98,92,40,28,29,64,86,85,13,100,67,115,113,123,114,134,130,11,33,78,65,15,103,61,81,18,82,23,17,7,12,43,56,117,63,87,8,5,134,95,58,107,50,26,134,73,91,90,134,122,1,134,74,119,134,110,2,134,97,134,48,120,107,32,94,38,25,37,69,134,60,18,89,134,41,134,105,66,131,22,102,99,59,134,88,36,24,55,111,34,70,121,45,52,104,47,46,83,134,129,76,9,106,27,54,93,10,20,124,125,127,62,112,44,80,49,118,68,134,116,75,42,133,79,107,134,132,53,4,30,14,128
206,111,84,92,83,82,15,47,134,19,109,1,38,108,67,95,62,61,110,1,78,85,90,116,76,38,94,36,68,134,132,131,103,46,32,98,107,80,26,97,68,112,26,79,101,19,15,1,57,42,76,43,59,1,1,134,112,93,122,34,55,86,50,134,87,134,81,1,134,74,128,134,126,1,115,65,134,26,124,125,26,106,1,1,1,1,134,44,99,118,134,68,134,117,119,130,54,73,120,51,134,100,19,15,58,65,91,49,71,1,33,71,34,52,102,134,127,36,15,56,26,62,114,1,19,96,89,47,19,129,62,53,44,88,19,134,105,104,38,38,75,122,134,133,59,1,26,19,121
207,1,1,83,83,1,1,1,1,83,1,83,83,125,1,1,133,1,1,1,1,1,1,83,135,1,98,1,1,1,1,129,135,1,1,130,1,1,1,115,1,1,1,1,83,1,83,83,83,104,1,1,1,1,1,135,1,99,115,1,1,111,1,1,108,99,1,1,135,1,112,125,122,1,131,1,135,113,121,124,1,1,1,1,1,1,135,95,1,1,135,99,135,127,1,107,83,1,115,1,135,1,96,1,99,135,99,1,105,106,1,110,1,1,135,127,1,1,1,1,1,1,96,1,1,132,1,1,1,115,1,1,1,1,1,135,135,123,83,109,1,115,114,115,1,135,1,1,134
208,29,29,1,1,1,1,29,29,1,29,1,26,124,29,29,133,29,29,29,29,29,29,1,136,29,98,29,29,29,29,129,136,29,29,130,29,29,1,114,29,26,29,29,26,29,95,1,1,104,29,29,29,29,1,136,29,99,114,1,29,111,29,29,107,99,29,1,136,29,112,124,123,1,132,29,131,113,120,122,29,29,1,29,1,29,136,105,29,29,136,29,136,126,29,106,1,29,114,29,136,29,96,29,99,136,99,29,103,126,1,110,29,1,136,126,29,29,29,29,29,1,96,1,29,135,29,29,29,114,29,29,1,29,29,136,136,121,1,108,29,114,109,114,1,136,29,1,134
209,30,30,1,1,1,1,30,30,1,30,1,23,126,30,30,135,30,30,30,30,30,30,1,137,30,99,30,30,30,30,130,132,30,30,131,30,30,30,117,30,23,30,30,23,30,23,1,23,111,30,30,30,30,1,137,30,101,117,23,30,110,30,30,113,101,30,1,137,30,114,126,124,1,134,30,133,116,123,125,30,30,1,30,1,30,137,100,30,30,137,101,137,128,30,109,1,30,117,30,137,30,97,30,101,137,101,30,107,108,1,115,30,1,137,128,30,30,30,30,30,1,97,1,30,30,30,30,30,23,30,30,1,30,30,137,137,117,1,112,30,117,101,117,1,137,30,1,136
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,116,53,32,44,98,1,32,133,80,87,1,41,95,1,118,99,91,85,19,44,57,67,101,63,27,88,37,128,75,123,105,37,122,27,41,90,59,1,80,22,103,20,64,76,48,29,22,64,1,117,64,91,17,1,133,76,76,105,44,59,111,67,125,101,133,114,1,133,96,126,133,112,1,133,133,133,55,110,108,37,130,44,1,30,41,133,58,50,74,133,86,133,97,100,121,32,76,91,59,133,73,49,1,84,109,52,53,131,1,1,37,55,67,89,133,120,71,32,103,1,80,80,17,1,124,118,91,1,115,50,24,30,112,32,133,59,20,24,127,71,105,133,129,24,133,67,1,132
214,111,44,36,38,114,1,38,135,71,83,1,28,86,64,115,96,87,80,26,33,102,70,104,55,16,94,112,127,68,126,97,31,122,24,28,85,62,1,77,21,97,18,58,56,42,37,49,65,1,121,62,87,12,1,135,69,71,97,34,53,105,57,125,123,135,108,1,135,101,128,135,108,1,135,119,124,38,107,110,28,132,49,13,19,35,135,81,44,67,135,48,135,87,117,118,31,78,87,81,135,65,43,14,71,103,41,54,133,47,1,93,49,58,84,135,60,79,44,94,20,71,87,1,15,131,115,87,1,112,60,71,23,106,26,135,120,17,24,130,71,97,135,129,21,135,49,1,134
215,118,1,66,60,115,1,66,133,99,104,1,85,119,1,77,120,1,108,1,77,94,83,115,1,62,94,103,130,94,94,1,133,77,62,70,1,83,1,112,1,1,1,1,105,70,66,1,93,1,120,62,1,1,1,133,108,105,1,85,60,124,85,127,123,133,1,1,133,114,128,133,1,1,133,1,133,77,70,1,1,128,1,1,1,75,133,85,70,105,133,94,133,1,66,126,70,1,1,85,133,1,85,1,101,1,1,77,108,1,1,1,85,1,115,133,125,99,1,1,1,101,1,1,1,120,77,112,1,1,1,1,1,1,1,133,108,1,62,132,85,1,133,131,75,133,1,1,1
216,1,1,97,1,1,1,1,97,1,1,97,1,139,1,1,1,1,97,1,1,1,1,1,1,1,132,1,127,1,1,127,117,112,1,117,1,1,1,97,1,1,1,1,97,1,1,1,97,1,1,1,1,1,97,140,97,1,117,1,1,117,1,134,125,1,1,1,140,1,137,140,117,1,125,1,140,97,127,117,1,1,1,1,1,1,140,97,1,134,140,97,140,112,1,127,1,1,117,1,1,112,97,1,1,140,1,1,1,1,1,132,1,1,97,97,138,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,140,131,112,1,1,1,1,1,136,1,1,1,1,112
217,1,1,96,1,1,1,1,96,1,1,96,1,137,1,1,1,1,96,1,1,1,1,1,1,1,126,1,133,1,1,122,122,96,1,122,1,1,1,96,96,1,1,1,96,1,1,1,96,1,1,1,1,1,96,139,96,96,96,1,1,126,1,135,130,1,1,1,139,1,138,139,96,1,126,1,139,96,122,96,1,1,1,1,1,1,139,96,1,134,139,96,139,1,1,129,1,1,96,1,139,96,96,1,1,139,1,1,1,96,1,130,1,1,96,96,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,96,121,1,1,1,1,1,132,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,124,1,1,1,1,1,1,1,130,1,136,1,1,106,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,139,124,1,106,1,1,1,1,121,130,1,1,1,139,1,138,139,106,1,122,1,139,106,106,106,1,1,1,1,1,1,139,1,1,133,139,1,139,106,1,130,1,1,106,1,1,106,129,1,1,139,106,1,1,1,1,133,1,1,124,139,137,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,139,106,106,1,1,1,1,122,133,1,1,1,1,106
