107,111,82,23,34,14,81,11,61,154,59,28,62,110,1,32,83,137,119,139,98,97,73,95,20,64,89,92,93,58,104,47,142,140,144,154,112,103,154,41,8,42,48,109,22,123,99,108,40,131,122,149,100,39,37,25,1,53,153,31,121,126,36,1,10,1,150,130,77,84,44,49,115,38,96,134,65,124,1,154,127,114,148,154,27,84,1,147,154,154,128,106,84,33,118,11,16,90,7,26,101,43,45,135,152,129,50,154,136,67,145,19,76,73,72,154,84,125,55,46,69,70,79,57,133,17,30,113,94,52,146,105,154,120,21,60,107,91,24,71,78,9,29,116,143,141,73,102,154,68,13,138,66,154,132,154,51,15,117,84,56,151,54,18,63,35,80
108,65,29,45,59,44,62,13,42,153,69,35,37,73,45,22,109,138,94,77,134,135,72,129,12,52,54,70,53,99,106,76,91,38,111,153,118,128,153,51,18,55,101,78,8,125,68,121,23,143,132,145,104,57,21,43,14,28,150,50,100,119,63,5,7,1,147,144,84,112,30,32,116,60,108,103,153,110,1,153,117,86,142,153,17,112,1,153,105,153,36,123,112,14,82,49,26,87,9,20,95,85,47,126,151,148,40,153,88,79,146,25,130,102,64,153,107,140,58,75,41,120,83,67,131,1,24,97,56,33,141,98,153,127,11,34,70,92,27,39,81,10,16,93,136,137,89,122,153,90,19,124,66,153,139,153,31,152,74,112,96,149,61,6,48,80,133
109,66,71,55,43,151,41,15,20,151,45,22,30,66,46,53,151,142,107,97,134,135,89,126,24,69,32,50,57,101,108,85,128,44,114,151,118,121,151,62,7,61,90,82,12,127,72,109,42,137,123,144,99,64,9,25,5,35,149,59,110,141,70,11,4,3,145,140,111,104,40,48,130,23,99,83,151,98,1,151,124,86,129,151,18,80,2,151,102,151,68,115,104,10,78,21,19,72,17,36,122,75,63,133,150,143,39,151,79,54,131,38,119,95,60,151,104,136,58,81,30,91,50,65,139,6,34,76,56,26,146,113,151,112,13,33,50,93,27,37,94,8,28,92,125,132,95,120,151,88,29,117,74,151,138,151,14,147,84,103,87,148,49,16,77,46,116
110,59,21,51,54,150,65,26,43,150,88,49,50,77,1,53,150,120,106,71,119,113,85,83,30,36,60,96,37,110,100,80,97,40,114,150,116,137,150,32,27,62,69,79,14,102,67,131,31,142,115,143,93,38,19,42,46,47,147,25,104,130,61,1,24,1,138,112,81,127,57,23,108,41,122,105,150,123,7,150,124,92,126,150,14,127,1,150,150,150,34,132,127,7,101,35,13,66,11,18,99,64,67,125,149,145,58,150,73,140,146,51,117,118,74,150,103,121,44,87,45,107,75,48,141,1,28,84,55,39,139,98,150,144,10,63,109,86,12,29,95,16,17,76,134,133,91,56,150,82,22,111,72,150,136,150,20,1,89,94,90,148,78,7,33,70,135
111,119,89,10,21,42,118,8,52,16,67,88,99,121,14,37,69,142,132,144,102,104,70,128,29,31,106,98,108,125,127,39,143,51,107,156,114,95,156,131,4,21,44,136,15,61,111,97,28,133,134,149,78,36,16,40,5,16,154,150,117,100,34,53,7,21,151,95,77,91,49,27,126,43,76,138,75,82,1,156,62,135,153,156,10,120,1,156,139,156,67,84,81,29,124,8,19,110,20,54,90,50,38,137,155,112,66,156,141,116,71,12,58,72,83,156,91,130,48,41,85,80,60,79,146,57,35,65,32,91,109,64,156,103,33,25,140,56,59,101,72,5,1,123,147,87,72,86,156,105,21,145,55,156,113,129,63,152,47,91,122,148,12,26,46,45,115
112,116,85,12,25,47,121,8,50,17,100,86,94,117,13,30,70,138,131,141,99,96,64,123,26,32,35,92,103,124,122,28,142,65,101,156,119,84,156,129,6,16,42,133,5,55,107,91,21,140,146,154,73,33,17,33,15,17,153,38,115,98,39,36,7,53,150,74,71,87,52,20,118,112,69,143,109,77,1,156,61,132,151,156,13,82,1,156,145,156,54,78,81,68,120,8,23,104,22,105,80,111,37,134,155,108,110,156,137,126,63,10,58,66,114,156,87,139,93,41,95,75,56,76,148,49,27,62,31,87,102,60,156,127,45,46,135,51,57,97,72,4,1,136,147,79,66,83,156,113,24,144,48,156,106,128,59,152,44,87,130,149,10,29,40,43,125
113,127,82,21,21,38,119,14,54,24,47,75,101,124,1,35,77,145,136,144,111,117,71,135,28,42,51,106,113,126,129,48,148,80,120,157,114,95,157,132,1,29,53,140,14,71,118,97,29,131,128,149,87,29,24,35,1,24,155,41,125,110,42,1,11,1,154,68,87,82,34,29,133,37,89,142,92,96,1,157,62,139,156,157,14,78,1,150,105,157,55,102,78,24,130,1,14,108,1,57,103,107,49,134,153,121,59,157,97,44,99,21,61,73,100,157,82,137,52,12,90,92,66,91,143,29,38,75,49,82,122,70,157,92,44,40,141,64,46,112,63,14,1,115,147,103,73,81,157,60,14,146,57,157,123,138,69,151,64,82,116,152,20,12,66,56,109
114,134,57,39,52,9,129,1,53,12,57,94,109,125,37,20,13,105,123,127,95,82,34,120,21,87,61,72,101,138,83,47,122,113,126,153,104,110,153,111,14,70,45,100,33,98,116,83,50,136,149,145,92,28,32,10,34,55,153,54,143,102,22,34,18,10,148,132,78,62,23,78,115,42,71,146,153,87,1,153,81,139,114,153,31,62,1,153,118,142,107,99,62,44,135,38,8,112,19,93,153,97,68,90,152,76,69,153,140,124,86,16,96,40,89,153,62,80,26,130,121,48,49,55,151,77,17,91,73,62,133,85,153,128,30,1,75,46,29,108,74,15,23,141,144,131,40,106,153,116,1,137,25,153,43,153,27,147,60,62,119,150,57,7,50,1,103
115,134,54,39,51,7,120,1,45,10,75,91,103,122,33,16,10,114,113,124,87,77,35,112,20,83,60,65,96,136,62,69,119,105,116,152,94,95,152,101,9,64,45,98,29,90,107,70,52,135,149,139,84,23,28,8,30,53,152,142,140,97,26,30,17,117,144,123,80,55,21,74,108,32,66,141,152,102,1,152,81,130,145,152,27,55,1,152,131,152,106,93,55,86,133,41,6,104,19,110,152,100,61,82,151,71,85,152,137,129,78,13,99,35,89,152,38,44,40,126,109,47,48,63,150,72,18,88,66,55,127,76,152,118,43,10,68,42,34,110,73,14,22,147,132,143,35,92,152,121,1,128,25,152,138,152,24,146,79,55,125,148,49,15,50,1,115
116,138,40,47,61,17,128,1,61,20,65,84,79,143,1,36,19,121,124,129,104,90,44,126,25,99,65,75,109,145,81,44,135,80,122,154,120,111,154,87,27,83,50,127,38,103,104,81,58,144,149,147,94,15,29,15,1,67,154,63,136,117,18,13,22,1,148,132,89,69,31,41,115,42,93,142,154,90,1,154,92,141,137,154,35,69,1,139,86,146,106,114,69,34,133,44,1,106,1,37,154,110,58,97,153,88,49,154,125,50,99,25,118,53,95,154,48,68,29,102,96,57,56,31,151,112,14,115,43,69,140,98,154,69,23,1,85,50,24,99,77,20,39,123,134,119,53,113,154,76,1,131,33,154,130,154,28,152,64,69,108,150,55,1,58,1,78
117,142,77,1,1,46,133,1,109,100,27,1,70,144,1,35,78,119,128,130,81,81,85,84,31,28,49,111,114,131,101,50,134,32,132,156,102,94,76,105,21,38,62,120,40,68,121,85,1,149,148,153,72,1,26,1,1,1,154,66,129,108,36,64,58,30,143,68,42,85,36,63,52,43,104,127,79,118,1,156,39,141,150,156,21,85,1,156,125,156,112,98,85,1,145,1,1,117,21,53,51,72,46,110,155,112,33,156,123,122,94,1,67,85,96,156,85,106,44,33,124,96,64,45,151,41,21,56,74,70,140,60,156,139,29,54,138,75,57,107,83,1,1,147,137,59,85,102,156,114,21,136,1,156,116,156,61,152,99,85,126,135,1,48,80,55,146
118,134,74,1,21,38,131,1,105,99,46,29,70,145,1,28,67,113,129,122,81,77,82,79,35,20,47,109,114,125,103,42,126,54,127,156,105,85,65,102,15,27,59,118,33,62,120,85,32,149,148,152,75,1,33,1,1,1,154,65,132,115,30,143,57,78,141,62,48,85,26,60,52,45,85,140,73,117,1,156,31,146,147,156,21,85,1,156,139,156,111,97,85,21,144,1,24,116,16,55,44,98,36,84,155,110,43,156,119,137,83,1,72,85,104,156,85,108,37,112,123,96,61,40,151,39,17,41,68,69,138,58,156,130,19,53,135,71,64,107,80,1,24,153,133,50,85,101,156,121,17,128,1,156,85,156,56,142,100,85,136,124,1,51,76,49,150
119,148,78,1,1,1,129,1,83,107,1,1,45,139,1,1,71,125,132,133,109,83,88,98,1,32,54,112,120,131,85,42,138,50,130,156,99,99,106,80,32,50,62,122,41,71,123,88,1,141,147,151,69,1,36,1,1,1,153,65,124,110,38,1,58,1,149,71,45,88,38,64,55,1,112,128,68,110,1,156,42,146,150,156,1,88,1,156,76,156,115,99,88,1,141,1,1,117,1,49,45,78,56,103,154,112,32,156,127,76,99,1,57,88,88,156,85,103,50,70,126,88,65,50,152,42,1,119,75,45,143,85,156,144,32,61,140,74,40,118,80,1,1,135,136,60,88,108,156,63,1,134,1,156,116,156,67,155,105,88,121,137,1,36,82,58,145
120,136,98,73,108,29,143,1,54,154,95,47,65,137,17,13,133,130,115,139,21,71,80,41,11,46,89,99,55,119,102,37,45,10,142,154,118,80,73,100,1,73,19,127,24,97,121,124,33,147,146,150,93,108,36,77,1,92,154,62,148,60,43,34,1,22,122,94,128,111,38,56,72,32,80,138,27,104,1,154,96,144,59,154,25,111,1,154,140,154,87,68,111,31,145,67,16,123,26,69,1,30,78,117,153,120,52,154,114,149,103,70,35,80,61,154,107,105,106,1,129,88,90,53,152,91,50,80,23,48,58,39,154,131,15,19,141,28,57,51,79,1,13,64,126,63,49,80,154,40,12,115,44,154,80,154,101,151,125,110,134,135,66,18,42,73,132
121,133,74,97,76,47,140,5,48,153,83,42,55,134,98,9,111,121,82,141,26,65,84,39,13,38,71,73,52,128,75,29,62,12,119,153,94,106,153,110,4,100,37,95,17,70,89,131,33,146,144,150,77,87,27,68,6,67,153,60,147,53,31,22,7,28,123,109,125,118,32,40,101,58,107,145,50,90,1,153,108,139,54,153,21,115,1,153,143,153,135,85,115,24,142,99,14,91,25,63,8,20,129,88,152,122,46,153,113,148,120,64,43,104,57,153,79,93,114,18,132,80,66,137,149,102,41,112,19,36,49,30,153,126,11,23,138,35,61,44,103,1,15,86,92,59,78,105,153,56,10,80,34,153,127,153,72,151,96,117,124,130,51,16,45,69,136
122,127,66,53,33,9,140,15,54,18,88,89,103,116,1,22,123,86,114,136,90,32,64,63,21,43,38,80,120,147,82,57,135,28,106,155,133,109,155,69,9,65,72,94,16,59,87,131,25,152,150,153,84,57,29,36,1,41,151,137,143,125,39,14,9,1,141,119,81,111,26,46,75,51,115,146,48,105,1,155,95,71,145,155,23,109,1,155,83,155,138,108,111,37,149,40,1,70,9,35,27,79,96,91,154,128,56,155,98,124,134,31,78,99,117,155,68,102,62,8,129,76,47,50,122,61,24,121,44,85,118,52,155,142,20,30,132,73,34,67,92,1,19,126,113,74,92,104,155,77,17,106,42,155,139,101,49,155,97,100,130,148,60,9,55,45,144
123,75,69,27,40,45,70,5,64,154,61,49,42,88,18,27,123,121,84,76,123,85,82,100,17,22,52,71,79,108,94,68,114,49,138,154,129,126,154,143,8,26,98,82,11,120,71,118,41,140,134,137,95,36,5,27,12,18,151,27,93,145,61,1,15,1,149,128,54,109,42,61,127,45,101,130,66,91,1,154,103,91,148,154,13,112,1,154,125,154,87,122,112,14,97,24,32,76,18,45,79,54,36,118,153,139,67,154,142,85,131,24,107,98,58,154,106,114,36,27,54,116,51,73,141,8,18,111,54,45,144,81,154,135,15,36,88,109,44,59,90,5,35,132,147,133,73,117,154,78,22,146,60,154,101,154,52,152,105,95,104,150,32,64,32,8,136
124,75,48,17,36,60,76,5,56,155,58,40,49,67,14,35,126,127,89,85,124,99,91,82,22,52,29,64,81,102,100,72,94,58,137,155,125,121,42,133,4,18,86,90,14,119,63,111,38,135,142,141,93,29,13,18,9,27,153,135,82,145,62,6,10,3,151,121,51,103,39,34,116,52,97,105,103,129,1,155,109,87,140,155,16,101,1,155,123,155,71,117,110,27,96,21,37,68,10,57,77,68,24,97,154,132,41,155,134,72,130,6,128,94,72,155,105,114,45,66,60,112,47,65,149,12,25,115,78,44,147,88,155,139,25,22,79,118,42,55,112,8,50,144,148,146,91,120,155,79,29,143,45,155,138,155,52,150,84,105,105,152,20,70,29,29,131
125,130,79,23,28,30,72,23,69,155,47,38,61,104,1,35,137,138,74,102,140,116,98,84,1,35,51,79,90,77,84,75,86,56,138,155,147,127,155,61,23,38,83,79,12,104,69,118,12,129,141,143,108,47,12,47,1,12,153,66,93,145,61,1,12,1,152,119,56,108,59,64,91,54,106,108,79,130,1,155,123,87,150,155,12,113,1,125,91,155,95,120,115,12,108,12,9,71,1,44,75,47,38,117,154,133,44,155,93,125,136,23,135,98,31,155,87,122,72,31,77,113,51,56,146,9,31,124,59,66,134,98,155,128,23,38,102,106,12,66,64,12,38,95,148,95,98,121,155,31,12,144,54,155,130,155,38,9,87,108,142,151,35,44,51,28,148
126,33,78,1,72,63,123,1,41,151,104,46,108,41,1,1,122,131,136,148,110,110,78,50,1,92,69,107,33,106,128,46,127,1,124,151,89,102,151,145,1,50,78,65,69,105,33,101,33,142,143,147,100,33,1,1,1,78,151,1,116,130,1,1,1,1,151,89,115,78,76,33,67,59,94,119,66,110,1,151,64,58,139,151,75,94,1,151,151,151,93,89,98,1,149,1,1,41,33,55,110,1,56,103,150,118,1,151,134,109,114,1,94,78,78,151,78,129,61,1,116,94,78,62,144,56,1,60,1,77,138,68,151,126,54,44,125,74,52,52,99,1,1,140,141,72,1,78,151,121,1,137,1,151,120,151,33,146,49,78,133,134,45,46,71,1,132
127,147,1,75,98,1,134,75,31,153,103,1,127,145,75,94,100,74,53,51,104,104,32,96,1,1,66,104,84,132,37,1,142,83,32,153,62,104,84,143,63,84,28,55,65,90,130,104,1,139,99,150,37,1,47,75,75,75,153,87,104,104,54,41,27,1,153,90,104,104,104,1,87,93,104,52,43,32,1,153,141,126,146,153,100,104,1,153,70,153,97,73,104,58,60,75,26,127,1,29,104,136,75,68,152,127,104,153,1,138,131,1,135,104,104,153,71,67,64,25,55,32,90,1,149,95,1,61,104,1,140,89,153,104,1,30,47,40,46,47,100,1,42,144,45,57,32,104,153,59,72,44,1,153,104,153,1,151,69,104,133,148,47,37,1,1,137
128,147,36,1,68,28,135,1,60,152,80,104,104,120,1,35,120,128,137,113,102,95,58,108,1,67,50,94,125,143,98,48,97,92,115,152,124,110,77,50,1,1,74,43,28,61,114,103,50,146,148,149,86,1,34,1,1,31,152,75,139,130,44,1,1,1,152,96,118,87,42,36,82,31,71,141,49,92,1,152,111,58,142,152,47,87,1,152,152,152,65,80,87,31,145,1,1,116,1,36,70,122,53,117,150,126,53,152,75,140,129,1,119,71,100,152,87,107,55,25,63,82,84,56,134,61,1,79,46,45,127,101,152,136,1,36,132,28,27,112,85,1,1,133,123,109,69,78,152,56,1,99,26,152,71,152,41,151,106,87,138,144,65,1,63,36,131
129,142,41,1,41,54,148,36,53,48,117,1,110,131,1,30,112,135,69,118,132,138,90,72,1,41,51,113,95,134,63,24,139,36,137,158,91,97,66,128,1,1,50,71,38,72,115,97,30,154,155,150,82,1,62,1,1,41,145,68,144,136,49,32,1,24,124,72,65,97,41,28,59,56,97,116,123,122,1,158,72,147,52,107,38,105,1,158,149,158,57,88,104,41,156,1,1,111,34,40,126,70,1,67,153,133,60,158,72,151,140,1,32,97,83,158,63,81,47,130,127,91,72,125,157,1,1,108,121,72,120,28,158,119,35,96,113,89,55,86,87,1,1,146,129,84,91,97,158,85,1,91,58,158,72,72,109,106,61,97,152,143,26,26,1,1,141
130,139,37,1,37,23,146,33,48,44,125,1,109,127,1,28,111,132,70,116,131,135,87,72,28,37,52,112,107,143,65,23,137,54,133,158,88,96,60,126,1,1,47,71,35,72,114,96,28,153,155,150,80,1,63,1,1,37,142,64,140,134,50,51,1,28,121,72,67,96,37,25,59,56,96,115,124,120,1,158,72,145,49,106,46,103,1,158,149,158,58,82,104,35,154,1,1,110,37,45,123,69,1,93,157,130,68,158,72,152,138,1,32,96,81,158,65,94,43,136,128,88,72,122,156,1,1,86,119,72,117,25,158,118,34,83,112,88,53,62,95,1,1,148,129,85,88,96,158,84,1,88,57,158,151,72,108,105,61,96,147,141,25,55,1,1,144
131,135,46,1,40,29,144,40,61,53,71,1,109,136,1,31,115,140,74,121,134,141,95,77,1,46,44,117,116,145,64,29,119,56,139,158,96,100,72,32,1,1,54,76,46,77,120,100,37,153,154,151,60,1,63,1,1,46,149,73,147,137,55,1,1,1,129,77,67,100,46,32,59,32,100,114,123,126,1,158,77,138,57,110,37,107,1,158,131,158,58,92,107,45,155,1,1,113,1,46,125,75,1,69,157,142,64,158,77,150,143,1,40,100,89,158,64,77,40,93,127,96,77,124,156,1,1,88,130,77,122,32,158,128,32,87,117,91,37,111,94,1,1,146,133,70,96,100,158,90,1,96,67,158,77,77,112,1,62,100,152,148,1,46,1,1,132
132,147,60,23,64,37,109,1,64,147,108,64,64,64,1,40,1,141,99,94,100,100,1,139,33,56,1,64,64,114,1,135,112,114,134,147,113,114,62,98,1,23,38,64,1,138,64,64,64,129,121,131,1,147,32,64,1,64,147,64,114,100,63,1,28,1,123,143,96,64,64,64,147,133,23,130,100,30,1,147,139,61,142,147,35,64,1,147,118,147,127,49,64,34,109,36,46,93,40,53,147,44,51,147,146,131,47,147,126,119,107,1,1,1,54,147,64,137,128,29,64,43,50,100,109,48,38,124,45,64,147,136,147,64,54,1,64,56,64,64,122,1,1,125,100,42,1,59,147,106,31,52,58,147,23,147,94,145,64,64,97,144,23,147,64,1,120
133,148,42,25,43,39,112,13,43,148,98,43,43,83,1,34,15,141,103,75,88,88,15,139,43,81,1,43,43,120,19,136,108,107,133,148,109,120,30,100,1,25,43,43,1,142,43,43,43,126,124,131,17,148,24,43,1,43,148,37,120,88,78,1,20,1,125,144,88,43,43,43,135,134,25,129,88,36,1,148,139,111,143,148,31,43,1,148,116,148,128,104,43,102,113,32,110,79,34,87,148,105,38,148,147,131,97,148,127,115,96,21,18,1,75,148,43,137,99,80,43,74,43,88,113,85,33,123,41,43,148,138,148,43,101,14,43,81,43,43,118,1,40,130,88,86,1,119,148,95,23,84,43,148,25,148,75,146,43,43,106,145,29,148,43,21,117
134,44,44,125,111,35,44,1,44,151,44,44,44,44,1,44,151,118,44,44,92,92,1,118,1,35,112,44,128,142,1,112,1,100,129,151,44,139,136,1,1,1,1,44,1,118,44,129,44,149,91,103,1,44,38,44,1,109,151,44,44,92,38,1,1,1,151,122,101,129,44,44,107,110,127,115,151,92,1,151,118,1,123,151,35,129,1,145,1,151,97,124,129,44,44,108,1,44,1,44,151,138,44,112,150,148,44,151,88,144,141,1,1,125,44,151,116,129,99,1,44,44,44,43,44,1,44,90,44,44,104,116,151,136,38,1,44,44,44,44,97,1,1,106,92,1,1,44,151,1,38,38,44,151,140,151,87,1,102,129,147,143,105,89,44,1,146
135,108,59,1,61,61,118,1,135,153,99,99,102,109,1,61,1,130,139,150,61,61,1,61,1,1,1,61,109,112,1,1,144,128,61,153,119,61,52,129,1,1,47,143,1,1,109,61,131,122,123,137,1,61,132,61,1,61,152,147,106,61,92,1,1,1,1,61,132,61,1,61,54,1,1,145,61,1,1,153,61,136,151,153,61,54,1,153,153,153,52,57,48,48,120,48,57,153,1,48,61,104,1,1,146,112,95,153,1,121,92,1,1,1,104,153,61,125,1,1,134,95,56,61,138,1,1,46,59,61,126,61,153,61,127,1,149,1,99,106,1,1,95,116,139,95,1,61,153,114,61,139,61,153,1,153,92,124,61,61,115,148,1,103,139,1,117
136,63,36,12,34,27,42,1,65,152,76,45,49,63,8,67,152,118,94,77,144,105,102,93,32,52,82,109,85,75,89,80,121,98,107,152,133,132,152,23,13,20,88,57,26,100,55,130,16,143,139,112,96,22,33,14,8,40,149,50,86,137,78,6,7,1,147,106,62,127,79,36,95,81,125,84,152,140,1,152,99,60,134,152,25,127,1,152,87,152,35,113,127,8,68,69,19,55,17,30,92,70,24,111,151,145,43,152,116,46,136,8,120,124,58,152,90,108,28,59,54,123,72,31,138,1,51,114,41,39,146,101,152,117,38,61,109,119,53,47,122,15,18,104,141,135,97,131,152,91,29,126,73,152,103,152,21,150,74,115,83,148,48,44,71,66,142
137,1,1,1,1,1,107,1,1,153,123,1,124,1,1,1,134,152,1,135,107,136,1,1,1,1,1,136,1,1,107,1,121,1,1,153,144,144,153,1,1,107,1,136,1,1,136,1,1,1,1,107,107,1,1,1,1,1,153,133,1,122,1,1,1,1,1,1,1,1,107,1,130,1,107,1,1,1,1,153,128,107,143,153,1,1,1,153,1,153,1,131,1,1,151,1,1,136,1,1,107,1,1,149,127,1,1,153,1,150,144,1,124,1,1,153,1,126,1,1,147,1,1,1,107,1,1,132,1,1,142,1,153,128,1,1,136,1,1,1,1,1,1,120,107,1,1,1,153,1,1,107,1,153,1,153,1,1,1,1,148,1,1,1,1,1,1
138,1,1,1,1,1,1,1,121,154,1,1,1,1,1,1,1,1,154,137,121,1,1,121,1,121,121,1,1,1,154,1,146,1,1,154,117,117,148,121,1,148,1,137,1,1,1,1,121,1,1,121,121,1,121,1,1,1,147,1,1,1,1,1,1,1,1,1,141,1,1,1,154,1,148,1,1,1,1,154,1,121,141,154,1,1,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,1,1,121,145,1,1,154,1,1,120,1,148,1,1,154,1,1,1,1,137,1,1,1,144,1,1,148,1,1,1,1,154,1,1,1,137,1,1,1,1,1,1,148,121,1,1,1,154,1,1,121,1,154,1,154,1,141,1,1,1,1,1,1,121,1,1
139,1,1,1,1,1,1,1,122,154,1,1,1,1,1,1,1,1,154,138,122,1,1,122,1,122,1,1,1,1,154,1,146,1,1,154,118,118,148,122,1,148,1,138,1,1,1,1,122,1,1,122,122,1,122,1,1,1,147,1,1,1,1,1,1,1,1,1,143,1,1,1,154,1,148,1,1,1,1,154,1,122,138,154,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,1,1,122,122,1,1,154,1,1,121,1,148,1,1,154,1,1,1,1,138,1,1,1,145,1,1,148,1,1,1,1,154,1,1,1,138,1,1,1,1,1,1,148,122,1,1,1,154,1,1,122,1,154,1,154,1,143,1,1,1,1,1,1,122,1,1
140,1,1,1,1,1,1,1,121,155,1,1,1,1,1,1,1,1,155,138,121,1,1,121,1,121,121,1,1,1,148,1,146,1,1,155,117,117,148,121,1,148,1,138,1,1,1,1,121,1,1,121,121,1,121,1,1,1,147,1,1,1,1,1,1,1,1,1,138,1,1,1,155,1,148,1,1,1,1,155,1,121,138,155,1,1,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,1,1,121,144,1,1,155,1,1,120,1,148,1,1,155,1,1,1,1,138,1,1,1,145,1,1,148,1,1,1,1,155,1,1,1,138,1,1,1,1,1,1,148,121,121,1,1,155,1,1,121,1,155,1,155,1,1,1,1,1,1,1,1,121,1,1
141,126,65,29,46,38,108,12,47,152,62,45,57,122,1,23,152,124,67,95,100,85,82,58,32,53,43,70,96,127,91,42,101,81,134,152,129,118,64,123,9,29,66,50,11,92,72,115,36,147,140,145,76,51,15,28,10,48,148,125,130,86,56,1,1,1,135,87,71,112,34,52,98,60,102,136,152,116,1,152,107,90,143,152,16,114,1,152,128,152,104,121,112,49,144,35,18,69,20,55,152,80,41,84,151,132,63,152,93,141,131,27,73,97,83,152,105,109,37,24,99,77,59,73,146,1,22,79,25,54,111,89,152,138,31,21,88,78,44,75,94,8,13,142,117,133,61,120,152,68,14,106,33,152,137,152,39,149,103,110,119,150,40,17,26,19,139
142,137,72,30,55,62,117,7,50,150,34,45,56,138,28,17,150,119,79,101,93,86,75,70,24,49,40,58,126,130,76,54,108,100,111,150,125,114,32,121,8,31,73,60,11,102,57,105,37,141,139,146,78,46,15,22,9,42,150,44,128,92,52,1,10,1,122,116,69,95,41,51,150,67,85,129,150,106,1,150,84,113,140,150,18,95,1,150,131,150,135,120,95,48,142,35,25,61,12,104,150,68,36,90,149,123,65,150,91,145,134,29,83,80,81,150,95,94,27,14,64,88,66,63,143,6,16,89,115,52,118,59,150,136,38,26,111,87,33,71,82,5,23,144,107,127,76,110,150,74,13,103,39,150,133,150,43,148,109,95,124,147,47,21,20,19,132
143,120,35,31,52,13,104,22,65,152,86,46,60,123,1,12,152,124,96,90,130,107,67,74,28,57,57,77,62,134,68,39,76,80,139,152,118,132,152,42,1,31,89,75,23,111,63,129,47,147,140,150,68,48,19,45,1,59,148,66,133,106,51,1,21,1,116,119,87,127,27,35,92,44,108,114,152,105,1,152,78,100,141,152,16,126,1,144,87,152,136,121,121,25,137,34,15,72,1,50,152,97,48,102,151,142,37,152,79,43,143,31,93,108,90,152,83,101,54,14,85,95,64,82,146,1,39,71,94,53,135,72,152,145,20,30,98,81,26,70,99,11,24,115,128,125,83,117,152,54,17,110,56,152,131,152,61,1,113,112,103,149,41,18,38,29,138
144,130,56,22,49,51,97,8,67,150,32,57,68,134,1,20,71,124,64,101,96,106,78,82,33,41,39,93,87,126,84,61,105,72,131,150,109,118,150,112,9,23,66,77,16,104,83,121,34,146,137,145,84,45,25,24,1,52,150,58,100,92,54,1,11,1,135,89,50,114,62,48,150,43,108,128,150,98,1,150,76,70,142,150,27,114,1,150,122,150,110,123,114,42,125,30,18,80,17,55,150,53,26,103,149,136,40,150,81,132,140,13,91,107,95,150,114,127,44,38,75,90,65,46,141,10,21,74,35,68,129,63,150,143,31,15,119,88,37,73,94,7,29,144,102,138,84,120,150,79,19,99,47,150,133,150,59,148,60,113,111,147,36,14,28,12,139
145,130,62,15,41,59,120,4,69,151,46,49,60,131,10,20,151,100,76,122,109,70,79,68,29,48,28,64,121,128,81,44,118,96,127,151,123,113,33,117,5,17,54,89,13,99,75,106,32,144,140,142,66,23,25,23,6,38,147,43,114,125,42,63,12,1,129,90,55,101,36,45,151,47,91,136,151,111,3,151,86,116,143,151,26,101,2,151,151,74,132,119,101,71,141,19,31,73,9,97,151,61,22,82,150,126,57,151,87,134,137,16,92,83,85,151,101,105,37,53,94,77,52,50,145,7,21,80,67,58,124,65,151,138,39,18,115,88,34,72,84,8,40,146,112,135,78,110,151,95,11,108,51,151,107,151,56,149,98,93,133,148,30,35,27,14,139
146,145,80,23,50,13,126,23,85,154,93,95,120,147,1,1,81,74,123,125,103,111,54,65,19,41,19,104,105,143,68,32,75,62,98,154,128,134,154,46,41,51,67,105,34,94,132,117,62,150,140,152,46,58,68,58,1,58,149,37,141,126,15,1,23,1,99,136,102,111,36,46,87,23,101,128,51,87,1,154,81,92,138,154,23,111,1,154,154,77,135,120,111,37,142,19,1,118,1,19,100,55,57,61,153,144,68,154,73,72,115,23,110,90,84,154,68,116,15,1,130,51,87,90,139,1,23,96,75,83,118,55,154,124,37,34,131,77,13,120,32,1,23,97,133,64,46,107,154,37,15,108,45,154,148,154,66,41,85,108,137,151,41,15,77,23,146
147,130,66,12,82,38,140,10,77,9,80,87,105,139,1,23,153,118,98,122,84,113,46,90,26,52,31,117,128,135,47,39,109,76,124,153,127,114,50,115,5,12,57,110,12,79,97,111,53,148,143,150,54,68,22,55,12,74,141,35,132,120,62,5,18,1,99,83,81,106,72,29,153,37,63,129,153,93,1,153,96,137,136,153,33,78,1,153,138,153,123,116,106,56,146,21,19,92,20,40,91,86,43,71,151,125,85,153,42,147,131,12,57,63,103,153,100,101,61,27,102,60,67,69,145,7,28,44,41,95,126,59,153,133,30,36,121,73,32,118,49,8,24,144,94,104,47,111,153,88,17,89,45,153,63,153,75,152,70,106,149,142,34,25,51,11,134
