165,108,85,35,42,79,13,34,25,6,9,92,33,114,75,54,12,38,72,81,97,52,43,50,78,106,77,91,4,37,70,89,40,104,74,22,114,44,27,20,1,30,94,96,55,26,10,101,103,57,88,24,99,48,82,114,53,65,1,98,114,114,1,80,68,114,69,17,83,23,5,18,39,114,58,41,114,113,109,63,16,29,90,114,55,49,8,100,64,67,36,93,15,21,76,61,46,71,95,31,66,47,102,51,11,19,114,105,59,32,60,7,87,28,114,86,114,107,112,73,114,111,110,62,14,45,84
166,97,85,18,31,100,15,82,43,16,9,104,39,115,75,45,11,17,76,80,101,56,33,91,68,106,64,60,6,20,63,89,42,102,69,29,115,32,81,28,1,40,92,78,70,36,8,66,74,84,88,30,95,41,108,115,67,49,1,96,115,87,1,105,71,115,62,47,83,21,12,22,73,115,98,24,115,114,112,55,13,34,90,115,61,46,7,99,48,58,19,93,14,25,72,52,53,65,79,37,57,35,77,50,5,23,115,103,44,38,54,4,86,26,115,110,115,94,113,59,115,109,111,51,10,27,107
167,78,40,19,32,92,14,44,76,1,19,64,72,112,61,81,1,28,89,66,104,52,93,58,49,112,87,43,14,24,75,67,82,105,102,14,112,30,45,30,1,36,94,47,73,48,13,60,84,46,56,38,108,112,71,112,74,49,1,106,112,56,1,69,98,112,102,34,100,1,1,1,1,112,33,26,112,110,95,100,19,55,63,112,79,41,14,91,49,87,19,97,25,35,96,27,59,80,109,14,65,112,70,85,1,23,112,68,54,42,37,1,52,39,112,90,112,77,111,62,112,86,107,83,1,28,99
168,56,87,1,23,45,1,50,27,1,1,89,41,113,40,98,1,49,74,43,87,56,99,34,90,65,80,86,1,1,80,66,1,105,80,48,113,27,47,25,1,64,68,38,59,39,1,113,102,92,61,1,96,25,46,113,113,51,1,97,113,51,1,51,103,113,83,75,60,1,1,1,41,113,36,73,107,109,31,104,1,31,72,113,101,76,1,93,51,85,1,108,77,1,83,1,27,111,71,31,44,113,63,69,1,27,113,91,78,79,37,34,56,51,113,100,113,67,112,95,113,94,110,70,23,61,106
169,56,87,1,23,45,1,50,27,1,1,89,41,113,40,98,1,48,74,43,87,56,99,33,90,65,80,86,1,1,80,66,1,105,80,47,113,27,46,25,1,64,68,38,59,39,1,113,102,92,61,1,96,25,48,113,113,51,1,97,113,51,1,51,103,113,83,74,60,1,1,1,41,113,36,73,106,111,31,104,1,31,72,113,101,76,1,93,51,85,1,108,77,1,83,1,27,110,71,36,44,113,63,69,1,27,113,91,78,79,33,33,56,51,113,100,113,67,112,95,113,94,109,70,23,61,107
170,56,87,1,23,44,1,49,27,1,1,89,40,113,39,99,1,48,73,42,87,56,100,34,90,65,80,86,1,1,80,66,1,106,80,47,113,27,45,25,1,64,68,37,59,38,1,113,103,92,61,1,96,25,46,113,113,50,1,98,113,50,1,50,104,113,83,73,60,1,1,1,40,113,36,72,97,111,31,105,1,31,71,113,102,75,1,93,50,85,1,108,76,1,83,1,27,110,70,33,43,113,63,78,1,27,113,91,77,79,50,34,56,50,113,101,113,67,112,95,113,94,109,69,23,61,107
171,110,72,1,1,40,1,78,46,1,30,85,88,114,100,56,1,1,56,71,47,51,77,1,100,88,93,34,1,1,62,86,34,51,96,69,114,20,79,20,1,20,92,56,47,56,26,43,73,90,80,26,108,80,44,102,69,80,1,111,114,80,1,114,51,114,94,39,86,1,1,1,20,114,47,34,114,113,34,107,1,56,56,114,51,74,1,94,76,96,40,104,44,30,91,26,50,99,105,1,114,40,64,64,1,26,114,51,34,64,64,30,80,30,114,74,114,64,109,98,114,112,103,20,20,63,106
172,110,70,1,1,41,1,79,48,1,31,85,88,114,99,57,1,1,52,69,49,52,76,1,99,88,92,34,1,1,62,86,34,52,95,67,114,20,80,20,1,20,102,57,45,57,27,45,72,90,81,27,109,81,34,101,67,81,1,111,114,77,1,114,52,114,93,40,86,1,1,1,20,114,49,34,114,113,34,108,1,57,57,114,52,73,1,93,75,95,41,105,47,20,91,27,51,98,106,1,114,41,64,77,1,27,114,41,34,64,70,31,81,31,114,73,114,64,103,97,114,112,104,20,20,63,106
173,110,69,1,1,40,1,77,46,1,31,84,87,114,101,56,1,1,51,68,47,51,75,1,101,87,93,33,1,1,61,85,33,51,96,66,114,20,79,20,1,20,87,56,62,56,27,43,70,90,80,27,109,80,49,103,66,80,1,111,114,77,1,114,51,114,94,33,85,1,1,1,20,114,47,33,114,113,33,108,1,56,56,114,51,72,1,94,74,96,40,105,44,33,92,27,49,100,107,1,114,40,64,75,1,27,114,44,33,64,70,20,80,31,114,72,114,90,99,98,114,112,104,20,20,62,106
174,100,46,1,1,103,41,1,1,1,1,61,86,115,95,50,1,41,49,1,104,53,39,30,89,63,90,99,1,30,80,78,41,107,90,1,115,1,30,1,1,75,79,85,70,63,1,81,53,37,63,1,84,50,108,87,53,63,1,109,115,70,1,105,58,115,92,1,94,1,1,30,41,115,50,1,115,114,106,96,1,74,58,115,53,46,30,72,63,93,1,101,1,40,98,1,1,111,110,45,63,115,82,83,1,30,115,76,77,73,58,37,63,1,115,62,115,1,113,57,115,97,112,88,30,48,102
175,96,69,69,1,1,1,109,1,69,1,69,69,109,69,56,1,1,62,1,1,109,1,62,69,109,69,96,1,109,1,1,1,69,1,1,109,69,1,1,1,56,104,69,1,62,1,1,69,69,69,1,62,106,56,109,109,69,1,62,109,69,1,1,69,69,69,1,1,1,1,1,1,109,69,1,109,102,1,103,69,1,1,109,69,62,1,1,69,69,62,107,1,1,105,1,1,101,1,1,56,1,1,1,1,1,109,1,69,1,1,1,96,56,109,109,109,56,108,96,109,1,96,1,109,69,69
176,96,61,1,22,94,50,63,1,1,1,69,84,115,81,43,1,22,46,46,94,57,38,43,99,69,103,50,33,33,90,83,50,101,103,1,115,22,1,1,1,22,89,79,67,46,1,50,46,33,69,38,86,40,91,88,57,69,1,111,115,69,1,115,102,115,103,77,87,1,1,1,22,115,43,1,115,114,40,106,22,77,50,115,57,63,1,67,69,109,1,100,1,33,108,22,22,112,110,50,69,40,61,80,1,1,115,98,93,63,66,22,69,33,115,57,115,22,113,92,115,97,107,82,22,50,85
177,64,81,41,41,37,4,13,27,1,51,83,102,114,49,89,20,34,57,18,82,71,88,39,97,114,104,58,16,50,94,65,14,90,98,12,114,26,8,4,38,33,69,75,45,72,24,19,106,63,76,9,54,109,28,61,114,92,1,99,114,76,1,70,67,114,94,15,48,22,6,11,25,114,35,41,103,113,36,108,40,86,21,114,79,66,46,80,85,101,56,111,47,31,105,44,17,107,91,52,68,59,29,73,6,23,114,93,55,10,62,32,84,60,114,96,114,53,112,78,114,87,110,74,114,30,100
178,42,48,52,31,51,3,20,9,8,40,102,100,116,46,92,23,34,64,25,71,84,86,66,79,101,88,29,19,60,74,61,5,89,85,32,116,45,4,21,13,27,93,109,43,58,11,16,108,57,98,22,44,111,41,67,116,82,1,106,116,98,1,80,36,94,74,14,47,18,12,30,15,116,62,59,107,115,38,105,39,104,76,116,95,63,50,54,83,87,72,114,55,35,78,37,9,110,91,28,56,68,6,77,6,26,116,81,65,16,69,33,97,49,116,103,116,24,113,90,116,96,112,73,116,53,70
179,57,64,39,37,29,16,34,24,1,1,102,80,116,70,77,12,44,54,30,81,76,78,62,93,108,103,56,11,53,82,61,41,109,92,15,116,20,23,19,1,36,71,73,32,46,22,24,86,63,100,1,85,112,17,72,116,79,1,96,116,100,1,48,66,116,88,43,49,14,1,1,12,116,75,42,106,114,21,110,33,107,50,116,83,67,38,69,89,94,65,113,52,40,95,116,24,97,98,35,55,58,24,60,1,31,116,87,45,24,74,47,105,51,116,99,104,18,115,90,116,91,111,68,1,59,84
180,96,101,11,18,45,6,31,33,1,21,114,69,116,49,102,41,34,68,97,54,73,88,107,113,116,59,94,6,11,46,109,28,95,55,30,116,14,24,14,9,32,103,82,74,41,1,25,99,36,110,39,84,89,87,83,77,62,1,108,116,110,1,71,66,116,46,20,90,9,17,16,35,116,26,23,98,93,91,70,6,76,53,116,75,65,11,67,60,63,27,81,40,19,64,92,37,80,85,41,51,115,38,52,5,22,116,61,48,50,44,57,112,58,116,79,78,100,106,86,116,72,104,29,116,105,56
181,93,108,9,20,39,4,34,27,6,25,116,69,117,51,99,58,23,50,92,44,71,86,104,113,115,64,94,4,9,59,105,26,101,65,17,117,12,18,12,6,15,103,81,72,53,2,30,100,41,111,34,82,95,89,83,74,56,1,98,117,111,2,70,42,117,60,33,88,11,84,22,49,117,28,19,87,107,90,66,6,76,45,117,73,38,40,47,61,62,29,79,43,24,63,91,32,75,85,55,57,109,37,54,14,16,117,52,67,48,46,31,114,36,117,77,78,105,97,96,117,80,110,21,117,102,67
182,72,110,23,21,49,23,51,29,1,1,117,74,118,36,97,1,35,44,73,63,88,83,113,69,118,64,78,1,30,60,107,31,98,68,14,118,26,28,26,1,32,108,94,86,47,14,33,99,56,114,37,85,105,77,82,92,59,1,112,118,114,1,84,53,71,60,22,76,1,14,1,20,118,39,38,102,104,81,79,1,87,41,118,89,45,14,42,67,66,34,95,48,13,70,80,40,93,75,19,58,103,52,57,14,25,118,1,54,55,43,62,116,50,118,90,91,106,100,96,118,101,111,46,1,109,65
183,102,71,18,39,108,21,52,41,13,11,101,81,117,65,49,26,23,69,79,107,29,30,19,68,112,89,92,7,25,57,58,24,28,77,48,117,43,20,43,1,42,66,95,60,15,9,96,80,83,75,54,85,98,109,117,87,37,1,106,117,73,1,104,97,117,62,34,114,17,1,15,27,117,100,50,36,116,115,90,7,46,86,117,61,64,6,110,59,88,63,94,84,38,76,82,52,91,70,22,73,55,51,35,14,12,117,31,56,32,93,10,78,40,117,32,67,99,72,103,117,105,111,47,1,45,113
184,99,79,12,29,107,10,47,73,26,25,104,81,116,76,38,52,15,102,64,105,33,41,97,58,109,56,90,5,17,49,68,21,24,75,29,116,31,11,31,4,35,61,95,50,13,7,78,65,82,69,46,84,98,113,116,87,74,1,100,116,53,1,111,77,116,70,60,110,28,6,20,27,116,92,42,34,115,114,96,8,43,83,116,67,48,18,101,54,57,80,93,85,44,88,62,51,89,63,13,71,116,72,40,19,16,116,39,55,22,91,9,86,37,116,108,66,45,59,94,116,103,106,23,1,36,112
185,97,58,28,8,95,33,46,22,1,17,109,85,116,64,39,8,37,57,82,96,60,52,78,77,113,80,55,16,45,71,64,22,53,83,29,116,41,22,38,1,34,49,103,34,13,1,43,88,87,86,21,94,104,55,116,91,67,1,106,116,84,1,42,58,116,69,47,80,18,1,8,34,116,29,51,62,115,114,100,19,76,97,116,66,72,12,111,54,73,89,102,92,20,108,31,32,99,79,13,116,69,74,68,27,13,116,40,63,47,26,8,90,22,116,112,75,101,92,107,116,61,110,50,1,44,105
186,94,104,7,21,81,20,36,48,1,14,76,79,110,68,47,19,24,61,57,89,52,53,67,93,95,88,62,5,16,45,51,18,90,85,30,110,25,28,25,9,29,97,65,54,39,17,110,83,49,77,40,108,110,91,110,110,64,1,107,110,110,1,110,56,110,84,46,99,10,13,12,34,110,23,37,110,109,101,96,7,42,58,110,54,43,11,87,73,82,35,106,38,27,78,71,50,66,92,41,59,31,60,69,1,22,110,100,73,44,63,15,72,32,110,80,110,105,103,86,110,75,102,70,6,33,98
187,96,102,6,19,92,17,41,47,1,11,85,70,110,53,37,20,31,55,91,93,68,49,79,71,88,84,56,4,26,42,46,15,87,80,32,110,23,21,23,8,27,105,57,73,38,12,110,75,45,67,43,106,110,98,110,110,66,1,104,110,110,1,94,52,110,77,51,101,9,18,14,58,110,30,35,110,109,100,90,7,54,60,110,72,44,28,95,63,74,35,103,40,22,78,64,50,62,89,33,110,25,59,65,13,16,110,99,69,47,81,10,76,29,110,82,110,39,108,83,110,86,107,61,5,34,97
188,67,42,33,22,58,12,54,32,1,25,55,44,111,66,74,1,39,35,65,95,80,70,51,104,88,99,35,1,47,62,60,23,101,91,19,111,35,31,16,1,49,62,74,56,19,1,111,81,53,84,47,108,111,56,100,111,85,1,105,111,111,1,111,87,111,91,25,71,12,29,12,42,111,58,28,111,110,17,102,33,72,78,111,90,77,1,62,82,94,51,98,38,17,96,40,49,79,106,12,69,23,46,86,1,1,111,60,89,45,41,29,83,25,111,103,111,67,109,74,111,72,107,91,1,21,97
189,79,110,15,42,96,1,34,45,1,31,105,84,119,34,66,34,71,93,68,92,1,64,43,89,98,110,82,1,15,45,45,1,112,45,45,119,45,23,45,1,34,58,88,32,1,12,63,109,83,45,45,57,104,101,45,87,20,1,81,119,34,1,102,106,80,45,100,96,22,69,28,75,119,94,30,19,118,115,90,14,21,73,119,67,44,18,99,62,78,76,86,74,29,113,60,34,91,61,1,71,34,77,107,12,27,119,108,34,24,85,26,70,33,119,25,65,59,114,116,119,95,117,15,1,45,103
190,68,110,14,31,98,1,30,31,1,24,108,80,118,31,65,31,71,90,60,92,1,59,89,86,94,110,79,1,14,31,31,1,109,31,31,118,31,19,31,104,31,52,83,29,1,10,67,107,78,31,31,63,97,101,53,85,57,1,73,118,31,1,99,106,70,31,95,96,22,82,23,74,118,91,25,17,117,114,87,13,18,76,118,66,51,69,100,26,62,75,84,64,27,105,28,31,88,54,1,71,31,77,103,10,61,118,112,31,12,81,20,55,31,118,21,58,56,113,115,118,93,116,14,118,31,102
191,79,110,1,1,97,1,1,1,1,62,99,92,120,1,76,1,82,68,71,101,1,75,51,102,88,111,1,1,1,53,1,1,112,53,1,120,1,1,1,1,52,47,94,1,1,1,50,113,91,1,1,107,115,78,1,96,64,1,108,120,1,1,70,106,84,53,86,95,1,1,1,48,120,66,1,72,119,116,105,1,61,66,120,76,56,1,103,57,57,92,100,83,1,109,65,1,104,81,1,85,1,63,98,1,1,1,60,1,1,80,49,69,1,120,72,72,87,114,117,120,90,118,59,1,1,89
192,41,1,89,82,1,1,1,1,1,1,76,69,115,40,65,1,45,84,39,96,59,62,1,87,115,110,41,1,89,62,52,33,62,108,1,115,55,33,1,1,1,88,103,57,45,1,33,83,95,71,1,93,113,59,97,80,81,1,109,115,71,1,71,70,115,102,86,45,1,1,1,1,115,92,78,115,104,79,106,57,53,44,115,65,76,1,94,45,105,56,112,68,54,107,59,1,85,75,1,45,100,33,1,1,1,115,1,1,33,45,38,74,65,115,98,115,1,114,41,115,99,111,91,1,45,101
193,47,46,72,76,21,1,19,1,1,75,68,89,114,62,39,1,51,66,25,86,38,39,45,105,102,104,37,29,74,39,65,29,39,107,17,114,33,1,1,24,36,96,97,33,56,1,31,64,88,98,1,83,111,77,92,114,100,1,108,114,98,1,93,60,114,84,80,48,1,19,27,1,114,82,54,114,109,69,101,59,81,58,114,39,63,1,90,55,87,51,110,1,32,103,23,21,57,61,33,67,73,50,48,1,1,114,17,84,28,70,25,95,39,114,106,114,51,113,78,114,91,112,79,114,70,94
194,60,97,1,1,44,1,88,1,1,1,91,38,119,43,73,1,46,78,59,66,98,63,1,91,91,49,80,1,72,49,103,1,84,49,85,119,1,86,1,1,46,107,76,100,38,1,68,1,87,91,1,112,119,83,111,101,48,1,115,118,91,1,89,58,56,49,1,64,1,1,1,1,119,1,1,110,117,65,70,1,75,49,119,101,74,1,103,61,62,1,106,1,1,77,71,38,114,113,1,56,38,68,38,1,1,119,45,49,37,81,1,98,1,119,109,108,96,116,82,119,79,105,67,1,90,49
195,73,1,73,1,73,1,1,1,73,1,116,73,1,73,73,1,1,1,1,1,116,73,1,1,1,73,73,1,1,1,1,73,73,1,1,116,73,1,1,1,73,1,73,1,1,73,1,73,73,1,1,111,1,1,116,116,1,1,73,73,1,1,1,73,73,73,1,1,1,1,1,1,116,73,73,116,1,73,110,1,73,1,1,73,111,1,1,73,73,1,111,1,1,111,1,1,111,73,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,116,116,116,73,1,73,116,1,73,1,73,1,73
196,1,76,1,1,1,1,76,1,1,1,112,76,112,1,76,1,76,1,1,1,112,1,1,1,76,73,76,1,106,1,76,98,1,76,76,112,1,76,1,1,1,104,1,1,1,1,98,1,98,76,1,106,112,1,112,1,1,1,98,112,76,1,76,1,73,1,76,1,1,1,1,76,112,1,1,112,103,1,73,1,106,1,112,1,106,1,76,1,1,1,105,1,1,106,1,1,106,1,1,1,76,1,1,1,1,112,76,1,1,1,1,76,1,112,112,112,98,97,1,112,1,1,1,1,76,1
197,62,83,21,38,68,12,46,45,1,25,63,57,110,61,54,14,19,55,59,97,74,66,53,94,99,90,80,1,21,44,73,17,101,87,29,110,41,17,34,1,42,104,67,77,49,1,110,91,82,96,31,108,110,92,78,110,86,1,103,110,110,1,110,60,110,84,39,65,16,11,1,27,110,88,36,110,109,30,98,21,51,50,110,76,35,8,64,81,85,47,105,26,21,89,33,48,106,70,13,56,110,52,71,8,14,110,72,27,40,43,19,95,37,110,79,110,75,102,58,110,100,107,69,10,31,93
198,52,32,17,22,39,1,57,47,1,27,63,105,117,97,86,28,37,34,50,60,73,88,41,111,102,99,72,1,15,71,64,40,76,98,23,117,1,21,16,1,38,83,109,75,85,1,53,78,49,91,44,113,103,62,107,80,90,1,108,117,91,1,69,77,117,100,25,51,1,1,1,19,117,55,1,87,115,35,114,1,79,31,117,74,26,33,58,93,101,24,104,43,45,95,42,47,89,106,36,117,61,46,70,20,28,117,81,94,56,67,30,96,54,117,84,82,65,116,59,117,68,110,66,1,18,112
199,104,40,64,1,23,41,18,21,1,1,92,90,115,72,99,28,50,62,22,86,56,83,37,84,103,79,50,1,64,70,77,13,100,80,36,115,60,13,41,1,20,88,101,58,45,1,115,107,95,93,13,109,111,25,115,115,106,1,97,115,94,1,76,52,115,70,32,74,1,1,1,30,115,66,73,89,113,61,96,38,57,75,115,58,47,54,34,53,68,82,110,30,33,81,18,17,108,78,27,35,49,48,46,1,41,115,91,67,55,26,29,102,44,115,85,87,39,114,105,115,24,112,69,13,63,98
200,77,84,1,1,74,1,34,63,1,1,98,48,116,34,101,1,1,70,77,90,84,86,74,105,99,116,70,1,1,48,104,1,97,48,1,116,34,1,1,1,34,108,80,82,48,1,61,109,34,90,1,112,79,1,116,116,48,1,110,116,100,1,90,34,116,65,34,89,1,1,1,1,116,34,34,107,114,111,34,1,1,34,116,88,73,69,67,48,48,1,103,1,1,66,74,1,102,106,48,58,70,61,48,1,1,95,63,60,48,81,1,90,34,116,86,90,34,115,96,116,67,113,34,33,83,58
201,95,82,27,39,87,6,69,37,1,26,94,83,117,74,63,9,30,53,79,90,64,53,19,66,108,48,81,1,27,60,84,34,76,67,45,117,41,21,41,1,43,101,104,73,48,20,71,68,58,106,17,114,47,96,117,70,72,1,109,117,106,1,78,59,117,60,15,99,29,10,14,38,117,44,32,100,116,111,88,16,103,93,117,92,46,8,91,52,55,35,97,22,32,65,112,40,85,86,11,51,56,23,50,6,13,117,25,75,62,36,18,105,24,117,80,89,98,115,110,117,102,113,31,12,57,77
202,95,86,57,62,37,6,45,18,1,15,93,35,117,44,68,8,59,66,34,91,49,42,47,79,99,69,104,1,57,25,53,16,83,81,22,117,63,31,21,14,65,55,43,39,28,13,82,80,77,100,26,110,36,103,117,48,98,1,52,117,100,1,51,74,117,78,107,38,33,9,23,56,117,67,60,114,116,41,89,12,27,94,117,92,112,5,113,71,72,54,106,61,64,76,29,20,50,105,30,40,73,24,69,7,17,117,102,84,87,32,10,97,19,117,85,90,96,115,111,117,108,109,46,11,75,88
203,93,83,31,37,82,6,70,42,1,28,95,84,117,76,69,6,31,52,76,78,73,62,16,74,107,49,56,1,31,66,85,39,81,71,48,117,41,22,43,1,43,111,103,75,49,17,80,57,64,105,19,114,45,38,117,61,78,1,109,117,105,1,20,66,117,66,15,92,29,10,6,24,117,72,34,98,116,101,89,21,102,96,117,94,65,11,91,53,54,36,97,23,30,60,112,40,88,87,12,46,58,26,49,6,14,117,47,55,86,25,18,104,27,117,100,90,99,115,110,117,108,113,35,13,59,63
204,101,59,42,39,80,10,28,38,1,13,63,56,112,67,70,6,31,74,85,100,48,72,23,78,112,99,92,6,43,58,51,13,64,93,26,112,29,21,33,1,36,84,81,54,34,11,49,77,66,62,17,102,89,103,112,112,68,1,98,112,53,1,91,76,112,95,18,108,35,6,12,22,112,24,52,112,111,110,104,16,55,86,112,65,27,18,82,47,94,61,96,46,30,97,87,45,83,106,25,112,40,60,71,6,13,112,79,50,44,37,20,57,32,112,69,112,88,107,75,112,90,109,73,1,41,105
205,59,45,24,15,61,5,42,26,4,28,68,103,113,90,75,37,22,52,50,69,67,80,49,96,113,95,107,10,25,62,51,23,82,89,13,113,17,12,6,11,29,81,97,72,70,7,113,77,44,86,38,83,113,92,74,113,101,1,99,113,85,2,79,36,113,88,55,76,27,20,43,54,113,56,13,73,112,53,108,16,100,47,113,71,31,18,63,91,93,58,109,33,39,84,35,34,102,105,8,87,21,41,78,9,19,113,106,48,31,65,45,98,57,113,94,113,60,111,64,113,66,110,40,3,30,104
206,88,63,72,68,67,13,38,17,1,31,49,75,112,26,87,1,63,86,70,97,61,89,30,58,112,108,36,26,76,84,65,21,91,102,21,112,78,17,13,1,59,71,61,35,51,1,38,93,73,55,48,94,80,54,112,112,66,1,104,112,50,1,55,21,112,101,36,83,1,1,1,1,112,46,77,112,111,98,107,47,60,43,112,85,31,13,82,55,105,79,100,31,38,106,29,44,96,103,13,112,21,52,95,1,17,112,38,17,52,45,38,69,28,112,90,112,31,110,74,112,92,109,81,1,21,99
207,1,1,72,72,1,1,1,72,72,72,115,1,115,1,1,1,1,1,1,72,115,72,1,1,1,106,1,1,108,1,1,1,99,1,1,115,72,1,72,72,72,91,1,1,1,1,72,1,89,1,1,114,96,1,1,89,1,1,95,104,1,1,1,98,102,103,1,1,1,1,1,1,115,87,1,1,107,1,92,72,108,1,115,1,110,1,1,115,101,1,97,105,1,112,1,1,111,1,1,1,1,1,88,1,1,115,1,1,1,1,72,1,1,115,115,1,72,93,1,115,94,99,1,115,1,113
208,26,26,1,1,1,1,26,1,1,22,115,26,115,26,26,26,26,26,26,1,115,22,26,26,26,107,26,26,108,26,26,26,100,26,26,115,22,26,86,1,1,91,26,26,26,26,22,26,88,26,1,114,96,26,26,88,26,1,97,105,26,1,26,98,103,104,26,26,1,26,1,26,115,90,26,26,99,26,92,1,109,26,115,26,110,26,26,115,102,26,95,106,26,112,26,1,111,26,26,26,26,1,87,1,26,115,26,26,26,26,1,26,26,115,115,26,1,93,26,115,94,100,1,115,26,113
209,26,26,1,1,1,1,26,1,1,19,115,26,115,26,26,26,26,26,26,1,115,19,26,26,26,107,26,26,108,26,26,26,100,26,26,115,19,26,19,1,19,92,26,26,26,26,19,26,88,26,19,114,95,26,26,88,26,1,94,105,26,1,26,97,103,104,26,26,1,26,1,26,115,87,26,26,96,26,91,1,109,26,115,26,110,26,26,115,102,26,98,106,26,111,26,1,112,26,26,26,26,1,86,1,26,115,26,26,26,26,1,26,26,115,115,26,88,93,26,115,99,100,1,115,26,113
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,95,44,24,33,74,1,24,63,1,30,28,97,113,80,68,13,33,75,55,77,53,68,19,108,101,80,100,19,30,71,50,16,63,80,14,113,59,38,21,15,54,1,96,57,72,10,63,59,59,80,33,104,102,94,103,113,89,1,106,113,89,1,113,45,113,85,42,110,33,10,22,30,113,48,39,113,112,76,99,24,59,50,113,58,39,1,92,86,89,47,105,33,28,78,45,55,93,98,24,78,1,63,63,10,1,113,72,1,39,16,22,88,49,113,50,113,16,107,80,113,87,109,43,113,70,111
214,89,33,27,29,91,1,29,56,1,19,63,93,114,76,65,18,24,80,55,83,45,67,19,106,105,77,99,16,19,69,50,12,61,77,12,114,46,32,28,39,51,1,98,51,70,7,56,54,56,77,25,103,102,108,101,114,86,1,107,114,88,1,96,29,114,87,42,111,39,8,19,26,114,68,33,114,113,94,95,23,62,66,114,53,37,9,100,81,81,44,104,36,17,74,39,47,90,48,33,75,14,56,70,11,10,114,70,1,48,56,15,85,42,114,97,114,73,110,83,114,92,109,38,114,64,112
215,93,61,50,39,91,1,50,77,1,68,43,61,114,1,85,1,61,93,66,91,1,90,39,110,75,1,61,43,54,1,66,54,88,1,1,114,82,54,50,1,75,39,98,43,1,1,79,85,82,1,68,104,105,79,106,114,1,1,108,114,1,1,1,61,114,1,43,108,1,1,39,59,114,68,54,114,113,50,103,54,82,68,114,88,77,1,95,1,1,73,106,59,1,43,68,1,100,102,1,1,43,79,1,43,1,114,97,1,1,1,1,1,1,114,100,114,85,112,95,114,98,111,73,114,1,1
216,1,1,76,1,1,1,1,1,76,1,1,1,1,1,76,1,1,76,1,103,1,114,1,100,1,100,89,1,94,89,1,76,76,94,1,120,76,1,1,1,76,1,1,1,1,1,1,76,1,1,1,115,103,1,106,1,1,1,111,120,1,1,1,76,103,94,1,1,1,76,1,1,120,76,1,106,106,1,100,1,1,1,120,89,94,1,1,120,94,76,116,1,1,109,1,1,119,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,111,111,1,118,1,120,89,109,94,1,1,89
217,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,1,1,77,1,77,1,107,1,98,77,1,98,77,1,77,77,77,1,120,77,1,1,1,77,1,1,1,1,1,1,77,77,1,1,108,115,1,110,1,1,1,119,120,1,1,1,77,98,77,1,1,1,77,1,1,120,77,1,108,106,1,103,1,1,1,120,102,98,1,1,120,77,77,116,1,1,110,1,1,118,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,112,112,1,117,1,120,103,105,77,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,115,1,113,1,90,1,1,1,89,1,1,102,90,1,121,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,120,90,1,99,1,1,1,117,121,1,1,1,90,99,90,1,1,1,1,1,1,121,1,1,107,101,1,106,1,1,1,1,102,107,1,1,121,90,1,107,1,1,113,1,1,117,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,107,107,1,117,1,121,90,107,90,1,1,90
219,1,1,112,1,1,112,1,1,1,1,91,78,118,1,1,1,1,1,1,1,91,84,1,101,91,1,73,1,112,1,1,1,1,1,1,118,1,1,1,1,1,111,78,91,1,1,1,1,1,91,1,116,86,110,112,105,1,1,103,118,91,1,90,1,118,1,1,88,1,76,1,1,118,1,1,89,117,87,82,1,1,1,118,91,85,78,109,1,1,78,107,74,1,77,1,1,106,1,1,1,1,1,1,1,1,118,1,1,1,1,1,91,1,118,91,91,74,102,108,118,83,104,1,1,1,1
