115,46,21,1,19,33,53,4,44,25,6,37,15,3,26,48,22,9,20,13,47,7,35,14,40,31,49,27,39,1,52,34,45,16,5,18,41,8,53,17,28,43,24,36,29,53,30,38,53,12,10,53,23,53,42,11,50,51,53,32
116,46,23,1,23,29,53,13,42,26,7,37,10,8,30,50,22,4,21,1,53,9,18,20,39,36,49,31,34,1,52,17,44,15,6,5,40,11,38,19,35,45,23,47,33,53,32,41,53,12,14,53,27,53,43,16,51,48,53,28
117,47,1,14,35,1,54,15,38,46,13,32,21,10,16,45,1,1,34,1,54,36,39,24,40,18,50,33,42,1,53,1,48,1,17,10,41,1,30,28,22,37,19,27,31,54,26,43,52,20,10,54,28,54,44,25,51,49,54,23
118,45,8,17,36,12,54,11,37,47,20,32,21,6,10,46,13,1,35,1,48,31,43,23,40,18,51,29,41,1,53,9,50,1,15,7,39,1,33,29,19,38,16,26,28,54,25,42,54,22,13,54,34,54,44,27,49,52,54,24
119,49,1,1,30,1,53,1,32,45,1,36,18,15,21,46,1,1,38,1,53,35,28,27,43,20,50,39,40,1,52,15,47,1,17,1,37,1,26,31,24,41,21,29,34,53,19,42,53,1,1,53,32,53,44,25,51,48,53,23
120,45,37,28,18,13,53,5,49,20,24,30,10,1,29,53,16,37,11,1,26,43,17,5,42,32,44,31,34,1,46,23,50,25,9,12,47,27,19,36,33,1,48,35,39,53,14,22,53,8,5,53,15,53,41,21,52,51,53,40
121,43,27,26,17,14,53,4,48,22,6,23,11,2,33,53,13,30,12,3,53,36,44,5,39,40,38,35,31,1,45,21,49,24,10,20,50,25,19,28,42,9,46,34,37,47,15,18,53,7,8,53,32,53,29,16,52,51,53,41
122,43,12,11,17,31,53,8,45,47,7,29,18,3,24,46,22,19,16,1,53,42,32,5,28,26,48,40,37,1,52,20,49,14,13,6,44,10,35,21,33,23,15,25,41,53,30,34,53,4,9,53,39,53,38,27,51,50,53,36
123,32,12,5,27,18,53,8,44,42,16,29,15,2,9,50,14,9,5,3,53,46,39,4,28,16,47,40,42,1,52,26,38,9,18,25,34,21,53,41,20,31,36,35,37,53,22,22,49,7,12,53,32,53,48,29,51,45,53,24
124,34,13,10,27,17,53,12,43,41,9,29,21,2,7,50,15,11,5,4,53,45,42,6,28,18,48,37,44,1,52,26,36,8,30,15,31,3,46,40,22,35,33,32,39,53,20,24,53,14,23,53,38,53,47,25,51,49,53,18
125,42,8,7,30,15,52,13,41,49,1,21,25,8,13,48,11,19,5,1,52,44,28,5,27,26,47,39,42,1,51,18,40,10,21,1,33,15,52,35,34,21,32,37,36,52,31,29,52,11,19,52,38,52,45,21,50,45,52,15
126,12,28,1,16,18,54,1,39,43,18,38,1,1,20,49,12,12,32,1,45,46,26,1,40,29,48,36,44,1,53,32,52,17,24,27,22,1,40,32,25,1,23,21,36,54,31,42,54,1,12,54,1,54,50,30,51,47,54,32
127,51,33,32,12,1,54,43,44,34,1,23,1,26,31,48,1,1,19,26,49,34,16,11,46,34,50,34,13,1,52,34,22,25,14,17,21,26,47,24,34,42,26,1,34,54,1,19,54,1,15,54,26,54,18,1,53,45,54,34
128,50,26,14,24,37,53,15,42,16,1,41,16,1,1,46,18,1,22,1,53,45,28,1,40,31,47,29,34,1,52,35,48,1,13,1,44,1,43,32,20,18,20,25,22,53,37,39,53,12,1,53,27,53,36,30,51,49,53,33
129,49,16,20,22,1,54,13,32,48,23,40,11,1,1,38,13,1,29,1,37,46,50,1,43,16,39,32,44,1,53,16,52,1,36,16,47,1,15,24,20,45,41,28,32,54,26,42,54,12,1,54,31,54,30,26,35,51,54,25
130,47,16,20,21,1,54,11,31,48,11,39,10,1,1,37,11,1,27,1,36,45,51,1,43,16,40,31,44,1,52,31,53,1,38,16,49,1,14,23,19,46,41,29,31,54,25,42,54,14,22,54,30,54,28,25,35,50,54,24
131,47,18,18,23,1,53,16,31,49,12,43,12,1,1,37,16,1,28,1,53,48,44,1,39,21,41,31,45,1,52,31,51,1,1,1,46,1,18,24,22,36,40,38,31,53,26,42,53,14,14,53,30,53,29,26,35,50,53,25
132,50,26,1,26,26,50,17,47,26,16,50,1,1,9,24,26,50,14,1,50,39,23,13,26,26,48,10,40,1,8,42,41,15,45,17,21,10,24,26,46,12,50,19,26,43,26,26,50,1,1,50,26,50,20,22,49,44,50,26
133,52,18,12,18,18,52,14,46,18,18,52,1,1,9,16,18,52,8,1,50,38,43,6,18,18,48,9,39,1,5,42,44,13,47,14,37,9,16,18,40,36,52,35,18,41,18,18,49,7,32,52,18,52,34,33,51,45,52,18
134,18,41,1,18,18,52,18,44,47,1,52,1,1,46,16,18,18,13,1,52,39,1,13,18,18,49,45,35,1,51,37,18,36,34,1,18,42,16,43,38,1,48,18,18,52,18,18,40,1,1,52,1,52,13,18,50,52,52,18
135,38,16,15,49,32,52,16,35,16,14,52,1,1,1,16,46,16,47,1,52,16,41,1,36,16,51,1,16,1,45,16,42,1,32,1,40,1,16,16,44,1,16,16,16,52,16,36,52,1,34,52,13,52,50,16,43,39,52,47
136,26,13,1,27,22,52,30,47,43,12,52,10,5,15,49,11,6,19,3,52,48,38,9,16,33,45,40,44,1,50,14,29,28,23,31,20,7,39,34,17,35,21,32,42,52,18,24,52,8,4,52,36,52,41,37,51,46,52,25
137,1,1,1,1,1,53,1,1,1,1,53,1,1,36,49,1,1,43,1,53,46,1,1,36,36,47,36,1,1,45,1,51,1,1,1,52,1,44,1,50,1,1,1,36,53,1,36,1,1,1,53,1,53,36,1,48,1,53,1
138,1,1,1,38,1,38,1,1,1,1,53,1,1,48,1,38,1,43,1,47,1,53,1,1,1,48,48,1,1,52,1,1,1,1,1,1,1,1,1,48,1,1,1,38,53,1,43,53,1,1,53,1,53,38,1,46,1,53,43
139,1,1,1,38,1,38,1,1,1,1,52,1,1,47,1,38,1,43,1,52,1,52,1,1,1,47,47,1,1,51,1,1,1,1,1,1,1,1,1,47,1,1,1,38,52,1,43,52,1,1,52,1,52,38,1,46,1,52,43
140,1,1,1,39,1,39,1,1,1,39,53,1,1,48,1,39,1,45,1,47,1,53,1,1,1,48,48,1,1,52,1,1,1,1,1,1,1,1,1,48,1,1,1,39,53,1,1,53,1,1,53,1,53,39,1,1,1,53,45
141,43,19,5,20,18,50,9,45,44,14,50,10,2,11,50,16,22,8,3,42,40,37,6,30,15,46,36,41,1,49,33,47,17,29,24,35,12,50,38,21,13,32,27,34,50,25,31,50,4,7,50,26,50,39,28,48,50,50,23
142,45,27,6,24,21,50,8,42,43,9,50,12,2,11,50,16,23,7,3,50,36,41,5,31,18,44,34,40,1,49,32,46,15,28,29,39,13,50,37,14,17,30,25,22,50,26,33,50,4,10,50,35,50,38,20,48,47,50,19
143,42,18,9,25,15,53,14,47,35,8,53,12,1,10,45,16,17,13,1,37,41,28,5,38,19,48,39,44,1,52,30,46,10,22,4,33,21,53,31,29,23,36,26,43,49,20,24,53,6,7,53,33,53,40,32,51,50,53,27
144,46,21,5,27,24,51,12,45,47,9,51,17,3,7,43,10,15,13,1,51,34,38,6,33,26,48,39,36,1,50,25,44,8,20,23,35,11,42,41,31,16,19,18,30,51,29,28,51,4,14,51,40,51,37,32,49,51,51,22
145,42,17,5,29,23,49,9,41,44,20,49,15,2,8,49,12,10,14,3,49,40,43,7,31,13,45,32,39,1,48,38,46,6,27,19,34,11,49,35,21,25,24,22,30,49,28,33,49,4,16,49,35,49,37,26,47,49,49,18
146,49,15,20,26,30,53,1,45,39,6,53,11,13,16,37,20,18,23,1,53,44,19,8,38,22,48,34,35,1,52,32,46,6,8,4,43,27,47,23,33,12,31,28,41,53,25,40,42,4,8,53,14,53,36,17,51,50,53,29
147,44,29,6,26,30,50,12,40,43,14,50,13,2,3,50,19,21,15,3,50,38,45,7,35,23,46,20,34,1,48,27,47,9,33,17,41,8,42,36,32,11,22,24,28,50,37,39,50,5,10,50,18,50,31,25,49,50,50,16
148,47,17,5,36,30,53,18,31,41,27,53,19,2,3,40,13,5,14,4,43,44,48,12,37,15,46,23,35,1,52,33,49,5,32,16,45,8,42,24,10,34,26,28,21,53,38,39,53,9,25,53,10,53,29,22,51,50,53,20
149,47,32,3,26,36,51,18,44,45,5,51,13,6,11,41,19,23,10,1,39,34,37,7,31,21,46,33,40,1,50,28,48,9,17,3,43,16,51,38,15,12,30,20,29,51,27,35,51,14,8,51,22,51,42,24,49,51,51,25
150,45,24,8,34,21,51,15,43,44,7,51,9,1,12,42,17,20,27,1,51,38,22,5,29,25,48,39,31,1,50,22,46,13,15,5,36,10,51,32,37,19,18,14,35,51,28,40,51,1,10,51,41,51,30,26,49,47,51,33
151,46,20,1,32,20,52,16,44,45,7,52,9,1,15,43,13,26,26,1,52,41,22,9,30,26,47,38,33,1,51,16,48,12,16,1,35,16,33,39,37,13,22,11,40,52,24,42,52,1,8,52,29,52,30,24,50,49,52,35
152,45,22,1,20,17,53,27,46,40,1,53,9,1,17,44,12,10,13,1,53,41,24,1,32,33,49,41,28,1,52,28,47,21,10,8,35,17,43,36,38,16,23,13,37,53,31,33,48,1,13,53,39,53,25,25,51,50,53,30
153,22,11,9,21,11,52,26,40,49,20,52,33,1,1,48,11,19,11,1,52,43,41,7,11,26,50,37,42,1,51,8,31,10,29,26,25,1,22,38,32,46,30,44,38,52,22,11,52,1,11,52,35,52,36,34,45,47,52,11
154,9,9,24,9,9,52,25,38,49,21,52,33,1,1,48,9,17,18,1,52,42,44,7,9,25,50,37,41,1,51,28,30,8,29,25,20,1,23,38,32,46,31,43,38,52,19,9,52,1,22,52,35,52,36,34,45,47,52,9
155,12,12,1,12,12,53,27,39,50,11,53,33,1,1,49,12,21,22,1,46,44,35,1,12,27,51,38,43,1,52,12,30,10,23,27,25,1,26,39,32,47,31,42,39,53,23,12,53,1,9,53,35,53,37,34,45,48,53,12
156,31,8,1,34,16,53,13,40,33,27,53,26,6,20,51,9,1,12,1,53,41,37,28,24,13,48,42,46,1,52,15,31,30,25,11,17,1,50,39,29,44,7,19,43,53,17,23,36,10,21,53,38,53,49,35,45,47,53,22
157,36,11,1,33,14,53,4,39,30,23,53,21,7,24,51,19,7,4,1,47,40,34,29,17,11,45,43,42,1,52,7,35,31,32,7,14,4,46,38,25,48,13,28,44,53,14,20,53,22,27,53,37,53,50,26,49,41,53,18
158,39,1,1,31,16,51,14,36,28,13,51,32,7,27,49,24,7,21,1,51,37,33,38,20,16,48,41,44,1,50,14,29,11,12,1,16,10,51,33,30,46,9,26,42,51,16,25,51,1,21,51,33,51,47,40,45,43,51,23
159,29,8,1,23,18,51,14,38,43,22,51,25,6,28,49,9,1,13,1,51,39,35,27,26,12,47,41,44,1,50,15,30,33,16,10,20,5,51,37,32,40,7,34,42,51,18,17,51,10,21,51,36,51,45,31,48,46,51,24
160,28,9,2,31,10,53,18,40,45,25,53,33,3,7,51,17,5,22,4,44,41,35,26,29,16,50,37,48,1,52,14,32,27,15,13,19,6,46,38,20,42,8,30,39,53,12,24,53,11,23,53,36,53,47,34,43,49,53,21
161,32,5,2,29,20,52,15,39,44,10,52,19,6,28,50,15,4,14,8,52,36,34,31,27,17,47,40,45,1,51,13,32,12,9,11,23,2,46,37,30,42,7,26,41,52,22,21,52,24,25,52,35,52,49,38,48,43,52,18
162,24,31,5,17,10,52,8,41,29,7,52,27,4,36,52,16,21,12,2,47,33,35,3,23,19,48,42,39,1,49,15,46,26,11,25,30,20,32,40,34,38,28,18,44,52,13,22,50,6,9,52,45,52,43,14,51,52,52,37
163,39,29,7,18,11,52,6,45,35,9,52,16,3,28,52,14,30,10,2,47,32,43,5,25,19,48,36,42,1,51,21,46,22,8,26,31,13,34,40,23,38,24,20,37,52,15,27,52,4,12,52,41,52,44,17,50,49,52,33
164,45,19,5,17,9,52,10,33,36,27,52,13,7,44,41,14,31,16,1,52,34,21,3,32,26,49,47,29,1,50,11,39,23,4,6,24,37,30,40,43,25,28,22,46,52,15,20,52,8,12,52,35,52,42,18,51,48,52,38
165,48,25,5,18,14,51,6,37,39,4,51,16,3,21,51,13,26,16,1,51,43,42,11,45,15,44,34,35,1,47,10,40,19,24,31,38,9,30,32,29,22,20,8,23,51,27,46,51,7,12,51,33,51,41,36,50,49,51,28
166,45,19,10,40,23,52,5,47,36,6,52,17,2,12,52,34,20,38,3,52,35,48,4,33,18,44,29,27,1,46,26,41,13,21,14,37,8,31,30,25,16,11,9,22,52,28,43,49,7,15,52,24,52,42,32,51,50,52,39
167,39,16,11,25,37,51,20,45,44,1,51,27,4,10,34,14,15,28,5,51,38,30,3,35,21,48,43,30,1,50,17,46,5,29,23,42,5,51,40,22,19,5,13,24,51,41,36,51,12,9,51,33,51,32,26,49,47,51,18
168,31,12,1,27,14,52,1,45,28,12,52,26,1,1,52,25,14,24,1,49,21,20,14,23,36,50,42,28,1,35,40,33,1,22,1,39,1,52,42,37,19,1,38,42,52,14,34,48,1,14,52,41,52,31,28,51,47,52,46
169,31,12,1,27,14,52,1,45,28,12,52,26,1,1,52,25,14,24,1,49,22,21,14,23,36,50,42,28,1,35,40,33,1,19,1,39,1,52,42,37,20,1,38,42,52,14,34,48,1,14,52,41,52,31,28,51,47,52,46
170,31,12,1,27,14,51,1,45,28,12,51,26,1,1,51,25,14,24,1,51,22,21,14,23,36,49,42,28,1,35,40,33,1,19,1,39,1,51,42,37,20,1,38,42,51,14,34,48,1,14,51,41,51,31,28,50,47,51,46
171,51,1,1,33,22,53,16,43,48,1,53,1,1,1,46,30,13,35,1,53,44,27,18,33,23,49,40,36,1,52,18,38,1,1,1,27,1,29,26,31,23,20,21,41,53,23,41,47,14,14,53,17,53,36,32,50,45,53,39
172,51,1,1,33,22,53,16,43,49,1,53,1,1,1,48,30,13,35,1,53,45,27,18,33,23,50,40,36,1,52,18,38,1,1,1,27,1,29,26,31,23,20,21,41,53,23,41,45,14,14,53,17,53,36,32,44,47,53,39
173,52,1,1,33,22,54,16,45,50,1,54,1,1,1,48,31,13,35,1,39,46,27,18,33,23,51,41,36,1,53,18,38,1,1,1,27,1,30,26,32,23,20,21,42,54,23,42,49,14,14,54,17,54,36,27,44,47,54,40
174,47,1,21,1,1,53,33,41,44,1,53,20,1,17,47,1,1,32,1,46,30,49,1,39,36,40,41,28,1,52,1,43,19,31,23,45,1,34,25,22,37,1,24,26,53,1,38,53,1,17,53,35,53,28,26,51,50,53,1
175,42,1,1,51,1,32,32,51,32,1,51,1,1,51,48,1,32,1,1,46,51,28,1,1,32,28,42,32,1,47,1,1,1,1,27,1,32,1,1,28,1,32,1,42,50,1,1,51,1,1,51,32,51,42,28,49,32,51,1
176,46,10,25,27,1,53,21,49,41,1,53,17,17,17,47,10,10,37,10,45,38,30,1,23,22,39,48,31,1,52,40,41,10,1,1,35,17,34,25,27,36,1,27,23,53,10,43,53,1,1,53,44,53,31,31,51,50,53,10
177,34,23,2,4,12,53,28,46,33,7,53,21,5,27,50,3,11,13,19,53,47,38,18,6,17,30,43,45,1,49,25,26,20,10,14,32,22,42,39,35,29,41,36,44,51,16,15,53,9,8,53,31,53,40,37,52,48,53,24
178,23,17,11,10,4,53,20,41,38,12,53,16,9,31,50,19,27,2,6,53,45,33,24,8,18,26,36,48,1,47,14,28,25,22,30,7,21,49,37,32,43,42,35,40,52,4,3,53,13,15,53,34,53,46,29,51,44,53,39
179,33,20,7,18,11,53,19,45,37,3,53,21,2,30,50,24,8,11,9,38,41,27,10,11,6,42,40,46,1,49,34,28,17,5,4,22,31,48,39,35,32,43,36,44,51,11,11,53,23,16,53,26,53,47,29,52,53,53,25
180,46,12,3,16,17,49,19,34,30,43,52,37,3,7,51,15,9,22,5,52,38,25,1,18,26,44,24,40,1,42,23,45,5,14,11,33,7,41,27,36,50,52,31,27,52,20,20,52,10,13,52,32,52,48,35,47,39,52,29
181,47,13,3,21,17,53,18,36,32,45,53,29,2,5,52,12,8,14,4,53,40,35,9,23,24,42,31,39,1,43,20,46,7,44,16,30,5,41,33,26,50,27,28,33,53,19,22,48,10,11,53,37,53,51,25,49,38,53,15
182,42,8,9,28,16,52,19,40,39,1,52,38,1,18,51,17,13,20,1,52,43,25,6,29,21,45,34,41,1,47,15,44,9,14,7,33,1,46,36,24,49,26,27,30,52,23,32,52,9,12,52,31,52,50,35,48,37,52,22
183,45,15,9,21,17,51,14,47,39,11,51,6,2,10,51,19,18,25,26,51,42,44,5,43,23,38,13,41,1,48,27,49,7,24,16,46,2,37,31,34,12,32,40,33,51,21,28,51,8,4,51,30,51,36,29,35,50,51,20
184,44,15,6,22,33,51,11,45,38,34,51,5,3,9,51,15,17,12,2,51,42,48,7,35,21,31,18,41,1,46,28,49,14,19,13,47,4,37,25,23,32,36,39,29,51,24,43,51,10,8,51,26,51,40,30,27,50,51,20
185,48,2,17,24,15,54,9,50,39,2,54,9,8,23,54,19,20,18,2,26,49,6,12,30,21,45,35,47,1,52,33,40,14,13,2,29,11,38,30,37,22,42,46,28,51,16,34,41,25,6,54,27,54,43,36,44,53,54,32
186,44,12,11,22,29,50,7,43,42,9,50,8,2,5,50,19,16,18,3,50,41,31,14,33,28,49,35,40,1,47,27,45,4,15,10,36,17,50,32,25,20,21,24,39,50,30,34,50,6,13,50,38,50,36,23,48,46,50,26
187,44,9,8,22,28,50,5,43,37,10,50,6,2,17,50,18,16,13,3,50,39,41,11,31,26,48,35,38,1,47,30,46,4,24,7,42,14,50,34,27,23,19,21,40,50,29,32,50,12,15,50,33,50,36,20,49,45,50,25
188,36,10,8,29,15,47,24,49,33,1,55,16,1,25,50,9,18,14,1,32,40,13,1,26,30,52,48,43,1,54,22,38,16,11,33,37,18,42,46,39,20,26,21,23,55,31,26,44,1,1,55,45,55,41,33,53,51,55,12
189,41,22,6,18,25,52,16,49,25,18,52,1,1,8,24,25,25,10,1,52,43,45,7,35,25,33,9,42,1,34,48,47,12,46,15,39,11,36,25,23,14,52,38,25,44,25,40,52,5,13,52,18,52,37,17,51,50,52,18
190,36,16,13,15,16,52,11,50,16,16,52,1,1,6,28,16,16,7,48,52,42,45,9,35,16,32,5,41,1,14,46,47,10,44,11,38,8,31,16,29,40,52,33,16,43,16,39,52,4,34,52,16,52,30,37,51,49,52,16
191,39,1,1,1,1,54,33,47,26,1,54,1,1,1,1,1,1,1,1,34,46,1,1,25,1,49,27,44,1,51,43,45,1,40,31,37,38,32,27,29,30,54,42,1,48,1,35,53,1,1,54,1,54,36,41,52,50,54,1
192,20,38,1,1,1,52,40,48,45,1,52,20,1,41,50,1,25,22,1,52,27,23,1,32,1,44,46,37,1,49,39,23,1,1,1,18,28,26,29,34,31,43,42,36,52,1,18,52,1,1,52,1,52,33,30,51,47,52,35
193,23,34,1,10,1,50,33,44,42,1,50,20,16,31,48,16,19,11,13,50,37,29,1,18,43,38,39,46,1,47,36,24,1,14,30,1,27,50,21,28,32,35,1,41,50,11,26,50,1,15,50,40,50,45,22,49,50,50,25
194,33,1,1,46,1,53,23,26,21,1,53,1,1,38,48,43,1,44,1,50,29,20,1,36,23,49,41,29,1,52,1,34,1,1,23,22,1,32,26,39,19,1,1,40,53,31,36,53,1,1,53,26,53,47,42,51,35,53,44
195,33,1,1,1,1,1,1,33,33,33,54,1,1,1,33,1,33,1,1,1,33,1,33,33,1,49,49,1,1,53,1,1,1,54,1,1,1,33,1,49,1,33,1,49,54,1,33,33,1,1,54,33,54,1,1,1,33,54,33
196,8,8,8,35,8,35,8,1,8,8,53,8,8,48,1,35,8,42,8,47,1,53,8,42,8,49,49,8,8,52,35,8,8,1,8,42,8,1,8,49,8,1,8,35,53,8,42,53,8,8,53,8,53,35,8,41,1,53,42
197,34,18,5,24,23,51,11,47,37,7,51,30,3,10,33,15,19,12,1,45,35,26,4,32,15,50,41,44,1,38,21,36,28,20,39,31,21,51,40,17,9,51,14,42,51,25,29,51,6,7,51,13,51,46,27,48,49,51,43
198,29,8,1,32,25,51,20,43,45,15,51,22,1,6,48,12,1,23,1,51,44,36,17,33,21,46,40,38,1,50,13,28,27,9,10,19,11,37,35,14,34,51,24,39,51,26,31,51,7,15,51,41,51,42,30,49,47,51,18
199,45,1,19,10,11,52,8,41,39,13,52,27,1,34,49,28,31,9,1,52,43,26,1,33,14,47,37,46,1,50,15,40,21,17,1,16,18,32,30,24,38,42,22,35,52,12,25,52,1,19,52,36,52,44,23,51,48,52,29
200,41,1,1,18,34,52,1,24,18,1,52,1,1,1,47,1,18,18,1,52,46,52,1,32,1,49,24,24,1,50,18,44,1,29,1,40,1,35,24,39,43,1,38,24,52,35,32,48,37,1,52,31,52,45,18,51,42,52,29
201,40,20,11,33,19,52,5,27,37,3,52,18,1,11,43,28,22,25,10,52,35,46,15,36,48,47,24,34,1,50,7,41,14,8,15,49,26,45,31,23,29,17,9,30,52,21,39,52,3,6,52,38,52,44,11,51,42,52,32
202,39,29,7,22,10,52,4,32,38,3,52,19,1,27,26,13,30,16,6,52,23,42,8,36,49,45,31,41,1,46,43,18,21,15,25,48,12,14,24,47,33,28,50,34,52,11,17,52,5,9,52,37,52,40,20,51,44,52,35
203,41,19,14,34,21,52,6,26,35,4,52,12,1,17,43,27,20,23,1,52,37,46,16,38,48,47,22,36,1,51,10,40,14,8,7,49,25,45,32,31,28,18,11,28,52,33,39,52,5,9,52,24,52,44,13,50,42,52,30
204,45,24,11,16,23,52,7,46,36,2,52,18,2,25,52,21,17,13,6,52,40,39,5,29,9,47,43,37,1,51,10,49,25,22,19,41,12,42,32,15,14,35,28,31,44,27,34,50,2,7,52,30,52,33,20,48,52,52,38
205,33,10,2,24,16,50,19,42,43,20,50,9,4,15,47,7,11,13,5,50,46,45,3,26,21,40,38,44,1,49,30,37,17,29,25,32,14,50,36,18,31,34,23,39,50,22,27,50,6,12,50,28,50,41,35,48,50,50,7
206,44,32,6,20,8,51,18,48,43,1,51,30,15,37,51,13,39,8,1,51,42,28,8,20,19,45,46,31,1,50,22,41,24,1,6,28,27,36,38,16,13,40,16,25,51,26,35,47,1,8,51,8,51,34,23,49,51,51,33
207,1,27,34,1,27,1,27,43,48,1,54,1,1,45,51,1,27,35,27,38,42,54,1,27,1,50,47,1,1,53,1,1,1,1,1,35,39,27,1,46,1,40,43,1,52,1,35,54,1,1,54,1,54,1,1,41,48,54,1
208,11,1,34,11,1,11,7,42,47,11,53,11,11,44,49,11,7,35,1,53,41,53,11,7,38,49,46,11,1,52,11,11,7,11,1,35,32,33,11,45,11,39,42,11,51,1,35,53,11,11,53,11,53,11,11,40,47,53,11
209,14,1,1,14,1,14,10,42,47,34,53,14,14,44,49,14,10,37,1,53,41,53,14,10,14,49,46,14,1,52,14,14,10,14,1,36,1,35,14,45,14,39,42,14,51,1,37,53,1,14,53,14,53,14,14,40,47,53,14
210,39,10,3,30,16,53,11,41,38,27,53,29,2,17,52,14,7,8,5,53,36,49,4,31,13,43,37,45,1,51,15,40,26,20,21,24,6,42,34,23,47,25,18,33,53,22,28,44,9,12,53,34,53,50,32,48,46,53,19
211,34,11,4,31,16,52,12,41,42,27,52,32,1,5,50,13,6,14,3,52,36,48,9,29,10,49,40,44,2,51,24,33,18,26,19,25,7,43,38,15,37,21,23,35,52,22,28,52,8,17,52,38,52,47,30,46,45,52,20
212,34,8,9,19,23,49,16,37,35,9,54,27,3,28,52,14,13,15,1,46,42,48,12,33,11,36,41,43,1,51,17,32,6,20,5,24,4,47,38,29,45,31,29,40,54,26,25,54,21,6,54,38,54,50,18,53,44,54,22
213,44,19,1,13,33,51,16,39,45,8,51,11,12,16,51,9,32,20,10,1,41,46,6,33,25,47,38,42,1,50,25,49,27,14,16,36,20,37,31,23,6,28,20,43,51,29,35,51,14,1,51,1,51,39,30,48,51,51,23
214,42,17,5,17,33,51,12,39,45,11,51,8,9,12,51,7,28,19,24,1,44,47,4,33,27,46,37,41,1,50,25,49,25,16,12,36,23,38,31,22,9,32,21,43,51,29,33,51,12,6,51,1,51,39,30,48,51,51,20
215,46,17,1,22,35,53,32,1,1,1,53,24,22,24,48,1,43,24,37,17,47,1,1,37,33,49,1,28,1,52,20,50,31,20,17,44,41,45,1,35,1,41,28,1,53,37,37,53,27,1,53,1,53,1,1,51,34,53,28
216,1,1,1,1,1,1,1,46,1,1,56,1,1,46,52,1,41,1,1,1,1,1,1,1,41,51,50,1,1,55,1,1,1,1,1,1,1,1,44,46,1,41,1,44,52,1,1,1,1,1,56,1,56,1,1,54,46,56,1
217,1,1,1,1,1,1,1,40,1,1,53,1,1,46,53,1,40,1,40,53,1,1,1,1,40,50,46,1,1,52,1,1,1,1,1,1,1,1,40,46,1,40,1,1,53,1,1,1,1,1,53,1,53,1,1,51,49,53,1
218,1,1,1,1,1,1,1,45,1,1,55,1,1,1,49,1,1,1,1,55,1,1,1,1,1,53,45,1,1,54,1,1,1,1,1,1,1,1,45,49,1,1,1,1,49,1,1,1,1,1,55,1,55,1,1,52,45,55,1
219,1,1,51,1,1,53,1,1,1,1,53,1,1,47,49,1,1,1,1,46,37,45,1,1,1,49,1,37,1,52,1,42,1,40,1,1,47,1,1,41,1,37,36,1,53,1,1,53,1,1,53,1,53,43,1,44,1,53,1
220,1,29,1,1,1,1,32,50,38,1,53,1,1,47,42,1,1,24,32,53,30,1,32,24,43,49,48,1,1,52,32,1,31,1,1,24,32,37,1,46,1,41,1,44,53,1,24,53,1,1,53,24,53,44,1,51,38,53,38
221,1,1,1,38,1,38,1,1,1,1,53,1,1,48,1,38,1,45,1,53,1,53,1,1,1,48,48,1,1,52,38,1,1,1,1,1,1,1,1,48,1,1,1,38,53,1,45,44,1,1,53,1,53,38,1,1,1,53,45
222,37,1,7,1,14,53,28,26,20,1,53,41,13,44,52,20,32,17,16,53,27,46,20,17,36,40,42,35,1,49,20,37,1,7,1,7,7,45,28,39,48,33,34,43,51,14,17,53,7,12,53,20,53,47,30,50,31,53,20
223,39,1,13,8,8,52,24,37,24,1,52,34,18,40,51,17,13,6,13,52,36,47,19,8,35,43,41,33,1,48,21,38,1,23,26,27,21,45,29,44,46,20,30,42,52,8,8,52,5,13,52,28,52,49,7,50,32,52,31
224,43,13,1,25,8,53,32,45,34,1,53,23,22,35,52,19,20,15,8,53,37,46,8,15,29,41,42,37,1,51,24,26,1,1,1,27,11,48,33,39,46,20,40,44,53,15,15,7,11,14,53,31,53,49,28,50,36,53,30
225,1,1,1,1,1,1,28,28,1,1,54,1,1,28,52,1,51,28,1,50,48,1,1,39,28,49,28,28,1,47,1,39,1,1,1,39,1,39,1,39,1,28,28,28,54,39,39,54,1,1,54,1,54,28,1,53,1,54,39
226,29,13,6,26,14,53,18,42,42,10,53,14,1,7,48,18,1,18,1,50,46,41,18,38,14,51,42,39,1,52,18,47,1,11,12,32,8,49,33,25,40,9,17,42,53,29,28,53,26,31,53,34,53,34,18,37,34,53,18
227,20,1,30,42,30,37,1,36,20,1,54,1,28,49,20,37,1,43,1,48,20,37,1,43,1,53,50,20,1,29,37,34,1,1,1,47,1,20,20,52,20,1,30,50,54,1,43,54,1,1,54,1,54,37,1,30,34,54,43
228,45,1,25,35,19,52,24,27,1,30,52,1,19,45,49,35,1,43,1,42,17,35,30,19,1,50,45,17,1,51,1,33,1,30,1,23,1,52,1,45,35,1,28,35,52,19,44,52,1,26,52,1,52,35,1,34,29,52,35
229,12,15,3,14,26,43,19,36,39,23,53,8,7,31,51,16,1,19,1,53,38,41,10,26,24,50,45,44,3,52,19,12,9,30,19,29,18,40,33,34,41,5,37,46,53,17,26,53,11,6,53,35,53,47,32,49,48,53,24
230,44,27,1,1,1,53,24,38,28,1,53,28,1,38,49,1,28,45,1,53,1,46,1,41,20,51,35,1,1,52,20,43,28,1,28,25,1,20,1,37,1,28,26,35,53,20,28,50,41,1,53,1,53,47,1,48,1,53,40
