128,122,31,1,58,111,1,49,125,88,125,1,29,92,86,80,60,90,1,44,41,105,119,81,49,78,99,67,104,93,63,41,1,1,73,82,23,64,97,87,41,125,1,28,1,1,25,113,107,51,57,1,96,123,101,73,37,31,102,25,116,115,72,78,1,125,118,125,109,1,125,54,66,73,25,121,1,1,1,31,125,103,44,100,125,125,117,114,106,1,82,61,85,125,73,46,1,95,67,69,46,110,51,29,65,39,38,98,125,112,40,31,23,62,94,70,1,1,125,125,91,59,56,46,1,82,22,125,71,125,36,124,89,73,125,120,54,1,53,31,108
129,123,35,1,35,125,30,48,43,1,130,1,25,63,115,120,77,65,1,35,46,84,117,55,22,30,119,65,80,87,61,114,1,1,45,44,33,65,101,59,25,130,1,54,1,1,35,97,118,51,79,1,113,110,57,87,35,23,116,49,104,102,109,107,1,130,47,98,94,1,126,50,100,87,35,128,1,1,30,34,130,64,1,62,130,130,108,127,121,1,29,87,70,130,55,41,83,99,80,71,111,129,1,25,95,106,65,112,130,105,60,85,76,58,74,75,23,1,130,130,72,86,78,73,1,80,52,130,87,65,96,93,53,87,103,124,25,1,1,41,122
130,120,33,1,33,124,30,44,40,1,129,1,23,63,113,118,75,64,23,33,47,93,122,57,21,48,116,64,77,85,53,111,1,1,43,42,31,64,99,62,23,129,1,56,1,1,33,96,117,50,77,1,110,106,59,85,33,22,114,49,101,100,107,104,1,129,45,95,92,1,125,52,98,90,31,127,1,1,33,41,129,60,1,82,129,129,105,126,119,1,28,85,69,129,57,39,115,97,77,70,108,128,1,23,74,103,64,109,129,102,112,71,77,61,55,83,23,1,129,129,73,84,76,72,1,77,51,129,85,64,94,91,54,85,129,121,29,1,1,46,123
131,119,40,1,33,124,33,53,45,1,130,1,25,65,117,122,80,67,1,33,38,102,125,56,24,48,121,67,82,87,64,27,1,1,47,46,40,67,103,63,31,130,1,55,1,1,40,85,120,48,77,1,106,113,58,87,40,27,118,27,104,99,107,109,1,130,50,100,94,1,115,51,97,87,39,128,1,1,1,40,130,66,1,61,130,130,111,127,123,1,33,87,74,130,56,33,1,101,82,76,108,129,1,31,73,114,67,109,130,112,98,72,78,58,95,79,27,1,130,130,62,86,81,75,1,82,58,130,87,67,96,93,54,87,105,126,25,1,1,52,116
132,122,95,20,55,91,1,55,122,55,122,1,35,90,83,83,55,114,31,49,1,55,95,1,1,95,111,95,94,95,52,82,1,20,34,55,1,117,55,55,55,122,122,29,55,1,55,112,83,54,1,26,55,121,81,55,55,55,122,110,55,108,83,27,1,122,116,122,119,1,101,106,44,55,33,91,32,42,35,47,122,40,45,122,122,122,109,102,89,1,1,1,48,122,55,107,30,122,39,53,83,91,43,35,105,41,55,115,113,55,100,1,49,55,55,104,1,1,122,122,38,55,20,88,28,46,51,122,20,122,80,120,55,55,122,118,20,1,20,1,103
133,124,103,23,38,94,12,38,124,38,124,1,31,87,78,78,38,115,38,69,1,38,103,16,1,91,110,103,92,103,29,85,1,23,38,38,1,120,38,38,38,124,124,22,38,1,38,112,78,68,1,18,38,122,78,38,38,38,114,111,75,109,100,33,1,124,116,124,117,1,98,108,89,38,88,95,30,93,31,77,124,90,35,124,124,124,113,97,84,19,15,1,66,124,38,86,72,124,65,71,78,95,74,34,107,37,38,118,119,38,102,12,69,38,38,101,1,36,14,124,76,38,27,83,21,73,38,124,23,124,66,123,38,38,124,121,28,16,23,19,99
134,39,39,104,94,39,1,39,127,39,127,1,39,39,79,79,39,99,1,33,95,107,120,1,1,87,108,39,39,115,113,1,1,106,39,39,1,99,39,39,39,127,39,33,39,1,92,85,79,33,1,1,39,121,88,108,39,39,103,93,78,97,127,79,1,127,101,127,108,1,1,83,117,108,39,39,1,1,1,39,127,39,39,95,127,127,116,123,118,1,1,104,39,127,98,86,1,76,39,89,74,39,1,39,76,39,39,125,102,113,33,1,39,39,39,83,1,1,1,127,1,1,1,1,33,33,39,127,119,127,75,126,90,108,127,122,91,1,1,1,124
135,91,49,1,49,98,1,111,124,85,124,1,49,114,49,49,49,49,1,1,1,92,94,1,1,103,49,49,99,49,44,105,1,1,49,110,1,49,92,49,107,124,49,108,49,1,49,118,49,78,1,1,85,123,108,49,1,49,49,1,121,117,49,1,1,124,122,124,120,1,124,44,46,81,42,100,1,46,1,42,124,87,1,1,124,124,106,101,78,1,1,1,87,124,49,39,41,112,82,87,49,113,1,1,40,48,49,94,124,49,104,1,1,124,90,1,1,82,124,124,82,1,1,96,49,114,49,124,1,124,78,102,49,49,124,119,1,1,114,1,97
136,54,37,9,29,39,1,55,123,41,123,1,58,81,117,87,88,80,27,45,70,74,66,77,21,83,89,84,107,106,123,19,10,31,76,49,25,86,48,64,13,123,18,28,11,6,36,85,111,71,97,5,34,121,53,104,68,33,118,69,92,73,123,114,1,123,108,123,96,1,75,32,113,104,6,60,40,16,14,24,123,61,20,90,123,123,119,42,110,6,99,102,50,123,78,30,51,47,101,62,26,112,46,44,91,38,35,95,123,94,72,52,98,59,43,100,12,15,123,123,109,82,23,79,22,103,63,123,116,123,17,122,65,93,123,120,67,123,56,57,115
137,1,1,1,1,93,1,1,126,1,126,1,1,1,93,110,1,1,1,1,1,1,1,93,1,1,1,1,114,114,126,1,1,93,1,110,93,1,110,1,1,126,1,1,1,1,1,108,103,1,1,1,93,123,1,1,93,1,120,1,105,1,1,1,1,126,113,126,109,1,1,1,114,1,1,125,1,1,1,1,126,1,1,119,126,126,118,121,114,1,1,1,1,126,1,93,1,124,1,1,1,93,1,1,107,1,1,1,1,106,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,93,1,126,1,126,1,122,1,1,126,1,1,1,1,104,1
138,1,1,1,1,1,1,95,124,1,124,1,1,124,95,1,1,95,1,95,95,1,1,124,1,1,1,1,91,91,119,95,1,119,1,95,1,1,1,1,95,124,1,95,1,1,1,116,1,1,1,1,1,119,112,1,1,1,124,1,124,1,1,1,1,124,112,124,95,1,95,1,91,1,1,1,1,1,1,1,124,95,1,95,124,124,118,1,94,1,1,1,1,124,1,119,1,95,1,1,1,115,1,1,119,1,1,1,117,1,1,1,1,1,1,1,1,1,124,95,1,1,1,1,1,95,1,124,1,124,1,112,1,1,124,1,1,1,95,1,1
139,1,1,1,1,1,1,96,124,1,124,1,1,124,96,1,1,96,1,96,1,1,1,124,1,1,1,1,92,92,119,96,1,119,1,96,1,1,1,1,96,124,1,96,1,1,1,116,1,1,1,1,1,119,113,1,1,1,124,1,124,1,1,1,1,124,112,124,96,1,96,1,92,1,1,1,1,1,1,1,124,96,1,96,124,124,118,1,95,1,1,1,1,124,1,119,1,96,1,1,1,115,1,1,119,1,1,1,117,1,1,1,1,1,1,1,1,1,124,96,1,1,1,1,1,96,1,124,1,124,1,113,1,1,124,1,1,1,96,1,1
140,1,1,1,1,1,1,95,126,1,126,1,1,126,95,1,1,95,1,95,95,1,1,120,1,1,1,1,91,91,120,95,1,120,1,95,1,1,1,1,95,126,1,95,1,1,1,117,1,1,1,1,1,120,113,1,1,1,126,1,126,1,1,1,1,126,113,126,95,1,95,1,91,1,1,1,1,1,1,1,126,95,1,95,126,126,119,1,94,1,1,1,1,126,1,120,1,95,1,1,1,116,1,1,120,1,1,1,118,1,1,1,1,1,1,1,1,1,126,95,95,1,1,1,1,95,1,126,1,126,1,1,1,1,113,1,1,1,95,1,1
141,100,70,26,40,90,10,41,123,39,123,1,22,57,86,79,68,51,29,50,37,84,101,82,30,76,108,115,104,95,56,97,8,26,58,49,13,98,62,74,33,123,44,15,25,1,42,99,81,60,63,1,123,118,61,92,32,45,110,53,123,109,123,94,1,123,116,123,105,1,102,75,103,93,43,117,28,17,19,48,123,73,36,78,123,123,114,113,106,24,64,85,77,123,88,46,11,96,67,52,64,119,1,21,71,23,47,72,123,111,80,20,69,38,66,83,9,12,123,123,107,54,55,59,14,89,31,123,120,123,34,121,87,91,123,122,35,1,16,18,112
142,113,69,24,47,95,5,43,121,39,121,1,16,64,77,66,94,56,20,45,34,101,106,61,29,82,91,109,100,92,27,98,6,25,59,58,10,99,49,86,32,121,40,15,18,8,36,96,76,71,48,9,121,115,54,78,35,44,121,51,121,105,121,87,1,121,114,121,104,1,107,88,97,78,42,116,28,21,12,84,121,52,31,74,121,121,108,118,111,23,61,63,65,121,78,30,13,103,70,53,50,117,37,17,73,93,46,85,121,112,89,22,68,121,57,67,7,19,121,121,102,72,55,60,14,83,33,121,75,121,38,120,90,78,121,119,41,4,11,26,110
143,99,61,26,41,85,16,54,123,36,123,1,10,77,105,89,80,62,22,55,47,52,109,57,29,64,113,110,98,106,123,32,1,26,83,58,17,108,53,92,37,123,38,14,35,1,48,69,87,44,48,15,123,120,71,104,21,29,114,34,97,96,123,86,1,123,115,123,107,1,71,82,102,100,20,111,19,12,1,40,123,79,38,84,123,123,117,33,116,26,74,90,73,123,67,50,11,101,78,75,70,119,1,42,60,76,43,88,123,118,55,25,66,63,59,81,9,18,123,123,103,67,64,45,13,91,46,123,94,123,51,122,95,93,123,121,31,1,23,24,112
144,104,52,22,42,83,6,55,121,48,121,1,18,58,81,87,78,68,30,46,35,72,101,71,29,62,106,108,89,96,121,91,8,22,54,74,19,105,69,82,31,121,38,25,24,1,44,98,76,61,53,11,121,118,43,93,51,41,121,37,121,102,121,84,1,121,115,121,110,1,99,77,103,93,36,100,20,16,15,47,121,45,26,86,121,121,117,107,113,12,70,88,80,121,93,56,7,97,75,59,39,114,9,21,64,32,57,67,121,116,65,14,73,33,63,79,10,27,121,121,109,90,60,66,17,85,40,121,111,121,49,120,50,92,121,119,34,1,13,28,112
145,104,54,15,36,94,7,58,121,43,121,1,20,68,88,60,93,56,26,45,25,95,101,70,38,79,100,114,98,90,29,92,5,18,48,53,12,105,64,86,28,121,22,24,22,6,33,97,99,65,52,11,121,115,49,82,32,41,121,42,121,109,121,89,3,121,117,121,103,2,121,62,96,82,61,116,17,27,9,80,121,57,21,71,121,121,111,107,110,13,69,73,75,121,82,39,37,102,66,47,44,118,40,31,67,55,51,72,121,112,91,19,76,34,63,74,8,35,121,121,108,82,59,78,10,87,46,121,106,121,50,120,81,77,121,119,30,4,16,14,113
146,119,73,20,43,103,20,76,125,82,125,1,1,1,89,94,67,56,16,35,16,90,118,62,28,52,86,115,105,110,125,40,35,44,71,88,30,84,109,98,52,125,48,62,48,1,48,81,103,14,52,20,59,122,87,94,32,40,108,20,123,105,68,78,1,125,113,125,112,1,125,101,105,94,33,117,1,1,1,16,125,20,47,51,125,125,116,66,97,20,91,79,75,125,62,35,1,110,44,85,79,114,1,20,83,70,74,99,61,102,65,30,71,57,100,46,1,20,125,125,55,40,69,33,14,91,39,125,121,125,57,16,76,91,125,124,35,1,59,29,120
147,109,45,11,72,118,10,70,9,74,124,1,23,91,73,96,89,78,26,37,28,106,114,42,35,67,102,95,105,97,46,98,7,11,53,81,11,87,84,80,47,124,56,22,48,1,63,104,101,69,34,18,124,115,71,93,61,27,124,33,124,107,124,79,1,124,116,124,103,1,117,66,99,68,49,121,18,20,21,36,124,77,39,60,124,124,108,122,110,11,42,54,90,124,88,55,1,113,52,64,58,120,8,29,40,38,83,82,85,111,86,30,62,31,100,44,15,24,124,124,92,50,51,75,17,76,41,124,57,124,65,123,59,93,124,119,32,6,16,25,112
148,117,75,7,33,121,1,89,29,74,126,1,19,85,92,107,96,51,72,40,39,108,118,54,36,60,56,126,106,100,41,98,6,7,45,78,22,62,99,69,16,126,12,26,12,7,30,103,112,76,52,25,97,115,37,67,30,28,86,60,126,116,94,83,1,126,114,105,111,1,122,88,95,91,70,123,12,7,17,38,126,50,12,79,126,126,110,120,113,7,54,65,90,126,67,23,43,104,58,47,71,124,44,35,77,49,57,84,126,102,81,59,46,126,93,63,18,34,126,126,48,23,53,80,20,73,42,126,66,101,87,125,82,64,126,119,32,1,27,20,109
149,118,52,23,69,105,8,55,26,78,122,1,17,89,86,72,80,82,12,43,25,101,114,65,35,88,87,116,102,91,122,38,14,28,57,73,21,106,92,94,39,122,53,22,35,1,45,83,77,33,49,13,122,117,64,96,42,62,68,32,122,113,122,90,1,122,110,122,104,1,81,47,100,96,41,119,11,1,8,27,122,58,34,62,122,122,112,108,107,23,61,70,85,122,79,30,8,99,71,54,56,115,1,31,76,46,59,84,122,111,98,14,67,122,75,40,20,18,122,122,103,51,50,48,19,93,37,122,74,122,44,121,66,95,122,120,60,1,16,28,109
150,116,66,29,55,95,1,86,125,50,125,1,19,68,89,88,98,84,19,42,25,96,108,70,26,48,112,77,91,106,63,23,1,29,53,73,18,74,75,94,38,125,46,56,31,1,33,111,105,34,58,1,44,123,82,104,37,31,125,1,115,110,46,75,1,125,122,125,113,1,125,52,109,103,1,117,19,1,1,23,125,60,58,61,125,125,121,118,114,27,57,99,65,125,77,42,1,101,72,92,40,120,1,1,80,36,63,97,77,107,40,39,80,53,84,87,1,27,125,125,90,83,50,66,19,71,34,125,99,125,48,1,92,102,125,124,44,1,62,68,119
151,117,52,36,44,85,1,74,125,44,125,1,25,83,96,79,96,78,14,20,36,106,111,59,28,67,114,76,90,104,67,33,1,36,52,83,20,87,85,99,33,125,59,42,33,1,49,110,105,63,44,20,28,123,52,102,20,36,125,28,125,109,56,76,1,125,120,125,116,1,67,74,99,99,36,122,14,1,1,14,125,94,71,106,125,125,118,121,112,28,49,88,56,125,90,36,1,79,63,93,42,119,1,14,61,25,55,108,96,113,44,14,81,25,63,81,1,20,125,125,88,63,49,67,1,71,28,125,90,125,71,14,94,102,125,124,44,1,61,56,115
152,110,58,43,51,78,1,48,124,43,124,1,35,51,95,94,90,86,1,19,35,88,111,54,35,65,111,69,83,108,58,25,1,43,67,77,19,90,80,96,31,124,27,19,23,1,65,104,98,43,54,1,31,122,60,106,63,31,124,48,124,103,41,71,1,124,118,124,115,1,67,92,102,104,1,113,25,1,1,19,124,42,73,81,124,124,119,109,120,43,54,99,87,124,84,76,16,100,54,84,29,117,1,16,81,23,50,97,124,114,40,1,71,27,79,88,1,29,124,124,93,74,69,63,18,62,35,124,100,124,60,123,75,106,124,121,51,1,35,34,116
153,50,29,1,29,58,1,49,125,29,125,1,25,83,104,120,79,109,25,21,67,29,55,72,66,1,116,77,85,91,78,99,1,1,52,64,48,110,50,47,29,125,45,29,29,1,53,122,104,100,72,19,29,124,59,91,53,29,107,71,125,108,103,102,1,125,121,125,114,1,106,101,90,91,22,60,23,45,25,1,125,79,23,111,125,125,118,56,61,1,1,87,91,125,91,63,19,113,79,98,57,117,1,29,72,29,29,69,125,119,65,68,97,70,29,86,1,29,125,125,72,79,87,62,25,84,72,125,87,125,29,115,29,91,125,112,1,1,1,1,123
154,21,21,1,21,58,1,21,125,21,125,1,19,89,103,120,79,111,21,52,69,45,51,73,66,53,116,76,98,89,77,100,1,1,47,62,43,110,21,44,21,125,41,21,21,1,49,122,103,108,73,14,21,124,57,89,49,21,71,106,125,107,102,101,1,125,121,125,115,15,105,68,95,89,41,56,17,46,21,1,125,88,21,109,125,125,114,54,59,1,16,84,99,125,89,60,64,118,79,97,55,117,82,21,78,21,21,67,125,119,63,65,95,70,21,84,1,48,125,125,73,79,84,61,19,83,72,125,84,125,21,113,21,89,125,112,1,18,1,1,123
155,29,29,1,29,62,1,29,125,29,125,1,29,88,106,121,83,111,27,55,70,29,58,76,1,59,113,80,88,94,81,75,1,1,54,51,25,110,29,53,29,125,51,29,29,1,56,118,106,71,76,1,29,124,63,94,56,29,74,69,125,109,104,104,1,125,122,125,115,1,103,66,99,94,29,61,25,21,1,1,125,83,21,108,125,125,119,29,65,1,27,91,102,125,94,67,1,116,83,99,60,117,1,29,76,21,29,73,125,120,29,68,99,83,29,82,1,21,125,125,76,83,91,64,29,88,71,125,91,125,29,114,29,94,125,112,1,1,1,1,123
156,60,55,1,22,39,1,70,125,38,125,1,33,103,95,79,74,101,1,30,50,68,39,110,49,20,111,94,93,86,125,64,16,43,72,81,23,102,60,53,25,125,1,32,1,1,33,118,121,75,76,27,45,124,33,85,33,55,105,66,108,99,104,113,1,125,119,125,122,1,125,107,92,89,23,60,30,1,1,37,125,51,1,109,125,125,123,58,112,1,115,82,48,125,87,54,65,57,90,47,19,97,1,16,98,59,39,77,125,120,26,82,90,69,29,52,28,44,117,125,42,82,63,78,16,116,71,125,96,125,20,106,67,87,125,114,46,1,80,100,73
157,72,82,13,22,26,1,57,124,26,124,1,13,117,66,58,62,106,43,1,53,72,26,112,39,55,104,88,87,80,124,90,18,45,75,94,1,110,72,50,36,124,18,13,22,1,13,113,121,93,63,38,32,123,25,79,18,71,98,64,103,108,99,92,1,124,120,124,119,1,124,104,84,80,1,67,1,35,1,18,124,48,13,114,124,124,122,69,100,1,107,76,33,124,82,46,91,47,84,31,24,111,54,44,65,69,26,109,102,96,30,76,86,95,40,60,37,52,124,124,42,76,41,56,34,118,51,124,89,124,49,116,97,61,124,115,1,124,101,59,68
158,90,70,1,1,35,1,66,123,35,123,1,32,109,86,111,55,104,1,32,58,51,35,100,71,22,118,84,84,83,123,67,19,53,61,92,31,103,90,62,25,123,19,42,1,1,34,89,114,48,69,41,29,122,44,72,35,63,110,56,107,105,106,102,1,123,115,123,117,1,123,113,79,72,1,57,27,1,1,28,123,87,1,112,123,123,121,63,116,1,101,72,50,123,72,60,88,59,79,44,21,98,1,25,96,65,35,99,123,120,24,49,79,123,46,30,1,42,123,123,47,72,72,93,23,119,68,123,79,123,51,1,94,72,123,95,40,1,97,54,108
159,56,61,11,17,40,1,48,125,40,125,1,34,76,100,75,85,78,15,29,66,56,40,109,51,22,86,101,98,95,125,50,13,53,77,68,26,79,56,38,20,125,1,25,12,1,31,113,122,84,83,1,45,124,36,90,32,44,114,80,112,104,115,108,1,125,119,125,120,1,106,82,94,93,14,59,23,18,24,33,125,54,1,116,125,125,123,46,105,1,109,87,71,125,91,63,72,65,96,30,16,103,10,52,99,46,37,73,125,121,35,67,97,69,39,81,26,43,125,125,55,89,74,70,21,111,62,125,102,125,48,117,64,91,125,118,28,19,60,88,107
160,49,62,5,18,35,1,57,125,21,125,1,26,102,105,79,87,103,43,24,41,66,34,106,67,30,110,100,99,95,125,75,6,12,70,72,19,88,54,56,22,125,9,36,10,7,25,113,123,76,86,32,28,124,38,91,29,50,107,74,112,71,82,118,1,125,119,125,121,11,104,80,97,94,15,59,16,17,27,31,125,58,8,111,125,125,122,53,109,1,116,89,55,125,91,37,61,44,96,48,13,84,52,47,90,51,23,77,125,120,40,64,98,78,33,81,20,45,125,125,63,85,60,83,39,117,65,125,101,125,46,108,69,91,125,115,42,14,68,73,114
161,70,57,11,17,33,11,64,127,42,127,1,34,110,100,106,77,86,22,28,74,70,46,83,54,20,119,97,96,93,127,58,19,56,48,75,26,76,70,59,24,127,15,28,15,1,38,103,53,37,87,61,45,126,31,90,35,39,112,63,113,69,105,108,1,127,120,127,124,1,85,107,92,89,1,70,1,1,1,28,127,68,14,115,127,127,125,39,121,11,116,87,26,127,83,67,36,60,95,44,18,94,1,32,102,39,43,99,79,123,21,47,78,111,52,61,24,49,127,127,55,81,66,101,23,122,65,127,98,127,80,118,51,90,114,117,50,1,82,104,109
162,52,59,53,62,50,10,40,124,18,124,1,13,77,67,34,58,71,14,41,56,70,95,84,48,42,94,106,99,96,124,113,8,74,43,75,15,112,39,73,29,124,46,22,26,1,25,115,72,44,36,7,124,121,78,100,24,57,114,54,124,109,124,90,1,124,120,124,117,1,97,88,103,100,27,102,49,9,19,33,124,66,63,91,124,124,118,108,104,45,68,86,55,124,92,64,5,85,83,80,61,119,21,23,81,65,31,82,87,105,47,20,38,32,51,79,11,17,116,124,107,93,60,37,16,98,35,124,110,124,30,123,89,69,124,122,76,6,28,12,111
163,87,49,46,58,62,12,37,120,22,120,6,8,84,66,33,71,54,17,43,38,82,102,91,41,56,89,108,120,85,120,104,9,57,39,75,14,107,53,83,28,120,60,18,27,3,26,113,59,48,24,4,120,116,73,92,23,36,105,42,120,95,120,96,1,120,115,120,112,1,120,72,101,92,30,106,45,13,15,47,120,64,51,88,120,120,109,111,99,31,65,79,68,120,90,44,7,97,81,78,50,117,32,16,76,74,34,63,77,100,70,20,40,120,55,80,11,19,120,120,114,92,52,61,10,98,35,120,103,120,25,119,86,69,120,118,67,5,29,21,110
164,98,56,65,51,46,6,45,123,19,123,1,13,50,71,49,72,57,7,34,84,64,92,94,43,27,81,123,108,109,97,73,15,96,54,69,22,110,44,41,33,123,68,32,21,1,37,111,83,35,47,10,123,122,86,105,20,38,117,58,123,115,123,67,1,123,116,123,118,1,63,82,107,105,18,85,31,7,9,14,123,53,70,104,123,123,119,101,114,65,93,99,74,123,87,79,1,102,60,89,59,120,36,30,100,75,40,61,91,112,29,26,52,48,55,90,17,28,123,123,77,62,76,24,12,95,42,123,113,123,23,25,78,80,123,121,88,11,39,16,103
165,119,73,42,52,94,11,41,125,25,125,1,13,102,39,27,89,63,16,46,87,97,111,62,30,58,93,108,118,92,125,103,8,45,54,100,29,117,67,91,22,125,55,31,21,1,36,107,110,44,26,14,114,120,65,84,24,81,60,50,125,121,34,78,1,125,112,125,106,1,95,80,90,82,18,98,23,9,19,48,125,66,51,71,125,125,105,122,74,17,33,75,101,125,64,53,12,113,77,86,43,104,10,6,57,72,56,35,88,109,116,37,79,59,115,61,15,20,125,125,85,69,38,68,7,99,32,125,75,125,28,124,70,83,125,123,47,1,49,40,96
166,108,81,21,39,113,19,97,126,58,126,5,12,114,50,38,88,60,14,20,90,95,117,71,36,111,85,116,120,82,29,76,9,23,61,101,31,118,70,84,35,126,40,96,34,1,53,103,93,56,46,11,83,115,99,80,37,52,54,28,126,122,30,64,1,126,107,126,106,1,119,86,89,78,41,98,24,15,13,87,126,109,26,57,126,126,104,124,68,16,44,71,102,126,77,48,10,110,63,74,22,105,17,6,33,65,66,42,75,94,112,47,73,45,91,55,8,25,126,126,92,59,48,67,7,100,32,126,69,126,51,125,62,79,126,123,27,1,18,43,121
167,94,48,24,38,104,17,53,124,92,124,1,24,77,89,59,60,96,1,35,29,83,114,65,75,57,62,82,115,99,24,52,17,32,90,84,31,91,81,79,17,124,36,54,36,1,41,105,56,72,57,15,71,122,55,111,46,39,124,61,124,98,44,62,1,124,116,124,121,1,87,108,99,111,17,109,1,1,1,1,124,43,33,85,124,124,118,106,109,24,65,99,73,124,95,49,17,103,62,69,24,97,1,15,76,34,70,80,119,120,74,17,78,124,88,93,1,17,124,124,86,68,51,42,1,65,40,124,99,124,50,123,46,107,124,117,29,1,1,45,113
168,69,93,1,26,57,1,62,1,30,123,1,1,72,50,55,49,111,1,60,86,53,104,69,60,37,105,72,78,93,123,102,1,1,47,79,1,114,44,54,59,123,30,58,27,1,77,81,46,72,47,1,123,122,106,93,1,27,27,42,123,109,123,63,1,123,110,123,120,1,63,112,93,99,37,75,1,1,1,50,123,41,86,117,123,123,120,34,113,1,34,93,84,123,93,89,1,107,63,100,1,80,86,1,90,1,30,116,118,83,39,34,56,123,76,82,1,30,123,123,85,63,91,44,1,69,63,123,103,123,42,108,101,91,123,119,52,1,63,39,115
169,69,93,1,26,57,1,62,1,30,123,1,1,72,49,55,48,110,1,60,86,53,104,69,60,37,105,72,78,93,123,102,1,1,46,79,1,113,44,54,59,123,30,58,27,1,77,81,45,72,46,1,123,121,106,93,1,27,27,52,123,108,123,63,1,123,109,123,119,1,63,111,93,99,30,75,1,1,1,49,123,41,86,114,123,123,120,35,112,1,35,93,84,123,93,89,1,107,63,100,1,80,86,1,90,1,30,115,117,83,38,41,56,123,76,82,1,30,123,123,85,63,90,38,1,69,63,123,103,123,43,122,101,90,123,118,51,1,63,38,116
170,69,92,1,26,57,1,62,1,30,123,1,1,72,50,55,49,112,1,60,85,53,104,69,60,38,105,72,78,92,123,102,1,1,47,79,1,115,44,54,59,123,30,58,27,1,77,81,46,72,47,1,123,122,106,92,1,27,27,35,123,109,123,63,1,123,111,123,121,1,63,113,92,99,30,75,1,1,1,50,123,42,85,110,123,123,120,35,114,1,35,92,83,123,92,88,1,107,63,100,1,80,85,1,92,1,30,117,118,82,40,38,56,123,76,89,1,30,123,123,84,63,90,44,1,69,63,123,103,123,43,108,101,90,123,119,52,1,63,40,116
171,123,84,1,1,48,1,89,126,56,126,1,37,95,99,88,61,68,1,1,51,82,57,61,51,1,112,86,99,108,37,41,1,1,68,96,26,61,76,61,81,126,26,91,26,1,26,105,68,1,68,33,51,124,101,105,33,41,92,1,113,116,57,92,1,126,125,126,114,1,126,61,105,109,26,96,1,1,1,26,126,57,41,51,126,126,120,41,120,1,68,101,68,126,61,46,1,109,87,104,48,119,51,1,82,33,60,85,96,117,26,1,89,48,74,76,1,33,126,126,61,41,76,76,1,92,37,126,111,126,76,122,37,101,126,115,1,1,74,46,118
172,123,82,1,1,50,1,88,126,56,126,1,37,95,99,87,61,68,1,1,53,81,57,61,41,1,112,84,99,107,37,41,1,1,68,96,26,61,77,61,80,126,26,90,26,1,26,114,68,1,68,33,53,124,101,105,33,41,92,1,113,116,57,92,1,126,125,126,111,1,126,61,105,108,26,96,1,1,1,26,126,57,41,61,126,126,121,41,121,1,68,101,68,126,61,47,1,108,85,104,47,120,53,1,90,33,60,83,96,118,26,1,88,50,75,85,1,33,126,126,50,41,77,68,1,92,37,126,110,126,77,115,37,101,126,116,1,1,75,47,119
173,123,82,1,1,49,1,89,126,56,126,1,37,95,99,88,62,68,1,1,52,81,57,62,41,1,114,84,99,108,37,41,1,1,68,96,26,62,76,62,79,126,26,91,26,1,26,99,68,1,68,32,52,124,102,106,32,41,92,1,115,116,57,92,1,126,125,126,113,1,126,62,106,109,1,96,1,1,1,26,126,57,41,60,126,126,121,41,121,1,68,102,68,126,62,47,1,109,85,105,49,120,52,32,85,32,60,83,96,119,26,1,89,49,74,85,1,32,126,126,55,41,76,79,1,92,37,126,112,126,76,111,37,102,126,117,1,1,74,47,118
174,110,56,1,1,113,1,1,124,1,124,1,1,70,95,98,81,60,1,50,50,1,114,62,50,48,100,71,72,101,124,109,1,37,88,86,50,62,89,62,1,124,1,37,1,1,83,87,93,58,72,1,90,121,42,101,1,1,60,47,96,94,62,72,1,124,118,124,117,1,115,67,106,105,1,107,1,1,1,50,124,42,1,59,124,124,120,116,108,1,72,101,67,124,62,48,37,80,72,72,1,99,1,42,111,1,1,42,124,119,42,55,72,124,91,92,1,37,124,124,84,85,82,67,1,72,1,124,101,124,1,123,1,97,124,122,37,1,57,1,112
175,106,78,78,1,1,1,120,120,1,120,78,1,78,78,1,78,64,1,1,64,1,1,120,64,1,78,1,78,78,120,106,1,120,1,1,1,106,1,1,1,120,78,1,1,1,64,116,78,1,74,1,1,119,78,78,1,1,117,64,120,64,120,78,1,120,74,120,106,1,1,78,78,78,1,1,1,1,1,1,120,78,1,1,120,120,64,1,113,78,1,78,1,120,1,74,1,1,78,78,74,114,1,1,115,1,1,106,64,1,78,1,64,1,1,1,1,1,120,120,1,1,1,1,1,106,1,120,78,120,64,118,78,78,120,106,1,120,78,1,78
176,103,71,1,24,101,1,74,124,1,124,1,1,80,91,108,74,52,1,24,46,56,101,66,38,52,105,66,80,110,124,58,38,38,93,90,24,106,93,58,1,124,24,1,1,1,24,98,87,66,56,1,58,122,38,110,46,1,48,38,97,99,66,80,1,124,121,124,109,1,124,107,116,110,58,96,1,1,1,24,124,52,1,58,124,124,120,48,117,24,80,110,58,124,66,48,1,78,80,71,1,104,38,24,89,24,24,52,124,119,24,58,80,48,71,88,1,1,124,124,100,93,74,77,24,80,38,124,110,124,24,123,78,110,124,118,38,1,58,24,92
