140,1,90,1,1,1,1,90,119,1,1,1,119,90,1,1,90,1,90,1,1,1,113,1,1,1,1,86,86,90,1,113,1,90,107,1,1,90,119,1,90,1,1,1,110,1,1,1,1,1,1,107,90,1,1,119,1,119,1,1,1,107,119,90,1,90,1,86,1,1,1,1,1,1,1,119,1,1,90,111,1,1,89,1,113,1,119,1,113,1,90,1,1,1,112,1,1,113,1,1,113,1,1,1,1,1,1,1,1,1,119,90,1,1,1,1,90,1,119,119,119,1,1,1,1,1,1,1,1,90,1
141,99,61,24,34,87,10,35,118,32,1,18,73,77,67,100,46,27,45,60,74,101,71,19,51,107,112,103,93,95,6,24,52,44,11,97,81,30,118,38,12,23,8,36,98,69,79,55,1,118,70,54,82,29,39,108,48,118,118,91,1,113,118,76,1,102,64,118,90,37,114,26,15,16,43,118,63,31,66,117,92,111,105,22,56,65,118,83,40,9,94,59,84,58,104,42,33,62,20,41,96,109,68,17,118,78,57,72,7,13,118,106,47,49,53,14,85,28,118,86,118,75,115,80,88,89,116,50,1,21,110
142,109,63,23,42,91,7,38,117,35,1,13,76,70,61,100,49,19,40,71,98,103,55,26,45,86,106,97,87,94,4,25,53,51,15,96,79,30,117,36,12,17,8,33,92,69,82,43,9,117,90,47,68,32,39,117,60,117,117,80,1,111,117,52,3,104,83,117,73,37,112,27,20,14,78,117,46,29,66,116,81,113,107,22,59,58,117,73,28,10,102,64,72,44,99,34,24,57,89,41,93,108,84,21,117,67,50,62,6,18,117,101,65,48,54,11,77,31,117,110,117,88,115,85,73,94,114,56,5,16,105
143,95,56,23,38,80,21,49,120,33,1,9,99,102,83,69,57,20,51,63,48,105,53,27,47,111,106,93,103,30,1,23,79,54,23,104,87,34,120,35,13,32,1,42,63,82,58,42,15,120,94,65,86,19,29,113,42,90,120,81,1,114,120,101,1,65,77,120,96,18,108,17,11,12,37,120,74,35,78,119,92,31,115,23,70,67,120,61,45,10,97,72,97,68,112,1,50,76,71,39,110,116,51,22,60,84,55,75,8,16,120,100,61,58,40,14,85,41,120,107,120,46,118,89,88,91,117,73,1,28,109
144,104,47,18,37,79,6,50,118,43,1,15,67,78,84,109,61,27,41,53,63,101,62,33,54,106,108,85,94,89,8,18,49,65,26,105,82,28,118,31,21,20,1,39,96,70,87,48,10,118,66,38,75,46,36,118,55,118,118,80,1,113,118,71,1,97,72,118,92,30,100,17,14,13,42,118,40,22,83,117,88,107,112,11,69,77,118,92,51,7,95,68,91,34,103,32,25,58,29,52,102,114,59,12,64,75,57,74,9,24,118,110,86,56,60,16,81,35,118,98,118,44,116,45,90,99,115,73,5,23,111
145,102,47,12,31,92,6,52,116,37,1,18,84,83,54,105,49,34,39,62,93,100,60,30,73,98,110,96,87,90,4,16,42,46,13,103,81,25,116,20,22,20,5,28,94,97,85,45,9,116,65,43,71,27,36,116,41,116,116,86,2,112,116,75,3,116,56,116,78,55,111,14,24,11,69,116,51,19,61,115,77,104,107,10,66,64,116,78,33,32,101,58,74,38,95,35,26,59,48,44,91,108,89,17,116,71,57,63,8,29,116,106,78,53,68,14,82,40,116,76,116,88,114,70,67,99,113,50,7,23,109
146,116,65,15,35,99,20,69,121,74,1,1,66,82,89,92,49,13,28,58,83,112,53,21,44,77,110,101,106,33,28,36,72,81,47,76,93,44,121,40,53,40,1,40,72,99,21,44,15,51,108,80,84,50,59,103,15,118,59,71,1,109,121,102,1,121,96,121,89,26,111,1,1,1,13,121,38,39,43,120,77,57,91,15,88,68,121,53,28,1,106,36,94,77,114,1,24,75,62,66,104,98,56,24,63,84,95,51,1,15,121,47,33,61,26,21,84,32,121,96,121,105,117,69,84,115,119,28,1,63,113
147,102,37,8,65,112,13,60,7,70,1,21,94,69,89,98,73,26,28,78,101,106,35,25,61,97,87,100,90,91,6,8,63,76,17,81,88,40,118,50,19,41,1,55,99,93,82,24,14,118,68,64,67,54,42,118,30,118,118,75,1,109,118,62,1,110,56,118,58,43,114,14,16,20,27,118,72,32,53,116,48,115,103,8,46,84,118,82,49,1,105,47,80,51,96,31,39,33,29,77,95,104,79,23,118,66,92,36,11,22,118,85,44,45,74,18,71,34,118,59,118,108,117,52,86,111,113,57,11,38,107
148,113,71,6,31,118,5,85,27,70,1,18,81,90,106,100,47,67,38,91,107,114,50,34,58,51,123,104,96,95,4,6,42,73,19,57,63,16,123,12,24,12,6,29,101,108,88,48,23,94,86,35,68,29,25,82,56,123,93,78,1,111,103,80,1,119,84,123,89,64,120,12,6,19,36,123,46,12,74,122,61,117,110,6,55,87,123,62,21,40,102,53,65,66,98,41,37,72,45,52,105,99,76,54,43,79,92,59,17,32,123,44,21,49,75,27,69,39,123,83,97,112,121,77,60,115,116,33,11,26,109
149,115,48,21,63,103,7,50,23,75,1,16,86,85,66,104,80,12,40,73,98,113,57,28,64,87,114,100,91,34,14,25,68,68,31,107,93,36,120,49,20,32,1,41,81,74,59,45,13,120,89,56,81,39,72,61,29,120,120,90,1,111,120,79,1,78,43,120,95,38,116,10,1,7,24,120,51,30,55,118,67,109,108,21,54,84,120,76,27,7,97,65,77,53,99,1,35,71,42,52,88,112,96,14,60,81,70,37,18,17,120,102,47,46,44,19,92,33,120,105,120,106,119,58,94,101,117,62,10,25,110
150,111,59,26,49,90,19,79,120,46,1,15,64,85,83,106,77,15,38,54,91,101,61,22,44,107,71,88,99,20,1,26,55,66,38,68,92,32,120,42,50,28,1,32,103,98,60,52,1,41,86,75,70,31,32,120,1,110,42,69,1,116,120,95,1,120,48,120,97,1,112,15,1,1,20,120,67,52,56,118,93,113,109,23,51,58,120,71,38,1,94,65,102,36,108,1,23,73,30,57,105,100,36,35,73,79,77,82,1,23,120,87,79,46,83,15,63,29,120,104,120,45,119,89,96,115,117,76,14,62,114
151,111,46,33,40,84,1,66,120,40,1,26,61,92,76,105,75,12,17,70,101,104,52,22,61,109,73,88,98,30,1,33,66,82,22,85,95,30,120,52,38,30,1,55,103,100,76,40,17,26,69,46,79,17,33,120,46,120,50,73,1,114,120,95,1,59,66,120,94,33,116,12,1,1,12,120,90,61,101,118,87,115,106,26,44,50,120,88,33,1,76,55,98,38,108,1,22,54,25,49,110,107,40,12,79,70,55,82,1,17,120,86,55,44,59,12,61,26,120,112,120,61,119,90,97,92,117,79,17,70,112
152,107,49,36,44,74,1,40,120,36,1,31,56,92,89,92,82,1,18,73,84,109,45,23,55,109,59,78,102,23,1,36,56,72,27,86,94,29,120,26,18,21,1,62,99,95,80,45,1,29,90,51,62,54,41,120,41,120,35,62,1,115,120,97,1,56,87,120,99,1,111,23,1,1,18,120,62,68,76,119,98,103,116,36,91,83,120,81,70,15,96,45,104,45,106,1,31,76,21,41,108,112,34,1,62,62,75,84,1,28,120,88,70,59,59,17,53,31,120,114,120,51,118,69,101,104,117,78,15,49,113
153,43,24,1,24,52,1,41,120,24,1,20,74,97,115,113,101,20,16,67,24,50,68,63,57,111,73,83,87,93,1,1,45,60,41,103,40,24,120,39,24,24,1,47,117,97,106,68,14,24,102,54,75,47,47,100,65,120,96,95,1,116,120,75,1,99,94,120,87,17,55,18,44,20,1,120,75,18,104,118,86,51,56,1,1,87,120,87,59,14,107,75,92,53,112,81,66,68,24,24,110,114,61,64,120,75,24,84,1,24,120,68,75,84,58,20,81,68,120,108,120,24,109,24,87,62,105,46,1,24,119
154,18,18,1,18,54,1,18,120,18,1,16,86,97,115,113,103,18,49,66,40,47,70,64,58,110,73,92,87,94,1,1,41,60,38,102,38,18,120,35,18,18,1,43,117,97,106,70,11,18,104,53,75,43,43,68,100,120,96,95,1,116,120,75,12,99,65,120,87,35,51,15,48,43,1,120,84,18,101,119,85,50,55,1,13,93,120,87,57,62,112,75,91,52,111,80,67,74,18,18,109,114,61,63,120,75,18,82,1,42,120,70,75,82,59,16,81,69,120,107,120,18,108,18,87,56,105,37,14,18,118
155,25,25,1,25,58,1,25,120,25,1,25,84,99,116,114,104,22,50,70,25,54,73,61,55,107,77,85,90,72,1,1,49,45,20,103,47,25,120,45,25,25,1,51,113,99,101,73,1,25,105,59,78,51,51,71,68,120,97,97,1,117,120,78,1,96,63,120,90,25,57,20,22,1,1,120,78,17,102,118,89,25,60,1,22,95,120,90,64,1,111,78,94,56,112,1,66,73,17,25,110,115,25,65,120,78,25,85,1,17,120,73,78,88,62,25,85,69,120,109,120,25,108,25,90,67,106,48,1,25,119
156,58,53,1,18,36,1,69,122,35,1,30,98,92,76,68,96,1,27,67,65,36,105,46,52,106,91,90,82,61,14,41,71,78,50,97,49,20,122,1,29,1,1,30,116,121,94,73,22,43,93,30,109,30,56,100,66,103,99,108,1,119,122,86,1,122,102,122,85,19,58,27,1,23,34,122,47,1,104,115,81,55,107,1,117,45,122,83,51,62,54,86,86,16,74,39,14,95,56,36,113,120,21,79,86,109,26,48,25,42,114,40,79,60,75,24,112,70,122,118,122,17,101,64,83,63,111,44,1,77,72
157,68,84,13,22,26,1,55,120,26,1,13,115,61,56,53,101,42,1,40,68,26,107,37,89,99,82,81,74,83,18,44,70,88,1,106,48,33,120,18,13,22,1,13,108,119,91,58,36,31,101,25,113,18,67,93,59,97,94,86,1,118,120,77,1,120,99,120,74,1,63,1,52,1,18,120,47,13,109,105,73,65,95,1,103,32,120,76,45,85,46,79,77,24,104,51,43,60,65,26,116,90,30,71,80,113,38,62,34,50,120,41,71,39,54,35,117,49,120,112,120,87,111,92,57,98,110,1,120,96,64
158,86,68,1,1,32,1,63,121,32,1,29,106,82,108,51,100,1,29,49,48,32,95,66,45,117,80,80,79,64,18,49,58,87,28,98,59,22,121,18,39,1,1,31,85,113,54,67,38,26,99,41,117,32,60,107,53,104,102,97,1,114,121,76,1,121,112,121,69,1,55,24,1,1,25,121,83,1,110,90,69,60,115,1,96,47,121,69,57,84,56,77,69,20,52,1,22,93,62,32,103,120,21,46,77,116,42,27,1,39,121,44,69,69,88,43,119,65,121,101,121,91,111,89,69,109,92,37,1,94,105
159,53,57,10,16,37,1,45,122,37,1,30,73,94,71,97,74,14,26,62,53,37,105,48,61,81,95,91,88,47,12,50,72,65,32,76,35,18,122,1,22,11,1,27,108,120,101,80,1,42,75,33,98,28,41,110,77,107,112,104,1,118,122,86,1,100,79,122,87,13,55,20,21,23,29,122,51,1,113,121,83,43,96,1,115,67,122,84,59,68,60,89,92,15,109,64,49,93,43,34,111,119,31,63,90,99,35,78,23,40,122,52,82,70,66,19,106,58,122,114,122,45,116,69,84,103,117,25,17,56,102
160,48,60,5,17,32,1,54,121,19,1,24,93,96,73,109,94,40,22,36,66,31,98,62,47,103,92,91,88,71,6,13,69,70,45,81,59,20,121,9,34,10,7,23,107,120,99,80,29,26,79,37,113,27,49,100,72,105,75,116,1,117,121,84,11,95,74,121,87,15,56,16,33,25,28,121,55,8,104,119,83,52,102,1,112,53,121,85,35,58,41,89,90,14,97,51,46,82,50,21,106,118,38,64,121,114,30,78,18,43,121,61,77,57,76,41,115,65,121,108,121,44,101,68,85,63,111,39,12,67,110
161,69,54,9,17,31,9,62,122,40,1,32,103,94,99,78,83,21,26,68,69,43,80,34,67,114,93,92,89,55,19,53,45,72,47,74,60,23,122,15,26,15,9,36,96,51,59,84,57,42,73,29,117,33,37,104,61,106,98,101,1,115,122,88,1,82,100,122,86,1,69,1,9,1,26,122,66,14,109,116,85,37,119,9,111,25,122,80,65,34,56,90,91,18,110,1,30,95,37,41,105,121,20,44,75,118,50,57,23,46,122,52,77,64,97,22,120,63,122,108,122,76,113,49,87,107,112,48,1,79,102
162,47,52,48,56,45,10,37,120,17,1,12,72,61,31,49,66,13,38,71,65,95,81,54,41,94,105,99,96,111,8,70,39,73,14,110,68,26,120,42,20,24,1,23,114,67,80,34,6,120,78,75,91,22,64,112,50,120,120,86,1,116,120,69,1,97,84,120,101,25,102,44,9,18,29,120,60,57,87,118,88,107,103,40,62,51,120,89,58,5,82,79,90,55,113,33,21,77,59,28,108,104,43,19,36,91,46,76,11,16,115,106,91,53,35,15,98,32,120,100,120,27,119,85,63,83,117,74,7,30,109
163,85,45,43,53,57,14,36,117,20,5,7,79,61,31,62,49,16,39,56,77,101,89,35,51,87,107,117,82,102,8,52,37,72,13,106,78,27,117,55,17,26,3,24,111,54,91,22,4,117,71,68,97,21,73,103,42,117,117,94,1,113,117,64,1,117,67,117,92,28,104,41,12,15,44,117,59,47,86,116,81,109,99,29,60,63,117,88,40,6,95,76,84,46,105,30,25,74,69,32,90,100,66,19,38,97,50,75,11,18,117,112,92,48,58,9,96,34,117,110,117,23,115,83,65,80,114,70,10,33,108
164,95,49,56,44,41,6,40,118,18,1,12,59,67,43,73,50,7,31,89,55,90,91,34,24,80,118,103,104,68,14,94,46,63,21,106,37,30,118,62,29,20,1,33,107,82,48,42,9,118,76,84,64,19,69,112,51,118,118,61,1,110,118,77,1,54,81,118,102,17,83,28,7,10,13,118,60,66,101,117,99,97,109,56,93,70,118,86,78,1,98,52,100,58,113,32,27,96,71,36,114,108,26,23,45,64,47,88,16,25,118,74,53,72,22,15,92,38,118,111,118,35,116,75,79,85,115,87,11,39,105
165,115,92,39,46,87,13,38,121,25,1,9,100,37,27,84,59,12,42,82,89,106,57,29,55,86,103,114,85,99,5,41,48,97,44,113,83,22,121,49,29,20,1,34,102,105,60,26,10,109,112,62,95,24,77,53,50,121,33,72,1,107,121,70,1,88,76,121,78,17,90,23,6,18,43,121,63,45,66,120,74,116,69,16,32,98,121,60,47,8,108,71,75,40,101,15,21,54,68,52,80,104,111,35,73,95,110,56,11,19,121,81,64,36,67,7,94,31,121,93,121,28,119,65,79,118,117,58,14,51,91
166,103,92,19,36,107,17,89,121,51,4,10,111,45,34,81,53,13,18,82,87,109,65,32,99,75,108,113,72,68,7,21,54,97,49,110,77,31,121,37,88,30,1,47,100,85,76,41,9,74,80,91,94,33,58,48,29,121,26,57,1,102,121,96,1,112,78,121,70,38,90,22,14,11,79,121,104,24,50,120,64,118,63,15,39,98,121,69,43,8,105,56,67,20,101,16,25,35,60,61,73,86,106,42,66,94,83,59,6,23,121,84,52,43,62,5,93,27,121,117,121,46,119,55,71,115,116,40,12,28,114
167,90,43,22,33,103,15,47,120,87,1,22,72,84,53,68,93,1,29,100,76,113,58,49,65,55,75,114,97,46,15,26,86,77,94,85,82,15,120,31,48,31,1,39,104,51,74,52,14,67,95,50,63,41,34,120,54,120,39,55,1,115,120,83,1,80,108,120,112,15,110,1,1,1,1,120,37,27,78,118,97,105,110,22,62,69,120,91,44,15,102,55,97,22,106,1,38,71,28,66,92,117,70,15,73,63,81,88,1,15,120,79,61,45,36,1,58,35,120,101,120,89,119,41,107,96,116,58,1,29,109
168,63,99,1,24,52,1,57,1,29,1,1,101,47,50,46,107,1,55,85,49,99,63,55,37,102,66,74,90,97,1,1,44,75,1,112,90,54,120,29,53,26,1,73,77,43,66,44,1,120,109,103,69,1,26,26,41,120,120,58,1,106,120,98,1,58,110,120,94,36,68,1,1,1,47,120,40,83,114,116,90,33,111,1,33,81,120,90,86,1,104,58,95,1,115,83,1,87,1,29,118,80,37,33,51,69,72,78,1,29,120,82,58,88,42,37,63,58,120,108,120,76,119,96,88,105,117,79,24,69,113
169,63,99,1,24,52,1,57,1,29,1,1,101,46,50,45,107,1,55,85,49,99,63,55,36,102,66,74,90,97,1,1,43,75,1,112,90,54,120,29,53,26,1,73,77,42,66,43,1,120,109,103,69,1,26,26,48,120,120,58,1,106,120,98,1,58,110,120,94,29,68,1,1,1,46,120,40,83,113,118,90,34,111,1,34,81,120,90,86,1,104,58,95,1,115,83,1,87,1,29,117,80,36,40,51,69,72,78,1,29,120,82,58,87,36,36,63,58,120,108,120,76,119,96,87,105,116,79,24,69,114
170,63,99,1,24,52,1,57,1,29,1,1,101,47,50,45,108,1,55,84,49,99,63,55,38,102,66,74,89,97,1,1,43,75,1,113,89,54,120,29,53,26,1,73,77,42,66,43,1,120,110,103,69,1,26,26,34,120,120,58,1,107,120,98,1,58,111,120,94,29,68,1,1,1,47,120,41,82,106,118,89,34,112,1,34,80,120,89,85,1,104,58,95,1,115,82,1,89,1,29,117,79,38,37,51,69,72,86,1,29,120,81,58,87,45,38,63,58,120,109,120,76,119,96,87,105,116,78,24,69,114
171,116,79,1,1,46,1,85,120,51,1,34,92,95,83,106,63,1,1,63,77,52,57,1,1,106,81,95,101,39,1,1,69,93,39,57,57,76,120,22,86,22,1,22,100,63,52,63,30,48,80,97,87,30,44,87,1,108,52,87,1,117,120,109,1,120,57,120,102,22,93,1,1,1,22,120,52,39,48,119,99,39,114,1,63,63,120,57,44,1,102,82,104,46,111,48,34,77,30,56,105,112,22,1,120,87,71,71,1,30,120,57,39,71,71,34,87,34,120,83,120,71,115,34,97,118,110,22,22,70,113
172,116,76,1,1,46,1,84,120,52,1,35,92,95,82,105,64,1,1,57,75,53,57,1,1,105,79,95,100,39,1,1,69,93,39,57,57,74,120,22,85,22,1,22,108,64,49,64,31,49,78,97,87,31,44,87,1,107,53,87,1,117,120,109,1,120,57,120,101,22,93,1,1,1,22,120,53,39,57,119,99,39,115,1,64,64,120,57,44,1,101,80,103,46,112,49,22,85,31,56,104,113,22,1,120,87,71,80,1,31,120,46,39,71,76,35,87,35,120,82,120,71,110,35,97,118,111,22,22,70,113
173,116,76,1,1,46,1,84,120,52,1,35,91,94,82,107,64,1,1,58,75,53,58,1,1,107,78,94,101,38,1,1,69,92,38,58,58,73,120,23,85,23,1,23,94,64,50,64,31,48,77,97,86,31,44,86,1,109,53,86,1,117,120,110,1,120,58,120,102,1,92,1,1,1,23,120,53,38,56,119,100,38,115,1,64,64,120,58,44,1,102,79,104,46,112,48,38,79,31,56,106,114,23,1,120,86,71,81,1,31,120,50,38,71,73,23,86,35,120,82,120,97,105,35,97,118,111,23,23,70,113
174,108,51,1,1,112,45,1,122,1,1,1,67,94,97,104,55,1,45,53,1,113,58,42,32,98,68,70,99,107,1,32,88,85,45,58,58,1,122,1,32,1,1,82,87,93,78,70,1,90,58,39,70,1,1,55,45,95,58,70,1,116,122,89,1,114,64,122,101,1,103,1,1,32,45,122,55,1,53,121,99,115,105,1,81,64,122,58,43,32,79,70,102,1,109,1,43,110,1,1,118,117,39,50,70,70,91,92,1,32,122,83,84,80,64,39,70,1,122,68,122,1,120,1,96,106,119,86,32,52,111
175,103,73,73,1,1,1,116,116,1,73,1,73,73,1,73,62,1,1,67,1,1,116,1,67,73,1,73,73,103,1,116,1,1,1,103,1,1,116,73,1,1,1,62,112,73,1,67,1,1,73,73,73,1,73,113,62,116,116,73,1,67,116,73,1,1,73,73,73,1,1,1,1,1,1,116,73,1,1,109,73,1,110,73,1,1,116,1,67,1,1,73,73,67,114,1,1,111,1,1,108,1,73,1,62,1,1,1,1,1,116,1,1,1,1,1,103,1,116,116,116,62,115,73,73,1,103,1,116,73,73
176,102,68,1,22,100,53,70,121,1,1,1,76,91,108,87,46,1,22,49,49,100,63,34,46,104,63,76,109,53,34,34,94,90,53,106,53,1,121,22,1,1,1,22,97,85,73,49,1,53,49,34,76,42,1,43,34,96,63,76,1,117,121,92,1,121,107,121,109,53,95,1,1,1,22,121,46,1,53,120,109,43,113,22,84,53,121,63,43,1,73,76,115,1,105,34,34,89,22,22,118,116,22,53,76,76,68,86,1,1,121,99,98,70,72,22,76,34,121,63,121,22,119,73,109,103,114,88,22,53,93
177,68,85,48,48,43,5,16,32,30,1,59,87,109,104,57,94,23,40,63,21,86,75,46,45,102,120,120,111,64,19,58,88,69,17,95,53,14,120,29,11,5,44,39,73,79,37,76,27,22,112,67,81,10,34,115,31,65,120,97,1,103,120,100,1,74,71,120,100,18,56,25,7,13,28,120,41,48,110,119,106,42,114,47,91,24,120,80,70,54,84,90,108,62,117,55,36,98,52,20,113,96,7,60,72,81,33,77,7,26,120,99,61,12,66,38,89,51,120,105,120,15,118,83,93,92,116,78,1,35,107
178,47,53,56,33,55,3,20,28,9,8,44,107,105,96,50,98,23,36,69,25,75,91,30,71,84,121,90,95,30,19,64,77,65,5,106,45,34,121,49,4,21,14,27,99,114,40,62,11,16,113,61,103,22,52,116,46,72,121,87,1,111,121,77,1,85,39,100,77,12,51,18,13,32,15,121,66,63,112,120,89,42,110,43,108,83,121,77,67,54,58,88,93,76,119,59,38,94,41,9,115,97,48,29,60,103,6,82,6,26,121,86,70,16,73,35,102,37,121,109,121,24,118,92,77,101,117,68,121,57,74
179,64,70,44,41,33,16,37,40,28,1,1,108,89,75,76,87,12,48,60,34,90,84,42,68,100,105,115,109,62,11,59,54,67,46,92,85,15,122,22,27,21,1,39,77,81,18,50,25,28,93,69,106,1,57,118,17,79,122,88,1,102,122,95,1,52,71,122,95,24,53,14,1,1,12,122,83,47,113,120,99,23,116,36,114,54,122,78,72,43,73,97,101,58,119,20,45,82,122,28,103,104,25,38,61,106,28,66,1,35,122,94,49,28,80,51,112,56,122,110,111,19,121,74,86,98,117,63,1,65,91
180,105,110,12,20,47,7,33,26,35,1,22,123,81,82,56,111,43,36,80,106,63,88,79,116,122,61,67,70,104,7,12,49,118,30,108,65,32,124,15,25,15,10,34,112,94,75,43,1,27,109,38,119,41,49,99,84,95,85,73,1,117,124,49,1,86,77,124,49,17,100,10,19,18,37,124,29,24,107,103,64,101,83,7,89,60,124,49,76,12,78,71,74,28,93,42,21,62,102,39,91,97,96,43,59,119,40,57,6,23,124,72,55,58,46,68,121,69,124,92,90,48,115,98,49,87,113,31,1,114,66
181,101,116,9,22,40,5,35,16,30,1,27,122,82,58,56,107,66,25,53,100,46,84,45,112,120,79,76,77,102,5,9,67,113,29,108,55,19,123,13,20,13,7,17,111,91,54,61,3,32,109,42,118,35,60,104,75,92,57,64,1,106,123,69,3,83,43,123,69,12,97,11,93,24,52,123,31,21,96,115,74,98,78,7,86,47,123,67,39,41,49,72,73,28,89,44,26,71,99,34,85,95,94,63,65,118,38,62,15,18,123,59,80,50,48,33,121,37,123,88,87,113,105,103,51,90,117,23,123,110,80
182,84,117,24,23,51,24,53,33,30,1,1,124,86,83,39,105,1,38,47,85,72,98,78,120,81,71,73,74,91,1,31,56,114,33,106,68,15,125,27,29,27,1,35,115,102,79,50,15,36,107,61,121,41,80,112,88,95,87,63,1,119,125,64,1,96,56,82,64,13,90,1,15,1,22,125,43,42,110,111,70,94,92,1,97,45,125,64,48,15,46,77,76,37,103,32,13,59,93,44,101,89,21,20,62,121,55,54,15,26,125,1,58,59,40,69,123,52,125,100,99,113,108,104,64,109,118,49,1,116,75
183,111,80,20,44,116,23,62,12,47,14,11,110,89,99,74,56,28,25,78,87,115,32,19,21,77,39,119,98,103,7,27,52,67,26,31,85,54,124,49,22,49,1,48,75,105,65,16,9,106,88,92,84,64,55,108,29,124,94,41,1,114,96,71,1,112,107,124,71,35,121,18,1,16,30,124,109,57,40,123,45,122,100,7,53,95,124,69,58,6,117,68,97,73,104,93,43,42,90,62,101,79,91,24,82,83,60,36,15,13,124,33,66,34,102,10,86,46,124,37,76,61,81,59,70,113,118,38,1,51,120
184,107,88,14,33,115,12,53,9,82,30,29,112,90,97,85,43,58,17,110,72,113,37,11,105,64,47,117,62,99,5,19,41,75,25,28,70,33,123,35,13,35,4,39,67,103,54,15,7,87,73,91,78,52,42,106,22,123,93,84,1,108,123,76,1,119,86,123,79,66,118,32,6,21,31,123,101,48,38,122,83,121,104,8,49,92,123,57,46,20,109,59,63,89,102,94,50,55,68,56,98,69,95,15,80,61,81,45,23,18,123,44,60,26,100,10,96,24,123,116,74,51,65,71,77,111,114,27,1,40,120
185,105,64,31,8,103,37,55,23,26,1,18,115,93,102,70,45,8,42,63,92,104,66,18,85,84,82,118,89,62,17,54,13,70,26,78,89,32,122,47,26,43,1,39,57,111,39,13,1,49,97,96,95,25,52,112,37,122,100,73,1,114,122,77,1,48,64,122,75,22,89,20,1,8,39,122,32,60,68,121,86,119,108,21,83,105,122,72,53,12,117,61,79,98,110,51,23,88,35,36,107,87,58,13,122,94,80,74,30,13,122,46,69,56,32,8,99,26,122,120,81,109,101,43,76,67,116,58,1,50,113
186,100,111,7,23,87,22,40,117,50,1,14,82,86,60,75,49,21,26,64,59,97,54,19,72,99,104,101,93,65,5,17,48,53,20,94,73,33,117,27,30,27,9,32,103,68,56,43,18,117,89,51,83,44,37,117,31,117,117,67,1,115,117,95,1,117,58,117,90,24,107,10,13,12,38,117,25,41,112,116,77,108,102,7,46,61,117,56,34,11,92,79,88,39,114,42,29,55,76,52,69,98,70,45,62,84,63,74,1,15,117,106,79,47,66,16,78,35,117,96,117,113,110,91,85,81,109,71,6,36,105
187,104,110,6,20,99,17,43,117,50,1,11,91,77,56,54,38,21,32,58,98,100,73,18,86,79,101,95,90,59,4,26,45,48,15,92,75,33,117,24,22,24,8,27,113,60,81,39,12,117,83,47,72,46,29,117,44,117,117,70,1,112,117,89,1,102,53,117,85,49,108,9,19,14,61,117,31,36,109,116,74,107,97,7,55,64,117,80,41,28,103,67,82,36,111,42,23,57,68,52,66,96,63,34,117,76,62,69,13,16,117,106,71,50,87,10,84,30,117,93,117,40,115,88,78,94,114,65,5,35,105
188,74,44,34,25,64,13,59,118,33,1,27,62,47,93,73,79,1,40,37,72,104,83,34,55,111,106,98,108,37,1,50,69,66,26,95,68,21,118,37,32,17,1,53,69,79,59,21,1,118,84,58,87,50,18,118,46,109,118,91,1,113,118,89,1,118,96,118,102,21,76,13,30,1,44,118,64,29,94,117,97,18,110,34,77,81,118,99,59,1,69,85,103,55,107,13,18,42,41,53,82,114,55,13,75,87,49,89,1,1,118,66,92,48,43,30,86,27,118,112,118,50,116,63,101,77,115,100,1,24,105
189,83,117,16,43,103,1,37,23,46,1,34,112,89,89,37,71,37,75,100,72,98,1,1,44,95,117,105,117,86,1,16,46,46,1,120,46,46,125,46,26,46,1,37,64,94,35,1,13,69,116,88,46,46,46,109,20,46,92,22,1,85,125,46,1,107,113,84,46,99,103,25,73,31,79,125,101,33,21,124,114,122,96,15,24,77,125,46,45,19,106,68,82,80,93,78,32,111,66,37,97,67,115,1,75,46,81,110,13,28,125,87,37,27,89,30,74,36,125,29,70,65,121,46,46,102,123,16,1,46,108
190,72,117,16,34,104,1,33,23,34,1,27,115,85,85,34,70,34,75,96,66,98,1,1,95,92,117,101,117,83,1,16,34,34,1,116,34,34,124,34,21,34,110,34,59,90,32,1,11,71,113,82,34,34,34,103,15,60,88,64,1,77,124,34,1,105,111,74,34,99,102,25,89,26,78,124,97,28,19,123,112,121,93,14,20,80,124,34,58,73,106,29,68,79,91,69,30,109,31,34,94,61,114,1,75,34,81,108,11,67,124,84,34,13,87,22,62,34,124,24,65,63,120,34,34,100,122,16,124,34,107
191,85,116,1,1,103,1,1,84,1,1,69,104,97,100,1,83,1,88,76,79,107,1,1,57,108,116,92,118,1,1,1,54,1,1,119,60,1,126,1,1,1,1,58,52,101,1,1,1,56,120,96,1,1,1,122,58,1,97,71,1,114,126,1,1,78,112,89,60,75,102,1,1,1,53,126,73,1,80,125,113,123,111,1,68,73,126,60,64,1,109,65,65,97,105,1,1,106,72,1,110,87,115,1,90,1,70,94,1,1,1,67,1,1,86,55,77,1,126,80,80,91,121,1,60,95,124,1,1,1,93
192,44,1,92,86,1,1,1,121,1,1,1,80,73,100,43,68,1,49,88,42,99,63,44,1,90,121,112,116,44,1,92,66,56,36,66,80,1,121,60,36,1,1,1,91,107,1,49,1,36,87,98,75,1,68,119,63,101,57,85,1,115,121,105,1,75,74,121,105,1,49,1,1,1,1,121,96,83,114,108,113,84,110,62,58,48,121,68,80,1,97,49,109,61,118,72,59,94,63,1,89,79,1,1,49,75,36,1,1,1,121,1,1,36,49,41,78,68,121,111,121,1,120,44,104,102,117,95,1,49,103
