153,52,32,1,32,21,64,1,32,140,59,32,50,52,1,28,129,89,118,136,79,122,28,24,76,32,60,79,74,133,1,131,86,94,101,88,112,1,1,56,71,49,125,52,50,32,79,47,32,32,1,57,138,118,75,79,21,1,134,124,65,101,57,72,86,78,140,121,114,116,1,140,63,137,140,101,1,140,120,140,113,100,101,25,66,26,47,28,1,140,90,26,126,115,1,140,99,61,67,1,1,96,101,140,101,70,21,52,90,111,62,132,1,32,79,32,32,123,140,135,68,77,110,73,32,95,1,32,128,116,79,90,101,96,69,28,93,79,140,96,101,32,130,32,101,140,127,1,1,1,1,139
154,25,25,1,25,17,65,1,25,140,57,25,53,25,1,23,128,93,117,136,81,124,25,58,78,49,56,81,74,133,59,130,86,110,99,87,112,1,1,51,69,47,123,25,48,25,81,44,25,25,1,53,138,117,76,81,17,1,134,126,64,99,53,71,79,120,140,121,114,115,1,140,62,137,140,99,19,140,119,140,77,107,99,44,62,22,50,25,1,140,97,25,122,113,1,140,98,60,66,1,20,93,111,140,99,67,72,46,89,109,61,131,1,25,88,25,25,125,140,135,70,73,107,75,25,92,1,52,132,115,81,89,99,93,68,23,91,80,140,93,99,25,129,25,99,140,127,1,21,1,1,139
155,32,32,1,32,24,68,1,32,140,62,32,59,32,1,32,129,96,120,136,84,127,30,58,78,32,62,84,1,137,64,131,89,97,104,90,82,1,1,57,53,1,126,32,56,32,83,53,32,32,1,59,99,120,79,84,1,1,134,128,69,104,59,73,80,77,140,125,117,118,1,140,66,138,140,104,1,140,116,140,75,112,104,32,66,29,24,1,1,140,92,24,123,92,1,140,100,32,71,1,30,100,115,140,104,74,1,55,92,112,65,133,1,32,84,24,32,124,140,135,32,76,112,72,32,91,1,24,122,118,84,92,104,100,70,32,97,81,140,100,104,32,132,32,104,140,130,1,1,1,1,139
156,66,60,1,23,59,42,1,78,139,56,40,42,69,1,35,128,117,105,84,88,114,1,31,54,76,42,124,65,122,21,125,104,103,95,139,71,17,48,79,87,24,116,66,58,26,115,1,33,1,1,35,133,136,81,82,28,1,137,108,35,93,35,63,118,74,121,112,110,127,1,139,85,134,139,92,1,139,139,138,120,102,99,24,66,31,1,1,39,139,55,1,123,72,50,139,93,62,126,1,130,88,53,139,96,33,73,41,100,52,20,107,1,17,111,63,42,109,139,135,27,88,100,77,30,57,29,49,113,132,47,88,96,70,83,17,131,139,139,105,61,21,119,75,96,139,129,51,1,86,46,80
157,76,91,14,25,59,29,1,61,140,20,29,29,76,1,14,132,133,69,62,82,119,48,1,56,76,29,126,72,130,58,116,98,97,88,140,100,20,51,80,106,1,124,76,53,41,103,20,14,25,1,14,127,138,104,65,44,35,137,119,28,87,20,75,110,66,115,122,111,102,1,140,105,136,140,93,1,140,140,139,116,94,88,1,70,1,40,1,20,140,49,14,128,81,43,140,86,73,112,1,121,82,38,140,91,14,101,29,94,37,27,125,1,50,67,73,29,123,114,108,36,82,96,107,45,63,42,55,118,135,47,82,88,46,60,39,134,54,140,99,68,52,131,109,64,140,129,1,140,113,57,71
158,99,77,1,1,32,37,1,73,139,33,37,37,99,1,33,122,124,97,126,79,118,1,33,67,59,37,113,78,128,23,133,95,95,94,139,74,20,61,68,103,26,116,99,70,26,108,20,45,1,1,36,52,130,54,76,44,1,136,117,47,79,37,65,125,63,121,120,69,115,1,139,119,131,139,88,1,139,139,138,129,90,79,1,66,29,1,1,30,139,105,1,127,64,47,139,79,71,132,1,114,79,58,139,79,54,98,50,90,47,22,111,1,26,108,72,37,112,139,137,23,56,90,139,51,31,1,45,106,135,53,79,88,79,104,25,134,75,139,90,62,59,1,102,79,139,107,43,1,110,57,123
159,64,70,12,20,40,45,1,56,141,35,45,48,64,1,39,131,85,113,83,96,86,17,32,73,64,45,123,59,133,27,95,114,111,108,141,58,14,61,84,75,15,88,64,43,25,119,1,29,13,1,34,130,138,94,93,1,1,139,87,41,99,36,51,128,89,129,117,106,122,1,141,91,136,141,100,1,141,120,140,92,105,104,15,68,28,22,19,37,141,63,1,132,54,55,141,101,52,118,1,123,96,79,141,102,38,81,49,109,33,18,116,11,60,112,52,42,76,141,137,30,74,110,77,44,90,23,50,125,127,62,98,106,82,78,26,126,71,141,115,80,56,134,72,102,141,135,31,21,69,24,121
160,56,70,5,21,64,41,1,62,140,27,23,26,63,1,31,125,117,120,89,100,118,47,28,45,75,40,121,54,129,34,124,115,114,109,140,85,6,16,79,81,18,99,59,61,24,91,9,39,10,7,29,51,139,86,98,37,12,138,97,43,104,33,55,94,84,127,80,87,134,1,140,78,136,140,103,11,140,119,140,90,112,107,17,66,19,20,32,35,140,65,8,126,73,42,140,108,58,123,1,132,100,60,140,104,30,69,50,111,53,14,95,15,52,102,57,25,82,140,137,36,72,113,88,38,92,22,48,128,135,71,96,110,68,93,44,133,74,140,116,83,49,122,77,104,140,131,46,13,76,67,130
161,79,69,13,19,39,35,13,74,143,59,47,52,79,1,37,130,125,115,121,100,99,24,30,84,79,52,93,64,132,22,136,113,112,108,143,68,21,67,56,85,1,87,79,70,27,91,17,30,17,1,43,63,65,41,100,71,1,135,86,33,106,38,44,120,73,127,78,97,123,1,143,119,137,143,105,1,143,96,142,122,98,104,1,79,1,1,1,30,143,77,16,129,49,29,143,103,45,138,13,131,100,28,143,93,42,39,50,110,51,20,109,1,34,118,45,48,114,89,141,23,55,88,126,61,71,25,57,117,140,66,90,54,76,116,25,139,75,143,111,95,36,134,60,106,128,133,58,1,92,62,124
162,62,70,63,68,137,60,12,48,137,22,20,34,112,1,14,124,87,73,38,95,78,16,49,66,77,108,94,58,128,51,107,122,113,109,137,132,10,81,46,83,15,130,47,80,32,98,57,18,29,1,28,40,79,53,41,9,7,131,91,86,114,26,27,74,64,137,126,137,102,1,137,82,134,137,114,1,137,110,137,99,92,114,30,118,59,11,21,37,137,52,69,103,72,42,137,106,125,120,55,75,96,65,137,104,56,6,50,93,89,44,133,24,25,90,71,34,85,97,121,54,23,45,36,61,88,8,19,119,117,123,105,101,67,43,17,111,137,137,127,39,33,136,100,76,137,135,84,1,31,13,129
163,101,44,54,66,136,71,13,43,136,24,25,40,114,7,9,120,95,75,39,89,61,19,51,46,93,119,106,48,122,64,104,127,136,98,136,123,10,65,45,84,15,126,60,94,32,96,69,16,30,3,29,34,68,56,27,4,6,124,83,81,107,26,20,73,50,136,111,136,112,1,136,87,132,136,107,1,136,136,102,80,118,107,35,125,53,14,17,55,136,67,58,103,79,52,136,99,130,115,36,74,90,77,136,105,31,8,49,92,88,57,133,38,18,85,82,40,62,86,117,72,22,47,136,63,91,11,21,129,116,131,107,97,59,70,12,113,42,136,121,37,28,135,100,78,136,134,76,5,33,23,128
164,114,45,74,60,24,55,8,54,140,22,23,47,94,1,15,135,63,81,59,103,67,10,40,98,73,107,109,52,136,33,95,140,128,129,113,83,17,112,61,79,20,130,53,49,38,120,78,21,26,1,44,36,97,39,57,13,1,115,91,100,124,25,31,68,69,140,134,140,77,1,140,92,137,140,124,1,140,72,88,96,127,124,19,99,37,10,12,16,140,76,80,123,82,50,140,122,119,133,74,108,116,84,140,101,41,1,65,70,105,43,138,42,35,118,86,47,66,106,131,28,32,62,58,64,104,9,34,111,117,89,71,85,87,29,14,110,51,140,132,56,27,30,90,93,140,139,102,1,46,18,121
165,134,79,47,59,25,110,13,46,140,57,30,61,136,1,15,82,119,44,32,84,70,18,51,103,115,127,69,35,93,64,109,124,133,108,140,122,10,50,58,120,24,132,76,107,27,68,60,20,26,1,40,41,126,49,31,16,1,105,131,74,99,29,95,39,55,140,135,17,91,1,140,112,128,140,99,1,140,113,140,94,106,96,21,116,28,11,22,53,140,75,56,81,85,73,140,87,137,86,19,37,87,121,140,71,34,14,72,90,102,48,123,12,7,63,83,61,38,104,125,130,42,92,65,129,67,8,23,111,118,101,78,98,43,77,8,117,36,140,89,66,33,139,79,97,140,138,52,1,54,45,114
166,121,65,25,42,22,129,23,111,141,75,62,76,122,6,13,98,128,52,41,70,64,15,24,104,110,132,81,39,118,126,99,130,135,95,34,89,9,27,57,116,18,133,80,97,38,58,43,17,37,1,56,48,107,60,49,12,96,73,103,113,94,40,69,54,33,141,137,11,72,1,141,125,120,141,92,1,141,134,141,100,102,91,44,112,28,16,14,101,141,124,30,61,88,131,141,85,139,79,19,45,81,117,141,90,55,10,123,71,86,26,119,20,7,36,74,76,46,87,108,127,50,84,47,105,59,5,29,109,114,106,63,67,51,78,8,114,35,141,81,68,53,140,65,93,141,138,32,1,21,31,136
167,105,60,28,43,19,121,19,59,139,49,103,110,112,1,28,137,88,100,67,64,107,1,40,35,94,131,72,60,115,65,69,93,132,116,28,58,19,28,101,95,17,102,92,91,19,72,41,53,41,1,46,55,63,83,65,1,1,78,114,62,127,51,44,139,68,139,113,19,69,1,139,86,133,139,127,1,139,98,139,124,116,127,19,125,1,1,1,1,139,48,38,96,57,28,139,80,122,125,28,72,116,84,139,106,50,19,111,69,79,28,109,1,17,87,39,82,89,135,136,85,19,90,139,99,104,1,19,108,72,97,77,116,56,47,1,72,45,139,116,81,54,138,51,123,139,134,35,1,1,35,130
168,74,84,1,29,138,62,1,66,1,33,34,34,74,1,1,128,79,54,59,67,127,1,64,97,57,119,74,64,122,42,120,79,87,105,138,116,1,1,52,91,1,133,49,58,63,105,34,1,30,1,86,30,51,79,52,1,1,124,129,121,105,1,30,1,46,138,125,138,67,1,138,74,126,138,112,1,138,67,138,130,105,112,42,82,1,1,1,54,138,46,97,135,88,89,138,102,39,131,1,39,105,95,138,105,100,1,117,67,114,1,92,97,1,101,1,34,132,136,94,44,39,60,138,85,93,1,34,61,82,96,67,105,102,49,1,74,67,138,118,89,46,123,115,102,138,137,56,1,67,44,134
169,74,84,1,29,138,62,1,66,1,39,33,33,74,1,1,127,79,53,60,67,126,1,64,97,57,119,74,64,122,42,120,79,87,105,138,116,1,1,51,91,1,132,49,58,63,105,33,1,30,1,86,30,50,79,51,1,1,123,128,121,105,1,30,1,56,138,124,138,67,1,138,74,125,138,112,1,138,67,138,129,105,112,33,82,1,1,1,53,138,47,97,133,88,89,138,101,39,130,1,39,105,95,138,105,100,1,117,67,114,1,92,97,1,101,1,33,131,135,94,43,46,61,138,85,93,1,33,59,82,96,67,105,101,43,1,74,67,138,118,89,47,137,115,101,138,136,55,1,67,43,134
170,74,84,1,29,138,61,1,65,1,39,33,33,74,1,1,129,79,54,59,67,128,1,63,96,57,119,74,63,122,43,120,79,87,104,138,116,1,1,52,91,1,134,49,58,62,104,33,1,30,1,86,30,51,79,52,1,1,124,130,121,104,1,30,1,39,138,125,138,67,1,138,74,127,138,112,1,138,67,138,131,104,112,33,82,1,1,1,54,138,47,96,126,88,89,138,101,39,132,1,39,104,94,138,104,99,1,117,67,114,1,92,96,1,104,1,33,133,136,93,45,43,60,138,85,100,1,33,65,82,95,67,104,101,49,1,74,67,138,118,89,47,123,115,101,138,137,56,1,67,45,135
171,139,85,1,1,31,56,1,103,141,1,65,67,39,1,44,127,106,113,101,64,77,1,1,60,93,66,70,1,128,1,129,97,113,124,44,48,1,1,77,109,1,70,87,70,92,54,31,70,31,1,31,48,77,1,77,39,1,132,96,116,122,39,54,1,1,130,133,56,106,1,141,105,140,141,120,1,141,141,141,70,122,126,31,109,1,1,1,31,141,60,48,60,95,85,141,116,48,137,1,77,116,77,141,70,48,1,109,99,120,56,136,60,1,93,39,67,100,109,134,31,1,103,56,83,87,1,39,101,115,70,48,124,87,87,1,106,44,141,97,67,87,138,44,116,141,131,1,1,83,31,135
172,138,85,1,1,1,56,1,101,140,1,64,66,38,1,43,125,105,112,99,63,76,1,1,60,91,65,69,47,126,1,127,94,112,123,43,47,1,1,76,108,1,69,87,69,90,53,31,69,31,1,31,129,76,1,76,38,1,133,93,115,121,38,53,1,1,128,131,56,105,1,140,103,139,140,119,1,140,140,140,69,121,124,31,108,1,1,1,31,140,60,47,69,92,85,140,115,47,137,1,76,115,76,140,69,47,1,108,96,119,53,136,60,1,103,38,66,98,108,134,31,1,101,56,83,96,1,38,99,114,56,47,43,87,76,1,105,140,140,94,66,87,130,43,115,140,131,1,1,83,31,135
173,139,86,1,1,31,57,1,104,141,1,66,68,38,1,44,127,107,114,103,64,78,1,1,61,93,67,72,1,129,1,130,96,114,125,44,49,1,1,78,110,1,72,88,72,91,49,31,72,31,1,31,49,78,1,78,38,1,134,95,117,123,38,56,1,1,131,132,57,107,1,141,106,140,141,121,1,141,141,141,72,123,126,1,110,1,1,1,31,141,61,49,68,94,86,141,117,49,138,1,78,117,78,141,72,49,1,110,98,121,57,137,61,38,98,38,68,101,110,136,31,1,104,57,84,98,1,38,101,116,64,49,44,88,91,1,107,44,141,96,68,88,128,44,117,141,133,1,1,84,31,135
174,126,52,1,1,52,129,1,1,139,60,1,1,109,1,1,134,78,108,112,92,66,1,52,52,1,130,68,46,102,50,116,80,82,117,139,125,1,40,101,99,46,68,103,68,1,63,1,1,1,1,96,52,106,58,82,1,64,113,68,45,117,1,46,62,46,110,107,68,82,1,139,95,135,139,122,1,139,131,139,75,121,120,1,123,1,1,1,52,139,66,1,65,79,1,139,114,132,124,1,82,117,75,139,68,50,40,98,82,82,1,115,1,1,127,1,1,74,139,136,40,58,82,139,104,105,1,40,133,82,97,82,92,94,75,1,82,1,139,80,100,1,138,1,111,139,137,40,1,61,1,128
175,118,84,84,1,134,1,1,1,134,1,1,134,118,84,1,84,84,84,1,84,70,1,1,70,1,1,134,1,128,1,84,1,84,84,134,118,1,134,1,1,1,118,1,1,1,1,84,1,1,1,70,84,84,1,81,1,84,134,84,84,84,1,84,132,70,134,70,134,84,1,134,118,81,134,84,1,127,1,134,84,70,84,1,1,1,1,1,1,134,84,1,1,1,70,134,84,1,128,84,1,84,1,134,1,70,1,1,84,84,81,130,1,1,131,1,1,118,70,1,1,1,70,1,1,1,1,1,1,118,1,1,84,1,1,1,118,1,134,84,1,70,133,84,84,134,118,1,134,84,1,84
176,116,66,1,28,1,113,1,57,138,1,1,28,115,1,1,124,86,101,123,82,57,1,28,51,62,113,75,42,102,57,118,75,86,125,138,66,42,51,104,100,28,120,104,66,1,57,28,1,1,1,28,109,96,66,62,1,42,138,62,42,125,51,51,42,42,108,110,62,86,1,138,104,136,138,125,1,138,138,138,122,119,125,66,107,1,1,1,28,138,57,1,66,86,28,138,125,56,133,28,86,125,66,138,75,28,1,98,86,80,1,117,42,1,99,28,28,75,138,135,1,66,86,51,80,97,1,1,112,86,111,86,132,82,84,28,86,42,138,75,121,28,137,85,125,138,134,42,1,66,1,103
177,82,76,52,52,17,48,7,21,36,74,34,59,86,1,65,131,101,128,123,103,108,27,43,55,26,99,88,46,102,23,121,138,138,130,138,71,24,64,97,83,9,110,61,58,19,100,33,14,7,49,42,138,92,41,90,31,1,138,133,81,117,13,38,105,35,79,80,138,113,1,138,51,122,138,117,1,120,87,138,84,127,117,22,63,29,9,16,32,138,45,52,129,89,44,138,95,47,135,50,98,112,28,138,94,70,62,59,106,78,68,132,1,40,114,57,25,93,116,111,9,67,85,72,37,91,9,30,73,125,115,69,126,15,77,18,104,56,138,134,109,20,137,96,107,138,136,75,1,39,66,124
178,58,49,70,43,21,69,3,8,37,65,11,23,58,10,55,134,120,125,117,81,119,30,46,47,32,93,111,39,129,14,101,139,110,115,86,39,26,76,81,77,5,126,80,33,44,108,62,4,28,17,36,63,135,51,74,13,9,139,133,73,94,29,39,121,57,85,116,139,104,1,139,66,131,139,94,1,139,102,139,50,107,94,15,64,25,16,20,19,139,78,75,132,89,61,139,109,53,130,54,123,81,99,139,94,60,67,23,105,106,45,128,18,42,114,52,11,122,127,118,34,38,72,87,6,90,6,35,100,136,103,81,91,22,79,27,124,48,139,113,92,31,138,112,94,139,137,56,139,68,70,88
179,76,57,51,49,139,41,21,45,48,82,35,35,71,1,1,131,117,103,89,93,100,15,58,70,42,104,98,33,106,30,121,126,134,130,139,75,13,69,63,81,14,110,55,68,20,91,28,17,27,1,47,139,96,24,60,33,1,139,112,83,114,1,54,125,23,92,109,139,101,1,139,74,123,139,114,1,122,61,139,85,120,114,30,62,19,1,1,15,139,77,55,133,84,67,139,119,29,136,44,128,101,63,139,90,86,50,35,118,87,66,135,26,30,97,139,35,108,129,124,21,46,72,78,35,80,1,43,53,137,113,59,107,35,93,1,132,65,139,127,105,25,17,88,99,95,138,73,1,78,51,111
180,124,63,15,26,29,60,8,42,34,45,44,53,121,1,29,112,137,98,99,54,129,19,46,47,125,81,104,106,135,35,139,79,82,85,15,122,8,15,59,134,25,127,123,77,41,73,19,31,19,11,43,19,108,92,54,1,1,142,128,49,63,52,119,115,87,109,107,101,90,1,142,136,133,142,63,1,142,102,142,94,72,63,23,116,11,24,11,48,142,39,33,126,103,61,142,88,118,100,8,105,54,76,142,63,91,15,95,86,93,37,110,38,27,78,120,50,117,114,111,36,54,75,141,51,71,1,32,97,140,89,63,70,74,58,28,138,84,142,96,83,62,132,113,63,142,130,40,1,131,11,80
181,120,78,10,31,56,49,6,43,18,22,38,40,121,1,36,124,137,94,66,65,128,35,34,47,118,54,98,100,136,105,138,92,88,89,33,122,6,10,73,133,14,129,119,60,24,77,14,28,14,8,20,19,103,64,68,4,1,141,130,52,78,43,115,125,87,106,101,99,74,1,141,131,127,141,83,4,107,97,141,53,85,82,13,113,12,104,25,63,141,39,30,112,95,42,141,90,116,91,8,102,71,58,141,78,45,51,57,86,50,37,114,27,26,75,117,40,111,109,110,108,70,76,134,46,69,17,20,96,140,67,78,84,61,59,29,139,141,141,72,55,48,126,123,62,141,135,32,141,132,23,93
182,100,80,29,28,36,65,29,67,41,48,38,60,100,1,1,119,138,103,98,62,124,1,50,51,102,91,118,95,135,25,97,88,92,94,141,108,1,39,62,133,1,125,104,44,20,93,33,37,33,1,42,19,122,35,62,20,1,141,127,76,80,54,110,132,105,114,121,99,79,1,141,131,137,141,80,1,141,115,141,69,87,80,16,107,1,20,1,27,141,57,56,129,112,49,141,86,113,109,1,117,74,59,141,80,55,20,89,96,71,45,120,40,16,72,111,58,116,126,106,25,24,78,130,68,46,1,32,47,140,1,70,77,72,53,16,139,66,141,74,43,61,128,123,80,141,136,52,1,134,29,90
183,127,72,26,56,18,132,14,76,16,101,61,80,126,19,13,124,111,105,115,40,68,34,31,38,102,131,42,23,117,14,94,51,136,114,141,119,7,33,41,83,12,39,86,99,67,37,63,27,63,1,62,57,121,58,20,11,24,141,104,109,88,79,65,110,32,141,133,103,54,1,141,134,130,113,88,1,141,128,141,122,43,88,47,138,22,1,20,36,141,120,69,52,78,125,141,53,140,116,7,66,44,112,141,85,59,6,93,84,108,92,139,49,30,55,106,76,70,50,95,107,29,97,81,74,48,10,17,98,123,45,82,88,46,118,9,100,60,141,129,73,75,96,71,87,141,135,35,1,28,25,137
184,120,67,16,42,50,133,12,63,9,125,95,98,121,38,37,117,126,103,110,34,56,31,20,33,82,129,46,17,92,118,73,61,134,72,139,111,5,23,28,84,27,35,65,76,42,36,44,15,44,4,49,41,114,47,18,7,123,139,83,104,88,66,51,100,24,139,130,105,97,1,139,127,122,139,86,1,139,136,139,99,80,90,75,135,40,6,14,39,139,85,62,47,116,124,139,96,138,115,8,53,52,106,139,69,58,26,102,70,79,101,131,108,29,57,77,68,54,89,78,107,18,93,139,94,60,11,13,128,113,59,71,91,32,112,10,109,30,139,119,55,64,74,81,87,139,132,21,1,22,25,137
185,122,77,40,11,1,119,43,63,33,112,36,49,124,1,22,133,134,109,117,62,53,11,50,78,108,120,80,22,126,57,101,98,137,106,140,76,20,59,16,85,11,96,86,103,41,61,55,36,51,1,46,21,127,30,16,1,1,140,111,110,92,34,68,118,22,140,135,114,88,1,140,121,131,140,92,1,140,58,140,79,70,90,32,106,26,1,11,46,140,128,68,83,82,64,140,102,139,125,28,100,81,122,140,87,36,15,65,75,73,113,132,59,22,105,42,45,71,95,104,66,16,98,90,97,89,26,16,71,129,54,84,31,66,35,10,115,36,140,138,48,73,116,51,92,140,136,55,1,43,29,130
186,121,106,12,26,41,105,10,54,138,48,64,70,116,1,20,108,95,104,80,64,63,24,33,39,79,117,71,31,82,72,120,124,122,114,28,88,8,21,62,69,9,115,74,86,43,125,34,36,34,1,42,28,91,47,57,23,1,138,110,66,106,58,46,138,38,138,136,138,90,1,138,133,135,138,100,1,138,138,92,78,102,111,27,128,16,19,18,51,138,32,55,134,77,67,138,103,130,123,12,60,94,81,138,76,40,17,87,99,50,52,137,37,11,73,97,68,56,75,118,84,59,83,44,85,93,1,22,119,113,127,96,109,61,89,15,98,45,138,129,49,53,132,112,101,138,131,25,1,30,14,126
187,122,100,10,24,48,118,12,53,138,30,61,65,113,1,18,130,86,96,69,56,47,25,40,28,117,119,95,21,74,88,98,120,114,109,138,75,7,33,55,59,9,111,67,77,42,123,31,29,31,14,35,133,76,54,49,19,6,138,102,58,100,57,27,138,41,138,134,138,91,1,138,131,132,138,103,1,138,121,79,66,110,105,60,128,16,22,15,78,138,39,45,129,71,73,138,94,127,116,13,68,87,85,138,99,26,36,82,89,44,45,136,51,10,72,90,64,63,70,115,83,43,80,34,81,84,5,20,126,112,125,93,107,61,106,17,104,37,138,92,52,50,137,108,97,138,135,38,1,23,7,124
188,89,45,38,28,138,78,1,72,138,21,37,85,75,1,32,120,70,60,109,50,96,1,52,47,88,125,101,38,92,67,132,128,116,129,98,41,1,63,86,81,21,112,75,83,25,58,41,35,20,1,67,78,96,50,25,1,1,138,102,71,118,63,28,138,45,130,94,138,108,1,138,93,134,138,121,1,138,138,105,113,127,121,25,91,15,30,1,57,138,56,34,111,73,35,138,115,21,131,38,95,114,100,138,117,49,1,80,105,84,58,123,15,15,55,53,67,73,87,135,63,15,90,30,62,99,1,1,102,110,81,102,123,61,53,15,107,32,138,133,47,63,137,75,118,138,136,41,1,21,41,126
189,94,58,23,57,37,120,1,51,32,100,58,58,96,1,46,95,115,103,103,1,83,47,86,1,84,111,1,1,116,44,109,135,123,135,45,98,1,23,41,58,1,137,58,58,58,1,58,34,58,1,51,51,108,49,1,19,22,144,134,102,58,58,58,119,29,58,140,103,31,1,144,125,97,144,51,1,127,126,144,132,113,58,112,120,33,78,40,90,144,117,43,30,101,114,144,138,142,110,21,1,1,89,144,58,48,28,58,81,88,91,120,39,42,130,79,51,93,139,80,133,1,86,58,92,129,18,36,124,103,99,51,131,35,103,38,85,50,144,23,82,77,141,58,58,118,143,23,1,23,20,128
190,83,48,22,48,36,122,1,40,30,111,48,48,84,1,34,90,115,98,98,1,81,48,86,1,77,113,1,1,110,107,105,138,117,138,35,96,1,22,39,48,1,137,78,48,48,1,48,28,48,128,48,43,104,47,1,18,31,143,133,95,48,48,48,114,21,72,131,98,76,1,143,119,88,143,48,1,129,124,143,130,108,48,116,121,33,103,32,89,143,112,38,27,91,109,143,134,141,106,20,1,1,93,143,48,46,85,48,41,75,92,122,79,37,127,45,48,82,132,73,135,1,86,48,94,126,1,44,120,98,97,48,136,19,98,29,74,48,143,22,80,42,140,48,48,118,142,22,143,22,17,125
191,98,1,1,1,1,121,1,1,97,90,1,1,93,1,78,104,91,112,115,1,96,1,102,62,92,126,1,1,110,79,127,135,106,137,1,1,1,1,64,1,1,138,1,68,1,1,1,1,1,1,66,1,116,1,1,1,1,143,139,111,68,1,1,131,66,1,124,112,81,1,143,122,133,143,68,1,123,89,143,129,99,68,86,117,1,1,1,63,143,83,1,94,132,85,143,130,141,128,1,1,68,83,143,68,65,1,1,76,87,109,117,1,1,125,82,1,105,136,101,134,1,103,1,80,108,1,1,120,112,77,1,1,1,100,1,88,143,143,68,94,1,140,1,68,119,142,1,1,1,1,107
192,51,1,104,98,47,1,1,1,140,108,1,57,51,1,1,137,60,85,116,75,81,1,60,100,49,115,75,51,110,1,101,140,133,136,108,51,1,104,79,68,1,79,50,92,1,102,72,42,1,1,1,84,130,1,60,1,1,140,99,114,124,1,51,128,75,117,1,69,96,1,140,42,135,140,124,1,140,87,140,86,129,124,1,60,1,1,1,1,140,90,94,134,73,1,140,131,95,132,74,70,119,59,140,81,91,1,57,60,113,48,127,1,71,106,75,1,93,107,89,1,1,60,118,42,1,1,1,42,97,1,1,122,42,60,1,88,81,140,120,112,1,139,51,123,140,138,103,1,60,111,121
193,62,39,86,91,37,26,1,21,138,95,1,26,39,1,90,134,80,111,117,98,54,1,66,78,34,108,53,49,113,1,129,138,126,127,93,51,39,87,54,77,21,54,34,66,19,131,45,1,1,31,50,94,123,45,70,1,1,138,76,109,103,1,33,132,89,114,84,138,124,1,138,48,135,138,103,1,138,116,138,73,112,103,88,63,1,21,21,1,138,99,68,133,36,61,138,118,83,125,72,97,102,71,138,54,43,1,59,69,101,39,128,1,44,100,29,26,60,85,75,29,45,79,120,65,63,1,1,74,130,19,103,119,38,80,31,122,54,138,110,121,21,137,51,103,138,136,96,138,80,92,115
194,93,69,1,1,1,61,1,120,1,1,1,88,93,1,1,134,123,53,113,65,107,1,63,104,92,99,126,1,139,1,123,69,89,69,104,114,1,104,69,131,1,1,91,69,117,110,1,1,1,1,63,1,112,1,53,1,1,142,1,118,69,1,53,142,1,136,125,103,65,1,142,126,140,137,85,1,142,121,142,87,69,69,1,97,1,1,1,1,142,1,1,135,130,90,142,65,98,101,1,110,69,69,142,69,1,1,119,95,95,1,132,1,1,109,102,53,60,1,138,1,1,85,53,100,53,1,1,108,126,62,69,69,52,116,1,126,1,142,69,1,84,141,115,65,142,133,53,1,122,1,69
195,87,1,87,1,1,87,1,1,142,1,1,87,87,87,1,87,1,87,1,1,87,1,1,1,1,1,142,1,87,1,1,1,1,1,137,87,1,142,1,1,1,87,87,1,1,1,87,1,1,1,87,1,87,1,1,87,1,142,87,87,87,1,1,1,1,142,87,87,1,1,142,137,87,87,87,1,137,1,87,87,87,87,1,1,1,1,1,1,142,87,87,1,1,1,142,87,87,136,1,1,87,1,1,1,87,1,87,87,87,1,137,87,1,137,1,1,87,1,87,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,142,87,1,87,135,87,1,142,87,1,87,1,1,87
196,1,1,1,1,1,1,1,106,140,1,1,1,1,1,1,1,106,106,1,1,106,1,106,1,1,1,140,1,134,1,1,1,102,102,136,106,1,136,1,106,1,1,1,1,106,106,1,1,1,1,1,135,1,1,1,1,1,140,1,128,1,1,1,140,1,140,1,1,1,1,140,106,128,140,1,1,128,106,1,1,102,1,106,1,1,1,1,106,140,1,1,106,106,1,140,1,1,102,1,136,1,1,140,1,1,1,128,1,1,1,128,1,1,133,1,1,1,106,1,1,1,1,106,1,1,1,1,136,106,106,1,1,1,1,1,106,1,140,1,1,1,127,1,1,140,1,1,1,106,1,1
197,86,110,27,46,31,90,1,53,135,48,59,61,85,1,30,134,78,77,82,98,74,18,26,75,81,128,99,44,70,71,124,103,121,119,135,106,1,27,54,97,12,126,79,84,36,95,52,23,42,1,55,47,88,56,65,1,1,135,122,111,113,38,63,135,105,101,102,135,116,1,135,117,132,135,113,1,135,135,135,83,104,113,22,87,20,16,1,35,135,33,43,72,79,45,135,92,37,129,27,67,130,66,135,100,32,12,57,109,108,60,96,1,25,89,40,61,120,135,94,73,17,76,135,68,50,12,18,91,127,93,34,118,51,39,24,125,40,135,107,58,48,131,69,112,135,133,64,1,20,12,123
198,72,41,21,30,44,53,1,75,45,38,63,67,86,1,36,102,82,130,109,110,107,1,50,33,70,78,93,39,98,29,137,111,127,125,140,92,1,18,91,83,24,100,62,84,35,88,1,28,20,1,52,51,134,74,106,1,1,140,99,66,121,59,57,96,65,132,101,68,113,1,140,47,133,140,124,1,140,89,140,97,108,126,32,71,1,1,1,23,140,69,1,112,46,60,140,118,48,138,1,103,115,42,140,94,31,43,80,117,55,25,129,1,40,116,56,63,95,140,131,34,49,120,79,61,90,27,37,85,128,104,114,123,76,81,19,119,73,140,105,87,58,139,77,121,140,135,54,1,21,26,136
