105,39,20,35,3,28,23,60,8,52,45,24,36,18,54,4,19,55,13,10,22,7,50,53,41,11,29,17,56,46,44,1,59,16,37,14,5,15,32,49,9,51,40,34,31,21,30,38,60,26,47,25,60,6,12,60,60,47,60,42,43,33,57,58,1,27
106,39,18,34,7,28,19,61,9,52,44,17,37,22,55,3,11,56,13,16,10,5,53,51,50,6,27,21,54,42,49,1,60,33,35,14,8,20,25,48,15,46,41,32,38,26,30,40,61,23,45,31,57,4,12,61,61,36,61,43,47,29,59,58,2,24
107,48,17,35,7,27,13,62,15,52,41,9,42,23,57,4,20,59,26,19,21,1,50,47,10,6,36,22,56,43,51,1,61,31,49,11,8,5,18,45,14,34,38,37,46,25,28,44,62,24,38,32,53,12,16,58,62,38,62,29,55,33,60,54,1,30
108,30,28,29,20,21,16,60,9,47,49,4,41,8,58,7,25,57,27,26,12,5,51,55,34,15,18,14,38,44,52,1,56,23,35,22,10,3,13,50,24,53,43,33,40,45,36,42,60,16,46,19,60,11,6,60,60,37,60,39,48,31,59,54,1,32
109,29,21,26,9,6,8,59,24,49,41,10,31,16,58,3,27,57,23,28,11,2,53,54,34,20,13,19,39,37,50,1,55,22,33,14,7,5,17,48,25,51,43,32,45,46,40,38,59,11,43,18,59,4,15,59,59,42,59,36,47,35,56,52,59,30
110,28,26,31,10,18,21,60,25,48,40,13,39,5,57,8,33,56,15,16,14,19,44,46,34,11,17,27,51,50,53,1,58,32,41,23,4,3,9,54,24,49,42,20,38,47,29,43,60,21,52,12,60,7,5,60,60,36,60,37,45,35,59,55,1,30
111,50,12,48,14,25,36,60,20,47,33,17,30,15,54,2,9,56,15,19,18,3,55,44,42,8,45,24,57,31,46,1,58,22,51,5,10,11,26,40,7,41,38,28,23,35,29,37,60,38,34,43,60,6,13,60,60,32,60,27,53,52,59,49,3,21
112,47,15,51,11,22,32,61,16,45,36,21,38,12,54,3,7,55,10,17,14,6,57,44,48,8,42,24,59,26,43,1,56,30,50,3,13,19,46,35,5,39,33,37,25,27,40,31,61,33,29,41,58,9,18,61,61,28,61,23,53,52,60,49,2,20
113,50,10,47,14,25,30,61,21,43,34,16,26,9,54,1,19,59,17,17,14,1,55,46,23,10,44,20,57,37,48,1,60,38,51,6,6,6,27,42,12,40,35,28,24,41,31,39,61,35,32,44,52,12,5,61,61,32,61,29,56,53,58,49,1,22
114,50,23,47,1,24,38,60,7,53,30,9,43,18,54,5,31,55,22,13,19,16,48,8,32,20,45,10,58,32,37,1,59,36,51,17,4,21,39,40,6,42,26,34,49,25,46,35,60,26,26,44,60,15,10,60,60,26,60,14,52,12,56,57,1,41
115,52,24,47,1,22,37,60,7,50,30,8,41,18,54,5,31,55,25,11,23,16,53,9,36,17,46,10,56,32,42,1,59,38,51,19,4,21,44,39,6,45,20,33,49,29,40,34,60,26,26,43,60,15,12,60,60,26,60,14,48,13,57,58,3,35
116,52,27,46,1,27,35,61,14,47,30,8,42,13,55,10,36,58,26,6,25,1,48,11,20,23,45,12,56,37,39,1,60,21,50,18,1,7,24,44,8,43,22,40,51,27,53,38,61,32,32,41,57,15,16,61,61,31,61,17,49,19,59,54,1,34
117,54,1,49,16,41,1,61,17,45,53,15,37,21,48,12,19,51,1,1,39,1,52,42,43,26,46,18,56,38,47,1,60,1,55,1,1,12,22,36,1,34,31,23,44,20,29,35,61,28,31,40,58,1,12,61,61,31,61,30,50,27,59,57,25,24
118,51,9,50,19,41,15,60,14,43,53,21,37,22,48,6,13,52,16,1,40,1,54,35,47,24,45,12,57,32,46,1,59,11,56,1,10,7,23,36,1,38,32,20,44,18,27,31,60,26,32,42,60,8,16,60,60,39,60,29,49,30,55,58,28,25
119,56,1,48,1,33,1,60,1,35,52,1,41,19,49,16,21,53,1,1,42,1,50,40,28,30,47,18,57,43,44,1,59,16,54,1,1,1,23,39,1,29,34,26,45,21,32,38,60,20,35,46,60,1,1,60,60,35,60,31,51,27,58,55,25,24
120,50,41,55,31,20,16,59,5,53,22,26,33,12,54,1,32,59,11,41,14,1,29,48,24,5,47,13,49,34,38,1,51,25,56,27,8,15,28,36,30,21,40,37,1,52,39,43,59,17,43,19,59,10,5,59,59,18,59,35,46,23,58,57,9,45
121,50,30,55,29,20,17,60,4,56,24,6,25,12,54,2,37,60,15,34,13,3,46,42,31,5,47,14,45,40,35,1,51,23,57,27,7,22,26,41,28,21,32,49,11,52,38,44,53,16,43,18,60,9,10,60,60,36,60,39,33,19,59,58,8,48
122,49,16,52,15,21,35,61,10,50,53,9,32,22,47,4,28,51,12,23,20,1,54,48,33,6,31,13,55,44,40,1,60,24,56,18,1,8,17,43,14,38,26,36,27,19,29,46,61,34,45,25,57,5,11,61,61,42,61,37,41,30,59,58,6,39
123,34,15,33,7,28,21,61,10,50,46,19,30,18,57,3,12,58,17,12,7,4,52,53,40,6,29,19,54,43,46,1,60,26,40,12,7,25,36,49,10,48,44,22,32,38,37,39,61,23,45,26,55,5,15,61,61,34,61,40,56,30,59,51,1,24
124,35,15,37,12,29,20,60,14,48,46,11,31,23,57,3,9,56,17,13,7,6,53,50,47,8,30,19,54,39,49,1,59,27,38,10,16,17,32,45,4,51,43,24,36,34,33,42,60,22,41,27,60,5,25,60,60,40,60,44,52,26,58,55,2,21
125,47,11,34,9,33,18,60,16,46,56,1,24,27,57,11,16,55,15,22,7,1,49,51,30,7,29,28,53,41,47,1,59,20,42,14,6,1,20,43,11,50,37,36,24,35,39,38,60,31,44,31,60,9,22,60,60,40,60,44,52,24,58,53,1,18
126,14,30,49,1,18,20,61,1,44,47,20,43,1,52,1,22,55,14,14,34,1,50,51,27,1,45,31,54,39,48,1,60,34,58,19,1,29,24,34,1,45,34,28,1,26,25,39,61,33,41,23,53,1,14,61,61,1,61,42,56,32,57,59,1,34
127,57,35,51,33,14,1,61,34,48,37,1,24,1,55,27,32,53,1,1,21,27,54,37,20,13,50,37,56,37,15,1,59,37,23,26,12,18,16,37,27,52,25,37,47,27,1,37,61,1,37,21,58,1,17,61,61,27,61,36,19,1,60,49,1,37
128,57,30,50,15,27,43,60,16,47,19,1,46,19,53,1,1,52,21,1,25,1,51,49,32,1,45,18,54,33,40,1,59,41,56,1,1,1,17,36,1,48,37,23,21,23,28,25,60,28,37,44,60,14,1,60,60,31,60,35,42,34,58,55,1,39
129,54,18,57,23,25,1,61,15,36,53,26,46,13,52,1,1,44,15,1,32,1,42,51,55,1,48,18,45,36,49,1,59,18,58,1,1,18,18,43,1,17,27,23,50,47,31,36,61,29,36,33,56,14,1,61,61,35,61,40,34,29,41,60,1,28
130,53,18,55,23,24,1,60,13,35,54,13,45,12,50,1,1,44,13,1,31,1,43,51,56,1,48,18,46,35,49,1,57,35,58,1,1,18,22,42,1,16,27,21,52,47,33,35,60,29,39,26,60,16,25,60,60,34,60,40,32,29,41,59,1,28
131,52,19,55,19,25,1,60,15,35,56,13,49,13,54,1,1,44,18,1,30,1,32,53,50,1,46,22,48,35,51,1,59,35,57,1,1,1,22,43,1,19,26,24,42,47,45,35,60,28,35,41,60,16,16,60,60,34,60,33,31,28,40,58,1,27
132,59,28,47,1,28,28,59,19,53,28,18,59,1,55,1,11,27,28,59,16,1,56,45,21,14,28,28,57,12,46,1,10,50,47,17,22,19,25,43,1,28,28,52,13,44,23,28,51,28,28,28,54,1,1,59,59,28,59,15,24,26,58,47,1,28
133,59,19,50,14,19,19,59,16,53,19,19,59,1,55,1,12,18,19,59,11,1,57,41,48,9,19,19,56,12,42,1,7,47,51,15,49,16,40,46,8,19,19,44,39,42,38,19,45,19,19,19,54,1,35,6,59,19,59,10,37,36,58,51,59,19
134,21,46,21,1,21,21,61,21,48,52,1,61,1,56,1,51,20,21,21,16,1,44,43,1,16,21,21,57,50,39,1,60,41,21,40,1,1,21,58,49,21,47,42,1,52,21,21,61,21,52,21,45,1,1,1,61,1,61,16,16,21,59,52,1,21
135,44,20,47,19,55,38,59,20,41,20,17,59,1,20,1,1,20,52,20,53,1,57,20,45,1,42,1,58,1,20,1,51,20,48,1,18,1,16,40,1,20,20,50,1,20,20,20,59,20,20,42,59,1,39,59,59,15,59,20,56,20,49,46,14,53
136,27,14,23,1,28,24,59,29,52,48,13,59,10,56,6,16,55,11,7,20,3,41,54,40,9,17,33,51,44,50,1,57,15,31,30,5,32,21,49,12,43,35,18,36,22,34,46,59,19,46,25,42,8,4,59,59,37,59,39,45,38,58,53,59,26
137,1,1,40,1,1,1,60,1,1,1,1,60,1,55,1,40,57,1,1,49,1,54,52,1,1,40,40,53,40,1,1,51,1,59,1,1,1,1,1,1,50,1,58,1,1,1,40,60,1,1,40,1,1,1,60,60,1,60,1,40,1,56,40,1,1
138,1,1,1,1,45,1,45,1,1,1,1,60,1,54,1,55,1,45,1,50,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,60,1,1,1,60,1,1,60,60,1,60,1,45,1,52,1,1,50
139,1,1,1,1,45,1,45,1,1,1,1,61,1,55,1,56,1,45,1,51,1,54,1,1,1,1,1,56,56,1,1,60,1,1,1,1,1,1,1,1,1,1,56,1,1,1,45,61,1,1,1,50,1,1,61,61,1,61,1,45,1,53,1,1,51
140,1,1,1,1,46,1,46,1,1,1,1,60,1,54,1,55,1,46,1,51,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,60,1,1,1,60,1,1,60,60,1,60,1,46,1,1,1,1,51
141,48,21,43,6,22,20,58,11,52,50,16,58,12,51,3,14,58,18,24,10,4,47,44,38,7,33,17,53,39,46,1,57,36,54,19,9,27,28,49,13,40,41,23,15,35,30,37,58,26,45,34,58,5,8,58,58,29,58,32,42,31,56,55,1,25
142,53,29,44,7,26,23,59,8,47,49,10,59,14,50,2,13,59,18,25,9,5,51,38,48,6,33,20,52,36,43,1,58,35,54,17,11,30,42,46,15,45,39,16,19,31,27,24,59,28,39,32,56,4,12,59,59,37,59,34,41,22,57,55,3,21
143,45,23,41,13,26,18,61,5,54,36,12,61,16,55,1,14,51,19,20,17,1,38,44,27,9,40,11,56,42,48,1,60,32,52,14,6,8,21,50,21,46,33,31,25,37,28,47,57,24,49,29,53,7,10,61,61,35,61,39,43,34,59,58,1,30
144,50,22,41,6,29,25,59,8,49,53,13,59,19,52,4,10,47,14,17,15,1,54,38,37,9,34,27,55,42,39,1,58,26,48,12,7,24,28,51,11,46,44,32,18,21,20,31,59,30,44,35,59,5,16,59,59,43,59,36,40,33,57,56,3,23
145,49,19,44,6,30,25,58,10,47,51,22,58,17,48,2,9,58,14,12,16,3,52,43,50,8,34,15,53,35,42,1,57,41,54,7,13,21,36,45,11,46,37,23,27,26,24,33,58,29,37,32,58,5,18,58,58,37,58,31,40,28,56,55,4,20
146,56,17,48,23,30,33,60,1,51,43,8,60,13,54,15,18,41,23,20,26,1,50,49,22,11,42,25,55,37,38,1,59,35,52,8,1,7,8,47,28,53,26,36,14,34,31,45,60,29,40,44,46,1,11,60,60,16,60,20,39,19,58,57,1,32
147,49,33,53,7,30,34,59,10,45,48,16,59,15,47,2,3,59,21,25,17,3,51,42,50,9,40,27,52,24,38,1,57,31,54,12,8,20,18,44,11,46,41,36,14,26,28,32,59,39,37,43,56,5,13,59,59,23,59,22,35,29,58,55,5,19
148,52,20,54,7,41,35,59,13,37,46,32,59,21,47,2,3,45,11,7,17,5,49,50,53,16,44,18,51,28,40,1,58,38,55,7,3,19,23,43,10,48,29,14,39,31,33,24,59,26,36,42,59,12,30,59,59,14,59,27,34,25,57,56,5,22
149,54,35,51,4,28,40,59,10,50,52,7,59,17,47,8,15,44,21,25,14,1,42,38,37,9,34,23,53,36,43,1,58,30,55,13,1,4,18,48,20,49,41,19,16,32,22,31,59,29,46,38,59,12,11,59,59,24,59,33,45,26,57,56,6,27
150,53,27,40,11,38,25,59,9,51,52,9,59,13,49,1,16,47,20,24,31,1,50,43,21,6,32,19,56,44,34,1,58,26,54,17,1,6,12,48,14,42,35,41,23,22,18,39,59,30,46,37,59,1,14,59,59,45,59,28,33,29,57,55,6,36
151,52,23,40,1,36,23,59,16,49,50,8,59,13,51,1,20,48,18,30,30,1,53,45,23,13,34,9,54,42,37,1,58,21,55,16,1,1,9,47,21,37,43,41,18,26,15,44,59,27,45,32,59,1,9,59,59,32,59,29,34,27,57,56,9,39
152,50,25,37,1,23,21,60,19,52,43,1,60,12,53,1,21,49,14,13,15,1,51,44,27,1,36,30,56,44,31,1,59,31,54,24,1,10,11,46,18,48,39,41,20,26,15,40,60,35,47,38,55,1,15,60,60,42,60,33,28,28,58,57,9,33
153,25,14,31,11,24,14,60,13,45,57,23,60,35,51,1,1,56,14,22,14,1,55,48,46,9,14,29,58,39,47,1,59,10,33,12,28,29,1,40,1,25,40,34,54,32,49,40,60,25,40,14,53,1,14,60,60,37,60,40,38,36,50,52,1,14
154,11,11,33,26,11,11,59,10,40,56,22,59,35,51,1,1,54,11,19,20,1,55,47,49,8,11,27,57,39,46,1,58,30,31,9,29,27,7,45,1,24,40,34,53,32,48,40,59,21,40,11,59,1,23,59,59,37,59,40,38,36,50,52,24,11
155,16,16,32,1,16,16,59,16,41,56,14,59,34,50,1,1,55,16,26,27,1,53,49,37,1,16,30,57,40,48,1,58,16,31,12,14,12,1,46,1,29,41,35,54,33,47,41,59,28,41,16,59,1,11,59,59,37,59,41,39,36,51,52,1,16
156,33,11,21,1,37,20,61,17,44,36,1,61,29,58,9,25,59,12,1,16,1,49,46,39,30,28,17,54,47,52,1,60,19,33,32,1,15,21,45,1,56,43,31,50,10,24,48,61,21,41,14,35,13,26,57,61,40,61,42,55,38,51,53,1,27
157,38,12,14,1,34,14,59,5,42,32,24,59,21,56,7,25,57,20,7,5,1,52,44,35,31,18,7,50,46,45,1,58,7,37,33,30,7,14,43,1,51,40,26,53,13,29,47,59,14,40,23,49,22,28,59,59,39,59,36,55,27,54,48,59,19
158,44,1,18,1,33,18,59,16,40,30,15,59,34,56,10,29,57,26,10,23,1,46,42,35,43,22,18,55,47,51,1,58,16,31,14,1,1,13,41,1,49,36,32,53,12,28,48,59,18,38,27,59,1,23,59,59,36,59,38,54,45,52,50,1,25
159,31,8,19,1,25,19,59,16,42,48,24,59,27,56,6,30,57,10,1,15,1,54,44,38,29,28,14,52,46,49,1,58,17,32,35,11,12,22,43,1,53,40,34,45,7,36,47,59,19,41,18,59,12,23,59,59,39,59,37,51,33,55,50,9,26
160,29,9,20,2,32,10,58,13,43,49,26,58,34,55,3,7,56,18,5,24,4,48,45,41,27,30,15,54,38,52,1,57,16,33,28,21,14,19,44,6,50,39,22,46,8,31,40,58,12,42,17,58,11,25,58,58,37,58,36,51,35,47,53,58,23
161,34,8,22,3,31,21,59,16,43,50,12,59,20,56,9,30,57,16,6,15,11,45,38,36,33,29,18,53,46,51,1,58,14,34,13,3,6,24,44,3,52,39,32,48,10,28,47,59,22,41,27,59,25,26,59,59,37,59,42,55,40,54,49,1,19
162,27,33,25,7,20,12,60,9,44,32,10,60,30,54,5,39,60,15,23,13,2,52,36,38,3,26,14,55,45,42,1,57,19,50,29,6,28,18,51,22,35,43,37,41,31,21,47,60,16,48,24,58,8,11,53,60,48,60,34,46,17,59,56,4,40
163,43,32,35,9,20,12,59,3,50,38,10,59,18,53,4,31,59,15,33,11,2,52,34,39,8,27,14,54,40,47,1,57,22,51,23,6,30,25,49,16,37,44,24,42,26,21,41,59,17,45,29,58,7,13,59,59,45,59,28,48,19,56,55,5,36
164,48,25,23,7,21,13,59,9,36,39,3,59,17,56,10,47,44,18,34,20,1,53,37,22,5,35,14,55,52,32,1,57,15,42,29,3,8,11,50,40,33,43,46,30,31,28,51,59,19,49,26,59,12,16,59,59,38,59,27,45,24,58,54,6,41
165,55,27,45,7,21,17,58,5,42,44,6,58,18,48,3,24,58,15,29,18,1,50,49,43,13,52,16,51,37,38,1,54,12,46,22,4,34,28,40,11,33,35,32,25,23,10,26,58,30,39,53,58,9,14,58,58,36,58,20,47,41,57,56,8,31
166,51,23,54,12,46,26,59,5,53,43,8,59,21,38,2,14,59,20,24,44,3,49,42,55,4,37,22,50,32,30,1,52,29,47,15,9,16,40,39,10,34,33,28,19,13,11,25,59,31,36,41,56,6,17,59,59,27,59,18,48,35,58,57,7,45
167,43,21,48,17,29,41,60,10,50,49,1,60,31,55,6,16,37,6,20,32,10,57,42,33,5,38,25,54,46,33,1,59,22,51,10,1,1,6,46,10,45,44,27,24,10,18,28,60,40,52,39,56,6,15,60,60,36,60,26,35,30,58,53,19,23
168,36,14,28,1,32,17,59,1,52,33,14,59,31,57,1,1,59,30,17,29,1,55,25,24,17,27,1,56,47,33,1,41,44,38,1,1,1,26,51,1,23,47,42,22,1,43,47,59,17,50,39,40,1,17,59,59,45,59,45,36,33,58,54,14,53
169,36,14,28,1,32,17,59,1,51,33,14,59,31,57,1,1,59,30,17,29,1,55,25,24,17,27,1,56,46,33,1,40,43,38,1,1,1,26,50,1,23,46,41,22,1,42,46,59,17,49,39,54,1,17,59,59,44,59,44,36,33,58,53,14,52
170,36,14,28,1,32,17,59,1,51,33,14,59,31,57,1,1,59,30,17,29,1,56,25,24,17,27,1,55,46,33,1,40,43,38,1,1,1,26,50,1,23,46,41,22,1,42,46,59,17,49,39,54,1,17,59,59,44,59,44,36,33,58,53,14,52
171,58,1,23,1,37,26,60,19,49,55,1,60,1,50,1,1,53,32,13,39,1,51,52,30,21,37,16,56,44,40,1,59,21,42,1,1,1,13,47,1,32,29,35,27,23,25,45,60,27,46,31,54,16,16,60,60,20,60,32,40,36,57,48,13,43
172,58,1,23,1,37,26,60,19,50,56,1,60,1,51,1,1,55,32,13,39,1,47,53,30,21,37,16,57,44,40,1,59,21,42,1,1,1,13,47,1,32,29,35,27,23,25,45,60,27,46,31,53,16,16,60,60,20,60,32,40,36,52,49,13,43
173,58,1,23,1,37,26,60,19,51,56,1,60,1,52,1,1,55,33,13,39,1,43,53,30,21,37,16,57,45,40,1,59,21,42,1,1,1,13,48,1,33,29,36,27,23,25,46,60,27,47,32,54,16,16,60,60,20,60,33,40,30,49,50,13,44
174,51,1,55,25,1,1,59,1,44,49,1,59,24,53,1,20,51,1,1,36,1,50,35,54,1,40,1,43,44,33,1,58,1,48,23,1,28,25,47,1,37,30,27,39,1,29,31,59,1,46,41,59,1,20,59,59,38,59,41,33,31,57,56,20,1
175,46,1,1,1,56,1,35,1,56,35,1,56,1,53,1,56,52,1,35,1,1,50,56,31,1,1,35,31,46,35,1,51,1,1,1,1,30,1,35,35,1,1,31,1,35,1,46,55,1,35,1,56,1,1,56,56,35,56,35,46,31,54,1,56,1
176,49,11,48,28,31,1,60,1,56,44,1,60,20,51,20,20,50,11,11,39,11,47,40,25,1,26,24,42,53,34,1,59,43,44,11,1,1,11,55,20,37,28,31,38,1,31,26,60,11,53,30,52,1,1,60,60,46,60,41,34,34,58,57,11,11
177,35,24,19,2,6,13,60,29,51,34,10,60,22,57,8,28,56,5,12,14,20,45,52,39,18,9,17,31,48,50,1,55,26,27,21,3,4,33,53,23,44,40,36,30,42,37,49,58,16,47,15,46,7,11,60,60,32,60,43,41,38,59,54,60,25
178,23,18,30,13,12,5,60,22,44,41,14,60,17,58,11,33,56,20,27,2,8,55,48,31,24,10,19,26,38,52,1,51,15,28,25,7,32,9,45,21,54,39,34,47,46,37,43,59,5,39,3,53,3,16,60,60,36,60,35,50,29,57,49,60,42
179,35,26,19,10,23,14,60,25,51,40,5,60,27,57,4,33,56,7,11,14,12,41,44,30,13,14,9,45,43,52,1,55,36,31,21,1,8,5,50,22,54,42,37,34,47,38,48,58,14,46,14,60,24,20,60,60,29,60,39,53,32,59,49,1,28
180,52,13,27,3,17,18,56,14,38,34,26,60,43,58,3,8,59,16,10,22,6,54,44,28,1,19,23,49,25,45,1,48,24,51,6,12,11,37,42,3,46,30,41,57,29,35,30,60,21,30,20,50,8,15,60,60,36,60,40,55,39,53,47,60,33
181,51,13,27,3,21,18,59,15,41,33,37,59,30,57,2,6,58,12,8,14,4,56,44,38,9,24,21,47,32,43,1,48,20,50,7,49,17,31,40,4,45,34,26,54,28,29,34,59,19,36,23,52,10,11,59,59,42,59,39,55,25,53,46,59,16
182,46,11,30,12,31,19,59,16,43,42,1,59,41,57,1,21,58,20,17,22,1,55,47,27,7,32,23,49,36,45,1,52,18,48,12,7,10,9,44,1,50,38,26,54,28,29,34,59,25,38,32,59,12,15,59,59,35,59,40,56,37,53,51,1,24
183,52,19,55,12,26,21,58,6,53,46,14,58,10,51,4,13,58,23,22,29,30,40,49,44,8,50,28,45,18,48,1,54,31,57,11,1,20,16,39,4,43,34,38,17,36,47,37,58,26,35,25,58,9,7,58,58,33,58,15,42,32,41,56,1,24
184,51,18,56,8,25,40,59,13,52,45,29,59,7,50,4,11,59,18,20,14,3,41,49,54,9,42,24,35,21,48,1,53,32,57,17,5,16,15,39,6,44,28,26,37,43,46,33,59,27,36,38,55,12,10,59,59,30,59,22,47,34,31,58,1,23
185,53,4,50,20,28,17,60,11,55,43,4,60,11,56,10,27,60,22,24,21,4,29,54,8,14,33,15,49,37,52,1,59,36,44,15,1,4,19,40,13,42,33,39,26,46,51,31,57,18,32,41,45,25,8,60,60,30,60,22,47,38,48,58,1,35
186,50,14,43,13,23,31,58,7,48,47,11,58,10,56,2,8,58,20,17,19,4,55,46,37,16,35,25,57,39,44,1,53,30,51,5,6,12,24,49,18,38,34,28,21,22,27,42,58,32,45,36,58,9,15,58,58,41,58,33,40,26,54,52,3,29
187,51,12,49,11,24,30,58,6,48,42,13,58,8,50,2,19,58,20,18,16,4,55,45,40,15,33,27,56,38,43,1,54,32,53,5,9,10,34,47,14,44,37,28,25,21,23,46,58,31,39,35,58,7,17,58,58,36,58,29,41,22,57,52,3,26
188,38,13,42,9,33,18,50,14,54,36,1,61,19,57,1,29,56,11,21,17,1,35,43,11,1,31,29,58,52,45,1,60,25,39,19,16,9,27,53,21,46,49,41,23,31,24,26,61,34,51,28,47,1,1,61,61,48,61,40,44,36,59,55,1,15
189,46,24,54,7,20,27,60,18,58,27,20,60,1,50,1,9,26,27,27,11,1,38,49,52,8,39,27,36,10,47,1,37,57,54,14,41,17,44,53,12,40,27,25,16,47,43,27,51,27,27,45,60,6,15,60,60,20,60,13,42,19,59,56,1,20
190,39,17,55,14,16,17,60,12,57,17,17,60,1,48,1,6,30,17,17,8,56,33,47,51,10,38,17,36,5,44,1,15,52,54,11,46,12,41,50,7,34,17,31,43,44,37,17,49,17,17,42,59,4,35,60,60,17,60,9,32,40,58,53,60,17
191,44,1,53,1,1,1,62,39,54,30,1,62,1,55,1,1,1,1,1,1,1,40,52,1,1,29,1,58,31,49,1,60,48,51,1,1,28,37,46,43,38,31,34,36,49,47,1,56,1,31,41,59,1,1,1,62,1,62,35,42,45,61,57,1,1
192,22,40,1,1,1,1,59,42,54,48,1,59,22,56,1,43,57,1,27,24,1,49,28,25,1,34,1,47,50,39,1,55,41,25,1,1,1,20,53,30,29,31,36,33,45,44,38,59,1,52,20,59,1,1,59,59,1,59,46,35,32,58,51,1,37
193,25,35,12,1,10,1,58,34,50,47,1,58,21,55,17,32,56,17,20,12,15,53,41,23,1,19,36,42,43,52,1,54,40,26,1,10,31,1,48,29,39,22,30,33,38,1,46,58,12,44,27,58,1,16,58,58,44,58,37,51,24,57,49,58,28
194,38,1,29,1,52,1,60,1,30,28,1,60,1,55,1,43,54,48,1,50,1,57,33,27,1,41,1,56,46,33,1,59,1,40,1,1,1,1,39,1,37,30,44,24,1,1,45,60,25,35,41,49,1,1,60,60,30,60,25,53,47,58,36,1,50
195,39,1,39,1,1,1,1,1,39,39,1,62,1,56,1,1,39,1,39,1,1,1,39,1,39,39,1,57,57,1,1,61,1,1,1,1,1,1,39,1,39,1,57,1,39,1,57,62,1,39,1,39,1,1,1,62,39,62,1,1,1,1,1,39,39
196,4,4,4,4,41,4,41,4,1,4,4,59,4,53,4,54,1,41,4,48,4,52,1,4,4,48,4,55,55,4,4,58,41,4,4,4,4,48,4,4,4,4,55,4,4,4,41,59,4,4,4,59,4,4,59,59,4,59,59,41,4,47,4,4,48
197,37,22,40,9,27,26,58,14,53,42,10,58,34,56,4,13,36,20,23,15,1,51,38,30,6,35,18,57,45,49,1,43,24,39,32,8,1,16,50,24,41,44,21,12,28,19,46,58,29,48,33,58,4,10,58,58,17,58,58,52,31,54,55,7,47
198,33,12,23,1,35,29,58,18,48,51,19,58,24,52,1,8,55,14,1,26,1,45,50,36,21,37,25,53,43,41,1,57,15,32,31,1,8,13,49,10,40,39,16,38,17,27,42,58,29,47,28,58,11,19,58,58,44,58,58,46,34,56,54,1,22
199,49,1,24,22,14,15,58,1,45,43,16,58,30,55,1,36,54,19,33,12,1,53,47,20,1,35,10,52,39,50,1,56,18,44,25,1,1,17,39,21,34,32,28,42,46,26,37,58,12,41,29,58,1,22,58,58,38,58,58,48,27,57,51,10,31
200,46,1,45,1,22,40,59,1,29,22,1,59,1,54,1,1,55,1,22,22,1,53,51,59,1,38,1,56,29,29,1,57,22,48,1,1,1,1,29,1,41,29,44,47,1,43,29,59,22,29,38,52,1,1,50,59,37,59,59,49,22,58,42,21,36
201,47,24,46,15,39,23,59,14,32,44,3,59,22,53,1,15,50,33,26,31,13,54,42,27,19,43,10,55,30,41,1,57,8,48,18,5,19,28,39,9,52,36,29,34,21,11,35,59,25,36,12,56,3,7,59,59,45,59,59,51,15,58,49,6,38
202,46,34,21,10,26,13,58,9,37,45,3,58,23,51,1,32,31,16,35,19,8,52,27,20,11,43,17,53,36,48,1,54,49,22,25,4,29,30,42,6,18,28,55,38,33,56,39,58,14,40,15,58,7,12,58,58,44,58,58,47,24,57,50,5,41
203,48,25,45,19,40,28,58,17,33,41,4,58,16,53,1,23,50,29,27,31,1,54,43,22,21,44,12,55,30,42,1,57,11,47,19,5,8,15,46,9,52,38,37,34,24,13,34,58,26,38,14,58,6,10,58,58,32,58,58,51,18,56,49,7,36
204,51,26,42,14,19,25,59,9,52,39,3,59,21,49,3,27,59,24,20,15,8,47,43,37,7,31,11,53,45,40,1,58,12,55,27,3,22,16,46,13,44,34,18,17,38,30,33,50,29,48,36,56,3,9,59,59,32,59,59,35,23,54,57,1,41
205,34,11,36,3,27,18,59,19,46,47,22,59,10,56,5,17,54,8,12,16,6,49,51,40,4,29,23,44,41,50,1,58,31,39,20,15,28,33,48,13,52,38,21,32,35,26,43,59,25,42,24,53,7,14,59,59,30,59,59,45,37,57,55,2,8
206,46,34,37,8,22,10,58,18,54,45,1,58,32,53,17,39,58,15,41,10,1,47,44,30,10,22,25,48,49,33,1,57,24,43,27,1,8,1,52,21,38,40,18,15,42,18,28,58,29,51,31,50,1,10,58,58,10,58,58,36,25,56,55,1,35
207,1,30,30,39,1,30,1,30,47,53,1,59,1,52,1,49,56,1,30,40,30,41,46,1,1,30,1,55,51,1,1,58,1,1,1,1,1,1,44,30,30,1,50,1,42,47,1,57,1,45,1,59,1,1,59,59,1,59,59,1,1,43,53,59,1
208,16,1,1,38,16,1,16,12,47,53,16,59,16,52,16,49,55,16,12,39,1,43,46,16,16,12,1,55,51,16,1,58,16,16,12,16,1,39,44,1,37,16,50,16,41,47,16,57,1,45,1,59,1,16,59,59,16,59,59,16,16,42,53,59,16
209,17,1,1,1,17,1,17,12,47,53,17,59,17,52,17,49,55,17,12,41,1,39,46,17,17,12,12,55,51,17,1,58,17,17,12,17,1,17,44,1,40,17,50,17,42,47,17,57,1,44,1,59,1,17,59,59,17,59,59,17,17,43,53,59,17
210,43,11,24,4,31,16,58,10,45,42,28,58,29,56,3,18,57,14,7,9,6,53,39,33,5,32,13,48,41,49,1,55,15,44,27,17,21,25,40,2,46,36,23,51,26,19,35,58,22,36,30,47,8,12,58,58,36,58,58,54,33,52,50,58,20
