124,93,54,22,42,49,96,8,64,22,74,51,61,85,1,32,16,143,107,124,141,110,114,107,30,60,9,38,83,105,49,131,19,123,68,157,147,142,137,53,153,6,22,133,104,95,11,135,80,112,45,164,72,159,119,38,18,25,13,36,169,155,107,160,76,1,14,5,167,137,71,28,46,46,76,21,118,100,121,148,1,170,170,170,97,113,163,170,139,20,54,1,144,146,94,89,170,120,65,65,28,46,43,86,14,73,79,98,90,33,70,87,151,52,170,154,90,132,10,145,117,90,139,125,122,57,36,75,127,84,59,87,165,16,34,129,101,170,56,98,106,149,155,34,30,65,102,134,78,69,127,12,63,116,170,162,161,114,136,43,152,102,81,38,130,170,57,170,158,82,62,166,111,125,170,168,27,6,26,38,150
125,150,82,24,32,32,86,24,86,32,59,49,73,128,1,37,15,157,84,149,159,103,121,103,1,44,24,63,94,112,37,101,44,114,69,157,153,163,144,172,73,24,49,112,101,94,10,128,82,124,15,167,94,160,114,59,15,59,1,15,170,78,116,161,73,1,15,1,168,141,49,59,70,66,94,37,132,138,94,150,1,40,172,172,63,108,169,172,103,15,117,1,145,155,171,117,142,132,55,32,24,78,11,84,1,55,89,90,55,49,66,100,153,55,172,125,147,128,24,156,121,40,125,108,128,86,11,92,136,94,63,90,162,11,40,145,70,172,78,92,107,136,148,24,49,44,125,132,15,78,77,15,49,103,117,164,117,121,143,70,139,40,73,15,140,172,66,172,150,108,44,11,108,135,172,166,44,1,24,32,164
126,41,92,1,85,41,126,1,53,92,121,62,128,53,1,1,1,149,156,144,131,131,92,65,1,113,60,84,127,41,62,152,57,122,1,143,118,105,120,169,162,1,65,148,41,53,83,125,41,71,41,160,162,166,118,41,1,1,1,92,169,1,136,147,1,1,1,1,169,105,135,1,90,69,92,1,110,124,82,131,1,169,169,169,41,75,167,169,142,89,1,1,157,158,168,109,105,113,41,88,1,1,1,53,1,69,78,131,1,71,92,108,139,1,1,153,130,129,1,110,92,92,151,92,92,77,1,136,110,41,92,79,161,71,1,76,1,169,91,123,59,116,146,68,58,80,144,87,81,67,115,1,1,60,169,159,85,1,92,71,162,141,138,1,117,169,1,169,140,155,41,165,64,92,169,154,41,1,1,1,150
127,162,1,93,120,1,70,93,41,121,124,1,145,161,1,1,109,91,79,65,125,58,42,119,1,1,108,83,125,103,66,50,1,151,74,42,42,78,125,103,160,80,103,157,35,68,82,111,149,1,1,114,92,167,42,1,58,93,93,93,169,107,125,125,67,1,33,1,169,111,125,117,125,1,93,93,125,37,53,42,1,169,169,169,118,144,163,169,159,123,35,1,155,153,165,75,169,125,72,39,87,1,32,145,1,38,1,125,77,93,103,86,145,125,116,42,158,156,1,152,125,125,84,84,125,81,31,68,42,110,58,93,166,115,1,76,125,169,1,113,33,150,125,1,40,56,58,51,89,58,121,1,52,57,169,55,71,42,125,58,93,73,148,90,54,169,1,169,125,1,1,168,88,125,169,164,58,1,1,1,154
128,164,43,1,89,28,157,1,76,36,107,130,130,144,1,42,43,150,135,140,128,55,73,133,1,86,27,58,118,147,32,126,76,138,85,139,108,146,119,103,58,1,1,123,96,53,28,78,137,129,58,161,58,165,116,1,49,1,1,36,168,75,158,151,50,1,1,1,168,124,142,1,48,51,102,36,92,90,57,117,1,168,168,168,120,73,162,168,121,54,67,1,122,154,166,83,168,113,36,72,1,58,1,141,1,43,98,91,100,63,96,104,148,63,149,101,159,160,1,143,92,127,125,113,98,65,28,81,108,87,111,70,156,78,1,106,51,168,87,66,78,168,155,1,36,84,153,35,32,136,112,1,1,108,168,145,134,56,105,67,1,70,34,1,92,168,31,168,92,81,47,167,132,113,168,163,67,1,36,43,152
129,160,50,1,50,1,165,45,65,58,137,1,128,151,1,37,59,155,85,136,152,153,108,88,1,50,41,63,130,114,175,88,33,130,1,157,88,109,117,82,148,1,1,167,61,87,46,88,134,81,37,172,48,169,86,1,75,1,1,50,163,84,162,156,59,1,1,33,142,88,79,1,50,36,72,1,117,115,141,149,1,175,173,138,133,164,158,125,113,46,105,1,171,166,70,67,175,117,50,146,1,79,1,129,41,48,41,145,62,1,74,99,154,73,83,88,170,168,1,39,117,101,77,77,117,56,124,147,109,56,88,144,174,1,1,126,140,175,88,127,33,135,139,44,116,69,130,107,64,104,106,1,1,88,143,149,102,109,117,68,1,103,66,1,109,88,71,175,88,100,39,1,76,117,175,161,1,1,1,1,159
130,158,43,1,43,1,165,37,56,50,143,1,125,146,1,31,60,154,83,134,152,153,103,85,31,43,40,63,128,120,124,85,26,128,64,155,85,105,111,71,145,1,1,168,53,84,41,85,132,82,31,173,42,167,97,1,72,1,1,43,161,76,159,156,57,28,1,31,138,85,80,1,43,29,66,58,111,69,142,148,1,176,174,135,131,164,157,119,127,52,102,1,169,166,121,68,176,116,123,144,1,77,1,126,37,51,59,141,54,1,70,94,150,81,74,104,172,171,1,35,111,96,78,78,117,48,151,147,105,48,85,140,175,1,1,101,137,176,85,122,26,133,136,39,98,162,128,105,61,75,110,1,1,85,139,148,100,105,111,62,65,99,55,1,105,85,67,176,170,95,35,118,73,111,176,160,29,1,1,1,163
131,154,52,1,45,1,163,45,68,59,83,1,125,155,1,34,52,159,88,139,152,153,111,91,1,52,42,50,133,131,82,91,34,133,64,158,91,112,117,84,38,1,1,167,60,89,34,91,137,81,42,172,51,171,65,1,73,1,1,52,168,87,164,156,63,1,1,1,146,91,77,1,52,38,71,1,117,89,142,150,1,176,174,138,136,157,162,127,86,42,107,1,166,161,175,66,176,117,116,141,1,77,1,129,1,52,140,144,61,1,70,102,160,69,84,91,170,169,1,45,117,105,75,75,117,45,109,145,112,58,91,143,173,1,1,103,148,176,91,130,34,124,132,38,74,126,133,108,38,128,110,1,1,91,147,150,80,112,117,62,1,106,67,1,112,91,77,176,91,104,45,1,72,117,176,165,1,1,1,1,149
132,164,78,29,78,39,122,1,50,1,119,78,78,78,1,47,1,156,120,130,112,109,1,155,35,69,132,1,78,78,164,74,1,126,127,148,127,125,112,74,111,1,29,137,45,78,1,154,78,78,78,144,54,146,1,164,41,78,1,78,164,78,127,112,76,1,36,1,139,158,109,78,78,78,151,1,29,141,112,112,1,164,164,164,51,73,160,164,149,44,78,1,163,131,1,142,164,78,124,56,43,78,53,108,47,66,61,164,58,64,1,135,146,60,120,138,133,161,1,1,1,67,153,78,56,143,36,78,54,157,63,112,122,61,45,140,59,164,78,164,152,150,78,67,1,77,78,69,145,78,136,1,1,78,164,112,52,1,72,36,42,164,28,40,65,164,71,164,29,78,49,162,78,78,164,159,29,1,29,1,134
133,165,55,29,55,36,127,15,55,26,111,55,55,93,1,46,17,157,115,119,101,101,17,154,55,89,38,1,55,55,97,39,1,121,120,149,138,123,101,39,113,1,29,137,55,55,1,158,55,55,55,143,155,145,19,165,28,55,1,55,165,48,138,101,88,1,22,1,142,162,101,55,54,55,151,21,29,136,101,101,1,165,165,165,50,126,159,165,150,42,55,1,161,131,37,144,165,55,124,100,43,55,122,90,46,99,95,165,118,49,23,130,145,110,116,134,129,160,23,20,1,87,156,55,45,112,91,55,86,152,55,101,128,95,44,140,52,165,55,165,153,148,55,117,16,125,55,92,147,55,133,1,51,55,165,101,98,1,135,34,41,165,141,27,94,165,55,165,29,114,53,164,55,55,165,163,35,1,29,23,132
134,54,54,143,129,42,54,1,54,1,54,54,54,54,1,54,169,134,54,54,111,54,1,134,1,46,42,130,54,148,1,54,1,108,120,149,54,54,158,156,1,1,1,141,1,54,1,134,54,54,54,121,54,125,1,54,46,54,1,128,169,54,54,111,46,1,1,1,169,140,123,149,54,54,127,1,146,107,169,111,1,149,169,169,1,1,138,169,122,42,54,1,166,160,168,117,142,149,54,54,109,54,1,54,1,54,54,111,54,54,146,54,167,54,138,53,162,163,1,1,143,54,134,131,149,119,1,54,54,133,46,149,54,1,54,110,54,169,54,1,131,164,156,46,1,1,54,54,54,54,117,1,1,54,169,111,1,1,54,1,143,1,116,46,46,169,54,169,159,54,42,1,124,149,169,161,126,1,1,1,165
135,118,69,1,69,1,122,1,150,1,107,107,109,119,1,69,1,143,154,166,69,69,1,69,1,1,59,1,69,119,122,154,1,160,139,69,69,127,69,63,141,1,1,130,58,159,1,1,119,69,145,161,154,152,1,69,1,69,1,69,168,162,114,69,101,1,1,1,1,69,147,69,1,66,1,1,1,117,69,69,1,169,169,169,110,151,167,169,143,69,148,1,132,138,132,63,169,102,69,61,1,145,66,169,1,62,142,69,111,1,1,129,122,103,116,136,128,131,1,1,1,111,1,69,59,1,1,149,103,1,63,69,153,1,1,57,68,169,69,1,69,169,69,137,1,154,165,1,140,114,1,1,103,111,169,154,103,1,69,1,1,125,134,69,1,169,69,169,1,164,1,135,69,69,169,163,1,1,1,1,126
136,80,48,14,46,21,59,1,83,28,95,62,66,80,1,43,37,143,124,108,164,128,130,121,17,69,1,99,135,102,70,111,29,112,39,134,127,156,155,172,29,15,25,109,110,90,12,126,74,92,20,159,73,137,119,27,45,18,10,55,169,84,103,158,96,1,9,1,167,133,89,31,98,47,104,49,150,82,172,161,1,94,172,172,68,78,147,172,107,34,118,1,123,105,170,51,138,153,32,44,87,35,24,74,23,42,97,115,88,33,50,56,165,60,61,141,63,125,10,145,149,76,117,114,151,38,77,72,148,106,86,58,160,1,67,139,57,172,54,100,113,129,142,52,13,53,135,144,71,64,146,19,22,120,132,162,157,122,154,41,166,116,36,40,152,172,91,172,131,79,26,171,93,140,101,168,65,172,16,85,163
137,1,1,1,1,1,1,1,1,149,149,1,152,1,1,1,1,171,1,161,134,159,1,1,1,1,1,1,162,1,1,154,1,151,1,1,1,166,1,172,1,1,134,145,1,1,1,1,162,1,1,1,1,134,1,1,1,1,1,1,172,160,1,148,1,1,1,1,1,1,1,1,134,1,147,1,134,1,1,1,1,1,172,172,1,134,167,172,1,1,1,1,169,1,1,1,157,1,1,1,1,1,1,162,1,1,1,134,1,1,1,1,1,1,172,1,170,1,1,152,1,1,154,1,1,1,1,168,1,1,1,1,134,1,1,158,1,172,1,156,1,1,1,1,1,1,162,1,1,1,1,1,1,1,146,134,1,1,1,1,144,1,1,1,134,172,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,138,157,138,1,1,138,1,138,1,138,1,1,1,138,1,164,1,1,1,136,1,167,138,1,167,1,1,1,1,1,1,1,138,172,138,138,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,167,1,1,1,1,1,172,172,1,138,160,172,1,1,138,1,1,138,1,1,136,1,1,1,1,138,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,157,1,1,1,1,163,1,1,167,1,172,1,1,1,1,1,1,1,138,157,1,1,1,1,1,1,1,172,138,1,1,1,1,1,172,1,1,138,165,1,172,1,1,1,160,1,1,172,1,1,1,1,1,1
139,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,139,157,139,1,1,139,1,139,1,1,1,1,1,139,1,164,1,1,1,137,1,167,139,1,167,1,1,1,1,1,1,1,139,172,139,139,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,1,1,1,1,172,172,1,139,157,172,1,1,139,1,1,139,1,1,137,1,1,1,1,139,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,157,1,1,1,1,163,1,1,167,1,172,1,1,1,1,1,1,1,139,157,1,1,1,1,1,1,1,172,139,1,1,1,1,1,172,1,1,139,165,1,172,1,1,1,161,1,1,172,1,1,1,1,1,1
140,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,139,158,139,1,1,139,1,139,1,139,1,1,1,139,1,164,1,1,1,137,1,167,139,1,167,1,1,1,1,1,1,1,139,172,139,139,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,167,1,1,1,1,1,172,172,1,139,158,172,1,1,139,1,1,139,1,1,137,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,158,1,1,1,1,163,1,1,167,1,172,1,1,1,1,1,1,1,139,158,1,1,1,1,1,1,1,172,139,139,1,1,1,1,172,1,1,139,165,1,172,1,1,1,1,1,1,172,1,1,1,1,1,1
141,147,66,39,57,23,126,15,55,26,75,56,72,141,1,31,170,145,85,136,123,77,100,73,17,65,13,54,90,120,32,104,35,112,83,154,162,149,138,82,142,11,39,143,86,78,12,117,94,107,47,163,58,164,105,62,14,38,1,59,166,146,150,111,71,1,1,1,155,113,93,60,45,63,64,24,124,151,170,135,1,101,170,170,81,116,159,170,134,20,108,1,156,148,169,109,140,132,98,49,46,37,25,89,21,70,91,79,87,53,92,103,152,76,170,119,161,128,35,95,121,110,133,129,127,48,22,122,99,68,74,97,165,1,30,106,34,170,69,66,80,144,157,41,29,84,115,102,42,96,118,10,16,114,170,137,153,43,139,33,49,88,27,19,130,170,44,170,158,61,51,167,125,131,170,168,52,1,18,28,160
142,160,67,40,77,42,137,9,68,22,45,58,78,161,1,25,20,140,102,130,115,75,97,92,33,60,11,52,80,149,33,98,38,128,66,134,156,147,132,43,143,10,41,151,95,88,14,119,79,122,48,163,50,166,99,63,17,31,12,54,169,57,152,114,72,1,13,1,144,139,90,63,53,61,69,29,107,153,169,123,1,125,169,169,74,136,162,169,142,26,56,1,154,159,28,127,141,116,103,62,46,44,35,82,15,121,59,91,169,47,104,126,145,85,169,111,165,148,39,106,101,105,133,116,112,37,21,84,109,94,86,83,164,8,23,110,138,169,72,76,81,146,155,49,36,89,134,108,71,93,100,7,32,113,169,124,150,87,131,19,30,96,24,18,120,169,51,169,158,70,55,168,129,116,169,167,65,6,16,27,157
143,145,43,37,64,12,118,26,73,27,104,55,77,148,1,14,30,150,110,131,155,119,84,94,32,73,16,71,98,79,35,113,36,88,99,164,161,143,158,171,52,1,37,138,70,115,20,134,80,132,57,157,50,169,93,58,15,54,1,75,167,83,159,127,63,1,25,1,140,144,126,58,31,51,56,34,128,122,171,149,1,171,171,171,86,123,162,171,111,19,105,1,153,151,170,124,146,146,82,45,42,37,18,91,1,61,68,119,111,58,48,97,165,44,96,85,53,133,37,107,128,105,117,102,135,66,16,103,114,87,75,108,166,1,46,90,109,171,65,81,91,141,160,24,22,37,116,100,23,89,121,12,28,125,139,154,152,71,142,61,46,66,95,20,130,171,68,171,156,101,78,1,137,136,171,168,48,1,28,33,162
144,149,73,32,66,31,122,9,85,28,41,74,87,156,1,27,168,146,91,133,119,120,102,106,17,56,11,50,116,109,24,89,43,123,95,151,157,132,140,168,135,10,32,148,80,83,15,128,107,121,45,160,84,165,94,60,29,34,1,68,168,53,126,114,69,1,16,1,158,111,67,48,77,70,62,42,131,139,168,124,1,97,168,168,86,93,166,168,144,36,54,1,150,155,18,115,145,137,76,49,39,61,25,104,21,72,81,98,52,35,58,105,159,51,168,101,153,143,20,113,129,118,147,137,130,59,12,100,112,78,82,63,163,13,30,99,46,168,87,92,79,152,164,40,23,55,141,110,71,96,117,8,37,134,168,127,161,108,142,38,47,103,90,26,125,168,65,168,154,57,64,14,75,136,168,167,44,7,22,19,162
145,152,59,21,51,45,137,7,81,19,57,61,77,153,1,27,170,119,98,142,126,89,96,83,29,42,14,37,80,143,32,104,50,134,67,150,161,145,131,41,140,8,22,154,68,86,13,118,93,122,40,163,66,164,79,33,23,33,9,48,167,53,135,146,55,1,16,1,151,106,71,33,43,58,54,52,107,144,170,130,4,109,170,170,87,138,162,170,147,36,72,4,158,156,166,90,141,120,117,60,26,47,39,92,12,115,88,84,70,31,102,123,149,73,170,101,155,148,18,108,99,103,133,120,114,44,28,112,94,56,64,62,165,10,30,97,82,170,76,78,65,139,159,49,25,85,136,105,75,91,100,11,46,110,170,132,157,95,127,24,129,113,128,15,125,170,63,170,124,74,69,169,116,111,170,168,38,6,20,17,160
146,164,91,29,58,16,144,29,103,48,107,110,140,166,1,1,68,95,1,150,124,134,66,81,25,52,29,25,125,126,16,90,24,100,75,113,159,146,156,171,56,52,61,149,75,136,25,108,153,137,75,163,132,170,20,71,45,71,1,71,168,49,161,144,20,1,29,1,117,157,155,71,58,82,29,29,120,127,61,127,1,112,171,171,122,106,160,171,57,29,109,1,151,119,1,143,140,134,66,29,16,83,1,139,1,25,147,118,29,70,85,97,162,88,171,85,92,120,29,132,105,102,96,88,113,20,1,148,61,93,87,113,158,1,29,111,97,171,100,58,68,171,123,49,47,79,152,99,16,140,45,1,29,138,84,154,79,29,127,94,61,49,113,20,130,171,55,171,167,75,61,52,103,130,171,169,29,1,29,29,165
147,152,65,14,98,14,161,12,94,11,96,105,130,160,1,31,174,139,128,145,103,111,62,110,35,30,20,40,138,151,47,117,46,100,91,148,133,150,125,64,136,8,14,165,69,107,14,95,120,116,65,167,57,172,67,80,20,68,1,88,162,44,155,141,73,1,24,1,122,101,97,80,85,48,34,26,75,147,174,115,1,123,171,153,99,159,157,174,135,42,58,1,168,164,23,90,137,92,89,82,29,33,25,113,27,52,93,112,55,59,51,109,149,104,174,56,170,163,14,69,75,127,121,124,102,72,36,126,71,50,79,83,169,9,37,60,53,174,119,114,54,142,154,39,45,78,146,86,41,139,63,10,32,132,144,118,129,28,134,38,49,106,158,22,108,143,61,174,75,74,87,173,84,131,174,166,43,1,19,13,156
148,156,44,10,45,24,162,1,117,37,142,102,144,157,1,26,115,134,111,146,126,98,81,72,65,46,15,53,143,150,76,86,43,131,82,75,172,148,128,54,129,8,10,165,66,101,30,63,132,94,21,166,56,170,74,16,34,16,10,41,172,55,153,152,59,1,33,1,145,120,49,16,41,36,52,32,87,95,103,119,1,155,168,154,107,160,158,172,147,40,113,1,167,163,58,118,172,125,110,138,16,34,10,137,23,51,62,103,96,16,48,109,130,107,172,72,161,164,10,83,87,124,139,91,87,27,99,136,79,61,68,97,169,9,39,103,71,172,78,133,57,172,112,69,80,149,141,67,60,127,84,22,47,116,122,123,70,25,91,50,121,106,135,28,91,140,64,172,87,77,114,171,100,85,172,159,37,1,30,28,151
149,167,77,31,103,17,151,13,85,36,57,112,136,166,1,19,13,135,123,145,121,99,82,116,19,52,13,35,107,144,17,98,38,119,67,122,164,148,130,171,59,23,42,152,89,78,19,132,131,133,60,162,66,169,84,80,28,54,1,70,171,63,155,111,47,1,22,1,140,126,96,81,64,94,30,50,106,147,171,128,1,124,168,156,100,153,165,171,102,49,79,1,158,154,13,72,141,139,87,58,31,44,1,138,1,40,69,109,86,53,61,75,149,76,171,91,160,157,31,95,104,120,113,114,118,47,1,117,105,83,74,93,163,1,34,110,71,171,90,92,65,171,146,51,23,55,142,101,37,108,61,23,27,115,143,134,150,41,125,39,45,73,129,29,127,171,56,171,159,88,68,12,97,137,171,170,46,1,26,42,161
150,162,80,39,76,1,131,1,121,38,80,71,87,161,1,21,65,154,93,147,125,103,136,119,21,44,26,34,128,137,56,97,21,122,69,158,109,130,150,88,31,1,26,154,75,114,1,78,106,134,58,157,101,169,62,66,31,44,1,47,170,68,140,149,42,1,1,1,159,126,114,49,56,49,124,1,141,109,30,106,1,171,171,171,129,138,164,171,99,42,85,1,156,103,1,74,171,148,54,78,44,94,1,103,1,31,117,73,62,84,131,96,160,66,171,85,163,144,35,80,141,90,102,109,146,29,55,143,100,58,108,62,167,1,1,112,53,171,88,76,49,164,151,21,1,61,139,112,39,119,122,1,35,135,152,117,127,95,114,71,48,91,92,21,97,171,49,171,153,80,69,26,133,145,171,168,39,1,35,58,166
151,162,61,55,64,17,118,1,89,41,73,64,77,161,1,1,41,153,121,146,141,64,121,114,17,35,30,55,89,149,17,100,30,137,94,156,111,134,145,94,49,1,17,151,64,85,17,94,124,142,49,154,106,167,64,83,25,49,1,71,169,35,127,148,49,1,25,1,152,108,73,55,25,80,126,25,127,100,30,111,1,170,170,170,117,137,163,170,121,35,100,1,159,134,168,106,170,142,55,30,47,111,1,114,1,17,108,73,85,100,64,77,158,80,170,64,165,150,55,71,127,80,124,133,137,41,35,127,89,100,94,73,164,1,17,85,35,170,77,94,61,157,155,49,17,41,146,118,1,89,118,1,25,134,170,116,127,83,89,49,41,94,110,1,100,170,41,170,127,55,85,30,137,144,170,166,61,1,47,35,159
152,155,49,63,72,1,105,1,68,55,92,63,100,157,1,26,1,154,72,131,136,89,113,120,1,29,29,55,119,125,1,103,34,134,89,159,92,115,152,81,39,1,39,150,75,81,29,120,107,137,49,151,75,168,75,44,29,34,1,89,170,147,144,141,60,1,1,1,158,132,83,94,86,68,122,55,142,107,46,94,1,171,171,171,84,114,166,171,123,47,70,1,156,99,169,128,171,147,49,26,39,72,1,127,1,29,67,110,63,97,86,60,165,63,171,44,153,140,39,133,142,123,118,117,145,49,1,109,75,129,116,75,163,1,23,110,34,171,100,104,60,164,138,34,1,1,139,94,34,106,125,1,47,135,161,98,130,75,146,23,70,86,110,26,84,171,55,171,159,49,59,23,100,149,171,167,39,1,1,54,162
153,69,40,1,40,1,80,1,40,30,77,40,66,69,1,37,1,153,115,167,140,165,102,147,1,32,1,97,162,40,65,111,95,160,1,157,109,119,124,111,134,1,1,100,75,91,61,150,69,66,40,144,110,166,102,61,40,40,1,78,171,168,40,140,96,1,30,1,161,148,82,40,78,93,101,1,121,35,137,138,1,172,172,172,40,83,169,172,159,40,116,1,146,143,1,135,172,124,33,61,34,40,61,69,37,1,92,85,40,35,1,136,133,1,116,102,81,149,1,1,121,124,154,124,124,90,1,69,113,99,124,84,158,1,40,102,40,172,69,145,98,155,162,87,68,89,164,132,94,40,120,1,40,142,152,138,102,102,124,86,40,88,76,37,116,172,102,172,121,113,40,156,40,124,172,151,1,1,1,1,170
154,32,32,1,32,21,72,1,32,27,73,32,68,32,1,30,105,153,125,166,141,164,106,149,32,28,1,98,161,63,71,112,92,167,78,156,111,134,125,112,136,1,1,101,65,89,58,148,32,62,32,145,104,165,106,56,32,32,1,68,171,168,32,141,96,1,21,1,160,150,82,32,68,91,100,59,121,25,138,139,1,172,172,172,32,80,169,172,159,84,117,21,147,144,85,97,172,125,60,61,29,32,65,32,32,1,77,83,75,32,1,137,133,1,118,106,79,151,1,26,121,135,154,125,124,86,87,57,115,93,125,81,157,1,32,114,32,172,63,146,94,102,161,90,76,95,163,132,99,32,120,1,67,143,158,139,106,106,125,1,32,88,74,30,119,172,103,172,121,115,32,155,32,125,172,152,1,24,1,1,170
155,42,42,1,42,32,83,1,42,40,82,42,79,42,1,42,1,155,122,168,141,166,108,153,1,77,1,98,163,42,37,114,1,162,85,159,113,122,129,114,104,1,1,103,76,71,1,152,42,74,42,145,106,167,108,71,42,42,1,79,171,107,42,141,99,1,1,1,161,154,86,42,79,94,93,1,125,42,138,139,1,172,172,172,42,87,169,172,147,42,121,1,149,143,1,96,172,129,42,42,39,42,32,42,1,1,97,90,84,32,1,117,137,1,117,108,42,157,1,40,125,136,156,129,128,95,150,73,117,100,129,88,160,1,42,108,32,172,75,151,101,146,163,42,37,91,165,135,91,42,116,1,1,144,148,139,108,105,129,1,42,89,78,42,122,172,102,172,125,117,42,32,42,129,172,158,1,1,1,1,170
156,93,83,1,33,74,56,1,104,45,73,53,56,95,1,24,1,162,149,160,133,82,110,144,1,45,1,70,116,102,42,155,90,152,30,156,132,131,122,174,97,24,62,136,105,108,34,147,93,77,35,157,99,80,118,1,47,1,1,49,173,165,43,168,72,1,39,1,169,138,54,1,49,87,114,79,145,84,140,159,1,51,174,174,90,117,170,174,150,32,139,1,148,158,172,151,130,127,36,85,38,69,1,89,1,51,67,56,71,1,90,98,135,64,1,153,86,143,1,166,118,68,154,123,121,47,100,55,128,111,66,29,137,1,24,141,87,174,56,103,106,161,167,24,1,78,113,128,96,43,76,40,63,123,142,164,61,118,123,81,171,115,37,24,146,174,107,174,133,112,30,1,101,123,75,163,65,1,41,60,109
157,101,116,16,31,77,38,1,81,1,23,38,38,101,1,16,60,163,165,161,91,83,86,148,46,1,23,72,81,101,38,164,96,153,50,142,122,121,111,173,127,23,67,141,78,135,1,154,101,69,52,167,128,55,108,23,16,31,1,16,172,157,58,169,88,1,57,45,168,148,35,31,23,100,139,89,130,80,140,129,1,31,173,173,93,133,170,173,145,23,73,1,156,159,76,142,118,111,16,87,1,92,51,101,1,23,64,44,65,16,96,106,124,54,61,107,98,147,1,150,108,48,151,116,111,16,126,38,118,152,47,35,155,1,66,90,98,173,38,134,137,132,136,23,56,146,94,120,125,58,84,53,71,111,144,166,63,108,111,62,171,79,35,49,131,173,70,173,123,158,68,162,138,85,74,160,1,173,1,75,95
158,130,92,1,1,44,52,1,101,47,47,52,52,130,1,31,1,156,158,149,123,133,84,154,1,47,35,93,160,78,37,146,106,135,32,165,121,121,120,172,102,28,80,127,89,99,1,151,130,95,39,164,103,172,107,28,62,1,1,51,172,69,67,163,72,1,60,1,169,153,65,1,52,91,126,87,141,105,94,150,1,52,172,172,129,155,170,172,90,46,77,1,145,159,61,162,116,107,1,35,1,85,1,98,1,41,82,59,43,1,128,86,124,42,70,81,96,152,1,148,107,75,147,107,107,72,88,66,116,140,62,33,144,1,39,141,97,172,52,125,100,166,171,1,1,1,161,116,28,67,45,1,62,114,138,167,71,107,114,76,168,136,34,37,143,172,104,172,116,137,78,1,134,107,83,139,58,1,47,74,157
159,86,90,14,24,44,56,1,72,40,46,56,59,86,1,47,23,163,112,160,142,111,123,114,20,42,1,99,118,86,52,124,79,157,25,125,143,139,136,174,77,18,84,141,102,105,19,116,86,54,32,164,80,91,128,1,38,16,1,45,173,162,95,170,94,1,1,1,171,115,53,16,48,65,153,63,148,92,134,154,1,49,174,174,82,120,168,174,155,37,76,1,159,151,78,122,133,132,21,63,33,66,27,72,14,49,101,70,36,1,81,69,147,71,75,121,67,113,1,165,126,108,161,130,129,51,100,60,137,103,43,22,145,13,83,140,67,174,56,110,104,150,169,35,39,61,146,138,106,55,119,28,62,117,156,158,85,126,134,109,172,107,29,34,149,174,93,174,144,98,72,166,97,130,96,167,41,26,30,30,152
160,74,89,6,24,83,32,1,84,35,34,27,30,85,1,19,172,154,142,149,146,112,124,144,58,38,13,56,118,97,48,156,68,150,44,153,140,139,133,172,110,7,20,114,91,93,21,125,79,82,26,166,103,172,123,10,51,11,8,39,171,63,67,170,88,1,47,15,167,122,55,12,43,72,98,68,128,92,113,163,1,41,172,172,71,105,169,172,155,22,101,14,143,151,50,115,136,132,28,78,36,73,23,81,42,45,99,57,86,9,70,95,147,52,59,158,77,145,1,161,126,80,148,130,129,40,94,62,135,107,65,16,119,17,66,127,75,172,29,104,108,162,165,46,33,106,120,138,102,49,116,25,60,111,157,163,90,121,134,64,168,117,31,54,137,172,96,172,141,109,61,152,100,130,76,160,53,18,36,87,159
161,104,88,15,27,53,51,15,96,43,76,62,66,104,1,15,15,159,155,158,140,118,113,126,35,47,38,108,149,104,1,167,83,148,31,166,138,137,133,173,87,30,86,139,74,110,1,112,104,89,39,163,146,91,129,23,44,23,1,58,172,81,79,84,56,1,92,1,165,111,48,23,55,59,117,95,151,90,122,154,1,53,173,173,101,145,161,173,99,1,49,1,147,156,171,150,125,130,34,15,1,100,1,68,1,44,41,72,94,22,101,63,143,42,81,116,60,124,15,162,128,40,120,119,132,57,71,64,135,123,65,32,134,1,49,144,60,173,66,121,109,160,169,33,15,70,157,114,23,78,92,36,75,127,142,168,85,115,69,98,170,141,28,36,152,173,97,173,136,103,52,29,77,131,173,164,73,1,44,80,153
