123,23,11,28,1,30,33,36,31,13,44,41,52,2,9,26,5,24,32,4,6,50,46,47,29,49,42,20,38,51,40,39,22,12,7,52,21,8,9,16,2,16,15,27,18,37,48,43,25,52,52,14,34,35,19,45
124,24,12,21,1,37,26,34,33,6,43,41,15,2,8,28,7,19,31,4,12,51,46,47,28,50,40,35,44,52,42,38,23,10,9,53,14,3,11,18,5,25,16,27,20,39,49,48,32,53,53,17,28,36,22,45
125,25,7,33,1,40,29,26,29,12,42,46,52,7,12,27,11,23,37,1,5,50,24,45,20,49,38,27,41,51,43,38,21,5,1,52,15,7,10,17,4,19,22,33,18,36,47,32,33,52,52,12,31,44,15,47
126,40,1,14,1,31,18,37,41,15,36,31,50,1,18,22,29,11,35,1,29,50,39,42,21,50,48,23,38,49,45,31,47,1,11,50,1,1,1,34,20,1,28,16,24,26,46,25,1,50,50,11,27,44,17,43
127,43,32,48,1,20,34,41,14,1,11,24,29,26,29,21,35,39,14,26,26,50,47,35,1,50,50,18,11,49,44,25,23,1,1,50,35,1,1,40,33,35,1,31,1,17,19,22,11,50,50,1,46,42,14,45
128,45,10,39,1,25,35,49,33,19,28,41,26,1,1,15,11,38,30,1,13,51,46,42,22,51,48,18,32,50,44,27,21,1,1,51,31,1,1,29,20,16,22,34,17,11,40,36,24,51,51,14,37,47,1,43
129,51,13,45,1,29,20,46,15,8,20,31,18,1,1,19,14,37,24,1,12,50,34,47,30,41,38,40,43,49,52,27,42,1,11,54,16,1,33,25,1,39,20,10,17,28,43,26,31,54,20,35,36,53,9,48
130,51,12,40,1,27,19,49,16,8,19,28,15,1,1,18,14,35,23,1,10,48,34,45,28,46,36,38,41,47,53,25,39,1,10,54,17,1,44,24,1,37,19,9,43,28,41,26,28,54,19,32,33,52,13,50
131,49,12,46,1,30,22,50,17,10,22,31,20,1,1,21,15,37,16,1,13,51,33,47,27,40,38,39,44,52,48,29,42,1,1,54,18,1,1,26,1,41,22,11,35,28,44,19,31,54,22,34,36,53,13,43
132,39,1,23,1,23,49,41,1,1,41,40,21,1,11,23,1,23,1,1,23,51,23,35,1,46,23,35,35,50,44,19,16,13,14,51,34,1,12,22,18,17,23,48,43,20,35,15,23,51,51,32,47,33,51,45
133,39,12,25,1,16,47,44,8,1,44,38,11,1,10,16,1,16,7,1,16,50,16,31,1,50,29,31,31,49,41,35,40,13,14,50,36,9,27,26,28,15,16,48,43,24,31,30,16,50,50,23,46,37,50,42
134,19,1,19,1,19,41,44,1,1,19,19,43,1,1,19,1,19,1,1,40,50,33,35,1,50,34,50,35,49,45,42,19,1,1,50,19,1,1,38,1,19,19,46,18,19,35,1,1,50,50,31,39,48,32,47
135,40,19,35,1,21,21,37,1,1,21,41,17,1,1,47,1,35,1,1,21,50,48,21,1,52,49,21,21,51,44,18,42,1,1,52,30,1,16,33,1,19,21,34,43,1,46,30,1,52,52,29,45,38,32,39
136,16,1,24,1,37,31,26,30,10,35,42,50,6,8,22,11,20,33,4,14,48,36,44,40,50,39,50,45,49,29,38,12,17,7,50,18,4,23,25,1,15,13,32,21,41,46,43,34,50,50,9,27,28,19,47
137,34,1,1,1,1,1,1,34,1,1,47,50,1,34,45,34,45,34,1,1,50,44,40,1,50,42,1,1,49,1,43,41,1,1,50,1,1,1,1,1,1,1,1,1,1,34,1,1,50,50,1,1,48,1,1
138,1,1,1,1,1,39,1,50,1,1,37,47,1,47,43,1,1,39,1,1,46,45,1,1,50,50,1,1,49,39,37,1,1,1,50,1,1,1,1,1,1,1,1,1,1,39,1,1,50,50,1,44,1,1,1
139,1,1,1,1,1,39,1,50,1,1,37,47,1,47,43,1,1,39,1,1,46,45,1,1,50,50,1,1,49,39,37,1,1,1,50,1,1,1,1,1,1,1,1,1,1,39,1,1,50,50,1,44,1,1,1
140,1,1,1,1,1,38,1,47,1,1,36,47,1,47,43,1,1,38,1,1,46,45,1,1,51,51,1,1,50,38,36,1,1,1,51,1,1,1,1,1,1,1,1,1,1,38,38,1,51,51,1,44,1,1,1
141,35,6,40,1,28,19,42,33,14,47,44,23,3,12,17,11,25,27,4,16,48,41,32,26,50,50,50,36,49,43,39,30,13,8,50,22,10,5,20,1,9,18,24,31,29,37,45,21,50,50,15,34,38,7,46
142,37,7,47,1,36,23,43,24,12,44,41,13,3,11,20,9,19,25,4,15,49,38,29,18,49,49,49,33,48,46,39,31,14,5,49,21,10,6,22,2,35,17,26,32,27,34,42,28,49,49,16,30,40,8,45
143,34,10,40,1,32,24,45,22,11,46,38,50,1,12,25,8,20,22,1,16,48,29,35,16,50,37,50,41,49,42,39,18,8,1,50,14,12,6,30,1,31,15,26,21,26,44,43,28,50,50,19,36,33,7,47
144,33,7,43,1,31,25,41,27,13,44,37,48,4,12,24,10,26,27,1,16,48,39,30,18,48,48,48,34,47,42,40,22,11,9,48,15,6,3,21,5,14,19,20,23,29,35,45,32,48,48,17,36,38,8,46
145,37,6,42,1,35,24,41,26,15,47,39,11,2,8,28,10,25,22,3,13,48,38,40,21,50,50,50,31,49,44,36,34,9,5,50,18,7,14,16,4,23,20,19,30,27,32,45,29,50,50,17,33,43,12,46
146,38,21,47,1,24,19,45,23,8,44,40,51,10,14,34,11,41,11,1,16,48,31,38,17,51,49,14,35,50,33,36,26,1,1,51,30,9,1,32,1,25,28,28,22,26,42,18,11,51,51,20,37,43,7,46
147,45,8,44,1,31,25,43,16,13,33,40,17,3,5,34,11,30,18,5,21,46,39,38,14,50,50,50,26,48,47,37,41,9,10,50,35,5,1,22,4,15,29,24,28,20,27,32,19,50,50,23,36,49,12,42
148,46,6,43,1,35,21,44,23,13,50,40,14,2,8,26,11,38,24,5,12,50,37,42,22,50,50,27,31,48,47,34,45,6,9,50,29,4,16,18,3,20,25,15,28,17,32,19,10,50,39,30,36,49,33,41
149,41,4,45,1,30,31,43,24,12,44,38,48,9,13,27,10,35,14,1,16,48,22,29,18,48,48,48,34,47,40,37,21,8,4,48,28,11,4,20,1,17,23,25,33,26,36,39,19,48,48,15,32,46,4,42
150,40,10,47,1,42,33,44,25,13,30,37,22,1,9,34,12,27,18,1,15,50,45,43,21,52,46,11,27,51,26,38,24,7,1,52,19,14,1,39,1,16,22,36,17,31,32,35,29,52,52,20,41,49,8,48
151,34,1,48,1,40,28,45,22,11,26,37,24,1,9,33,13,34,21,1,19,49,44,43,18,51,51,11,26,50,37,42,16,9,1,51,28,15,1,39,1,13,20,40,17,31,30,36,23,51,51,25,31,46,1,47
152,34,1,45,1,39,38,46,18,9,25,36,21,1,11,24,11,35,18,1,23,50,44,42,18,51,51,14,27,49,31,43,15,11,1,51,29,17,7,37,1,9,32,41,16,27,30,40,25,51,51,22,33,48,7,47
153,23,9,15,1,33,45,21,27,25,31,35,32,1,1,46,15,15,27,1,20,49,47,42,27,50,50,39,40,50,43,36,15,10,11,50,1,1,8,38,1,12,15,26,24,37,40,27,33,50,50,12,44,21,14,48
154,21,16,9,1,33,45,18,27,25,31,39,32,1,1,46,14,9,27,1,17,49,47,43,27,50,50,40,41,50,44,36,20,8,9,50,1,1,24,38,1,9,15,26,23,36,41,27,33,50,50,9,35,22,19,48
155,24,1,14,1,33,46,23,28,1,31,36,32,1,1,35,14,14,27,1,22,49,47,43,28,50,50,40,41,50,44,37,14,13,1,50,1,1,1,37,1,12,21,26,14,37,41,28,33,50,50,14,45,25,14,48
156,14,1,26,1,29,39,14,43,23,37,36,50,8,18,32,11,25,40,1,13,49,47,48,30,50,42,38,45,50,44,35,24,12,1,50,19,1,27,20,1,22,14,31,10,34,46,17,33,50,50,9,41,21,1,28
157,10,1,28,1,22,42,10,44,26,34,33,50,9,19,38,17,28,37,1,8,49,45,48,23,50,41,40,36,50,46,31,24,1,1,50,16,1,35,14,1,27,10,43,13,32,47,18,30,50,50,20,39,21,15,25
158,12,1,35,1,22,43,12,41,28,32,32,49,8,20,37,17,35,38,1,11,49,23,47,27,49,44,25,42,49,46,30,24,10,1,49,15,1,34,15,1,26,12,40,9,30,48,18,29,49,49,19,39,21,1,45
159,14,1,24,1,33,30,14,44,20,39,38,50,7,22,27,11,24,40,1,13,49,47,48,31,50,46,36,43,50,41,35,21,8,9,50,18,1,29,12,5,17,14,28,10,37,45,23,34,50,50,19,32,26,6,42
160,16,3,25,1,35,40,15,42,20,39,38,50,4,8,28,10,23,32,5,12,49,41,48,34,50,44,30,46,50,43,36,24,9,13,50,17,1,26,19,6,21,11,29,14,37,46,27,33,50,50,18,31,22,7,45
161,12,6,26,1,29,38,18,35,21,42,41,50,8,24,28,20,26,32,10,15,49,34,22,40,50,47,36,45,50,46,37,25,1,1,50,11,6,14,17,1,16,18,39,9,30,48,23,31,50,50,13,33,43,1,44
162,22,5,39,1,23,26,38,33,20,42,40,48,4,28,24,6,16,34,3,10,47,45,27,13,48,48,48,36,48,44,32,17,21,7,48,14,19,2,31,9,25,12,30,18,15,41,43,37,48,48,11,29,35,8,46
163,25,5,36,2,27,20,40,33,16,42,47,47,4,22,29,6,19,31,1,11,46,44,23,9,47,47,47,35,47,41,39,24,18,7,47,17,12,3,30,13,28,14,21,26,15,37,45,34,47,47,10,32,38,8,43
164,19,6,32,1,29,23,37,38,17,48,45,40,7,39,28,9,18,42,1,14,47,46,34,20,48,48,48,27,48,26,44,12,11,4,48,16,25,1,36,13,30,15,22,10,21,41,31,24,48,48,8,33,35,5,43
165,34,8,47,1,32,23,42,22,15,40,45,48,3,18,37,14,25,21,1,17,48,38,41,12,48,48,7,28,48,43,33,20,11,10,48,24,9,5,31,4,27,19,16,44,29,36,30,26,48,48,13,39,46,6,35
166,41,10,39,1,31,23,44,28,13,42,46,14,2,11,36,15,27,20,4,19,49,37,34,17,49,49,5,24,49,45,32,21,12,6,49,43,8,3,30,9,25,26,16,40,29,35,33,22,49,49,18,38,48,7,47
167,44,15,41,1,22,40,46,24,19,35,48,9,6,9,31,14,34,24,9,17,49,42,20,21,49,49,6,23,49,38,43,29,1,1,49,9,9,6,28,1,16,39,32,30,33,24,36,27,49,49,18,37,47,1,45
168,22,1,27,1,20,44,41,27,23,29,32,48,1,1,34,12,17,38,1,31,47,35,18,19,48,48,48,24,48,24,38,14,1,1,48,33,1,1,40,37,1,12,45,15,21,30,36,24,48,48,16,42,43,1,46
169,22,1,27,1,20,44,41,27,23,29,32,48,1,1,34,12,17,38,1,31,47,35,18,19,48,48,48,24,48,24,38,12,1,1,48,33,1,1,40,37,1,12,45,15,21,30,36,24,48,48,16,42,43,1,46
170,22,1,27,1,20,44,41,27,23,29,32,48,1,1,34,13,17,38,1,31,47,35,18,19,48,48,48,24,48,24,38,1,1,1,48,33,1,1,40,37,1,13,45,15,21,30,36,24,48,48,16,42,43,1,46
171,20,1,14,1,26,29,24,26,1,38,42,16,1,1,36,17,34,19,1,11,50,46,29,29,51,48,20,40,51,23,46,33,1,1,51,32,1,1,45,22,14,25,36,11,39,43,26,17,51,51,34,44,41,11,49
172,20,1,13,1,27,29,25,27,16,38,42,15,1,1,36,16,34,19,1,10,50,48,29,29,51,47,20,40,51,24,46,33,1,1,51,32,1,1,45,23,13,26,36,10,39,43,20,16,51,51,34,44,41,10,49
173,20,1,14,1,27,29,24,27,1,38,42,16,1,1,36,17,34,17,1,12,50,42,29,29,51,48,20,40,51,24,47,33,1,1,51,32,1,1,46,22,14,26,36,12,39,44,23,17,51,51,34,45,41,1,49
174,46,17,40,1,32,21,47,22,16,24,25,50,1,13,36,17,38,19,1,34,42,37,39,25,50,41,22,25,50,48,42,44,1,1,50,1,1,13,25,1,1,1,1,13,25,25,35,25,50,50,1,33,49,19,45
175,1,1,40,31,31,24,1,46,1,1,31,46,1,46,1,1,1,1,1,24,45,44,31,30,46,46,46,31,46,31,24,1,1,1,46,24,31,1,31,1,1,1,40,1,24,40,1,1,46,46,24,40,1,1,31
176,44,24,46,1,28,20,44,24,6,24,29,49,14,18,35,14,38,20,6,6,49,42,34,22,49,41,22,29,49,40,48,39,1,1,49,6,6,1,27,14,6,6,18,1,29,29,43,29,49,49,6,36,47,14,37
177,16,3,30,1,19,39,37,31,15,47,47,47,9,23,33,8,21,38,17,13,46,29,34,32,47,27,47,42,47,35,45,11,10,6,47,14,18,22,26,1,20,12,41,4,28,44,40,24,47,47,7,25,36,5,43
178,21,10,18,1,24,40,33,39,15,49,38,29,9,25,32,7,26,37,3,14,48,41,46,23,49,28,49,45,49,44,36,13,8,5,49,19,17,20,35,4,16,2,43,12,22,47,34,27,49,49,11,42,31,6,30
179,13,9,24,1,26,35,36,34,11,43,46,49,3,23,27,18,19,31,10,16,48,30,33,21,49,32,49,45,49,40,41,14,5,1,49,22,15,17,29,8,49,12,37,6,25,47,39,20,49,44,7,42,28,4,38
180,18,2,45,1,22,47,28,36,37,26,29,8,2,8,49,14,46,24,5,15,51,32,39,17,52,40,33,34,52,41,23,43,5,5,52,19,2,8,31,13,44,16,42,12,25,50,30,21,52,38,20,48,35,11,27
181,16,3,46,1,21,47,19,32,35,29,28,11,2,6,48,12,45,25,4,8,51,20,38,23,52,39,33,31,52,41,27,43,7,9,52,14,4,18,17,10,44,13,42,40,24,50,22,26,52,36,15,49,37,34,30
182,22,11,36,1,18,45,30,42,33,28,31,51,1,13,47,17,37,32,1,15,50,26,44,21,51,39,35,34,51,46,27,12,1,1,51,16,1,9,24,14,38,19,40,10,25,49,1,23,51,43,20,48,41,1,29
183,44,11,42,4,29,21,43,14,9,18,47,50,2,12,27,5,28,13,24,20,49,30,38,6,50,50,33,37,50,45,15,25,8,6,50,41,2,1,36,17,34,23,19,35,32,39,16,26,50,31,22,40,46,10,48
184,44,7,41,12,32,17,43,14,5,19,45,50,2,8,30,10,21,11,1,15,49,24,39,6,50,50,33,37,50,46,28,34,13,4,50,42,3,9,27,36,26,22,16,35,31,38,18,23,50,29,20,40,48,25,47
185,39,14,42,1,29,15,41,30,8,36,48,50,7,17,33,24,32,19,3,13,49,22,43,6,50,50,38,40,50,34,23,28,9,3,50,20,10,5,26,17,11,12,25,21,36,44,16,31,50,35,26,47,46,1,45
186,35,11,39,1,26,21,40,27,13,44,43,12,2,10,24,4,28,45,5,16,48,42,31,19,49,49,49,36,49,38,34,25,6,8,49,22,3,7,17,14,33,23,15,30,29,37,47,32,49,49,18,20,41,9,46
187,38,9,36,1,23,15,39,31,8,40,37,48,2,11,20,7,22,42,4,12,47,46,25,16,48,48,48,32,48,41,33,28,6,5,48,24,3,13,14,18,29,21,19,27,26,35,44,30,48,48,17,45,34,10,43
188,26,7,23,1,17,35,44,38,13,47,43,37,1,18,29,11,23,16,1,21,49,26,35,10,50,48,50,41,50,40,46,25,7,1,50,12,13,1,33,7,15,31,22,18,34,42,30,39,50,50,18,31,28,1,45
189,43,9,34,1,21,29,40,1,1,48,44,17,1,11,21,1,21,1,1,18,51,20,39,1,52,21,36,36,52,45,41,32,13,16,52,42,10,12,31,14,27,21,33,47,30,36,35,18,52,28,26,50,49,15,46
190,43,13,29,1,16,27,41,1,1,48,42,12,1,9,16,1,25,1,46,16,51,16,38,1,52,22,35,35,52,44,39,31,11,10,52,40,8,30,23,26,15,16,28,47,32,35,34,16,52,24,14,50,49,33,45
191,45,1,31,1,1,34,46,1,1,48,39,1,1,1,1,1,1,1,1,26,51,1,44,1,52,1,41,41,52,33,35,37,1,1,52,29,1,1,30,1,28,1,38,47,36,41,27,1,52,32,1,50,49,25,40
192,1,1,19,1,29,29,43,27,19,49,48,40,1,39,24,34,18,37,1,1,49,38,47,21,49,44,25,35,49,32,46,21,1,1,49,1,26,1,42,1,27,1,33,1,21,36,1,1,49,49,1,31,41,1,45
193,10,1,16,1,28,22,36,21,18,48,44,32,16,31,29,33,15,46,14,19,48,39,42,26,48,40,48,43,48,47,38,25,1,8,48,24,27,1,34,1,12,10,23,12,30,45,7,35,48,48,8,20,37,1,41
194,19,1,33,1,15,40,35,44,1,23,30,38,1,38,46,21,32,41,1,21,51,48,42,13,52,50,37,27,52,43,23,16,1,1,52,31,1,1,34,1,36,13,17,1,29,44,20,23,52,49,27,47,18,1,23
195,29,1,29,29,1,29,1,47,1,1,1,46,1,47,29,29,29,1,1,29,47,1,29,1,47,47,29,1,47,1,29,1,1,1,47,1,1,1,29,29,1,1,29,1,1,1,1,1,47,47,29,29,1,1,29
196,1,1,1,1,1,38,1,49,1,1,36,47,1,47,43,1,1,38,1,1,46,45,1,1,49,49,1,1,49,38,36,1,1,1,49,1,1,1,1,1,1,1,1,1,1,38,38,1,49,49,1,44,1,1,1
197,30,8,28,1,27,24,45,35,16,37,42,49,1,11,15,9,26,32,1,20,48,34,29,22,49,36,49,40,49,46,38,19,10,1,49,17,11,6,39,1,14,21,41,23,25,44,31,13,49,49,18,47,33,6,43
198,17,1,26,1,41,37,25,31,12,39,45,51,1,10,29,15,22,28,1,16,50,33,48,36,51,47,24,42,51,40,38,13,1,1,51,21,1,14,18,1,19,23,30,11,44,46,34,43,51,35,20,32,27,1,49
199,15,19,40,1,29,44,41,23,1,39,32,28,1,26,37,8,22,25,1,9,49,36,46,20,50,50,50,47,50,45,31,34,1,1,50,13,18,21,27,16,12,9,35,9,17,48,33,30,50,42,14,24,38,1,43
200,33,1,47,1,13,43,38,37,1,29,30,1,1,1,44,1,36,19,1,13,49,46,35,19,50,50,50,19,50,40,19,32,1,1,50,24,1,31,24,1,33,13,42,13,24,40,28,19,50,38,13,45,47,13,27
201,41,15,46,1,35,29,43,30,14,34,39,19,1,15,31,12,21,25,13,20,50,45,47,25,50,50,9,37,50,40,33,24,17,5,50,36,7,3,32,10,49,18,22,6,27,48,11,28,50,42,8,44,23,3,38
202,21,9,45,1,24,35,44,27,19,39,40,32,1,30,17,7,18,36,8,33,50,29,25,14,50,50,22,46,50,48,28,13,16,11,50,41,4,3,38,31,15,10,34,6,23,47,26,37,50,43,12,49,20,5,42
203,40,14,45,1,20,32,37,34,13,36,41,22,1,16,33,12,24,28,1,16,50,44,46,29,50,50,8,38,50,11,21,18,14,5,50,39,10,6,35,48,49,19,26,7,23,47,27,30,50,42,9,43,24,1,31
204,38,9,45,1,28,32,42,21,12,29,46,18,3,17,20,10,24,23,5,16,48,40,39,14,49,49,49,31,49,43,34,36,15,5,49,35,7,8,26,4,41,19,30,11,27,33,37,22,49,49,13,25,47,2,44
205,27,2,24,1,39,35,32,31,5,41,43,49,3,11,23,7,21,29,4,17,48,38,42,33,49,34,49,44,49,37,36,20,14,13,49,15,9,10,12,8,18,19,30,26,40,45,46,22,49,49,16,25,28,6,47
206,32,7,41,1,25,42,43,26,13,48,46,38,10,37,32,15,23,29,1,21,47,34,26,22,48,48,48,31,48,26,44,15,1,1,48,23,18,7,36,1,11,19,39,12,20,35,17,9,48,48,13,30,40,1,45
207,1,38,1,31,1,1,31,50,1,1,1,50,1,47,1,39,1,1,31,31,49,43,1,1,50,1,40,1,50,1,46,1,1,1,50,40,31,1,40,44,1,1,37,1,1,1,1,1,50,1,31,1,45,1,48
208,1,40,13,1,13,13,1,50,12,13,13,50,13,47,13,1,13,13,1,1,49,43,13,13,50,13,41,13,50,13,46,13,1,1,50,13,1,13,41,44,13,1,39,13,13,13,13,13,50,13,1,13,45,13,48
209,1,1,13,1,13,13,1,51,11,13,13,48,13,47,13,39,13,13,1,11,50,44,13,13,51,13,40,13,51,13,45,13,1,1,51,40,1,13,40,43,13,1,38,13,13,13,13,13,51,13,1,13,46,13,49
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,39,1,32,1,36,29,40,22,12,27,46,17,12,14,21,10,8,23,8,23,48,1,44,34,50,47,50,42,50,43,29,38,18,14,50,31,16,1,19,1,20,25,33,26,41,45,34,1,50,50,11,28,36,7,49
214,42,5,32,1,36,30,39,22,7,27,47,15,11,11,25,8,10,23,19,26,48,1,45,34,50,46,50,41,50,44,28,40,19,9,50,18,15,5,17,1,19,23,33,29,37,43,34,1,50,50,11,31,38,14,49
215,43,1,38,1,1,39,43,1,19,33,33,49,20,23,30,23,1,1,37,32,48,1,46,1,49,47,49,27,49,20,23,27,1,1,49,33,23,1,1,1,31,1,43,36,1,27,41,1,49,49,20,39,42,1,1
216,1,1,1,39,1,39,1,1,1,1,1,46,1,46,1,1,1,1,1,39,51,1,1,1,52,49,1,1,52,1,48,1,1,1,52,39,1,1,1,1,1,1,39,1,1,1,1,1,52,50,1,1,44,1,44
217,1,1,1,37,1,37,1,1,1,1,1,45,1,45,1,1,37,1,37,37,51,1,1,1,52,49,1,1,52,1,45,1,1,1,52,37,1,1,1,37,1,1,37,1,1,1,1,1,52,50,1,1,45,1,1
218,1,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,52,47,1,1,52,1,43,1,1,1,52,1,1,1,43,1,1,1,48,1,1,1,1,1,52,50,1,43,1,1,43
219,1,51,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,1,1,1,50,47,36,1,52,49,36,36,52,45,1,42,1,1,52,1,1,36,1,1,1,1,1,1,1,46,1,1,52,43,35,48,41,36,1
220,1,1,1,28,1,1,31,43,1,1,1,50,1,47,28,31,40,43,31,31,49,39,41,1,50,48,1,1,50,1,38,1,1,1,50,28,31,1,37,1,31,1,1,1,1,43,1,1,50,50,1,1,42,1,46
221,1,1,1,1,1,38,1,48,1,1,36,46,1,46,43,1,1,38,1,1,48,43,1,1,48,48,1,1,48,38,36,1,1,1,48,1,1,1,1,1,1,1,1,1,1,38,38,1,48,48,1,45,1,1,1
222,18,8,43,1,20,40,26,41,28,48,25,33,13,33,45,16,28,33,15,1,47,28,46,19,48,36,48,27,48,39,24,28,1,1,48,1,10,37,23,8,48,14,32,17,10,42,10,20,48,48,1,44,38,1,20
223,15,8,34,1,17,42,20,39,30,48,25,48,12,35,38,14,30,36,8,13,47,29,45,21,48,43,48,26,48,44,24,28,1,4,48,18,8,40,8,19,32,5,33,5,15,46,27,21,48,48,5,41,37,1,21
224,12,1,39,1,20,37,25,42,29,34,31,49,15,33,40,16,29,38,9,12,48,46,47,26,49,35,17,36,49,40,31,18,1,1,49,11,1,19,20,1,49,12,43,1,20,44,23,26,49,49,10,45,24,1,26
225,40,1,1,1,1,1,1,29,1,1,29,29,1,29,46,29,40,40,1,1,50,48,29,1,51,47,40,29,51,1,29,1,1,1,51,1,1,1,1,29,29,1,49,1,1,40,1,1,51,51,1,29,45,1,1
226,24,9,24,1,31,31,24,29,8,31,31,16,1,7,30,17,23,31,1,17,50,47,40,31,51,49,15,41,51,46,44,43,1,11,51,17,10,14,17,1,17,22,31,6,31,41,11,31,51,51,24,48,28,13,44
227,37,28,15,1,15,1,35,28,1,15,37,48,23,48,41,33,15,28,1,1,50,45,15,28,51,41,1,15,51,28,23,34,1,1,51,26,1,1,41,15,23,1,46,1,1,37,35,1,51,51,15,44,26,37,47
228,27,21,39,1,1,31,28,47,1,26,24,47,19,47,39,1,31,31,1,1,50,45,16,1,50,39,16,16,50,35,22,36,1,1,50,20,1,1,25,1,34,1,37,38,28,43,30,1,50,50,1,44,46,39,22
229,10,3,10,1,34,40,20,41,7,48,37,48,5,27,16,20,13,38,1,20,47,39,46,31,48,45,48,43,48,42,35,8,6,20,48,15,3,30,24,26,9,18,28,17,33,44,25,31,48,48,12,14,29,19,36
230,19,1,43,1,1,1,32,24,39,26,26,30,1,34,44,19,41,30,1,19,49,46,1,1,50,48,50,1,50,38,26,37,19,16,50,32,1,1,35,24,40,19,42,16,1,45,16,1,50,50,1,47,35,1,29
231,30,11,33,1,34,42,16,32,15,38,39,48,4,7,24,9,26,27,6,8,47,31,43,29,48,48,48,45,48,40,37,22,5,10,48,13,3,12,19,2,18,23,35,20,36,46,44,21,48,48,17,28,25,14,41
232,33,8,26,1,29,42,18,30,5,37,38,48,3,6,21,9,23,27,2,12,47,45,43,32,48,36,48,39,48,41,35,14,10,11,48,13,4,7,19,48,15,20,22,25,31,40,46,17,48,48,16,28,34,24,44
233,26,8,27,1,35,38,19,32,3,41,40,49,5,7,25,13,21,28,17,18,48,33,46,30,49,47,49,43,49,36,39,9,12,4,49,24,5,11,22,1,14,23,31,16,37,44,42,20,49,49,10,34,29,15,45
234,26,8,46,1,34,37,42,21,19,40,33,49,3,20,38,6,39,22,1,23,48,47,14,16,49,49,49,25,49,36,29,30,18,11,49,28,5,4,27,7,10,15,35,17,13,31,32,24,49,45,12,43,41,9,44
235,18,6,45,1,33,35,38,26,22,43,37,17,3,15,40,9,31,24,2,20,48,47,21,23,49,49,49,29,49,42,34,25,16,8,49,27,4,7,30,5,11,13,32,14,19,36,39,28,49,49,12,44,41,10,46
236,19,10,48,1,26,33,39,23,22,44,42,20,1,18,35,6,40,23,1,25,50,47,21,12,51,49,51,31,51,34,36,37,16,9,51,32,7,8,30,5,11,13,28,15,14,38,29,27,51,45,17,43,41,4,46
237,26,3,27,1,25,33,35,29,15,39,43,18,2,8,32,7,22,38,4,12,49,36,46,30,50,42,50,40,50,45,41,23,10,13,50,17,5,11,24,16,9,19,34,21,31,44,47,20,50,50,14,37,28,6,48
238,22,5,25,1,35,29,32,26,19,41,42,13,2,12,30,10,24,34,3,8,49,43,45,28,50,31,50,44,50,40,38,16,11,6,50,17,4,9,23,14,33,15,21,20,37,46,47,39,50,50,18,36,27,7,48
239,14,6,29,1,17,45,20,42,27,44,37,49,6,19,33,11,23,43,1,9,48,34,21,16,49,35,49,40,49,46,39,26,1,1,49,13,10,31,28,22,25,14,41,12,18,47,30,36,49,49,8,38,24,1,32
240,24,4,23,1,31,32,41,29,5,43,44,49,3,17,18,9,16,27,11,10,48,30,47,26,49,34,49,45,49,39,40,20,15,6,49,21,14,12,22,2,33,8,38,19,37,46,36,28,49,49,12,25,35,7,42
241,28,6,21,1,24,34,37,30,7,41,42,49,2,14,19,3,17,32,5,11,48,35,45,29,49,33,49,46,49,40,39,25,15,8,49,20,13,10,22,3,26,16,31,27,38,47,44,18,49,49,9,22,36,12,43
242,17,13,18,1,33,39,40,30,15,48,37,48,5,27,16,22,23,32,21,10,47,35,46,25,48,45,48,42,48,28,41,14,8,4,48,19,20,11,34,1,24,12,26,6,36,42,9,28,48,48,7,30,38,3,44
243,45,9,40,4,28,26,46,37,12,33,43,22,2,14,39,5,34,30,1,19,48,41,35,16,49,49,49,23,49,44,31,13,11,8,49,21,6,3,27,7,18,25,20,17,15,38,24,32,49,49,29,36,42,10,47
244,45,7,40,9,25,26,44,37,11,31,41,15,2,12,39,3,35,23,1,20,48,42,33,18,49,49,49,21,49,46,27,29,10,8,49,34,4,5,24,6,19,22,17,14,16,38,28,32,49,49,30,36,43,13,47
245,46,1,41,15,34,36,45,26,1,26,42,49,1,1,39,11,40,28,19,19,48,38,23,25,49,49,1,23,49,43,33,11,16,1,49,11,21,22,17,1,1,35,29,14,1,29,31,18,49,49,37,32,44,1,47
246,24,4,26,1,31,27,43,28,18,44,38,16,2,13,32,8,25,35,7,10,51,36,45,28,51,48,22,39,51,37,46,20,11,14,51,21,3,9,19,5,23,17,30,15,40,42,49,33,51,47,12,41,34,6,50
247,23,4,24,1,35,30,38,29,17,47,45,50,2,12,26,8,20,34,5,14,50,46,39,27,50,31,25,41,50,44,42,10,13,11,50,18,7,9,21,6,19,16,33,22,36,43,49,28,50,40,15,37,32,3,48
