178,47,53,56,34,55,3,21,29,9,8,44,106,104,96,50,98,24,36,68,26,75,92,31,71,85,120,91,95,31,19,65,77,66,5,105,45,35,120,49,4,22,14,28,99,113,40,63,11,16,112,62,77,23,52,115,46,72,120,88,1,110,120,77,1,86,39,100,77,12,51,18,13,33,15,120,120,64,111,119,69,42,109,43,107,84,120,77,67,54,59,89,90,76,118,60,38,94,41,9,114,97,48,30,61,103,6,83,6,27,120,87,70,16,73,20,102,37,120,108,120,25,117,93,77,101,116,58,120,57,74
179,64,70,45,42,34,17,38,41,29,1,1,107,90,76,77,88,13,49,60,35,91,84,43,68,101,105,114,108,63,12,59,54,67,47,93,85,16,121,23,28,22,1,40,78,82,19,51,26,29,94,69,96,1,57,117,18,80,121,89,1,102,121,96,1,52,71,121,96,25,53,15,1,1,13,121,121,48,112,119,86,24,115,37,113,54,121,79,72,44,73,99,74,58,118,21,46,83,121,29,103,104,26,39,61,106,29,66,1,36,121,95,50,29,81,1,111,56,121,109,110,20,120,75,87,100,116,62,1,65,92
180,105,110,12,20,47,7,33,27,35,1,23,122,81,82,57,111,43,36,80,106,65,88,79,116,121,63,68,70,104,7,12,49,118,30,108,66,32,123,15,26,15,10,34,112,94,74,43,1,28,109,38,49,41,49,99,84,95,85,73,1,117,123,49,1,86,77,123,49,17,100,10,19,18,37,123,123,25,107,103,58,101,83,7,89,62,123,49,76,12,78,71,75,29,93,42,21,64,102,39,91,97,96,43,61,119,40,59,6,24,123,72,56,60,46,22,120,69,123,92,90,48,115,98,49,87,113,31,1,114,67
181,101,116,9,23,39,5,34,16,31,1,28,121,82,58,56,107,67,26,53,100,46,84,45,112,119,79,76,77,102,5,9,68,113,30,108,55,19,122,13,20,13,7,17,111,91,54,61,3,32,109,42,68,34,60,104,75,92,57,64,1,106,122,71,3,83,43,122,71,12,97,11,93,25,52,122,122,22,96,115,66,98,78,7,86,47,122,68,38,41,49,74,40,29,89,44,27,73,99,33,85,95,94,63,65,118,37,62,15,18,122,59,80,50,48,21,120,36,122,88,87,113,105,103,51,90,117,24,122,110,80
182,85,117,25,24,52,25,54,34,31,1,1,123,87,84,40,106,1,39,48,86,74,99,79,120,82,73,75,76,92,1,32,57,114,34,107,72,16,124,28,30,28,1,36,115,103,80,51,16,37,108,63,67,43,81,113,89,96,88,66,1,119,124,67,1,97,57,83,67,13,91,1,16,1,23,124,124,44,111,112,64,95,93,1,98,46,124,67,49,16,47,78,60,38,104,33,13,61,94,45,102,90,22,21,65,121,56,55,16,27,124,1,59,61,42,13,122,53,124,101,100,50,109,105,67,110,118,41,1,116,77
183,111,81,21,45,116,12,62,13,47,15,11,110,89,99,75,56,28,25,79,87,115,33,20,22,78,39,119,98,103,7,27,52,67,26,32,85,54,124,49,23,49,1,48,76,105,64,17,10,106,88,93,71,65,55,108,30,124,95,42,1,114,97,71,1,112,107,124,71,36,121,19,1,17,31,124,109,57,41,123,40,122,100,7,53,96,124,69,58,6,117,68,91,74,104,94,44,43,90,62,101,80,92,24,83,84,60,37,16,14,124,34,66,35,102,9,86,46,124,38,77,61,82,59,70,113,118,29,1,51,120
184,107,88,14,33,115,11,54,9,83,30,29,112,90,97,85,43,59,17,110,73,113,37,12,105,64,47,117,63,99,5,20,41,76,26,28,70,33,123,35,13,35,4,39,67,103,55,15,7,87,74,91,79,53,42,106,23,123,93,84,1,108,123,77,1,119,86,123,80,66,118,32,6,22,31,123,101,48,38,122,49,121,104,8,50,92,123,58,46,21,109,60,71,89,102,94,51,56,68,57,98,69,95,15,81,62,82,45,24,19,123,44,61,27,100,10,96,25,123,116,75,52,65,72,78,111,114,18,1,40,120
185,105,65,31,9,103,36,56,23,26,1,18,115,94,102,71,45,9,42,64,93,104,67,18,87,86,84,118,90,63,17,55,13,71,26,81,90,32,122,47,26,43,1,39,58,111,39,13,1,50,97,96,77,25,53,112,38,122,100,74,1,114,122,79,1,49,65,122,76,22,90,20,1,9,39,122,32,60,69,121,80,119,108,21,85,105,122,73,54,12,117,62,61,98,110,52,23,89,35,37,107,88,59,13,122,95,82,75,30,13,122,46,70,57,32,8,99,26,122,120,83,109,101,43,77,68,116,47,1,51,113
186,100,111,8,23,87,6,42,116,52,1,16,83,86,62,76,51,22,25,66,61,97,56,20,74,99,104,101,93,67,5,18,50,55,21,94,75,33,116,26,30,26,10,32,103,70,58,45,19,116,89,53,88,46,37,116,31,116,116,69,1,114,116,95,1,116,60,116,90,24,107,12,15,14,39,116,116,43,112,115,71,108,102,8,48,63,116,58,34,13,92,80,38,40,113,44,28,57,78,54,72,98,73,47,64,84,65,77,1,17,116,106,80,49,68,11,79,35,116,96,116,41,110,91,85,82,109,29,6,36,105
187,104,110,6,20,99,7,45,117,52,1,12,91,77,58,56,39,21,32,60,98,100,74,18,86,79,101,95,90,61,4,26,47,50,16,92,75,33,117,24,22,24,9,27,113,62,82,41,13,117,83,49,81,48,29,117,46,117,117,72,1,112,117,89,1,102,55,117,85,51,108,10,19,15,63,117,31,37,109,116,68,107,97,8,57,66,117,80,43,28,103,69,36,37,111,44,23,59,70,54,67,96,65,34,117,76,64,71,14,17,117,106,73,52,87,11,84,30,117,93,117,42,115,88,78,94,114,40,5,35,105
188,75,45,34,26,65,1,61,117,33,1,28,63,48,94,74,80,1,41,37,73,103,84,34,57,110,105,98,107,37,1,51,70,66,27,96,68,22,117,37,32,18,1,55,70,80,51,22,1,117,85,60,100,51,19,117,47,108,117,91,1,112,117,89,1,117,97,117,102,22,77,14,31,1,45,117,117,30,95,116,93,19,109,34,78,82,117,99,61,1,70,86,69,57,106,14,19,43,42,55,83,113,57,14,76,88,50,89,1,1,117,66,92,49,44,14,87,28,117,111,117,51,115,64,100,78,114,40,1,25,104
189,83,116,16,43,103,1,37,23,46,1,34,112,89,89,37,71,37,75,100,72,98,1,1,44,95,116,105,116,86,1,16,46,46,1,119,46,46,124,46,26,46,1,37,64,94,35,1,13,69,115,88,46,46,46,109,20,46,92,22,1,85,124,46,1,107,113,84,46,99,103,25,73,31,80,124,101,33,21,123,124,121,96,15,24,78,124,46,45,19,106,68,77,81,93,79,32,111,66,37,97,67,114,1,75,46,82,110,13,28,124,87,37,27,89,30,74,36,124,29,70,65,120,46,46,102,122,16,1,46,108
190,72,116,16,34,104,1,33,23,34,1,27,114,85,85,34,70,34,75,96,67,98,1,1,95,92,116,101,116,83,1,16,34,34,1,115,34,34,123,34,21,34,110,34,59,90,32,1,11,71,112,82,34,34,34,103,15,60,88,65,1,77,123,34,1,105,111,74,34,99,102,25,89,26,78,123,97,28,19,122,123,120,93,14,20,80,123,34,58,73,106,29,63,79,91,69,30,109,31,34,94,61,113,1,75,34,81,108,11,68,123,84,34,13,87,22,62,34,123,24,66,64,119,34,34,100,121,16,123,34,107
191,85,115,1,1,103,1,1,84,1,1,68,104,97,100,1,83,1,88,76,79,107,1,1,56,108,115,92,117,1,1,1,54,1,1,118,59,1,125,1,1,1,1,57,52,101,1,1,1,55,119,96,59,1,1,121,57,1,97,70,1,113,125,1,1,78,112,89,59,74,102,1,1,1,53,125,72,1,80,124,125,122,111,1,67,72,125,59,64,1,109,65,75,97,105,1,1,106,71,1,110,87,114,1,90,1,69,94,1,1,1,66,1,1,86,1,77,1,125,80,80,91,120,1,59,95,123,1,1,1,93
192,44,1,91,85,1,1,1,120,1,1,1,79,73,99,43,68,1,49,87,42,98,63,44,1,89,120,112,115,44,1,91,66,56,37,66,79,1,120,60,37,1,1,1,90,107,1,49,1,37,86,97,104,1,68,118,63,100,57,84,1,114,120,104,1,75,74,120,104,1,49,1,1,1,1,120,120,82,113,108,109,83,110,62,58,48,120,68,79,1,95,49,96,61,117,72,59,94,63,1,88,78,1,1,49,75,37,1,1,1,120,1,1,37,49,1,77,68,120,111,120,1,119,44,103,101,116,93,1,49,102
193,49,48,76,81,21,1,19,118,1,1,80,72,93,100,65,42,1,53,70,26,91,41,38,47,109,118,107,108,40,29,77,42,69,29,42,53,17,118,35,1,1,24,39,102,103,35,59,1,32,68,92,86,1,33,115,79,96,118,105,1,112,118,86,1,98,63,118,86,78,50,1,19,27,1,118,118,57,110,113,97,74,106,62,83,61,118,42,66,1,94,58,85,53,114,1,33,84,23,21,60,64,29,35,71,104,52,50,1,1,118,17,86,28,72,24,101,42,118,111,118,53,117,67,86,95,116,82,118,75,99
194,71,106,1,1,50,1,97,1,1,1,1,102,43,89,49,83,1,52,87,70,76,107,1,1,102,56,69,56,90,1,81,56,109,1,1,56,93,124,1,94,1,1,52,113,86,101,43,1,77,1,95,56,1,43,124,1,117,100,54,1,121,118,96,1,98,68,66,56,1,74,1,1,1,1,124,1,1,116,123,124,75,79,1,85,56,124,56,81,1,109,72,72,1,112,1,1,84,80,43,120,119,1,1,66,102,77,43,1,1,124,51,56,42,92,1,107,1,124,115,114,105,122,91,54,88,111,43,1,99,56
195,75,1,75,1,75,1,1,121,1,75,1,121,75,1,75,75,1,1,1,1,1,121,1,1,1,1,1,75,75,1,1,1,1,75,75,1,1,121,75,1,1,1,75,1,75,1,1,75,1,75,75,75,1,75,1,1,121,121,1,1,75,75,75,1,1,75,75,75,1,1,1,1,1,1,121,75,75,1,1,1,75,116,1,75,1,1,1,117,1,1,75,75,1,117,75,1,117,1,1,117,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,75,115,75,75,1,75,1,75,1,75
196,1,82,1,1,1,1,82,116,1,1,1,116,82,1,1,82,1,82,1,1,1,116,1,1,1,1,78,78,82,1,112,1,82,103,1,1,82,116,1,82,1,1,1,110,1,1,1,1,103,1,103,1,1,1,116,1,116,1,1,1,103,116,82,1,82,1,78,1,82,1,1,1,1,82,116,116,1,82,109,116,1,78,1,112,1,116,1,112,1,82,1,1,1,111,1,1,108,1,1,112,1,82,1,1,82,1,1,1,1,116,82,1,1,1,1,82,1,116,116,116,103,102,1,1,1,1,1,1,82,1
197,70,93,23,40,77,1,47,117,45,1,27,72,63,67,69,58,15,22,60,66,107,82,64,55,104,86,100,99,89,1,23,43,81,19,106,71,31,117,42,19,38,1,44,112,75,58,51,1,117,101,92,95,33,98,117,88,85,117,97,1,111,117,56,1,117,68,117,95,18,74,17,13,1,30,117,117,39,57,116,45,32,108,23,53,52,117,84,28,10,73,91,90,48,113,1,23,76,36,49,114,79,61,14,62,103,54,80,10,15,117,78,28,41,35,19,105,36,117,87,117,83,110,64,94,109,115,50,12,33,102
198,58,33,18,24,41,1,63,35,52,1,29,69,110,90,96,89,30,39,36,56,66,78,48,44,116,91,107,105,77,1,15,76,70,42,83,71,26,121,1,23,17,1,40,87,114,61,88,1,59,82,55,103,49,47,108,54,112,80,95,1,113,121,102,1,74,81,121,106,25,57,1,1,1,20,121,121,1,92,119,121,37,118,1,84,32,121,79,28,34,64,99,43,21,109,46,50,97,45,52,94,111,27,38,121,98,51,75,22,30,121,85,100,62,67,16,101,60,121,93,86,72,120,65,103,73,115,68,1,19,117
199,112,43,68,1,28,44,23,47,26,1,1,102,101,99,75,108,33,53,66,27,96,60,53,40,94,93,82,90,53,1,68,78,88,16,109,91,39,121,64,16,44,1,25,98,110,62,49,1,121,114,104,78,16,1,117,30,121,121,113,1,106,121,72,1,87,56,121,78,1,85,1,1,1,34,121,73,84,100,119,74,65,105,41,61,86,121,62,51,58,37,57,71,92,116,34,36,70,23,21,115,89,21,32,38,103,52,50,1,44,121,83,76,59,31,1,111,48,121,95,97,42,120,16,78,29,118,77,16,67,107
200,87,94,1,1,84,1,40,1,72,1,1,105,53,64,40,106,1,1,81,87,98,94,1,84,110,74,76,120,81,1,1,53,109,1,104,53,1,120,40,1,1,1,40,113,90,92,53,1,69,114,40,53,1,1,89,1,120,120,53,1,115,120,71,1,98,40,120,74,1,97,1,1,1,1,120,120,40,112,118,120,116,40,1,1,40,120,53,80,79,77,53,64,1,108,1,1,38,84,1,107,111,40,53,64,96,69,40,1,1,102,72,68,53,90,1,98,1,120,103,98,40,119,81,53,77,117,40,38,93,64
201,106,92,30,45,98,6,78,20,42,1,29,104,93,105,80,73,9,34,63,90,101,74,40,21,76,79,86,56,91,1,30,67,94,37,84,60,53,123,47,23,47,1,49,111,114,83,56,22,81,77,65,67,19,43,54,52,123,27,82,1,117,123,88,1,89,66,123,67,12,109,32,10,16,44,123,51,35,110,122,56,118,99,18,113,103,123,67,41,8,102,62,75,38,107,24,35,56,119,46,95,97,17,13,61,116,25,55,6,15,123,28,85,72,39,11,115,26,123,96,100,108,121,50,67,112,120,33,14,64,87
202,108,99,64,70,41,6,49,14,21,1,18,106,38,52,47,78,8,66,76,37,105,54,45,53,90,93,97,80,113,1,64,28,59,19,94,92,26,122,71,34,24,17,73,61,46,39,31,16,95,91,85,86,29,69,40,75,122,50,111,1,58,122,98,1,57,83,122,86,13,42,36,10,25,62,122,77,67,119,121,122,44,103,12,30,107,122,55,63,5,118,82,89,60,115,68,72,80,32,23,56,114,15,33,43,112,27,79,7,20,122,48,96,101,35,9,110,22,122,100,104,109,120,74,86,116,117,51,11,84,102
203,102,92,37,43,89,7,78,21,49,1,34,103,93,104,52,77,7,37,63,84,85,80,33,19,82,83,91,60,66,1,37,71,94,46,88,55,58,122,48,28,50,1,50,116,110,32,60,20,87,67,70,71,23,45,53,44,122,27,85,1,114,122,90,1,24,71,122,71,1,101,35,11,7,29,122,79,40,107,121,122,108,98,26,109,105,122,71,25,12,100,64,81,42,106,115,36,60,118,47,97,96,16,14,56,112,30,59,7,17,122,57,65,95,22,13,111,31,122,117,99,18,120,54,71,113,119,41,15,68,69
204,108,66,43,41,84,1,29,118,40,1,15,72,62,57,67,76,7,32,78,90,107,50,32,24,82,69,112,106,102,7,44,65,54,15,55,91,28,118,30,21,34,1,38,89,86,60,35,13,52,81,74,101,19,36,98,46,118,118,75,1,105,118,92,1,100,80,118,103,11,114,37,7,14,23,118,118,58,73,117,95,116,109,18,61,94,118,63,25,20,87,49,56,69,104,48,31,51,96,47,88,111,22,27,118,71,68,77,7,15,118,83,53,45,39,11,64,25,118,85,118,97,113,79,93,99,115,59,1,42,110
205,62,50,25,18,65,5,48,12,28,4,31,74,110,86,90,81,42,23,56,54,75,73,16,53,101,99,109,100,114,10,27,66,55,24,87,71,14,120,20,13,6,11,32,88,103,78,76,7,120,84,49,95,43,40,120,63,80,120,107,1,105,120,93,2,85,39,120,95,26,82,30,22,47,59,120,61,14,79,119,91,57,115,19,106,51,120,77,34,21,67,98,28,60,116,36,44,89,38,37,108,113,70,8,94,92,46,83,9,17,120,111,52,34,69,41,104,58,120,102,120,64,118,68,95,72,117,45,3,33,112
206,93,65,76,70,69,14,38,117,18,1,32,49,79,52,28,92,1,65,91,73,100,63,58,31,58,117,113,112,37,28,81,90,67,23,80,96,23,117,84,18,14,1,60,74,63,35,50,1,38,96,77,106,48,71,87,42,117,117,68,1,110,117,86,1,55,23,117,108,23,89,1,1,1,1,117,117,82,101,116,105,102,111,47,62,44,117,83,32,14,88,55,75,85,104,1,38,61,30,45,99,109,42,14,117,55,52,98,1,18,117,38,18,52,46,36,72,18,117,94,117,32,115,78,106,95,114,50,1,23,103
207,1,1,76,76,1,1,1,1,76,76,76,119,1,117,1,1,1,1,1,1,76,119,1,1,1,1,1,111,1,1,113,1,1,1,102,1,1,119,76,1,76,76,76,93,1,1,1,1,76,1,90,102,1,1,99,1,1,90,1,1,98,109,107,1,1,101,106,108,1,1,1,1,1,1,119,119,1,1,112,119,1,94,76,113,1,119,1,115,1,1,119,90,1,100,110,1,96,1,1,116,1,1,1,1,1,1,89,1,1,119,1,1,1,1,1,1,1,119,119,1,76,95,1,102,97,102,1,119,1,118
208,28,28,1,1,1,1,28,28,1,1,23,119,28,117,28,28,28,28,28,28,1,119,23,28,28,28,28,112,28,28,113,28,28,28,103,23,28,119,23,28,88,1,1,93,28,28,28,28,23,28,90,103,1,1,99,28,28,90,28,1,100,110,107,1,28,101,107,109,28,28,1,28,1,28,119,119,28,28,102,119,28,94,1,115,28,119,28,114,28,28,119,90,28,98,111,28,96,28,1,116,28,28,28,28,28,1,89,1,28,119,28,28,28,28,1,28,28,119,119,28,1,95,28,103,97,103,1,119,28,118
209,29,29,1,1,1,1,29,29,1,1,21,119,29,118,29,29,29,29,29,29,1,119,21,29,29,29,29,112,29,29,113,29,29,29,104,21,29,119,21,29,21,1,21,95,29,29,29,29,21,29,90,104,21,1,98,29,29,90,29,1,97,111,108,1,29,101,108,110,29,29,1,29,1,29,119,119,29,29,99,119,29,94,1,115,29,119,29,114,29,29,119,90,29,102,93,29,100,29,1,116,29,29,29,29,29,1,89,1,29,119,29,29,29,29,1,29,29,119,119,29,1,96,29,104,103,104,1,119,29,117
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,46,25,36,82,1,25,119,70,1,33,30,104,84,89,75,12,36,83,57,86,55,19,19,114,64,108,89,107,19,33,77,52,15,70,87,13,119,65,41,22,14,56,1,103,60,79,9,70,65,65,89,36,46,109,60,110,119,99,1,112,119,96,1,119,48,119,93,30,116,36,9,23,33,119,51,42,63,118,77,85,106,25,65,52,119,60,42,1,100,94,45,50,111,36,30,79,48,57,101,105,65,25,87,98,70,70,9,1,119,79,1,42,15,23,96,25,119,52,119,15,113,59,89,95,115,15,119,76,117
214,97,37,30,32,99,1,32,120,61,1,21,69,101,84,83,72,19,27,89,60,91,47,14,21,113,58,112,85,107,17,21,75,52,12,67,85,12,120,48,36,31,43,54,1,106,54,77,7,61,59,61,85,28,37,110,52,109,120,93,1,114,120,95,1,104,32,120,94,21,117,43,8,21,29,120,74,37,57,119,75,102,103,26,68,73,120,54,37,9,108,90,35,46,111,42,18,80,43,49,98,50,69,37,82,95,61,77,11,10,120,77,1,50,61,15,92,19,120,105,120,81,116,61,85,100,115,15,120,71,118
215,100,65,53,45,98,1,53,119,84,1,73,49,65,103,1,93,1,65,100,71,98,1,57,45,115,81,81,1,65,49,57,1,71,57,96,1,1,119,89,57,53,1,81,45,103,49,1,1,86,93,89,1,73,65,110,73,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,45,63,119,73,57,89,118,119,53,109,57,89,73,119,1,84,1,102,1,1,80,111,1,1,1,73,1,106,108,86,1,1,1,86,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,63,119,1,1
216,1,1,81,1,1,1,1,81,1,81,1,1,1,1,1,81,1,1,81,1,110,1,1,1,107,1,1,107,97,1,102,1,1,81,81,1,1,125,81,1,1,1,81,1,1,1,1,1,1,81,1,102,1,81,110,1,114,1,1,1,118,125,102,1,1,81,110,102,1,1,1,81,1,1,125,81,1,114,114,125,1,107,1,1,1,1,97,102,1,1,125,1,81,121,1,1,113,1,1,124,122,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,97,97,117,1,1,1,97
217,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,1,1,80,1,1,1,112,1,1,103,80,1,103,1,1,80,80,1,1,123,80,1,1,1,80,1,1,1,1,1,1,80,80,80,1,80,118,1,114,1,1,1,122,123,80,1,1,80,103,80,1,1,1,80,1,1,123,123,1,113,111,123,1,107,1,1,1,123,80,103,1,1,123,1,80,119,80,1,109,1,1,121,115,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,115,115,1,120,1,80,107,110,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,96,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,96,1,1,96,1,105,1,1,1,122,125,105,1,1,96,105,96,1,1,1,1,1,1,125,1,1,113,108,125,1,112,1,1,1,1,96,113,1,1,125,96,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,95,96,113,1,1,1,96
219,1,1,118,1,1,118,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,110,1,1,1,86,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,90,1,1,1,1,1,1,1,1,1,99,102,118,90,1,1,112,123,1,1,104,1,123,1,1,101,1,89,1,1,123,1,1,103,122,123,100,96,1,1,1,123,1,98,90,116,1,1,90,115,87,1,1,1,1,114,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,105,1,123,105,105,87,111,1,1,97,113,1,1,1,1
220,1,1,75,73,1,1,1,123,1,66,75,1,1,101,1,1,1,1,1,83,75,106,1,66,1,1,1,117,1,1,113,1,1,66,1,1,1,123,1,1,1,1,75,94,101,1,1,75,66,100,83,86,66,75,98,85,115,106,1,1,119,92,86,1,1,1,92,86,1,1,1,1,1,1,123,123,95,120,74,104,121,99,75,114,1,123,1,106,1,111,86,86,97,105,1,1,112,75,1,106,96,1,1,1,1,66,1,1,1,123,1,1,66,1,1,106,1,123,118,123,1,122,1,86,103,1,1,1,1,115
221,1,89,1,1,1,1,89,1,1,1,1,117,89,1,1,89,1,89,1,1,1,117,1,1,1,1,85,85,89,1,113,1,89,106,1,1,89,117,1,89,1,1,1,106,1,1,1,1,1,1,106,1,1,1,117,1,117,1,1,1,106,117,89,1,1,1,85,1,89,1,1,1,1,1,117,117,1,89,106,117,1,85,1,113,1,117,1,113,1,89,1,1,1,112,1,1,111,1,1,113,1,1,1,1,89,1,1,1,1,117,89,1,1,1,1,89,1,117,117,117,1,1,1,1,1,1,1,1,89,1
222,79,106,68,1,39,17,1,118,30,1,1,98,75,41,34,100,1,46,87,77,74,101,85,91,46,118,71,69,85,29,90,42,107,35,88,70,24,118,67,1,39,32,1,105,112,24,42,17,118,104,46,56,56,56,113,1,94,118,46,1,111,118,56,1,93,76,72,56,17,79,1,1,1,17,118,118,46,110,117,46,79,84,24,97,55,118,56,83,96,82,56,56,73,114,17,32,89,118,30,108,78,38,36,24,98,36,54,17,17,118,24,46,42,42,1,101,56,118,109,118,1,116,92,56,103,115,66,1,95,46
223,84,101,25,1,43,25,18,119,18,1,1,112,70,67,45,97,1,49,88,80,50,93,72,101,77,119,66,76,83,36,86,47,91,25,98,69,25,119,25,14,25,25,39,104,110,57,54,1,18,100,41,59,37,59,113,11,99,119,70,1,106,119,59,1,92,95,73,59,15,79,1,1,11,48,119,119,50,108,118,65,81,78,25,96,45,119,59,90,94,87,40,25,38,115,58,34,89,81,18,109,75,18,35,43,111,18,64,11,15,119,74,54,68,41,1,114,17,119,107,119,18,117,85,53,105,116,52,119,103,54
224,97,111,22,29,34,1,45,120,22,1,1,101,88,85,46,90,1,47,96,72,60,103,44,92,90,84,80,86,92,42,83,73,107,32,104,41,22,120,40,34,18,22,34,110,114,30,65,20,34,98,50,73,18,69,116,1,87,58,82,1,108,120,73,1,62,100,120,73,1,48,1,1,1,43,120,120,61,113,119,71,69,63,1,106,55,120,73,89,49,79,68,50,22,117,1,32,95,120,34,112,50,1,1,50,101,34,20,27,31,120,55,65,55,64,1,105,59,120,109,120,28,118,81,73,99,115,50,1,92,65
225,1,68,1,1,93,1,1,123,1,1,1,68,106,93,1,1,1,68,68,93,1,68,1,1,68,1,68,102,119,1,68,1,109,68,115,68,1,123,115,68,1,1,1,112,68,1,1,1,1,68,68,1,68,1,105,1,111,93,68,1,109,123,1,1,1,68,68,1,1,93,1,1,1,68,123,115,68,113,120,68,106,108,1,93,93,123,1,93,1,93,1,1,1,121,68,1,103,68,1,118,1,1,1,1,1,1,1,1,1,123,1,1,68,104,1,68,1,123,113,123,1,122,1,1,1,1,1,1,1,1
226,65,110,18,32,62,12,57,122,33,1,14,72,104,57,72,72,28,53,92,62,62,69,15,25,88,72,72,96,115,1,18,96,118,39,72,57,30,122,1,39,1,1,39,113,91,69,72,39,90,72,39,96,33,39,16,109,120,57,72,1,112,122,96,1,107,39,122,96,39,105,1,17,22,31,122,72,1,111,121,95,93,61,21,103,39,122,69,54,29,106,72,39,24,119,38,27,94,39,56,116,108,13,20,72,72,55,68,39,66,122,22,72,33,39,25,72,1,122,72,122,117,88,39,96,67,114,33,1,33,96
227,44,84,1,1,84,1,99,120,74,1,1,84,84,44,44,1,1,1,108,44,82,74,1,1,44,44,84,71,84,67,111,44,99,1,1,1,84,120,1,84,1,1,1,107,44,1,74,1,99,1,102,44,1,67,120,1,102,84,44,1,116,120,102,1,74,44,71,44,84,81,1,1,1,84,120,1,1,74,119,120,110,67,1,113,44,120,44,111,1,102,120,102,1,118,44,1,113,67,1,117,44,1,44,1,84,80,1,1,1,120,82,1,44,44,1,84,1,120,84,120,44,74,44,44,71,115,1,44,84,109
228,109,92,1,1,69,1,92,121,52,1,60,92,105,49,1,77,1,1,84,109,70,109,1,70,1,67,64,52,89,52,109,1,92,92,70,1,92,121,1,92,1,1,1,106,49,1,1,1,52,77,107,1,1,1,121,1,92,82,1,1,120,121,92,1,62,1,52,1,1,87,1,77,1,58,121,75,1,77,118,121,86,58,1,109,70,121,1,109,1,92,65,65,1,117,67,1,116,83,1,119,109,87,1,70,92,52,1,1,61,121,76,1,1,49,1,92,1,121,77,121,1,91,85,1,108,90,1,1,92,63
229,23,35,7,30,23,1,26,118,49,1,40,96,85,114,83,90,14,37,64,28,40,93,15,68,97,118,87,84,63,13,61,34,33,17,91,38,32,118,1,40,1,1,40,89,115,53,73,17,118,92,46,75,40,22,105,51,108,118,98,7,102,118,75,29,65,104,88,75,39,23,16,11,40,47,118,118,6,109,112,80,20,116,7,101,56,118,71,72,66,54,79,48,10,106,82,58,99,20,36,111,117,60,68,81,95,49,62,17,12,118,55,73,57,94,59,103,67,118,100,118,26,110,31,75,113,107,52,118,70,86
230,97,111,70,58,48,1,1,119,1,1,42,113,1,1,1,1,1,70,95,1,80,53,70,99,81,58,58,79,100,1,81,1,104,101,1,1,1,119,70,87,1,1,48,110,1,1,1,1,119,114,87,58,1,70,117,68,116,119,1,1,105,119,58,1,91,101,119,58,48,96,48,1,56,1,119,42,70,92,118,119,93,81,1,66,42,119,1,84,1,70,67,86,70,108,53,58,90,94,48,98,57,42,1,1,1,1,84,68,1,119,42,1,1,1,42,106,1,119,112,119,1,115,109,58,87,107,53,1,103,70
