191,186,140,1,1,1,1,162,1,1,139,128,1,97,132,1,109,1,147,148,124,155,152,1,138,1,142,1,190,88,1,131,1,1,1,1,164,93,167,174,109,177,1,1,1,1,187,172,1,1,1,150,1,99,1,170,120,92,1,1,1,1,1,97,190,1,127,168,159,1,1,133,1,1,163,173,189,154,1,1,1,126,1,1,1,155,179,112,1,190,190,153,178,133,1,1,94,184,190,111,118,1,1,182,122,137,169,141,99,146,121,1,1,1,1,1,1,90,145,171,114,1,1,165,176,94,115,161,185,180,1,108,99,133,117,143,1,99,96,1,1,123,106,1,1,155,160,1,1,190,166,115,1,1,88,133,130,129,119,105,1,91,1,174,144,1,112,151,1,1,1,1,155,107,1,1,1,87,190,1,1,124,181,1,190,99,1,1,1,1,99,183,188,1,1,1,1,149
192,174,83,1,145,134,73,1,1,1,1,153,1,125,83,1,1,1,185,130,161,78,105,66,117,1,95,1,188,135,83,76,1,112,114,83,107,1,137,191,129,184,152,83,1,145,190,99,75,1,1,115,79,128,1,122,82,66,137,104,66,1,1,1,154,73,147,181,179,1,1,158,1,1,191,133,66,163,148,1,83,160,1,168,1,100,136,66,1,191,191,167,186,177,108,143,83,183,191,1,1,1,1,180,122,1,121,178,176,1,1,1,137,1,1,79,1,1,103,164,1,132,140,106,182,1,148,126,120,108,108,101,170,165,94,1,1,171,127,1,92,166,95,108,151,157,1,1,102,191,150,112,83,1,131,169,119,77,115,1,1,1,155,1,95,1,66,1,1,1,92,66,142,1,1,144,1,189,95,1,1,124,81,117,191,172,162,1,1,83,175,159,187,141,1,1,156,173
193,117,94,55,122,129,52,37,1,33,55,136,1,37,55,1,1,1,181,142,143,146,37,114,84,1,99,1,184,118,95,49,1,83,149,74,107,1,177,188,156,176,188,80,55,122,186,116,84,99,33,84,49,99,55,171,1,126,179,70,1,1,44,55,147,1,164,168,173,70,1,162,1,1,188,92,110,151,127,1,46,169,55,152,42,188,105,104,1,138,188,165,183,174,73,188,46,182,188,108,121,84,1,178,163,1,111,161,154,134,55,1,180,55,33,49,1,1,1,157,74,102,131,53,167,91,133,135,96,74,109,139,148,175,106,1,124,150,68,74,90,188,103,84,132,140,55,1,69,188,144,42,80,37,125,172,74,54,74,1,70,93,141,55,119,55,98,96,1,1,37,112,145,32,113,170,46,128,120,1,44,158,115,84,188,159,153,33,187,80,154,160,185,137,1,55,130,166
194,147,122,95,1,1,1,85,1,161,1,1,1,167,122,1,1,68,180,118,168,74,115,80,136,1,87,1,191,135,1,121,83,174,137,1,179,1,171,95,95,95,191,126,1,1,185,128,68,166,1,153,120,95,158,169,162,149,95,1,1,1,1,87,191,1,152,127,142,1,1,155,1,1,148,95,176,159,1,1,74,153,1,139,143,134,1,92,1,87,191,82,187,182,1,181,1,190,183,175,1,165,1,173,146,1,117,95,95,1,1,1,171,95,1,125,1,1,170,95,1,1,87,162,129,119,1,68,177,81,1,139,95,157,95,1,1,95,1,1,160,191,124,1,95,1,186,1,1,191,137,132,87,74,144,156,74,189,68,1,1,162,95,130,115,133,131,74,1,1,1,95,151,86,68,95,68,74,150,1,1,139,178,1,191,95,1,92,188,145,92,84,184,1,1,1,1,95
195,1,128,1,1,1,1,128,1,1,128,1,1,1,128,1,1,1,128,1,1,1,1,1,128,1,1,1,128,1,185,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,128,1,128,128,1,1,128,1,1,128,1,1,1,1,128,1,1,1,1,128,1,1,128,128,1,190,1,186,1,128,1,1,1,1,1,1,128,128,1,1,190,190,1,1,128,128,1,128,128,128,1,128,128,1,1,1,1,128,128,128,1,1,1,1,1,1,128,1,1,1,128,1,128,128,1,128,1,128,1,1,128,1,128,128,128,1,1,128,128,128,1,128,190,128,1,1,128,187,128,1,190,187,1,128,1,1,128,128,1,128,1,1,1,1,128,1,1,1,1,1,1,1,1,187,1,1,128,1,128,1,190,1,1,128,1,190,128,1,1,1,1,1,1,128,1,1,1,1,128
196,152,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,152,152,1,1,152,1,152,1,188,1,1,1,1,184,1,1,181,1,1,1,149,149,188,1,1,1,152,1,1,1,1,1,1,1,152,188,152,1,1,1,1,1,1,1,152,152,152,175,1,1,1,1,1,1,1,1,184,175,1,1,1,1,1,152,1,1,1,1,1,1,188,1,1,1,1,188,1,175,188,1,1,152,1,1,1,1,1,149,1,152,1,1,152,1,1,1,1,152,152,1,1,1,1,1,1,1,1,1,152,1,1,184,1,1,1,1,1,1,1,1,175,188,1,1,1,1,175,1,1,188,182,1,1,1,1,1,1,183,1,1,1,152,1,1,1,1,1,1,1,1,1,1,184,152,1,1,1,1,188,1,1,152,175,1,188,1,1,1,174,1,1,1,1,1,1,1,1,1
197,177,126,100,39,68,24,128,1,80,31,72,87,62,123,1,43,187,185,70,151,112,103,121,107,26,38,20,187,110,154,116,19,144,124,48,88,47,174,147,157,169,187,179,1,39,181,131,80,106,1,172,114,119,53,140,54,22,139,78,32,62,1,82,187,57,133,178,129,83,1,127,1,1,171,158,86,156,78,55,92,29,35,146,145,187,167,107,1,160,187,137,186,165,52,135,29,184,187,115,37,61,1,117,187,98,118,148,163,70,46,33,166,51,21,96,1,49,101,76,44,66,150,104,175,67,85,99,183,132,39,96,180,134,94,74,60,153,45,14,84,187,159,136,77,89,142,1,36,187,130,58,149,90,93,122,95,120,109,39,23,69,112,170,111,50,102,74,14,26,90,65,176,138,28,168,24,155,56,14,34,163,143,58,187,152,161,72,125,104,162,141,182,64,1,14,14,173
198,138,95,65,22,46,43,78,1,104,68,57,88,108,119,1,51,1,145,121,84,174,133,154,150,1,70,22,189,48,54,94,1,132,159,58,136,42,184,155,160,170,189,99,1,1,187,123,102,109,32,137,87,115,49,179,97,50,127,1,45,27,1,73,189,69,181,114,182,101,1,142,1,1,185,175,64,85,27,83,81,122,75,164,93,92,107,103,1,189,189,144,177,142,56,156,98,186,189,113,39,82,1,149,126,34,139,153,172,52,59,37,158,60,1,100,1,33,118,116,67,1,75,71,178,79,22,135,124,140,1,146,161,141,66,63,27,171,47,41,110,176,163,125,74,53,131,1,62,189,162,80,75,88,105,134,129,173,157,22,36,40,151,91,167,1,86,128,35,55,90,117,188,147,111,169,61,165,111,30,26,166,152,96,189,148,130,72,189,106,168,120,180,38,1,31,44,183
199,167,176,71,115,1,33,54,77,41,80,120,48,33,158,1,1,187,178,106,122,162,163,126,172,1,89,1,187,59,87,51,47,102,113,1,147,41,157,153,127,148,187,89,1,115,186,64,127,140,1,173,100,139,68,182,81,1,114,106,33,77,1,39,187,82,184,155,175,70,1,171,1,1,185,160,93,168,115,33,1,95,1,127,75,187,96,86,1,151,187,166,168,138,1,111,97,180,187,112,33,108,1,159,110,65,92,127,136,41,1,57,165,71,1,101,1,59,156,97,105,143,59,76,179,41,119,121,142,174,71,104,127,145,144,50,99,127,84,66,62,187,94,109,124,152,164,1,1,187,122,41,89,39,51,161,102,150,146,1,1,1,127,71,63,55,87,85,1,77,53,69,177,141,56,67,1,154,58,1,1,127,181,83,187,127,125,48,187,33,136,149,183,41,1,1,115,170
200,169,143,82,1,1,1,124,187,65,1,1,112,65,182,1,1,187,180,82,1,82,82,65,168,1,1,1,187,124,120,143,1,152,82,1,166,101,173,114,82,82,187,124,1,1,175,157,82,171,1,146,151,82,1,172,141,1,82,65,1,1,1,65,187,1,167,118,148,134,1,157,1,1,174,65,165,65,1,1,124,124,1,82,139,187,134,106,1,101,187,154,179,157,124,176,134,186,187,163,1,101,1,177,154,162,65,82,114,65,134,1,154,1,1,145,1,1,117,1,1,65,124,150,142,63,101,65,170,185,1,1,82,178,65,134,1,82,119,120,65,187,65,153,1,1,161,1,1,187,63,139,124,65,114,157,124,106,146,1,1,120,82,1,101,1,106,1,1,1,111,82,164,112,82,65,1,1,148,1,1,82,181,1,187,123,106,65,1,124,82,182,184,1,1,1,1,106
201,169,167,134,64,86,23,147,10,108,38,46,79,94,171,1,21,28,189,83,106,139,166,111,138,14,64,15,191,70,141,157,61,142,98,56,163,29,144,147,121,111,64,149,1,64,181,151,51,133,42,145,100,77,103,180,49,34,111,89,30,89,1,31,191,71,176,102,173,43,1,78,47,13,186,185,159,129,89,37,81,45,95,111,128,39,106,160,1,191,191,120,175,48,104,170,82,178,191,156,80,154,1,164,140,165,130,146,134,27,60,44,174,92,17,96,24,85,40,25,51,74,127,150,158,57,97,168,188,132,32,172,111,105,162,35,69,123,62,9,152,184,122,63,41,76,187,1,18,191,111,183,130,87,73,99,72,153,143,16,22,110,124,161,125,36,54,109,10,26,87,111,177,59,58,119,137,84,53,12,18,125,179,55,191,111,92,33,190,75,134,101,182,50,1,64,20,155
202,171,168,97,113,122,21,82,9,87,25,66,40,125,172,1,18,33,102,41,134,79,96,90,135,13,109,12,188,131,144,75,108,98,85,78,94,24,155,157,143,137,118,177,1,109,184,160,54,52,29,154,76,156,50,180,31,106,137,123,63,46,1,64,188,37,181,133,91,35,1,38,30,11,188,186,165,149,123,56,119,65,59,188,159,83,128,71,1,188,188,92,183,72,131,188,120,182,188,86,39,80,1,99,84,169,148,101,152,179,32,77,174,126,19,48,28,103,67,74,26,115,147,151,164,55,129,170,176,158,22,57,137,49,167,62,111,145,107,23,185,175,129,53,27,117,105,1,15,188,137,58,150,43,45,89,111,173,70,20,59,162,104,166,88,34,51,136,10,36,43,59,95,93,73,142,161,121,68,14,17,146,100,42,188,137,127,47,187,116,152,81,178,69,1,113,16,163
203,169,165,141,80,86,27,137,11,148,48,57,91,100,170,1,29,20,190,111,120,151,167,98,145,11,74,17,191,74,134,157,17,152,116,69,158,43,153,155,128,123,74,68,1,74,182,113,60,147,21,154,108,65,117,184,50,25,123,90,39,93,1,54,191,67,179,102,177,32,1,87,46,1,188,185,164,140,93,51,88,56,78,123,136,37,150,163,1,191,191,129,175,58,139,172,92,181,191,83,73,171,1,161,45,119,141,99,141,38,21,40,178,96,16,101,11,62,95,35,61,82,133,104,162,41,106,156,189,112,34,176,123,110,168,30,79,130,46,17,135,186,121,70,53,85,174,1,28,191,123,187,146,89,59,105,72,118,149,24,1,55,131,159,107,33,63,122,11,36,71,114,180,115,52,66,160,102,49,15,23,132,173,64,191,166,96,42,44,84,141,108,183,31,1,80,26,138
204,183,172,68,80,77,1,141,1,52,43,104,76,20,179,1,26,33,149,91,106,114,107,121,134,13,59,1,188,60,56,150,40,97,115,45,131,44,139,124,98,171,188,160,13,72,176,161,84,99,23,117,105,151,54,182,53,20,101,57,39,63,1,28,188,42,166,178,144,64,1,86,23,1,167,137,185,130,112,35,70,62,51,188,132,188,128,126,1,123,188,147,169,111,71,141,61,184,188,143,20,83,1,180,159,162,138,136,164,37,58,67,101,68,13,116,13,49,78,95,26,109,119,96,177,73,108,65,148,163,33,113,152,133,154,79,66,158,40,23,129,188,82,85,87,127,173,1,29,188,93,156,101,89,80,145,94,175,125,18,46,55,155,168,109,38,122,135,1,31,89,146,170,140,75,165,31,100,73,13,19,118,186,50,188,157,92,48,29,119,153,181,187,88,1,35,47,174
205,149,108,56,36,40,54,113,7,82,32,84,58,60,109,1,52,9,142,114,57,173,128,146,135,51,43,10,179,50,65,102,45,125,129,19,138,99,168,166,160,167,190,183,16,17,187,140,115,105,12,154,95,122,33,185,78,22,126,42,30,11,18,64,163,80,181,127,170,101,4,137,13,6,182,73,79,91,44,70,48,90,20,132,107,190,111,87,1,98,190,139,176,134,23,190,25,164,190,133,28,121,3,157,141,144,67,145,161,81,46,61,153,35,47,97,26,104,89,124,88,33,21,71,184,62,49,151,106,148,41,172,152,147,92,94,86,155,59,27,75,190,159,112,55,110,177,38,72,190,156,66,29,76,85,131,119,143,150,67,14,83,123,117,158,95,74,136,15,39,76,130,174,175,93,165,8,186,120,31,69,171,178,103,190,169,100,63,189,116,161,118,188,53,5,37,24,180
206,178,161,87,132,122,1,120,23,73,43,96,31,55,153,1,23,23,151,97,125,136,87,100,159,1,119,23,187,123,43,129,1,101,101,43,127,31,107,187,113,183,187,23,55,132,150,124,105,112,31,162,107,165,43,160,53,31,107,141,31,23,1,43,187,53,121,155,118,66,1,168,1,1,163,81,179,134,146,58,85,76,31,187,99,187,154,130,1,148,187,166,181,170,82,137,1,186,187,131,66,128,1,164,105,1,43,171,180,71,60,43,107,79,1,107,1,1,77,89,60,140,104,66,184,73,141,50,94,166,83,116,173,157,78,60,89,175,31,1,98,187,85,91,69,143,113,1,57,187,113,58,60,92,83,172,135,182,158,50,23,71,145,139,95,1,103,169,1,31,92,138,152,73,23,31,1,155,80,1,69,126,176,31,187,147,144,60,60,117,177,149,185,50,1,31,31,174
207,1,1,1,129,129,1,1,1,1,1,146,129,1,1,1,1,163,175,165,1,1,185,1,1,1,1,1,175,1,1,1,1,1,1,1,144,1,1,1,1,181,189,1,1,1,188,1,1,1,1,165,1,1,1,189,1,1,1,129,1,129,1,1,1,1,1,155,1,1,1,175,1,1,187,1,183,148,129,1,1,147,1,1,1,148,1,148,1,145,189,1,1,1,1,1,1,180,175,1,154,1,1,1,1,1,162,164,174,1,1,1,1,1,1,1,1,1,156,157,1,1,1,1,165,1,141,1,1,1,129,184,165,165,1,1,1,165,142,1,148,189,189,1,129,158,148,129,1,189,160,1,189,1,1,175,129,182,1,1,1,1,165,1,1,1,1,142,1,1,1,1,1,1,1,165,1,140,1,1,1,1,148,1,189,189,1,1,159,1,165,161,129,1,1,1,1,186
208,46,46,46,1,1,1,1,1,46,46,142,1,46,46,1,38,162,174,162,46,46,183,46,46,38,46,1,174,46,46,46,1,46,46,1,141,46,46,46,46,179,188,46,46,1,187,46,38,46,1,162,46,38,46,188,46,46,46,38,46,134,1,1,46,46,46,151,46,46,1,174,46,1,186,134,181,144,134,1,46,38,46,46,38,144,46,144,1,150,188,46,46,46,46,188,46,173,174,46,158,46,1,46,46,46,160,161,172,46,46,1,46,1,46,46,1,46,152,153,1,46,46,46,162,46,143,46,46,46,1,182,162,162,46,46,46,162,139,46,144,188,188,46,38,154,144,1,1,188,157,46,188,1,46,174,138,180,46,46,46,46,162,1,46,46,1,139,1,46,1,46,46,46,46,162,46,134,46,1,1,46,144,46,188,188,184,1,156,46,162,159,155,1,46,1,1,185
209,51,51,51,1,1,1,1,1,51,51,147,1,51,51,1,40,1,174,165,51,51,184,51,51,40,51,1,174,51,51,51,1,51,51,1,144,51,51,51,51,180,189,51,51,1,188,51,40,51,1,165,51,40,51,189,51,51,51,40,51,40,1,1,51,51,51,150,51,51,1,174,51,1,187,139,182,151,139,40,51,40,51,51,40,151,51,151,1,148,189,51,51,51,51,51,51,179,174,51,139,51,1,51,51,51,163,161,173,51,51,1,51,1,51,51,1,51,159,157,1,51,51,51,165,51,149,51,51,51,1,183,165,165,51,51,51,165,144,51,151,189,189,51,40,158,151,1,1,189,162,51,189,1,51,174,143,181,51,1,51,51,165,1,51,51,1,144,1,51,1,51,51,51,51,40,51,139,51,1,1,51,151,51,189,189,185,1,1,51,165,164,160,1,51,1,1,186
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,172,168,82,51,72,1,136,1,51,57,92,120,82,133,1,51,30,146,1,112,171,77,139,129,30,57,32,188,87,1,106,42,100,152,32,135,57,181,113,139,157,57,174,46,48,182,164,92,87,1,103,37,155,32,186,1,25,106,115,74,47,37,103,188,1,173,139,169,100,1,106,25,1,176,1,179,115,1,72,95,106,37,151,95,188,100,125,1,188,188,152,159,132,65,148,25,183,188,134,57,87,1,170,188,163,85,129,161,80,57,65,139,77,1,128,25,65,115,120,80,77,65,136,178,87,87,113,148,159,48,115,139,162,95,65,32,148,76,25,125,188,154,92,57,103,175,1,1,188,57,85,65,106,65,106,115,164,125,74,51,43,131,136,155,1,120,120,1,1,120,95,184,139,1,167,51,139,43,1,48,164,177,51,188,95,37,43,180,82,157,146,185,37,1,32,1,187
214,176,159,73,55,65,19,157,1,65,49,98,110,80,127,1,41,38,133,101,102,162,78,134,122,38,49,30,188,152,33,109,61,89,143,26,126,121,178,104,134,148,55,171,44,41,180,170,120,87,1,94,40,148,33,186,1,24,99,93,71,64,81,102,188,1,166,128,168,92,1,95,19,1,175,1,173,110,33,59,84,91,32,134,164,188,104,110,1,188,188,154,151,130,55,188,19,181,188,153,49,99,1,173,164,172,65,110,158,84,69,1,134,73,24,118,19,62,106,124,84,73,49,128,177,77,140,19,163,169,46,119,134,155,125,89,37,141,72,28,110,188,145,81,47,106,179,1,1,188,141,81,49,95,59,95,106,161,55,65,73,69,123,143,146,31,110,132,1,27,110,87,183,134,1,160,63,131,110,1,41,156,185,47,188,167,49,44,182,79,148,147,184,29,1,33,1,187
215,181,171,1,91,79,1,168,1,91,107,131,134,102,146,1,102,188,174,1,134,107,107,1,156,1,1,82,188,131,1,120,79,1,82,1,156,127,183,131,1,1,188,107,82,82,185,164,1,134,1,146,1,1,1,156,1,1,1,153,96,91,1,127,188,1,1,168,176,82,1,143,1,1,182,1,185,153,1,1,79,156,1,1,127,188,139,139,1,127,188,173,176,166,122,175,1,184,188,134,102,1,1,180,1,134,107,96,1,82,82,1,1,107,1,146,1,102,107,146,96,96,107,156,168,102,1,1,107,146,107,153,1,178,122,96,1,82,122,1,139,188,1,1,1,143,156,1,1,188,1,122,107,1,107,143,146,1,146,91,1,1,1,156,1,82,139,1,1,1,122,1,107,164,1,1,1,171,1,1,1,1,179,1,188,156,1,1,91,120,1,166,187,96,1,1,1,1
216,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,185,1,1,1,1,1,137,1,137,1,189,1,1,1,1,1,1,1,1,1,171,1,1,171,189,137,1,1,182,1,1,1,1,182,1,1,1,1,137,1,1,137,1,1,1,137,189,1,1,137,1,1,1,178,1,1,170,1,188,1,137,1,1,137,1,171,1,1,137,1,1,164,189,137,185,178,1,1,1,187,189,1,137,1,1,137,1,1,137,171,164,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,175,1,137,1,1,137,1,1,164,178,1,1,1,164,137,1,1,189,189,1,1,137,1,1,1,189,177,1,1,1,162,178,137,164,137,1,1,137,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,189,175,1,1,1,1,1,1,184,1,1,1,1,162
217,1,1,1,134,1,1,1,1,1,134,134,1,1,1,1,1,1,187,1,1,1,1,1,134,1,134,1,190,1,1,1,1,1,1,1,1,1,180,1,1,173,190,134,1,134,187,1,1,1,1,185,134,1,1,1,1,1,1,134,1,1,1,134,190,1,1,134,1,1,1,181,1,1,178,1,1,1,134,1,1,169,1,173,1,1,134,1,1,134,190,134,186,181,1,1,1,189,190,1,134,1,1,134,1,1,134,173,134,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,134,1,134,1,1,134,1,1,134,181,1,1,1,134,134,1,1,177,190,1,1,134,169,134,1,190,179,1,1,1,1,181,134,169,134,1,1,134,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,169,1,190,134,1,1,1,1,1,173,134,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,168,1,1,1,189,1,1,1,1,1,1,1,1,1,183,1,1,154,189,1,1,1,168,1,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,177,1,1,189,1,188,1,1,1,1,1,1,154,1,1,1,1,1,189,189,168,186,177,1,1,1,184,189,1,1,1,1,175,1,1,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,1,154,177,1,1,1,154,175,1,1,154,189,1,154,1,1,1,1,189,177,1,1,1,1,177,168,154,177,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,189,154,1,1,1,1,1,1,187,1,1,1,1,154
219,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,155,155,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,180,1,1,1,1,152,1,1,191,167,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,192,1,1,1,155,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,154,155,155,1,1,193,193,1,189,1,1,183,1,190,193,184,1,1,1,186,172,174,1,1,1,1,163,1,177,1,1,1,1,1,173,155,1,1,1,177,153,1,1,1,185,166,1,1,1,1,1,170,1,1,165,1,1,1,1,1,1,155,188,1,1,193,1,1,1,1,1,1,1,1,1,1,1,171,1,169,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,187,1,193,1,1,1,1,1,1,164,175,1,1,1,1,1
220,190,1,1,124,119,1,1,1,1,1,164,1,160,1,1,1,1,1,140,182,1,122,1,1,1,1,1,156,1,1,133,1,174,1,1,123,124,1,1,1,186,191,191,1,1,189,1,1,114,1,140,160,1,1,1,1,1,1,1,1,1,1,1,187,1,1,171,168,1,1,140,1,1,165,1,174,133,124,114,1,124,1,183,1,1,169,114,1,158,191,140,185,136,124,191,1,188,157,1,135,140,1,173,1,1,1,155,140,1,1,1,1,1,1,160,1,1,139,166,1,160,170,1,140,1,124,1,1,179,124,183,140,140,1,1,1,140,1,1,114,191,119,1,136,166,121,1,1,191,181,124,1,1,1,140,1,1,159,1,1,1,140,1,1,1,114,1,1,1,1,1,174,1,1,140,1,136,1,1,1,174,174,1,191,140,1,1,124,1,140,172,1,1,1,1,1,180
221,155,1,1,1,1,1,1,1,155,1,1,1,176,1,1,1,1,1,1,155,155,1,1,155,1,155,1,188,155,1,1,1,184,1,1,176,1,1,1,152,152,188,1,1,1,155,1,1,1,1,1,1,1,155,188,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,188,1,184,176,1,1,1,1,1,155,1,1,1,1,1,1,188,1,1,1,1,155,1,176,188,1,1,155,1,1,1,1,1,152,1,155,1,1,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,184,1,1,1,1,1,1,1,1,176,188,1,1,1,1,176,1,1,188,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,188,1,1,155,176,1,188,1,1,1,175,1,1,1,1,1,1,1,1,1
222,141,130,94,107,1,1,52,33,1,1,69,54,116,175,1,1,33,185,112,136,120,68,74,169,1,74,1,187,146,171,127,1,139,74,33,161,33,74,191,113,111,150,142,52,74,190,58,71,126,1,142,130,57,46,165,115,62,74,103,1,67,58,1,139,1,176,135,186,46,1,170,33,1,182,177,178,74,103,71,130,149,1,150,107,191,154,62,1,121,191,137,184,183,142,168,158,181,191,70,1,103,1,147,160,46,122,113,94,33,61,1,164,107,1,130,1,33,1,129,74,74,155,157,124,1,107,74,172,167,33,163,74,173,93,46,94,74,33,127,62,191,94,74,1,118,179,1,58,191,152,142,130,54,147,173,137,156,123,1,1,102,62,119,46,103,62,91,33,33,54,74,180,46,74,91,1,117,71,33,1,153,166,94,191,125,94,1,189,158,94,162,188,101,1,33,74,74
223,164,142,102,42,1,1,42,42,32,58,1,32,129,142,1,1,27,179,68,146,101,114,75,170,1,80,27,185,150,128,132,1,151,84,68,165,32,127,189,111,125,189,138,60,42,188,1,68,157,20,162,132,102,42,177,79,60,121,42,26,42,42,64,154,42,181,119,182,91,1,126,1,1,178,175,173,68,42,63,132,163,20,152,105,189,148,32,1,93,189,124,184,180,132,189,161,176,189,160,32,42,1,140,165,108,167,109,102,27,85,1,183,77,1,132,20,81,88,110,62,89,147,145,117,86,56,116,169,170,42,168,95,121,75,90,42,95,131,149,81,189,66,100,32,65,172,1,56,189,155,132,141,32,67,121,138,105,119,1,58,156,107,93,74,130,32,112,20,27,32,95,174,118,95,73,115,87,68,20,1,153,158,31,189,113,77,32,187,144,91,159,186,81,1,20,42,95
224,113,165,132,43,58,32,64,1,86,63,83,43,98,170,1,1,1,188,132,149,140,145,83,155,1,94,43,190,147,139,131,1,159,126,82,109,1,155,144,130,148,193,126,80,43,192,1,104,171,1,173,121,78,43,161,60,43,142,71,64,32,43,64,179,71,182,146,186,59,1,176,38,1,189,185,168,96,71,32,121,97,1,151,112,89,157,64,1,114,193,109,187,184,121,177,162,180,193,32,1,71,1,158,109,1,169,138,132,1,1,1,171,87,1,121,1,81,71,167,43,105,137,121,152,38,43,143,183,154,1,181,117,173,98,32,71,129,101,90,92,107,93,120,60,71,153,1,43,193,164,126,162,64,108,173,43,106,83,1,1,1,88,115,95,32,64,38,43,62,64,1,178,98,117,38,78,38,116,1,1,166,160,103,193,150,132,57,1,141,132,102,191,90,1,43,43,117
225,177,1,1,1,1,1,145,1,1,1,188,1,113,1,1,1,1,1,113,113,113,145,1,1,1,1,1,188,113,172,145,1,113,1,1,145,1,113,1,113,159,188,181,1,1,187,1,1,166,1,172,145,113,1,1,113,113,113,172,113,1,1,1,188,1,182,113,113,1,1,177,1,1,182,186,145,113,1,113,1,1,1,113,1,145,113,113,1,1,188,1,185,177,1,170,1,171,188,1,1,1,1,1,1,113,113,113,1,1,1,1,113,166,1,145,1,113,1,145,1,113,145,1,113,1,1,113,166,1,1,145,1,1,145,1,1,1,113,1,145,188,1,1,1,113,169,1,1,188,162,113,182,1,176,177,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,163,145,1,1,1,1,172,188,1,1,113,161,1,188,1,1,1,1,1,1,165,159,1,1,1,1,1
