131,44,14,40,14,1,44,11,25,44,41,1,39,44,31,1,21,1,44,38,36,1,33,35,25,43,44,25,37,1,1,1,17,1,14,18,34,32,25,19,25,30,12,12,44,44,24,44,23,22,19,42,1
132,41,23,36,1,23,45,14,42,45,23,12,43,45,23,45,11,1,45,34,17,9,23,44,8,7,39,38,16,13,18,14,21,1,23,40,34,19,23,23,23,23,1,1,45,45,23,45,10,20,22,36,1
133,42,14,38,10,14,46,12,41,46,14,14,43,46,14,46,8,1,45,31,35,5,14,44,9,4,37,34,39,11,36,12,30,6,14,33,31,29,14,14,14,14,1,26,3,46,14,46,7,28,27,39,46
134,34,35,17,1,17,46,17,36,46,39,1,43,46,17,17,14,1,46,31,1,1,17,44,38,45,46,32,17,1,1,1,17,37,17,33,39,17,17,17,39,17,1,1,1,46,1,46,14,14,17,39,1
135,44,14,36,13,30,44,14,32,44,14,1,14,44,14,14,41,1,44,14,35,1,33,43,1,40,44,14,38,1,12,1,11,1,14,39,14,14,14,14,14,33,1,31,44,44,10,44,14,42,14,37,9
136,43,11,19,1,20,43,23,39,43,36,10,41,43,40,5,16,2,43,37,30,6,13,38,32,42,43,12,9,22,4,24,17,8,31,14,18,25,34,15,34,21,7,3,43,43,26,43,29,33,27,28,43
137,44,1,28,1,1,44,1,1,44,1,1,41,44,42,1,35,1,44,40,1,1,28,39,28,38,44,1,34,1,1,1,1,1,36,43,1,1,28,1,1,28,1,1,44,44,1,44,1,28,1,37,1
138,42,1,1,1,1,36,1,1,47,1,1,41,47,1,1,39,1,40,1,1,1,1,42,42,46,47,1,1,1,1,1,1,1,1,42,1,1,36,1,1,1,1,1,47,47,1,47,1,36,1,1,1
139,41,1,1,1,1,36,1,1,46,1,1,40,46,1,1,39,1,46,1,1,1,1,41,41,45,46,1,1,1,1,1,1,1,1,41,1,1,36,1,1,1,1,1,46,46,1,46,1,36,1,1,1
140,42,1,1,1,1,36,1,1,47,1,1,41,47,1,1,39,1,40,1,1,1,1,42,42,46,47,1,1,1,1,1,1,1,1,42,1,1,36,1,1,1,1,1,47,47,1,47,1,36,1,1,1
141,43,14,33,4,13,43,9,40,43,38,12,39,43,43,16,8,2,35,37,30,5,24,41,31,42,43,27,28,11,7,18,19,10,43,15,26,21,29,17,34,25,3,6,43,43,20,43,23,32,22,36,1
142,42,20,33,5,15,42,6,35,42,37,8,39,42,42,17,7,3,42,34,36,4,24,40,27,41,42,26,30,11,9,21,32,12,42,13,22,18,16,19,29,23,2,10,42,42,28,42,25,31,14,38,1
143,44,17,32,11,13,44,3,40,44,27,10,41,44,38,14,12,1,29,39,20,6,31,42,33,43,44,24,19,9,4,6,15,15,44,23,28,21,36,18,37,22,5,8,44,44,26,44,30,34,25,35,1
144,44,16,31,5,18,44,7,38,44,41,10,40,44,37,13,11,1,44,32,29,4,25,42,33,43,44,19,26,8,6,17,20,9,36,23,15,14,22,21,35,27,3,12,44,44,34,44,28,30,24,39,2
145,42,13,33,4,18,42,7,35,42,39,15,36,42,42,9,11,1,42,34,37,5,25,40,26,41,42,31,32,6,10,14,27,8,42,16,19,17,24,21,28,23,3,12,42,42,28,42,22,30,20,38,2
146,44,13,36,18,24,44,1,38,44,33,8,40,44,31,15,19,1,44,37,17,10,32,41,28,43,44,26,21,6,1,7,8,20,39,27,25,23,35,22,30,34,1,10,44,44,12,44,15,29,14,42,1
147,43,24,40,4,25,43,8,33,43,36,11,35,43,43,18,12,1,43,32,37,5,30,39,17,42,43,22,38,5,7,14,13,9,34,27,19,20,23,29,28,31,2,10,43,43,16,43,15,26,21,41,2
148,45,15,42,4,27,45,9,29,45,34,24,35,45,33,4,13,2,37,38,41,12,32,39,21,44,45,30,40,4,1,14,16,7,36,10,23,25,17,19,28,31,8,22,45,45,10,45,20,26,18,43,2
149,44,27,39,3,32,44,9,38,44,40,6,37,44,34,18,12,1,33,31,29,8,26,41,28,43,44,22,20,7,1,3,13,15,44,14,24,16,23,21,36,30,11,10,44,44,17,44,25,35,19,42,5
150,43,20,30,9,18,43,7,38,43,39,7,37,43,36,17,24,1,43,32,15,1,25,41,33,42,43,19,26,13,1,5,10,11,43,31,16,14,29,23,35,28,1,11,43,43,34,43,21,27,22,40,5
151,44,17,31,1,17,44,13,38,44,40,6,41,44,37,24,24,1,44,36,17,10,28,42,33,43,44,15,14,11,1,1,7,15,30,32,20,11,34,21,35,26,1,7,44,44,26,44,23,28,21,39,7
152,44,19,28,1,18,44,15,40,44,33,1,41,44,39,10,11,1,44,36,21,1,27,42,34,43,44,24,15,15,1,8,9,14,38,31,20,11,30,26,35,29,1,11,44,44,32,44,25,22,22,37,7
153,44,12,24,8,12,44,10,35,44,41,10,39,44,40,18,12,1,44,37,36,6,12,42,31,43,44,7,19,9,22,23,1,1,19,27,25,38,32,19,32,12,1,12,44,44,29,44,32,30,28,26,1
154,44,8,25,19,8,44,7,32,44,41,8,39,44,40,13,14,1,44,36,38,4,8,42,31,43,44,23,22,6,21,20,5,1,17,27,24,37,32,15,32,8,1,16,44,44,29,44,32,30,28,26,17
155,45,13,24,1,13,45,13,33,45,42,11,39,45,41,20,21,1,40,38,29,1,13,43,32,44,45,13,13,9,11,9,1,1,23,27,25,37,33,22,33,13,1,8,45,45,29,45,33,31,28,26,1
156,45,9,17,1,16,45,14,34,45,27,1,42,45,43,1,13,1,45,35,30,22,23,38,36,44,45,15,26,24,1,12,17,1,40,25,8,20,37,17,32,11,10,21,41,45,31,45,33,39,28,29,1
157,42,9,11,1,11,45,4,33,45,26,18,41,45,43,6,4,1,39,29,27,20,15,36,34,44,45,6,30,25,24,6,11,1,38,19,10,23,35,11,32,17,16,22,45,45,31,45,28,40,21,37,45
158,43,1,16,1,16,43,14,31,43,24,1,40,43,41,10,20,1,43,32,27,33,19,39,36,42,43,14,25,13,1,1,12,1,43,26,11,23,37,16,29,22,1,20,43,43,28,43,29,38,35,34,1
159,43,6,16,1,16,43,12,33,43,37,21,40,43,41,1,11,1,43,34,29,13,22,39,35,42,43,14,23,24,8,9,19,1,43,26,5,27,36,16,32,15,9,20,43,43,31,43,28,38,25,30,7
160,44,6,15,1,7,44,10,34,44,37,21,41,44,42,3,18,2,36,35,32,22,23,40,30,43,44,12,25,20,16,11,14,4,38,17,5,24,31,9,33,13,8,19,44,44,29,44,28,39,27,26,44
161,41,7,16,2,15,45,14,33,45,37,10,42,45,43,5,13,9,45,29,27,24,23,39,34,44,45,12,26,11,2,5,18,2,38,25,8,22,35,16,31,21,19,20,45,45,28,45,32,40,30,36,1
162,45,27,22,5,10,45,7,34,45,26,8,42,45,45,19,11,1,40,32,31,2,23,43,35,44,45,15,16,20,4,24,14,18,29,30,25,17,37,12,38,21,6,9,41,45,38,45,28,36,13,33,3
163,44,25,28,7,10,44,2,39,44,30,8,41,44,44,26,9,1,40,31,32,6,21,42,33,43,44,16,27,17,4,24,19,12,29,18,20,15,34,13,35,23,5,11,44,44,35,44,22,37,14,38,3
164,44,20,18,6,11,44,8,29,44,31,2,42,44,34,27,16,1,44,35,17,4,28,41,40,43,44,12,14,21,2,7,9,32,26,37,25,24,39,15,38,22,10,13,44,44,30,44,23,36,19,33,5
165,43,19,34,6,13,43,3,31,43,33,5,36,43,43,21,14,1,43,37,32,4,39,38,28,41,43,11,24,16,2,26,20,10,25,23,17,9,18,22,29,40,8,12,43,43,27,43,15,35,30,42,7
166,43,16,40,10,20,43,3,39,43,34,6,30,43,43,17,35,1,43,33,41,2,29,37,25,38,43,23,19,12,7,13,31,8,26,22,11,9,18,24,28,32,4,14,43,43,21,43,15,36,27,42,5
167,43,17,36,13,33,43,8,38,43,37,1,41,43,28,16,23,8,43,31,24,4,29,40,35,42,43,18,27,4,1,1,6,8,43,20,8,14,21,32,39,30,6,12,43,43,26,43,19,25,22,34,15
168,43,12,22,1,14,43,1,37,43,24,1,42,43,43,14,23,1,40,38,19,1,21,41,34,28,43,31,18,1,1,1,20,1,43,29,1,30,34,14,36,27,1,14,43,43,32,43,32,26,24,39,12
169,43,12,22,1,14,43,1,37,43,24,1,42,43,43,14,23,1,40,38,19,1,21,41,34,28,43,31,14,1,1,1,20,1,43,29,1,30,34,14,36,27,1,14,43,43,32,43,32,26,24,39,12
170,42,13,22,1,15,42,1,37,42,24,1,41,42,42,15,23,1,42,38,19,1,21,40,34,28,42,31,1,1,1,1,20,1,42,29,1,30,34,15,36,27,1,15,42,42,32,42,32,26,24,39,13
171,44,1,18,1,21,44,14,37,44,41,1,38,44,40,9,31,1,44,39,23,16,30,42,34,43,44,16,24,1,1,1,9,1,26,28,18,20,35,22,36,25,12,12,44,44,15,44,26,32,29,33,9
172,44,1,18,1,21,44,14,37,44,41,1,38,44,40,9,31,1,44,39,23,16,30,42,34,43,44,16,24,1,1,1,9,1,26,28,18,20,35,22,36,25,12,12,44,44,15,44,26,32,29,33,9
173,45,1,18,1,21,45,14,38,45,42,1,39,45,41,9,31,1,33,40,23,16,30,43,35,44,45,16,25,1,1,1,9,1,27,29,18,20,36,22,37,26,12,12,45,45,15,45,27,32,23,34,9
174,45,1,43,17,1,45,1,33,45,37,1,40,45,39,1,26,1,38,25,41,1,29,32,33,44,45,1,36,1,1,20,17,1,27,19,1,21,22,1,35,30,1,15,45,45,28,45,30,24,22,42,15
175,44,1,1,1,1,29,1,45,45,29,1,43,45,42,29,1,1,40,1,25,1,1,25,37,41,45,1,1,1,1,24,1,29,1,25,29,1,37,1,29,1,1,1,45,45,29,45,29,37,25,1,45
176,45,10,37,21,1,45,1,43,45,33,1,40,45,39,10,29,10,36,28,18,1,19,31,41,44,45,32,33,10,1,1,10,17,27,23,1,23,19,10,41,22,1,1,45,45,35,45,30,25,25,38,10
177,40,19,16,1,10,44,21,38,44,25,6,43,44,42,9,11,17,44,39,29,8,5,22,36,41,44,20,13,15,2,3,24,18,34,26,31,27,37,14,35,12,4,7,44,44,23,44,32,30,28,33,44
178,41,17,23,11,4,44,19,34,44,32,12,43,44,42,21,1,7,44,39,24,8,10,20,30,38,44,15,13,14,6,25,9,18,40,26,35,29,33,4,31,2,2,16,44,44,28,44,27,36,22,37,44
179,42,22,15,6,10,46,21,39,46,30,3,45,46,44,7,10,8,31,38,24,9,10,33,32,43,46,26,18,17,1,5,3,19,41,27,36,28,37,10,35,10,20,16,46,46,23,46,29,40,25,34,1
180,43,10,21,2,13,41,11,30,45,26,20,42,45,44,7,17,4,45,34,22,1,14,38,19,37,45,18,39,4,9,8,29,2,36,33,23,27,24,16,24,15,6,12,45,45,28,45,32,40,31,35,45
181,42,9,20,2,13,44,11,32,44,25,28,41,44,43,6,10,3,44,34,30,1,17,36,24,37,44,15,39,5,38,12,23,3,35,19,21,22,26,14,27,16,7,8,44,44,33,44,31,40,18,29,44
182,42,10,25,11,18,45,15,35,45,34,1,43,45,44,16,19,1,45,36,22,5,26,37,30,40,45,17,13,5,5,9,8,1,39,21,23,24,28,20,32,26,11,13,45,45,29,45,33,41,31,38,1
183,43,14,41,9,16,43,4,39,43,34,10,37,43,43,17,20,21,43,38,32,5,36,33,13,40,43,22,23,8,1,15,12,3,31,29,27,35,28,19,26,18,7,6,43,43,25,43,11,30,24,42,1
184,43,14,41,6,28,43,9,38,43,32,20,36,43,43,15,10,2,43,37,40,5,29,25,16,39,43,22,33,13,3,12,11,4,31,18,30,34,23,19,26,27,8,7,43,43,21,43,17,35,24,42,1
185,44,4,37,16,13,44,10,39,44,33,4,40,44,44,19,17,4,21,41,8,1,26,36,28,43,44,27,22,12,1,4,15,11,32,30,34,38,24,14,25,31,20,8,44,44,23,44,18,35,29,42,1
186,42,11,33,10,22,42,5,38,42,35,8,40,42,42,13,15,2,42,36,28,7,26,41,29,39,42,21,25,3,4,9,17,14,42,20,16,19,32,23,34,27,6,12,42,42,31,42,24,30,18,37,1
187,42,10,37,9,21,42,4,36,42,33,11,38,42,42,15,13,2,42,35,31,5,24,41,29,40,42,23,27,3,7,8,25,12,42,19,16,18,34,22,30,26,6,14,42,42,28,42,20,32,17,39,1
188,46,10,32,7,14,38,11,41,46,28,1,43,46,42,16,13,1,27,34,9,1,23,44,40,45,46,19,25,15,12,7,21,16,36,31,23,18,20,26,39,22,1,1,46,46,37,46,30,35,28,33,1
189,45,17,40,4,19,46,13,44,46,19,15,38,46,19,19,7,1,46,36,39,5,28,26,6,27,42,41,33,10,30,12,34,8,29,18,36,32,19,19,19,35,3,11,46,46,15,46,9,31,14,43,1
190,44,12,40,10,12,45,8,43,45,12,12,36,45,21,12,5,42,45,33,38,1,28,26,3,11,37,39,29,7,35,8,31,4,24,22,33,27,12,12,12,32,1,25,45,45,12,45,6,23,30,41,45
191,45,1,40,1,1,47,29,42,47,22,1,43,47,1,1,1,1,30,38,1,1,21,44,23,46,47,36,37,1,1,20,27,33,28,25,38,35,1,1,23,31,1,1,1,47,1,47,26,32,34,41,1
192,41,29,1,1,1,45,31,40,45,36,1,43,45,44,20,17,1,45,28,18,1,24,35,38,42,45,30,18,1,1,1,15,22,21,26,33,32,27,1,39,15,1,1,45,45,1,45,34,25,23,37,1
193,42,25,10,1,1,43,24,37,43,35,1,40,43,41,16,10,13,43,36,17,1,15,29,30,39,43,28,19,1,9,23,1,21,43,22,27,1,34,10,31,20,1,14,43,43,31,43,26,38,18,33,43
194,45,1,25,1,1,45,1,26,45,23,1,41,45,40,1,38,1,43,28,22,1,31,42,35,44,45,1,24,1,1,1,1,1,30,33,1,1,34,20,29,31,1,1,45,45,26,45,20,39,37,36,1
195,43,1,29,1,1,1,1,29,1,29,1,42,49,29,29,1,1,1,29,1,29,29,43,43,48,49,1,1,1,1,1,1,1,29,43,29,1,43,1,29,1,1,1,1,49,29,49,1,1,1,1,29
196,41,1,1,1,1,32,1,1,46,1,1,40,46,1,1,36,1,39,1,1,1,36,41,41,45,46,32,1,1,1,1,36,1,1,41,1,1,32,1,1,1,1,1,46,46,1,46,46,32,1,1,1
197,43,16,30,7,21,43,10,39,43,32,8,41,43,29,17,11,1,37,31,25,1,28,42,34,33,43,19,18,22,6,1,12,19,43,15,22,14,35,24,36,27,4,8,43,43,13,43,43,38,26,40,5
198,43,10,19,1,24,43,15,36,43,38,16,39,43,41,1,21,1,43,37,27,8,28,40,32,42,43,12,18,20,1,6,11,7,30,13,14,22,31,24,35,23,9,16,43,43,33,43,43,34,26,29,1
199,43,1,19,17,11,43,1,34,43,32,12,41,43,40,25,9,1,43,37,15,1,27,39,30,42,43,14,33,20,1,1,13,16,26,23,35,21,28,9,31,24,1,17,43,43,29,43,43,38,22,36,8
200,43,1,34,1,29,43,1,22,43,16,1,39,43,40,16,16,1,43,35,43,1,27,41,22,42,43,16,32,1,1,1,1,1,30,33,1,31,22,16,22,27,1,1,37,43,26,43,43,36,16,38,15
201,43,19,35,13,18,43,12,28,43,32,1,40,43,37,21,27,11,43,34,22,9,31,41,26,42,43,6,24,15,3,16,23,7,39,25,17,8,29,20,30,10,1,5,43,43,33,43,43,38,13,36,4
202,43,25,18,9,11,43,8,28,43,33,1,37,43,23,26,16,7,43,39,17,5,31,38,27,40,43,35,14,20,2,21,22,4,15,41,24,42,29,12,30,13,6,10,43,43,32,43,43,34,19,36,3
203,43,20,34,16,24,43,14,28,43,32,2,40,43,37,23,26,1,43,35,18,10,33,41,25,42,43,9,21,16,3,6,13,7,39,30,19,11,29,22,31,12,4,8,43,43,27,43,43,38,15,36,5
204,42,20,32,11,19,42,7,38,42,30,2,37,42,42,15,12,6,42,35,28,5,23,39,34,41,42,9,31,18,2,16,13,10,33,14,29,22,25,21,36,27,2,7,42,42,24,42,42,26,17,40,1
205,42,6,27,2,12,42,13,36,42,37,16,40,42,39,7,11,4,42,38,30,3,21,34,31,41,42,24,22,14,10,20,25,8,42,15,26,19,33,18,32,17,5,9,42,42,23,42,42,35,28,29,1
206,42,27,29,8,10,42,14,40,42,33,1,39,42,42,31,10,1,42,34,25,1,19,35,37,41,42,20,17,22,1,8,1,18,30,14,32,14,23,24,38,26,1,10,42,42,10,42,42,28,21,36,1
207,42,19,19,28,19,1,19,35,45,40,1,39,45,42,19,29,19,30,34,1,1,19,41,38,44,45,1,1,1,1,1,1,19,19,37,31,35,1,1,33,1,1,1,45,45,1,45,45,1,1,32,45
208,42,1,1,27,1,14,11,34,44,39,14,38,44,40,11,28,1,44,33,14,14,11,40,37,43,44,14,14,1,14,1,28,1,26,36,30,34,14,1,32,1,1,14,44,44,14,44,44,14,14,31,44
209,42,1,1,1,1,15,12,34,44,39,15,38,44,40,12,29,1,44,33,15,15,12,40,37,43,44,15,15,1,15,1,15,1,28,36,30,34,15,1,32,1,1,15,44,44,15,44,44,15,15,31,44
210,42,10,20,2,13,42,9,35,42,34,5,40,42,41,6,8,4,42,32,26,3,25,37,31,39,42,12,24,15,14,17,21,1,36,19,22,16,28,18,29,23,7,11,42,42,29,42,42,38,26,33,42
211,42,8,21,3,12,42,5,34,42,35,22,40,42,39,4,10,2,42,33,28,6,24,38,32,41,42,18,27,9,23,14,20,1,36,11,15,17,29,16,31,19,7,13,42,42,30,42,42,37,25,26,42
212,41,9,22,10,17,39,5,30,45,28,10,44,45,43,13,14,1,37,36,26,12,27,29,35,42,45,15,19,7,4,6,18,1,38,22,25,22,34,21,32,20,1,7,45,45,32,45,45,40,16,31,45
213,42,13,29,1,24,42,11,31,42,38,7,40,42,42,23,15,8,1,33,37,5,24,39,29,41,42,18,28,19,5,11,13,10,27,17,20,15,36,21,33,24,9,1,42,42,1,42,42,31,22,33,42
214,42,13,34,5,24,42,9,30,42,37,8,40,42,42,20,14,17,1,35,39,3,24,38,27,41,42,18,29,18,3,9,11,11,28,16,23,15,33,21,32,24,7,6,42,42,1,42,42,30,22,36,42
215,43,16,36,1,27,43,26,1,43,1,1,41,43,39,34,20,29,16,37,1,1,29,40,1,42,43,19,23,25,1,16,22,29,35,27,33,23,1,1,1,29,20,1,43,43,1,43,43,1,1,38,43
216,42,1,1,1,1,1,1,38,1,1,1,46,48,45,34,1,1,1,1,1,1,1,44,41,47,48,1,1,1,34,1,1,1,1,38,34,1,37,1,38,1,1,1,1,48,1,48,48,1,1,43,1
217,43,1,1,1,1,1,1,33,1,1,1,44,46,46,33,1,33,46,1,1,1,1,42,39,45,46,1,1,1,33,1,1,1,1,39,33,1,1,1,33,1,1,1,1,46,1,46,46,1,1,41,1
218,41,1,1,1,1,1,1,38,1,1,1,44,47,41,1,1,1,47,1,1,1,1,45,38,46,47,1,1,1,1,1,1,1,1,41,1,1,1,1,38,1,1,1,1,47,1,47,47,1,1,1,1
219,44,1,1,42,1,44,1,1,44,1,1,38,44,40,1,1,1,39,31,33,1,1,40,1,43,44,1,35,1,30,1,1,1,1,34,31,29,1,1,1,1,1,1,44,44,1,44,44,37,1,36,1
220,43,24,1,1,1,1,25,42,45,32,1,41,45,35,1,19,25,45,1,1,25,19,40,39,44,45,25,1,1,1,1,19,25,30,38,34,1,36,1,30,19,1,1,45,45,19,45,45,36,1,33,1
221,40,1,1,1,1,34,1,1,45,1,1,39,45,1,1,38,1,45,1,1,1,1,40,40,44,45,34,1,1,1,1,1,1,1,40,1,1,34,1,1,1,1,1,45,45,1,45,45,34,1,1,1
222,41,1,24,7,12,43,1,23,43,19,1,40,43,42,27,15,14,43,28,18,19,15,33,34,39,43,19,31,1,1,1,7,7,37,32,29,30,35,12,25,15,7,11,43,43,19,43,43,38,26,36,43
223,41,1,22,13,9,43,1,29,43,23,1,40,43,42,13,7,13,43,30,18,19,9,34,32,38,43,21,31,1,1,24,25,13,37,35,20,28,33,9,27,9,6,13,43,43,26,43,43,39,8,36,43
224,42,13,15,1,10,44,1,37,44,29,1,41,44,43,20,15,10,44,36,22,9,15,33,34,40,44,22,24,1,1,1,25,1,38,31,20,32,35,15,28,15,12,14,44,44,27,44,44,39,26,30,1
225,45,1,32,1,1,1,1,24,45,1,1,44,45,43,42,24,1,41,32,1,1,32,40,24,39,45,1,1,1,1,1,24,1,32,32,24,24,24,1,1,32,1,1,45,45,1,45,45,24,1,38,1
226,44,12,24,6,13,44,5,31,44,31,10,28,44,38,1,16,1,41,37,36,16,29,42,31,43,44,16,30,1,7,11,13,8,39,20,9,15,31,22,31,21,23,25,44,44,26,44,44,26,16,40,1
227,45,1,38,25,25,32,1,31,45,17,1,40,45,17,1,36,1,39,17,25,1,36,44,41,24,45,32,30,1,1,1,32,1,17,43,1,25,41,1,17,29,1,1,45,45,1,45,45,32,1,23,17
228,40,1,29,25,18,44,24,27,44,1,22,32,44,41,1,36,1,35,17,23,1,18,42,38,43,44,1,31,1,30,1,21,1,44,38,1,28,33,1,1,18,1,26,44,44,1,44,44,33,1,37,1
229,41,12,19,3,19,35,14,29,44,32,18,40,44,42,1,14,1,44,31,26,9,19,39,36,43,44,14,10,8,6,14,23,3,33,25,5,30,37,13,28,19,10,7,44,44,26,44,44,38,24,34,44
230,43,22,17,1,1,43,16,33,43,27,1,40,43,39,27,37,1,43,1,1,1,36,41,30,42,43,17,35,22,1,25,1,1,17,32,27,21,30,17,22,1,26,1,43,43,1,43,43,38,1,34,1
231,44,6,28,8,16,44,12,36,44,27,17,42,44,41,9,11,4,26,39,25,13,15,38,30,43,44,22,20,5,2,10,23,3,37,19,31,24,32,21,32,14,1,7,44,44,18,44,44,40,29,34,35
232,43,9,31,6,20,43,10,37,43,33,15,41,43,40,5,8,1,43,38,30,2,19,39,28,42,43,23,12,18,7,14,22,3,36,13,24,25,27,21,32,16,4,11,43,43,17,43,43,35,26,34,29
233,43,10,23,6,19,43,13,35,43,33,11,41,43,40,9,16,15,43,38,27,3,19,36,29,42,43,24,7,12,1,5,14,18,37,22,26,25,30,21,30,8,2,3,43,43,17,43,43,34,28,32,39
234,44,23,31,5,15,44,6,36,44,39,8,40,44,38,22,24,1,41,35,14,17,27,42,26,43,44,12,33,20,7,19,18,3,44,13,32,10,11,16,28,21,2,9,34,44,28,44,44,30,25,37,4
235,43,25,22,5,12,43,6,35,43,38,9,40,43,37,24,27,1,39,34,23,19,16,41,29,42,43,14,28,20,7,21,15,4,43,8,26,11,17,13,32,18,3,10,43,43,32,43,43,31,30,36,2
236,42,20,21,9,14,42,11,33,42,38,7,39,42,36,26,30,1,42,25,13,18,22,40,28,41,42,24,35,19,5,8,10,5,42,17,27,12,16,14,34,23,1,4,42,42,29,42,42,31,32,37,3
237,43,10,26,3,15,43,5,38,43,30,12,39,43,41,8,14,4,36,40,28,2,20,37,34,42,43,16,23,11,7,21,29,9,43,24,22,27,31,17,35,18,6,13,43,43,19,43,43,33,25,32,1
238,43,18,25,6,11,43,7,38,43,30,14,37,43,41,12,9,2,35,39,34,3,21,40,29,42,43,26,16,13,8,19,20,5,43,22,23,27,32,15,32,17,4,10,43,43,31,43,43,36,24,28,1
239,43,17,18,6,14,43,11,32,43,25,1,40,43,41,10,11,1,43,31,20,16,22,38,37,42,43,13,28,1,1,9,24,15,36,30,23,27,29,18,35,21,6,6,43,43,34,43,43,39,26,33,1
240,44,19,27,2,4,44,20,39,44,34,12,43,44,41,16,5,9,30,40,28,10,5,32,31,42,44,17,22,18,12,25,15,21,36,14,38,24,26,5,33,11,8,3,44,44,29,44,44,35,23,37,1
241,41,18,26,5,13,41,9,37,41,32,12,39,41,38,41,14,3,41,36,29,6,10,33,27,40,41,20,25,15,7,21,22,11,41,17,35,23,28,16,30,8,4,2,41,41,19,41,41,31,24,34,1
242,39,10,19,15,13,43,11,33,43,29,6,41,43,40,22,8,24,43,37,26,2,7,31,34,42,43,11,17,20,4,4,15,21,43,25,38,23,32,13,36,18,3,8,43,43,30,43,43,28,27,35,1
243,43,20,40,12,19,43,4,26,43,35,5,39,43,32,21,14,1,43,31,36,1,37,38,24,42,43,13,18,15,7,16,9,10,43,22,17,11,25,23,29,34,3,6,30,43,28,43,43,33,27,41,8
244,42,17,39,10,18,42,4,25,42,34,11,35,42,33,20,13,3,42,30,38,1,36,37,23,41,42,21,24,14,7,15,12,6,42,19,16,8,27,22,29,32,2,9,42,42,28,42,42,31,26,40,5
245,43,26,40,1,29,43,1,25,43,34,1,36,43,37,32,13,15,43,21,19,1,38,39,24,42,43,22,8,18,1,8,8,17,33,30,16,14,26,30,35,28,1,1,43,43,23,43,43,20,12,41,11
246,44,15,22,4,14,44,9,40,44,26,8,42,44,41,13,12,6,31,39,29,7,21,38,36,43,44,19,18,11,5,20,28,3,35,25,23,27,34,17,37,16,2,10,44,44,33,44,44,30,24,32,1
247,44,16,25,3,15,44,13,39,44,35,10,41,44,42,14,12,4,38,40,31,5,18,37,29,43,44,28,8,11,9,21,22,6,36,23,24,26,32,17,32,19,2,7,44,44,27,44,44,34,20,30,1
248,43,13,22,8,21,43,16,38,43,32,5,40,43,41,3,11,1,43,31,29,6,26,39,35,42,43,27,17,7,4,9,15,14,37,23,24,18,30,19,36,20,10,12,43,43,28,43,43,34,25,33,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,45,1,32,1,21,45,1,36,1,22,1,42,45,43,1,22,1,45,40,29,1,30,22,36,44,45,1,19,1,1,1,18,1,32,22,1,34,36,22,36,30,1,19,1,45,35,45,45,41,22,22,1
252,42,1,23,8,20,44,1,32,44,25,1,41,44,43,16,8,19,38,31,12,14,21,34,37,40,44,1,14,11,1,1,27,16,30,36,24,18,33,12,28,21,7,8,44,44,28,44,44,39,26,35,44
253,41,7,8,5,10,43,16,29,43,27,9,40,43,42,12,22,5,43,32,23,15,24,37,35,39,43,18,30,14,1,18,11,3,33,34,21,20,36,17,26,13,2,3,43,43,25,43,43,38,28,31,43
254,42,1,1,1,1,38,1,33,45,26,1,41,45,43,16,1,16,45,35,24,16,1,37,30,44,45,16,36,1,1,1,29,22,32,34,16,23,26,1,26,31,14,1,45,45,24,45,45,40,21,39,15
255,44,8,23,3,21,44,11,33,44,36,6,40,44,42,9,15,3,35,37,29,13,20,41,34,43,44,16,26,1,3,7,25,14,38,18,12,17,32,22,30,24,1,19,44,44,30,44,44,39,27,28,10
256,43,13,26,3,18,43,8,34,43,38,4,39,43,41,5,16,1,43,33,29,14,22,37,36,42,43,17,27,6,2,15,25,12,35,24,11,10,32,23,31,21,7,19,43,43,30,43,43,40,20,28,9
257,43,1,22,1,13,43,1,31,43,32,1,40,43,41,1,19,1,43,33,27,1,25,38,35,42,43,21,17,1,1,1,16,15,37,26,17,14,34,22,29,22,1,20,43,43,29,43,43,39,28,36,12
258,44,10,28,3,18,44,11,25,44,27,6,38,44,40,14,39,3,42,26,29,1,22,43,35,31,44,13,33,12,3,15,2,9,21,32,16,17,34,19,24,20,8,7,44,44,23,44,44,41,36,30,37
259,45,13,38,26,34,45,1,25,1,22,1,36,45,42,13,38,1,45,44,16,1,43,38,16,29,45,1,32,1,1,1,16,16,30,38,22,26,22,13,16,37,32,1,1,45,16,45,45,35,31,28,1
260,43,7,17,1,10,43,27,35,43,28,1,38,43,39,22,13,25,43,20,29,1,15,42,32,40,43,26,7,10,1,1,7,24,19,41,23,18,31,15,33,14,1,21,43,43,34,43,43,37,30,36,12
261,42,17,36,2,21,42,12,34,42,33,5,40,42,42,24,10,9,42,39,22,8,31,37,20,41,42,15,28,11,4,13,16,3,32,27,26,23,19,18,30,29,6,7,42,42,25,42,42,35,14,38,1
262,43,18,40,2,22,43,10,33,43,29,15,39,43,43,19,9,6,34,38,35,5,28,37,17,42,43,20,32,11,7,11,16,3,30,26,24,23,14,21,27,31,4,8,43,43,25,43,43,36,13,41,1
