109,57,62,47,37,34,12,16,128,17,57,2,45,123,88,118,119,77,112,19,60,26,49,86,97,52,38,103,105,108,109,128,53,6,51,84,73,10,113,64,43,35,128,55,8,20,5,29,89,122,61,69,4,25,128,127,101,93,33,42,124,18,99,74,128,85,1,128,114,128,93,3,128,91,59,104,93,9,72,13,15,13,30,128,68,54,117,128,128,100,46,115,32,97,83,50,128,93,71,75,65,80,78,56,121,39,28,70,48,21,128,110,102,40,27,81,36,31,82,7,23,87,111,116,90,22,79,24,107,67,128,120,128,11,125,76,92,63,126,44,128,66,41,106
110,53,21,45,50,59,23,40,127,44,69,1,47,103,88,102,98,77,75,28,25,54,33,95,87,61,37,99,105,100,118,127,30,24,66,70,72,12,91,62,48,29,127,34,17,39,1,41,84,112,56,68,22,35,127,125,73,109,52,55,124,38,97,93,127,106,7,127,108,127,109,1,119,127,32,116,109,7,89,16,11,9,15,127,58,62,107,127,127,104,120,123,45,92,101,67,127,90,43,60,80,94,78,42,121,1,26,76,51,35,127,127,122,49,57,79,10,27,86,13,14,81,114,113,83,20,74,19,96,65,127,117,127,18,1,82,85,127,126,71,1,31,64,115
111,105,78,12,25,104,9,48,18,76,106,7,34,120,115,90,92,67,113,29,32,95,97,110,111,15,47,96,87,101,83,130,116,6,22,41,121,17,59,99,54,28,130,33,18,37,1,18,126,86,93,39,8,88,130,128,65,78,45,21,112,40,130,118,107,71,1,130,129,130,70,1,130,119,61,74,84,29,108,9,23,24,49,130,46,35,117,130,130,76,103,62,13,55,63,73,130,78,53,15,98,69,85,66,123,52,38,59,31,78,130,72,91,56,27,51,57,89,64,11,1,109,124,75,68,43,94,25,122,50,130,100,114,57,127,44,78,130,125,13,1,36,42,102
112,100,77,13,25,105,9,44,15,76,102,50,27,119,115,87,84,61,108,42,33,32,91,109,107,18,58,90,83,103,75,130,114,5,19,37,120,4,55,94,49,20,130,29,15,29,14,15,117,86,89,34,8,88,130,127,62,77,47,23,106,96,130,121,101,66,1,130,128,130,72,1,130,123,48,68,73,60,104,5,22,21,92,130,95,35,116,130,130,71,111,57,10,51,59,98,130,77,82,36,99,64,74,65,125,43,31,56,28,77,130,69,112,53,40,46,52,85,63,12,5,118,124,70,67,45,97,24,122,41,130,93,113,54,129,39,77,130,126,10,1,26,38,110
113,109,71,17,17,104,12,47,22,64,107,1,33,123,116,97,102,66,115,26,38,45,99,108,110,11,70,105,93,100,81,131,113,1,30,51,124,12,67,103,44,27,131,27,22,33,1,22,119,96,48,46,9,94,131,129,77,71,31,39,118,35,121,120,112,82,1,131,130,131,68,1,131,89,50,87,71,22,111,9,12,1,54,131,90,39,114,131,131,85,37,84,17,57,63,86,131,71,49,31,91,79,92,78,122,27,43,64,39,71,131,83,79,58,36,60,17,98,59,21,1,101,126,88,68,53,56,12,125,54,131,106,117,62,127,60,71,131,128,16,1,42,52,95
114,113,54,34,46,109,1,48,11,80,105,7,16,91,102,81,70,44,103,17,74,53,87,117,71,43,97,106,115,90,95,127,96,13,64,39,86,29,120,99,71,44,127,26,28,10,8,49,107,88,22,30,15,127,127,126,69,54,19,62,118,36,111,122,127,75,1,127,98,127,54,1,127,101,92,85,54,38,114,32,9,23,79,127,84,63,77,127,127,82,104,73,14,83,35,76,127,54,47,11,112,42,66,49,125,68,18,78,65,54,127,127,108,92,1,41,24,94,67,27,19,121,119,110,54,39,99,1,116,21,127,37,127,25,123,52,54,127,124,51,1,32,30,89
115,112,48,37,45,102,1,40,9,78,104,24,12,97,93,75,68,62,96,15,73,55,83,114,59,57,90,99,113,80,81,127,88,8,61,41,85,27,118,92,64,46,127,17,26,7,28,47,119,84,25,28,13,127,127,126,71,48,16,44,116,32,105,117,127,89,1,127,121,127,48,1,127,109,91,79,48,74,111,35,6,22,94,127,87,58,72,127,127,82,108,69,11,86,33,77,127,36,65,14,106,42,56,60,125,66,19,76,63,48,127,127,101,100,9,38,31,94,67,21,17,123,110,120,48,38,103,1,107,22,127,115,127,20,122,70,48,127,124,43,1,34,28,98
116,116,34,41,54,109,1,54,14,75,123,1,30,105,102,88,80,51,108,18,82,58,91,124,73,38,72,106,117,104,93,129,78,20,76,43,103,32,120,88,73,51,129,12,23,12,1,59,107,97,17,37,15,95,129,128,79,62,24,56,121,35,119,121,129,80,1,129,115,129,62,1,129,77,90,101,62,29,113,26,1,1,31,129,92,51,84,129,129,85,43,86,18,98,47,83,129,42,48,21,118,50,70,24,126,94,11,96,36,62,129,110,62,60,1,43,16,86,69,27,33,100,114,99,61,43,68,1,112,28,129,111,129,21,127,57,62,129,125,49,1,38,38,70
117,121,64,1,1,114,1,97,90,1,122,1,30,106,117,68,68,72,71,27,22,41,100,112,91,42,28,113,83,93,81,63,94,22,33,54,99,35,58,108,45,1,130,1,26,1,1,1,105,96,48,55,51,103,130,126,37,72,32,49,65,38,130,111,66,104,1,130,127,130,72,1,130,110,92,86,72,1,123,1,1,22,44,130,60,40,98,130,130,88,109,81,1,57,72,83,130,72,45,34,119,83,86,39,128,36,29,50,61,59,130,107,120,31,47,62,43,95,70,1,1,124,118,52,72,72,100,22,116,1,130,102,130,53,129,89,72,130,115,1,1,66,55,125
118,117,63,1,19,114,1,97,89,29,124,1,26,101,116,67,65,70,66,33,27,42,102,110,95,39,47,111,74,97,74,57,94,15,25,53,100,32,54,107,45,31,130,1,28,1,1,1,106,103,48,54,51,104,130,125,43,74,23,58,69,40,130,121,90,105,1,130,126,130,74,1,130,120,92,85,74,19,123,1,21,16,49,130,87,34,72,130,130,87,118,71,1,62,74,96,130,74,38,41,119,84,91,36,128,35,29,37,59,60,130,86,113,23,46,61,52,99,68,18,21,129,115,44,74,73,108,17,112,1,130,74,130,50,122,93,74,130,109,1,1,64,54,127
119,125,66,1,1,112,1,72,96,1,121,1,1,110,117,97,72,77,86,1,27,45,106,114,75,36,42,113,92,87,87,95,68,27,42,52,102,35,60,109,46,1,130,1,29,1,1,1,108,99,38,56,49,98,130,128,38,77,30,59,61,1,130,111,55,99,1,130,126,130,77,1,130,64,101,87,77,1,122,1,1,1,41,130,66,47,92,130,130,68,64,87,1,48,77,77,130,75,54,32,118,77,87,42,127,36,32,105,63,38,130,107,123,32,51,62,31,104,68,1,1,115,118,50,77,74,53,1,116,1,130,103,130,58,129,94,77,130,120,1,1,71,56,124
120,115,85,63,94,121,1,45,128,38,116,10,14,110,102,20,62,42,35,12,37,78,47,104,88,32,11,120,70,103,70,63,86,1,63,18,112,22,84,105,106,30,128,94,23,67,1,81,60,49,56,17,1,46,128,122,109,97,33,55,119,29,128,117,82,90,1,128,48,128,97,1,128,118,76,79,97,28,123,57,16,26,59,128,27,68,101,128,128,70,125,89,61,31,70,50,128,93,92,1,124,77,91,43,127,80,52,70,21,39,128,128,111,51,18,25,44,41,69,1,14,53,108,54,40,83,34,13,100,36,128,70,128,87,126,107,96,128,114,58,1,24,63,113
121,113,65,82,67,118,5,40,127,36,114,82,9,104,72,24,58,39,33,13,32,62,41,109,66,25,12,101,71,79,91,127,92,4,85,34,80,16,63,75,105,28,127,73,17,61,6,59,102,42,49,20,7,54,127,120,106,99,27,35,117,48,127,123,60,77,1,127,43,127,96,1,127,121,111,93,100,22,119,53,14,23,56,127,19,110,74,127,127,90,124,103,57,37,89,46,127,68,97,11,122,69,95,116,125,86,47,94,18,31,127,127,107,51,21,30,44,38,87,7,15,55,78,52,76,88,45,10,69,29,127,108,127,64,126,81,98,127,112,50,1,26,84,115
122,115,54,47,29,120,11,48,16,78,103,1,19,76,86,80,28,67,53,18,39,34,107,126,70,49,25,96,91,116,99,131,57,8,59,61,94,14,60,77,109,21,131,49,24,31,1,36,118,113,35,72,8,58,131,129,69,101,22,43,108,46,122,125,42,93,1,131,124,131,99,1,131,73,106,98,105,33,128,12,1,8,30,131,68,85,81,131,131,90,112,117,27,66,88,104,131,56,71,7,95,64,79,45,111,52,20,110,40,74,131,82,121,31,26,62,22,55,83,13,17,114,102,63,84,75,65,15,96,38,131,119,91,44,130,87,89,131,127,51,1,37,41,123
123,65,60,23,34,61,5,58,128,44,74,1,23,102,70,104,71,78,84,16,36,47,68,92,79,34,44,116,113,107,106,128,119,8,29,89,69,11,101,62,85,36,128,29,5,23,12,17,117,120,65,75,14,27,128,126,50,93,39,46,124,40,109,108,100,77,1,128,123,128,96,1,128,105,73,103,91,13,82,29,26,19,40,128,50,29,98,128,128,99,71,109,21,89,83,54,128,88,47,22,80,97,50,63,118,8,17,95,50,40,128,128,114,57,29,93,40,55,76,5,27,111,122,112,63,59,67,19,121,56,128,86,128,47,127,87,80,128,125,38,1,14,8,115
124,66,44,14,33,67,6,54,129,38,61,1,32,107,71,105,82,96,71,19,52,29,70,87,84,12,56,115,110,106,101,39,113,5,18,76,83,11,103,57,75,35,129,29,13,15,9,27,114,120,73,77,10,40,129,128,47,89,36,36,124,48,101,90,93,109,1,129,118,129,85,1,129,104,63,99,87,27,79,17,34,16,55,129,62,22,80,129,129,98,64,111,7,108,78,64,129,90,48,23,85,93,51,60,125,45,23,97,68,41,129,129,117,59,19,100,43,53,95,8,46,122,123,121,81,58,69,29,119,42,129,116,129,48,126,74,90,129,127,23,4,21,23,112
125,108,72,18,23,67,18,63,128,31,86,1,29,114,65,116,97,103,72,1,46,43,79,68,72,31,50,114,111,121,106,128,55,18,29,71,69,10,99,63,84,18,128,39,10,39,1,10,65,119,55,55,10,39,128,126,50,91,53,46,118,46,100,91,76,108,1,128,124,128,95,1,128,80,81,100,89,10,91,10,8,1,37,128,39,31,98,128,128,102,105,113,18,112,83,27,128,76,70,25,85,95,43,50,120,8,43,104,53,60,128,128,107,58,31,89,25,60,58,10,37,88,122,81,86,75,27,10,117,46,128,108,128,31,127,76,91,128,125,60,1,31,23,122
126,28,68,1,62,107,1,35,127,39,35,1,1,112,115,97,97,77,41,1,81,59,28,94,110,38,1,108,88,77,90,127,121,1,41,68,121,59,95,28,47,28,127,28,1,1,1,68,104,111,54,54,1,93,127,126,101,68,66,44,91,51,124,103,65,97,1,127,117,127,83,1,127,127,81,77,86,1,125,1,1,28,44,127,1,47,92,127,127,88,96,100,1,83,68,68,127,68,57,1,102,83,80,56,120,47,1,53,1,67,127,44,109,58,37,64,127,43,87,1,1,119,118,62,1,68,106,52,116,1,127,105,127,28,123,40,68,127,114,50,1,61,1,113
127,122,1,70,88,111,70,31,127,1,120,1,85,68,59,90,90,43,87,1,1,61,79,110,37,1,78,32,32,58,90,79,117,70,79,57,50,60,83,107,1,1,127,1,44,70,70,70,119,90,49,1,27,112,127,123,90,90,90,1,82,84,127,48,29,32,1,127,121,127,90,1,127,65,55,90,90,52,54,1,26,1,28,127,113,70,63,127,127,90,115,109,1,37,90,90,127,66,62,1,116,32,108,1,125,86,1,56,90,1,127,127,90,67,30,39,127,44,89,1,40,118,42,51,32,44,53,69,41,1,127,90,127,1,126,64,90,127,124,44,1,1,70,114
128,125,31,1,59,114,1,49,128,90,104,1,29,109,94,88,82,61,92,1,44,41,108,122,83,49,80,100,69,107,95,65,41,1,1,64,84,23,66,99,89,41,128,1,37,1,1,26,117,111,51,57,1,98,128,126,102,74,35,37,103,26,120,119,73,80,1,128,121,128,74,1,128,128,54,68,74,26,124,1,1,1,31,128,105,44,101,128,128,79,118,110,1,84,62,87,128,74,46,1,97,69,71,46,113,51,29,67,37,36,128,128,116,40,31,23,23,96,72,1,1,115,106,93,60,56,46,1,84,22,128,62,128,34,127,91,74,128,123,54,1,53,57,112
129,125,36,1,36,127,31,49,43,1,115,1,26,119,63,116,122,78,65,1,36,47,86,118,56,23,31,121,65,81,88,61,113,1,1,45,44,34,65,102,59,26,133,1,54,1,1,36,96,120,52,80,1,112,133,110,58,88,36,24,117,50,105,103,109,108,1,133,48,99,94,1,133,128,51,101,88,36,131,1,1,31,35,133,64,1,62,133,133,88,130,123,1,30,88,71,133,56,42,85,100,81,72,111,132,1,26,97,107,65,133,133,106,60,87,77,46,75,76,24,1,129,114,73,81,79,74,1,81,53,133,65,65,98,95,54,88,104,126,26,1,1,1,124
130,121,34,1,34,125,31,45,41,1,110,1,24,116,63,113,119,75,64,24,34,47,93,123,58,22,48,117,64,77,85,54,109,1,1,44,43,32,64,99,62,24,132,1,57,1,1,34,96,118,51,77,1,108,132,105,60,85,34,23,114,50,101,100,106,104,1,132,46,95,91,1,132,127,53,98,90,32,130,1,1,34,42,132,61,1,83,132,132,85,129,120,1,29,85,69,132,58,40,115,97,77,70,107,131,1,24,74,103,64,132,132,102,112,71,77,49,56,84,24,1,126,111,73,77,76,72,1,77,52,132,128,64,94,92,55,85,132,122,30,1,1,1,124
131,119,42,1,35,126,35,54,47,1,120,1,27,123,65,117,124,81,67,1,35,40,103,128,57,25,50,122,67,83,88,64,29,1,1,49,48,42,67,104,63,33,133,1,56,1,1,42,87,121,50,78,1,107,133,112,59,88,42,29,118,29,105,100,108,110,1,133,52,101,95,1,133,114,53,98,88,41,131,1,1,1,42,133,66,1,61,133,133,88,130,125,1,35,88,75,133,57,35,1,102,83,77,109,132,1,33,74,113,67,133,133,111,99,73,79,25,96,80,29,1,127,116,62,83,82,76,1,83,59,133,67,67,97,94,55,88,106,129,27,1,1,1,115
132,126,55,20,55,96,1,55,126,55,55,1,35,120,95,87,87,55,119,31,49,1,55,100,1,1,100,117,100,99,100,52,86,1,20,34,55,1,122,55,55,55,126,126,29,55,1,55,55,87,54,1,26,55,126,125,85,55,55,55,126,116,55,115,87,27,1,126,121,126,55,1,110,105,113,44,55,33,96,32,42,35,47,126,40,45,126,126,126,111,106,94,1,1,1,48,126,55,114,30,126,39,53,87,96,43,35,112,41,55,126,118,55,104,1,49,55,55,109,1,1,108,87,38,55,20,93,28,46,51,126,20,126,84,124,55,55,126,123,20,1,20,1,107
133,127,37,22,37,98,12,37,127,37,73,1,30,120,91,81,81,37,119,37,71,1,37,107,15,1,95,116,107,96,107,28,89,1,22,37,37,1,123,37,37,37,127,127,21,37,1,37,37,81,70,1,17,37,127,125,81,37,37,37,118,117,78,114,104,32,1,127,121,127,37,1,112,102,113,93,37,92,99,29,97,30,80,127,94,34,127,127,127,111,101,88,18,14,1,68,127,37,90,75,127,67,74,81,99,77,33,110,36,37,127,122,37,106,12,71,37,37,105,1,35,115,81,79,37,26,87,20,76,37,127,22,127,68,126,37,37,127,124,27,15,22,18,103
134,38,38,106,95,38,1,38,130,38,38,1,38,100,38,78,78,38,100,1,31,96,110,124,1,1,86,111,38,38,119,116,1,1,109,38,38,1,100,38,38,38,130,38,31,38,1,93,38,78,31,1,1,38,130,125,87,111,38,38,105,94,77,98,130,78,1,130,103,130,111,1,92,1,83,122,111,38,38,1,1,1,38,130,118,38,96,130,130,121,127,123,1,1,106,38,130,99,85,1,75,38,88,37,38,1,38,75,38,38,130,104,116,31,1,38,38,38,83,1,1,90,78,1,1,1,1,31,31,38,130,120,130,74,129,89,111,130,126,91,1,1,106,128
135,94,53,1,53,102,1,114,128,88,95,1,53,110,117,53,53,53,53,1,1,1,95,98,1,1,107,53,53,103,53,46,109,1,1,53,113,1,53,95,53,111,128,53,1,53,1,53,123,53,81,1,1,88,128,127,112,53,1,49,53,1,125,122,53,1,1,128,126,128,48,1,128,128,46,50,84,44,104,1,50,1,44,128,90,1,1,128,128,1,105,81,1,1,1,90,128,53,41,43,115,85,90,53,116,1,1,42,52,53,128,128,53,108,1,1,117,93,1,1,85,100,117,85,1,1,99,53,117,53,128,1,128,81,106,53,53,128,124,1,1,117,1,101
136,54,34,9,29,39,1,56,127,41,54,1,60,98,82,122,90,91,81,27,45,71,75,67,78,19,84,92,85,111,110,127,19,10,32,77,49,22,87,48,65,13,127,18,28,11,6,37,86,115,72,99,5,35,127,125,53,106,69,31,123,70,95,74,127,118,1,127,112,127,106,1,119,76,33,117,106,6,61,40,16,14,25,127,62,21,93,127,127,109,42,114,6,101,104,50,127,79,30,51,47,103,63,26,116,46,44,94,38,36,127,127,97,73,52,100,59,43,102,12,15,89,120,113,83,24,80,23,105,64,127,88,127,17,126,66,96,127,124,68,127,58,57,121
137,1,1,1,1,97,1,1,130,1,1,1,1,129,1,97,114,1,1,1,1,1,1,1,97,1,1,1,1,118,118,130,1,1,97,1,114,1,1,114,1,1,130,1,1,1,1,1,113,109,1,1,1,97,130,126,1,1,97,1,123,1,110,1,1,1,1,130,117,130,1,1,97,1,1,118,1,1,128,1,1,1,1,130,1,1,122,130,130,1,124,118,1,1,1,1,130,1,97,1,127,1,1,1,97,1,1,112,1,1,130,1,111,1,1,1,1,1,1,1,1,97,97,1,1,1,1,1,97,1,130,1,130,1,125,1,1,130,1,1,1,1,1,1
138,1,1,1,1,1,1,100,128,1,1,1,1,1,100,100,1,1,100,1,100,100,1,1,128,1,1,1,1,96,96,122,100,1,122,1,100,1,1,1,1,100,128,1,1,1,1,1,120,1,1,1,1,1,128,122,115,1,1,1,128,1,128,1,1,1,1,128,115,128,1,1,118,100,1,96,1,1,1,1,1,1,1,128,1,1,100,128,128,1,1,99,1,1,1,1,128,1,122,1,100,1,1,1,118,1,1,122,1,1,128,121,1,1,1,1,1,1,1,1,1,122,100,1,1,1,1,1,100,1,128,1,128,1,115,1,1,128,1,1,1,100,1,1
139,1,1,1,1,1,1,101,128,1,1,1,1,1,101,101,1,1,101,1,101,1,1,1,128,1,1,1,1,97,97,122,101,1,122,1,101,1,1,1,1,101,128,1,1,1,1,1,120,1,1,1,1,1,128,122,116,1,1,1,128,1,128,1,1,1,1,128,115,128,1,1,118,101,1,97,1,1,1,1,1,1,1,128,1,1,101,128,128,1,1,100,1,1,1,1,128,1,122,1,101,1,1,1,119,1,1,122,1,1,128,121,1,1,1,1,1,1,1,1,1,122,101,1,1,1,1,1,101,1,128,1,128,1,116,1,1,128,1,1,1,101,1,1
140,1,1,1,1,1,1,100,130,1,1,1,1,1,100,100,1,1,100,1,100,100,1,1,123,1,1,1,1,96,96,123,100,1,123,1,100,1,1,1,1,100,130,1,1,1,1,1,121,1,1,1,1,1,130,123,116,1,1,1,130,1,130,1,1,1,1,130,116,130,1,1,119,100,1,96,1,1,1,1,1,1,1,130,1,1,100,130,130,1,1,99,1,1,1,1,130,1,123,1,100,1,1,1,120,1,1,123,1,1,130,122,1,1,1,1,1,1,1,1,1,123,100,100,1,1,1,1,100,1,130,1,130,1,1,1,1,116,1,1,1,100,1,1
141,104,59,25,40,89,11,41,126,39,99,1,21,101,57,85,78,69,51,29,50,37,83,105,81,30,75,111,118,108,97,56,100,8,25,58,49,10,102,63,73,33,126,44,15,24,1,42,103,80,61,64,1,126,126,122,62,91,32,45,113,53,126,112,126,94,1,126,119,126,92,1,126,106,74,107,92,43,121,27,17,18,48,126,72,36,77,126,126,95,117,109,23,65,84,76,126,87,46,12,98,68,52,65,123,1,20,71,22,47,126,126,115,79,19,70,38,67,82,9,13,120,96,110,54,55,60,14,88,31,126,114,126,34,124,86,90,126,125,35,1,16,28,116
142,114,60,25,47,98,5,44,124,39,115,1,16,99,65,77,68,97,56,21,45,34,104,108,62,29,83,93,110,103,94,27,101,6,26,59,58,10,102,49,87,32,124,41,15,19,8,36,96,76,71,48,9,124,124,117,54,78,35,40,124,51,124,107,124,88,1,124,116,124,78,1,124,109,90,100,78,43,118,28,22,12,85,124,53,31,75,124,124,86,121,112,24,62,64,66,124,78,30,13,106,72,52,50,119,37,18,74,95,46,124,124,113,91,23,70,124,57,69,7,20,120,89,105,73,55,61,14,84,33,124,67,124,38,123,92,78,124,122,42,4,11,17,111
143,99,31,28,43,85,16,56,126,38,101,1,10,102,77,109,88,80,63,22,57,49,54,113,59,25,64,117,114,98,111,126,34,1,28,83,60,17,112,55,92,39,126,40,14,37,1,50,69,87,45,50,15,126,126,123,71,107,21,33,118,36,96,95,126,86,1,126,119,126,106,1,126,71,82,104,100,20,115,19,12,1,42,126,79,40,84,126,126,97,35,120,28,74,89,73,126,67,52,11,102,78,75,70,122,1,44,62,76,45,126,126,121,57,26,66,23,61,81,9,18,91,108,105,67,64,47,13,90,48,126,110,126,53,125,94,93,126,124,32,1,24,27,116
144,107,48,23,41,84,6,55,124,49,112,1,20,102,58,81,89,77,67,30,46,35,71,104,70,29,62,109,113,91,99,124,93,8,23,54,73,16,108,68,82,31,124,38,26,25,1,43,83,75,61,53,11,124,124,121,42,95,52,45,124,37,124,105,124,85,1,124,118,124,95,1,124,101,76,106,95,36,103,21,18,17,47,124,44,27,88,124,124,92,110,116,13,69,90,80,124,95,56,7,100,74,59,39,117,9,22,64,32,57,124,124,119,65,15,72,33,63,78,10,28,120,87,114,79,60,66,19,86,40,124,111,124,50,123,51,94,124,122,34,1,14,12,115
145,107,53,15,36,98,7,58,124,43,108,1,20,83,68,91,60,97,57,26,45,25,99,105,70,38,78,104,116,102,94,29,96,5,18,48,55,12,109,64,88,28,124,23,21,23,6,33,101,103,65,54,11,124,124,117,49,84,32,41,124,42,124,112,124,92,3,124,119,124,84,2,124,124,62,100,84,61,118,17,27,9,79,124,52,22,71,124,124,82,110,113,14,69,72,74,124,84,39,37,106,66,47,44,120,40,31,67,56,51,124,124,114,95,19,75,34,63,73,8,35,121,93,111,81,59,77,10,90,46,124,89,124,50,123,80,76,124,122,30,4,16,13,115
146,122,74,20,42,106,20,77,129,84,124,1,1,70,1,92,97,67,56,16,35,16,93,120,63,28,52,88,118,108,114,129,40,35,43,72,91,30,86,112,102,52,129,48,29,48,1,48,83,106,14,52,20,60,129,126,90,97,32,57,111,20,127,108,68,79,1,129,116,129,97,1,121,129,104,108,97,33,119,1,1,1,16,129,46,47,51,129,129,80,66,101,20,94,80,76,129,63,35,1,114,43,87,80,117,1,20,85,71,75,129,62,105,65,30,72,57,103,45,1,20,89,113,55,40,69,33,14,94,39,129,125,129,57,16,77,94,129,128,35,1,60,20,123
147,110,56,12,74,120,10,71,9,77,119,1,24,103,93,75,99,91,80,26,37,27,108,115,42,34,68,106,97,107,100,45,101,7,12,52,83,12,89,86,82,46,127,58,23,47,1,64,98,105,70,33,19,127,127,116,73,95,62,35,127,32,127,109,127,81,1,127,117,127,72,1,127,118,67,102,69,48,124,19,21,22,36,127,76,39,61,127,127,55,125,111,12,42,53,92,127,90,57,1,114,51,65,59,123,8,28,40,38,85,127,87,112,88,29,63,30,103,44,16,25,122,84,94,49,50,78,18,79,41,127,53,127,66,126,60,95,127,121,31,6,17,11,113
148,118,33,7,35,123,1,90,27,76,119,1,19,103,85,94,110,98,52,74,41,40,111,120,55,32,61,57,129,109,104,42,100,6,7,46,79,21,63,102,71,16,129,12,29,12,7,30,101,113,77,53,24,99,129,116,38,69,30,26,86,61,129,117,96,84,1,129,115,108,88,1,129,124,89,97,93,72,125,12,7,17,39,129,50,12,80,129,129,68,122,114,7,55,66,92,129,69,22,44,107,59,48,73,127,45,37,78,51,58,129,129,106,82,60,47,129,95,64,18,36,126,91,49,22,54,81,20,75,43,129,66,105,87,128,83,65,129,121,34,1,25,27,112
149,121,63,23,70,106,8,54,26,79,120,1,17,95,88,85,73,81,83,12,43,25,103,115,66,27,87,86,117,104,90,125,38,14,29,57,74,18,107,91,93,39,125,52,20,36,1,45,56,78,34,49,13,125,125,118,65,98,42,61,69,33,125,114,125,89,1,125,112,125,97,1,125,82,47,102,98,41,122,11,1,8,28,125,58,35,63,125,125,75,110,108,23,62,71,84,125,80,30,8,101,72,53,55,116,1,32,77,46,59,125,125,113,100,14,68,125,76,40,22,19,109,94,105,51,50,48,21,92,37,125,119,125,44,124,67,96,125,123,60,1,16,31,111
150,120,59,30,58,96,1,87,128,53,119,1,19,114,69,90,89,98,85,19,44,25,97,110,70,27,50,116,78,92,107,65,23,1,30,56,73,18,74,75,95,39,128,48,25,32,1,33,108,106,34,61,1,46,128,126,83,105,38,34,128,1,118,113,48,75,1,128,125,128,103,1,128,128,55,111,104,1,121,19,1,1,23,128,50,61,63,128,128,100,122,117,28,59,99,67,128,78,44,1,101,72,93,42,124,1,1,81,37,65,128,78,109,42,41,81,56,85,88,1,28,115,84,91,77,53,68,19,71,34,128,112,128,50,1,93,102,128,127,46,1,64,39,123
151,121,43,38,45,86,1,74,128,45,120,1,26,114,84,98,80,98,78,14,20,38,109,113,59,26,67,118,76,92,107,67,35,1,38,55,84,20,88,86,101,35,128,59,20,35,1,50,112,108,63,45,20,31,128,126,53,105,20,55,128,31,128,111,55,76,1,128,123,128,104,1,128,67,74,101,101,38,125,14,1,1,14,128,96,71,109,128,128,92,124,115,31,50,89,55,128,92,38,1,80,63,95,43,122,1,14,61,26,54,128,98,117,45,14,82,26,63,82,1,20,116,79,89,63,50,67,1,71,31,128,89,128,71,14,96,105,128,127,45,1,61,26,119
152,112,31,41,51,79,1,47,127,41,113,1,34,111,51,96,95,91,87,1,19,34,89,115,54,34,64,115,69,84,109,58,25,1,41,66,78,19,91,81,97,31,127,27,19,23,1,64,103,98,41,54,1,31,127,125,59,105,62,47,127,47,127,102,40,72,1,127,122,127,107,1,127,66,93,101,103,1,118,25,1,1,19,127,66,74,82,127,127,107,110,123,41,54,99,88,127,85,77,16,100,54,85,29,121,1,16,82,23,50,127,127,119,39,1,72,27,80,89,1,29,114,75,94,69,69,62,18,61,34,127,115,127,59,126,76,105,127,124,51,1,34,41,120
153,49,29,1,29,58,1,48,128,29,49,1,25,118,83,107,123,79,112,25,21,68,29,55,72,67,1,120,77,85,92,78,101,1,1,52,64,47,113,49,46,29,128,44,29,29,1,53,125,107,102,72,19,29,128,127,59,92,53,66,110,71,128,111,106,104,1,128,124,128,92,1,128,109,103,91,92,22,60,23,44,25,1,128,79,23,114,128,128,90,56,61,1,1,87,92,128,92,63,19,116,79,100,57,121,1,29,72,29,29,128,128,122,65,69,99,70,29,86,1,29,117,104,72,79,87,62,25,84,72,128,87,128,29,119,29,92,128,115,1,1,1,1,126
154,21,21,1,21,58,1,21,128,21,21,1,19,116,90,106,123,79,114,21,52,69,45,51,73,67,53,118,76,100,90,77,102,1,1,47,62,43,113,21,44,21,128,41,21,21,1,49,125,106,111,73,14,21,128,127,57,90,49,64,71,109,128,110,105,103,1,128,124,128,90,15,128,108,68,97,90,41,56,17,46,21,1,128,88,21,112,128,128,89,54,59,1,16,84,101,128,90,60,65,120,79,99,55,119,82,21,78,21,21,128,128,122,63,66,97,70,21,84,1,48,121,103,73,79,84,61,19,83,72,128,84,128,21,117,21,90,128,115,1,18,1,1,126
155,29,29,1,29,62,1,29,128,29,29,1,29,116,88,109,124,83,115,27,55,71,29,58,76,1,59,118,80,88,95,81,75,1,1,54,51,1,114,29,53,29,128,51,29,29,1,56,120,109,72,76,1,29,128,127,63,95,56,66,74,70,128,113,106,106,1,128,125,128,95,1,128,105,67,101,95,29,61,26,22,1,1,128,83,22,112,128,128,91,29,65,1,27,91,104,128,95,68,1,121,83,101,60,122,1,29,76,22,29,128,128,123,29,69,101,83,29,82,1,22,111,106,76,83,91,64,29,88,72,128,91,128,29,119,29,95,128,117,1,1,1,1,126
156,61,55,1,22,39,1,72,127,38,64,1,33,117,105,98,80,76,103,1,30,50,70,39,113,60,20,114,97,96,89,127,66,16,44,74,82,23,104,61,53,25,127,1,32,1,1,33,122,125,77,78,27,46,127,126,33,87,33,58,108,68,111,102,106,116,1,127,123,127,86,1,127,127,110,95,92,23,61,30,1,1,37,127,51,1,112,127,127,87,57,115,1,119,83,49,127,90,54,67,56,93,48,19,100,1,16,101,58,39,127,127,124,26,83,93,71,29,52,28,45,107,121,43,83,65,79,16,120,73,127,98,127,20,109,69,90,127,118,47,1,81,42,75
