104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,112,71,37,51,23,82,8,64,168,70,53,60,56,1,22,150,131,94,109,156,95,110,101,15,66,80,99,87,47,115,72,104,118,143,132,153,155,67,49,10,38,100,88,81,18,96,57,103,24,154,148,145,106,27,33,14,19,50,166,63,120,142,68,1,13,1,163,134,75,27,43,44,168,45,141,105,77,135,1,79,168,84,89,160,168,30,98,1,116,114,167,108,123,146,32,65,29,86,11,74,36,34,164,76,48,31,102,93,157,61,168,127,111,151,26,147,137,69,117,113,140,62,16,90,130,73,52,149,20,42,152,35,162,59,92,85,168,139,12,17,54,158,122,55,58,124,9,25,126,125,138,136,128,119,91,144,97,7,21,133,78,168,121,168,40,165,107,129,83,161,46,1,41,39,159
106,111,66,24,47,33,68,11,61,167,62,48,54,82,1,25,137,134,100,107,132,83,116,99,43,51,86,79,101,46,114,30,125,113,150,142,147,145,41,129,8,27,98,87,97,14,104,76,105,32,154,157,148,108,37,15,34,16,36,166,64,109,138,72,1,7,1,160,128,56,37,52,35,167,45,123,102,96,144,1,71,167,78,91,161,167,22,74,1,120,126,81,112,167,130,59,42,31,66,23,65,20,57,163,80,77,49,103,94,152,50,167,140,151,153,21,119,122,85,118,115,124,60,17,88,127,53,58,143,12,40,136,70,162,54,89,95,167,149,29,26,69,156,133,75,73,121,10,28,110,155,146,158,92,117,93,139,84,9,18,135,63,167,141,167,39,165,106,130,90,164,44,6,19,13,159
107,127,99,25,43,1,96,15,71,169,70,33,73,126,1,41,97,152,133,145,111,77,86,109,23,75,103,106,107,39,123,59,155,153,157,150,128,119,169,55,10,56,98,60,125,13,138,112,93,52,161,121,163,91,50,42,30,1,63,167,40,137,143,46,1,12,1,164,148,80,50,57,62,131,47,110,135,76,140,1,66,169,94,130,159,169,32,45,1,139,142,168,146,120,99,49,36,17,114,19,104,9,31,160,113,48,58,122,115,147,64,53,141,79,158,21,90,86,85,136,99,95,67,54,82,83,89,69,151,20,35,129,108,166,65,116,72,169,134,24,28,37,162,105,29,84,74,11,34,117,132,156,154,86,118,61,21,81,14,16,124,78,169,149,169,38,18,144,99,68,165,27,1,25,44,92
108,78,37,54,71,39,74,15,52,165,81,40,45,87,1,26,121,151,107,95,148,122,85,142,13,60,65,82,63,25,116,21,103,47,123,165,128,141,165,59,20,66,105,113,92,8,138,80,96,28,154,145,155,114,68,18,53,16,35,161,58,112,130,76,1,9,1,157,153,108,69,36,56,127,46,120,73,165,147,1,84,165,61,94,132,165,19,75,1,137,129,163,44,135,125,30,64,57,37,32,97,10,24,140,100,72,55,110,86,158,50,165,98,89,156,31,143,114,77,134,119,118,70,42,51,131,82,124,144,1,29,111,67,162,40,88,102,165,139,12,27,48,165,104,33,49,91,11,17,117,106,149,150,101,133,43,159,93,14,23,136,79,165,152,165,34,164,99,125,109,160,62,1,21,90,146
109,72,77,60,49,25,47,17,22,163,51,24,37,72,2,18,163,152,117,99,147,143,94,140,27,75,39,57,62,32,113,67,142,50,124,127,131,134,163,68,10,65,112,100,91,4,141,81,55,48,130,122,155,106,70,12,28,8,41,160,163,120,151,76,5,7,6,156,153,110,70,46,54,144,26,109,92,163,138,1,90,163,83,95,148,163,20,79,3,137,119,162,74,125,115,13,35,23,77,21,81,19,42,66,126,80,69,136,93,154,45,163,87,59,145,44,132,106,64,135,115,111,63,89,37,101,57,121,150,9,40,86,61,161,29,88,102,163,123,14,36,85,163,105,30,43,104,11,33,118,103,139,146,106,133,31,157,98,16,34,128,84,163,149,163,15,158,96,114,97,159,56,163,52,53,129
110,67,26,57,62,43,75,30,49,165,102,53,54,89,1,32,165,137,122,113,136,125,98,95,35,42,68,114,44,16,100,78,116,46,128,138,132,151,165,37,31,71,103,81,92,13,119,79,60,36,147,131,156,108,45,22,48,1,52,161,29,121,143,70,1,28,1,152,153,117,90,65,69,124,47,139,56,165,146,9,109,165,91,106,141,165,16,77,1,133,129,164,40,144,142,41,21,57,72,15,76,9,20,158,101,74,79,115,82,159,66,165,96,154,160,57,134,135,86,127,120,140,50,73,51,123,87,130,155,1,33,97,63,163,54,61,93,165,157,12,9,37,165,99,13,34,112,18,19,107,88,148,145,105,64,25,118,94,39,24,126,85,165,150,165,23,1,111,110,104,162,83,1,27,84,149
111,131,97,17,28,34,130,14,59,22,72,95,107,132,1,44,74,154,145,159,111,105,75,140,36,37,115,106,117,39,141,21,155,58,116,109,126,102,171,144,8,28,135,49,156,8,68,120,65,35,163,147,164,83,43,13,46,1,22,170,165,129,108,41,1,12,28,166,102,84,47,57,24,137,14,82,125,81,113,1,62,146,69,151,169,171,17,136,1,153,152,167,72,90,104,48,55,14,150,26,118,27,60,161,96,53,45,138,142,123,71,171,78,128,76,19,66,78,89,139,97,86,56,11,91,87,67,93,157,64,42,70,38,148,97,101,50,171,112,40,32,122,149,63,121,110,77,10,1,119,134,158,93,78,92,54,25,114,85,28,88,61,171,124,142,51,168,160,97,133,162,19,1,33,52,127
112,124,92,14,29,23,128,10,51,19,106,91,98,125,62,33,72,150,145,158,103,86,67,129,30,35,39,96,110,104,160,21,152,68,109,100,127,90,171,139,8,18,141,45,151,7,58,115,59,24,164,149,169,74,36,5,36,16,19,168,41,123,102,42,52,9,56,162,77,73,32,55,27,126,13,71,111,117,105,1,120,153,63,147,166,171,16,131,1,156,157,170,57,80,89,83,107,15,146,26,112,25,113,163,84,108,40,133,138,116,118,171,65,135,66,11,61,69,122,130,92,76,97,38,99,78,60,79,155,50,31,64,34,142,92,85,43,171,136,47,48,143,144,54,134,101,75,6,1,119,148,154,81,69,87,53,165,121,88,28,82,49,171,114,137,44,167,159,92,140,161,11,1,22,46,132
113,138,90,25,25,1,130,17,64,28,52,83,107,135,1,41,85,155,147,163,123,116,79,145,31,46,60,114,125,39,117,15,159,88,132,119,126,103,171,142,1,38,136,63,156,1,79,129,58,32,164,139,160,86,32,28,41,1,28,169,45,137,121,46,1,14,1,168,78,95,48,39,54,143,17,96,109,99,131,1,48,140,76,153,170,171,17,53,1,150,157,167,65,108,90,62,37,1,152,17,115,1,68,161,111,87,54,144,146,133,70,171,104,48,105,25,72,81,106,141,90,102,61,15,98,99,75,110,154,32,43,83,54,149,90,113,58,171,99,48,44,77,151,74,36,124,73,17,1,118,127,158,111,81,89,67,17,71,122,17,96,68,171,134,148,57,162,166,90,128,165,24,1,32,66,120
114,147,71,47,63,8,142,1,65,17,68,105,121,137,8,27,18,117,135,156,107,68,43,131,29,99,70,84,113,19,82,41,134,125,138,149,116,122,166,123,20,80,146,51,112,36,109,127,95,60,161,163,155,58,37,42,13,11,66,166,13,152,114,30,8,24,13,159,87,93,64,31,76,126,44,83,154,166,99,1,94,166,77,150,158,166,40,110,1,148,143,13,119,111,71,81,37,46,88,12,124,26,104,160,97,106,78,59,141,91,79,166,139,136,98,22,108,48,102,88,71,61,34,25,132,56,53,66,165,92,23,103,85,162,71,101,86,166,140,39,1,62,166,54,35,120,88,21,31,129,151,153,144,48,118,51,55,127,133,1,96,33,166,50,166,28,157,145,71,130,164,57,1,45,1,115
115,143,66,45,61,1,135,1,55,13,86,98,112,136,9,18,13,126,125,152,93,64,40,124,23,90,70,75,106,24,53,58,134,115,128,144,102,104,166,111,12,74,146,55,108,32,97,119,78,63,160,163,150,73,27,34,10,35,65,166,10,151,107,30,35,19,130,155,79,89,62,25,60,120,37,76,148,166,113,1,109,166,84,139,156,166,33,105,1,145,142,165,117,101,66,100,31,51,96,8,114,22,122,157,85,103,71,48,153,80,91,166,140,138,88,16,109,40,95,54,44,59,46,28,121,57,47,72,164,81,20,94,76,158,66,92,87,166,132,52,13,116,166,48,38,122,82,17,26,118,161,141,154,40,99,48,149,131,129,1,83,29,166,147,166,21,159,133,66,137,162,39,1,43,1,127
116,149,47,54,73,15,140,1,73,22,79,96,93,155,1,27,20,132,137,152,114,48,52,138,30,108,79,88,120,27,78,34,147,49,134,150,131,121,166,98,33,95,135,40,130,32,112,114,94,71,159,151,156,65,17,35,17,1,82,166,1,148,127,19,1,24,1,158,143,100,73,37,77,125,49,101,141,166,106,1,68,166,69,153,160,166,39,118,1,144,145,165,116,124,84,45,44,46,104,1,116,1,41,157,92,83,71,57,107,99,56,166,139,58,108,30,128,61,102,64,55,79,35,20,103,69,61,73,163,122,16,125,51,162,84,113,97,166,84,25,1,42,166,58,26,108,90,22,42,133,136,146,129,61,123,58,65,89,105,1,111,38,166,142,166,29,164,154,84,119,161,67,1,52,1,91
117,157,83,1,1,39,149,1,117,106,33,1,75,159,1,42,84,130,143,145,87,118,91,90,38,34,55,120,125,53,113,56,150,40,147,102,109,100,82,114,26,45,154,69,124,37,73,138,61,1,165,160,168,79,1,31,1,1,1,169,71,146,116,43,1,66,36,158,73,49,1,43,62,59,50,111,123,85,132,1,46,171,137,156,164,171,26,89,1,155,144,170,108,105,91,1,125,1,131,1,129,26,60,161,57,77,54,99,107,122,41,86,140,139,100,1,72,91,102,119,91,91,51,1,141,102,70,52,166,48,26,65,78,134,75,120,68,171,153,35,58,81,136,80,64,115,88,1,1,133,163,152,67,91,109,91,32,125,147,26,111,1,171,128,171,47,167,135,91,142,151,1,1,1,62,162
118,148,80,1,24,24,145,1,109,103,52,35,76,158,1,33,72,121,143,138,87,112,88,85,41,23,53,115,123,72,111,48,141,61,142,91,109,91,70,107,18,32,157,66,120,36,68,136,57,38,163,162,166,81,1,34,1,1,1,168,64,146,124,37,27,64,84,153,68,54,1,31,71,59,51,91,118,79,128,1,122,169,134,159,161,169,24,113,1,156,154,45,105,169,91,30,125,1,127,28,126,19,63,160,50,82,42,83,104,119,49,169,135,151,89,1,78,91,108,117,91,91,43,40,139,102,67,45,165,44,20,47,74,132,75,115,62,169,144,22,60,129,133,77,58,113,86,1,28,131,167,147,56,91,106,90,152,137,150,20,91,1,169,91,169,39,155,130,91,149,140,1,1,1,55,164
119,161,84,1,1,1,146,1,88,108,1,1,51,157,1,1,79,142,149,152,114,115,92,100,1,36,61,117,130,65,113,49,156,56,147,105,101,101,107,86,36,56,150,71,123,1,79,139,62,1,163,151,165,73,1,42,1,1,1,167,74,140,115,44,1,68,1,162,74,51,1,44,78,62,1,117,124,77,125,1,44,170,138,160,164,170,1,108,1,145,137,168,122,101,92,36,60,1,131,1,127,1,55,148,51,84,64,90,110,117,36,170,144,83,101,1,66,92,92,111,91,92,56,1,143,92,74,56,166,49,1,129,82,133,51,117,72,170,158,36,36,106,141,81,47,128,86,1,1,134,153,154,70,92,112,89,43,67,132,1,117,1,170,126,170,48,169,136,92,135,155,1,1,1,68,159
120,143,71,80,114,20,155,1,57,166,104,49,68,144,1,14,138,134,120,147,23,78,55,43,13,48,98,106,58,50,121,40,47,12,154,88,122,88,80,108,1,80,149,21,136,25,105,127,130,38,158,160,163,103,114,27,85,1,101,166,64,161,61,44,19,1,24,128,151,132,114,41,69,79,37,88,146,30,112,1,166,166,145,157,141,166,28,123,1,159,148,65,96,166,119,63,99,70,124,18,129,29,75,142,1,34,86,76,59,126,56,166,117,162,110,77,39,88,62,109,107,88,113,1,133,97,74,150,165,100,53,88,26,156,50,46,36,166,135,17,21,73,152,32,60,54,87,1,16,125,67,131,66,52,88,102,80,42,33,14,111,45,166,88,166,35,164,153,118,139,140,72,1,31,80,137
121,145,56,105,83,34,153,6,53,167,91,48,61,146,17,10,119,130,90,156,27,74,51,44,15,43,80,81,57,60,87,30,69,13,128,93,102,116,167,118,5,107,155,41,103,18,79,98,135,37,160,161,165,92,96,21,77,7,75,167,67,162,59,35,23,8,32,133,151,139,120,36,46,109,42,117,154,54,99,1,143,167,123,152,131,167,24,122,1,159,158,71,141,94,127,58,76,106,97,16,100,25,70,136,9,19,140,85,62,132,52,167,124,163,129,73,49,113,64,82,86,113,125,20,144,88,65,148,164,110,47,121,22,157,40,45,31,167,137,12,26,72,149,39,68,50,111,1,14,108,95,101,66,84,115,112,104,63,28,11,88,38,167,138,167,29,166,150,126,134,142,55,1,33,78,147
122,142,77,58,35,12,155,15,59,19,102,103,114,128,1,17,137,100,125,156,104,43,74,73,22,49,40,92,132,34,96,63,150,30,118,112,147,122,170,80,12,76,151,62,117,16,69,101,134,26,165,162,169,69,64,28,39,1,46,168,153,160,139,42,1,12,1,157,144,93,64,27,54,86,56,127,141,53,116,1,67,167,109,82,164,170,23,98,1,159,148,31,131,121,130,60,41,44,95,1,81,1,38,161,29,91,107,83,90,143,61,170,108,138,149,33,89,110,129,75,79,120,72,11,145,87,51,55,136,71,24,135,50,152,97,94,57,170,158,21,32,37,124,84,25,78,105,1,20,133,140,123,85,105,115,99,68,88,64,18,118,48,170,154,112,36,170,125,111,146,166,44,1,47,52,163
123,86,64,33,45,27,80,7,75,167,73,55,50,101,1,33,133,132,98,108,133,95,95,110,20,24,60,82,91,24,138,45,124,55,150,146,139,135,167,154,10,31,119,93,95,13,129,82,111,48,162,141,149,112,41,7,33,14,21,165,33,106,156,73,1,17,1,161,142,79,49,50,57,136,40,112,101,77,128,1,167,167,80,105,160,167,15,62,1,140,136,16,100,167,121,45,58,27,64,37,88,21,54,157,91,64,41,103,86,152,78,52,155,99,143,27,119,109,70,126,118,117,41,27,64,125,58,93,153,10,21,123,64,163,63,82,89,167,147,17,31,64,159,122,52,71,104,7,39,130,144,158,145,85,127,76,150,90,60,24,131,72,167,112,167,41,166,115,107,116,164,37,1,17,10,148
124,84,49,20,39,44,87,8,65,167,67,46,56,76,1,38,133,134,101,84,131,97,103,95,27,62,34,74,93,44,124,17,105,67,148,139,132,129,48,145,6,20,125,92,111,10,127,72,98,41,160,152,151,109,34,16,22,12,32,166,147,95,154,70,1,13,5,163,136,63,25,42,42,122,19,108,89,113,140,1,167,167,117,100,158,167,18,49,1,135,138,86,81,167,112,59,59,25,49,40,77,13,66,157,88,77,29,110,79,143,47,167,146,82,141,9,137,105,82,130,114,107,53,32,69,118,55,79,161,15,30,121,90,164,52,99,94,167,150,30,27,59,159,126,71,64,118,11,58,120,153,156,155,103,128,73,144,91,75,34,122,53,167,149,167,57,162,102,114,114,165,24,6,23,34,142
125,139,75,23,30,30,81,23,75,168,55,46,68,119,1,34,147,148,83,107,150,94,113,94,1,41,59,88,102,34,92,41,96,64,148,142,158,137,168,68,23,46,102,92,88,10,119,75,116,15,162,151,153,104,55,15,55,1,15,166,72,106,156,68,1,15,1,163,128,65,55,65,62,105,34,122,128,88,139,1,37,168,59,100,165,168,15,107,1,134,144,167,107,132,122,51,30,23,75,11,79,1,51,154,84,51,46,107,91,142,51,168,117,136,146,23,145,113,37,117,100,119,81,11,86,127,59,84,157,11,37,134,65,164,72,86,96,168,138,23,46,41,155,122,15,72,71,15,46,125,107,159,107,113,133,96,130,37,79,15,131,62,168,139,168,41,11,96,125,152,161,41,1,23,30,159
126,39,85,1,77,39,134,1,50,166,112,56,117,50,1,1,133,140,147,162,119,129,85,58,1,101,76,116,39,56,143,53,137,1,135,109,96,111,166,156,1,58,139,39,156,75,115,39,64,39,154,149,161,109,39,1,1,1,85,166,1,124,138,1,1,1,1,166,96,123,1,83,62,74,1,103,114,73,119,1,166,166,39,67,163,166,82,1,1,148,150,165,102,96,106,39,81,1,159,1,50,1,62,164,119,1,64,99,100,126,1,1,144,118,122,1,103,85,85,142,85,85,69,1,124,103,85,70,155,64,1,68,1,153,84,113,55,166,136,61,54,71,130,79,72,60,107,1,1,127,151,152,77,1,85,85,156,132,128,1,108,1,166,131,166,39,160,80,85,145,146,39,1,1,1,141
127,157,1,87,112,1,144,87,39,166,116,1,137,156,1,1,114,86,63,62,117,56,40,110,1,1,78,117,98,64,48,1,152,97,40,40,74,117,98,154,75,98,149,33,66,77,103,140,1,1,105,84,164,40,1,56,87,87,87,166,101,117,117,65,1,31,1,166,103,117,108,117,1,101,87,117,35,51,40,1,166,166,109,136,159,166,114,33,1,148,146,162,72,166,117,69,37,87,1,30,137,1,36,158,117,71,87,82,81,137,117,107,40,150,141,1,145,117,117,79,79,117,76,29,67,40,56,87,163,106,1,73,117,160,1,111,31,166,117,1,38,54,153,49,83,56,113,1,50,55,155,53,68,40,117,56,87,70,143,85,52,1,166,117,166,1,165,151,117,142,161,56,1,1,1,147
128,160,41,1,79,27,148,1,67,165,94,121,121,135,1,40,135,141,150,105,119,51,65,124,1,77,53,109,139,31,115,67,113,107,130,96,138,126,89,53,1,1,112,87,117,27,69,129,120,53,156,161,162,106,1,46,1,1,34,165,75,153,143,47,1,1,1,165,116,132,1,45,48,96,34,83,81,52,107,1,165,165,110,65,157,165,50,60,1,111,146,163,73,165,102,34,64,1,53,1,131,1,41,155,82,134,57,123,90,140,57,165,88,154,142,1,133,83,118,114,102,92,59,27,72,96,100,62,147,69,1,93,48,158,78,95,69,165,149,1,34,76,152,33,31,127,101,1,1,96,145,137,125,80,91,74,1,62,39,1,83,30,165,83,165,44,164,127,102,151,159,60,1,34,41,144
129,153,46,1,46,1,159,41,61,53,124,1,117,139,1,35,119,144,76,125,140,141,96,78,1,46,59,121,102,170,78,31,147,41,146,78,98,105,74,135,1,1,161,56,55,43,78,123,73,35,167,166,162,77,1,68,1,1,46,156,75,155,145,54,1,1,31,129,114,71,1,46,34,66,1,105,103,128,137,1,170,169,130,158,151,115,43,93,1,164,160,64,62,170,105,46,133,1,72,1,118,39,45,149,132,58,1,88,87,142,67,170,78,163,150,1,37,105,89,69,69,105,52,112,134,98,78,130,168,1,1,116,127,143,78,121,31,170,126,40,104,63,148,95,60,92,94,1,1,136,157,137,90,98,105,97,1,91,57,1,98,65,170,78,78,37,113,120,105,165,154,1,1,1,1,152
130,151,41,1,41,1,158,37,52,47,130,1,115,134,1,31,117,143,75,122,140,141,92,76,31,41,58,119,111,114,76,26,149,59,144,76,95,101,65,132,1,1,163,51,50,40,76,121,74,31,167,168,162,85,1,66,1,1,41,154,68,152,145,54,28,1,31,125,109,71,1,41,29,64,55,101,63,129,136,1,171,169,126,157,146,110,49,91,1,164,161,112,62,171,107,113,131,1,72,1,116,37,48,148,128,53,1,88,83,138,72,171,94,166,150,1,35,101,84,69,69,101,46,139,135,95,76,126,170,1,1,90,124,142,76,119,26,171,123,39,86,155,147,95,57,67,100,1,1,133,160,136,89,95,101,93,60,87,56,1,95,61,171,165,76,35,108,118,101,159,153,29,1,1,1,156
131,144,50,1,44,1,156,44,64,55,78,1,115,145,1,34,121,149,81,127,140,142,100,83,1,50,49,123,122,77,83,34,125,59,148,83,102,107,79,38,1,1,161,57,56,34,83,126,76,42,165,168,164,61,1,66,1,1,50,162,80,158,146,58,1,1,1,135,114,72,1,50,38,63,1,107,82,129,138,1,171,167,130,147,154,117,42,96,1,160,153,170,62,171,107,106,128,1,74,1,119,1,50,151,132,60,1,65,92,150,69,171,83,163,155,1,44,107,94,69,69,107,44,98,133,102,83,130,169,1,1,93,136,143,83,123,34,171,134,38,68,116,152,97,38,118,99,1,1,141,157,138,75,102,107,101,1,95,67,1,102,72,171,83,83,44,1,120,107,166,159,1,1,1,1,137
132,159,74,27,74,36,119,1,74,159,117,74,74,74,1,45,1,152,108,103,109,104,1,151,40,64,1,74,74,159,69,1,122,124,147,124,123,124,69,107,1,27,134,43,74,1,150,74,74,74,142,132,145,1,159,38,74,1,74,159,74,124,109,72,1,34,1,136,153,104,74,74,74,159,1,27,139,109,109,1,159,159,48,68,156,159,42,74,1,158,128,1,140,159,74,121,51,41,74,54,102,45,61,56,159,52,59,159,131,145,55,118,135,129,116,1,1,1,62,149,74,69,141,34,74,50,58,109,119,56,43,137,53,154,74,159,148,159,74,62,1,73,115,64,143,74,133,1,1,74,138,109,49,1,67,27,39,159,26,37,60,66,159,27,159,47,157,144,74,106,155,27,1,27,1,130
133,161,51,27,51,34,123,15,51,161,107,51,51,89,1,43,17,153,113,82,97,97,17,151,51,87,1,51,51,93,36,1,117,116,148,135,118,135,36,109,1,27,134,51,51,1,154,51,51,51,141,133,144,19,161,26,51,1,51,161,45,135,97,84,1,22,1,139,157,97,51,51,51,149,21,27,132,97,97,1,161,161,47,122,155,161,40,51,1,156,127,35,142,161,51,119,96,41,51,121,85,43,95,91,161,114,46,161,126,144,106,110,130,125,105,23,20,1,82,152,51,36,108,86,51,81,51,97,124,92,42,138,49,158,51,161,150,161,51,112,16,120,111,87,147,51,129,1,48,51,143,97,94,1,131,32,39,161,140,25,90,51,161,27,161,50,160,146,51,115,159,33,1,27,23,128
134,52,52,136,124,41,52,1,52,164,52,52,52,52,1,52,164,129,52,52,105,52,1,129,1,41,125,52,141,1,52,1,1,116,143,52,52,152,150,1,1,1,134,1,52,1,129,52,52,52,115,104,118,1,52,45,52,1,123,164,52,52,105,45,1,1,1,164,140,117,143,52,52,122,1,139,102,164,105,1,143,164,1,1,133,164,41,52,1,160,156,163,111,135,143,52,52,113,52,1,52,1,52,142,105,52,52,125,52,162,52,164,51,158,155,1,1,136,52,129,127,143,114,1,52,52,45,143,52,1,52,103,52,154,52,52,127,164,150,45,1,1,164,52,52,52,111,1,1,52,120,105,1,1,52,1,136,1,110,45,45,52,164,153,164,41,1,121,143,161,157,119,1,1,1,159
135,116,65,1,65,1,126,1,150,166,106,106,108,117,1,65,1,141,154,163,65,65,1,65,1,1,1,65,117,120,154,1,158,138,65,65,127,65,57,140,1,1,129,54,146,1,1,117,65,142,159,133,152,1,65,1,65,1,65,165,161,113,65,99,1,1,1,1,65,144,65,1,62,61,1,1,115,65,65,1,166,166,109,151,164,166,65,147,1,131,137,131,57,166,101,65,55,1,142,63,166,1,56,160,65,110,1,1,145,120,102,166,135,128,99,1,1,1,110,1,65,57,1,1,149,102,57,65,153,1,1,53,64,65,65,65,65,166,65,136,1,154,65,1,139,113,1,1,102,110,124,154,102,1,65,1,1,122,130,65,1,65,166,1,166,1,134,148,65,123,162,1,1,1,1,125
136,75,41,13,38,18,53,1,78,164,86,56,60,75,1,39,164,129,110,90,155,116,117,108,36,64,89,122,93,65,99,25,133,113,121,115,144,143,164,25,14,22,97,98,70,11,114,68,84,17,150,147,123,107,24,37,15,9,49,161,164,94,149,87,1,8,1,158,132,74,27,88,40,111,43,138,77,164,152,1,85,164,63,73,135,164,30,106,1,109,96,162,44,124,141,28,35,81,41,21,68,20,34,145,102,82,29,105,50,156,54,55,127,57,148,9,131,137,71,104,101,139,31,72,67,136,80,52,151,1,61,125,51,160,47,95,100,164,128,45,12,46,164,130,66,58,134,16,19,119,120,153,146,112,142,33,157,103,62,32,140,83,164,118,164,23,163,91,126,92,159,59,164,48,79,154
137,1,1,1,1,1,118,1,1,166,134,1,135,1,1,1,145,165,1,146,118,143,1,1,1,1,1,147,1,1,137,1,132,1,1,1,154,154,166,1,1,118,130,1,147,1,1,147,1,1,1,1,118,1,1,1,1,1,1,166,144,1,133,1,1,1,1,1,164,1,1,118,1,140,1,118,1,1,1,1,166,166,1,118,157,166,1,1,1,160,1,1,1,141,1,1,1,1,1,1,147,1,1,153,118,1,1,159,1,1,1,166,1,162,154,1,135,1,1,137,1,1,1,1,158,1,1,1,118,1,1,142,1,163,1,147,1,166,139,1,1,1,152,1,1,1,1,1,1,1,131,118,1,1,1,1,129,1,1,1,118,1,166,1,166,1,1,1,1,161,1,1,1,1,1,1
138,1,1,1,1,1,1,1,130,165,1,1,1,1,1,1,1,1,165,148,130,1,1,130,1,130,130,1,1,1,130,1,155,1,1,1,126,126,158,130,1,158,1,1,130,1,1,1,1,130,165,1,130,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,150,1,1,1,165,1,158,1,1,1,1,1,165,1,130,150,165,1,130,1,1,130,1,1,126,1,1,1,1,130,1,1,1,1,158,1,1,1,1,130,1,1,165,1,1,129,1,158,1,1,1,1,1,1,1,148,1,1,1,153,1,1,158,1,156,1,1,1,165,1,1,1,130,1,1,1,1,1,1,1,1,158,130,1,1,1,1,1,165,1,1,130,1,165,1,165,1,150,154,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,131,165,1,1,1,1,1,1,1,1,165,148,131,1,1,131,1,131,1,1,1,1,131,1,155,1,1,1,127,127,158,131,1,158,1,1,131,1,1,1,1,131,165,1,131,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,151,1,1,1,165,1,158,1,1,1,1,1,165,1,131,148,165,1,131,1,1,131,1,1,127,1,1,1,1,131,1,1,1,1,158,1,1,1,1,131,1,1,165,1,1,130,1,158,1,1,1,1,1,1,1,148,1,1,1,153,1,1,158,1,156,1,1,1,165,1,1,1,131,1,1,1,1,1,1,1,1,158,131,1,1,1,1,1,165,1,1,131,1,165,1,165,1,151,154,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,130,165,1,1,1,1,1,1,1,1,165,149,130,1,1,130,1,130,130,1,1,1,130,1,155,1,1,1,126,126,158,130,1,158,1,1,130,1,1,1,1,130,165,1,130,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,149,1,1,1,165,1,158,1,1,1,1,1,165,1,130,149,165,1,130,1,1,130,1,1,126,1,1,1,1,130,1,1,1,1,158,1,1,1,1,130,1,1,165,1,1,129,1,158,1,1,1,1,1,1,1,149,1,1,1,153,1,1,158,1,156,1,1,1,165,1,1,1,130,1,1,1,1,1,1,1,1,158,130,130,1,1,1,1,165,1,1,130,1,165,1,165,1,1,154,1,1,1,1,1,1,1,1
141,138,57,34,50,20,121,14,51,166,68,49,64,133,1,28,166,136,80,101,116,71,92,65,37,56,48,84,110,29,96,31,117,76,146,155,140,127,75,134,11,34,135,79,63,12,107,85,99,41,158,153,160,97,54,13,33,1,52,162,137,141,105,62,1,1,1,147,129,83,53,39,55,112,21,118,142,166,125,1,93,166,78,106,151,166,17,100,1,148,139,165,103,132,123,90,43,40,57,23,82,18,61,156,72,89,47,102,95,144,70,166,109,154,143,31,86,111,104,124,119,114,42,19,115,91,66,88,161,1,27,98,30,159,59,74,73,166,150,36,26,77,166,94,60,87,108,10,15,131,157,126,145,67,130,69,43,81,24,16,120,38,166,149,166,45,163,113,122,128,164,46,1,22,25,152
142,152,58,36,67,38,130,9,61,164,40,52,69,154,1,21,164,131,92,122,106,66,88,82,29,60,46,71,139,29,90,34,123,111,126,145,138,128,39,133,10,37,141,86,85,13,112,70,116,43,157,150,161,91,55,16,27,11,48,164,51,142,105,64,1,12,1,134,135,84,55,47,53,164,25,98,143,164,117,1,119,164,63,127,155,164,22,50,1,144,148,24,121,132,108,94,54,41,58,31,74,15,115,153,81,73,42,104,120,136,77,164,103,160,149,35,97,93,95,125,108,100,33,19,76,101,78,75,158,8,20,102,129,156,64,68,72,164,151,44,32,79,164,99,62,83,96,7,28,113,159,118,140,89,124,80,26,87,18,17,114,45,164,147,164,49,163,107,108,137,162,57,6,14,23,146
